,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
985,YKR046C YKL055C,0.0,NA,1.1635919236536898e-16,544,4641,969,17,0.24517906336088155,0.10491803278688525,0.9696969696969697,0.8272727272727273,0.17272727272727273
986,YBL028C YDR519W,0.0,NA,1.1696754730995478e-16,544,4640,970,17,0.2453411116512721,0.10493827160493827,0.9696969696969697,0.8270944741532977,0.17290552584670232
987,YER037W YOL007C,0.0,NA,1.1718281279256558e-16,544,4639,971,17,0.2455031599416626,0.10495851823268378,0.9696969696969697,0.8269162210338681,0.17308377896613192
988,YIL083C YEL037C,0.0,NA,1.1946805474469848e-16,544,4638,972,17,0.24566520823205315,0.10497877267464299,0.9696969696969697,0.8267379679144385,0.17326203208556148
989,YEL072W YPR132W,0.0,NA,1.1986565730409557e-16,544,4637,973,17,0.2458272565224437,0.10499903493534067,0.9696969696969697,0.8265597147950089,0.17344028520499108
990,YDR367W YBR095C,0.0,NA,1.2497574090043176e-16,544,4636,974,17,0.24598930481283424,0.10501930501930502,0.9696969696969697,0.8263814616755794,0.17361853832442067
991,YGR145W YDR091C,0.0,NA,1.2701405951355023e-16,544,4635,975,17,0.24615135310322475,0.10503958293106777,0.9696969696969697,0.8262032085561497,0.17379679144385027
992,YPL281C YMR292W,0.0,NA,1.2740275499211135e-16,544,4634,976,17,0.2463134013936153,0.10505986867516416,0.9696969696969697,0.8260249554367202,0.17397504456327986
993,YJR066W YNL204C,0.0,NA,1.2808497385667568e-16,544,4633,977,17,0.24647544968400584,0.1050801622561329,0.9696969696969697,0.8258467023172905,0.17415329768270946
994,YHR129C YPR149W,0.0,NA,1.2852155316653627e-16,544,4632,978,17,0.24663749797439638,0.10510046367851623,0.9696969696969697,0.825668449197861,0.17433155080213902
995,YNL131W YER151C,0.0,NA,1.2939671025461737e-16,544,4631,979,17,0.2467995462647869,0.1051207729468599,0.9696969696969697,0.8254901960784313,0.17450980392156862
996,YMR311C YGL121C,0.0,NA,1.3107940737878705e-16,544,4630,980,17,0.24696159455517744,0.10514109006571318,0.9696969696969697,0.8253119429590018,0.1746880570409982
997,YOR138C YNL200C,0.0,NA,1.315824126005581e-16,544,4629,981,17,0.24712364284556798,0.10516141503962884,0.9696969696969697,0.8251336898395721,0.1748663101604278
998,YPL140C YER027C,0.0,NA,1.321034569771277e-16,544,4628,982,17,0.24728569113595852,0.10518174787316319,0.9696969696969697,0.8249554367201426,0.1750445632798574
999,YJR151C YGL129C,0.0,NA,1.3337236527167384e-16,544,4627,983,17,0.24744773942634904,0.10520208857087604,0.9696969696969697,0.8247771836007131,0.175222816399287
1000,YPL063W YNL331C,0.0,NA,1.3412134092039365e-16,544,4626,984,17,0.24760978771673958,0.10522243713733076,0.9696969696969697,0.8245989304812834,0.1754010695187166
1001,YCR004C YDR093W,0.0,NA,1.3845485412277526e-16,544,4625,985,17,0.24777183600713013,0.10524279357709422,0.9696969696969697,0.8244206773618539,0.17557932263814616
1002,YFR026C YGR136W,0.0,NA,1.412836794688086e-16,544,4624,986,17,0.24793388429752067,0.10526315789473684,0.9696969696969697,0.8242424242424242,0.17575757575757575
1003,YPR095C YNL084C,0.0,NA,1.4380174960231803e-16,544,4623,987,17,0.2480959325879112,0.10528353009483259,0.9696969696969697,0.8240641711229947,0.17593582887700535
1004,YML102W YBR084W,0.0,NA,1.43997731850489e-16,544,4622,988,17,0.24825798087830173,0.10530391018195896,0.9696969696969697,0.823885918003565,0.17611408199643494
1005,YAL005C YGL222C,0.0,NA,1.4405322574342395e-16,544,4621,989,17,0.24842002916869227,0.105324298160697,0.9696969696969697,0.8237076648841355,0.17629233511586453
1006,YDL029W YKR075C,0.0,NA,1.458135587311654e-16,544,4620,990,17,0.2485820774590828,0.10534469403563129,0.9696969696969697,0.8235294117647058,0.17647058823529413
1007,YGL023C YCR016W,0.0,NA,1.505776823081074e-16,544,4619,991,17,0.24874412574947335,0.10536509781134999,0.9696969696969697,0.8233511586452763,0.1766488413547237
1008,YFR025C YKL002W,0.0,NA,1.5079322572340403e-16,544,4618,992,17,0.24890617403986387,0.1053855094924448,0.9696969696969697,0.8231729055258467,0.1768270944741533
1009,YGL029W YLR321C,0.0,NA,1.5620612359838363e-16,544,4617,993,17,0.2490682223302544,0.10540592908351094,0.9696969696969697,0.8229946524064171,0.17700534759358288
1010,YMR123W YNL006W,0.0,NA,1.5680672289754613e-16,544,4616,994,17,0.24923027062064496,0.10542635658914729,0.9696969696969697,0.8228163992869876,0.17718360071301248
1011,YNL078W YMR027W,0.0,NA,1.5709231858455864e-16,544,4615,995,17,0.2493923189110355,0.1054467920139562,0.9696969696969697,0.8226381461675579,0.17736185383244207
1012,YPR068C YOR085W,0.0,NA,1.5720502690610267e-16,544,4614,996,17,0.24955436720142601,0.10546723536254363,0.9696969696969697,0.8224598930481284,0.17754010695187167
1013,YDR289C YJL010C,0.0,NA,1.5757246715164362e-16,544,4613,997,17,0.24971641549181656,0.1054876866395191,0.9696969696969697,0.8222816399286987,0.17771836007130123
1014,YDL111C YCR010C,0.0,NA,1.5971780308369175e-16,544,4612,998,17,0.2498784637822071,0.10550814584949574,0.9696969696969697,0.8221033868092692,0.17789661319073083
1015,YNR068C YIR022W,0.0,NA,1.7812914945322764e-16,544,4611,999,17,0.25004051207259764,0.10552861299709021,0.9696969696969697,0.8219251336898395,0.17807486631016042
1016,YBR160W YOL117W,0.0,NA,1.7959609140386388e-16,544,4610,1000,17,0.25020256036298816,0.10554908808692277,0.9696969696969697,0.82174688057041,0.17825311942959002
1017,YNL009W YBR110W,0.0,NA,1.8087286122295173e-16,544,4609,1001,17,0.25036460865337873,0.10556957112361731,0.9696969696969697,0.8215686274509804,0.1784313725490196
1018,YLR330W YDR013W,0.0,NA,1.8099295461300463e-16,544,4608,1002,17,0.25052665694376924,0.10559006211180125,0.9696969696969697,0.8213903743315508,0.1786096256684492
1019,YDL212W YBR290W,0.0,NA,1.8108824581957074e-16,544,4607,1003,17,0.25068870523415976,0.10561056105610561,0.9696969696969697,0.8212121212121212,0.1787878787878788
1020,YDR266C YML008C,0.0,NA,1.8261859612724284e-16,544,4606,1004,17,0.25085075352455033,0.10563106796116505,0.9696969696969697,0.8210338680926916,0.17896613190730837
1021,YBR181C YBL099W,0.0,NA,1.8466834968514925e-16,544,4605,1005,17,0.25101280181494084,0.1056515828316178,0.9696969696969697,0.820855614973262,0.17914438502673796
1022,YKR105C YCR034W,0.0,NA,1.9065540354946926e-16,544,4604,1006,17,0.2511748501053314,0.10567210567210568,0.9696969696969697,0.8206773618538324,0.17932263814616756
1023,YGL029W YHR006W,0.0,NA,1.9142425800266994e-16,544,4603,1007,17,0.25133689839572193,0.10569263648727414,0.9696969696969697,0.8204991087344029,0.17950089126559715
1024,YGR106C YAL047C,0.0,NA,1.9500400452622383e-16,544,4602,1008,17,0.25149894668611245,0.10571317528177225,0.9696969696969697,0.8203208556149733,0.17967914438502675
1025,YPL167C YGR075C,0.0,NA,1.9732599976733368e-16,544,4601,1009,17,0.251660994976503,0.10573372206025267,0.9696969696969697,0.8201426024955437,0.17985739750445634
1026,YJL116C YOR260W,0.0,NA,1.9761299835266508e-16,544,4600,1010,17,0.25182304326689353,0.1057542768273717,0.9696969696969697,0.8199643493761141,0.1800356506238859
1027,YLR425W YJL189W,0.0,NA,1.9770876601526402e-16,544,4599,1011,17,0.25198509155728405,0.10577483958778923,0.9696969696969697,0.8197860962566845,0.1802139037433155
1028,YLR025W YBR238C,0.0,NA,1.9877580253567783e-16,544,4598,1012,17,0.2521471398476746,0.10579541034616881,0.9696969696969697,0.8196078431372549,0.1803921568627451
1029,YCL056C YLL034C,0.0,NA,1.9882737890123173e-16,544,4597,1013,17,0.25230918813806513,0.10581598910717759,0.9696969696969697,0.8194295900178253,0.1805704099821747
1030,YOR069W YNL131W,0.0,NA,2.0086052267243807e-16,544,4596,1014,17,0.2524712364284557,0.10583657587548638,0.9696969696969697,0.8192513368983957,0.18074866310160428
1031,YDR458C YBR164C,0.0,NA,2.0128470089055526e-16,544,4595,1015,17,0.2526332847188462,0.1058571706557696,0.9696969696969697,0.8190730837789661,0.18092691622103388
1032,YJR132W YBL099W,0.0,NA,2.017159200700465e-16,544,4594,1016,17,0.25279533300923673,0.10587777345270533,0.9696969696969697,0.8188948306595365,0.18110516934046345
1033,YOR067C YAR031W,0.0,NA,2.0586946524091618e-16,544,4593,1017,17,0.2529573812996273,0.10589838427097528,0.9696969696969697,0.818716577540107,0.18128342245989304
1034,YDL208W YDR352W,0.0,NA,2.1000115960872464e-16,544,4592,1018,17,0.2531194295900178,0.1059190031152648,0.9696969696969697,0.8185383244206773,0.18146167557932263
1035,YBR258C YOR016C,0.0,NA,2.1034751667481285e-16,544,4591,1019,17,0.25328147788040833,0.1059396299902629,0.9696969696969697,0.8183600713012478,0.18163992869875223
1036,YKL064W YAL005C,0.0,NA,2.1068880477810733e-16,544,4590,1020,17,0.2534435261707989,0.10596026490066225,0.9696969696969697,0.8181818181818182,0.18181818181818182
1037,YHR112C YLR109W,0.0,NA,2.1094133971039732e-16,544,4589,1021,17,0.2536055744611894,0.10598090785115917,0.9696969696969697,0.8180035650623886,0.18199643493761142
1038,YHR085W YHR110W,0.0,NA,2.1275478431090957e-16,544,4588,1022,17,0.25376762275158,0.10600155884645363,0.9696969696969697,0.817825311942959,0.182174688057041
1039,YMR037C YBR240C,1.0,NA,2.135646536876031e-16,543,4588,1022,18,0.2536055744611894,0.10582732410836095,0.9679144385026738,0.817825311942959,0.182174688057041
1040,YMR150C YJL141C,0.0,NA,2.1384345987614776e-16,543,4587,1023,18,0.25376762275158,0.10584795321637427,0.9679144385026738,0.8176470588235294,0.18235294117647058
1041,YAR071W YMR207C,0.0,NA,2.150139932348042e-16,543,4586,1024,18,0.2539296710419705,0.10586859036849289,0.9679144385026738,0.8174688057040999,0.18253119429590017
1042,YPL119C YAL012W,0.0,NA,2.2338394930309757e-16,543,4585,1025,18,0.254091719332361,0.10588923556942277,0.9679144385026738,0.8172905525846702,0.18270944741532977
1043,YMR180C YGL065C,0.0,NA,2.271139118258911e-16,543,4584,1026,18,0.2542537676227516,0.10590988882387362,0.9679144385026738,0.8171122994652407,0.18288770053475936
1044,YER011W YEL001C,0.0,NA,2.2801931063716713e-16,543,4583,1027,18,0.2544158159131421,0.10593055013655872,0.9679144385026738,0.816934046345811,0.18306595365418896
1045,YEL072W YIR021W,0.0,NA,2.3046437711853507e-16,543,4582,1028,18,0.2545778642035327,0.10595121951219512,0.9679144385026738,0.8167557932263815,0.18324420677361855
1046,YGR129W YLR110C,0.0,NA,2.319390085401456e-16,543,4581,1029,18,0.2547399124939232,0.10597189695550352,0.9679144385026738,0.8165775401069518,0.18342245989304812
1047,YMR199W YMR207C,0.0,NA,2.325724833055734e-16,543,4580,1030,18,0.2549019607843137,0.10599258247120828,0.9679144385026738,0.8163992869875223,0.1836007130124777
1048,YLR127C YOR224C,0.0,NA,2.327624304439952e-16,543,4579,1031,18,0.2550640090747043,0.10601327606403749,0.9679144385026738,0.8162210338680926,0.1837789661319073
1049,YJL094C YDR527W,0.0,NA,2.357470304429845e-16,543,4578,1032,18,0.2552260573650948,0.1060339777387229,0.9679144385026738,0.8160427807486631,0.1839572192513369
1050,YOR016C YBL056W,0.0,NA,2.3625120033505804e-16,543,4577,1033,18,0.2553881056554853,0.1060546875,0.9679144385026738,0.8158645276292336,0.1841354723707665
1051,YGR088W YPL173W,0.0,NA,2.466022341180812e-16,543,4576,1034,18,0.2555501539458759,0.10607540535260793,0.9679144385026738,0.8156862745098039,0.1843137254901961
1052,YOL023W YLR018C,0.0,NA,2.490336686629543e-16,543,4575,1035,18,0.2557122022362664,0.10609613130128957,0.9679144385026738,0.8155080213903744,0.18449197860962566
1053,YPL013C YOR192C,0.0,NA,2.519038133349459e-16,543,4574,1036,18,0.25587425052665697,0.10611686535079148,0.9679144385026738,0.8153297682709447,0.18467023172905525
1054,YOR293W YHR075C,0.0,NA,2.5419448159189712e-16,543,4573,1037,18,0.2560362988170475,0.10613760750586396,0.9679144385026738,0.8151515151515152,0.18484848484848485
1055,YJL109C YNL067W,0.0,NA,2.5508717490896435e-16,543,4572,1038,18,0.256198347107438,0.106158357771261,0.9679144385026738,0.8149732620320855,0.18502673796791444
1056,YJR045C YDL042C,0.0,NA,2.571408062895824e-16,543,4571,1039,18,0.25636039539782857,0.10617911615174032,0.9679144385026738,0.814795008912656,0.18520499108734403
1057,YDR483W YDR059C,0.0,NA,2.6929628494805325e-16,543,4570,1040,18,0.2565224436882191,0.10619988265206337,0.9679144385026738,0.8146167557932263,0.18538324420677363
1058,YOR181W YNL147W,0.0,NA,2.758360410453465e-16,543,4569,1041,18,0.25668449197860965,0.10622065727699531,0.9679144385026738,0.8144385026737968,0.1855614973262032
1059,YDL100C YLR103C,0.0,NA,2.781649316640426e-16,543,4568,1042,18,0.25684654026900017,0.10624144003130503,0.9679144385026738,0.8142602495543672,0.1857397504456328
1060,YHL002W YOR224C,0.0,NA,2.826219396231559e-16,543,4567,1043,18,0.2570085885593907,0.10626223091976517,0.9679144385026738,0.8140819964349376,0.18591800356506238
1061,YJR143C YOR285W,0.0,NA,2.828354713352028e-16,543,4566,1044,18,0.25717063684978125,0.10628302994715208,0.9679144385026738,0.813903743315508,0.18609625668449198
1062,YIL133C YGR109W-B,0.0,NA,2.837605636625025e-16,543,4565,1045,18,0.25733268514017177,0.10630383711824588,0.9679144385026738,0.8137254901960784,0.18627450980392157
1063,YCR068W YLR110C,0.0,NA,2.8442924323480057e-16,543,4564,1046,18,0.2574947334305623,0.10632465243783043,0.9679144385026738,0.8135472370766489,0.18645276292335117
1064,YMR292W YNL026W,0.0,NA,2.873607448559089e-16,543,4563,1047,18,0.25765678172095285,0.10634547591069331,0.9679144385026738,0.8133689839572192,0.18663101604278076
1065,YER051W YMR123W,0.0,NA,2.974114260497916e-16,543,4562,1048,18,0.25781883001134337,0.10636630754162586,0.9679144385026738,0.8131907308377897,0.18680926916221033
1066,YBR048W YHL004W,0.0,NA,2.9945375483451974e-16,543,4561,1049,18,0.25798087830173394,0.10638714733542319,0.9679144385026738,0.81301247771836,0.18698752228163992
1067,YOR043W YMR237W,0.0,NA,3.0465951344922626e-16,543,4560,1050,18,0.25814292659212446,0.10640799529688419,0.9679144385026738,0.8128342245989305,0.18716577540106952
1068,YHR193C YDL075W,0.0,NA,3.046711336824714e-16,543,4559,1051,18,0.25830497488251497,0.10642885143081145,0.9679144385026738,0.8126559714795009,0.1873440285204991
1069,YPL280W YMR205C,0.0,NA,3.066626934299235e-16,543,4558,1052,18,0.25846702317290554,0.10644971574201137,0.9679144385026738,0.8124777183600713,0.1875222816399287
1070,YOR367W YPR036W,0.0,NA,3.094099918547836e-16,543,4557,1053,18,0.25862907146329606,0.10647058823529412,0.9679144385026738,0.8122994652406417,0.1877005347593583
1071,YPR009W YBL106C,0.0,NA,3.1036512738193123e-16,543,4556,1054,18,0.25879111975368657,0.10649146891547362,0.9679144385026738,0.8121212121212121,0.18787878787878787
1072,YDL205C YBR141C,0.0,NA,3.131551480310685e-16,543,4555,1055,18,0.25895316804407714,0.10651235778736759,0.9679144385026738,0.8119429590017825,0.18805704099821746
1073,YDR202C YMR209C,0.0,NA,3.137889404338515e-16,543,4554,1056,18,0.25911521633446766,0.10653325485579752,0.9679144385026738,0.8117647058823529,0.18823529411764706
1074,YLR100W YML001W,0.0,NA,3.1468915116832563e-16,543,4553,1057,18,0.25927726462485823,0.1065541601255887,0.9679144385026738,0.8115864527629234,0.18841354723707665
1075,YOL119C YMR157C,0.0,NA,3.1677523449873536e-16,543,4552,1058,18,0.25943931291524874,0.10657507360157016,0.9679144385026738,0.8114081996434938,0.18859180035650625
1076,YER051W YPR052C,0.0,NA,3.1700006880667217e-16,543,4551,1059,18,0.25960136120563926,0.10659599528857479,0.9679144385026738,0.8112299465240642,0.18877005347593584
1077,YPL215W YKL055C,0.0,NA,3.2094602473101553e-16,543,4550,1060,18,0.25976340949602983,0.10661692519143923,0.9679144385026738,0.8110516934046346,0.1889483065953654
1078,YJL134W YKL154W,0.0,NA,3.21645912173464e-16,543,4549,1061,18,0.25992545778642034,0.10663786331500393,0.9679144385026738,0.810873440285205,0.189126559714795
1079,YNL094W YIL041W,0.0,NA,3.2211125089886183e-16,543,4548,1062,18,0.2600875060768109,0.10665880966411315,0.9679144385026738,0.8106951871657754,0.1893048128342246
1080,YKL192C YOR192C,0.0,NA,3.293048899616558e-16,543,4547,1063,18,0.26024955436720143,0.10667976424361493,0.9679144385026738,0.8105169340463458,0.1894830659536542
1081,YGL077C YEL011W,0.0,NA,3.3021063288006666e-16,543,4546,1064,18,0.26041160265759195,0.10670072705836117,0.9679144385026738,0.8103386809269162,0.18966131907308378
1082,YDR381W YGL194C,0.0,NA,3.3351474958862807e-16,543,4545,1065,18,0.2605736509479825,0.10672169811320754,0.9679144385026738,0.8101604278074866,0.18983957219251338
1083,YNL177C YNL113W,0.0,NA,3.353045037363968e-16,543,4544,1066,18,0.26073569923837303,0.10674267741301356,0.9679144385026738,0.809982174688057,0.19001782531194297
1084,YHR019C YGR262C,0.0,NA,3.363960645076116e-16,543,4543,1067,18,0.26089774752876355,0.10676366496264254,0.9679144385026738,0.8098039215686275,0.19019607843137254
1085,YNL177C YHR016C,0.0,NA,3.3784152623210105e-16,543,4542,1068,18,0.2610597958191541,0.10678466076696165,0.9679144385026738,0.8096256684491978,0.19037433155080213
1086,YOR115C YBR078W,0.0,NA,3.3797297515760307e-16,543,4541,1069,18,0.26122184410954463,0.10680566483084186,0.9679144385026738,0.8094474153297683,0.19055258467023173
1087,YIL106W YEL020C,0.0,NA,3.4105932498938133e-16,543,4540,1070,18,0.2613838923999352,0.10682667715915797,0.9679144385026738,0.8092691622103387,0.19073083778966132
1088,YOR262W YHR023W,0.0,NA,3.4168178832649483e-16,543,4539,1071,18,0.2615459406903257,0.10684769775678866,0.9679144385026738,0.8090909090909091,0.19090909090909092
1089,YAL005C YGR140W,0.0,NA,3.4304262616559767e-16,543,4538,1072,18,0.26170798898071623,0.10686872662861642,0.9679144385026738,0.8089126559714795,0.1910873440285205
1090,YNR009W YPR188C,0.0,NA,3.4382345819406813e-16,543,4537,1073,18,0.2618700372711068,0.10688976377952755,0.9679144385026738,0.8087344028520499,0.19126559714795008
1091,YAL060W YLR356W,0.0,NA,3.5281180125341634e-16,543,4536,1074,18,0.2620320855614973,0.10691080921441229,0.9679144385026738,0.8085561497326204,0.19144385026737967
1092,YDL076C YMR205C,0.0,NA,3.5738072344068564e-16,543,4535,1075,18,0.2621941338518879,0.10693186293816463,0.9679144385026738,0.8083778966131907,0.19162210338680927
1093,YFR043C YAL035W,0.0,NA,3.597525215721161e-16,543,4534,1076,18,0.2623561821422784,0.1069529249556825,0.9679144385026738,0.8081996434937612,0.19180035650623886
1094,YOR120W YPR062W,0.0,NA,3.604063780678372e-16,543,4533,1077,18,0.2625182304326689,0.10697399527186761,0.9679144385026738,0.8080213903743315,0.19197860962566846
1095,YPL116W YHR143W-A,0.0,NA,3.6807597023764927e-16,543,4532,1078,18,0.2626802787230595,0.10699507389162562,0.9679144385026738,0.807843137254902,0.19215686274509805
1096,YPR049C YGR173W,0.0,NA,3.688968775124367e-16,543,4531,1079,18,0.26284232701345,0.10701616081986598,0.9679144385026738,0.8076648841354723,0.19233511586452762
1097,YDR323C YOR317W,0.0,NA,3.7107039052487083e-16,543,4530,1080,18,0.2630043753038405,0.10703725606150206,0.9679144385026738,0.8074866310160428,0.1925133689839572
1098,YBR122C YLR110C,0.0,NA,3.898810335196983e-16,543,4529,1081,18,0.2631664235942311,0.1070583596214511,0.9679144385026738,0.8073083778966131,0.1926916221033868
1099,YJL116C YOL030W,0.0,NA,3.9248499808801525e-16,543,4528,1082,18,0.2633284718846216,0.10707947150463419,0.9679144385026738,0.8071301247771836,0.1928698752228164
1100,YJL189W YFL017W-A,0.0,NA,3.9513044080096804e-16,543,4527,1083,18,0.2634905201750122,0.10710059171597633,0.9679144385026738,0.8069518716577541,0.193048128342246
1101,YKL112W YHR216W,0.0,NA,3.9624137745085126e-16,543,4526,1084,18,0.2636525684654027,0.1071217202604064,0.9679144385026738,0.8067736185383244,0.1932263814616756
1102,YLR352W YJL098W,0.0,NA,4.087898264572889e-16,543,4525,1085,18,0.2638146167557932,0.10714285714285714,0.9679144385026738,0.8065953654188949,0.19340463458110516
1103,YBR266C YEL013W,0.0,NA,4.088646565242229e-16,543,4524,1086,18,0.2639766650461838,0.10716400236826525,0.9679144385026738,0.8064171122994652,0.19358288770053475
1104,YPR062W YGR287C,0.0,NA,4.122931282573531e-16,543,4523,1087,18,0.2641387133365743,0.10718515594157126,0.9679144385026738,0.8062388591800357,0.19376114081996434
1105,YGR004W YBR147W,0.0,NA,4.1240641891404834e-16,543,4522,1088,18,0.2643007616269648,0.10720631786771964,0.9679144385026738,0.806060606060606,0.19393939393939394
1106,YML098W YKL028W,0.0,NA,4.1379314419760164e-16,543,4521,1089,18,0.2644628099173554,0.10722748815165876,0.9679144385026738,0.8058823529411765,0.19411764705882353
1107,YLR362W YML070W,0.0,NA,4.157297526826006e-16,543,4520,1090,18,0.2646248582077459,0.1072486667983409,0.9679144385026738,0.8057040998217468,0.19429590017825313
1108,YJL055W YFL018C,0.0,NA,4.1614702228824174e-16,543,4519,1091,18,0.26478690649813647,0.10726985381272225,0.9679144385026738,0.8055258467023173,0.19447415329768272
1109,YPL066W YKR075C,0.0,NA,4.172820199677829e-16,543,4518,1092,18,0.264948954788527,0.10729104919976289,0.9679144385026738,0.8053475935828877,0.1946524064171123
1110,YBR093C YOL040C,0.0,NA,4.1763560328370237e-16,543,4517,1093,18,0.2651110030789175,0.10731225296442688,0.9679144385026738,0.8051693404634581,0.19483065953654188
1111,YNR020C YOR067C,0.0,NA,4.254245212199589e-16,543,4516,1094,18,0.26527305136930807,0.10733346511168215,0.9679144385026738,0.8049910873440285,0.19500891265597148
1112,YDR342C YHR179W,0.0,NA,4.2954205425568045e-16,543,4515,1095,18,0.2654350996596986,0.1073546856465006,0.9679144385026738,0.8048128342245989,0.19518716577540107
1113,YBR298C YBR143C,0.0,NA,4.3212563709370407e-16,543,4514,1096,18,0.26559714795008915,0.10737591457385802,0.9679144385026738,0.8046345811051694,0.19536541889483067
1114,YLR222C YML118W,0.0,NA,4.3260230488477143e-16,543,4513,1097,18,0.26575919624047967,0.10739715189873418,0.9679144385026738,0.8044563279857397,0.19554367201426026
1115,YCR004C YPL015C,0.0,NA,4.3624147606353113e-16,543,4512,1098,18,0.2659212445308702,0.10741839762611276,0.9679144385026738,0.8042780748663102,0.19572192513368983
1116,YDL212W YDR352W,0.0,NA,4.4079822215218364e-16,543,4511,1099,18,0.26608329282126075,0.1074396517609814,0.9679144385026738,0.8040998217468805,0.19590017825311942
1117,YER037W YLR336C,0.0,NA,4.433479766118763e-16,543,4510,1100,18,0.26624534111165127,0.10746091430833168,0.9679144385026738,0.803921568627451,0.19607843137254902
1118,YDR405W YDR127W,0.0,NA,4.448234815362137e-16,543,4509,1101,18,0.2664073894020418,0.10748218527315914,0.9679144385026738,0.8037433155080214,0.1962566844919786
1119,YNL094W YJL130C,0.0,NA,4.597059562985902e-16,543,4508,1102,18,0.26656943769243235,0.10750346466046327,0.9679144385026738,0.8035650623885918,0.1964349376114082
1120,YGL244W YCL059C,0.0,NA,4.689373978138003e-16,543,4507,1103,18,0.26673148598282287,0.10752475247524752,0.9679144385026738,0.8033868092691622,0.1966131907308378
1121,YMR043W YIR017C,1.0,NA,4.749575786072919e-16,542,4507,1103,19,0.26656943769243235,0.10734798970093087,0.966131907308378,0.8033868092691622,0.1966131907308378
1122,YHR200W YIL069C,0.0,NA,4.760387102853436e-16,542,4506,1104,19,0.26673148598282287,0.10736925515055468,0.966131907308378,0.8032085561497326,0.19679144385026737
1123,YBL002W YGL021W,0.0,NA,4.766310510132704e-16,542,4505,1105,19,0.26689353427321344,0.10739052902714484,0.966131907308378,0.803030303030303,0.19696969696969696
1124,YNL257C YMR228W,0.0,NA,4.866161400933001e-16,542,4504,1106,19,0.26705558256360395,0.10741181133571145,0.966131907308378,0.8028520499108734,0.19714795008912656
1125,YGR171C YOR125C,0.0,NA,4.931153180184639e-16,542,4503,1107,19,0.26721763085399447,0.10743310208126858,0.966131907308378,0.8026737967914439,0.19732620320855615
1126,YGL011C YMR112C,0.0,NA,5.006439056723377e-16,542,4502,1108,19,0.26737967914438504,0.10745440126883427,0.966131907308378,0.8024955436720143,0.19750445632798574
1127,YHR191C YER031C,0.0,NA,5.146086202363642e-16,542,4501,1109,19,0.26754172743477556,0.1074757089034305,0.966131907308378,0.8023172905525847,0.19768270944741534
1128,YNL293W YCR016W,0.0,NA,5.165025329668656e-16,542,4500,1110,19,0.2677037757251661,0.1074970249900833,0.966131907308378,0.8021390374331551,0.19786096256684493
1129,YOR335C YKL196C,0.0,NA,5.225231372768307e-16,542,4499,1111,19,0.26786582401555664,0.10751834953382265,0.966131907308378,0.8019607843137255,0.1980392156862745
1130,YIL083C YER107C,0.0,NA,5.237684345279722e-16,542,4498,1112,19,0.26802787230594716,0.10753968253968255,0.966131907308378,0.8017825311942959,0.1982174688057041
1131,YJL145W YGL011C,0.0,NA,5.255777498428666e-16,542,4497,1113,19,0.2681899205963377,0.10756102401270093,0.966131907308378,0.8016042780748663,0.1983957219251337
1132,YPL140C YFR015C,0.0,NA,5.350511780831955e-16,542,4496,1114,19,0.26835196888672824,0.10758237395791981,0.966131907308378,0.8014260249554367,0.19857397504456328
1133,YHR070W YNL200C,0.0,NA,5.369015215564725e-16,542,4495,1115,19,0.26851401717711876,0.10760373238038515,0.966131907308378,0.8012477718360071,0.19875222816399288
1134,YMR123W YPR025C,0.0,NA,5.408152902288202e-16,542,4494,1116,19,0.26867606546750933,0.10762509928514694,0.966131907308378,0.8010695187165775,0.19893048128342247
1135,YPL268W YPR110C,0.0,NA,5.435246839292907e-16,542,4493,1117,19,0.26883811375789984,0.10764647467725919,0.966131907308378,0.800891265597148,0.19910873440285204
1136,YOR231W YOR021C,0.0,NA,5.58135896390309e-16,542,4492,1118,19,0.2690001620482904,0.10766785856177989,0.966131907308378,0.8007130124777183,0.19928698752228163
1137,YPL072W YOR030W,0.0,NA,5.683804422499945e-16,542,4491,1119,19,0.26916221033868093,0.10768925094377112,0.966131907308378,0.8005347593582888,0.19946524064171123
1138,YKL078W YDR381W,0.0,NA,5.685105147469572e-16,542,4490,1120,19,0.26932425862907144,0.10771065182829889,0.966131907308378,0.8003565062388592,0.19964349376114082
1139,YJL109C YMR228W,0.0,NA,5.809653930825029e-16,542,4489,1121,19,0.269486306919462,0.10773206122043331,0.966131907308378,0.8001782531194296,0.19982174688057042
1140,YOL019W YNL078W,0.0,NA,5.829856196012636e-16,542,4488,1122,19,0.26964835520985253,0.1077534791252485,0.966131907308378,0.8,0.2
1141,YDR280W YNL067W,0.0,NA,5.860046038439555e-16,542,4487,1123,19,0.26981040350024305,0.10777490554782262,0.966131907308378,0.7998217468805704,0.20017825311942958
1142,YHR029C YBR078W,0.0,NA,5.863556990005924e-16,542,4486,1124,19,0.2699724517906336,0.10779634049323787,0.966131907308378,0.7996434937611409,0.20035650623885917
1143,YOR298W YDR045C,0.0,NA,6.002080228804301e-16,542,4485,1125,19,0.27013450008102413,0.10781778396658047,0.966131907308378,0.7994652406417112,0.20053475935828877
1144,YER020W YHR108W,0.0,NA,6.017325233668102e-16,542,4484,1126,19,0.2702965483714147,0.1078392359729407,0.966131907308378,0.7992869875222817,0.20071301247771836
