,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YOL097C YER119C,0.0,NA,0.0,1431,14284,26,0,0.09256082840988501,0.09105949729557747,1.0,0.9981830887491265,0.001816911250873515
26,YJR096W YNL151C,0.0,NA,0.0,1431,14283,27,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
27,YLR093C YPR132W,0.0,NA,3.136177429380621e-39,1431,14282,28,0,0.09268788514071533,0.09107108763444281,1.0,0.9980433263452131,0.0019566736547868622
28,YNL200C YNL207W,0.0,NA,5.1135623040755495e-39,1431,14281,29,0,0.09275141350613049,0.09107688391038697,1.0,0.9979734451432565,0.0020265548567435358
29,YBR056W YLL008W,0.0,NA,6.15901083247433e-39,1431,14280,30,0,0.09281494187154564,0.09108268092419324,1.0,0.9979035639412998,0.0020964360587002098
30,YNL200C YPR033C,0.0,NA,6.358495477960217e-39,1431,14279,31,0,0.0928784702369608,0.09108847867600255,1.0,0.9978336827393431,0.0021663172606568833
31,YNL124W YHR016C,0.0,NA,9.312742327717548e-39,1431,14278,32,0,0.09294199860237597,0.09109427716595582,1.0,0.9977638015373864,0.002236198462613557
32,YOR374W YOR340C,0.0,NA,1.1545414355344707e-38,1431,14277,33,0,0.09300552696779112,0.09110007639419404,1.0,0.9976939203354298,0.002306079664570231
33,YPR132W YLR070C,0.0,NA,1.501813182781297e-38,1431,14276,34,0,0.09306905533320628,0.09110587636085822,1.0,0.9976240391334731,0.0023759608665269044
34,YLR356W YKL205W,0.0,NA,4.442996147345266e-38,1431,14275,35,0,0.09313258369862143,0.09111167706608939,1.0,0.9975541579315165,0.002445842068483578
35,YKR082W YBR026C,0.0,NA,6.557811126851308e-38,1431,14274,36,0,0.0931961120640366,0.09111747851002866,1.0,0.9974842767295597,0.0025157232704402514
36,YOR374W YPL160W,0.0,NA,7.584072235897474e-38,1431,14273,37,0,0.09325964042945176,0.09112328069281711,1.0,0.997414395527603,0.0025856044723969254
37,YNL045W YBR252W,0.0,NA,8.487345302365551e-38,1431,14272,38,0,0.0933231687948669,0.09112908361459594,1.0,0.9973445143256464,0.002655485674353599
38,YOL129W YBR031W,0.0,NA,8.516664389874926e-38,1431,14271,39,0,0.09338669716028207,0.09113488727550631,1.0,0.9972746331236897,0.0027253668763102725
39,YOR303W YOL052C-A,0.0,NA,8.636669908801546e-38,1431,14270,40,0,0.09345022552569722,0.09114069167568944,1.0,0.9972047519217331,0.002795248078266946
40,YOR271C YPL203W,0.0,NA,9.215667937120832e-38,1431,14269,41,0,0.09351375389111238,0.09114649681528662,1.0,0.9971348707197764,0.00286512928022362
41,YGL031C YMR292W,0.0,NA,9.853532832368245e-38,1431,14268,42,0,0.09357728225652753,0.09115230269443914,1.0,0.9970649895178197,0.0029350104821802936
42,YIL094C YJL142C,0.0,NA,1.119033233097712e-37,1431,14267,43,0,0.0936408106219427,0.09115810931328831,1.0,0.996995108315863,0.003004891684136967
43,YPR149W YGR145W,0.0,NA,1.216572574524891e-37,1431,14266,44,0,0.09370433898735786,0.09116391667197554,1.0,0.9969252271139064,0.0030747728860936407
44,YNL255C YGL121C,0.0,NA,1.664964765502386e-37,1431,14265,45,0,0.09376786735277301,0.0911697247706422,1.0,0.9968553459119497,0.0031446540880503146
45,YIL020C YLR259C,0.0,NA,1.8137946575285362e-37,1431,14264,46,0,0.09383139571818817,0.09117553360942976,1.0,0.996785464709993,0.003214535290006988
46,YBR142W YAL061W,0.0,NA,1.907130215666618e-37,1431,14263,47,0,0.09389492408360332,0.09118134318847967,1.0,0.9967155835080364,0.0032844164919636617
47,YBR031W YIL160C,0.0,NA,2.4467121844697433e-37,1431,14262,48,0,0.09395845244901849,0.09118715350793348,1.0,0.9966457023060796,0.0033542976939203353
48,YLR356W YGL031C,0.0,NA,3.6826300766582083e-37,1431,14261,49,0,0.09402198081443365,0.0911929645679327,1.0,0.996575821104123,0.0034241788958770092
49,YJR104C YLR435W,0.0,NA,3.6968181675575585e-37,1431,14260,50,0,0.0940855091798488,0.09119877636861895,1.0,0.9965059399021663,0.0034940600978336828
50,YGR008C YER056C,0.0,NA,4.1955046419778285e-37,1431,14259,51,0,0.09414903754526396,0.09120458891013385,1.0,0.9964360587002097,0.0035639412997903563
51,YDR272W YOR096W,0.0,NA,4.5873754033448435e-37,1431,14258,52,0,0.09421256591067911,0.09121040219261903,1.0,0.996366177498253,0.00363382250174703
52,YOR329C YML024W,0.0,NA,5.593021618318757e-37,1431,14257,53,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
53,YOR374W YOR001W,0.0,NA,7.1718361236887335e-37,1431,14256,54,0,0.09433962264150944,0.09122203098106713,1.0,0.9962264150943396,0.0037735849056603774
54,YJR096W YHR133C,0.0,NA,7.938619917134645e-37,1431,14255,55,0,0.09440315100692459,0.09122784648731352,1.0,0.9961565338923829,0.003843466107617051
55,YLR258W YJR016C,0.0,NA,1.0420559399750988e-36,1431,14254,56,0,0.09446667937233975,0.09123366273509723,1.0,0.9960866526904263,0.0039133473095737245
56,YLR356W YLR083C,0.0,NA,1.5167032177125905e-36,1431,14253,57,0,0.0945302077377549,0.09123947972456006,1.0,0.9960167714884696,0.003983228511530398
57,YJR123W YBR147W,0.0,NA,1.5522916248682533e-36,1431,14252,58,0,0.09459373610317007,0.09124529745584391,1.0,0.995946890286513,0.0040531097134870716
58,YOR359W YFR014C,0.0,NA,2.1867785836687288e-36,1431,14251,59,0,0.09465726446858522,0.09125111592909067,1.0,0.9958770090845562,0.004122990915443746
59,YMR125W YPR184W,0.0,NA,2.6580410417812255e-36,1431,14250,60,0,0.09472079283400038,0.09125693514444232,1.0,0.9958071278825996,0.0041928721174004195
60,YLR389C YPR149W,0.0,NA,9.966879134363864e-36,1431,14249,61,0,0.09478432119941554,0.09126275510204082,1.0,0.9957372466806429,0.004262753319357093
61,YBR252W YIL036W,0.0,NA,1.3396256194151043e-35,1431,14248,62,0,0.0948478495648307,0.09126857580202818,1.0,0.9956673654786863,0.004332634521313767
62,YCR030C YGR128C,0.0,NA,1.3544863246090203e-35,1431,14247,63,0,0.09491137793024586,0.0912743972445465,1.0,0.9955974842767296,0.00440251572327044
63,YMR308C YJL142C,0.0,NA,1.4388761144230396e-35,1431,14246,64,0,0.09497490629566101,0.09128021942973784,1.0,0.9955276030747728,0.004472396925227114
64,YBR280C YDR500C,0.0,NA,1.8611634198992933e-35,1431,14245,65,0,0.09503843466107617,0.09128604235774432,1.0,0.9954577218728162,0.004542278127183787
65,YJR104C YPL217C,0.0,NA,1.9586245576617752e-35,1431,14244,66,0,0.09510196302649133,0.09129186602870813,1.0,0.9953878406708595,0.004612159329140462
66,YHL024W YPL217C,0.0,NA,3.375406773624755e-35,1431,14243,67,0,0.09516549139190648,0.09129769044277147,1.0,0.9953179594689029,0.004682040531097135
67,YLL019C YGL031C,0.0,NA,3.93113521631449e-35,1431,14242,68,0,0.09522901975732165,0.09130351560007656,1.0,0.9952480782669462,0.004751921733053809
68,YNL200C YNL283C,0.0,NA,7.893332641260718e-35,1431,14241,69,0,0.0952925481227368,0.0913093415007657,1.0,0.9951781970649896,0.004821802935010482
69,YNL200C YPR043W,0.0,NA,1.117861722470268e-34,1431,14240,70,0,0.09535607648815196,0.09131516814498118,1.0,0.9951083158630328,0.004891684136967156
70,YNL156C YIL148W,0.0,NA,1.409470187663103e-34,1431,14239,71,0,0.09541960485356711,0.09132099553286535,1.0,0.9950384346610762,0.004961565338923829
71,YPR061C YGL031C,0.0,NA,1.516461640135158e-34,1431,14238,72,0,0.09548313321898227,0.0913268236645606,1.0,0.9949685534591195,0.005031446540880503
72,YDR045C YGR028W,0.0,NA,1.5342553414876199e-34,1431,14237,73,0,0.09554666158439744,0.09133265254020935,1.0,0.9948986722571628,0.0051013277428371764
73,YOR052C YKL205W,0.0,NA,2.152122378545551e-34,1431,14236,74,0,0.09561018994981259,0.09133848215995405,1.0,0.9948287910552062,0.005171208944793851
74,YER026C YBR031W,0.0,NA,2.1800011097029728e-34,1431,14235,75,0,0.09567371831522775,0.09134431252393718,1.0,0.9947589098532494,0.005241090146750524
75,YPR132W YHR016C,0.0,NA,2.2604696673240086e-34,1431,14234,76,0,0.0957372466806429,0.0913501436323013,1.0,0.9946890286512928,0.005310971348707198
76,YMR196W YGL061C,0.0,NA,2.469944367761723e-34,1431,14233,77,0,0.09580077504605806,0.09135597548518896,1.0,0.9946191474493361,0.0053808525506638715
77,YOL048C YBL027W,0.0,NA,2.488158331303478e-34,1431,14232,78,0,0.09586430341147323,0.09136180808274277,1.0,0.9945492662473795,0.005450733752620545
78,YLR015W YLR258W,0.0,NA,3.0160514925049104e-34,1431,14231,79,0,0.09592783177688838,0.09136764142510535,1.0,0.9944793850454228,0.0055206149545772186
79,YGL229C YOL144W,0.0,NA,3.1951022410091843e-34,1431,14230,80,0,0.09599136014230354,0.09137347551241938,1.0,0.9944095038434662,0.005590496156533892
80,YDR272W YOL020W,0.0,NA,4.432881491624485e-34,1431,14229,81,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
81,YNL007C YKR082W,0.0,NA,4.704004212689357e-34,1431,14228,82,0,0.09611841687313386,0.0913851459224727,1.0,0.9942697414395527,0.00573025856044724
82,YOR176W YLR409C,0.0,NA,4.868641839249115e-34,1431,14227,83,0,0.09618194523854902,0.0913909822454975,1.0,0.9941998602375961,0.005800139762403914
83,YDL237W YNL112W,0.0,NA,5.0721359825882805e-34,1431,14226,84,0,0.09624547360396417,0.09139681931404484,1.0,0.9941299790356394,0.005870020964360587
84,YNL075W YCR091W,0.0,NA,5.50029326948599e-34,1431,14225,85,0,0.09630900196937933,0.09140265712825754,1.0,0.9940600978336828,0.005939902166317261
85,YDL237W YPL217C,0.0,NA,6.071662961689799e-34,1431,14224,86,0,0.09637253033479448,0.09140849568827851,1.0,0.993990216631726,0.006009783368273934
86,YPR093C YBL072C,0.0,NA,6.485875946850879e-34,1431,14223,87,0,0.09643605870020965,0.09141433499425067,1.0,0.9939203354297694,0.006079664570230608
87,YHR106W YNL255C,0.0,NA,7.545476656586666e-34,1431,14222,88,0,0.0964995870656248,0.091420175046317,1.0,0.9938504542278127,0.006149545772187281
88,YBR001C YOR133W,0.0,NA,8.097215593131743e-34,1431,14221,89,0,0.09656311543103996,0.0914260158446205,1.0,0.9937805730258561,0.006219426974143955
89,YPR163C YDL085W,0.0,NA,8.191037491071631e-34,1431,14220,90,0,0.09662664379645512,0.09143185738930419,1.0,0.9937106918238994,0.006289308176100629
90,YNL157W YJL223C,0.0,NA,9.433150229161887e-34,1431,14219,91,0,0.09669017216187027,0.09143769968051119,1.0,0.9936408106219426,0.006359189378057303
91,YKL193C YNL151C,0.0,NA,9.889100610616851e-34,1431,14218,92,0,0.09675370052728544,0.09144354271838456,1.0,0.993570929419986,0.006429070580013976
92,YMR019W YOR230W,0.0,NA,1.05853624449982e-33,1431,14217,93,0,0.09681722889270059,0.09144938650306748,1.0,0.9935010482180293,0.00649895178197065
93,YNL045W YGL224C,0.0,NA,1.0991174318970748e-33,1431,14216,94,0,0.09688075725811575,0.09145523103470314,1.0,0.9934311670160727,0.0065688329839273234
94,YER074W YDR293C,0.0,NA,1.529050174442007e-33,1431,14215,95,0,0.09694428562353091,0.09146107631343474,1.0,0.993361285814116,0.006638714185883997
95,YHR161C YPR016C,0.0,NA,1.5922914031742615e-33,1431,14214,96,0,0.09700781398894606,0.09146692233940557,1.0,0.9932914046121594,0.0067085953878406705
96,YOR224C YPR127W,0.0,NA,1.8117236887071426e-33,1431,14213,97,0,0.09707134235436123,0.09147276911275888,1.0,0.9932215234102026,0.006778476589797345
97,YLR015W YGR008C,0.0,NA,1.8135767453486186e-33,1431,14212,98,0,0.09713487071977638,0.09147861663363804,1.0,0.993151642208246,0.0068483577917540185
98,YJR096W YLL042C,0.0,NA,1.9054179353073716e-33,1431,14211,99,0,0.09719839908519154,0.09148446490218642,1.0,0.9930817610062893,0.006918238993710692
99,YDL001W YHL021C,0.0,NA,2.0478366064201767e-33,1431,14210,100,0,0.0972619274506067,0.09149031391854741,1.0,0.9930118798043326,0.0069881201956673656
100,YBL026W YHL021C,0.0,NA,2.0901551377337483e-33,1431,14209,101,0,0.09732545581602185,0.09149616368286445,1.0,0.992941998602376,0.007058001397624039
101,YEL055C YLL019C,0.0,NA,2.3306160988478786e-33,1431,14208,102,0,0.09738898418143702,0.09150201419528103,1.0,0.9928721174004193,0.007127882599580713
102,YBL078C YOR073W,0.0,NA,2.3330177807434023e-33,1431,14207,103,0,0.09745251254685217,0.09150786545594065,1.0,0.9928022361984626,0.007197763801537386
103,YAR002C-A YIL036W,0.0,NA,2.418783868960312e-33,1431,14206,104,0,0.09751604091226733,0.09151371746498689,1.0,0.9927323549965059,0.00726764500349406
104,YDL150W YOR230W,0.0,NA,2.6400275178194133e-33,1431,14205,105,0,0.09757956927768248,0.09151957022256331,1.0,0.9926624737945493,0.007337526205450734
105,YGR256W YJL050W,0.0,NA,3.154496395781211e-33,1431,14204,106,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
106,YOL002C YBR280C,0.0,NA,3.230535084574074e-33,1431,14203,107,0,0.0977066260085128,0.09153127798388129,1.0,0.992522711390636,0.007477288609364081
107,YDR083W YIL077C,0.0,NA,3.7853596019545625e-33,1431,14202,108,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
108,YNL200C YOR095C,0.0,NA,3.88406586259311e-33,1431,14201,109,0,0.09783368273934312,0.09154298874104401,1.0,0.9923829489867225,0.007617051013277428
109,YPR132W YHR138C,0.0,NA,4.080508968372761e-33,1431,14200,110,0,0.09789721110475827,0.09154884524342652,1.0,0.9923130677847659,0.007686932215234102
110,YPR132W YFR044C,0.0,NA,4.093386876328004e-33,1431,14199,111,0,0.09796073947017343,0.09155470249520153,1.0,0.9922431865828092,0.007756813417190775
111,YLR009W YFR014C,0.0,NA,4.160513848573695e-33,1431,14198,112,0,0.0980242678355886,0.0915605604965129,1.0,0.9921733053808526,0.007826694619147449
112,YNL156C YIL094C,0.0,NA,4.6441162652638154e-33,1431,14197,113,0,0.09808779620100375,0.09156641924750449,1.0,0.9921034241788959,0.007896575821104123
113,YGL061C YBR280C,0.0,NA,5.69217380414552e-33,1431,14196,114,0,0.09815132456641891,0.09157227874832022,1.0,0.9920335429769392,0.007966457023060796
114,YOR063W YGL259W,0.0,NA,5.8714741615283514e-33,1431,14195,115,0,0.09821485293183406,0.09157813899910405,1.0,0.9919636617749825,0.00803633822501747
115,YOR052C YLL008W,0.0,NA,7.293243762397524e-33,1431,14194,116,0,0.09827838129724922,0.091584,1.0,0.9918937805730259,0.008106219426974143
116,YLR216C YBR094W,0.0,NA,9.037477544978159e-33,1431,14193,117,0,0.09834190966266437,0.09158986175115208,1.0,0.9918238993710692,0.008176100628930818
117,YBR026C YBR106W,0.0,NA,9.492101454526617e-33,1431,14192,118,0,0.09840543802807954,0.09159572425270435,1.0,0.9917540181691125,0.008245981830887492
118,YBL078C YML081W,0.0,NA,1.0229793219960713e-32,1431,14191,119,0,0.0984689663934947,0.09160158750480092,1.0,0.9916841369671558,0.008315863032844165
119,YDR272W YJL069C,0.0,NA,1.1131733872299331e-32,1431,14190,120,0,0.09853249475890985,0.09160745150758594,1.0,0.9916142557651991,0.008385744234800839
120,YBR086C YGR007W,0.0,NA,1.181527502109486e-32,1431,14189,121,0,0.09859602312432501,0.09161331626120359,1.0,0.9915443745632425,0.008455625436757512
121,YDL051W YDL193W,0.0,NA,1.243171234018973e-32,1431,14188,122,0,0.09865955148974016,0.09161918176579807,1.0,0.9914744933612858,0.008525506638714186
122,YOR196C YLR258W,0.0,NA,1.2586605761429643e-32,1431,14187,123,0,0.09872307985515533,0.09162504802151364,1.0,0.9914046121593292,0.008595387840670859
123,YPR016C YOR230W,0.0,NA,1.4852839851011993e-32,1431,14186,124,0,0.09878660822057049,0.09163091502849459,1.0,0.9913347309573725,0.008665269042627533
124,YDR033W YMR077C,0.0,NA,1.531450056361806e-32,1431,14185,125,0,0.09885013658598564,0.09163678278688525,1.0,0.9912648497554158,0.008735150244584208
125,YOL097C YNL159C,0.0,NA,1.5465851338758185e-32,1431,14184,126,0,0.0989136649514008,0.09164265129682997,1.0,0.9911949685534591,0.00880503144654088
126,YMR114C YOR096W,0.0,NA,1.661270330035475e-32,1431,14183,127,0,0.09897719331681595,0.09164852055847317,1.0,0.9911250873515024,0.008874912648497555
127,YGR256W YLR083C,0.0,NA,1.8076584619000145e-32,1431,14182,128,0,0.09904072168223112,0.09165439057195926,1.0,0.9910552061495458,0.008944793850454227
128,YMR194W YBR137W,0.0,NA,1.903871352083674e-32,1431,14181,129,0,0.09910425004764628,0.09166026133743274,1.0,0.9909853249475891,0.009014675052410902
129,YBL027W YMR284W,0.0,NA,1.9559769024253982e-32,1431,14180,130,0,0.09916777841306143,0.09166613285503812,1.0,0.9909154437456325,0.009084556254367574
130,YOL052C-A YBR171W,0.0,NA,2.1015172089894073e-32,1431,14179,131,0,0.0992313067784766,0.09167200512491992,1.0,0.9908455625436757,0.009154437456324249
131,YJR155W YNL283C,0.0,NA,2.1239058213319624e-32,1431,14178,132,0,0.09929483514389174,0.09167787814722275,1.0,0.9907756813417191,0.009224318658280923
132,YOL048C YOL007C,0.0,NA,2.3681050748868983e-32,1431,14177,133,0,0.09935836350930691,0.09168375192209123,1.0,0.9907058001397624,0.009294199860237596
133,YLL004W YPR149W,0.0,NA,2.387935076838095e-32,1431,14176,134,0,0.09942189187472206,0.09168962644967002,1.0,0.9906359189378058,0.00936408106219427
134,YMR125W YDR512C,0.0,NA,2.393078305433324e-32,1431,14175,135,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
135,YOR303W YBR026C,0.0,NA,2.8228347789269306e-32,1431,14174,136,0,0.09954894860555238,0.09170137776353733,1.0,0.9904961565338923,0.009503843466107617
136,YDL021W YKR095W,0.0,NA,2.8812785948082885e-32,1431,14173,137,0,0.09961247697096753,0.09170725455011536,1.0,0.9904262753319357,0.00957372466806429
137,YLR258W YGL246C,0.0,NA,3.1454500851308705e-32,1431,14172,138,0,0.0996760053363827,0.09171313208998269,1.0,0.990356394129979,0.009643605870020965
138,YLR382C YPL159C,0.0,NA,3.240818823433846e-32,1431,14171,139,0,0.09973953370179785,0.0917190103832842,1.0,0.9902865129280224,0.009713487071977637
139,YJL048C YOR340C,0.0,NA,3.383804780773518e-32,1431,14170,140,0,0.09980306206721301,0.09172488943016473,1.0,0.9902166317260657,0.009783368273934312
140,YLL004W YOR052C,0.0,NA,3.4872250676324506e-32,1431,14169,141,0,0.09986659043262817,0.09173076923076923,1.0,0.990146750524109,0.009853249475890986
141,YOL071W YER056C,0.0,NA,3.7054256187566623e-32,1431,14168,142,0,0.09993011879804332,0.09173664978524264,1.0,0.9900768693221523,0.009923130677847659
142,YLL019C YGR063C,0.0,NA,4.268239089618927e-32,1431,14167,143,0,0.09999364716345849,0.09174253109372997,1.0,0.9900069881201957,0.009993011879804333
143,YBR234C YHR170W,0.0,NA,4.3113750303167015e-32,1431,14166,144,0,0.10005717552887364,0.09174841315637623,1.0,0.989937106918239,0.010062893081761006
144,YOR311C YHL021C,0.0,NA,4.575974106709395e-32,1431,14165,145,0,0.1001207038942888,0.09175429597332649,1.0,0.9898672257162823,0.01013277428371768
145,YPR033C YBR234C,0.0,NA,4.9251729237835933e-32,1431,14164,146,0,0.10018423225970396,0.09176017954472587,1.0,0.9897973445143257,0.010202655485674353
146,YMR027W YBR048W,0.0,NA,4.94580725774434e-32,1431,14163,147,0,0.10024776062511911,0.0917660638707195,1.0,0.9897274633123689,0.010272536687631027
147,YJL145W YLR258W,0.0,NA,5.275479938157029e-32,1431,14162,148,0,0.10031128899053428,0.09177194895145258,1.0,0.9896575821104123,0.010342417889587702
148,YDR037W YLR109W,0.0,NA,5.367353637881422e-32,1431,14161,149,0,0.10037481735594943,0.09177783478707029,1.0,0.9895877009084556,0.010412299091544374
149,YOL052C-A YER161C,0.0,NA,6.189769452524623e-32,1431,14160,150,0,0.10043834572136459,0.09178372137771791,1.0,0.989517819706499,0.010482180293501049
150,YDR018C YLR083C,0.0,NA,6.265122166895384e-32,1431,14159,151,0,0.10050187408677974,0.09178960872354074,1.0,0.9894479385045423,0.010552061495457721
151,YNR009W YKL217W,0.0,NA,6.319657464060257e-32,1431,14158,152,0,0.1005654024521949,0.09179549682468408,1.0,0.9893780573025857,0.010621942697414396
152,YOL077C YJL151C,0.0,NA,6.904659860162231e-32,1431,14157,153,0,0.10062893081761007,0.0918013856812933,1.0,0.9893081761006289,0.010691823899371069
153,YGL261C YNL159C,0.0,NA,7.470789106714578e-32,1431,14156,154,0,0.10069245918302522,0.09180727529351383,1.0,0.9892382948986722,0.010761705101327743
154,YPR033C YPL087W,0.0,NA,7.569297296555012e-32,1431,14155,155,0,0.10075598754844038,0.09181316566149109,1.0,0.9891684136967156,0.010831586303284416
155,YOR073W YDR513W,0.0,NA,7.866681498139314e-32,1431,14154,156,0,0.10081951591385553,0.09181905678537054,1.0,0.9890985324947589,0.01090146750524109
156,YDL061C YMR027W,0.0,NA,8.593513165139751e-32,1431,14153,157,0,0.1008830442792707,0.09182494866529774,1.0,0.9890286512928023,0.010971348707197764
157,YOR089C YGL111W,0.0,NA,8.85994307398385e-32,1431,14152,158,0,0.10094657264468586,0.0918308413014182,1.0,0.9889587700908455,0.011041229909154437
158,YDR233C YDR272W,0.0,NA,9.362750203098926e-32,1431,14151,159,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
159,YMR230W YGR112W,0.0,NA,9.920698596716725e-32,1431,14150,160,0,0.10107362937551617,0.09184262884282139,1.0,0.9888190076869322,0.011180992313067784
160,YBL061C YDL021W,0.0,NA,1.0132897661432814e-31,1431,14149,161,0,0.10113715774093132,0.09184852374839537,1.0,0.9887491264849756,0.011250873515024459
161,YPR132W YLL029W,0.0,NA,1.0440679698297315e-31,1431,14148,162,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
162,YPR132W YGR008C,0.0,NA,1.045375237097281e-31,1431,14147,163,0,0.10126421447176163,0.09186031583001669,1.0,0.9886093640810621,0.011390635918937806
163,YJL046W YBR031W,0.0,NA,1.0594583647167425e-31,1431,14146,164,0,0.1013277428371768,0.09186621300635553,1.0,0.9885394828791055,0.01146051712089448
164,YBR189W YFL020C,0.0,NA,1.144359619699233e-31,1431,14145,165,0,0.10139127120259196,0.09187211093990755,1.0,0.9884696016771488,0.011530398322851153
165,YHR019C YHL021C,0.0,NA,1.1956698305631908e-31,1431,14144,166,0,0.10145479956800711,0.09187800963081862,1.0,0.9883997204751922,0.011600279524807827
166,YOR089C YML043C,0.0,NA,1.2457116830226113e-31,1431,14143,167,0,0.10151832793342228,0.09188390907923462,1.0,0.9883298392732355,0.0116701607267645
167,YDR226W YMR135C,0.0,NA,1.3126356327002362e-31,1431,14142,168,0,0.10158185629883743,0.09188980928530148,1.0,0.9882599580712789,0.011740041928721174
168,YJL033W YOR230W,0.0,NA,1.3202283858110676e-31,1431,14141,169,0,0.10164538466425259,0.09189571024916517,1.0,0.9881900768693221,0.011809923130677847
169,YIL136W YGL027C,0.0,NA,1.3521968950771603e-31,1431,14140,170,0,0.10170891302966775,0.09190161197097167,1.0,0.9881201956673655,0.011879804332634521
170,YER148W YBR147W,0.0,NA,1.8084525671087125e-31,1431,14139,171,0,0.1017724413950829,0.09190751445086705,1.0,0.9880503144654088,0.011949685534591196
171,YAL002W YBR295W,0.0,NA,1.8392033817767885e-31,1431,14138,172,0,0.10183596976049807,0.09191341768899737,1.0,0.9879804332634521,0.012019566736547868
