,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
82,YKL151C YER055C,0.0,NA,0.0,4752,47448,82,1,0.09245835166306447,0.0910344827586207,0.9997896065642752,0.9982747738270566,0.0017252261729434042
83,YPL221W YIL004C,0.0,NA,0.0,4752,47447,83,1,0.09247747833903947,0.09103622674763884,0.9997896065642752,0.9982537344834841,0.0017462655165158846
84,YFL030W YDR447C,0.0,NA,0.0,4752,47446,84,1,0.09249660501501444,0.09103797080347906,0.9997896065642752,0.9982326951399116,0.0017673048600883653
85,YIL136W YPR048W,0.0,NA,0.0,4752,47445,85,1,0.09251573169098942,0.09103971492614518,0.9997896065642752,0.9982116557963392,0.0017883442036608459
86,YGR001C YDL091C,0.0,NA,0.0,4752,47444,86,1,0.0925348583669644,0.09104145911564104,0.9997896065642752,0.9981906164527666,0.0018093835472333263
87,YHR066W YBR132C,0.0,NA,0.0,4752,47443,87,1,0.0925539850429394,0.0910432033719705,0.9997896065642752,0.9981695771091942,0.001830422890805807
88,YKL081W YOR173W,0.0,NA,0.0,4752,47442,88,1,0.09257311171891437,0.09104494769513737,0.9997896065642752,0.9981485377656217,0.0018514622343782873
89,YHR096C YJR123W,0.0,NA,0.0,4752,47441,89,1,0.09259223839488935,0.09104669208514551,0.9997896065642752,0.9981274984220493,0.001872501577950768
90,YOL084W YDR101C,0.0,NA,0.0,4752,47440,90,1,0.09261136507086433,0.09104843654199878,0.9997896065642752,0.9981064590784767,0.0018935409215232485
91,YLR220W YLR333C,0.0,NA,0.0,4752,47439,91,1,0.09263049174683932,0.09105018106570098,0.9997896065642752,0.9980854197349043,0.001914580265095729
92,YIL136W YKR026C,0.0,NA,0.0,4752,47438,92,1,0.0926496184228143,0.09105192565625599,0.9997896065642752,0.9980643803913318,0.0019356196086682096
93,YGR044C YGL148W,0.0,NA,0.0,4752,47437,93,1,0.09266874509878928,0.09105367031366764,0.9997896065642752,0.9980433410477593,0.00195665895224069
94,YGR149W YBR121C,0.0,NA,0.0,4752,47436,94,1,0.09268787177476426,0.09105541503793976,0.9997896065642752,0.9980223017041868,0.001977698295813171
95,YMR008C YLR229C,0.0,NA,0.0,4752,47435,95,1,0.09270699845073925,0.09105715982907621,0.9997896065642752,0.9980012623606144,0.001998737639385651
96,YNL305C YBR181C,0.0,NA,0.0,4752,47434,96,1,0.09272612512671423,0.09105890468708083,0.9997896065642752,0.9979802230170419,0.0020197769829581316
97,YFL054C YHR216W,0.0,NA,0.0,4752,47433,97,1,0.09274525180268921,0.09106064961195746,0.9997896065642752,0.9979591836734694,0.0020408163265306124
98,YGR231C YJL002C,0.0,NA,0.0,4752,47432,98,1,0.09276437847866419,0.09106239460370995,0.9997896065642752,0.9979381443298969,0.002061855670103093
99,YNL220W YKL182W,0.0,NA,0.0,4752,47431,99,1,0.09278350515463918,0.09106413966234214,0.9997896065642752,0.9979171049863245,0.0020828950136755732
100,YDL124W YLR214W,0.0,NA,0.0,4752,47430,100,1,0.09280263183061416,0.09106588478785788,0.9997896065642752,0.9978960656427519,0.002103934357248054
101,YNL305C YOL056W,0.0,NA,0.0,4752,47429,101,1,0.09282175850658914,0.09106762998026101,0.9997896065642752,0.9978750262991795,0.0021249737008205345
102,YFR032C-A YNL112W,0.0,NA,0.0,4752,47428,102,1,0.09284088518256413,0.09106937523955538,0.9997896065642752,0.997853986955607,0.002146013044393015
103,YBR187W YBR230C,0.0,NA,0.0,4752,47427,103,1,0.09286001185853911,0.09107112056574485,0.9997896065642752,0.9978329476120346,0.0021670523879654953
104,YGR116W YBR199W,0.0,NA,0.0,4752,47426,104,1,0.09287913853451409,0.09107286595883322,0.9997896065642752,0.997811908268462,0.002188091731537976
105,YLR178C YHR133C,0.0,NA,0.0,4752,47425,105,1,0.09289826521048906,0.09107461141882439,0.9997896065642752,0.9977908689248896,0.0022091310751104565
106,YLR372W YMR250W,0.0,NA,0.0,4752,47424,106,1,0.09291739188646406,0.09107635694572216,0.9997896065642752,0.9977698295813171,0.002230170418682937
107,YGR027C YGL156W,0.0,NA,0.0,4752,47423,107,1,0.09293651856243904,0.09107810253953043,0.9997896065642752,0.9977487902377445,0.0022512097622554177
108,YDR533C YNL061W,0.0,NA,0.0,4752,47422,108,1,0.09295564523841401,0.091079848200253,0.9997896065642752,0.9977277508941721,0.002272249105827898
109,YPL207W YIL162W,0.0,NA,0.0,4752,47421,109,1,0.09297477191438899,0.09108159392789374,0.9997896065642752,0.9977067115505996,0.0022932884494003786
110,YPR030W YER156C,0.0,NA,0.0,4752,47420,110,1,0.09299389859036399,0.0910833397224565,0.9997896065642752,0.9976856722070271,0.0023143277929728594
111,YFL014W YLR449W,0.0,NA,0.0,4752,47419,111,1,0.09301302526633896,0.0910850855839451,0.9997896065642752,0.9976646328634546,0.00233536713654534
112,YHR010W YML026C,0.0,NA,0.0,4752,47418,112,1,0.09303215194231394,0.09108683151236342,0.9997896065642752,0.9976435935198822,0.00235640648011782
113,YJL151C YDR117C,0.0,NA,0.0,4752,47417,113,1,0.09305127861828892,0.0910885775077153,0.9997896065642752,0.9976225541763097,0.002377445823690301
114,YIR038C YIL094C,0.0,NA,0.0,4752,47416,114,1,0.09307040529426391,0.0910903235700046,0.9997896065642752,0.9976015148327372,0.0023984851672627814
115,YPL186C YIL166C,0.0,NA,0.0,4752,47415,115,1,0.09308953197023889,0.09109206969923515,0.9997896065642752,0.9975804754891647,0.002419524510835262
116,YOR133W YNL037C,0.0,NA,0.0,4752,47414,116,1,0.09310865864621387,0.09109381589541081,0.9997896065642752,0.9975594361455923,0.0024405638544077427
117,YGL184C YOL123W,0.0,NA,0.0,4752,47413,117,1,0.09312778532218886,0.09109556215853541,0.9997896065642752,0.9975383968020197,0.002461603197980223
118,YDR231C YDL145C,0.0,NA,0.0,4752,47412,118,1,0.09314691199816384,0.09109730848861283,0.9997896065642752,0.9975173574584473,0.0024826425415527035
119,YIR039C YGR027C,0.0,NA,0.0,4752,47411,119,1,0.09316603867413882,0.09109905488564692,0.9997896065642752,0.9974963181148748,0.0025036818851251843
120,YJR007W YOL111C,0.0,NA,0.0,4752,47410,120,1,0.0931851653501138,0.0911008013496415,0.9997896065642752,0.9974752787713024,0.0025247212286976647
121,YKR049C YPR041W,0.0,NA,0.0,4752,47409,121,1,0.09320429202608879,0.09110254788060045,0.9997896065642752,0.9974542394277298,0.002545760572270145
122,YGR027C YKL148C,0.0,NA,0.0,4752,47408,122,1,0.09322341870206377,0.09110429447852761,0.9997896065642752,0.9974332000841574,0.0025667999158426255
123,YOL082W YBL087C,0.0,NA,0.0,4752,47407,123,1,0.09324254537803875,0.09110604114342682,0.9997896065642752,0.9974121607405849,0.0025878392594151063
124,YCL038C YGL103W,0.0,NA,0.0,4752,47406,124,1,0.09326167205401373,0.09110778787530197,0.9997896065642752,0.9973911213970124,0.0026088786029875867
125,YDR358W YLR441C,0.0,NA,0.0,4752,47405,125,1,0.09328079872998872,0.09110953467415688,0.9997896065642752,0.9973700820534399,0.002629917946560067
126,YOR056C YLR356W,0.0,NA,0.0,4752,47404,126,1,0.0932999254059637,0.0911112815399954,0.9997896065642752,0.9973490427098675,0.002650957290132548
127,YNL312W YKL103C,0.0,NA,0.0,4752,47403,127,1,0.09331905208193868,0.09111302847282139,0.9997896065642752,0.997328003366295,0.0026719966337050284
128,YMR309C YNL125C,0.0,NA,0.0,4752,47402,128,1,0.09333817875791366,0.09111477547263873,0.9997896065642752,0.9973069640227225,0.002693035977277509
129,YJL030W YBR097W,0.0,NA,0.0,4752,47401,129,1,0.09335730543388865,0.09111652253945123,0.9997896065642752,0.99728592467915,0.0027140753208499896
130,YOL077C YLR259C,0.0,NA,0.0,4752,47400,130,1,0.09337643210986363,0.09111826967326277,0.9997896065642752,0.9972648853355776,0.00273511466442247
131,YJL138C YMR302C,0.0,NA,0.0,4752,47399,131,1,0.0933955587858386,0.0911200168740772,0.9997896065642752,0.997243845992005,0.0027561540079949504
132,YIL101C YLR075W,0.0,NA,0.0,4752,47398,132,1,0.09341468546181358,0.09112176414189838,0.9997896065642752,0.9972228066484325,0.0027771933515674313
133,YDR135C YER017C,0.0,NA,0.0,4752,47397,133,1,0.09343381213778858,0.09112351147673013,0.9997896065642752,0.9972017673048601,0.0027982326951399117
134,YBR244W YPL203W,0.0,NA,0.0,4752,47396,134,1,0.09345293881376356,0.09112525887857637,0.9997896065642752,0.9971807279612876,0.002819272038712392
135,YPL186C YGR264C,0.0,NA,0.0,4752,47395,135,1,0.09347206548973853,0.09112700634744089,0.9997896065642752,0.9971596886177151,0.002840311382284873
136,YMR110C YDL084W,0.0,NA,0.0,4752,47394,136,1,0.09349119216571353,0.09112875388332758,0.9997896065642752,0.9971386492741426,0.0028613507258573533
137,YBR191W YPL135W,0.0,NA,0.0,4752,47393,137,1,0.0935103188416885,0.09113050148624029,0.9997896065642752,0.9971176099305702,0.0028823900694298337
138,YIL101C YAL007C,0.0,NA,0.0,4752,47392,138,1,0.09352944551766348,0.09113224915618288,0.9997896065642752,0.9970965705869976,0.002903429413002314
139,YOR096W YDR436W,0.0,NA,0.0,4752,47391,139,1,0.09354857219363846,0.0911339968931592,0.9997896065642752,0.9970755312434252,0.002924468756574795
140,YLR178C YJR016C,0.0,NA,0.0,4752,47390,140,1,0.09356769886961346,0.0911357446971731,0.9997896065642752,0.9970544918998527,0.0029455081001472753
141,YJL190C YPL270W,0.0,NA,0.0,4752,47389,141,1,0.09358682554558843,0.09113749256822845,0.9997896065642752,0.9970334525562803,0.0029665474437197558
142,YGR044C YPL143W,0.0,NA,0.0,4752,47388,142,1,0.09360595222156341,0.09113924050632911,0.9997896065642752,0.9970124132127077,0.0029875867872922366
143,YNL182C YER067W,0.0,NA,0.0,4752,47387,143,1,0.09362507889753839,0.09114098851147893,0.9997896065642752,0.9969913738691353,0.003008626130864717
144,YLR270W YOR293W,0.0,NA,0.0,4752,47386,144,1,0.09364420557351338,0.09114273658368177,0.9997896065642752,0.9969703345255628,0.0030296654744371974
145,YIL160C YKR092C,0.0,NA,0.0,4752,47385,145,1,0.09366333224948836,0.09114448472294148,0.9997896065642752,0.9969492951819903,0.0030507048180096782
146,YDL084W YMR105C,0.0,NA,0.0,4752,47384,146,1,0.09368245892546334,0.09114623292926192,0.9997896065642752,0.9969282558384178,0.0030717441615821586
147,YML077W YMR261C,0.0,NA,0.0,4752,47383,147,1,0.09370158560143832,0.09114798120264697,0.9997896065642752,0.9969072164948454,0.003092783505154639
148,YOL064C YER067W,0.0,NA,2.955351072947218e-39,4752,47382,148,1,0.09372071227741331,0.09114972954310047,0.9997896065642752,0.9968861771512729,0.00311382284872712
149,YPR137W YKL163W,0.0,NA,3.000998370422599e-39,4752,47381,149,1,0.09373983895338829,0.09115147795062628,0.9997896065642752,0.9968651378077004,0.0031348621922996003
150,YIL033C YDL084W,0.0,NA,3.336889612321258e-39,4752,47380,150,1,0.09375896562936327,0.09115322642522827,0.9997896065642752,0.9968440984641279,0.0031559015358720807
151,YOR317W YMR319C,0.0,NA,3.764467812740689e-39,4752,47379,151,1,0.09377809230533826,0.09115497496691029,0.9997896065642752,0.9968230591205555,0.0031769408794445615
152,YLR259C YKL181W,0.0,NA,3.8126794864057845e-39,4752,47378,152,1,0.09379721898131324,0.0911567235756762,0.9997896065642752,0.9968020197769829,0.003197980223017042
153,YML029W YGR195W,0.0,NA,4.0642784217799124e-39,4752,47377,153,1,0.09381634565728822,0.09115847225152986,0.9997896065642752,0.9967809804334105,0.0032190195665895223
154,YGL137W YNL006W,0.0,NA,4.5054786445710454e-39,4752,47376,154,1,0.0938354723332632,0.09116022099447514,0.9997896065642752,0.996759941089838,0.003240058910162003
155,YJL138C YLL019C,0.0,NA,4.558238933051339e-39,4752,47375,155,1,0.09385459900923819,0.0911619698045159,0.9997896065642752,0.9967389017462656,0.0032610982537344835
156,YGR143W YGR285C,0.0,NA,5.363343755341448e-39,4752,47374,156,1,0.09387372568521317,0.09116371868165599,0.9997896065642752,0.996717862402693,0.003282137597306964
157,YOR100C YDL082W,0.0,NA,5.460578454482483e-39,4752,47373,157,1,0.09389285236118815,0.09116546762589928,0.9997896065642752,0.9966968230591206,0.0033031769408794443
158,YOL159C YLR441C,0.0,NA,6.031272668361872e-39,4752,47372,158,1,0.09391197903716313,0.09116721663724964,0.9997896065642752,0.9966757837155481,0.003324216284451925
159,YPR030W YCL054W,0.0,NA,6.072088288732261e-39,4752,47371,159,1,0.09393110571313812,0.09116896571571091,0.9997896065642752,0.9966547443719755,0.0033452556280244056
160,YML004C YIL052C,0.0,NA,6.118357762725802e-39,4752,47370,160,1,0.0939502323891131,0.09117071486128699,0.9997896065642752,0.9966337050284031,0.003366294971596886
161,YIL017C YLR325C,0.0,NA,6.133360064084864e-39,4752,47369,161,1,0.09396935906508808,0.09117246407398169,0.9997896065642752,0.9966126656848306,0.003387334315169367
162,YPL154C YOR101W,0.0,NA,6.30545212719013e-39,4752,47368,162,1,0.09398848574106305,0.09117421335379892,0.9997896065642752,0.9965916263412582,0.0034083736587418472
163,YDR262W YER102W,0.0,NA,6.419816298759071e-39,4752,47367,163,1,0.09400761241703805,0.09117596270074253,0.9997896065642752,0.9965705869976856,0.0034294130023143276
164,YIR036C YLR083C,0.0,NA,6.438405924186805e-39,4752,47366,164,1,0.09402673909301303,0.09117771211481637,0.9997896065642752,0.9965495476541132,0.0034504523458868085
165,YGR149W YGL097W,0.0,NA,6.767446217893379e-39,4752,47365,165,1,0.094045865768988,0.09117946159602433,0.9997896065642752,0.9965285083105407,0.003471491689459289
166,YBL068W YNL036W,0.0,NA,7.489738504837284e-39,4752,47364,166,1,0.09406499244496298,0.09118121114437025,0.9997896065642752,0.9965074689669682,0.0034925310330317693
167,YER006W YBR230C,0.0,NA,7.50048786535712e-39,4752,47363,167,1,0.09408411912093798,0.091182960759858,0.9997896065642752,0.9964864296233957,0.00351357037660425
168,YNL045W YER009W,0.0,NA,7.687559809046019e-39,4752,47362,168,1,0.09410324579691295,0.09118471044249146,0.9997896065642752,0.9964653902798233,0.0035346097201767305
169,YLR397C YML100W,0.0,NA,7.74602198097765e-39,4752,47361,169,1,0.09412237247288793,0.09118646019227448,0.9997896065642752,0.9964443509362508,0.003555649063749211
170,YLL035W YMR105C,0.0,NA,7.873108541304197e-39,4752,47360,170,1,0.09414149914886293,0.09118821000921093,0.9997896065642752,0.9964233115926783,0.0035766884073216917
171,YLR208W YML128C,0.0,NA,8.137169223921565e-39,4752,47359,171,1,0.0941606258248379,0.09118995989330468,0.9997896065642752,0.9964022722491058,0.003597727750894172
