,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1947,YGR023W YDR119W,0.0,NA,8.755288719148467e-24,1953,17582,1948,0,0.18158543964995577,0.09997440491425647,1.0,0.9002560163850486,0.09974398361495136
1948,YBR281C YDR104C,0.0,NA,8.794216638238408e-24,1953,17581,1949,0,0.18163198808360098,0.09997952288317805,1.0,0.9002048131080389,0.09979518689196108
1949,YOL151W YOR067C,0.0,NA,8.842422350434654e-24,1953,17580,1950,0,0.1816785365172462,0.0999846413761327,1.0,0.9001536098310292,0.09984639016897082
1950,YPR109W YFL018C,0.0,NA,8.847347997926854e-24,1953,17579,1951,0,0.1817250849508914,0.0999897603932009,1.0,0.9001024065540194,0.09989759344598054
1951,YOL136C YCR007C,0.0,NA,8.854844543109169e-24,1953,17578,1952,0,0.1817716333845366,0.09999487993446315,1.0,0.9000512032770097,0.09994879672299027
1952,YKR091W YGL201C,0.0,NA,8.858392050599948e-24,1953,17577,1953,0,0.18181818181818182,0.1,1.0,0.9,0.1
1953,YKR038C YGR047C,0.0,NA,8.894521091198165e-24,1953,17576,1954,0,0.18186473025182703,0.10000512058989196,1.0,0.8999487967229902,0.10005120327700973
1954,YGL234W YOR327C,0.0,NA,8.915922887556811e-24,1953,17575,1955,0,0.18191127868547224,0.10001024170421959,1.0,0.8998975934459805,0.10010240655401946
1955,YPR141C YLR355C,0.0,NA,8.930218624881226e-24,1953,17574,1956,0,0.18195782711911745,0.10001536334306345,1.0,0.8998463901689708,0.10015360983102918
1956,YLR178C YOR320C,0.0,NA,8.931173146576544e-24,1953,17573,1957,0,0.18200437555276264,0.10002048550650415,1.0,0.8997951868919611,0.10020481310803891
1957,YER153C YPL042C,0.0,NA,9.002388353656276e-24,1953,17572,1958,0,0.18205092398640785,0.10002560819462228,1.0,0.8997439836149513,0.10025601638504865
1958,YLR260W YDL066W,0.0,NA,9.049835181661699e-24,1953,17571,1959,0,0.18209747242005306,0.10003073140749846,1.0,0.8996927803379416,0.10030721966205837
1959,YML026C YGR065C,0.0,NA,9.092397382941993e-24,1953,17570,1960,0,0.18214402085369827,0.10003585514521333,1.0,0.899641577060932,0.1003584229390681
1960,YML023C YPL127C,0.0,NA,9.092675061980631e-24,1953,17569,1961,0,0.18219056928734348,0.10004097940784756,1.0,0.8995903737839221,0.10040962621607782
1961,YDR403W YGR128C,0.0,NA,9.188668390093355e-24,1953,17568,1962,0,0.1822371177209887,0.1000461041954818,1.0,0.8995391705069125,0.10046082949308756
1962,YIL047C YOL089C,0.0,NA,9.192980303801293e-24,1953,17567,1963,0,0.1822836661546339,0.10005122950819673,1.0,0.8994879672299028,0.10051203277009729
1963,YKL011C YML080W,0.0,NA,9.208283416501676e-24,1953,17566,1964,0,0.1823302145882791,0.10005635534607306,1.0,0.899436763952893,0.10056323604710701
1964,YIL148W YLR460C,0.0,NA,9.21643708281804e-24,1953,17565,1965,0,0.18237676302192432,0.10006148170919152,1.0,0.8993855606758833,0.10061443932411675
1965,YDR476C YKL222C,0.0,NA,9.216576711198264e-24,1953,17564,1966,0,0.18242331145556953,0.10006660859763283,1.0,0.8993343573988736,0.10066564260112647
1966,YNL095C YMR230W,0.0,NA,9.268264455430155e-24,1953,17563,1967,0,0.18246985988921474,0.10007173601147776,1.0,0.8992831541218638,0.1007168458781362
1967,YIL177C YFR040W,0.0,NA,9.381486505712906e-24,1953,17562,1968,0,0.18251640832285992,0.10007686395080707,1.0,0.8992319508448541,0.10076804915514594
1968,YDR488C YIL120W,0.0,NA,9.402302178418973e-24,1953,17561,1969,0,0.18256295675650513,0.10008199241570155,1.0,0.8991807475678444,0.10081925243215566
1969,YLR356W YDL166C,0.0,NA,9.57279868586439e-24,1953,17560,1970,0,0.18260950519015035,0.10008712140624199,1.0,0.8991295442908346,0.10087045570916539
1970,YNL196C YMR006C,0.0,NA,9.634859162139033e-24,1953,17559,1971,0,0.18265605362379556,0.10009225092250923,1.0,0.8990783410138249,0.10092165898617511
1971,YOR189W YJR123W,0.0,NA,9.636145794275448e-24,1953,17558,1972,0,0.18270260205744077,0.10009738096458408,1.0,0.8990271377368152,0.10097286226318485
1972,YNL194C YBL068W,0.0,NA,9.701577862059005e-24,1953,17557,1973,0,0.18274915049108598,0.10010251153254741,1.0,0.8989759344598054,0.10102406554019457
1973,YOR091W YFR024C-A,0.0,NA,9.958883778958563e-24,1953,17556,1974,0,0.1827956989247312,0.10010764262648009,1.0,0.8989247311827957,0.1010752688172043
1974,YNR046W YGR138C,0.0,NA,1.0026812591507144e-23,1953,17555,1975,0,0.1828422473583764,0.10011277424646299,1.0,0.898873527905786,0.10112647209421403
1975,YIL035C YKL162C,0.0,NA,1.0155924667003762e-23,1953,17554,1976,0,0.1828887957920216,0.10011790639257702,1.0,0.8988223246287762,0.10117767537122375
1976,YDR131C YFL026W,0.0,NA,1.0209997137752136e-23,1953,17553,1977,0,0.18293534422566682,0.10012303906490311,1.0,0.8987711213517665,0.10122887864823349
1977,YDL170W YNR017W,0.0,NA,1.0418125465820217e-23,1953,17552,1978,0,0.182981892659312,0.10012817226352218,1.0,0.8987199180747568,0.10128008192524321
1978,YPL032C YHR096C,0.0,NA,1.0433794609980622e-23,1953,17551,1979,0,0.1830284410929572,0.10013330598851518,1.0,0.898668714797747,0.10133128520225294
1979,YJR133W YNL062C,0.0,NA,1.0507247815448466e-23,1953,17550,1980,0,0.18307498952660242,0.10013844023996309,1.0,0.8986175115207373,0.10138248847926268
1980,YHR179W YDL075W,0.0,NA,1.0507368511166965e-23,1953,17549,1981,0,0.18312153796024763,0.10014357501794688,1.0,0.8985663082437276,0.1014336917562724
1981,YOL120C YPR198W,0.0,NA,1.0540086517211006e-23,1953,17548,1982,0,0.18316808639389284,0.10014871032254756,1.0,0.8985151049667178,0.10148489503328213
1982,YBR009C YFR020W,0.0,NA,1.0581620832731798e-23,1953,17547,1983,0,0.18321463482753805,0.10015384615384615,1.0,0.8984639016897081,0.10153609831029185
1983,YJL087C YAL060W,0.0,NA,1.0591758484224793e-23,1953,17546,1984,0,0.18326118326118326,0.10015898251192369,1.0,0.8984126984126984,0.10158730158730159
1984,YPL162C YER131W,0.0,NA,1.0613477402667338e-23,1953,17545,1985,0,0.18330773169482847,0.10016411939686122,1.0,0.8983614951356886,0.10163850486431132
1985,YPR141C YKL093W,0.0,NA,1.068155136562248e-23,1953,17544,1986,0,0.18335428012847368,0.10016925680873981,1.0,0.8983102918586789,0.10168970814132104
1986,YLR300W YOR326W,0.0,NA,1.0686523555908088e-23,1953,17543,1987,0,0.1834008285621189,0.10017439474764055,1.0,0.8982590885816693,0.10174091141833078
1987,YBR191W YHR102W,0.0,NA,1.0719145320921692e-23,1953,17542,1988,0,0.1834473769957641,0.10017953321364452,1.0,0.8982078853046594,0.1017921146953405
1988,YDR285W YDR497C,0.0,NA,1.0741453518460437e-23,1953,17541,1989,0,0.1834939254294093,0.10018467220683287,1.0,0.8981566820276498,0.10184331797235023
1989,YOR205C YHR071W,0.0,NA,1.0771859373191276e-23,1953,17540,1990,0,0.1835404738630545,0.10018981172728672,1.0,0.8981054787506401,0.10189452124935997
1990,YBL042C YHR071W,0.0,NA,1.087354433273517e-23,1953,17539,1991,0,0.1835870222966997,0.10019495177508722,1.0,0.8980542754736303,0.10194572452636969
1991,YGL006W YHR035W,0.0,NA,1.0906861084206274e-23,1953,17538,1992,0,0.18363357073034492,0.10020009235031553,1.0,0.8980030721966206,0.10199692780337942
1992,YBL102W YAR008W,0.0,NA,1.0964680644254448e-23,1953,17537,1993,0,0.18368011916399013,0.10020523345305285,1.0,0.8979518689196109,0.10204813108038914
1993,YLR300W YKR067W,0.0,NA,1.1021124430883917e-23,1953,17536,1994,0,0.18372666759763534,0.10021037508338036,1.0,0.8979006656426012,0.10209933435739887
1994,YOL142W YGR243W,0.0,NA,1.1050130057507988e-23,1953,17535,1995,0,0.18377321603128055,0.10021551724137931,1.0,0.8978494623655914,0.10215053763440861
1995,YDR425W YOL125W,0.0,NA,1.1095368074978792e-23,1953,17534,1996,0,0.18381976446492576,0.1002206599271309,1.0,0.8977982590885817,0.10220174091141833
1996,YKL051W YJL002C,0.0,NA,1.116798035472167e-23,1953,17533,1997,0,0.18386631289857097,0.10022580314071641,1.0,0.897747055811572,0.10225294418842806
1997,YFR002W YDR297W,0.0,NA,1.1210793413769825e-23,1953,17532,1998,0,0.18391286133221618,0.10023094688221709,1.0,0.8976958525345622,0.10230414746543778
1998,YPL234C YBR034C,0.0,NA,1.1261885568018275e-23,1953,17531,1999,0,0.1839594097658614,0.10023609115171422,1.0,0.8976446492575525,0.10235535074244752
1999,YJR092W YLR142W,0.0,NA,1.1358053234391052e-23,1953,17530,2000,0,0.18400595819950658,0.10024123594928912,1.0,0.8975934459805428,0.10240655401945725
2000,YOR027W YLR293C,0.0,NA,1.1409295272211494e-23,1953,17529,2001,0,0.18405250663315179,0.1002463812750231,1.0,0.897542242703533,0.10245775729646697
2001,YOR341W YDR169C,0.0,NA,1.1754055097924759e-23,1953,17528,2002,0,0.184099055066797,0.10025152712899749,1.0,0.8974910394265233,0.1025089605734767
2002,YMR321C YDL194W,0.0,NA,1.1776270998737593e-23,1953,17527,2003,0,0.1841456035004422,0.10025667351129364,1.0,0.8974398361495136,0.10256016385048643
2003,YIR032C YER156C,0.0,NA,1.192563550025395e-23,1953,17526,2004,0,0.18419215193408742,0.10026182042199291,1.0,0.8973886328725038,0.10261136712749616
2004,YKL002W YDR454C,0.0,NA,1.1950683411716527e-23,1953,17525,2005,0,0.18423870036773263,0.10026696786117671,1.0,0.8973374295954941,0.10266257040450588
2005,YOR261C YNL085W,0.0,NA,1.200876566244614e-23,1953,17524,2006,0,0.18428524880137784,0.10027211582892642,1.0,0.8972862263184844,0.10271377368151562
2006,YNL149C YPL281C,0.0,NA,1.2065014600432019e-23,1953,17523,2007,0,0.18433179723502305,0.10027726432532348,1.0,0.8972350230414746,0.10276497695852535
2007,YGR023W YPL042C,0.0,NA,1.2101151529639288e-23,1953,17522,2008,0,0.18437834566866826,0.1002824133504493,1.0,0.8971838197644649,0.10281618023553507
2008,YER170W YHR192W,0.0,NA,1.213929532098944e-23,1953,17521,2009,0,0.18442489410231347,0.10028756290438534,1.0,0.8971326164874552,0.1028673835125448
2009,YML007W YER076C,0.0,NA,1.2145641706971943e-23,1953,17520,2010,0,0.18447144253595865,0.10029271298721307,1.0,0.8970814132104454,0.10291858678955453
2010,YJR047C YBL089W,0.0,NA,1.2227412661824437e-23,1953,17519,2011,0,0.18451799096960386,0.10029786359901396,1.0,0.8970302099334357,0.10296979006656426
2011,YDL225W YGL228W,0.0,NA,1.224519674207174e-23,1953,17518,2012,0,0.18456453940324907,0.10030301473986955,1.0,0.896979006656426,0.103020993343574
2012,YML097C YDL091C,0.0,NA,1.2266937748619631e-23,1953,17517,2013,0,0.18461108783689428,0.10030816640986133,1.0,0.8969278033794162,0.10307219662058371
2013,YOL016C YMR131C,0.0,NA,1.2299080675063766e-23,1953,17516,2014,0,0.1846576362705395,0.10031331860907083,1.0,0.8968766001024066,0.10312339989759345
2014,YKL213C YFL031W,0.0,NA,1.2336672263780263e-23,1953,17515,2015,0,0.1847041847041847,0.10031847133757962,1.0,0.8968253968253969,0.10317460317460317
2015,YDR299W YPR083W,0.0,NA,1.2362015998082298e-23,1953,17514,2016,0,0.18475073313782991,0.10032362459546926,1.0,0.896774193548387,0.1032258064516129
2016,YDR050C YGL084C,0.0,NA,1.2368054728311765e-23,1953,17513,2017,0,0.18479728157147512,0.10032877838282132,1.0,0.8967229902713774,0.10327700972862264
2017,YOR212W YDR165W,0.0,NA,1.2422809563743156e-23,1953,17512,2018,0,0.18484383000512034,0.10033393269971744,1.0,0.8966717869943677,0.10332821300563236
2018,YIL167W YOR294W,0.0,NA,1.2499437145493609e-23,1953,17511,2019,0,0.18489037843876555,0.10033908754623921,1.0,0.8966205837173579,0.10337941628264209
2019,YIL120W YMR232W,0.0,NA,1.2515516497324729e-23,1953,17510,2020,0,0.18493692687241076,0.10034424292246827,1.0,0.8965693804403482,0.10343061955965181
2020,YFL002C YGL057C,0.0,NA,1.2750634912404041e-23,1953,17509,2021,0,0.18498347530605594,0.10034939882848629,1.0,0.8965181771633385,0.10348182283666155
2021,YHR026W YPR125W,0.0,NA,1.2939033829232544e-23,1953,17508,2022,0,0.18503002373970115,0.10035455526437491,1.0,0.8964669738863287,0.10353302611367128
2022,YNL056W YGR159C,0.0,NA,1.294935291873374e-23,1953,17507,2023,0,0.18507657217334636,0.10035971223021582,1.0,0.896415770609319,0.103584229390681
2023,YDR382W YGR148C,0.0,NA,1.3088507982414727e-23,1953,17506,2024,0,0.18512312060699157,0.10036486972609075,1.0,0.8963645673323093,0.10363543266769074
2024,YDL212W YAL061W,0.0,NA,1.328281152311881e-23,1953,17505,2025,0,0.18516966904063678,0.10037002775208141,1.0,0.8963133640552995,0.10368663594470046
2025,YGR049W YLR228C,0.0,NA,1.3427752092678686e-23,1953,17504,2026,0,0.185216217474282,0.10037518630826951,1.0,0.8962621607782898,0.10373783922171019
2026,YIL063C YDL178W,0.0,NA,1.3455698279107046e-23,1953,17503,2027,0,0.1852627659079272,0.10038034539473684,1.0,0.8962109575012801,0.10378904249871992
2027,YOR063W YMR154C,0.0,NA,1.3469717915114634e-23,1953,17502,2028,0,0.1853093143415724,0.10038550501156515,1.0,0.8961597542242703,0.10384024577572964
2028,YOL096C YNL299W,0.0,NA,1.3569873273363304e-23,1953,17501,2029,0,0.18535586277521762,0.10039066515883623,1.0,0.8961085509472606,0.10389144905273938
2029,YMR033W YAL015C,0.0,NA,1.3629378629165935e-23,1953,17500,2030,0,0.18540241120886283,0.10039582583663188,1.0,0.8960573476702509,0.1039426523297491
2030,YFR034C YML112W,0.0,NA,1.3653107565194983e-23,1953,17499,2031,0,0.18544895964250804,0.10040098704503393,1.0,0.8960061443932412,0.10399385560675883
2031,YDR279W YLR355C,0.0,NA,1.3717475459617397e-23,1953,17498,2032,0,0.18549550807615323,0.10040614878412421,1.0,0.8959549411162314,0.10404505888376857
2032,YOL016C YML046W,0.0,NA,1.3869118191428032e-23,1953,17497,2033,0,0.18554205650979844,0.10041131105398457,1.0,0.8959037378392217,0.10409626216077829
2033,YAL033W YFR020W,0.0,NA,1.3895967861198134e-23,1953,17496,2034,0,0.18558860494344365,0.1004164738546969,1.0,0.895852534562212,0.10414746543778802
2034,YML110C YCR024C-A,0.0,NA,1.395184445683675e-23,1953,17495,2035,0,0.18563515337708886,0.10042163718634307,1.0,0.8958013312852022,0.10419866871479774
2035,YGR295C YNL238W,0.0,NA,1.4052959069946168e-23,1953,17494,2036,0,0.18568170181073407,0.10042680104900499,1.0,0.8957501280081925,0.10424987199180748
2036,YGL045W YJL003W,0.0,NA,1.4096770826900332e-23,1953,17493,2037,0,0.18572825024437928,0.10043196544276457,1.0,0.8956989247311828,0.1043010752688172
2037,YER058W YBR071W,0.0,NA,1.4133978240355987e-23,1953,17492,2038,0,0.1857747986780245,0.10043713036770378,1.0,0.895647721454173,0.10435227854582693
2038,YPL133C YML022W,0.0,NA,1.419259849422296e-23,1953,17491,2039,0,0.1858213471116697,0.10044229582390454,1.0,0.8955965181771633,0.10440348182283667
2039,YLL025W YLR243W,0.0,NA,1.4194657421185587e-23,1953,17490,2040,0,0.1858678955453149,0.10044746181144885,1.0,0.8955453149001537,0.10445468509984639
2040,YOL102C YNL192W,0.0,NA,1.4410876306697614e-23,1953,17489,2041,0,0.18591444397896012,0.10045262833041868,1.0,0.8954941116231439,0.10450588837685612
2041,YDR073W YAL058W,0.0,NA,1.4580135880243645e-23,1953,17488,2042,0,0.1859609924126053,0.10045779538089604,1.0,0.8954429083461342,0.10455709165386584
2042,YKL016C YHR204W,0.0,NA,1.4585141991548177e-23,1953,17487,2043,0,0.1860075408462505,0.10046296296296296,1.0,0.8953917050691245,0.10460829493087558
2043,YLR109W YGR099W,0.0,NA,1.4588592469147614e-23,1953,17486,2044,0,0.18605408927989572,0.10046813107670148,1.0,0.8953405017921147,0.10465949820788531
2044,YBR261C YNL274C,0.0,NA,1.4595272543293025e-23,1953,17485,2045,0,0.18610063771354093,0.10047329972219364,1.0,0.895289298515105,0.10471070148489503
2045,YBL072C YOR090C,0.0,NA,1.461399063485211e-23,1953,17484,2046,0,0.18614718614718614,0.10047846889952153,1.0,0.8952380952380953,0.10476190476190476
2046,YOR099W YDL144C,0.0,NA,1.4630501493598385e-23,1953,17483,2047,0,0.18619373458083135,0.10048363860876723,1.0,0.8951868919610855,0.10481310803891448
2047,YNL042W YML124C,0.0,NA,1.47536900125577e-23,1953,17482,2048,0,0.18624028301447657,0.10048880885001286,1.0,0.8951356886840758,0.10486431131592422
2048,YPR018W YCL038C,0.0,NA,1.504077858407297e-23,1953,17481,2049,0,0.18628683144812178,0.10049397962334054,1.0,0.8950844854070661,0.10491551459293395
2049,YML048W YER056C,0.0,NA,1.5183862175061958e-23,1953,17480,2050,0,0.186333379881767,0.1004991509288324,1.0,0.8950332821300563,0.10496671786994367
2050,YCR017C YKL069W,0.0,NA,1.5207802525813605e-23,1953,17479,2051,0,0.1863799283154122,0.1005043227665706,1.0,0.8949820788530466,0.10501792114695341
2051,YKL028W YER064C,0.0,NA,1.5241486886466543e-23,1953,17478,2052,0,0.1864264767490574,0.10050949513663733,1.0,0.8949308755760369,0.10506912442396313
2052,YLR390W YMR319C,0.0,NA,1.5419972977160038e-23,1953,17477,2053,0,0.1864730251827026,0.10051466803911477,1.0,0.8948796722990271,0.10512032770097286
2053,YHL021C YJR140C,0.0,NA,1.5715649088489547e-23,1953,17476,2054,0,0.1865195736163478,0.10051984147408513,1.0,0.8948284690220174,0.1051715309779826
2054,YKL189W YDR257C,0.0,NA,1.5873446513082716e-23,1953,17475,2055,0,0.186566122049993,0.10052501544163063,1.0,0.8947772657450077,0.10522273425499232
2055,YHR113W YKR044W,0.0,NA,1.5978852529516537e-23,1953,17474,2056,0,0.18661267048363822,0.10053018994183353,1.0,0.8947260624679979,0.10527393753200205
2056,YOR006C YDR182W,0.0,NA,1.6013390437668924e-23,1953,17473,2057,0,0.18665921891728343,0.10053536497477607,1.0,0.8946748591909882,0.10532514080901177
2057,YHR179W YOR369C,0.0,NA,1.6198258413085657e-23,1953,17472,2058,0,0.18670576735092864,0.10054054054054054,1.0,0.8946236559139785,0.1053763440860215
2058,YGR037C YOR086C,0.0,NA,1.641560379197034e-23,1953,17471,2059,0,0.18675231578457385,0.10054571663920922,1.0,0.8945724526369687,0.10542754736303124
2059,YGR245C YLR387C,0.0,NA,1.6580807042741724e-23,1953,17470,2060,0,0.18679886421821906,0.10055089327086444,1.0,0.894521249359959,0.10547875064004096
2060,YNR076W YBR085W,0.0,NA,1.6626791322628867e-23,1953,17469,2061,0,0.18684541265186427,0.10055607043558851,1.0,0.8944700460829493,0.1055299539170507
2061,YOR383C YKL210W,0.0,NA,1.671620870623567e-23,1953,17468,2062,0,0.18689196108550948,0.10056124813346377,1.0,0.8944188428059395,0.10558115719406042
2062,YBR058C YBR014C,0.0,NA,1.6725648215827544e-23,1953,17467,2063,0,0.1869385095191547,0.10056642636457261,1.0,0.8943676395289298,0.10563236047107015
2063,YER017C YLR143W,0.0,NA,1.689171763587286e-23,1953,17466,2064,0,0.18698505795279988,0.10057160512899738,1.0,0.8943164362519201,0.10568356374807988
2064,YJL091C YDR244W,0.0,NA,1.705644283693568e-23,1953,17465,2065,0,0.1870316063864451,0.10057678442682047,1.0,0.8942652329749103,0.1057347670250896
2065,YNL106C YAL044C,0.0,NA,1.706646610359742e-23,1953,17464,2066,0,0.1870781548200903,0.10058196425812432,1.0,0.8942140296979006,0.10578597030209934
2066,YOR142W YLR243W,0.0,NA,1.708092434626831e-23,1953,17463,2067,0,0.1871247032537355,0.10058714462299134,1.0,0.894162826420891,0.10583717357910906
2067,YJL089W YBR133C,0.0,NA,1.732557062336088e-23,1953,17462,2068,0,0.18717125168738072,0.10059232552150399,1.0,0.8941116231438813,0.1058883768561188
2068,YGR127W YKR008W,0.0,NA,1.7382305499664377e-23,1953,17461,2069,0,0.18721780012102593,0.10059750695374473,1.0,0.8940604198668715,0.10593958013312851
2069,YOR390W YDR126W,0.0,NA,1.7463455620984462e-23,1953,17460,2070,0,0.18726434855467114,0.10060268891979601,1.0,0.8940092165898618,0.10599078341013825
2070,YKL039W YMR131C,0.0,NA,1.7497731627316315e-23,1953,17459,2071,0,0.18731089698831635,0.10060787141974037,1.0,0.8939580133128521,0.10604198668714798
2071,YLL012W YPR183W,0.0,NA,1.76018328678129e-23,1953,17458,2072,0,0.18735744542196156,0.1006130544536603,1.0,0.8939068100358423,0.1060931899641577
2072,YPL086C YKL008C,0.0,NA,1.7634832497200106e-23,1953,17457,2073,0,0.18740399385560677,0.10061823802163833,1.0,0.8938556067588326,0.10614439324116744
2073,YLR050C YGR264C,0.0,NA,1.7926622679710496e-23,1953,17456,2074,0,0.18745054228925195,0.10062342212375702,1.0,0.8938044034818229,0.10619559651817716
2074,YPL081W YPR121W,0.0,NA,1.7958244957957185e-23,1953,17455,2075,0,0.18749709072289716,0.10062860676009892,1.0,0.8937532002048131,0.10624679979518689
2075,YDR046C YGL101W,0.0,NA,1.798628422997236e-23,1953,17454,2076,0,0.18754363915654237,0.10063379193074663,1.0,0.8937019969278034,0.10629800307219663
2076,YNL181W YJR046W,0.0,NA,1.8286051373956345e-23,1953,17453,2077,0,0.18759018759018758,0.10063897763578275,1.0,0.8936507936507937,0.10634920634920635
2077,YOR381W YCL026C-A,0.0,NA,1.828981897363968e-23,1953,17452,2078,0,0.1876367360238328,0.10064416387528988,1.0,0.8935995903737839,0.10640040962621608
2078,YIL045W YHR129C,0.0,NA,1.8623183703577028e-23,1953,17451,2079,0,0.187683284457478,0.10064935064935066,1.0,0.8935483870967742,0.1064516129032258
2079,YBR288C YOR175C,0.0,NA,1.8641519986457985e-23,1953,17450,2080,0,0.18772983289112322,0.10065453795804773,1.0,0.8934971838197645,0.10650281618023553
2080,YHR008C YPR080W,0.0,NA,1.869471603274066e-23,1953,17449,2081,0,0.18777638132476843,0.10065972580146376,1.0,0.8934459805427547,0.10655401945724527
2081,YER060W YHR087W,0.0,NA,1.8758295066257852e-23,1953,17448,2082,0,0.18782292975841364,0.10066491417968146,1.0,0.893394777265745,0.10660522273425499
2082,YGR282C YOR067C,0.0,NA,1.8815126183591784e-23,1953,17447,2083,0,0.18786947819205885,0.1006701030927835,1.0,0.8933435739887353,0.10665642601126472
2083,YMR198W YLR079W,0.0,NA,1.886651416067969e-23,1953,17446,2084,0,0.18791602662570406,0.10067529254085263,1.0,0.8932923707117255,0.10670762928827444
2084,YKR039W YBR034C,0.0,NA,1.8980498250596885e-23,1953,17445,2085,0,0.18796257505934924,0.10068048252397155,1.0,0.8932411674347158,0.10675883256528418
2085,YDL035C YKL165C,0.0,NA,1.9087158555870008e-23,1953,17444,2086,0,0.18800912349299445,0.10068567304222302,1.0,0.8931899641577061,0.10681003584229391
2086,YEL024W YGR152C,0.0,NA,1.9095970132181327e-23,1953,17443,2087,0,0.18805567192663966,0.10069086409568984,1.0,0.8931387608806963,0.10686123911930363
2087,YFL031W YEL072W,0.0,NA,1.9140678035123822e-23,1953,17442,2088,0,0.18810222036028487,0.10069605568445476,1.0,0.8930875576036866,0.10691244239631337
2088,YDL015C YOR236W,0.0,NA,1.9250809328379917e-23,1953,17441,2089,0,0.18814876879393008,0.1007012478086006,1.0,0.8930363543266769,0.10696364567332309
2089,YOR291W YKL187C,0.0,NA,1.9376943453959326e-23,1953,17440,2090,0,0.1881953172275753,0.10070644046821017,1.0,0.8929851510496671,0.10701484895033282
2090,YHR176W YJR118C,0.0,NA,1.9421195395298604e-23,1953,17439,2091,0,0.1882418656612205,0.10071163366336634,1.0,0.8929339477726574,0.10706605222734256
2091,YDL087C YGR036C,0.0,NA,1.9591747123007386e-23,1953,17438,2092,0,0.1882884140948657,0.10071682739415193,1.0,0.8928827444956478,0.10711725550435228
2092,YBR222C YIL078W,0.0,NA,1.960400602147452e-23,1953,17437,2093,0,0.18833496252851092,0.10072202166064982,1.0,0.892831541218638,0.10716845878136201
2093,YKL095W YHR204W,0.0,NA,1.9671201193381247e-23,1953,17436,2094,0,0.18838151096215613,0.1007272164629429,1.0,0.8927803379416283,0.10721966205837173
2094,YBR060C YAL061W,0.0,NA,1.9702668854890513e-23,1953,17435,2095,0,0.18842805939580134,0.10073241180111409,1.0,0.8927291346646186,0.10727086533538147
2095,YDR392W YDR168W,0.0,NA,1.9704322307347856e-23,1953,17434,2096,0,0.18847460782944653,0.1007376076752463,1.0,0.8926779313876088,0.1073220686123912
2096,YGR194C YPL228W,0.0,NA,1.982283761430464e-23,1953,17433,2097,0,0.18852115626309174,0.10074280408542247,1.0,0.8926267281105991,0.10737327188940092
2097,YDR105C YPR113W,0.0,NA,2.030469278787536e-23,1953,17432,2098,0,0.18856770469673695,0.10074800103172556,1.0,0.8925755248335894,0.10742447516641065
2098,YPR190C YIR017C,0.0,NA,2.052523778659162e-23,1953,17431,2099,0,0.18861425313038216,0.10075319851423854,1.0,0.8925243215565796,0.10747567844342037
2099,YCR034W YKR036C,0.0,NA,2.057407616523385e-23,1953,17430,2100,0,0.18866080156402737,0.10075839653304441,1.0,0.8924731182795699,0.10752688172043011
2100,YOR027W YHR013C,0.0,NA,2.0585615622555424e-23,1953,17429,2101,0,0.18870734999767258,0.10076359508822619,1.0,0.8924219150025602,0.10757808499743983
2101,YBR158W YCR036W,0.0,NA,2.060305733716986e-23,1953,17428,2102,0,0.1887538984313178,0.10076879417986688,1.0,0.8923707117255504,0.10762928827444956
2102,YBR034C YOL164W,0.0,NA,2.067643717857352e-23,1953,17427,2103,0,0.188800446864963,0.10077399380804954,1.0,0.8923195084485407,0.1076804915514593
2103,YKR004C YKL082C,0.0,NA,2.092271797546171e-23,1953,17426,2104,0,0.1888469952986082,0.10077919397285721,1.0,0.892268305171531,0.10773169482846902
2104,YEL034W YOR152C,0.0,NA,2.09825041657466e-23,1953,17425,2105,0,0.18889354373225342,0.100784394674373,1.0,0.8922171018945213,0.10778289810547875
2105,YNL234W YDR414C,0.0,NA,2.104840245032514e-23,1953,17424,2106,0,0.1889400921658986,0.10078959591267998,1.0,0.8921658986175115,0.10783410138248847
2106,YOR281C YDL055C,0.0,NA,2.120887411338701e-23,1953,17423,2107,0,0.18898664059954381,0.10079479768786127,1.0,0.8921146953405018,0.10788530465949821
2107,YOR033C YDR338C,0.0,NA,2.1219637331577846e-23,1953,17422,2108,0,0.18903318903318903,0.1008,1.0,0.8920634920634921,0.10793650793650794
2108,YAL014C YPL115C,0.0,NA,2.1346943704462412e-23,1953,17421,2109,0,0.18907973746683424,0.1008052028491793,1.0,0.8920122887864823,0.10798771121351766
2109,YPR190C YJR080C,0.0,NA,2.1470914773439705e-23,1953,17420,2110,0,0.18912628590047945,0.10081040623548237,1.0,0.8919610855094726,0.1080389144905274
2110,YGR048W YCR067C,0.0,NA,2.1505178157997074e-23,1953,17419,2111,0,0.18917283433412466,0.10081561015899236,1.0,0.8919098822324629,0.10809011776753712
2111,YMR114C YCR089W,0.0,NA,2.1585064524146996e-23,1953,17418,2112,0,0.18921938276776987,0.10082081461979248,1.0,0.8918586789554531,0.10814132104454685
2112,YFR042W YPL202C,0.0,NA,2.1658636847611528e-23,1953,17417,2113,0,0.18926593120141508,0.10082601961796593,1.0,0.8918074756784434,0.10819252432155659
2113,YPR024W YDR109C,0.0,NA,2.1815107408162116e-23,1953,17416,2114,0,0.1893124796350603,0.10083122515359595,1.0,0.8917562724014337,0.1082437275985663
