,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
82,YDR324C YMR150C,0.0,NA,2.1556599086735217e-30,990,9817,83,0,0.09853076216712581,0.09160729157027853,1.0,0.9916161616161616,0.008383838383838384
83,YAL033W YLR186W,0.0,NA,2.2115666080777258e-30,990,9816,84,0,0.09862258953168045,0.09161576901721266,1.0,0.9915151515151515,0.008484848484848486
84,YOR207C YGL171W,0.0,NA,2.5633491852449185e-30,990,9815,85,0,0.09871441689623507,0.09162424803331791,1.0,0.9914141414141414,0.008585858585858586
85,YLR102C YAR071W,0.0,NA,2.8121112494269497e-30,990,9814,86,0,0.09880624426078971,0.09163272861902999,1.0,0.9913131313131314,0.008686868686868687
86,YLL039C YGR148C,0.0,NA,2.974240508427955e-30,990,9813,87,0,0.09889807162534435,0.09164121077478478,1.0,0.9912121212121212,0.008787878787878787
87,YJR143C YMR318C,0.0,NA,3.0102412924557866e-30,990,9812,88,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
88,YDL014W YOR250C,0.0,NA,3.162634260887349e-30,990,9811,89,0,0.09908172635445363,0.09165817979816683,1.0,0.991010101010101,0.00898989898989899
89,YGL009C YNL194C,0.0,NA,4.23289572431668e-30,990,9810,90,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
90,YGR027C YJL197W,0.0,NA,4.543798745702388e-30,990,9809,91,0,0.0992653810835629,0.09167515510695434,1.0,0.9908080808080808,0.009191919191919192
91,YPR003C YHR204W,0.0,NA,4.847932048101937e-30,990,9808,92,0,0.09935720844811755,0.09168364511946657,1.0,0.9907070707070708,0.009292929292929294
92,YPL193W YBL075C,0.0,NA,5.177317602264494e-30,990,9807,93,0,0.09944903581267217,0.09169213670464017,1.0,0.9906060606060606,0.009393939393939394
93,YGR282C YPR107C,0.0,NA,5.2823721906743186e-30,990,9806,94,0,0.09954086317722681,0.09170062986291219,1.0,0.9905050505050506,0.009494949494949495
94,YOR078W YMR137C,0.0,NA,5.586666112621964e-30,990,9805,95,0,0.09963269054178145,0.09170912459471978,1.0,0.9904040404040404,0.009595959595959595
95,YLR056W YDR130C,0.0,NA,6.1749177161689324e-30,990,9804,96,0,0.09972451790633609,0.09171762090050027,1.0,0.9903030303030304,0.009696969696969697
96,YEL012W YBL061C,0.0,NA,7.276331096448726e-30,990,9803,97,0,0.09981634527089073,0.09172611878069119,1.0,0.9902020202020202,0.009797979797979799
97,YPL012W YLR002C,0.0,NA,8.663895160588738e-30,990,9802,98,0,0.09990817263544537,0.09173461823573018,1.0,0.9901010101010101,0.009898989898989899
98,YNL183C YHR021C,0.0,NA,1.0348934150967049e-29,990,9801,99,0,0.1,0.09174311926605505,1.0,0.99,0.01
99,YLR312W-A YPR184W,0.0,NA,1.1075458872882599e-29,990,9800,100,0,0.10009182736455463,0.0917516218721038,1.0,0.98989898989899,0.010101010101010102
100,YAL061W YML026C,0.0,NA,1.1361572317081782e-29,990,9799,101,0,0.10018365472910927,0.09176012605431458,1.0,0.9897979797979798,0.010202020202020202
101,YJL011C YDL015C,0.0,NA,1.2156404357446779e-29,990,9798,102,0,0.10027548209366391,0.0917686318131257,1.0,0.9896969696969697,0.010303030303030303
102,YIL127C YLR367W,0.0,NA,1.2913993727512188e-29,990,9797,103,0,0.10036730945821855,0.09177713914897562,1.0,0.9895959595959596,0.010404040404040403
103,YNL121C YPR114W,0.0,NA,1.3404374611805173e-29,990,9796,104,0,0.10045913682277319,0.09178564806230298,1.0,0.9894949494949495,0.010505050505050505
104,YKL006W YLR247C,0.0,NA,1.3582261325559177e-29,990,9795,105,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
105,YHL048W YMR128W,0.0,NA,1.41133003965375e-29,990,9794,106,0,0.10064279155188247,0.0918026706231454,1.0,0.9892929292929293,0.010707070707070707
106,YER006W YAL034C,0.0,NA,1.6016152283513009e-29,990,9793,107,0,0.1007346189164371,0.09181118427153853,1.0,0.9891919191919192,0.010808080808080808
107,YLR406C YDR101C,0.0,NA,1.604489377866745e-29,990,9792,108,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
108,YOL040C YDR090C,0.0,NA,1.6240219186214773e-29,990,9791,109,0,0.10091827364554637,0.09182821630646508,1.0,0.988989898989899,0.01101010101010101
109,YOR293W YKR071C,0.0,NA,1.7472731595820306e-29,990,9790,110,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
110,YCR007C YFR030W,0.0,NA,1.9262796210427637e-29,990,9789,111,0,0.10110192837465565,0.09184525466184247,1.0,0.9887878787878788,0.011212121212121211
111,YKL132C YML026C,0.0,NA,2.1558831209448106e-29,990,9788,112,0,0.10119375573921029,0.09185377621079978,1.0,0.9886868686868687,0.011313131313131313
112,YBL092W YDR194C,0.0,NA,2.2337394407997722e-29,990,9787,113,0,0.10128558310376493,0.09186229934118957,1.0,0.9885858585858586,0.011414141414141415
113,YOR063W YDR323C,0.0,NA,2.2506406797679855e-29,990,9786,114,0,0.10137741046831956,0.09187082405345212,1.0,0.9884848484848485,0.011515151515151515
114,YJL158C YJL155C,0.0,NA,2.2645060211980814e-29,990,9785,115,0,0.10146923783287419,0.09187935034802784,1.0,0.9883838383838384,0.011616161616161616
115,YNL186W YDR485C,0.0,NA,2.3957030773487242e-29,990,9784,116,0,0.10156106519742883,0.09188787822535734,1.0,0.9882828282828283,0.011717171717171718
116,YBR126C YAR071W,0.0,NA,2.4970167725364917e-29,990,9783,117,0,0.10165289256198347,0.09189640768588136,1.0,0.9881818181818182,0.011818181818181818
117,YLR333C YPL172C,0.0,NA,2.9163033071019146e-29,990,9782,118,0,0.10174471992653811,0.09190493873004085,1.0,0.9880808080808081,0.01191919191919192
118,YHR051W YGL078C,0.0,NA,3.000097509716665e-29,990,9781,119,0,0.10183654729109275,0.09191347135827685,1.0,0.987979797979798,0.01202020202020202
119,YHR204W YPL087W,0.0,NA,3.582000390526255e-29,990,9780,120,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
120,YER062C YPL092W,0.0,NA,3.7068313454310366e-29,990,9779,121,0,0.10202020202020202,0.09193054136874361,1.0,0.9877777777777778,0.012222222222222223
121,YGL161C YAR071W,0.0,NA,3.8833034034555776e-29,990,9778,122,0,0.10211202938475666,0.09193907875185736,1.0,0.9876767676767677,0.012323232323232323
122,YKL060C YPR022C,0.0,NA,3.897490886761528e-29,990,9777,123,0,0.10220385674931129,0.0919476177208136,1.0,0.9875757575757576,0.012424242424242424
123,YJL136C YML092C,0.0,NA,4.033655036609367e-29,990,9776,124,0,0.10229568411386593,0.09195615827605425,1.0,0.9874747474747475,0.012525252525252526
124,YGL014W YJR145C,0.0,NA,4.3190691274974946e-29,990,9775,125,0,0.10238751147842057,0.09196470041802136,1.0,0.9873737373737373,0.012626262626262626
125,YNL247W YBR196C,0.0,NA,4.6582133536419344e-29,990,9774,126,0,0.1024793388429752,0.09197324414715718,1.0,0.9872727272727273,0.012727272727272728
126,YNR057C YDR264C,0.0,NA,4.79107062158995e-29,990,9773,127,0,0.10257116620752985,0.09198178946390412,1.0,0.9871717171717171,0.012828282828282828
127,YOL008W YLR303W,0.0,NA,5.257266941532846e-29,990,9772,128,0,0.10266299357208448,0.0919903363687047,1.0,0.9870707070707071,0.01292929292929293
128,YML004C YBR054W,0.0,NA,5.500832079362209e-29,990,9771,129,0,0.10275482093663912,0.09199888486200167,1.0,0.9869696969696969,0.013030303030303031
129,YBR214W YOR390W,0.0,NA,7.195542096863604e-29,990,9770,130,0,0.10284664830119375,0.09200743494423792,1.0,0.9868686868686869,0.013131313131313131
130,YNL190W YMR006C,0.0,NA,7.845625305116933e-29,990,9769,131,0,0.10293847566574839,0.0920159866158565,1.0,0.9867676767676767,0.013232323232323233
131,YHR216W YEL012W,0.0,NA,8.134479287441669e-29,990,9768,132,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
132,YDR077W YGR202C,0.0,NA,8.762984256227461e-29,990,9767,133,0,0.10312213039485767,0.09203309472901366,1.0,0.9865656565656565,0.013434343434343434
133,YOL116W YBR082C,0.0,NA,9.419618033704137e-29,990,9766,134,0,0.1032139577594123,0.0920416511714392,1.0,0.9864646464646465,0.013535353535353536
134,YKL096W YJL091C,0.0,NA,9.687906695341463e-29,990,9765,135,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
135,YKL194C YJR143C,0.0,NA,9.797618498329697e-29,990,9764,136,0,0.10339761248852158,0.09205876883020271,1.0,0.9862626262626263,0.013737373737373737
136,YJL166W YMR128W,0.0,NA,9.835964365375554e-29,990,9763,137,0,0.10348943985307622,0.09206733004742862,1.0,0.9861616161616161,0.013838383838383839
137,YPL118W YCR021C,0.0,NA,1.0184724398620455e-28,990,9762,138,0,0.10358126721763085,0.09207589285714286,1.0,0.9860606060606061,0.013939393939393939
138,YGL035C YNL149C,0.0,NA,1.0440974192546038e-28,990,9761,139,0,0.10367309458218549,0.09208445725978978,1.0,0.9859595959595959,0.01404040404040404
139,YJR048W YBR004C,0.0,NA,1.0840259192322615e-28,990,9760,140,0,0.10376492194674013,0.09209302325581395,1.0,0.9858585858585859,0.014141414141414142
140,YBR049C YGR118W,0.0,NA,1.1114021707973754e-28,990,9759,141,0,0.10385674931129477,0.09210159084566007,1.0,0.9857575757575757,0.014242424242424242
141,YMR140W YLR414C,0.0,NA,1.1186584729747188e-28,990,9758,142,0,0.1039485766758494,0.09211016002977299,1.0,0.9856565656565657,0.014343434343434344
142,YHR018C YBR265W,0.0,NA,1.2736552685984377e-28,990,9757,143,0,0.10404040404040404,0.09211873080859775,1.0,0.9855555555555555,0.014444444444444444
143,YPL214C YJR077C,0.0,NA,1.3098314551913214e-28,990,9756,144,0,0.10413223140495868,0.09212730318257957,1.0,0.9854545454545455,0.014545454545454545
144,YJR132W YML106W,0.0,NA,1.3367767799313787e-28,990,9755,145,0,0.10422405876951331,0.0921358771521638,1.0,0.9853535353535353,0.014646464646464647
145,YOR369C YLR102C,0.0,NA,1.339748008353082e-28,990,9754,146,0,0.10431588613406795,0.09214445271779598,1.0,0.9852525252525253,0.014747474747474747
146,YIL117C YGR173W,0.0,NA,1.5303553690191424e-28,990,9753,147,0,0.10440771349862259,0.09215302987992181,1.0,0.9851515151515151,0.014848484848484849
147,YAR015W YKR059W,0.0,NA,1.6154342872774207e-28,990,9752,148,0,0.10449954086317723,0.09216160863898715,1.0,0.9850505050505051,0.01494949494949495
148,YMR304W YOR182C,0.0,NA,1.667266960241336e-28,990,9751,149,0,0.10459136822773187,0.09217018899543804,1.0,0.9849494949494949,0.01505050505050505
149,YGR012W YAL035W,0.0,NA,1.7035721841404936e-28,990,9750,150,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
150,YPL128C YOR230W,0.0,NA,1.748340907180261e-28,990,9749,151,0,0.10477502295684114,0.09218735450228141,1.0,0.9847474747474747,0.015252525252525252
151,YBR145W YOL151W,0.0,NA,1.7926782219124857e-28,990,9748,152,0,0.10486685032139578,0.09219593965356677,1.0,0.9846464646464647,0.015353535353535354
152,YNL167C YNL046W,0.0,NA,1.7976567508187267e-28,990,9747,153,0,0.10495867768595041,0.09220452640402348,1.0,0.9845454545454545,0.015454545454545455
153,YGR241C YOR101W,0.0,NA,1.8222499132435795e-28,990,9746,154,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
154,YMR131C YNL162W,0.0,NA,2.073847382647252e-28,990,9745,155,0,0.10514233241505969,0.09222170470423847,1.0,0.9843434343434343,0.015656565656565657
155,YMR275C YGR074W,0.0,NA,2.077140722852154e-28,990,9744,156,0,0.10523415977961433,0.092230296254891,1.0,0.9842424242424243,0.01575757575757576
156,YOL120C YNR020C,0.0,NA,2.0789482081049614e-28,990,9743,157,0,0.10532598714416896,0.09223888940650331,1.0,0.9841414141414141,0.01585858585858586
157,YIR026C YBR084C-A,0.0,NA,2.2384065408154748e-28,990,9742,158,0,0.1054178145087236,0.09224748415952293,1.0,0.984040404040404,0.01595959595959596
158,YPL032C YBR168W,0.0,NA,2.3267843363272454e-28,990,9741,159,0,0.10550964187327824,0.09225608051439754,1.0,0.9839393939393939,0.01606060606060606
159,YAL017W YHR164C,0.0,NA,2.4460046961921623e-28,990,9740,160,0,0.10560146923783287,0.09226467847157502,1.0,0.9838383838383838,0.01616161616161616
160,YLR029C YLR359W,0.0,NA,3.0331018100617646e-28,990,9739,161,0,0.10569329660238751,0.0922732780315034,1.0,0.9837373737373737,0.016262626262626263
161,YKL180W YLR165C,0.0,NA,3.0778120329794713e-28,990,9738,162,0,0.10578512396694215,0.09228187919463088,1.0,0.9836363636363636,0.016363636363636365
162,YJL051W YMR241W,0.0,NA,3.2701455083581887e-28,990,9737,163,0,0.10587695133149679,0.0922904819614058,1.0,0.9835353535353535,0.016464646464646463
163,YEL011W YPL160W,0.0,NA,3.5401081642290515e-28,990,9736,164,0,0.10596877869605142,0.09229908633227671,1.0,0.9834343434343434,0.016565656565656565
164,YIL113W YMR120C,0.0,NA,3.73947032093981e-28,990,9735,165,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
165,YNR061C YKL006W,0.0,NA,4.068054673199175e-28,990,9734,166,0,0.1061524334251607,0.09231629988810146,1.0,0.9832323232323232,0.016767676767676768
166,YNL256W YGR201C,0.0,NA,4.3797794347253735e-28,990,9733,167,0,0.10624426078971534,0.09232490907395319,1.0,0.9831313131313131,0.01686868686868687
167,YNR049C YJR016C,0.0,NA,4.445069904287559e-28,990,9732,168,0,0.10633608815426997,0.0923335198656967,1.0,0.983030303030303,0.01696969696969697
168,YDR158W YGL056C,0.0,NA,4.560178403721209e-28,990,9731,169,0,0.1064279155188246,0.09234213226378137,1.0,0.9829292929292929,0.01707070707070707
169,YKL150W YDR140W,0.0,NA,4.778023228625766e-28,990,9730,170,0,0.10651974288337925,0.09235074626865672,1.0,0.9828282828282828,0.01717171717171717
170,YLL034C YER119C,0.0,NA,4.884301339264401e-28,990,9729,171,0,0.10661157024793388,0.09235936188077246,1.0,0.9827272727272728,0.017272727272727273
171,YER056C-A YBR181C,0.0,NA,5.050469130418673e-28,990,9728,172,0,0.10670339761248852,0.09236797910057847,1.0,0.9826262626262626,0.017373737373737375
