,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
62,YIL118W YDR406W,0.0,NA,2.0234118455814272e-36,4753,47467,63,0,0.09211407149551479,0.09101876675603217,1.0,0.9986745213549337,0.001325478645066274
63,YOR245C YOR209C,0.0,NA,2.187579633133263e-36,4753,47466,64,0,0.09213319817148978,0.09102050977613513,1.0,0.9986534820113613,0.0013465179886387544
64,YIR038C YLR301W,0.0,NA,3.1005787198786487e-36,4753,47465,65,0,0.09215232484746476,0.09102225286299744,1.0,0.9986324426677887,0.001367557332211235
65,YDR381W YDL075W,0.0,NA,3.234093899460907e-36,4753,47464,66,0,0.09217145152343974,0.09102399601662294,1.0,0.9986114033242163,0.0013885966757837156
66,YNL322C YKR042W,0.0,NA,4.565294257821848e-36,4753,47463,67,0,0.09219057819941473,0.09102573923701547,1.0,0.9985903639806438,0.001409636019356196
67,YGL058W YFR044C,0.0,NA,4.581239554574686e-36,4753,47462,68,0,0.09220970487538971,0.09102748252417887,1.0,0.9985693246370714,0.0014306753629286767
68,YOR394W YOL139C,0.0,NA,4.586800265613534e-36,4753,47461,69,0,0.09222883155136469,0.09102922587811697,1.0,0.9985482852934988,0.001451714706501157
69,YDR084C YDR214W,0.0,NA,5.1447385716760514e-36,4753,47460,70,0,0.09224795822733967,0.09103096929883363,1.0,0.9985272459499264,0.0014727540500736377
70,YPR196W YGL099W,0.0,NA,6.277884561867672e-36,4753,47459,71,0,0.09226708490331466,0.09103271278633264,1.0,0.9985062066063539,0.0014937933936461183
71,YOR360C YLR323C,0.0,NA,7.331419221397705e-36,4753,47458,72,0,0.09228621157928964,0.09103445634061788,1.0,0.9984851672627814,0.0015148327372185987
72,YFR003C YFR025C,0.0,NA,8.10326356322419e-36,4753,47457,73,0,0.09230533825526462,0.09103619996169317,1.0,0.9984641279192089,0.0015358720807910793
73,YGR211W YGL215W,0.0,NA,9.434148595799495e-36,4753,47456,74,0,0.0923244649312396,0.09103794364956233,1.0,0.9984430885756365,0.00155691142436356
74,YLR205C YGL031C,0.0,NA,1.0193900785655301e-35,4753,47455,75,0,0.09234359160721459,0.09103968740422924,1.0,0.998422049232064,0.0015779507679360403
75,YJR073C YPL043W,0.0,NA,1.2389605707804105e-35,4753,47454,76,0,0.09236271828318957,0.0910414312256977,1.0,0.9984010098884915,0.001598990111508521
76,YPL213W YGL195W,0.0,NA,1.8786824757210576e-35,4753,47453,77,0,0.09238184495916454,0.09104317511397157,1.0,0.998379970544919,0.0016200294550810016
77,YJL161W YKL080W,0.0,NA,2.010019145142893e-35,4753,47452,78,0,0.09240097163513952,0.0910449190690547,1.0,0.9983589312013466,0.001641068798653482
78,YOL083W YNL044W,0.0,NA,2.2604944342093787e-35,4753,47451,79,0,0.09242009831111452,0.09104666309095089,1.0,0.998337891857774,0.0016621081422259626
79,YDL072C YKL218C,0.0,NA,2.2661408822934677e-35,4753,47450,80,0,0.0924392249870895,0.091048407179664,1.0,0.9983168525142015,0.001683147485798443
80,YMR150C YGL060W,0.0,NA,2.866244667205632e-35,4753,47449,81,0,0.09245835166306447,0.09105015133519788,1.0,0.9982958131706291,0.0017041868293709236
81,YGL080W YDR171W,0.0,NA,3.0570664878271414e-35,4753,47448,82,0,0.09247747833903947,0.09105189555755637,1.0,0.9982747738270566,0.0017252261729434042
82,YDR019C YFR033C,0.0,NA,4.123913993961941e-35,4753,47447,83,0,0.09249660501501444,0.09105363984674329,1.0,0.9982537344834841,0.0017462655165158846
83,YLR186W YOR271C,0.0,NA,4.4911761965066185e-35,4753,47446,84,0,0.09251573169098942,0.0910553842027625,1.0,0.9982326951399116,0.0017673048600883653
84,YOL136C YNL305C,0.0,NA,4.502944341367414e-35,4753,47445,85,0,0.0925348583669644,0.09105712862561784,1.0,0.9982116557963392,0.0017883442036608459
85,YOR100C YNR041C,0.0,NA,5.196556893876161e-35,4753,47444,86,0,0.0925539850429394,0.09105887311531315,1.0,0.9981906164527666,0.0018093835472333263
86,YDL110C YGR131W,0.0,NA,6.149444871870732e-35,4753,47443,87,0,0.09257311171891437,0.09106061767185225,1.0,0.9981695771091942,0.001830422890805807
87,YMR177W YGL087C,0.0,NA,7.033878671029138e-35,4753,47442,88,0,0.09259223839488935,0.09106236229523901,1.0,0.9981485377656217,0.0018514622343782873
88,YHR037W YLR038C,0.0,NA,7.119561762916394e-35,4753,47441,89,0,0.09261136507086433,0.09106410698547726,1.0,0.9981274984220493,0.001872501577950768
89,YLR251W YNL192W,0.0,NA,7.582203737798911e-35,4753,47440,90,0,0.09263049174683932,0.09106585174257084,1.0,0.9981064590784767,0.0018935409215232485
90,YGR118W YHR001W-A,0.0,NA,9.699488320876928e-35,4753,47439,91,0,0.0926496184228143,0.0910675965665236,1.0,0.9980854197349043,0.001914580265095729
91,YGR214W YKL157W,0.0,NA,1.022642777045076e-34,4753,47438,92,0,0.09266874509878928,0.09106934145733939,1.0,0.9980643803913318,0.0019356196086682096
92,YPL087W YDR214W,0.0,NA,1.0459520035024165e-34,4753,47437,93,0,0.09268787177476426,0.09107108641502204,1.0,0.9980433410477593,0.00195665895224069
93,YKL211C YER037W,0.0,NA,1.0597355931207694e-34,4753,47436,94,0,0.09270699845073925,0.09107283143957538,1.0,0.9980223017041868,0.001977698295813171
94,YMR146C YPR124W,0.0,NA,1.199354590256576e-34,4753,47435,95,0,0.09272612512671423,0.0910745765310033,1.0,0.9980012623606144,0.001998737639385651
95,YOL031C YGL219C,0.0,NA,1.3442693960727034e-34,4753,47434,96,0,0.09274525180268921,0.0910763216893096,1.0,0.9979802230170419,0.0020197769829581316
96,YHR033W YGL021W,0.0,NA,1.5880505088383075e-34,4753,47433,97,0,0.09276437847866419,0.09107806691449814,1.0,0.9979591836734694,0.0020408163265306124
97,YGR092W YMR182C,0.0,NA,1.6855641937237474e-34,4753,47432,98,0,0.09278350515463918,0.09107981220657277,1.0,0.9979381443298969,0.002061855670103093
98,YHR092C YOR136W,0.0,NA,2.0012598468207513e-34,4753,47431,99,0,0.09280263183061416,0.09108155756553733,1.0,0.9979171049863245,0.0020828950136755732
99,YPL141C YGL116W,0.0,NA,2.092667159977906e-34,4753,47430,100,0,0.09282175850658914,0.09108330299139566,1.0,0.9978960656427519,0.002103934357248054
100,YML091C YNL255C,0.0,NA,2.264854353088072e-34,4753,47429,101,0,0.09284088518256413,0.09108504848415162,1.0,0.9978750262991795,0.0021249737008205345
101,YLR196W YDR294C,0.0,NA,2.678911447494424e-34,4753,47428,102,0,0.09286001185853911,0.09108679404380905,1.0,0.997853986955607,0.002146013044393015
102,YHR202W YIL148W,0.0,NA,2.971286050313957e-34,4753,47427,103,0,0.09287913853451409,0.0910885396703718,1.0,0.9978329476120346,0.0021670523879654953
103,YNL012W YPL031C,0.0,NA,2.9824601343089808e-34,4753,47426,104,0,0.09289826521048906,0.0910902853638437,1.0,0.997811908268462,0.002188091731537976
104,YJL161W YDR214W,0.0,NA,3.024715712389936e-34,4753,47425,105,0,0.09291739188646406,0.0910920311242286,1.0,0.9977908689248896,0.0022091310751104565
105,YOR167C YKL015W,0.0,NA,3.188721969913608e-34,4753,47424,106,0,0.09293651856243904,0.09109377695153037,1.0,0.9977698295813171,0.002230170418682937
106,YFL021W YEL054C,0.0,NA,3.1923001104326636e-34,4753,47423,107,0,0.09295564523841401,0.09109552284575284,1.0,0.9977487902377445,0.0022512097622554177
107,YNL046W YLR347C,0.0,NA,3.2427694552899896e-34,4753,47422,108,0,0.09297477191438899,0.09109726880689986,1.0,0.9977277508941721,0.002272249105827898
108,YKR067W YNL058C,0.0,NA,3.5387070457717123e-34,4753,47421,109,0,0.09299389859036399,0.09109901483497528,1.0,0.9977067115505996,0.0022932884494003786
109,YGL147C YPR009W,0.0,NA,3.85438169149897e-34,4753,47420,110,0,0.09301302526633896,0.09110076092998294,1.0,0.9976856722070271,0.0023143277929728594
110,YJR107W YPL043W,0.0,NA,4.062382202634608e-34,4753,47419,111,0,0.09303215194231394,0.0911025070919267,1.0,0.9976646328634546,0.00233536713654534
111,YGR174C YER124C,0.0,NA,4.593143156792315e-34,4753,47418,112,0,0.09305127861828892,0.09110425332081042,1.0,0.9976435935198822,0.00235640648011782
112,YAL042W YOR066W,0.0,NA,4.727858941993876e-34,4753,47417,113,0,0.09307040529426391,0.09110599961663791,1.0,0.9976225541763097,0.002377445823690301
113,YBR244W YOL153C,0.0,NA,5.671082955933372e-34,4753,47416,114,0,0.09308953197023889,0.09110774597941305,1.0,0.9976015148327372,0.0023984851672627814
114,YDR304C YNL178W,0.0,NA,5.90496133235389e-34,4753,47415,115,0,0.09310865864621387,0.09110949240913971,1.0,0.9975804754891647,0.002419524510835262
115,YIL107C YML058W,0.0,NA,6.071246487714722e-34,4753,47414,116,0,0.09312778532218886,0.09111123890582169,1.0,0.9975594361455923,0.0024405638544077427
116,YMR215W YJL042W,0.0,NA,6.223003726760841e-34,4753,47413,117,0,0.09314691199816384,0.09111298546946286,1.0,0.9975383968020197,0.002461603197980223
117,YOR095C YDL067C,0.0,NA,6.320519248356204e-34,4753,47412,118,0,0.09316603867413882,0.0911147321000671,1.0,0.9975173574584473,0.0024826425415527035
118,YOR168W YER174C,0.0,NA,6.3771427193998175e-34,4753,47411,119,0,0.0931851653501138,0.09111647879763822,1.0,0.9974963181148748,0.0025036818851251843
119,YGL065C YGR201C,0.0,NA,6.643534994057591e-34,4753,47410,120,0,0.09320429202608879,0.09111822556218009,1.0,0.9974752787713024,0.0025247212286976647
120,YLR256W YJL042W,0.0,NA,7.386729817927963e-34,4753,47409,121,0,0.09322341870206377,0.09111997239369655,1.0,0.9974542394277298,0.002545760572270145
121,YER148W YFL039C,0.0,NA,7.952423158114246e-34,4753,47408,122,0,0.09324254537803875,0.09112171929219148,1.0,0.9974332000841574,0.0025667999158426255
122,YGR118W YLR246W,0.0,NA,8.07568384270254e-34,4753,47407,123,0,0.09326167205401373,0.0911234662576687,1.0,0.9974121607405849,0.0025878392594151063
123,YEL060C YJR073C,0.0,NA,8.190600354109919e-34,4753,47406,124,0,0.09328079872998872,0.0911252132901321,1.0,0.9973911213970124,0.0026088786029875867
124,YDL191W YKL211C,0.0,NA,8.401226901258195e-34,4753,47405,125,0,0.0932999254059637,0.0911269603895855,1.0,0.9973700820534399,0.002629917946560067
125,YIR037W YHL015W,0.0,NA,9.631834488389778e-34,4753,47404,126,0,0.09331905208193868,0.09112870755603275,1.0,0.9973490427098675,0.002650957290132548
126,YML077W YDR225W,0.0,NA,1.042801242423606e-33,4753,47403,127,0,0.09333817875791366,0.09113045478947772,1.0,0.997328003366295,0.0026719966337050284
127,YJL151C YER004W,0.0,NA,1.0659922765973912e-33,4753,47402,128,0,0.09335730543388865,0.09113220208992426,1.0,0.9973069640227225,0.002693035977277509
128,YPL270W YGR034W,0.0,NA,1.0932047871479349e-33,4753,47401,129,0,0.09337643210986363,0.09113394945737623,1.0,0.99728592467915,0.0027140753208499896
129,YER025W YGL128C,0.0,NA,1.108448101977719e-33,4753,47400,130,0,0.0933955587858386,0.09113569689183748,1.0,0.9972648853355776,0.00273511466442247
130,YHR087W YDR117C,0.0,NA,1.1529290837193229e-33,4753,47399,131,0,0.09341468546181358,0.09113744439331185,1.0,0.997243845992005,0.0027561540079949504
131,YIL098C YJR033C,0.0,NA,1.24900315536699e-33,4753,47398,132,0,0.09343381213778858,0.09113919196180323,1.0,0.9972228066484325,0.0027771933515674313
132,YKL122C YNL315C,0.0,NA,1.2936647775295366e-33,4753,47397,133,0,0.09345293881376356,0.09114093959731544,1.0,0.9972017673048601,0.0027982326951399117
133,YIL119C YDR060W,0.0,NA,1.5757108716849208e-33,4753,47396,134,0,0.09347206548973853,0.09114268729985235,1.0,0.9971807279612876,0.002819272038712392
134,YGR251W YBR003W,0.0,NA,1.6083712475385488e-33,4753,47395,135,0,0.09349119216571353,0.09114443506941781,1.0,0.9971596886177151,0.002840311382284873
135,YKL163W YEL054C,0.0,NA,1.6635842171966716e-33,4753,47394,136,0,0.0935103188416885,0.09114618290601569,1.0,0.9971386492741426,0.0028613507258573533
136,YDR171W YCL055W,0.0,NA,1.6744586419677317e-33,4753,47393,137,0,0.09352944551766348,0.09114793080964984,1.0,0.9971176099305702,0.0028823900694298337
137,YNL069C YJL104W,0.0,NA,1.8628132445877717e-33,4753,47392,138,0,0.09354857219363846,0.0911496787803241,1.0,0.9970965705869976,0.002903429413002314
138,YDR380W YKL193C,0.0,NA,1.994805280808783e-33,4753,47391,139,0,0.09356769886961346,0.09115142681804235,1.0,0.9970755312434252,0.002924468756574795
139,YPR049C YDL125C,0.0,NA,2.0165954563241743e-33,4753,47390,140,0,0.09358682554558843,0.09115317492280843,1.0,0.9970544918998527,0.0029455081001472753
140,YOR147W YHR094C,0.0,NA,2.1025182158975294e-33,4753,47389,141,0,0.09360595222156341,0.09115492309462621,1.0,0.9970334525562803,0.0029665474437197558
141,YHR115C YIL155C,0.0,NA,2.4205746611353927e-33,4753,47388,142,0,0.09362507889753839,0.09115667133349956,1.0,0.9970124132127077,0.0029875867872922366
142,YLL022C YLL028W,0.0,NA,2.441011732450392e-33,4753,47387,143,0,0.09364420557351338,0.0911584196394323,1.0,0.9969913738691353,0.003008626130864717
143,YGL029W YLR058C,0.0,NA,2.8400610241568573e-33,4753,47386,144,0,0.09366333224948836,0.09116016801242832,1.0,0.9969703345255628,0.0030296654744371974
144,YOR293W YLR168C,0.0,NA,2.894728674638794e-33,4753,47385,145,0,0.09368245892546334,0.09116191645249147,1.0,0.9969492951819903,0.0030507048180096782
145,YER020W YPL258C,0.0,NA,2.9790845369767015e-33,4753,47384,146,0,0.09370158560143832,0.0911636649596256,1.0,0.9969282558384178,0.0030717441615821586
146,YHR096C YOR361C,0.0,NA,3.0780156109098437e-33,4753,47383,147,0,0.09372071227741331,0.09116541353383459,1.0,0.9969072164948454,0.003092783505154639
147,YER021W YBR046C,0.0,NA,3.0784382378631628e-33,4753,47382,148,0,0.09373983895338829,0.09116716217512227,1.0,0.9968861771512729,0.00311382284872712
148,YLR183C YGR032W,0.0,NA,3.136258600928203e-33,4753,47381,149,0,0.09375896562936327,0.09116891088349253,1.0,0.9968651378077004,0.0031348621922996003
149,YDR158W YDL200C,0.0,NA,3.201557679458366e-33,4753,47380,150,0,0.09377809230533826,0.09117065965894923,1.0,0.9968440984641279,0.0031559015358720807
150,YOR054C YPR139C,0.0,NA,3.348708266346208e-33,4753,47379,151,0,0.09379721898131324,0.0911724085014962,1.0,0.9968230591205555,0.0031769408794445615
151,YFL030W YDL019C,0.0,NA,3.415667363304922e-33,4753,47378,152,0,0.09381634565728822,0.09117415741113732,1.0,0.9968020197769829,0.003197980223017042
152,YOR228C YML133C,0.0,NA,3.46720728045871e-33,4753,47377,153,0,0.0938354723332632,0.09117590638787647,1.0,0.9967809804334105,0.0032190195665895223
153,YDR129C YDR192C,0.0,NA,3.7235752515333584e-33,4753,47376,154,0,0.09385459900923819,0.09117765543171746,1.0,0.996759941089838,0.003240058910162003
154,YDL182W YOR004W,0.0,NA,3.7366945031725044e-33,4753,47375,155,0,0.09387372568521317,0.09117940454266421,1.0,0.9967389017462656,0.0032610982537344835
155,YOR212W YHR001W-A,0.0,NA,4.4846409874495866e-33,4753,47374,156,0,0.09389285236118815,0.09118115372072055,1.0,0.996717862402693,0.003282137597306964
156,YLR174W YLR197W,0.0,NA,4.910893238814995e-33,4753,47373,157,0,0.09391197903716313,0.09118290296589034,1.0,0.9966968230591206,0.0033031769408794443
157,YOR187W YNR021W,0.0,NA,5.0506878024605816e-33,4753,47372,158,0,0.09393110571313812,0.09118465227817746,1.0,0.9966757837155481,0.003324216284451925
158,YKL067W YIL051C,0.0,NA,5.1441774395753706e-33,4753,47371,159,0,0.0939502323891131,0.09118640165758576,1.0,0.9966547443719755,0.0033452556280244056
159,YDL213C YOR042W,0.0,NA,5.352608751023486e-33,4753,47370,160,0,0.09396935906508808,0.0911881511041191,1.0,0.9966337050284031,0.003366294971596886
160,YJR035W YNR041C,0.0,NA,5.7831805767861816e-33,4753,47369,161,0,0.09398848574106305,0.09118990061778136,1.0,0.9966126656848306,0.003387334315169367
161,YOR026W YDR437W,0.0,NA,5.995734934669806e-33,4753,47368,162,0,0.09400761241703805,0.09119165019857639,1.0,0.9965916263412582,0.0034083736587418472
162,YKR106W YFL037W,0.0,NA,6.498881414310285e-33,4753,47367,163,0,0.09402673909301303,0.09119339984650805,1.0,0.9965705869976856,0.0034294130023143276
163,YDR055W YHR183W,0.0,NA,6.569170099017704e-33,4753,47366,164,0,0.094045865768988,0.09119514956158023,1.0,0.9965495476541132,0.0034504523458868085
164,YMR056C YIR026C,0.0,NA,6.575387729449585e-33,4753,47365,165,0,0.09406499244496298,0.09119689934379677,1.0,0.9965285083105407,0.003471491689459289
165,YIL097W YPL057C,0.0,NA,7.036408532318424e-33,4753,47364,166,0,0.09408411912093798,0.09119864919316154,1.0,0.9965074689669682,0.0034925310330317693
166,YLR142W YBR214W,0.0,NA,7.462495847132733e-33,4753,47363,167,0,0.09410324579691295,0.0912003991096784,1.0,0.9964864296233957,0.00351357037660425
167,YGR108W YDR046C,0.0,NA,7.606778227804568e-33,4753,47362,168,0,0.09412237247288793,0.09120214909335124,1.0,0.9964653902798233,0.0035346097201767305
168,YOL122C YKL006W,0.0,NA,8.38058558779974e-33,4753,47361,169,0,0.09414149914886293,0.0912038991441839,1.0,0.9964443509362508,0.003555649063749211
169,YBL084C YNL127W,0.0,NA,8.756016442933301e-33,4753,47360,170,0,0.0941606258248379,0.09120564926218026,1.0,0.9964233115926783,0.0035766884073216917
170,YDR268W YOR257W,0.0,NA,9.872633955142747e-33,4753,47359,171,0,0.09417975250081288,0.09120739944734418,1.0,0.9964022722491058,0.003597727750894172
171,YNR022C YML100W,0.0,NA,9.948396035421181e-33,4753,47358,172,0,0.09419887917678786,0.09120914969967953,1.0,0.9963812329055334,0.0036187670944666525
