,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3108,YLR165C YPR063C,0.0,NA,2.25374247042609e-10,2743,24673,3077,32,0.19066339066339066,0.1000510650714911,0.9884684684684685,0.8891171171171172,0.11088288288288288
3109,YPR019W YJR150C,0.0,NA,2.2575155633752786e-10,2743,24672,3078,32,0.1906961506961507,0.10005471457231442,0.9884684684684685,0.8890810810810811,0.11091891891891892
3110,YLR321C YHR191C,1.0,NA,2.260622244953936e-10,2742,24672,3078,33,0.19066339066339066,0.10002188662727074,0.9881081081081081,0.8890810810810811,0.11091891891891892
3111,YGR065C YDL153C,0.0,NA,2.2617825667925473e-10,2742,24671,3079,33,0.1906961506961507,0.10002553532995294,0.9881081081081081,0.889045045045045,0.11095495495495496
3112,YDR299W YOL077C,0.0,NA,2.2657331566477978e-10,2742,24670,3080,33,0.19072891072891074,0.10002918429884722,0.9881081081081081,0.889009009009009,0.110990990990991
3113,YJL117W YKL156W,0.0,NA,2.2712889902187783e-10,2742,24669,3081,33,0.19076167076167075,0.1000328335339827,0.9881081081081081,0.888972972972973,0.11102702702702703
3114,YDR153C YJL154C,0.0,NA,2.2716094283392607e-10,2742,24668,3082,33,0.19079443079443079,0.10003648303538855,0.9881081081081081,0.888936936936937,0.11106306306306306
3115,YNL310C YGR295C,0.0,NA,2.2758855910964826e-10,2742,24667,3083,33,0.19082719082719082,0.10004013280309387,0.9881081081081081,0.8889009009009009,0.1110990990990991
3116,YBL018C YIL166C,0.0,NA,2.2815270506182372e-10,2742,24666,3084,33,0.19085995085995086,0.10004378283712785,0.9881081081081081,0.8888648648648648,0.11113513513513514
3117,YLR399C YHR138C,0.0,NA,2.2970365887164945e-10,2742,24665,3085,33,0.1908927108927109,0.10004743313751961,0.9881081081081081,0.8888288288288289,0.11117117117117117
3118,YIL010W YNL301C,0.0,NA,2.306968505116913e-10,2742,24664,3086,33,0.19092547092547094,0.10005108370429833,0.9881081081081081,0.8887927927927928,0.11120720720720721
3119,YBR025C YGR034W,0.0,NA,2.3116022984659423e-10,2742,24663,3087,33,0.19095823095823095,0.10005473453749315,0.9881081081081081,0.8887567567567568,0.11124324324324324
3120,YDR034C YOL039W,0.0,NA,2.315741348679623e-10,2742,24662,3088,33,0.19099099099099098,0.10005838563713326,0.9881081081081081,0.8887207207207207,0.11127927927927928
3121,YDR425W YGR225W,0.0,NA,2.3163247708790635e-10,2742,24661,3089,33,0.19102375102375102,0.10006203700324783,0.9881081081081081,0.8886846846846846,0.11131531531531531
3122,YIL146C YPL265W,0.0,NA,2.3190829812058666e-10,2742,24660,3090,33,0.19105651105651106,0.100065688635866,0.9881081081081081,0.8886486486486487,0.11135135135135135
3123,YPL026C YGL009C,0.0,NA,2.3226555401212323e-10,2742,24659,3091,33,0.1910892710892711,0.10006934053501697,0.9881081081081081,0.8886126126126126,0.11138738738738739
3124,YIL131C YDR002W,1.0,NA,2.3233553969603804e-10,2741,24659,3091,34,0.19105651105651106,0.10003649635036496,0.9877477477477478,0.8886126126126126,0.11138738738738739
3125,YDL192W YMR188C,0.0,NA,2.3236393364989283e-10,2741,24658,3092,34,0.1910892710892711,0.10004014745063688,0.9877477477477478,0.8885765765765766,0.11142342342342343
3126,YFL020C YPR134W,0.0,NA,2.340644622567112e-10,2741,24657,3093,34,0.19112203112203113,0.10004379881743193,0.9877477477477478,0.8885405405405405,0.11145945945945945
3127,YPL237W YJR145C,0.0,NA,2.347574634686822e-10,2741,24656,3094,34,0.19115479115479114,0.10004745045077929,0.9877477477477478,0.8885045045045045,0.11149549549549549
3128,YJL210W YPL126W,0.0,NA,2.3522583880719594e-10,2741,24655,3095,34,0.19118755118755118,0.10005110235070813,0.9877477477477478,0.8884684684684685,0.11153153153153153
3129,YMR289W YKL163W,0.0,NA,2.3536991800021667e-10,2741,24654,3096,34,0.19122031122031122,0.10005475451724767,0.9877477477477478,0.8884324324324324,0.11156756756756757
3130,YGR001C YGL259W,0.0,NA,2.3540133731181356e-10,2741,24653,3097,34,0.19125307125307126,0.1000584069504271,0.9877477477477478,0.8883963963963964,0.11160360360360361
3131,YPR159W YGR239C,0.0,NA,2.3808804927583083e-10,2741,24652,3098,34,0.1912858312858313,0.10006205965027562,0.9877477477477478,0.8883603603603604,0.11163963963963965
3132,YDR469W YPR043W,0.0,NA,2.3833976459108897e-10,2741,24651,3099,34,0.19131859131859133,0.10006571261682243,0.9877477477477478,0.8883243243243243,0.11167567567567567
3133,YOR161C YOR040W,0.0,NA,2.387301467621228e-10,2741,24650,3100,34,0.19135135135135134,0.10006936585009675,0.9877477477477478,0.8882882882882883,0.11171171171171171
3134,YPL150W YDL227C,0.0,NA,2.391457587513912e-10,2741,24649,3101,34,0.19138411138411138,0.10007301935012779,0.9877477477477478,0.8882522522522522,0.11174774774774775
3135,YBR119W YLR037C,0.0,NA,2.3947077654185023e-10,2741,24648,3102,34,0.19141687141687141,0.10007667311694476,0.9877477477477478,0.8882162162162163,0.11178378378378379
3136,YNL221C YDR194C,0.0,NA,2.4040158752569596e-10,2741,24647,3103,34,0.19144963144963145,0.1000803271505769,0.9877477477477478,0.8881801801801802,0.11181981981981982
3137,YGR173W YGR280C,0.0,NA,2.4113039343021114e-10,2741,24646,3104,34,0.1914823914823915,0.10008398145105342,0.9877477477477478,0.8881441441441441,0.11185585585585586
3138,YAR066W YJL160C,0.0,NA,2.4174931501086405e-10,2741,24645,3105,34,0.19151515151515153,0.10008763601840356,0.9877477477477478,0.8881081081081081,0.11189189189189189
3139,YPL268W YPR149W,0.0,NA,2.4225152439605324e-10,2741,24644,3106,34,0.19154791154791154,0.10009129085265657,0.9877477477477478,0.8880720720720721,0.11192792792792793
3140,YJL107C YBR183W,0.0,NA,2.423554967823094e-10,2741,24643,3107,34,0.19158067158067157,0.10009494595384166,0.9877477477477478,0.888036036036036,0.11196396396396396
3141,YFL030W YDR253C,0.0,NA,2.431212731135446e-10,2741,24642,3108,34,0.1916134316134316,0.1000986013219881,0.9877477477477478,0.888,0.112
3142,YNL153C YPR140W,0.0,NA,2.438634294499309e-10,2741,24641,3109,34,0.19164619164619165,0.10010225695712512,0.9877477477477478,0.8879639639639639,0.11203603603603604
3143,YDR253C YGL166W,0.0,NA,2.4426563549617697e-10,2741,24640,3110,34,0.1916789516789517,0.10010591285928198,0.9877477477477478,0.887927927927928,0.11207207207207207
3144,YGL180W YOL092W,0.0,NA,2.4433413625679634e-10,2741,24639,3111,34,0.19171171171171172,0.10010956902848794,0.9877477477477478,0.8878918918918919,0.1121081081081081
3145,YJL065C YJR150C,0.0,NA,2.4449217650435173e-10,2741,24638,3112,34,0.19174447174447173,0.10011322546477228,0.9877477477477478,0.8878558558558558,0.11214414414414414
3146,YHR010W YLR053C,0.0,NA,2.4517116115063686e-10,2741,24637,3113,34,0.19177723177723177,0.10011688216816422,0.9877477477477478,0.8878198198198198,0.11218018018018018
3147,YDR058C YBR183W,0.0,NA,2.455193270911593e-10,2741,24636,3114,34,0.1918099918099918,0.10012053913869307,0.9877477477477478,0.8877837837837838,0.11221621621621622
3148,YJL054W YMR136W,0.0,NA,2.4569077328173705e-10,2741,24635,3115,34,0.19184275184275185,0.10012419637638807,0.9877477477477478,0.8877477477477478,0.11225225225225226
3149,YAL032C YLR083C,0.0,NA,2.459650816355463e-10,2741,24634,3116,34,0.19187551187551188,0.10012785388127854,0.9877477477477478,0.8877117117117117,0.11228828828828828
3150,YPL230W YDL033C,0.0,NA,2.4609975168843334e-10,2741,24633,3117,34,0.19190827190827192,0.10013151165339373,0.9877477477477478,0.8876756756756756,0.11232432432432432
3151,YNL002C YIL167W,0.0,NA,2.463561576959705e-10,2741,24632,3118,34,0.19194103194103193,0.10013516969276294,0.9877477477477478,0.8876396396396397,0.11236036036036036
3152,YPL017C YNL264C,0.0,NA,2.465630200010338e-10,2741,24631,3119,34,0.19197379197379197,0.10013882799941547,0.9877477477477478,0.8876036036036036,0.1123963963963964
3153,YBR242W YDL171C,0.0,NA,2.4672999754393743e-10,2741,24630,3120,34,0.192006552006552,0.10014248657338058,0.9877477477477478,0.8875675675675676,0.11243243243243244
3154,YFL030W YOR177C,0.0,NA,2.476498728309906e-10,2741,24629,3121,34,0.19203931203931204,0.10014614541468761,0.9877477477477478,0.8875315315315315,0.11246846846846847
3155,YHR040W YDL171C,0.0,NA,2.477585359095258e-10,2741,24628,3122,34,0.19207207207207208,0.10014980452336585,0.9877477477477478,0.8874954954954954,0.1125045045045045
3156,YNR016C YDL045W-A,0.0,NA,2.47815712395294e-10,2741,24627,3123,34,0.19210483210483212,0.1001534638994446,0.9877477477477478,0.8874594594594595,0.11254054054054054
3157,YLR179C YFR032C-A,0.0,NA,2.4833951561831213e-10,2741,24626,3124,34,0.19213759213759213,0.1001571235429532,0.9877477477477478,0.8874234234234234,0.11257657657657658
3158,YNL031C YPL258C,0.0,NA,2.493105444312249e-10,2741,24625,3125,34,0.19217035217035217,0.10016078345392092,0.9877477477477478,0.8873873873873874,0.11261261261261261
3159,YKR082W YJR150C,0.0,NA,2.495569861871161e-10,2741,24624,3126,34,0.1922031122031122,0.10016444363237713,0.9877477477477478,0.8873513513513513,0.11264864864864865
3160,YJR074W YGL115W,0.0,NA,2.498455886623674e-10,2741,24623,3127,34,0.19223587223587224,0.10016810407835113,0.9877477477477478,0.8873153153153153,0.11268468468468469
3161,YKL205W YOR063W,0.0,NA,2.516534480800914e-10,2741,24622,3128,34,0.19226863226863228,0.10017176479187223,0.9877477477477478,0.8872792792792793,0.11272072072072072
3162,YIR006C YMR052W,1.0,NA,2.524625508648626e-10,2740,24622,3128,35,0.19223587223587224,0.10013887873693443,0.9873873873873874,0.8872792792792793,0.11272072072072072
3163,YFR049W YJL107C,0.0,NA,2.53007781392256e-10,2740,24621,3129,35,0.19226863226863228,0.10014253864990315,0.9873873873873874,0.8872432432432432,0.11275675675675675
3164,YPL230W YHR051W,0.0,NA,2.5305746387260797e-10,2740,24620,3130,35,0.1923013923013923,0.10014619883040936,0.9873873873873874,0.8872072072072072,0.11279279279279279
3165,YMR229C YDR018C,0.0,NA,2.530758103080899e-10,2740,24619,3131,35,0.19233415233415233,0.1001498592784824,0.9873873873873874,0.8871711711711712,0.11282882882882883
3166,YDR277C YOR076C,0.0,NA,2.534501775119935e-10,2740,24618,3132,35,0.19236691236691236,0.10015351999415162,0.9873873873873874,0.8871351351351351,0.11286486486486487
3167,YOR316C YLR053C,0.0,NA,2.539427834680197e-10,2740,24617,3133,35,0.1923996723996724,0.10015718097744636,0.9873873873873874,0.8870990990990991,0.1129009009009009
3168,YBL061C YLR109W,0.0,NA,2.5398250169672565e-10,2740,24616,3134,35,0.19243243243243244,0.10016084222839597,0.9873873873873874,0.887063063063063,0.11293693693693693
3169,YPR008W YCL035C,0.0,NA,2.552480726780715e-10,2740,24615,3135,35,0.19246519246519248,0.10016450374702979,0.9873873873873874,0.8870270270270271,0.11297297297297297
3170,YGR148C YOR060C,0.0,NA,2.5526367131156746e-10,2740,24614,3136,35,0.19249795249795248,0.10016816553337721,0.9873873873873874,0.886990990990991,0.11300900900900901
3171,YDL113C YMR235C,0.0,NA,2.556105604956116e-10,2740,24613,3137,35,0.19253071253071252,0.10017182758746755,0.9873873873873874,0.8869549549549549,0.11304504504504505
3172,YLL009C YAL067C,0.0,NA,2.556924671992533e-10,2740,24612,3138,35,0.19256347256347256,0.10017548990933021,0.9873873873873874,0.8869189189189189,0.11308108108108109
3173,YLR435W YLR175W,0.0,NA,2.55837850904328e-10,2740,24611,3139,35,0.1925962325962326,0.10017915249899455,0.9873873873873874,0.8868828828828829,0.11311711711711711
3174,YOR177C YGR121C,0.0,NA,2.5696067496028263e-10,2740,24610,3140,35,0.19262899262899263,0.10018281535648994,0.9873873873873874,0.8868468468468469,0.11315315315315315
3175,YJL117W YOL164W,0.0,NA,2.58289389876154e-10,2740,24609,3141,35,0.19266175266175267,0.10018647848184577,0.9873873873873874,0.8868108108108108,0.11318918918918919
3176,YGR093W YJL210W,0.0,NA,2.58961740939867e-10,2740,24608,3142,35,0.19269451269451268,0.10019014187509141,0.9873873873873874,0.8867747747747747,0.11322522522522523
3177,YPL237W YOR060C,0.0,NA,2.590432313098745e-10,2740,24607,3143,35,0.19272727272727272,0.10019380553625626,0.9873873873873874,0.8867387387387388,0.11326126126126126
3178,YGR194C YLR380W,0.0,NA,2.5909216438968485e-10,2740,24606,3144,35,0.19276003276003276,0.10019746946536971,0.9873873873873874,0.8867027027027027,0.1132972972972973
3179,YCL001W-A YJR155W,0.0,NA,2.597581871821575e-10,2740,24605,3145,35,0.1927927927927928,0.10020113366246114,0.9873873873873874,0.8866666666666667,0.11333333333333333
3180,YIL154C YNL002C,0.0,NA,2.6065002933783887e-10,2740,24604,3146,35,0.19282555282555283,0.10020479812755997,0.9873873873873874,0.8866306306306306,0.11336936936936937
3181,YGL250W YDL227C,0.0,NA,2.61668187118147e-10,2740,24603,3147,35,0.19285831285831287,0.10020846286069561,0.9873873873873874,0.8865945945945946,0.1134054054054054
3182,YOR100C YPL266W,0.0,NA,2.629434725509583e-10,2740,24602,3148,35,0.19289107289107288,0.10021212786189744,0.9873873873873874,0.8865585585585586,0.11344144144144144
3183,YLR015W YCL030C,0.0,NA,2.6344901260522136e-10,2740,24601,3149,35,0.19292383292383292,0.10021579313119491,0.9873873873873874,0.8865225225225225,0.11347747747747748
3184,YHR140W YGL078C,0.0,NA,2.6440141742689605e-10,2740,24600,3150,35,0.19295659295659295,0.10021945866861741,0.9873873873873874,0.8864864864864865,0.11351351351351352
3185,YPR098C YBR079C,0.0,NA,2.646668162409327e-10,2740,24599,3151,35,0.192989352989353,0.10022312447419437,0.9873873873873874,0.8864504504504505,0.11354954954954954
3186,YOL141W YPR140W,0.0,NA,2.6503255146081983e-10,2740,24598,3152,35,0.19302211302211303,0.10022679054795523,0.9873873873873874,0.8864144144144144,0.11358558558558558
3187,YFL030W YJR013W,0.0,NA,2.6556590260184976e-10,2740,24597,3153,35,0.19305487305487307,0.1002304568899294,0.9873873873873874,0.8863783783783784,0.11362162162162162
3188,YBL060W YNL112W,0.0,NA,2.677386090610412e-10,2740,24596,3154,35,0.19308763308763308,0.10023412350014632,0.9873873873873874,0.8863423423423423,0.11365765765765766
3189,YER182W YJL066C,0.0,NA,2.6792662533026146e-10,2740,24595,3155,35,0.1931203931203931,0.10023779037863545,0.9873873873873874,0.8863063063063064,0.1136936936936937
3190,YNL145W YJL091C,0.0,NA,2.6802782215895604e-10,2740,24594,3156,35,0.19315315315315315,0.10024145752542621,0.9873873873873874,0.8862702702702703,0.11372972972972974
3191,YGR187C YDR084C,0.0,NA,2.684765187943583e-10,2740,24593,3157,35,0.1931859131859132,0.10024512494054806,0.9873873873873874,0.8862342342342342,0.11376576576576576
3192,YGL009C YEL042W,0.0,NA,2.6853133605619917e-10,2740,24592,3158,35,0.19321867321867323,0.10024879262403044,0.9873873873873874,0.8861981981981982,0.1138018018018018
3193,YEL013W YOR063W,0.0,NA,2.6901578187299435e-10,2740,24591,3159,35,0.19325143325143326,0.10025246057590283,0.9873873873873874,0.8861621621621621,0.11383783783783784
3194,YOL141W YDL223C,0.0,NA,2.6955046528165383e-10,2740,24590,3160,35,0.19328419328419327,0.10025612879619465,0.9873873873873874,0.8861261261261262,0.11387387387387388
3195,YNL197C YOR063W,0.0,NA,2.7065708008144895e-10,2740,24589,3161,35,0.1933169533169533,0.10025979728493542,0.9873873873873874,0.8860900900900901,0.11390990990990991
3196,YLR300W YIL040W,0.0,NA,2.720098590813791e-10,2740,24588,3162,35,0.19334971334971335,0.10026346604215457,0.9873873873873874,0.886054054054054,0.11394594594594594
3197,YDR232W YLR335W,0.0,NA,2.720441094616888e-10,2740,24587,3163,35,0.19338247338247339,0.10026713506788158,0.9873873873873874,0.886018018018018,0.11398198198198198
3198,YPR043W YOR391C,0.0,NA,2.7271429559050375e-10,2740,24586,3164,35,0.19341523341523342,0.10027080436214594,0.9873873873873874,0.885981981981982,0.11401801801801802
3199,YBL050W YPL126W,0.0,NA,2.732787607317988e-10,2740,24585,3165,35,0.19344799344799346,0.10027447392497713,0.9873873873873874,0.885945945945946,0.11405405405405405
3200,YGR187C YGL231C,0.0,NA,2.734998338915773e-10,2740,24584,3166,35,0.19348075348075347,0.10027814375640462,0.9873873873873874,0.8859099099099099,0.1140900900900901
3201,YGL095C YPR182W,0.0,NA,2.736062765240632e-10,2740,24583,3167,35,0.1935135135135135,0.10028181385645793,0.9873873873873874,0.8858738738738738,0.11412612612612613
3202,YGR058W YFL039C,1.0,NA,2.745367821965772e-10,2739,24583,3167,36,0.19348075348075347,0.10024888368347852,0.987027027027027,0.8858738738738738,0.11412612612612613
3203,YDR361C YJL053W,0.0,NA,2.7514696077091116e-10,2739,24582,3168,36,0.1935135135135135,0.10025255298122324,0.987027027027027,0.8858378378378379,0.11416216216216216
3204,YKR092C YHR001W,0.0,NA,2.7725102769160515e-10,2739,24581,3169,36,0.19354627354627355,0.10025622254758419,0.987027027027027,0.8858018018018018,0.1141981981981982
3205,YML039W YKL020C,0.0,NA,2.773642149289657e-10,2739,24580,3170,36,0.19357903357903358,0.10025989238259087,0.987027027027027,0.8857657657657657,0.11423423423423423
3206,YDL122W YJL026W,0.0,NA,2.773875018569072e-10,2739,24579,3171,36,0.19361179361179362,0.10026356248627279,0.987027027027027,0.8857297297297297,0.11427027027027027
3207,YDR450W YMR131C,0.0,NA,2.77494388578603e-10,2739,24578,3172,36,0.19364455364455366,0.10026723285865945,0.987027027027027,0.8856936936936937,0.11430630630630631
3208,YPL132W YOR206W,0.0,NA,2.7828944704211267e-10,2739,24577,3173,36,0.19367731367731367,0.10027090349978035,0.987027027027027,0.8856576576576577,0.11434234234234235
3209,YER039C YNL002C,0.0,NA,2.7833774174368386e-10,2739,24576,3174,36,0.1937100737100737,0.10027457440966502,0.987027027027027,0.8856216216216216,0.11437837837837837
3210,YBR288C YJR102C,0.0,NA,2.786251229736081e-10,2739,24575,3175,36,0.19374283374283374,0.10027824558834297,0.987027027027027,0.8855855855855855,0.11441441441441441
3211,YKL075C YJR145C,0.0,NA,2.789334874186977e-10,2739,24574,3176,36,0.19377559377559378,0.10028191703584374,0.987027027027027,0.8855495495495496,0.11445045045045045
3212,YEL011W YLR260W,0.0,NA,2.792124309536348e-10,2739,24573,3177,36,0.19380835380835382,0.10028558875219684,0.987027027027027,0.8855135135135135,0.11448648648648649
3213,YLR390W YDR294C,0.0,NA,2.796852194286714e-10,2739,24572,3178,36,0.19384111384111385,0.1002892607374318,0.987027027027027,0.8854774774774775,0.11452252252252253
3214,YNL031C YDR276C,0.0,NA,2.7986929440615427e-10,2739,24571,3179,36,0.19387387387387386,0.10029293299157818,0.987027027027027,0.8854414414414414,0.11455855855855857
3215,YDR153C YDL212W,0.0,NA,2.798863918407335e-10,2739,24570,3180,36,0.1939066339066339,0.1002966055146655,0.987027027027027,0.8854054054054054,0.11459459459459459
3216,YCR079W YOL162W,0.0,NA,2.8020688547236716e-10,2739,24569,3181,36,0.19393939393939394,0.1003002783067233,0.987027027027027,0.8853693693693694,0.11463063063063063
3217,YNR074C YLR377C,0.0,NA,2.8262386875255174e-10,2739,24568,3182,36,0.19397215397215398,0.10030395136778116,0.987027027027027,0.8853333333333333,0.11466666666666667
3218,YBR173C YIL078W,0.0,NA,2.8292970744026036e-10,2739,24567,3183,36,0.19400491400491401,0.1003076246978686,0.987027027027027,0.8852972972972973,0.1147027027027027
3219,YDR520C YDL033C,0.0,NA,2.8302685195491506e-10,2739,24566,3184,36,0.19403767403767402,0.1003112982970152,0.987027027027027,0.8852612612612613,0.11473873873873874
3220,YIL136W YDR134C,0.0,NA,2.8408797536627617e-10,2739,24565,3185,36,0.19407043407043406,0.10031497216525051,0.987027027027027,0.8852252252252252,0.11477477477477477
3221,YKL074C YDR277C,0.0,NA,2.8449304023681066e-10,2739,24564,3186,36,0.1941031941031941,0.1003186463026041,0.987027027027027,0.8851891891891892,0.1148108108108108
3222,YDR299W YJL035C,0.0,NA,2.847568569830372e-10,2739,24563,3187,36,0.19413595413595414,0.10032232070910556,0.987027027027027,0.8851531531531531,0.11484684684684685
3223,YJL053W YGL166W,0.0,NA,2.8587629485876676e-10,2739,24562,3188,36,0.19416871416871417,0.10032599538478444,0.987027027027027,0.8851171171171172,0.11488288288288288
3224,YJL183W YCL038C,0.0,NA,2.860715553332227e-10,2739,24561,3189,36,0.1942014742014742,0.10032967032967033,0.987027027027027,0.8850810810810811,0.11491891891891892
3225,YDR253C YDL199C,0.0,NA,2.882173943952182e-10,2739,24560,3190,36,0.19423423423423422,0.1003333455437928,0.987027027027027,0.885045045045045,0.11495495495495496
3226,YBR169C YKR049C,0.0,NA,2.889274097750416e-10,2739,24559,3191,36,0.19426699426699426,0.10033702102718148,0.987027027027027,0.885009009009009,0.11499099099099098
3227,YDR234W YDR253C,0.0,NA,2.893597861319819e-10,2739,24558,3192,36,0.1942997542997543,0.10034069677986591,0.987027027027027,0.884972972972973,0.11502702702702702
3228,YNR071C YPL230W,0.0,NA,2.895530204494179e-10,2739,24557,3193,36,0.19433251433251433,0.10034437280187573,0.987027027027027,0.884936936936937,0.11506306306306306
3229,YOR384W YHR026W,0.0,NA,2.8956625985898654e-10,2739,24556,3194,36,0.19436527436527437,0.10034804909324052,0.987027027027027,0.8849009009009009,0.1150990990990991
3230,YGL231C YPL206C,0.0,NA,2.930427289715709e-10,2739,24555,3195,36,0.1943980343980344,0.10035172565398989,0.987027027027027,0.8848648648648648,0.11513513513513514
3231,YPL017C YPL211W,0.0,NA,2.930846676463261e-10,2739,24554,3196,36,0.19443079443079442,0.10035540248415345,0.987027027027027,0.8848288288288289,0.11517117117117118
3232,YOR095C YKL168C,0.0,NA,2.942789067983398e-10,2739,24553,3197,36,0.19446355446355446,0.10035907958376081,0.987027027027027,0.8847927927927928,0.1152072072072072
3233,YPL052W YGR060W,0.0,NA,2.949189226164606e-10,2739,24552,3198,36,0.1944963144963145,0.1003627569528416,0.987027027027027,0.8847567567567568,0.11524324324324324
3234,YDR040C YPL126W,0.0,NA,2.955817257621618e-10,2739,24551,3199,36,0.19452907452907453,0.10036643459142543,0.987027027027027,0.8847207207207207,0.11527927927927928
3235,YPL017C YPL116W,0.0,NA,2.959625322596082e-10,2739,24550,3200,36,0.19456183456183457,0.10037011249954193,0.987027027027027,0.8846846846846846,0.11531531531531532
3236,YDL192W YER042W,0.0,NA,2.966989987029933e-10,2739,24549,3201,36,0.1945945945945946,0.10037379067722076,0.987027027027027,0.8846486486486487,0.11535135135135136
3237,YNL301C YMR093W,0.0,NA,2.9681843094486737e-10,2739,24548,3202,36,0.19462735462735462,0.10037746912449151,0.987027027027027,0.8846126126126126,0.1153873873873874
3238,YKL093W YLR024C,0.0,NA,2.96855789949646e-10,2739,24547,3203,36,0.19466011466011465,0.10038114784138386,0.987027027027027,0.8845765765765766,0.11542342342342342
3239,YEL011W YBR171W,0.0,NA,2.9889374308922356e-10,2739,24546,3204,36,0.1946928746928747,0.10038482682792743,0.987027027027027,0.8845405405405405,0.11545945945945946
3240,YMR052W YPL253C,1.0,NA,3.006628279678125e-10,2738,24546,3204,37,0.19466011466011465,0.10035185456677906,0.9866666666666667,0.8845405405405405,0.11545945945945946
3241,YLR461W YDR058C,0.0,NA,3.008762405887211e-10,2738,24545,3205,37,0.1946928746928747,0.10035553274933108,0.9866666666666667,0.8845045045045045,0.1154954954954955
3242,YNL145W YER173W,0.0,NA,3.017020244744373e-10,2738,24544,3206,37,0.19472563472563473,0.10035921120152481,0.9866666666666667,0.8844684684684685,0.11553153153153153
3243,YBL060W YER102W,0.0,NA,3.0183036625608395e-10,2738,24543,3207,37,0.19475839475839477,0.1003628899233899,0.9866666666666667,0.8844324324324324,0.11556756756756757
3244,YCL075W YBL061C,0.0,NA,3.0199620582038733e-10,2738,24542,3208,37,0.1947911547911548,0.10036656891495602,0.9866666666666667,0.8843963963963964,0.1156036036036036
3245,YHR127W YGR225W,0.0,NA,3.0206995238479806e-10,2738,24541,3209,37,0.1948239148239148,0.1003702481762528,0.9866666666666667,0.8843603603603604,0.11563963963963964
3246,YDL113C YOR267C,0.0,NA,3.0217828239642586e-10,2738,24540,3210,37,0.19485667485667485,0.10037392770730992,0.9866666666666667,0.8843243243243243,0.11567567567567567
3247,YOR267C YPR164W,0.0,NA,3.02192715295746e-10,2738,24539,3211,37,0.1948894348894349,0.10037760750815705,0.9866666666666667,0.8842882882882883,0.11571171171171171
3248,YJR016C YBR192W,0.0,NA,3.029654860320363e-10,2738,24538,3212,37,0.19492219492219492,0.10038128757882388,0.9866666666666667,0.8842522522522522,0.11574774774774775
3249,YDR423C YJL158C,0.0,NA,3.035056650446677e-10,2738,24537,3213,37,0.19495495495495496,0.10038496791934005,0.9866666666666667,0.8842162162162163,0.11578378378378379
3250,YPL150W YLL024C,0.0,NA,3.0529623273878315e-10,2738,24536,3214,37,0.194987714987715,0.10038864852973528,0.9866666666666667,0.8841801801801802,0.11581981981981981
3251,YDL166C YOL092W,0.0,NA,3.056463970807499e-10,2738,24535,3215,37,0.195020475020475,0.10039232941003923,0.9866666666666667,0.8841441441441441,0.11585585585585585
3252,YBR043C YLR027C,0.0,NA,3.0692226538064915e-10,2738,24534,3216,37,0.19505323505323505,0.1003960105602816,0.9866666666666667,0.8841081081081081,0.11589189189189189
3253,YBR169C YBL005W-A,0.0,NA,3.078110266674372e-10,2738,24533,3217,37,0.19508599508599508,0.1003996919804921,0.9866666666666667,0.8840720720720721,0.11592792792792793
3254,YGR225W YCR100C,0.0,NA,3.08939762660998e-10,2738,24532,3218,37,0.19511875511875512,0.1004033736707004,0.9866666666666667,0.8840360360360361,0.11596396396396397
3255,YHR198C YPL250C,0.0,NA,3.09091835459796e-10,2738,24531,3219,37,0.19515151515151516,0.10040705563093623,0.9866666666666667,0.884,0.116
3256,YGL005C YIL051C,0.0,NA,3.1016664236993563e-10,2738,24530,3220,37,0.1951842751842752,0.10041073786122928,0.9866666666666667,0.8839639639639639,0.11603603603603603
3257,YFL017W-A YLR024C,0.0,NA,3.10908215839234e-10,2738,24529,3221,37,0.1952170352170352,0.10041442036160927,0.9866666666666667,0.883927927927928,0.11607207207207207
3258,YDR453C YLR106C,0.0,NA,3.1189656413133093e-10,2738,24528,3222,37,0.19524979524979524,0.10041810313210592,0.9866666666666667,0.8838918918918919,0.11610810810810811
3259,YJR013W YDR432W,0.0,NA,3.1288205359913945e-10,2738,24527,3223,37,0.19528255528255528,0.10042178617274894,0.9866666666666667,0.8838558558558559,0.11614414414414415
3260,YLR259C YDL049C,0.0,NA,3.134184300979115e-10,2738,24526,3224,37,0.19531531531531532,0.10042546948356808,0.9866666666666667,0.8838198198198198,0.11618018018018018
3261,YNL281W YHR091C,0.0,NA,3.136642334755635e-10,2738,24525,3225,37,0.19534807534807536,0.10042915306459303,0.9866666666666667,0.8837837837837837,0.11621621621621622
3262,YDR262W YPL258C,0.0,NA,3.138503346100663e-10,2738,24524,3226,37,0.1953808353808354,0.10043283691585357,0.9866666666666667,0.8837477477477478,0.11625225225225225
3263,YNL019C YEL041W,0.0,NA,3.1412764056604203e-10,2738,24523,3227,37,0.1954135954135954,0.1004365210373794,0.9866666666666667,0.8837117117117117,0.11628828828828829
3264,YOR298C-A YOR120W,0.0,NA,3.145431137774324e-10,2738,24522,3228,37,0.19544635544635544,0.10044020542920029,0.9866666666666667,0.8836756756756756,0.11632432432432432
3265,YPL254W YJR113C,0.0,NA,3.18579412850184e-10,2738,24521,3229,37,0.19547911547911548,0.10044389009134598,0.9866666666666667,0.8836396396396397,0.11636036036036036
