,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
34,YOR293W YJR036C,0.0,NA,4.291934154945906e-15,153,1495,35,0,0.11170528817587641,0.09283980582524272,1.0,0.9771241830065359,0.02287581699346405
35,YBR085W YOR316C,0.0,NA,4.866368182851249e-15,153,1494,36,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
36,YDL067C YNL064C,0.0,NA,5.701897152132415e-15,153,1493,37,0,0.11289364230540701,0.09295261239368165,1.0,0.9758169934640523,0.024183006535947713
37,YBR034C YFR033C,0.0,NA,6.235634211537505e-15,153,1492,38,0,0.11348781937017231,0.09300911854103343,1.0,0.9751633986928104,0.02483660130718954
38,YMR011W YPL186C,0.0,NA,7.527150662478815e-15,153,1491,39,0,0.1140819964349376,0.09306569343065693,1.0,0.9745098039215686,0.025490196078431372
39,YDL160C YGR200C,0.0,NA,7.815809326507713e-15,153,1490,40,0,0.11467617349970291,0.0931223371880706,1.0,0.9738562091503268,0.026143790849673203
40,YPR184W YJR007W,0.0,NA,9.175435273221268e-15,153,1489,41,0,0.11527035056446822,0.09317904993909866,1.0,0.973202614379085,0.02679738562091503
41,YBL068W YCR035C,0.0,NA,9.438677019601906e-15,153,1488,42,0,0.11586452762923351,0.09323583180987204,1.0,0.9725490196078431,0.027450980392156862
42,YOR147W YAL025C,0.0,NA,9.603090349828702e-15,153,1487,43,0,0.11645870469399881,0.09329268292682927,1.0,0.9718954248366013,0.028104575163398694
43,YJR093C YGR240C,0.0,NA,1.0207940483837e-14,153,1486,44,0,0.11705288175876412,0.09334960341671751,1.0,0.9712418300653595,0.02875816993464052
44,YJL037W YIL015W,0.0,NA,1.0538324837880593e-14,153,1485,45,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
45,YNL066W YOL114C,0.0,NA,1.0632287896785407e-14,153,1484,46,0,0.11824123588829472,0.09346365302382406,1.0,0.9699346405228758,0.030065359477124184
46,YBR046C YOR312C,0.0,NA,1.0941207588912628e-14,153,1483,47,0,0.11883541295306001,0.09352078239608802,1.0,0.969281045751634,0.03071895424836601
47,YGR249W YLR353W,0.0,NA,1.1110157627604918e-14,153,1482,48,0,0.11942959001782531,0.09357798165137615,1.0,0.9686274509803922,0.03137254901960784
48,YMR239C YDL097C,0.0,NA,1.192300601917393e-14,153,1481,49,0,0.12002376708259062,0.09363525091799266,1.0,0.9679738562091503,0.03202614379084967
49,YGL189C YLL025W,0.0,NA,1.6064399973019644e-14,153,1480,50,0,0.12061794414735591,0.09369259032455603,1.0,0.9673202614379085,0.032679738562091505
50,YLR226W YGR032W,0.0,NA,1.6410262160108414e-14,153,1479,51,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
51,YDL112W YGL121C,0.0,NA,1.9211245956681985e-14,153,1478,52,0,0.12180629827688651,0.09380748007357449,1.0,0.9660130718954248,0.03398692810457516
52,YBL082C YDR539W,0.0,NA,2.4439050297906696e-14,153,1477,53,0,0.12240047534165181,0.09386503067484663,1.0,0.965359477124183,0.034640522875816995
53,YJL074C YER033C,0.0,NA,2.5135358814394777e-14,153,1476,54,0,0.12299465240641712,0.09392265193370165,1.0,0.9647058823529412,0.03529411764705882
54,YLR355C YKR025W,0.0,NA,2.686947242664956e-14,153,1475,55,0,0.12358882947118241,0.09398034398034398,1.0,0.9640522875816994,0.03594771241830065
55,YOL071W YBR143C,0.0,NA,2.977056874132501e-14,153,1474,56,0,0.12418300653594772,0.0940381069452981,1.0,0.9633986928104575,0.036601307189542485
56,YNL151C YAL055W,0.0,NA,3.2443797946596006e-14,153,1473,57,0,0.12477718360071301,0.0940959409594096,1.0,0.9627450980392157,0.03725490196078431
57,YLR287C YGL121C,0.0,NA,3.442523162692189e-14,153,1472,58,0,0.12537136066547833,0.09415384615384616,1.0,0.9620915032679739,0.03790849673202614
58,YBL028C YJR007W,0.0,NA,3.711337538832814e-14,153,1471,59,0,0.1259655377302436,0.09421182266009852,1.0,0.961437908496732,0.038562091503267976
59,YJR102C YKR081C,0.0,NA,4.387435849199407e-14,153,1470,60,0,0.1265597147950089,0.09426987060998152,1.0,0.9607843137254902,0.0392156862745098
60,YAL033W YOL161C,0.0,NA,4.666083261418118e-14,153,1469,61,0,0.12715389185977422,0.09432799013563502,1.0,0.9601307189542484,0.03986928104575163
61,YKL152C YDR339C,0.0,NA,5.044103562569166e-14,153,1468,62,0,0.12774806892453952,0.09438618136952498,1.0,0.9594771241830066,0.040522875816993466
62,YDR500C YPL115C,0.0,NA,5.05007175671552e-14,153,1467,63,0,0.12834224598930483,0.09444444444444444,1.0,0.9588235294117647,0.041176470588235294
63,YJL089W YLR029C,0.0,NA,5.2574772606197445e-14,153,1466,64,0,0.1289364230540701,0.09450277949351452,1.0,0.9581699346405229,0.04183006535947712
64,YMR031C YPL266W,0.0,NA,6.006724658684862e-14,153,1465,65,0,0.1295306001188354,0.09456118665018541,1.0,0.9575163398692811,0.042483660130718956
65,YJL103C YDL055C,0.0,NA,6.349546675119347e-14,153,1464,66,0,0.13012477718360071,0.09461966604823747,1.0,0.9568627450980393,0.043137254901960784
66,YJR070C YIR013C,0.0,NA,7.042746919504184e-14,153,1463,67,0,0.13071895424836602,0.09467821782178218,1.0,0.9562091503267974,0.04379084967320261
67,YFR008W YML080W,0.0,NA,7.08908097697171e-14,153,1462,68,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
68,YCR072C YJL165C,0.0,NA,7.093652922007809e-14,153,1461,69,0,0.1319073083778966,0.09479553903345725,1.0,0.9549019607843138,0.045098039215686274
69,YJL155C YOR337W,0.0,NA,7.519161617126902e-14,153,1460,70,0,0.1325014854426619,0.09485430874147552,1.0,0.954248366013072,0.0457516339869281
70,YIL131C YGL123W,0.0,NA,8.083301823030853e-14,153,1459,71,0,0.13309566250742721,0.09491315136476426,1.0,0.9535947712418301,0.046405228758169936
71,YJR102C YGL186C,0.0,NA,8.248171704016219e-14,153,1458,72,0,0.13368983957219252,0.09497206703910614,1.0,0.9529411764705882,0.047058823529411764
72,YDR500C YLR188W,0.0,NA,8.261334596016551e-14,153,1457,73,0,0.13428401663695783,0.09503105590062112,1.0,0.9522875816993464,0.04771241830065359
73,YJL191W YLR053C,0.0,NA,1.0928177850491605e-13,153,1456,74,0,0.1348781937017231,0.09509011808576756,1.0,0.9516339869281045,0.048366013071895426
74,YGR195W YMR212C,0.0,NA,1.1549260354494495e-13,153,1455,75,0,0.1354723707664884,0.09514925373134328,1.0,0.9509803921568627,0.049019607843137254
75,YDR516C YOR133W,0.0,NA,1.2394802523761628e-13,153,1454,76,0,0.13606654783125371,0.09520846297448662,1.0,0.9503267973856209,0.04967320261437908
76,YMR087W YNR024W,0.0,NA,1.2692561032149469e-13,153,1453,77,0,0.13666072489601902,0.09526774595267747,1.0,0.949673202614379,0.05032679738562092
77,YLR291C YMR079W,0.0,NA,1.4365860389296825e-13,153,1452,78,0,0.13725490196078433,0.09532710280373832,1.0,0.9490196078431372,0.050980392156862744
78,YDL014W YIL018W,0.0,NA,1.4381405137944836e-13,153,1451,79,0,0.1378490790255496,0.09538653366583541,1.0,0.9483660130718954,0.05163398692810457
79,YER170W YKL056C,0.0,NA,1.5778110968363984e-13,153,1450,80,0,0.1384432560903149,0.09544603867747972,1.0,0.9477124183006536,0.05228758169934641
80,YGL058W YKR066C,0.0,NA,1.7503927723493823e-13,153,1449,81,0,0.13903743315508021,0.09550561797752809,1.0,0.9470588235294117,0.052941176470588235
81,YCR084C YKL011C,0.0,NA,1.7660673542075483e-13,153,1448,82,0,0.13963161021984552,0.09556527170518427,1.0,0.9464052287581699,0.05359477124183006
82,YGL130W YHR128W,0.0,NA,1.8073139285059575e-13,153,1447,83,0,0.14022578728461083,0.095625,1.0,0.9457516339869281,0.0542483660130719
83,YOL093W YER054C,0.0,NA,2.043857704608909e-13,153,1446,84,0,0.1408199643493761,0.09568480300187618,1.0,0.9450980392156862,0.054901960784313725
84,YIL098C YNR043W,0.0,NA,2.1464186222668047e-13,153,1445,85,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
85,YMR011W YDR382W,0.0,NA,2.240456897697335e-13,153,1444,86,0,0.14200831847890671,0.09580463368816532,1.0,0.9437908496732026,0.05620915032679739
86,YKL152C YIL158W,0.0,NA,2.3997974831282964e-13,153,1443,87,0,0.14260249554367202,0.09586466165413533,1.0,0.9431372549019608,0.056862745098039215
87,YKR022C YLR422W,0.0,NA,2.5708138417547544e-13,153,1442,88,0,0.14319667260843733,0.09592476489028214,1.0,0.9424836601307189,0.05751633986928104
88,YML128C YPL030W,0.0,NA,2.9197166060736246e-13,153,1441,89,0,0.1437908496732026,0.0959849435382685,1.0,0.9418300653594771,0.05816993464052288
89,YIL052C YOL129W,0.0,NA,2.940293408054684e-13,153,1440,90,0,0.1443850267379679,0.096045197740113,1.0,0.9411764705882353,0.058823529411764705
90,YPL157W YBR142W,0.0,NA,3.141319398613368e-13,153,1439,91,0,0.14497920380273321,0.09610552763819095,1.0,0.9405228758169935,0.05947712418300653
91,YLR167W YBR010W,0.0,NA,3.1902949791488833e-13,153,1438,92,0,0.14557338086749852,0.0961659333752357,1.0,0.9398692810457516,0.06013071895424837
92,YOL089C YDL075W,0.0,NA,3.4606155831576335e-13,153,1437,93,0,0.14616755793226383,0.09622641509433963,1.0,0.9392156862745098,0.060784313725490195
93,YER150W YPL246C,0.0,NA,3.500887459702978e-13,153,1436,94,0,0.1467617349970291,0.09628697293895531,1.0,0.938562091503268,0.06143790849673202
94,YAL025C YJL109C,0.0,NA,3.7903035744746294e-13,153,1435,95,0,0.1473559120617944,0.09634760705289673,1.0,0.9379084967320261,0.06209150326797386
95,YLR068W YNL247W,0.0,NA,3.831582674838213e-13,153,1434,96,0,0.14795008912655971,0.09640831758034027,1.0,0.9372549019607843,0.06274509803921569
96,YDR485C YDL108W,0.0,NA,4.043378316626739e-13,153,1433,97,0,0.14854426619132502,0.09646910466582598,1.0,0.9366013071895425,0.06339869281045751
97,YGL215W YGL089C,0.0,NA,4.2079940877279287e-13,153,1432,98,0,0.14913844325609033,0.09652996845425868,1.0,0.9359477124183007,0.06405228758169934
98,YMR025W YPR112C,0.0,NA,5.125572275638257e-13,153,1431,99,0,0.1497326203208556,0.09659090909090909,1.0,0.9352941176470588,0.06470588235294118
99,YGR128C YPR176C,0.0,NA,5.20934749330404e-13,153,1430,100,0,0.1503267973856209,0.09665192672141504,1.0,0.934640522875817,0.06535947712418301
100,YLR287C-A YPL113C,0.0,NA,5.504245605310321e-13,153,1429,101,0,0.1509209744503862,0.09671302149178256,1.0,0.9339869281045752,0.06601307189542484
101,YGR292W YPL146C,0.0,NA,5.514880002319145e-13,153,1428,102,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
102,YAL034C YDL087C,0.0,NA,5.790026661248171e-13,153,1427,103,0,0.15210932857991682,0.09683544303797469,1.0,0.9326797385620915,0.0673202614379085
103,YDR012W YPL165C,0.0,NA,5.897190830279897e-13,153,1426,104,0,0.1527035056446821,0.09689677010766308,1.0,0.9320261437908497,0.06797385620915032
104,YGR085C YML078W,0.0,NA,5.949670010135799e-13,153,1425,105,0,0.1532976827094474,0.09695817490494296,1.0,0.9313725490196079,0.06862745098039216
105,YJR143C YER058W,0.0,NA,5.954256185325413e-13,153,1424,106,0,0.1538918597742127,0.09701965757767914,1.0,0.930718954248366,0.06928104575163399
106,YLR288C YPL267W,0.0,NA,6.381067549354746e-13,153,1423,107,0,0.15448603683897802,0.09708121827411167,1.0,0.9300653594771242,0.06993464052287582
107,YML004C YAL060W,0.0,NA,6.436760304449896e-13,153,1422,108,0,0.15508021390374332,0.09714285714285714,1.0,0.9294117647058824,0.07058823529411765
108,YBR202W YPR081C,0.0,NA,6.490758993650536e-13,153,1421,109,0,0.1556743909685086,0.09720457433290978,1.0,0.9287581699346406,0.07124183006535947
109,YBR030W YKL193C,0.0,NA,6.65994711636364e-13,153,1420,110,0,0.1562685680332739,0.09726636999364272,1.0,0.9281045751633987,0.0718954248366013
110,YDR036C YDR478W,0.0,NA,6.734276764702729e-13,153,1419,111,0,0.1568627450980392,0.09732824427480916,1.0,0.9274509803921569,0.07254901960784314
111,YDR074W YOL135C,0.0,NA,6.930812260913521e-13,153,1418,112,0,0.15745692216280452,0.09739019732654361,1.0,0.9267973856209151,0.07320261437908497
112,YHR068W YHR062C,0.0,NA,7.188179088415958e-13,153,1417,113,0,0.15805109922756982,0.09745222929936306,1.0,0.9261437908496732,0.0738562091503268
113,YER054C YNL216W,0.0,NA,8.038886396832812e-13,153,1416,114,0,0.1586452762923351,0.09751434034416825,1.0,0.9254901960784314,0.07450980392156863
114,YMR165C YMR096W,0.0,NA,8.163875933782372e-13,153,1415,115,0,0.1592394533571004,0.0975765306122449,1.0,0.9248366013071896,0.07516339869281045
115,YMR153W YKR044W,0.0,NA,8.751196382134063e-13,153,1414,116,0,0.1598336304218657,0.09763880025526483,1.0,0.9241830065359478,0.07581699346405228
116,YDL160C YDL133W,0.0,NA,8.758143407554264e-13,153,1413,117,0,0.16042780748663102,0.09770114942528736,1.0,0.9235294117647059,0.07647058823529412
117,YDR504C YER174C,0.0,NA,8.868736365956476e-13,153,1412,118,0,0.16102198455139632,0.09776357827476038,1.0,0.9228758169934641,0.07712418300653595
118,YPR052C YFR026C,0.0,NA,9.61644392588612e-13,153,1411,119,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
119,YER169W YNL196C,0.0,NA,9.633095102851152e-13,153,1410,120,0,0.1622103386809269,0.09788867562380038,1.0,0.9215686274509803,0.0784313725490196
120,YJR070C YLR154C,0.0,NA,1.0077812065759084e-12,153,1409,121,0,0.1628045157456922,0.09795134443021766,1.0,0.9209150326797385,0.07908496732026143
121,YLR355C YDR487C,0.0,NA,1.0208748993725814e-12,153,1408,122,0,0.16339869281045752,0.0980140935297886,1.0,0.9202614379084967,0.07973856209150326
122,YOL071W YIL078W,0.0,NA,1.0237665749868174e-12,153,1407,123,0,0.16399286987522282,0.09807692307692308,1.0,0.9196078431372549,0.0803921568627451
123,YML101C YAL038W,0.0,NA,1.0267213511674922e-12,153,1406,124,0,0.16458704693998813,0.09813983322642719,1.0,0.918954248366013,0.08104575163398693
124,YBR050C YLR312C,0.0,NA,1.0491626014144662e-12,153,1405,125,0,0.1651812240047534,0.0982028241335045,1.0,0.9183006535947712,0.08169934640522876
125,YHR214C-B YDL114W,0.0,NA,1.1565888221112819e-12,153,1404,126,0,0.1657754010695187,0.09826589595375723,1.0,0.9176470588235294,0.08235294117647059
126,YNL083W YLR098C,0.0,NA,1.222946440296302e-12,153,1403,127,0,0.16636957813428402,0.09832904884318766,1.0,0.9169934640522875,0.08300653594771241
127,YMR197C YMR309C,0.0,NA,1.2909745971886877e-12,153,1402,128,0,0.16696375519904932,0.09839228295819935,1.0,0.9163398692810457,0.08366013071895424
128,YOR095C YBR177C,0.0,NA,1.3029673910994188e-12,153,1401,129,0,0.16755793226381463,0.09845559845559845,1.0,0.9156862745098039,0.08431372549019608
129,YGR128C YCR107W,0.0,NA,1.343497470392141e-12,153,1400,130,0,0.1681521093285799,0.09851899549259498,1.0,0.9150326797385621,0.08496732026143791
130,YFL061W YOR168W,0.0,NA,1.3466119495528228e-12,153,1399,131,0,0.1687462863933452,0.09858247422680412,1.0,0.9143790849673202,0.08562091503267974
131,YLL008W YNL333W,0.0,NA,1.4291229874854872e-12,153,1398,132,0,0.16934046345811052,0.09864603481624758,1.0,0.9137254901960784,0.08627450980392157
132,YMR041C YDR172W,0.0,NA,1.4489313611767973e-12,153,1397,133,0,0.16993464052287582,0.09870967741935484,1.0,0.9130718954248366,0.0869281045751634
133,YOR391C YOL017W,0.0,NA,1.4728187202814325e-12,153,1396,134,0,0.17052881758764113,0.0987734021949645,1.0,0.9124183006535947,0.08758169934640522
134,YLR203C YOR051C,0.0,NA,1.4897790032858405e-12,153,1395,135,0,0.1711229946524064,0.09883720930232558,1.0,0.9117647058823529,0.08823529411764706
135,YIR011C YMR321C,0.0,NA,1.5430179920242204e-12,153,1394,136,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
136,YDR168W YML063W,0.0,NA,1.6465711173002662e-12,153,1393,137,0,0.17231134878193702,0.09896507115135834,1.0,0.9104575163398693,0.08954248366013072
137,YLL029W YKL182W,0.0,NA,1.6952136309283938e-12,153,1392,138,0,0.17290552584670232,0.09902912621359224,1.0,0.9098039215686274,0.09019607843137255
138,YML128C YOR337W,0.0,NA,1.7732645863841046e-12,153,1391,139,0,0.17349970291146763,0.09909326424870467,1.0,0.9091503267973856,0.09084967320261438
139,YKL185W YDL114W,0.0,NA,1.8329769126135265e-12,153,1390,140,0,0.1740938799762329,0.09915748541801685,1.0,0.9084967320261438,0.0915032679738562
140,YGR113W YDR025W,0.0,NA,1.8823235071324662e-12,153,1389,141,0,0.1746880570409982,0.09922178988326848,1.0,0.907843137254902,0.09215686274509804
141,YJR044C YMR093W,0.0,NA,1.9441874325731856e-12,153,1388,142,0,0.17528223410576352,0.09928617780661908,1.0,0.9071895424836601,0.09281045751633987
142,YMR117C YMR041C,0.0,NA,1.9622333272129033e-12,153,1387,143,0,0.17587641117052882,0.09935064935064936,1.0,0.9065359477124183,0.0934640522875817
143,YLL016W YER036C,0.0,NA,2.082143919085455e-12,153,1386,144,0,0.17647058823529413,0.09941520467836257,1.0,0.9058823529411765,0.09411764705882353
144,YLR178C YLR121C,0.0,NA,2.0961262239826972e-12,153,1385,145,0,0.1770647653000594,0.09947984395318596,1.0,0.9052287581699346,0.09477124183006536
145,YCR071C YML106W,0.0,NA,2.1429058614380603e-12,153,1384,146,0,0.1776589423648247,0.09954456733897202,1.0,0.9045751633986928,0.09542483660130718
146,YLR276C YLR384C,0.0,NA,2.192204967901845e-12,153,1383,147,0,0.17825311942959002,0.099609375,1.0,0.903921568627451,0.09607843137254903
147,YPL214C YGR049W,0.0,NA,2.1950208577842245e-12,153,1382,148,0,0.17884729649435532,0.0996742671009772,1.0,0.9032679738562092,0.09673202614379085
148,YNL102W YEL041W,0.0,NA,2.2119959943583956e-12,153,1381,149,0,0.17944147355912063,0.09973924380704041,1.0,0.9026143790849673,0.09738562091503268
149,YHR102W YPL101W,0.0,NA,2.2277978073415028e-12,153,1380,150,0,0.1800356506238859,0.09980430528375733,1.0,0.9019607843137255,0.09803921568627451
150,YJR108W YIR022W,0.0,NA,2.230174378503591e-12,153,1379,151,0,0.1806298276886512,0.09986945169712794,1.0,0.9013071895424837,0.09869281045751634
151,YOR217W YFL051C,0.0,NA,2.279415154890496e-12,153,1378,152,0,0.18122400475341652,0.0999346832135859,1.0,0.9006535947712418,0.09934640522875816
152,YMR284W YML003W,0.0,NA,2.309484417942209e-12,153,1377,153,0,0.18181818181818182,0.1,1.0,0.9,0.1
153,YLL063C YKL081W,0.0,NA,2.310101112137919e-12,153,1376,154,0,0.18241235888294713,0.1000654022236756,1.0,0.8993464052287582,0.10065359477124183
154,YMR111C YHL013C,0.0,NA,2.438487779754528e-12,153,1375,155,0,0.1830065359477124,0.10013089005235602,1.0,0.8986928104575164,0.10130718954248366
155,YCR031C YAL025C,0.0,NA,2.4543852193692484e-12,153,1374,156,0,0.1836007130124777,0.10019646365422397,1.0,0.8980392156862745,0.10196078431372549
156,YML128C YNL301C,0.0,NA,2.5119426937808553e-12,153,1373,157,0,0.18419489007724302,0.10026212319790301,1.0,0.8973856209150327,0.10261437908496732
157,YNR031C YNL162W,0.0,NA,2.55971329202187e-12,153,1372,158,0,0.18478906714200832,0.10032786885245902,1.0,0.8967320261437909,0.10326797385620914
158,YLR091W YOL062C,0.0,NA,2.5725170691576205e-12,153,1371,159,0,0.18538324420677363,0.10039370078740158,1.0,0.8960784313725491,0.10392156862745099
159,YJR100C YIL053W,0.0,NA,2.660015870764587e-12,153,1370,160,0,0.1859774212715389,0.10045961917268549,1.0,0.8954248366013072,0.10457516339869281
160,YOR253W YNL331C,0.0,NA,2.677643913887029e-12,153,1369,161,0,0.1865715983363042,0.10052562417871222,1.0,0.8947712418300654,0.10522875816993464
161,YJL139C YBR166C,0.0,NA,2.709398243955219e-12,153,1368,162,0,0.18716577540106952,0.10059171597633136,1.0,0.8941176470588236,0.10588235294117647
162,YIL094C YBR128C,0.0,NA,2.7114248346560288e-12,153,1367,163,0,0.18775995246583482,0.1006578947368421,1.0,0.8934640522875817,0.1065359477124183
163,YLR309C YKL222C,0.0,NA,2.8031242691600733e-12,153,1366,164,0,0.18835412953060013,0.10072416063199473,1.0,0.8928104575163399,0.10718954248366012
164,YIL094C YHR171W,0.0,NA,2.871219104486067e-12,153,1365,165,0,0.1889483065953654,0.1007905138339921,1.0,0.8921568627450981,0.10784313725490197
165,YGL099W YKR017C,0.0,NA,2.8775788175894323e-12,153,1364,166,0,0.1895424836601307,0.1008569545154911,1.0,0.8915032679738563,0.1084967320261438
166,YOR274W YAL034C,0.0,NA,2.9642490718961856e-12,153,1363,167,0,0.19013666072489602,0.10092348284960422,1.0,0.8908496732026144,0.10915032679738562
167,YDL244W YJR111C,0.0,NA,2.9859940475079894e-12,153,1362,168,0,0.19073083778966132,0.100990099009901,1.0,0.8901960784313725,0.10980392156862745
168,YOR096W YLR218C,0.0,NA,3.043308443792525e-12,153,1361,169,0,0.19132501485442663,0.1010568031704095,1.0,0.8895424836601307,0.11045751633986928
169,YPL153C YJL121C,0.0,NA,3.217919854192619e-12,153,1360,170,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
170,YLR214W YDR003W,0.0,NA,3.2820384864712393e-12,153,1359,171,0,0.1925133689839572,0.10119047619047619,1.0,0.888235294117647,0.11176470588235295
171,YMR166C YNL068C,0.0,NA,3.2908831909539416e-12,153,1358,172,0,0.19310754604872252,0.10125744540039709,1.0,0.8875816993464052,0.11241830065359477
172,YFR022W YOR107W,0.0,NA,3.355207821645334e-12,153,1357,173,0,0.19370172311348782,0.10132450331125828,1.0,0.8869281045751634,0.1130718954248366
