,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3506,YNL280C YGL108C,0.0,NA,1.0422778532446792e-15,1035,6843,3507,0,0.3989459815546772,0.13137852246763138,1.0,0.6611594202898551,0.3388405797101449
3507,YOR215C YBR183W,0.0,NA,1.0424686474160482e-15,1035,6842,3508,0,0.39903381642512076,0.1313952012187381,1.0,0.6610628019323671,0.33893719806763284
3508,YDL013W YOL139C,0.0,NA,1.0611091956071552e-15,1035,6841,3509,0,0.3991216512955643,0.1314118842051803,1.0,0.6609661835748792,0.33903381642512076
3509,YPR115W YJR109C,0.0,NA,1.0614330798303616e-15,1035,6840,3510,0,0.39920948616600793,0.13142857142857142,1.0,0.6608695652173913,0.3391304347826087
3510,YDR026C YKL186C,0.0,NA,1.0684284073043796e-15,1035,6839,3511,0,0.3992973210364515,0.13144526289052577,1.0,0.6607729468599034,0.3392270531400966
3511,YAL036C YLL049W,0.0,NA,1.0742972868376679e-15,1035,6838,3512,0,0.39938515590689505,0.13146195859265844,1.0,0.6606763285024154,0.3393236714975845
3512,YMR019W YPL045W,0.0,NA,1.0938656537433735e-15,1035,6837,3513,0,0.3994729907773386,0.13147865853658536,1.0,0.6605797101449276,0.33942028985507244
3513,YOR304W YLR356W,0.0,NA,1.0944207779611803e-15,1035,6836,3514,0,0.39956082564778217,0.13149536272392326,1.0,0.6604830917874396,0.33951690821256036
3514,YHL007C YOR322C,0.0,NA,1.0998531178892774e-15,1035,6835,3515,0,0.39964866051822573,0.1315120711562897,1.0,0.6603864734299517,0.3396135265700483
3515,YBR281C YBR162C,0.0,NA,1.101167183627824e-15,1035,6834,3516,0,0.3997364953886693,0.1315287838353031,1.0,0.6602898550724637,0.3397101449275362
3516,YLR190W YLR200W,0.0,NA,1.110438912147588e-15,1035,6833,3517,0,0.39982433025911285,0.13154550076258262,1.0,0.6601932367149759,0.3398067632850241
3517,YPR115W YNL325C,0.0,NA,1.1187128358554864e-15,1035,6832,3518,0,0.3999121651295564,0.13156222193974831,1.0,0.6600966183574879,0.3399033816425121
3518,YPR167C YKL046C,0.0,NA,1.1221449074786424e-15,1035,6831,3519,0,0.4,0.13157894736842105,1.0,0.66,0.34
3519,YOR057W YJR140C,0.0,NA,1.1333861993590095e-15,1035,6830,3520,0,0.4000878348704436,0.13159567705022251,1.0,0.659903381642512,0.34009661835748795
3520,YPL268W YNL299W,0.0,NA,1.1474375230418926e-15,1035,6829,3521,0,0.40017566974088714,0.13161241098677517,1.0,0.6598067632850242,0.34019323671497587
3521,YMR027W YJL159W,0.0,NA,1.149549282058516e-15,1035,6828,3522,0,0.4002635046113307,0.1316291491797024,1.0,0.6597101449275362,0.3402898550724638
3522,YKR057W YNL268W,0.0,NA,1.1513047578417005e-15,1035,6827,3523,0,0.40035133948177426,0.13164589163062834,1.0,0.6596135265700483,0.3403864734299517
3523,YGL261C YDL165W,0.0,NA,1.151563844044442e-15,1035,6826,3524,0,0.4004391743522178,0.13166263834117797,1.0,0.6595169082125604,0.34048309178743963
3524,YCR083W YMR032W,0.0,NA,1.1531683362047784e-15,1035,6825,3525,0,0.4005270092226614,0.1316793893129771,1.0,0.6594202898550725,0.34057971014492755
3525,YHR070W YBR262C,0.0,NA,1.1533355193327427e-15,1035,6824,3526,0,0.40061484409310494,0.13169614454765238,1.0,0.6593236714975845,0.34067632850241547
3526,YLR363C YDR222W,0.0,NA,1.1582339108667144e-15,1035,6823,3527,0,0.40070267896354855,0.13171290404683125,1.0,0.6592270531400967,0.3407729468599034
3527,YBR084W YCR038C,0.0,NA,1.1617695322676722e-15,1035,6822,3528,0,0.4007905138339921,0.13172966781214204,1.0,0.6591304347826087,0.3408695652173913
3528,YER055C YGL238W,0.0,NA,1.162700527355823e-15,1035,6821,3529,0,0.40087834870443567,0.13174643584521384,1.0,0.6590338164251208,0.34096618357487923
3529,YGR057C YCR046C,0.0,NA,1.1709439578776203e-15,1035,6820,3530,0,0.40096618357487923,0.13176320814767664,1.0,0.6589371980676328,0.34106280193236715
3530,YDL238C YDL049C,0.0,NA,1.180298907384452e-15,1035,6819,3531,0,0.4010540184453228,0.1317799847211612,1.0,0.658840579710145,0.3411594202898551
3531,YGL124C YBL068W,0.0,NA,1.1840916032849016e-15,1035,6818,3532,0,0.40114185331576635,0.13179676556729913,1.0,0.658743961352657,0.341256038647343
3532,YMR006C YJR093C,0.0,NA,1.1958802902074317e-15,1035,6817,3533,0,0.4012296881862099,0.13181355068772288,1.0,0.658647342995169,0.3413526570048309
3533,YNL125C YDL127W,0.0,NA,1.2179142641434763e-15,1035,6816,3534,0,0.40131752305665347,0.13183034008406572,1.0,0.6585507246376812,0.34144927536231884
3534,YEL046C YNL010W,0.0,NA,1.2190158304913805e-15,1035,6815,3535,0,0.4014053579270971,0.13184713375796178,1.0,0.6584541062801932,0.34154589371980676
3535,YOR129C YBL106C,0.0,NA,1.221869696248917e-15,1035,6814,3536,0,0.40149319279754064,0.131863931711046,1.0,0.6583574879227053,0.3416425120772947
3536,YHL044W YOR148C,0.0,NA,1.232468090122318e-15,1035,6813,3537,0,0.4015810276679842,0.13188073394495411,1.0,0.6582608695652173,0.3417391304347826
3537,YLR243W YBR162C,0.0,NA,1.2411966587646552e-15,1035,6812,3538,0,0.40166886253842776,0.1318975404613228,1.0,0.6581642512077295,0.3418357487922705
3538,YPR038W YOR042W,0.0,NA,1.249343421651347e-15,1035,6811,3539,0,0.4017566974088713,0.13191435126178944,1.0,0.6580676328502415,0.34193236714975844
3539,YMR323W YIL056W,0.0,NA,1.2564743802760442e-15,1035,6810,3540,0,0.4018445322793149,0.13193116634799235,1.0,0.6579710144927536,0.34202898550724636
3540,YDR419W YDR459C,0.0,NA,1.2568482394431386e-15,1035,6809,3541,0,0.40193236714975844,0.13194798572157063,1.0,0.6578743961352657,0.3421256038647343
3541,YDR330W YBR246W,0.0,NA,1.2621622065168568e-15,1035,6808,3542,0,0.402020202020202,0.13196480938416422,1.0,0.6577777777777778,0.3422222222222222
3542,YDR451C YFR022W,0.0,NA,1.2715811070112062e-15,1035,6807,3543,0,0.40210803689064556,0.13198163733741392,1.0,0.6576811594202898,0.3423188405797101
3543,YMR164C YJR007W,0.0,NA,1.2752244074755838e-15,1035,6806,3544,0,0.4021958717610892,0.13199846958296135,1.0,0.657584541062802,0.34241545893719805
3544,YCR028C YDR437W,0.0,NA,1.277985523125396e-15,1035,6805,3545,0,0.40228370663153273,0.13201530612244897,1.0,0.657487922705314,0.34251207729468597
3545,YGL090W YNL141W,0.0,NA,1.2932029994184116e-15,1035,6804,3546,0,0.4023715415019763,0.13203214695752008,1.0,0.6573913043478261,0.3426086956521739
3546,YLR292C YIL037C,0.0,NA,1.2960080549023626e-15,1035,6803,3547,0,0.40245937637241985,0.13204899208981882,1.0,0.6572946859903381,0.3427053140096618
3547,YLR115W YLR409C,0.0,NA,1.3012393303846051e-15,1035,6802,3548,0,0.4025472112428634,0.13206584152099018,1.0,0.6571980676328503,0.34280193236714973
3548,YBR084C-A YOL163W,0.0,NA,1.3017060455385423e-15,1035,6801,3549,0,0.40263504611330697,0.13208269525267993,1.0,0.6571014492753623,0.3428985507246377
3549,YOR006C YAR028W,0.0,NA,1.303052404408203e-15,1035,6800,3550,0,0.40272288098375053,0.13209955328653478,1.0,0.6570048309178744,0.34299516908212563
3550,YLR436C YHL012W,0.0,NA,1.3083269844498739e-15,1035,6799,3551,0,0.4028107158541941,0.1321164156242022,1.0,0.6569082125603865,0.34309178743961355
3551,YDL045W-A YNL292W,0.0,NA,1.309650261671722e-15,1035,6798,3552,0,0.4028985507246377,0.13213328226733054,1.0,0.6568115942028986,0.34318840579710147
3552,YFR034C YJR025C,0.0,NA,1.3097101892527402e-15,1035,6797,3553,0,0.40298638559508126,0.13215015321756896,1.0,0.6567149758454106,0.3432850241545894
3553,YLR344W YFL057C,0.0,NA,1.311505052067972e-15,1035,6796,3554,0,0.4030742204655248,0.1321670284765675,1.0,0.6566183574879227,0.3433816425120773
3554,YBR240C YLR021W,0.0,NA,1.3117651970618975e-15,1035,6795,3555,0,0.4031620553359684,0.13218390804597702,1.0,0.6565217391304348,0.34347826086956523
3555,YJR051W YGL204C,0.0,NA,1.3161058174001022e-15,1035,6794,3556,0,0.40324989020641194,0.13220079192744924,1.0,0.6564251207729469,0.34357487922705315
3556,YDR374C YMR307W,0.0,NA,1.3204608372984102e-15,1035,6793,3557,0,0.4033377250768555,0.13221768012263668,1.0,0.6563285024154589,0.3436714975845411
3557,YJL186W YER044C-A,0.0,NA,1.3286665748540546e-15,1035,6792,3558,0,0.40342555994729906,0.1322345726331928,1.0,0.6562318840579711,0.343768115942029
3558,YGR189C YPL041C,0.0,NA,1.3302539145972092e-15,1035,6791,3559,0,0.4035133948177426,0.1322514694607718,1.0,0.6561352657004831,0.3438647342995169
3559,YPR010C YGR159C,0.0,NA,1.3459551525822253e-15,1035,6790,3560,0,0.40360122968818624,0.13226837060702876,1.0,0.6560386473429952,0.34396135265700484
3560,YGL025C YDR125C,0.0,NA,1.3510734550451278e-15,1035,6789,3561,0,0.4036890645586298,0.13228527607361965,1.0,0.6559420289855072,0.34405797101449276
3561,YLR316C YGR106C,0.0,NA,1.352589644020713e-15,1035,6788,3562,0,0.40377689942907335,0.1323021858622012,1.0,0.6558454106280194,0.3441545893719807
3562,YKL028W YDR176W,0.0,NA,1.3553735236809827e-15,1035,6787,3563,0,0.4038647342995169,0.1323190999744311,1.0,0.6557487922705314,0.3442512077294686
3563,YDL238C YDL213C,0.0,NA,1.3577747562073302e-15,1035,6786,3564,0,0.4039525691699605,0.1323360184119678,1.0,0.6556521739130434,0.3443478260869565
3564,YBR126C YOL139C,0.0,NA,1.3583706438857236e-15,1035,6785,3565,0,0.40404040404040403,0.1323529411764706,1.0,0.6555555555555556,0.34444444444444444
3565,YCL017C YIL037C,0.0,NA,1.3600920265927812e-15,1035,6784,3566,0,0.4041282389108476,0.1323698682695997,1.0,0.6554589371980676,0.34454106280193236
3566,YDR322C-A YBR041W,0.0,NA,1.376932947408328e-15,1035,6783,3567,0,0.40421607378129115,0.13238679969301612,1.0,0.6553623188405797,0.3446376811594203
3567,YBR018C YOL021C,0.0,NA,1.3819953456967117e-15,1035,6782,3568,0,0.4043039086517347,0.13240373544838174,1.0,0.6552657004830917,0.3447342995169082
3568,YMR045C YGR134W,0.0,NA,1.396174994871104e-15,1035,6781,3569,0,0.4043917435221783,0.13242067553735926,1.0,0.6551690821256039,0.3448309178743961
3569,YJR124C YML113W,0.0,NA,1.4005652725158414e-15,1035,6780,3570,0,0.4044795783926219,0.1324376199616123,1.0,0.6550724637681159,0.34492753623188405
3570,YJL144W YBR230C,0.0,NA,1.4074744143874763e-15,1035,6779,3571,0,0.40456741326306545,0.13245456872280523,1.0,0.654975845410628,0.34502415458937197
3571,YGL027C YHR134W,0.0,NA,1.4152757995899252e-15,1035,6778,3572,0,0.404655248133509,0.13247152182260336,1.0,0.6548792270531401,0.3451207729468599
3572,YOL067C YPR196W,0.0,NA,1.4175289072296217e-15,1035,6777,3573,0,0.40474308300395256,0.13248847926267282,1.0,0.6547826086956522,0.3452173913043478
3573,YNL138W YBR091C,0.0,NA,1.4202784820555275e-15,1035,6776,3574,0,0.4048309178743961,0.13250544104468057,1.0,0.6546859903381642,0.34531400966183573
3574,YGL071W YBL051C,0.0,NA,1.422235657559277e-15,1035,6775,3575,0,0.4049187527448397,0.13252240717029448,1.0,0.6545893719806763,0.34541062801932365
3575,YJL142C YCL032W,0.0,NA,1.4307246217566596e-15,1035,6774,3576,0,0.40500658761528324,0.13253937764118326,1.0,0.6544927536231884,0.34550724637681157
3576,YMR202W YGL162W,0.0,NA,1.4339537231098298e-15,1035,6773,3577,0,0.40509442248572686,0.1325563524590164,1.0,0.6543961352657005,0.3456038647342995
3577,YGL162W YPR192W,0.0,NA,1.4471808837350345e-15,1035,6772,3578,0,0.4051822573561704,0.13257333162546434,1.0,0.6542995169082125,0.3457004830917874
3578,YLR385C YDR017C,0.0,NA,1.465743187257639e-15,1035,6771,3579,0,0.405270092226614,0.13259031514219832,1.0,0.6542028985507247,0.34579710144927533
3579,YHR064C YGR080W,0.0,NA,1.469774428811859e-15,1035,6770,3580,0,0.40535792709705754,0.13260730301089046,1.0,0.6541062801932367,0.3458937198067633
3580,YOL017W YIR042C,0.0,NA,1.4780114007074334e-15,1035,6769,3581,0,0.4054457619675011,0.13262429523321373,1.0,0.6540096618357488,0.34599033816425123
3581,YOR076C YBR055C,0.0,NA,1.4911101299620107e-15,1035,6768,3582,0,0.40553359683794465,0.13264129181084197,1.0,0.6539130434782608,0.34608695652173915
3582,YNL044W YGR100W,0.0,NA,1.4926865641559693e-15,1035,6767,3583,0,0.4056214317083882,0.13265829274544988,1.0,0.653816425120773,0.3461835748792271
3583,YOR388C YER033C,0.0,NA,1.5187050869550165e-15,1035,6766,3584,0,0.4057092665788318,0.13267529803871297,1.0,0.653719806763285,0.346280193236715
3584,YDR012W YDR176W,0.0,NA,1.5189137746973963e-15,1035,6765,3585,0,0.4057971014492754,0.1326923076923077,1.0,0.6536231884057971,0.3463768115942029
3585,YDR134C YKL134C,0.0,NA,1.5198526048403093e-15,1035,6764,3586,0,0.40588493631971895,0.13270932170791128,1.0,0.6535265700483092,0.34647342995169084
3586,YLR228C YOR192C,0.0,NA,1.525906137556099e-15,1035,6763,3587,0,0.4059727711901625,0.13272634008720186,1.0,0.6534299516908213,0.34657004830917876
3587,YDL043C YDR075W,0.0,NA,1.5384958000093764e-15,1035,6762,3588,0,0.40606060606060607,0.13274336283185842,1.0,0.6533333333333333,0.3466666666666667
3588,YML018C YLR071C,0.0,NA,1.5406688630355573e-15,1035,6761,3589,0,0.4061484409310496,0.1327603899435608,1.0,0.6532367149758455,0.3467632850241546
3589,YOL008W YDR017C,0.0,NA,1.551663033053563e-15,1035,6760,3590,0,0.4062362758014932,0.13277742142398974,1.0,0.6531400966183575,0.3468599033816425
3590,YLR157C YPL158C,0.0,NA,1.5526696258322563e-15,1035,6759,3591,0,0.40632411067193674,0.13279445727482678,1.0,0.6530434782608696,0.34695652173913044
3591,YNL333W YJL207C,0.0,NA,1.5592579539751186e-15,1035,6758,3592,0,0.4064119455423803,0.1328114974977544,1.0,0.6529468599033816,0.34705314009661836
3592,YPR081C YDR372C,0.0,NA,1.5614960267800013e-15,1035,6757,3593,0,0.40649978041282386,0.13282854209445585,1.0,0.6528502415458938,0.3471497584541063
3593,YPL160W YDR202C,0.0,NA,1.5703966489897495e-15,1035,6756,3594,0,0.4065876152832675,0.13284559106661534,1.0,0.6527536231884058,0.3472463768115942
3594,YER009W YJL154C,0.0,NA,1.5752085372839827e-15,1035,6755,3595,0,0.40667545015371104,0.13286264441591783,1.0,0.6526570048309178,0.3473429951690821
3595,YJR005W YKR044W,0.0,NA,1.5964416415683983e-15,1035,6754,3596,0,0.4067632850241546,0.1328797021440493,1.0,0.65256038647343,0.34743961352657005
3596,YMR102C YNL283C,0.0,NA,1.6135541423226585e-15,1035,6753,3597,0,0.40685111989459816,0.13289676425269645,1.0,0.652463768115942,0.34753623188405797
3597,YFL018C YPL095C,0.0,NA,1.6217923847676539e-15,1035,6752,3598,0,0.4069389547650417,0.13291383074354693,1.0,0.6523671497584541,0.3476328502415459
3598,YEL053C YFR031C,0.0,NA,1.6328670229156486e-15,1035,6751,3599,0,0.4070267896354853,0.13293090161828924,1.0,0.6522705314009661,0.3477294685990338
3599,YJR151C YGR159C,0.0,NA,1.63468052045572e-15,1035,6750,3600,0,0.40711462450592883,0.1329479768786127,1.0,0.6521739130434783,0.34782608695652173
3600,YBR095C YMR182C,0.0,NA,1.6406716903707682e-15,1035,6749,3601,0,0.4072024593763724,0.1329650565262076,1.0,0.6520772946859903,0.34792270531400965
3601,YDL052C YBL008W,0.0,NA,1.6442429930346291e-15,1035,6748,3602,0,0.407290294246816,0.132982140562765,1.0,0.6519806763285024,0.34801932367149757
3602,YPR007C YGL134W,0.0,NA,1.6466031444630348e-15,1035,6747,3603,0,0.40737812911725957,0.13299922898997688,1.0,0.6518840579710145,0.3481159420289855
3603,YPL060W YPL038W,0.0,NA,1.6480296538253295e-15,1035,6746,3604,0,0.40746596398770313,0.13301632180953604,1.0,0.6517874396135266,0.3482125603864734
3604,YEL064C YMR053C,0.0,NA,1.6486144241962901e-15,1035,6745,3605,0,0.4075537988581467,0.13303341902313626,1.0,0.6516908212560386,0.34830917874396133
3605,YDL237W YJL187C,0.0,NA,1.6563617051692332e-15,1035,6744,3606,0,0.40764163372859025,0.13305052063247205,1.0,0.6515942028985507,0.34840579710144925
3606,YIL064W YBR066C,0.0,NA,1.6610186923132373e-15,1035,6743,3607,0,0.4077294685990338,0.13306762663923888,1.0,0.6514975845410628,0.3485024154589372
3607,YML123C YJL039C,0.0,NA,1.6718954423889298e-15,1035,6742,3608,0,0.40781730346947737,0.13308473704513307,1.0,0.6514009661835749,0.3485990338164251
3608,YDR508C YDR283C,0.0,NA,1.6828307436171012e-15,1035,6741,3609,0,0.4079051383399209,0.13310185185185186,1.0,0.6513043478260869,0.348695652173913
3609,YDR352W YIL134W,0.0,NA,1.6856511515732212e-15,1035,6740,3610,0,0.40799297321036454,0.13311897106109324,1.0,0.6512077294685991,0.34879227053140094
3610,YDL085W YJR100C,0.0,NA,1.6944643176311654e-15,1035,6739,3611,0,0.4080808080808081,0.13313609467455623,1.0,0.6511111111111111,0.3488888888888889
3611,YPL028W YPL264C,0.0,NA,1.6980556314484052e-15,1035,6738,3612,0,0.40816864295125166,0.13315322269394056,1.0,0.6510144927536232,0.34898550724637684
3612,YBL009W YLR227C,0.0,NA,1.7003891013389724e-15,1035,6737,3613,0,0.4082564778216952,0.133170355120947,1.0,0.6509178743961352,0.34908212560386476
3613,YOR244W YIR028W,0.0,NA,1.7006616341897515e-15,1035,6736,3614,0,0.4083443126921388,0.13318749195727705,1.0,0.6508212560386474,0.3491787439613527
3614,YOR382W YDR330W,0.0,NA,1.702063367838339e-15,1035,6735,3615,0,0.40843214756258234,0.13320463320463322,1.0,0.6507246376811594,0.3492753623188406
3615,YDR331W YLR188W,0.0,NA,1.709246630747529e-15,1035,6734,3616,0,0.4085199824330259,0.13322177886471875,1.0,0.6506280193236715,0.3493719806763285
3616,YGR221C YDL241W,0.0,NA,1.7124444977607693e-15,1035,6733,3617,0,0.40860781730346946,0.1332389289392379,1.0,0.6505314009661836,0.34946859903381644
3617,YER162C YKL046C,0.0,NA,1.726731508361226e-15,1035,6732,3618,0,0.40869565217391307,0.1332560834298957,1.0,0.6504347826086957,0.34956521739130436
3618,YDL061C YMR041C,0.0,NA,1.7318109531876732e-15,1035,6731,3619,0,0.40878348704435663,0.13327324233839816,1.0,0.6503381642512077,0.3496618357487923
3619,YGR044C YOR209C,0.0,NA,1.749673501616727e-15,1035,6730,3620,0,0.4088713219148002,0.13329040566645203,1.0,0.6502415458937199,0.3497584541062802
3620,YJR120W YIR017C,0.0,NA,1.7656444137163253e-15,1035,6729,3621,0,0.40895915678524375,0.13330757341576507,1.0,0.6501449275362319,0.3498550724637681
3621,YJR024C YJL029C,0.0,NA,1.7730420818402892e-15,1035,6728,3622,0,0.4090469916556873,0.13332474558804586,1.0,0.650048309178744,0.34995169082125605
3622,YBR228W YCR018C,0.0,NA,1.789499402609848e-15,1035,6727,3623,0,0.40913482652613087,0.13334192218500387,1.0,0.649951690821256,0.35004830917874397
3623,YNL313C YGL009C,0.0,NA,1.7901274775402373e-15,1035,6726,3624,0,0.4092226613965744,0.13335910320834943,1.0,0.6498550724637682,0.3501449275362319
3624,YPR161C YOR100C,0.0,NA,1.792368726718672e-15,1035,6725,3625,0,0.409310496267018,0.1333762886597938,1.0,0.6497584541062802,0.3502415458937198
3625,YMR055C YNL058C,0.0,NA,1.793339849992699e-15,1035,6724,3626,0,0.40939833113746155,0.1333934785410491,1.0,0.6496618357487922,0.35033816425120773
3626,YKR035W-A YOR303W,0.0,NA,1.813773461054025e-15,1035,6723,3627,0,0.40948616600790516,0.1334106728538283,1.0,0.6495652173913044,0.35043478260869565
3627,YGR092W YDR021W,0.0,NA,1.8176382606341097e-15,1035,6722,3628,0,0.4095740008783487,0.1334278715998453,1.0,0.6494685990338164,0.35053140096618357
3628,YHR064C YKR103W,0.0,NA,1.819303103891938e-15,1035,6721,3629,0,0.4096618357487923,0.13344507478081485,1.0,0.6493719806763285,0.3506280193236715
3629,YHR099W YMR265C,0.0,NA,1.8204417279312846e-15,1035,6720,3630,0,0.40974967061923584,0.13346228239845262,1.0,0.6492753623188405,0.3507246376811594
3630,YPR049C YOR159C,0.0,NA,1.8215115305436668e-15,1035,6719,3631,0,0.4098375054896794,0.1334794944544751,1.0,0.6491787439613527,0.35082125603864733
3631,YOR084W YPL280W,0.0,NA,1.8293383267345333e-15,1035,6718,3632,0,0.40992534036012296,0.13349671095059976,1.0,0.6490821256038647,0.35091787439613525
3632,YJR097W YJR134C,0.0,NA,1.853417144084368e-15,1035,6717,3633,0,0.4100131752305665,0.13351393188854488,1.0,0.6489855072463768,0.3510144927536232
3633,YBR085W YBR041W,0.0,NA,1.8558510932583034e-15,1035,6716,3634,0,0.4101010101010101,0.13353115727002968,1.0,0.6488888888888888,0.3511111111111111
3634,YGR152C YDR477W,0.0,NA,1.86351970604627e-15,1035,6715,3635,0,0.4101888449714537,0.1335483870967742,1.0,0.648792270531401,0.351207729468599
3635,YER068W YFL061W,0.0,NA,1.8661162855460782e-15,1035,6714,3636,0,0.41027667984189725,0.13356562137049943,1.0,0.648695652173913,0.35130434782608694
3636,YDL088C YNL025C,0.0,NA,1.8682459381337124e-15,1035,6713,3637,0,0.4103645147123408,0.13358286009292722,1.0,0.6485990338164251,0.35140096618357486
3637,YIL153W YIL018W,0.0,NA,1.877197170562059e-15,1035,6712,3638,0,0.41045234958278437,0.1336001032657803,1.0,0.6485024154589372,0.3514975845410628
3638,YHR067W YML131W,0.0,NA,1.8785223536080383e-15,1035,6711,3639,0,0.41054018445322793,0.13361735089078233,1.0,0.6484057971014493,0.3515942028985507
3639,YDR363W YIL045W,0.0,NA,1.8799059819273782e-15,1035,6710,3640,0,0.4106280193236715,0.13363460296965785,1.0,0.6483091787439613,0.3516908212560386
3640,YNL316C YPL270W,0.0,NA,1.886421571115895e-15,1035,6709,3641,0,0.41071585419411505,0.13365185950413222,1.0,0.6482125603864735,0.35178743961352654
3641,YDR142C YCL057W,0.0,NA,1.906213342961439e-15,1035,6708,3642,0,0.4108036890645586,0.1336691204959318,1.0,0.6481159420289855,0.3518840579710145
3642,YKL148C YFL037W,0.0,NA,1.9112665297665215e-15,1035,6707,3643,0,0.4108915239350022,0.13368638594678378,1.0,0.6480193236714976,0.35198067632850244
3643,YPL166W YDR513W,0.0,NA,1.924310625396001e-15,1035,6706,3644,0,0.4109793588054458,0.13370365585841623,1.0,0.6479227053140096,0.35207729468599036
3644,YDL042C YPL070W,0.0,NA,1.931119923258978e-15,1035,6705,3645,0,0.41106719367588934,0.13372093023255813,1.0,0.6478260869565218,0.3521739130434783
3645,YPL188W YKL143W,0.0,NA,1.9416460016945074e-15,1035,6704,3646,0,0.4111550285463329,0.1337382090709394,1.0,0.6477294685990338,0.3522705314009662
3646,YJL185C YOL159C,0.0,NA,1.9505248128058638e-15,1035,6703,3647,0,0.41124286341677646,0.13375549237529077,1.0,0.6476328502415459,0.3523671497584541
3647,YBR170C YGL079W,0.0,NA,1.954017553163867e-15,1035,6702,3648,0,0.41133069828722,0.13377278014734392,1.0,0.647536231884058,0.35246376811594204
3648,YHL022C YMR205C,0.0,NA,1.954337943376166e-15,1035,6701,3649,0,0.4114185331576636,0.13379007238883145,1.0,0.6474396135265701,0.35256038647342997
3649,YHR119W YDR333C,0.0,NA,1.964271310506854e-15,1035,6700,3650,0,0.41150636802810714,0.13380736910148675,1.0,0.6473429951690821,0.3526570048309179
3650,YLR155C YML088W,0.0,NA,1.9645933947850473e-15,1035,6699,3651,0,0.4115942028985507,0.13382467028704423,1.0,0.6472463768115942,0.3527536231884058
3651,YBR261C YLR452C,0.0,NA,1.972004297798812e-15,1035,6698,3652,0,0.4116820377689943,0.1338419759472391,1.0,0.6471497584541063,0.35285024154589373
3652,YDL102W YKL221W,0.0,NA,1.98588716780431e-15,1035,6697,3653,0,0.4117698726394379,0.13385928608380757,1.0,0.6470531400966184,0.35294685990338165
3653,YPR097W YBR283C,0.0,NA,1.997892377523982e-15,1035,6696,3654,0,0.41185770750988143,0.13387660069848661,1.0,0.6469565217391304,0.35304347826086957
3654,YDR497C YML123C,0.0,NA,1.9999589261570456e-15,1035,6695,3655,0,0.411945542380325,0.13389391979301424,1.0,0.6468599033816426,0.3531400966183575
3655,YOR022C YMR004W,0.0,NA,2.0016381689749773e-15,1035,6694,3656,0,0.41203337725076855,0.13391124336912924,1.0,0.6467632850241546,0.3532367149758454
3656,YOR062C YLR032W,0.0,NA,2.0102851048170228e-15,1035,6693,3657,0,0.4121212121212121,0.13392857142857142,1.0,0.6466666666666666,0.35333333333333333
3657,YLR126C YLR431C,0.0,NA,2.0122491624634687e-15,1035,6692,3658,0,0.41220904699165567,0.1339459039730814,1.0,0.6465700483091787,0.35342995169082125
3658,YPL147W YDL230W,0.0,NA,2.015175873054469e-15,1035,6691,3659,0,0.41229688186209923,0.1339632410044007,1.0,0.6464734299516908,0.3535265700483092
3659,YLR323C YDL107W,0.0,NA,2.0219135966334035e-15,1035,6690,3660,0,0.41238471673254284,0.13398058252427184,1.0,0.6463768115942029,0.3536231884057971
3660,YOR005C YMR296C,0.0,NA,2.056858787905327e-15,1035,6689,3661,0,0.4124725516029864,0.13399792853443812,1.0,0.6462801932367149,0.353719806763285
3661,YJL138C YGR095C,0.0,NA,2.079929847806166e-15,1035,6688,3662,0,0.41256038647342996,0.1340152790366438,1.0,0.6461835748792271,0.35381642512077294
3662,YGL009C YJL078C,0.0,NA,2.1005013134796574e-15,1035,6687,3663,0,0.4126482213438735,0.13403263403263405,1.0,0.6460869565217391,0.35391304347826086
3663,YPR158W YBR136W,0.0,NA,2.1086741226294774e-15,1035,6686,3664,0,0.4127360562143171,0.1340499935241549,1.0,0.6459903381642512,0.3540096618357488
3664,YOR197W YGL201C,0.0,NA,2.1249776010399913e-15,1035,6685,3665,0,0.41282389108476064,0.13406735751295337,1.0,0.6458937198067632,0.3541062801932367
3665,YNR028W YOR064C,0.0,NA,2.1287826847972945e-15,1035,6684,3666,0,0.4129117259552042,0.1340847260007773,1.0,0.6457971014492754,0.3542028985507246
3666,YNL245C YGL226W,0.0,NA,2.1313017607824288e-15,1035,6683,3667,0,0.41299956082564776,0.13410209898937547,1.0,0.6457004830917874,0.35429951690821254
3667,YOR244W YJR107W,0.0,NA,2.1368375446092092e-15,1035,6682,3668,0,0.4130873956960914,0.1341194764804976,1.0,0.6456038647342995,0.35439613526570046
3668,YJR005W YNL053W,0.0,NA,2.137995226889869e-15,1035,6681,3669,0,0.41317523056653493,0.13413685847589424,1.0,0.6455072463768116,0.3544927536231884
3669,YDR516C YPL156C,0.0,NA,2.1744989587847404e-15,1035,6680,3670,0,0.4132630654369785,0.13415424497731693,1.0,0.6454106280193237,0.3545893719806763
3670,YER035W YOR016C,0.0,NA,2.187002223877398e-15,1035,6679,3671,0,0.41335090030742205,0.13417163598651802,1.0,0.6453140096618357,0.3546859903381642
3671,YKL191W YDR480W,0.0,NA,2.1957209457617232e-15,1035,6678,3672,0,0.4134387351778656,0.13418903150525088,1.0,0.6452173913043479,0.35478260869565215
3672,YOR384W YIR018W,0.0,NA,2.196709644969406e-15,1035,6677,3673,0,0.41352657004830917,0.1342064315352697,1.0,0.6451207729468599,0.3548792270531401
