,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
37,YBL064C YOL049W,0.0,NA,6.092826690018084e-18,65,623,37,1,0.14049586776859505,0.09447674418604651,0.9848484848484849,0.943939393939394,0.05606060606060606
38,YDR354W YCL040W,0.0,NA,6.305808326957625e-18,65,622,38,1,0.1418732782369146,0.09461426491994178,0.9848484848484849,0.9424242424242424,0.05757575757575758
39,YBR085W YKL006W,0.0,NA,7.074491967361821e-18,65,621,39,1,0.14325068870523416,0.09475218658892129,0.9848484848484849,0.9409090909090909,0.05909090909090909
40,YPL057C YPL199C,0.0,NA,7.8802535651334e-18,65,620,40,1,0.1446280991735537,0.0948905109489051,0.9848484848484849,0.9393939393939394,0.06060606060606061
41,YPL163C YLR409C,0.0,NA,9.898767820026126e-18,65,619,41,1,0.14600550964187328,0.09502923976608187,0.9848484848484849,0.9378787878787879,0.06212121212121212
42,YNL021W YKR050W,0.0,NA,1.1248738987421855e-17,65,618,42,1,0.14738292011019283,0.0951683748169839,0.9848484848484849,0.9363636363636364,0.06363636363636363
43,YIL091C YCR021C,0.0,NA,1.8117937134457203e-17,65,617,43,1,0.1487603305785124,0.09530791788856305,0.9848484848484849,0.9348484848484848,0.06515151515151515
44,YPL049C YNL298W,1.0,NA,1.8308443446973066e-17,64,617,43,2,0.14738292011019283,0.09397944199706314,0.9696969696969697,0.9348484848484848,0.06515151515151515
45,YNL256W YDR421W,0.0,NA,3.0978539288653977e-17,64,616,44,2,0.1487603305785124,0.09411764705882353,0.9696969696969697,0.9333333333333333,0.06666666666666667
46,YOL153C YOL045W,0.0,NA,3.548808976027667e-17,64,615,45,2,0.15013774104683195,0.09425625920471281,0.9696969696969697,0.9318181818181818,0.06818181818181818
47,YBR025C YBR091C,0.0,NA,4.0506253738223515e-17,64,614,46,2,0.15151515151515152,0.0943952802359882,0.9696969696969697,0.9303030303030303,0.0696969696969697
48,YER099C YPL143W,0.0,NA,4.121136565342087e-17,64,613,47,2,0.15289256198347106,0.09453471196454949,0.9696969696969697,0.9287878787878788,0.07121212121212121
49,YNL197C YGL121C,1.0,NA,4.80660525709702e-17,63,613,47,3,0.15151515151515152,0.09319526627218935,0.9545454545454546,0.9287878787878788,0.07121212121212121
50,YMR047C YER178W,0.0,NA,6.545260487961414e-17,63,612,48,3,0.15289256198347106,0.09333333333333334,0.9545454545454546,0.9272727272727272,0.07272727272727272
51,YNL085W YHR128W,0.0,NA,7.163924749957584e-17,63,611,49,3,0.15426997245179064,0.09347181008902077,0.9545454545454546,0.9257575757575758,0.07424242424242425
52,YOR257W YJL023C,0.0,NA,9.075969941230649e-17,63,610,50,3,0.15564738292011018,0.09361069836552749,0.9545454545454546,0.9242424242424242,0.07575757575757576
53,YBL027W YAL062W,0.0,NA,1.0194426655498709e-16,63,609,51,3,0.15702479338842976,0.09375,0.9545454545454546,0.9227272727272727,0.07727272727272727
54,YIR013C YMR319C,0.0,NA,1.1079504616974529e-16,63,608,52,3,0.1584022038567493,0.09388971684053651,0.9545454545454546,0.9212121212121213,0.07878787878787878
55,YIL162W YLR248W,0.0,NA,1.241669435498121e-16,63,607,53,3,0.15977961432506887,0.09402985074626866,0.9545454545454546,0.9196969696969697,0.0803030303030303
56,YGL020C YLR394W,0.0,NA,1.26863949393429e-16,63,606,54,3,0.16115702479338842,0.09417040358744394,0.9545454545454546,0.9181818181818182,0.08181818181818182
57,YKL186C YPL153C,0.0,NA,1.3038421832221788e-16,63,605,55,3,0.162534435261708,0.09431137724550898,0.9545454545454546,0.9166666666666666,0.08333333333333333
58,YER091C YER146W,0.0,NA,1.4196440279082544e-16,63,604,56,3,0.16391184573002754,0.0944527736131934,0.9545454545454546,0.9151515151515152,0.08484848484848485
59,YDR328C YOR188W,0.0,NA,1.5098664040295363e-16,63,603,57,3,0.1652892561983471,0.0945945945945946,0.9545454545454546,0.9136363636363637,0.08636363636363636
60,YGR061C YER148W,0.0,NA,1.6543211233899588e-16,63,602,58,3,0.16666666666666666,0.09473684210526316,0.9545454545454546,0.9121212121212121,0.08787878787878788
61,YML030W YJR045C,0.0,NA,1.7149801967674934e-16,63,601,59,3,0.16804407713498623,0.09487951807228916,0.9545454545454546,0.9106060606060606,0.0893939393939394
62,YDR516C YKL151C,0.0,NA,1.8139385265996213e-16,63,600,60,3,0.16942148760330578,0.09502262443438914,0.9545454545454546,0.9090909090909091,0.09090909090909091
63,YPL084W YGR197C,0.0,NA,1.8152882206615118e-16,63,599,61,3,0.17079889807162535,0.09516616314199396,0.9545454545454546,0.9075757575757576,0.09242424242424242
64,YML022W YLR421C,0.0,NA,1.9245884257329207e-16,63,598,62,3,0.1721763085399449,0.09531013615733737,0.9545454545454546,0.906060606060606,0.09393939393939393
65,YGR145W YKL056C,0.0,NA,1.970905378428868e-16,63,597,63,3,0.17355371900826447,0.09545454545454546,0.9545454545454546,0.9045454545454545,0.09545454545454546
66,YNL197C YOR080W,1.0,NA,2.0421674514214543e-16,62,597,63,4,0.1721763085399449,0.09408194233687406,0.9393939393939394,0.9045454545454545,0.09545454545454546
67,YLR409C YKL166C,0.0,NA,2.2831002822653256e-16,62,596,64,4,0.17355371900826447,0.09422492401215805,0.9393939393939394,0.9030303030303031,0.09696969696969697
68,YKL127W YLR074C,0.0,NA,2.2861069845302824e-16,62,595,65,4,0.174931129476584,0.0943683409436834,0.9393939393939394,0.9015151515151515,0.09848484848484848
69,YOR311C YFR028C,0.0,NA,2.4720786267536804e-16,62,594,66,4,0.1763085399449036,0.09451219512195122,0.9393939393939394,0.9,0.1
70,YGR295C YDR494W,0.0,NA,2.5169250508438553e-16,62,593,67,4,0.17768595041322313,0.09465648854961832,0.9393939393939394,0.8984848484848484,0.10151515151515152
71,YDR357C YOR253W,0.0,NA,2.63065087071577e-16,62,592,68,4,0.1790633608815427,0.09480122324159021,0.9393939393939394,0.896969696969697,0.10303030303030303
72,YLR216C YOL061W,0.0,NA,2.6687056787557414e-16,62,591,69,4,0.18044077134986225,0.09494640122511486,0.9393939393939394,0.8954545454545455,0.10454545454545454
73,YKL082C YDR162C,0.0,NA,2.7307627535429397e-16,62,590,70,4,0.18181818181818182,0.0950920245398773,0.9393939393939394,0.8939393939393939,0.10606060606060606
74,YGR103W YDL170W,0.0,NA,2.8365666977756584e-16,62,589,71,4,0.18319559228650137,0.09523809523809523,0.9393939393939394,0.8924242424242425,0.10757575757575757
75,YDR424C YOR232W,0.0,NA,3.0331320751912476e-16,62,588,72,4,0.18457300275482094,0.09538461538461539,0.9393939393939394,0.8909090909090909,0.10909090909090909
76,YPR118W YPR181C,0.0,NA,3.194497674994704e-16,62,587,73,4,0.1859504132231405,0.09553158705701079,0.9393939393939394,0.8893939393939394,0.11060606060606061
77,YGR208W YAR010C,0.0,NA,3.851653893440968e-16,62,586,74,4,0.18732782369146006,0.09567901234567901,0.9393939393939394,0.8878787878787879,0.11212121212121212
78,YHR013C YPL199C,0.0,NA,3.8735491657319e-16,62,585,75,4,0.1887052341597796,0.09582689335394126,0.9393939393939394,0.8863636363636364,0.11363636363636363
79,YLL022C YDL135C,0.0,NA,3.892257211860991e-16,62,584,76,4,0.19008264462809918,0.09597523219814241,0.9393939393939394,0.8848484848484849,0.11515151515151516
80,YLR120C YPL212C,0.0,NA,4.0530235358542653e-16,62,583,77,4,0.19146005509641872,0.09612403100775194,0.9393939393939394,0.8833333333333333,0.11666666666666667
81,YKR037C YDL168W,0.0,NA,4.164471631191454e-16,62,582,78,4,0.1928374655647383,0.09627329192546584,0.9393939393939394,0.8818181818181818,0.11818181818181818
82,YAL061W YHR171W,0.0,NA,4.206639313585937e-16,62,581,79,4,0.19421487603305784,0.09642301710730948,0.9393939393939394,0.8803030303030303,0.11969696969696969
83,YPR171W YKR090W,0.0,NA,4.364062504415517e-16,62,580,80,4,0.19559228650137742,0.09657320872274143,0.9393939393939394,0.8787878787878788,0.12121212121212122
84,YDL214C YJL106W,0.0,NA,4.4259096738504737e-16,62,579,81,4,0.19696969696969696,0.0967238689547582,0.9393939393939394,0.8772727272727273,0.12272727272727273
85,YMR323W YJL109C,0.0,NA,4.453770175672444e-16,62,578,82,4,0.19834710743801653,0.096875,0.9393939393939394,0.8757575757575757,0.12424242424242424
86,YHR162W YLR417W,0.0,NA,4.755377432366019e-16,62,577,83,4,0.19972451790633608,0.09702660406885759,0.9393939393939394,0.8742424242424243,0.12575757575757576
87,YOR344C YJL192C,0.0,NA,4.886362607329424e-16,62,576,84,4,0.20110192837465565,0.09717868338557993,0.9393939393939394,0.8727272727272727,0.12727272727272726
88,YMR300C YMR227C,0.0,NA,5.598332445374882e-16,62,575,85,4,0.2024793388429752,0.09733124018838304,0.9393939393939394,0.8712121212121212,0.12878787878787878
89,YJL010C YJL129C,0.0,NA,5.892482106363475e-16,62,574,86,4,0.20385674931129477,0.09748427672955975,0.9393939393939394,0.8696969696969697,0.1303030303030303
90,YDL236W YLL018C,0.0,NA,5.987170860745849e-16,62,573,87,4,0.20523415977961432,0.09763779527559055,0.9393939393939394,0.8681818181818182,0.1318181818181818
91,YHR088W YIR014W,0.0,NA,6.135187221300578e-16,62,572,88,4,0.2066115702479339,0.09779179810725552,0.9393939393939394,0.8666666666666667,0.13333333333333333
92,YGL121C YOR080W,1.0,NA,6.445928140143514e-16,61,572,88,5,0.20523415977961432,0.09636650868878358,0.9242424242424242,0.8666666666666667,0.13333333333333333
93,YPL111W YLR238W,0.0,NA,6.836937606837412e-16,61,571,89,5,0.2066115702479339,0.09651898734177215,0.9242424242424242,0.8651515151515151,0.13484848484848486
94,YDR498C YPR180W,0.0,NA,7.778566134849889e-16,61,570,90,5,0.20798898071625344,0.09667194928684628,0.9242424242424242,0.8636363636363636,0.13636363636363635
95,YNL197C YNL298W,1.0,NA,7.851096507332091e-16,60,570,90,6,0.2066115702479339,0.09523809523809523,0.9090909090909091,0.8636363636363636,0.13636363636363635
96,YGL121C YER109C,1.0,NA,8.209787961319093e-16,59,570,90,7,0.20523415977961432,0.09379968203497616,0.8939393939393939,0.8636363636363636,0.13636363636363635
97,YGR145W YER104W,0.0,NA,8.968764951563612e-16,59,569,91,7,0.2066115702479339,0.09394904458598727,0.8939393939393939,0.8621212121212121,0.13787878787878788
98,YAR008W YFR024C-A,0.0,NA,1.0419677333068657e-15,59,568,92,7,0.20798898071625344,0.09409888357256778,0.8939393939393939,0.8606060606060606,0.1393939393939394
99,YMR250W YAR071W,0.0,NA,1.0454474505333048e-15,59,567,93,7,0.209366391184573,0.09424920127795527,0.8939393939393939,0.8590909090909091,0.1409090909090909
100,YML043C YLR234W,0.0,NA,1.1792277283435306e-15,59,566,94,7,0.21074380165289255,0.0944,0.8939393939393939,0.8575757575757575,0.14242424242424243
101,YDR162C YFL014W,0.0,NA,1.1943575367265053e-15,59,565,95,7,0.21212121212121213,0.09455128205128205,0.8939393939393939,0.8560606060606061,0.14393939393939395
102,YOR375C YDL092W,0.0,NA,1.2199228968987714e-15,59,564,96,7,0.21349862258953167,0.09470304975922954,0.8939393939393939,0.8545454545454545,0.14545454545454545
103,YBR295W YNL260C,0.0,NA,1.2862659054595172e-15,59,563,97,7,0.21487603305785125,0.09485530546623794,0.8939393939393939,0.853030303030303,0.14696969696969697
104,YCR083W YLR196W,0.0,NA,1.2937753819325186e-15,59,562,98,7,0.2162534435261708,0.09500805152979067,0.8939393939393939,0.8515151515151516,0.1484848484848485
105,YDR428C YMR194W,0.0,NA,1.3280028186607624e-15,59,561,99,7,0.21763085399449036,0.09516129032258064,0.8939393939393939,0.85,0.15
106,YLR172C YCR021C,0.0,NA,1.4142071616478455e-15,59,560,100,7,0.2190082644628099,0.09531502423263329,0.8939393939393939,0.8484848484848485,0.15151515151515152
107,YMR226C YAL018C,0.0,NA,1.431439729322379e-15,59,559,101,7,0.22038567493112948,0.09546925566343042,0.8939393939393939,0.8469696969696969,0.15303030303030302
108,YOR216C YDR454C,0.0,NA,1.4738617862988346e-15,59,558,102,7,0.22176308539944903,0.09562398703403566,0.8939393939393939,0.8454545454545455,0.15454545454545454
109,YDR300C YJR137C,0.0,NA,1.4784963270697365e-15,59,557,103,7,0.2231404958677686,0.09577922077922078,0.8939393939393939,0.843939393939394,0.15606060606060607
110,YLR418C YFL039C,0.0,NA,1.5683851574982573e-15,59,556,104,7,0.22451790633608815,0.0959349593495935,0.8939393939393939,0.8424242424242424,0.15757575757575756
111,YGR147C YKR075C,0.0,NA,1.5912008369654992e-15,59,555,105,7,0.22589531680440772,0.09609120521172639,0.8939393939393939,0.8409090909090909,0.1590909090909091
112,YNL138W YIL169C,0.0,NA,1.6630156783655078e-15,59,554,106,7,0.22727272727272727,0.09624796084828711,0.8939393939393939,0.8393939393939394,0.1606060606060606
113,YKR044W YLR336C,0.0,NA,1.6864615503455068e-15,59,553,107,7,0.22865013774104684,0.09640522875816994,0.8939393939393939,0.8378787878787879,0.1621212121212121
114,YGL077C YNL218W,0.0,NA,1.7278319100388277e-15,59,552,108,7,0.23002754820936638,0.09656301145662848,0.8939393939393939,0.8363636363636363,0.16363636363636364
115,YBR270C YBR301W,0.0,NA,1.89595175056369e-15,59,551,109,7,0.23140495867768596,0.09672131147540984,0.8939393939393939,0.8348484848484848,0.16515151515151516
116,YNL112W YDR424C,0.0,NA,1.926469712378552e-15,59,550,110,7,0.2327823691460055,0.09688013136288999,0.8939393939393939,0.8333333333333334,0.16666666666666666
117,YPR052C YNL222W,0.0,NA,1.9297576825215565e-15,59,549,111,7,0.23415977961432508,0.09703947368421052,0.8939393939393939,0.8318181818181818,0.16818181818181818
118,YDL183C YPR180W,0.0,NA,2.0570864280099015e-15,59,548,112,7,0.23553719008264462,0.09719934102141681,0.8939393939393939,0.8303030303030303,0.1696969696969697
119,YML116W YOL064C,0.0,NA,2.1743661863702583e-15,59,547,113,7,0.2369146005509642,0.09735973597359736,0.8939393939393939,0.8287878787878787,0.1712121212121212
120,YNL306W YGR187C,0.0,NA,2.285053275543898e-15,59,546,114,7,0.23829201101928374,0.09752066115702479,0.8939393939393939,0.8272727272727273,0.17272727272727273
121,YOL136C YJR145C,0.0,NA,2.3131885336781337e-15,59,545,115,7,0.2396694214876033,0.09768211920529801,0.8939393939393939,0.8257575757575758,0.17424242424242425
122,YOR033C YOR128C,0.0,NA,2.3871450978852748e-15,59,544,116,7,0.24104683195592286,0.0978441127694859,0.8939393939393939,0.8242424242424242,0.17575757575757575
123,YIR014W YIL143C,0.0,NA,2.7214255917280003e-15,59,543,117,7,0.24242424242424243,0.09800664451827243,0.8939393939393939,0.8227272727272728,0.17727272727272728
124,YCR073W-A YGL070C,0.0,NA,3.0840732189742724e-15,59,542,118,7,0.24380165289256198,0.09816971713810316,0.8939393939393939,0.8212121212121212,0.1787878787878788
125,YER127W YJR145C,0.0,NA,3.466868583662172e-15,59,541,119,7,0.24517906336088155,0.09833333333333333,0.8939393939393939,0.8196969696969697,0.1803030303030303
126,YNL076W YAR033W,0.0,NA,3.826714861193637e-15,59,540,120,7,0.2465564738292011,0.09849749582637729,0.8939393939393939,0.8181818181818182,0.18181818181818182
127,YGR123C YNL311C,0.0,NA,3.980580937161223e-15,59,539,121,7,0.24793388429752067,0.09866220735785954,0.8939393939393939,0.8166666666666667,0.18333333333333332
128,YGL230C YPL023C,0.0,NA,4.0273799310134965e-15,59,538,122,7,0.2493112947658402,0.09882747068676717,0.8939393939393939,0.8151515151515152,0.18484848484848485
129,YPR167C YLR135W,0.0,NA,4.102334723548977e-15,59,537,123,7,0.25068870523415976,0.09899328859060402,0.8939393939393939,0.8136363636363636,0.18636363636363637
130,YLR373C YEL040W,0.0,NA,4.439100623817183e-15,59,536,124,7,0.25206611570247933,0.09915966386554621,0.8939393939393939,0.8121212121212121,0.18787878787878787
131,YOR257W YHR079C-A,0.0,NA,4.548602925655851e-15,59,535,125,7,0.2534435261707989,0.09932659932659933,0.8939393939393939,0.8106060606060606,0.1893939393939394
132,YBR295W YDR314C,0.0,NA,4.568879623863698e-15,59,534,126,7,0.2548209366391185,0.09949409780775717,0.8939393939393939,0.8090909090909091,0.19090909090909092
133,YOR085W YHR089C,0.0,NA,4.750321704462095e-15,59,533,127,7,0.256198347107438,0.09966216216216216,0.8939393939393939,0.8075757575757576,0.19242424242424241
134,YIL135C YML032C,0.0,NA,4.909720599641145e-15,59,532,128,7,0.25757575757575757,0.09983079526226735,0.8939393939393939,0.806060606060606,0.19393939393939394
135,YLR448W YDR253C,0.0,NA,5.231596507729568e-15,59,531,129,7,0.25895316804407714,0.1,0.8939393939393939,0.8045454545454546,0.19545454545454546
136,YOR339C YBR171W,0.0,NA,5.607483471699662e-15,59,530,130,7,0.2603305785123967,0.100169779286927,0.8939393939393939,0.803030303030303,0.19696969696969696
137,YOL136C YDL017W,0.0,NA,5.720000787314081e-15,59,529,131,7,0.26170798898071623,0.10034013605442177,0.8939393939393939,0.8015151515151515,0.1984848484848485
138,YER014W YHR030C,0.0,NA,7.578347874909706e-15,59,528,132,7,0.2630853994490358,0.10051107325383304,0.8939393939393939,0.8,0.2
139,YML030W YPR188C,0.0,NA,8.060188496185946e-15,59,527,133,7,0.2644628099173554,0.10068259385665529,0.8939393939393939,0.7984848484848485,0.2015151515151515
140,YFL018C YHR030C,0.0,NA,9.045079443737673e-15,59,526,134,7,0.26584022038567495,0.10085470085470086,0.8939393939393939,0.796969696969697,0.20303030303030303
141,YML103C YCR012W,0.0,NA,9.518549685429145e-15,59,525,135,7,0.26721763085399447,0.10102739726027397,0.8939393939393939,0.7954545454545454,0.20454545454545456
142,YOR128C YDR494W,0.0,NA,1.0041135979600106e-14,59,524,136,7,0.26859504132231404,0.10120068610634649,0.8939393939393939,0.793939393939394,0.20606060606060606
143,YBR094W YOR311C,0.0,NA,1.0480395407584924e-14,59,523,137,7,0.2699724517906336,0.1013745704467354,0.8939393939393939,0.7924242424242425,0.20757575757575758
144,YDR026C YCL038C,0.0,NA,1.180596639465412e-14,59,522,138,7,0.2713498622589532,0.10154905335628227,0.8939393939393939,0.7909090909090909,0.20909090909090908
145,YER052C YBR015C,0.0,NA,1.2252635666861519e-14,59,521,139,7,0.2727272727272727,0.10172413793103448,0.8939393939393939,0.7893939393939394,0.2106060606060606
146,YPL049C YOR080W,1.0,NA,1.2555072168810456e-14,58,521,139,8,0.2713498622589532,0.1001727115716753,0.8787878787878788,0.7893939393939394,0.2106060606060606
147,YDL075W YNL291C,0.0,NA,1.269526628597641e-14,58,520,140,8,0.2727272727272727,0.10034602076124567,0.8787878787878788,0.7878787878787878,0.21212121212121213
148,YPR013C YLR432W,0.0,NA,1.2991617703232271e-14,58,519,141,8,0.2741046831955923,0.10051993067590988,0.8787878787878788,0.7863636363636364,0.21363636363636362
149,YDR113C YIL169C,0.0,NA,1.3482502095286345e-14,58,518,142,8,0.27548209366391185,0.10069444444444445,0.8787878787878788,0.7848484848484848,0.21515151515151515
150,YPR139C YNL217W,0.0,NA,1.3897090841649435e-14,58,517,143,8,0.2768595041322314,0.10086956521739131,0.8787878787878788,0.7833333333333333,0.21666666666666667
151,YDR498C YKL218C,0.0,NA,1.5601452421631912e-14,58,516,144,8,0.27823691460055094,0.10104529616724739,0.8787878787878788,0.7818181818181819,0.21818181818181817
152,YBR146W YLR067C,0.0,NA,1.5693314838827535e-14,58,515,145,8,0.2796143250688705,0.1012216404886562,0.8787878787878788,0.7803030303030303,0.2196969696969697
153,YNL291C YIL169C,0.0,NA,1.602748966531009e-14,58,514,146,8,0.2809917355371901,0.10139860139860139,0.8787878787878788,0.7787878787878788,0.22121212121212122
154,YBR095C YOR127W,1.0,NA,1.635127309159573e-14,57,514,146,9,0.2796143250688705,0.09982486865148861,0.8636363636363636,0.7787878787878788,0.22121212121212122
155,YGL198W YGL119W,0.0,NA,1.6567258022816105e-14,57,513,147,9,0.2809917355371901,0.1,0.8636363636363636,0.7772727272727272,0.22272727272727272
156,YJR107W YDR482C,0.0,NA,1.6584268138462865e-14,57,512,148,9,0.28236914600550966,0.10017574692442882,0.8636363636363636,0.7757575757575758,0.22424242424242424
157,YKR100C YGR031W,0.0,NA,1.9383869577266517e-14,57,511,149,9,0.2837465564738292,0.10035211267605634,0.8636363636363636,0.7742424242424243,0.22575757575757577
158,YBR095C YNL119W,1.0,NA,2.1296856219190675e-14,56,511,149,10,0.28236914600550966,0.09876543209876543,0.8484848484848485,0.7742424242424243,0.22575757575757577
159,YKL054C YDL065C,0.0,NA,2.2844005943063912e-14,56,510,150,10,0.2837465564738292,0.0989399293286219,0.8484848484848485,0.7727272727272727,0.22727272727272727
160,YDR212W YKL092C,0.0,NA,2.291872441340711e-14,56,509,151,10,0.28512396694214875,0.09911504424778761,0.8484848484848485,0.7712121212121212,0.2287878787878788
161,YDR430C YOR188W,0.0,NA,2.4353801513963234e-14,56,508,152,10,0.2865013774104683,0.09929078014184398,0.8484848484848485,0.7696969696969697,0.23030303030303031
162,YPR013C YDR339C,0.0,NA,2.6030520173712067e-14,56,507,153,10,0.2878787878787879,0.0994671403197158,0.8484848484848485,0.7681818181818182,0.2318181818181818
163,YGL111W YFL039C,0.0,NA,2.678611760837616e-14,56,506,154,10,0.2892561983471074,0.099644128113879,0.8484848484848485,0.7666666666666667,0.23333333333333334
164,YDL065C YPR113W,0.0,NA,2.883828701012725e-14,56,505,155,10,0.290633608815427,0.09982174688057041,0.8484848484848485,0.7651515151515151,0.23484848484848486
