,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YLL041C YKL156W,0.0,NA,2.1602720444541707e-28,1081,10788,22,0,0.09275922966949794,0.09107759710169348,1.0,0.9979648473635523,0.0020351526364477336
22,YML106W YLR270W,0.0,NA,2.3651666756714247e-28,1081,10787,23,0,0.09284332688588008,0.09108527131782945,1.0,0.997872340425532,0.002127659574468085
23,YDR148C YDL014W,0.0,NA,2.456158921082701e-28,1081,10786,24,0,0.09292742410226222,0.0910929468273363,1.0,0.9977798334875115,0.0022201665124884367
24,YOR341W YGR235C,0.0,NA,3.140552571295288e-28,1081,10785,25,0,0.09301152131864435,0.09110062363054104,1.0,0.9976873265494912,0.002312673450508788
25,YIL148W YMR297W,0.0,NA,4.259026034624724e-28,1081,10784,26,0,0.09309561853502649,0.09110830172777075,1.0,0.9975948196114709,0.0024051803885291397
26,YLR172C YMR105C,0.0,NA,4.723960930639358e-28,1081,10783,27,0,0.09317971575140863,0.09111598111935267,1.0,0.9975023126734505,0.002497687326549491
27,YHR021C YOR052C,0.0,NA,5.407666542379313e-28,1081,10782,28,0,0.09326381296779077,0.0911236618056141,1.0,0.9974098057354301,0.0025901942645698427
28,YGL078C YNL009W,0.0,NA,1.0106821013852477e-27,1081,10781,29,0,0.0933479101841729,0.09113134378688248,1.0,0.9973172987974098,0.002682701202590194
29,YMR169C YLR061W,0.0,NA,1.4137939721095708e-27,1081,10780,30,0,0.09343200740055504,0.09113902706348537,1.0,0.9972247918593895,0.0027752081406105457
30,YDL051W YDR380W,0.0,NA,2.1840292088384136e-27,1081,10779,31,0,0.09351610461693718,0.09114671163575042,1.0,0.9971322849213691,0.002867715078630897
31,YNR046W YBL039C,0.0,NA,3.508503172359171e-27,1081,10778,32,0,0.09360020183331931,0.09115439750400539,1.0,0.9970397779833488,0.0029602220166512487
32,YDL031W YNL110C,0.0,NA,3.590088646291325e-27,1081,10777,33,0,0.09368429904970145,0.09116208466857817,1.0,0.9969472710453284,0.0030527289546716002
33,YGR159C YBR214W,0.0,NA,5.019280043120283e-27,1081,10776,34,0,0.09376839626608359,0.09116977312979674,1.0,0.996854764107308,0.0031452358926919517
34,YHR023W YAR019C,1.0,NA,5.883217549433398e-27,1080,10776,34,1,0.09368429904970145,0.09109311740890688,0.9990749306197965,0.996854764107308,0.0031452358926919517
35,YMR169C YLR172C,0.0,NA,6.08780369482181e-27,1080,10775,35,1,0.09376839626608359,0.0911008013496415,0.9990749306197965,0.9967622571692877,0.0032377428307123032
36,YNL305C YPR041W,0.0,NA,2.1023654651133194e-26,1080,10774,36,1,0.09385249348246573,0.09110848658680615,0.9990749306197965,0.9966697502312674,0.0033302497687326548
37,YPL222W YNL112W,0.0,NA,2.1535109229396535e-26,1080,10773,37,1,0.09393659069884787,0.09111617312072894,0.9990749306197965,0.996577243293247,0.0034227567067530063
38,YAL060W YBR189W,0.0,NA,2.2394166429230573e-26,1080,10772,38,1,0.09402068791523001,0.0911238609517381,0.9990749306197965,0.9964847363552266,0.003515263644773358
39,YIL020C YDL051W,0.0,NA,2.3594917497565927e-26,1080,10771,39,1,0.09410478513161215,0.09113155008016201,0.9990749306197965,0.9963922294172063,0.0036077705827937097
40,YER141W YOR243C,0.0,NA,3.0708139450445967e-26,1080,10770,40,1,0.09418888234799429,0.09113924050632911,0.9990749306197965,0.996299722479186,0.0037002775208140612
41,YDL124W YNL096C,0.0,NA,3.282084145860801e-26,1080,10769,41,1,0.09427297956437641,0.09114693223056798,0.9990749306197965,0.9962072155411655,0.0037927844588344127
42,YOR004W YGR234W,0.0,NA,3.637484164441542e-26,1080,10768,42,1,0.09435707678075855,0.09115462525320729,0.9990749306197965,0.9961147086031452,0.0038852913968547642
43,YNL061W YPR154W,0.0,NA,3.969671026439781e-26,1080,10767,43,1,0.09444117399714069,0.09116231957457584,0.9990749306197965,0.9960222016651249,0.003977798334875116
44,YBL068W YDR074W,0.0,NA,5.130105755840102e-26,1080,10766,44,1,0.09452527121352283,0.09117001519500254,0.9990749306197965,0.9959296947271046,0.004070305272895467
45,YGR280C YKL148C,0.0,NA,5.555564018375455e-26,1080,10765,45,1,0.09460936842990497,0.09117771211481637,0.9990749306197965,0.9958371877890841,0.004162812210915819
46,YBR093C YPR160W,0.0,NA,6.700420593790408e-26,1080,10764,46,1,0.09469346564628711,0.0911854103343465,0.9990749306197965,0.9957446808510638,0.00425531914893617
47,YGR234W YNL209W,0.0,NA,6.950557909777093e-26,1080,10763,47,1,0.09477756286266925,0.09119310985392215,0.9990749306197965,0.9956521739130435,0.004347826086956522
48,YHR001W-A YGL111W,0.0,NA,1.011670600336644e-25,1080,10762,48,1,0.09486166007905138,0.09120081067387266,0.9990749306197965,0.9955596669750231,0.004440333024976873
49,YNL112W YIL148W,0.0,NA,1.2069651968567167e-25,1080,10761,49,1,0.09494575729543352,0.09120851279452749,0.9990749306197965,0.9954671600370028,0.004532839962997225
50,YLL041C YNL305C,0.0,NA,1.2563289075580202e-25,1080,10760,50,1,0.09502985451181566,0.09121621621621621,0.9990749306197965,0.9953746530989824,0.004625346901017576
51,YJR002W YJL142C,0.0,NA,1.4041583597085268e-25,1080,10759,51,1,0.0951139517281978,0.09122392093926852,0.9990749306197965,0.9952821461609621,0.004717853839037928
52,YNL101W YML026C,0.0,NA,1.744080249401491e-25,1080,10758,52,1,0.09519804894457994,0.0912316269640142,0.9990749306197965,0.9951896392229417,0.004810360777058279
53,YKR026C YEL024W,0.0,NA,1.9579622577413172e-25,1080,10757,53,1,0.09528214616096208,0.09123933429078314,0.9990749306197965,0.9950971322849214,0.004902867715078631
54,YLR333C YPR187W,0.0,NA,2.3781074804502486e-25,1080,10756,54,1,0.09536624337734421,0.09124704291990537,0.9990749306197965,0.995004625346901,0.004995374653098982
55,YBL024W YKL148C,0.0,NA,3.6320923617841144e-25,1080,10755,55,1,0.09545034059372635,0.09125475285171103,0.9990749306197965,0.9949121184088807,0.005087881591119334
56,YBR181C YBR053C,0.0,NA,3.9288465501482204e-25,1080,10754,56,1,0.09553443781010848,0.09126246408653034,0.9990749306197965,0.9948196114708603,0.005180388529139685
57,YDL031W YKL148C,0.0,NA,4.235814268563643e-25,1080,10753,57,1,0.09561853502649062,0.09127017662469365,0.9990749306197965,0.99472710453284,0.005272895467160037
58,YOR004W YLL041C,0.0,NA,4.7584770195462185e-25,1080,10752,58,1,0.09570263224287276,0.09127789046653144,0.9990749306197965,0.9946345975948196,0.005365402405180388
59,YFR049W YHR170W,0.0,NA,5.204518696880809e-25,1080,10751,59,1,0.0957867294592549,0.09128560561237427,0.9990749306197965,0.9945420906567992,0.00545790934320074
60,YDR254W YOR294W,0.0,NA,8.321176985283534e-25,1080,10750,60,1,0.09587082667563704,0.09129332206255283,0.9990749306197965,0.9944495837187789,0.005550416281221091
61,YGR052W YHR047C,0.0,NA,9.765101083667153e-25,1080,10749,61,1,0.09595492389201918,0.09130103981739791,0.9990749306197965,0.9943570767807586,0.005642923219241443
62,YIL148W YDL191W,0.0,NA,1.0050626330083504e-24,1080,10748,62,1,0.09603902110840132,0.09130875887724045,0.9990749306197965,0.9942645698427383,0.005735430157261794
63,YMR174C YPR187W,0.0,NA,1.1005615425487271e-24,1080,10747,63,1,0.09612311832478344,0.09131647924241143,0.9990749306197965,0.9941720629047178,0.005827937095282146
64,YDL031W YMR297W,0.0,NA,1.1261450905659498e-24,1080,10746,64,1,0.09620721554116558,0.091324200913242,0.9990749306197965,0.9940795559666975,0.0059204440333024974
65,YJR014W YPR160W,0.0,NA,1.2069980085399932e-24,1080,10745,65,1,0.09629131275754772,0.09133192389006342,0.9990749306197965,0.9939870490286772,0.006012950971322849
66,YGR052W YDR528W,0.0,NA,1.9219394914981754e-24,1080,10744,66,1,0.09637540997392986,0.09133964817320704,0.9990749306197965,0.9938945420906568,0.0061054579093432005
67,YBL024W YJL066C,0.0,NA,2.026660973881491e-24,1080,10743,67,1,0.096459507190312,0.09134737376300431,0.9990749306197965,0.9938020351526364,0.006197964847363552
68,YJR124C YJL144W,0.0,NA,2.1539484141043326e-24,1080,10742,68,1,0.09654360440669414,0.09135510065978684,0.9990749306197965,0.9937095282146161,0.0062904717853839035
69,YJL066C YOR145C,0.0,NA,2.367753188031157e-24,1080,10741,69,1,0.09662770162307628,0.0913628288638863,0.9990749306197965,0.9936170212765958,0.006382978723404255
70,YLR401C YJL066C,0.0,NA,2.5877422370244617e-24,1080,10740,70,1,0.09671179883945841,0.09137055837563451,0.9990749306197965,0.9935245143385754,0.0064754856614246065
71,YDL124W YML106W,0.0,NA,2.8485915198950465e-24,1080,10739,71,1,0.09679589605584055,0.0913782891953634,0.9990749306197965,0.993432007400555,0.006567992599444958
72,YFR001W YOR028C,0.0,NA,2.9487744882753994e-24,1080,10738,72,1,0.09687999327222269,0.09138602132340498,0.9990749306197965,0.9933395004625347,0.0066604995374653095
73,YDR254W YGL078C,0.0,NA,2.993691636573005e-24,1080,10737,73,1,0.09696409048860483,0.0913937547600914,0.9990749306197965,0.9932469935245143,0.006753006475485661
74,YDL124W YPL079W,0.0,NA,3.539291898881466e-24,1080,10736,74,1,0.09704818770498697,0.09140148950575491,0.9990749306197965,0.993154486586494,0.0068455134135060125
75,YMR152W YBL039C,0.0,NA,4.908481090041483e-24,1080,10735,75,1,0.0971322849213691,0.09140922556072789,0.9990749306197965,0.9930619796484736,0.006938020351526364
76,YDL110C YBR181C,0.0,NA,5.202972726721802e-24,1080,10734,76,1,0.09721638213775124,0.0914169629253428,0.9990749306197965,0.9929694727104533,0.007030527289546716
77,YHR090C YML106W,0.0,NA,5.4837078125064246e-24,1080,10733,77,1,0.09730047935413338,0.09142470159993228,0.9990749306197965,0.9928769657724329,0.007123034227567068
78,YKL172W YPL258C,0.0,NA,5.743413838710118e-24,1080,10732,78,1,0.09738457657051551,0.091432441584829,0.9990749306197965,0.9927844588344126,0.0072155411655874194
79,YPL203W YGL111W,0.0,NA,6.5050381378870164e-24,1080,10731,79,1,0.09746867378689765,0.09144018288036576,0.9990749306197965,0.9926919518963923,0.007308048103607771
80,YPR159W YGL255W,0.0,NA,7.056897222617501e-24,1080,10730,80,1,0.09755277100327979,0.09144792548687553,0.9990749306197965,0.9925994449583718,0.0074005550416281225
81,YBL039C YPL003W,0.0,NA,7.840230579475629e-24,1080,10729,81,1,0.09763686821966193,0.09145566940469134,0.9990749306197965,0.9925069380203515,0.007493061979648474
82,YMR302C YKL021C,0.0,NA,7.889613272142464e-24,1080,10728,82,1,0.09772096543604407,0.09146341463414634,0.9990749306197965,0.9924144310823312,0.0075855689176688255
83,YLR068W YGR243W,0.0,NA,7.986513001435287e-24,1080,10727,83,1,0.09780506265242621,0.09147116117557381,0.9990749306197965,0.9923219241443109,0.007678075855689177
84,YBL064C YGR280C,0.0,NA,8.882823072834643e-24,1080,10726,84,1,0.09788915986880835,0.09147890902930714,0.9990749306197965,0.9922294172062904,0.0077705827937095285
85,YPL079W YJL066C,0.0,NA,9.222520778119104e-24,1080,10725,85,1,0.09797325708519047,0.09148665819567979,0.9990749306197965,0.9921369102682701,0.00786308973172988
86,YMR105C YOR341W,0.0,NA,9.70365019965702e-24,1080,10724,86,1,0.09805735430157261,0.09149440867502541,0.9990749306197965,0.9920444033302498,0.007955596669750232
87,YLL045C YOR028C,0.0,NA,1.1214599667637517e-23,1080,10723,87,1,0.09814145151795475,0.09150216046767772,0.9990749306197965,0.9919518963922295,0.008048103607770583
88,YKL172W YGR235C,0.0,NA,1.242337833245582e-23,1080,10722,88,1,0.09822554873433689,0.09150991357397051,0.9990749306197965,0.991859389454209,0.008140610545790935
89,YFR033C YLR221C,0.0,NA,1.4771316320623957e-23,1080,10721,89,1,0.09830964595071903,0.09151766799423777,0.9990749306197965,0.9917668825161887,0.008233117483811286
90,YGR183C YGL253W,0.0,NA,1.5301432426654287e-23,1080,10720,90,1,0.09839374316710117,0.09152542372881356,0.9990749306197965,0.9916743755781684,0.008325624421831638
91,YGR289C YMR040W,0.0,NA,1.5974464885161698e-23,1080,10719,91,1,0.09847784038348331,0.09153318077803203,0.9990749306197965,0.991581868640148,0.008418131359851989
92,YHR170W YBR238C,0.0,NA,1.7500134497633618e-23,1080,10718,92,1,0.09856193759986545,0.0915409391422275,0.9990749306197965,0.9914893617021276,0.00851063829787234
93,YNL101W YOR145C,0.0,NA,1.8959874271090787e-23,1080,10717,93,1,0.09864603481624758,0.09154869882173435,0.9990749306197965,0.9913968547641073,0.008603145235892692
94,YLR333C YDR245W,0.0,NA,2.340981812705898e-23,1080,10716,94,1,0.09873013203262972,0.09155645981688708,0.9990749306197965,0.991304347826087,0.008695652173913044
95,YDR533C YNL010W,0.0,NA,2.4660700664971644e-23,1080,10715,95,1,0.09881422924901186,0.09156422212802034,0.9990749306197965,0.9912118408880666,0.008788159111933395
96,YNL209W YDL014W,0.0,NA,2.473239234403813e-23,1080,10714,96,1,0.098898326465394,0.09157198575546888,0.9990749306197965,0.9911193339500463,0.008880666049953747
97,YLL045C YOR035C,0.0,NA,2.5108936164483654e-23,1080,10713,97,1,0.09898242368177614,0.09157975069956754,0.9990749306197965,0.9910268270120259,0.008973172987974098
98,YNL002C YDR045C,0.0,NA,2.5437498309230016e-23,1080,10712,98,1,0.09906652089815828,0.09158751696065129,0.9990749306197965,0.9909343200740055,0.00906567992599445
99,YER165W YLR367W,0.0,NA,2.9032586734368216e-23,1080,10711,99,1,0.09915061811454041,0.09159528453905522,0.9990749306197965,0.9908418131359852,0.009158186864014801
100,YLL045C YKL148C,0.0,NA,4.3296069114090716e-23,1080,10710,100,1,0.09923471533092254,0.0916030534351145,0.9990749306197965,0.9907493061979649,0.009250693802035153
101,YLR068W YOR219C,0.0,NA,4.3954067461466424e-23,1080,10709,101,1,0.09931881254730468,0.09161082364916448,0.9990749306197965,0.9906567992599445,0.009343200740055504
102,YNL157W YKL172W,0.0,NA,4.8844998762949456e-23,1080,10708,102,1,0.09940290976368682,0.09161859518154054,0.9990749306197965,0.9905642923219241,0.009435707678075856
103,YGR251W YNL134C,0.0,NA,6.315276463844744e-23,1080,10707,103,1,0.09948700698006896,0.09162636803257826,0.9990749306197965,0.9904717853839038,0.009528214616096207
104,YDR043C YBR189W,0.0,NA,6.583704372874832e-23,1080,10706,104,1,0.0995711041964511,0.09163414220261328,0.9990749306197965,0.9903792784458835,0.009620721554116559
105,YGR136W YNL002C,0.0,NA,7.207651697048857e-23,1080,10705,105,1,0.09965520141283324,0.09164191769198134,0.9990749306197965,0.990286771507863,0.00971322849213691
106,YER165W YOR168W,0.0,NA,7.541921723761036e-23,1080,10704,106,1,0.09973929862921538,0.09164969450101833,0.9990749306197965,0.9901942645698427,0.009805735430157262
107,YFL042C YBR093C,0.0,NA,7.681847346774243e-23,1080,10703,107,1,0.0998233958455975,0.09165747263006026,0.9990749306197965,0.9901017576318224,0.009898242368177613
108,YPL250C YML042W,0.0,NA,7.687563748437836e-23,1080,10702,108,1,0.09990749306197964,0.09166525207944322,0.9990749306197965,0.9900092506938021,0.009990749306197965
109,YLR172C YHR141C,0.0,NA,8.019885604258481e-23,1080,10701,109,1,0.09999159027836178,0.09167303284950344,0.9990749306197965,0.9899167437557816,0.010083256244218316
110,YOR168W YLR441C,0.0,NA,8.703644362266363e-23,1080,10700,110,1,0.10007568749474392,0.09168081494057725,0.9990749306197965,0.9898242368177613,0.010175763182238668
111,YKL080W YOR272W,0.0,NA,1.0077356645198646e-22,1080,10699,111,1,0.10015978471112606,0.0916885983530011,0.9990749306197965,0.989731729879741,0.01026827012025902
112,YFR001W YMR291W,0.0,NA,1.0740106459578682e-22,1080,10698,112,1,0.1002438819275082,0.09169638308711156,0.9990749306197965,0.9896392229417206,0.01036077705827937
113,YPL079W YLR258W,0.0,NA,1.1463572689023044e-22,1080,10697,113,1,0.10032797914389034,0.0917041691432453,0.9990749306197965,0.9895467160037003,0.010453283996299722
114,YJL136C YPL177C,0.0,NA,1.1582828263053288e-22,1080,10696,114,1,0.10041207636027248,0.09171195652173914,0.9990749306197965,0.9894542090656799,0.010545790934320074
115,YOR001W YJL144W,0.0,NA,1.1623860389721816e-22,1080,10695,115,1,0.10049617357665461,0.09171974522292993,0.9990749306197965,0.9893617021276596,0.010638297872340425
116,YFR018C YPR187W,0.0,NA,1.2022660500658522e-22,1080,10694,116,1,0.10058027079303675,0.09172753524715475,0.9990749306197965,0.9892691951896392,0.010730804810360777
117,YBR181C YOR021C,0.0,NA,1.3586455445135411e-22,1080,10693,117,1,0.10066436800941889,0.0917353265947507,0.9990749306197965,0.9891766882516189,0.010823311748381128
118,YGL055W YDR045C,0.0,NA,1.4098821234165183e-22,1080,10692,118,1,0.10074846522580103,0.09174311926605505,0.9990749306197965,0.9890841813135985,0.01091581868640148
119,YOL039W YIR032C,0.0,NA,1.6282024712711818e-22,1080,10691,119,1,0.10083256244218317,0.09175091326140515,0.9990749306197965,0.9889916743755782,0.011008325624421831
120,YBL039C YGR148C,0.0,NA,1.7430984843948117e-22,1080,10690,120,1,0.1009166596585653,0.09175870858113849,0.9990749306197965,0.9888991674375578,0.011100832562442183
121,YHR001W-A YDL191W,0.0,NA,1.7779867098979886e-22,1080,10689,121,1,0.10100075687494744,0.09176650522559265,0.9990749306197965,0.9888066604995375,0.011193339500462534
122,YLR168C YNL067W,0.0,NA,1.947982196005282e-22,1080,10688,122,1,0.10108485409132957,0.09177430319510536,0.9990749306197965,0.9887141535615172,0.011285846438482886
123,YGR148C YIR032C,0.0,NA,2.4990270342866154e-22,1080,10687,123,1,0.10116895130771171,0.09178210249001445,0.9990749306197965,0.9886216466234967,0.011378353376503237
124,YDR454C YHL027W,0.0,NA,2.5372869144075793e-22,1080,10686,124,1,0.10125304852409385,0.09178990311065782,0.9990749306197965,0.9885291396854764,0.011470860314523589
125,YMR302C YLR221C,0.0,NA,2.676312983553344e-22,1080,10685,125,1,0.10133714574047599,0.09179770505737357,0.9990749306197965,0.9884366327474561,0.01156336725254394
126,YDR171W YMR259C,0.0,NA,2.7555229488086927e-22,1080,10684,126,1,0.10142124295685813,0.09180550833049983,0.9990749306197965,0.9883441258094358,0.011655874190564292
127,YDL166C YMR152W,0.0,NA,2.834027104434922e-22,1080,10683,127,1,0.10150534017324027,0.09181331293037491,0.9990749306197965,0.9882516188714153,0.011748381128584643
128,YDL166C YGL055W,0.0,NA,2.9358583187906437e-22,1080,10682,128,1,0.10158943738962241,0.0918211188573372,0.9990749306197965,0.988159111933395,0.011840888066604995
129,YIL148W YOR028C,0.0,NA,3.7607397489037505e-22,1080,10681,129,1,0.10167353460600455,0.09182892611172519,0.9990749306197965,0.9880666049953747,0.011933395004625346
130,YLR270W YDR299W,0.0,NA,4.1635379331258615e-22,1080,10680,130,1,0.10175763182238667,0.09183673469387756,0.9990749306197965,0.9879740980573543,0.012025901942645698
131,YER004W YOL097C,0.0,NA,4.690289768276478e-22,1080,10679,131,1,0.10184172903876881,0.09184454460413301,0.9990749306197965,0.9878815911193339,0.01211840888066605
132,YJR059W YKL021C,0.0,NA,4.866777516524868e-22,1080,10678,132,1,0.10192582625515095,0.09185235584283041,0.9990749306197965,0.9877890841813136,0.012210915818686401
133,YPL237W YKL221W,0.0,NA,5.003559686602949e-22,1080,10677,133,1,0.10200992347153309,0.09186016841030875,0.9990749306197965,0.9876965772432933,0.012303422756706752
134,YBR154C YDR148C,0.0,NA,5.706576874335555e-22,1080,10676,134,1,0.10209402068791523,0.09186798230690711,0.9990749306197965,0.9876040703052729,0.012395929694727104
135,YAL060W YLR075W,0.0,NA,5.987540603564947e-22,1080,10675,135,1,0.10217811790429737,0.0918757975329647,0.9990749306197965,0.9875115633672525,0.012488436632747455
136,YBR189W YPL113C,0.0,NA,6.079673498843009e-22,1080,10674,136,1,0.10226221512067951,0.09188361408882083,0.9990749306197965,0.9874190564292322,0.012580943570767807
137,YDR500C YMR174C,0.0,NA,6.244776406507249e-22,1080,10673,137,1,0.10234631233706164,0.09189143197481495,0.9990749306197965,0.9873265494912118,0.012673450508788158
138,YHR197W YFR033C,0.0,NA,6.276492906300458e-22,1080,10672,138,1,0.10243040955344378,0.09189925119128659,0.9990749306197965,0.9872340425531915,0.01276595744680851
139,YMR169C YLR068W,0.0,NA,6.480325981402919e-22,1080,10671,139,1,0.10251450676982592,0.09190707173857544,0.9990749306197965,0.9871415356151712,0.012858464384828861
140,YOL039W YPL154C,0.0,NA,7.175776667768135e-22,1080,10670,140,1,0.10259860398620806,0.09191489361702128,0.9990749306197965,0.9870490286771508,0.012950971322849213
141,YER038C YGL065C,0.0,NA,7.227451222245691e-22,1080,10669,141,1,0.1026827012025902,0.091922716826964,0.9990749306197965,0.9869565217391304,0.013043478260869565
142,YMR093W YGL055W,0.0,NA,7.230650084770798e-22,1080,10668,142,1,0.10276679841897234,0.09193054136874361,0.9990749306197965,0.9868640148011101,0.013135985198889916
143,YLL041C YIL145C,0.0,NA,9.027466715149795e-22,1080,10667,143,1,0.10285089563535448,0.09193836724270027,0.9990749306197965,0.9867715078630898,0.013228492136910268
144,YHL015W YLR004C,0.0,NA,9.465433202050873e-22,1080,10666,144,1,0.1029349928517366,0.09194619444917419,0.9990749306197965,0.9866790009250693,0.013320999074930619
145,YLR275W YBR069C,0.0,NA,9.554895329848218e-22,1080,10665,145,1,0.10301909006811874,0.09195402298850575,0.9990749306197965,0.986586493987049,0.01341350601295097
146,YDR121W YBR287W,0.0,NA,1.036695505656997e-21,1080,10664,146,1,0.10310318728450088,0.09196185286103542,0.9990749306197965,0.9864939870490287,0.013506012950971322
147,YGL187C YOL008W,0.0,NA,1.0932948745896369e-21,1080,10663,147,1,0.10318728450088302,0.0919696840671038,0.9990749306197965,0.9864014801110084,0.013598519888991674
148,YLR333C YIL165C,0.0,NA,1.1666689857076799e-21,1080,10662,148,1,0.10327138171726516,0.09197751660705161,0.9990749306197965,0.9863089731729879,0.013691026827012025
149,YEL055C YOR229W,0.0,NA,1.1733997236558683e-21,1080,10661,149,1,0.1033554789336473,0.09198535048121965,0.9990749306197965,0.9862164662349676,0.013783533765032377
150,YLR246W YDL014W,0.0,NA,1.1996918896470329e-21,1080,10660,150,1,0.10343957615002944,0.0919931856899489,0.9990749306197965,0.9861239592969473,0.013876040703052728
151,YGL070C YBR148W,0.0,NA,1.2021336476515199e-21,1080,10659,151,1,0.10352367336641158,0.09200102223358038,0.9990749306197965,0.986031452358927,0.013968547641073081
152,YBR120C YML022W,0.0,NA,1.2775965109852943e-21,1080,10658,152,1,0.1036077705827937,0.09200886011245528,0.9990749306197965,0.9859389454209065,0.014061054579093433
153,YKL172W YBR026C,0.0,NA,1.3381336716084058e-21,1080,10657,153,1,0.10369186779917584,0.09201669932691489,0.9990749306197965,0.9858464384828862,0.014153561517113784
154,YPL134C YML004C,0.0,NA,1.3446525656936626e-21,1080,10656,154,1,0.10377596501555798,0.09202453987730061,0.9990749306197965,0.9857539315448659,0.014246068455134136
155,YOR185C YBR162C,0.0,NA,1.3736235771012128e-21,1080,10655,155,1,0.10386006223194012,0.09203238176395398,0.9990749306197965,0.9856614246068455,0.014338575393154487
156,YER131W YLR174W,0.0,NA,1.459389443484604e-21,1080,10654,156,1,0.10394415944832226,0.09204022498721663,0.9990749306197965,0.9855689176688252,0.014431082331174839
157,YDL166C YOR028C,0.0,NA,1.4649840197808825e-21,1080,10653,157,1,0.1040282566647044,0.09204806954743032,0.9990749306197965,0.9854764107308048,0.01452358926919519
158,YBL024W YGL111W,0.0,NA,1.6538563541267139e-21,1080,10652,158,1,0.10411235388108654,0.09205591544493692,0.9990749306197965,0.9853839037927845,0.014616096207215542
159,YIL050W YOL097C,0.0,NA,1.7635724919764964e-21,1080,10651,159,1,0.10419645109746867,0.09206376268007843,0.9990749306197965,0.9852913968547641,0.014708603145235893
160,YHR197W YNL009W,0.0,NA,1.843757716502639e-21,1080,10650,160,1,0.10428054831385081,0.09207161125319693,0.9990749306197965,0.9851988899167438,0.014801110083256245
161,YJL101C YLR429W,0.0,NA,1.8919434105645537e-21,1080,10649,161,1,0.10436464553023295,0.09207946116463467,0.9990749306197965,0.9851063829787234,0.014893617021276596
