,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
165,YOR237W YDL019C,1.0,NA,2.128714922161514e-14,58,502,158,8,0.2975206611570248,0.10357142857142858,0.8787878787878788,0.7606060606060606,0.23939393939393938
166,YJR031C YPR028W,0.0,NA,2.2883648779061308e-14,58,501,159,8,0.2988980716253444,0.1037567084078712,0.8787878787878788,0.759090909090909,0.2409090909090909
167,YOR119C YPR026W,0.0,NA,2.3294254776506408e-14,58,500,160,8,0.3002754820936639,0.1039426523297491,0.8787878787878788,0.7575757575757576,0.24242424242424243
168,YGR244C YDR233C,0.0,NA,2.6024861993624408e-14,58,499,161,8,0.30165289256198347,0.10412926391382406,0.8787878787878788,0.7560606060606061,0.24393939393939393
169,YNR010W YOL128C,0.0,NA,2.669976090533769e-14,58,498,162,8,0.30303030303030304,0.10431654676258993,0.8787878787878788,0.7545454545454545,0.24545454545454545
170,YGR271C-A YKL020C,0.0,NA,2.7569694235353957e-14,58,497,163,8,0.3044077134986226,0.1045045045045045,0.8787878787878788,0.753030303030303,0.24696969696969698
171,YGL035C YKL195W,0.0,NA,2.7849384514537327e-14,58,496,164,8,0.30578512396694213,0.10469314079422383,0.8787878787878788,0.7515151515151515,0.24848484848484848
172,YJR028W YPR153W,0.0,NA,2.9167704899578026e-14,58,495,165,8,0.3071625344352617,0.10488245931283906,0.8787878787878788,0.75,0.25
173,YDR021W YHR090C,0.0,NA,2.9374723140018766e-14,58,494,166,8,0.3085399449035813,0.10507246376811594,0.8787878787878788,0.7484848484848485,0.2515151515151515
174,YBR076W YHR084W,0.0,NA,3.071986567036722e-14,58,493,167,8,0.30991735537190085,0.10526315789473684,0.8787878787878788,0.746969696969697,0.25303030303030305
175,YPL018W YLL002W,0.0,NA,3.2425115787911366e-14,58,492,168,8,0.31129476584022037,0.10545454545454545,0.8787878787878788,0.7454545454545455,0.2545454545454545
176,YPR153W YOR155C,0.0,NA,3.38666371151302e-14,58,491,169,8,0.31267217630853994,0.10564663023679417,0.8787878787878788,0.7439393939393939,0.25606060606060604
177,YOR226C YMR116C,0.0,NA,3.5757404388781985e-14,58,490,170,8,0.3140495867768595,0.10583941605839416,0.8787878787878788,0.7424242424242424,0.25757575757575757
178,YNL263C YHR206W,0.0,NA,3.719685895560952e-14,58,489,171,8,0.3154269972451791,0.10603290676416818,0.8787878787878788,0.740909090909091,0.2590909090909091
179,YJL121C YMR184W,0.0,NA,3.781657875300687e-14,58,488,172,8,0.3168044077134986,0.10622710622710622,0.8787878787878788,0.7393939393939394,0.2606060606060606
180,YOR357C YPL090C,0.0,NA,3.863555119278453e-14,58,487,173,8,0.3181818181818182,0.10642201834862386,0.8787878787878788,0.7378787878787879,0.26212121212121214
181,YPL076W YOL086C,0.0,NA,4.4707459441331934e-14,58,486,174,8,0.31955922865013775,0.10661764705882353,0.8787878787878788,0.7363636363636363,0.2636363636363636
182,YGR235C YLR343W,0.0,NA,5.1101070803246523e-14,58,485,175,8,0.3209366391184573,0.10681399631675875,0.8787878787878788,0.7348484848484849,0.26515151515151514
183,YDR363W-A YFL039C,1.0,NA,6.12790796838264e-14,57,485,175,9,0.31955922865013775,0.10516605166051661,0.8636363636363636,0.7348484848484849,0.26515151515151514
184,YLR052W YNL134C,0.0,NA,6.20477858003822e-14,57,484,176,9,0.3209366391184573,0.10536044362292052,0.8636363636363636,0.7333333333333333,0.26666666666666666
185,YLL029W YJR055W,0.0,NA,6.290864232533569e-14,57,483,177,9,0.32231404958677684,0.10555555555555556,0.8636363636363636,0.7318181818181818,0.2681818181818182
186,YGR235C YIL073C,0.0,NA,6.474521304289035e-14,57,482,178,9,0.3236914600550964,0.10575139146567718,0.8636363636363636,0.7303030303030303,0.2696969696969697
187,YDR323C YML099C,1.0,NA,6.502304662585334e-14,56,482,178,10,0.32231404958677684,0.10408921933085502,0.8484848484848485,0.7303030303030303,0.2696969696969697
188,YNR036C YLR185W,0.0,NA,6.642740692361024e-14,56,481,179,10,0.3236914600550964,0.1042830540037244,0.8484848484848485,0.7287878787878788,0.27121212121212124
189,YGR260W YNL281W,0.0,NA,6.75047718461455e-14,56,480,180,10,0.325068870523416,0.1044776119402985,0.8484848484848485,0.7272727272727273,0.2727272727272727
190,YDR037W YMR198W,0.0,NA,7.869079736780304e-14,56,479,181,10,0.32644628099173556,0.10467289719626169,0.8484848484848485,0.7257575757575757,0.27424242424242423
191,YLR285W YOL016C,0.0,NA,8.075719184087032e-14,56,478,182,10,0.3278236914600551,0.10486891385767791,0.8484848484848485,0.7242424242424242,0.27575757575757576
192,YKL141W YIL177C,0.0,NA,8.082252857428973e-14,56,477,183,10,0.32920110192837465,0.1050656660412758,0.8484848484848485,0.7227272727272728,0.2772727272727273
193,YIL101C YPR061C,0.0,NA,8.513795815264305e-14,56,476,184,10,0.3305785123966942,0.10526315789473684,0.8484848484848485,0.7212121212121212,0.2787878787878788
194,YLL038C YOR156C,0.0,NA,9.564142419661234e-14,56,475,185,10,0.3319559228650138,0.10546139359698682,0.8484848484848485,0.7196969696969697,0.2803030303030303
195,YER045C YJL059W,0.0,NA,9.689587999149596e-14,56,474,186,10,0.3333333333333333,0.10566037735849057,0.8484848484848485,0.7181818181818181,0.2818181818181818
196,YDR014W YDR233C,0.0,NA,9.833095031578851e-14,56,473,187,10,0.3347107438016529,0.10586011342155009,0.8484848484848485,0.7166666666666667,0.2833333333333333
197,YGL245W YNL030W,0.0,NA,9.923533755796729e-14,56,472,188,10,0.33608815426997246,0.10606060606060606,0.8484848484848485,0.7151515151515152,0.28484848484848485
198,YOL019W YJR054W,0.0,NA,1.1518505604619228e-13,56,471,189,10,0.33746556473829203,0.1062618595825427,0.8484848484848485,0.7136363636363636,0.2863636363636364
199,YKR062W YOR073W,0.0,NA,1.1541641123727353e-13,56,470,190,10,0.33884297520661155,0.10646387832699619,0.8484848484848485,0.7121212121212122,0.2878787878787879
200,YMR302C YOR247W,0.0,NA,1.1724447096777418e-13,56,469,191,10,0.3402203856749311,0.10666666666666667,0.8484848484848485,0.7106060606060606,0.28939393939393937
201,YPL273W YMR306W,0.0,NA,1.209671333371118e-13,56,468,192,10,0.3415977961432507,0.10687022900763359,0.8484848484848485,0.7090909090909091,0.2909090909090909
202,YLR228C YKL195W,0.0,NA,1.3268344214133199e-13,56,467,193,10,0.34297520661157027,0.10707456978967496,0.8484848484848485,0.7075757575757575,0.2924242424242424
203,YLR353W YMR148W,0.0,NA,1.4103727409044142e-13,56,466,194,10,0.3443526170798898,0.10727969348659004,0.8484848484848485,0.706060606060606,0.29393939393939394
204,YEL056W YMR251W-A,0.0,NA,1.4575038224939885e-13,56,465,195,10,0.34573002754820936,0.10748560460652591,0.8484848484848485,0.7045454545454546,0.29545454545454547
205,YDR525W-A YER131W,0.0,NA,1.4950558423643817e-13,56,464,196,10,0.34710743801652894,0.1076923076923077,0.8484848484848485,0.703030303030303,0.296969696969697
206,YJL151C YJL030W,0.0,NA,1.5386529669727395e-13,56,463,197,10,0.3484848484848485,0.10789980732177264,0.8484848484848485,0.7015151515151515,0.29848484848484846
207,YBR244W YOR030W,0.0,NA,1.7199193729378753e-13,56,462,198,10,0.349862258953168,0.10810810810810811,0.8484848484848485,0.7,0.3
208,YHR040W YLL010C,0.0,NA,1.7596987506463685e-13,56,461,199,10,0.3512396694214876,0.10831721470019343,0.8484848484848485,0.6984848484848485,0.3015151515151515
209,YMR099C YBR152W,0.0,NA,1.7798611163469952e-13,56,460,200,10,0.3526170798898072,0.10852713178294573,0.8484848484848485,0.696969696969697,0.30303030303030304
210,YEL048C YER024W,0.0,NA,1.8963117480366026e-13,56,459,201,10,0.35399449035812675,0.1087378640776699,0.8484848484848485,0.6954545454545454,0.30454545454545456
211,YBR142W YGL251C,0.0,NA,1.9869082236705776e-13,56,458,202,10,0.35537190082644626,0.10894941634241245,0.8484848484848485,0.693939393939394,0.30606060606060603
212,YEL048C YOR278W,0.0,NA,2.0824684479007344e-13,56,457,203,10,0.35674931129476584,0.10916179337231968,0.8484848484848485,0.6924242424242424,0.30757575757575756
213,YDR388W YPR001W,0.0,NA,2.1182098501430768e-13,56,456,204,10,0.3581267217630854,0.109375,0.8484848484848485,0.6909090909090909,0.3090909090909091
214,YFL051C YBL064C,0.0,NA,2.2154066775526005e-13,56,455,205,10,0.359504132231405,0.1095890410958904,0.8484848484848485,0.6893939393939394,0.3106060606060606
215,YFL039C YNL243W,1.0,NA,2.231070959490128e-13,55,455,205,11,0.3581267217630854,0.10784313725490197,0.8333333333333334,0.6893939393939394,0.3106060606060606
216,YGR070W YGL070C,0.0,NA,2.3340341161540157e-13,55,454,206,11,0.359504132231405,0.10805500982318271,0.8333333333333334,0.6878787878787879,0.31212121212121213
217,YMR182C YLL033W,0.0,NA,2.357046849366107e-13,55,453,207,11,0.3608815426997245,0.10826771653543307,0.8333333333333334,0.6863636363636364,0.31363636363636366
218,YBR265W YGL184C,0.0,NA,2.40761918865115e-13,55,452,208,11,0.3622589531680441,0.10848126232741617,0.8333333333333334,0.6848484848484848,0.3151515151515151
219,YMR235C YMR241W,0.0,NA,2.5190949586723077e-13,55,451,209,11,0.36363636363636365,0.10869565217391304,0.8333333333333334,0.6833333333333333,0.31666666666666665
220,YGR101W YBR162C,0.0,NA,2.6085454326099655e-13,55,450,210,11,0.3650137741046832,0.10891089108910891,0.8333333333333334,0.6818181818181818,0.3181818181818182
221,YJL089W YOL158C,0.0,NA,2.6096551135335044e-13,55,449,211,11,0.36639118457300274,0.10912698412698413,0.8333333333333334,0.6803030303030303,0.3196969696969697
222,YKL152C YKL026C,0.0,NA,2.647532529580915e-13,55,448,212,11,0.3677685950413223,0.10934393638170974,0.8333333333333334,0.6787878787878788,0.3212121212121212
223,YGL087C YOR215C,0.0,NA,2.6935371251132767e-13,55,447,213,11,0.3691460055096419,0.10956175298804781,0.8333333333333334,0.6772727272727272,0.32272727272727275
224,YER045C YNR062C,0.0,NA,2.8627962630686787e-13,55,446,214,11,0.37052341597796146,0.10978043912175649,0.8333333333333334,0.6757575757575758,0.3242424242424242
225,YOL049W YLR388W,0.0,NA,3.3262205923617616e-13,55,445,215,11,0.371900826446281,0.11,0.8333333333333334,0.6742424242424242,0.32575757575757575
226,YMR067C YML098W,0.0,NA,3.3820889882088534e-13,55,444,216,11,0.37327823691460055,0.11022044088176353,0.8333333333333334,0.6727272727272727,0.32727272727272727
227,YBR091C YLR398C,0.0,NA,3.3827080676493426e-13,55,443,217,11,0.3746556473829201,0.11044176706827309,0.8333333333333334,0.6712121212121213,0.3287878787878788
228,YOR085W YBR268W,0.0,NA,3.4745977254245497e-13,55,442,218,11,0.3760330578512397,0.11066398390342053,0.8333333333333334,0.6696969696969697,0.3303030303030303
229,YDL018C YHL050C,0.0,NA,3.551436488641313e-13,55,441,219,11,0.3774104683195592,0.11088709677419355,0.8333333333333334,0.6681818181818182,0.33181818181818185
230,YDL183C YNL032W,0.0,NA,3.996004373750528e-13,55,440,220,11,0.3787878787878788,0.1111111111111111,0.8333333333333334,0.6666666666666666,0.3333333333333333
231,YDL027C YGR227W,0.0,NA,4.0218495851382374e-13,55,439,221,11,0.38016528925619836,0.11133603238866396,0.8333333333333334,0.6651515151515152,0.33484848484848484
232,YDR288W YHR215W,0.0,NA,4.4048204211714903e-13,55,438,222,11,0.38154269972451793,0.11156186612576065,0.8333333333333334,0.6636363636363637,0.33636363636363636
233,YGR096W YBL064C,0.0,NA,4.548893813710597e-13,55,437,223,11,0.38292011019283745,0.11178861788617886,0.8333333333333334,0.6621212121212121,0.3378787878787879
234,YGR096W YCR081W,0.0,NA,4.869306997543066e-13,55,436,224,11,0.384297520661157,0.1120162932790224,0.8333333333333334,0.6606060606060606,0.3393939393939394
235,YHR099W YOR278W,0.0,NA,4.87461308297521e-13,55,435,225,11,0.3856749311294766,0.11224489795918367,0.8333333333333334,0.6590909090909091,0.3409090909090909
236,YNL129W YMR315W,0.0,NA,5.384837541144716e-13,55,434,226,11,0.38705234159779617,0.11247443762781185,0.8333333333333334,0.6575757575757576,0.3424242424242424
237,YCR104W YOR281C,0.0,NA,6.000887720764014e-13,55,433,227,11,0.3884297520661157,0.11270491803278689,0.8333333333333334,0.656060606060606,0.34393939393939393
238,YGL087C YKL138C,0.0,NA,6.533324770942317e-13,55,432,228,11,0.38980716253443526,0.11293634496919917,0.8333333333333334,0.6545454545454545,0.34545454545454546
239,YHL034C YDR450W,0.0,NA,6.600523621592969e-13,55,431,229,11,0.39118457300275483,0.11316872427983539,0.8333333333333334,0.6530303030303031,0.346969696969697
240,YMR096W YJL096W,0.0,NA,6.797095438576539e-13,55,430,230,11,0.3925619834710744,0.1134020618556701,0.8333333333333334,0.6515151515151515,0.3484848484848485
241,YDR037W YPR153W,0.0,NA,6.887404058533719e-13,55,429,231,11,0.3939393939393939,0.11363636363636363,0.8333333333333334,0.65,0.35
242,YJR086W YBR043C,0.0,NA,7.179766221658557e-13,55,428,232,11,0.3953168044077135,0.11387163561076605,0.8333333333333334,0.6484848484848484,0.3515151515151515
243,YJR063W YGR031W,0.0,NA,7.24969888808713e-13,55,427,233,11,0.39669421487603307,0.11410788381742738,0.8333333333333334,0.646969696969697,0.353030303030303
244,YHL037C YMR056C,0.0,NA,7.414913951939162e-13,55,426,234,11,0.39807162534435264,0.11434511434511435,0.8333333333333334,0.6454545454545455,0.35454545454545455
245,YPL082C YPR167C,0.0,NA,7.641713867592714e-13,55,425,235,11,0.39944903581267216,0.11458333333333333,0.8333333333333334,0.6439393939393939,0.3560606060606061
246,YGR296W YLR120C,0.0,NA,7.645036947251382e-13,55,424,236,11,0.40082644628099173,0.11482254697286012,0.8333333333333334,0.6424242424242425,0.3575757575757576
247,YBR160W YBR005W,0.0,NA,8.185127922666346e-13,55,423,237,11,0.4022038567493113,0.11506276150627615,0.8333333333333334,0.6409090909090909,0.35909090909090907
248,YCL008C YGR252W,0.0,NA,8.300050100343292e-13,55,422,238,11,0.4035812672176309,0.11530398322851153,0.8333333333333334,0.6393939393939394,0.3606060606060606
249,YLR186W YCR038C,0.0,NA,8.397392481894472e-13,55,421,239,11,0.4049586776859504,0.11554621848739496,0.8333333333333334,0.6378787878787879,0.3621212121212121
250,YDR280W YLR120C,0.0,NA,8.627312189299352e-13,55,420,240,11,0.40633608815426997,0.11578947368421053,0.8333333333333334,0.6363636363636364,0.36363636363636365
251,YPL227C YDR216W,0.0,NA,8.686390907779173e-13,55,419,241,11,0.40771349862258954,0.1160337552742616,0.8333333333333334,0.6348484848484849,0.36515151515151517
252,YOR073W YNL281W,0.0,NA,8.913370800993359e-13,55,418,242,11,0.4090909090909091,0.11627906976744186,0.8333333333333334,0.6333333333333333,0.36666666666666664
253,YKL125W YMR084W,0.0,NA,9.933195758982105e-13,55,417,243,11,0.41046831955922863,0.11652542372881355,0.8333333333333334,0.6318181818181818,0.36818181818181817
254,YOR176W YBL095W,0.0,NA,1.0602023816155826e-12,55,416,244,11,0.4118457300275482,0.11677282377919321,0.8333333333333334,0.6303030303030303,0.3696969696969697
255,YDL018C YLR034C,0.0,NA,1.1175564596996312e-12,55,415,245,11,0.4132231404958678,0.11702127659574468,0.8333333333333334,0.6287878787878788,0.3712121212121212
256,YOL042W YER037W,0.0,NA,1.1261583028956967e-12,55,414,246,11,0.41460055096418735,0.11727078891257996,0.8333333333333334,0.6272727272727273,0.37272727272727274
257,YER139C YOR152C,0.0,NA,1.1546821441707489e-12,55,413,247,11,0.41597796143250687,0.11752136752136752,0.8333333333333334,0.6257575757575757,0.37424242424242427
258,YPR033C YDL015C,0.0,NA,1.3327041293448305e-12,55,412,248,11,0.41735537190082644,0.11777301927194861,0.8333333333333334,0.6242424242424243,0.37575757575757573
259,YGL116W YHR169W,0.0,NA,1.3751293940350573e-12,55,411,249,11,0.418732782369146,0.11802575107296137,0.8333333333333334,0.6227272727272727,0.37727272727272726
260,YGL133W YLR047C,0.0,NA,1.407159761976362e-12,55,410,250,11,0.4201101928374656,0.11827956989247312,0.8333333333333334,0.6212121212121212,0.3787878787878788
261,YJR086W YLR253W,0.0,NA,1.4255430603321573e-12,55,409,251,11,0.4214876033057851,0.11853448275862069,0.8333333333333334,0.6196969696969697,0.3803030303030303
262,YPR095C YFL039C,1.0,NA,1.4266529580961307e-12,54,409,251,12,0.4201101928374656,0.11663066954643629,0.8181818181818182,0.6196969696969697,0.3803030303030303
263,YDR451C YMR116C,0.0,NA,1.44399856655264e-12,54,408,252,12,0.4214876033057851,0.11688311688311688,0.8181818181818182,0.6181818181818182,0.38181818181818183
264,YGR058W YJL060W,0.0,NA,1.4508201497814843e-12,54,407,253,12,0.4228650137741047,0.11713665943600868,0.8181818181818182,0.6166666666666667,0.38333333333333336
265,YDR104C YHL028W,0.0,NA,1.5024032365418272e-12,54,406,254,12,0.42424242424242425,0.11739130434782609,0.8181818181818182,0.6151515151515151,0.38484848484848483
266,YGR058W YOL165C,0.0,NA,1.5413032178682173e-12,54,405,255,12,0.4256198347107438,0.11764705882352941,0.8181818181818182,0.6136363636363636,0.38636363636363635
267,YMR142C YIL162W,0.0,NA,1.582555917908901e-12,54,404,256,12,0.42699724517906334,0.11790393013100436,0.8181818181818182,0.6121212121212121,0.3878787878787879
268,YEL053C YHR115C,0.0,NA,1.6158942673510923e-12,54,403,257,12,0.4283746556473829,0.11816192560175055,0.8181818181818182,0.6106060606060606,0.3893939393939394
269,YDR480W YNL135C,0.0,NA,1.6931681751097827e-12,54,402,258,12,0.4297520661157025,0.11842105263157894,0.8181818181818182,0.6090909090909091,0.39090909090909093
270,YHR175W YDL070W,0.0,NA,1.7104363715311766e-12,54,401,259,12,0.43112947658402206,0.11868131868131868,0.8181818181818182,0.6075757575757575,0.3924242424242424
271,YDR097C YCR082W,0.0,NA,1.9503081875177353e-12,54,400,260,12,0.4325068870523416,0.11894273127753303,0.8181818181818182,0.6060606060606061,0.3939393939393939
272,YJL133W YGR063C,0.0,NA,2.0280422306784285e-12,54,399,261,12,0.43388429752066116,0.11920529801324503,0.8181818181818182,0.6045454545454545,0.39545454545454545
273,YPR184W YLR288C,0.0,NA,2.064624729861131e-12,54,398,262,12,0.43526170798898073,0.11946902654867257,0.8181818181818182,0.603030303030303,0.396969696969697
274,YGL204C YOL051W,0.0,NA,2.1089067991919563e-12,54,397,263,12,0.4366391184573003,0.1197339246119734,0.8181818181818182,0.6015151515151516,0.3984848484848485
275,YKL217W YPR125W,0.0,NA,2.138247478383759e-12,54,396,264,12,0.4380165289256198,0.12,0.8181818181818182,0.6,0.4
276,YMR035W YHR045W,0.0,NA,2.2037927038809357e-12,54,395,265,12,0.4393939393939394,0.12026726057906459,0.8181818181818182,0.5984848484848485,0.4015151515151515
277,YNR037C YAL048C,0.0,NA,2.241624854487645e-12,54,394,266,12,0.44077134986225897,0.12053571428571429,0.8181818181818182,0.5969696969696969,0.403030303030303
278,YNL029C YLR095C,0.0,NA,2.2780373507697016e-12,54,393,267,12,0.44214876033057854,0.12080536912751678,0.8181818181818182,0.5954545454545455,0.40454545454545454
279,YLR205C YNL095C,0.0,NA,2.3213377834535587e-12,54,392,268,12,0.44352617079889806,0.1210762331838565,0.8181818181818182,0.593939393939394,0.40606060606060607
280,YOL056W YPR028W,0.0,NA,2.415923580981194e-12,54,391,269,12,0.44490358126721763,0.12134831460674157,0.8181818181818182,0.5924242424242424,0.4075757575757576
281,YPR095C YDR323C,1.0,NA,2.6121166861459155e-12,53,391,269,13,0.44352617079889806,0.11936936936936937,0.803030303030303,0.5924242424242424,0.4075757575757576
282,YAL010C YLR318W,0.0,NA,2.706056949700053e-12,53,390,270,13,0.44490358126721763,0.11963882618510158,0.803030303030303,0.5909090909090909,0.4090909090909091
283,YCR027C YGR086C,0.0,NA,2.7442236850971913e-12,53,389,271,13,0.4462809917355372,0.11990950226244344,0.803030303030303,0.5893939393939394,0.4106060606060606
284,YJL133W YFL046W,0.0,NA,2.8098369984908e-12,53,388,272,13,0.4476584022038568,0.12018140589569161,0.803030303030303,0.5878787878787879,0.4121212121212121
285,YBR118W YDR527W,0.0,NA,2.924528024264572e-12,53,387,273,13,0.4490358126721763,0.12045454545454545,0.803030303030303,0.5863636363636363,0.41363636363636364
286,YAL046C YML059C,0.0,NA,2.952377274947904e-12,53,386,274,13,0.45041322314049587,0.12072892938496584,0.803030303030303,0.5848484848484848,0.41515151515151516
287,YPR166C YGR222W,0.0,NA,3.052732329075769e-12,53,385,275,13,0.45179063360881544,0.12100456621004566,0.803030303030303,0.5833333333333334,0.4166666666666667
288,YCR082W YDR031W,0.0,NA,3.739308342132208e-12,53,384,276,13,0.453168044077135,0.12128146453089245,0.803030303030303,0.5818181818181818,0.41818181818181815
289,YGR235C YMR314W,0.0,NA,3.791245529322085e-12,53,383,277,13,0.45454545454545453,0.12155963302752294,0.803030303030303,0.5803030303030303,0.4196969696969697
290,YDR075W YIL093C,0.0,NA,3.792359221793662e-12,53,382,278,13,0.4559228650137741,0.12183908045977011,0.803030303030303,0.5787878787878787,0.4212121212121212
291,YDR403W YBL105C,0.0,NA,4.3578500183438784e-12,53,381,279,13,0.4573002754820937,0.12211981566820276,0.803030303030303,0.5772727272727273,0.42272727272727273
292,YDR040C YER117W,0.0,NA,4.475451693269905e-12,53,380,280,13,0.45867768595041325,0.12240184757505773,0.803030303030303,0.5757575757575758,0.42424242424242425
293,YPR007C YGR227W,0.0,NA,4.51592452668792e-12,53,379,281,13,0.46005509641873277,0.12268518518518519,0.803030303030303,0.5742424242424242,0.4257575757575758
294,YOR130C YLR185W,0.0,NA,4.879117509321018e-12,53,378,282,13,0.46143250688705234,0.12296983758700696,0.803030303030303,0.5727272727272728,0.42727272727272725
295,YIL153W YOR107W,0.0,NA,4.902307726428745e-12,53,377,283,13,0.4628099173553719,0.12325581395348838,0.803030303030303,0.5712121212121212,0.4287878787878788
296,YLR038C YFR026C,0.0,NA,4.916390645287594e-12,53,376,284,13,0.4641873278236915,0.12354312354312354,0.803030303030303,0.5696969696969697,0.4303030303030303
297,YER009W YIR003W,0.0,NA,6.20896433226048e-12,53,375,285,13,0.465564738292011,0.12383177570093458,0.803030303030303,0.5681818181818182,0.4318181818181818
298,YNL297C YKL154W,0.0,NA,6.332874762787766e-12,53,374,286,13,0.4669421487603306,0.12412177985948478,0.803030303030303,0.5666666666666667,0.43333333333333335
299,YFL005W YNL243W,1.0,NA,6.449827651133777e-12,52,374,286,14,0.465564738292011,0.12206572769953052,0.7878787878787878,0.5666666666666667,0.43333333333333335
300,YJL206C YNL032W,0.0,NA,7.304333353441717e-12,52,373,287,14,0.4669421487603306,0.1223529411764706,0.7878787878787878,0.5651515151515152,0.4348484848484849
301,YPL167C YGL098W,0.0,NA,7.391435553893988e-12,52,372,288,14,0.46831955922865015,0.12264150943396226,0.7878787878787878,0.5636363636363636,0.43636363636363634
302,YJR027W YKL020C,0.0,NA,8.331378989478999e-12,52,371,289,14,0.4696969696969697,0.12293144208037825,0.7878787878787878,0.5621212121212121,0.43787878787878787
303,YML132W YBR025C,0.0,NA,8.39621080994668e-12,52,370,290,14,0.47107438016528924,0.12322274881516587,0.7878787878787878,0.5606060606060606,0.4393939393939394
304,YDR313C YGL178W,0.0,NA,9.268303138854073e-12,52,369,291,14,0.4724517906336088,0.12351543942992874,0.7878787878787878,0.5590909090909091,0.4409090909090909
305,YPR031W YDR088C,0.0,NA,9.470555416279947e-12,52,368,292,14,0.4738292011019284,0.12380952380952381,0.7878787878787878,0.5575757575757576,0.44242424242424244
306,YLR005W YDR103W,0.0,NA,9.569808487319698e-12,52,367,293,14,0.47520661157024796,0.12410501193317422,0.7878787878787878,0.556060606060606,0.44393939393939397
307,YPL112C YDR014W,0.0,NA,9.692850688747257e-12,52,366,294,14,0.4765840220385675,0.12440191387559808,0.7878787878787878,0.5545454545454546,0.44545454545454544
308,YIL064W YLR024C,0.0,NA,1.0856037423179199e-11,52,365,295,14,0.47796143250688705,0.12470023980815348,0.7878787878787878,0.553030303030303,0.44696969696969696
309,YBR164C YNL007C,0.0,NA,1.2645961534885064e-11,52,364,296,14,0.4793388429752066,0.125,0.7878787878787878,0.5515151515151515,0.4484848484848485
310,YGR235C YPR196W,0.0,NA,1.2686499420433428e-11,52,363,297,14,0.4807162534435262,0.12530120481927712,0.7878787878787878,0.55,0.45
311,YLL003W YOL077C,0.0,NA,1.2746190387880052e-11,52,362,298,14,0.4820936639118457,0.12560386473429952,0.7878787878787878,0.5484848484848485,0.45151515151515154
312,YFL039C YKL129C,1.0,NA,1.275141710971317e-11,51,362,298,15,0.4807162534435262,0.1234866828087167,0.7727272727272727,0.5484848484848485,0.45151515151515154
313,YDR363W-A YML099C,1.0,NA,1.2933855375596437e-11,50,362,298,16,0.4793388429752066,0.12135922330097088,0.7575757575757576,0.5484848484848485,0.45151515151515154
314,YDR363W-A YDL019C,1.0,NA,1.2972645527242754e-11,49,362,298,17,0.47796143250688705,0.1192214111922141,0.7424242424242424,0.5484848484848485,0.45151515151515154
315,YFL011W YJL151C,0.0,NA,1.377558397214207e-11,49,361,299,17,0.4793388429752066,0.11951219512195121,0.7424242424242424,0.546969696969697,0.453030303030303
316,YDR147W YOR073W,0.0,NA,1.3794725778337735e-11,49,360,300,17,0.4807162534435262,0.1198044009779951,0.7424242424242424,0.5454545454545454,0.45454545454545453
317,YAL055W YDR408C,0.0,NA,1.4467091587200276e-11,49,359,301,17,0.4820936639118457,0.12009803921568628,0.7424242424242424,0.543939393939394,0.45606060606060606
318,YLR228C YPL166W,0.0,NA,1.472695750071029e-11,49,358,302,17,0.4834710743801653,0.12039312039312039,0.7424242424242424,0.5424242424242425,0.4575757575757576
319,YJR028W YKL125W,0.0,NA,1.4931309660903835e-11,49,357,303,17,0.48484848484848486,0.1206896551724138,0.7424242424242424,0.5409090909090909,0.4590909090909091
320,YFL016C YOL146W,0.0,NA,1.510169767016123e-11,49,356,304,17,0.48622589531680444,0.12098765432098765,0.7424242424242424,0.5393939393939394,0.46060606060606063
321,YDR459C YGL213C,0.0,NA,1.5498175659489632e-11,49,355,305,17,0.48760330578512395,0.12128712871287128,0.7424242424242424,0.5378787878787878,0.4621212121212121
322,YOR358W YLR043C,0.0,NA,1.552344017219376e-11,49,354,306,17,0.4889807162534435,0.12158808933002481,0.7424242424242424,0.5363636363636364,0.4636363636363636
323,YHR088W YEL006W,0.0,NA,1.593795061205494e-11,49,353,307,17,0.4903581267217631,0.12189054726368159,0.7424242424242424,0.5348484848484848,0.46515151515151515
324,YKL141W YOR030W,0.0,NA,1.6563807617164805e-11,49,352,308,17,0.49173553719008267,0.12219451371571072,0.7424242424242424,0.5333333333333333,0.4666666666666667
325,YIL118W YOR237W,1.0,NA,1.671704268069174e-11,48,352,308,18,0.4903581267217631,0.12,0.7272727272727273,0.5333333333333333,0.4666666666666667
326,YFL011W YDR180W,0.0,NA,1.7911592348207606e-11,48,351,309,18,0.49173553719008267,0.12030075187969924,0.7272727272727273,0.5318181818181819,0.4681818181818182
327,YLR196W YMR184W,0.0,NA,1.8338242382953673e-11,48,350,310,18,0.4931129476584022,0.12060301507537688,0.7272727272727273,0.5303030303030303,0.4696969696969697
328,YLR403W YDR180W,0.0,NA,1.8732022877276933e-11,48,349,311,18,0.49449035812672176,0.12090680100755667,0.7272727272727273,0.5287878787878788,0.4712121212121212
329,YKL015W YGR229C,0.0,NA,1.9201751300101932e-11,48,348,312,18,0.49586776859504134,0.12121212121212122,0.7272727272727273,0.5272727272727272,0.4727272727272727
330,YFL061W YOR326W,0.0,NA,1.9593285327523802e-11,48,347,313,18,0.4972451790633609,0.12151898734177215,0.7272727272727273,0.5257575757575758,0.47424242424242424
