,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YPR143W YNR044W,0.0,NA,3.0143344035904217e-21,66,645,15,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
15,YML095C YNL194C,0.0,NA,5.578449909404716e-21,66,644,16,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
16,YOL127W YLR258W,0.0,NA,5.836494717604315e-21,66,643,17,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
17,YBL024W YOL127W,0.0,NA,1.5888373730406317e-20,66,642,18,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
18,YJL052W YDR429C,0.0,NA,1.7162529141770616e-20,66,641,19,0,0.11707988980716254,0.09335219236209336,1.0,0.9712121212121212,0.02878787878787879
19,YDL205C YER020W,0.0,NA,2.686134783975131e-20,66,640,20,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
20,YJR016C YIR007W,0.0,NA,3.017292503242901e-20,66,639,21,0,0.11983471074380166,0.09361702127659574,1.0,0.9681818181818181,0.031818181818181815
21,YGR042W YKL181W,0.0,NA,3.707144978240787e-20,66,638,22,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
22,YPR098C YCL031C,0.0,NA,4.6235883955285164e-20,66,637,23,0,0.12258953168044077,0.09388335704125178,1.0,0.9651515151515152,0.03484848484848485
23,YIL110W YOL089C,0.0,NA,4.66757307836617e-20,66,636,24,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
24,YML005W YLR413W,0.0,NA,8.302553979862521e-20,66,635,25,0,0.12534435261707988,0.09415121255349501,1.0,0.9621212121212122,0.03787878787878788
25,YDR471W YIL040W,0.0,NA,1.1060737326102015e-19,66,634,26,0,0.12672176308539945,0.09428571428571429,1.0,0.9606060606060606,0.03939393939393939
26,YOL142W YDR443C,0.0,NA,1.1792343681223076e-19,66,633,27,0,0.128099173553719,0.0944206008583691,1.0,0.9590909090909091,0.04090909090909091
27,YNL119W YOR271C,0.0,NA,1.3082245251029146e-19,66,632,28,0,0.12947658402203857,0.09455587392550144,1.0,0.9575757575757575,0.04242424242424243
28,YJL177W YKL150W,0.0,NA,1.7299454998129418e-19,66,631,29,0,0.13085399449035812,0.09469153515064563,1.0,0.956060606060606,0.04393939393939394
29,YGL010W YDR397C,0.0,NA,1.9278186053160193e-19,66,630,30,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
30,YGL161C YOL097C,0.0,NA,1.9876943324496117e-19,66,629,31,0,0.13360881542699724,0.09496402877697842,1.0,0.953030303030303,0.04696969696969697
31,YDR107C YMR005W,0.0,NA,1.9920970012599252e-19,66,628,32,0,0.1349862258953168,0.09510086455331412,1.0,0.9515151515151515,0.048484848484848485
32,YKL194C YOR168W,0.0,NA,2.271369461176137e-19,66,627,33,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
33,YML034W YIL142W,0.0,NA,2.366449995179986e-19,66,626,34,0,0.13774104683195593,0.0953757225433526,1.0,0.9484848484848485,0.051515151515151514
34,YAL039C YLL048C,0.0,NA,4.404579597528487e-19,66,625,35,0,0.13911845730027547,0.0955137481910275,1.0,0.946969696969697,0.05303030303030303
35,YDR368W YKR086W,0.0,NA,4.80742534463582e-19,66,624,36,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
36,YMR311C YBR183W,0.0,NA,4.820243025215212e-19,66,623,37,0,0.1418732782369146,0.09579100145137881,1.0,0.943939393939394,0.05606060606060606
37,YLL045C YKL186C,0.0,NA,5.467429136476701e-19,66,622,38,0,0.14325068870523416,0.09593023255813954,1.0,0.9424242424242424,0.05757575757575758
38,YLL045C YIL077C,0.0,NA,6.249623531416032e-19,66,621,39,0,0.1446280991735537,0.09606986899563319,1.0,0.9409090909090909,0.05909090909090909
39,YMR058W YOL151W,0.0,NA,1.0686550026798406e-18,66,620,40,0,0.14600550964187328,0.09620991253644315,1.0,0.9393939393939394,0.06060606060606061
40,YGL096W YPL149W,0.0,NA,1.3197689420750402e-18,66,619,41,0,0.14738292011019283,0.09635036496350365,1.0,0.9378787878787879,0.06212121212121212
41,YDR251W YOR271C,0.0,NA,1.5021435521816238e-18,66,618,42,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
42,YPR120C YER069W,0.0,NA,1.5176604264973529e-18,66,617,43,0,0.15013774104683195,0.09663250366032211,1.0,0.9348484848484848,0.06515151515151515
43,YER087C-A YHR061C,0.0,NA,1.5570148883080586e-18,66,616,44,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
44,YBR050C YER165W,0.0,NA,2.1016763053418155e-18,66,615,45,0,0.15289256198347106,0.09691629955947137,1.0,0.9318181818181818,0.06818181818181818
45,YCL066W YDR165W,0.0,NA,2.5188532667543593e-18,66,614,46,0,0.15426997245179064,0.09705882352941177,1.0,0.9303030303030303,0.0696969696969697
46,YBR062C YML075C,0.0,NA,2.6381751040908992e-18,66,613,47,0,0.15564738292011018,0.09720176730486009,1.0,0.9287878787878788,0.07121212121212121
47,YLR420W YBL039C,0.0,NA,3.2473882485622225e-18,66,612,48,0,0.15702479338842976,0.09734513274336283,1.0,0.9272727272727272,0.07272727272727272
48,YGL037C YDL081C,0.0,NA,3.461656771739743e-18,66,611,49,0,0.1584022038567493,0.09748892171344166,1.0,0.9257575757575758,0.07424242424242425
49,YDR043C YDR444W,0.0,NA,4.030708849905545e-18,66,610,50,0,0.15977961432506887,0.09763313609467456,1.0,0.9242424242424242,0.07575757575757576
50,YML080W YOR306C,0.0,NA,4.4693048260995366e-18,66,609,51,0,0.16115702479338842,0.09777777777777778,1.0,0.9227272727272727,0.07727272727272727
51,YDR134C YOR297C,0.0,NA,4.625286687798967e-18,66,608,52,0,0.162534435261708,0.09792284866468842,1.0,0.9212121212121213,0.07878787878787878
52,YBR050C YJL062W,0.0,NA,5.118085741582028e-18,66,607,53,0,0.16391184573002754,0.09806835066864784,1.0,0.9196969696969697,0.0803030303030303
53,YMR012W YBR149W,0.0,NA,5.78827864081076e-18,66,606,54,0,0.1652892561983471,0.09821428571428571,1.0,0.9181818181818182,0.08181818181818182
54,YOR299W YMR163C,0.0,NA,6.709809128392811e-18,66,605,55,0,0.16666666666666666,0.09836065573770492,1.0,0.9166666666666666,0.08333333333333333
55,YJL196C YDR297W,0.0,NA,7.237453165479668e-18,66,604,56,0,0.16804407713498623,0.09850746268656717,1.0,0.9151515151515152,0.08484848484848485
56,YDR226W YGL238W,0.0,NA,7.898159543853336e-18,66,603,57,0,0.16942148760330578,0.09865470852017937,1.0,0.9136363636363637,0.08636363636363636
57,YLR356W YLR134W,0.0,NA,8.093359279164825e-18,66,602,58,0,0.17079889807162535,0.09880239520958084,1.0,0.9121212121212121,0.08787878787878788
58,YOR350C YHR144C,0.0,NA,9.371536132474627e-18,66,601,59,0,0.1721763085399449,0.09895052473763119,1.0,0.9106060606060606,0.0893939393939394
59,YNL197C YBR014C,0.0,NA,1.0009454512153071e-17,66,600,60,0,0.17355371900826447,0.0990990990990991,1.0,0.9090909090909091,0.09090909090909091
60,YAL039C YLR409C,0.0,NA,1.1007796991416797e-17,66,599,61,0,0.174931129476584,0.09924812030075188,1.0,0.9075757575757576,0.09242424242424242
61,YJL177W YER159C,0.0,NA,1.109184681345831e-17,66,598,62,0,0.1763085399449036,0.09939759036144578,1.0,0.906060606060606,0.09393939393939393
62,YLR093C YMR307W,0.0,NA,1.4789742852625594e-17,66,597,63,0,0.17768595041322313,0.09954751131221719,1.0,0.9045454545454545,0.09545454545454546
63,YGR142W YBR266C,0.0,NA,1.4999112191830116e-17,66,596,64,0,0.1790633608815427,0.09969788519637462,1.0,0.9030303030303031,0.09696969696969697
64,YKL018W YGR097W,0.0,NA,2.1639463377777156e-17,66,595,65,0,0.18044077134986225,0.09984871406959153,1.0,0.9015151515151515,0.09848484848484848
65,YLR233C YMR167W,0.0,NA,2.4919031020119222e-17,66,594,66,0,0.18181818181818182,0.1,1.0,0.9,0.1
66,YDL079C YMR100W,0.0,NA,2.7049457848806697e-17,66,593,67,0,0.18319559228650137,0.10015174506828528,1.0,0.8984848484848484,0.10151515151515152
67,YLR312C YOR006C,0.0,NA,3.133366446923524e-17,66,592,68,0,0.18457300275482094,0.10030395136778116,1.0,0.896969696969697,0.10303030303030303
68,YOL041C YNL265C,0.0,NA,3.607885884503959e-17,66,591,69,0,0.1859504132231405,0.1004566210045662,1.0,0.8954545454545455,0.10454545454545454
69,YDR141C YLR390W,0.0,NA,3.8250763818362924e-17,66,590,70,0,0.18732782369146006,0.10060975609756098,1.0,0.8939393939393939,0.10606060606060606
70,YPR152C YCR004C,0.0,NA,4.076636895364694e-17,66,589,71,0,0.1887052341597796,0.10076335877862595,1.0,0.8924242424242425,0.10757575757575757
71,YIL172C YHR031C,0.0,NA,4.7588230035767716e-17,66,588,72,0,0.19008264462809918,0.10091743119266056,1.0,0.8909090909090909,0.10909090909090909
72,YOL108C YGR216C,0.0,NA,4.769963802938881e-17,66,587,73,0,0.19146005509641872,0.10107197549770292,1.0,0.8893939393939394,0.11060606060606061
73,YOR054C YHR064C,0.0,NA,4.998726887913076e-17,66,586,74,0,0.1928374655647383,0.10122699386503067,1.0,0.8878787878787879,0.11212121212121212
74,YOL048C YJR100C,0.0,NA,6.25163320807326e-17,66,585,75,0,0.19421487603305784,0.10138248847926268,1.0,0.8863636363636364,0.11363636363636363
75,YGL225W YJR133W,0.0,NA,7.172620072556742e-17,66,584,76,0,0.19559228650137742,0.10153846153846154,1.0,0.8848484848484849,0.11515151515151516
76,YJL110C YPL250C,0.0,NA,7.89045468731965e-17,66,583,77,0,0.19696969696969696,0.1016949152542373,1.0,0.8833333333333333,0.11666666666666667
77,YOR054C YBL038W,0.0,NA,7.987546500643164e-17,66,582,78,0,0.19834710743801653,0.10185185185185185,1.0,0.8818181818181818,0.11818181818181818
78,YIL069C YGL010W,0.0,NA,8.012999178963666e-17,66,581,79,0,0.19972451790633608,0.10200927357032458,1.0,0.8803030303030303,0.11969696969696969
79,YBR023C YDL199C,0.0,NA,8.6852296721953e-17,66,580,80,0,0.20110192837465565,0.1021671826625387,1.0,0.8787878787878788,0.12121212121212122
80,YDR475C YMR221C,0.0,NA,8.829914149242665e-17,66,579,81,0,0.2024793388429752,0.10232558139534884,1.0,0.8772727272727273,0.12272727272727273
81,YKR024C YDR151C,0.0,NA,8.8735072292687e-17,66,578,82,0,0.20385674931129477,0.10248447204968944,1.0,0.8757575757575757,0.12424242424242424
82,YGL014W YDL174C,0.0,NA,1.1023644779336578e-16,66,577,83,0,0.20523415977961432,0.1026438569206843,1.0,0.8742424242424243,0.12575757575757576
83,YDR168W YOR232W,0.0,NA,1.1100444859617431e-16,66,576,84,0,0.2066115702479339,0.102803738317757,1.0,0.8727272727272727,0.12727272727272726
84,YMR297W YPR138C,0.0,NA,1.25085444901991e-16,66,575,85,0,0.20798898071625344,0.1029641185647426,1.0,0.8712121212121212,0.12878787878787878
85,YOR369C YBR055C,0.0,NA,1.3823794751382915e-16,66,574,86,0,0.209366391184573,0.103125,1.0,0.8696969696969697,0.1303030303030303
86,YOR038C YOR003W,0.0,NA,1.5004957050038416e-16,66,573,87,0,0.21074380165289255,0.10328638497652583,1.0,0.8681818181818182,0.1318181818181818
87,YAR031W YDR210W,0.0,NA,1.6175223063920877e-16,66,572,88,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
88,YPL266W YCL031C,0.0,NA,1.7257098542779393e-16,66,571,89,0,0.21349862258953167,0.10361067503924647,1.0,0.8651515151515151,0.13484848484848486
89,YBR008C YOL097C,0.0,NA,1.98503785845601e-16,66,570,90,0,0.21487603305785125,0.10377358490566038,1.0,0.8636363636363636,0.13636363636363635
90,YPL149W YLR377C,0.0,NA,2.1224328228988638e-16,66,569,91,0,0.2162534435261708,0.10393700787401575,1.0,0.8621212121212121,0.13787878787878788
91,YKL046C YLR413W,0.0,NA,2.1811773371178077e-16,66,568,92,0,0.21763085399449036,0.10410094637223975,1.0,0.8606060606060606,0.1393939393939394
92,YGR187C YOL139C,0.0,NA,2.715699596065002e-16,66,567,93,0,0.2190082644628099,0.10426540284360189,1.0,0.8590909090909091,0.1409090909090909
93,YPR011C YCL031C,0.0,NA,2.7807054042998294e-16,66,566,94,0,0.22038567493112948,0.10443037974683544,1.0,0.8575757575757575,0.14242424242424243
94,YKL133C YOL141W,0.0,NA,2.8192096691974377e-16,66,565,95,0,0.22176308539944903,0.1045958795562599,1.0,0.8560606060606061,0.14393939393939395
95,YER055C YFL024C,0.0,NA,2.8899321557328435e-16,66,564,96,0,0.2231404958677686,0.10476190476190476,1.0,0.8545454545454545,0.14545454545454545
96,YDR191W YMR290C,0.0,NA,3.351203534797078e-16,66,563,97,0,0.22451790633608815,0.10492845786963434,1.0,0.853030303030303,0.14696969696969697
97,YOR190W YDR397C,0.0,NA,3.5906290440415308e-16,66,562,98,0,0.22589531680440772,0.10509554140127389,1.0,0.8515151515151516,0.1484848484848485
98,YLR058C YOL100W,0.0,NA,3.658488029819625e-16,66,561,99,0,0.22727272727272727,0.10526315789473684,1.0,0.85,0.15
99,YOR129C YAL009W,0.0,NA,4.034250903462946e-16,66,560,100,0,0.22865013774104684,0.10543130990415335,1.0,0.8484848484848485,0.15151515151515152
100,YOL105C YML011C,0.0,NA,4.09006666891786e-16,66,559,101,0,0.23002754820936638,0.1056,1.0,0.8469696969696969,0.15303030303030302
101,YHR069C YOR351C,0.0,NA,4.62479724503052e-16,66,558,102,0,0.23140495867768596,0.10576923076923077,1.0,0.8454545454545455,0.15454545454545454
102,YNL335W YMR321C,0.0,NA,4.744921869423348e-16,66,557,103,0,0.2327823691460055,0.10593900481540931,1.0,0.843939393939394,0.15606060606060607
103,YNL125C YLR014C,0.0,NA,4.745066923815566e-16,66,556,104,0,0.23415977961432508,0.10610932475884244,1.0,0.8424242424242424,0.15757575757575756
104,YDR057W YDR181C,0.0,NA,5.124381512485842e-16,66,555,105,0,0.23553719008264462,0.10628019323671498,1.0,0.8409090909090909,0.1590909090909091
105,YKL061W YER020W,0.0,NA,5.622881577768679e-16,66,554,106,0,0.2369146005509642,0.1064516129032258,1.0,0.8393939393939394,0.1606060606060606
106,YER038C YLR190W,0.0,NA,5.858839016489718e-16,66,553,107,0,0.23829201101928374,0.10662358642972536,1.0,0.8378787878787879,0.1621212121212121
107,YGL253W YLR065C,0.0,NA,6.124290671829743e-16,66,552,108,0,0.2396694214876033,0.10679611650485436,1.0,0.8363636363636363,0.16363636363636364
108,YBR115C YFL042C,0.0,NA,6.194733108096963e-16,66,551,109,0,0.24104683195592286,0.10696920583468396,1.0,0.8348484848484848,0.16515151515151516
109,YDR325W YGL010W,0.0,NA,6.251040152661284e-16,66,550,110,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
110,YLR081W YOL096C,0.0,NA,6.559536434193997e-16,66,549,111,0,0.24380165289256198,0.1073170731707317,1.0,0.8318181818181818,0.16818181818181818
111,YPL193W YDR231C,0.0,NA,6.602817170820732e-16,66,548,112,0,0.24517906336088155,0.10749185667752444,1.0,0.8303030303030303,0.1696969696969697
112,YOL052C YGR081C,0.0,NA,6.750714417367253e-16,66,547,113,0,0.2465564738292011,0.10766721044045677,1.0,0.8287878787878787,0.1712121212121212
113,YJR110W YNL280C,0.0,NA,8.840030237261944e-16,66,546,114,0,0.24793388429752067,0.10784313725490197,1.0,0.8272727272727273,0.17272727272727273
114,YMR059W YJL084C,0.0,NA,9.406574047384495e-16,66,545,115,0,0.2493112947658402,0.10801963993453355,1.0,0.8257575757575758,0.17424242424242425
115,YNL083W YLR135W,0.0,NA,9.806769586391366e-16,66,544,116,0,0.25068870523415976,0.10819672131147541,1.0,0.8242424242424242,0.17575757575757575
116,YDR492W YBR204C,0.0,NA,1.0660101282399686e-15,66,543,117,0,0.25206611570247933,0.10837438423645321,1.0,0.8227272727272728,0.17727272727272728
117,YBR204C YOR390W,0.0,NA,1.1055486733057337e-15,66,542,118,0,0.2534435261707989,0.10855263157894737,1.0,0.8212121212121212,0.1787878787878788
118,YBR114W YCL066W,0.0,NA,1.126017012717897e-15,66,541,119,0,0.2548209366391185,0.10873146622734761,1.0,0.8196969696969697,0.1803030303030303
119,YGR027C YOR192C,0.0,NA,1.1742451629104256e-15,66,540,120,0,0.256198347107438,0.10891089108910891,1.0,0.8181818181818182,0.18181818181818182
120,YDR368W YDR033W,0.0,NA,1.2020731598430447e-15,66,539,121,0,0.25757575757575757,0.10909090909090909,1.0,0.8166666666666667,0.18333333333333332
121,YMR054W YHR046C,0.0,NA,1.2334416486160685e-15,66,538,122,0,0.25895316804407714,0.10927152317880795,1.0,0.8151515151515152,0.18484848484848485
122,YDR385W YOR099W,0.0,NA,1.3608601795968224e-15,66,537,123,0,0.2603305785123967,0.10945273631840796,1.0,0.8136363636363636,0.18636363636363637
123,YNL335W YCL064C,0.0,NA,1.4621745315717381e-15,66,536,124,0,0.26170798898071623,0.10963455149501661,1.0,0.8121212121212121,0.18787878787878787
124,YPL133C YDR064W,0.0,NA,1.4720133486496889e-15,66,535,125,0,0.2630853994490358,0.10981697171381032,1.0,0.8106060606060606,0.1893939393939394
125,YMR061W YPL149W,0.0,NA,1.6636122013186116e-15,66,534,126,0,0.2644628099173554,0.11,1.0,0.8090909090909091,0.19090909090909092
126,YBR003W YOR297C,0.0,NA,1.6641834191624162e-15,66,533,127,0,0.26584022038567495,0.11018363939899833,1.0,0.8075757575757576,0.19242424242424241
127,YMR012W YJR064W,0.0,NA,1.7311900780373358e-15,66,532,128,0,0.26721763085399447,0.11036789297658862,1.0,0.806060606060606,0.19393939393939394
128,YOR044W YLL008W,0.0,NA,1.7413967191726317e-15,66,531,129,0,0.26859504132231404,0.11055276381909548,1.0,0.8045454545454546,0.19545454545454546
129,YJL145W YMR267W,0.0,NA,1.7513494621819881e-15,66,530,130,0,0.2699724517906336,0.11073825503355705,1.0,0.803030303030303,0.19696969696969696
130,YAL039C YLR092W,0.0,NA,1.8470648204964345e-15,66,529,131,0,0.2713498622589532,0.11092436974789915,1.0,0.8015151515151515,0.1984848484848485
131,YGL131C YJL158C,0.0,NA,1.851142013588043e-15,66,528,132,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
132,YMR052W YDL167C,0.0,NA,2.161168354260852e-15,66,527,133,0,0.2741046831955923,0.11129848229342328,1.0,0.7984848484848485,0.2015151515151515
133,YGR202C YLR137W,0.0,NA,2.167211510823038e-15,66,526,134,0,0.27548209366391185,0.11148648648648649,1.0,0.796969696969697,0.20303030303030303
134,YOL072W YPL059W,0.0,NA,4.041446183652075e-15,66,525,135,0,0.2768595041322314,0.1116751269035533,1.0,0.7954545454545454,0.20454545454545456
135,YOR393W YPL193W,0.0,NA,4.0964546208291375e-15,66,524,136,0,0.27823691460055094,0.11186440677966102,1.0,0.793939393939394,0.20606060606060606
136,YNL073W YOR167C,0.0,NA,4.277746353079396e-15,66,523,137,0,0.2796143250688705,0.11205432937181664,1.0,0.7924242424242425,0.20757575757575758
137,YBR302C YDL056W,0.0,NA,4.5716168108327505e-15,66,522,138,0,0.2809917355371901,0.11224489795918367,1.0,0.7909090909090909,0.20909090909090908
138,YGR097W YDR432W,0.0,NA,4.929294260502771e-15,66,521,139,0,0.28236914600550966,0.11243611584327087,1.0,0.7893939393939394,0.2106060606060606
139,YHR073W YLR396C,1.0,NA,6.9021919663026995e-15,65,521,139,1,0.2809917355371901,0.11092150170648464,0.9848484848484849,0.7893939393939394,0.2106060606060606
140,YLR135W YNR034W,0.0,NA,7.364910818794673e-15,65,520,140,1,0.28236914600550966,0.1111111111111111,0.9848484848484849,0.7878787878787878,0.21212121212121213
141,YBR186W YLR160C,0.0,NA,7.488400599207825e-15,65,519,141,1,0.2837465564738292,0.1113013698630137,0.9848484848484849,0.7863636363636364,0.21363636363636362
142,YLR448W YGL169W,0.0,NA,7.619016467806227e-15,65,518,142,1,0.28512396694214875,0.11149228130360206,0.9848484848484849,0.7848484848484848,0.21515151515151515
143,YOR132W YDR081C,0.0,NA,7.89485867631022e-15,65,517,143,1,0.2865013774104683,0.11168384879725086,0.9848484848484849,0.7833333333333333,0.21666666666666667
144,YJL168C YPL224C,0.0,NA,8.079274689586427e-15,65,516,144,1,0.2878787878787879,0.11187607573149742,0.9848484848484849,0.7818181818181819,0.21818181818181817
145,YKL005C YHR089C,0.0,NA,8.136430778801253e-15,65,515,145,1,0.2892561983471074,0.11206896551724138,0.9848484848484849,0.7803030303030303,0.2196969696969697
146,YOR063W YDR452W,0.0,NA,8.926309330906622e-15,65,514,146,1,0.290633608815427,0.11226252158894647,0.9848484848484849,0.7787878787878788,0.22121212121212122
147,YOR210W YGR233C,0.0,NA,9.043388765974953e-15,65,513,147,1,0.29201101928374656,0.11245674740484429,0.9848484848484849,0.7772727272727272,0.22272727272727272
148,YKL046C YKL191W,0.0,NA,9.5229440923595e-15,65,512,148,1,0.29338842975206614,0.11265164644714037,0.9848484848484849,0.7757575757575758,0.22424242424242424
149,YAR014C YOL031C,0.0,NA,1.0917776116492733e-14,65,511,149,1,0.29476584022038566,0.11284722222222222,0.9848484848484849,0.7742424242424243,0.22575757575757577
150,YGR075C YNL265C,0.0,NA,1.164001485259511e-14,65,510,150,1,0.29614325068870523,0.11304347826086956,0.9848484848484849,0.7727272727272727,0.22727272727272727
151,YJL149W YGR174C,0.0,NA,1.1681560971624986e-14,65,509,151,1,0.2975206611570248,0.1132404181184669,0.9848484848484849,0.7712121212121212,0.2287878787878788
152,YBL043W YNL262W,0.0,NA,1.1739187164125538e-14,65,508,152,1,0.2988980716253444,0.11343804537521815,0.9848484848484849,0.7696969696969697,0.23030303030303031
153,YDR492W YDR443C,0.0,NA,1.2282585904843484e-14,65,507,153,1,0.3002754820936639,0.11363636363636363,0.9848484848484849,0.7681818181818182,0.2318181818181818
154,YLR420W YLR342W,0.0,NA,1.2378069387888619e-14,65,506,154,1,0.30165289256198347,0.1138353765323993,0.9848484848484849,0.7666666666666667,0.23333333333333334
155,YNL142W YJL193W,0.0,NA,1.2758964857675827e-14,65,505,155,1,0.30303030303030304,0.11403508771929824,0.9848484848484849,0.7651515151515151,0.23484848484848486
156,YER044C YKR006C,0.0,NA,1.28606528570596e-14,65,504,156,1,0.3044077134986226,0.11423550087873462,0.9848484848484849,0.7636363636363637,0.23636363636363636
157,YDR025W YHR011W,0.0,NA,1.5384466297467883e-14,65,503,157,1,0.30578512396694213,0.11443661971830986,0.9848484848484849,0.7621212121212121,0.23787878787878788
158,YLR375W YJL008C,0.0,NA,1.582481839795466e-14,65,502,158,1,0.3071625344352617,0.1146384479717813,0.9848484848484849,0.7606060606060606,0.23939393939393938
159,YCL020W YHR146W,0.0,NA,1.58835736853739e-14,65,501,159,1,0.3085399449035813,0.11484098939929328,0.9848484848484849,0.759090909090909,0.2409090909090909
160,YML085C YBR293W,0.0,NA,1.6286469988933093e-14,65,500,160,1,0.30991735537190085,0.11504424778761062,0.9848484848484849,0.7575757575757576,0.24242424242424243
161,YOR315W YJR067C,0.0,NA,1.6307576355912776e-14,65,499,161,1,0.31129476584022037,0.11524822695035461,0.9848484848484849,0.7560606060606061,0.24393939393939393
162,YGR103W YBR148W,0.0,NA,1.905756199279806e-14,65,498,162,1,0.31267217630853994,0.11545293072824156,0.9848484848484849,0.7545454545454545,0.24545454545454545
163,YBR278W YMR140W,0.0,NA,2.223283270810436e-14,65,497,163,1,0.3140495867768595,0.11565836298932385,0.9848484848484849,0.753030303030303,0.24696969696969698
164,YMR202W YKR017C,0.0,NA,2.2335606603726514e-14,65,496,164,1,0.3154269972451791,0.11586452762923351,0.9848484848484849,0.7515151515151515,0.24848484848484848
165,YDL211C YPR098C,0.0,NA,2.2695477021696976e-14,65,495,165,1,0.3168044077134986,0.11607142857142858,0.9848484848484849,0.75,0.25
166,YJL110C YER103W,0.0,NA,2.314588679139945e-14,65,494,166,1,0.3181818181818182,0.11627906976744186,0.9848484848484849,0.7484848484848485,0.2515151515151515
167,YOL072W YGR157W,0.0,NA,2.4994947856794326e-14,65,493,167,1,0.31955922865013775,0.11648745519713262,0.9848484848484849,0.746969696969697,0.25303030303030305
168,YCL064C YJL100W,0.0,NA,2.6047804728033738e-14,65,492,168,1,0.3209366391184573,0.11669658886894076,0.9848484848484849,0.7454545454545455,0.2545454545454545
169,YPL212C YOR246C,0.0,NA,2.663089543266002e-14,65,491,169,1,0.32231404958677684,0.11690647482014388,0.9848484848484849,0.7439393939393939,0.25606060606060604
170,YBR119W YDR191W,0.0,NA,2.6956686327030653e-14,65,490,170,1,0.3236914600550964,0.11711711711711711,0.9848484848484849,0.7424242424242424,0.25757575757575757
171,YJR147W YOL148C,0.0,NA,2.739373161089135e-14,65,489,171,1,0.325068870523416,0.11732851985559567,0.9848484848484849,0.740909090909091,0.2590909090909091
172,YBR023C YDR150W,0.0,NA,2.926684502385646e-14,65,488,172,1,0.32644628099173556,0.11754068716094032,0.9848484848484849,0.7393939393939394,0.2606060606060606
