,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
83,YER126C YLR106C,0.0,NA,9.955601447397822e-12,4005,39966,84,0,0.09281579843377596,0.09108275909121921,1.0,0.9979026217228465,0.002097378277153558
84,YML063W YOR228C,0.0,NA,1.0356869008243397e-11,4005,39965,85,0,0.09283849733287936,0.0910848305662952,1.0,0.9978776529338327,0.002122347066167291
85,YBL039C YPL152W,0.0,NA,1.0411176261382327e-11,4005,39964,86,0,0.09286119623198275,0.09108690213559553,1.0,0.997852684144819,0.0021473158551810236
86,YML073C YJR080C,0.0,NA,1.1103925071087595e-11,4005,39963,87,0,0.09288389513108614,0.09108897379912664,1.0,0.9978277153558053,0.0021722846441947566
87,YDR147W YDR060W,0.0,NA,1.1871173315192163e-11,4005,39962,88,0,0.09290659403018954,0.09109104555689494,1.0,0.9978027465667915,0.002197253433208489
88,YIL108W YBL028C,0.0,NA,1.4226944275441689e-11,4005,39961,89,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
89,YDR480W YOR145C,0.0,NA,1.6132036678717654e-11,4005,39960,90,0,0.09295199182839632,0.09109518935516889,1.0,0.9977528089887641,0.0022471910112359553
90,YKL033W YOL010W,0.0,NA,1.7058856063845163e-11,4005,39959,91,0,0.09297469072749971,0.09109726139568738,1.0,0.9977278401997504,0.002272159800249688
91,YPR102C YGR200C,0.0,NA,1.7074156324903278e-11,4005,39958,92,0,0.09299738962660312,0.0910993335304688,1.0,0.9977028714107365,0.002297128589263421
92,YGR070W YDL130W-A,0.0,NA,1.8368907089838515e-11,4005,39957,93,0,0.0930200885257065,0.09110140575951958,1.0,0.9976779026217228,0.0023220973782771535
93,YLR068W YNL216W,0.0,NA,1.8439992588437093e-11,4005,39956,94,0,0.0930427874248099,0.09110347808284616,1.0,0.9976529338327091,0.0023470661672908865
94,YGR034W YJR096W,0.0,NA,1.903103889755453e-11,4005,39955,95,0,0.09306548632391329,0.09110555050045496,1.0,0.9976279650436953,0.002372034956304619
95,YNL096C YBR186W,0.0,NA,1.9162602060696088e-11,4005,39954,96,0,0.09308818522301668,0.09110762301235242,1.0,0.9976029962546816,0.002397003745318352
96,YNR022C YER126C,0.0,NA,1.9899594125294406e-11,4005,39953,97,0,0.09311088412212008,0.09110969561854497,1.0,0.9975780274656679,0.0024219725343320848
97,YJL177W YNL227C,0.0,NA,2.1282959769552967e-11,4005,39952,98,0,0.09313358302122347,0.09111176831903905,1.0,0.9975530586766542,0.002446941323345818
98,YMR030W YGL076C,0.0,NA,2.1733920219091374e-11,4005,39951,99,0,0.09315628192032686,0.09111384111384112,1.0,0.9975280898876404,0.0024719101123595504
99,YGR034W YKL180W,0.0,NA,2.242669591701052e-11,4005,39950,100,0,0.09317898081943025,0.09111591400295757,1.0,0.9975031210986267,0.0024968789013732834
100,YMR292W YHR081W,0.0,NA,2.305058401097515e-11,4005,39949,101,0,0.09320167971853364,0.09111798698639487,1.0,0.997478152309613,0.002521847690387016
101,YBL018C YGL078C,0.0,NA,2.3997175774281843e-11,4005,39948,102,0,0.09322437861763705,0.09112006006415944,1.0,0.9974531835205992,0.002546816479400749
102,YLR251W YDL191W,0.0,NA,2.464603868213011e-11,4005,39947,103,0,0.09324707751674044,0.09112213323625773,1.0,0.9974282147315855,0.002571785268414482
103,YJL177W YDR258C,0.0,NA,2.5710664500189218e-11,4005,39946,104,0,0.09326977641584383,0.09112420650269619,1.0,0.9974032459425718,0.0025967540574282147
104,YMR242C YOL040C,0.0,NA,2.7043504588486478e-11,4005,39945,105,0,0.09329247531494722,0.09112627986348124,1.0,0.9973782771535581,0.0026217228464419477
105,YDR064W YNL002C,0.0,NA,2.8198407150958893e-11,4005,39944,106,0,0.09331517421405063,0.0911283533186193,1.0,0.9973533083645443,0.0026466916354556803
106,YNL227C YHR087W,0.0,NA,3.032648090983692e-11,4005,39943,107,0,0.09333787311315402,0.09113042686811687,1.0,0.9973283395755306,0.0026716604244694134
107,YHR010W YLR345W,0.0,NA,3.403077125652132e-11,4005,39942,108,0,0.0933605720122574,0.09113250051198034,1.0,0.9973033707865169,0.002696629213483146
108,YPL255W YDL099W,0.0,NA,3.6167575878653935e-11,4005,39941,109,0,0.0933832709113608,0.09113457425021618,1.0,0.9972784019975032,0.002721598002496879
109,YHR170W YHR209W,0.0,NA,3.7564739513440415e-11,4005,39940,110,0,0.09340596981046419,0.09113664808283081,1.0,0.9972534332084894,0.0027465667915106116
110,YBL018C YIL099W,0.0,NA,3.8866805607273847e-11,4005,39939,111,0,0.09342866870956759,0.0911387220098307,1.0,0.9972284644194757,0.0027715355805243446
111,YEL024W YDL082W,0.0,NA,4.0788816768611014e-11,4005,39938,112,0,0.09345136760867098,0.09114079603122227,1.0,0.997203495630462,0.0027965043695380772
112,YOR293W YOL115W,0.0,NA,4.143367593467673e-11,4005,39937,113,0,0.09347406650777437,0.09114287014701197,1.0,0.9971785268414481,0.0028214731585518103
113,YOR293W YEL024W,0.0,NA,4.183781099342809e-11,4005,39936,114,0,0.09349676540687776,0.09114494435720626,1.0,0.9971535580524344,0.002846441947565543
114,YMR242C YLR173W,0.0,NA,4.281175067233356e-11,4005,39935,115,0,0.09351946430598115,0.09114701866181156,1.0,0.9971285892634207,0.002871410736579276
115,YMR290C YOR045W,0.0,NA,4.4164172319227646e-11,4005,39934,116,0,0.09354216320508456,0.09114909306083434,1.0,0.997103620474407,0.002896379525593009
116,YNL061W YDL143W,0.0,NA,4.675818759958261e-11,4005,39933,117,0,0.09356486210418795,0.09115116755428103,1.0,0.9970786516853932,0.0029213483146067415
117,YPL079W YNL308C,0.0,NA,4.775440459736657e-11,4005,39932,118,0,0.09358756100329134,0.09115324214215809,1.0,0.9970536828963795,0.0029463171036204746
118,YKR057W YKL091C,0.0,NA,4.9210937408394884e-11,4005,39931,119,0,0.09361025990239473,0.09115531682447196,1.0,0.9970287141073658,0.002971285892634207
119,YPL079W YIL108W,0.0,NA,4.9773355575988276e-11,4005,39930,120,0,0.09363295880149813,0.09115739160122908,1.0,0.997003745318352,0.00299625468164794
120,YPL038W YLR044C,0.0,NA,5.114649329063248e-11,4005,39929,121,0,0.09365565770060152,0.09115946647243593,1.0,0.9969787765293383,0.003021223470661673
121,YER162C YPR183W,0.0,NA,5.119831988920076e-11,4005,39928,122,0,0.09367835659970492,0.09116154143809892,1.0,0.9969538077403246,0.003046192259675406
122,YNL110C YPR048W,0.0,NA,5.626629370758529e-11,4005,39927,123,0,0.0937010554988083,0.09116361649822453,1.0,0.9969288389513109,0.0030711610486891384
123,YHR008C YNL134C,0.0,NA,5.850712969657224e-11,4005,39926,124,0,0.0937237543979117,0.0911656916528192,1.0,0.9969038701622971,0.0030961298377028715
124,YPL131W YDL082W,0.0,NA,5.964822386017588e-11,4005,39925,125,0,0.0937464532970151,0.09116776690188937,1.0,0.9968789013732834,0.003121098626716604
125,YDR424C YLR404W,0.0,NA,6.066987884301156e-11,4005,39924,126,0,0.09376915219611849,0.0911698422454415,1.0,0.9968539325842697,0.003146067415730337
126,YNL167C YOL102C,0.0,NA,6.32393373778406e-11,4005,39923,127,0,0.09379185109522188,0.09117191768348207,1.0,0.996828963795256,0.00317103620474407
127,YJL164C YGR271C-A,0.0,NA,6.455578432928988e-11,4005,39922,128,0,0.09381454999432527,0.09117399321601749,1.0,0.9968039950062422,0.0031960049937578027
128,YKR101W YBL028C,0.0,NA,6.55471302235533e-11,4005,39921,129,0,0.09383724889342866,0.09117606884305422,1.0,0.9967790262172285,0.0032209737827715358
129,YHR043C YHR066W,0.0,NA,6.781239458852895e-11,4005,39920,130,0,0.09385994779253207,0.09117814456459875,1.0,0.9967540574282148,0.0032459425717852684
130,YOR096W YJL164C,0.0,NA,6.968504939752762e-11,4005,39919,131,0,0.09388264669163546,0.0911802203806575,1.0,0.996729088639201,0.0032709113607990014
131,YML073C YMR290C,0.0,NA,6.978852912231659e-11,4005,39918,132,0,0.09390534559073885,0.09118229629123693,1.0,0.9967041198501873,0.003295880149812734
132,YJL081C YBL028C,0.0,NA,7.056149414763624e-11,4005,39917,133,0,0.09392804448984224,0.09118437229634352,1.0,0.9966791510611736,0.003320848938826467
133,YBL028C YPL165C,0.0,NA,7.0710770572191e-11,4005,39916,134,0,0.09395074338894564,0.0911864483959837,1.0,0.9966541822721598,0.0033458177278401996
134,YNL320W YOR245C,0.0,NA,7.107939237194216e-11,4005,39915,135,0,0.09397344228804903,0.09118852459016394,1.0,0.996629213483146,0.0033707865168539327
135,YHR066W YOL032W,0.0,NA,7.761898068725515e-11,4005,39914,136,0,0.09399614118715242,0.09119060087889068,1.0,0.9966042446941323,0.0033957553058676653
136,YDL191W YDL153C,0.0,NA,7.832225840109786e-11,4005,39913,137,0,0.09401884008625581,0.09119267726217041,1.0,0.9965792759051186,0.0034207240948813983
137,YOR287C YOR187W,0.0,NA,7.837291232659638e-11,4005,39912,138,0,0.0940415389853592,0.09119475374000956,1.0,0.9965543071161048,0.003445692883895131
138,YER126C YBR238C,0.0,NA,8.518779431865298e-11,4005,39911,139,0,0.09406423788446261,0.09119683031241461,1.0,0.9965293383270911,0.003470661672908864
139,YOL151W YHL033C,0.0,NA,8.604708612303114e-11,4005,39910,140,0,0.094086936783566,0.09119890697939201,1.0,0.9965043695380774,0.003495630461922597
140,YDR258C YDL082W,0.0,NA,8.66607827165744e-11,4005,39909,141,0,0.09410963568266939,0.09120098374094822,1.0,0.9964794007490637,0.0035205992509363296
141,YOL048C YDL153C,0.0,NA,8.918787930412009e-11,4005,39908,142,0,0.09413233458177278,0.0912030605970897,1.0,0.9964544319600499,0.0035455680399500626
142,YFL017W-A YHR066W,0.0,NA,9.450567411972699e-11,4005,39907,143,0,0.09415503348087617,0.09120513754782292,1.0,0.9964294631710362,0.003570536828963795
143,YMR030W YOL040C,0.0,NA,9.480284612894962e-11,4005,39906,144,0,0.09417773237997958,0.09120721459315434,1.0,0.9964044943820225,0.0035955056179775282
144,YPL113C YOR168W,0.0,NA,9.821339574944687e-11,4005,39905,145,0,0.09420043127908297,0.0912092917330904,1.0,0.9963795255930087,0.003620474406991261
145,YDR465C YFR047C,0.0,NA,1.0162483354836382e-10,4005,39904,146,0,0.09422313017818636,0.09121136896763761,1.0,0.996354556803995,0.003645443196004994
146,YDL146W YGL076C,0.0,NA,1.0196110622473498e-10,4005,39903,147,0,0.09424582907728975,0.0912134462968024,1.0,0.9963295880149813,0.0036704119850187265
147,YGR034W YJL164C,0.0,NA,1.0807244682498052e-10,4005,39902,148,0,0.09426852797639315,0.09121552372059125,1.0,0.9963046192259676,0.0036953807740324595
148,YAL002W YDL083C,0.0,NA,1.1385133114050205e-10,4005,39901,149,0,0.09429122687549654,0.09121760123901061,1.0,0.9962796504369538,0.003720349563046192
149,YOR329C YHL033C,0.0,NA,1.1534572602611703e-10,4005,39900,150,0,0.09431392577459993,0.09121967885206696,1.0,0.9962546816479401,0.003745318352059925
150,YOR283W YBR142W,0.0,NA,1.1551944817389526e-10,4005,39899,151,0,0.09433662467370332,0.09122175655976676,1.0,0.9962297128589264,0.0037702871410736577
151,YNL096C YHR066W,0.0,NA,1.1779673070311247e-10,4005,39898,152,0,0.09435932357280671,0.09122383436211648,1.0,0.9962047440699127,0.0037952559300873908
152,YLR344W YBR186W,0.0,NA,1.1853260040162183e-10,4005,39897,153,0,0.09438202247191012,0.09122591225912259,1.0,0.9961797752808988,0.003820224719101124
153,YGR085C YOR293W,0.0,NA,1.1879017214333487e-10,4005,39896,154,0,0.09440472137101351,0.09122799025079155,1.0,0.9961548064918851,0.0038451935081148564
154,YNL313C YBL028C,0.0,NA,1.2798744009057117e-10,4005,39895,155,0,0.0944274202701169,0.09123006833712984,1.0,0.9961298377028714,0.0038701622971285894
155,YOL097C YJR069C,0.0,NA,1.3586798353060203e-10,4005,39894,156,0,0.09445011916922029,0.09123214651814392,1.0,0.9961048689138576,0.003895131086142322
156,YGR074W YHL033C,0.0,NA,1.397065796382435e-10,4005,39893,157,0,0.09447281806832368,0.09123422479384026,1.0,0.9960799001248439,0.003920099875156055
157,YCR093W YDL083C,0.0,NA,1.42011138959397e-10,4005,39892,158,0,0.09449551696742708,0.09123630316422535,1.0,0.9960549313358302,0.003945068664169788
158,YMR243C YBL072C,0.0,NA,1.4350765020765266e-10,4005,39891,159,0,0.09451821586653048,0.09123838162930563,1.0,0.9960299625468165,0.00397003745318352
159,YMR242C YDR255C,0.0,NA,1.4418698179863298e-10,4005,39890,160,0,0.09454091476563387,0.0912404601890876,1.0,0.9960049937578027,0.003995006242197253
160,YBR037C YDR299W,0.0,NA,1.4588381891389446e-10,4005,39889,161,0,0.09456361366473726,0.0912425388435777,1.0,0.995980024968789,0.004019975031210986
161,YJL003W YDL130W,0.0,NA,1.4724128860610364e-10,4005,39888,162,0,0.09458631256384066,0.09124461759278245,1.0,0.9959550561797753,0.004044943820224719
162,YMR211W YLR068W,0.0,NA,1.4835763173515204e-10,4005,39887,163,0,0.09460901146294405,0.09124669643670828,1.0,0.9959300873907615,0.0040699126092384515
163,YNR001C YPL079W,0.0,NA,1.5433344879856037e-10,4005,39886,164,0,0.09463171036204744,0.09124877537536169,1.0,0.9959051186017478,0.004094881398252185
164,YDL146W YBL028C,0.0,NA,1.6243070777299806e-10,4005,39885,165,0,0.09465440926115083,0.09125085440874915,1.0,0.9958801498127341,0.004119850187265918
165,YFR015C YLR073C,0.0,NA,1.6305524985771314e-10,4005,39884,166,0,0.09467710816025422,0.09125293353687712,1.0,0.9958551810237204,0.004144818976279651
166,YPR102C YHR052W,0.0,NA,1.6564859206535942e-10,4005,39883,167,0,0.09469980705935763,0.09125501275975209,1.0,0.9958302122347066,0.004169787765293384
167,YNL132W YAL034C,0.0,NA,1.694736989632517e-10,4005,39882,168,0,0.09472250595846102,0.09125709207738054,1.0,0.9958052434456929,0.004194756554307116
168,YNL069C YDR480W,0.0,NA,1.7055547252287084e-10,4005,39881,169,0,0.09474520485756441,0.09125917148976895,1.0,0.9957802746566792,0.004219725343320849
