,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YMR146C YOL083W,0.0,NA,1.313445395324416e-26,1081,10788,22,0,0.09275922966949794,0.09107759710169348,1.0,0.9979648473635523,0.0020351526364477336
22,YDR496C YKL133C,0.0,NA,5.1291665183248234e-26,1081,10787,23,0,0.09284332688588008,0.09108527131782945,1.0,0.997872340425532,0.002127659574468085
23,YKL151C YKR043C,0.0,NA,1.6114114712541678e-25,1081,10786,24,0,0.09292742410226222,0.0910929468273363,1.0,0.9977798334875115,0.0022201665124884367
24,YPL198W YOL126C,0.0,NA,1.6309663470184651e-25,1081,10785,25,0,0.09301152131864435,0.09110062363054104,1.0,0.9976873265494912,0.002312673450508788
25,YKR094C YJR078W,0.0,NA,1.7705456699550408e-25,1081,10784,26,0,0.09309561853502649,0.09110830172777075,1.0,0.9975948196114709,0.0024051803885291397
26,YBR241C YNL301C,0.0,NA,1.834024567441077e-25,1081,10783,27,0,0.09317971575140863,0.09111598111935267,1.0,0.9975023126734505,0.002497687326549491
27,YKL004W YGL037C,0.0,NA,1.8521920340883169e-25,1081,10782,28,0,0.09326381296779077,0.0911236618056141,1.0,0.9974098057354301,0.0025901942645698427
28,YPL054W YDR450W,0.0,NA,3.7930939421590653e-25,1081,10781,29,0,0.0933479101841729,0.09113134378688248,1.0,0.9973172987974098,0.002682701202590194
29,YBR062C YBR121C,0.0,NA,4.0466397535538877e-25,1081,10780,30,0,0.09343200740055504,0.09113902706348537,1.0,0.9972247918593895,0.0027752081406105457
30,YBR269C YKL143W,0.0,NA,5.306601735359e-25,1081,10779,31,0,0.09351610461693718,0.09114671163575042,1.0,0.9971322849213691,0.002867715078630897
31,YER127W YDR479C,0.0,NA,5.782806988518913e-25,1081,10778,32,0,0.09360020183331931,0.09115439750400539,1.0,0.9970397779833488,0.0029602220166512487
32,YER082C YBR269C,0.0,NA,6.125314123309706e-25,1081,10777,33,0,0.09368429904970145,0.09116208466857817,1.0,0.9969472710453284,0.0030527289546716002
33,YBR169C YIL019W,0.0,NA,7.825017495526055e-25,1081,10776,34,0,0.09376839626608359,0.09116977312979674,1.0,0.996854764107308,0.0031452358926919517
34,YBR241C YER118C,0.0,NA,8.71001244192376e-25,1081,10775,35,0,0.09385249348246573,0.0911774628879892,1.0,0.9967622571692877,0.0032377428307123032
35,YLR249W YCL040W,0.0,NA,9.047172578891352e-25,1081,10774,36,0,0.09393659069884787,0.09118515394348377,1.0,0.9966697502312674,0.0033302497687326548
36,YOL083W YOR335C,0.0,NA,1.478788496343154e-24,1081,10773,37,0,0.09402068791523001,0.09119284629660875,1.0,0.996577243293247,0.0034227567067530063
37,YBR048W YKR076W,0.0,NA,1.6180958101788481e-24,1081,10772,38,0,0.09410478513161215,0.09120053994769256,1.0,0.9964847363552266,0.003515263644773358
38,YOL083W YOR101W,0.0,NA,1.7110197791169704e-24,1081,10771,39,0,0.09418888234799429,0.09120823489706378,1.0,0.9963922294172063,0.0036077705827937097
39,YDR204W YBR267W,0.0,NA,2.078611606010047e-24,1081,10770,40,0,0.09427297956437641,0.09121593114505105,1.0,0.996299722479186,0.0037002775208140612
40,YDL222C YDR450W,0.0,NA,2.154827994013654e-24,1081,10769,41,0,0.09435707678075855,0.09122362869198312,1.0,0.9962072155411655,0.0037927844588344127
41,YKR092C YAL061W,0.0,NA,2.4349868169070124e-24,1081,10768,42,0,0.09444117399714069,0.09123132753818888,1.0,0.9961147086031452,0.0038852913968547642
42,YOL047C YPR010C,0.0,NA,3.1829289153285314e-24,1081,10767,43,0,0.09452527121352283,0.0912390276839973,1.0,0.9960222016651249,0.003977798334875116
43,YLL023C YGR245C,0.0,NA,3.321485036367229e-24,1081,10766,44,0,0.09460936842990497,0.09124672912973748,1.0,0.9959296947271046,0.004070305272895467
44,YMR020W YDR184C,0.0,NA,3.779158467749303e-24,1081,10765,45,0,0.09469346564628711,0.09125443187573865,1.0,0.9958371877890841,0.004162812210915819
45,YJL102W YNL178W,0.0,NA,4.9810065950847874e-24,1081,10764,46,0,0.09477756286266925,0.0912621359223301,1.0,0.9957446808510638,0.00425531914893617
46,YPR026W YLR060W,0.0,NA,6.674967059911127e-24,1081,10763,47,0,0.09486166007905138,0.09126984126984126,1.0,0.9956521739130435,0.004347826086956522
47,YPL054W YBL072C,0.0,NA,7.297256829551101e-24,1081,10762,48,0,0.09494575729543352,0.09127754791860171,1.0,0.9955596669750231,0.004440333024976873
48,YDL081C YBL078C,0.0,NA,9.351152437324443e-24,1081,10761,49,0,0.09502985451181566,0.09128525586894105,1.0,0.9954671600370028,0.004532839962997225
49,YBL028C YOR276W,0.0,NA,1.1764641611272825e-23,1081,10760,50,0,0.0951139517281978,0.09129296512118909,1.0,0.9953746530989824,0.004625346901017576
50,YHR048W YBR212W,0.0,NA,1.251298583154078e-23,1081,10759,51,0,0.09519804894457994,0.09130067567567568,1.0,0.9952821461609621,0.004717853839037928
51,YER006W YPL196W,0.0,NA,2.101534760067457e-23,1081,10758,52,0,0.09528214616096208,0.09130838753273081,1.0,0.9951896392229417,0.004810360777058279
52,YDR319C YPR137W,0.0,NA,2.1141585855893468e-23,1081,10757,53,0,0.09536624337734421,0.09131610069268457,1.0,0.9950971322849214,0.004902867715078631
53,YMR081C YLR167W,0.0,NA,2.250046818489632e-23,1081,10756,54,0,0.09545034059372635,0.0913238151558672,1.0,0.995004625346901,0.004995374653098982
54,YKR025W YOL052C-A,0.0,NA,2.6973946917110876e-23,1081,10755,55,0,0.09553443781010848,0.09133153092260898,1.0,0.9949121184088807,0.005087881591119334
55,YAR071W YOL083W,0.0,NA,5.1517836214681013e-23,1081,10754,56,0,0.09561853502649062,0.09133924799324039,1.0,0.9948196114708603,0.005180388529139685
56,YGL037C YDR060W,0.0,NA,5.336488775993997e-23,1081,10753,57,0,0.09570263224287276,0.09134696636809193,1.0,0.99472710453284,0.005272895467160037
57,YOR096W YGR008C,0.0,NA,5.661841519033558e-23,1081,10752,58,0,0.0957867294592549,0.09135468604749429,1.0,0.9946345975948196,0.005365402405180388
58,YOR095C YBL078C,0.0,NA,8.52566787571764e-23,1081,10751,59,0,0.09587082667563704,0.09136240703177823,1.0,0.9945420906567992,0.00545790934320074
59,YJR078W YNL301C,0.0,NA,1.3073096322453786e-22,1081,10750,60,0,0.09595492389201918,0.09137012932127461,1.0,0.9944495837187789,0.005550416281221091
60,YDR280W YOR031W,0.0,NA,1.31435018427004e-22,1081,10749,61,0,0.09603902110840132,0.09137785291631445,1.0,0.9943570767807586,0.005642923219241443
61,YMR175W YFR031C-A,0.0,NA,1.448860434941085e-22,1081,10748,62,0,0.09612311832478344,0.09138557781722885,1.0,0.9942645698427383,0.005735430157261794
62,YPR155C YCL054W,0.0,NA,1.794709046475736e-22,1081,10747,63,0,0.09620721554116558,0.091393304024349,1.0,0.9941720629047178,0.005827937095282146
63,YJL050W YMR139W,0.0,NA,1.8854939362389564e-22,1081,10746,64,0,0.09629131275754772,0.09140103153800626,1.0,0.9940795559666975,0.0059204440333024974
64,YBR056W YDR120C,0.0,NA,2.0433922088102493e-22,1081,10745,65,0,0.09637540997392986,0.09140876035853204,1.0,0.9939870490286772,0.006012950971322849
65,YLR073C YGL037C,0.0,NA,2.2162712655160513e-22,1081,10744,66,0,0.096459507190312,0.09141649048625793,1.0,0.9938945420906568,0.0061054579093432005
66,YNL183C YGR283C,0.0,NA,2.586817281835872e-22,1081,10743,67,0,0.09654360440669414,0.09142422192151556,1.0,0.9938020351526364,0.006197964847363552
67,YPR193C YGL120C,0.0,NA,2.794392965508191e-22,1081,10742,68,0,0.09662770162307628,0.09143195466463673,1.0,0.9937095282146161,0.0062904717853839035
68,YDR256C YFR051C,0.0,NA,3.174444187756073e-22,1081,10741,69,0,0.09671179883945841,0.0914396887159533,1.0,0.9936170212765958,0.006382978723404255
69,YBL028C YGL191W,0.0,NA,3.5151298624382334e-22,1081,10740,70,0,0.09679589605584055,0.09144742407579731,1.0,0.9935245143385754,0.0064754856614246065
70,YML056C YNL075W,0.0,NA,3.994271606930482e-22,1081,10739,71,0,0.09687999327222269,0.09145516074450084,1.0,0.993432007400555,0.006567992599444958
71,YPL017C YLR381W,0.0,NA,4.414548424457394e-22,1081,10738,72,0,0.09696409048860483,0.09146289872239614,1.0,0.9933395004625347,0.0066604995374653095
72,YPL054W YOR369C,0.0,NA,4.506600035507782e-22,1081,10737,73,0,0.09704818770498697,0.09147063800981553,1.0,0.9932469935245143,0.006753006475485661
73,YHR089C YJR078W,0.0,NA,4.73676920037661e-22,1081,10736,74,0,0.0971322849213691,0.09147837860709147,1.0,0.993154486586494,0.0068455134135060125
74,YGR094W YOL126C,0.0,NA,6.953223986493652e-22,1081,10735,75,0,0.09721638213775124,0.09148612051455654,1.0,0.9930619796484736,0.006938020351526364
75,YKL103C YPL019C,0.0,NA,7.409974198181128e-22,1081,10734,76,0,0.09730047935413338,0.09149386373254338,1.0,0.9929694727104533,0.007030527289546716
76,YJR096W YNR012W,0.0,NA,7.469857954782776e-22,1081,10733,77,0,0.09738457657051551,0.0915016082613848,1.0,0.9928769657724329,0.007123034227567068
77,YBR104W YPL086C,0.0,NA,8.223711611167231e-22,1081,10732,78,0,0.09746867378689765,0.0915093541014137,1.0,0.9927844588344126,0.0072155411655874194
78,YOL047C YBR104W,0.0,NA,8.260181976101919e-22,1081,10731,79,0,0.09755277100327979,0.09151710125296308,1.0,0.9926919518963923,0.007308048103607771
79,YIR038C YLL008W,0.0,NA,9.695520072950068e-22,1081,10730,80,0,0.09763686821966193,0.0915248497163661,1.0,0.9925994449583718,0.0074005550416281225
80,YAL039C YIL062C,0.0,NA,1.0712656371996398e-21,1081,10729,81,0,0.09772096543604407,0.09153259949195597,1.0,0.9925069380203515,0.007493061979648474
81,YLL039C YMR143W,0.0,NA,1.3967354598193098e-21,1081,10728,82,0,0.09780506265242621,0.09154035058006606,1.0,0.9924144310823312,0.0075855689176688255
82,YAR071W YMR262W,0.0,NA,1.421797356208015e-21,1081,10727,83,0,0.09788915986880835,0.0915481029810298,1.0,0.9923219241443109,0.007678075855689177
83,YNL015W YKL143W,0.0,NA,1.6891992411903367e-21,1081,10726,84,0,0.09797325708519047,0.09155585669518082,1.0,0.9922294172062904,0.0077705827937095285
84,YLR048W YML070W,0.0,NA,1.7093327890271026e-21,1081,10725,85,0,0.09805735430157261,0.09156361172285278,1.0,0.9921369102682701,0.00786308973172988
85,YER055C YJL079C,0.0,NA,1.745920990848369e-21,1081,10724,86,0,0.09814145151795475,0.0915713680643795,1.0,0.9920444033302498,0.007955596669750232
86,YEL048C YMR250W,0.0,NA,1.879427053141504e-21,1081,10723,87,0,0.09822554873433689,0.09157912572009488,1.0,0.9919518963922295,0.008048103607770583
87,YJL030W YBR126C,0.0,NA,1.909591882466805e-21,1081,10722,88,0,0.09830964595071903,0.09158688469033296,1.0,0.991859389454209,0.008140610545790935
88,YLR074C YPR112C,0.0,NA,1.9266256234646103e-21,1081,10721,89,0,0.09839374316710117,0.0915946449754279,1.0,0.9917668825161887,0.008233117483811286
89,YBR062C YKL004W,0.0,NA,2.1362930885785366e-21,1081,10720,90,0,0.09847784038348331,0.09160240657571392,1.0,0.9916743755781684,0.008325624421831638
90,YOL083W YGL030W,0.0,NA,2.4331243068434547e-21,1081,10719,91,0,0.09856193759986545,0.09161016949152542,1.0,0.991581868640148,0.008418131359851989
91,YML125C YDR258C,0.0,NA,3.2233661351671613e-21,1081,10718,92,0,0.09864603481624758,0.09161793372319688,1.0,0.9914893617021276,0.00851063829787234
92,YDL081C YOL100W,0.0,NA,3.2533102349002943e-21,1081,10717,93,0,0.09873013203262972,0.09162569927106289,1.0,0.9913968547641073,0.008603145235892692
93,YGL045W YMR054W,0.0,NA,3.301745133277612e-21,1081,10716,94,0,0.09881422924901186,0.09163346613545817,1.0,0.991304347826087,0.008695652173913044
94,YMR011W YIL099W,0.0,NA,3.440718746328623e-21,1081,10715,95,0,0.098898326465394,0.09164123431671753,1.0,0.9912118408880666,0.008788159111933395
95,YKR094C YKR067W,0.0,NA,3.72288790550829e-21,1081,10714,96,0,0.09898242368177614,0.09164900381517592,1.0,0.9911193339500463,0.008880666049953747
96,YJL080C YMR175W,0.0,NA,3.889189578825879e-21,1081,10713,97,0,0.09906652089815828,0.09165677463116839,1.0,0.9910268270120259,0.008973172987974098
97,YJL048C YER082C,0.0,NA,5.0192188658723994e-21,1081,10712,98,0,0.09915061811454041,0.09166454676503011,1.0,0.9909343200740055,0.00906567992599445
98,YDR450W YOR100C,0.0,NA,5.236752018896074e-21,1081,10711,99,0,0.09923471533092254,0.09167232021709634,1.0,0.9908418131359852,0.009158186864014801
99,YLL024C YOR100C,0.0,NA,5.995222922334998e-21,1081,10710,100,0,0.09931881254730468,0.09168009498770248,1.0,0.9907493061979649,0.009250693802035153
100,YFL002C YDR513W,0.0,NA,6.0577534145587456e-21,1081,10709,101,0,0.09940290976368682,0.09168787107718405,1.0,0.9906567992599445,0.009343200740055504
101,YDL142C YGR208W,0.0,NA,7.61878984497871e-21,1081,10708,102,0,0.09948700698006896,0.09169564848587666,1.0,0.9905642923219241,0.009435707678075856
102,YKL180W YPL166W,0.0,NA,7.65345388252351e-21,1081,10707,103,0,0.0995711041964511,0.09170342721411605,1.0,0.9904717853839038,0.009528214616096207
103,YGL191W YKR043C,0.0,NA,8.763822685840908e-21,1081,10706,104,0,0.09965520141283324,0.09171120726223805,1.0,0.9903792784458835,0.009620721554116559
104,YIL160C YMR230W,0.0,NA,1.0097415547861116e-20,1081,10705,105,0,0.09973929862921538,0.09171898863057865,1.0,0.990286771507863,0.00971322849213691
105,YML054C YNR012W,0.0,NA,1.1201233953144146e-20,1081,10704,106,0,0.0998233958455975,0.0917267713194739,1.0,0.9901942645698427,0.009805735430157262
106,YJL151C YNL162W,0.0,NA,1.2559727859659042e-20,1081,10703,107,0,0.09990749306197964,0.09173455532926002,1.0,0.9901017576318224,0.009898242368177613
107,YGL037C YGL014W,0.0,NA,1.5601167574439956e-20,1081,10702,108,0,0.09999159027836178,0.09174234066027327,1.0,0.9900092506938021,0.009990749306197965
108,YIR029W YLR372W,0.0,NA,1.59784507910565e-20,1081,10701,109,0,0.10007568749474392,0.09175012731285011,1.0,0.9899167437557816,0.010083256244218316
109,YBR062C YNL108C,0.0,NA,1.781410189521805e-20,1081,10700,110,0,0.10015978471112606,0.09175791528732705,1.0,0.9898242368177613,0.010175763182238668
110,YNL141W YLR219W,0.0,NA,1.996775063053082e-20,1081,10699,111,0,0.1002438819275082,0.09176570458404075,1.0,0.989731729879741,0.01026827012025902
111,YAL061W YKL081W,0.0,NA,2.5695498158668904e-20,1081,10698,112,0,0.10032797914389034,0.09177349520332796,1.0,0.9896392229417206,0.01036077705827937
112,YOR143C YDR258C,0.0,NA,2.6198897338131376e-20,1081,10697,113,0,0.10041207636027248,0.09178128714552555,1.0,0.9895467160037003,0.010453283996299722
113,YOR285W YPR137W,0.0,NA,2.796677617761326e-20,1081,10696,114,0,0.10049617357665461,0.09178908041097053,1.0,0.9894542090656799,0.010545790934320074
114,YBR048W YER182W,0.0,NA,2.850488624664742e-20,1081,10695,115,0,0.10058027079303675,0.091796875,1.0,0.9893617021276596,0.010638297872340425
115,YDR184C YIL077C,0.0,NA,3.0909199788132165e-20,1081,10694,116,0,0.10066436800941889,0.09180467091295116,1.0,0.9892691951896392,0.010730804810360777
116,YGR208W YDL067C,0.0,NA,3.1705503299382237e-20,1081,10693,117,0,0.10074846522580103,0.09181246815016138,1.0,0.9891766882516189,0.010823311748381128
117,YPR155C YOR101W,0.0,NA,3.263790710196569e-20,1081,10692,118,0,0.10083256244218317,0.09182026671196807,1.0,0.9890841813135985,0.01091581868640148
118,YMR074C YEL011W,0.0,NA,3.427371815560039e-20,1081,10691,119,0,0.1009166596585653,0.0918280665987088,1.0,0.9889916743755782,0.011008325624421831
119,YKL073W YLR167W,0.0,NA,3.432736534196843e-20,1081,10690,120,0,0.10100075687494744,0.09183586781072127,1.0,0.9888991674375578,0.011100832562442183
120,YKR025W YBR137W,0.0,NA,4.37455436300949e-20,1081,10689,121,0,0.10108485409132957,0.09184367034834325,1.0,0.9888066604995375,0.011193339500462534
121,YKR049C YHR068W,0.0,NA,5.3080124977565234e-20,1081,10688,122,0,0.10116895130771171,0.09185147421191266,1.0,0.9887141535615172,0.011285846438482886
122,YDR339C YOR285W,0.0,NA,5.424527026265726e-20,1081,10687,123,0,0.10125304852409385,0.09185927940176751,1.0,0.9886216466234967,0.011378353376503237
123,YGR008C YER174C,0.0,NA,7.985493066131532e-20,1081,10686,124,0,0.10133714574047599,0.09186708591824594,1.0,0.9885291396854764,0.011470860314523589
124,YGR043C YGR145W,0.0,NA,8.021703543680894e-20,1081,10685,125,0,0.10142124295685813,0.09187489376168621,1.0,0.9884366327474561,0.01156336725254394
125,YLR344W YJL161W,0.0,NA,8.183412829791036e-20,1081,10684,126,0,0.10150534017324027,0.09188270293242669,1.0,0.9883441258094358,0.011655874190564292
126,YDR195W YKL181W,0.0,NA,8.493058198577458e-20,1081,10683,127,0,0.10158943738962241,0.09189051343080584,1.0,0.9882516188714153,0.011748381128584643
127,YLR073C YDR178W,0.0,NA,8.946466911590744e-20,1081,10682,128,0,0.10167353460600455,0.0918983252571623,1.0,0.988159111933395,0.011840888066604995
128,YOR232W YKL005C,0.0,NA,9.18697032092539e-20,1081,10681,129,0,0.10175763182238667,0.09190613841183472,1.0,0.9880666049953747,0.011933395004625346
129,YEL048C YDL081C,0.0,NA,9.796579167922243e-20,1081,10680,130,0,0.10184172903876881,0.09191395289516198,1.0,0.9879740980573543,0.012025901942645698
130,YDR339C YLL055W,0.0,NA,9.847385505874045e-20,1081,10679,131,0,0.10192582625515095,0.09192176870748299,1.0,0.9878815911193339,0.01211840888066605
131,YOR049C YGR082W,0.0,NA,9.996890646774762e-20,1081,10678,132,0,0.10200992347153309,0.09192958584913682,1.0,0.9877890841813136,0.012210915818686401
132,YAL010C YLR007W,0.0,NA,1.0179294311600362e-19,1081,10677,133,0,0.10209402068791523,0.09193740432046267,1.0,0.9876965772432933,0.012303422756706752
133,YCL017C YER127W,0.0,NA,1.0490088039721555e-19,1081,10676,134,0,0.10217811790429737,0.09194522412179978,1.0,0.9876040703052729,0.012395929694727104
134,YDL222C YLR197W,0.0,NA,1.100618993458297e-19,1081,10675,135,0,0.10226221512067951,0.09195304525348758,1.0,0.9875115633672525,0.012488436632747455
135,YHR066W YOL117W,0.0,NA,1.1658605378279443e-19,1081,10674,136,0,0.10234631233706164,0.09196086771586559,1.0,0.9874190564292322,0.012580943570767807
136,YOR241W YPR193C,0.0,NA,1.185178177811384e-19,1081,10673,137,0,0.10243040955344378,0.09196869150927343,1.0,0.9873265494912118,0.012673450508788158
137,YHR110W YDL036C,0.0,NA,1.2499844183836751e-19,1081,10672,138,0,0.10251450676982592,0.09197651663405088,1.0,0.9872340425531915,0.01276595744680851
138,YDR292C YGL156W,0.0,NA,1.2829308929346915e-19,1081,10671,139,0,0.10259860398620806,0.09198434309053778,1.0,0.9871415356151712,0.012858464384828861
139,YBR126C YGR095C,0.0,NA,1.2954516932223594e-19,1081,10670,140,0,0.1026827012025902,0.09199217087907412,1.0,0.9870490286771508,0.012950971322849213
140,YCL050C YJL079C,0.0,NA,1.3800959220821743e-19,1081,10669,141,0,0.10276679841897234,0.092,1.0,0.9869565217391304,0.013043478260869565
141,YKR025W YDL072C,0.0,NA,1.4143984558498948e-19,1081,10668,142,0,0.10285089563535448,0.09200783045365563,1.0,0.9868640148011101,0.013135985198889916
142,YJL025W YNL232W,0.0,NA,1.4197934829013305e-19,1081,10667,143,0,0.1029349928517366,0.09201566224038134,1.0,0.9867715078630898,0.013228492136910268
143,YER019W YLL051C,0.0,NA,1.9158688181449545e-19,1081,10666,144,0,0.10301909006811874,0.09202349536051758,1.0,0.9866790009250693,0.013320999074930619
144,YKR094C YGR133W,0.0,NA,1.9989937488640567e-19,1081,10665,145,0,0.10310318728450088,0.0920313298144049,1.0,0.986586493987049,0.01341350601295097
145,YKL009W YNL183C,0.0,NA,2.041159409835918e-19,1081,10664,146,0,0.10318728450088302,0.092039165602384,1.0,0.9864939870490287,0.013506012950971322
146,YKL151C YPR137W,0.0,NA,2.247803602512384e-19,1081,10663,147,0,0.10327138171726516,0.09204700272479564,1.0,0.9864014801110084,0.013598519888991674
147,YML054C YHL042W,0.0,NA,2.39144222341251e-19,1081,10662,148,0,0.1033554789336473,0.09205484118198075,1.0,0.9863089731729879,0.013691026827012025
148,YOR361C YMR035W,0.0,NA,2.559269673375218e-19,1081,10661,149,0,0.10343957615002944,0.09206268097428036,1.0,0.9862164662349676,0.013783533765032377
149,YOR222W YGR283C,0.0,NA,2.6009807727510875e-19,1081,10660,150,0,0.10352367336641158,0.0920705221020356,1.0,0.9861239592969473,0.013876040703052728
150,YNL207W YKR049C,0.0,NA,2.8044030969416594e-19,1081,10659,151,0,0.1036077705827937,0.09207836456558774,1.0,0.986031452358927,0.013968547641073081
151,YML056C YPR002W,0.0,NA,3.044638577306021e-19,1081,10658,152,0,0.10369186779917584,0.09208620836527813,1.0,0.9859389454209065,0.014061054579093433
152,YER055C YDR339C,0.0,NA,3.1589262451333515e-19,1081,10657,153,0,0.10377596501555798,0.09209405350144828,1.0,0.9858464384828862,0.014153561517113784
153,YPR102C YKL151C,0.0,NA,3.1911922343835723e-19,1081,10656,154,0,0.10386006223194012,0.09210189997443981,1.0,0.9857539315448659,0.014246068455134136
154,YGL209W YJR096W,0.0,NA,3.390610745915446e-19,1081,10655,155,0,0.10394415944832226,0.09210974778459441,1.0,0.9856614246068455,0.014338575393154487
155,YML056C YMR096W,0.0,NA,3.774456671340319e-19,1081,10654,156,0,0.1040282566647044,0.09211759693225394,1.0,0.9855689176688252,0.014431082331174839
156,YPR155C YBR104W,0.0,NA,3.841244784961499e-19,1081,10653,157,0,0.10411235388108654,0.09212544741776035,1.0,0.9854764107308048,0.01452358926919519
157,YOL052C-A YLL023C,0.0,NA,4.071457421241132e-19,1081,10652,158,0,0.10419645109746867,0.09213329924145572,1.0,0.9853839037927845,0.014616096207215542
158,YBR169C YDR395W,0.0,NA,4.2732036707155184e-19,1081,10651,159,0,0.10428054831385081,0.09214115240368223,1.0,0.9852913968547641,0.014708603145235893
159,YPR006C YDR144C,0.0,NA,4.643086270412613e-19,1081,10650,160,0,0.10436464553023295,0.0921490069047822,1.0,0.9851988899167438,0.014801110083256245
160,YGL180W YPL270W,0.0,NA,4.837004806352834e-19,1081,10649,161,0,0.10444874274661509,0.09215686274509804,1.0,0.9851063829787234,0.014893617021276596
161,YOL047C YBR267W,0.0,NA,4.920604331948388e-19,1081,10648,162,0,0.10453283996299723,0.09216471992497229,1.0,0.985013876040703,0.014986123959296948
162,YER162C YHR088W,0.0,NA,5.22127828075682e-19,1081,10647,163,0,0.10461693717937937,0.09217257844474762,1.0,0.9849213691026827,0.0150786308973173
163,YFR053C YPR002W,0.0,NA,5.761685714695369e-19,1081,10646,164,0,0.1047010343957615,0.09218043830476677,1.0,0.9848288621646624,0.015171137835337651
164,YCL040W YGL209W,0.0,NA,6.035385303728447e-19,1081,10645,165,0,0.10478513161214364,0.09218829950537268,1.0,0.984736355226642,0.015263644773358002
165,YOR096W YGR157W,0.0,NA,6.489117651156393e-19,1081,10644,166,0,0.10486922882852577,0.09219616204690831,1.0,0.9846438482886216,0.015356151711378354
166,YHR147C YLR070C,0.0,NA,6.515906929269689e-19,1081,10643,167,0,0.10495332604490791,0.09220402592971683,1.0,0.9845513413506013,0.015448658649398705
167,YER183C YPL265W,0.0,NA,6.549499767921233e-19,1081,10642,168,0,0.10503742326129005,0.09221189115414143,1.0,0.984458834412581,0.015541165587419057
168,YOL047C YMR083W,0.0,NA,6.681021485317164e-19,1081,10641,169,0,0.10512152047767219,0.09221975772052551,1.0,0.9843663274745605,0.01563367252543941
169,YER006W YDR377W,0.0,NA,6.869002932410785e-19,1081,10640,170,0,0.10520561769405433,0.09222762562921252,1.0,0.9842738205365402,0.01572617946345976
