,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3261,YPL155C YBL022C,0.0,NA,6.433343860981663e-18,1275,9488,3262,0,0.32349376114081996,0.1184613955216947,1.0,0.7441568627450981,0.255843137254902
3262,YNL178W YAL029C,0.0,NA,6.4724831524355284e-18,1275,9487,3263,0,0.3235650623885918,0.11847240289908939,1.0,0.744078431372549,0.25592156862745097
3263,YPL226W YEL034W,0.0,NA,6.532162165679698e-18,1275,9486,3264,0,0.3236363636363636,0.11848341232227488,1.0,0.744,0.256
3264,YBL103C YCL010C,0.0,NA,6.533607663800134e-18,1275,9485,3265,0,0.3237076648841355,0.11849442379182157,1.0,0.743921568627451,0.25607843137254904
3265,YOR157C YBR048W,0.0,NA,6.5355014938125745e-18,1275,9484,3266,0,0.3237789661319073,0.11850543730830003,1.0,0.7438431372549019,0.256156862745098
3266,YGL017W YHR185C,0.0,NA,6.59229075158679e-18,1275,9483,3267,0,0.32385026737967915,0.11851645287228109,1.0,0.743764705882353,0.25623529411764706
3267,YKL081W YNL313C,0.0,NA,6.5948566658469296e-18,1275,9482,3268,0,0.323921568627451,0.11852747048433578,1.0,0.743686274509804,0.2563137254901961
3268,YER026C YGR258C,0.0,NA,6.6370031724177315e-18,1275,9481,3269,0,0.3239928698752228,0.11853849014503533,1.0,0.7436078431372549,0.2563921568627451
3269,YGR209C YGR005C,0.0,NA,6.699961956790674e-18,1275,9480,3270,0,0.3240641711229946,0.11854951185495119,1.0,0.7435294117647059,0.2564705882352941
3270,YER075C YCR046C,0.0,NA,6.712523521572904e-18,1275,9479,3271,0,0.3241354723707665,0.11856053561465502,1.0,0.7434509803921568,0.25654901960784315
3271,YOL104C YKR092C,0.0,NA,6.718876268677311e-18,1275,9478,3272,0,0.32420677361853834,0.11857156142471868,1.0,0.7433725490196078,0.25662745098039214
3272,YKR034W YBR128C,0.0,NA,6.781448346113885e-18,1275,9477,3273,0,0.32427807486631016,0.11858258928571429,1.0,0.7432941176470588,0.2567058823529412
3273,YNL220W YIL119C,0.0,NA,6.8145376385675376e-18,1275,9476,3274,0,0.324349376114082,0.11859361919821412,1.0,0.7432156862745098,0.2567843137254902
3274,YDR469W YHR079C,0.0,NA,6.826714564364931e-18,1275,9475,3275,0,0.3244206773618538,0.1186046511627907,1.0,0.7431372549019608,0.2568627450980392
3275,YDR216W YGL043W,0.0,NA,6.881253890873002e-18,1275,9474,3276,0,0.32449197860962564,0.11861568518001675,1.0,0.7430588235294118,0.25694117647058823
3276,YGL028C YER081W,0.0,NA,6.921798562187595e-18,1275,9473,3277,0,0.3245632798573975,0.11862672125046521,1.0,0.7429803921568627,0.25701960784313727
3277,YPL226W YOR149C,0.0,NA,6.925971688377925e-18,1275,9472,3278,0,0.32463458110516935,0.11863775937470922,1.0,0.7429019607843137,0.25709803921568625
3278,YNL210W YFL038C,0.0,NA,6.930596455182709e-18,1275,9471,3279,0,0.3247058823529412,0.11864879955332217,1.0,0.7428235294117647,0.2571764705882353
3279,YKL033W YIL033C,0.0,NA,6.978481940843404e-18,1275,9470,3280,0,0.324777183600713,0.11865984178687762,1.0,0.7427450980392157,0.2572549019607843
3280,YDR374C YLR069C,0.0,NA,6.992711928921153e-18,1275,9469,3281,0,0.32484848484848483,0.11867088607594936,1.0,0.7426666666666667,0.25733333333333336
3281,YBR222C YNL204C,0.0,NA,7.016894554129141e-18,1275,9468,3282,0,0.32491978609625666,0.11868193242111143,1.0,0.7425882352941177,0.25741176470588234
3282,YIL136W YOR116C,0.0,NA,7.023214214009046e-18,1275,9467,3283,0,0.32499108734402854,0.118692980822938,1.0,0.7425098039215686,0.2574901960784314
3283,YOL005C YKL183W,0.0,NA,7.024152236823681e-18,1275,9466,3284,0,0.32506238859180037,0.11870403128200353,1.0,0.7424313725490196,0.2575686274509804
3284,YHL008C YOR190W,0.0,NA,7.024956256379083e-18,1275,9465,3285,0,0.3251336898395722,0.11871508379888268,1.0,0.7423529411764705,0.2576470588235294
3285,YNL024C YAR031W,0.0,NA,7.084051693701096e-18,1275,9464,3286,0,0.325204991087344,0.11872613837415029,1.0,0.7422745098039216,0.25772549019607843
3286,YBL021C YLR014C,0.0,NA,7.088647509184441e-18,1275,9463,3287,0,0.32527629233511585,0.11873719500838145,1.0,0.7421960784313726,0.25780392156862747
3287,YPL153C YLR406C,0.0,NA,7.091406156527305e-18,1275,9462,3288,0,0.3253475935828877,0.11874825370215143,1.0,0.7421176470588235,0.25788235294117645
3288,YIR021W YPL281C,0.0,NA,7.116364677149868e-18,1275,9461,3289,0,0.32541889483065956,0.11875931445603577,1.0,0.7420392156862745,0.2579607843137255
3289,YOL040C YGR149W,0.0,NA,7.139940151788242e-18,1275,9460,3290,0,0.3254901960784314,0.11877037727061016,1.0,0.7419607843137255,0.2580392156862745
3290,YLL067C YLL033W,0.0,NA,7.196104061019367e-18,1275,9459,3291,0,0.3255614973262032,0.11878144214645053,1.0,0.7418823529411764,0.2581176470588235
3291,YJL142C YER064C,0.0,NA,7.214685019119146e-18,1275,9458,3292,0,0.32563279857397504,0.11879250908413305,1.0,0.7418039215686274,0.25819607843137254
3292,YPL274W YNL015W,0.0,NA,7.216996161750619e-18,1275,9457,3293,0,0.32570409982174686,0.11880357808423407,1.0,0.7417254901960785,0.2582745098039216
3293,YNL007C YPL233W,0.0,NA,7.255919145474302e-18,1275,9456,3294,0,0.32577540106951874,0.11881464914733017,1.0,0.7416470588235294,0.25835294117647056
3294,YKL183W YLR467W,0.0,NA,7.270355101524577e-18,1275,9455,3295,0,0.32584670231729057,0.11882572227399814,1.0,0.7415686274509804,0.2584313725490196
3295,YDL130W YJR058C,0.0,NA,7.347445853072682e-18,1275,9454,3296,0,0.3259180035650624,0.11883679746481499,1.0,0.7414901960784314,0.25850980392156864
3296,YKL151C YKL141W,0.0,NA,7.383184191438035e-18,1275,9453,3297,0,0.3259893048128342,0.11884787472035795,1.0,0.7414117647058823,0.2585882352941177
3297,YJL099W YLR448W,0.0,NA,7.392371686501662e-18,1275,9452,3298,0,0.32606060606060605,0.11885895404120443,1.0,0.7413333333333333,0.25866666666666666
3298,YER035W YLR134W,0.0,NA,7.458028320442446e-18,1275,9451,3299,0,0.3261319073083779,0.11887003542793213,1.0,0.7412549019607844,0.2587450980392157
3299,YLL008W YHL002W,0.0,NA,7.501855658017955e-18,1275,9450,3300,0,0.32620320855614976,0.11888111888111888,1.0,0.7411764705882353,0.25882352941176473
3300,YML013W YNL151C,0.0,NA,7.511220169732668e-18,1275,9449,3301,0,0.3262745098039216,0.11889220440134278,1.0,0.7410980392156863,0.2589019607843137
3301,YCL030C YOL027C,0.0,NA,7.579955569913375e-18,1275,9448,3302,0,0.3263458110516934,0.11890329198918213,1.0,0.7410196078431373,0.25898039215686275
3302,YIL159W YGL196W,0.0,NA,7.600223149282149e-18,1275,9447,3303,0,0.32641711229946524,0.11891438164521545,1.0,0.7409411764705882,0.2590588235294118
3303,YKL012W YLR237W,0.0,NA,7.617522804613083e-18,1275,9446,3304,0,0.32648841354723707,0.11892547337002145,1.0,0.7408627450980392,0.25913725490196077
3304,YBL009W YJL198W,0.0,NA,7.665006280496077e-18,1275,9445,3305,0,0.3265597147950089,0.11893656716417911,1.0,0.7407843137254903,0.2592156862745098
3305,YLL041C YPL092W,0.0,NA,7.70311283695517e-18,1275,9444,3306,0,0.3266310160427808,0.11894766302826756,1.0,0.7407058823529412,0.25929411764705884
3306,YLR088W YML106W,0.0,NA,7.722589631658343e-18,1275,9443,3307,0,0.3267023172905526,0.1189587609628662,1.0,0.7406274509803922,0.2593725490196078
3307,YOR388C YOL076W,0.0,NA,7.750478853191181e-18,1275,9442,3308,0,0.32677361853832443,0.11896986096855464,1.0,0.7405490196078431,0.25945098039215686
3308,YNL126W YER069W,0.0,NA,7.808853816199661e-18,1275,9441,3309,0,0.32684491978609626,0.11898096304591266,1.0,0.7404705882352941,0.2595294117647059
3309,YLR020C YGR086C,0.0,NA,7.824747264489255e-18,1275,9440,3310,0,0.3269162210338681,0.1189920671955203,1.0,0.7403921568627451,0.2596078431372549
3310,YMR268C YNR001C,0.0,NA,7.826538110515432e-18,1275,9439,3311,0,0.3269875222816399,0.11900317341795781,1.0,0.740313725490196,0.2596862745098039
3311,YJL082W YBR074W,0.0,NA,7.874603921549663e-18,1275,9438,3312,0,0.3270588235294118,0.11901428171380565,1.0,0.7402352941176471,0.25976470588235295
3312,YKR044W YPL168W,0.0,NA,7.879591820643358e-18,1275,9437,3313,0,0.3271301247771836,0.11902539208364452,1.0,0.7401568627450981,0.25984313725490193
3313,YDL082W YOL133W,0.0,NA,7.90632877958291e-18,1275,9436,3314,0,0.32720142602495544,0.11903650452805527,1.0,0.740078431372549,0.25992156862745097
3314,YDR254W YPR194C,0.0,NA,7.936637504407465e-18,1275,9435,3315,0,0.32727272727272727,0.11904761904761904,1.0,0.74,0.26
3315,YLL036C YOR178C,0.0,NA,7.976976621339839e-18,1275,9434,3316,0,0.3273440285204991,0.11905873564291718,1.0,0.739921568627451,0.26007843137254905
3316,YNR063W YOL128C,0.0,NA,8.138343015236683e-18,1275,9433,3317,0,0.3274153297682709,0.1190698543145312,1.0,0.7398431372549019,0.260156862745098
3317,YML076C YLR341W,0.0,NA,8.165927007123489e-18,1275,9432,3318,0,0.3274866310160428,0.11908097506304287,1.0,0.739764705882353,0.26023529411764706
3318,YMR261C YDL191W,0.0,NA,8.171005896084565e-18,1275,9431,3319,0,0.32755793226381463,0.11909209788903419,1.0,0.739686274509804,0.2603137254901961
3319,YBR196C YDR223W,0.0,NA,8.176993029358224e-18,1275,9430,3320,0,0.32762923351158646,0.11910322279308734,1.0,0.7396078431372549,0.2603921568627451
3320,YJL093C YOR124C,0.0,NA,8.198012515903809e-18,1275,9429,3321,0,0.3277005347593583,0.11911434977578475,1.0,0.7395294117647059,0.2604705882352941
3321,YNL073W YML081W,0.0,NA,8.233741755282424e-18,1275,9428,3322,0,0.3277718360071301,0.11912547883770905,1.0,0.7394509803921568,0.26054901960784316
3322,YGR280C YJR129C,0.0,NA,8.333213532664376e-18,1275,9427,3323,0,0.32784313725490194,0.1191366099794431,1.0,0.7393725490196078,0.26062745098039214
3323,YKL145W YPL255W,0.0,NA,8.359353267201664e-18,1275,9426,3324,0,0.3279144385026738,0.11914774320156994,1.0,0.7392941176470588,0.2607058823529412
3324,YNR022C YOL065C,0.0,NA,8.3710322302703e-18,1275,9425,3325,0,0.32798573975044565,0.1191588785046729,1.0,0.7392156862745098,0.2607843137254902
3325,YPR030W YGR156W,0.0,NA,8.386757760895546e-18,1275,9424,3326,0,0.3280570409982175,0.11917001588933546,1.0,0.7391372549019608,0.2608627450980392
3326,YDR243C YDR058C,0.0,NA,8.404276619088806e-18,1275,9423,3327,0,0.3281283422459893,0.11918115535614134,1.0,0.7390588235294118,0.26094117647058823
3327,YGR169C YER086W,0.0,NA,8.41377099815969e-18,1275,9422,3328,0,0.32819964349376113,0.11919229690567448,1.0,0.7389803921568627,0.26101960784313727
3328,YBL075C YKL159C,0.0,NA,8.41521608268982e-18,1275,9421,3329,0,0.32827094474153296,0.11920344053851907,1.0,0.7389019607843137,0.26109803921568625
3329,YMR055C YLR066W,0.0,NA,8.51792048190563e-18,1275,9420,3330,0,0.32834224598930484,0.11921458625525946,1.0,0.7388235294117647,0.2611764705882353
3330,YBL025W YLR035C,0.0,NA,8.547540165279928e-18,1275,9419,3331,0,0.32841354723707666,0.11922573405648026,1.0,0.7387450980392157,0.2612549019607843
3331,YML077W YBR106W,0.0,NA,8.569414956578893e-18,1275,9418,3332,0,0.3284848484848485,0.1192368839427663,1.0,0.7386666666666667,0.2613333333333333
3332,YOR179C YMR050C,0.0,NA,8.59882040017454e-18,1275,9417,3333,0,0.3285561497326203,0.11924803591470258,1.0,0.7385882352941177,0.26141176470588234
3333,YOR338W YPL016W,0.0,NA,8.614382976219113e-18,1275,9416,3334,0,0.32862745098039214,0.11925918997287438,1.0,0.7385098039215686,0.2614901960784314
3334,YDL156W YOR290C,0.0,NA,8.622536495517048e-18,1275,9415,3335,0,0.32869875222816397,0.11927034611786716,1.0,0.7384313725490196,0.2615686274509804
3335,YOL052C YNL294C,0.0,NA,8.641206789122983e-18,1275,9414,3336,0,0.32877005347593585,0.11928150435026663,1.0,0.7383529411764705,0.2616470588235294
3336,YIL071C YPL230W,0.0,NA,8.746201651454951e-18,1275,9413,3337,0,0.3288413547237077,0.11929266467065869,1.0,0.7382745098039216,0.26172549019607844
3337,YPL163C YLR110C,0.0,NA,8.753244267190228e-18,1275,9412,3338,0,0.3289126559714795,0.11930382707962946,1.0,0.7381960784313726,0.2618039215686275
3338,YAL013W YCL031C,0.0,NA,8.846396384692274e-18,1275,9411,3339,0,0.32898395721925133,0.1193149915777653,1.0,0.7381176470588235,0.26188235294117646
3339,YER142C YDR302W,0.0,NA,8.86927289171304e-18,1275,9410,3340,0,0.32905525846702316,0.11932615816565278,1.0,0.7380392156862745,0.2619607843137255
3340,YLR116W YDL031W,0.0,NA,8.876787000397472e-18,1275,9409,3341,0,0.329126559714795,0.1193373268438787,1.0,0.7379607843137255,0.26203921568627453
3341,YDL143W YER024W,0.0,NA,8.88912109051125e-18,1275,9408,3342,0,0.32919786096256687,0.11934849761303004,1.0,0.7378823529411764,0.2621176470588235
3342,YOR025W YLR024C,0.0,NA,8.936994168462757e-18,1275,9407,3343,0,0.3292691622103387,0.11935967047369407,1.0,0.7378039215686274,0.26219607843137255
3343,YKR017C YBR154C,0.0,NA,8.95583237973304e-18,1275,9406,3344,0,0.3293404634581105,0.11937084542645819,1.0,0.7377254901960785,0.2622745098039216
3344,YMR174C YLR181C,0.0,NA,9.032411933662587e-18,1275,9405,3345,0,0.32941176470588235,0.11938202247191011,1.0,0.7376470588235294,0.26235294117647057
3345,YLR121C YHR077C,0.0,NA,9.051968964885178e-18,1275,9404,3346,0,0.3294830659536542,0.1193932016106377,1.0,0.7375686274509804,0.2624313725490196
3346,YMR288W YLR051C,0.0,NA,9.0973522291929e-18,1275,9403,3347,0,0.329554367201426,0.11940438284322907,1.0,0.7374901960784314,0.26250980392156864
3347,YOL133W YGR014W,0.0,NA,9.192448221134446e-18,1275,9402,3348,0,0.3296256684491979,0.11941556617027255,1.0,0.7374117647058823,0.2625882352941176
3348,YBR296C YPR080W,0.0,NA,9.292719054988124e-18,1275,9401,3349,0,0.3296969696969697,0.11942675159235669,1.0,0.7373333333333333,0.26266666666666666
3349,YHR089C YOR189W,0.0,NA,9.308649726405283e-18,1275,9400,3350,0,0.32976827094474154,0.11943793911007025,1.0,0.7372549019607844,0.2627450980392157
3350,YOL052C YNL227C,0.0,NA,9.311242110445024e-18,1275,9399,3351,0,0.32983957219251336,0.11944912872400225,1.0,0.7371764705882353,0.26282352941176473
3351,YGR109C YNL172W,0.0,NA,9.324357886237665e-18,1275,9398,3352,0,0.3299108734402852,0.11946032043474188,1.0,0.7370980392156863,0.2629019607843137
3352,YML046W YOR033C,0.0,NA,9.333647124516635e-18,1275,9397,3353,0,0.329982174688057,0.11947151424287857,1.0,0.7370196078431372,0.26298039215686275
3353,YPR169W YIL093C,0.0,NA,9.354105782606909e-18,1275,9396,3354,0,0.3300534759358289,0.11948271014900197,1.0,0.7369411764705882,0.2630588235294118
3354,YHR012W YDR170C,0.0,NA,9.389176586217932e-18,1275,9395,3355,0,0.3301247771836007,0.11949390815370196,1.0,0.7368627450980392,0.26313725490196077
3355,YHR158C YBR009C,0.0,NA,9.406994883792937e-18,1275,9394,3356,0,0.33019607843137255,0.11950510825756866,1.0,0.7367843137254902,0.2632156862745098
3356,YHL001W YOR063W,0.0,NA,9.433659050838584e-18,1275,9393,3357,0,0.3302673796791444,0.11951631046119235,1.0,0.7367058823529412,0.26329411764705885
3357,YJR158W YLR308W,0.0,NA,9.49264530031974e-18,1275,9392,3358,0,0.3303386809269162,0.11952751476516359,1.0,0.7366274509803922,0.2633725490196078
3358,YMR145C YPL122C,0.0,NA,9.51163819436457e-18,1275,9391,3359,0,0.33040998217468803,0.11953872117007312,1.0,0.7365490196078431,0.26345098039215686
3359,YBR031W YML061C,0.0,NA,9.532124149415059e-18,1275,9390,3360,0,0.3304812834224599,0.11954992967651196,1.0,0.7364705882352941,0.2635294117647059
3360,YML081W YAL021C,0.0,NA,9.540164344969074e-18,1275,9389,3361,0,0.33055258467023174,0.11956114028507127,1.0,0.7363921568627451,0.2636078431372549
3361,YNL039W YLR048W,0.0,NA,9.586092721300469e-18,1275,9388,3362,0,0.33062388591800357,0.11957235299634249,1.0,0.736313725490196,0.2636862745098039
3362,YDR256C YDR310C,0.0,NA,9.687923617789422e-18,1275,9387,3363,0,0.3306951871657754,0.11958356781091728,1.0,0.7362352941176471,0.26376470588235296
3363,YOR214C YER157W,0.0,NA,9.773521094757021e-18,1275,9386,3364,0,0.3307664884135472,0.11959478472938749,1.0,0.7361568627450981,0.26384313725490194
3364,YMR296C YHR011W,0.0,NA,9.807769680839167e-18,1275,9385,3365,0,0.33083778966131905,0.11960600375234522,1.0,0.736078431372549,0.263921568627451
3365,YJL031C YMR238W,0.0,NA,9.878586267441057e-18,1275,9384,3366,0,0.33090909090909093,0.11961722488038277,1.0,0.736,0.264
3366,YGR275W YDL010W,0.0,NA,9.920845270575166e-18,1275,9383,3367,0,0.33098039215686276,0.1196284481140927,1.0,0.735921568627451,0.264078431372549
3367,YDR188W YDL085W,0.0,NA,1.0009416461844894e-17,1275,9382,3368,0,0.3310516934046346,0.11963967345406774,1.0,0.7358431372549019,0.26415686274509803
3368,YLR413W YIL020C,0.0,NA,1.002722566043316e-17,1275,9381,3369,0,0.3311229946524064,0.1196509009009009,1.0,0.735764705882353,0.26423529411764707
3369,YOR281C YDR219C,0.0,NA,1.0037290794126706e-17,1275,9380,3370,0,0.33119429590017824,0.11966213045518535,1.0,0.735686274509804,0.2643137254901961
3370,YER105C YHR084W,0.0,NA,1.011636098888065e-17,1275,9379,3371,0,0.33126559714795006,0.11967336211751455,1.0,0.7356078431372549,0.2643921568627451
3371,YLR118C YMR159C,0.0,NA,1.0157273341977523e-17,1275,9378,3372,0,0.33133689839572195,0.11968459588848211,1.0,0.7355294117647059,0.2644705882352941
3372,YGR215W YOL139C,0.0,NA,1.0193488136375707e-17,1275,9377,3373,0,0.3314081996434938,0.11969583176868194,1.0,0.7354509803921568,0.26454901960784316
3373,YIL050W YOL119C,0.0,NA,1.0211275001087434e-17,1275,9376,3374,0,0.3314795008912656,0.1197070697587081,1.0,0.7353725490196078,0.26462745098039214
3374,YIL023C YPL212C,0.0,NA,1.0249010980632103e-17,1275,9375,3375,0,0.3315508021390374,0.11971830985915492,1.0,0.7352941176470589,0.2647058823529412
3375,YLR291C YKL094W,0.0,NA,1.026607158076601e-17,1275,9374,3376,0,0.33162210338680925,0.11972955207061696,1.0,0.7352156862745098,0.2647843137254902
3376,YEL002C YDR224C,0.0,NA,1.0287201909513677e-17,1275,9373,3377,0,0.3316934046345811,0.11974079639368895,1.0,0.7351372549019608,0.2648627450980392
3377,YJL162C YBR091C,0.0,NA,1.0310105713494658e-17,1275,9372,3378,0,0.33176470588235296,0.11975204282896591,1.0,0.7350588235294118,0.26494117647058824
3378,YPL047W YMR168C,0.0,NA,1.0496423183388552e-17,1275,9371,3379,0,0.3318360071301248,0.11976329137704302,1.0,0.7349803921568627,0.2650196078431373
3379,YPL233W YML087C,0.0,NA,1.0533807611172886e-17,1275,9370,3380,0,0.3319073083778966,0.11977454203851573,1.0,0.7349019607843137,0.26509803921568625
3380,YBL060W YOL042W,0.0,NA,1.0543978623984838e-17,1275,9369,3381,0,0.33197860962566844,0.1197857948139797,1.0,0.7348235294117647,0.2651764705882353
3381,YPR114W YDL033C,0.0,NA,1.0595548372093844e-17,1275,9368,3382,0,0.33204991087344027,0.11979704970403082,1.0,0.7347450980392157,0.26525490196078433
3382,YLR214W YLR078C,0.0,NA,1.0605455514290391e-17,1275,9367,3383,0,0.3321212121212121,0.11980830670926518,1.0,0.7346666666666667,0.2653333333333333
3383,YKL175W YDR122W,0.0,NA,1.0606952711199112e-17,1275,9366,3384,0,0.332192513368984,0.11981956583027911,1.0,0.7345882352941177,0.26541176470588235
3384,YBR071W YGR091W,0.0,NA,1.0627567706425159e-17,1275,9365,3385,0,0.3322638146167558,0.11983082706766918,1.0,0.7345098039215686,0.2654901960784314
3385,YOL030W YNR056C,0.0,NA,1.0683621600634815e-17,1275,9364,3386,0,0.33233511586452763,0.11984209042203214,1.0,0.7344313725490196,0.26556862745098037
3386,YBR127C YGR216C,0.0,NA,1.0686882346609499e-17,1275,9363,3387,0,0.33240641711229946,0.11985335589396504,1.0,0.7343529411764705,0.2656470588235294
3387,YAL035W YOR143C,0.0,NA,1.0702303474769325e-17,1275,9362,3388,0,0.3324777183600713,0.11986462348406506,1.0,0.7342745098039216,0.26572549019607844
3388,YDR172W YFR045W,0.0,NA,1.0749807630167633e-17,1275,9361,3389,0,0.3325490196078431,0.11987589319292967,1.0,0.7341960784313726,0.2658039215686275
3389,YGL226C-A YER024W,0.0,NA,1.0792293280789581e-17,1275,9360,3390,0,0.332620320855615,0.11988716502115655,1.0,0.7341176470588235,0.26588235294117646
3390,YOR335C YCL031C,0.0,NA,1.0822554029138609e-17,1275,9359,3391,0,0.3326916221033868,0.11989843896934362,1.0,0.7340392156862745,0.2659607843137255
3391,YJR007W YKL095W,0.0,NA,1.0834326463616464e-17,1275,9358,3392,0,0.33276292335115865,0.11990971503808896,1.0,0.7339607843137255,0.26603921568627453
3392,YLR401C YBR106W,0.0,NA,1.0855424532320241e-17,1275,9357,3393,0,0.3328342245989305,0.11992099322799098,1.0,0.7338823529411764,0.2661176470588235
3393,YDR343C YBR076W,0.0,NA,1.0879469018365932e-17,1275,9356,3394,0,0.3329055258467023,0.1199322735396482,1.0,0.7338039215686275,0.26619607843137255
3394,YDL077C YDL081C,0.0,NA,1.0925509064080021e-17,1275,9355,3395,0,0.3329768270944741,0.11994355597365945,1.0,0.7337254901960785,0.2662745098039216
3395,YBR196C YIL077C,0.0,NA,1.0964128472518897e-17,1275,9354,3396,0,0.333048128342246,0.11995484053062376,1.0,0.7336470588235294,0.26635294117647057
3396,YOL033W YCR087C-A,0.0,NA,1.0984264530170276e-17,1275,9353,3397,0,0.33311942959001783,0.11996612721114039,1.0,0.7335686274509804,0.2664313725490196
3397,YGL044C YOR178C,0.0,NA,1.1075907043054413e-17,1275,9352,3398,0,0.33319073083778966,0.11997741601580879,1.0,0.7334901960784314,0.26650980392156864
3398,YGR227W YER147C,0.0,NA,1.1092396061385045e-17,1275,9351,3399,0,0.3332620320855615,0.11998870694522869,1.0,0.7334117647058823,0.2665882352941176
3399,YDR172W YOR214C,0.0,NA,1.1194886220822203e-17,1275,9350,3400,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
3400,YLR246W YLR286C,0.0,NA,1.1198687942917496e-17,1275,9349,3401,0,0.3334046345811052,0.12001129518072289,1.0,0.7332549019607844,0.2667450980392157
3401,YGR230W YMR123W,0.0,NA,1.1272364092896982e-17,1275,9348,3402,0,0.333475935828877,0.12002259248799774,1.0,0.7331764705882353,0.2668235294117647
3402,YOR155C YCR008W,0.0,NA,1.1321060215557979e-17,1275,9347,3403,0,0.33354723707664885,0.12003389192242515,1.0,0.7330980392156863,0.2669019607843137
3403,YDL201W YOR003W,0.0,NA,1.1407589925075926e-17,1275,9346,3404,0,0.3336185383244207,0.12004519348460597,1.0,0.7330196078431372,0.26698039215686276
3404,YCR083W YLR319C,0.0,NA,1.1418516980967751e-17,1275,9345,3405,0,0.3336898395721925,0.12005649717514125,1.0,0.7329411764705882,0.26705882352941174
3405,YLR150W YGR206W,0.0,NA,1.1509961797685489e-17,1275,9344,3406,0,0.33376114081996433,0.12006780299463227,1.0,0.7328627450980392,0.2671372549019608
3406,YFR050C YDR333C,0.0,NA,1.1560565398839033e-17,1275,9343,3407,0,0.3338324420677362,0.12007911094368054,1.0,0.7327843137254902,0.2672156862745098
3407,YNR041C YPR111W,0.0,NA,1.1611657863734596e-17,1275,9342,3408,0,0.33390374331550804,0.12009042102288782,1.0,0.7327058823529412,0.26729411764705885
3408,YER036C YLR422W,0.0,NA,1.166159723885626e-17,1275,9341,3409,0,0.33397504456327987,0.12010173323285607,1.0,0.7326274509803922,0.26737254901960783
3409,YLR011W YNL031C,0.0,NA,1.1669205646130522e-17,1275,9340,3410,0,0.3340463458110517,0.12011304757418748,1.0,0.7325490196078431,0.26745098039215687
3410,YPL221W YGL163C,0.0,NA,1.1694874714899268e-17,1275,9339,3411,0,0.3341176470588235,0.12012436404748446,1.0,0.7324705882352941,0.2675294117647059
3411,YCL045C YKL217W,0.0,NA,1.1705319524493975e-17,1275,9338,3412,0,0.33418894830659535,0.12013568265334966,1.0,0.7323921568627451,0.2676078431372549
3412,YFL034W YDR121W,0.0,NA,1.1726145450776222e-17,1275,9337,3413,0,0.33426024955436723,0.12014700339238597,1.0,0.7323137254901961,0.2676862745098039
3413,YIL049W YJR054W,0.0,NA,1.1746022600895872e-17,1275,9336,3414,0,0.33433155080213905,0.1201583262651965,1.0,0.7322352941176471,0.26776470588235296
3414,YER132C YNL164C,0.0,NA,1.1823841271383023e-17,1275,9335,3415,0,0.3344028520499109,0.12016965127238455,1.0,0.7321568627450981,0.26784313725490194
3415,YKL151C YPL283C,0.0,NA,1.1867900219530047e-17,1275,9334,3416,0,0.3344741532976827,0.12018097841455368,1.0,0.732078431372549,0.267921568627451
3416,YPL249C-A YDR449C,0.0,NA,1.1915167801273165e-17,1275,9333,3417,0,0.33454545454545453,0.1201923076923077,1.0,0.732,0.268
3417,YIR023W YDR408C,0.0,NA,1.1924080672373424e-17,1275,9332,3418,0,0.33461675579322636,0.12020363910625059,1.0,0.731921568627451,0.268078431372549
3418,YGL198W YOL090W,0.0,NA,1.1965910368769618e-17,1275,9331,3419,0,0.33468805704099824,0.12021497265698661,1.0,0.7318431372549019,0.26815686274509803
3419,YHL021C YBR018C,0.0,NA,1.200010270657011e-17,1275,9330,3420,0,0.33475935828877007,0.12022630834512023,1.0,0.731764705882353,0.26823529411764707
3420,YNR052C YJL012C,0.0,NA,1.2155644094593356e-17,1275,9329,3421,0,0.3348306595365419,0.12023764617125612,1.0,0.731686274509804,0.26831372549019605
3421,YNL059C YNL126W,0.0,NA,1.2259068968122699e-17,1275,9328,3422,0,0.3349019607843137,0.12024898613599924,1.0,0.7316078431372549,0.2683921568627451
3422,YDR049W YNR054C,0.0,NA,1.2315644813298876e-17,1275,9327,3423,0,0.33497326203208555,0.12026032823995472,1.0,0.7315294117647059,0.2684705882352941
3423,YPL210C YBR080C,0.0,NA,1.2362243205926438e-17,1275,9326,3424,0,0.3350445632798574,0.12027167248372796,1.0,0.7314509803921568,0.26854901960784316
3424,YML116W YDR018C,0.0,NA,1.2400972629386783e-17,1275,9325,3425,0,0.33511586452762926,0.12028301886792453,1.0,0.7313725490196078,0.26862745098039215
3425,YPR066W YML091C,0.0,NA,1.2437405799466681e-17,1275,9324,3426,0,0.3351871657754011,0.1202943673931503,1.0,0.7312941176470589,0.2687058823529412
3426,YJR004C YPL118W,0.0,NA,1.2459106055656397e-17,1275,9323,3427,0,0.3352584670231729,0.12030571806001132,1.0,0.7312156862745098,0.2687843137254902
3427,YLR407W YBR135W,0.0,NA,1.2539687509389476e-17,1275,9322,3428,0,0.33532976827094474,0.1203170708691139,1.0,0.7311372549019608,0.2688627450980392
3428,YMR268C YOR161C,0.0,NA,1.260601829552949e-17,1275,9321,3429,0,0.33540106951871657,0.12032842582106455,1.0,0.7310588235294118,0.26894117647058824
