,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
285,YPL270W YOL023W,0.0,NA,1.536224015293193e-14,112,1098,262,24,0.25,0.09256198347107437,0.8235294117647058,0.8073529411764706,0.19264705882352942
286,YHR133C YDR033W,0.0,NA,1.536704621787465e-14,112,1097,263,24,0.25066844919786097,0.09263854425144748,0.8235294117647058,0.8066176470588236,0.19338235294117648
287,YEL004W YJL054W,0.0,NA,1.5533545790250534e-14,112,1096,264,24,0.25133689839572193,0.09271523178807947,0.8235294117647058,0.8058823529411765,0.19411764705882353
288,YDL019C YNL278W,0.0,NA,1.5634935634036874e-14,112,1095,265,24,0.2520053475935829,0.0927920463960232,0.8235294117647058,0.8051470588235294,0.1948529411764706
289,YMR269W YGL108C,0.0,NA,1.5817486480763226e-14,112,1094,266,24,0.25267379679144386,0.09286898839137644,0.8235294117647058,0.8044117647058824,0.19558823529411765
290,YHR040W YJL225C,0.0,NA,1.770349681738323e-14,112,1093,267,24,0.2533422459893048,0.09294605809128631,0.8235294117647058,0.8036764705882353,0.1963235294117647
291,YDL031W YNL074C,0.0,NA,1.773898580380729e-14,112,1092,268,24,0.2540106951871658,0.09302325581395349,0.8235294117647058,0.8029411764705883,0.19705882352941176
292,YLR380W YNL051W,0.0,NA,1.8115683378307906e-14,112,1091,269,24,0.25467914438502676,0.09310058187863675,0.8235294117647058,0.8022058823529412,0.19779411764705881
293,YHR084W YKL093W,0.0,NA,1.866893311220242e-14,112,1090,270,24,0.2553475935828877,0.09317803660565724,0.8235294117647058,0.8014705882352942,0.19852941176470587
294,YML094W YHR178W,0.0,NA,1.8881612920862607e-14,112,1089,271,24,0.2560160427807487,0.093255620316403,0.8235294117647058,0.8007352941176471,0.19926470588235295
295,YMR278W YPL117C,1.0,NA,1.9495549177296102e-14,111,1089,271,25,0.2553475935828877,0.0925,0.8161764705882353,0.8007352941176471,0.19926470588235295
296,YFL060C YAL029C,0.0,NA,1.962897719527939e-14,111,1088,272,25,0.2560160427807487,0.09257714762301918,0.8161764705882353,0.8,0.2
297,YDR273W YPL146C,0.0,NA,1.9940483726027525e-14,111,1087,273,25,0.25668449197860965,0.09265442404006678,0.8161764705882353,0.799264705882353,0.20073529411764707
298,YKL026C YMR192W,0.0,NA,2.0220958357720052e-14,111,1086,274,25,0.25735294117647056,0.09273182957393483,0.8161764705882353,0.7985294117647059,0.20147058823529412
299,YPL024W YDL028C,0.0,NA,2.0455259529391853e-14,111,1085,275,25,0.2580213903743315,0.09280936454849498,0.8161764705882353,0.7977941176470589,0.20220588235294118
300,YMR109W YBR260C,0.0,NA,2.0571697760519113e-14,111,1084,276,25,0.2586898395721925,0.09288702928870293,0.8161764705882353,0.7970588235294118,0.20294117647058824
301,YOR126C YDR033W,0.0,NA,2.0977518021812226e-14,111,1083,277,25,0.25935828877005346,0.09296482412060302,0.8161764705882353,0.7963235294117647,0.2036764705882353
302,YFR030W YDR478W,0.0,NA,2.1175623781581956e-14,111,1082,278,25,0.2600267379679144,0.09304274937133278,0.8161764705882353,0.7955882352941176,0.20441176470588235
303,YJL054W YIL064W,0.0,NA,2.189595076432238e-14,111,1081,279,25,0.2606951871657754,0.09312080536912752,0.8161764705882353,0.7948529411764705,0.2051470588235294
304,YDL073W YAL034W-A,0.0,NA,2.2111459663026398e-14,111,1080,280,25,0.26136363636363635,0.09319899244332494,0.8161764705882353,0.7941176470588235,0.20588235294117646
305,YER019C-A YOR017W,0.0,NA,2.2397934676117275e-14,111,1079,281,25,0.2620320855614973,0.09327731092436975,0.8161764705882353,0.7933823529411764,0.20661764705882352
306,YBR098W YDR447C,0.0,NA,2.2788261010739212e-14,111,1078,282,25,0.2627005347593583,0.09335576114381834,0.8161764705882353,0.7926470588235294,0.2073529411764706
307,YHR119W YNL074C,0.0,NA,2.293761663626267e-14,111,1077,283,25,0.26336898395721925,0.09343434343434344,0.8161764705882353,0.7919117647058823,0.20808823529411766
308,YFL056C YFL049W,0.0,NA,2.326548106728818e-14,111,1076,284,25,0.2640374331550802,0.09351305812973884,0.8161764705882353,0.7911764705882353,0.2088235294117647
309,YML014W YOR153W,0.0,NA,2.3912431279873858e-14,111,1075,285,25,0.2647058823529412,0.09359190556492411,0.8161764705882353,0.7904411764705882,0.20955882352941177
310,YKL026C YAL041W,0.0,NA,2.5176478875852185e-14,111,1074,286,25,0.26537433155080214,0.09367088607594937,0.8161764705882353,0.7897058823529411,0.21029411764705883
311,YGL223C YGR239C,0.0,NA,2.6666120144804538e-14,111,1073,287,25,0.2660427807486631,0.09375,0.8161764705882353,0.7889705882352941,0.21102941176470588
312,YKL135C YPR025C,0.0,NA,2.6669171157480548e-14,111,1072,288,25,0.2667112299465241,0.09382924767540152,0.8161764705882353,0.788235294117647,0.21176470588235294
313,YKL189W YML087C,0.0,NA,2.7023456240196815e-14,111,1071,289,25,0.26737967914438504,0.09390862944162437,0.8161764705882353,0.7875,0.2125
314,YLR348C YHR062C,0.0,NA,2.7339028529091772e-14,111,1070,290,25,0.268048128342246,0.09398814563928874,0.8161764705882353,0.7867647058823529,0.21323529411764705
315,YGR136W YIL003W,0.0,NA,2.7413748693500863e-14,111,1069,291,25,0.26871657754010697,0.0940677966101695,0.8161764705882353,0.7860294117647059,0.2139705882352941
316,YGL128C YKL117W,0.0,NA,2.7627124763243693e-14,111,1068,292,25,0.26938502673796794,0.09414758269720101,0.8161764705882353,0.7852941176470588,0.21470588235294116
317,YPR115W YBL105C,0.0,NA,2.806245734648504e-14,111,1067,293,25,0.2700534759358289,0.09422750424448217,0.8161764705882353,0.7845588235294118,0.21544117647058825
318,YOR081C YPL066W,0.0,NA,2.813856325679584e-14,111,1066,294,25,0.27072192513368987,0.09430756159728122,0.8161764705882353,0.7838235294117647,0.2161764705882353
319,YKR098C YBR022W,0.0,NA,2.8832896492450924e-14,111,1065,295,25,0.2713903743315508,0.09438775510204081,0.8161764705882353,0.7830882352941176,0.21691176470588236
320,YPR164W YJL054W,0.0,NA,3.080893965510048e-14,111,1064,296,25,0.27205882352941174,0.09446808510638298,0.8161764705882353,0.7823529411764706,0.21764705882352942
321,YMR114C YOR382W,0.0,NA,3.111015473553948e-14,111,1063,297,25,0.2727272727272727,0.09454855195911414,0.8161764705882353,0.7816176470588235,0.21838235294117647
322,YFL017C YBR120C,0.0,NA,3.2136047159935996e-14,111,1062,298,25,0.2733957219251337,0.09462915601023018,0.8161764705882353,0.7808823529411765,0.21911764705882353
323,YLR110C YGR147C,0.0,NA,3.307480022285078e-14,111,1061,299,25,0.27406417112299464,0.0947098976109215,0.8161764705882353,0.7801470588235294,0.21985294117647058
324,YHL012W YGL246C,0.0,NA,3.397844207603598e-14,111,1060,300,25,0.2747326203208556,0.09479077711357814,0.8161764705882353,0.7794117647058824,0.22058823529411764
325,YGR023W YJR143C,0.0,NA,3.403597594194528e-14,111,1059,301,25,0.27540106951871657,0.09487179487179487,0.8161764705882353,0.7786764705882353,0.2213235294117647
326,YJL085W YLR059C,0.0,NA,3.41596766335623e-14,111,1058,302,25,0.27606951871657753,0.0949529512403764,0.8161764705882353,0.7779411764705882,0.22205882352941175
327,YDR381W YLR196W,0.0,NA,3.418059834735948e-14,111,1057,303,25,0.2767379679144385,0.09503424657534247,0.8161764705882353,0.7772058823529412,0.22279411764705884
328,YNL141W YJR068W,0.0,NA,3.423207423363002e-14,111,1056,304,25,0.27740641711229946,0.09511568123393316,0.8161764705882353,0.7764705882352941,0.2235294117647059
329,YMR278W YLR216C,1.0,NA,3.446064099224891e-14,110,1056,304,26,0.2767379679144385,0.09433962264150944,0.8088235294117647,0.7764705882352941,0.2235294117647059
330,YOL151W YBR188C,0.0,NA,3.465277178160871e-14,110,1055,305,26,0.27740641711229946,0.0944206008583691,0.8088235294117647,0.7757352941176471,0.22426470588235295
331,YOR334W YPR023C,0.0,NA,3.470668373463555e-14,110,1054,306,26,0.27807486631016043,0.09450171821305842,0.8088235294117647,0.775,0.225
332,YDR175C YFL024C,0.0,NA,3.5552978069159843e-14,110,1053,307,26,0.2787433155080214,0.09458297506448839,0.8088235294117647,0.774264705882353,0.22573529411764706
333,YJL151C YIL153W,1.0,NA,3.68013148980325e-14,109,1053,307,27,0.27807486631016043,0.09380378657487091,0.8014705882352942,0.774264705882353,0.22573529411764706
334,YBR057C YFL061W,0.0,NA,3.690668579667093e-14,109,1052,308,27,0.2787433155080214,0.09388458225667529,0.8014705882352942,0.7735294117647059,0.22647058823529412
335,YLR238W YML022W,0.0,NA,3.7088323541880144e-14,109,1051,309,27,0.27941176470588236,0.0939655172413793,0.8014705882352942,0.7727941176470589,0.22720588235294117
336,YGR053C YGR147C,0.0,NA,3.7103183887906774e-14,109,1050,310,27,0.2800802139037433,0.09404659188955997,0.8014705882352942,0.7720588235294118,0.22794117647058823
337,YLR201C YNR041C,0.0,NA,3.814714521913412e-14,109,1049,311,27,0.2807486631016043,0.09412780656303972,0.8014705882352942,0.7713235294117647,0.2286764705882353
338,YPL270W YBR093C,0.0,NA,3.837212055805665e-14,109,1048,312,27,0.28141711229946526,0.09420916162489196,0.8014705882352942,0.7705882352941177,0.22941176470588234
339,YGR262C YJL078C,0.0,NA,3.920021046047856e-14,109,1047,313,27,0.2820855614973262,0.09429065743944637,0.8014705882352942,0.7698529411764706,0.2301470588235294
340,YJL130C YMR169C,0.0,NA,3.956731115168678e-14,109,1046,314,27,0.2827540106951872,0.09437229437229437,0.8014705882352942,0.7691176470588236,0.23088235294117648
341,YOR274W YOR032C,0.0,NA,3.966871793613207e-14,109,1045,315,27,0.28342245989304815,0.09445407279029462,0.8014705882352942,0.7683823529411765,0.23161764705882354
342,YLR310C YBR084W,0.0,NA,3.977774801710264e-14,109,1044,316,27,0.2840909090909091,0.09453599306157849,0.8014705882352942,0.7676470588235295,0.2323529411764706
343,YKR085C YNL166C,0.0,NA,4.132848238440866e-14,109,1043,317,27,0.28475935828877,0.09461805555555555,0.8014705882352942,0.7669117647058824,0.23308823529411765
344,YFL001W YPL212C,1.0,NA,4.273948342047203e-14,108,1043,317,28,0.2840909090909091,0.09383145091225022,0.7941176470588235,0.7669117647058824,0.23308823529411765
345,YLR310C YDR080W,0.0,NA,4.3582525148478865e-14,108,1042,318,28,0.28475935828877,0.09391304347826086,0.7941176470588235,0.7661764705882353,0.2338235294117647
346,YDR021W YLR173W,0.0,NA,4.4563836534795495e-14,108,1041,319,28,0.285427807486631,0.09399477806788512,0.7941176470588235,0.7654411764705882,0.23455882352941176
347,YGL073W YNR003C,0.0,NA,4.4955606213559554e-14,108,1040,320,28,0.28609625668449196,0.09407665505226481,0.7941176470588235,0.7647058823529411,0.23529411764705882
348,YPL058C YBR108W,0.0,NA,4.6224298938220623e-14,108,1039,321,28,0.2867647058823529,0.09415867480383609,0.7941176470588235,0.7639705882352941,0.23602941176470588
349,YJL178C YHR166C,0.0,NA,4.765424640724818e-14,108,1038,322,28,0.2874331550802139,0.09424083769633508,0.7941176470588235,0.763235294117647,0.23676470588235293
350,YDL021W YPL212C,1.0,NA,4.803816917278887e-14,107,1038,322,29,0.2867647058823529,0.09344978165938865,0.7867647058823529,0.763235294117647,0.23676470588235293
351,YBR229C YBR176W,0.0,NA,4.818775519127398e-14,107,1037,323,29,0.2874331550802139,0.09353146853146853,0.7867647058823529,0.7625,0.2375
352,YDL210W YIL071C,0.0,NA,4.846020842095601e-14,107,1036,324,29,0.28810160427807485,0.09361329833770779,0.7867647058823529,0.7617647058823529,0.23823529411764705
353,YOR120W YLR110C,0.0,NA,4.8704096311524836e-14,107,1035,325,29,0.2887700534759358,0.09369527145359019,0.7867647058823529,0.7610294117647058,0.23897058823529413
354,YLR009W YPR169W,0.0,NA,5.018212814690212e-14,107,1034,326,29,0.2894385026737968,0.09377738825591586,0.7867647058823529,0.7602941176470588,0.23970588235294119
355,YOR371C YOL165C,0.0,NA,5.0268921918941376e-14,107,1033,327,29,0.29010695187165775,0.09385964912280702,0.7867647058823529,0.7595588235294117,0.24044117647058824
356,YBR282W YNR053C,0.0,NA,5.072284009911138e-14,107,1032,328,29,0.2907754010695187,0.09394205443371378,0.7867647058823529,0.7588235294117647,0.2411764705882353
357,YOL165C YKL117W,0.0,NA,5.0764554777697757e-14,107,1031,329,29,0.2914438502673797,0.09402460456942004,0.7867647058823529,0.7580882352941176,0.24191176470588235
358,YLR401C YOR156C,0.0,NA,5.246968631062929e-14,107,1030,330,29,0.29211229946524064,0.09410729991204925,0.7867647058823529,0.7573529411764706,0.2426470588235294
359,YNL255C YLR362W,0.0,NA,5.3339690791413125e-14,107,1029,331,29,0.2927807486631016,0.09419014084507042,0.7867647058823529,0.7566176470588235,0.24338235294117647
360,YBL072C YOR319W,0.0,NA,5.537951214685914e-14,107,1028,332,29,0.2934491978609626,0.09427312775330396,0.7867647058823529,0.7558823529411764,0.24411764705882352
361,YBR180W YKL117W,0.0,NA,5.6329239368638553e-14,107,1027,333,29,0.29411764705882354,0.09435626102292768,0.7867647058823529,0.7551470588235294,0.24485294117647058
362,YOR020C YIL071C,0.0,NA,5.729929876928386e-14,107,1026,334,29,0.2947860962566845,0.09443954104148279,0.7867647058823529,0.7544117647058823,0.24558823529411763
363,YOR191W YGL004C,0.0,NA,5.769585249013401e-14,107,1025,335,29,0.29545454545454547,0.09452296819787986,0.7867647058823529,0.7536764705882353,0.24632352941176472
364,YFL005W YNL304W,0.0,NA,5.774781965551395e-14,107,1024,336,29,0.29612299465240643,0.09460654288240496,0.7867647058823529,0.7529411764705882,0.24705882352941178
365,YHR141C YOR049C,0.0,NA,6.003139337625724e-14,107,1023,337,29,0.2967914438502674,0.09469026548672567,0.7867647058823529,0.7522058823529412,0.24779411764705883
366,YOR078W YDR030C,0.0,NA,6.643032071694879e-14,107,1022,338,29,0.29745989304812837,0.09477413640389726,0.7867647058823529,0.7514705882352941,0.2485294117647059
367,YGR198W YNL065W,0.0,NA,6.710821812529535e-14,107,1021,339,29,0.29812834224598933,0.09485815602836879,0.7867647058823529,0.7507352941176471,0.24926470588235294
368,YLR216C YIL005W,1.0,NA,6.848573086675608e-14,106,1021,339,30,0.29745989304812837,0.0940550133096717,0.7794117647058824,0.7507352941176471,0.24926470588235294
369,YHR040W YPL146C,0.0,NA,6.988259661699567e-14,106,1020,340,30,0.29812834224598933,0.0941385435168739,0.7794117647058824,0.75,0.25
370,YGL172W YML073C,0.0,NA,7.404677999228726e-14,106,1019,341,30,0.29879679144385024,0.09422222222222222,0.7794117647058824,0.7492647058823529,0.25073529411764706
371,YDL233W YMR050C,0.0,NA,7.418107198387675e-14,106,1018,342,30,0.2994652406417112,0.09430604982206406,0.7794117647058824,0.7485294117647059,0.2514705882352941
372,YMR042W YGR049W,0.0,NA,7.419479391762226e-14,106,1017,343,30,0.30013368983957217,0.0943900267141585,0.7794117647058824,0.7477941176470588,0.25220588235294117
373,YLR303W YPL060W,0.0,NA,7.434679906220473e-14,106,1016,344,30,0.30080213903743314,0.0944741532976827,0.7794117647058824,0.7470588235294118,0.2529411764705882
374,YHR063C YER133W,0.0,NA,7.477799981872937e-14,106,1015,345,30,0.3014705882352941,0.09455842997323818,0.7794117647058824,0.7463235294117647,0.2536764705882353
375,YPL117C YPL212C,1.0,NA,7.506752245636447e-14,105,1015,345,31,0.30080213903743314,0.09375,0.7720588235294118,0.7463235294117647,0.2536764705882353
376,YAL017W YDR314C,0.0,NA,7.800905104174416e-14,105,1014,346,31,0.3014705882352941,0.0938337801608579,0.7720588235294118,0.7455882352941177,0.25441176470588234
377,YBR070C YBR022W,0.0,NA,7.805683047623288e-14,105,1013,347,31,0.30213903743315507,0.09391771019677997,0.7720588235294118,0.7448529411764706,0.2551470588235294
378,YKL080W YDR504C,0.0,NA,7.866407856051486e-14,105,1012,348,31,0.30280748663101603,0.09400179051029543,0.7720588235294118,0.7441176470588236,0.25588235294117645
379,YDL132W YDR373W,0.0,NA,8.017933918798986e-14,105,1011,349,31,0.303475935828877,0.09408602150537634,0.7720588235294118,0.7433823529411765,0.2566176470588235
380,YAL014C YHR136C,0.0,NA,8.021406753882729e-14,105,1010,350,31,0.30414438502673796,0.09417040358744394,0.7720588235294118,0.7426470588235294,0.25735294117647056
381,YMR278W YDL021W,1.0,NA,8.098023255654133e-14,104,1010,350,32,0.303475935828877,0.0933572710951526,0.7647058823529411,0.7426470588235294,0.25735294117647056
382,YIL135C YDR204W,0.0,NA,8.098084919652693e-14,104,1009,351,32,0.30414438502673796,0.09344115004492363,0.7647058823529411,0.7419117647058824,0.2580882352941177
383,YER093C YER060W-A,0.0,NA,8.106862891491678e-14,104,1008,352,32,0.3048128342245989,0.09352517985611511,0.7647058823529411,0.7411764705882353,0.25882352941176473
384,YBR238C YNL122C,0.0,NA,8.153057357929497e-14,104,1007,353,32,0.3054812834224599,0.09360936093609361,0.7647058823529411,0.7404411764705883,0.2595588235294118
385,YDL015C YGL225W,0.0,NA,8.202049065972328e-14,104,1006,354,32,0.30614973262032086,0.0936936936936937,0.7647058823529411,0.7397058823529412,0.26029411764705884
386,YGL094C YGR085C,0.0,NA,8.255994222690702e-14,104,1005,355,32,0.3068181818181818,0.09377817853922453,0.7647058823529411,0.7389705882352942,0.2610294117647059
387,YBR196C YER003C,1.0,NA,8.317034127375278e-14,103,1005,355,33,0.30614973262032086,0.09296028880866426,0.7573529411764706,0.7389705882352942,0.2610294117647059
388,YDR335W YCL032W,0.0,NA,8.570086236807037e-14,103,1004,356,33,0.3068181818181818,0.0930442637759711,0.7573529411764706,0.7382352941176471,0.26176470588235295
389,YOR346W YML085C,0.0,NA,8.63157134200869e-14,103,1003,357,33,0.3074866310160428,0.09312839059674503,0.7573529411764706,0.7375,0.2625
390,YDR403W YKR088C,0.0,NA,8.911716986104504e-14,103,1002,358,33,0.30815508021390375,0.09321266968325792,0.7573529411764706,0.736764705882353,0.26323529411764707
391,YGR288W YOR322C,0.0,NA,8.929565664369046e-14,103,1001,359,33,0.3088235294117647,0.09329710144927536,0.7573529411764706,0.7360294117647059,0.2639705882352941
392,YBL034C YDR488C,0.0,NA,9.064081272656607e-14,103,1000,360,33,0.3094919786096257,0.09338168631006347,0.7573529411764706,0.7352941176470589,0.2647058823529412
393,YPL052W YJR158W,0.0,NA,9.271829316684702e-14,103,999,361,33,0.31016042780748665,0.09346642468239565,0.7573529411764706,0.7345588235294118,0.26544117647058824
394,YJR147W YPL270W,0.0,NA,9.604597390848457e-14,103,998,362,33,0.3108288770053476,0.09355131698455948,0.7573529411764706,0.7338235294117647,0.2661764705882353
395,YER061C YOR017W,0.0,NA,9.620400992765149e-14,103,997,363,33,0.3114973262032086,0.09363636363636364,0.7573529411764706,0.7330882352941176,0.26691176470588235
396,YHR136C YGR193C,0.0,NA,9.675183695661768e-14,103,996,364,33,0.31216577540106955,0.09372156505914468,0.7573529411764706,0.7323529411764705,0.2676470588235294
397,YLL004W YHR166C,0.0,NA,9.710828197334945e-14,103,995,365,33,0.31283422459893045,0.09380692167577413,0.7573529411764706,0.7316176470588235,0.26838235294117646
398,YBR203W YBL100W-B,0.0,NA,1.1366823010183075e-13,103,994,366,33,0.3135026737967914,0.09389243391066546,0.7573529411764706,0.7308823529411764,0.2691176470588235
399,YNL072W YPL127C,0.0,NA,1.1446385831358208e-13,103,993,367,33,0.3141711229946524,0.09397810218978102,0.7573529411764706,0.7301470588235294,0.2698529411764706
400,YIL088C YNL219C,0.0,NA,1.1473840540870972e-13,103,992,368,33,0.31483957219251335,0.09406392694063927,0.7573529411764706,0.7294117647058823,0.27058823529411763
401,YDR415C YLR362W,0.0,NA,1.1640398389113626e-13,103,991,369,33,0.3155080213903743,0.09414990859232175,0.7573529411764706,0.7286764705882353,0.2713235294117647
402,YKL037W YLR063W,0.0,NA,1.1990494046872774e-13,103,990,370,33,0.3161764705882353,0.09423604757548033,0.7573529411764706,0.7279411764705882,0.27205882352941174
403,YNR069C YBR081C,0.0,NA,1.2149850082184693e-13,103,989,371,33,0.31684491978609625,0.09432234432234432,0.7573529411764706,0.7272058823529411,0.2727941176470588
404,YMR300C YGL246C,0.0,NA,1.2193008104913194e-13,103,988,372,33,0.3175133689839572,0.09440879926672777,0.7573529411764706,0.7264705882352941,0.2735294117647059
405,YPL152W YOL088C,1.0,NA,1.2231184218659125e-13,102,988,372,34,0.31684491978609625,0.09357798165137615,0.75,0.7264705882352941,0.2735294117647059
406,YKR085C YJL039C,0.0,NA,1.2276057991325584e-13,102,987,373,34,0.3175133689839572,0.09366391184573003,0.75,0.725735294117647,0.27426470588235297
407,YKR014C YDL127W,0.0,NA,1.2321285484950817e-13,102,986,374,34,0.3181818181818182,0.09375,0.75,0.725,0.275
408,YOL053W YML019W,0.0,NA,1.2643126834094992e-13,102,985,375,34,0.31885026737967914,0.09383624655013799,0.75,0.7242647058823529,0.2757352941176471
409,YHR162W YNL289W,0.0,NA,1.2644789729177042e-13,102,984,376,34,0.3195187165775401,0.09392265193370165,0.75,0.7235294117647059,0.27647058823529413
410,YKL037W YKL178C,0.0,NA,1.3178177895711157e-13,102,983,377,34,0.3201871657754011,0.09400921658986175,0.75,0.7227941176470588,0.2772058823529412
411,YCL011C YNL065W,0.0,NA,1.3474693637358787e-13,102,982,378,34,0.32085561497326204,0.0940959409594096,0.75,0.7220588235294118,0.27794117647058825
412,YIL026C YLL031C,0.0,NA,1.3966692385958268e-13,102,981,379,34,0.321524064171123,0.09418282548476455,0.75,0.7213235294117647,0.2786764705882353
413,YOR384W YIL021W,0.0,NA,1.402606465217629e-13,102,980,380,34,0.32219251336898397,0.09426987060998152,0.75,0.7205882352941176,0.27941176470588236
414,YLR247C YNR076W,0.0,NA,1.4384888137423946e-13,102,979,381,34,0.32286096256684493,0.09435707678075855,0.75,0.7198529411764706,0.2801470588235294
415,YDR001C YPR149W,0.0,NA,1.4539415407310158e-13,102,978,382,34,0.3235294117647059,0.09444444444444444,0.75,0.7191176470588235,0.28088235294117647
416,YNL061W YDR410C,0.0,NA,1.466253469551218e-13,102,977,383,34,0.32419786096256686,0.09453197405004633,0.75,0.7183823529411765,0.28161764705882353
417,YDL049C YLR384C,0.0,NA,1.4703170592936937e-13,102,976,384,34,0.32486631016042783,0.09461966604823747,0.75,0.7176470588235294,0.2823529411764706
418,YDR147W YOL101C,0.0,NA,1.519520864386517e-13,102,975,385,34,0.3255347593582888,0.0947075208913649,0.75,0.7169117647058824,0.28308823529411764
419,YDR268W YDL191W,0.0,NA,1.5354164879625987e-13,102,974,386,34,0.32620320855614976,0.09479553903345725,0.75,0.7161764705882353,0.2838235294117647
420,YGL114W YER044C-A,0.0,NA,1.5642042240464338e-13,102,973,387,34,0.32687165775401067,0.09488372093023256,0.75,0.7154411764705882,0.28455882352941175
421,YLR025W YFR015C,0.0,NA,1.6081943719423175e-13,102,972,388,34,0.32754010695187163,0.09497206703910614,0.75,0.7147058823529412,0.2852941176470588
422,YHR021W-A YNL274C,0.0,NA,1.6952418472899328e-13,102,971,389,34,0.3282085561497326,0.09506057781919851,0.75,0.7139705882352941,0.28602941176470587
423,YDR452W YKL178C,0.0,NA,1.7092222277283187e-13,102,970,390,34,0.32887700534759357,0.09514925373134328,0.75,0.7132352941176471,0.2867647058823529
424,YNL107W YOR246C,0.0,NA,1.7272207969432074e-13,102,969,391,34,0.32954545454545453,0.09523809523809523,0.75,0.7125,0.2875
425,YNL063W YMR192W,0.0,NA,1.729505346445906e-13,102,968,392,34,0.3302139037433155,0.09532710280373832,0.75,0.711764705882353,0.28823529411764703
426,YGL172W YGR010W,0.0,NA,1.8485118492318764e-13,102,967,393,34,0.33088235294117646,0.09541627689429373,0.75,0.7110294117647059,0.2889705882352941
427,YMR085W YGR127W,0.0,NA,1.8531152361309783e-13,102,966,394,34,0.3315508021390374,0.09550561797752809,0.75,0.7102941176470589,0.2897058823529412
428,YGL077C YDR016C,0.0,NA,1.9528458440176005e-13,102,965,395,34,0.3322192513368984,0.09559512652296158,0.75,0.7095588235294118,0.29044117647058826
429,YOL025W YIR038C,0.0,NA,1.9665374201022906e-13,102,964,396,34,0.33288770053475936,0.09568480300187618,0.75,0.7088235294117647,0.2911764705882353
430,YHL001W YLR207W,0.0,NA,2.1124925810370176e-13,102,963,397,34,0.3335561497326203,0.09577464788732394,0.75,0.7080882352941177,0.29191176470588237
431,YDR050C YLR234W,1.0,NA,2.2068790208901873e-13,101,963,397,35,0.33288770053475936,0.09492481203007519,0.7426470588235294,0.7080882352941177,0.29191176470588237
432,YJR144W YGR253C,0.0,NA,2.2519429355126463e-13,101,962,398,35,0.3335561497326203,0.09501411100658513,0.7426470588235294,0.7073529411764706,0.2926470588235294
433,YDL127W YEL006W,0.0,NA,2.2872532318661543e-13,101,961,399,35,0.3342245989304813,0.0951035781544256,0.7426470588235294,0.7066176470588236,0.2933823529411765
434,YHR086W YGR129W,0.0,NA,2.308214925618446e-13,101,960,400,35,0.33489304812834225,0.09519321394910461,0.7426470588235294,0.7058823529411765,0.29411764705882354
435,YPL117C YLR234W,1.0,NA,2.31778382294226e-13,100,960,400,36,0.3342245989304813,0.09433962264150944,0.7352941176470589,0.7058823529411765,0.29411764705882354
436,YNL326C YDR301W,0.0,NA,2.3288890347444857e-13,100,959,401,36,0.33489304812834225,0.09442870632672333,0.7352941176470589,0.7051470588235295,0.2948529411764706
437,YOL071W YER093C,0.0,NA,2.3530670142414556e-13,100,958,402,36,0.3355614973262032,0.0945179584120983,0.7352941176470589,0.7044117647058824,0.29558823529411765
438,YJL019W YBR014C,0.0,NA,2.4263032446895927e-13,100,957,403,36,0.3362299465240642,0.0946073793755913,0.7352941176470589,0.7036764705882353,0.2963235294117647
439,YOR322C YDL160C,0.0,NA,2.448586038789058e-13,100,956,404,36,0.33689839572192515,0.0946969696969697,0.7352941176470589,0.7029411764705882,0.29705882352941176
440,YHR063C YDL215C,0.0,NA,2.493253813042745e-13,100,955,405,36,0.3375668449197861,0.0947867298578199,0.7352941176470589,0.7022058823529411,0.2977941176470588
441,YGR100W YAL054C,0.0,NA,2.5147264370688205e-13,100,954,406,36,0.3382352941176471,0.09487666034155598,0.7352941176470589,0.7014705882352941,0.2985294117647059
442,YHL048W YNL145W,0.0,NA,2.557925659479876e-13,100,953,407,36,0.33890374331550804,0.0949667616334283,0.7352941176470589,0.700735294117647,0.29926470588235293
443,YIL098C YOR051C,0.0,NA,2.5617927375785887e-13,100,952,408,36,0.339572192513369,0.09505703422053231,0.7352941176470589,0.7,0.3
444,YNL248C YKL194C,0.0,NA,2.5754027274497993e-13,100,951,409,36,0.34024064171123,0.09514747859181731,0.7352941176470589,0.6992647058823529,0.30073529411764705
445,YIL017C YGR077C,0.0,NA,2.581451762420639e-13,100,950,410,36,0.3409090909090909,0.09523809523809523,0.7352941176470589,0.6985294117647058,0.3014705882352941
446,YHR057C YLR234W,1.0,NA,2.585157023345108e-13,99,950,410,37,0.34024064171123,0.09437559580552908,0.7279411764705882,0.6985294117647058,0.3014705882352941
447,YCL014W YNL166C,0.0,NA,2.63395343947162e-13,99,949,411,37,0.3409090909090909,0.09446564885496184,0.7279411764705882,0.6977941176470588,0.30220588235294116
448,YBR185C YKL018W,0.0,NA,2.666536967361327e-13,99,948,412,37,0.34157754010695185,0.09455587392550144,0.7279411764705882,0.6970588235294117,0.3029411764705882
449,YNR067C YML052W,0.0,NA,2.6920580022994633e-13,99,947,413,37,0.3422459893048128,0.09464627151051626,0.7279411764705882,0.6963235294117647,0.30367647058823527
450,YBR082C YLR110C,0.0,NA,2.72615073961327e-13,99,946,414,37,0.3429144385026738,0.09473684210526316,0.7279411764705882,0.6955882352941176,0.3044117647058823
