,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32,YGR131W YBR254C,0.0,NA,2.1085376500362685e-11,25,250,30,3,0.17857142857142858,0.09090909090909091,0.8928571428571429,0.8928571428571429,0.10714285714285714
33,YGR277C YDL042C,0.0,NA,2.2830713014565518e-11,25,249,31,3,0.18181818181818182,0.09124087591240876,0.8928571428571429,0.8892857142857142,0.11071428571428571
34,YHR004C YPR031W,0.0,NA,2.4431956457959814e-11,25,248,32,3,0.18506493506493507,0.09157509157509157,0.8928571428571429,0.8857142857142857,0.11428571428571428
35,YHR004C YOL043C,0.0,NA,2.5428483971245974e-11,25,247,33,3,0.18831168831168832,0.09191176470588236,0.8928571428571429,0.8821428571428571,0.11785714285714285
36,YEL022W YGR070W,1.0,NA,3.01043703854198e-11,24,247,33,4,0.18506493506493507,0.08856088560885608,0.8571428571428571,0.8821428571428571,0.11785714285714285
37,YLR219W YJR094W-A,0.0,NA,3.123923342229773e-11,24,246,34,4,0.18831168831168832,0.08888888888888889,0.8571428571428571,0.8785714285714286,0.12142857142857143
38,YNL108C YMR092C,0.0,NA,4.0829294806199457e-11,24,245,35,4,0.19155844155844157,0.08921933085501858,0.8571428571428571,0.875,0.125
39,YER132C YMR006C,0.0,NA,4.2452992510266796e-11,24,244,36,4,0.19480519480519481,0.08955223880597014,0.8571428571428571,0.8714285714285714,0.12857142857142856
40,YER100W YNL070W,0.0,NA,4.855280066884404e-11,24,243,37,4,0.19805194805194806,0.0898876404494382,0.8571428571428571,0.8678571428571429,0.13214285714285715
41,YBR050C YML014W,0.0,NA,4.8764034477066787e-11,24,242,38,4,0.2012987012987013,0.09022556390977443,0.8571428571428571,0.8642857142857143,0.1357142857142857
42,YOL045W YBR199W,0.0,NA,4.996311350757843e-11,24,241,39,4,0.20454545454545456,0.09056603773584905,0.8571428571428571,0.8607142857142858,0.1392857142857143
43,YNR068C YKL090W,0.0,NA,5.157143809220166e-11,24,240,40,4,0.2077922077922078,0.09090909090909091,0.8571428571428571,0.8571428571428571,0.14285714285714285
44,YOR285W YNL012W,0.0,NA,5.1832860920031365e-11,24,239,41,4,0.21103896103896103,0.09125475285171103,0.8571428571428571,0.8535714285714285,0.14642857142857144
45,YGR032W YDL052C,0.0,NA,5.202342376331437e-11,24,238,42,4,0.21428571428571427,0.0916030534351145,0.8571428571428571,0.85,0.15
46,YGR004W YMR188C,0.0,NA,5.856060775188965e-11,24,237,43,4,0.21753246753246752,0.09195402298850575,0.8571428571428571,0.8464285714285714,0.15357142857142858
47,YLR350W YPL224C,0.0,NA,6.74281810941757e-11,24,236,44,4,0.22077922077922077,0.09230769230769231,0.8571428571428571,0.8428571428571429,0.15714285714285714
48,YLR185W YOL070C,0.0,NA,7.529721290921998e-11,24,235,45,4,0.22402597402597402,0.09266409266409266,0.8571428571428571,0.8392857142857143,0.16071428571428573
49,YHR197W YDR194C,0.0,NA,8.460211697869369e-11,24,234,46,4,0.22727272727272727,0.09302325581395349,0.8571428571428571,0.8357142857142857,0.16428571428571428
50,YER044C YOL023W,0.0,NA,8.492270775484201e-11,24,233,47,4,0.2305194805194805,0.0933852140077821,0.8571428571428571,0.8321428571428572,0.16785714285714284
51,YPR187W YHR150W,0.0,NA,1.0896163138429671e-10,24,232,48,4,0.23376623376623376,0.09375,0.8571428571428571,0.8285714285714286,0.17142857142857143
52,YDL177C YPL255W,0.0,NA,1.1433879537614544e-10,24,231,49,4,0.237012987012987,0.09411764705882353,0.8571428571428571,0.825,0.175
53,YOL108C YAL005C,0.0,NA,1.1483228951059132e-10,24,230,50,4,0.24025974025974026,0.09448818897637795,0.8571428571428571,0.8214285714285714,0.17857142857142858
54,YPL216W YDR196C,0.0,NA,1.1667289356864785e-10,24,229,51,4,0.2435064935064935,0.09486166007905138,0.8571428571428571,0.8178571428571428,0.18214285714285713
55,YPL193W YBR114W,0.0,NA,1.3869870529870099e-10,24,228,52,4,0.24675324675324675,0.09523809523809523,0.8571428571428571,0.8142857142857143,0.18571428571428572
56,YDR192C YDR079W,0.0,NA,1.438112406937364e-10,24,227,53,4,0.25,0.09561752988047809,0.8571428571428571,0.8107142857142857,0.18928571428571428
57,YCL068C YGR070W,1.0,NA,1.4920897850601023e-10,23,227,53,5,0.24675324675324675,0.092,0.8214285714285714,0.8107142857142857,0.18928571428571428
58,YDR189W YLR350W,0.0,NA,1.5679105236365842e-10,23,226,54,5,0.25,0.09236947791164658,0.8214285714285714,0.8071428571428572,0.19285714285714287
59,YJR101W YGL174W,0.0,NA,1.8015761105161232e-10,23,225,55,5,0.2532467532467532,0.09274193548387097,0.8214285714285714,0.8035714285714286,0.19642857142857142
60,YNR041C YLR034C,0.0,NA,1.874382732358626e-10,23,224,56,5,0.2564935064935065,0.0931174089068826,0.8214285714285714,0.8,0.2
61,YDR137W YGR070W,1.0,NA,1.8844376059590218e-10,22,224,56,6,0.2532467532467532,0.08943089430894309,0.7857142857142857,0.8,0.2
62,YCR004C YGL045W,0.0,NA,2.0318194349222551e-10,22,223,57,6,0.2564935064935065,0.08979591836734693,0.7857142857142857,0.7964285714285714,0.20357142857142857
63,YLL006W YMR183C,0.0,NA,2.0841525727455235e-10,22,222,58,6,0.2597402597402597,0.09016393442622951,0.7857142857142857,0.7928571428571428,0.20714285714285716
64,YOR116C YAL005C,0.0,NA,2.2944487976239714e-10,22,221,59,6,0.262987012987013,0.09053497942386832,0.7857142857142857,0.7892857142857143,0.21071428571428572
65,YHR032W YGR261C,0.0,NA,2.424979106407932e-10,22,220,60,6,0.2662337662337662,0.09090909090909091,0.7857142857142857,0.7857142857142857,0.21428571428571427
66,YMR264W YFL058W,0.0,NA,2.6887370108141795e-10,22,219,61,6,0.2694805194805195,0.0912863070539419,0.7857142857142857,0.7821428571428571,0.21785714285714286
67,YGL247W YLR347C,0.0,NA,2.717174263366928e-10,22,218,62,6,0.2727272727272727,0.09166666666666666,0.7857142857142857,0.7785714285714286,0.22142857142857142
68,YGL209W YPL019C,0.0,NA,2.7594948548426146e-10,22,217,63,6,0.275974025974026,0.09205020920502092,0.7857142857142857,0.775,0.225
69,YCL067C YAL012W,0.0,NA,2.9841296100840964e-10,22,216,64,6,0.2792207792207792,0.09243697478991597,0.7857142857142857,0.7714285714285715,0.22857142857142856
70,YNR027W YCR008W,0.0,NA,3.156188366215673e-10,22,215,65,6,0.2824675324675325,0.09282700421940929,0.7857142857142857,0.7678571428571429,0.23214285714285715
71,YEL047C YKL024C,0.0,NA,4.1115022497706377e-10,22,214,66,6,0.2857142857142857,0.09322033898305085,0.7857142857142857,0.7642857142857142,0.2357142857142857
72,YML106W YNR051C,0.0,NA,4.4698769685602713e-10,22,213,67,6,0.288961038961039,0.09361702127659574,0.7857142857142857,0.7607142857142857,0.2392857142857143
73,YMR300C YOL017W,0.0,NA,4.617760063219123e-10,22,212,68,6,0.2922077922077922,0.09401709401709402,0.7857142857142857,0.7571428571428571,0.24285714285714285
74,YEL005C YGL226C-A,0.0,NA,4.888288107629535e-10,22,211,69,6,0.29545454545454547,0.0944206008583691,0.7857142857142857,0.7535714285714286,0.24642857142857144
75,YKR069W YHR020W,0.0,NA,5.134356273472918e-10,22,210,70,6,0.2987012987012987,0.09482758620689655,0.7857142857142857,0.75,0.25
76,YJL058C YMR081C,0.0,NA,5.184435658556197e-10,22,209,71,6,0.30194805194805197,0.09523809523809523,0.7857142857142857,0.7464285714285714,0.25357142857142856
77,YPL166W YML076C,0.0,NA,5.234514488527964e-10,22,208,72,6,0.3051948051948052,0.09565217391304348,0.7857142857142857,0.7428571428571429,0.2571428571428571
78,YCL068C YOR260W,1.0,NA,5.393201996106711e-10,21,208,72,7,0.30194805194805197,0.09170305676855896,0.75,0.7428571428571429,0.2571428571428571
79,YKL085W YMR261C,0.0,NA,5.692131765933084e-10,21,207,73,7,0.3051948051948052,0.09210526315789473,0.75,0.7392857142857143,0.26071428571428573
80,YIL157C YOL149W,0.0,NA,5.858689089421887e-10,21,206,74,7,0.30844155844155846,0.09251101321585903,0.75,0.7357142857142858,0.2642857142857143
81,YJR073C YER124C,0.0,NA,5.944824077452893e-10,21,205,75,7,0.3116883116883117,0.09292035398230089,0.75,0.7321428571428571,0.26785714285714285
82,YOR219C YGR082W,0.0,NA,7.09564296208498e-10,21,204,76,7,0.31493506493506496,0.09333333333333334,0.75,0.7285714285714285,0.2714285714285714
83,YPR121W YJL035C,0.0,NA,7.243020627711871e-10,21,203,77,7,0.3181818181818182,0.09375,0.75,0.725,0.275
84,YOR260W YLR310C,1.0,NA,7.591590689415284e-10,20,203,77,8,0.31493506493506496,0.08968609865470852,0.7142857142857143,0.725,0.275
85,YKL095W YGL232W,0.0,NA,8.780586813195157e-10,20,202,78,8,0.3181818181818182,0.09009009009009009,0.7142857142857143,0.7214285714285714,0.2785714285714286
86,YGR240C YER048C,0.0,NA,8.793810124529955e-10,20,201,79,8,0.32142857142857145,0.09049773755656108,0.7142857142857143,0.7178571428571429,0.28214285714285714
87,YLR237W YPL029W,0.0,NA,8.961917874472647e-10,20,200,80,8,0.3246753246753247,0.09090909090909091,0.7142857142857143,0.7142857142857143,0.2857142857142857
88,YMR264W YKL061W,0.0,NA,9.186928995319477e-10,20,199,81,8,0.32792207792207795,0.091324200913242,0.7142857142857143,0.7107142857142857,0.2892857142857143
89,YER117W YDL203C,0.0,NA,9.98941263041786e-10,20,198,82,8,0.33116883116883117,0.09174311926605505,0.7142857142857143,0.7071428571428572,0.29285714285714287
90,YCL074W YMR061W,0.0,NA,1.0647108750205803e-09,20,197,83,8,0.3344155844155844,0.09216589861751152,0.7142857142857143,0.7035714285714286,0.29642857142857143
91,YDR137W YCR038C,1.0,NA,1.0709249043117097e-09,19,197,83,9,0.33116883116883117,0.08796296296296297,0.6785714285714286,0.7035714285714286,0.29642857142857143
92,YOR389W YNL111C,0.0,NA,1.0903693503649947e-09,19,196,84,9,0.3344155844155844,0.08837209302325581,0.6785714285714286,0.7,0.3
93,YDR375C YMR264W,0.0,NA,1.1404699407080443e-09,19,195,85,9,0.33766233766233766,0.08878504672897196,0.6785714285714286,0.6964285714285714,0.30357142857142855
94,YPL193W YLR237W,0.0,NA,1.180446629334142e-09,19,194,86,9,0.3409090909090909,0.0892018779342723,0.6785714285714286,0.6928571428571428,0.30714285714285716
95,YPL174C YDR021W,0.0,NA,1.2682496164373447e-09,19,193,87,9,0.34415584415584416,0.08962264150943396,0.6785714285714286,0.6892857142857143,0.3107142857142857
96,YBR045C YOR145C,0.0,NA,1.3512606589216603e-09,19,192,88,9,0.3474025974025974,0.09004739336492891,0.6785714285714286,0.6857142857142857,0.3142857142857143
97,YBR068C YGR212W,0.0,NA,1.3804110077231257e-09,19,191,89,9,0.35064935064935066,0.09047619047619047,0.6785714285714286,0.6821428571428572,0.31785714285714284
98,YGR278W YMR217W,0.0,NA,1.4675911597095137e-09,19,190,90,9,0.3538961038961039,0.09090909090909091,0.6785714285714286,0.6785714285714286,0.32142857142857145
99,YIL147C YDR337W,0.0,NA,1.5212204829140319e-09,19,189,91,9,0.35714285714285715,0.09134615384615384,0.6785714285714286,0.675,0.325
100,YBL005W-A YLR096W,0.0,NA,1.5661001384614792e-09,19,188,92,9,0.36038961038961037,0.09178743961352658,0.6785714285714286,0.6714285714285714,0.32857142857142857
101,YDR137W YEL022W,1.0,NA,1.5704524347626148e-09,18,188,92,10,0.35714285714285715,0.08737864077669903,0.6428571428571429,0.6714285714285714,0.32857142857142857
102,YNL077W YNL335W,0.0,NA,1.643263636275094e-09,18,187,93,10,0.36038961038961037,0.08780487804878048,0.6428571428571429,0.6678571428571428,0.33214285714285713
103,YDR189W YHR082C,0.0,NA,2.1294106478109143e-09,18,186,94,10,0.36363636363636365,0.08823529411764706,0.6428571428571429,0.6642857142857143,0.3357142857142857
104,YCR038C YGR070W,1.0,NA,2.27733720770118e-09,17,186,94,11,0.36038961038961037,0.08374384236453201,0.6071428571428571,0.6642857142857143,0.3357142857142857
105,YLR088W YPL135W,0.0,NA,2.384372033148452e-09,17,185,95,11,0.36363636363636365,0.08415841584158416,0.6071428571428571,0.6607142857142857,0.3392857142857143
106,YDL144C YHR196W,0.0,NA,2.514040975398757e-09,17,184,96,11,0.36688311688311687,0.0845771144278607,0.6071428571428571,0.6571428571428571,0.34285714285714286
107,YJL209W YDR027C,0.0,NA,2.5496649236345093e-09,17,183,97,11,0.37012987012987014,0.085,0.6071428571428571,0.6535714285714286,0.3464285714285714
108,YGR157W YLR357W,0.0,NA,2.681067146070859e-09,17,182,98,11,0.37337662337662336,0.08542713567839195,0.6071428571428571,0.65,0.35
109,YPR125W YIL093C,0.0,NA,2.8656648165537035e-09,17,181,99,11,0.37662337662337664,0.08585858585858586,0.6071428571428571,0.6464285714285715,0.3535714285714286
110,YER030W YIL126W,0.0,NA,3.0283795471319763e-09,17,180,100,11,0.37987012987012986,0.08629441624365482,0.6071428571428571,0.6428571428571429,0.35714285714285715
111,YDL210W YDR487C,0.0,NA,3.2124238824593476e-09,17,179,101,11,0.38311688311688313,0.08673469387755102,0.6071428571428571,0.6392857142857142,0.3607142857142857
112,YDL069C YDR477W,0.0,NA,3.2796216853370197e-09,17,178,102,11,0.38636363636363635,0.08717948717948718,0.6071428571428571,0.6357142857142857,0.36428571428571427
113,YGR083C YCL068C,1.0,NA,3.4479858967984e-09,16,178,102,12,0.38311688311688313,0.08247422680412371,0.5714285714285714,0.6357142857142857,0.36428571428571427
114,YJR119C YKR099W,0.0,NA,3.4754199518260975e-09,16,177,103,12,0.38636363636363635,0.08290155440414508,0.5714285714285714,0.6321428571428571,0.3678571428571429
115,YBR203W YML104C,0.0,NA,3.729641040450815e-09,16,176,104,12,0.38961038961038963,0.08333333333333333,0.5714285714285714,0.6285714285714286,0.37142857142857144
116,YPR062W YDL210W,0.0,NA,3.799982106755806e-09,16,175,105,12,0.39285714285714285,0.08376963350785341,0.5714285714285714,0.625,0.375
117,YCR068W YHR106W,0.0,NA,3.9140317653618695e-09,16,174,106,12,0.3961038961038961,0.08421052631578947,0.5714285714285714,0.6214285714285714,0.37857142857142856
118,YDR388W YAR003W,0.0,NA,4.129722341872366e-09,16,173,107,12,0.39935064935064934,0.08465608465608465,0.5714285714285714,0.6178571428571429,0.3821428571428571
119,YGR083C YDR137W,1.0,NA,4.258327912509685e-09,15,173,107,13,0.3961038961038961,0.0797872340425532,0.5357142857142857,0.6178571428571429,0.3821428571428571
120,YHR183W YLR362W,0.0,NA,4.3353312051408466e-09,15,172,108,13,0.39935064935064934,0.08021390374331551,0.5357142857142857,0.6142857142857143,0.38571428571428573
121,YBR169C YDR477W,0.0,NA,4.608409653883427e-09,15,171,109,13,0.4025974025974026,0.08064516129032258,0.5357142857142857,0.6107142857142858,0.3892857142857143
122,YDR139C YMR247C,0.0,NA,4.991420610167552e-09,15,170,110,13,0.40584415584415584,0.08108108108108109,0.5357142857142857,0.6071428571428571,0.39285714285714285
123,YPR105C YNL012W,0.0,NA,5.22215160003725e-09,15,169,111,13,0.4090909090909091,0.08152173913043478,0.5357142857142857,0.6035714285714285,0.3964285714285714
124,YCR038C YOR260W,1.0,NA,5.50308110192077e-09,14,169,111,14,0.40584415584415584,0.07650273224043716,0.5,0.6035714285714285,0.3964285714285714
125,YMR165C YDR430C,0.0,NA,6.072875535778621e-09,14,168,112,14,0.4090909090909091,0.07692307692307693,0.5,0.6,0.4
126,YER117W YFR012W,0.0,NA,6.151402942577988e-09,14,167,113,14,0.41233766233766234,0.07734806629834254,0.5,0.5964285714285714,0.4035714285714286
127,YPR160W YLR455W,0.0,NA,6.474698110991994e-09,14,166,114,14,0.4155844155844156,0.07777777777777778,0.5,0.5928571428571429,0.40714285714285714
128,YDL069C YOL108C,0.0,NA,6.685058284716661e-09,14,165,115,14,0.41883116883116883,0.0782122905027933,0.5,0.5892857142857143,0.4107142857142857
129,YBR290W YIL155C,0.0,NA,6.9795920154547275e-09,14,164,116,14,0.42207792207792205,0.07865168539325842,0.5,0.5857142857142857,0.4142857142857143
130,YER161C YDL126C,0.0,NA,7.131669921278672e-09,14,163,117,14,0.4253246753246753,0.07909604519774012,0.5,0.5821428571428572,0.41785714285714287
131,YER112W YJL052W,0.0,NA,7.333772256146176e-09,14,162,118,14,0.42857142857142855,0.07954545454545454,0.5,0.5785714285714286,0.42142857142857143
132,YNL248C YJL090C,0.0,NA,7.359302944820456e-09,14,161,119,14,0.4318181818181818,0.08,0.5,0.575,0.425
133,YBR255W YFR021W,0.0,NA,7.425005499328563e-09,14,160,120,14,0.43506493506493504,0.08045977011494253,0.5,0.5714285714285714,0.42857142857142855
134,YLR016C YBR145W,0.0,NA,7.571407500961413e-09,14,159,121,14,0.4383116883116883,0.08092485549132948,0.5,0.5678571428571428,0.43214285714285716
135,YHR048W YIL018W,0.0,NA,8.287458719280494e-09,14,158,122,14,0.44155844155844154,0.08139534883720931,0.5,0.5642857142857143,0.4357142857142857
136,YFL066C YHR079C,0.0,NA,8.684255092816784e-09,14,157,123,14,0.4448051948051948,0.08187134502923976,0.5,0.5607142857142857,0.4392857142857143
137,YGR081C YML118W,0.0,NA,8.881688273731925e-09,14,156,124,14,0.44805194805194803,0.08235294117647059,0.5,0.5571428571428572,0.44285714285714284
138,YPL174C YMR125W,0.0,NA,9.073929163605499e-09,14,155,125,14,0.4512987012987013,0.08284023668639054,0.5,0.5535714285714286,0.44642857142857145
139,YNR018W YBL089W,0.0,NA,9.721583538180312e-09,14,154,126,14,0.45454545454545453,0.08333333333333333,0.5,0.55,0.45
140,YNL042W YBR141C,0.0,NA,1.0513201864625898e-08,14,153,127,14,0.4577922077922078,0.08383233532934131,0.5,0.5464285714285714,0.45357142857142857
141,YGR057C YHR013C,0.0,NA,1.0587192456057437e-08,14,152,128,14,0.461038961038961,0.08433734939759036,0.5,0.5428571428571428,0.45714285714285713
142,YPR062W YER060W,0.0,NA,1.0753322676748667e-08,14,151,129,14,0.4642857142857143,0.08484848484848485,0.5,0.5392857142857143,0.4607142857142857
143,YLR392C YHR005C,0.0,NA,1.1073232997205196e-08,14,150,130,14,0.4675324675324675,0.08536585365853659,0.5,0.5357142857142857,0.4642857142857143
144,YJL058C YOL116W,0.0,NA,1.1374682529208258e-08,14,149,131,14,0.4707792207792208,0.08588957055214724,0.5,0.5321428571428571,0.46785714285714286
145,YMR262W YPL241C,0.0,NA,1.1422207180089572e-08,14,148,132,14,0.474025974025974,0.08641975308641975,0.5,0.5285714285714286,0.4714285714285714
146,YGL181W YML046W,0.0,NA,1.1605023608751708e-08,14,147,133,14,0.4772727272727273,0.08695652173913043,0.5,0.525,0.475
147,YNL180C YJL179W,0.0,NA,1.1640516994759764e-08,14,146,134,14,0.4805194805194805,0.0875,0.5,0.5214285714285715,0.4785714285714286
148,YLR069C YPL047W,0.0,NA,1.184838982482006e-08,14,145,135,14,0.4837662337662338,0.0880503144654088,0.5,0.5178571428571429,0.48214285714285715
149,YKL156W YML076C,0.0,NA,1.1936172050752702e-08,14,144,136,14,0.487012987012987,0.08860759493670886,0.5,0.5142857142857142,0.4857142857142857
150,YKR089C YMR095C,0.0,NA,1.197021060050929e-08,14,143,137,14,0.4902597402597403,0.08917197452229299,0.5,0.5107142857142857,0.48928571428571427
151,YMR091C YPL098C,0.0,NA,1.207429178862185e-08,14,142,138,14,0.4935064935064935,0.08974358974358974,0.5,0.5071428571428571,0.4928571428571429
152,YBR145W YGR061C,0.0,NA,1.287274198347177e-08,14,141,139,14,0.4967532467532468,0.09032258064516129,0.5,0.5035714285714286,0.49642857142857144
153,YMR229C YHR060W,0.0,NA,1.3551276545342716e-08,14,140,140,14,0.5,0.09090909090909091,0.5,0.5,0.5
154,YOL065C YHR202W,0.0,NA,1.4447673279960327e-08,14,139,141,14,0.5032467532467533,0.0915032679738562,0.5,0.49642857142857144,0.5035714285714286
155,YBR177C YMR261C,0.0,NA,1.4558294125777138e-08,14,138,142,14,0.5064935064935064,0.09210526315789473,0.5,0.4928571428571429,0.5071428571428571
156,YBL017C YBR164C,0.0,NA,1.4574269791012284e-08,14,137,143,14,0.5097402597402597,0.09271523178807947,0.5,0.48928571428571427,0.5107142857142857
157,YPR015C YLR455W,0.0,NA,1.539666705241416e-08,14,136,144,14,0.512987012987013,0.09333333333333334,0.5,0.4857142857142857,0.5142857142857142
158,YEL015W YER001W,0.0,NA,1.599193311108138e-08,14,135,145,14,0.5162337662337663,0.09395973154362416,0.5,0.48214285714285715,0.5178571428571429
159,YOR279C YKR065C,0.0,NA,1.6157988724785355e-08,14,134,146,14,0.5194805194805194,0.0945945945945946,0.5,0.4785714285714286,0.5214285714285715
160,YOL087C YLR227C,0.0,NA,1.6473157060659105e-08,14,133,147,14,0.5227272727272727,0.09523809523809523,0.5,0.475,0.525
161,YPR173C YMR183C,0.0,NA,1.7743845504014644e-08,14,132,148,14,0.525974025974026,0.0958904109589041,0.5,0.4714285714285714,0.5285714285714286
162,YER124C YEL061C,0.0,NA,2.1547098327800995e-08,14,131,149,14,0.5292207792207793,0.09655172413793103,0.5,0.46785714285714286,0.5321428571428571
163,YOR279C YLR381W,0.0,NA,2.1678641104472263e-08,14,130,150,14,0.5324675324675324,0.09722222222222222,0.5,0.4642857142857143,0.5357142857142857
164,YMR081C YKL163W,0.0,NA,2.2559211387829237e-08,14,129,151,14,0.5357142857142857,0.0979020979020979,0.5,0.4607142857142857,0.5392857142857143
165,YMR244W YOR264W,0.0,NA,2.3874040522287032e-08,14,128,152,14,0.538961038961039,0.09859154929577464,0.5,0.45714285714285713,0.5428571428571428
166,YHR013C YLL048C,0.0,NA,2.5231116751456284e-08,14,127,153,14,0.5422077922077922,0.09929078014184398,0.5,0.45357142857142857,0.5464285714285714
167,YOR010C YMR287C,0.0,NA,2.7009212644202307e-08,14,126,154,14,0.5454545454545454,0.1,0.5,0.45,0.55
168,YCR002C YJR075W,0.0,NA,2.8799401974310967e-08,14,125,155,14,0.5487012987012987,0.10071942446043165,0.5,0.44642857142857145,0.5535714285714286
169,YJL090C YDR376W,0.0,NA,3.0187326416353244e-08,14,124,156,14,0.551948051948052,0.10144927536231885,0.5,0.44285714285714284,0.5571428571428572
170,YFR021W YDL208W,0.0,NA,3.292383965458612e-08,14,123,157,14,0.5551948051948052,0.10218978102189781,0.5,0.4392857142857143,0.5607142857142857
