,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
42,YDR160W YBR146W,0.0,NA,2.613802403683696e-11,25,240,40,3,0.21103896103896103,0.09433962264150944,0.8928571428571429,0.8571428571428571,0.14285714285714285
43,YLR291C YAL041W,1.0,NA,2.7672732161310165e-11,24,240,40,4,0.2077922077922078,0.09090909090909091,0.8571428571428571,0.8571428571428571,0.14285714285714285
44,YLR078C YOR067C,0.0,NA,2.899585085924805e-11,24,239,41,4,0.21103896103896103,0.09125475285171103,0.8571428571428571,0.8535714285714285,0.14642857142857144
45,YNL234W YMR089C,0.0,NA,2.916285268828034e-11,24,238,42,4,0.21428571428571427,0.0916030534351145,0.8571428571428571,0.85,0.15
46,YCR059C YGL180W,0.0,NA,2.987613628713248e-11,24,237,43,4,0.21753246753246752,0.09195402298850575,0.8571428571428571,0.8464285714285714,0.15357142857142858
47,YHL018W YEL055C,0.0,NA,3.345068666504858e-11,24,236,44,4,0.22077922077922077,0.09230769230769231,0.8571428571428571,0.8428571428571429,0.15714285714285714
48,YER063W YGL136C,0.0,NA,3.852809737914242e-11,24,235,45,4,0.22402597402597402,0.09266409266409266,0.8571428571428571,0.8392857142857143,0.16071428571428573
49,YKL117W YPR165W,0.0,NA,4.355500335395668e-11,24,234,46,4,0.22727272727272727,0.09302325581395349,0.8571428571428571,0.8357142857142857,0.16428571428571428
50,YBR002C YDL234C,0.0,NA,4.47512096823921e-11,24,233,47,4,0.2305194805194805,0.0933852140077821,0.8571428571428571,0.8321428571428572,0.16785714285714284
51,YIR014W YDL160C,0.0,NA,4.985050566785887e-11,24,232,48,4,0.23376623376623376,0.09375,0.8571428571428571,0.8285714285714286,0.17142857142857143
52,YLR291C YJR031C,1.0,NA,5.452819099027728e-11,23,232,48,5,0.2305194805194805,0.09019607843137255,0.8214285714285714,0.8285714285714286,0.17142857142857143
53,YLR141W YLR211C,0.0,NA,5.62298194117794e-11,23,231,49,5,0.23376623376623376,0.09055118110236221,0.8214285714285714,0.825,0.175
54,YCR069W YJL014W,0.0,NA,5.706086644852171e-11,23,230,50,5,0.237012987012987,0.09090909090909091,0.8214285714285714,0.8214285714285714,0.17857142857142858
55,YGL058W YGL005C,0.0,NA,5.722020773868408e-11,23,229,51,5,0.24025974025974026,0.09126984126984126,0.8214285714285714,0.8178571428571428,0.18214285714285713
56,YPL095C YBR147W,0.0,NA,6.157453713573346e-11,23,228,52,5,0.2435064935064935,0.09163346613545817,0.8214285714285714,0.8142857142857143,0.18571428571428572
57,YGL059W YGR282C,0.0,NA,6.49925183116018e-11,23,227,53,5,0.24675324675324675,0.092,0.8214285714285714,0.8107142857142857,0.18928571428571428
58,YDR534C YGL129C,0.0,NA,7.104902083332476e-11,23,226,54,5,0.25,0.09236947791164658,0.8214285714285714,0.8071428571428572,0.19285714285714287
59,YBL093C YOL125W,0.0,NA,7.136438662236344e-11,23,225,55,5,0.2532467532467532,0.09274193548387097,0.8214285714285714,0.8035714285714286,0.19642857142857142
60,YDL021W YGR049W,0.0,NA,7.324957307375257e-11,23,224,56,5,0.2564935064935065,0.0931174089068826,0.8214285714285714,0.8,0.2
61,YER063W YJR110W,0.0,NA,7.825222414492572e-11,23,223,57,5,0.2597402597402597,0.09349593495934959,0.8214285714285714,0.7964285714285714,0.20357142857142857
62,YJL185C YDR086C,0.0,NA,9.996439787052225e-11,23,222,58,5,0.262987012987013,0.09387755102040816,0.8214285714285714,0.7928571428571428,0.20714285714285716
63,YGL068W YGL178W,0.0,NA,1.0224875113262755e-10,23,221,59,5,0.2662337662337662,0.0942622950819672,0.8214285714285714,0.7892857142857143,0.21071428571428572
64,YMR014W YJR132W,0.0,NA,1.254552156604305e-10,23,220,60,5,0.2694805194805195,0.09465020576131687,0.8214285714285714,0.7857142857142857,0.21428571428571427
65,YLR367W YPR143W,0.0,NA,1.2984806285754047e-10,23,219,61,5,0.2727272727272727,0.09504132231404959,0.8214285714285714,0.7821428571428571,0.21785714285714286
66,YNR057C YBR210W,0.0,NA,1.410487837638641e-10,23,218,62,5,0.275974025974026,0.0954356846473029,0.8214285714285714,0.7785714285714286,0.22142857142857142
67,YNR061C YLR295C,0.0,NA,1.4906191558861082e-10,23,217,63,5,0.2792207792207792,0.09583333333333334,0.8214285714285714,0.775,0.225
68,YBL039C YOL127W,0.0,NA,1.5227408223239536e-10,23,216,64,5,0.2824675324675325,0.09623430962343096,0.8214285714285714,0.7714285714285715,0.22857142857142856
69,YML054C YDL133W,0.0,NA,1.547918737632159e-10,23,215,65,5,0.2857142857142857,0.09663865546218488,0.8214285714285714,0.7678571428571429,0.23214285714285715
70,YIL041W YMR209C,0.0,NA,1.6766578403437649e-10,23,214,66,5,0.288961038961039,0.0970464135021097,0.8214285714285714,0.7642857142857142,0.2357142857142857
71,YDL106C YPR027C,0.0,NA,1.7365320292839215e-10,23,213,67,5,0.2922077922077922,0.09745762711864407,0.8214285714285714,0.7607142857142857,0.2392857142857143
72,YLR133W YNR053C,0.0,NA,1.769566576603765e-10,23,212,68,5,0.29545454545454547,0.09787234042553192,0.8214285714285714,0.7571428571428571,0.24285714285714285
73,YLR104W YMR289W,0.0,NA,2.0025597846640153e-10,23,211,69,5,0.2987012987012987,0.09829059829059829,0.8214285714285714,0.7535714285714286,0.24642857142857144
74,YPL065W YOR045W,0.0,NA,2.0436152770031413e-10,23,210,70,5,0.30194805194805197,0.09871244635193133,0.8214285714285714,0.75,0.25
75,YLR367W YBR217W,0.0,NA,2.0482042450975513e-10,23,209,71,5,0.3051948051948052,0.09913793103448276,0.8214285714285714,0.7464285714285714,0.25357142857142856
76,YHR073W YER032W,0.0,NA,2.1157177398922755e-10,23,208,72,5,0.30844155844155846,0.09956709956709957,0.8214285714285714,0.7428571428571429,0.2571428571428571
77,YIL050W YKR048C,0.0,NA,2.1762885937803844e-10,23,207,73,5,0.3116883116883117,0.1,0.8214285714285714,0.7392857142857143,0.26071428571428573
78,YFL010W-A YCR089W,0.0,NA,2.2571280955396844e-10,23,206,74,5,0.31493506493506496,0.10043668122270742,0.8214285714285714,0.7357142857142858,0.2642857142857143
79,YPL151C YDR151C,0.0,NA,2.3783253144671335e-10,23,205,75,5,0.3181818181818182,0.10087719298245613,0.8214285714285714,0.7321428571428571,0.26785714285714285
80,YJR160C YKL069W,0.0,NA,2.86963980355992e-10,23,204,76,5,0.32142857142857145,0.1013215859030837,0.8214285714285714,0.7285714285714285,0.2714285714285714
81,YAR028W YPR162C,0.0,NA,2.899746831541705e-10,23,203,77,5,0.3246753246753247,0.10176991150442478,0.8214285714285714,0.725,0.275
82,YHR046C YPL133C,0.0,NA,3.3678099198297673e-10,23,202,78,5,0.32792207792207795,0.10222222222222223,0.8214285714285714,0.7214285714285714,0.2785714285714286
83,YJR055W YHL025W,0.0,NA,3.796727376936815e-10,23,201,79,5,0.33116883116883117,0.10267857142857142,0.8214285714285714,0.7178571428571429,0.28214285714285714
84,YML099C YLR035C,0.0,NA,4.194009861624437e-10,23,200,80,5,0.3344155844155844,0.1031390134529148,0.8214285714285714,0.7142857142857143,0.2857142857142857
85,YJL124C YDR513W,0.0,NA,4.285728161246283e-10,23,199,81,5,0.33766233766233766,0.1036036036036036,0.8214285714285714,0.7107142857142857,0.2892857142857143
86,YBR115C YHR191C,0.0,NA,4.3298500895794234e-10,23,198,82,5,0.3409090909090909,0.10407239819004525,0.8214285714285714,0.7071428571428572,0.29285714285714287
87,YKL183W YNL010W,0.0,NA,4.512235585174551e-10,23,197,83,5,0.34415584415584416,0.10454545454545454,0.8214285714285714,0.7035714285714286,0.29642857142857143
88,YJR078W YGR199W,0.0,NA,4.984900825455441e-10,23,196,84,5,0.3474025974025974,0.1050228310502283,0.8214285714285714,0.7,0.3
89,YHR184W YGR280C,0.0,NA,5.068455100065705e-10,23,195,85,5,0.35064935064935066,0.10550458715596331,0.8214285714285714,0.6964285714285714,0.30357142857142855
90,YJL200C YPL031C,0.0,NA,5.335353825408617e-10,23,194,86,5,0.3538961038961039,0.10599078341013825,0.8214285714285714,0.6928571428571428,0.30714285714285716
91,YBL047C YBR278W,0.0,NA,6.371044247721613e-10,23,193,87,5,0.35714285714285715,0.10648148148148148,0.8214285714285714,0.6892857142857143,0.3107142857142857
92,YMR112C YJR137C,0.0,NA,6.703390065254666e-10,23,192,88,5,0.36038961038961037,0.10697674418604651,0.8214285714285714,0.6857142857142857,0.3142857142857143
93,YPL151C YFL048C,0.0,NA,7.239719379548148e-10,23,191,89,5,0.36363636363636365,0.10747663551401869,0.8214285714285714,0.6821428571428572,0.31785714285714284
94,YBR240C YKL171W,0.0,NA,7.473523466750009e-10,23,190,90,5,0.36688311688311687,0.107981220657277,0.8214285714285714,0.6785714285714286,0.32142857142857145
95,YLR398C YHR108W,0.0,NA,7.662859791146559e-10,23,189,91,5,0.37012987012987014,0.10849056603773585,0.8214285714285714,0.675,0.325
96,YLR371W YLR039C,1.0,NA,8.032584042361179e-10,22,189,91,6,0.36688311688311687,0.10426540284360189,0.7857142857142857,0.675,0.325
97,YER127W YER167W,0.0,NA,9.047829152564191e-10,22,188,92,6,0.37012987012987014,0.10476190476190476,0.7857142857142857,0.6714285714285714,0.32857142857142857
98,YFR005C YIR004W,0.0,NA,9.348186669200231e-10,22,187,93,6,0.37337662337662336,0.10526315789473684,0.7857142857142857,0.6678571428571428,0.33214285714285713
99,YOR023C YAR035W,0.0,NA,1.0663693261747653e-09,22,186,94,6,0.37662337662337664,0.10576923076923077,0.7857142857142857,0.6642857142857143,0.3357142857142857
100,YKL069W YAL048C,0.0,NA,1.0772408520764998e-09,22,185,95,6,0.37987012987012986,0.10628019323671498,0.7857142857142857,0.6607142857142857,0.3392857142857143
101,YLR067C YKL037W,0.0,NA,1.3781169538873428e-09,22,184,96,6,0.38311688311688313,0.10679611650485436,0.7857142857142857,0.6571428571428571,0.34285714285714286
102,YML008C YGL040C,0.0,NA,1.46855716476324e-09,22,183,97,6,0.38636363636363635,0.1073170731707317,0.7857142857142857,0.6535714285714286,0.3464285714285714
103,YER063W YGR229C,0.0,NA,1.4803462899948272e-09,22,182,98,6,0.38961038961038963,0.10784313725490197,0.7857142857142857,0.65,0.35
104,YBR152W YHL025W,0.0,NA,1.537837523990504e-09,22,181,99,6,0.39285714285714285,0.10837438423645321,0.7857142857142857,0.6464285714285715,0.3535714285714286
105,YPL051W YMR136W,0.0,NA,1.621744738500297e-09,22,180,100,6,0.3961038961038961,0.10891089108910891,0.7857142857142857,0.6428571428571429,0.35714285714285715
106,YKL103C YJL005W,0.0,NA,1.6877056419062342e-09,22,179,101,6,0.39935064935064934,0.10945273631840796,0.7857142857142857,0.6392857142857142,0.3607142857142857
107,YDR222W YJR055W,0.0,NA,1.8235679632994106e-09,22,178,102,6,0.4025974025974026,0.11,0.7857142857142857,0.6357142857142857,0.36428571428571427
108,YBL075C YDR156W,0.0,NA,1.8406944857218832e-09,22,177,103,6,0.40584415584415584,0.11055276381909548,0.7857142857142857,0.6321428571428571,0.3678571428571429
109,YLR371W YKR026C,1.0,NA,1.8447925409503796e-09,21,177,103,7,0.4025974025974026,0.10606060606060606,0.75,0.6321428571428571,0.3678571428571429
110,YFL023W YJL014W,0.0,NA,1.931022675094596e-09,21,176,104,7,0.40584415584415584,0.1065989847715736,0.75,0.6285714285714286,0.37142857142857144
111,YDL137W YKR024C,0.0,NA,2.0443646775447633e-09,21,175,105,7,0.4090909090909091,0.10714285714285714,0.75,0.625,0.375
112,YJL128C YLR153C,0.0,NA,2.072111815465405e-09,21,174,106,7,0.41233766233766234,0.1076923076923077,0.75,0.6214285714285714,0.37857142857142856
113,YLR037C YJL223C,0.0,NA,2.164532997284141e-09,21,173,107,7,0.4155844155844156,0.10824742268041238,0.75,0.6178571428571429,0.3821428571428571
114,YLR329W YNL097C,0.0,NA,2.5146020821154025e-09,21,172,108,7,0.41883116883116883,0.10880829015544041,0.75,0.6142857142857143,0.38571428571428573
115,YFL030W YGL241W,0.0,NA,2.6089737037438e-09,21,171,109,7,0.42207792207792205,0.109375,0.75,0.6107142857142858,0.3892857142857143
116,YOR254C YBR102C,0.0,NA,2.6661406415939837e-09,21,170,110,7,0.4253246753246753,0.1099476439790576,0.75,0.6071428571428571,0.39285714285714285
117,YIR023W YKR049C,0.0,NA,2.8314848243837787e-09,21,169,111,7,0.42857142857142855,0.11052631578947368,0.75,0.6035714285714285,0.3964285714285714
118,YPL232W YDL165W,0.0,NA,2.8799826967684794e-09,21,168,112,7,0.4318181818181818,0.1111111111111111,0.75,0.6,0.4
119,YFR031C-A YER075C,0.0,NA,2.898167039688815e-09,21,167,113,7,0.43506493506493504,0.11170212765957446,0.75,0.5964285714285714,0.4035714285714286
120,YER143W YBR122C,0.0,NA,3.138403092961539e-09,21,166,114,7,0.4383116883116883,0.11229946524064172,0.75,0.5928571428571429,0.40714285714285714
121,YPR067W YEL020C,0.0,NA,3.2347180489722405e-09,21,165,115,7,0.44155844155844154,0.11290322580645161,0.75,0.5892857142857143,0.4107142857142857
122,YIL070C YGL180W,0.0,NA,3.2441962449780704e-09,21,164,116,7,0.4448051948051948,0.11351351351351352,0.75,0.5857142857142857,0.4142857142857143
123,YJL174W YPL133C,0.0,NA,3.249937652327617e-09,21,163,117,7,0.44805194805194803,0.11413043478260869,0.75,0.5821428571428572,0.41785714285714287
124,YJR031C YAL041W,1.0,NA,3.691114303094878e-09,20,163,117,8,0.4448051948051948,0.1092896174863388,0.7142857142857143,0.5821428571428572,0.41785714285714287
125,YJR105W YBR186W,0.0,NA,3.898482425768179e-09,20,162,118,8,0.44805194805194803,0.10989010989010989,0.7142857142857143,0.5785714285714286,0.42142857142857143
126,YIL111W YLR446W,0.0,NA,3.953912308674035e-09,20,161,119,8,0.4512987012987013,0.11049723756906077,0.7142857142857143,0.575,0.425
127,YNL139C YMR246W,0.0,NA,4.31426361302556e-09,20,160,120,8,0.45454545454545453,0.1111111111111111,0.7142857142857143,0.5714285714285714,0.42857142857142855
128,YPR153W YBR057C,0.0,NA,4.4003702903694375e-09,20,159,121,8,0.4577922077922078,0.11173184357541899,0.7142857142857143,0.5678571428571428,0.43214285714285716
129,YPL206C YLR288C,0.0,NA,4.515948948125015e-09,20,158,122,8,0.461038961038961,0.11235955056179775,0.7142857142857143,0.5642857142857143,0.4357142857142857
130,YLR113W YMR180C,0.0,NA,4.6094905670202024e-09,20,157,123,8,0.4642857142857143,0.11299435028248588,0.7142857142857143,0.5607142857142857,0.4392857142857143
131,YPR153W YDL184C,0.0,NA,4.842226619672374e-09,20,156,124,8,0.4675324675324675,0.11363636363636363,0.7142857142857143,0.5571428571428572,0.44285714285714284
132,YNL265C YOL119C,0.0,NA,5.2468318578746675e-09,20,155,125,8,0.4707792207792208,0.11428571428571428,0.7142857142857143,0.5535714285714286,0.44642857142857145
133,YGR198W YJR026W,0.0,NA,5.308538053583334e-09,20,154,126,8,0.474025974025974,0.11494252873563218,0.7142857142857143,0.55,0.45
134,YJL223C YDR363W,0.0,NA,5.531779034839701e-09,20,153,127,8,0.4772727272727273,0.11560693641618497,0.7142857142857143,0.5464285714285714,0.45357142857142857
135,YPR144C YML082W,0.0,NA,5.640475198021022e-09,20,152,128,8,0.4805194805194805,0.11627906976744186,0.7142857142857143,0.5428571428571428,0.45714285714285713
136,YGR198W YKL084W,0.0,NA,5.6725180108685436e-09,20,151,129,8,0.4837662337662338,0.11695906432748537,0.7142857142857143,0.5392857142857143,0.4607142857142857
137,YOR177C YOR223W,0.0,NA,6.117576667463709e-09,20,150,130,8,0.487012987012987,0.11764705882352941,0.7142857142857143,0.5357142857142857,0.4642857142857143
138,YLR039C YAL041W,1.0,NA,6.240626682085804e-09,19,150,130,9,0.4837662337662338,0.11242603550295859,0.6785714285714286,0.5357142857142857,0.4642857142857143
139,YKL087C YNR055C,0.0,NA,6.506030381103756e-09,19,149,131,9,0.487012987012987,0.1130952380952381,0.6785714285714286,0.5321428571428571,0.46785714285714286
140,YJR147W YKR094C,0.0,NA,6.558658949273877e-09,19,148,132,9,0.4902597402597403,0.11377245508982035,0.6785714285714286,0.5285714285714286,0.4714285714285714
141,YDL236W YGL180W,0.0,NA,6.876575753267389e-09,19,147,133,9,0.4935064935064935,0.1144578313253012,0.6785714285714286,0.525,0.475
142,YGR249W YLR301W,0.0,NA,7.564983306451722e-09,19,146,134,9,0.4967532467532468,0.11515151515151516,0.6785714285714286,0.5214285714285715,0.4785714285714286
143,YLR430W YBR238C,0.0,NA,7.844897176312315e-09,19,145,135,9,0.5,0.11585365853658537,0.6785714285714286,0.5178571428571429,0.48214285714285715
144,YJL174W YDR166C,0.0,NA,8.17065437530573e-09,19,144,136,9,0.5032467532467533,0.1165644171779141,0.6785714285714286,0.5142857142857142,0.4857142857142857
145,YGR142W YOR246C,0.0,NA,8.359965164572714e-09,19,143,137,9,0.5064935064935064,0.11728395061728394,0.6785714285714286,0.5107142857142857,0.48928571428571427
146,YPL051W YDL220C,0.0,NA,8.515230298655752e-09,19,142,138,9,0.5097402597402597,0.11801242236024845,0.6785714285714286,0.5071428571428571,0.4928571428571429
147,YKR026C YJR031C,1.0,NA,9.023670699548347e-09,18,142,138,10,0.5064935064935064,0.1125,0.6428571428571429,0.5071428571428571,0.4928571428571429
148,YER144C YOR322C,0.0,NA,9.09548525385162e-09,18,141,139,10,0.5097402597402597,0.11320754716981132,0.6428571428571429,0.5035714285714286,0.49642857142857144
149,YPL249C YGR266W,0.0,NA,9.300688219582298e-09,18,140,140,10,0.512987012987013,0.11392405063291139,0.6428571428571429,0.5,0.5
150,YGL057C YDR538W,0.0,NA,9.73319735919631e-09,18,139,141,10,0.5162337662337663,0.11464968152866242,0.6428571428571429,0.49642857142857144,0.5035714285714286
151,YLR291C YLR039C,1.0,NA,1.010668793099967e-08,17,139,141,11,0.512987012987013,0.10897435897435898,0.6071428571428571,0.49642857142857144,0.5035714285714286
152,YNL073W YHR164C,0.0,NA,1.0630293090230225e-08,17,138,142,11,0.5162337662337663,0.10967741935483871,0.6071428571428571,0.4928571428571429,0.5071428571428571
153,YGR065C YFR014C,0.0,NA,1.4200044695655833e-08,17,137,143,11,0.5194805194805194,0.11038961038961038,0.6071428571428571,0.48928571428571427,0.5107142857142857
154,YKL220C YNL097C,0.0,NA,1.4624140121100027e-08,17,136,144,11,0.5227272727272727,0.1111111111111111,0.6071428571428571,0.4857142857142857,0.5142857142857142
155,YGL226W YHR126C,0.0,NA,1.5793778729289443e-08,17,135,145,11,0.525974025974026,0.1118421052631579,0.6071428571428571,0.48214285714285715,0.5178571428571429
156,YDR091C YOR143C,0.0,NA,1.6380447220853966e-08,17,134,146,11,0.5292207792207793,0.11258278145695365,0.6071428571428571,0.4785714285714286,0.5214285714285715
157,YLL019C YNL068C,0.0,NA,1.7397630003301856e-08,17,133,147,11,0.5324675324675324,0.11333333333333333,0.6071428571428571,0.475,0.525
158,YFL030W YIR004W,0.0,NA,1.9681936080928608e-08,17,132,148,11,0.5357142857142857,0.11409395973154363,0.6071428571428571,0.4714285714285714,0.5285714285714286
159,YBL037W YMR180C,0.0,NA,2.3613683453049816e-08,17,131,149,11,0.538961038961039,0.11486486486486487,0.6071428571428571,0.46785714285714286,0.5321428571428571
160,YDR331W YMR153W,0.0,NA,2.3832500417597657e-08,17,130,150,11,0.5422077922077922,0.11564625850340136,0.6071428571428571,0.4642857142857143,0.5357142857142857
161,YDR055W YMR246W,0.0,NA,2.4366887174664953e-08,17,129,151,11,0.5454545454545454,0.11643835616438356,0.6071428571428571,0.4607142857142857,0.5392857142857143
162,YDR141C YBR278W,0.0,NA,2.547070643288407e-08,17,128,152,11,0.5487012987012987,0.11724137931034483,0.6071428571428571,0.45714285714285713,0.5428571428571428
163,YDR523C YER105C,0.0,NA,2.6178875955906733e-08,17,127,153,11,0.551948051948052,0.11805555555555555,0.6071428571428571,0.45357142857142857,0.5464285714285714
164,YDL074C YBR218C,0.0,NA,2.7397575763643545e-08,17,126,154,11,0.5551948051948052,0.11888111888111888,0.6071428571428571,0.45,0.55
165,YBL075C YLR195C,0.0,NA,2.7802924407183127e-08,17,125,155,11,0.5584415584415584,0.11971830985915492,0.6071428571428571,0.44642857142857145,0.5535714285714286
166,YDR447C YBR057C,0.0,NA,2.852284453069842e-08,17,124,156,11,0.5616883116883117,0.12056737588652482,0.6071428571428571,0.44285714285714284,0.5571428571428572
167,YLR299W YIL030C,0.0,NA,2.945099630835557e-08,17,123,157,11,0.564935064935065,0.12142857142857143,0.6071428571428571,0.4392857142857143,0.5607142857142857
168,YJR103W YLR133W,0.0,NA,3.0427976582814154e-08,17,122,158,11,0.5681818181818182,0.1223021582733813,0.6071428571428571,0.4357142857142857,0.5642857142857143
