,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YPL240C YFL014W,1.0,NA,8.858396152676655e-23,229,2288,22,2,0.09878000787091697,0.09098132697655939,0.9913419913419913,0.9904761904761905,0.009523809523809525
24,YNR046W YJL179W,0.0,NA,1.120502699832484e-22,229,2287,23,2,0.09917355371900827,0.0910174880763116,0.9913419913419913,0.9900432900432901,0.009956709956709957
25,YIL115C YKR091W,0.0,NA,1.3883999894632845e-22,229,2286,24,2,0.09956709956709957,0.09105367793240557,0.9913419913419913,0.9896103896103896,0.01038961038961039
26,YJL063C YML004C,0.0,NA,1.430168344237437e-22,229,2285,25,2,0.09996064541519087,0.09108989657915673,0.9913419913419913,0.9891774891774892,0.010822510822510822
27,YOR094W YDL208W,0.0,NA,1.615913785416266e-22,229,2284,26,2,0.10035419126328217,0.09112614405093514,0.9913419913419913,0.9887445887445887,0.011255411255411256
28,YIR017C YGR103W,0.0,NA,1.6534896915779672e-22,229,2283,27,2,0.10074773711137347,0.0911624203821656,0.9913419913419913,0.9883116883116884,0.011688311688311689
29,YDR009W YPL169C,0.0,NA,1.6964049869994386e-22,229,2282,28,2,0.10114128295946478,0.09119872560732775,0.9913419913419913,0.9878787878787879,0.012121212121212121
30,YMR136W YKL189W,0.0,NA,1.9429727399305112e-22,229,2281,29,2,0.10153482880755609,0.09123505976095618,0.9913419913419913,0.9874458874458875,0.012554112554112554
31,YPR022C YLR150W,0.0,NA,2.1338566317193327e-22,229,2280,30,2,0.10192837465564739,0.09127142287764049,0.9913419913419913,0.987012987012987,0.012987012987012988
32,YDR527W YOL026C,0.0,NA,3.2886328766376455e-22,229,2279,31,2,0.10232192050373869,0.09130781499202552,0.9913419913419913,0.9865800865800866,0.01341991341991342
33,YOR311C YNL021W,0.0,NA,3.30750419653896e-22,229,2278,32,2,0.10271546635182999,0.09134423613881133,0.9913419913419913,0.9861471861471861,0.013852813852813853
34,YDR064W YGR121C,0.0,NA,3.837708844317292e-22,229,2277,33,2,0.10310901219992129,0.0913806863527534,0.9913419913419913,0.9857142857142858,0.014285714285714285
35,YER158C YDR088C,0.0,NA,5.060184501032948e-22,229,2276,34,2,0.10350255804801259,0.09141716566866268,0.9913419913419913,0.9852813852813853,0.01471861471861472
36,YLR435W YJL136C,0.0,NA,7.934048450092807e-22,229,2275,35,2,0.1038961038961039,0.09145367412140575,0.9913419913419913,0.9848484848484849,0.015151515151515152
37,YLR192C YJL136C,0.0,NA,8.394423130540975e-22,229,2274,36,2,0.1042896497441952,0.09149021174590491,0.9913419913419913,0.9844155844155844,0.015584415584415584
38,YDR399W YPL030W,0.0,NA,1.2102687347158445e-21,229,2273,37,2,0.1046831955922865,0.09152677857713828,0.9913419913419913,0.983982683982684,0.016017316017316017
39,YOR388C YMR264W,0.0,NA,1.397769536559197e-21,229,2272,38,2,0.1050767414403778,0.09156337465013994,0.9913419913419913,0.9835497835497835,0.01645021645021645
40,YMR294W YPL146C,0.0,NA,1.72814953237555e-21,229,2271,39,2,0.1054702872884691,0.0916,0.9913419913419913,0.9831168831168832,0.016883116883116882
41,YJL145W YJR155W,0.0,NA,1.907764249521589e-21,229,2270,40,2,0.1058638331365604,0.09163665466186474,0.9913419913419913,0.9826839826839827,0.017316017316017316
42,YLR261C YMR096W,0.0,NA,2.1201939647376883e-21,229,2269,41,2,0.10625737898465171,0.09167333867093674,0.9913419913419913,0.9822510822510823,0.01774891774891775
43,YLR174W YLR146C,0.0,NA,2.284279254455968e-21,229,2268,42,2,0.10665092483274302,0.09171005206247497,0.9913419913419913,0.9818181818181818,0.01818181818181818
44,YFL004W YER176W,0.0,NA,2.6967390536355403e-21,229,2267,43,2,0.10704447068083432,0.09174679487179487,0.9913419913419913,0.9813852813852814,0.018614718614718615
45,YLR376C YPL241C,0.0,NA,2.7642100113147314e-21,229,2266,44,2,0.10743801652892562,0.09178356713426854,0.9913419913419913,0.9809523809523809,0.01904761904761905
46,YJL189W YNL151C,0.0,NA,2.9229420530648577e-21,229,2265,45,2,0.10783156237701692,0.09182036888532479,0.9913419913419913,0.9805194805194806,0.01948051948051948
47,YCL059C YML064C,0.0,NA,3.0009452252182865e-21,229,2264,46,2,0.10822510822510822,0.09185720016044925,0.9913419913419913,0.9800865800865801,0.019913419913419914
48,YJR001W YPR040W,0.0,NA,4.015003830774551e-21,229,2263,47,2,0.10861865407319952,0.09189406099518459,0.9913419913419913,0.9796536796536797,0.020346320346320345
49,YBL079W YPR035W,0.0,NA,4.535282260715149e-21,229,2262,48,2,0.10901219992129083,0.09193095142513047,0.9913419913419913,0.9792207792207792,0.02077922077922078
50,YOR028C YJL184W,1.0,NA,5.070873225510782e-21,228,2262,48,3,0.10861865407319952,0.09156626506024096,0.987012987012987,0.9792207792207792,0.02077922077922078
51,YBR241C YJL155C,0.0,NA,5.216753877455967e-21,228,2261,49,3,0.10901219992129083,0.0916030534351145,0.987012987012987,0.9787878787878788,0.021212121212121213
52,YCR020C-A YHR069C,0.0,NA,5.996984316207725e-21,228,2260,50,3,0.10940574576938213,0.09163987138263666,0.987012987012987,0.9783549783549783,0.021645021645021644
53,YGR175C YAR071W,0.0,NA,6.0224996877100744e-21,228,2259,51,3,0.10979929161747344,0.09167671893848009,0.987012987012987,0.977922077922078,0.02207792207792208
54,YBR106W YLR420W,0.0,NA,6.190016686449134e-21,228,2258,52,3,0.11019283746556474,0.0917135961383749,0.987012987012987,0.9774891774891775,0.022510822510822513
55,YDR064W YNL054W,0.0,NA,7.726408142935133e-21,228,2257,53,3,0.11058638331365604,0.09175050301810865,0.987012987012987,0.9770562770562771,0.022943722943722943
56,YKL027W YBR024W,0.0,NA,7.859736894540323e-21,228,2256,54,3,0.11097992916174734,0.09178743961352658,0.987012987012987,0.9766233766233766,0.023376623376623377
57,YLR382C YLR192C,0.0,NA,8.31935204708717e-21,228,2255,55,3,0.11137347500983864,0.09182440596053161,0.987012987012987,0.9761904761904762,0.023809523809523808
58,YGL245W YEL007W,0.0,NA,8.497234652877284e-21,228,2254,56,3,0.11176702085792994,0.09186140209508462,0.987012987012987,0.9757575757575757,0.024242424242424242
59,YDL198C YML102W,0.0,NA,9.01680343616932e-21,228,2253,57,3,0.11216056670602124,0.09189842805320435,0.987012987012987,0.9753246753246754,0.024675324675324677
60,YHR143W-A YDR330W,0.0,NA,9.047122352117516e-21,228,2252,58,3,0.11255411255411256,0.09193548387096774,0.987012987012987,0.9748917748917749,0.025108225108225107
61,YDR074W YDL208W,0.0,NA,9.497520580065506e-21,228,2251,59,3,0.11294765840220386,0.09197256958450989,0.987012987012987,0.9744588744588745,0.02554112554112554
62,YNL010W YGL121C,0.0,NA,9.634616880866934e-21,228,2250,60,3,0.11334120425029516,0.09200968523002422,0.987012987012987,0.974025974025974,0.025974025974025976
63,YER002W YGR074W,0.0,NA,1.078462088334012e-20,228,2249,61,3,0.11373475009838646,0.09204683084376261,0.987012987012987,0.9735930735930736,0.026406926406926406
64,YOR122C YMR032W,1.0,NA,1.1632077922217067e-20,227,2249,61,4,0.11334120425029516,0.09168012924071083,0.9826839826839827,0.9735930735930736,0.026406926406926406
65,YBR093C YFR006W,0.0,NA,1.2292861137914823e-20,227,2248,62,4,0.11373475009838646,0.09171717171717171,0.9826839826839827,0.9731601731601731,0.02683982683982684
66,YDL198C YLR020C,0.0,NA,1.3000104600615496e-20,227,2247,63,4,0.11412829594647776,0.09175424413904608,0.9826839826839827,0.9727272727272728,0.02727272727272727
67,YHL017W YKL127W,0.0,NA,1.422541273498655e-20,227,2246,64,4,0.11452184179456906,0.09179134654266073,0.9826839826839827,0.9722943722943723,0.027705627705627706
68,YMR214W YOR272W,0.0,NA,1.48237793573535e-20,227,2245,65,4,0.11491538764266036,0.0918284789644013,0.9826839826839827,0.9718614718614719,0.02813852813852814
69,YOR193W YNR054C,0.0,NA,1.5835670046924472e-20,227,2244,66,4,0.11530893349075168,0.09186564144071226,0.9826839826839827,0.9714285714285714,0.02857142857142857
70,YDL194W YLR192C,0.0,NA,1.641512783747634e-20,227,2243,67,4,0.11570247933884298,0.09190283400809716,0.9826839826839827,0.970995670995671,0.029004329004329005
71,YFL022C YOR312C,0.0,NA,1.6778203580837433e-20,227,2242,68,4,0.11609602518693428,0.09194005670311867,0.9826839826839827,0.9705627705627705,0.02943722943722944
72,YEL071W YPR194C,0.0,NA,1.7498157675314007e-20,227,2241,69,4,0.11648957103502558,0.0919773095623987,0.9826839826839827,0.9701298701298702,0.02987012987012987
73,YPL129W YNR044W,0.0,NA,1.8001550392427943e-20,227,2240,70,4,0.11688311688311688,0.09201459262261856,0.9826839826839827,0.9696969696969697,0.030303030303030304
74,YDR399W YLR251W,0.0,NA,1.8247058244468535e-20,227,2239,71,4,0.11727666273120818,0.09205190592051905,0.9826839826839827,0.9692640692640693,0.030735930735930735
75,YFR038W YLR432W,0.0,NA,1.8822620854440588e-20,227,2238,72,4,0.11767020857929948,0.09208924949290061,0.9826839826839827,0.9688311688311688,0.03116883116883117
76,YKL205W YNL037C,0.0,NA,1.8933954195011397e-20,227,2237,73,4,0.1180637544273908,0.09212662337662338,0.9826839826839827,0.9683982683982684,0.0316017316017316
77,YDL235C YOL116W,1.0,NA,2.116058061674923e-20,226,2237,73,5,0.11767020857929948,0.09175801867641088,0.9783549783549783,0.9683982683982684,0.0316017316017316
78,YDR324C YPL037C,0.0,NA,2.2450688335473586e-20,226,2236,74,5,0.1180637544273908,0.09179528838342811,0.9783549783549783,0.9679653679653679,0.032034632034632034
79,YBR087W YMR177W,0.0,NA,2.4721677164320978e-20,226,2235,75,5,0.1184573002754821,0.09183258837870784,0.9783549783549783,0.9675324675324676,0.032467532467532464
80,YGR047C YER126C,0.0,NA,2.7153004938271544e-20,226,2234,76,5,0.1188508461235734,0.091869918699187,0.9783549783549783,0.9670995670995671,0.0329004329004329
81,YFL011W YGL116W,0.0,NA,2.75961798761439e-20,226,2233,77,5,0.1192443919716647,0.09190727938186255,0.9783549783549783,0.9666666666666667,0.03333333333333333
82,YHR179W YPL146C,0.0,NA,2.893467119835407e-20,226,2232,78,5,0.119637937819756,0.0919446704637917,0.9783549783549783,0.9662337662337662,0.033766233766233764
83,YMR294W YOR101W,0.0,NA,3.02709200856224e-20,226,2231,79,5,0.1200314836678473,0.09198209198209198,0.9783549783549783,0.9658008658008658,0.0341991341991342
84,YIR033W YPL169C,0.0,NA,3.265995017282052e-20,226,2230,80,5,0.1204250295159386,0.09201954397394137,0.9783549783549783,0.9653679653679653,0.03463203463203463
85,YPR016C YGL161C,0.0,NA,3.2754400627842154e-20,226,2229,81,5,0.12081857536402991,0.09205702647657842,0.9783549783549783,0.964935064935065,0.03506493506493506
86,YGL237C YNL327W,0.0,NA,3.6620830219022537e-20,226,2228,82,5,0.12121212121212122,0.09209453952730236,0.9783549783549783,0.9645021645021645,0.0354978354978355
87,YCR007C YIL014W,0.0,NA,3.66384368876077e-20,226,2227,83,5,0.12160566706021252,0.0921320831634733,0.9783549783549783,0.9640692640692641,0.03593073593073593
88,YPR158W YOR167C,0.0,NA,3.981770557195526e-20,226,2226,84,5,0.12199921290830382,0.09216965742251224,0.9783549783549783,0.9636363636363636,0.03636363636363636
89,YBL089W YDR211W,0.0,NA,4.091649869345832e-20,226,2225,85,5,0.12239275875639512,0.09220726234190127,0.9783549783549783,0.9632034632034632,0.0367965367965368
90,YOR044W YML058W,0.0,NA,4.0932421920249963e-20,226,2224,86,5,0.12278630460448642,0.09224489795918367,0.9783549783549783,0.9627705627705627,0.03722943722943723
91,YBL068W YJL225C,0.0,NA,4.390235574848479e-20,226,2223,87,5,0.12317985045257772,0.09228256431196406,0.9783549783549783,0.9623376623376624,0.03766233766233766
92,YKL205W YGR001C,0.0,NA,4.4298025962272166e-20,226,2222,88,5,0.12357339630066903,0.0923202614379085,0.9783549783549783,0.9619047619047619,0.0380952380952381
93,YNL010W YNR057C,0.0,NA,4.558527086059526e-20,226,2221,89,5,0.12396694214876033,0.09235798937474458,0.9783549783549783,0.9614718614718615,0.03852813852813853
94,YDL098C YPL037C,0.0,NA,4.94204711524775e-20,226,2220,90,5,0.12436048799685163,0.09239574816026165,0.9783549783549783,0.961038961038961,0.03896103896103896
95,YMR278W YOR382W,0.0,NA,5.594371762947298e-20,226,2219,91,5,0.12475403384494294,0.09243353783231084,0.9783549783549783,0.9606060606060606,0.03939393939393939
96,YML096W YDR146C,0.0,NA,5.754390498680535e-20,226,2218,92,5,0.12514757969303425,0.09247135842880523,0.9783549783549783,0.9601731601731601,0.03982683982683983
97,YPL146C YMR021C,0.0,NA,6.633402377663106e-20,226,2217,93,5,0.12554112554112554,0.09250920998772001,0.9783549783549783,0.9597402597402598,0.04025974025974026
98,YMR156C YAL059W,0.0,NA,6.69124556693529e-20,226,2216,94,5,0.12593467138921685,0.09254709254709255,0.9783549783549783,0.9593073593073593,0.04069264069264069
99,YIR042C YDL116W,0.0,NA,6.864468173196405e-20,226,2215,95,5,0.12632821723730814,0.09258500614502253,0.9783549783549783,0.9588744588744589,0.04112554112554113
100,YPR061C YHR128W,0.0,NA,7.025860804228304e-20,226,2214,96,5,0.12672176308539945,0.09262295081967213,0.9783549783549783,0.9584415584415584,0.04155844155844156
101,YGL028C YOR101W,0.0,NA,7.204391583576536e-20,226,2213,97,5,0.12711530893349074,0.09266092660926609,0.9783549783549783,0.958008658008658,0.04199134199134199
102,YAR019C YCR007C,0.0,NA,7.747663130386051e-20,226,2212,98,5,0.12750885478158205,0.09269893355209188,0.9783549783549783,0.9575757575757575,0.04242424242424243
103,YOL116W YJL184W,1.0,NA,8.605637479945926e-20,225,2212,98,6,0.12711530893349074,0.09232663110381617,0.974025974025974,0.9575757575757575,0.04242424242424243
104,YDL210W YLL039C,0.0,NA,9.027442723680857e-20,225,2211,99,6,0.12750885478158205,0.09236453201970443,0.974025974025974,0.9571428571428572,0.04285714285714286
105,YHL040C YJR094W-A,0.0,NA,9.067131883446917e-20,225,2210,100,6,0.12790240062967337,0.09240246406570841,0.974025974025974,0.9567099567099567,0.04329004329004329
106,YKL221W YER128W,0.0,NA,9.167820443509934e-20,225,2209,101,6,0.12829594647776466,0.0924404272801972,0.974025974025974,0.9562770562770563,0.043722943722943726
107,YGL250W YNR036C,0.0,NA,9.595449555745121e-20,225,2208,102,6,0.12868949232585597,0.09247842170160296,0.974025974025974,0.9558441558441558,0.04415584415584416
108,YPL239W YLR332W,1.0,NA,9.910092904888954e-20,224,2208,102,7,0.12829594647776466,0.09210526315789473,0.9696969696969697,0.9558441558441558,0.04415584415584416
109,YNL302C YDL033C,0.0,NA,1.0689399147020768e-19,224,2207,103,7,0.12868949232585597,0.09214315096668038,0.9696969696969697,0.9554112554112554,0.04458874458874459
110,YGR008C YMR032W,1.0,NA,1.1342230765962931e-19,223,2207,103,8,0.12829594647776466,0.09176954732510288,0.9653679653679653,0.9554112554112554,0.04458874458874459
111,YKL006W YKR010C,0.0,NA,1.2608362525385466e-19,223,2206,104,8,0.12868949232585597,0.09180732811856732,0.9653679653679653,0.9549783549783549,0.045021645021645025
112,YJR088C YKL193C,0.0,NA,1.3558466054372995e-19,223,2205,105,8,0.12908303817394726,0.09184514003294893,0.9653679653679653,0.9545454545454546,0.045454545454545456
113,YFL051C YMR314W,0.0,NA,1.4395521135488374e-19,223,2204,106,8,0.12947658402203857,0.09188298310671611,0.9653679653679653,0.9541125541125541,0.04588744588744589
114,YHR168W YKR084C,0.0,NA,1.4536402918503226e-19,223,2203,107,8,0.12987012987012986,0.09192085737840065,0.9653679653679653,0.9536796536796537,0.04632034632034632
115,YBR001C YNR044W,0.0,NA,1.4638013009467416e-19,223,2202,108,8,0.13026367571822117,0.09195876288659793,0.9653679653679653,0.9532467532467532,0.046753246753246755
116,YBL032W YMR177W,0.0,NA,1.4720719438495354e-19,223,2201,109,8,0.1306572215663125,0.091996699669967,0.9653679653679653,0.9528138528138528,0.047186147186147186
117,YBR112C YBR152W,0.0,NA,1.550293115252876e-19,223,2200,110,8,0.13105076741440377,0.09203466776723071,0.9653679653679653,0.9523809523809523,0.047619047619047616
118,YOR260W YDR034C,0.0,NA,1.8296975363261842e-19,223,2199,111,8,0.1314443132624951,0.09207266721717589,0.9653679653679653,0.951948051948052,0.048051948051948054
119,YDR302W YER151C,0.0,NA,1.925496166499306e-19,223,2198,112,8,0.13183785911058638,0.09211069805865345,0.9653679653679653,0.9515151515151515,0.048484848484848485
120,YOR304W YLR059C,0.0,NA,1.9821593309288955e-19,223,2197,113,8,0.1322314049586777,0.09214876033057852,0.9653679653679653,0.9510822510822511,0.048917748917748916
121,YOR272W YEL070W,0.0,NA,1.9992530182873038e-19,223,2196,114,8,0.13262495080676898,0.09218685407193054,0.9653679653679653,0.9506493506493506,0.04935064935064935
122,YJL063C YOL091W,0.0,NA,2.0102042433626524e-19,223,2195,115,8,0.1330184966548603,0.09222497932175351,0.9653679653679653,0.9502164502164502,0.049783549783549784
123,YBL061C YLR332W,1.0,NA,2.0817987933306483e-19,222,2195,115,9,0.13262495080676898,0.09184940008274721,0.961038961038961,0.9502164502164502,0.049783549783549784
124,YDR430C YMR241W,0.0,NA,2.254949150535135e-19,222,2194,116,9,0.1330184966548603,0.09188741721854304,0.961038961038961,0.9497835497835497,0.050216450216450215
125,YIL150C YDR188W,0.0,NA,2.3344409489075396e-19,222,2193,117,9,0.1334120425029516,0.09192546583850932,0.961038961038961,0.9493506493506494,0.05064935064935065
126,YBR038W YOR096W,0.0,NA,2.343551050885104e-19,222,2192,118,9,0.1338055883510429,0.09196354598177299,0.961038961038961,0.9489177489177489,0.05108225108225108
127,YOL025W YIL076W,0.0,NA,2.4144869582903547e-19,222,2191,119,9,0.1341991341991342,0.0920016576875259,0.961038961038961,0.9484848484848485,0.051515151515151514
128,YDL002C YMR308C,0.0,NA,2.5477367076846976e-19,222,2190,120,9,0.1345926800472255,0.09203980099502487,0.961038961038961,0.948051948051948,0.05194805194805195
129,YNL151C YJR032W,0.0,NA,2.8784414486318667e-19,222,2189,121,9,0.1349862258953168,0.09207797594359186,0.961038961038961,0.9476190476190476,0.05238095238095238
130,YDR395W YNL101W,0.0,NA,2.945633846777432e-19,222,2188,122,9,0.1353797717434081,0.09211618257261411,0.961038961038961,0.9471861471861471,0.05281385281385281
131,YDR288W YOR353C,0.0,NA,2.9564409614804373e-19,222,2187,123,9,0.1357733175914994,0.0921544209215442,0.961038961038961,0.9467532467532468,0.053246753246753244
132,YPR189W YLR131C,0.0,NA,3.0132225161351985e-19,222,2186,124,9,0.13616686343959072,0.09219269102990033,0.961038961038961,0.9463203463203463,0.05367965367965368
133,YCL040W YJL185C,0.0,NA,3.222287504573089e-19,222,2185,125,9,0.136560409287682,0.0922309929372663,0.961038961038961,0.9458874458874459,0.05411255411255411
134,YFR044C YER142C,0.0,NA,3.3512622811641815e-19,222,2184,126,9,0.13695395513577333,0.09226932668329177,0.961038961038961,0.9454545454545454,0.05454545454545454
135,YOR028C YOR122C,1.0,NA,3.638427078099915e-19,221,2184,126,10,0.136560409287682,0.0918918918918919,0.9567099567099567,0.9454545454545454,0.05454545454545454
136,YDR040C YPL239W,1.0,NA,3.688330108973415e-19,220,2184,126,11,0.13616686343959072,0.09151414309484193,0.9523809523809523,0.9454545454545454,0.05454545454545454
137,YBL061C YKL062W,1.0,NA,4.0424249327041693e-19,219,2184,126,12,0.1357733175914994,0.09113607990012484,0.948051948051948,0.9454545454545454,0.05454545454545454
138,YNL041C YPR103W,0.0,NA,4.34838559960258e-19,219,2183,127,12,0.13616686343959072,0.09117402164862615,0.948051948051948,0.945021645021645,0.05497835497835498
139,YHR176W YPR034W,0.0,NA,4.988910838981486e-19,219,2182,128,12,0.136560409287682,0.09121199500208246,0.948051948051948,0.9445887445887445,0.05541125541125541
140,YDL192W YMR308C,0.0,NA,5.05292014273237e-19,219,2181,129,12,0.13695395513577333,0.09125,0.948051948051948,0.9441558441558442,0.05584415584415584
141,YER128W YGR103W,0.0,NA,5.150418370570347e-19,219,2180,130,12,0.1373475009838646,0.09128803668195082,0.948051948051948,0.9437229437229437,0.05627705627705628
142,YBL004W YMR266W,0.0,NA,5.329054227705768e-19,219,2179,131,12,0.13774104683195593,0.09132610508757298,0.948051948051948,0.9432900432900433,0.05670995670995671
143,YMR205C YGR110W,0.0,NA,6.454111367633149e-19,219,2178,132,12,0.1381345926800472,0.09136420525657071,0.948051948051948,0.9428571428571428,0.05714285714285714
144,YDR174W YER014W,0.0,NA,6.5702196082899205e-19,219,2177,133,12,0.13852813852813853,0.09140233722871452,0.948051948051948,0.9424242424242424,0.05757575757575758
145,YKR046C YGR206W,0.0,NA,6.686988042473086e-19,219,2176,134,12,0.13892168437622984,0.09144050104384134,0.948051948051948,0.941991341991342,0.05800865800865801
146,YOR094W YKL074C,0.0,NA,6.701211413105935e-19,219,2175,135,12,0.13931523022432113,0.09147869674185463,0.948051948051948,0.9415584415584416,0.05844155844155844
147,YHR069C YPL005W,0.0,NA,6.744887066436618e-19,219,2174,136,12,0.13970877607241244,0.09151692436272461,0.948051948051948,0.9411255411255411,0.05887445887445888
148,YDR120C YLR303W,0.0,NA,6.746739951008737e-19,219,2173,137,12,0.14010232192050373,0.09155518394648829,0.948051948051948,0.9406926406926407,0.05930735930735931
149,YJL074C YNL021W,0.0,NA,7.154413330966082e-19,219,2172,138,12,0.14049586776859505,0.09159347553324969,0.948051948051948,0.9402597402597402,0.05974025974025974
150,YBR241C YCR031C,0.0,NA,7.156460602982151e-19,219,2171,139,12,0.14088941361668633,0.09163179916317991,0.948051948051948,0.9398268398268398,0.06017316017316017
151,YBR106W YIR010W,0.0,NA,7.270655988472393e-19,219,2170,140,12,0.14128295946477765,0.09167015487651738,0.948051948051948,0.9393939393939394,0.06060606060606061
152,YDR449C YER045C,0.0,NA,7.398066618223936e-19,219,2169,141,12,0.14167650531286896,0.09170854271356783,0.948051948051948,0.938961038961039,0.06103896103896104
153,YIL159W YJL184W,1.0,NA,7.773214739507814e-19,218,2169,141,13,0.14128295946477765,0.09132802681189778,0.9437229437229437,0.938961038961039,0.06103896103896104
154,YCR003W YML068W,0.0,NA,8.241467725601246e-19,218,2168,142,13,0.14167650531286896,0.09136630343671416,0.9437229437229437,0.9385281385281385,0.06147186147186147
155,YGL139W YLR168C,0.0,NA,9.327555352895488e-19,218,2167,143,13,0.14207005116096025,0.09140461215932914,0.9437229437229437,0.9380952380952381,0.06190476190476191
156,YLR332W YGR008C,1.0,NA,1.0700950207287188e-18,217,2167,143,14,0.14167650531286896,0.0910234899328859,0.9393939393939394,0.9380952380952381,0.06190476190476191
157,YNL139C YJR024C,0.0,NA,1.1447296662430003e-18,217,2166,144,14,0.14207005116096025,0.09106168694922366,0.9393939393939394,0.9376623376623376,0.06233766233766234
158,YPL232W YMR266W,0.0,NA,1.167218328954056e-18,217,2165,145,14,0.14246359700905156,0.09109991603694374,0.9393939393939394,0.9372294372294372,0.06277056277056277
159,YNL295W YBR048W,0.0,NA,1.2028648502714162e-18,217,2164,146,14,0.14285714285714285,0.09113817723645527,0.9393939393939394,0.9367965367965368,0.0632034632034632
160,YGL197W YLR261C,0.0,NA,1.3012025630335578e-18,217,2163,147,14,0.14325068870523416,0.09117647058823529,0.9393939393939394,0.9363636363636364,0.06363636363636363
161,YLR345W YCL001W,0.0,NA,1.3600743513974521e-18,217,2162,148,14,0.14364423455332545,0.09121479613282892,0.9393939393939394,0.935930735930736,0.06406926406926407
162,YPR189W YGR175C,0.0,NA,1.4430496658232589e-18,217,2161,149,14,0.14403778040141677,0.09125315391084945,0.9393939393939394,0.9354978354978355,0.0645021645021645
163,YHR176W YMR308C,0.0,NA,1.447929721244592e-18,217,2160,150,14,0.14443132624950808,0.09129154396297855,0.9393939393939394,0.935064935064935,0.06493506493506493
