,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
44,YHR073W YCR053W,1.0,NA,2.4845465102394567e-25,230,2266,44,1,0.10783156237701692,0.0921474358974359,0.9956709956709957,0.9809523809523809,0.01904761904761905
45,YCR063W YML005W,0.0,NA,3.1968479715707036e-25,230,2265,45,1,0.10822510822510822,0.09218436873747494,0.9956709956709957,0.9805194805194806,0.01948051948051948
46,YKR039W YML073C,0.0,NA,5.783269951262665e-25,230,2264,46,1,0.10861865407319952,0.09222133119486768,0.9956709956709957,0.9800865800865801,0.019913419913419914
47,YDR073W YGR123C,0.0,NA,6.908583976864964e-25,230,2263,47,1,0.10901219992129083,0.09225832330525471,0.9956709956709957,0.9796536796536797,0.020346320346320345
48,YLL023C YKL006W,0.0,NA,7.525361285106867e-25,230,2262,48,1,0.10940574576938213,0.09229534510433386,0.9956709956709957,0.9792207792207792,0.02077922077922078
49,YKR097W YER055C,0.0,NA,7.545395886909152e-25,230,2261,49,1,0.10979929161747344,0.0923323966278603,0.9956709956709957,0.9787878787878788,0.021212121212121213
50,YGR023W YIL052C,0.0,NA,1.2825949435177754e-24,230,2260,50,1,0.11019283746556474,0.09236947791164658,0.9956709956709957,0.9783549783549783,0.021645021645021644
51,YPL051W YBR247C,0.0,NA,1.3314155727896408e-24,230,2259,51,1,0.11058638331365604,0.09240658899156287,0.9956709956709957,0.977922077922078,0.02207792207792208
52,YLR097C YBL039C,0.0,NA,1.62719492629012e-24,230,2258,52,1,0.11097992916174734,0.09244372990353698,0.9956709956709957,0.9774891774891775,0.022510822510822513
53,YDR098C YMR311C,0.0,NA,1.7433895030713568e-24,230,2257,53,1,0.11137347500983864,0.09248090068355448,0.9956709956709957,0.9770562770562771,0.022943722943722943
54,YPL242C YBR258C,0.0,NA,2.1324549126654546e-24,230,2256,54,1,0.11176702085792994,0.0925181013676589,0.9956709956709957,0.9766233766233766,0.023376623376623377
55,YPL148C YLR061W,0.0,NA,2.3947223702284004e-24,230,2255,55,1,0.11216056670602124,0.0925553319919517,0.9956709956709957,0.9761904761904762,0.023809523809523808
56,YPL086C YDR422C,0.0,NA,2.8497434540318955e-24,230,2254,56,1,0.11255411255411256,0.09259259259259259,0.9956709956709957,0.9757575757575757,0.024242424242424242
57,YKR042W YAL033W,0.0,NA,3.133498299361704e-24,230,2253,57,1,0.11294765840220386,0.09262988320579943,0.9956709956709957,0.9753246753246754,0.024675324675324677
58,YLR222C YMR325W,0.0,NA,3.3291342261347044e-24,230,2252,58,1,0.11334120425029516,0.0926672038678485,0.9956709956709957,0.9748917748917749,0.025108225108225107
59,YPR169W YBR105C,0.0,NA,3.726832140614636e-24,230,2251,59,1,0.11373475009838646,0.09270455461507457,0.9956709956709957,0.9744588744588745,0.02554112554112554
60,YDR129C YNL227C,1.0,NA,4.229438300297194e-24,229,2251,59,2,0.11334120425029516,0.09233870967741936,0.9913419913419913,0.9744588744588745,0.02554112554112554
61,YNL112W YFR026C,0.0,NA,4.274839611975379e-24,229,2250,60,2,0.11373475009838646,0.09237595804759983,0.9913419913419913,0.974025974025974,0.025974025974025976
62,YNL149C YJR108W,0.0,NA,5.446182882536419e-24,229,2249,61,2,0.11412829594647776,0.0924132364810331,0.9913419913419913,0.9735930735930736,0.026406926406926406
63,YCR028C YLL038C,1.0,NA,5.930840090042483e-24,228,2249,61,3,0.11373475009838646,0.09204683084376261,0.987012987012987,0.9735930735930736,0.026406926406926406
64,YER024W YBR192W,0.0,NA,7.017435244694725e-24,228,2248,62,3,0.11412829594647776,0.09208400646203554,0.987012987012987,0.9731601731601731,0.02683982683982684
65,YNR024W YNL267W,0.0,NA,7.059562783616243e-24,228,2247,63,3,0.11452184179456906,0.09212121212121212,0.987012987012987,0.9727272727272728,0.02727272727272727
66,YMR165C YLR020C,0.0,NA,7.443055679775859e-24,228,2246,64,3,0.11491538764266036,0.09215844785772029,0.987012987012987,0.9722943722943723,0.027705627705627706
67,YPR169W YER063W,0.0,NA,8.810502671626696e-24,228,2245,65,3,0.11530893349075168,0.09219571370804691,0.987012987012987,0.9718614718614719,0.02813852813852814
68,YAL003W YDR073W,0.0,NA,8.866606459206014e-24,228,2244,66,3,0.11570247933884298,0.09223300970873786,0.987012987012987,0.9714285714285714,0.02857142857142857
69,YER151C YKR044W,0.0,NA,1.6535076776066062e-23,228,2243,67,3,0.11609602518693428,0.09227033589639821,0.987012987012987,0.970995670995671,0.029004329004329005
70,YML080W YGL018C,0.0,NA,1.67579000050766e-23,228,2242,68,3,0.11648957103502558,0.09230769230769231,0.987012987012987,0.9705627705627705,0.02943722943722944
71,YER146W YPR063C,0.0,NA,1.731103665004309e-23,228,2241,69,3,0.11688311688311688,0.09234507897934387,0.987012987012987,0.9701298701298702,0.02987012987012987
72,YIL099W YHL001W,0.0,NA,1.7942358877047844e-23,228,2240,70,3,0.11727666273120818,0.09238249594813615,0.987012987012987,0.9696969696969697,0.030303030303030304
73,YDL082W YMR308C,0.0,NA,1.9165006505440838e-23,228,2239,71,3,0.11767020857929948,0.09241994325091205,0.987012987012987,0.9692640692640693,0.030735930735930735
74,YMR255W YER017C,0.0,NA,1.9888279937279965e-23,228,2238,72,3,0.1180637544273908,0.09245742092457421,0.987012987012987,0.9688311688311688,0.03116883116883117
75,YHR073W YNL227C,1.0,NA,2.1449139057011984e-23,227,2238,72,4,0.11767020857929948,0.09208924949290061,0.9826839826839827,0.9688311688311688,0.03116883116883117
76,YOR034C YOR181W,1.0,NA,2.1483859980894382e-23,226,2238,72,5,0.11727666273120818,0.09172077922077922,0.9783549783549783,0.9688311688311688,0.03116883116883117
77,YBL041W YDR400W,0.0,NA,2.163601073912798e-23,226,2237,73,5,0.11767020857929948,0.09175801867641088,0.9783549783549783,0.9683982683982684,0.0316017316017316
78,YLR097C YBR247C,0.0,NA,2.3083748782773116e-23,226,2236,74,5,0.1180637544273908,0.09179528838342811,0.9783549783549783,0.9679653679653679,0.032034632034632034
79,YOR351C YDR300C,0.0,NA,2.4649038145348856e-23,226,2235,75,5,0.1184573002754821,0.09183258837870784,0.9783549783549783,0.9675324675324676,0.032467532467532464
80,YML015C YFL053W,0.0,NA,2.6221354680868305e-23,226,2234,76,5,0.1188508461235734,0.091869918699187,0.9783549783549783,0.9670995670995671,0.0329004329004329
81,YKL154W YNL006W,0.0,NA,2.696407353402113e-23,226,2233,77,5,0.1192443919716647,0.09190727938186255,0.9783549783549783,0.9666666666666667,0.03333333333333333
82,YLR019W YNL292W,0.0,NA,2.735736802692812e-23,226,2232,78,5,0.119637937819756,0.0919446704637917,0.9783549783549783,0.9662337662337662,0.033766233766233764
83,YBR029C YBR258C,0.0,NA,2.9408898629707606e-23,226,2231,79,5,0.1200314836678473,0.09198209198209198,0.9783549783549783,0.9658008658008658,0.0341991341991342
84,YOR065W YBL039C,0.0,NA,4.191343260550985e-23,226,2230,80,5,0.1204250295159386,0.09201954397394137,0.9783549783549783,0.9653679653679653,0.03463203463203463
85,YNL006W YPL017C,0.0,NA,5.008503130797171e-23,226,2229,81,5,0.12081857536402991,0.09205702647657842,0.9783549783549783,0.964935064935065,0.03506493506493506
86,YLL064C YKL162C,0.0,NA,5.285595888010207e-23,226,2228,82,5,0.12121212121212122,0.09209453952730236,0.9783549783549783,0.9645021645021645,0.0354978354978355
87,YBR142W YBR026C,0.0,NA,5.372929732194139e-23,226,2227,83,5,0.12160566706021252,0.0921320831634733,0.9783549783549783,0.9640692640692641,0.03593073593073593
88,YAL038W YOL082W,0.0,NA,5.411641976712593e-23,226,2226,84,5,0.12199921290830382,0.09216965742251224,0.9783549783549783,0.9636363636363636,0.03636363636363636
89,YNL227C YKL126W,1.0,NA,5.5299673259634e-23,225,2226,84,6,0.12160566706021252,0.09179926560587515,0.974025974025974,0.9636363636363636,0.03636363636363636
90,YLR157C YKR056W,0.0,NA,5.873116771024746e-23,225,2225,85,6,0.12199921290830382,0.09183673469387756,0.974025974025974,0.9632034632034632,0.0367965367965368
91,YBR050C YJL172W,0.0,NA,5.943072956099745e-23,225,2224,86,6,0.12239275875639512,0.09187423438138015,0.974025974025974,0.9627705627705627,0.03722943722943723
92,YGR141W YHR021C,0.0,NA,5.99087350933507e-23,225,2223,87,6,0.12278630460448642,0.09191176470588236,0.974025974025974,0.9623376623376624,0.03766233766233766
93,YBR013C YER025W,0.0,NA,6.098135873251057e-23,225,2222,88,6,0.12317985045257772,0.09194932570494484,0.974025974025974,0.9619047619047619,0.0380952380952381
94,YNL046W YLR364W,0.0,NA,6.116238022215344e-23,225,2221,89,6,0.12357339630066903,0.0919869174161897,0.974025974025974,0.9614718614718615,0.03852813852813853
95,YOR084W YDR465C,0.0,NA,6.727348370650889e-23,225,2220,90,6,0.12396694214876033,0.09202453987730061,0.974025974025974,0.961038961038961,0.03896103896103896
96,YLR209C YLR303W,0.0,NA,6.97582945837592e-23,225,2219,91,6,0.12436048799685163,0.09206219312602291,0.974025974025974,0.9606060606060606,0.03939393939393939
97,YKL103C YML024W,0.0,NA,7.310160700694345e-23,225,2218,92,6,0.12475403384494294,0.09209987720016373,0.974025974025974,0.9601731601731601,0.03982683982683983
98,YJR015W YPL171C,0.0,NA,7.72578185048526e-23,225,2217,93,6,0.12514757969303425,0.09213759213759214,0.974025974025974,0.9597402597402598,0.04025974025974026
99,YKR052C YJL010C,0.0,NA,8.110645629125969e-23,225,2216,94,6,0.12554112554112554,0.09217533797623925,0.974025974025974,0.9593073593073593,0.04069264069264069
100,YPL088W YKR097W,0.0,NA,9.233156831932018e-23,225,2215,95,6,0.12593467138921685,0.09221311475409837,0.974025974025974,0.9588744588744589,0.04112554112554113
101,YPR163C YBR030W,0.0,NA,9.718213518600487e-23,225,2214,96,6,0.12632821723730814,0.09225092250922509,0.974025974025974,0.9584415584415584,0.04155844155844156
102,YPR163C YJR155W,0.0,NA,1.0015234164456854e-22,225,2213,97,6,0.12672176308539945,0.0922887612797375,0.974025974025974,0.958008658008658,0.04199134199134199
103,YMR290C YIL158W,0.0,NA,1.0135147332937689e-22,225,2212,98,6,0.12711530893349074,0.09232663110381617,0.974025974025974,0.9575757575757575,0.04242424242424243
104,YER118C YJR074W,0.0,NA,1.0181532354164685e-22,225,2211,99,6,0.12750885478158205,0.09236453201970443,0.974025974025974,0.9571428571428572,0.04285714285714286
105,YER091C YOR080W,0.0,NA,1.1674208648136641e-22,225,2210,100,6,0.12790240062967337,0.09240246406570841,0.974025974025974,0.9567099567099567,0.04329004329004329
106,YDL154W YKL013C,0.0,NA,1.1855110230921924e-22,225,2209,101,6,0.12829594647776466,0.0924404272801972,0.974025974025974,0.9562770562770563,0.043722943722943726
107,YLR208W YNL215W,0.0,NA,1.2899612556532478e-22,225,2208,102,6,0.12868949232585597,0.09247842170160296,0.974025974025974,0.9558441558441558,0.04415584415584416
108,YDR255C YMR223W,0.0,NA,1.2982350812626954e-22,225,2207,103,6,0.12908303817394726,0.09251644736842106,0.974025974025974,0.9554112554112554,0.04458874458874459
109,YER006W YNL141W,0.0,NA,1.4062994327293665e-22,225,2206,104,6,0.12947658402203857,0.0925545043192102,0.974025974025974,0.9549783549783549,0.045021645021645025
110,YNR009W YLL009C,0.0,NA,1.507283599799498e-22,225,2205,105,6,0.12987012987012986,0.09259259259259259,0.974025974025974,0.9545454545454546,0.045454545454545456
111,YGR081C YER060W-A,0.0,NA,1.7959829621743593e-22,225,2204,106,6,0.13026367571822117,0.09263071222725401,0.974025974025974,0.9541125541125541,0.04588744588744589
112,YGL233W YOL059W,0.0,NA,1.8252608089196044e-22,225,2203,107,6,0.1306572215663125,0.09266886326194398,0.974025974025974,0.9536796536796537,0.04632034632034632
113,YML051W YOR179C,0.0,NA,1.9421279645643281e-22,225,2202,108,6,0.13105076741440377,0.09270704573547589,0.974025974025974,0.9532467532467532,0.046753246753246755
114,YOL163W YJL190C,0.0,NA,1.9517162217684912e-22,225,2201,109,6,0.1314443132624951,0.09274525968672712,0.974025974025974,0.9528138528138528,0.047186147186147186
115,YIL021W YHR110W,0.0,NA,2.0093962165453136e-22,225,2200,110,6,0.13183785911058638,0.09278350515463918,0.974025974025974,0.9523809523809523,0.047619047619047616
116,YGR231C YHR021C,0.0,NA,2.025403277163079e-22,225,2199,111,6,0.1322314049586777,0.09282178217821782,0.974025974025974,0.951948051948052,0.048051948051948054
117,YMR148W YOR095C,0.0,NA,2.2519886153850517e-22,225,2198,112,6,0.13262495080676898,0.09286009079653322,0.974025974025974,0.9515151515151515,0.048484848484848485
118,YJR155W YJL041W,0.0,NA,2.375209950958022e-22,225,2197,113,6,0.1330184966548603,0.09289843104872006,0.974025974025974,0.9510822510822511,0.048917748917748916
119,YMR318C YGR037C,0.0,NA,2.4114548910004343e-22,225,2196,114,6,0.1334120425029516,0.09293680297397769,0.974025974025974,0.9506493506493506,0.04935064935064935
120,YPR115W YGR023W,0.0,NA,2.738348500268945e-22,225,2195,115,6,0.1338055883510429,0.09297520661157024,0.974025974025974,0.9502164502164502,0.049783549783549784
121,YIL110W YJL100W,0.0,NA,2.823699968552493e-22,225,2194,116,6,0.1341991341991342,0.09301364200082679,0.974025974025974,0.9497835497835497,0.050216450216450215
122,YEL031W YOR386W,0.0,NA,2.88290946996123e-22,225,2193,117,6,0.1345926800472255,0.09305210918114144,0.974025974025974,0.9493506493506494,0.05064935064935065
123,YFR048W YML029W,0.0,NA,3.006844945534479e-22,225,2192,118,6,0.1349862258953168,0.09309060819197353,0.974025974025974,0.9489177489177489,0.05108225108225108
124,YNL309W YNL141W,0.0,NA,3.1847296717827066e-22,225,2191,119,6,0.1353797717434081,0.09312913907284769,0.974025974025974,0.9484848484848485,0.051515151515151514
125,YKR094C YLR037C,0.0,NA,3.4268584728456644e-22,225,2190,120,6,0.1357733175914994,0.09316770186335403,0.974025974025974,0.948051948051948,0.05194805194805195
126,YDR346C YLR060W,0.0,NA,3.4612005541669386e-22,225,2189,121,6,0.13616686343959072,0.0932062966031483,0.974025974025974,0.9476190476190476,0.05238095238095238
127,YER129W YIL167W,0.0,NA,3.5294129148792926e-22,225,2188,122,6,0.136560409287682,0.09324492333195193,0.974025974025974,0.9471861471861471,0.05281385281385281
128,YDR045C YOR111W,0.0,NA,3.569205078422558e-22,225,2187,123,6,0.13695395513577333,0.09328358208955224,0.974025974025974,0.9467532467532468,0.053246753246753244
129,YNL231C YER046W,0.0,NA,3.7793351568148547e-22,225,2186,124,6,0.1373475009838646,0.09332227291580257,0.974025974025974,0.9463203463203463,0.05367965367965368
130,YIL158W YJR072C,0.0,NA,3.7861170886803483e-22,225,2185,125,6,0.13774104683195593,0.09336099585062241,0.974025974025974,0.9458874458874459,0.05411255411255411
131,YJL190C YPL143W,0.0,NA,4.468067777493464e-22,225,2184,126,6,0.1381345926800472,0.09339975093399751,0.974025974025974,0.9454545454545454,0.05454545454545454
132,YGR267C YJR155W,0.0,NA,5.097810515639349e-22,225,2183,127,6,0.13852813852813853,0.09343853820598007,0.974025974025974,0.945021645021645,0.05497835497835498
133,YNR037C YGR118W,0.0,NA,6.22206831959843e-22,225,2182,128,6,0.13892168437622984,0.09347735770668883,0.974025974025974,0.9445887445887445,0.05541125541125541
134,YCR028C YCR053W,1.0,NA,6.235945203336609e-22,224,2182,128,7,0.13852813852813853,0.09310058187863675,0.9696969696969697,0.9445887445887445,0.05541125541125541
135,YOR256C YEL006W,0.0,NA,6.287420333777325e-22,224,2181,129,7,0.13892168437622984,0.09313929313929314,0.9696969696969697,0.9441558441558442,0.05584415584415584
136,YHR127W YFR042W,0.0,NA,6.457795609078828e-22,224,2180,130,7,0.13931523022432113,0.09317803660565724,0.9696969696969697,0.9437229437229437,0.05627705627705628
137,YOL019W YGL148W,0.0,NA,6.526818540148514e-22,224,2179,131,7,0.13970877607241244,0.09321681231793591,0.9696969696969697,0.9432900432900433,0.05670995670995671
138,YAL003W YGL178W,0.0,NA,7.217092279491563e-22,224,2178,132,7,0.14010232192050373,0.093255620316403,0.9696969696969697,0.9428571428571428,0.05714285714285714
139,YMR111C YFL053W,0.0,NA,7.4797241434610665e-22,224,2177,133,7,0.14049586776859505,0.09329446064139942,0.9696969696969697,0.9424242424242424,0.05757575757575758
140,YNL227C YCL034W,1.0,NA,7.572512866141293e-22,223,2177,133,8,0.14010232192050373,0.09291666666666666,0.9653679653679653,0.9424242424242424,0.05757575757575758
141,YDR393W YDL043C,0.0,NA,7.837068793413067e-22,223,2176,134,8,0.14049586776859505,0.09295539808253439,0.9653679653679653,0.941991341991342,0.05800865800865801
142,YGL031C YHL019C,0.0,NA,8.784268344917102e-22,223,2175,135,8,0.14088941361668633,0.09299416180150125,0.9653679653679653,0.9415584415584416,0.05844155844155844
143,YPR107C YML024W,0.0,NA,9.071585370550527e-22,223,2174,136,8,0.14128295946477765,0.09303295786399667,0.9653679653679653,0.9411255411255411,0.05887445887445888
144,YDR404C YMR046C,0.0,NA,9.237212334291323e-22,223,2173,137,8,0.14167650531286896,0.09307178631051753,0.9653679653679653,0.9406926406926407,0.05930735930735931
145,YBR223C YGL145W,0.0,NA,9.305542582377353e-22,223,2172,138,8,0.14207005116096025,0.0931106471816284,0.9653679653679653,0.9402597402597402,0.05974025974025974
146,YMR005W YLR046C,0.0,NA,9.632700996474529e-22,223,2171,139,8,0.14246359700905156,0.09314954051796157,0.9653679653679653,0.9398268398268398,0.06017316017316017
147,YMR297W YLR167W,0.0,NA,9.809283660467035e-22,223,2170,140,8,0.14285714285714285,0.0931884663602173,0.9653679653679653,0.9393939393939394,0.06060606060606061
148,YGR060W YPL040C,0.0,NA,1.0956329320949671e-21,223,2169,141,8,0.14325068870523416,0.09322742474916387,0.9653679653679653,0.938961038961039,0.06103896103896104
149,YDR468C YCR063W,0.0,NA,1.1105075418625207e-21,223,2168,142,8,0.14364423455332545,0.0932664157256378,0.9653679653679653,0.9385281385281385,0.06147186147186147
150,YNL026W YJL196C,0.0,NA,1.133438983692601e-21,223,2167,143,8,0.14403778040141677,0.09330543933054393,0.9653679653679653,0.9380952380952381,0.06190476190476191
151,YPL088W YLL016W,0.0,NA,1.141339911596707e-21,223,2166,144,8,0.14443132624950808,0.09334449560485558,0.9653679653679653,0.9376623376623376,0.06233766233766234
152,YKR097W YBR258C,0.0,NA,1.1495633510824164e-21,223,2165,145,8,0.14482487209759937,0.09338358458961474,0.9653679653679653,0.9372294372294372,0.06277056277056277
153,YLR026C YDL183C,0.0,NA,1.1725046883836918e-21,223,2164,146,8,0.14521841794569068,0.09342270632593214,0.9653679653679653,0.9367965367965368,0.0632034632034632
154,YIR033W YDL014W,0.0,NA,1.260041541188417e-21,223,2163,147,8,0.14561196379378197,0.09346186085498742,0.9653679653679653,0.9363636363636364,0.06363636363636363
155,YAL033W YLR237W,0.0,NA,1.3429404472285198e-21,223,2162,148,8,0.14600550964187328,0.09350104821802935,0.9653679653679653,0.935930735930736,0.06406926406926407
156,YBR160W YKL006W,0.0,NA,1.4420735805835428e-21,223,2161,149,8,0.14639905548996457,0.09354026845637584,0.9653679653679653,0.9354978354978355,0.0645021645021645
157,YGR131W YGL056C,0.0,NA,1.6479553211459752e-21,223,2160,150,8,0.14679260133805588,0.09357952161141418,0.9653679653679653,0.935064935064935,0.06493506493506493
158,YML073C YHR207C,0.0,NA,2.0901838278804574e-21,223,2159,151,8,0.1471861471861472,0.09361880772460117,0.9653679653679653,0.9346320346320346,0.06536796536796537
159,YML100W YHR204W,0.0,NA,2.1675603541743277e-21,223,2158,152,8,0.14757969303423848,0.09365812683746325,0.9653679653679653,0.9341991341991343,0.0658008658008658
160,YHR005C-A YIL052C,0.0,NA,2.2013838825127204e-21,223,2157,153,8,0.1479732388823298,0.09369747899159664,0.9653679653679653,0.9337662337662338,0.06623376623376623
161,YIL110W YDR297W,0.0,NA,2.300123317478053e-21,223,2156,154,8,0.1483667847304211,0.0937368642286675,0.9653679653679653,0.9333333333333333,0.06666666666666667
162,YAL038W YLR325C,0.0,NA,2.30613289771935e-21,223,2155,155,8,0.1487603305785124,0.09377628259041211,0.9653679653679653,0.9329004329004329,0.0670995670995671
163,YBR093C YGR180C,0.0,NA,2.310183174664019e-21,223,2154,156,8,0.1491538764266037,0.09381573411863693,0.9653679653679653,0.9324675324675324,0.06753246753246753
164,YOR034C YOR329C,1.0,NA,2.4995047432072683e-21,222,2154,156,9,0.1487603305785124,0.09343434343434344,0.961038961038961,0.9324675324675324,0.06753246753246753
165,YLR321C YKR081C,0.0,NA,2.544868410443056e-21,222,2153,157,9,0.1491538764266037,0.09347368421052632,0.961038961038961,0.932034632034632,0.06796536796536796
