,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27,YNL255C YFL062W,0.0,NA,3.5129975744531677e-15,55,522,28,0,0.1371900826446281,0.09532062391681109,1.0,0.9490909090909091,0.05090909090909091
28,YLR113W YGR211W,0.0,NA,3.731003102769217e-15,55,521,29,0,0.13884297520661157,0.0954861111111111,1.0,0.9472727272727273,0.05272727272727273
29,YAL021C YGR008C,0.0,NA,4.09125426204947e-15,55,520,30,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
30,YCR003W YDL126C,0.0,NA,4.160567815156236e-15,55,519,31,0,0.14214876033057852,0.09581881533101046,1.0,0.9436363636363636,0.056363636363636366
31,YBR267W YNL312W,0.0,NA,4.729329263413818e-15,55,518,32,0,0.14380165289256197,0.09598603839441536,1.0,0.9418181818181818,0.05818181818181818
32,YOR216C YDR272W,0.0,NA,6.140950751111051e-15,55,517,33,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
33,YPL213W YGL097W,0.0,NA,6.199133020741475e-15,55,516,34,0,0.14710743801652892,0.09632224168126094,1.0,0.9381818181818182,0.06181818181818182
34,YJL185C YKL134C,0.0,NA,6.395670499009364e-15,55,515,35,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
35,YDL195W YOR167C,0.0,NA,7.632455492547364e-15,55,514,36,0,0.15041322314049588,0.09666080843585237,1.0,0.9345454545454546,0.06545454545454546
36,YEL026W YBR267W,0.0,NA,9.761091640644783e-15,55,513,37,0,0.15206611570247933,0.09683098591549295,1.0,0.9327272727272727,0.06727272727272728
37,YJR132W YAL035W,0.0,NA,1.0925775495646602e-14,55,512,38,0,0.1537190082644628,0.09700176366843033,1.0,0.9309090909090909,0.06909090909090909
38,YDL191W YJL149W,0.0,NA,1.2174596827365085e-14,55,511,39,0,0.15537190082644628,0.09717314487632508,1.0,0.9290909090909091,0.07090909090909091
39,YPR041W YDR399W,0.0,NA,1.2480579009231229e-14,55,510,40,0,0.15702479338842976,0.09734513274336283,1.0,0.9272727272727272,0.07272727272727272
40,YKL179C YOR245C,0.0,NA,1.2666314699839257e-14,55,509,41,0,0.15867768595041323,0.0975177304964539,1.0,0.9254545454545454,0.07454545454545454
41,YBR107C YNL199C,0.0,NA,1.4489409970236053e-14,55,508,42,0,0.16033057851239668,0.09769094138543517,1.0,0.9236363636363636,0.07636363636363637
42,YBL027W YDR408C,0.0,NA,1.5083798400312813e-14,55,507,43,0,0.16198347107438016,0.09786476868327403,1.0,0.9218181818181819,0.07818181818181819
43,YIL034C YBR282W,0.0,NA,1.782465810422438e-14,55,506,44,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
44,YJL185C YPR119W,0.0,NA,1.829004341643431e-14,55,505,45,0,0.1652892561983471,0.09821428571428571,1.0,0.9181818181818182,0.08181818181818182
45,YML120C YFR053C,0.0,NA,1.874682795609782e-14,55,504,46,0,0.1669421487603306,0.09838998211091235,1.0,0.9163636363636364,0.08363636363636363
46,YAR031W YDR064W,0.0,NA,2.0532497075720184e-14,55,503,47,0,0.16859504132231404,0.0985663082437276,1.0,0.9145454545454546,0.08545454545454545
47,YJL143W YDR399W,0.0,NA,2.1833771769730337e-14,55,502,48,0,0.17024793388429751,0.09874326750448834,1.0,0.9127272727272727,0.08727272727272728
48,YMR316W YPL031C,0.0,NA,2.408904103750817e-14,55,501,49,0,0.171900826446281,0.09892086330935251,1.0,0.9109090909090909,0.0890909090909091
49,YOR054C YOR137C,0.0,NA,2.412058115633213e-14,55,500,50,0,0.17355371900826447,0.0990990990990991,1.0,0.9090909090909091,0.09090909090909091
50,YNR003C YAL040C,0.0,NA,2.8106968927863255e-14,55,499,51,0,0.17520661157024794,0.09927797833935018,1.0,0.9072727272727272,0.09272727272727273
51,YDL133W YBR133C,0.0,NA,2.8556343623304184e-14,55,498,52,0,0.1768595041322314,0.09945750452079566,1.0,0.9054545454545454,0.09454545454545454
52,YPR081C YKL089W,0.0,NA,3.338568503141563e-14,55,497,53,0,0.17851239669421487,0.09963768115942029,1.0,0.9036363636363637,0.09636363636363636
53,YIL045W YJR094W-A,0.0,NA,3.373299564484421e-14,55,496,54,0,0.18016528925619835,0.0998185117967332,1.0,0.9018181818181819,0.09818181818181818
54,YBL066C YGR174C,0.0,NA,3.4913369938160965e-14,55,495,55,0,0.18181818181818182,0.1,1.0,0.9,0.1
55,YBR008C YOR272W,0.0,NA,3.6691488606091505e-14,55,494,56,0,0.1834710743801653,0.10018214936247723,1.0,0.8981818181818182,0.10181818181818182
56,YAR007C YDR139C,0.0,NA,4.196842255232286e-14,55,493,57,0,0.18512396694214875,0.10036496350364964,1.0,0.8963636363636364,0.10363636363636364
57,YGR157W YLR022C,0.0,NA,4.8548005080004814e-14,55,492,58,0,0.18677685950413223,0.10054844606946983,1.0,0.8945454545454545,0.10545454545454545
58,YLR005W YDL100C,0.0,NA,5.743738546847704e-14,55,491,59,0,0.1884297520661157,0.10073260073260074,1.0,0.8927272727272727,0.10727272727272727
59,YBR093C YDR272W,0.0,NA,6.443021165420185e-14,55,490,60,0,0.19008264462809918,0.10091743119266056,1.0,0.8909090909090909,0.10909090909090909
60,YLR153C YDL135C,0.0,NA,7.322027234741083e-14,55,489,61,0,0.19173553719008266,0.10110294117647059,1.0,0.889090909090909,0.11090909090909092
61,YKL099C YDR099W,0.0,NA,8.097884342250783e-14,55,488,62,0,0.1933884297520661,0.10128913443830571,1.0,0.8872727272727273,0.11272727272727273
62,YBL064C YLR182W,0.0,NA,8.418266761846607e-14,55,487,63,0,0.19504132231404958,0.1014760147601476,1.0,0.8854545454545455,0.11454545454545455
63,YER164W YGR180C,0.0,NA,9.043652193221549e-14,55,486,64,0,0.19669421487603306,0.10166358595194085,1.0,0.8836363636363637,0.11636363636363636
64,YAL003W YOL144W,0.0,NA,9.18260083314186e-14,55,485,65,0,0.19834710743801653,0.10185185185185185,1.0,0.8818181818181818,0.11818181818181818
65,YDL108W YHR037W,0.0,NA,9.819451024864478e-14,55,484,66,0,0.2,0.10204081632653061,1.0,0.88,0.12
66,YJR132W YMR081C,0.0,NA,1.2570052962922185e-13,55,483,67,0,0.20165289256198346,0.10223048327137546,1.0,0.8781818181818182,0.12181818181818181
67,YNL152W YKL011C,0.0,NA,1.3616066824387318e-13,55,482,68,0,0.20330578512396694,0.10242085661080075,1.0,0.8763636363636363,0.12363636363636364
68,YCR071C YKL152C,0.0,NA,1.523891960970164e-13,55,481,69,0,0.2049586776859504,0.10261194029850747,1.0,0.8745454545454545,0.12545454545454546
69,YKL150W YGL097W,0.0,NA,1.7222829336738937e-13,55,480,70,0,0.2066115702479339,0.102803738317757,1.0,0.8727272727272727,0.12727272727272726
70,YNL312W YDR370C,0.0,NA,1.9217778952397568e-13,55,479,71,0,0.20826446280991737,0.10299625468164794,1.0,0.8709090909090909,0.1290909090909091
71,YOL033W YOR372C,0.0,NA,1.9734511063056875e-13,55,478,72,0,0.20991735537190082,0.10318949343339587,1.0,0.8690909090909091,0.13090909090909092
72,YPR141C YLR318W,0.0,NA,2.088602321691571e-13,55,477,73,0,0.2115702479338843,0.10338345864661654,1.0,0.8672727272727273,0.13272727272727272
73,YPR122W YMR020W,0.0,NA,2.137438853298465e-13,55,476,74,0,0.21322314049586777,0.10357815442561205,1.0,0.8654545454545455,0.13454545454545455
74,YOL138C YDR348C,0.0,NA,2.2115943516635983e-13,55,475,75,0,0.21487603305785125,0.10377358490566038,1.0,0.8636363636363636,0.13636363636363635
75,YFR033C YNR034W,0.0,NA,2.2206439161467917e-13,55,474,76,0,0.21652892561983472,0.10396975425330812,1.0,0.8618181818181818,0.13818181818181818
76,YGR080W YDR099W,0.0,NA,2.2359616599649385e-13,55,473,77,0,0.21818181818181817,0.10416666666666667,1.0,0.86,0.14
77,YMR198W YDR083W,0.0,NA,2.430995942742653e-13,55,472,78,0,0.21983471074380165,0.10436432637571158,1.0,0.8581818181818182,0.14181818181818182
78,YOR131C YHR074W,0.0,NA,2.536688849426316e-13,55,471,79,0,0.22148760330578512,0.10456273764258556,1.0,0.8563636363636363,0.14363636363636365
79,YDL078C YGR080W,0.0,NA,2.694616448375986e-13,55,470,80,0,0.2231404958677686,0.10476190476190476,1.0,0.8545454545454545,0.14545454545454545
80,YGR251W YNL255C,0.0,NA,2.784270481271528e-13,55,469,81,0,0.22479338842975208,0.1049618320610687,1.0,0.8527272727272728,0.14727272727272728
81,YDR380W YBL003C,0.0,NA,2.8180257606591486e-13,55,468,82,0,0.22644628099173553,0.10516252390057361,1.0,0.850909090909091,0.14909090909090908
82,YJL133W YJR149W,0.0,NA,3.043382061120037e-13,55,467,83,0,0.228099173553719,0.1053639846743295,1.0,0.8490909090909091,0.1509090909090909
83,YKL152C YOR027W,0.0,NA,3.7991921349352087e-13,55,466,84,0,0.22975206611570248,0.10556621880998081,1.0,0.8472727272727273,0.15272727272727274
84,YOL002C YCL043C,0.0,NA,5.491337094244708e-13,55,465,85,0,0.23140495867768596,0.10576923076923077,1.0,0.8454545454545455,0.15454545454545454
85,YPR167C YDR083W,0.0,NA,6.312743838950141e-13,55,464,86,0,0.23305785123966943,0.10597302504816955,1.0,0.8436363636363636,0.15636363636363637
86,YBR132C YCL069W,1.0,NA,6.574577037302132e-13,54,464,86,1,0.23140495867768596,0.10424710424710425,0.9818181818181818,0.8436363636363636,0.15636363636363637
87,YOR134W YBR171W,0.0,NA,6.791004932872602e-13,54,463,87,1,0.23305785123966943,0.10444874274661509,0.9818181818181818,0.8418181818181818,0.15818181818181817
88,YKR038C YGR038W,0.0,NA,7.179807421341111e-13,54,462,88,1,0.23471074380165288,0.10465116279069768,0.9818181818181818,0.84,0.16
89,YDR197W YKL155C,0.0,NA,8.221348948844742e-13,54,461,89,1,0.23636363636363636,0.10485436893203884,0.9818181818181818,0.8381818181818181,0.1618181818181818
90,YJL142C YDL193W,0.0,NA,8.869345687577412e-13,54,460,90,1,0.23801652892561984,0.10505836575875487,0.9818181818181818,0.8363636363636363,0.16363636363636364
91,YHR154W YPL217C,0.0,NA,9.509177299749094e-13,54,459,91,1,0.2396694214876033,0.10526315789473684,0.9818181818181818,0.8345454545454546,0.16545454545454547
92,YDL005C YOR157C,0.0,NA,9.848454517180638e-13,54,458,92,1,0.2413223140495868,0.10546875,0.9818181818181818,0.8327272727272728,0.16727272727272727
93,YBR014C YDR062W,0.0,NA,1.0182088462304395e-12,54,457,93,1,0.24297520661157024,0.10567514677103718,0.9818181818181818,0.8309090909090909,0.1690909090909091
94,YBR118W YDR307W,0.0,NA,1.1168703765648824e-12,54,456,94,1,0.24462809917355371,0.10588235294117647,0.9818181818181818,0.8290909090909091,0.1709090909090909
95,YBR035C YOL144W,0.0,NA,1.1483699191225383e-12,54,455,95,1,0.2462809917355372,0.10609037328094302,0.9818181818181818,0.8272727272727273,0.17272727272727273
96,YDL243C YOR051C,0.0,NA,1.1904952934918556e-12,54,454,96,1,0.24793388429752067,0.1062992125984252,0.9818181818181818,0.8254545454545454,0.17454545454545456
97,YDL058W YHR079C,0.0,NA,1.227594740270399e-12,54,453,97,1,0.24958677685950414,0.10650887573964497,0.9818181818181818,0.8236363636363636,0.17636363636363636
98,YGR191W YJL059W,1.0,NA,1.307363614068413e-12,53,453,97,2,0.24793388429752067,0.10474308300395258,0.9636363636363636,0.8236363636363636,0.17636363636363636
99,YNL183C YKR064W,0.0,NA,1.3672859502586454e-12,53,452,98,2,0.24958677685950414,0.10495049504950495,0.9636363636363636,0.8218181818181818,0.1781818181818182
100,YGL047W YLR204W,0.0,NA,1.4900832304154399e-12,53,451,99,2,0.2512396694214876,0.10515873015873016,0.9636363636363636,0.82,0.18
101,YDR213W YDR367W,0.0,NA,1.5158799779660392e-12,53,450,100,2,0.2528925619834711,0.10536779324055666,0.9636363636363636,0.8181818181818182,0.18181818181818182
102,YLR098C YGL097W,0.0,NA,1.8098849242226267e-12,53,449,101,2,0.2545454545454545,0.10557768924302789,0.9636363636363636,0.8163636363636364,0.18363636363636363
103,YLR067C YKR078W,0.0,NA,1.835706066322107e-12,53,448,102,2,0.256198347107438,0.10578842315369262,0.9636363636363636,0.8145454545454546,0.18545454545454546
104,YOL033W YJL124C,0.0,NA,1.9698832409015266e-12,53,447,103,2,0.2578512396694215,0.106,0.9636363636363636,0.8127272727272727,0.18727272727272729
105,YER167W YJL149W,0.0,NA,1.995469761650881e-12,53,446,104,2,0.25950413223140495,0.1062124248496994,0.9636363636363636,0.8109090909090909,0.1890909090909091
106,YJR035W YLR056W,0.0,NA,2.4342262146953564e-12,53,445,105,2,0.2611570247933884,0.10642570281124498,0.9636363636363636,0.8090909090909091,0.19090909090909092
107,YAR008W YNL008C,0.0,NA,2.522057866369276e-12,53,444,106,2,0.2628099173553719,0.10663983903420524,0.9636363636363636,0.8072727272727273,0.19272727272727272
108,YIL111W YLR055C,0.0,NA,2.5693004581522905e-12,53,443,107,2,0.2644628099173554,0.10685483870967742,0.9636363636363636,0.8054545454545454,0.19454545454545455
109,YML068W YGL253W,0.0,NA,2.572674278472631e-12,53,442,108,2,0.26611570247933886,0.10707070707070707,0.9636363636363636,0.8036363636363636,0.19636363636363635
110,YBL093C YGL142C,0.0,NA,2.6548208076349056e-12,53,441,109,2,0.26776859504132233,0.10728744939271255,0.9636363636363636,0.8018181818181818,0.19818181818181818
111,YKR022C YLR006C,0.0,NA,2.9185375904211552e-12,53,440,110,2,0.2694214876033058,0.1075050709939148,0.9636363636363636,0.8,0.2
112,YKR100C YOR094W,0.0,NA,2.9876233865328006e-12,53,439,111,2,0.27107438016528923,0.10772357723577236,0.9636363636363636,0.7981818181818182,0.2018181818181818
113,YOR079C YAL021C,0.0,NA,3.1517037243911084e-12,53,438,112,2,0.2727272727272727,0.1079429735234216,0.9636363636363636,0.7963636363636364,0.20363636363636364
114,YDR205W YBR012W-A,0.0,NA,3.325518029353991e-12,53,437,113,2,0.2743801652892562,0.10816326530612246,0.9636363636363636,0.7945454545454546,0.20545454545454545
115,YKL161C YKR106W,0.0,NA,3.4758322522282503e-12,53,436,114,2,0.27603305785123966,0.1083844580777096,0.9636363636363636,0.7927272727272727,0.20727272727272728
116,YHR004C YGL201C,0.0,NA,3.5217985212138148e-12,53,435,115,2,0.27768595041322314,0.10860655737704918,0.9636363636363636,0.7909090909090909,0.20909090909090908
117,YHR168W YOR138C,0.0,NA,3.692368893276621e-12,53,434,116,2,0.2793388429752066,0.10882956878850103,0.9636363636363636,0.7890909090909091,0.2109090909090909
118,YCL061C YOL148C,0.0,NA,3.6999479001431634e-12,53,433,117,2,0.2809917355371901,0.10905349794238683,0.9636363636363636,0.7872727272727272,0.21272727272727274
119,YHR092C YNL108C,0.0,NA,3.736976873780495e-12,53,432,118,2,0.28264462809917357,0.10927835051546392,0.9636363636363636,0.7854545454545454,0.21454545454545454
120,YDL235C YLR455W,0.0,NA,3.822190827729166e-12,53,431,119,2,0.28429752066115704,0.10950413223140495,0.9636363636363636,0.7836363636363637,0.21636363636363637
121,YOR283W YBL022C,0.0,NA,3.852241876184381e-12,53,430,120,2,0.2859504132231405,0.10973084886128365,0.9636363636363636,0.7818181818181819,0.21818181818181817
122,YOL056W YIR029W,0.0,NA,4.9016064644635815e-12,53,429,121,2,0.28760330578512394,0.10995850622406639,0.9636363636363636,0.78,0.22
123,YGR180C YKL172W,0.0,NA,5.384501004790376e-12,53,428,122,2,0.2892561983471074,0.1101871101871102,0.9636363636363636,0.7781818181818182,0.22181818181818183
124,YDR420W YCR026C,0.0,NA,5.440620176599964e-12,53,427,123,2,0.2909090909090909,0.11041666666666666,0.9636363636363636,0.7763636363636364,0.22363636363636363
125,YDR099W YLL015W,0.0,NA,5.472613247986535e-12,53,426,124,2,0.29256198347107437,0.11064718162839249,0.9636363636363636,0.7745454545454545,0.22545454545454546
126,YLR064W YER056C-A,0.0,NA,5.506527091941882e-12,53,425,125,2,0.29421487603305785,0.1108786610878661,0.9636363636363636,0.7727272727272727,0.22727272727272727
127,YHR106W YJR149W,0.0,NA,5.7889036446379105e-12,53,424,126,2,0.2958677685950413,0.1111111111111111,0.9636363636363636,0.7709090909090909,0.2290909090909091
128,YMR203W YIL009W,0.0,NA,5.895360588592524e-12,53,423,127,2,0.2975206611570248,0.11134453781512606,0.9636363636363636,0.769090909090909,0.2309090909090909
129,YHR168W YLR385C,0.0,NA,5.94579333684786e-12,53,422,128,2,0.2991735537190083,0.11157894736842106,0.9636363636363636,0.7672727272727272,0.23272727272727273
130,YHR079C YOL132W,0.0,NA,6.021689223645321e-12,53,421,129,2,0.30082644628099175,0.11181434599156118,0.9636363636363636,0.7654545454545455,0.23454545454545456
131,YBR132C YIL088C,1.0,NA,6.297113438330504e-12,52,421,129,3,0.2991735537190083,0.10993657505285412,0.9454545454545454,0.7654545454545455,0.23454545454545456
132,YDR471W YCL064C,0.0,NA,6.7340234950752365e-12,52,420,130,3,0.30082644628099175,0.11016949152542373,0.9454545454545454,0.7636363636363637,0.23636363636363636
133,YER144C YMR059W,0.0,NA,6.861262426272052e-12,52,419,131,3,0.30247933884297523,0.11040339702760085,0.9454545454545454,0.7618181818181818,0.2381818181818182
134,YPL227C YBR179C,0.0,NA,7.0127818482812465e-12,52,418,132,3,0.30413223140495865,0.11063829787234042,0.9454545454545454,0.76,0.24
135,YKL161C YER024W,0.0,NA,7.026639686769087e-12,52,417,133,3,0.30578512396694213,0.11087420042643924,0.9454545454545454,0.7581818181818182,0.24181818181818182
136,YDR062W YOR052C,0.0,NA,7.477437072300752e-12,52,416,134,3,0.3074380165289256,0.1111111111111111,0.9454545454545454,0.7563636363636363,0.24363636363636362
137,YGR171C YEL040W,0.0,NA,7.532605615645505e-12,52,415,135,3,0.3090909090909091,0.11134903640256959,0.9454545454545454,0.7545454545454545,0.24545454545454545
138,YJL059W YIL088C,1.0,NA,8.319756342189955e-12,51,415,135,4,0.3074380165289256,0.10944206008583691,0.9272727272727272,0.7545454545454545,0.24545454545454545
139,YPL274W YBR132C,1.0,NA,8.530693512698306e-12,50,415,135,5,0.30578512396694213,0.10752688172043011,0.9090909090909091,0.7545454545454545,0.24545454545454545
140,YNL308C YJR007W,0.0,NA,9.140235443516609e-12,50,414,136,5,0.3074380165289256,0.10775862068965517,0.9090909090909091,0.7527272727272727,0.24727272727272728
141,YGR191W YDL210W,1.0,NA,9.176517185016664e-12,49,414,136,6,0.30578512396694213,0.10583153347732181,0.8909090909090909,0.7527272727272727,0.24727272727272728
142,YGL201C YER127W,0.0,NA,9.604753624381512e-12,49,413,137,6,0.3074380165289256,0.10606060606060606,0.8909090909090909,0.7509090909090909,0.24909090909090909
143,YER166W YHR168W,0.0,NA,9.649355099672352e-12,49,412,138,6,0.3090909090909091,0.10629067245119306,0.8909090909090909,0.7490909090909091,0.2509090909090909
144,YGL022W YGL248W,0.0,NA,9.91799871397081e-12,49,411,139,6,0.31074380165289256,0.10652173913043478,0.8909090909090909,0.7472727272727273,0.25272727272727274
145,YDR251W YOL007C,0.0,NA,1.0172951023235122e-11,49,410,140,6,0.31239669421487604,0.10675381263616558,0.8909090909090909,0.7454545454545455,0.2545454545454545
146,YAR031W YAL024C,0.0,NA,1.0380323337000341e-11,49,409,141,6,0.3140495867768595,0.10698689956331878,0.8909090909090909,0.7436363636363637,0.25636363636363635
147,YLR117C YLR223C,0.0,NA,1.0846041079148883e-11,49,408,142,6,0.315702479338843,0.10722100656455143,0.8909090909090909,0.7418181818181818,0.2581818181818182
148,YPL032C YOL125W,0.0,NA,1.1134486561925616e-11,49,407,143,6,0.31735537190082647,0.1074561403508772,0.8909090909090909,0.74,0.26
149,YDL195W YNL310C,0.0,NA,1.1168006623651916e-11,49,406,144,6,0.31900826446280994,0.1076923076923077,0.8909090909090909,0.7381818181818182,0.26181818181818184
150,YHR151C YAR018C,0.0,NA,1.1591158588508677e-11,49,405,145,6,0.32066115702479336,0.10792951541850221,0.8909090909090909,0.7363636363636363,0.2636363636363636
151,YIL109C YNR028W,0.0,NA,1.1809476140045572e-11,49,404,146,6,0.32231404958677684,0.10816777041942605,0.8909090909090909,0.7345454545454545,0.26545454545454544
152,YGL233W YNL280C,0.0,NA,1.2390537380835287e-11,49,403,147,6,0.3239669421487603,0.1084070796460177,0.8909090909090909,0.7327272727272728,0.2672727272727273
153,YOR206W YOL012C,0.0,NA,1.263718470145836e-11,49,402,148,6,0.3256198347107438,0.10864745011086474,0.8909090909090909,0.730909090909091,0.2690909090909091
154,YOR017W YOL088C,0.0,NA,1.3560253614430806e-11,49,401,149,6,0.32727272727272727,0.10888888888888888,0.8909090909090909,0.7290909090909091,0.27090909090909093
155,YIL099W YDL135C,0.0,NA,1.3956694307204476e-11,49,400,150,6,0.32892561983471075,0.1091314031180401,0.8909090909090909,0.7272727272727273,0.2727272727272727
156,YDR033W YBL045C,0.0,NA,1.4159591034401675e-11,49,399,151,6,0.3305785123966942,0.109375,0.8909090909090909,0.7254545454545455,0.27454545454545454
157,YDL083C YJR132W,0.0,NA,1.484331234313796e-11,49,398,152,6,0.3322314049586777,0.10961968680089486,0.8909090909090909,0.7236363636363636,0.27636363636363637
158,YOR153W YGL115W,0.0,NA,1.5135753761441606e-11,49,397,153,6,0.3338842975206612,0.10986547085201794,0.8909090909090909,0.7218181818181818,0.2781818181818182
159,YDR151C YLR192C,0.0,NA,1.532042201435324e-11,49,396,154,6,0.33553719008264465,0.1101123595505618,0.8909090909090909,0.72,0.28
160,YPL274W YCL069W,1.0,NA,1.667946163130818e-11,48,396,154,7,0.3338842975206612,0.10810810810810811,0.8727272727272727,0.72,0.28
161,YPL137C YBR125C,0.0,NA,1.8262009959801873e-11,48,395,155,7,0.33553719008264465,0.10835214446952596,0.8727272727272727,0.7181818181818181,0.2818181818181818
162,YOR017W YDR131C,0.0,NA,1.9507482434955037e-11,48,394,156,7,0.3371900826446281,0.1085972850678733,0.8727272727272727,0.7163636363636363,0.28363636363636363
163,YOR018W YDL205C,0.0,NA,2.2796164261817964e-11,48,393,157,7,0.33884297520661155,0.10884353741496598,0.8727272727272727,0.7145454545454546,0.28545454545454546
164,YCL017C YKR059W,0.0,NA,2.389313746853361e-11,48,392,158,7,0.34049586776859503,0.10909090909090909,0.8727272727272727,0.7127272727272728,0.2872727272727273
165,YLR291C YHR014W,0.0,NA,2.444845888238678e-11,48,391,159,7,0.3421487603305785,0.10933940774487472,0.8727272727272727,0.7109090909090909,0.28909090909090907
166,YJL102W YOR134W,0.0,NA,2.4655536293161084e-11,48,390,160,7,0.343801652892562,0.1095890410958904,0.8727272727272727,0.7090909090909091,0.2909090909090909
167,YML131W YJR102C,0.0,NA,2.5419414836913568e-11,48,389,161,7,0.34545454545454546,0.10983981693363844,0.8727272727272727,0.7072727272727273,0.2927272727272727
168,YKL051W YNL110C,0.0,NA,2.7674525865384325e-11,48,388,162,7,0.34710743801652894,0.11009174311926606,0.8727272727272727,0.7054545454545454,0.29454545454545455
169,YGR288W YNL255C,0.0,NA,2.894159217836645e-11,48,387,163,7,0.3487603305785124,0.1103448275862069,0.8727272727272727,0.7036363636363636,0.2963636363636364
170,YML100W YLR455W,0.0,NA,2.9381549276896735e-11,48,386,164,7,0.3504132231404959,0.11059907834101383,0.8727272727272727,0.7018181818181818,0.29818181818181816
