,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YKR026C YDR504C,0.0,NA,6.456219230265302e-37,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YER009W YMR170C,0.0,NA,6.849263943433789e-37,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YIL130W YLR350W,0.0,NA,2.0386750126626074e-36,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YLL019C YKR095W,0.0,NA,2.079661625076807e-36,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YLL025W YGR118W,0.0,NA,2.369618392998e-36,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YPR079W YBR187W,0.0,NA,2.625711359809544e-36,351,3483,27,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
27,YER037W YLL011W,0.0,NA,2.8230656616868636e-36,351,3482,28,0,0.09816109816109816,0.09157318027654579,1.0,0.992022792022792,0.007977207977207978
28,YDL075W YLR194C,0.0,NA,2.837425361201349e-36,351,3481,29,0,0.09842009842009843,0.09159707724425888,1.0,0.9917378917378917,0.008262108262108263
29,YNL294C YGR109C,0.0,NA,6.091469266639155e-36,351,3480,30,0,0.09867909867909867,0.09162098668754894,1.0,0.9914529914529915,0.008547008547008548
30,YCL059C YML042W,0.0,NA,8.22402939306639e-36,351,3479,31,0,0.09893809893809893,0.09164490861618799,1.0,0.9911680911680911,0.008831908831908831
31,YGR066C YPR163C,0.0,NA,2.2973536150431277e-35,351,3478,32,0,0.0991970991970992,0.09166884303995822,1.0,0.9908831908831909,0.009116809116809116
32,YJL014W YOR052C,0.0,NA,2.914737253008157e-35,351,3477,33,0,0.09945609945609946,0.09169278996865204,1.0,0.9905982905982906,0.009401709401709401
33,YJL177W YBR255W,0.0,NA,5.126736662034644e-35,351,3476,34,0,0.09971509971509972,0.09171674941207211,1.0,0.9903133903133903,0.009686609686609686
34,YFL053W YLR367W,0.0,NA,6.111838810165886e-35,351,3475,35,0,0.09997409997409998,0.09174072138003136,1.0,0.99002849002849,0.009971509971509971
35,YMR052W YBR031W,0.0,NA,1.1299691994893673e-34,351,3474,36,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
36,YMR174C YDR144C,0.0,NA,1.1772073124143744e-34,351,3473,37,0,0.10049210049210049,0.09178870292887029,1.0,0.9894586894586894,0.010541310541310541
37,YNL067W YJR019C,0.0,NA,1.2695089885097377e-34,351,3472,38,0,0.10075110075110075,0.09181271252942715,1.0,0.9891737891737892,0.010826210826210826
38,YBR132C YHL013C,0.0,NA,1.4019950078645829e-34,351,3471,39,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
39,YDR030C YJL177W,0.0,NA,2.032899241545843e-34,351,3470,40,0,0.10126910126910127,0.09186076943208585,1.0,0.9886039886039886,0.011396011396011397
40,YEL036C YLL019C,0.0,NA,2.1330786812960087e-34,351,3469,41,0,0.10152810152810153,0.0918848167539267,1.0,0.9883190883190883,0.011680911680911682
41,YML056C YGR023W,0.0,NA,2.2467662041760536e-34,351,3468,42,0,0.10178710178710179,0.09190887666928516,1.0,0.9880341880341881,0.011965811965811967
42,YEL051W YDR504C,0.0,NA,3.127809781199416e-34,351,3467,43,0,0.10204610204610205,0.09193294918805657,1.0,0.9877492877492877,0.01225071225071225
43,YBR158W YMR316W,0.0,NA,3.181310386196177e-34,351,3466,44,0,0.1023051023051023,0.09195703432014671,1.0,0.9874643874643875,0.012535612535612535
44,YLR102C YPL086C,0.0,NA,3.187286810697399e-34,351,3465,45,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
45,YBR105C YDR341C,0.0,NA,5.114960251979194e-34,351,3464,46,0,0.10282310282310282,0.09200524246395805,1.0,0.9868945868945869,0.013105413105413105
46,YBR288C YDR504C,0.0,NA,6.7749805172409664e-34,351,3463,47,0,0.10308210308210308,0.09202936549554273,1.0,0.9866096866096866,0.01339031339031339
47,YGR042W YOR021C,0.0,NA,1.8213001105755056e-33,351,3462,48,0,0.10334110334110334,0.0920535011801731,1.0,0.9863247863247864,0.013675213675213675
48,YER037W YNR021W,0.0,NA,3.1242222734597524e-33,351,3461,49,0,0.1036001036001036,0.09207764952780692,1.0,0.986039886039886,0.01396011396011396
49,YGL104C YMR310C,0.0,NA,3.441984110425941e-33,351,3460,50,0,0.10385910385910387,0.09210181054841249,1.0,0.9857549857549858,0.014245014245014245
50,YGL161C YOR242C,0.0,NA,5.0858365529181065e-33,351,3459,51,0,0.10411810411810411,0.09212598425196851,1.0,0.9854700854700855,0.01452991452991453
51,YKL162C YDR418W,0.0,NA,6.780128723320087e-33,351,3458,52,0,0.10437710437710437,0.09215017064846416,1.0,0.9851851851851852,0.014814814814814815
52,YJL020C YNL233W,0.0,NA,9.332614054426895e-33,351,3457,53,0,0.10463610463610463,0.09217436974789917,1.0,0.9849002849002849,0.0150997150997151
53,YPL088W YER154W,0.0,NA,1.135042210664234e-32,351,3456,54,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
54,YBR186W YER003C,0.0,NA,1.2815871240878145e-32,351,3455,55,0,0.10515410515410516,0.09222280609563846,1.0,0.9843304843304843,0.01566951566951567
55,YJL174W YIL148W,0.0,NA,1.513885378961438e-32,351,3454,56,0,0.10541310541310542,0.09224704336399474,1.0,0.9840455840455841,0.015954415954415956
56,YDR339C YPL282C,0.0,NA,1.5600714336260087e-32,351,3453,57,0,0.10567210567210568,0.09227129337539432,1.0,0.9837606837606837,0.01623931623931624
57,YOL013C YCR072C,0.0,NA,1.9919698047636074e-32,351,3452,58,0,0.10593110593110593,0.09229555613988956,1.0,0.9834757834757835,0.016524216524216526
58,YOL093W YEL019C,0.0,NA,4.5604299571612966e-32,351,3451,59,0,0.10619010619010619,0.0923198316675434,1.0,0.9831908831908832,0.01680911680911681
59,YLR345W YMR235C,0.0,NA,5.64015061187675e-32,351,3450,60,0,0.10644910644910645,0.09234411996842937,1.0,0.9829059829059829,0.017094017094017096
60,YJR059W YDL130W,0.0,NA,6.728061817355146e-32,351,3449,61,0,0.10670810670810671,0.09236842105263159,1.0,0.9826210826210826,0.017378917378917377
61,YMR128W YCR005C,0.0,NA,7.535761618220403e-32,351,3448,62,0,0.10696710696710697,0.0923927349302448,1.0,0.9823361823361824,0.017663817663817662
62,YLR241W YPR033C,0.0,NA,8.458604029484579e-32,351,3447,63,0,0.10722610722610723,0.0924170616113744,1.0,0.982051282051282,0.017948717948717947
63,YBR162C YJL161W,0.0,NA,8.868532411205309e-32,351,3446,64,0,0.10748510748510748,0.09244140110613643,1.0,0.9817663817663818,0.018233618233618232
64,YBR029C YPR179C,0.0,NA,1.1088721505445186e-31,351,3445,65,0,0.10774410774410774,0.09246575342465753,1.0,0.9814814814814815,0.018518518518518517
65,YJL104W YOR137C,0.0,NA,1.3732289575515078e-31,351,3444,66,0,0.108003108003108,0.09249011857707509,1.0,0.9811965811965812,0.018803418803418803
66,YOR241W YOR152C,0.0,NA,1.3950350830558717e-31,351,3443,67,0,0.10826210826210826,0.09251449657353716,1.0,0.9809116809116809,0.019088319088319088
67,YKL216W YHR056C,0.0,NA,1.7480047684580728e-31,351,3442,68,0,0.10852110852110852,0.09253888742420248,1.0,0.9806267806267807,0.019373219373219373
68,YER110C YAL010C,0.0,NA,1.9756173852998835e-31,351,3441,69,0,0.10878010878010878,0.0925632911392405,1.0,0.9803418803418803,0.019658119658119658
69,YIL043C YML005W,0.0,NA,2.2259285629572023e-31,351,3440,70,0,0.10903910903910904,0.09258770772883144,1.0,0.98005698005698,0.019943019943019943
70,YGL208W YIL133C,0.0,NA,2.2692596357172135e-31,351,3439,71,0,0.10929810929810929,0.09261213720316623,1.0,0.9797720797720798,0.020227920227920228
71,YFL002C YDR540C,0.0,NA,3.050479310440366e-31,351,3438,72,0,0.10955710955710955,0.09263657957244656,1.0,0.9794871794871794,0.020512820512820513
72,YLL018C YIR028W,0.0,NA,3.22135833813183e-31,351,3437,73,0,0.10981610981610981,0.0926610348468849,1.0,0.9792022792022792,0.020797720797720798
73,YPR182W YGR057C,0.0,NA,3.3034920092147447e-31,351,3436,74,0,0.11007511007511007,0.09268550303670452,1.0,0.978917378917379,0.021082621082621083
74,YLL050C YGL113W,0.0,NA,3.424255480950992e-31,351,3435,75,0,0.11033411033411034,0.09270998415213946,1.0,0.9786324786324786,0.021367521367521368
75,YDR418W YMR280C,0.0,NA,3.8295457146116824e-31,351,3434,76,0,0.1105931105931106,0.09273447820343461,1.0,0.9783475783475784,0.021652421652421653
76,YLR448W YGL124C,0.0,NA,4.04104347939807e-31,351,3433,77,0,0.11085211085211086,0.09275898520084566,1.0,0.9780626780626781,0.021937321937321938
77,YGR099W YBR056W,0.0,NA,4.3768831558234785e-31,351,3432,78,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
78,YIR004W YOL110W,0.0,NA,5.079520798095291e-31,351,3431,79,0,0.11137011137011137,0.09280803807509254,1.0,0.9774928774928775,0.022507122507122508
79,YJR007W YJR106W,0.0,NA,6.052363684417739e-31,351,3430,80,0,0.11162911162911163,0.09283258397249405,1.0,0.9772079772079773,0.022792022792022793
80,YGR201C YLR143W,0.0,NA,7.401211008342231e-31,351,3429,81,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
81,YHL036W YOR145C,0.0,NA,9.464704354628796e-31,351,3428,82,0,0.11214711214711215,0.09288171473934903,1.0,0.9766381766381766,0.023361823361823363
82,YJR096W YPL226W,0.0,NA,1.2572126492213955e-30,351,3427,83,0,0.11240611240611241,0.09290629962943356,1.0,0.9763532763532764,0.02364672364672365
83,YAR035W YOR021C,0.0,NA,1.3747024632301505e-30,351,3426,84,0,0.11266511266511267,0.09293089753772836,1.0,0.976068376068376,0.023931623931623933
84,YBR287W YGR276C,0.0,NA,1.3881506828408459e-30,351,3425,85,0,0.11292411292411292,0.09295550847457627,1.0,0.9757834757834758,0.024216524216524215
85,YOR241W YFL053W,0.0,NA,1.4267186524913251e-30,351,3424,86,0,0.11318311318311318,0.09298013245033113,1.0,0.9754985754985755,0.0245014245014245
86,YOR335C YPR030W,0.0,NA,1.503114594588554e-30,351,3423,87,0,0.11344211344211344,0.09300476947535771,1.0,0.9752136752136752,0.024786324786324785
87,YJL103C YPL199C,0.0,NA,1.5105065732642649e-30,351,3422,88,0,0.1137011137011137,0.0930294195600318,1.0,0.9749287749287749,0.02507122507122507
88,YOR096W YHL002W,0.0,NA,2.0613124751273713e-30,351,3421,89,0,0.11396011396011396,0.0930540827147402,1.0,0.9746438746438747,0.025356125356125355
89,YIR026C YDR100W,0.0,NA,2.1976566542860274e-30,351,3420,90,0,0.11421911421911422,0.09307875894988067,1.0,0.9743589743589743,0.02564102564102564
90,YHR028C YCR031C,0.0,NA,2.5411124056301873e-30,351,3419,91,0,0.11447811447811448,0.09310344827586207,1.0,0.9740740740740741,0.025925925925925925
91,YMR142C YMR008C,0.0,NA,2.600381018877743e-30,351,3418,92,0,0.11473711473711473,0.09312815070310428,1.0,0.9737891737891737,0.02621082621082621
92,YER148W YMR238W,0.0,NA,2.6943308532146714e-30,351,3417,93,0,0.11499611499611499,0.09315286624203821,1.0,0.9735042735042735,0.026495726495726495
93,YLR121C YDR075W,0.0,NA,2.9399708044009186e-30,351,3416,94,0,0.11525511525511525,0.09317759490310593,1.0,0.9732193732193732,0.02678062678062678
94,YOR303W YDL226C,0.0,NA,3.164637679419343e-30,351,3415,95,0,0.11551411551411551,0.0932023366967605,1.0,0.9729344729344729,0.027065527065527065
95,YDR085C YBR205W,0.0,NA,3.277023214838183e-30,351,3414,96,0,0.11577311577311578,0.09322709163346614,1.0,0.9726495726495726,0.02735042735042735
96,YNL036W YJR123W,0.0,NA,3.451864175709433e-30,351,3413,97,0,0.11603211603211604,0.09325185972369819,1.0,0.9723646723646724,0.027635327635327635
97,YAR008W YGL161C,0.0,NA,3.640642173762224e-30,351,3412,98,0,0.1162911162911163,0.09327664097794314,1.0,0.972079772079772,0.02792022792022792
98,YMR308C YGR294W,0.0,NA,3.759476565229223e-30,351,3411,99,0,0.11655011655011654,0.09330143540669857,1.0,0.9717948717948718,0.028205128205128206
99,YLR051C YCR009C,0.0,NA,3.950462611870599e-30,351,3410,100,0,0.1168091168091168,0.09332624302047328,1.0,0.9715099715099715,0.02849002849002849
100,YBR002C YDR039C,0.0,NA,4.92919989706581e-30,351,3409,101,0,0.11706811706811707,0.09335106382978724,1.0,0.9712250712250712,0.028774928774928776
101,YLR150W YFL055W,0.0,NA,5.1243447486808465e-30,351,3408,102,0,0.11732711732711733,0.09337589784517158,1.0,0.9709401709401709,0.02905982905982906
102,YGL189C YPL203W,0.0,NA,5.9277231031740616e-30,351,3407,103,0,0.11758611758611759,0.09340074507716871,1.0,0.9706552706552707,0.029344729344729346
103,YAR008W YIL088C,0.0,NA,6.348901788678207e-30,351,3406,104,0,0.11784511784511785,0.09342560553633218,1.0,0.9703703703703703,0.02962962962962963
104,YHR081W YHR016C,0.0,NA,6.791710698712058e-30,351,3405,105,0,0.11810411810411811,0.09345047923322684,1.0,0.9700854700854701,0.029914529914529916
105,YHR010W YDR332W,0.0,NA,6.901401436841526e-30,351,3404,106,0,0.11836311836311836,0.09347536617842876,1.0,0.9698005698005698,0.0301994301994302
106,YDL081C YLR024C,0.0,NA,8.210324364674238e-30,351,3403,107,0,0.11862211862211862,0.0935002663825253,1.0,0.9695156695156695,0.030484330484330486
107,YHR216W YIL067C,0.0,NA,8.348212673212134e-30,351,3402,108,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
108,YHR160C YLR009W,0.0,NA,8.368171626893616e-30,351,3401,109,0,0.11914011914011914,0.0935501066098081,1.0,0.968945868945869,0.031054131054131053
109,YOR134W YLR110C,0.0,NA,9.069991783374093e-30,351,3400,110,0,0.1193991193991194,0.09357504665422554,1.0,0.9686609686609686,0.03133903133903134
110,YCR107W YOR198C,0.0,NA,1.2207428711594504e-29,351,3399,111,0,0.11965811965811966,0.0936,1.0,0.9683760683760684,0.03162393162393162
111,YFL003C YBR248C,0.0,NA,1.3192028798374328e-29,351,3398,112,0,0.11991711991711991,0.09362496665777541,1.0,0.9680911680911681,0.03190883190883191
112,YGL059W YHR143W-A,0.0,NA,1.346340887849895e-29,351,3397,113,0,0.12017612017612017,0.09364994663820704,1.0,0.9678062678062678,0.03219373219373219
113,YGL083W YFL057C,0.0,NA,1.5327674458112105e-29,351,3396,114,0,0.12043512043512043,0.09367493995196156,1.0,0.9675213675213675,0.03247863247863248
114,YPR132W YKL039W,0.0,NA,1.5512258292321162e-29,351,3395,115,0,0.1206941206941207,0.09369994660971703,1.0,0.9672364672364673,0.03276353276353276
115,YKL172W YPR192W,0.0,NA,1.9661463708915794e-29,351,3394,116,0,0.12095312095312095,0.09372496662216288,1.0,0.9669515669515669,0.03304843304843305
116,YLR194C YER056C-A,0.0,NA,2.021004679798127e-29,351,3393,117,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
117,YGR138C YKL005C,0.0,NA,2.0801053007970181e-29,351,3392,118,0,0.12147112147112148,0.09377504675394069,1.0,0.9663817663817664,0.03361823361823362
118,YOR253W YBR105C,0.0,NA,2.271375121178637e-29,351,3391,119,0,0.12173012173012172,0.09380010689470872,1.0,0.9660968660968661,0.0339031339031339
119,YBR060C YMR280C,0.0,NA,2.304681220764553e-29,351,3390,120,0,0.12198912198912198,0.09382518043303929,1.0,0.9658119658119658,0.03418803418803419
120,YOR124C YLR372W,0.0,NA,2.523946238447163e-29,351,3389,121,0,0.12224812224812225,0.09385026737967915,1.0,0.9655270655270656,0.03447293447293447
121,YLR297W YAL025C,0.0,NA,2.5282828910141263e-29,351,3388,122,0,0.1225071225071225,0.09387536774538646,1.0,0.9652421652421652,0.034757834757834755
122,YOR095C YCR088W,0.0,NA,2.6866861150416693e-29,351,3387,123,0,0.12276612276612277,0.09390048154093097,1.0,0.964957264957265,0.03504273504273504
123,YLR090W YMR295C,0.0,NA,2.777072113817639e-29,351,3386,124,0,0.12302512302512303,0.09392560877709392,1.0,0.9646723646723647,0.035327635327635325
124,YER029C YGL248W,0.0,NA,3.4470634191648553e-29,351,3385,125,0,0.12328412328412329,0.0939507494646681,1.0,0.9643874643874644,0.03561253561253561
125,YDR190C YLR121C,0.0,NA,3.4930486077057463e-29,351,3384,126,0,0.12354312354312354,0.09397590361445783,1.0,0.9641025641025641,0.035897435897435895
126,YMR159C YDR165W,0.0,NA,4.1755951707310446e-29,351,3383,127,0,0.1238021238021238,0.09400107123727906,1.0,0.9638176638176639,0.03618233618233618
127,YEL055C YHR016C,0.0,NA,5.144815503198721e-29,351,3382,128,0,0.12406112406112406,0.09402625234395928,1.0,0.9635327635327635,0.036467236467236465
128,YBR203W YDR364C,0.0,NA,5.399088811518877e-29,351,3381,129,0,0.12432012432012432,0.09405144694533762,1.0,0.9632478632478633,0.03675213675213675
129,YDR372C YPL033C,0.0,NA,5.466651035821089e-29,351,3380,130,0,0.12457912457912458,0.09407665505226481,1.0,0.9629629629629629,0.037037037037037035
130,YHR138C YKL205W,0.0,NA,5.674277719035077e-29,351,3379,131,0,0.12483812483812484,0.09410187667560321,1.0,0.9626780626780627,0.037321937321937323
131,YOL084W YDL241W,0.0,NA,6.210236939168202e-29,351,3378,132,0,0.1250971250971251,0.09412711182622686,1.0,0.9623931623931624,0.037606837606837605
132,YDR370C YNL305C,0.0,NA,6.280374492917924e-29,351,3377,133,0,0.12535612535612536,0.09415236051502146,1.0,0.9621082621082621,0.037891737891737894
133,YDR059C YGL116W,0.0,NA,7.763218373915249e-29,351,3376,134,0,0.1256151256151256,0.09417762275288435,1.0,0.9618233618233618,0.038176638176638175
134,YPL090C YMR280C,0.0,NA,7.942468886811122e-29,351,3375,135,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
135,YGL253W YKL133C,0.0,NA,8.321858428409072e-29,351,3374,136,0,0.12613312613312613,0.0942281879194631,1.0,0.9612535612535612,0.038746438746438745
136,YNL216W YGR136W,0.0,NA,9.198604933670442e-29,351,3373,137,0,0.12639212639212638,0.09425349087003222,1.0,0.960968660968661,0.039031339031339034
137,YCR082W YDL081C,0.0,NA,1.0228254026482252e-28,351,3372,138,0,0.12665112665112666,0.09427880741337631,1.0,0.9606837606837607,0.039316239316239315
138,YOR037W YGR157W,0.0,NA,1.1598533922614327e-28,351,3371,139,0,0.1269101269101269,0.09430413756045138,1.0,0.9603988603988604,0.039601139601139604
139,YKL172W YGL161C,0.0,NA,1.2178550595784632e-28,351,3370,140,0,0.12716912716912718,0.09432948132222521,1.0,0.9601139601139601,0.039886039886039885
140,YGR013W YLR110C,0.0,NA,1.2685833320898939e-28,351,3369,141,0,0.12742812742812742,0.09435483870967742,1.0,0.9598290598290599,0.040170940170940174
141,YDL022W YOL094C,0.0,NA,1.4374164899165767e-28,351,3368,142,0,0.1276871276871277,0.0943802097337994,1.0,0.9595441595441595,0.040455840455840456
142,YGR185C YPL196W,0.0,NA,1.8919077900665277e-28,351,3367,143,0,0.12794612794612795,0.0944055944055944,1.0,0.9592592592592593,0.040740740740740744
143,YMR111C YNR009W,0.0,NA,1.9500878466446571e-28,351,3366,144,0,0.1282051282051282,0.09443099273607748,1.0,0.958974358974359,0.041025641025641026
144,YJR022W YER169W,0.0,NA,2.105886912460835e-28,351,3365,145,0,0.12846412846412847,0.09445640473627556,1.0,0.9586894586894587,0.04131054131054131
145,YDL112W YJR117W,0.0,NA,2.324291701496722e-28,351,3364,146,0,0.12872312872312872,0.09448183041722745,1.0,0.9584045584045584,0.041595441595441596
146,YLR293C YGL160W,0.0,NA,2.3488475490289025e-28,351,3363,147,0,0.128982128982129,0.09450726978998385,1.0,0.9581196581196582,0.04188034188034188
147,YMR027W YPR010C,0.0,NA,2.9719525713624977e-28,351,3362,148,0,0.12924112924112924,0.09453272286560732,1.0,0.9578347578347578,0.042165242165242166
148,YGR110W YGR124W,0.0,NA,4.1377324111746745e-28,351,3361,149,0,0.1295001295001295,0.09455818965517242,1.0,0.9575498575498576,0.04245014245014245
149,YGL059W YDR097C,0.0,NA,5.560944084415802e-28,351,3360,150,0,0.12975912975912976,0.09458367016976556,1.0,0.9572649572649573,0.042735042735042736
150,YKL172W YIL168W,0.0,NA,5.70714720428407e-28,351,3359,151,0,0.13001813001813,0.09460916442048517,1.0,0.956980056980057,0.04301994301994302
151,YKL159C YER107C,0.0,NA,6.427571151896253e-28,351,3358,152,0,0.13027713027713028,0.09463467241844163,1.0,0.9566951566951567,0.043304843304843306
152,YML024W YJL102W,0.0,NA,6.645101087254903e-28,351,3357,153,0,0.13053613053613053,0.09466019417475728,1.0,0.9564102564102565,0.04358974358974359
153,YGR245C YIL065C,0.0,NA,7.272537285292182e-28,351,3356,154,0,0.1307951307951308,0.09468572970056649,1.0,0.9561253561253561,0.043874643874643876
154,YAL055W YOR074C,0.0,NA,7.380359028781243e-28,351,3355,155,0,0.13105413105413105,0.09471127900701565,1.0,0.9558404558404558,0.04415954415954416
155,YMR213W YCR043C,0.0,NA,7.710422976720383e-28,351,3354,156,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
156,YLR443W YMR217W,0.0,NA,7.857070504923319e-28,351,3353,157,0,0.13157213157213157,0.09476241900647948,1.0,0.9552706552706552,0.04472934472934473
157,YOR106W YMR110C,0.0,NA,9.046986580281042e-28,351,3352,158,0,0.13183113183113182,0.09478800972184716,1.0,0.954985754985755,0.045014245014245016
158,YMR053C YER146W,0.0,NA,1.0701881366559635e-27,351,3351,159,0,0.1320901320901321,0.09481361426256078,1.0,0.9547008547008548,0.0452991452991453
159,YOR234C YDR256C,0.0,NA,1.2840910644468457e-27,351,3350,160,0,0.13234913234913234,0.09483923263982708,1.0,0.9544159544159544,0.045584045584045586
160,YMR258C YLR432W,0.0,NA,1.2901253881485998e-27,351,3349,161,0,0.13260813260813262,0.09486486486486487,1.0,0.9541310541310541,0.04586894586894587
161,YLR165C YGR082W,0.0,NA,1.3304690945481431e-27,351,3348,162,0,0.13286713286713286,0.0948905109489051,1.0,0.9538461538461539,0.046153846153846156
162,YMR235C YHL043W,0.0,NA,1.4122415762778974e-27,351,3347,163,0,0.13312613312613314,0.09491617090319092,1.0,0.9535612535612535,0.04643874643874644
163,YLR234W YER136W,0.0,NA,1.9877546067179994e-27,351,3346,164,0,0.1333851333851334,0.09494184473897754,1.0,0.9532763532763533,0.046723646723646726
164,YMR209C YBR046C,0.0,NA,2.7495099739017052e-27,351,3345,165,0,0.13364413364413363,0.09496753246753246,1.0,0.9529914529914529,0.04700854700854701
165,YLL045C YNL063W,0.0,NA,3.0710466744190764e-27,351,3344,166,0,0.1339031339031339,0.09499323410013531,1.0,0.9527065527065527,0.0472934472934473
166,YLR183C YDR536W,0.0,NA,3.1244939266777443e-27,351,3343,167,0,0.13416213416213416,0.09501894964807796,1.0,0.9524216524216524,0.04757834757834758
167,YML128C YMR212C,0.0,NA,3.4613371480211275e-27,351,3342,168,0,0.13442113442113443,0.0950446791226645,1.0,0.9521367521367521,0.04786324786324787
168,YLR200W YOR178C,0.0,NA,3.980176897249216e-27,351,3341,169,0,0.13468013468013468,0.09507042253521127,1.0,0.9518518518518518,0.04814814814814815
169,YER045C YMR303C,0.0,NA,4.4025965045555124e-27,351,3340,170,0,0.13493913493913495,0.09509617989704687,1.0,0.9515669515669516,0.04843304843304843
170,YDR179W-A YER043C,0.0,NA,5.007328107071405e-27,351,3339,171,0,0.1351981351981352,0.0951219512195122,1.0,0.9512820512820512,0.04871794871794872
171,YMR014W YDR343C,0.0,NA,5.737973542677435e-27,351,3338,172,0,0.13545713545713545,0.09514773651396043,1.0,0.950997150997151,0.049002849002849
172,YOL016C YML043C,0.0,NA,5.872903039023238e-27,351,3337,173,0,0.13571613571613572,0.09517353579175705,1.0,0.9507122507122507,0.04928774928774929
