,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
49,YBR035C YFL021W,0.0,NA,8.623339198200915e-15,55,500,50,0,0.17355371900826447,0.0990990990990991,1.0,0.9090909090909091,0.09090909090909091
50,YMR238W YFR049W,0.0,NA,9.346879823943222e-15,55,499,51,0,0.17520661157024794,0.09927797833935018,1.0,0.9072727272727272,0.09272727272727273
51,YDR361C YGL011C,0.0,NA,9.366153211625046e-15,55,498,52,0,0.1768595041322314,0.09945750452079566,1.0,0.9054545454545454,0.09454545454545454
52,YPR008W YHR042W,0.0,NA,1.0369839820276346e-14,55,497,53,0,0.17851239669421487,0.09963768115942029,1.0,0.9036363636363637,0.09636363636363636
53,YKL084W YMR281W,0.0,NA,1.1794218047675702e-14,55,496,54,0,0.18016528925619835,0.0998185117967332,1.0,0.9018181818181819,0.09818181818181818
54,YOR054C YOR204W,0.0,NA,1.31993025586025e-14,55,495,55,0,0.18181818181818182,0.1,1.0,0.9,0.1
55,YOL094C YDL223C,0.0,NA,1.5587918529200682e-14,55,494,56,0,0.1834710743801653,0.10018214936247723,1.0,0.8981818181818182,0.10181818181818182
56,YPR097W YNL281W,0.0,NA,2.2481221731754895e-14,55,493,57,0,0.18512396694214875,0.10036496350364964,1.0,0.8963636363636364,0.10363636363636364
57,YGR067C YGL213C,0.0,NA,2.310160560298289e-14,55,492,58,0,0.18677685950413223,0.10054844606946983,1.0,0.8945454545454545,0.10545454545454545
58,YGR113W YML129C,0.0,NA,2.312541231099842e-14,55,491,59,0,0.1884297520661157,0.10073260073260074,1.0,0.8927272727272727,0.10727272727272727
59,YBR260C YML064C,0.0,NA,2.3247117392991706e-14,55,490,60,0,0.19008264462809918,0.10091743119266056,1.0,0.8909090909090909,0.10909090909090909
60,YNR034W YDL087C,0.0,NA,2.4067272290763733e-14,55,489,61,0,0.19173553719008266,0.10110294117647059,1.0,0.889090909090909,0.11090909090909092
61,YOR167C YML115C,0.0,NA,2.420270269463433e-14,55,488,62,0,0.1933884297520661,0.10128913443830571,1.0,0.8872727272727273,0.11272727272727273
62,YFR019W YLR121C,0.0,NA,3.4460244580829594e-14,55,487,63,0,0.19504132231404958,0.1014760147601476,1.0,0.8854545454545455,0.11454545454545455
63,YLL024C YBL054W,0.0,NA,3.727512141180403e-14,55,486,64,0,0.19669421487603306,0.10166358595194085,1.0,0.8836363636363637,0.11636363636363636
64,YOL068C YPR058W,0.0,NA,5.228058112295708e-14,55,485,65,0,0.19834710743801653,0.10185185185185185,1.0,0.8818181818181818,0.11818181818181818
65,YKL152C YML076C,0.0,NA,6.577094961322458e-14,55,484,66,0,0.2,0.10204081632653061,1.0,0.88,0.12
66,YIR004W YPR057W,0.0,NA,6.926447940593453e-14,55,483,67,0,0.20165289256198346,0.10223048327137546,1.0,0.8781818181818182,0.12181818181818181
67,YBR153W YDL035C,0.0,NA,7.655305561552264e-14,55,482,68,0,0.20330578512396694,0.10242085661080075,1.0,0.8763636363636363,0.12363636363636364
68,YDL099W YJL094C,0.0,NA,8.261712033897847e-14,55,481,69,0,0.2049586776859504,0.10261194029850747,1.0,0.8745454545454545,0.12545454545454546
69,YBL043W YOR078W,0.0,NA,9.39975026525812e-14,55,480,70,0,0.2066115702479339,0.102803738317757,1.0,0.8727272727272727,0.12727272727272726
70,YML075C YNL300W,0.0,NA,9.76757737192191e-14,55,479,71,0,0.20826446280991737,0.10299625468164794,1.0,0.8709090909090909,0.1290909090909091
71,YOR363C YNR048W,0.0,NA,9.86465412394083e-14,55,478,72,0,0.20991735537190082,0.10318949343339587,1.0,0.8690909090909091,0.13090909090909092
72,YLL003W YMR263W,0.0,NA,1.0367431875013891e-13,55,477,73,0,0.2115702479338843,0.10338345864661654,1.0,0.8672727272727273,0.13272727272727272
73,YDL121C YOR031W,0.0,NA,1.0522482950074685e-13,55,476,74,0,0.21322314049586777,0.10357815442561205,1.0,0.8654545454545455,0.13454545454545455
74,YDR296W YPL047W,0.0,NA,1.1605171305276857e-13,55,475,75,0,0.21487603305785125,0.10377358490566038,1.0,0.8636363636363636,0.13636363636363635
75,YBL038W YOR372C,0.0,NA,1.253622178938249e-13,55,474,76,0,0.21652892561983472,0.10396975425330812,1.0,0.8618181818181818,0.13818181818181818
76,YBR078W YGR256W,0.0,NA,1.2612922316822262e-13,55,473,77,0,0.21818181818181817,0.10416666666666667,1.0,0.86,0.14
77,YLR074C YMR179W,0.0,NA,1.3879561833619186e-13,55,472,78,0,0.21983471074380165,0.10436432637571158,1.0,0.8581818181818182,0.14181818181818182
78,YJR102C YMR196W,0.0,NA,1.5226745374557343e-13,55,471,79,0,0.22148760330578512,0.10456273764258556,1.0,0.8563636363636363,0.14363636363636365
79,YIL079C YLR090W,0.0,NA,1.6467743509974986e-13,55,470,80,0,0.2231404958677686,0.10476190476190476,1.0,0.8545454545454545,0.14545454545454545
80,YJL192C YMR133W,0.0,NA,1.691669401131593e-13,55,469,81,0,0.22479338842975208,0.1049618320610687,1.0,0.8527272727272728,0.14727272727272728
81,YGR249W YEL041W,0.0,NA,1.7379508747937533e-13,55,468,82,0,0.22644628099173553,0.10516252390057361,1.0,0.850909090909091,0.14909090909090908
82,YDL191W YNR028W,0.0,NA,1.7456783902528722e-13,55,467,83,0,0.228099173553719,0.1053639846743295,1.0,0.8490909090909091,0.1509090909090909
83,YPL183C YMR016C,0.0,NA,1.9291707988033924e-13,55,466,84,0,0.22975206611570248,0.10556621880998081,1.0,0.8472727272727273,0.15272727272727274
84,YAL028W YNR015W,0.0,NA,2.0297827275309738e-13,55,465,85,0,0.23140495867768596,0.10576923076923077,1.0,0.8454545454545455,0.15454545454545454
85,YKL152C YFR015C,0.0,NA,2.0792101493218723e-13,55,464,86,0,0.23305785123966943,0.10597302504816955,1.0,0.8436363636363636,0.15636363636363637
86,YNL281W YNL312W,0.0,NA,2.2143968787542018e-13,55,463,87,0,0.23471074380165288,0.10617760617760617,1.0,0.8418181818181818,0.15818181818181817
87,YLR067C YIL045W,0.0,NA,2.3475264700895115e-13,55,462,88,0,0.23636363636363636,0.10638297872340426,1.0,0.84,0.16
88,YOR321W YHR114W,0.0,NA,2.4323593269745536e-13,55,461,89,0,0.23801652892561984,0.1065891472868217,1.0,0.8381818181818181,0.1618181818181818
89,YNR023W YKL134C,0.0,NA,2.7737065574039155e-13,55,460,90,0,0.2396694214876033,0.10679611650485436,1.0,0.8363636363636363,0.16363636363636364
90,YOR149C YPR127W,0.0,NA,2.7833041860853003e-13,55,459,91,0,0.2413223140495868,0.10700389105058365,1.0,0.8345454545454546,0.16545454545454547
91,YNL008C YDR062W,0.0,NA,2.8215000865208784e-13,55,458,92,0,0.24297520661157024,0.10721247563352826,1.0,0.8327272727272728,0.16727272727272727
92,YLR404W YNL098C,0.0,NA,2.97185046753759e-13,55,457,93,0,0.24462809917355371,0.107421875,1.0,0.8309090909090909,0.1690909090909091
93,YIL064W YNL317W,0.0,NA,3.20783140718775e-13,55,456,94,0,0.2462809917355372,0.10763209393346379,1.0,0.8290909090909091,0.1709090909090909
94,YPL183C YMR224C,0.0,NA,3.5199363497724623e-13,55,455,95,0,0.24793388429752067,0.10784313725490197,1.0,0.8272727272727273,0.17272727272727273
95,YNL079C YLR046C,0.0,NA,3.966571266323521e-13,55,454,96,0,0.24958677685950414,0.10805500982318271,1.0,0.8254545454545454,0.17454545454545456
96,YJR158W YDL191W,0.0,NA,3.990870676463809e-13,55,453,97,0,0.2512396694214876,0.10826771653543307,1.0,0.8236363636363636,0.17636363636363636
97,YLR264W YDL204W,0.0,NA,3.99804782379512e-13,55,452,98,0,0.2528925619834711,0.10848126232741617,1.0,0.8218181818181818,0.1781818181818182
98,YKR100C YKR102W,0.0,NA,4.174777114718947e-13,55,451,99,0,0.2545454545454545,0.10869565217391304,1.0,0.82,0.18
99,YGL223C YKR064W,0.0,NA,4.3512944441180534e-13,55,450,100,0,0.256198347107438,0.10891089108910891,1.0,0.8181818181818182,0.18181818181818182
100,YJR066W YOL086C,0.0,NA,4.589680415237329e-13,55,449,101,0,0.2578512396694215,0.10912698412698413,1.0,0.8163636363636364,0.18363636363636363
101,YDL121C YOR356W,0.0,NA,4.732095249503077e-13,55,448,102,0,0.25950413223140495,0.10934393638170974,1.0,0.8145454545454546,0.18545454545454546
102,YGR091W YLR006C,0.0,NA,4.755266818333437e-13,55,447,103,0,0.2611570247933884,0.10956175298804781,1.0,0.8127272727272727,0.18727272727272729
103,YOL031C YLR466W,0.0,NA,5.189829685794956e-13,55,446,104,0,0.2628099173553719,0.10978043912175649,1.0,0.8109090909090909,0.1890909090909091
104,YLR046C YHR216W,0.0,NA,5.268672867778101e-13,55,445,105,0,0.2644628099173554,0.11,1.0,0.8090909090909091,0.19090909090909092
105,YOL094C YBL064C,0.0,NA,5.74438771289848e-13,55,444,106,0,0.26611570247933886,0.11022044088176353,1.0,0.8072727272727273,0.19272727272727272
106,YJR104C YNR076W,0.0,NA,5.98805889855808e-13,55,443,107,0,0.26776859504132233,0.11044176706827309,1.0,0.8054545454545454,0.19454545454545455
107,YOR011W YGL253W,0.0,NA,6.041150652641436e-13,55,442,108,0,0.2694214876033058,0.11066398390342053,1.0,0.8036363636363636,0.19636363636363635
108,YMR121C YLR006C,0.0,NA,6.234939322648236e-13,55,441,109,0,0.27107438016528923,0.11088709677419355,1.0,0.8018181818181818,0.19818181818181818
109,YBR132C YCL069W,1.0,NA,6.574577037302132e-13,54,441,109,1,0.2694214876033058,0.10909090909090909,0.9818181818181818,0.8018181818181818,0.19818181818181818
110,YDR287W YLR077W,0.0,NA,7.035111425704454e-13,54,440,110,1,0.27107438016528923,0.10931174089068826,0.9818181818181818,0.8,0.2
111,YJR080C YHR147C,0.0,NA,7.560799317359035e-13,54,439,111,1,0.2727272727272727,0.10953346855983773,0.9818181818181818,0.7981818181818182,0.2018181818181818
112,YOR245C YDR296W,0.0,NA,8.037859115274382e-13,54,438,112,1,0.2743801652892562,0.10975609756097561,0.9818181818181818,0.7963636363636364,0.20363636363636364
113,YER098W YIL162W,0.0,NA,9.236902692374982e-13,54,437,113,1,0.27603305785123966,0.109979633401222,0.9818181818181818,0.7945454545454546,0.20545454545454545
114,YDR067C YAL021C,0.0,NA,9.6170673421353e-13,54,436,114,1,0.27768595041322314,0.11020408163265306,0.9818181818181818,0.7927272727272727,0.20727272727272728
115,YJR156C YPL166W,0.0,NA,1.0627453778111473e-12,54,435,115,1,0.2793388429752066,0.11042944785276074,0.9818181818181818,0.7909090909090909,0.20909090909090908
116,YBR267W YBR176W,0.0,NA,1.1266224498457378e-12,54,434,116,1,0.2809917355371901,0.11065573770491803,0.9818181818181818,0.7890909090909091,0.2109090909090909
117,YBL007C YPR139C,0.0,NA,1.2754646514304135e-12,54,433,117,1,0.28264462809917357,0.11088295687885011,0.9818181818181818,0.7872727272727272,0.21272727272727274
118,YGR191W YJL059W,1.0,NA,1.307363614068413e-12,53,433,117,2,0.2809917355371901,0.10905349794238683,0.9636363636363636,0.7872727272727272,0.21272727272727274
119,YPR025C YGR091W,0.0,NA,1.3739889217698198e-12,53,432,118,2,0.28264462809917357,0.10927835051546392,0.9636363636363636,0.7854545454545454,0.21454545454545454
120,YLR005W YBR106W,0.0,NA,1.3912275194719048e-12,53,431,119,2,0.28429752066115704,0.10950413223140495,0.9636363636363636,0.7836363636363637,0.21636363636363637
121,YNL183C YGL106W,0.0,NA,1.6932068811273404e-12,53,430,120,2,0.2859504132231405,0.10973084886128365,0.9636363636363636,0.7818181818181819,0.21818181818181817
122,YDR392W YOR362C,0.0,NA,1.7373585209368159e-12,53,429,121,2,0.28760330578512394,0.10995850622406639,0.9636363636363636,0.78,0.22
123,YMR140W YDR033W,0.0,NA,1.7677667055876478e-12,53,428,122,2,0.2892561983471074,0.1101871101871102,0.9636363636363636,0.7781818181818182,0.22181818181818183
124,YGR057C YNL320W,0.0,NA,1.7771244545383702e-12,53,427,123,2,0.2909090909090909,0.11041666666666666,0.9636363636363636,0.7763636363636364,0.22363636363636363
125,YKL005C YCL052C,0.0,NA,1.8023096036434705e-12,53,426,124,2,0.29256198347107437,0.11064718162839249,0.9636363636363636,0.7745454545454545,0.22545454545454546
126,YOR018W YPL075W,0.0,NA,2.0547287829519867e-12,53,425,125,2,0.29421487603305785,0.1108786610878661,0.9636363636363636,0.7727272727272727,0.22727272727272727
127,YML109W YDR365C,0.0,NA,2.21238435557658e-12,53,424,126,2,0.2958677685950413,0.1111111111111111,0.9636363636363636,0.7709090909090909,0.2290909090909091
128,YMR314W YML013W,0.0,NA,2.2800455100335792e-12,53,423,127,2,0.2975206611570248,0.11134453781512606,0.9636363636363636,0.769090909090909,0.2309090909090909
129,YGL198W YPR139C,0.0,NA,2.7107424378086664e-12,53,422,128,2,0.2991735537190083,0.11157894736842106,0.9636363636363636,0.7672727272727272,0.23272727272727273
130,YGR005C YML115C,0.0,NA,2.9900402900157053e-12,53,421,129,2,0.30082644628099175,0.11181434599156118,0.9636363636363636,0.7654545454545455,0.23454545454545456
131,YER086W YNL052W,0.0,NA,3.3836781033330654e-12,53,420,130,2,0.30247933884297523,0.11205073995771671,0.9636363636363636,0.7636363636363637,0.23636363636363636
132,YLL042C YPR010C,0.0,NA,3.4199546406626924e-12,53,419,131,2,0.30413223140495865,0.11228813559322035,0.9636363636363636,0.7618181818181818,0.2381818181818182
133,YOL068C YEL040W,0.0,NA,3.604318666444728e-12,53,418,132,2,0.30578512396694213,0.11252653927813164,0.9636363636363636,0.76,0.24
134,YJL063C YDR138W,0.0,NA,4.128802768427198e-12,53,417,133,2,0.3074380165289256,0.1127659574468085,0.9636363636363636,0.7581818181818182,0.24181818181818182
135,YOR095C YOL096C,0.0,NA,4.555442828513279e-12,53,416,134,2,0.3090909090909091,0.11300639658848614,0.9636363636363636,0.7563636363636363,0.24363636363636362
136,YGL003C YDR138W,0.0,NA,4.6953977164698735e-12,53,415,135,2,0.31074380165289256,0.11324786324786325,0.9636363636363636,0.7545454545454545,0.24545454545454545
137,YKR059W YCL032W,0.0,NA,4.742714901362355e-12,53,414,136,2,0.31239669421487604,0.11349036402569593,0.9636363636363636,0.7527272727272727,0.24727272727272728
138,YHR076W YDL022W,0.0,NA,4.9983107930362536e-12,53,413,137,2,0.3140495867768595,0.11373390557939914,0.9636363636363636,0.7509090909090909,0.24909090909090909
139,YGR060W YER106W,0.0,NA,5.2195942880362e-12,53,412,138,2,0.315702479338843,0.11397849462365592,0.9636363636363636,0.7490909090909091,0.2509090909090909
140,YGL198W YKL104C,0.0,NA,5.2684844334405234e-12,53,411,139,2,0.31735537190082647,0.11422413793103449,0.9636363636363636,0.7472727272727273,0.25272727272727274
141,YML100W YDR049W,0.0,NA,5.385846716526865e-12,53,410,140,2,0.31900826446280994,0.11447084233261338,0.9636363636363636,0.7454545454545455,0.2545454545454545
142,YOR061W YKR088C,0.0,NA,5.513989004973796e-12,53,409,141,2,0.32066115702479336,0.11471861471861472,0.9636363636363636,0.7436363636363637,0.25636363636363635
143,YER144C YGR108W,0.0,NA,5.702765083076544e-12,53,408,142,2,0.32231404958677684,0.11496746203904555,0.9636363636363636,0.7418181818181818,0.2581818181818182
144,YHR147C YKL166C,0.0,NA,6.229664353818443e-12,53,407,143,2,0.3239669421487603,0.11521739130434783,0.9636363636363636,0.74,0.26
145,YBR132C YIL088C,1.0,NA,6.297113438330504e-12,52,407,143,3,0.32231404958677684,0.11328976034858387,0.9454545454545454,0.74,0.26
146,YGL086W YGL257C,0.0,NA,6.47898705172234e-12,52,406,144,3,0.3239669421487603,0.11353711790393013,0.9454545454545454,0.7381818181818182,0.26181818181818184
147,YGR211W YJR159W,0.0,NA,7.485455831568455e-12,52,405,145,3,0.3256198347107438,0.1137855579868709,0.9454545454545454,0.7363636363636363,0.2636363636363636
148,YER045C YLR106C,0.0,NA,7.999138677827755e-12,52,404,146,3,0.32727272727272727,0.11403508771929824,0.9454545454545454,0.7345454545454545,0.26545454545454544
149,YJL059W YIL088C,1.0,NA,8.319756342189955e-12,51,404,146,4,0.3256198347107438,0.11208791208791209,0.9272727272727272,0.7345454545454545,0.26545454545454544
150,YKR038C YNL108C,0.0,NA,8.479334422106799e-12,51,403,147,4,0.32727272727272727,0.11233480176211454,0.9272727272727272,0.7327272727272728,0.2672727272727273
151,YPL274W YBR132C,1.0,NA,8.530693512698306e-12,50,403,147,5,0.3256198347107438,0.11037527593818984,0.9090909090909091,0.7327272727272728,0.2672727272727273
152,YGR031W YPR154W,0.0,NA,8.641265654418806e-12,50,402,148,5,0.32727272727272727,0.11061946902654868,0.9090909090909091,0.730909090909091,0.2690909090909091
153,YOR061W YHR146W,0.0,NA,8.82874155727631e-12,50,401,149,5,0.32892561983471075,0.11086474501108648,0.9090909090909091,0.7290909090909091,0.27090909090909093
154,YGR191W YDL210W,1.0,NA,9.176517185016664e-12,49,401,149,6,0.32727272727272727,0.10888888888888888,0.8909090909090909,0.7290909090909091,0.27090909090909093
155,YPL137C YDL137W,0.0,NA,9.59301822006653e-12,49,400,150,6,0.32892561983471075,0.1091314031180401,0.8909090909090909,0.7272727272727273,0.2727272727272727
156,YIL160C YHR176W,0.0,NA,9.665491497445888e-12,49,399,151,6,0.3305785123966942,0.109375,0.8909090909090909,0.7254545454545455,0.27454545454545454
157,YJL160C YDR087C,0.0,NA,1.0018022869595633e-11,49,398,152,6,0.3322314049586777,0.10961968680089486,0.8909090909090909,0.7236363636363636,0.27636363636363637
158,YGR154C YBR153W,0.0,NA,1.1600735129457806e-11,49,397,153,6,0.3338842975206612,0.10986547085201794,0.8909090909090909,0.7218181818181818,0.2781818181818182
159,YNL316C YGR080W,0.0,NA,1.234769404778735e-11,49,396,154,6,0.33553719008264465,0.1101123595505618,0.8909090909090909,0.72,0.28
160,YJL192C YMR180C,0.0,NA,1.2423288092699991e-11,49,395,155,6,0.3371900826446281,0.11036036036036036,0.8909090909090909,0.7181818181818181,0.2818181818181818
161,YOR051C YIR011C,0.0,NA,1.2807797357405892e-11,49,394,156,6,0.33884297520661155,0.11060948081264109,0.8909090909090909,0.7163636363636363,0.28363636363636363
162,YJL162C YOL033W,0.0,NA,1.3281473143500477e-11,49,393,157,6,0.34049586776859503,0.11085972850678733,0.8909090909090909,0.7145454545454546,0.28545454545454546
163,YDR482C YNR015W,0.0,NA,1.3571068747941784e-11,49,392,158,6,0.3421487603305785,0.1111111111111111,0.8909090909090909,0.7127272727272728,0.2872727272727273
164,YJL170C YGL169W,0.0,NA,1.4515877215515172e-11,49,391,159,6,0.343801652892562,0.11136363636363636,0.8909090909090909,0.7109090909090909,0.28909090909090907
165,YGL075C YGL115W,0.0,NA,1.4607920775788763e-11,49,390,160,6,0.34545454545454546,0.11161731207289294,0.8909090909090909,0.7090909090909091,0.2909090909090909
166,YER167W YBR048W,0.0,NA,1.4769546696768998e-11,49,389,161,6,0.34710743801652894,0.11187214611872145,0.8909090909090909,0.7072727272727273,0.2927272727272727
167,YBR242W YHR077C,0.0,NA,1.5218050777865422e-11,49,388,162,6,0.3487603305785124,0.11212814645308924,0.8909090909090909,0.7054545454545454,0.29454545454545455
168,YMR316W YOR285W,0.0,NA,1.5295952005001112e-11,49,387,163,6,0.3504132231404959,0.11238532110091744,0.8909090909090909,0.7036363636363636,0.2963636363636364
169,YER086W YOR157C,0.0,NA,1.5341708806126952e-11,49,386,164,6,0.35206611570247937,0.11264367816091954,0.8909090909090909,0.7018181818181818,0.29818181818181816
170,YDR450W YKL198C,0.0,NA,1.5891263999145977e-11,49,385,165,6,0.3537190082644628,0.11290322580645161,0.8909090909090909,0.7,0.3
171,YPL274W YCL069W,1.0,NA,1.667946163130818e-11,48,385,165,7,0.35206611570247937,0.11085450346420324,0.8727272727272727,0.7,0.3
172,YJL196C YDR229W,0.0,NA,1.684224461284689e-11,48,384,166,7,0.3537190082644628,0.1111111111111111,0.8727272727272727,0.6981818181818182,0.3018181818181818
