,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
70,YML005W YMR239C,0.0,NA,2.1752196514739558e-16,3655,36479,71,0,0.09267504041785847,0.09106991578212986,1.0,0.9980574555403556,0.0019425444596443229
71,YGR223C YPL177C,0.0,NA,2.281846408805593e-16,3655,36478,72,0,0.09269991294615097,0.09107218498492513,1.0,0.998030095759234,0.001969904240766074
72,YBR210W YHL030W,0.0,NA,2.3394547077351343e-16,3655,36477,73,0,0.09272478547444347,0.09107445430080734,1.0,0.9980027359781122,0.0019972640218878248
73,YNL283C YBR158W,0.0,NA,2.3680068648980967e-16,3655,36476,74,0,0.09274965800273598,0.09107672372978495,1.0,0.9979753761969904,0.002024623803009576
74,YHR051W YER103W,0.0,NA,2.3902147452861244e-16,3655,36475,75,0,0.09277453053102848,0.09107899327186643,1.0,0.9979480164158687,0.002051983584131327
75,YHL025W YLR222C,0.0,NA,2.633753393582885e-16,3655,36474,76,0,0.09279940305932098,0.09108126292706023,1.0,0.9979206566347469,0.0020793433652530778
76,YML028W YPR192W,0.0,NA,2.6660396425542585e-16,3655,36473,77,0,0.09282427558761348,0.0910835326953748,1.0,0.9978932968536252,0.002106703146374829
77,YER116C YJR161C,0.0,NA,2.6740861908553784e-16,3655,36472,78,0,0.09284914811590599,0.0910858025768186,1.0,0.9978659370725034,0.00213406292749658
78,YBR215W YDL030W,0.0,NA,2.6797843403102357e-16,3655,36471,79,0,0.09287402064419849,0.09108807257140009,1.0,0.9978385772913817,0.002161422708618331
79,YLR216C YOL158C,0.0,NA,2.6899032076563723e-16,3655,36470,80,0,0.09289889317249099,0.09109034267912773,1.0,0.9978112175102599,0.002188782489740082
80,YKL165C YMR322C,0.0,NA,2.71694314631069e-16,3655,36469,81,0,0.09292376570078348,0.09109261290000997,1.0,0.9977838577291381,0.002216142270861833
81,YLR168C YMR129W,0.0,NA,2.87605299149649e-16,3655,36468,82,0,0.09294863822907598,0.09109488323405528,1.0,0.9977564979480165,0.002243502051983584
82,YGL091C YKL182W,0.0,NA,3.03307410637392e-16,3655,36467,83,0,0.09297351075736848,0.09109715368127212,1.0,0.9977291381668947,0.002270861833105335
83,YDR405W YHR020W,1.0,NA,3.0338030841041506e-16,3654,36467,83,1,0.09294863822907598,0.09107449963859325,0.9997264021887825,0.9977291381668947,0.002270861833105335
84,YPR023C YPR149W,0.0,NA,3.162222543330763e-16,3654,36466,84,1,0.09297351075736848,0.09107676969092722,0.9997264021887825,0.9977017783857729,0.0022982216142270863
85,YKL001C YJL050W,0.0,NA,3.2449522512890906e-16,3654,36465,85,1,0.09299838328566098,0.09107903985642712,0.9997264021887825,0.9976744186046511,0.002325581395348837
86,YMR239C YCL030C,0.0,NA,3.3609462665750746e-16,3654,36464,86,1,0.09302325581395349,0.09108131013510146,0.9997264021887825,0.9976470588235294,0.002352941176470588
87,YLR304C YCR082W,0.0,NA,3.421878905124793e-16,3654,36463,87,1,0.09304812834224599,0.09108358052695864,0.9997264021887825,0.9976196990424077,0.0023803009575923393
88,YOR087W YOR045W,0.0,NA,3.7062614821381555e-16,3654,36462,88,1,0.09307300087053849,0.09108585103200718,0.9997264021887825,0.9975923392612859,0.00240766073871409
89,YBL035C YOR068C,0.0,NA,3.759589353008306e-16,3654,36461,89,1,0.093097873398831,0.09108812165025551,0.9997264021887825,0.9975649794801642,0.0024350205198358415
90,YLR240W YLR260W,0.0,NA,3.783313422371919e-16,3654,36460,90,1,0.0931227459271235,0.09109039238171213,0.9997264021887825,0.9975376196990424,0.0024623803009575923
91,YER161C YLR375W,0.0,NA,4.083284846686109e-16,3654,36459,91,1,0.093147618455416,0.09109266322638546,0.9997264021887825,0.9975102599179206,0.002489740082079343
92,YLR203C YEL049W,0.0,NA,4.085668715037038e-16,3654,36458,92,1,0.0931724909837085,0.09109493418428401,0.9997264021887825,0.9974829001367989,0.0025170998632010944
93,YNL192W YBL078C,0.0,NA,4.1065756057576423e-16,3654,36457,93,1,0.09319736351200099,0.09109720525541622,0.9997264021887825,0.9974555403556772,0.0025444596443228453
94,YNL192W YOR315W,0.0,NA,4.1276998133687765e-16,3654,36456,94,1,0.09322223604029349,0.09109947643979058,0.9997264021887825,0.9974281805745554,0.0025718194254445966
95,YDR410C YKR089C,0.0,NA,5.233610116803429e-16,3654,36455,95,1,0.09324710856858599,0.09110174773741554,0.9997264021887825,0.9974008207934336,0.0025991792065663474
96,YPR056W YNL192W,0.0,NA,5.349164469050228e-16,3654,36454,96,1,0.0932719810968785,0.09110401914829959,0.9997264021887825,0.997373461012312,0.0026265389876880983
97,YKL127W YBL078C,0.0,NA,5.435536948077341e-16,3654,36453,97,1,0.093296853625171,0.0911062906724512,0.9997264021887825,0.9973461012311902,0.0026538987688098496
98,YER147C YNR028W,0.0,NA,5.554088208770645e-16,3654,36452,98,1,0.0933217261534635,0.09110856230987882,0.9997264021887825,0.9973187414500684,0.0026812585499316004
99,YMR023C YKL176C,0.0,NA,5.772958875363196e-16,3654,36451,99,1,0.093346598681756,0.09111083406059095,0.9997264021887825,0.9972913816689466,0.0027086183310533517
100,YBL040C YNR012W,0.0,NA,6.173289939641628e-16,3654,36450,100,1,0.0933714712100485,0.09111310592459605,0.9997264021887825,0.9972640218878249,0.0027359781121751026
101,YPL254W YNR076W,0.0,NA,6.203695775470097e-16,3654,36449,101,1,0.093396343738341,0.0911153779019026,0.9997264021887825,0.9972366621067031,0.0027633378932968534
102,YEL051W YGL091C,0.0,NA,6.212221162084212e-16,3654,36448,102,1,0.09342121626663351,0.09111764999251908,0.9997264021887825,0.9972093023255814,0.0027906976744186047
103,YDR055W YCR097W,0.0,NA,6.296632230442839e-16,3654,36447,103,1,0.09344608879492601,0.09111992219645396,0.9997264021887825,0.9971819425444597,0.0028180574555403556
104,YCR104W YLR194C,0.0,NA,6.434061737948073e-16,3654,36446,104,1,0.0934709613232185,0.09112219451371571,0.9997264021887825,0.9971545827633379,0.002845417236662107
105,YPL282C YOR294W,0.0,NA,6.896003331831823e-16,3654,36445,105,1,0.093495833851511,0.09112446694431282,0.9997264021887825,0.9971272229822161,0.0028727770177838577
106,YJL037W YNL327W,0.0,NA,7.110863297419125e-16,3654,36444,106,1,0.0935207063798035,0.09112673948825378,0.9997264021887825,0.9970998632010943,0.0029001367989056085
107,YPL155C YLR292C,0.0,NA,7.224138072246626e-16,3654,36443,107,1,0.093545578908096,0.09112901214554704,0.9997264021887825,0.9970725034199727,0.00292749658002736
108,YJR094C YIR039C,0.0,NA,7.430291597927338e-16,3654,36442,108,1,0.09357045143638851,0.09113128491620112,0.9997264021887825,0.9970451436388509,0.0029548563611491107
109,YDR454C YCL030C,0.0,NA,7.637898314508183e-16,3654,36441,109,1,0.09359532396468101,0.09113355780022446,0.9997264021887825,0.9970177838577291,0.002982216142270862
110,YGR127W YLL038C,0.0,NA,8.187582463211229e-16,3654,36440,110,1,0.09362019649297351,0.09113583079762558,0.9997264021887825,0.9969904240766074,0.003009575923392613
111,YLR137W YPR119W,0.0,NA,8.244090148704932e-16,3654,36439,111,1,0.09364506902126601,0.09113810390841294,0.9997264021887825,0.9969630642954856,0.0030369357045143637
112,YFR009W YJL213W,1.0,NA,8.301684153953488e-16,3653,36439,111,2,0.09362019649297351,0.0911154345006485,0.999452804377565,0.9969630642954856,0.0030369357045143637
113,YGR052W YOR231W,0.0,NA,8.365390560707668e-16,3653,36438,112,2,0.09364506902126601,0.09111770721608341,0.999452804377565,0.9969357045143639,0.003064295485636115
114,YDR407C YLR055C,0.0,NA,8.697833522450444e-16,3653,36437,113,2,0.09366994154955852,0.09111998004489898,0.999452804377565,0.9969083447332421,0.003091655266757866
115,YDR284C YGL032C,0.0,NA,8.997343843203972e-16,3653,36436,114,2,0.09369481407785102,0.09112225298710369,0.999452804377565,0.9968809849521204,0.003119015047879617
116,YJL200C YPL280W,0.0,NA,9.121756042496684e-16,3653,36435,115,2,0.09371968660614352,0.09112452604270604,0.999452804377565,0.9968536251709986,0.003146374829001368
117,YAL002W YOR049C,0.0,NA,9.360077232536154e-16,3653,36434,116,2,0.09374455913443601,0.09112679921171452,0.999452804377565,0.9968262653898768,0.0031737346101231192
118,YOR027W YOL057W,0.0,NA,9.840195624072389e-16,3653,36433,117,2,0.09376943166272851,0.0911290724941376,0.999452804377565,0.9967989056087552,0.00320109439124487
119,YJR127C YOR068C,0.0,NA,1.0273134280446559e-15,3653,36432,118,2,0.09379430419102101,0.09113134588998378,0.999452804377565,0.9967715458276334,0.003228454172366621
120,YGL056C YHR144C,0.0,NA,1.0275053868863274e-15,3653,36431,119,2,0.09381917671931352,0.09113361939926155,0.999452804377565,0.9967441860465116,0.0032558139534883722
121,YGR267C YPR007C,0.0,NA,1.1073636531534628e-15,3653,36430,120,2,0.09384404924760602,0.09113589302197939,0.999452804377565,0.9967168262653898,0.003283173734610123
122,YIL104C YOL019W,0.0,NA,1.1206904460290884e-15,3653,36429,121,2,0.09386892177589852,0.0911381667581458,0.999452804377565,0.9966894664842681,0.0033105335157318744
123,YKL165C YDR225W,0.0,NA,1.1374575690991057e-15,3653,36428,122,2,0.09389379430419102,0.09114044060776927,0.999452804377565,0.9966621067031464,0.003337893296853625
124,YKR021W YPL214C,0.0,NA,1.195460797140304e-15,3653,36427,123,2,0.09391866683248352,0.09114271457085828,0.999452804377565,0.9966347469220246,0.003365253077975376
125,YAL024C YKR052C,0.0,NA,1.2153754946423183e-15,3653,36426,124,2,0.09394353936077603,0.09114498864742135,0.999452804377565,0.9966073871409029,0.0033926128590971273
126,YKL001C YBR158W,0.0,NA,1.2262027991697148e-15,3653,36425,125,2,0.09396841188906853,0.09114726283746694,0.999452804377565,0.9965800273597811,0.003419972640218878
127,YNL192W YLR246W,0.0,NA,1.2566756564801355e-15,3653,36424,126,2,0.09399328441736103,0.09114953714100357,0.999452804377565,0.9965526675786593,0.0034473324213406295
128,YOR051C YNR057C,0.0,NA,1.2714646399809588e-15,3653,36423,127,2,0.09401815694565352,0.09115181155803972,0.999452804377565,0.9965253077975377,0.0034746922024623803
129,YGR223C YNL199C,0.0,NA,1.2840253974349112e-15,3653,36422,128,2,0.09404302947394602,0.0911540860885839,0.999452804377565,0.9964979480164159,0.003502051983584131
130,YNL117W YLR457C,0.0,NA,1.2845447345106965e-15,3653,36421,129,2,0.09406790200223852,0.0911563607326446,0.999452804377565,0.9964705882352941,0.0035294117647058825
131,YPR149W YPR040W,0.0,NA,1.3337446432519625e-15,3653,36420,130,2,0.09409277453053103,0.09115863549023033,0.999452804377565,0.9964432284541723,0.0035567715458276333
132,YJR010W YOR315W,0.0,NA,1.3564804898639257e-15,3653,36419,131,2,0.09411764705882353,0.09116091036134957,0.999452804377565,0.9964158686730507,0.0035841313269493846
133,YGL013C YDR004W,0.0,NA,1.4738617862988346e-15,3653,36418,132,2,0.09414251958711603,0.09116318534601082,0.999452804377565,0.9963885088919289,0.0036114911080711355
134,YNL014W YKL065C,1.0,NA,1.477627906540564e-15,3652,36418,132,3,0.09411764705882353,0.09114050411779386,0.9991792065663475,0.9963885088919289,0.0036114911080711355
135,YER009W YCR105W,0.0,NA,1.577475409209072e-15,3652,36417,133,3,0.09414251958711603,0.09114277870673089,0.9991792065663475,0.9963611491108071,0.0036388508891928863
136,YEL055C YML032C,0.0,NA,1.5794685836130798e-15,3652,36416,134,3,0.09416739211540853,0.09114505340920435,0.9991792065663475,0.9963337893296854,0.0036662106703146376
137,YPL160W YLR254C,0.0,NA,1.6088584034213175e-15,3652,36415,135,3,0.09419226464370103,0.09114732822522276,0.9991792065663475,0.9963064295485636,0.0036935704514363885
138,YBR270C YDR400W,0.0,NA,1.6469926737396534e-15,3652,36414,136,3,0.09421713717199354,0.09114960315479459,0.9991792065663475,0.9962790697674418,0.0037209302325581397
139,YPR182W YJR161C,0.0,NA,1.6832352018494152e-15,3652,36413,137,3,0.09424200970028604,0.09115187819792836,0.9991792065663475,0.9962517099863201,0.0037482900136798906
140,YPL252C YBR073W,0.0,NA,1.6946452650445226e-15,3652,36412,138,3,0.09426688222857854,0.09115415335463259,0.9991792065663475,0.9962243502051984,0.0037756497948016414
141,YLR300W YML080W,0.0,NA,1.7119807472221475e-15,3652,36411,139,3,0.09429175475687103,0.09115642862491576,0.9991792065663475,0.9961969904240766,0.0038030095759233927
142,YPR023C YPL166W,0.0,NA,1.731143808862592e-15,3652,36410,140,3,0.09431662728516353,0.09115870400878638,0.9991792065663475,0.9961696306429548,0.0038303693570451436
143,YOR087W YDL213C,0.0,NA,1.7512560767995533e-15,3652,36409,141,3,0.09434149981345603,0.09116097950625296,0.9991792065663475,0.9961422708618332,0.003857729138166895
144,YAL024C YDR058C,0.0,NA,1.7562870289897703e-15,3652,36408,142,3,0.09436637234174854,0.09116325511732401,0.9991792065663475,0.9961149110807114,0.0038850889192886457
145,YDR219C YGR127W,0.0,NA,1.7627843010908028e-15,3652,36407,143,3,0.09439124487004104,0.09116553084200804,0.9991792065663475,0.9960875512995896,0.003912448700410397
146,YOR036W YPL193W,0.0,NA,1.826549047239225e-15,3652,36406,144,3,0.09441611739833354,0.09116780668031355,0.9991792065663475,0.9960601915184678,0.003939808481532148
147,YNL103W YOR335C,0.0,NA,1.859202590872352e-15,3652,36405,145,3,0.09444098992662604,0.09117008263224904,0.9991792065663475,0.9960328317373461,0.003967168262653899
148,YHL047C YGR032W,0.0,NA,1.939373412297024e-15,3652,36404,146,3,0.09446586245491854,0.09117235869782304,0.9991792065663475,0.9960054719562244,0.0039945280437756496
149,YLR274W YKL127W,0.0,NA,1.9595188203980467e-15,3652,36403,147,3,0.09449073498321105,0.09117463487704407,0.9991792065663475,0.9959781121751026,0.0040218878248974
150,YML102W YOR064C,0.0,NA,2.088221876843312e-15,3652,36402,148,3,0.09451560751150355,0.0911769111699206,0.9991792065663475,0.9959507523939809,0.004049247606019152
151,YGL183C YGR168C,0.0,NA,2.102882534852626e-15,3652,36401,149,3,0.09454048003979605,0.0911791875764612,0.9991792065663475,0.9959233926128591,0.004076607387140903
152,YDL117W YKR064W,0.0,NA,2.1443909609163495e-15,3652,36400,150,3,0.09456535256808854,0.09118146409667433,0.9991792065663475,0.9958960328317373,0.004103967168262654
153,YDR465C YER147C,0.0,NA,2.466145955051552e-15,3652,36399,151,3,0.09459022509638104,0.09118374073056852,0.9991792065663475,0.9958686730506155,0.004131326949384405
154,YAR014C YPR152C,0.0,NA,2.4768276757911392e-15,3652,36398,152,3,0.09461509762467354,0.0911860174781523,0.9991792065663475,0.9958413132694939,0.0041586867305061555
155,YMR239C YBL040C,0.0,NA,2.507190418818417e-15,3652,36397,153,3,0.09463997015296605,0.09118829433943419,0.9991792065663475,0.9958139534883721,0.004186046511627907
156,YKR050W YGR217W,0.0,NA,2.5393099081783e-15,3652,36396,154,3,0.09466484268125855,0.0911905713144227,0.9991792065663475,0.9957865937072503,0.004213406292749658
157,YPL242C YLR260W,0.0,NA,2.5663823517219683e-15,3652,36395,155,3,0.09468971520955105,0.09119284840312633,0.9991792065663475,0.9957592339261286,0.004240766073871409
158,YPL148C YDR343C,0.0,NA,2.5905196143451636e-15,3652,36394,156,3,0.09471458773784355,0.09119512560555361,0.9991792065663475,0.9957318741450069,0.00426812585499316
159,YAL017W YDR135C,0.0,NA,2.6515070453386573e-15,3652,36393,157,3,0.09473946026613606,0.09119740292171308,0.9991792065663475,0.9957045143638851,0.004295485636114911
160,YOR147W YDR211W,0.0,NA,2.7393507147160327e-15,3652,36392,158,3,0.09476433279442856,0.09119968035161323,0.9991792065663475,0.9956771545827633,0.004322845417236662
161,YCR034W YBR006W,0.0,NA,2.779964250470982e-15,3652,36391,159,3,0.09478920532272106,0.09120195789526259,0.9991792065663475,0.9956497948016416,0.004350205198358413
162,YGL206C YOR162C,0.0,NA,2.8111890612803276e-15,3652,36390,160,3,0.09481407785101356,0.0912042355526697,0.9991792065663475,0.9956224350205198,0.004377564979480164
163,YIL113W YLR154C,0.0,NA,2.8239146725216394e-15,3652,36389,161,3,0.09483895037930605,0.09120651332384307,0.9991792065663475,0.995595075239398,0.004404924760601915
