,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
58,YNL157W YOR130C,0.0,NA,1.943989870958241e-28,944,9403,57,2,0.09619450317124736,0.09123417415676041,0.9978858350951374,0.9939746300211416,0.006025369978858351
59,YLR401C YDR471W,0.0,NA,1.9525217406118765e-28,944,9402,58,2,0.09629060157601384,0.09124299246085443,0.9978858350951374,0.9938689217758985,0.00613107822410148
60,YIL115C YNL209W,0.0,NA,2.1658004263595343e-28,944,9401,59,2,0.09638669998078032,0.09125181246979217,0.9978858350951374,0.9937632135306554,0.0062367864693446086
61,YER165W YLR204W,0.0,NA,2.4495902962661253e-28,944,9400,60,2,0.0964827983855468,0.09126063418406806,0.9978858350951374,0.9936575052854123,0.006342494714587738
62,YDR046C YAL059W,0.0,NA,2.6203487821840877e-28,944,9399,61,2,0.09657889679031328,0.09126945760417673,0.9978858350951374,0.9935517970401692,0.006448202959830867
63,YLR029C YCR096C,0.0,NA,2.9366782014660733e-28,944,9398,62,2,0.09667499519507976,0.09127828273061303,0.9978858350951374,0.993446088794926,0.006553911205073996
64,YLR043C YIR035C,0.0,NA,3.0130935646107687e-28,944,9397,63,2,0.09677109359984624,0.09128710956387197,0.9978858350951374,0.9933403805496829,0.006659619450317125
65,YBR181C YGL137W,0.0,NA,3.054734095938365e-28,944,9396,64,2,0.09686719200461272,0.09129593810444875,0.9978858350951374,0.9932346723044397,0.006765327695560253
66,YAL054C YDR046C,0.0,NA,3.508448042614513e-28,944,9395,65,2,0.0969632904093792,0.09130476835283877,0.9978858350951374,0.9931289640591966,0.006871035940803382
67,YMR246W YPR063C,0.0,NA,3.5194932508455736e-28,944,9394,66,2,0.09705938881414569,0.09131360030953763,0.9978858350951374,0.9930232558139535,0.0069767441860465115
68,YGL245W YLR196W,0.0,NA,3.670823677708287e-28,944,9393,67,2,0.09715548721891216,0.09132243397504111,0.9978858350951374,0.9929175475687103,0.007082452431289641
69,YOR167C YKL209C,0.0,NA,3.9821947903484474e-28,944,9392,68,2,0.09725158562367865,0.0913312693498452,0.9978858350951374,0.9928118393234673,0.00718816067653277
70,YMR180C YLR075W,0.0,NA,4.521722879039143e-28,944,9391,69,2,0.09734768402844513,0.09134010643444605,0.9978858350951374,0.9927061310782241,0.007293868921775899
71,YDL022W YOR358W,0.0,NA,9.861968873337778e-28,944,9390,70,2,0.09744378243321161,0.09134894522934005,0.9978858350951374,0.992600422832981,0.007399577167019027
72,YBL072C YLR193C,0.0,NA,1.2409239447488308e-27,944,9389,71,2,0.09753988083797809,0.0913577857350237,0.9978858350951374,0.9924947145877379,0.007505285412262156
73,YOL083W YHL021C,0.0,NA,1.2737094353781236e-27,944,9388,72,2,0.09763597924274457,0.09136662795199381,0.9978858350951374,0.9923890063424947,0.007610993657505285
74,YGL110C YML024W,0.0,NA,1.2948240794339214e-27,944,9387,73,2,0.09773207764751105,0.09137547188074727,0.9978858350951374,0.9922832980972516,0.0077167019027484145
75,YHR081W YHL024W,1.0,NA,1.3282733418185472e-27,943,9387,73,3,0.09763597924274457,0.09128751210067763,0.9968287526427061,0.9922832980972516,0.0077167019027484145
76,YPR016C YMR184W,0.0,NA,1.550008834100258e-27,943,9386,74,3,0.09773207764751105,0.09129635008229257,0.9968287526427061,0.9921775898520084,0.007822410147991543
77,YJR064W YHL027W,0.0,NA,1.5559924095479774e-27,943,9385,75,3,0.09782817605227753,0.09130518977536793,0.9968287526427061,0.9920718816067653,0.007928118393234672
78,YGR085C YJL101C,0.0,NA,1.6811328854689463e-27,943,9384,76,3,0.09792427445704402,0.09131403118040089,0.9968287526427061,0.9919661733615222,0.008033826638477801
79,YER072W YMR194W,0.0,NA,1.854551513974345e-27,943,9383,77,3,0.09802037286181049,0.09132287429788882,0.9968287526427061,0.9918604651162791,0.00813953488372093
80,YNL024C YOR293W,0.0,NA,1.865948397013251e-27,943,9382,78,3,0.09811647126657698,0.0913317191283293,0.9968287526427061,0.991754756871036,0.00824524312896406
81,YOR361C YNL044W,0.0,NA,2.0232127103311183e-27,943,9381,79,3,0.09821256967134345,0.09134056567222007,0.9968287526427061,0.9916490486257928,0.008350951374207188
82,YNR016C YDL153C,0.0,NA,2.735073780817562e-27,943,9380,80,3,0.09830866807610994,0.09134941393005909,0.9968287526427061,0.9915433403805497,0.008456659619450317
83,YPL081W YOR260W,0.0,NA,2.755316267498044e-27,943,9379,81,3,0.09840476648087641,0.09135826390234451,0.9968287526427061,0.9914376321353066,0.008562367864693447
84,YDL014W YGR283C,0.0,NA,2.9349103903701203e-27,943,9378,82,3,0.0985008648856429,0.09136711558957465,0.9968287526427061,0.9913319238900634,0.008668076109936576
85,YOL136C YMR038C,0.0,NA,3.0626116790416436e-27,943,9377,83,3,0.09859696329040937,0.09137596899224806,0.9968287526427061,0.9912262156448203,0.008773784355179705
86,YNR034W YML106W,0.0,NA,3.1415249251759607e-27,943,9376,84,3,0.09869306169517586,0.09138482411086346,0.9968287526427061,0.9911205073995771,0.008879492600422832
87,YGR106C YLR419W,0.0,NA,3.310992508400449e-27,943,9375,85,3,0.09878916009994235,0.09139368094591975,0.9968287526427061,0.991014799154334,0.008985200845665961
88,YPL112C YHR007C,0.0,NA,3.366676150510539e-27,943,9374,86,3,0.09888525850470882,0.09140253949791606,0.9968287526427061,0.990909090909091,0.00909090909090909
89,YDR100W YPR037C,0.0,NA,3.751402612503256e-27,943,9373,87,3,0.09898135690947531,0.09141139976735169,0.9968287526427061,0.9908033826638478,0.00919661733615222
90,YDR059C YDR516C,0.0,NA,4.0345670848086556e-27,943,9372,88,3,0.09907745531424178,0.09142026175472613,0.9968287526427061,0.9906976744186047,0.009302325581395349
91,YLR196W YPL123C,0.0,NA,4.798794575668977e-27,943,9371,89,3,0.09917355371900827,0.09142912546053908,0.9968287526427061,0.9905919661733615,0.009408033826638478
92,YFR050C YHL015W,0.0,NA,5.0030510018509096e-27,943,9370,90,3,0.09926965212377474,0.09143799088529041,0.9968287526427061,0.9904862579281184,0.009513742071881607
93,YNL315C YPL211W,0.0,NA,5.568142729065435e-27,943,9369,91,3,0.09936575052854123,0.09144685802948022,0.9968287526427061,0.9903805496828753,0.009619450317124736
94,YML016C YML024W,0.0,NA,5.9325055633841674e-27,943,9368,92,3,0.0994618489333077,0.09145572689360877,0.9968287526427061,0.9902748414376321,0.009725158562367865
95,YBL072C YJR132W,0.0,NA,6.376703201315606e-27,943,9367,93,3,0.09955794733807419,0.09146459747817652,0.9968287526427061,0.990169133192389,0.009830866807610994
96,YDR225W YLR292C,0.0,NA,6.4394773471089525e-27,943,9366,94,3,0.09965404574284067,0.09147346978368416,0.9968287526427061,0.9900634249471458,0.009936575052854123
97,YHR103W YBR031W,0.0,NA,6.858501539923295e-27,943,9365,95,3,0.09975014414760715,0.09148234381063251,0.9968287526427061,0.9899577167019028,0.01004228329809725
98,YKL171W YOL082W,0.0,NA,6.92411720275659e-27,943,9364,96,3,0.09984624255237363,0.09149121955952265,0.9968287526427061,0.9898520084566597,0.01014799154334038
99,YHR007C YDR362C,0.0,NA,6.925358272012753e-27,943,9363,97,3,0.09994234095714011,0.0915000970308558,0.9968287526427061,0.9897463002114165,0.010253699788583509
100,YOR063W YBR093C,0.0,NA,7.253976616935636e-27,943,9362,98,3,0.1000384393619066,0.09150897622513343,0.9968287526427061,0.9896405919661734,0.010359408033826638
101,YKL151C YPL218W,0.0,NA,8.073247955978522e-27,943,9361,99,3,0.10013453776667307,0.09151785714285714,0.9968287526427061,0.9895348837209302,0.010465116279069767
102,YML016C YNL209W,0.0,NA,9.028030037024428e-27,943,9360,100,3,0.10023063617143955,0.09152673978452877,0.9968287526427061,0.9894291754756871,0.010570824524312896
103,YLR406C YDR538W,0.0,NA,9.787616807090754e-27,943,9359,101,3,0.10032673457620603,0.09153562415065036,0.9968287526427061,0.989323467230444,0.010676532769556026
104,YDR516C YLR251W,0.0,NA,1.0154708298954694e-26,943,9358,102,3,0.10042283298097252,0.09154451024172411,0.9968287526427061,0.9892177589852008,0.010782241014799155
105,YNL110C YLR397C,0.0,NA,1.12171930047226e-26,943,9357,103,3,0.100518931385739,0.09155339805825242,0.9968287526427061,0.9891120507399577,0.010887949260042284
106,YEL054C YGR283C,0.0,NA,1.1366097433930866e-26,943,9356,104,3,0.10061502979050548,0.09156228760073794,0.9968287526427061,0.9890063424947146,0.010993657505285413
107,YPL218W YJL140W,0.0,NA,1.1472604441343391e-26,943,9355,105,3,0.10071112819527196,0.09157117886968344,0.9968287526427061,0.9889006342494715,0.011099365750528542
108,YDR516C YKL216W,0.0,NA,1.3923590651633208e-26,943,9354,106,3,0.10080722660003844,0.09158007186559192,0.9968287526427061,0.9887949260042284,0.01120507399577167
109,YLL049W YAR020C,0.0,NA,1.416504679987697e-26,943,9353,107,3,0.10090332500480492,0.09158896658896659,0.9968287526427061,0.9886892177589852,0.011310782241014799
110,YPL211W YOL155C,0.0,NA,1.5011636299623022e-26,943,9352,108,3,0.1009994234095714,0.09159786304031083,0.9968287526427061,0.9885835095137421,0.011416490486257928
111,YPR154W YNL149C,0.0,NA,1.646436987890618e-26,943,9351,109,3,0.10109552181433788,0.09160676122012823,0.9968287526427061,0.9884778012684989,0.011522198731501057
112,YGR240C YPR108W,0.0,NA,2.118474713540152e-26,943,9350,110,3,0.10119162021910437,0.09161566112892257,0.9968287526427061,0.9883720930232558,0.011627906976744186
113,YAL012W YJL179W,0.0,NA,2.180251150585108e-26,943,9349,111,3,0.10128771862387084,0.09162456276719783,0.9968287526427061,0.9882663847780127,0.011733615221987315
114,YLR300W YLR247C,0.0,NA,2.2837071768169327e-26,943,9348,112,3,0.10138381702863733,0.09163346613545817,0.9968287526427061,0.9881606765327695,0.011839323467230444
115,YMR194W YDR304C,0.0,NA,2.363076752792273e-26,943,9347,113,3,0.1014799154334038,0.09164237123420797,0.9968287526427061,0.9880549682875265,0.011945031712473573
116,YOR004W YNR016C,0.0,NA,2.3907862624601387e-26,943,9346,114,3,0.10157601383817029,0.09165127806395179,0.9968287526427061,0.9879492600422833,0.012050739957716702
117,YJL136C YIL130W,0.0,NA,2.660407826508201e-26,943,9345,115,3,0.10167211224293676,0.0916601866251944,0.9968287526427061,0.9878435517970402,0.012156448202959831
118,YBR093C YGR101W,0.0,NA,2.676879303838974e-26,943,9344,116,3,0.10176821064770325,0.09166909691844075,0.9968287526427061,0.9877378435517971,0.01226215644820296
119,YLR258W YOL130W,0.0,NA,2.7441675983103706e-26,943,9343,117,3,0.10186430905246972,0.09167800894419599,0.9968287526427061,0.9876321353065539,0.012367864693446088
120,YER012W YDR418W,0.0,NA,3.062963854591274e-26,943,9342,118,3,0.10196040745723621,0.09168692270296548,0.9968287526427061,0.9875264270613108,0.012473572938689217
121,YKL204W YPR162C,0.0,NA,3.2141857167830223e-26,943,9341,119,3,0.1020565058620027,0.09169583819525476,0.9968287526427061,0.9874207188160676,0.012579281183932346
122,YGL135W YJR050W,0.0,NA,3.268964402930844e-26,943,9340,120,3,0.10215260426676917,0.09170475542156958,0.9968287526427061,0.9873150105708245,0.012684989429175475
123,YBR287W YDR529C,0.0,NA,3.296777912815707e-26,943,9339,121,3,0.10224870267153566,0.09171367438241587,0.9968287526427061,0.9872093023255814,0.012790697674418604
124,YPR041W YDR100W,0.0,NA,3.395167356624233e-26,943,9338,122,3,0.10234480107630213,0.09172259507829977,0.9968287526427061,0.9871035940803383,0.012896405919661734
125,YDL064W YLR388W,0.0,NA,3.472421491148658e-26,943,9337,123,3,0.10244089948106862,0.09173151750972762,0.9968287526427061,0.9869978858350952,0.013002114164904863
126,YML024W YER016W,0.0,NA,3.483380186606617e-26,943,9336,124,3,0.10253699788583509,0.09174044167720595,0.9968287526427061,0.986892177589852,0.013107822410147992
127,YCR069W YOR341W,0.0,NA,3.6922018371287254e-26,943,9335,125,3,0.10263309629060158,0.09174936758124148,0.9968287526427061,0.9867864693446089,0.013213530655391121
128,YHR162W YGR083C,0.0,NA,4.057442279204516e-26,943,9334,126,3,0.10272919469536805,0.09175829522234115,0.9968287526427061,0.9866807610993658,0.01331923890063425
129,YBR084W YLR380W,0.0,NA,4.1171738408717196e-26,943,9333,127,3,0.10282529310013454,0.09176722460101207,0.9968287526427061,0.9865750528541226,0.01342494714587738
130,YBR084W YCR034W,0.0,NA,4.466065140686805e-26,943,9332,128,3,0.10292139150490102,0.09177615571776156,0.9968287526427061,0.9864693446088795,0.013530655391120507
131,YML024W YML106W,0.0,NA,4.813298908154553e-26,943,9331,129,3,0.1030174899096675,0.09178508857309714,0.9968287526427061,0.9863636363636363,0.013636363636363636
132,YER052C YOR247W,0.0,NA,4.8529934028291425e-26,943,9330,130,3,0.10311358831443398,0.09179402316752652,0.9968287526427061,0.9862579281183932,0.013742071881606765
133,YNL149C YPR160W,0.0,NA,5.199336620290606e-26,943,9329,131,3,0.10320968671920046,0.09180295950155763,0.9968287526427061,0.9861522198731502,0.013847780126849894
134,YMR105C YNL141W,0.0,NA,5.230928650651961e-26,943,9328,132,3,0.10330578512396695,0.09181189757569858,0.9968287526427061,0.986046511627907,0.013953488372093023
135,YLR043C YPL103C,0.0,NA,6.305301120482998e-26,943,9327,133,3,0.10340188352873342,0.09182083739045764,0.9968287526427061,0.9859408033826639,0.014059196617336152
136,YDR333C YDR046C,0.0,NA,6.484615983513138e-26,943,9326,134,3,0.1034979819334999,0.09182977894634337,0.9968287526427061,0.9858350951374207,0.014164904862579281
137,YLR050C YLR146C,0.0,NA,7.039493964972194e-26,943,9325,135,3,0.10359408033826638,0.09183872224386443,0.9968287526427061,0.9857293868921776,0.01427061310782241
138,YMR105C YOR130C,0.0,NA,7.934668052016128e-26,943,9324,136,3,0.10369017874303287,0.09184766728352975,0.9968287526427061,0.9856236786469345,0.01437632135306554
139,YLR258W YOR184W,0.0,NA,8.105777529036805e-26,943,9323,137,3,0.10378627714779935,0.09185661406584843,0.9968287526427061,0.9855179704016913,0.014482029598308669
140,YDL061C YIL095W,0.0,NA,9.124980888201695e-26,943,9322,138,3,0.10388237555256583,0.09186556259132976,0.9968287526427061,0.9854122621564482,0.014587737843551798
141,YGR283C YBL072C,0.0,NA,9.813006264510413e-26,943,9321,139,3,0.10397847395733231,0.09187451286048325,0.9968287526427061,0.985306553911205,0.014693446088794925
142,YML024W YDL102W,0.0,NA,9.830428997159317e-26,943,9320,140,3,0.10407457236209879,0.09188346487381857,0.9968287526427061,0.985200845665962,0.014799154334038054
143,YPL226W YPL078C,0.0,NA,1.0417319940228373e-25,943,9319,141,3,0.10417067076686527,0.09189241863184565,0.9968287526427061,0.9850951374207189,0.014904862579281183
144,YPR020W YJL200C,0.0,NA,1.147900222654425e-25,943,9318,142,3,0.10426676917163175,0.09190137413507456,0.9968287526427061,0.9849894291754757,0.015010570824524313
145,YKL087C YDL061C,0.0,NA,1.243019221713228e-25,943,9317,143,3,0.10436286757639823,0.0919103313840156,0.9968287526427061,0.9848837209302326,0.015116279069767442
146,YBR093C YBL092W,0.0,NA,1.2509917704961343e-25,943,9316,144,3,0.1044589659811647,0.09191929037917926,0.9968287526427061,0.9847780126849894,0.01522198731501057
147,YOR247W YOR051C,0.0,NA,1.34150924528717e-25,943,9315,145,3,0.10455506438593119,0.09192825112107623,0.9968287526427061,0.9846723044397463,0.0153276955602537
148,YLR150W YEL042W,0.0,NA,1.485493247043757e-25,943,9314,146,3,0.10465116279069768,0.09193721361021741,0.9968287526427061,0.9845665961945032,0.015433403805496829
149,YPL097W YMR146C,0.0,NA,1.5133826847907472e-25,943,9313,147,3,0.10474726119546415,0.09194617784711388,0.9968287526427061,0.98446088794926,0.015539112050739958
150,YNL007C YPR056W,0.0,NA,1.5587624014016517e-25,943,9312,148,3,0.10484335960023064,0.09195514383227694,0.9968287526427061,0.9843551797040169,0.015644820295983086
151,YMR277W YOR293W,0.0,NA,1.610809225256838e-25,943,9311,149,3,0.10493945800499711,0.09196411156621806,0.9968287526427061,0.9842494714587738,0.015750528541226216
152,YPL218W YJR006W,0.0,NA,1.6208749671479418e-25,943,9310,150,3,0.1050355564097636,0.09197308104944894,0.9968287526427061,0.9841437632135307,0.015856236786469344
153,YGL037C YLL039C,0.0,NA,1.8217522336866504e-25,943,9309,151,3,0.10513165481453007,0.09198205228248146,0.9968287526427061,0.9840380549682876,0.015961945031712475
154,YNL244C YFL022C,0.0,NA,1.8336327254383117e-25,943,9308,152,3,0.10522775321929656,0.09199102526582772,0.9968287526427061,0.9839323467230444,0.016067653276955602
155,YGR277C YDR074W,0.0,NA,1.8805275480253063e-25,943,9307,153,3,0.10532385162406305,0.092,0.9968287526427061,0.9838266384778013,0.016173361522198733
156,YDR296W YLR043C,0.0,NA,1.9602415727193402e-25,943,9306,154,3,0.10541995002882952,0.09200897648551078,0.9968287526427061,0.9837209302325581,0.01627906976744186
157,YLR150W YJL179W,0.0,NA,1.9628756285856797e-25,943,9305,155,3,0.10551604843359601,0.09201795472287276,0.9968287526427061,0.983615221987315,0.01638477801268499
158,YNL110C YOL155C,0.0,NA,2.099128793471101e-25,943,9304,156,3,0.10561214683836248,0.0920269347125988,0.9968287526427061,0.9835095137420719,0.01649048625792812
159,YAL012W YPL179W,0.0,NA,2.1456153805396436e-25,943,9303,157,3,0.10570824524312897,0.09203591645520202,0.9968287526427061,0.9834038054968287,0.016596194503171246
160,YIL022W YKL012W,0.0,NA,2.154308874234212e-25,943,9302,158,3,0.10580434364789544,0.0920448999511957,0.9968287526427061,0.9832980972515857,0.016701902748414377
161,YIL047C YDL171C,0.0,NA,2.491360789346369e-25,943,9301,159,3,0.10590044205266193,0.09205388520109332,0.9968287526427061,0.9831923890063425,0.016807610993657504
162,YOR247W YHR087W,0.0,NA,2.5654395122082467e-25,943,9300,160,3,0.1059965404574284,0.09206287220540857,0.9968287526427061,0.9830866807610994,0.016913319238900635
