,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
739,YHR155W YPL167C,0.0,NA,2.650434433112005e-23,1378,13040,740,0,0.13972819633196992,0.09557497572478846,1.0,0.9462989840348331,0.05370101596516691
740,YML006C YHL022C,0.0,NA,2.7143848623433757e-23,1378,13039,741,0,0.13979416809605488,0.09558160504959423,1.0,0.9462264150943396,0.05377358490566038
741,YDL080C YDR054C,0.0,NA,2.74671648431604e-23,1378,13038,742,0,0.13986013986013987,0.09558823529411764,1.0,0.9461538461538461,0.05384615384615385
742,YBR241C YJL054W,0.0,NA,2.7578877013670557e-23,1378,13037,743,0,0.13992611162422483,0.09559486645855012,1.0,0.9460812772133527,0.05391872278664731
743,YOL071W YGL174W,0.0,NA,2.7972815217076205e-23,1378,13036,744,0,0.1399920833883098,0.09560149854308311,1.0,0.9460087082728592,0.05399129172714078
744,YER054C YDR472W,0.0,NA,2.8144824759737836e-23,1378,13035,745,0,0.14005805515239478,0.09560813154790813,1.0,0.9459361393323658,0.05406386066763425
745,YHR048W YCL027W,0.0,NA,2.82917579919443e-23,1378,13034,746,0,0.14012402691647974,0.09561476547321676,1.0,0.9458635703918723,0.05413642960812772
746,YML087C YLR367W,0.0,NA,2.837238273190151e-23,1378,13033,747,0,0.14018999868056473,0.0956214003192006,1.0,0.9457910014513788,0.05420899854862119
747,YLR144C YDR165W,0.0,NA,2.8650159589291553e-23,1378,13032,748,0,0.14025597044464969,0.09562803608605136,1.0,0.9457184325108854,0.05428156748911466
748,YAL068C YOL076W,0.0,NA,2.9135990621824587e-23,1378,13031,749,0,0.14032194220873467,0.09563467277396072,1.0,0.9456458635703918,0.05435413642960813
749,YOR019W YMR003W,0.0,NA,2.926285838804585e-23,1378,13030,750,0,0.14038791397281963,0.09564131038312049,1.0,0.9455732946298984,0.054426705370101594
750,YFL003C YDL052C,0.0,NA,2.941607726394512e-23,1378,13029,751,0,0.1404538857369046,0.0956479489137225,1.0,0.9455007256894049,0.054499274310595064
751,YMR188C YKL048C,0.0,NA,2.9719602541281575e-23,1378,13028,752,0,0.14051985750098958,0.09565458836595862,1.0,0.9454281567489115,0.054571843251088534
752,YLR449W YLR118C,0.0,NA,2.977054717854075e-23,1378,13027,753,0,0.14058582926507454,0.09566122874002082,1.0,0.945355587808418,0.054644412191582004
753,YKL096W YCR068W,0.0,NA,2.998596300365126e-23,1378,13026,754,0,0.14065180102915953,0.09566787003610108,1.0,0.9452830188679245,0.05471698113207547
754,YPR026W YKL037W,0.0,NA,3.028496337483537e-23,1378,13025,755,0,0.1407177727932445,0.09567451225439144,1.0,0.9452104499274311,0.05478955007256894
755,YOL124C YLR295C,0.0,NA,3.0367680173913224e-23,1378,13024,756,0,0.14078374455732948,0.09568115539508401,1.0,0.9451378809869376,0.054862119013062406
756,YPL141C YJL094C,0.0,NA,3.057061621950314e-23,1378,13023,757,0,0.14084971632141444,0.09568779945837094,1.0,0.9450653120464442,0.054934687953555876
757,YLR388W YIL162W,0.0,NA,3.096923079035494e-23,1378,13022,758,0,0.1409156880854994,0.09569444444444444,1.0,0.9449927431059506,0.055007256894049346
758,YIL045W YBL064C,0.0,NA,3.138751955218295e-23,1378,13021,759,0,0.14098165984958438,0.09570109035349678,1.0,0.9449201741654571,0.055079825834542816
759,YJL019W YER062C,0.0,NA,3.1580402354396727e-23,1378,13020,760,0,0.14104763161366934,0.09570773718572025,1.0,0.9448476052249637,0.055152394775036286
760,YHR186C YBR241C,0.0,NA,3.175060067241997e-23,1378,13019,761,0,0.14111360337775433,0.09571438494130721,1.0,0.9447750362844702,0.055224963715529755
761,YGR095C YDR073W,0.0,NA,3.203528795133975e-23,1378,13018,762,0,0.1411795751418393,0.09572103362045012,1.0,0.9447024673439768,0.055297532656023225
762,YAL029C YER127W,0.0,NA,3.203809945160596e-23,1378,13017,763,0,0.14124554690592425,0.09572768322334144,1.0,0.9446298984034833,0.05537010159651669
763,YBR057C YDL097C,0.0,NA,3.20401757335085e-23,1378,13016,764,0,0.14131151867000924,0.09573433375017368,1.0,0.9445573294629899,0.05544267053701016
764,YNL273W YIL107C,0.0,NA,3.213405964756066e-23,1378,13015,765,0,0.1413774904340942,0.09574098520113944,1.0,0.9444847605224964,0.05551523947750363
765,YPL103C YGR144W,0.0,NA,3.220179755577018e-23,1378,13014,766,0,0.1414434621981792,0.09574763757643136,1.0,0.944412191582003,0.0555878084179971
766,YAL022C YDL005C,0.0,NA,3.241266323117938e-23,1378,13013,767,0,0.14150943396226415,0.0957542908762421,1.0,0.9443396226415094,0.05566037735849057
767,YGR180C YGR280C,0.0,NA,3.318181523554435e-23,1378,13012,768,0,0.14157540572634914,0.09576094510076442,1.0,0.9442670537010159,0.05573294629898404
768,YJR145C YNL156C,0.0,NA,3.320840615893754e-23,1378,13011,769,0,0.1416413774904341,0.09576760025019111,1.0,0.9441944847605225,0.0558055152394775
769,YKR097W YKR010C,0.0,NA,3.4090592464689816e-23,1378,13010,770,0,0.14170734925451905,0.09577425632471503,1.0,0.944121915820029,0.05587808417997097
770,YDR247W YBR106W,0.0,NA,3.423198473789801e-23,1378,13009,771,0,0.14177332101860404,0.0957809133245291,1.0,0.9440493468795356,0.05595065312046444
771,YPL017C YOR164C,0.0,NA,3.4368321990425547e-23,1378,13008,772,0,0.141839292782689,0.09578757124982622,1.0,0.9439767779390421,0.05602322206095791
772,YIL065C YDR259C,0.0,NA,3.5062226130763295e-23,1378,13007,773,0,0.141905264546774,0.09579423010079945,1.0,0.9439042089985487,0.05609579100145138
773,YHR187W YDL140C,0.0,NA,3.550409236732655e-23,1378,13006,774,0,0.14197123631085895,0.09580088987764182,1.0,0.9438316400580552,0.05616835994194485
774,YER183C YOL072W,0.0,NA,3.6117857706024707e-23,1378,13005,775,0,0.1420372080749439,0.09580755058054648,1.0,0.9437590711175616,0.05624092888243832
775,YKL176C YCL043C,0.0,NA,3.6728637995057506e-23,1378,13004,776,0,0.1421031798390289,0.09581421220970658,1.0,0.9436865021770682,0.05631349782293178
776,YGR086C YAL062W,0.0,NA,3.6736346743823326e-23,1378,13003,777,0,0.14216915160311386,0.09582087476531535,1.0,0.9436139332365747,0.05638606676342525
777,YJL066C YNL070W,0.0,NA,3.685214205837891e-23,1378,13002,778,0,0.14223512336719885,0.09582753824756607,1.0,0.9435413642960813,0.05645863570391872
778,YPL110C YKR030W,0.0,NA,3.774751496302286e-23,1378,13001,779,0,0.1423010951312838,0.09583420265665206,1.0,0.9434687953555878,0.05653120464441219
779,YMR134W YPL175W,0.0,NA,3.7973107093810724e-23,1378,13000,780,0,0.1423670668953688,0.09584086799276673,1.0,0.9433962264150944,0.05660377358490566
780,YCR067C YPL094C,0.0,NA,3.835204431824269e-23,1378,12999,781,0,0.14243303865945375,0.0958475342561035,1.0,0.9433236574746009,0.05667634252539913
781,YJR019C YBL004W,0.0,NA,3.88662017681604e-23,1378,12998,782,0,0.1424990104235387,0.09585420144685587,1.0,0.9432510885341074,0.0567489114658926
782,YDR077W YLR011W,0.0,NA,3.898871186674122e-23,1378,12997,783,0,0.1425649821876237,0.09586086956521739,1.0,0.943178519593614,0.056821480406386064
783,YIR011C YOR260W,0.0,NA,3.93872475515025e-23,1378,12996,784,0,0.14263095395170866,0.09586753861138166,1.0,0.9431059506531204,0.056894049346879534
784,YOR205C YKL037W,0.0,NA,3.942723333306634e-23,1378,12995,785,0,0.14269692571579365,0.09587420858554234,1.0,0.943033381712627,0.056966618287373004
785,YAL007C YPR038W,0.0,NA,3.9592723729207225e-23,1378,12994,786,0,0.1427628974798786,0.09588087948789313,1.0,0.9429608127721335,0.057039187227866474
786,YDR049W YJL132W,0.0,NA,3.989503416074964e-23,1378,12993,787,0,0.1428288692439636,0.09588755131862779,1.0,0.94288824383164,0.057111756168359944
787,YML060W YGR256W,0.0,NA,3.999392260838453e-23,1378,12992,788,0,0.14289484100804856,0.09589422407794015,1.0,0.9428156748911466,0.057184325108853414
788,YMR029C YDR038C,0.0,NA,4.099861901271763e-23,1378,12991,789,0,0.14296081277213352,0.09590089776602408,1.0,0.9427431059506531,0.057256894049346876
789,YDL110C YOL084W,0.0,NA,4.114385461625606e-23,1378,12990,790,0,0.1430267845362185,0.0959075723830735,1.0,0.9426705370101597,0.057329462989840346
790,YDR077W YLR052W,0.0,NA,4.144014130592621e-23,1378,12989,791,0,0.14309275630030346,0.09591424792928238,1.0,0.9425979680696662,0.057402031930333816
791,YMR217W YKL159C,0.0,NA,4.1501524150683266e-23,1378,12988,792,0,0.14315872806438845,0.09592092440484477,1.0,0.9425253991291728,0.057474600870827286
792,YOR158W YGR239C,0.0,NA,4.1843779343022454e-23,1378,12987,793,0,0.1432246998284734,0.09592760180995476,1.0,0.9424528301886792,0.057547169811320756
793,YOL097C YOL115W,0.0,NA,4.227247160246852e-23,1378,12986,794,0,0.14329067159255837,0.09593428014480646,1.0,0.9423802612481857,0.057619738751814226
794,YJR046W YER032W,0.0,NA,4.2336378802122283e-23,1378,12985,795,0,0.14335664335664336,0.0959409594095941,1.0,0.9423076923076923,0.057692307692307696
795,YOR127W YOR110W,0.0,NA,4.391350738916358e-23,1378,12984,796,0,0.14342261512072832,0.0959476396045119,1.0,0.9422351233671988,0.05776487663280116
796,YBR045C YMR120C,0.0,NA,4.55758108658634e-23,1378,12983,797,0,0.1434885868848133,0.0959543207297542,1.0,0.9421625544267054,0.05783744557329463
797,YPL203W YBR061C,0.0,NA,4.5660559770633105e-23,1378,12982,798,0,0.14355455864889827,0.09596100278551532,1.0,0.9420899854862119,0.0579100145137881
798,YML073C YGR002C,0.0,NA,4.573481998080699e-23,1378,12981,799,0,0.14362053041298325,0.09596768577198969,1.0,0.9420174165457185,0.05798258345428157
799,YDR460W YPL213W,0.0,NA,4.6644865698288054e-23,1378,12980,800,0,0.14368650217706821,0.09597436968937179,1.0,0.941944847605225,0.05805515239477504
800,YML091C YOR035C,0.0,NA,4.72627993780094e-23,1378,12979,801,0,0.14375247394115317,0.0959810545378561,1.0,0.9418722786647314,0.05812772133526851
801,YOR025W YCL025C,0.0,NA,4.758372692691503e-23,1378,12978,802,0,0.14381844570523816,0.09598774031763722,1.0,0.941799709724238,0.05820029027576197
802,YIR011C YML022W,0.0,NA,4.7939922869171284e-23,1378,12977,803,0,0.14388441746932312,0.09599442702890978,1.0,0.9417271407837445,0.05827285921625544
803,YPL113C YJL025W,0.0,NA,4.8900742829955993e-23,1378,12976,804,0,0.1439503892334081,0.09600111467186846,1.0,0.9416545718432511,0.05834542815674891
804,YHR047C YOR119C,0.0,NA,5.0245201626167784e-23,1378,12975,805,0,0.14401636099749307,0.096007803246708,1.0,0.9415820029027576,0.05841799709724238
805,YIL127C YBL059W,0.0,NA,5.0691081587016805e-23,1378,12974,806,0,0.14408233276157806,0.09601449275362318,1.0,0.9415094339622642,0.05849056603773585
806,YGR131W YLR018C,0.0,NA,5.1334807862895255e-23,1378,12973,807,0,0.14414830452566302,0.09602118319280886,1.0,0.9414368650217707,0.05856313497822932
807,YLR433C YPR081C,0.0,NA,5.17794824442811e-23,1378,12972,808,0,0.14421427628974798,0.09602787456445994,1.0,0.9413642960812773,0.05863570391872279
808,YLR061W YHR172W,0.0,NA,5.2699925348492974e-23,1378,12971,809,0,0.14428024805383297,0.09603456686877135,1.0,0.9412917271407838,0.05870827285921625
809,YPR075C YGR010W,0.0,NA,5.334331714734761e-23,1378,12970,810,0,0.14434621981791793,0.09604126010593811,1.0,0.9412191582002902,0.05878084179970972
810,YDR293C YER025W,0.0,NA,5.35704838445023e-23,1378,12969,811,0,0.1444121915820029,0.0960479542761553,1.0,0.9411465892597968,0.05885341074020319
811,YLR048W YDL144C,0.0,NA,5.377584642623667e-23,1378,12968,812,0,0.14447816334608787,0.09605464937961801,1.0,0.9410740203193033,0.05892597968069666
812,YDL155W YPR115W,0.0,NA,5.382037604661459e-23,1378,12967,813,0,0.14454413511017283,0.09606134541652143,1.0,0.9410014513788099,0.05899854862119013
813,YJL178C YPR194C,0.0,NA,5.463540189033997e-23,1378,12966,814,0,0.14461010687425782,0.09606804238706079,1.0,0.9409288824383164,0.0590711175616836
814,YOL041C YGR067C,0.0,NA,5.501142348486624e-23,1378,12965,815,0,0.14467607863834278,0.09607474029143136,1.0,0.940856313497823,0.05914368650217707
815,YBL075C YKL092C,0.0,NA,5.508113985622605e-23,1378,12964,816,0,0.14474205040242777,0.09608143912982847,1.0,0.9407837445573295,0.059216255442670535
816,YEL007W YJR047C,0.0,NA,5.585300554210498e-23,1378,12963,817,0,0.14480802216651273,0.09608813890244752,1.0,0.940711175616836,0.059288824383164004
817,YLR306W YKL186C,0.0,NA,5.589840606492226e-23,1378,12962,818,0,0.14487399393059772,0.09609483960948396,1.0,0.9406386066763425,0.059361393323657474
818,YAL043C YHR096C,0.0,NA,5.593232708384676e-23,1378,12961,819,0,0.14493996569468268,0.09610154125113328,1.0,0.940566037735849,0.059433962264150944
819,YGR118W YGR066C,0.0,NA,5.627389123403298e-23,1378,12960,820,0,0.14500593745876764,0.09610824382759102,1.0,0.9404934687953556,0.059506531204644414
820,YGL010W YJL168C,0.0,NA,5.696960344356549e-23,1378,12959,821,0,0.14507190922285262,0.0961149473390528,1.0,0.9404208998548621,0.059579100145137884
821,YGR042W YOL141W,0.0,NA,5.776882051475024e-23,1378,12958,822,0,0.14513788098693758,0.09612165178571429,1.0,0.9403483309143686,0.05965166908563135
822,YML133C YOL041C,0.0,NA,5.816618552992817e-23,1378,12957,823,0,0.14520385275102257,0.09612835716777118,1.0,0.9402757619738752,0.059724238026124817
823,YML091C YGR001C,0.0,NA,5.831548218940668e-23,1378,12956,824,0,0.14526982451510753,0.09613506348541928,1.0,0.9402031930333817,0.059796806966618286
824,YDR273W YMR077C,0.0,NA,5.913628249495828e-23,1378,12955,825,0,0.1453357962791925,0.0961417707388544,1.0,0.9401306240928883,0.059869375907111756
825,YDR001C YER081W,0.0,NA,6.010376044178305e-23,1378,12954,826,0,0.14540176804327748,0.0961484789282724,1.0,0.9400580551523948,0.059941944847605226
826,YML014W YOL122C,0.0,NA,6.039104465080282e-23,1378,12953,827,0,0.14546773980736244,0.09615518805386923,1.0,0.9399854862119013,0.060014513788098696
827,YMR003W YBR298C,0.0,NA,6.040509899669024e-23,1378,12952,828,0,0.14553371157144743,0.09616189811584089,1.0,0.9399129172714078,0.060087082728592166
828,YPR119W YDR530C,0.0,NA,6.069103898672751e-23,1378,12951,829,0,0.1455996833355324,0.09616860911438342,1.0,0.9398403483309143,0.06015965166908563
829,YHR062C YMR055C,0.0,NA,6.200006846196402e-23,1378,12950,830,0,0.14566565509961737,0.09617532104969291,1.0,0.9397677793904209,0.0602322206095791
830,YDR170C YDL080C,0.0,NA,6.24584534458826e-23,1378,12949,831,0,0.14573162686370233,0.09618203392196552,1.0,0.9396952104499274,0.06030478955007257
831,YMR098C YOL039W,0.0,NA,6.256433120113774e-23,1378,12948,832,0,0.1457975986277873,0.09618874773139746,1.0,0.939622641509434,0.06037735849056604
832,YOL100W YOR243C,0.0,NA,6.319470048416899e-23,1378,12947,833,0,0.14586357039187228,0.09619546247818499,1.0,0.9395500725689405,0.06044992743105951
833,YML076C YML059C,0.0,NA,6.401625178530236e-23,1378,12946,834,0,0.14592954215595724,0.09620217816252444,1.0,0.9394775036284471,0.06052249637155298
834,YBL040C YKL107W,0.0,NA,6.556385804182667e-23,1378,12945,835,0,0.14599551392004223,0.09620889478461216,1.0,0.9394049346879536,0.06059506531204644
835,YDL225W YLR157C,0.0,NA,6.639315911249293e-23,1378,12944,836,0,0.1460614856841272,0.0962156123446446,1.0,0.93933236574746,0.06066763425253991
836,YDR282C YER067W,0.0,NA,6.70531453893498e-23,1378,12943,837,0,0.14612745744821218,0.09622233084281824,1.0,0.9392597968069666,0.06074020319303338
837,YFL029C YMR316W,0.0,NA,6.927089845119021e-23,1378,12942,838,0,0.14619342921229714,0.09622905027932961,1.0,0.9391872278664731,0.06081277213352685
838,YHR156C YDR522C,0.0,NA,6.991173749615555e-23,1378,12941,839,0,0.1462594009763821,0.0962357706543753,1.0,0.9391146589259797,0.06088534107402032
839,YAR009C YLR005W,0.0,NA,6.991973970117812e-23,1378,12940,840,0,0.14632537274046709,0.09624249196815197,1.0,0.9390420899854862,0.06095791001451379
840,YOR306C YDR361C,0.0,NA,7.115314581459651e-23,1378,12939,841,0,0.14639134450455205,0.09624921422085632,1.0,0.9389695210449928,0.06103047895500726
841,YDR359C YEL072W,0.0,NA,7.21579463485691e-23,1378,12938,842,0,0.14645731626863703,0.09625593741268511,1.0,0.9388969521044993,0.06110304789550072
842,YOR374W YBR270C,0.0,NA,7.324172132548518e-23,1378,12937,843,0,0.146523288032722,0.09626266154383514,1.0,0.9388243831640058,0.06117561683599419
843,YDR432W YJL023C,0.0,NA,7.490512605200869e-23,1378,12936,844,0,0.14658925979680695,0.09626938661450328,1.0,0.9387518142235123,0.06124818577648766
844,YIL130W YDL174C,0.0,NA,7.530997577945536e-23,1378,12935,845,0,0.14665523156089194,0.09627611262488647,1.0,0.9386792452830188,0.06132075471698113
845,YJL177W YDR116C,0.0,NA,7.717887561634532e-23,1378,12934,846,0,0.1467212033249769,0.09628283957518166,1.0,0.9386066763425254,0.0613933236574746
846,YBL018C YBL097W,0.0,NA,7.814733806157981e-23,1378,12933,847,0,0.1467871750890619,0.09628956746558591,1.0,0.9385341074020319,0.06146589259796807
847,YOR017W YMR084W,0.0,NA,7.814883374185611e-23,1378,12932,848,0,0.14685314685314685,0.0962962962962963,1.0,0.9384615384615385,0.06153846153846154
848,YER055C YLR211C,0.0,NA,7.854003933108607e-23,1378,12931,849,0,0.14691911861723184,0.09630302606750996,1.0,0.938388969521045,0.061611030478955005
849,YNR001C YOL056W,0.0,NA,7.878640374723021e-23,1378,12930,850,0,0.1469850903813168,0.0963097567794241,1.0,0.9383164005805515,0.061683599419448475
850,YNL262W YGL051W,0.0,NA,8.017010364031132e-23,1378,12929,851,0,0.14705106214540176,0.09631648843223597,1.0,0.9382438316400581,0.061756168359941944
851,YGL055W YGR286C,0.0,NA,8.089819701228134e-23,1378,12928,852,0,0.14711703390948674,0.09632322102614288,1.0,0.9381712626995646,0.061828737300435414
852,YPL081W YMR160W,0.0,NA,8.140092228996059e-23,1378,12927,853,0,0.1471830056735717,0.09632995456134219,1.0,0.9380986937590711,0.061901306240928884
853,YOL052C-A YNL111C,0.0,NA,8.274748892251113e-23,1378,12926,854,0,0.1472489774376567,0.09633668903803132,1.0,0.9380261248185776,0.061973875181422354
854,YOR107W YGR177C,0.0,NA,8.308656658312409e-23,1378,12925,855,0,0.14731494920174165,0.09634342445640774,1.0,0.9379535558780842,0.06204644412191582
855,YBR025C YOR084W,0.0,NA,8.357642396171737e-23,1378,12924,856,0,0.14738092096582664,0.096350160816669,1.0,0.9378809869375907,0.06211901306240929
856,YBL055C YDR244W,0.0,NA,8.406146613334518e-23,1378,12923,857,0,0.1474468927299116,0.09635689811901266,1.0,0.9378084179970972,0.06219158200290276
857,YDR420W YDR091C,0.0,NA,8.466810648034738e-23,1378,12922,858,0,0.14751286449399656,0.09636363636363636,1.0,0.9377358490566038,0.062264150943396226
858,YML073C YGR177C,0.0,NA,8.482845981427347e-23,1378,12921,859,0,0.14757883625808155,0.09637037555073781,1.0,0.9376632801161103,0.062336719883889696
859,YGR283C YLR174W,0.0,NA,8.49615627370896e-23,1378,12920,860,0,0.1476448080221665,0.09637711568051475,1.0,0.9375907111756169,0.062409288824383166
860,YIL089W YNL322C,0.0,NA,8.667462783531858e-23,1378,12919,861,0,0.1477107797862515,0.096383856753165,1.0,0.9375181422351234,0.062481857764876636
861,YDR031W YGR276C,0.0,NA,8.677156306335214e-23,1378,12918,862,0,0.14777675155033645,0.0963905987688864,1.0,0.9374455732946299,0.0625544267053701
862,YDR247W YKL149C,0.0,NA,8.683977744354841e-23,1378,12917,863,0,0.14784272331442141,0.09639734172787688,1.0,0.9373730043541364,0.06262699564586358
863,YMR123W YDR034W-B,0.0,NA,8.722390221729311e-23,1378,12916,864,0,0.1479086950785064,0.09640408563033441,1.0,0.9373004354136429,0.06269956458635705
864,YDL091C YLL045C,0.0,NA,8.89713868945387e-23,1378,12915,865,0,0.14797466684259136,0.096410830476457,1.0,0.9372278664731495,0.0627721335268505
865,YFR025C YDR440W,0.0,NA,9.012082665320537e-23,1378,12914,866,0,0.14804063860667635,0.09641757626644276,1.0,0.937155297532656,0.06284470246734397
866,YDL085W YLR181C,0.0,NA,9.015899489924358e-23,1378,12913,867,0,0.1481066103707613,0.09642432300048982,1.0,0.9370827285921626,0.06291727140783744
867,YHR122W YGR283C,0.0,NA,9.052913474686052e-23,1378,12912,868,0,0.1481725821348463,0.09643107067879636,1.0,0.9370101596516691,0.06298984034833091
868,YDR134C YIL165C,0.0,NA,9.300036459476656e-23,1378,12911,869,0,0.14823855389893126,0.09643781930156065,1.0,0.9369375907111757,0.06306240928882438
869,YNL204C YPL215W,0.0,NA,9.340639445812743e-23,1378,12910,870,0,0.14830452566301622,0.09644456886898096,1.0,0.9368650217706821,0.06313497822931785
870,YGR043C YKR070W,0.0,NA,9.357187223249383e-23,1378,12909,871,0,0.1483704974271012,0.09645131938125569,1.0,0.9367924528301886,0.06320754716981132
871,YOR031W YCR031C,0.0,NA,9.387433412533005e-23,1378,12908,872,0,0.14843646919118617,0.09645807083858322,1.0,0.9367198838896952,0.06328011611030479
872,YEL012W YPL011C,0.0,NA,9.403132375635628e-23,1378,12907,873,0,0.14850244095527115,0.09646482324116205,1.0,0.9366473149492017,0.06335268505079826
873,YAL024C YNL234W,0.0,NA,9.450311306477638e-23,1378,12906,874,0,0.1485684127193561,0.0964715765891907,1.0,0.9365747460087083,0.06342525399129173
874,YFL062W YBR189W,0.0,NA,9.468245585841294e-23,1378,12905,875,0,0.1486343844834411,0.09647833088286774,1.0,0.9365021770682148,0.0634978229317852
875,YPL183C YML118W,0.0,NA,9.533082379185771e-23,1378,12904,876,0,0.14870035624752606,0.09648508612239182,1.0,0.9364296081277214,0.06357039187227867
876,YBR152W YGR253C,0.0,NA,9.561781770006436e-23,1378,12903,877,0,0.14876632801161102,0.09649184230796162,1.0,0.9363570391872279,0.06364296081277214
877,YPR028W YKR056W,0.0,NA,9.570722403961849e-23,1378,12902,878,0,0.148832299775696,0.09649859943977591,1.0,0.9362844702467344,0.0637155297532656
878,YOR388C YOR095C,0.0,NA,1.0466128756308183e-22,1378,12901,879,0,0.14889827153978097,0.09650535751803348,1.0,0.9362119013062409,0.06378809869375907
879,YNL214W YPL210C,0.0,NA,1.0605752718911233e-22,1378,12900,880,0,0.14896424330386596,0.09651211654293318,1.0,0.9361393323657474,0.06386066763425254
880,YDL092W YNL033W,0.0,NA,1.078181385118208e-22,1378,12899,881,0,0.14903021506795092,0.09651887651467395,1.0,0.936066763425254,0.063933236574746
881,YBL105C YHR122W,0.0,NA,1.0859662431841633e-22,1378,12898,882,0,0.14909618683203588,0.09652563743345476,1.0,0.9359941944847605,0.06400580551523948
882,YLR344W YNL331C,0.0,NA,1.089834185974643e-22,1378,12897,883,0,0.14916215859612086,0.0965323992994746,1.0,0.935921625544267,0.06407837445573294
883,YMR307W YOL127W,0.0,NA,1.1022643619215191e-22,1378,12896,884,0,0.14922813036020582,0.0965391621129326,1.0,0.9358490566037736,0.06415094339622641
884,YNL069C YOR245C,0.0,NA,1.1120839762519654e-22,1378,12895,885,0,0.1492941021242908,0.09654592587402788,1.0,0.9357764876632801,0.06422351233671988
885,YER105C YPR043W,0.0,NA,1.119720780903229e-22,1378,12894,886,0,0.14936007388837577,0.09655269058295964,1.0,0.9357039187227867,0.06429608127721335
886,YLR329W YMR314W,0.0,NA,1.1218028688220331e-22,1378,12893,887,0,0.14942604565246076,0.09655945623992712,1.0,0.9356313497822932,0.06436865021770682
887,YPL159C YBR104W,0.0,NA,1.1275905835114587e-22,1378,12892,888,0,0.14949201741654572,0.09656622284512964,1.0,0.9355587808417997,0.0644412191582003
888,YIR039C YBR293W,0.0,NA,1.1300191391398359e-22,1378,12891,889,0,0.14955798918063068,0.09657299039876656,1.0,0.9354862119013062,0.06451378809869376
889,YHL013C YNR004W,0.0,NA,1.1373711965587509e-22,1378,12890,890,0,0.14962396094471567,0.09657975890103729,1.0,0.9354136429608128,0.06458635703918723
890,YKL220C YNL201C,0.0,NA,1.1386995121053982e-22,1378,12889,891,0,0.14968993270880063,0.09658652835214131,1.0,0.9353410740203193,0.06465892597968069
891,YLL042C YJL159W,0.0,NA,1.1421275860551266e-22,1378,12888,892,0,0.14975590447288561,0.09659329875227815,1.0,0.9352685050798258,0.06473149492017416
892,YMR192W YGR141W,0.0,NA,1.1867100916681283e-22,1378,12887,893,0,0.14982187623697057,0.0966000701016474,1.0,0.9351959361393324,0.06480406386066763
893,YDR107C YML116W,0.0,NA,1.227092196950754e-22,1378,12886,894,0,0.14988784800105553,0.09660684240044869,1.0,0.9351233671988389,0.0648766328011611
894,YMR060C YDR059C,0.0,NA,1.2284972528862613e-22,1378,12885,895,0,0.14995381976514052,0.09661361564888173,1.0,0.9350507982583455,0.06494920174165457
895,YNL012W YDR377W,0.0,NA,1.2557462756010227e-22,1378,12884,896,0,0.15001979152922548,0.09662038984714626,1.0,0.9349782293178519,0.06502177068214804
896,YOR009W YHR193C,0.0,NA,1.2598727123329252e-22,1378,12883,897,0,0.15008576329331047,0.09662716499544212,1.0,0.9349056603773584,0.06509433962264151
897,YNL160W YGL067W,0.0,NA,1.2957612134639223e-22,1378,12882,898,0,0.15015173505739543,0.09663394109396914,1.0,0.934833091436865,0.06516690856313498
898,YDR225W YDR293C,0.0,NA,1.2965967749347324e-22,1378,12881,899,0,0.15021770682148042,0.09664071814292727,1.0,0.9347605224963715,0.06523947750362845
899,YBL085W YMR278W,0.0,NA,1.2990474186684558e-22,1378,12880,900,0,0.15028367858556538,0.09664749614251648,1.0,0.9346879535558781,0.06531204644412192
900,YNR055C YOR137C,0.0,NA,1.3008375649434557e-22,1378,12879,901,0,0.15034965034965034,0.09665427509293681,1.0,0.9346153846153846,0.06538461538461539
901,YOR068C YBR004C,0.0,NA,1.303415562381718e-22,1378,12878,902,0,0.15041562211373533,0.09666105499438833,1.0,0.9345428156748912,0.06545718432510886
902,YMR154C YAL060W,0.0,NA,1.3100953840916399e-22,1378,12877,903,0,0.15048159387782029,0.0966678358470712,1.0,0.9344702467343977,0.06552975326560233
903,YDR255C YGL195W,0.0,NA,1.3401814030570657e-22,1378,12876,904,0,0.15054756564190527,0.09667461765118564,1.0,0.9343976777939043,0.0656023222060958
904,YLR329W YKL174C,0.0,NA,1.3441544852289932e-22,1378,12875,905,0,0.15061353740599023,0.09668140040693188,1.0,0.9343251088534107,0.06567489114658925
905,YGR055W YDR273W,0.0,NA,1.3581739950188362e-22,1378,12874,906,0,0.15067950917007522,0.09668818411451024,1.0,0.9342525399129172,0.06574746008708272
906,YDR148C YER062C,0.0,NA,1.369818717939602e-22,1378,12873,907,0,0.15074548093416018,0.09669496877412112,1.0,0.9341799709724238,0.0658200290275762
907,YJR055W YJL096W,0.0,NA,1.3820113520906978e-22,1378,12872,908,0,0.15081145269824514,0.09670175438596491,1.0,0.9341074020319303,0.06589259796806966
908,YBR059C YJL132W,0.0,NA,1.409978932426807e-22,1378,12871,909,0,0.15087742446233013,0.09670854095024212,1.0,0.9340348330914369,0.06596516690856313
909,YHR081W YOR360C,0.0,NA,1.4304630626716276e-22,1378,12870,910,0,0.1509433962264151,0.09671532846715329,1.0,0.9339622641509434,0.0660377358490566
910,YGR208W YIR024C,0.0,NA,1.4306212135059063e-22,1378,12869,911,0,0.15100936799050008,0.096722116936899,1.0,0.93388969521045,0.06611030478955007
