,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
771,YMR261C YHR039C,0.0,NA,1.7891617007381733e-11,73,651,709,63,0.5227272727272727,0.10082872928176796,0.5367647058823529,0.4786764705882353,0.5213235294117647
772,YER120W YDR167W,0.0,NA,1.8450969918593074e-11,73,650,710,63,0.5233957219251337,0.10096818810511757,0.5367647058823529,0.47794117647058826,0.5220588235294118
773,YER154W YNL052W,0.0,NA,1.89238954367843e-11,73,649,711,63,0.5240641711229946,0.10110803324099724,0.5367647058823529,0.4772058823529412,0.5227941176470589
774,YFR050C YDR148C,0.0,NA,1.906166197107595e-11,73,648,712,63,0.5247326203208557,0.10124826629680998,0.5367647058823529,0.4764705882352941,0.5235294117647059
775,YEL002C YNR075W,0.0,NA,1.940827880353435e-11,73,647,713,63,0.5254010695187166,0.10138888888888889,0.5367647058823529,0.47573529411764703,0.524264705882353
776,YLR144C YDR389W,0.0,NA,1.9462180131379903e-11,73,646,714,63,0.5260695187165776,0.10152990264255911,0.5367647058823529,0.475,0.525
777,YNR004W YBL010C,0.0,NA,1.9507073040214706e-11,73,645,715,63,0.5267379679144385,0.10167130919220056,0.5367647058823529,0.4742647058823529,0.5257352941176471
778,YNL100W YGL022W,0.0,NA,1.97041428312561e-11,73,644,716,63,0.5274064171122995,0.10181311018131102,0.5367647058823529,0.47352941176470587,0.5264705882352941
779,YNR007C YPR193C,0.0,NA,2.00872547762021e-11,73,643,717,63,0.5280748663101604,0.10195530726256984,0.5367647058823529,0.4727941176470588,0.5272058823529412
780,YGR238C YER016W,0.0,NA,2.0347617687987984e-11,73,642,718,63,0.5287433155080213,0.1020979020979021,0.5367647058823529,0.47205882352941175,0.5279411764705882
781,YGL020C YBR160W,0.0,NA,2.0510336484758085e-11,73,641,719,63,0.5294117647058824,0.10224089635854341,0.5367647058823529,0.4713235294117647,0.5286764705882353
782,YMR133W YJL006C,0.0,NA,2.124917082568789e-11,73,640,720,63,0.5300802139037433,0.10238429172510519,0.5367647058823529,0.47058823529411764,0.5294117647058824
783,YJL052W YER154W,0.0,NA,2.1413950473947452e-11,73,639,721,63,0.5307486631016043,0.10252808988764045,0.5367647058823529,0.4698529411764706,0.5301470588235294
784,YDR305C YIL113W,0.0,NA,2.1976235067833194e-11,73,638,722,63,0.5314171122994652,0.10267229254571027,0.5367647058823529,0.46911764705882353,0.5308823529411765
785,YHR033W YAR014C,0.0,NA,2.3487781164455157e-11,73,637,723,63,0.5320855614973262,0.1028169014084507,0.5367647058823529,0.46838235294117647,0.5316176470588235
786,YOR110W YJR108W,0.0,NA,2.544905779167106e-11,73,636,724,63,0.5327540106951871,0.10296191819464035,0.5367647058823529,0.4676470588235294,0.5323529411764706
787,YGL012W YJL154C,0.0,NA,2.571493191994012e-11,73,635,725,63,0.5334224598930482,0.10310734463276836,0.5367647058823529,0.46691176470588236,0.5330882352941176
788,YLR286C YGL022W,0.0,NA,2.6224914601025162e-11,73,634,726,63,0.5340909090909091,0.10325318246110325,0.5367647058823529,0.4661764705882353,0.5338235294117647
789,YCR069W YCR070W,1.0,NA,2.7430582111298563e-11,72,634,726,64,0.5334224598930482,0.10198300283286119,0.5294117647058824,0.4661764705882353,0.5338235294117647
790,YNR060W YOL054W,0.0,NA,2.7461677029605447e-11,72,633,727,64,0.5340909090909091,0.10212765957446808,0.5294117647058824,0.46544117647058825,0.5345588235294118
791,YBR181C YPR002W,0.0,NA,2.781699003084892e-11,72,632,728,64,0.5347593582887701,0.10227272727272728,0.5294117647058824,0.4647058823529412,0.5352941176470588
792,YOR237W YPL129W,0.0,NA,2.872858374802778e-11,72,631,729,64,0.535427807486631,0.10241820768136557,0.5294117647058824,0.46397058823529413,0.5360294117647059
793,YDR508C YNL279W,0.0,NA,3.004155951780163e-11,72,630,730,64,0.536096256684492,0.10256410256410256,0.5294117647058824,0.4632352941176471,0.5367647058823529
794,YHR092C YGL215W,0.0,NA,3.036804141487437e-11,72,629,731,64,0.5367647058823529,0.10271041369472182,0.5294117647058824,0.4625,0.5375
795,YKL045W YDR256C,0.0,NA,3.194712897003349e-11,72,628,732,64,0.5374331550802139,0.10285714285714286,0.5294117647058824,0.46176470588235297,0.538235294117647
796,YBR160W YJR055W,0.0,NA,3.247635146919059e-11,72,627,733,64,0.5381016042780749,0.10300429184549356,0.5294117647058824,0.4610294117647059,0.5389705882352941
797,YOR070C YFR018C,0.0,NA,3.322375013992129e-11,72,626,734,64,0.5387700534759359,0.10315186246418338,0.5294117647058824,0.4602941176470588,0.5397058823529411
798,YLR150W YPL018W,0.0,NA,3.551094487908024e-11,72,625,735,64,0.5394385026737968,0.10329985652797705,0.5294117647058824,0.45955882352941174,0.5404411764705882
799,YKR069W YGL018C,0.0,NA,3.622750363585503e-11,72,624,736,64,0.5401069518716578,0.10344827586206896,0.5294117647058824,0.4588235294117647,0.5411764705882353
800,YFL042C YHR099W,0.0,NA,3.665335049363172e-11,72,623,737,64,0.5407754010695187,0.10359712230215827,0.5294117647058824,0.45808823529411763,0.5419117647058823
801,YBL059W YAL015C,0.0,NA,3.677562074311247e-11,72,622,738,64,0.5414438502673797,0.1037463976945245,0.5294117647058824,0.4573529411764706,0.5426470588235294
802,YBL106C YFR009W,0.0,NA,3.795175979037779e-11,72,621,739,64,0.5421122994652406,0.1038961038961039,0.5294117647058824,0.4566176470588235,0.5433823529411764
803,YDR234W YDL122W,0.0,NA,4.0136612783348014e-11,72,620,740,64,0.5427807486631016,0.10404624277456648,0.5294117647058824,0.45588235294117646,0.5441176470588235
804,YEL058W YCR069W,1.0,NA,4.0953927749054486e-11,71,620,740,65,0.5421122994652406,0.10274963820549927,0.5220588235294118,0.45588235294117646,0.5441176470588235
805,YOL056W YDL036C,1.0,NA,4.13338252513995e-11,70,620,740,66,0.5414438502673797,0.10144927536231885,0.5147058823529411,0.45588235294117646,0.5441176470588235
806,YDL227C YPL265W,0.0,NA,4.145699755708776e-11,70,619,741,66,0.5421122994652406,0.10159651669085631,0.5147058823529411,0.4551470588235294,0.5448529411764705
807,YBR189W YOR373W,0.0,NA,4.1540739598167065e-11,70,618,742,66,0.5427807486631016,0.10174418604651163,0.5147058823529411,0.45441176470588235,0.5455882352941176
808,YMR236W YMR121C,0.0,NA,4.1657136073958156e-11,70,617,743,66,0.5434491978609626,0.10189228529839883,0.5147058823529411,0.4536764705882353,0.5463235294117647
809,YOR054C YDL140C,0.0,NA,4.2581285719656137e-11,70,616,744,66,0.5441176470588235,0.10204081632653061,0.5147058823529411,0.45294117647058824,0.5470588235294118
810,YJL139C YNR021W,0.0,NA,4.2900114016752866e-11,70,615,745,66,0.5447860962566845,0.10218978102189781,0.5147058823529411,0.4522058823529412,0.5477941176470589
811,YKL132C YNL272C,0.0,NA,4.4650005914803614e-11,70,614,746,66,0.5454545454545454,0.1023391812865497,0.5147058823529411,0.4514705882352941,0.5485294117647059
812,YOR096W YGR256W,0.0,NA,4.5078288324340576e-11,70,613,747,66,0.5461229946524064,0.10248901903367497,0.5147058823529411,0.45073529411764707,0.549264705882353
813,YMR031C YOR291W,0.0,NA,4.5417287986015964e-11,70,612,748,66,0.5467914438502673,0.10263929618768329,0.5147058823529411,0.45,0.55
814,YAL064W-B YKL033W-A,0.0,NA,4.542646814265083e-11,70,611,749,66,0.5474598930481284,0.1027900146842878,0.5147058823529411,0.44926470588235295,0.5507352941176471
815,YER004W YNL149C,0.0,NA,4.550764279298569e-11,70,610,750,66,0.5481283422459893,0.10294117647058823,0.5147058823529411,0.4485294117647059,0.5514705882352942
816,YCR009C YOR393W,0.0,NA,4.5720101315982475e-11,70,609,751,66,0.5487967914438503,0.10309278350515463,0.5147058823529411,0.44779411764705884,0.5522058823529412
817,YAL008W YKR059W,0.0,NA,4.63581360798937e-11,70,608,752,66,0.5494652406417112,0.10324483775811209,0.5147058823529411,0.4470588235294118,0.5529411764705883
818,YNL010W YHL040C,0.0,NA,4.753077098573755e-11,70,607,753,66,0.5501336898395722,0.103397341211226,0.5147058823529411,0.44632352941176473,0.5536764705882353
819,YPL093W YOR080W,0.0,NA,4.760008706639063e-11,70,606,754,66,0.5508021390374331,0.10355029585798817,0.5147058823529411,0.4455882352941177,0.5544117647058824
820,YLR312C YOR222W,0.0,NA,4.8076646830264025e-11,70,605,755,66,0.5514705882352942,0.1037037037037037,0.5147058823529411,0.44485294117647056,0.5551470588235294
821,YGL012W YOR194C,0.0,NA,4.840236197956038e-11,70,604,756,66,0.5521390374331551,0.10385756676557864,0.5147058823529411,0.4441176470588235,0.5558823529411765
822,YGL033W YER145C,0.0,NA,4.9879034930144783e-11,70,603,757,66,0.5528074866310161,0.10401188707280833,0.5147058823529411,0.44338235294117645,0.5566176470588236
823,YGR223C YDR508C,0.0,NA,5.109364320521337e-11,70,602,758,66,0.553475935828877,0.10416666666666667,0.5147058823529411,0.4426470588235294,0.5573529411764706
824,YNL233W YBL106C,0.0,NA,5.211847273201009e-11,70,601,759,66,0.554144385026738,0.10432190760059612,0.5147058823529411,0.44191176470588234,0.5580882352941177
825,YDR279W YER023W,0.0,NA,5.2386966292727877e-11,70,600,760,66,0.5548128342245989,0.1044776119402985,0.5147058823529411,0.4411764705882353,0.5588235294117647
826,YCR066W YDR235W,0.0,NA,5.301783317923636e-11,70,599,761,66,0.55548128342246,0.10463378176382661,0.5147058823529411,0.4404411764705882,0.5595588235294118
827,YOR312C YLR174W,0.0,NA,5.3581847292427653e-11,70,598,762,66,0.5561497326203209,0.10479041916167664,0.5147058823529411,0.43970588235294117,0.5602941176470588
828,YML025C YDR188W,0.0,NA,5.42672504155739e-11,70,597,763,66,0.5568181818181818,0.10494752623688156,0.5147058823529411,0.4389705882352941,0.5610294117647059
829,YOR340C YPL055C,0.0,NA,5.775099495841651e-11,70,596,764,66,0.5574866310160428,0.10510510510510511,0.5147058823529411,0.43823529411764706,0.5617647058823529
830,YGR083C YOR044W,0.0,NA,5.792529303438876e-11,70,595,765,66,0.5581550802139037,0.10526315789473684,0.5147058823529411,0.4375,0.5625
831,YHR209W YIL124W,0.0,NA,5.854653567505252e-11,70,594,766,66,0.5588235294117647,0.10542168674698796,0.5147058823529411,0.43676470588235294,0.5632352941176471
832,YJR109C YNL149C,0.0,NA,5.968259220168193e-11,70,593,767,66,0.5594919786096256,0.10558069381598793,0.5147058823529411,0.4360294117647059,0.5639705882352941
833,YFL022C YEL002C,0.0,NA,5.973189998176309e-11,70,592,768,66,0.5601604278074866,0.10574018126888217,0.5147058823529411,0.43529411764705883,0.5647058823529412
834,YOR258W YER073W,0.0,NA,6.021990545113098e-11,70,591,769,66,0.5608288770053476,0.1059001512859304,0.5147058823529411,0.4345588235294118,0.5654411764705882
835,YML127W YNR066C,0.0,NA,6.048708756090093e-11,70,590,770,66,0.5614973262032086,0.10606060606060606,0.5147058823529411,0.4338235294117647,0.5661764705882353
836,YKL005C YPL063W,0.0,NA,6.109792533015579e-11,70,589,771,66,0.5621657754010695,0.1062215477996965,0.5147058823529411,0.43308823529411766,0.5669117647058823
837,YJR137C YLR174W,0.0,NA,6.162587801172847e-11,70,588,772,66,0.5628342245989305,0.10638297872340426,0.5147058823529411,0.4323529411764706,0.5676470588235294
838,YDR508C YKL172W,0.0,NA,6.536547692004291e-11,70,587,773,66,0.5635026737967914,0.106544901065449,0.5147058823529411,0.43161764705882355,0.5683823529411764
839,YMR099C YCL043C,1.0,NA,6.622712100945449e-11,69,587,773,67,0.5628342245989305,0.10518292682926829,0.5073529411764706,0.43161764705882355,0.5683823529411764
840,YHR192W YIR030C,0.0,NA,6.668330471137907e-11,69,586,774,67,0.5635026737967914,0.10534351145038168,0.5073529411764706,0.4308823529411765,0.5691176470588235
841,YCR069W YJL121C,1.0,NA,6.694557408426505e-11,68,586,774,68,0.5628342245989305,0.10397553516819572,0.5,0.4308823529411765,0.5691176470588235
842,YOR295W YER056C,0.0,NA,6.834412202838536e-11,68,585,775,68,0.5635026737967914,0.10413476263399694,0.5,0.43014705882352944,0.5698529411764706
843,YNL098C YMR029C,0.0,NA,7.113811623105093e-11,68,584,776,68,0.5641711229946524,0.10429447852760736,0.5,0.4294117647058823,0.5705882352941176
844,YDL036C YCL043C,1.0,NA,7.326354800607504e-11,67,584,776,69,0.5635026737967914,0.10291858678955453,0.49264705882352944,0.4294117647058823,0.5705882352941176
845,YBR024W YOR185C,0.0,NA,7.46366163317802e-11,67,583,777,69,0.5641711229946524,0.10307692307692308,0.49264705882352944,0.42867647058823527,0.5713235294117647
846,YKR046C YKL211C,0.0,NA,7.471238905321087e-11,67,582,778,69,0.5648395721925134,0.10323574730354391,0.49264705882352944,0.4279411764705882,0.5720588235294117
847,YDR487C YEL064C,0.0,NA,7.542687308070839e-11,67,581,779,69,0.5655080213903744,0.10339506172839506,0.49264705882352944,0.42720588235294116,0.5727941176470588
848,YIL006W YKL213C,0.0,NA,7.695694081988336e-11,67,580,780,69,0.5661764705882353,0.1035548686244204,0.49264705882352944,0.4264705882352941,0.5735294117647058
849,YDL114W YNL117W,0.0,NA,8.199620843418742e-11,67,579,781,69,0.5668449197860963,0.10371517027863777,0.49264705882352944,0.42573529411764705,0.5742647058823529
850,YER148W YOR011W,0.0,NA,8.467863910066598e-11,67,578,782,69,0.5675133689839572,0.10387596899224806,0.49264705882352944,0.425,0.575
851,YGL062W YAR010C,0.0,NA,8.657272815293382e-11,67,577,783,69,0.5681818181818182,0.10403726708074534,0.49264705882352944,0.42426470588235293,0.575735294117647
852,YDR017C YML129C,0.0,NA,8.829335179649789e-11,67,576,784,69,0.5688502673796791,0.104199066874028,0.49264705882352944,0.4235294117647059,0.5764705882352941
853,YJL121C YJL153C,1.0,NA,8.833007242303736e-11,66,576,784,70,0.5681818181818182,0.102803738317757,0.4852941176470588,0.4235294117647059,0.5764705882352941
854,YHR151C YLR239C,0.0,NA,8.83883799485119e-11,66,575,785,70,0.5688502673796791,0.1029641185647426,0.4852941176470588,0.4227941176470588,0.5772058823529411
855,YML091C YHR014W,0.0,NA,8.94122068051395e-11,66,574,786,70,0.56951871657754,0.103125,0.4852941176470588,0.42205882352941176,0.5779411764705882
856,YJR004C YNL249C,0.0,NA,9.021389885122133e-11,66,573,787,70,0.5701871657754011,0.10328638497652583,0.4852941176470588,0.4213235294117647,0.5786764705882353
857,YOL104C YCR003W,0.0,NA,9.250628735246735e-11,66,572,788,70,0.570855614973262,0.10344827586206896,0.4852941176470588,0.42058823529411765,0.5794117647058824
858,YDL143W YJL183W,0.0,NA,9.263129152614624e-11,66,571,789,70,0.571524064171123,0.10361067503924647,0.4852941176470588,0.4198529411764706,0.5801470588235295
859,YHL028W YMR029C,0.0,NA,9.832828301581387e-11,66,570,790,70,0.5721925133689839,0.10377358490566038,0.4852941176470588,0.41911764705882354,0.5808823529411765
860,YOR162C YCL018W,0.0,NA,9.923623728314013e-11,66,569,791,70,0.5728609625668449,0.10393700787401575,0.4852941176470588,0.4183823529411765,0.5816176470588236
861,YML055W YKL148C,0.0,NA,1.0132541333751632e-10,66,568,792,70,0.5735294117647058,0.10410094637223975,0.4852941176470588,0.4176470588235294,0.5823529411764706
862,YJR032W YOL066C,1.0,NA,1.0497420988020423e-10,65,568,792,71,0.5728609625668449,0.10268562401263823,0.47794117647058826,0.4176470588235294,0.5823529411764706
863,YJR109C YML006C,0.0,NA,1.0642799141979964e-10,65,567,793,71,0.5735294117647058,0.10284810126582279,0.47794117647058826,0.41691176470588237,0.5830882352941177
864,YER182W YPL056C,0.0,NA,1.0773327369095753e-10,65,566,794,71,0.5741978609625669,0.10301109350237718,0.47794117647058826,0.4161764705882353,0.5838235294117647
865,YEL026W YCR035C,0.0,NA,1.1090024731874593e-10,65,565,795,71,0.5748663101604278,0.10317460317460317,0.47794117647058826,0.41544117647058826,0.5845588235294118
866,YDR247W YHR060W,0.0,NA,1.1321316800705361e-10,65,564,796,71,0.5755347593582888,0.10333863275039745,0.47794117647058826,0.4147058823529412,0.5852941176470589
867,YPL184C YBR103W,0.0,NA,1.1756599860301975e-10,65,563,797,71,0.5762032085561497,0.1035031847133758,0.47794117647058826,0.4139705882352941,0.5860294117647059
868,YJL143W YGR103W,0.0,NA,1.1770623364881772e-10,65,562,798,71,0.5768716577540107,0.10366826156299841,0.47794117647058826,0.41323529411764703,0.586764705882353
869,YDR463W YLR332W,0.0,NA,1.1781875475236347e-10,65,561,799,71,0.5775401069518716,0.10383386581469649,0.47794117647058826,0.4125,0.5875
870,YAL064W-B YNL272C,0.0,NA,1.2383101488655512e-10,65,560,800,71,0.5782085561497327,0.104,0.47794117647058826,0.4117647058823529,0.5882352941176471
871,YNL295W YOR054C,0.0,NA,1.2575443464335478e-10,65,559,801,71,0.5788770053475936,0.10416666666666667,0.47794117647058826,0.41102941176470587,0.5889705882352941
872,YKL007W YGR221C,0.0,NA,1.2990504505427936e-10,65,558,802,71,0.5795454545454546,0.1043338683788122,0.47794117647058826,0.4102941176470588,0.5897058823529412
873,YGL173C YDL185W,0.0,NA,1.3110432184326726e-10,65,557,803,71,0.5802139037433155,0.1045016077170418,0.47794117647058826,0.40955882352941175,0.5904411764705882
874,YDR022C YLR313C,0.0,NA,1.321845133350763e-10,65,556,804,71,0.5808823529411765,0.10466988727858294,0.47794117647058826,0.4088235294117647,0.5911764705882353
875,YDR106W YGR144W,0.0,NA,1.3276212074142535e-10,65,555,805,71,0.5815508021390374,0.10483870967741936,0.47794117647058826,0.40808823529411764,0.5919117647058824
876,YEL002C YHR138C,0.0,NA,1.3493206552084303e-10,65,554,806,71,0.5822192513368984,0.1050080775444265,0.47794117647058826,0.4073529411764706,0.5926470588235294
877,YGL185C YJR091C,0.0,NA,1.3713329083397952e-10,65,553,807,71,0.5828877005347594,0.10517799352750809,0.47794117647058826,0.40661764705882353,0.5933823529411765
878,YNL292W YJL121C,1.0,NA,1.3800653675399843e-10,64,553,807,72,0.5822192513368984,0.10372771474878444,0.47058823529411764,0.40661764705882353,0.5933823529411765
879,YDL195W YGL022W,0.0,NA,1.3939939480511754e-10,64,552,808,72,0.5828877005347594,0.1038961038961039,0.47058823529411764,0.40588235294117647,0.5941176470588235
880,YJR049C YGR236C,0.0,NA,1.4066513231991706e-10,64,551,809,72,0.5835561497326203,0.1040650406504065,0.47058823529411764,0.4051470588235294,0.5948529411764706
881,YDR279W YBL055C,0.0,NA,1.4174189599813758e-10,64,550,810,72,0.5842245989304813,0.10423452768729642,0.47058823529411764,0.40441176470588236,0.5955882352941176
882,YDR226W YCL040W,0.0,NA,1.4222258093443685e-10,64,549,811,72,0.5848930481283422,0.10440456769983687,0.47058823529411764,0.4036764705882353,0.5963235294117647
883,YOL059W YDR139C,0.0,NA,1.4332082742818386e-10,64,548,812,72,0.5855614973262032,0.10457516339869281,0.47058823529411764,0.40294117647058825,0.5970588235294118
884,YDR179W-A YJL006C,0.0,NA,1.4521256419541828e-10,64,547,813,72,0.5862299465240641,0.10474631751227496,0.47058823529411764,0.4022058823529412,0.5977941176470588
885,YEL030W YOR201C,0.0,NA,1.4601660158763963e-10,64,546,814,72,0.5868983957219251,0.10491803278688525,0.47058823529411764,0.40147058823529413,0.5985294117647059
886,YHR094C YBR258C,0.0,NA,1.5188887647621385e-10,64,545,815,72,0.5875668449197861,0.10509031198686371,0.47058823529411764,0.4007352941176471,0.5992647058823529
887,YJR032W YDL036C,1.0,NA,1.5627453497923938e-10,63,545,815,73,0.5868983957219251,0.10361842105263158,0.4632352941176471,0.4007352941176471,0.5992647058823529
888,YMR274C YMR272C,0.0,NA,1.5819812126949273e-10,63,544,816,73,0.5875668449197861,0.10378912685337727,0.4632352941176471,0.4,0.6
889,YOL011W YOR137C,0.0,NA,1.6430903859721013e-10,63,543,817,73,0.5882352941176471,0.10396039603960396,0.4632352941176471,0.39926470588235297,0.600735294117647
890,YJR104C YJL157C,0.0,NA,1.677716715553501e-10,63,542,818,73,0.588903743315508,0.10413223140495868,0.4632352941176471,0.3985294117647059,0.6014705882352941
891,YKL004W YNL309W,0.0,NA,1.679586469904848e-10,63,541,819,73,0.589572192513369,0.10430463576158941,0.4632352941176471,0.3977941176470588,0.6022058823529411
892,YDR156W YIL120W,0.0,NA,1.6939709357455257e-10,63,540,820,73,0.5902406417112299,0.1044776119402985,0.4632352941176471,0.39705882352941174,0.6029411764705882
893,YKL130C YDL072C,0.0,NA,1.711384367553137e-10,63,539,821,73,0.5909090909090909,0.10465116279069768,0.4632352941176471,0.3963235294117647,0.6036764705882353
894,YOR042W YLL011W,0.0,NA,1.767589963286298e-10,63,538,822,73,0.5915775401069518,0.1048252911813644,0.4632352941176471,0.39558823529411763,0.6044117647058823
895,YDL089W YLR262C-A,0.0,NA,1.7712888100707147e-10,63,537,823,73,0.5922459893048129,0.105,0.4632352941176471,0.3948529411764706,0.6051470588235294
896,YCL048W YOR154W,0.0,NA,1.7796498996691668e-10,63,536,824,73,0.5929144385026738,0.10517529215358931,0.4632352941176471,0.3941176470588235,0.6058823529411764
897,YMR325W YNL315C,0.0,NA,1.8908537235962086e-10,63,535,825,73,0.5935828877005348,0.10535117056856187,0.4632352941176471,0.39338235294117646,0.6066176470588235
898,YPR141C YNL010W,0.0,NA,1.960196865935515e-10,63,534,826,73,0.5942513368983957,0.10552763819095477,0.4632352941176471,0.3926470588235294,0.6073529411764705
899,YDR311W YDR106W,0.0,NA,1.9669119111220823e-10,63,533,827,73,0.5949197860962567,0.10570469798657718,0.4632352941176471,0.39191176470588235,0.6080882352941176
900,YDR047W YIL036W,0.0,NA,1.9781573601385105e-10,63,532,828,73,0.5955882352941176,0.10588235294117647,0.4632352941176471,0.3911764705882353,0.6088235294117647
901,YDR473C YLR174W,0.0,NA,1.985354242117765e-10,63,531,829,73,0.5962566844919787,0.10606060606060606,0.4632352941176471,0.39044117647058824,0.6095588235294118
902,YOR201C YLR312C,0.0,NA,2.0097075392744301e-10,63,530,830,73,0.5969251336898396,0.10623946037099494,0.4632352941176471,0.3897058823529412,0.6102941176470589
903,YDL036C YNL292W,1.0,NA,2.1316079457101011e-10,62,530,830,74,0.5962566844919787,0.10472972972972973,0.45588235294117646,0.3897058823529412,0.6102941176470589
904,YGL020C YMR261C,0.0,NA,2.2401952515238577e-10,62,529,831,74,0.5969251336898396,0.10490693739424704,0.45588235294117646,0.3889705882352941,0.6110294117647059
905,YGL122C YIL036W,0.0,NA,2.3102138257957705e-10,62,528,832,74,0.5975935828877005,0.10508474576271186,0.45588235294117646,0.38823529411764707,0.611764705882353
906,YDR304C YOL006C,1.0,NA,2.334349380461731e-10,61,528,832,75,0.5969251336898396,0.1035653650254669,0.4485294117647059,0.38823529411764707,0.611764705882353
907,YLR318W YOR194C,0.0,NA,2.3736121401718435e-10,61,527,833,75,0.5975935828877005,0.10374149659863946,0.4485294117647059,0.3875,0.6125
908,YGR020C YOR188W,0.0,NA,2.409510924117342e-10,61,526,834,75,0.5982620320855615,0.10391822827938671,0.4485294117647059,0.38676470588235295,0.6132352941176471
909,YJL117W YER035W,0.0,NA,2.4460178327245785e-10,61,525,835,75,0.5989304812834224,0.10409556313993173,0.4485294117647059,0.3860294117647059,0.6139705882352942
910,YML081W YBR029C,0.0,NA,2.478487970414278e-10,61,524,836,75,0.5995989304812834,0.10427350427350428,0.4485294117647059,0.38529411764705884,0.6147058823529412
911,YDR389W YOR188W,0.0,NA,2.490097017471271e-10,61,523,837,75,0.6002673796791443,0.10445205479452055,0.4485294117647059,0.3845588235294118,0.6154411764705883
912,YDR324C YPR120C,0.0,NA,2.585175684632901e-10,61,522,838,75,0.6009358288770054,0.10463121783876501,0.4485294117647059,0.38382352941176473,0.6161764705882353
913,YDL036C YGR169C,1.0,NA,2.806352927819944e-10,60,522,838,76,0.6002673796791443,0.10309278350515463,0.4411764705882353,0.38382352941176473,0.6161764705882353
914,YMR321C YJL048C,0.0,NA,2.8484431480180206e-10,60,521,839,76,0.6009358288770054,0.10327022375215146,0.4411764705882353,0.3830882352941177,0.6169117647058824
915,YOR237W YJR001W,0.0,NA,3.2479716138844594e-10,60,520,840,76,0.6016042780748663,0.10344827586206896,0.4411764705882353,0.38235294117647056,0.6176470588235294
916,YGR223C YCL039W,0.0,NA,3.2527389115522e-10,60,519,841,76,0.6022727272727273,0.10362694300518134,0.4411764705882353,0.3816176470588235,0.6183823529411765
917,YKL006W YOL007C,0.0,NA,3.2585137366147876e-10,60,518,842,76,0.6029411764705882,0.10380622837370242,0.4411764705882353,0.38088235294117645,0.6191176470588236
918,YOR187W YJR108W,0.0,NA,3.2826555362852616e-10,60,517,843,76,0.6036096256684492,0.10398613518197573,0.4411764705882353,0.3801470588235294,0.6198529411764706
919,YGR247W YOR157C,0.0,NA,3.3896821460821513e-10,60,516,844,76,0.6042780748663101,0.10416666666666667,0.4411764705882353,0.37941176470588234,0.6205882352941177
920,YOL007C YLL066C,0.0,NA,3.430541684057431e-10,60,515,845,76,0.6049465240641712,0.10434782608695652,0.4411764705882353,0.3786764705882353,0.6213235294117647
921,YKL001C YDR477W,0.0,NA,3.49413525890796e-10,60,514,846,76,0.6056149732620321,0.10452961672473868,0.4411764705882353,0.3779411764705882,0.6220588235294118
922,YMR270C YIL014W,0.0,NA,3.511693713598163e-10,60,513,847,76,0.6062834224598931,0.10471204188481675,0.4411764705882353,0.37720588235294117,0.6227941176470588
923,YER016W YCL039W,0.0,NA,3.5330177672321383e-10,60,512,848,76,0.606951871657754,0.1048951048951049,0.4411764705882353,0.3764705882352941,0.6235294117647059
924,YER064C YER044C,0.0,NA,3.5669880937838627e-10,60,511,849,76,0.607620320855615,0.10507880910683012,0.4411764705882353,0.37573529411764706,0.6242647058823529
925,YBR061C YPL183W-A,0.0,NA,3.672278869881751e-10,60,510,850,76,0.6082887700534759,0.10526315789473684,0.4411764705882353,0.375,0.625
926,YPL273W YDR037W,0.0,NA,3.7954675513596214e-10,60,509,851,76,0.608957219251337,0.1054481546572935,0.4411764705882353,0.37426470588235294,0.6257352941176471
927,YGL019W YML040W,0.0,NA,3.940779369493441e-10,60,508,852,76,0.6096256684491979,0.1056338028169014,0.4411764705882353,0.3735294117647059,0.6264705882352941
928,YCL043C YGR169C,1.0,NA,3.976546314454765e-10,59,508,852,77,0.608957219251337,0.10405643738977072,0.4338235294117647,0.3735294117647059,0.6264705882352941
929,YEL058W YJR032W,1.0,NA,4.0560366176833895e-10,58,508,852,78,0.6082887700534759,0.10247349823321555,0.4264705882352941,0.3735294117647059,0.6264705882352941
930,YER087C-A YOL003C,0.0,NA,4.0780048782274037e-10,58,507,853,78,0.608957219251337,0.10265486725663717,0.4264705882352941,0.37279411764705883,0.6272058823529412
931,YJR061W YNL052W,0.0,NA,4.1126238525812653e-10,58,506,854,78,0.6096256684491979,0.10283687943262411,0.4264705882352941,0.3720588235294118,0.6279411764705882
932,YHR045W YDR351W,0.0,NA,4.2469291972047074e-10,58,505,855,78,0.6102941176470589,0.10301953818827708,0.4264705882352941,0.3713235294117647,0.6286764705882353
933,YLR361C YGL150C,0.0,NA,4.339705539369021e-10,58,504,856,78,0.6109625668449198,0.10320284697508897,0.4264705882352941,0.37058823529411766,0.6294117647058823
934,YLR443W YJR035W,0.0,NA,4.5313650054445986e-10,58,503,857,78,0.6116310160427807,0.10338680926916222,0.4264705882352941,0.3698529411764706,0.6301470588235294
935,YBR058C-A YLL066C,0.0,NA,4.53299037195265e-10,58,502,858,78,0.6122994652406417,0.10357142857142858,0.4264705882352941,0.36911764705882355,0.6308823529411764
936,YOR187W YNL261W,0.0,NA,4.597704716946538e-10,58,501,859,78,0.6129679144385026,0.1037567084078712,0.4264705882352941,0.3683823529411765,0.6316176470588235
