,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
68,YJR025C YML041C,0.0,NA,1.5095158382684914e-15,64,593,67,2,0.18044077134986225,0.0974124809741248,0.9696969696969697,0.8984848484848484,0.10151515151515152
69,YKL172W YBL040C,0.0,NA,1.5965208391489666e-15,64,592,68,2,0.18181818181818182,0.0975609756097561,0.9696969696969697,0.896969696969697,0.10303030303030303
70,YBR101C YJL003W,0.0,NA,1.6553887819501932e-15,64,591,69,2,0.18319559228650137,0.09770992366412214,0.9696969696969697,0.8954545454545455,0.10454545454545454
71,YJL139C YOR381W,0.0,NA,1.857040751032722e-15,64,590,70,2,0.18457300275482094,0.09785932721712538,0.9696969696969697,0.8939393939393939,0.10606060606060606
72,YBR001C YDR221W,1.0,NA,2.0575101562417654e-15,63,590,70,3,0.18319559228650137,0.09647779479326186,0.9545454545454546,0.8939393939393939,0.10606060606060606
73,YLR079W YDR096W,0.0,NA,2.2486914216676918e-15,63,589,71,3,0.18457300275482094,0.09662576687116564,0.9545454545454546,0.8924242424242425,0.10757575757575757
74,YFR037C YER147C,0.0,NA,2.315925720647186e-15,63,588,72,3,0.1859504132231405,0.0967741935483871,0.9545454545454546,0.8909090909090909,0.10909090909090909
75,YOR184W YLR386W,0.0,NA,2.4387908142617376e-15,63,587,73,3,0.18732782369146006,0.09692307692307692,0.9545454545454546,0.8893939393939394,0.11060606060606061
76,YJL049W YGR081C,0.0,NA,2.5335335669944992e-15,63,586,74,3,0.1887052341597796,0.0970724191063174,0.9545454545454546,0.8878787878787879,0.11212121212121212
77,YLL042C YOR042W,0.0,NA,2.7643451746818494e-15,63,585,75,3,0.19008264462809918,0.09722222222222222,0.9545454545454546,0.8863636363636364,0.11363636363636363
78,YNL302C YKL035W,0.0,NA,2.8751328490179756e-15,63,584,76,3,0.19146005509641872,0.0973724884080371,0.9545454545454546,0.8848484848484849,0.11515151515151516
79,YPL274W YJR007W,0.0,NA,3.0339667732212075e-15,63,583,77,3,0.1928374655647383,0.09752321981424149,0.9545454545454546,0.8833333333333333,0.11666666666666667
80,YGL167C YDL072C,0.0,NA,3.1595713831454163e-15,63,582,78,3,0.19421487603305784,0.09767441860465116,0.9545454545454546,0.8818181818181818,0.11818181818181818
81,YPL250C YCL024W,0.0,NA,3.194864916716898e-15,63,581,79,3,0.19559228650137742,0.09782608695652174,0.9545454545454546,0.8803030303030303,0.11969696969696969
82,YGL215W YDR423C,0.0,NA,3.282815947520338e-15,63,580,80,3,0.19696969696969696,0.09797822706065319,0.9545454545454546,0.8787878787878788,0.12121212121212122
83,YHR155W YGL018C,0.0,NA,4.030115423916654e-15,63,579,81,3,0.19834710743801653,0.09813084112149532,0.9545454545454546,0.8772727272727273,0.12272727272727273
84,YLR100W YDR109C,0.0,NA,4.0411378636592745e-15,63,578,82,3,0.19972451790633608,0.09828393135725429,0.9545454545454546,0.8757575757575757,0.12424242424242424
85,YBR058C YOR293W,0.0,NA,4.128300095030584e-15,63,577,83,3,0.20110192837465565,0.0984375,0.9545454545454546,0.8742424242424243,0.12575757575757576
86,YER185W YJR042W,0.0,NA,4.2281030225902426e-15,63,576,84,3,0.2024793388429752,0.09859154929577464,0.9545454545454546,0.8727272727272727,0.12727272727272726
87,YNL302C YNL119W,0.0,NA,4.333490861887623e-15,63,575,85,3,0.20385674931129477,0.0987460815047022,0.9545454545454546,0.8712121212121212,0.12878787878787878
88,YBR208C YFL054C,0.0,NA,4.553846059599355e-15,63,574,86,3,0.20523415977961432,0.0989010989010989,0.9545454545454546,0.8696969696969697,0.1303030303030303
89,YML024W YIL073C,0.0,NA,4.915380050278225e-15,63,573,87,3,0.2066115702479339,0.09905660377358491,0.9545454545454546,0.8681818181818182,0.1318181818181818
90,YHR215W YHL033C,0.0,NA,5.309747155575039e-15,63,572,88,3,0.20798898071625344,0.09921259842519685,0.9545454545454546,0.8666666666666667,0.13333333333333333
91,YER098W YPL147W,0.0,NA,5.362058639848044e-15,63,571,89,3,0.209366391184573,0.09936908517350158,0.9545454545454546,0.8651515151515151,0.13484848484848486
92,YAL048C YHL039W,0.0,NA,5.831505475040058e-15,63,570,90,3,0.21074380165289255,0.0995260663507109,0.9545454545454546,0.8636363636363636,0.13636363636363635
93,YGL097W YCR033W,0.0,NA,5.83831646696893e-15,63,569,91,3,0.21212121212121213,0.09968354430379747,0.9545454545454546,0.8621212121212121,0.13787878787878788
94,YGL212W YKR030W,0.0,NA,6.594916365126099e-15,63,568,92,3,0.21349862258953167,0.09984152139461172,0.9545454545454546,0.8606060606060606,0.1393939393939394
95,YDR333C YKL203C,0.0,NA,6.705188196397347e-15,63,567,93,3,0.21487603305785125,0.1,0.9545454545454546,0.8590909090909091,0.1409090909090909
96,YGR163W YKR006C,0.0,NA,6.729891488787545e-15,63,566,94,3,0.2162534435261708,0.10015898251192369,0.9545454545454546,0.8575757575757575,0.14242424242424243
97,YJR131W YIL162W,1.0,NA,7.194522518157945e-15,62,566,94,4,0.21487603305785125,0.09872611464968153,0.9393939393939394,0.8575757575757575,0.14242424242424243
98,YAL040C YDR444W,0.0,NA,7.375200575037918e-15,62,565,95,4,0.2162534435261708,0.09888357256778309,0.9393939393939394,0.8560606060606061,0.14393939393939395
99,YNL302C YER118C,0.0,NA,7.994809411119175e-15,62,564,96,4,0.21763085399449036,0.09904153354632587,0.9393939393939394,0.8545454545454545,0.14545454545454545
100,YMR097C YNL219C,0.0,NA,8.024048988458394e-15,62,563,97,4,0.2190082644628099,0.0992,0.9393939393939394,0.853030303030303,0.14696969696969697
101,YOL068C YJL065C,0.0,NA,8.351206146972948e-15,62,562,98,4,0.22038567493112948,0.09935897435897435,0.9393939393939394,0.8515151515151516,0.1484848484848485
102,YKL033W YER180C,0.0,NA,8.91722151441553e-15,62,561,99,4,0.22176308539944903,0.09951845906902086,0.9393939393939394,0.85,0.15
103,YMR097C YAL022C,0.0,NA,9.224919785032811e-15,62,560,100,4,0.2231404958677686,0.09967845659163987,0.9393939393939394,0.8484848484848485,0.15151515151515152
104,YJR025C YPL133C,0.0,NA,9.275981472192142e-15,62,559,101,4,0.22451790633608815,0.0998389694041868,0.9393939393939394,0.8469696969696969,0.15303030303030302
105,YIL078W YOR297C,0.0,NA,1.0044085348322445e-14,62,558,102,4,0.22589531680440772,0.1,0.9393939393939394,0.8454545454545455,0.15454545454545454
106,YPL164C YGL120C,0.0,NA,1.0546046390227763e-14,62,557,103,4,0.22727272727272727,0.10016155088852989,0.9393939393939394,0.843939393939394,0.15606060606060607
107,YPL216W YPR109W,0.0,NA,1.0856849036596731e-14,62,556,104,4,0.22865013774104684,0.10032362459546926,0.9393939393939394,0.8424242424242424,0.15757575757575756
108,YIL114C YPR151C,0.0,NA,1.20149158702146e-14,62,555,105,4,0.23002754820936638,0.10048622366288493,0.9393939393939394,0.8409090909090909,0.1590909090909091
109,YIR028W YBR210W,0.0,NA,1.2027251211025464e-14,62,554,106,4,0.23140495867768596,0.10064935064935066,0.9393939393939394,0.8393939393939394,0.1606060606060606
110,YFL045C YGL128C,0.0,NA,1.300592324267845e-14,62,553,107,4,0.2327823691460055,0.1008130081300813,0.9393939393939394,0.8378787878787879,0.1621212121212121
111,YEL041W YOL081W,0.0,NA,1.3796624263775602e-14,62,552,108,4,0.23415977961432508,0.10097719869706841,0.9393939393939394,0.8363636363636363,0.16363636363636364
112,YML024W YJL164C,0.0,NA,1.478987796761557e-14,62,551,109,4,0.23553719008264462,0.10114192495921696,0.9393939393939394,0.8348484848484848,0.16515151515151516
113,YCL032W YGR240C,0.0,NA,1.5123927433221933e-14,62,550,110,4,0.2369146005509642,0.10130718954248366,0.9393939393939394,0.8333333333333334,0.16666666666666666
114,YPL047W YML043C,0.0,NA,1.6103421086833755e-14,62,549,111,4,0.23829201101928374,0.10147299509001637,0.9393939393939394,0.8318181818181818,0.16818181818181818
115,YDR452W YLR378C,0.0,NA,1.6537361147909817e-14,62,548,112,4,0.2396694214876033,0.10163934426229508,0.9393939393939394,0.8303030303030303,0.1696969696969697
116,YOL006C YOR236W,0.0,NA,1.7339304837315876e-14,62,547,113,4,0.24104683195592286,0.10180623973727422,0.9393939393939394,0.8287878787878787,0.1712121212121212
117,YKL124W YLR181C,0.0,NA,1.734284204690361e-14,62,546,114,4,0.24242424242424243,0.10197368421052631,0.9393939393939394,0.8272727272727273,0.17272727272727273
118,YBR164C YFL044C,0.0,NA,1.757601497068967e-14,62,545,115,4,0.24380165289256198,0.10214168039538715,0.9393939393939394,0.8257575757575758,0.17424242424242425
119,YGR239C YDL051W,0.0,NA,1.9532173187869484e-14,62,544,116,4,0.24517906336088155,0.10231023102310231,0.9393939393939394,0.8242424242424242,0.17575757575757575
120,YOR362C YLR440C,0.0,NA,2.111130179363336e-14,62,543,117,4,0.2465564738292011,0.1024793388429752,0.9393939393939394,0.8227272727272728,0.17727272727272728
121,YMR011W YPL133C,0.0,NA,2.1777040891055033e-14,62,542,118,4,0.24793388429752067,0.10264900662251655,0.9393939393939394,0.8212121212121212,0.1787878787878788
122,YOL055C YKR025W,0.0,NA,2.1895701736635888e-14,62,541,119,4,0.2493112947658402,0.10281923714759536,0.9393939393939394,0.8196969696969697,0.1803030303030303
123,YOR076C YGL103W,0.0,NA,2.246142148957988e-14,62,540,120,4,0.25068870523415976,0.10299003322259136,0.9393939393939394,0.8181818181818182,0.18181818181818182
124,YHR006W YKL071W,0.0,NA,2.347453557493412e-14,62,539,121,4,0.25206611570247933,0.10316139767054909,0.9393939393939394,0.8166666666666667,0.18333333333333332
125,YPR191W YJR096W,0.0,NA,2.392356129280078e-14,62,538,122,4,0.2534435261707989,0.10333333333333333,0.9393939393939394,0.8151515151515152,0.18484848484848485
126,YER161C YLR440C,0.0,NA,2.5673234900296625e-14,62,537,123,4,0.2548209366391185,0.10350584307178631,0.9393939393939394,0.8136363636363636,0.18636363636363637
127,YFL008W YER185W,0.0,NA,2.7728643356038016e-14,62,536,124,4,0.256198347107438,0.10367892976588629,0.9393939393939394,0.8121212121212121,0.18787878787878787
128,YML109W YIL079C,0.0,NA,2.824142185571272e-14,62,535,125,4,0.25757575757575757,0.10385259631490787,0.9393939393939394,0.8106060606060606,0.1893939393939394
129,YKL135C YJL010C,0.0,NA,2.849344973290466e-14,62,534,126,4,0.25895316804407714,0.1040268456375839,0.9393939393939394,0.8090909090909091,0.19090909090909092
130,YLR100W YIL176C,0.0,NA,2.8970654542860574e-14,62,533,127,4,0.2603305785123967,0.10420168067226891,0.9393939393939394,0.8075757575757576,0.19242424242424241
131,YER166W YAL054C,0.0,NA,2.911912247785531e-14,62,532,128,4,0.26170798898071623,0.10437710437710437,0.9393939393939394,0.806060606060606,0.19393939393939394
132,YJL085W YDR379W,0.0,NA,2.943321923535615e-14,62,531,129,4,0.2630853994490358,0.1045531197301855,0.9393939393939394,0.8045454545454546,0.19545454545454546
133,YDR001C YGL156W,1.0,NA,3.088660580010012e-14,61,531,129,5,0.26170798898071623,0.10304054054054054,0.9242424242424242,0.8045454545454546,0.19545454545454546
134,YJR014W YDR411C,0.0,NA,3.4372678314742444e-14,61,530,130,5,0.2630853994490358,0.10321489001692047,0.9242424242424242,0.803030303030303,0.19696969696969696
135,YGL166W YLR223C,0.0,NA,3.584487917531083e-14,61,529,131,5,0.2644628099173554,0.10338983050847457,0.9242424242424242,0.8015151515151515,0.1984848484848485
136,YBR183W YPL139C,0.0,NA,3.631898045654801e-14,61,528,132,5,0.26584022038567495,0.1035653650254669,0.9242424242424242,0.8,0.2
137,YBR295W YLR376C,0.0,NA,3.688353469215658e-14,61,527,133,5,0.26721763085399447,0.10374149659863946,0.9242424242424242,0.7984848484848485,0.2015151515151515
138,YNL161W YEL007W,0.0,NA,3.834834603729312e-14,61,526,134,5,0.26859504132231404,0.10391822827938671,0.9242424242424242,0.796969696969697,0.20303030303030303
139,YLR006C YJR042W,0.0,NA,3.981904256734718e-14,61,525,135,5,0.2699724517906336,0.10409556313993173,0.9242424242424242,0.7954545454545454,0.20454545454545456
140,YEL046C YOL032W,0.0,NA,4.7152267577650966e-14,61,524,136,5,0.2713498622589532,0.10427350427350428,0.9242424242424242,0.793939393939394,0.20606060606060606
141,YKR028W YFR029W,0.0,NA,4.7540310311447107e-14,61,523,137,5,0.2727272727272727,0.10445205479452055,0.9242424242424242,0.7924242424242425,0.20757575757575758
142,YIL118W YPL217C,0.0,NA,4.7964833060215595e-14,61,522,138,5,0.2741046831955923,0.10463121783876501,0.9242424242424242,0.7909090909090909,0.20909090909090908
143,YIL118W YMR292W,0.0,NA,4.86810637916231e-14,61,521,139,5,0.27548209366391185,0.10481099656357389,0.9242424242424242,0.7893939393939394,0.2106060606060606
144,YLR397C YER013W,0.0,NA,5.045941285251529e-14,61,520,140,5,0.2768595041322314,0.10499139414802065,0.9242424242424242,0.7878787878787878,0.21212121212121213
145,YGR019W YHR060W,0.0,NA,5.086797411242572e-14,61,519,141,5,0.27823691460055094,0.10517241379310345,0.9242424242424242,0.7863636363636364,0.21363636363636362
146,YDR221W YOL043C,1.0,NA,5.174931189404382e-14,60,519,141,6,0.2768595041322314,0.10362694300518134,0.9090909090909091,0.7863636363636364,0.21363636363636362
147,YGR084C YPR149W,0.0,NA,5.880149476058041e-14,60,518,142,6,0.27823691460055094,0.10380622837370242,0.9090909090909091,0.7848484848484848,0.21515151515151515
148,YCR065W YPR047W,0.0,NA,6.121540991124719e-14,60,517,143,6,0.2796143250688705,0.10398613518197573,0.9090909090909091,0.7833333333333333,0.21666666666666667
149,YOR075W YPR122W,0.0,NA,6.31266821584861e-14,60,516,144,6,0.2809917355371901,0.10416666666666667,0.9090909090909091,0.7818181818181819,0.21818181818181817
150,YHR115C YER002W,0.0,NA,6.469065056856002e-14,60,515,145,6,0.28236914600550966,0.10434782608695652,0.9090909090909091,0.7803030303030303,0.2196969696969697
151,YJL145W YDR318W,0.0,NA,6.596908078398273e-14,60,514,146,6,0.2837465564738292,0.10452961672473868,0.9090909090909091,0.7787878787878788,0.22121212121212122
152,YER062C YLR205C,0.0,NA,7.107155304813401e-14,60,513,147,6,0.28512396694214875,0.10471204188481675,0.9090909090909091,0.7772727272727272,0.22272727272727272
153,YHL023C YKR006C,0.0,NA,7.402121992607091e-14,60,512,148,6,0.2865013774104683,0.1048951048951049,0.9090909090909091,0.7757575757575758,0.22424242424242424
154,YOR006C YLR078C,0.0,NA,7.573049175604862e-14,60,511,149,6,0.2878787878787879,0.10507880910683012,0.9090909090909091,0.7742424242424243,0.22575757575757577
155,YDR481C YPL037C,0.0,NA,8.254892402232913e-14,60,510,150,6,0.2892561983471074,0.10526315789473684,0.9090909090909091,0.7727272727272727,0.22727272727272727
156,YGL013C YPR134W,0.0,NA,8.338779834823548e-14,60,509,151,6,0.290633608815427,0.1054481546572935,0.9090909090909091,0.7712121212121212,0.2287878787878788
157,YJL066C YMR092C,0.0,NA,8.744835232462819e-14,60,508,152,6,0.29201101928374656,0.1056338028169014,0.9090909090909091,0.7696969696969697,0.23030303030303031
158,YLR172C YHR091C,0.0,NA,8.919574063723235e-14,60,507,153,6,0.29338842975206614,0.10582010582010581,0.9090909090909091,0.7681818181818182,0.2318181818181818
159,YOR308C YDL082W,0.0,NA,8.999292738960663e-14,60,506,154,6,0.29476584022038566,0.10600706713780919,0.9090909090909091,0.7666666666666667,0.23333333333333334
160,YGR120C YKR003W,0.0,NA,9.16515534256021e-14,60,505,155,6,0.29614325068870523,0.10619469026548672,0.9090909090909091,0.7651515151515151,0.23484848484848486
161,YPL133C YLR370C,0.0,NA,9.196604659452226e-14,60,504,156,6,0.2975206611570248,0.10638297872340426,0.9090909090909091,0.7636363636363637,0.23636363636363636
162,YGR199W YML109W,0.0,NA,1.0217782837277506e-13,60,503,157,6,0.2988980716253444,0.10657193605683836,0.9090909090909091,0.7621212121212121,0.23787878787878788
163,YLL042C YDR158W,0.0,NA,1.0252708377385053e-13,60,502,158,6,0.3002754820936639,0.10676156583629894,0.9090909090909091,0.7606060606060606,0.23939393939393938
164,YFR033C YMR049C,0.0,NA,1.1094493108498166e-13,60,501,159,6,0.30165289256198347,0.10695187165775401,0.9090909090909091,0.759090909090909,0.2409090909090909
165,YGL241W YIR005W,0.0,NA,1.162240605406123e-13,60,500,160,6,0.30303030303030304,0.10714285714285714,0.9090909090909091,0.7575757575757576,0.24242424242424243
166,YDL227C YHL040C,0.0,NA,1.179764294069463e-13,60,499,161,6,0.3044077134986226,0.1073345259391771,0.9090909090909091,0.7560606060606061,0.24393939393939393
167,YPL153C YDR058C,0.0,NA,1.2818758099268635e-13,60,498,162,6,0.30578512396694213,0.10752688172043011,0.9090909090909091,0.7545454545454545,0.24545454545454545
