,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2144,YOR039W YDR380W,0.0,NA,2.7487250323088297e-11,620,5386,2024,121,0.32437737700895597,0.10323010323010323,0.8367071524966262,0.726855600539811,0.2731443994601889
2145,YLL066C YLR313C,0.0,NA,2.7640239055881644e-11,620,5385,2025,121,0.3245000613421666,0.10324729392173189,0.8367071524966262,0.7267206477732794,0.2732793522267207
2146,YER076C YDR214W,0.0,NA,2.768424205157327e-11,620,5384,2026,121,0.32462274567537724,0.10326449033977349,0.8367071524966262,0.7265856950067476,0.27341430499325237
2147,YMR084W YER025W,0.0,NA,2.7697073801125072e-11,620,5383,2027,121,0.3247454300085879,0.1032816924870898,0.8367071524966262,0.7264507422402159,0.27354925775978406
2148,YDR373W YDR497C,0.0,NA,2.7739475647048373e-11,620,5382,2028,121,0.3248681143417986,0.10329890036654449,0.8367071524966262,0.7263157894736842,0.2736842105263158
2149,YPL279C YLL066C,0.0,NA,2.7911378069900294e-11,620,5381,2029,121,0.3249907986750092,0.10331611398100317,0.8367071524966262,0.7261808367071525,0.2738191632928475
2150,YOR272W YOR271C,0.0,NA,2.8038796978657743e-11,620,5380,2030,121,0.32511348300821985,0.10333333333333333,0.8367071524966262,0.7260458839406208,0.2739541160593792
2151,YOR389W YKR089C,0.0,NA,2.8116181258197592e-11,620,5379,2031,121,0.3252361673414305,0.1033505584264044,0.8367071524966262,0.7259109311740891,0.27408906882591094
2152,YAL040C YHR167W,0.0,NA,2.8369905383240912e-11,620,5378,2032,121,0.3253588516746411,0.10336778926308769,0.8367071524966262,0.7257759784075574,0.27422402159244263
2153,YJR036C YEL019C,1.0,NA,2.845775524951133e-11,619,5378,2032,122,0.3252361673414305,0.10321827580456895,0.835357624831309,0.7257759784075574,0.27422402159244263
2154,YGR141W YDR167W,0.0,NA,2.8668263943321115e-11,619,5377,2033,122,0.3253588516746411,0.10323549032688459,0.835357624831309,0.7256410256410256,0.2743589743589744
2155,YKL009W YAR014C,0.0,NA,2.878255446481237e-11,619,5376,2034,122,0.3254815360078518,0.10325271059216014,0.835357624831309,0.725506072874494,0.2744939271255061
2156,YBR053C YBR205W,0.0,NA,2.9058469172560386e-11,619,5375,2035,122,0.32560422034106246,0.10326993660326994,0.835357624831309,0.7253711201079622,0.27462887989203777
2157,YDR123C YGR083C,0.0,NA,2.920827815722227e-11,619,5374,2036,122,0.3257269046742731,0.10328716836309028,0.835357624831309,0.7252361673414305,0.2747638326585695
2158,YIL069C YHR124W,0.0,NA,2.92083336683735e-11,619,5373,2037,122,0.32584958900748373,0.10330440587449934,0.835357624831309,0.7251012145748987,0.2748987854251012
2159,YNL098C YHL028W,0.0,NA,2.92268917401195e-11,619,5372,2038,122,0.3259722733406944,0.10332164914037724,0.835357624831309,0.7249662618083671,0.2750337381916329
2160,YLR040C YER074W,0.0,NA,2.930493001040979e-11,619,5371,2039,122,0.32609495767390506,0.10333889816360602,0.835357624831309,0.7248313090418353,0.27516869095816465
2161,YHR162W YIL075C,0.0,NA,2.9538770734971465e-11,619,5370,2040,122,0.32621764200711567,0.10335615294706962,0.835357624831309,0.7246963562753036,0.27530364372469635
2162,YFL048C YCR045C,0.0,NA,3.010362445432513e-11,619,5369,2041,122,0.32634032634032634,0.10337341349365398,0.835357624831309,0.724561403508772,0.2754385964912281
2163,YDL144C YGL247W,0.0,NA,3.011418892029383e-11,619,5368,2042,122,0.326463010673537,0.10339067980624687,0.835357624831309,0.7244264507422402,0.2755735492577598
2164,YIL145C YHR171W,1.0,NA,3.0144359230988016e-11,618,5368,2042,123,0.32634032634032634,0.10324089542265286,0.8340080971659919,0.7244264507422402,0.2755735492577598
2165,YNL196C YJR013W,0.0,NA,3.0757261321179286e-11,618,5367,2043,123,0.326463010673537,0.10325814536340852,0.8340080971659919,0.7242914979757085,0.2757085020242915
2166,YGR213C YDR371W,0.0,NA,3.100582637860505e-11,618,5366,2044,123,0.3265856950067476,0.10327540106951871,0.8340080971659919,0.7241565452091768,0.27584345479082323
2167,YGR102C YJL163C,0.0,NA,3.110118759752645e-11,618,5365,2045,123,0.3267083793399583,0.10329266254387431,0.8340080971659919,0.7240215924426451,0.2759784075573549
2168,YGL050W YMR025W,0.0,NA,3.1124446769892344e-11,618,5364,2046,123,0.32683106367316894,0.10330992978936811,0.8340080971659919,0.7238866396761133,0.2761133603238866
2169,YJL163C YBR227C,0.0,NA,3.130520495608913e-11,618,5363,2047,123,0.3269537480063796,0.10332720280889483,0.8340080971659919,0.7237516869095817,0.27624831309041836
2170,YGR171C YDL185W,1.0,NA,3.146761670680398e-11,617,5363,2047,124,0.32683106367316894,0.10317725752508361,0.8326585695006747,0.7237516869095817,0.27624831309041836
2171,YOR334W YKL178C,0.0,NA,3.161995318357036e-11,617,5362,2048,124,0.3269537480063796,0.10319451413279812,0.8326585695006747,0.7236167341430499,0.27638326585695006
2172,YOR194C YLR194C,0.0,NA,3.164511361286593e-11,617,5361,2049,124,0.3270764323395902,0.10321177651388425,0.8326585695006747,0.7234817813765182,0.2765182186234818
2173,YGR171C YEL019C,1.0,NA,3.165863751708464e-11,616,5361,2049,125,0.3269537480063796,0.10306173665718588,0.8313090418353576,0.7234817813765182,0.2765182186234818
2174,YGR059W YKL062W,0.0,NA,3.171944304436458e-11,616,5360,2050,125,0.3270764323395902,0.10307898259705489,0.8313090418353576,0.7233468286099866,0.2766531713900135
2175,YHL035C YGL136C,0.0,NA,3.208458845826989e-11,616,5359,2051,125,0.3271991166728009,0.10309623430962343,0.8313090418353576,0.7232118758434548,0.2767881241565452
2176,YER064C YLR432W,0.0,NA,3.247251426086173e-11,616,5358,2052,125,0.32732180100601155,0.10311349179779042,0.8313090418353576,0.7230769230769231,0.27692307692307694
2177,YKL071W YPL061W,0.0,NA,3.253066219177647e-11,616,5357,2053,125,0.32744448533922216,0.10313075506445672,0.8313090418353576,0.7229419703103913,0.27705802968960863
2178,YLR319C YBR002C,0.0,NA,3.259276876166339e-11,616,5356,2054,125,0.3275671696724328,0.10314802411252512,0.8313090418353576,0.7228070175438597,0.2771929824561403
2179,YNL230C YKL032C,0.0,NA,3.307699600330061e-11,616,5355,2055,125,0.3276898540056435,0.10316529894490035,0.8313090418353576,0.7226720647773279,0.2773279352226721
2180,YAR002C-A YDR173C,0.0,NA,3.3299817764342876e-11,616,5354,2056,125,0.32781253833885415,0.10318257956448912,0.8313090418353576,0.7225371120107962,0.27746288798920377
2181,YIR030C YOR010C,0.0,NA,3.339815576874905e-11,616,5353,2057,125,0.32793522267206476,0.10319986597420003,0.8313090418353576,0.7224021592442645,0.2775978407557355
2182,YLR270W YOR204W,0.0,NA,3.357834149619876e-11,616,5352,2058,125,0.32805790700527543,0.1032171581769437,0.8313090418353576,0.7222672064777328,0.2777327935222672
2183,YKR100C YIL108W,0.0,NA,3.360493133763853e-11,616,5351,2059,125,0.3281805913384861,0.10323445617563265,0.8313090418353576,0.722132253711201,0.2778677462887989
2184,YNL231C YMR176W,0.0,NA,3.3619228928527534e-11,616,5350,2060,125,0.3283032756716967,0.10325175997318137,0.8313090418353576,0.7219973009446694,0.27800269905533065
2185,YAL010C YDR225W,0.0,NA,3.375705617814084e-11,616,5349,2061,125,0.32842596000490737,0.10326906957250628,0.8313090418353576,0.7218623481781377,0.27813765182186234
2186,YGR085C YKL041W,0.0,NA,3.3870631993559996e-11,616,5348,2062,125,0.32854864433811803,0.10328638497652583,0.8313090418353576,0.7217273954116059,0.27827260458839403
2187,YBR057C YPL249C-A,0.0,NA,3.3881873001684326e-11,616,5347,2063,125,0.32867132867132864,0.10330370618816032,0.8313090418353576,0.7215924426450743,0.2784075573549258
2188,YKL152C YBR281C,0.0,NA,3.412462673546557e-11,616,5346,2064,125,0.3287940130045393,0.1033210332103321,0.8313090418353576,0.7214574898785425,0.2785425101214575
2189,YIL016W YAL033W,0.0,NA,3.431744124982039e-11,616,5345,2065,125,0.32891669733775,0.10333836604596544,0.8313090418353576,0.7213225371120108,0.2786774628879892
2190,YLR060W YOL058W,1.0,NA,3.4646150531836284e-11,615,5345,2065,126,0.3287940130045393,0.10318791946308725,0.8299595141700404,0.7213225371120108,0.2786774628879892
2191,YDL185W YIL145C,1.0,NA,3.510084584101847e-11,614,5345,2065,127,0.32867132867132864,0.10303742238630642,0.8286099865047234,0.7213225371120108,0.2786774628879892
2192,YMR163C YJL155C,0.0,NA,3.544152124557165e-11,614,5344,2066,127,0.3287940130045393,0.10305471634776771,0.8286099865047234,0.721187584345479,0.2788124156545209
2193,YLR431C YNL127W,0.0,NA,3.5488466332278534e-11,614,5343,2067,127,0.32891669733775,0.10307201611549438,0.8286099865047234,0.7210526315789474,0.2789473684210526
2194,YGR024C YGL204C,0.0,NA,3.55719585731773e-11,614,5342,2068,127,0.32903938167096064,0.10308932169241102,0.8286099865047234,0.7209176788124156,0.27908232118758436
2195,YPL014W YGR256W,0.0,NA,3.5572024492669385e-11,614,5341,2069,127,0.32916206600417125,0.10310663308144416,0.8286099865047234,0.7207827260458839,0.27921727395411605
2196,YHR021C YNL074C,0.0,NA,3.5572770423764055e-11,614,5340,2070,127,0.3292847503373819,0.10312395028552233,0.8286099865047234,0.7206477732793523,0.2793522267206478
2197,YPR020W YOR344C,0.0,NA,3.573884591046017e-11,614,5339,2071,127,0.3294074346705926,0.10314127330757601,0.8286099865047234,0.7205128205128205,0.2794871794871795
2198,YDL063C YHR008C,0.0,NA,3.57428010799854e-11,614,5338,2072,127,0.3295301190038032,0.10315860215053764,0.8286099865047234,0.7203778677462888,0.2796221322537112
2199,YLR343W YDR318W,0.0,NA,3.5907617157437954e-11,614,5337,2073,127,0.32965280333701386,0.10317593681734162,0.8286099865047234,0.7202429149797571,0.27975708502024293
2200,YPL211W YHR107C,0.0,NA,3.598255027270625e-11,614,5336,2074,127,0.3297754876702245,0.10319327731092437,0.8286099865047234,0.7201079622132254,0.27989203778677463
2201,YJL047C YDR087C,0.0,NA,3.606706600045584e-11,614,5335,2075,127,0.3298981720034352,0.10321062363422424,0.8286099865047234,0.7199730094466936,0.2800269905533063
2202,YHR108W YEL048C,0.0,NA,3.61724018793641e-11,614,5334,2076,127,0.3300208563366458,0.10322797579018157,0.8286099865047234,0.719838056680162,0.28016194331983807
2203,YGL213C YLR150W,0.0,NA,3.6177096041090095e-11,614,5333,2077,127,0.33014354066985646,0.1032453337817387,0.8286099865047234,0.7197031039136302,0.28029689608636976
2204,YNR020C YDR113C,0.0,NA,3.667482290081736e-11,614,5332,2078,127,0.3302662250030671,0.1032626976118399,0.8286099865047234,0.7195681511470985,0.2804318488529015
2205,YNL253W YKL180W,0.0,NA,3.6797793978582405e-11,614,5331,2079,127,0.33038890933627774,0.10328006728343145,0.8286099865047234,0.7194331983805669,0.2805668016194332
2206,YCR032W YBR227C,0.0,NA,3.693561428930181e-11,614,5330,2080,127,0.3305115936694884,0.10329744279946164,0.8286099865047234,0.7192982456140351,0.2807017543859649
2207,YDR411C YPL162C,0.0,NA,3.696246433926298e-11,614,5329,2081,127,0.33063427800269907,0.1033148241628807,0.8286099865047234,0.7191632928475034,0.28083670715249665
2208,YPL255W YKL108W,0.0,NA,3.70031678909033e-11,614,5328,2082,127,0.3307569623359097,0.10333221137664086,0.8286099865047234,0.7190283400809716,0.28097165991902834
2209,YMR302C YCL055W,0.0,NA,3.710345225504952e-11,614,5327,2083,127,0.33087964666912034,0.10334960444369634,0.8286099865047234,0.71889338731444,0.28110661268556003
2210,YPR137W YOR301W,0.0,NA,3.7348554804417233e-11,614,5326,2084,127,0.331002331002331,0.10336700336700337,0.8286099865047234,0.7187584345479082,0.2812415654520918
2211,YGR024C YCR045C,0.0,NA,3.7842472211391254e-11,614,5325,2085,127,0.3311250153355417,0.10338440814952012,0.8286099865047234,0.7186234817813765,0.2813765182186235
2212,YBL043W YDR446W,0.0,NA,3.8028569876447094e-11,614,5324,2086,127,0.3312476996687523,0.1034018187942068,0.8286099865047234,0.7184885290148448,0.2815114709851552
2213,YER167W YJL127C,0.0,NA,3.824861954937475e-11,614,5323,2087,127,0.33137038400196295,0.10341923530402561,0.8286099865047234,0.7183535762483131,0.2816464237516869
2214,YGR171C YDL141W,1.0,NA,3.8660012691149603e-11,613,5323,2087,128,0.3312476996687523,0.10326819407008087,0.8272604588394062,0.7183535762483131,0.2816464237516869
2215,YDR073W YGL153W,0.0,NA,3.889713898197478e-11,613,5322,2088,128,0.33137038400196295,0.10328559393428813,0.8272604588394062,0.7182186234817813,0.2817813765182186
2216,YGL243W YDR213W,0.0,NA,3.959364433536727e-11,613,5321,2089,128,0.3314930683351736,0.10330299966295922,0.8272604588394062,0.7180836707152497,0.28191632928475036
2217,YOR120W YCR087C-A,0.0,NA,3.986120114540803e-11,613,5320,2090,128,0.3316157526683842,0.1033204112590595,0.8272604588394062,0.717948717948718,0.28205128205128205
2218,YBL005W YBR172C,0.0,NA,4.0557557312581594e-11,613,5319,2091,128,0.3317384370015949,0.1033378287255563,0.8272604588394062,0.7178137651821862,0.28218623481781374
2219,YDL141W YNL220W,1.0,NA,4.071117054582629e-11,612,5319,2091,129,0.3316157526683842,0.10318664643399089,0.8259109311740891,0.7178137651821862,0.28218623481781374
2220,YLR060W YEL019C,1.0,NA,4.0835758385870946e-11,611,5319,2091,130,0.3314930683351736,0.103035413153457,0.8245614035087719,0.7178137651821862,0.28218623481781374
2221,YIL036W YKL133C,0.0,NA,4.08655990991047e-11,611,5318,2092,130,0.3316157526683842,0.10305279136447967,0.8245614035087719,0.7176788124156546,0.2823211875843455
2222,YML009C YKL125W,0.0,NA,4.0943071849541823e-11,611,5317,2093,130,0.3317384370015949,0.10307017543859649,0.8245614035087719,0.7175438596491228,0.2824561403508772
2223,YDR416W YPL231W,0.0,NA,4.100176101418107e-11,611,5316,2094,130,0.33186112133480555,0.1030875653787751,0.8245614035087719,0.7174089068825911,0.28259109311740893
2224,YAL046C YMR272C,0.0,NA,4.1074244699901286e-11,611,5315,2095,130,0.3319838056680162,0.10310496118798515,0.8245614035087719,0.7172739541160594,0.2827260458839406
2225,YNL236W YNL074C,0.0,NA,4.109673365504385e-11,611,5314,2096,130,0.33210649000122683,0.1031223628691983,0.8245614035087719,0.7171390013495277,0.2828609986504723
2226,YHR169W YDR130C,0.0,NA,4.162354488856934e-11,611,5313,2097,130,0.3322291743344375,0.10313977042538826,0.8245614035087719,0.7170040485829959,0.28299595141700407
2227,YMR006C YKL217W,0.0,NA,4.192024852245346e-11,611,5312,2098,130,0.33235185866764816,0.10315718385953064,0.8245614035087719,0.7168690958164642,0.28313090418353576
2228,YDL046W YDL006W,0.0,NA,4.197881625644939e-11,611,5311,2099,130,0.33247454300085877,0.10317460317460317,0.8245614035087719,0.7167341430499325,0.28326585695006745
2229,YER076C YCR004C,0.0,NA,4.211964804712309e-11,611,5310,2100,130,0.33259722733406943,0.10319202837358554,0.8245614035087719,0.7165991902834008,0.2834008097165992
2230,YML050W YGR211W,0.0,NA,4.241179976660625e-11,611,5309,2101,130,0.3327199116672801,0.10320945945945946,0.8245614035087719,0.716464237516869,0.2835357624831309
2231,YPL207W YPL255W,0.0,NA,4.245623297371992e-11,611,5308,2102,130,0.33284259600049076,0.10322689643520865,0.8245614035087719,0.7163292847503374,0.28367071524966264
2232,YGR238C YLR040C,0.0,NA,4.270988424037725e-11,611,5307,2103,130,0.3329652803337014,0.10324433930381886,0.8245614035087719,0.7161943319838057,0.28380566801619433
2233,YBR183W YDR447C,0.0,NA,4.2811670875053665e-11,611,5306,2104,130,0.33308796466691204,0.10326178806827785,0.8245614035087719,0.7160593792172739,0.283940620782726
2234,YER011W YML026C,0.0,NA,4.2910591746547766e-11,611,5305,2105,130,0.3332106490001227,0.10327924273157539,0.8245614035087719,0.7159244264507423,0.2840755735492578
2235,YIL069C YPL133C,0.0,NA,4.3138066035952605e-11,611,5304,2106,130,0.3333333333333333,0.10329670329670329,0.8245614035087719,0.7157894736842105,0.28421052631578947
2236,YPR183W YHR107C,0.0,NA,4.3254316794971714e-11,611,5303,2107,130,0.333456017666544,0.10331416976665539,0.8245614035087719,0.7156545209176788,0.28434547908232116
2237,YLR040C YMR215W,0.0,NA,4.3382717557216566e-11,611,5302,2108,130,0.33357870199975465,0.10333164214442753,0.8245614035087719,0.7155195681511471,0.2844804318488529
2238,YPL211W YLR297W,0.0,NA,4.387459492938284e-11,611,5301,2109,130,0.33370138633296526,0.1033491204330176,0.8245614035087719,0.7153846153846154,0.2846153846153846
2239,YHL048W YMR088C,0.0,NA,4.394075381330964e-11,611,5300,2110,130,0.3338240706661759,0.10336660463542548,0.8245614035087719,0.7152496626180836,0.28475033738191635
2240,YCR031C YOR166C,0.0,NA,4.4035396856711984e-11,611,5299,2111,130,0.3339467549993866,0.10338409475465313,0.8245614035087719,0.715114709851552,0.28488529014844804
2241,YJL163C YGR071C,0.0,NA,4.441879156158457e-11,611,5298,2112,130,0.33406943933259725,0.10340159079370452,0.8245614035087719,0.7149797570850203,0.28502024291497974
2242,YER050C YDL042C,0.0,NA,4.4502321966399805e-11,611,5297,2113,130,0.33419212366580786,0.10341909275558564,0.8245614035087719,0.7148448043184885,0.2851551956815115
2243,YLR445W YJR131W,0.0,NA,4.56436000106919e-11,611,5296,2114,130,0.3343148079990185,0.10343660064330455,0.8245614035087719,0.7147098515519568,0.2852901484480432
2244,YER158C YGL115W,0.0,NA,4.5696908063108665e-11,611,5295,2115,130,0.3344374923322292,0.10345411445987132,0.8245614035087719,0.7145748987854251,0.2854251012145749
2245,YEL039C YLR043C,0.0,NA,4.5867712406000294e-11,611,5294,2116,130,0.3345601766654398,0.10347163420829805,0.8245614035087719,0.7144399460188934,0.2855600539811066
2246,YHR008C YBR205W,0.0,NA,4.597948063955748e-11,611,5293,2117,130,0.33468286099865047,0.10348915989159892,0.8245614035087719,0.7143049932523616,0.2856950067476383
2247,YNL127W YDL079C,0.0,NA,4.632560654527218e-11,611,5292,2118,130,0.33480554533186113,0.1035066915127901,0.8245614035087719,0.71417004048583,0.28582995951417006
2248,YHR127W YMR295C,0.0,NA,4.6555558019800714e-11,611,5291,2119,130,0.3349282296650718,0.10352422907488987,0.8245614035087719,0.7140350877192982,0.28596491228070176
2249,YDR163W YJR141W,0.0,NA,4.6612512460963984e-11,611,5290,2120,130,0.3350509139982824,0.10354177258091848,0.8245614035087719,0.7139001349527665,0.28609986504723345
2250,YLR392C YBL052C,0.0,NA,4.670034497999964e-11,611,5289,2121,130,0.33517359833149307,0.10355932203389831,0.8245614035087719,0.7137651821862349,0.2862348178137652
2251,YPR043W YHR169W,0.0,NA,4.6812088927428164e-11,611,5288,2122,130,0.33529628266470374,0.1035768774368537,0.8245614035087719,0.7136302294197031,0.2863697705802969
2252,YJR070C YOR066W,0.0,NA,4.683843243813435e-11,611,5287,2123,130,0.33541896699791435,0.10359443879281112,0.8245614035087719,0.7134952766531714,0.2865047233468286
2253,YLR278C YOR288C,0.0,NA,4.7017990195685755e-11,611,5286,2124,130,0.335541651331125,0.10361200610479905,0.8245614035087719,0.7133603238866397,0.28663967611336033
2254,YNL270C YHR110W,0.0,NA,4.717635657125463e-11,611,5285,2125,130,0.3356643356643357,0.10362957937584803,0.8245614035087719,0.713225371120108,0.286774628879892
2255,YDR507C YOR103C,0.0,NA,4.720255089574188e-11,611,5284,2126,130,0.3357870199975463,0.10364715860899067,0.8245614035087719,0.7130904183535762,0.2869095816464238
2256,YNR053C YGL006W,0.0,NA,4.728906155548884e-11,611,5283,2127,130,0.33590970433075695,0.10366474380726162,0.8245614035087719,0.7129554655870445,0.28704453441295547
2257,YDR508C YBR265W,0.0,NA,4.790529778420094e-11,611,5282,2128,130,0.3360323886639676,0.10368233497369761,0.8245614035087719,0.7128205128205128,0.28717948717948716
2258,YCL011C YAL041W,0.0,NA,4.799547564937612e-11,611,5281,2129,130,0.3361550729971783,0.1036999321113374,0.8245614035087719,0.7126855600539811,0.2873144399460189
2259,YPL184C YDR167W,0.0,NA,4.801268757570476e-11,611,5280,2130,130,0.3362777573303889,0.10371753522322186,0.8245614035087719,0.7125506072874493,0.2874493927125506
2260,YAL019W YGR135W,0.0,NA,4.8025965149189886e-11,611,5279,2131,130,0.33640044166359956,0.10373514431239389,0.8245614035087719,0.7124156545209177,0.28758434547908235
2261,YPR110C YNL122C,0.0,NA,4.8032657712360205e-11,611,5278,2132,130,0.3365231259968102,0.10375275938189846,0.8245614035087719,0.712280701754386,0.28771929824561404
2262,YPL283C YEL026W,0.0,NA,4.840586959042881e-11,611,5277,2133,130,0.33664581033002083,0.10377038043478261,0.8245614035087719,0.7121457489878542,0.28785425101214573
2263,YHR097C YMR218C,0.0,NA,4.869051689615489e-11,611,5276,2134,130,0.3367684946632315,0.10378800747409546,0.8245614035087719,0.7120107962213226,0.2879892037786775
2264,YMR198W YBR017C,0.0,NA,4.871745715173681e-11,611,5275,2135,130,0.33689117899644216,0.10380564050288821,0.8245614035087719,0.7118758434547908,0.2881241565452092
2265,YLR288C YFR055W,0.0,NA,4.891195434786333e-11,611,5274,2136,130,0.33701386332965283,0.10382327952421411,0.8245614035087719,0.7117408906882591,0.28825910931174087
2266,YPL163C YFL007W,0.0,NA,4.932050254313758e-11,611,5273,2137,130,0.33713654766286344,0.10384092454112849,0.8245614035087719,0.7116059379217274,0.2883940620782726
2267,YGR257C YGL113W,0.0,NA,4.9516557520945526e-11,611,5272,2138,130,0.3372592319960741,0.10385857555668876,0.8245614035087719,0.7114709851551957,0.2885290148448043
2268,YPL207W YPL147W,0.0,NA,4.963011945857687e-11,611,5271,2139,130,0.33738191632928477,0.10387623257395444,0.8245614035087719,0.7113360323886639,0.28866396761133606
2269,YPL275W YOR010C,0.0,NA,4.973720046930197e-11,611,5270,2140,130,0.3375046006624954,0.10389389559598708,0.8245614035087719,0.7112010796221323,0.28879892037786775
2270,YJR048W YDR315C,0.0,NA,4.980307832802566e-11,611,5269,2141,130,0.33762728499570605,0.10391156462585034,0.8245614035087719,0.7110661268556006,0.28893387314439944
2271,YBR180W YLR194C,0.0,NA,4.981049253616199e-11,611,5268,2142,130,0.3377499693289167,0.10392923966660997,0.8245614035087719,0.7109311740890688,0.2890688259109312
2272,YJL024C YGL050W,0.0,NA,4.983063614516503e-11,611,5267,2143,130,0.3378726536621273,0.10394692072133378,0.8245614035087719,0.7107962213225371,0.2892037786774629
2273,YBR001C YPR137W,0.0,NA,4.984841359134684e-11,611,5266,2144,130,0.337995337995338,0.10396460779309172,0.8245614035087719,0.7106612685560054,0.2893387314439946
2274,YML127W YHR003C,0.0,NA,5.003511840961927e-11,611,5265,2145,130,0.33811802232854865,0.10398230088495575,0.8245614035087719,0.7105263157894737,0.2894736842105263
2275,YMR140W YDR517W,0.0,NA,5.0047906791084174e-11,611,5264,2146,130,0.3382407066617593,0.104,0.8245614035087719,0.7103913630229419,0.289608636977058
2276,YIL145C YDR054C,1.0,NA,5.019139270867612e-11,610,5264,2146,131,0.33811802232854865,0.1038474633980252,0.8232118758434548,0.7103913630229419,0.289608636977058
2277,YOR192C YOR002W,0.0,NA,5.0225198999775955e-11,610,5263,2147,131,0.3382407066617593,0.10386514558147454,0.8232118758434548,0.7102564102564103,0.28974358974358977
2278,YBR205W YBR290W,0.0,NA,5.054579671481818e-11,610,5262,2148,131,0.3383633909949699,0.10388283378746593,0.8232118758434548,0.7101214574898785,0.28987854251012146
2279,YBR227C YOR394W,0.0,NA,5.066287667165881e-11,610,5261,2149,131,0.3384860753281806,0.10390052801907682,0.8232118758434548,0.7099865047233468,0.29001349527665315
2280,YDR311W YDL079C,0.0,NA,5.082809520495779e-11,610,5260,2150,131,0.33860875966139126,0.10391822827938671,0.8232118758434548,0.7098515519568152,0.2901484480431849
2281,YCL047C YDL133W,0.0,NA,5.101370020854645e-11,610,5259,2151,131,0.33873144399460187,0.10393593457147725,0.8232118758434548,0.7097165991902834,0.2902834008097166
2282,YEL039C YHR174W,0.0,NA,5.114044604459522e-11,610,5258,2152,131,0.33885412832781253,0.10395364689843217,0.8232118758434548,0.7095816464237517,0.2904183535762483
2283,YNL127W YGL136C,0.0,NA,5.134236438775197e-11,610,5257,2153,131,0.3389768126610232,0.1039713652633373,0.8232118758434548,0.70944669365722,0.29055330634278004
2284,YOR038C YHR174W,0.0,NA,5.1408703682920276e-11,610,5256,2154,131,0.33909949699423386,0.1039890896692806,0.8232118758434548,0.7093117408906883,0.29068825910931173
2285,YKR029C YLR407W,0.0,NA,5.153279192260385e-11,610,5255,2155,131,0.33922218132744447,0.10400682011935208,0.8232118758434548,0.7091767881241565,0.2908232118758435
2286,YPR049C YMR218C,0.0,NA,5.202441602514263e-11,610,5254,2156,131,0.33934486566065514,0.10402455661664393,0.8232118758434548,0.7090418353576249,0.29095816464237517
2287,YER013W YPR055W,0.0,NA,5.212742043569918e-11,610,5253,2157,131,0.3394675499938658,0.10404229916425038,0.8232118758434548,0.7089068825910931,0.29109311740890687
2288,YLL024C YER150W,0.0,NA,5.219616752705214e-11,610,5252,2158,131,0.3395902343270764,0.10406004776526782,0.8232118758434548,0.7087719298245614,0.2912280701754386
2289,YJL087C YGR020C,1.0,NA,5.2243077919289505e-11,609,5252,2158,132,0.3394675499938658,0.10390718307456065,0.8218623481781376,0.7087719298245614,0.2912280701754386
2290,YCL037C YNL280C,0.0,NA,5.256071272663476e-11,609,5251,2159,132,0.3395902343270764,0.10392491467576792,0.8218623481781376,0.7086369770580296,0.2913630229419703
2291,YDL105W YHR198C,0.0,NA,5.256472687675817e-11,609,5250,2160,132,0.3397129186602871,0.1039426523297491,0.8218623481781376,0.708502024291498,0.291497975708502
2292,YDR180W YPL052W,0.0,NA,5.271764275116553e-11,609,5249,2161,132,0.33983560299349774,0.10396039603960396,0.8218623481781376,0.7083670715249663,0.29163292847503375
2293,YIL114C YML111W,0.0,NA,5.350892645639149e-11,609,5248,2162,132,0.33995828732670835,0.10397814580843436,0.8218623481781376,0.7082321187584345,0.29176788124156544
2294,YGL071W YCR048W,0.0,NA,5.441380679371832e-11,609,5247,2163,132,0.340080971659919,0.10399590163934426,0.8218623481781376,0.7080971659919029,0.2919028340080972
2295,YJL209W YBR002C,0.0,NA,5.466919625329858e-11,609,5246,2164,132,0.3402036559931297,0.1040136635354398,0.8218623481781376,0.7079622132253711,0.2920377867746289
2296,YCR107W YLR150W,0.0,NA,5.469297931215422e-11,609,5245,2165,132,0.34032634032634035,0.10403143149982917,0.8218623481781376,0.7078272604588394,0.2921727395411606
2297,YDR163W YDL085W,0.0,NA,5.508652214936127e-11,609,5244,2166,132,0.34044902465955096,0.10404920553562276,0.8218623481781376,0.7076923076923077,0.2923076923076923
2298,YJR155W YCL011C,0.0,NA,5.519189966163296e-11,609,5243,2167,132,0.3405717089927616,0.10406698564593302,0.8218623481781376,0.707557354925776,0.292442645074224
2299,YDR234W YJL225C,0.0,NA,5.537875713557128e-11,609,5242,2168,132,0.3406943933259723,0.10408477183387455,0.8218623481781376,0.7074224021592442,0.2925775978407557
2300,YDR519W YLR145W,0.0,NA,5.545549436325459e-11,609,5241,2169,132,0.3408170776591829,0.1041025641025641,0.8218623481781376,0.7072874493927126,0.29271255060728746
2301,YHL048W YGR145W,0.0,NA,5.58162925601291e-11,609,5240,2170,132,0.34093976199239356,0.10412036245512053,0.8218623481781376,0.7071524966261808,0.29284750337381915
2302,YDR473C YGR208W,0.0,NA,5.600952687756511e-11,609,5239,2171,132,0.34106244632560423,0.10413816689466485,0.8218623481781376,0.7070175438596491,0.2929824561403509
2303,YLR222C YOR344C,0.0,NA,5.603602651338413e-11,609,5238,2172,132,0.3411851306588149,0.10415597742432016,0.8218623481781376,0.7068825910931175,0.2931174089068826
