,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
708,YHR179W YGL141W,0.0,NA,4.274233303782994e-18,351,2801,709,0,0.2745402745402745,0.11135786802030456,1.0,0.798005698005698,0.201994301994302
709,YBL021C YDL003W,0.0,NA,4.338198353371107e-18,351,2800,710,0,0.2747992747992748,0.11139320850523643,1.0,0.7977207977207977,0.2022792022792023
710,YPL092W YGR065C,0.0,NA,4.3590333786400925e-18,351,2799,711,0,0.27505827505827507,0.11142857142857143,1.0,0.7974358974358975,0.20256410256410257
711,YDL146W YJR140C,0.0,NA,4.4321056867724144e-18,351,2798,712,0,0.2753172753172753,0.11146395681168625,1.0,0.7971509971509971,0.20284900284900284
712,YMR244W YKL134C,0.0,NA,4.451184194010644e-18,351,2797,713,0,0.27557627557627556,0.11149936467598476,1.0,0.7968660968660969,0.20313390313390314
713,YJR014W YDR368W,0.0,NA,4.486557332135555e-18,351,2796,714,0,0.27583527583527584,0.111534795042898,1.0,0.7965811965811965,0.20341880341880342
714,YJR064W YIL144W,0.0,NA,4.57113903131094e-18,351,2795,715,0,0.2760942760942761,0.1115702479338843,1.0,0.7962962962962963,0.2037037037037037
715,YBL104C YOR042W,0.0,NA,4.59708975507826e-18,351,2794,716,0,0.27635327635327633,0.11160572337042925,1.0,0.796011396011396,0.203988603988604
716,YHL016C YPR072W,0.0,NA,4.6369821944798546e-18,351,2793,717,0,0.2766122766122766,0.11164122137404581,1.0,0.7957264957264957,0.20427350427350427
717,YBR028C YPR024W,0.0,NA,4.660141183679808e-18,351,2792,718,0,0.2768712768712769,0.11167674196627426,1.0,0.7954415954415954,0.20455840455840457
718,YJL201W YER037W,0.0,NA,4.755826128217492e-18,351,2791,719,0,0.2771302771302771,0.11171228516868237,1.0,0.7951566951566952,0.20484330484330485
719,YPR188C YHL038C,0.0,NA,4.763669868376026e-18,351,2790,720,0,0.2773892773892774,0.11174785100286533,1.0,0.7948717948717948,0.20512820512820512
720,YHR114W YGL040C,0.0,NA,4.798321705006791e-18,351,2789,721,0,0.27764827764827765,0.11178343949044586,1.0,0.7945868945868946,0.20541310541310542
721,YAR042W YDR506C,0.0,NA,4.892456513076551e-18,351,2788,722,0,0.2779072779072779,0.11181905065307422,1.0,0.7943019943019943,0.2056980056980057
722,YPR113W YHL036W,0.0,NA,4.936211058758156e-18,351,2787,723,0,0.27816627816627815,0.1118546845124283,1.0,0.794017094017094,0.20598290598290597
723,YGR104C YMR021C,0.0,NA,5.0305745822672864e-18,351,2786,724,0,0.2784252784252784,0.11189034109021358,1.0,0.7937321937321937,0.20626780626780628
724,YER031C YDL230W,0.0,NA,5.08416844133521e-18,351,2785,725,0,0.2786842786842787,0.11192602040816327,1.0,0.7934472934472935,0.20655270655270655
725,YDR465C YKL051W,0.0,NA,5.1090347313194725e-18,351,2784,726,0,0.2789432789432789,0.11196172248803828,1.0,0.7931623931623931,0.20683760683760682
726,YOR122C YPR154W,0.0,NA,5.16086421414082e-18,351,2783,727,0,0.2792022792022792,0.11199744735162731,1.0,0.7928774928774929,0.20712250712250713
727,YNL291C YBL011W,0.0,NA,5.2374388049866915e-18,351,2782,728,0,0.27946127946127947,0.11203319502074689,1.0,0.7925925925925926,0.2074074074074074
728,YCR020C-A YLR263W,0.0,NA,5.339699421803866e-18,351,2781,729,0,0.27972027972027974,0.11206896551724138,1.0,0.7923076923076923,0.2076923076923077
729,YMR027W YHR149C,0.0,NA,5.351485918352134e-18,351,2780,730,0,0.27997927997927996,0.11210475886298307,1.0,0.792022792022792,0.20797720797720798
730,YJL030W YJL216C,0.0,NA,5.459824658310348e-18,351,2779,731,0,0.28023828023828024,0.1121405750798722,1.0,0.7917378917378918,0.20826210826210825
731,YNL272C YPR166C,0.0,NA,5.490380710138057e-18,351,2778,732,0,0.2804972804972805,0.11217641418983701,1.0,0.7914529914529914,0.20854700854700856
732,YMR163C YHR202W,0.0,NA,5.6842974883194756e-18,351,2777,733,0,0.28075628075628073,0.11221227621483376,1.0,0.7911680911680912,0.20883190883190883
733,YJR054W YPL014W,0.0,NA,5.783665454534552e-18,351,2776,734,0,0.281015281015281,0.11224816117684681,1.0,0.7908831908831909,0.2091168091168091
734,YJR031C YKR030W,0.0,NA,5.845036879312005e-18,351,2775,735,0,0.2812742812742813,0.11228406909788867,1.0,0.7905982905982906,0.2094017094017094
735,YKL150W YDR007W,0.0,NA,6.289735794065413e-18,351,2774,736,0,0.28153328153328155,0.11232,1.0,0.7903133903133903,0.20968660968660968
736,YNL065W YGL129C,0.0,NA,6.295040916924022e-18,351,2773,737,0,0.2817922817922818,0.11235595390524968,1.0,0.7900284900284901,0.20997150997150998
737,YGR163W YGR128C,0.0,NA,6.327663265921888e-18,351,2772,738,0,0.28205128205128205,0.11239193083573487,1.0,0.7897435897435897,0.21025641025641026
738,YJL081C YNR040W,0.0,NA,6.530667450312815e-18,351,2771,739,0,0.2823102823102823,0.11242793081358103,1.0,0.7894586894586895,0.21054131054131053
739,YFR027W YKL067W,0.0,NA,6.619581507946446e-18,351,2770,740,0,0.28256928256928254,0.112463953860942,1.0,0.7891737891737892,0.21082621082621084
740,YBR217W YPL106C,0.0,NA,6.6427781338642704e-18,351,2769,741,0,0.2828282828282828,0.1125,1.0,0.7888888888888889,0.2111111111111111
741,YBL005W YHL002W,0.0,NA,6.725081777632684e-18,351,2768,742,0,0.2830872830872831,0.11253606925296569,1.0,0.7886039886039886,0.21139601139601139
742,YER038C YHR012W,0.0,NA,6.753928047134246e-18,351,2767,743,0,0.28334628334628337,0.11257216164207826,1.0,0.7883190883190884,0.2116809116809117
743,YCR017C YJL089W,0.0,NA,6.910822702639629e-18,351,2766,744,0,0.2836052836052836,0.1126082771896054,1.0,0.788034188034188,0.21196581196581196
744,YOR084W YJR027W,0.0,NA,6.979333936874333e-18,351,2765,745,0,0.28386428386428386,0.11264441591784338,1.0,0.7877492877492878,0.21225071225071226
745,YBL033C YDR412W,0.0,NA,6.987965566566324e-18,351,2764,746,0,0.28412328412328414,0.11268057784911717,1.0,0.7874643874643875,0.21253561253561254
746,YDR365C YEL039C,0.0,NA,7.110015238767911e-18,351,2763,747,0,0.28438228438228436,0.11271676300578035,1.0,0.7871794871794872,0.2128205128205128
747,YGL028C YLR371W,0.0,NA,7.472894410411249e-18,351,2762,748,0,0.28464128464128463,0.11275297141021523,1.0,0.7868945868945869,0.21310541310541312
748,YPR168W YIR037W,0.0,NA,7.724828809576524e-18,351,2761,749,0,0.2849002849002849,0.11278920308483291,1.0,0.7866096866096867,0.2133903133903134
749,YLL029W YNR055C,0.0,NA,7.756068939770815e-18,351,2760,750,0,0.2851592851592852,0.1128254580520733,1.0,0.7863247863247863,0.21367521367521367
750,YBR028C YCR008W,0.0,NA,7.77674845508464e-18,351,2759,751,0,0.2854182854182854,0.11286173633440515,1.0,0.7860398860398861,0.21396011396011397
751,YNR026C YIR015W,0.0,NA,7.884764181013652e-18,351,2758,752,0,0.2856772856772857,0.11289803795432615,1.0,0.7857549857549857,0.21424501424501424
752,YER185W YBR242W,0.0,NA,8.094254288587607e-18,351,2757,753,0,0.28593628593628595,0.11293436293436293,1.0,0.7854700854700855,0.21452991452991452
753,YDR472W YPL221W,0.0,NA,8.205208160052407e-18,351,2756,754,0,0.28619528619528617,0.11297071129707113,1.0,0.7851851851851852,0.21481481481481482
754,YJL083W YOL069W,0.0,NA,8.433630777486476e-18,351,2755,755,0,0.28645428645428644,0.11300708306503542,1.0,0.7849002849002849,0.2150997150997151
755,YCL008C YCR057C,0.0,NA,8.462601951260533e-18,351,2754,756,0,0.2867132867132867,0.11304347826086956,1.0,0.7846153846153846,0.2153846153846154
756,YPR201W YHR005C,0.0,NA,8.539490870739175e-18,351,2753,757,0,0.286972286972287,0.1130798969072165,1.0,0.7843304843304844,0.21566951566951567
757,YKL069W YPL153C,0.0,NA,8.757686227079637e-18,351,2752,758,0,0.2872312872312872,0.11311633902674831,1.0,0.784045584045584,0.21595441595441595
758,YPL202C YPL220W,0.0,NA,8.789381306610832e-18,351,2751,759,0,0.2874902874902875,0.11315280464216634,1.0,0.7837606837606838,0.21623931623931625
759,YJR085C YBL008W,0.0,NA,8.944769666220756e-18,351,2750,760,0,0.28774928774928776,0.11318929377620122,1.0,0.7834757834757835,0.21652421652421652
760,YPL240C YNR057C,0.0,NA,9.056563126007297e-18,351,2749,761,0,0.288008288008288,0.1132258064516129,1.0,0.7831908831908831,0.2168091168091168
761,YLR133W YGR227W,0.0,NA,9.18634859129748e-18,351,2748,762,0,0.28826728826728826,0.1132623426911907,1.0,0.7829059829059829,0.2170940170940171
762,YOR027W YMR095C,0.0,NA,9.274021464421975e-18,351,2747,763,0,0.28852628852628853,0.11329890251775339,1.0,0.7826210826210827,0.21737891737891737
763,YDR462W YER167W,0.0,NA,9.409507031313261e-18,351,2746,764,0,0.2887852887852888,0.11333548595414918,1.0,0.7823361823361823,0.21766381766381768
764,YBR050C YOL125W,0.0,NA,9.425170523392565e-18,351,2745,765,0,0.289044289044289,0.11337209302325581,1.0,0.782051282051282,0.21794871794871795
765,YIL121W YOR074C,0.0,NA,9.439274780017207e-18,351,2744,766,0,0.2893032893032893,0.11340872374798061,1.0,0.7817663817663818,0.21823361823361823
766,YJR010C-A YGR071C,0.0,NA,9.695835600348491e-18,351,2743,767,0,0.2895622895622896,0.1134453781512605,1.0,0.7814814814814814,0.21851851851851853
767,YNL141W YOR163W,0.0,NA,9.753483471598537e-18,351,2742,768,0,0.2898212898212898,0.11348205625606207,1.0,0.7811965811965812,0.2188034188034188
768,YBL005W YFR020W,0.0,NA,9.852092499601596e-18,351,2741,769,0,0.29008029008029007,0.11351875808538163,1.0,0.780911680911681,0.21908831908831908
769,YBL041W YPL218W,0.0,NA,9.934325833017943e-18,351,2740,770,0,0.29033929033929035,0.11355548366224523,1.0,0.7806267806267806,0.21937321937321938
770,YJL026W YHR043C,0.0,NA,1.0093695412916084e-17,351,2739,771,0,0.2905982905982906,0.11359223300970873,1.0,0.7803418803418803,0.21965811965811965
771,YOR130C YER066W,0.0,NA,1.0152624586934974e-17,351,2738,772,0,0.29085729085729084,0.11362900615085789,1.0,0.7800569800569801,0.21994301994301993
772,YBL032W YHR194W,0.0,NA,1.0250379137365266e-17,351,2737,773,0,0.2911162911162911,0.11366580310880829,1.0,0.7797720797720797,0.22022792022792023
773,YNL071W YPR120C,0.0,NA,1.0404931217375899e-17,351,2736,774,0,0.2913752913752914,0.11370262390670553,1.0,0.7794871794871795,0.2205128205128205
774,YNL058C YDL149W,0.0,NA,1.0418156181009397e-17,351,2735,775,0,0.2916342916342916,0.11373946856772521,1.0,0.7792022792022792,0.2207977207977208
775,YGL063W YJR070C,0.0,NA,1.0657001274161633e-17,351,2734,776,0,0.2918932918932919,0.11377633711507293,1.0,0.7789173789173789,0.22108262108262108
776,YLL038C YHR010W,0.0,NA,1.0917093328527907e-17,351,2733,777,0,0.29215229215229216,0.11381322957198443,1.0,0.7786324786324786,0.22136752136752136
777,YHR143W YGL134W,0.0,NA,1.1038240546681198e-17,351,2732,778,0,0.29241129241129243,0.11385014596172559,1.0,0.7783475783475784,0.22165242165242166
778,YOL021C YOR204W,0.0,NA,1.1232187103364669e-17,351,2731,779,0,0.29267029267029265,0.11388708630759248,1.0,0.778062678062678,0.22193732193732194
779,YMR028W YJR032W,0.0,NA,1.1392760231054075e-17,351,2730,780,0,0.29292929292929293,0.11392405063291139,1.0,0.7777777777777778,0.2222222222222222
780,YBR012W-B YLR343W,0.0,NA,1.145468462607102e-17,351,2729,781,0,0.2931882931882932,0.11396103896103896,1.0,0.7774928774928775,0.2225071225071225
781,YKL009W YBR111C,0.0,NA,1.1509697927070084e-17,351,2728,782,0,0.2934472934472934,0.11399805131536213,1.0,0.7772079772079772,0.2227920227920228
782,YNL070W YDR129C,0.0,NA,1.1593555843209485e-17,351,2727,783,0,0.2937062937062937,0.11403508771929824,1.0,0.7769230769230769,0.2230769230769231
783,YLR393W YDR351W,0.0,NA,1.1596651980242271e-17,351,2726,784,0,0.293965293965294,0.11407214819629509,1.0,0.7766381766381767,0.22336182336182336
784,YDL148C YOR104W,0.0,NA,1.1625131808732472e-17,351,2725,785,0,0.29422429422429425,0.11410923276983095,1.0,0.7763532763532763,0.22364672364672364
785,YOL132W YGR132C,0.0,NA,1.1741274584179817e-17,351,2724,786,0,0.29448329448329447,0.11414634146341464,1.0,0.7760683760683761,0.22393162393162394
786,YER160C YGL247W,0.0,NA,1.1810902512241468e-17,351,2723,787,0,0.29474229474229474,0.11418347430058555,1.0,0.7757834757834757,0.22421652421652422
787,YDR361C YFR007W,0.0,NA,1.197897155064183e-17,351,2722,788,0,0.295001295001295,0.11422063130491376,1.0,0.7754985754985755,0.2245014245014245
788,YJL154C YDR097C,0.0,NA,1.2062703735328123e-17,351,2721,789,0,0.29526029526029524,0.1142578125,1.0,0.7752136752136752,0.2247863247863248
789,YGR047C YGR128C,0.0,NA,1.2108161445890975e-17,351,2720,790,0,0.2955192955192955,0.11429501790947574,1.0,0.7749287749287749,0.22507122507122507
790,YBR055C YOR278W,0.0,NA,1.261684278102536e-17,351,2719,791,0,0.2957782957782958,0.11433224755700326,1.0,0.7746438746438746,0.22535612535612537
791,YPR181C YHR021W-A,0.0,NA,1.2887299408466922e-17,351,2718,792,0,0.29603729603729606,0.11436950146627566,1.0,0.7743589743589744,0.22564102564102564
792,YMR285C YDR171W,0.0,NA,1.2991053499880061e-17,351,2717,793,0,0.2962962962962963,0.11440677966101695,1.0,0.774074074074074,0.22592592592592592
793,YMR026C YPL169C,0.0,NA,1.3108634742412637e-17,351,2716,794,0,0.29655529655529655,0.11444408216498207,1.0,0.7737891737891738,0.22621082621082622
794,YBR110W YKL052C,0.0,NA,1.315236281831464e-17,351,2715,795,0,0.29681429681429683,0.11448140900195694,1.0,0.7735042735042735,0.2264957264957265
795,YDR508C YAL007C,0.0,NA,1.3299227908892817e-17,351,2714,796,0,0.29707329707329705,0.11451876019575856,1.0,0.7732193732193732,0.22678062678062677
796,YPL158C YBR247C,0.0,NA,1.3341453824802424e-17,351,2713,797,0,0.2973322973322973,0.11455613577023499,1.0,0.7729344729344729,0.22706552706552707
797,YGL098W YPR030W,0.0,NA,1.335902314101305e-17,351,2712,798,0,0.2975912975912976,0.11459353574926542,1.0,0.7726495726495727,0.22735042735042735
798,YDR493W YML126C,0.0,NA,1.343163470954418e-17,351,2711,799,0,0.2978502978502979,0.11463096015676029,1.0,0.7723646723646723,0.22763532763532762
799,YKL137W YMR262W,0.0,NA,1.3500470198579006e-17,351,2710,800,0,0.2981092981092981,0.11466840901666123,1.0,0.7720797720797721,0.22792022792022792
800,YML054C YKL092C,0.0,NA,1.3569500075057781e-17,351,2709,801,0,0.29836829836829837,0.11470588235294117,1.0,0.7717948717948718,0.2282051282051282
801,YIR019C YHR143W-A,0.0,NA,1.4324433905729815e-17,351,2708,802,0,0.29862729862729864,0.11474338018960445,1.0,0.7715099715099715,0.2284900284900285
802,YDR436W YJL174W,0.0,NA,1.4367831109386797e-17,351,2707,803,0,0.29888629888629886,0.11478090255068672,1.0,0.7712250712250712,0.22877492877492878
803,YLR133W YER062C,0.0,NA,1.4458771345930877e-17,351,2706,804,0,0.29914529914529914,0.11481844946025516,1.0,0.770940170940171,0.22905982905982905
804,YJR034W YCR004C,0.0,NA,1.4617939093759555e-17,351,2705,805,0,0.2994042994042994,0.11485602094240838,1.0,0.7706552706552706,0.22934472934472935
805,YDR473C YPR171W,0.0,NA,1.4860604106980562e-17,351,2704,806,0,0.2996632996632997,0.1148936170212766,1.0,0.7703703703703704,0.22962962962962963
806,YPL091W YEL031W,0.0,NA,1.48725138534401e-17,351,2703,807,0,0.2999222999222999,0.11493123772102161,1.0,0.7700854700854701,0.2299145299145299
807,YML021C YOL064C,0.0,NA,1.5109372058760984e-17,351,2702,808,0,0.3001813001813002,0.11496888306583689,1.0,0.7698005698005698,0.2301994301994302
808,YBR118W YPR075C,0.0,NA,1.5224449425579362e-17,351,2701,809,0,0.30044030044030046,0.11500655307994757,1.0,0.7695156695156695,0.23048433048433048
809,YGR270W YCR009C,0.0,NA,1.523566268596313e-17,351,2700,810,0,0.3006993006993007,0.11504424778761062,1.0,0.7692307692307693,0.23076923076923078
810,YNL127W YHR106W,0.0,NA,1.557164028972502e-17,351,2699,811,0,0.30095830095830095,0.11508196721311476,1.0,0.7689458689458689,0.23105413105413106
811,YDR234W YGL143C,0.0,NA,1.5921708088041135e-17,351,2698,812,0,0.3012173012173012,0.11511971138078059,1.0,0.7686609686609687,0.23133903133903133
812,YDR539W YNR038W,0.0,NA,1.629927964172464e-17,351,2697,813,0,0.3014763014763015,0.11515748031496063,1.0,0.7683760683760684,0.23162393162393163
813,YNL066W YCR106W,0.0,NA,1.6374374406454654e-17,351,2696,814,0,0.3017353017353017,0.11519527404003939,1.0,0.7680911680911681,0.2319088319088319
814,YPR180W YGL070C,0.0,NA,1.64671443665137e-17,351,2695,815,0,0.301994301994302,0.11523309258043335,1.0,0.7678062678062678,0.23219373219373218
815,YDL246C YLR033W,0.0,NA,1.6593259631425986e-17,351,2694,816,0,0.30225330225330227,0.11527093596059114,1.0,0.7675213675213676,0.23247863247863249
816,YCR101C YDR518W,0.0,NA,1.6626080503770865e-17,351,2693,817,0,0.3025123025123025,0.11530880420499343,1.0,0.7672364672364672,0.23276353276353276
817,YLR323C YKR043C,0.0,NA,1.7090949390580766e-17,351,2692,818,0,0.30277130277130276,0.11534669733815314,1.0,0.766951566951567,0.23304843304843303
818,YJR002W YOR389W,0.0,NA,1.7275203872026953e-17,351,2691,819,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
819,YBR055C YOR107W,0.0,NA,1.7478771366415028e-17,351,2690,820,0,0.3032893032893033,0.11542255836895758,1.0,0.7663817663817664,0.2336182336182336
820,YFL016C YAL058W,0.0,NA,1.753774603536761e-17,351,2689,821,0,0.30354830354830353,0.11546052631578947,1.0,0.7660968660968661,0.23390313390313391
821,YGR116W YER099C,0.0,NA,1.8449927727666586e-17,351,2688,822,0,0.3038073038073038,0.11549851924975321,1.0,0.7658119658119659,0.2341880341880342
822,YJL154C YNL245C,0.0,NA,1.8457739621371537e-17,351,2687,823,0,0.3040663040663041,0.11553653719552337,1.0,0.7655270655270655,0.23447293447293446
823,YML109W YLR014C,0.0,NA,1.8828609357732137e-17,351,2686,824,0,0.3043253043253043,0.11557458017780704,1.0,0.7652421652421653,0.23475783475783477
824,YML111W YCR082W,0.0,NA,1.9082267601293973e-17,351,2685,825,0,0.3045843045843046,0.11561264822134387,1.0,0.7649572649572649,0.23504273504273504
825,YKL214C YKL179C,0.0,NA,1.939874690365676e-17,351,2684,826,0,0.30484330484330485,0.1156507413509061,1.0,0.7646723646723647,0.23532763532763531
826,YJR147W YOR316C,0.0,NA,1.941614251193875e-17,351,2683,827,0,0.3051023051023051,0.11568885959129861,1.0,0.7643874643874644,0.23561253561253562
827,YPR100W YGR200C,0.0,NA,1.9751266465308485e-17,351,2682,828,0,0.30536130536130535,0.11572700296735905,1.0,0.764102564102564,0.2358974358974359
828,YGL181W YCR034W,0.0,NA,2.1025114682472797e-17,351,2681,829,0,0.3056203056203056,0.11576517150395778,1.0,0.7638176638176638,0.2361823361823362
829,YNR045W YOR046C,0.0,NA,2.125275478704739e-17,351,2680,830,0,0.3058793058793059,0.11580336522599802,1.0,0.7635327635327636,0.23646723646723647
830,YNL260C YNL206C,0.0,NA,2.134993858285502e-17,351,2679,831,0,0.3061383061383061,0.11584158415841585,1.0,0.7632478632478632,0.23675213675213674
831,YNL030W YBR150C,0.0,NA,2.1782908076522427e-17,351,2678,832,0,0.3063973063973064,0.11587982832618025,1.0,0.762962962962963,0.23703703703703705
832,YPR108W YNL152W,0.0,NA,2.1996757425924536e-17,351,2677,833,0,0.30665630665630667,0.11591809775429326,1.0,0.7626780626780627,0.23732193732193732
833,YPR018W YLL048C,0.0,NA,2.2205167235618496e-17,351,2676,834,0,0.30691530691530694,0.1159563924677899,1.0,0.7623931623931623,0.2376068376068376
834,YLR234W YNL068C,0.0,NA,2.2332248647486243e-17,351,2675,835,0,0.30717430717430716,0.11599471249173827,1.0,0.7621082621082621,0.2378917378917379
835,YER160C YDR285W,0.0,NA,2.2658763305040525e-17,351,2674,836,0,0.30743330743330743,0.11603305785123967,1.0,0.7618233618233619,0.23817663817663817
836,YPL132W YML039W,0.0,NA,2.288802137489327e-17,351,2673,837,0,0.3076923076923077,0.11607142857142858,1.0,0.7615384615384615,0.23846153846153847
837,YFR013W YPL218W,0.0,NA,2.3284047328042834e-17,351,2672,838,0,0.30795130795130793,0.1161098246774727,1.0,0.7612535612535613,0.23874643874643875
838,YKR091W YHR026W,0.0,NA,2.3517654713556385e-17,351,2671,839,0,0.3082103082103082,0.11614824619457313,1.0,0.760968660968661,0.23903133903133902
839,YKL210W YHR139C,0.0,NA,2.426640702351081e-17,351,2670,840,0,0.3084693084693085,0.11618669314796425,1.0,0.7606837606837606,0.23931623931623933
840,YLR086W YOL119C,0.0,NA,2.4395141142242438e-17,351,2669,841,0,0.30872830872830875,0.1162251655629139,1.0,0.7603988603988604,0.2396011396011396
841,YHR143W YOR071C,0.0,NA,2.4749363041594796e-17,351,2668,842,0,0.308987308987309,0.11626366346472342,1.0,0.7601139601139602,0.23988603988603988
842,YJR007W YJR131W,0.0,NA,2.4848030799421346e-17,351,2667,843,0,0.30924630924630925,0.11630218687872763,1.0,0.7598290598290598,0.24017094017094018
843,YER120W YAL044C,0.0,NA,2.492197909182236e-17,351,2666,844,0,0.3095053095053095,0.116340735830295,1.0,0.7595441595441595,0.24045584045584045
844,YFR021W YFL044C,0.0,NA,2.518595062326151e-17,351,2665,845,0,0.30976430976430974,0.11637931034482758,1.0,0.7592592592592593,0.24074074074074073
845,YBR294W YFL050C,0.0,NA,2.615849168485848e-17,351,2664,846,0,0.31002331002331,0.11641791044776119,1.0,0.7589743589743589,0.24102564102564103
846,YFL047W YMR280C,0.0,NA,2.6630704281146627e-17,351,2663,847,0,0.3102823102823103,0.11645653616456536,1.0,0.7586894586894587,0.2413105413105413
847,YGL212W YPR129W,0.0,NA,2.7124577428955087e-17,351,2662,848,0,0.31054131054131057,0.11649518752074345,1.0,0.7584045584045584,0.2415954415954416
848,YER024W YPL232W,0.0,NA,2.723053264797823e-17,351,2661,849,0,0.3108003108003108,0.11653386454183266,1.0,0.7581196581196581,0.24188034188034188
849,YLL063C YER122C,0.0,NA,2.8703412101051376e-17,351,2660,850,0,0.31105931105931106,0.11657256725340419,1.0,0.7578347578347578,0.24216524216524216
850,YBL078C YMR059W,0.0,NA,2.8913972580337974e-17,351,2659,851,0,0.31131831131831134,0.11661129568106313,1.0,0.7575498575498576,0.24245014245014246
851,YLR039C YDR071C,0.0,NA,3.0040552869965795e-17,351,2658,852,0,0.31157731157731156,0.11665004985044865,1.0,0.7572649572649572,0.24273504273504273
852,YPL124W YGL157W,0.0,NA,3.005293080065204e-17,351,2657,853,0,0.31183631183631183,0.11668882978723404,1.0,0.756980056980057,0.243019943019943
853,YCR065W YBR112C,0.0,NA,3.027084987866791e-17,351,2656,854,0,0.3120953120953121,0.1167276355171267,1.0,0.7566951566951567,0.2433048433048433
854,YDL191W YEL052W,0.0,NA,3.077312718149991e-17,351,2655,855,0,0.3123543123543124,0.11676646706586827,1.0,0.7564102564102564,0.24358974358974358
855,YGR037C YPL023C,0.0,NA,3.2048586746497474e-17,351,2654,856,0,0.3126133126133126,0.11680532445923461,1.0,0.7561253561253561,0.2438746438746439
856,YMR020W YPR035W,0.0,NA,3.208320590949404e-17,351,2653,857,0,0.3128723128723129,0.11684420772303596,1.0,0.7558404558404559,0.24415954415954416
857,YOR179C YMR232W,0.0,NA,3.209826059664251e-17,351,2652,858,0,0.31313131313131315,0.11688311688311688,1.0,0.7555555555555555,0.24444444444444444
858,YLR245C YLR147C,0.0,NA,3.254334663192259e-17,351,2651,859,0,0.31339031339031337,0.11692205196535643,1.0,0.7552706552706553,0.24472934472934474
859,YFR045W YMR223W,0.0,NA,3.2637334201843316e-17,351,2650,860,0,0.31364931364931364,0.1169610129956681,1.0,0.7549857549857549,0.245014245014245
860,YHR146W YPR163C,0.0,NA,3.276394908384558e-17,351,2649,861,0,0.3139083139083139,0.117,1.0,0.7547008547008547,0.2452991452991453
861,YML038C YGL113W,0.0,NA,3.277282307745705e-17,351,2648,862,0,0.3141673141673142,0.11703901300433478,1.0,0.7544159544159544,0.2455840455840456
862,YHR027C YGR032W,0.0,NA,3.369956976598186e-17,351,2647,863,0,0.3144263144263144,0.1170780520346898,1.0,0.7541310541310541,0.24586894586894587
863,YOL072W YOR031W,0.0,NA,3.3756694859084774e-17,351,2646,864,0,0.3146853146853147,0.11711711711711711,1.0,0.7538461538461538,0.24615384615384617
864,YLR417W YJR084W,0.0,NA,3.4283185392807426e-17,351,2645,865,0,0.31494431494431496,0.11715620827770361,1.0,0.7535612535612536,0.24643874643874644
865,YML132W YLR314C,0.0,NA,3.42991433611848e-17,351,2644,866,0,0.3152033152033152,0.11719532554257095,1.0,0.7532763532763532,0.24672364672364672
866,YNR031C YLR182W,0.0,NA,3.430948311884171e-17,351,2643,867,0,0.31546231546231546,0.11723446893787576,1.0,0.752991452991453,0.24700854700854702
867,YOR336W YDR331W,0.0,NA,3.435754892987594e-17,351,2642,868,0,0.31572131572131573,0.11727363848980955,1.0,0.7527065527065527,0.2472934472934473
868,YGL170C YBR237W,0.0,NA,3.464406113300716e-17,351,2641,869,0,0.315980315980316,0.11731283422459893,1.0,0.7524216524216524,0.24757834757834757
869,YLR039C YJL158C,0.0,NA,3.541695222759711e-17,351,2640,870,0,0.3162393162393162,0.11735205616850551,1.0,0.7521367521367521,0.24786324786324787
870,YMR129W YIL088C,0.0,NA,3.557374927579021e-17,351,2639,871,0,0.3164983164983165,0.11739130434782609,1.0,0.7518518518518519,0.24814814814814815
871,YKL103C YMR003W,0.0,NA,3.5673358365153845e-17,351,2638,872,0,0.3167573167573168,0.11743057878889261,1.0,0.7515669515669515,0.24843304843304842
872,YDR078C YML088W,0.0,NA,3.567512522294226e-17,351,2637,873,0,0.317016317016317,0.11746987951807229,1.0,0.7512820512820513,0.24871794871794872
873,YPR065W YLR451W,0.0,NA,3.5812979835107896e-17,351,2636,874,0,0.31727531727531727,0.11750920656176767,1.0,0.750997150997151,0.249002849002849
874,YKR046C YLR259C,0.0,NA,3.610378014253459e-17,351,2635,875,0,0.31753431753431755,0.11754855994641661,1.0,0.7507122507122507,0.2492877492877493
875,YLR206W YOL031C,0.0,NA,3.6146638024432185e-17,351,2634,876,0,0.3177933177933178,0.11758793969849246,1.0,0.7504273504273504,0.24957264957264957
876,YPL244C YDR227W,0.0,NA,3.61616695505235e-17,351,2633,877,0,0.31805231805231804,0.11762734584450402,1.0,0.7501424501424502,0.24985754985754985
877,YDR513W YML126C,0.0,NA,3.633229705855849e-17,351,2632,878,0,0.3183113183113183,0.11766677841099564,1.0,0.7498575498575498,0.2501424501424501
878,YGR081C YBL085W,0.0,NA,3.6483403104137224e-17,351,2631,879,0,0.3185703185703186,0.11770623742454728,1.0,0.7495726495726496,0.2504273504273504
879,YFL036W YPR181C,0.0,NA,3.6763234996641463e-17,351,2630,880,0,0.3188293188293188,0.11774572291177457,1.0,0.7492877492877493,0.25071225071225073
880,YKR079C YIL095W,0.0,NA,3.7435736143369525e-17,351,2629,881,0,0.3190883190883191,0.11778523489932886,1.0,0.749002849002849,0.250997150997151
881,YOL009C YDL095W,0.0,NA,3.8078098137298605e-17,351,2628,882,0,0.31934731934731936,0.11782477341389729,1.0,0.7487179487179487,0.2512820512820513
