,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
47,YER175C YLR221C,0.0,NA,1.8897841066280375e-16,105,1002,48,0,0.13246753246753246,0.0948509485094851,1.0,0.9542857142857143,0.045714285714285714
48,YKL109W YOL137W,0.0,NA,1.892879350305762e-16,105,1001,49,0,0.13333333333333333,0.0949367088607595,1.0,0.9533333333333334,0.04666666666666667
49,YLR220W YML110C,0.0,NA,1.9523251813352528e-16,105,1000,50,0,0.1341991341991342,0.09502262443438914,1.0,0.9523809523809523,0.047619047619047616
50,YDR191W YLR083C,0.0,NA,2.1902736768779308e-16,105,999,51,0,0.13506493506493505,0.09510869565217392,1.0,0.9514285714285714,0.04857142857142857
51,YML080W YJL063C,0.0,NA,2.2970165041931217e-16,105,998,52,0,0.13593073593073593,0.09519492293744333,1.0,0.9504761904761905,0.049523809523809526
52,YOR348C YLR344W,0.0,NA,2.5377398267314457e-16,105,997,53,0,0.1367965367965368,0.09528130671506352,1.0,0.9495238095238095,0.05047619047619047
53,YGL192W YGL101W,0.0,NA,2.6876776285874617e-16,105,996,54,0,0.13766233766233765,0.09536784741144415,1.0,0.9485714285714286,0.05142857142857143
54,YGL054C YBL076C,0.0,NA,2.82870014397583e-16,105,995,55,0,0.13852813852813853,0.09545454545454546,1.0,0.9476190476190476,0.05238095238095238
55,YOR233W YDL021W,0.0,NA,2.993875009761767e-16,105,994,56,0,0.1393939393939394,0.09554140127388536,1.0,0.9466666666666667,0.05333333333333334
56,YHR182W YLR461W,0.0,NA,3.420991373414748e-16,105,993,57,0,0.14025974025974025,0.09562841530054644,1.0,0.9457142857142857,0.054285714285714284
57,YLL049W YPR109W,0.0,NA,3.5705503927246636e-16,105,992,58,0,0.14112554112554113,0.09571558796718323,1.0,0.9447619047619048,0.05523809523809524
58,YDL122W YEL072W,0.0,NA,3.650124108861081e-16,105,991,59,0,0.141991341991342,0.09580291970802919,1.0,0.9438095238095238,0.05619047619047619
59,YJL056C YBR302C,0.0,NA,3.7115676141571117e-16,105,990,60,0,0.14285714285714285,0.0958904109589041,1.0,0.9428571428571428,0.05714285714285714
60,YGR250C YIR033W,0.0,NA,3.737796254066637e-16,105,989,61,0,0.14372294372294372,0.09597806215722121,1.0,0.9419047619047619,0.058095238095238096
61,YBR122C YJR110W,0.0,NA,3.843273296521275e-16,105,988,62,0,0.1445887445887446,0.09606587374199452,1.0,0.940952380952381,0.05904761904761905
62,YKR065C YHR082C,0.0,NA,4.878726075914334e-16,105,987,63,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
63,YER091C YLL064C,0.0,NA,5.840852801250365e-16,105,986,64,0,0.14632034632034632,0.09624197983501374,1.0,0.939047619047619,0.06095238095238095
64,YLR348C YLR378C,0.0,NA,5.899252017194405e-16,105,985,65,0,0.1471861471861472,0.0963302752293578,1.0,0.9380952380952381,0.06190476190476191
65,YIR007W YLL017W,0.0,NA,5.931498032100784e-16,105,984,66,0,0.14805194805194805,0.09641873278236915,1.0,0.9371428571428572,0.06285714285714286
66,YNL039W YJL164C,0.0,NA,6.146103358408317e-16,105,983,67,0,0.14891774891774892,0.09650735294117647,1.0,0.9361904761904762,0.06380952380952382
67,YDR313C YMR266W,0.0,NA,6.764299767050028e-16,105,982,68,0,0.1497835497835498,0.09659613615455381,1.0,0.9352380952380952,0.06476190476190476
68,YDL126C YOR128C,0.0,NA,6.919587376061343e-16,105,981,69,0,0.15064935064935064,0.09668508287292818,1.0,0.9342857142857143,0.06571428571428571
69,YML026C YDR232W,0.0,NA,8.286370327662722e-16,105,980,70,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
70,YER149C YJL163C,0.0,NA,8.894828504388969e-16,105,979,71,0,0.1523809523809524,0.09686346863468635,1.0,0.9323809523809524,0.06761904761904762
71,YBR025C YGL005C,0.0,NA,1.0805032854839633e-15,105,978,72,0,0.15324675324675324,0.09695290858725762,1.0,0.9314285714285714,0.06857142857142857
72,YLR009W YOL081W,0.0,NA,1.147735361001971e-15,105,977,73,0,0.15411255411255412,0.09704251386321626,1.0,0.9304761904761905,0.06952380952380953
73,YDR100W YNL075W,0.0,NA,1.2267876754197939e-15,105,976,74,0,0.15497835497835497,0.0971322849213691,1.0,0.9295238095238095,0.07047619047619047
74,YDR255C YML047C,0.0,NA,1.3896235126614471e-15,105,975,75,0,0.15584415584415584,0.09722222222222222,1.0,0.9285714285714286,0.07142857142857142
75,YJL145W YDL024C,0.0,NA,1.4668785290443149e-15,105,974,76,0,0.15670995670995672,0.09731232622798888,1.0,0.9276190476190476,0.07238095238095238
76,YJR073C YOR243C,0.0,NA,1.7006873628155244e-15,105,973,77,0,0.15757575757575756,0.09740259740259741,1.0,0.9266666666666666,0.07333333333333333
77,YML059C YPR139C,0.0,NA,1.9196254744065005e-15,105,972,78,0,0.15844155844155844,0.09749303621169916,1.0,0.9257142857142857,0.07428571428571429
78,YJR123W YMR020W,0.0,NA,2.0317637427770237e-15,105,971,79,0,0.15930735930735931,0.09758364312267657,1.0,0.9247619047619048,0.07523809523809524
79,YOR182C YDR158W,0.0,NA,2.0993076322987393e-15,105,970,80,0,0.16017316017316016,0.09767441860465116,1.0,0.9238095238095239,0.0761904761904762
80,YMR093W YEL038W,0.0,NA,2.1087545907594665e-15,105,969,81,0,0.16103896103896104,0.09776536312849161,1.0,0.9228571428571428,0.07714285714285714
81,YBR186W YPL117C,0.0,NA,2.324892199668583e-15,105,968,82,0,0.1619047619047619,0.097856477166822,1.0,0.9219047619047619,0.07809523809523809
82,YDR469W YER017C,0.0,NA,2.4400844453304317e-15,105,967,83,0,0.16277056277056276,0.09794776119402986,1.0,0.920952380952381,0.07904761904761905
83,YIL018W YPR030W,0.0,NA,2.507687838916692e-15,105,966,84,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
84,YOR375C YMR276W,0.0,NA,2.6898124163123385e-15,105,965,85,0,0.1645021645021645,0.09813084112149532,1.0,0.919047619047619,0.08095238095238096
85,YPR070W YGR080W,0.0,NA,2.694618904771533e-15,105,964,86,0,0.16536796536796536,0.09822263797942002,1.0,0.9180952380952381,0.08190476190476191
86,YKL013C YJL122W,0.0,NA,3.0180484830434574e-15,105,963,87,0,0.16623376623376623,0.09831460674157304,1.0,0.9171428571428571,0.08285714285714285
87,YLR133W YDR192C,0.0,NA,3.257952565903109e-15,105,962,88,0,0.1670995670995671,0.09840674789128398,1.0,0.9161904761904762,0.0838095238095238
88,YER052C YDL137W,0.0,NA,3.4006956169655876e-15,105,961,89,0,0.16796536796536796,0.09849906191369606,1.0,0.9152380952380952,0.08476190476190476
89,YHR001W YBR053C,0.0,NA,3.543509607037399e-15,105,960,90,0,0.16883116883116883,0.09859154929577464,1.0,0.9142857142857143,0.08571428571428572
90,YGR058W YMR302C,0.0,NA,3.6334964815295644e-15,105,959,91,0,0.1696969696969697,0.09868421052631579,1.0,0.9133333333333333,0.08666666666666667
91,YKL060C YBL042C,0.0,NA,3.7342781556597756e-15,105,958,92,0,0.17056277056277055,0.09877704609595485,1.0,0.9123809523809524,0.08761904761904762
92,YBR126C YOR259C,0.0,NA,3.746005750330985e-15,105,957,93,0,0.17142857142857143,0.09887005649717515,1.0,0.9114285714285715,0.08857142857142856
93,YBR058C YMR315W,0.0,NA,4.163711577939971e-15,105,956,94,0,0.1722943722943723,0.09896324222431668,1.0,0.9104761904761904,0.08952380952380952
94,YDR057W YML024W,0.0,NA,4.2015256698042444e-15,105,955,95,0,0.17316017316017315,0.09905660377358491,1.0,0.9095238095238095,0.09047619047619047
95,YNR004W YDR432W,0.0,NA,4.245396047241386e-15,105,954,96,0,0.17402597402597403,0.09915014164305949,1.0,0.9085714285714286,0.09142857142857143
96,YNL251C YBL047C,0.0,NA,4.338254575182981e-15,105,953,97,0,0.1748917748917749,0.09924385633270322,1.0,0.9076190476190477,0.09238095238095238
97,YJR099W YDL247W,0.0,NA,4.44901810908011e-15,105,952,98,0,0.17575757575757575,0.09933774834437085,1.0,0.9066666666666666,0.09333333333333334
98,YOL132W YBR112C,0.0,NA,4.500809091607027e-15,105,951,99,0,0.17662337662337663,0.09943181818181818,1.0,0.9057142857142857,0.09428571428571429
99,YER175C YLR226W,0.0,NA,4.919657143145385e-15,105,950,100,0,0.1774891774891775,0.0995260663507109,1.0,0.9047619047619048,0.09523809523809523
100,YPL256C YOR201C,0.0,NA,4.98758918551518e-15,105,949,101,0,0.17835497835497835,0.09962049335863378,1.0,0.9038095238095238,0.09619047619047619
101,YLR308W YPR070W,0.0,NA,5.107054712395927e-15,105,948,102,0,0.17922077922077922,0.09971509971509972,1.0,0.9028571428571428,0.09714285714285714
102,YJR139C YLL015W,0.0,NA,5.481328078601501e-15,105,947,103,0,0.1800865800865801,0.09980988593155894,1.0,0.9019047619047619,0.0980952380952381
103,YGL055W YDR337W,0.0,NA,5.499884876409948e-15,105,946,104,0,0.18095238095238095,0.09990485252140818,1.0,0.900952380952381,0.09904761904761905
104,YER061C YGR243W,0.0,NA,5.501815688013214e-15,105,945,105,0,0.18181818181818182,0.1,1.0,0.9,0.1
105,YPL162C YOR299W,0.0,NA,5.989526247613926e-15,105,944,106,0,0.18268398268398267,0.10009532888465204,1.0,0.8990476190476191,0.10095238095238095
106,YLR224W YBR199W,0.0,NA,5.999153200575945e-15,105,943,107,0,0.18354978354978355,0.10019083969465649,1.0,0.8980952380952381,0.1019047619047619
107,YPL186C YPL239W,0.0,NA,7.051708528086134e-15,105,942,108,0,0.18441558441558442,0.10028653295128939,1.0,0.8971428571428571,0.10285714285714286
108,YLR048W YDL155W,0.0,NA,7.101514488901161e-15,105,941,109,0,0.18528138528138527,0.10038240917782026,1.0,0.8961904761904762,0.10380952380952381
109,YNL274C YBR161W,0.0,NA,7.258671711385303e-15,105,940,110,0,0.18614718614718614,0.10047846889952153,1.0,0.8952380952380953,0.10476190476190476
110,YBR191W YKR078W,0.0,NA,7.333847579520016e-15,105,939,111,0,0.18701298701298702,0.10057471264367816,1.0,0.8942857142857142,0.10571428571428572
111,YJL102W YHR157W,0.0,NA,7.732122471318988e-15,105,938,112,0,0.18787878787878787,0.10067114093959731,1.0,0.8933333333333333,0.10666666666666667
112,YER035W YKR072C,0.0,NA,7.98624421395654e-15,105,937,113,0,0.18874458874458874,0.10076775431861804,1.0,0.8923809523809524,0.10761904761904761
113,YDL027C YDR156W,0.0,NA,8.436764944975104e-15,105,936,114,0,0.18961038961038962,0.10086455331412104,1.0,0.8914285714285715,0.10857142857142857
114,YLR342W YCL032W,0.0,NA,8.632653172488923e-15,105,935,115,0,0.19047619047619047,0.10096153846153846,1.0,0.8904761904761904,0.10952380952380952
115,YLR069C YNL058C,0.0,NA,8.695050701581358e-15,105,934,116,0,0.19134199134199134,0.10105871029836382,1.0,0.8895238095238095,0.11047619047619048
116,YJR046W YOR341W,0.0,NA,8.856066582656717e-15,105,933,117,0,0.19220779220779222,0.10115606936416185,1.0,0.8885714285714286,0.11142857142857143
117,YIR034C YDL147W,0.0,NA,9.419110558520332e-15,105,932,118,0,0.19307359307359306,0.10125361620057859,1.0,0.8876190476190476,0.11238095238095239
118,YJL117W YLR018C,0.0,NA,9.454388633740526e-15,105,931,119,0,0.19393939393939394,0.10135135135135136,1.0,0.8866666666666667,0.11333333333333333
119,YCR005C YNL290W,0.0,NA,9.455182303612104e-15,105,930,120,0,0.19480519480519481,0.10144927536231885,1.0,0.8857142857142857,0.11428571428571428
120,YDR310C YNL265C,0.0,NA,9.681103778336718e-15,105,929,121,0,0.19567099567099566,0.10154738878143134,1.0,0.8847619047619047,0.11523809523809524
121,YKL165C YOR363C,0.0,NA,9.789096243946905e-15,105,928,122,0,0.19653679653679654,0.10164569215876089,1.0,0.8838095238095238,0.11619047619047619
122,YGL195W YPL159C,0.0,NA,1.128554850482813e-14,105,927,123,0,0.1974025974025974,0.10174418604651163,1.0,0.8828571428571429,0.11714285714285715
123,YGR231C YJL080C,0.0,NA,1.1548637785278263e-14,105,926,124,0,0.19826839826839826,0.10184287099903007,1.0,0.8819047619047619,0.1180952380952381
124,YMR169C YBL078C,0.0,NA,1.1585703947050111e-14,105,925,125,0,0.19913419913419914,0.10194174757281553,1.0,0.8809523809523809,0.11904761904761904
125,YKL146W YMR189W,0.0,NA,1.2043871691516488e-14,105,924,126,0,0.2,0.10204081632653061,1.0,0.88,0.12
126,YFL058W YER037W,0.0,NA,1.2682366821222674e-14,105,923,127,0,0.20086580086580086,0.10214007782101167,1.0,0.8790476190476191,0.12095238095238095
127,YBR160W YDL247W,0.0,NA,1.373683559616071e-14,105,922,128,0,0.20173160173160173,0.10223953261927946,1.0,0.878095238095238,0.1219047619047619
128,YGR065C YDR156W,0.0,NA,1.382982202607734e-14,105,921,129,0,0.2025974025974026,0.1023391812865497,1.0,0.8771428571428571,0.12285714285714286
129,YGL080W YFR026C,0.0,NA,1.4000130705617026e-14,105,920,130,0,0.20346320346320346,0.1024390243902439,1.0,0.8761904761904762,0.12380952380952381
130,YNL039W YEL047C,0.0,NA,1.4117715819354868e-14,105,919,131,0,0.20432900432900433,0.1025390625,1.0,0.8752380952380953,0.12476190476190477
131,YJL014W YBL107C,0.0,NA,1.4359578454146808e-14,105,918,132,0,0.2051948051948052,0.10263929618768329,1.0,0.8742857142857143,0.12571428571428572
132,YCR017C YKL161C,0.0,NA,1.4366618992004386e-14,105,917,133,0,0.20606060606060606,0.10273972602739725,1.0,0.8733333333333333,0.12666666666666668
133,YBR021W YBR110W,0.0,NA,1.5053503419921316e-14,105,916,134,0,0.20692640692640693,0.10284035259549461,1.0,0.8723809523809524,0.12761904761904763
134,YHR055C YDR407C,0.0,NA,1.6038926304163918e-14,105,915,135,0,0.2077922077922078,0.10294117647058823,1.0,0.8714285714285714,0.12857142857142856
135,YBR242W YBR053C,0.0,NA,1.6260737127995507e-14,105,914,136,0,0.20865800865800865,0.10304219823356231,1.0,0.8704761904761905,0.1295238095238095
136,YMR058W YLR174W,0.0,NA,1.6890763622295045e-14,105,913,137,0,0.20952380952380953,0.1031434184675835,1.0,0.8695238095238095,0.13047619047619047
137,YJR121W YJL139C,0.0,NA,1.7126447151736765e-14,105,912,138,0,0.21038961038961038,0.10324483775811209,1.0,0.8685714285714285,0.13142857142857142
138,YIL018W YPR086W,0.0,NA,1.7802709786495126e-14,105,911,139,0,0.21125541125541125,0.10334645669291338,1.0,0.8676190476190476,0.13238095238095238
139,YLR069C YMR179W,0.0,NA,1.8571126217782966e-14,105,910,140,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
140,YML028W YJR048W,0.0,NA,1.9127809823245648e-14,105,909,141,0,0.21298701298701297,0.10355029585798817,1.0,0.8657142857142858,0.13428571428571429
141,YGR016W YJR107W,0.0,NA,1.9862100991154506e-14,105,908,142,0,0.21385281385281385,0.10365251727541955,1.0,0.8647619047619047,0.13523809523809524
142,YGR135W YDR144C,0.0,NA,2.0149963444212986e-14,105,907,143,0,0.21471861471861473,0.10375494071146245,1.0,0.8638095238095238,0.1361904761904762
143,YEL026W YMR003W,0.0,NA,2.023044851486109e-14,105,906,144,0,0.21558441558441557,0.10385756676557864,1.0,0.8628571428571429,0.13714285714285715
144,YDR103W YBR062C,0.0,NA,2.0244846380898518e-14,105,905,145,0,0.21645021645021645,0.10396039603960396,1.0,0.861904761904762,0.1380952380952381
145,YHR143W-A YGL078C,0.0,NA,2.454902397358051e-14,105,904,146,0,0.21731601731601732,0.10406342913776016,1.0,0.8609523809523809,0.13904761904761906
146,YBR180W YER010C,0.0,NA,2.5943731483870497e-14,105,903,147,0,0.21818181818181817,0.10416666666666667,1.0,0.86,0.14
147,YAL008W YNL139C,0.0,NA,2.7558233879577607e-14,105,902,148,0,0.21904761904761905,0.10427010923535253,1.0,0.8590476190476191,0.14095238095238094
148,YAL042W YLL067C,0.0,NA,2.97880650538835e-14,105,901,149,0,0.21991341991341992,0.10437375745526839,1.0,0.8580952380952381,0.1419047619047619
149,YIR034C YIL087C,0.0,NA,3.02566978904132e-14,105,900,150,0,0.22077922077922077,0.1044776119402985,1.0,0.8571428571428571,0.14285714285714285
150,YDL230W YIL023C,0.0,NA,3.035160623808715e-14,105,899,151,0,0.22164502164502164,0.10458167330677291,1.0,0.8561904761904762,0.1438095238095238
151,YBL088C YPL096W,0.0,NA,3.038386802898217e-14,105,898,152,0,0.22251082251082252,0.10468594217347957,1.0,0.8552380952380952,0.14476190476190476
152,YDR412W YKR034W,0.0,NA,3.2558608180398643e-14,105,897,153,0,0.22337662337662337,0.10479041916167664,1.0,0.8542857142857143,0.1457142857142857
153,YPL154C YKL170W,0.0,NA,3.27531885890419e-14,105,896,154,0,0.22424242424242424,0.1048951048951049,1.0,0.8533333333333334,0.14666666666666667
154,YDR479C YNL115C,0.0,NA,3.2802330052509807e-14,105,895,155,0,0.22510822510822512,0.105,1.0,0.8523809523809524,0.14761904761904762
155,YOL129W YKL105C,0.0,NA,3.366075728697057e-14,105,894,156,0,0.22597402597402597,0.10510510510510511,1.0,0.8514285714285714,0.14857142857142858
156,YBR279W YDR415C,0.0,NA,3.412086558391911e-14,105,893,157,0,0.22683982683982684,0.10521042084168336,1.0,0.8504761904761905,0.14952380952380953
157,YAL003W YBR294W,0.0,NA,3.446833205140998e-14,105,892,158,0,0.22770562770562772,0.10531594784353059,1.0,0.8495238095238096,0.15047619047619049
158,YPR119W YHR001W-A,0.0,NA,3.4769957095795445e-14,105,891,159,0,0.22857142857142856,0.10542168674698796,1.0,0.8485714285714285,0.15142857142857144
159,YHR128W YDR156W,0.0,NA,3.539836745123162e-14,105,890,160,0,0.22943722943722944,0.10552763819095477,1.0,0.8476190476190476,0.1523809523809524
160,YBR143C YJR105W,0.0,NA,3.66907195001754e-14,105,889,161,0,0.23030303030303031,0.1056338028169014,1.0,0.8466666666666667,0.15333333333333332
161,YJR076C YML066C,0.0,NA,3.819082501415813e-14,105,888,162,0,0.23116883116883116,0.10574018126888217,1.0,0.8457142857142858,0.15428571428571428
162,YOR032C YBL026W,0.0,NA,3.903137307716825e-14,105,887,163,0,0.23203463203463204,0.10584677419354839,1.0,0.8447619047619047,0.15523809523809523
163,YDL165W YLR299W,0.0,NA,3.956497334075236e-14,105,886,164,0,0.2329004329004329,0.10595358224016145,1.0,0.8438095238095238,0.15619047619047619
164,YOR209C YIL018W,0.0,NA,4.018074935274729e-14,105,885,165,0,0.23376623376623376,0.10606060606060606,1.0,0.8428571428571429,0.15714285714285714
165,YLL027W YGL263W,0.0,NA,4.0387588022203214e-14,105,884,166,0,0.23463203463203464,0.10616784630940344,1.0,0.8419047619047619,0.1580952380952381
166,YDR099W YJL013C,0.0,NA,4.654740473814846e-14,105,883,167,0,0.2354978354978355,0.1062753036437247,1.0,0.840952380952381,0.15904761904761905
167,YOR150W YLR419W,0.0,NA,4.837930999822965e-14,105,882,168,0,0.23636363636363636,0.10638297872340426,1.0,0.84,0.16
168,YDL166C YJL063C,0.0,NA,4.850144876109193e-14,105,881,169,0,0.23722943722943723,0.10649087221095335,1.0,0.839047619047619,0.16095238095238096
169,YCL045C YGR049W,0.0,NA,4.8819516409049496e-14,105,880,170,0,0.23809523809523808,0.1065989847715736,1.0,0.8380952380952381,0.1619047619047619
170,YHR204W YJR104C,0.0,NA,4.9259411111744755e-14,105,879,171,0,0.23896103896103896,0.10670731707317073,1.0,0.8371428571428572,0.16285714285714287
171,YBR085W YCL014W,0.0,NA,4.9535279578270114e-14,105,878,172,0,0.23982683982683983,0.10681586978636826,1.0,0.8361904761904762,0.16380952380952382
172,YGL003C YNL167C,0.0,NA,4.9608842695673255e-14,105,877,173,0,0.24069264069264068,0.10692464358452139,1.0,0.8352380952380952,0.16476190476190475
173,YNL015W YHL018W,0.0,NA,5.009395540522474e-14,105,876,174,0,0.24155844155844156,0.10703363914373089,1.0,0.8342857142857143,0.1657142857142857
174,YGL212W YBR130C,0.0,NA,5.2621623692575975e-14,105,875,175,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
