,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
128,YBL021C YGR157W,0.0,NA,9.064067143088256e-17,124,1243,117,12,0.16109625668449198,0.09070958302852963,0.9117647058823529,0.9139705882352941,0.08602941176470588
129,YHR106W YOR304W,0.0,NA,9.15881571917253e-17,124,1242,118,12,0.16176470588235295,0.09077598828696926,0.9117647058823529,0.913235294117647,0.08676470588235294
130,YGL207W YDR405W,0.0,NA,9.889713831913365e-17,124,1241,119,12,0.16243315508021391,0.09084249084249084,0.9117647058823529,0.9125,0.0875
131,YGL196W YNL137C,0.0,NA,1.0291014219520811e-16,124,1240,120,12,0.16310160427807488,0.09090909090909091,0.9117647058823529,0.9117647058823529,0.08823529411764706
132,YER011W YHR209W,0.0,NA,1.0524373781722841e-16,124,1239,121,12,0.16377005347593582,0.09097578870139399,0.9117647058823529,0.9110294117647059,0.08897058823529412
133,YDR050C YLR064W,0.0,NA,1.0783820635211323e-16,124,1238,122,12,0.16443850267379678,0.09104258443465492,0.9117647058823529,0.9102941176470588,0.08970588235294118
134,YJL072C YKL103C,0.0,NA,1.0936272669082806e-16,124,1237,123,12,0.16510695187165775,0.09110947832476121,0.9117647058823529,0.9095588235294118,0.09044117647058823
135,YIL074C YML107C,0.0,NA,1.1265577903151597e-16,124,1236,124,12,0.1657754010695187,0.09117647058823529,0.9117647058823529,0.9088235294117647,0.09117647058823529
136,YHR165C YDR378C,0.0,NA,1.1266180090637536e-16,124,1235,125,12,0.16644385026737968,0.09124356144223694,0.9117647058823529,0.9080882352941176,0.09191176470588236
137,YBR198C YLR126C,0.0,NA,1.170005683600079e-16,124,1234,126,12,0.16711229946524064,0.09131075110456553,0.9117647058823529,0.9073529411764706,0.09264705882352942
138,YLR242C YLR192C,0.0,NA,1.1920129230587258e-16,124,1233,127,12,0.1677807486631016,0.09137803979366249,0.9117647058823529,0.9066176470588235,0.09338235294117647
139,YDR392W YJR147W,1.0,NA,1.2873058501605087e-16,123,1233,127,13,0.16711229946524064,0.09070796460176991,0.9044117647058824,0.9066176470588235,0.09338235294117647
140,YGR220C YLR064W,0.0,NA,1.2893945804688786e-16,123,1232,128,13,0.1677807486631016,0.0907749077490775,0.9044117647058824,0.9058823529411765,0.09411764705882353
141,YPL072W YLR008C,0.0,NA,1.365914742830444e-16,123,1231,129,13,0.16844919786096257,0.09084194977843427,0.9044117647058824,0.9051470588235294,0.09485294117647058
142,YDL110C YAL036C,0.0,NA,1.3754046882132444e-16,123,1230,130,13,0.16911764705882354,0.09090909090909091,0.9044117647058824,0.9044117647058824,0.09558823529411764
143,YLR441C YAL059W,0.0,NA,1.3942636120860654e-16,123,1229,131,13,0.1697860962566845,0.09097633136094675,0.9044117647058824,0.9036764705882353,0.09632352941176471
144,YGR294W YKL133C,0.0,NA,1.4362632113800778e-16,123,1228,132,13,0.17045454545454544,0.09104367135455219,0.9044117647058824,0.9029411764705882,0.09705882352941177
145,YOR357C YLR268W,0.0,NA,1.4505903766361903e-16,123,1227,133,13,0.1711229946524064,0.09111111111111111,0.9044117647058824,0.9022058823529412,0.09779411764705882
146,YLR408C YBL011W,0.0,NA,1.5178819826885221e-16,123,1226,134,13,0.17179144385026737,0.09117865085248332,0.9044117647058824,0.9014705882352941,0.09852941176470588
147,YDR043C YKL185W,1.0,NA,1.571540461105898e-16,122,1226,134,14,0.1711229946524064,0.09050445103857567,0.8970588235294118,0.9014705882352941,0.09852941176470588
148,YLR018C YCL011C,0.0,NA,1.6483745550535396e-16,122,1225,135,14,0.17179144385026737,0.09057164068299926,0.8970588235294118,0.9007352941176471,0.09926470588235294
149,YPL047W YNL291C,0.0,NA,1.666539441305204e-16,122,1224,136,14,0.17245989304812834,0.09063893016344725,0.8970588235294118,0.9,0.1
150,YOR281C YFR029W,0.0,NA,1.7469915570777036e-16,122,1223,137,14,0.1731283422459893,0.09070631970260223,0.8970588235294118,0.899264705882353,0.10073529411764706
151,YPR056W YML076C,0.0,NA,1.75838441491607e-16,122,1222,138,14,0.17379679144385027,0.09077380952380952,0.8970588235294118,0.8985294117647059,0.10147058823529412
152,YHR033W YMR300C,0.0,NA,1.7745025254600332e-16,122,1221,139,14,0.17446524064171123,0.09084139985107967,0.8970588235294118,0.8977941176470589,0.10220588235294117
153,YCL059C YBR015C,0.0,NA,1.9191046814928371e-16,122,1220,140,14,0.1751336898395722,0.09090909090909091,0.8970588235294118,0.8970588235294118,0.10294117647058823
154,YKL003C YOR226C,0.0,NA,1.9957586485902892e-16,122,1219,141,14,0.17580213903743316,0.09097688292319164,0.8970588235294118,0.8963235294117647,0.1036764705882353
155,YOL139C YGL051W,0.0,NA,2.0263214502117964e-16,122,1218,142,14,0.17647058823529413,0.09104477611940298,0.8970588235294118,0.8955882352941177,0.10441176470588236
156,YDR348C YLR192C,0.0,NA,2.0439987631231977e-16,122,1217,143,14,0.17713903743315507,0.09111277072442121,0.8970588235294118,0.8948529411764706,0.10514705882352941
157,YKR088C YDL210W,0.0,NA,2.0975136429862343e-16,122,1216,144,14,0.17780748663101603,0.09118086696562033,0.8970588235294118,0.8941176470588236,0.10588235294117647
158,YCR012W YLR090W,0.0,NA,2.112263795320382e-16,122,1215,145,14,0.178475935828877,0.0912490650710546,0.8970588235294118,0.8933823529411765,0.10661764705882353
159,YGL078C YBR198C,0.0,NA,2.124166064067183e-16,122,1214,146,14,0.17914438502673796,0.09131736526946108,0.8970588235294118,0.8926470588235295,0.10735294117647058
160,YHR120W YGR085C,0.0,NA,2.1255116553132352e-16,122,1213,147,14,0.17981283422459893,0.09138576779026217,0.8970588235294118,0.8919117647058824,0.10808823529411765
161,YNR026C YHR202W,0.0,NA,2.148393456289922e-16,122,1212,148,14,0.1804812834224599,0.09145427286356822,0.8970588235294118,0.8911764705882353,0.10882352941176471
162,YBR198C YOR033C,0.0,NA,2.2053817006322934e-16,122,1211,149,14,0.18114973262032086,0.09152288072018004,0.8970588235294118,0.8904411764705882,0.10955882352941176
