,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
37,YLR075W YDR185C,0.0,NA,1.5301117436960023e-26,703,6992,38,0,0.09582309582309582,0.09135802469135802,1.0,0.9945945945945946,0.005405405405405406
38,YDR178W YLR109W,0.0,NA,1.5630426805546952e-26,703,6991,39,0,0.09595241174188543,0.09136989862230309,1.0,0.994452347083926,0.0055476529160739686
39,YPL240C YDL212W,0.0,NA,1.934412202085504e-26,703,6990,40,0,0.09608172766067503,0.09138177564019238,1.0,0.9943100995732574,0.005689900426742532
40,YGR003W YJR077C,0.0,NA,2.096191241860405e-26,703,6989,41,0,0.09621104357946464,0.09139365574622985,1.0,0.994167852062589,0.005832147937411095
41,YBR205W YER072W,0.0,NA,4.754301048758963e-26,703,6988,42,0,0.09634035949825423,0.09140553894162008,1.0,0.9940256045519203,0.005974395448079659
42,YGR279C YKL150W,0.0,NA,5.107825057499475e-26,703,6987,43,0,0.09646967541704383,0.09141742522756827,1.0,0.9938833570412517,0.006116642958748222
43,YHR143W-A YDL201W,0.0,NA,5.183770792256881e-26,703,6986,44,0,0.09659899133583344,0.09142931460528027,1.0,0.9937411095305833,0.006258890469416785
44,YDR358W YBR126C,0.0,NA,7.309702860616096e-26,703,6985,45,0,0.09672830725462304,0.09144120707596254,1.0,0.9935988620199147,0.006401137980085348
45,YIL069C YHR183W,0.0,NA,9.449467728207878e-26,703,6984,46,0,0.09685762317341265,0.09145310264082217,1.0,0.993456614509246,0.006543385490753912
46,YNL317W YOR247W,0.0,NA,1.0371363862118592e-25,703,6983,47,0,0.09698693909220225,0.09146500130106687,1.0,0.9933143669985776,0.006685633001422475
47,YPL081W YKL144C,0.0,NA,1.0520632369123544e-25,703,6982,48,0,0.09711625501099186,0.09147690305790501,1.0,0.993172119487909,0.0068278805120910386
48,YKL056C YKL180W,0.0,NA,1.0787557014951882e-25,703,6981,49,0,0.09724557092978145,0.09148880791254554,1.0,0.9930298719772404,0.006970128022759601
49,YLR044C YBL057C,0.0,NA,1.0985393469219997e-25,703,6980,50,0,0.09737488684857105,0.0915007158661981,1.0,0.9928876244665719,0.007112375533428165
50,YKR010C YJL200C,0.0,NA,1.3241615776837777e-25,703,6979,51,0,0.09750420276736066,0.09151262692007289,1.0,0.9927453769559033,0.007254623044096728
51,YBR247C YBR101C,0.0,NA,1.610096661992294e-25,703,6978,52,0,0.09763351868615026,0.09152454107538081,1.0,0.9926031294452347,0.007396870554765292
52,YLL023C YDL174C,0.0,NA,1.6571053763724798e-25,703,6977,53,0,0.09776283460493987,0.09153645833333333,1.0,0.9924608819345662,0.0075391180654338545
53,YBR106W YMR311C,0.0,NA,1.742849872908379e-25,703,6976,54,0,0.09789215052372947,0.0915483786951426,1.0,0.9923186344238976,0.007681365576102418
54,YBL040C YMR123W,0.0,NA,1.818315635108765e-25,703,6975,55,0,0.09802146644251908,0.09156030216202136,1.0,0.9921763869132291,0.007823613086770981
55,YHR174W YDR313C,0.0,NA,1.9507081886797443e-25,703,6974,56,0,0.09815078236130868,0.09157222873518302,1.0,0.9920341394025605,0.007965860597439544
56,YML014W YMR246W,0.0,NA,2.502848822797683e-25,703,6973,57,0,0.09828009828009827,0.09158415841584158,1.0,0.9918918918918919,0.008108108108108109
57,YOL077C YNL314W,0.0,NA,2.6544284457359002e-25,703,6972,58,0,0.09840941419888788,0.09159609120521173,1.0,0.9917496443812234,0.008250355618776671
58,YLR172C YHR162W,0.0,NA,2.7134919408239947e-25,703,6971,59,0,0.09853873011767748,0.09160802710450873,1.0,0.9916073968705548,0.008392603129445234
59,YJL221C YIL162W,0.0,NA,3.12856392509574e-25,703,6970,60,0,0.09866804603646709,0.09161996611494852,1.0,0.9914651493598862,0.008534850640113799
60,YLR347C YNR037C,0.0,NA,4.516265167207159e-25,703,6969,61,0,0.0987973619552567,0.09163190823774765,1.0,0.9913229018492177,0.008677098150782362
61,YJL031C YHR179W,0.0,NA,4.625446474718142e-25,703,6968,62,0,0.0989266778740463,0.09164385347412332,1.0,0.9911806543385491,0.008819345661450925
62,YGL238W YGL171W,0.0,NA,4.8225828149328725e-25,703,6967,63,0,0.0990559937928359,0.09165580182529336,1.0,0.9910384068278805,0.008961593172119487
63,YKR076W YLR015W,0.0,NA,4.962683032585927e-25,703,6966,64,0,0.09918530971162551,0.0916677532924762,1.0,0.990896159317212,0.009103840682788052
64,YDL182W YMR304W,0.0,NA,5.46188851151369e-25,703,6965,65,0,0.0993146256304151,0.09167970787689098,1.0,0.9907539118065434,0.009246088193456615
65,YHR148W YOR283W,0.0,NA,5.62873653727246e-25,703,6964,66,0,0.0994439415492047,0.0916916655797574,1.0,0.9906116642958748,0.009388335704125178
66,YEL042W YLR404W,0.0,NA,5.961686129158435e-25,703,6963,67,0,0.09957325746799431,0.09170362640229585,1.0,0.9904694167852063,0.00953058321479374
67,YGR167W YKR080W,0.0,NA,6.144316796440349e-25,703,6962,68,0,0.09970257338678391,0.09171559034572734,1.0,0.9903271692745377,0.009672830725462305
68,YPL087W YPL211W,0.0,NA,8.79270380023742e-25,703,6961,69,0,0.09983188930557352,0.09172755741127349,1.0,0.9901849217638692,0.009815078236130868
69,YLR017W YOR383C,0.0,NA,1.0746611682704451e-24,703,6960,70,0,0.09996120522436312,0.09173952760015659,1.0,0.9900426742532006,0.00995732574679943
70,YPR010C YMR056C,0.0,NA,1.3103888797914273e-24,703,6959,71,0,0.10009052114315273,0.09175150091359958,1.0,0.989900426742532,0.010099573257467994
71,YGR208W YHR063C,0.0,NA,2.092223006499183e-24,703,6958,72,0,0.10021983706194232,0.091763477352826,1.0,0.9897581792318635,0.010241820768136558
72,YDL083C YOL044W,0.0,NA,2.183832634561594e-24,703,6957,73,0,0.10034915298073192,0.09177545691906006,1.0,0.9896159317211949,0.010384068278805121
73,YKL065C YNL315C,0.0,NA,2.528337460987246e-24,703,6956,74,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
74,YOL061W YPR028W,0.0,NA,2.5572137144228612e-24,703,6955,75,0,0.10060778481831113,0.09179942543745104,1.0,0.9893314366998578,0.010668563300142247
75,YBL006C YDR178W,0.0,NA,2.6177165848401445e-24,703,6954,76,0,0.10073710073710074,0.09181141439205956,1.0,0.9891891891891892,0.010810810810810811
76,YNL229C YMR217W,0.0,NA,2.8087000072093778e-24,703,6953,77,0,0.10086641665589034,0.0918234064785789,1.0,0.9890469416785206,0.010953058321479374
77,YFL022C YDR059C,0.0,NA,2.915977004495157e-24,703,6952,78,0,0.10099573257467995,0.09183540169823645,1.0,0.9889046941678521,0.011095305832147937
78,YNL181W YHR110W,0.0,NA,3.0166766767684295e-24,703,6951,79,0,0.10112504849346955,0.09184740005226026,1.0,0.9887624466571835,0.0112375533428165
79,YDL030W YLR239C,0.0,NA,3.1437471802423353e-24,703,6950,80,0,0.10125436441225914,0.09185940154187901,1.0,0.9886201991465149,0.011379800853485065
80,YGL148W YBR035C,0.0,NA,3.249695538548496e-24,703,6949,81,0,0.10138368033104875,0.09187140616832201,1.0,0.9884779516358464,0.011522048364153627
81,YBL002W YDL043C,0.0,NA,3.3602658328983464e-24,703,6948,82,0,0.10151299624983835,0.09188341393281924,1.0,0.9883357041251778,0.01166429587482219
82,YFR055W YIL143C,0.0,NA,4.0494833505981765e-24,703,6947,83,0,0.10164231216862796,0.0918954248366013,1.0,0.9881934566145092,0.011806543385490753
83,YCR016W YDL191W,0.0,NA,4.367791881298476e-24,703,6946,84,0,0.10177162808741756,0.09190743888089946,1.0,0.9880512091038407,0.011948790896159318
84,YOL093W YNL177C,0.0,NA,4.450202996775557e-24,703,6945,85,0,0.10190094400620717,0.09191945606694561,1.0,0.9879089615931721,0.01209103840682788
85,YBR276C YDR470C,0.0,NA,5.282287957576344e-24,703,6944,86,0,0.10203025992499677,0.09193147639597228,1.0,0.9877667140825036,0.012233285917496443
86,YPL032C YLR448W,0.0,NA,5.392577811874388e-24,703,6943,87,0,0.10215957584378638,0.09194349986921266,1.0,0.987624466571835,0.012375533428165006
87,YKR037C YFL022C,0.0,NA,5.572337518499363e-24,703,6942,88,0,0.10228889176257597,0.09195552648790059,1.0,0.9874822190611664,0.01251778093883357
88,YHL015W YHR152W,0.0,NA,5.745539029988783e-24,703,6941,89,0,0.10241820768136557,0.09196755625327054,1.0,0.9873399715504979,0.012660028449502134
89,YGL010W YGR103W,0.0,NA,6.037718909786352e-24,703,6940,90,0,0.10254752360015518,0.09197958916655763,1.0,0.9871977240398293,0.012802275960170697
90,YGL100W YNL287W,0.0,NA,6.205706050692261e-24,703,6939,91,0,0.10267683951894478,0.09199162522899765,1.0,0.9870554765291607,0.012944523470839261
91,YHR147C YOR028C,0.0,NA,6.517357778643853e-24,703,6938,92,0,0.10280615543773439,0.09200366444182699,1.0,0.9869132290184922,0.013086770981507824
92,YGL123W YPR100W,0.0,NA,7.320202426701265e-24,703,6937,93,0,0.10293547135652399,0.09201570680628272,1.0,0.9867709815078236,0.013229018492176387
93,YBR010W YMR266W,0.0,NA,8.021258380005747e-24,703,6936,94,0,0.1030647872753136,0.09202775232360257,1.0,0.986628733997155,0.01337126600284495
94,YBR091C YNL301C,0.0,NA,8.068857458165877e-24,703,6935,95,0,0.10319410319410319,0.09203980099502487,1.0,0.9864864864864865,0.013513513513513514
95,YBR146W YEL062W,0.0,NA,1.0330033368534187e-23,703,6934,96,0,0.10332341911289279,0.09205185282178865,1.0,0.9863442389758179,0.013655761024182077
96,YHR127W YPL037C,0.0,NA,1.0772845449322802e-23,703,6933,97,0,0.1034527350316824,0.09206390780513357,1.0,0.9862019914651493,0.01379800853485064
97,YDR227W YML125C,0.0,NA,1.1431252426647415e-23,703,6932,98,0,0.103582050950472,0.09207596594629994,1.0,0.9860597439544808,0.013940256045519203
98,YOR178C YGR108W,0.0,NA,1.1630861845800014e-23,703,6931,99,0,0.1037113668692616,0.09208802724652869,1.0,0.9859174964438122,0.014082503556187767
99,YNL010W YJR133W,0.0,NA,1.2214312837632337e-23,703,6930,100,0,0.10384068278805121,0.09210009170706145,1.0,0.9857752489331437,0.01422475106685633
100,YHR143W-A YBR024W,0.0,NA,1.3411933853807194e-23,703,6929,101,0,0.10396999870684082,0.09211215932914046,1.0,0.9856330014224751,0.014366998577524893
101,YCL059C YLR301W,0.0,NA,1.37970873021723e-23,703,6928,102,0,0.10409931462563042,0.09212423011400865,1.0,0.9854907539118065,0.014509246088193456
102,YGR194C YOR004W,0.0,NA,1.4429909942618787e-23,703,6927,103,0,0.10422863054442001,0.09213630406290957,1.0,0.985348506401138,0.01465149359886202
103,YMR128W YOR028C,0.0,NA,1.5367826115881308e-23,703,6926,104,0,0.10435794646320962,0.09214838117708743,1.0,0.9852062588904694,0.014793741109530583
104,YKR099W YAR027W,0.0,NA,1.7196580821304573e-23,703,6925,105,0,0.10448726238199922,0.0921604614577871,1.0,0.9850640113798008,0.014935988620199146
105,YHR075C YBL072C,0.0,NA,1.8938693355785603e-23,703,6924,106,0,0.10461657830078883,0.0921725449062541,1.0,0.9849217638691323,0.015078236130867709
106,YHR104W YOL127W,0.0,NA,2.0683300268448942e-23,703,6923,107,0,0.10474589421957843,0.09218463152373459,1.0,0.9847795163584637,0.015220483641536274
107,YNL248C YKR025W,0.0,NA,2.2427200361741203e-23,703,6922,108,0,0.10487521013836804,0.09219672131147541,1.0,0.9846372688477951,0.015362731152204837
108,YGR147C YBR126C,0.0,NA,2.5397550392989624e-23,703,6921,109,0,0.10500452605715764,0.09220881427072403,1.0,0.9844950213371266,0.0155049786628734
109,YFL039C YJL091C,0.0,NA,2.7251023266017083e-23,703,6920,110,0,0.10513384197594725,0.09222091040272859,1.0,0.984352773826458,0.015647226173541962
110,YMR202W YIL108W,0.0,NA,2.806334489455937e-23,703,6919,111,0,0.10526315789473684,0.09223300970873786,1.0,0.9842105263157894,0.015789473684210527
111,YKL164C YPL129W,0.0,NA,2.910855088409738e-23,703,6918,112,0,0.10539247381352644,0.09224511219000131,1.0,0.9840682788051209,0.015931721194879088
112,YNL042W YGL080W,0.0,NA,3.6048071914905235e-23,703,6917,113,0,0.10552178973231605,0.09225721784776902,1.0,0.9839260312944523,0.016073968705547653
113,YNL010W YKL119C,0.0,NA,3.640793763809258e-23,703,6916,114,0,0.10565110565110565,0.09226932668329177,1.0,0.9837837837837838,0.016216216216216217
114,YDL150W YJL068C,0.0,NA,3.985655037034934e-23,703,6915,115,0,0.10578042156989526,0.09228143869782095,1.0,0.9836415362731152,0.016358463726884778
115,YKL009W YEL016C,0.0,NA,4.016240436507801e-23,703,6914,116,0,0.10590973748868486,0.09229355389260864,1.0,0.9834992887624466,0.016500711237553343
116,YOR328W YDR101C,0.0,NA,4.351977744503691e-23,703,6913,117,0,0.10603905340747447,0.09230567226890757,1.0,0.9833570412517781,0.016642958748221907
117,YKL162C YNL096C,0.0,NA,4.360835390291875e-23,703,6912,118,0,0.10616836932626407,0.0923177938279711,1.0,0.9832147937411095,0.01678520625889047
118,YKL100C YIL110W,0.0,NA,4.572226131519587e-23,703,6911,119,0,0.10629768524505366,0.09232991857105333,1.0,0.9830725462304409,0.016927453769559033
119,YOR003W YER055C,0.0,NA,4.664646866364746e-23,703,6910,120,0,0.10642700116384327,0.0923420464994089,1.0,0.9829302987197724,0.017069701280227598
120,YDL025C YBR101C,0.0,NA,4.7520059540976453e-23,703,6909,121,0,0.10655631708263287,0.09235417761429322,1.0,0.9827880512091038,0.01721194879089616
121,YIL041W YOL022C,0.0,NA,4.7776704392437436e-23,703,6908,122,0,0.10668563300142248,0.09236631191696229,1.0,0.9826458036984352,0.017354196301564723
122,YLR099C YLR105C,0.0,NA,5.0118671492413955e-23,703,6907,123,0,0.10681494892021208,0.0923784494086728,1.0,0.9825035561877667,0.017496443812233285
123,YDL067C YGR173W,0.0,NA,5.0204016776028006e-23,703,6906,124,0,0.10694426483900168,0.09239059009068208,1.0,0.9823613086770981,0.01763869132290185
124,YMR246W YDL021W,0.0,NA,5.187814369997528e-23,703,6905,125,0,0.10707358075779129,0.09240273396424815,1.0,0.9822190611664295,0.017780938833570414
125,YGR085C YGR120C,0.0,NA,5.318563962961203e-23,703,6904,126,0,0.10720289667658088,0.09241488103062968,1.0,0.982076813655761,0.017923186344238975
126,YER061C YOR034C,0.0,NA,5.764663542686237e-23,703,6903,127,0,0.10733221259537049,0.09242703129108598,1.0,0.9819345661450924,0.01806543385490754
127,YMR189W YGL224C,0.0,NA,6.127680922962118e-23,703,6902,128,0,0.10746152851416009,0.09243918474687705,1.0,0.9817923186344238,0.018207681365576104
128,YGR136W YJL122W,0.0,NA,6.348512751503516e-23,703,6901,129,0,0.1075908444329497,0.09245134139926355,1.0,0.9816500711237554,0.018349928876244665
129,YPL149W YBR251W,0.0,NA,6.682562528250957e-23,703,6900,130,0,0.1077201603517393,0.09246350124950678,1.0,0.9815078236130867,0.01849217638691323
130,YCR031C YBR104W,0.0,NA,7.019902170517532e-23,703,6899,131,0,0.1078494762705289,0.09247566429886872,1.0,0.9813655761024183,0.01863442389758179
131,YBR139W YOL125W,0.0,NA,7.885796289766462e-23,703,6898,132,0,0.10797879218931851,0.09248783054861202,1.0,0.9812233285917497,0.018776671408250355
132,YMR142C YKR025W,0.0,NA,8.025731379110531e-23,703,6897,133,0,0.10810810810810811,0.0925,1.0,0.981081081081081,0.01891891891891892
133,YOR167C YEL011W,0.0,NA,8.031243939116215e-23,703,6896,134,0,0.1082374240268977,0.09251217265429662,1.0,0.9809388335704126,0.01906116642958748
134,YLR043C YEL022W,0.0,NA,8.684574123199188e-23,703,6895,135,0,0.10836673994568731,0.09252434851276652,1.0,0.980796586059744,0.019203413940256046
135,YHR066W YOR306C,0.0,NA,8.862486238698045e-23,703,6894,136,0,0.10849605586447691,0.092536527576675,1.0,0.9806543385490754,0.01934566145092461
136,YMR194W YNL221C,0.0,NA,9.51012652684384e-23,703,6893,137,0,0.10862537178326652,0.09254870984728805,1.0,0.9805120910384069,0.01948790896159317
137,YOR281C YHL009C,0.0,NA,9.836482700954842e-23,703,6892,138,0,0.10875468770205612,0.09256089532587228,1.0,0.9803698435277383,0.019630156472261736
138,YHR027C YOR011W,0.0,NA,1.0220601163812298e-22,703,6891,139,0,0.10888400362084573,0.09257308401369502,1.0,0.9802275960170697,0.019772403982930297
139,YEL001C YMR093W,0.0,NA,1.0350155474732383e-22,703,6890,140,0,0.10901331953963533,0.09258527591202423,1.0,0.9800853485064012,0.01991465149359886
140,YJR145C YGL251C,0.0,NA,1.112190125375372e-22,703,6889,141,0,0.10914263545842494,0.09259747102212855,1.0,0.9799431009957326,0.020056899004267426
141,YBR162C YIR032C,0.0,NA,1.1187857598494886e-22,703,6888,142,0,0.10927195137721453,0.0926096693452773,1.0,0.979800853485064,0.020199146514935987
142,YIL022W YLL040C,0.0,NA,1.16631242057852e-22,703,6887,143,0,0.10940126729600413,0.09262187088274045,1.0,0.9796586059743955,0.020341394025604552
143,YBR162C YJR013W,0.0,NA,1.2406051949305727e-22,703,6886,144,0,0.10953058321479374,0.09263407563578864,1.0,0.9795163584637269,0.020483641536273117
144,YGR202C YLR388W,0.0,NA,1.2862661049554477e-22,703,6885,145,0,0.10965989913358334,0.0926462836056932,1.0,0.9793741109530584,0.020625889046941678
145,YGR191W YLR233C,0.0,NA,1.3167991871730804e-22,703,6884,146,0,0.10978921505237295,0.0926584947937261,1.0,0.9792318634423898,0.020768136557610242
146,YCL035C YNL306W,0.0,NA,1.410581495940651e-22,703,6883,147,0,0.10991853097116255,0.09267070920116004,1.0,0.9790896159317212,0.020910384068278807
147,YDR189W YMR096W,0.0,NA,1.4510120688372935e-22,703,6882,148,0,0.11004784688995216,0.09268292682926829,1.0,0.9789473684210527,0.021052631578947368
148,YML052W YHL047C,0.0,NA,1.4634975281564075e-22,703,6881,149,0,0.11017716280874175,0.0926951476793249,1.0,0.9788051209103841,0.021194879089615933
149,YNL216W YGL031C,0.0,NA,1.474497657054299e-22,703,6880,150,0,0.11030647872753135,0.0927073717526045,1.0,0.9786628733997155,0.021337126600284494
150,YBR267W YDR196C,0.0,NA,1.6113648978923997e-22,703,6879,151,0,0.11043579464632096,0.09271959905038249,1.0,0.978520625889047,0.021479374110953058
151,YGR156W YGL050W,0.0,NA,1.76211243034779e-22,703,6878,152,0,0.11056511056511056,0.09273182957393483,1.0,0.9783783783783784,0.021621621621621623
152,YPL054W YLR344W,0.0,NA,1.7866418393145838e-22,703,6877,153,0,0.11069442648390017,0.09274406332453826,1.0,0.9782361308677098,0.021763869132290184
153,YPL139C YKL164C,0.0,NA,1.9123755390985021e-22,703,6876,154,0,0.11082374240268977,0.09275630030347011,1.0,0.9780938833570413,0.02190611664295875
154,YIL091C YFL023W,0.0,NA,1.9686750904000601e-22,703,6875,155,0,0.11095305832147938,0.09276854051200845,1.0,0.9779516358463727,0.022048364153627313
155,YNL283C YMR272C,0.0,NA,2.0322681340869295e-22,703,6874,156,0,0.11108237424026898,0.09278078395143197,1.0,0.9778093883357041,0.022190611664295874
156,YHR051W YJR055W,0.0,NA,2.055949233590685e-22,703,6873,157,0,0.11121169015905857,0.09279303062302006,1.0,0.9776671408250356,0.02233285917496444
157,YKL112W YDR077W,0.0,NA,2.0774325035036222e-22,703,6872,158,0,0.11134100607784818,0.0928052805280528,1.0,0.977524893314367,0.022475106685633
158,YHR069C YLR340W,0.0,NA,2.1076211374955993e-22,703,6871,159,0,0.11147032199663778,0.09281753366781093,1.0,0.9773826458036984,0.022617354196301565
159,YPL127C YOR096W,0.0,NA,2.200643741657006e-22,703,6870,160,0,0.11159963791542739,0.09282979004357586,1.0,0.9772403982930299,0.02275960170697013
160,YML073C YBR079C,0.0,NA,2.230698963492692e-22,703,6869,161,0,0.11172895383421699,0.09284204965662969,1.0,0.9770981507823613,0.02290184921763869
161,YPR080W YLR146C,0.0,NA,2.39575744251075e-22,703,6868,162,0,0.1118582697530066,0.09285431250825518,1.0,0.9769559032716928,0.023044096728307255
162,YER190W YGL120C,0.0,NA,2.3972475692062763e-22,703,6867,163,0,0.1119875856717962,0.0928665785997358,1.0,0.9768136557610242,0.02318634423897582
163,YPR152C YNL244C,0.0,NA,2.8445766359837513e-22,703,6866,164,0,0.11211690159058581,0.09287884793235567,1.0,0.9766714082503556,0.02332859174964438
164,YGR271C-A YHR194W,0.0,NA,2.8521608078354186e-22,703,6865,165,0,0.1122462175093754,0.09289112050739957,1.0,0.9765291607396871,0.023470839260312945
165,YBR105C YNL135C,0.0,NA,3.09141209675162e-22,703,6864,166,0,0.112375533428165,0.09290339632615303,1.0,0.9763869132290185,0.023613086770981506
166,YNL061W YLR050C,0.0,NA,3.1562713568546775e-22,703,6863,167,0,0.11250484934695461,0.0929156753899022,1.0,0.9762446657183499,0.02375533428165007
167,YJL105W YGR152C,0.0,NA,3.2055598910838657e-22,703,6862,168,0,0.11263416526574421,0.09292795769993391,1.0,0.9761024182076814,0.023897581792318635
168,YML128C YER016W,0.0,NA,3.315614443951101e-22,703,6861,169,0,0.11276348118453382,0.09294024325753569,1.0,0.9759601706970128,0.024039829302987197
169,YLR120C YOR260W,0.0,NA,3.330737854137274e-22,703,6860,170,0,0.11289279710332342,0.09295253206399577,1.0,0.9758179231863442,0.02418207681365576
170,YHR193C YFL002C,0.0,NA,3.691040543157236e-22,703,6859,171,0,0.11302211302211303,0.09296482412060302,1.0,0.9756756756756757,0.024324324324324326
171,YDR074W YDR441C,0.0,NA,3.8568323472727875e-22,703,6858,172,0,0.11315142894090263,0.092977119428647,1.0,0.9755334281650071,0.024466571834992887
172,YBL078C YNL111C,0.0,NA,3.857905955410357e-22,703,6857,173,0,0.11328074485969222,0.09298941798941798,1.0,0.9753911806543385,0.02460881934566145
