,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
744,YFL034C-B YLR249W,0.0,NA,2.450578548272202e-15,402,3638,712,33,0.2328108672936259,0.09950495049504951,0.9241379310344827,0.8363218390804598,0.16367816091954024
745,YOR158W YIL003W,0.0,NA,2.4835357532169196e-15,402,3637,713,33,0.2330198537095089,0.09952958653131963,0.9241379310344827,0.8360919540229885,0.1639080459770115
746,YMR301C YIL035C,1.0,NA,2.4918582754401668e-15,401,3637,713,34,0.2328108672936259,0.0993065874195146,0.9218390804597701,0.8360919540229885,0.1639080459770115
747,YKL107W YJR116W,0.0,NA,2.5088071929564885e-15,401,3636,714,34,0.2330198537095089,0.09933118652464701,0.9218390804597701,0.8358620689655173,0.16413793103448276
748,YDR300C YOL067C,0.0,NA,2.561159970085672e-15,401,3635,715,34,0.23322884012539186,0.09935579781962339,0.9218390804597701,0.835632183908046,0.16436781609195403
749,YPL009C YNR008W,0.0,NA,2.5873493817818276e-15,401,3634,716,34,0.23343782654127482,0.09938042131350681,0.9218390804597701,0.8354022988505747,0.1645977011494253
750,YBR009C YDL048C,0.0,NA,2.589818271064837e-15,401,3633,717,34,0.23364681295715778,0.09940505701536936,0.9218390804597701,0.8351724137931035,0.16482758620689655
751,YPL113C YNL085W,0.0,NA,2.672986106815132e-15,401,3632,718,34,0.23385579937304074,0.0994297049342921,0.9218390804597701,0.8349425287356322,0.16505747126436782
752,YPL171C YMR031C,0.0,NA,2.6988777864303277e-15,401,3631,719,34,0.23406478578892373,0.09945436507936507,0.9218390804597701,0.8347126436781609,0.16528735632183908
753,YHL044W YLR273C,0.0,NA,2.7973356256697467e-15,401,3630,720,34,0.2342737722048067,0.09947903745968742,0.9218390804597701,0.8344827586206897,0.16551724137931034
754,YJL056C YJR104C,1.0,NA,2.836373468384566e-15,400,3630,720,35,0.23406478578892373,0.09925558312655088,0.9195402298850575,0.8344827586206897,0.16551724137931034
755,YDR214W YML133C,0.0,NA,2.8903745716291063e-15,400,3629,721,35,0.2342737722048067,0.09928021841648052,0.9195402298850575,0.8342528735632184,0.1657471264367816
756,YGR085C YDL199C,0.0,NA,2.9482478859920195e-15,400,3628,722,35,0.23448275862068965,0.09930486593843098,0.9195402298850575,0.8340229885057471,0.16597701149425287
757,YLR448W YNL316C,0.0,NA,2.9613118868957594e-15,400,3627,723,35,0.2346917450365726,0.09932952570151478,0.9195402298850575,0.8337931034482758,0.16620689655172413
758,YMR095C YNR043W,0.0,NA,3.011229020785113e-15,400,3626,724,35,0.2349007314524556,0.09935419771485346,0.9195402298850575,0.8335632183908046,0.1664367816091954
759,YOR226C YOL002C,1.0,NA,3.011849472418977e-15,399,3626,724,36,0.2346917450365726,0.09913043478260869,0.9172413793103448,0.8335632183908046,0.1664367816091954
760,YMR071C YHR142W,0.0,NA,3.1426944634296112e-15,399,3625,725,36,0.2349007314524556,0.09915506958250497,0.9172413793103448,0.8333333333333334,0.16666666666666666
761,YML127W YLR270W,0.0,NA,3.1435575900028634e-15,399,3624,726,36,0.23510971786833856,0.09917971662938106,0.9172413793103448,0.833103448275862,0.16689655172413792
762,YJL068C YHR142W,0.0,NA,3.1566802479382006e-15,399,3623,727,36,0.23531870428422152,0.09920437593237195,0.9172413793103448,0.8328735632183908,0.16712643678160918
763,YKR039W YGL078C,0.0,NA,3.162513763845941e-15,399,3622,728,36,0.2355276907001045,0.09922904750062174,0.9172413793103448,0.8326436781609196,0.16735632183908045
764,YBL076C YGL187C,0.0,NA,3.2131985213437438e-15,399,3621,729,36,0.23573667711598745,0.09925373134328358,0.9172413793103448,0.8324137931034483,0.16758620689655174
765,YML091C YLL031C,0.0,NA,3.2288648192196857e-15,399,3620,730,36,0.23594566353187044,0.09927842746951979,0.9172413793103448,0.832183908045977,0.167816091954023
766,YCL044C YGR277C,0.0,NA,3.234313358652899e-15,399,3619,731,36,0.2361546499477534,0.09930313588850175,0.9172413793103448,0.8319540229885057,0.16804597701149426
767,YBL060W YGL232W,0.0,NA,3.234769909411469e-15,399,3618,732,36,0.23636363636363636,0.09932785660941,0.9172413793103448,0.8317241379310345,0.16827586206896553
768,YKL043W YML070W,0.0,NA,3.2539033248987596e-15,399,3617,733,36,0.23657262277951932,0.09935258964143426,0.9172413793103448,0.8314942528735633,0.1685057471264368
769,YGL247W YLL043W,0.0,NA,3.29960202295255e-15,399,3616,734,36,0.2367816091954023,0.09937733499377335,0.9172413793103448,0.8312643678160919,0.16873563218390805
770,YOR359W YGR104C,0.0,NA,3.317346939681054e-15,399,3615,735,36,0.23699059561128527,0.09940209267563528,0.9172413793103448,0.8310344827586207,0.16896551724137931
771,YBR037C YER145C,1.0,NA,3.346708489764677e-15,398,3615,735,37,0.2367816091954023,0.09917767256416646,0.9149425287356322,0.8310344827586207,0.16896551724137931
772,YGR260W YFR045W,0.0,NA,3.36823816145975e-15,398,3614,736,37,0.23699059561128527,0.0992023928215354,0.9149425287356322,0.8308045977011494,0.16919540229885058
773,YMR179W YOR388C,0.0,NA,3.4090208920459133e-15,398,3613,737,37,0.23719958202716823,0.09922712540513588,0.9149425287356322,0.8305747126436782,0.16942528735632184
774,YPR174C YGL253W,0.0,NA,3.4288842381755003e-15,398,3612,738,37,0.2374085684430512,0.09925187032418953,0.9149425287356322,0.8303448275862069,0.1696551724137931
775,YMR118C YNL001W,0.0,NA,3.4427247565336355e-15,398,3611,739,37,0.23761755485893418,0.09927662758792716,0.9149425287356322,0.8301149425287356,0.16988505747126437
776,YMR048W YMR145C,0.0,NA,3.457412519597262e-15,398,3610,740,37,0.23782654127481714,0.09930139720558882,0.9149425287356322,0.8298850574712644,0.17011494252873563
777,YDR276C YAL012W,0.0,NA,3.483984366669103e-15,398,3609,741,37,0.2380355276907001,0.09932617918642375,0.9149425287356322,0.829655172413793,0.1703448275862069
778,YKR078W YCL045C,0.0,NA,3.506958864813955e-15,398,3608,742,37,0.23824451410658307,0.09935097353969047,0.9149425287356322,0.8294252873563218,0.17057471264367816
779,YPR033C YDR116C,0.0,NA,3.544212432625383e-15,398,3607,743,37,0.23845350052246603,0.09937578027465668,0.9149425287356322,0.8291954022988506,0.17080459770114942
780,YBR036C YIL035C,1.0,NA,3.582148920750535e-15,397,3607,743,38,0.23824451410658307,0.09915084915084915,0.9126436781609195,0.8291954022988506,0.17080459770114942
781,YLR054C YMR160W,0.0,NA,3.620725765783811e-15,397,3606,744,38,0.23845350052246603,0.09917561828628528,0.9126436781609195,0.8289655172413793,0.17103448275862068
782,YJL076W YEL040W,0.0,NA,3.72207579902163e-15,397,3605,745,38,0.23866248693834902,0.09920039980009995,0.9126436781609195,0.828735632183908,0.17126436781609194
783,YGR067C YLR243W,0.0,NA,3.7879944440758016e-15,397,3604,746,38,0.23887147335423198,0.09922519370157461,0.9126436781609195,0.8285057471264368,0.1714942528735632
784,YBR037C YMR021C,1.0,NA,3.824277523887913e-15,396,3604,746,39,0.23866248693834902,0.099,0.9103448275862069,0.8285057471264368,0.1714942528735632
785,YER149C YJL081C,0.0,NA,3.897221460206612e-15,396,3603,747,39,0.23887147335423198,0.09902475618904726,0.9103448275862069,0.8282758620689655,0.17172413793103447
786,YJL055W YHR174W,0.0,NA,3.979624213447299e-15,396,3602,748,39,0.23908045977011494,0.09904952476238119,0.9103448275862069,0.8280459770114943,0.17195402298850573
787,YJR055W YMR229C,0.0,NA,4.081682789745496e-15,396,3601,749,39,0.2392894461859979,0.09907430572929697,0.9103448275862069,0.827816091954023,0.17218390804597702
788,YPR190C YHR108W,0.0,NA,4.1348091197137594e-15,396,3600,750,39,0.2394984326018809,0.0990990990990991,0.9103448275862069,0.8275862068965517,0.1724137931034483
789,YDR189W YMR160W,0.0,NA,4.2192409403795945e-15,396,3599,751,39,0.23970741901776385,0.09912390488110137,0.9103448275862069,0.8273563218390805,0.17264367816091955
790,YKL174C YHR056C,0.0,NA,4.279133793046999e-15,396,3598,752,39,0.2399164054336468,0.09914872308462694,0.9103448275862069,0.8271264367816092,0.1728735632183908
791,YKL037W YLR109W,0.0,NA,4.284998225657314e-15,396,3597,753,39,0.24012539184952977,0.09917355371900827,0.9103448275862069,0.8268965517241379,0.17310344827586208
792,YDR459C YKL151C,0.0,NA,4.3127610010529945e-15,396,3596,754,39,0.24033437826541273,0.09919839679358718,0.9103448275862069,0.8266666666666667,0.17333333333333334
793,YKL207W YLL017W,0.0,NA,4.390966706040037e-15,396,3595,755,39,0.24054336468129572,0.09922325231771485,0.9103448275862069,0.8264367816091954,0.1735632183908046
794,YDR436W YJR040W,1.0,NA,4.572611227512827e-15,395,3595,755,40,0.24033437826541273,0.09899749373433583,0.9080459770114943,0.8264367816091954,0.1735632183908046
795,YHR086W YNL322C,0.0,NA,4.6418739586427584e-15,395,3594,756,40,0.24054336468129572,0.09902231135622963,0.9080459770114943,0.8262068965517242,0.17379310344827587
796,YNR031C YNR068C,0.0,NA,4.646373397658573e-15,395,3593,757,40,0.24075235109717869,0.09904714142427282,0.9080459770114943,0.8259770114942528,0.17402298850574713
797,YKR066C YBR213W,0.0,NA,4.747205470249146e-15,395,3592,758,40,0.24096133751306165,0.09907198394783046,0.9080459770114943,0.8257471264367816,0.1742528735632184
798,YKR043C YDR075W,0.0,NA,4.75880982162653e-15,395,3591,759,40,0.2411703239289446,0.09909683893627697,0.9080459770114943,0.8255172413793104,0.17448275862068965
799,YJL056C YJL165C,1.0,NA,4.7718435411024055e-15,394,3591,759,41,0.24096133751306165,0.09887076537013802,0.9057471264367816,0.8255172413793104,0.17448275862068965
800,YOL010W YNR070W,0.0,NA,4.798878715196395e-15,394,3590,760,41,0.2411703239289446,0.09889558232931726,0.9057471264367816,0.825287356321839,0.17471264367816092
801,YDR077W YIL176C,0.0,NA,4.84645316771188e-15,394,3589,761,41,0.2413793103448276,0.09892041174993724,0.9057471264367816,0.8250574712643678,0.17494252873563218
802,YPL220W YGL148W,0.0,NA,4.9002524653567366e-15,394,3588,762,41,0.24158829676071056,0.09894525364138623,0.9057471264367816,0.8248275862068966,0.17517241379310344
803,YNL290W YJR160C,0.0,NA,4.922585759560517e-15,394,3587,763,41,0.24179728317659352,0.09897010801306204,0.9057471264367816,0.8245977011494253,0.1754022988505747
804,YNL093W YHR013C,0.0,NA,4.957864258297185e-15,394,3586,764,41,0.24200626959247648,0.09899497487437187,0.9057471264367816,0.824367816091954,0.17563218390804597
805,YLR461W YJR041C,0.0,NA,5.051909479397883e-15,394,3585,765,41,0.24221525600835947,0.09901985423473235,0.9057471264367816,0.8241379310344827,0.17586206896551723
806,YMR055C YIL065C,0.0,NA,5.060936309516772e-15,394,3584,766,41,0.24242424242424243,0.09904474610356963,0.9057471264367816,0.8239080459770115,0.1760919540229885
807,YNL001W YOR179C,0.0,NA,5.1654419639995865e-15,394,3583,767,41,0.2426332288401254,0.09906965049031934,0.9057471264367816,0.8236781609195403,0.17632183908045976
808,YGL195W YBR121C,0.0,NA,5.2192378735126544e-15,394,3582,768,41,0.24284221525600835,0.09909456740442656,0.9057471264367816,0.8234482758620689,0.17655172413793102
809,YAL063C YOL001W,0.0,NA,5.296415704018204e-15,394,3581,769,41,0.24305120167189131,0.0991194968553459,0.9057471264367816,0.8232183908045977,0.1767816091954023
810,YNL067W YBR200W,0.0,NA,5.3571517779845996e-15,394,3580,770,41,0.2432601880877743,0.09914443885254152,0.9057471264367816,0.8229885057471265,0.17701149425287357
811,YOL116W YDL025C,0.0,NA,5.5434016175916114e-15,394,3579,771,41,0.24346917450365727,0.09916939340548704,0.9057471264367816,0.8227586206896552,0.17724137931034484
812,YGR183C YCR053W,0.0,NA,5.609044976937925e-15,394,3578,772,41,0.24367816091954023,0.09919436052366566,0.9057471264367816,0.8225287356321839,0.1774712643678161
813,YBR132C YLR286C,0.0,NA,5.67592034570602e-15,394,3577,773,41,0.2438871473354232,0.09921934021657014,0.9057471264367816,0.8222988505747126,0.17770114942528736
814,YKL037W YGL187C,0.0,NA,5.705943852037923e-15,394,3576,774,41,0.24409613375130618,0.09924433249370278,0.9057471264367816,0.8220689655172414,0.17793103448275863
815,YHR136C YGL228W,0.0,NA,5.764115533756506e-15,394,3575,775,41,0.24430512016718914,0.09926933736457547,0.9057471264367816,0.8218390804597702,0.1781609195402299
816,YMR215W YGR163W,0.0,NA,5.802060068694657e-15,394,3574,776,41,0.2445141065830721,0.09929435483870967,0.9057471264367816,0.8216091954022988,0.17839080459770115
817,YGL060W YOR064C,0.0,NA,6.0413405235468925e-15,394,3573,777,41,0.24472309299895506,0.0993193849256365,0.9057471264367816,0.8213793103448276,0.17862068965517242
818,YJL095W YHR174W,0.0,NA,6.042031702431852e-15,394,3572,778,41,0.24493207941483802,0.09934442763489662,0.9057471264367816,0.8211494252873563,0.17885057471264368
819,YDR163W YJL020C,0.0,NA,6.103769392858376e-15,394,3571,779,41,0.245141065830721,0.09936948297604035,0.9057471264367816,0.820919540229885,0.17908045977011494
820,YJL003W YIL099W,0.0,NA,6.254526010876591e-15,394,3570,780,41,0.24535005224660397,0.09939455095862765,0.9057471264367816,0.8206896551724138,0.1793103448275862
821,YIL166C YJL167W,0.0,NA,6.291256747601327e-15,394,3569,781,41,0.24555903866248693,0.09941963159222811,0.9057471264367816,0.8204597701149425,0.17954022988505747
822,YDR545W YCR104W,0.0,NA,6.3202913429673095e-15,394,3568,782,41,0.2457680250783699,0.099444724886421,0.9057471264367816,0.8202298850574713,0.17977011494252873
823,YPL062W YLL043W,0.0,NA,6.379588731472794e-15,394,3567,783,41,0.24597701149425288,0.09946983085079525,0.9057471264367816,0.82,0.18
824,YCL045C YCR088W,0.0,NA,6.4269514257514655e-15,394,3566,784,41,0.24618599791013585,0.0994949494949495,0.9057471264367816,0.8197701149425287,0.18022988505747126
825,YER048C YKL127W,0.0,NA,6.526393517275594e-15,394,3565,785,41,0.2463949843260188,0.09952008082849205,0.9057471264367816,0.8195402298850575,0.18045977011494252
826,YGR047C YGL249W,0.0,NA,6.594035874377428e-15,394,3564,786,41,0.24660397074190177,0.09954522486104093,0.9057471264367816,0.8193103448275862,0.18068965517241378
827,YDR453C YOL023W,0.0,NA,6.608364283713182e-15,394,3563,787,41,0.24681295715778476,0.09957038160222391,0.9057471264367816,0.8190804597701149,0.18091954022988505
828,YMR242C YCL016C,0.0,NA,6.675711026316424e-15,394,3562,788,41,0.24702194357366772,0.09959555106167846,0.9057471264367816,0.8188505747126437,0.1811494252873563
829,YOR011W YAL009W,0.0,NA,7.086901052978656e-15,394,3561,789,41,0.24723092998955068,0.09962073324905184,0.9057471264367816,0.8186206896551724,0.1813793103448276
830,YPL252C YKR039W,0.0,NA,7.184375063449839e-15,394,3560,790,41,0.24743991640543364,0.09964592817400102,0.9057471264367816,0.8183908045977012,0.18160919540229886
831,YGL203C YKL021C,0.0,NA,7.419872245643163e-15,394,3559,791,41,0.2476489028213166,0.09967113584619276,0.9057471264367816,0.8181609195402298,0.18183908045977012
832,YPL220W YJL097W,0.0,NA,7.845053139011668e-15,394,3558,792,41,0.2478578892371996,0.09969635627530364,0.9057471264367816,0.8179310344827586,0.1820689655172414
833,YNR058W YNL197C,0.0,NA,7.884504545562984e-15,394,3557,793,41,0.24806687565308255,0.09972158947102,0.9057471264367816,0.8177011494252874,0.18229885057471265
834,YOR094W YDL138W,0.0,NA,7.896785676265224e-15,394,3556,794,41,0.2482758620689655,0.09974683544303797,0.9057471264367816,0.8174712643678161,0.1825287356321839
835,YPL032C YHR053C,0.0,NA,7.97714030383945e-15,394,3555,795,41,0.24848484848484848,0.09977209420106356,0.9057471264367816,0.8172413793103448,0.18275862068965518
836,YPL240C YLR286C,0.0,NA,8.005887755036314e-15,394,3554,796,41,0.24869383490073146,0.09979736575481256,0.9057471264367816,0.8170114942528736,0.18298850574712644
837,YPL072W YDL230W,0.0,NA,8.033513734611013e-15,394,3553,797,41,0.24890282131661443,0.09982265011401065,0.9057471264367816,0.8167816091954023,0.1832183908045977
838,YDL069C YGL055W,0.0,NA,8.225968090556663e-15,394,3552,798,41,0.2491118077324974,0.09984794728839332,0.9057471264367816,0.8165517241379311,0.18344827586206897
839,YDL042C YML038C,0.0,NA,8.373600004032457e-15,394,3551,799,41,0.24932079414838035,0.09987325728770596,0.9057471264367816,0.8163218390804597,0.18367816091954023
840,YDR125C YDL061C,0.0,NA,8.49512127987619e-15,394,3550,800,41,0.2495297805642633,0.09989858012170386,0.9057471264367816,0.8160919540229885,0.1839080459770115
841,YBL061C YJR041C,0.0,NA,8.857891091625103e-15,394,3549,801,41,0.2497387669801463,0.09992391580015217,0.9057471264367816,0.8158620689655173,0.18413793103448275
842,YPR031W YGR166W,0.0,NA,9.110389072102768e-15,394,3548,802,41,0.24994775339602926,0.09994926433282597,0.9057471264367816,0.8156321839080459,0.18436781609195402
843,YIL168W YHR193C,0.0,NA,9.111223399555814e-15,394,3547,803,41,0.2501567398119122,0.09997462572951028,0.9057471264367816,0.8154022988505747,0.18459770114942528
844,YBR145W YOR337W,0.0,NA,9.190533635506076e-15,394,3546,804,41,0.2503657262277952,0.1,0.9057471264367816,0.8151724137931035,0.18482758620689654
845,YOR320C YGR090W,0.0,NA,9.311683063885964e-15,394,3545,805,41,0.25057471264367814,0.10002538715410003,0.9057471264367816,0.8149425287356322,0.1850574712643678
846,YDR047W YNL012W,0.0,NA,9.395604547201078e-15,394,3544,806,41,0.2507836990595611,0.10005078720162519,0.9057471264367816,0.8147126436781609,0.18528735632183907
847,YJR048W YJR055W,0.0,NA,9.46409563131606e-15,394,3543,807,41,0.2509926854754441,0.1000762001524003,0.9057471264367816,0.8144827586206896,0.18551724137931033
848,YDL060W YMR230W,0.0,NA,9.544146174062223e-15,394,3542,808,41,0.2512016718913271,0.10010162601626016,0.9057471264367816,0.8142528735632184,0.1857471264367816
849,YDL119C YKL042W,0.0,NA,9.643103339224048e-15,394,3541,809,41,0.25141065830721004,0.10012706480304956,0.9057471264367816,0.8140229885057472,0.1859770114942529
850,YDR376W YDL100C,1.0,NA,9.694925661970014e-15,393,3541,809,42,0.2512016718913271,0.09989832231825115,0.903448275862069,0.8140229885057472,0.1859770114942529
851,YDL231C YDR534C,0.0,NA,9.897876450198038e-15,393,3540,810,42,0.25141065830721004,0.09992372234935164,0.903448275862069,0.8137931034482758,0.18620689655172415
852,YDL245C YDR367W,0.0,NA,9.936577385558087e-15,393,3539,811,42,0.251619644723093,0.09994913530010173,0.903448275862069,0.8135632183908046,0.1864367816091954
853,YOL088C YLR046C,0.0,NA,1.0067254240528692e-14,393,3538,812,42,0.25182863113897597,0.09997456118036123,0.903448275862069,0.8133333333333334,0.18666666666666668
854,YGR178C YEL017C-A,0.0,NA,1.0141723683185395e-14,393,3537,813,42,0.25203761755485893,0.1,0.903448275862069,0.8131034482758621,0.18689655172413794
855,YMR244W YGL206C,0.0,NA,1.0226804754605301e-14,393,3536,814,42,0.2522466039707419,0.10002545176889793,0.903448275862069,0.8128735632183908,0.1871264367816092
856,YML061C YOR204W,0.0,NA,1.0246407638103607e-14,393,3535,815,42,0.25245559038662485,0.10005091649694502,0.903448275862069,0.8126436781609195,0.18735632183908046
857,YHR100C YER056C-A,0.0,NA,1.0269690879757733e-14,393,3534,816,42,0.2526645768025078,0.10007639419404125,0.903448275862069,0.8124137931034483,0.18758620689655173
858,YOR076C YLR007W,0.0,NA,1.0452606797684352e-14,393,3533,817,42,0.25287356321839083,0.10010188487009679,0.903448275862069,0.8121839080459771,0.187816091954023
859,YOL148C YOR391C,0.0,NA,1.0858464328427145e-14,393,3532,818,42,0.2530825496342738,0.10012738853503185,0.903448275862069,0.8119540229885057,0.18804597701149425
860,YML123C YAR002W,0.0,NA,1.094776277689143e-14,393,3531,819,42,0.25329153605015675,0.10015290519877676,0.903448275862069,0.8117241379310345,0.18827586206896552
861,YHR047C YCR026C,0.0,NA,1.1025001170252707e-14,393,3530,820,42,0.2535005224660397,0.10017843487127198,0.903448275862069,0.8114942528735632,0.18850574712643678
862,YIL065C YOR047C,0.0,NA,1.1137910662121706e-14,393,3529,821,42,0.2537095088819227,0.10020397756246813,0.903448275862069,0.8112643678160919,0.18873563218390804
863,YOR226C YLR220W,1.0,NA,1.1219272411870217e-14,392,3529,821,43,0.2535005224660397,0.09997449630196378,0.9011494252873563,0.8112643678160919,0.18873563218390804
864,YOR086C YJL127C,0.0,NA,1.125098786651426e-14,392,3528,822,43,0.2537095088819227,0.1,0.9011494252873563,0.8110344827586207,0.1889655172413793
865,YNL294C YNR068C,0.0,NA,1.1425811231662811e-14,392,3527,823,43,0.25391849529780564,0.10002551671344731,0.9011494252873563,0.8108045977011494,0.18919540229885057
866,YHR070W YML116W,0.0,NA,1.1457323398399513e-14,392,3526,824,43,0.2541274817136886,0.10005104645227157,0.9011494252873563,0.8105747126436782,0.18942528735632183
867,YLR192C YBR042C,0.0,NA,1.1460077949543984e-14,392,3525,825,43,0.25433646812957156,0.10007658922644881,0.9011494252873563,0.8103448275862069,0.1896551724137931
868,YMR260C YPR081C,0.0,NA,1.1660012453446836e-14,392,3524,826,43,0.2545454545454545,0.10010214504596528,0.9011494252873563,0.8101149425287356,0.18988505747126436
869,YKL060C YLR100W,0.0,NA,1.1730905723000232e-14,392,3523,827,43,0.25475444096133754,0.10012771392081737,0.9011494252873563,0.8098850574712644,0.19011494252873562
870,YML120C YDR488C,0.0,NA,1.179277809166537e-14,392,3522,828,43,0.2549634273772205,0.10015329586101175,0.9011494252873563,0.8096551724137931,0.19034482758620688
871,YDL027C YGR057C,0.0,NA,1.18102913448828e-14,392,3521,829,43,0.25517241379310346,0.1001788908765653,0.9011494252873563,0.8094252873563218,0.19057471264367817
872,YJL003W YMR169C,0.0,NA,1.1861219200836465e-14,392,3520,830,43,0.2553814002089864,0.10020449897750511,0.9011494252873563,0.8091954022988506,0.19080459770114944
873,YFL023W YIL071C,0.0,NA,1.1921596556349699e-14,392,3519,831,43,0.2555903866248694,0.10023012017386858,0.9011494252873563,0.8089655172413793,0.1910344827586207
874,YGR116W YLR102C,0.0,NA,1.1950737877867035e-14,392,3518,832,43,0.25579937304075234,0.10025575447570333,0.9011494252873563,0.8087356321839081,0.19126436781609196
875,YFL023W YBR132C,0.0,NA,1.1969580125778707e-14,392,3517,833,43,0.2560083594566353,0.10028140189306728,0.9011494252873563,0.8085057471264367,0.19149425287356323
876,YDL178W YOR390W,0.0,NA,1.2021150879739338e-14,392,3516,834,43,0.25621734587251827,0.10030706243602866,0.9011494252873563,0.8082758620689655,0.1917241379310345
877,YKR029C YDR370C,0.0,NA,1.2286898149577955e-14,392,3515,835,43,0.2564263322884012,0.10033273611466599,0.9011494252873563,0.8080459770114943,0.19195402298850575
878,YMR095C YLR172C,0.0,NA,1.2339316783518788e-14,392,3514,836,43,0.25663531870428424,0.1003584229390681,0.9011494252873563,0.807816091954023,0.19218390804597701
879,YGL124C YGR179C,0.0,NA,1.2375804421787661e-14,392,3513,837,43,0.2568443051201672,0.10038412291933418,0.9011494252873563,0.8075862068965517,0.19241379310344828
880,YOR196C YKL092C,0.0,NA,1.2437613262981755e-14,392,3512,838,43,0.25705329153605017,0.10040983606557377,0.9011494252873563,0.8073563218390805,0.19264367816091954
881,YOL002C YML006C,1.0,NA,1.2695654227066252e-14,391,3512,838,44,0.2568443051201672,0.10017934921854983,0.8988505747126436,0.8073563218390805,0.19264367816091954
882,YLL002W YLR002C,0.0,NA,1.2698632394908798e-14,391,3511,839,44,0.25705329153605017,0.10020502306509482,0.8988505747126436,0.8071264367816092,0.1928735632183908
883,YGL170C YGL172W,0.0,NA,1.2858347233377174e-14,391,3510,840,44,0.2572622779519331,0.10023071007433991,0.8988505747126436,0.8068965517241379,0.19310344827586207
884,YNL131W YMR142C,0.0,NA,1.2967059676992528e-14,391,3509,841,44,0.2574712643678161,0.10025641025641026,0.8988505747126436,0.8066666666666666,0.19333333333333333
885,YML006C YHR194W,1.0,NA,1.3032468408212452e-14,390,3509,841,45,0.2572622779519331,0.10002564760194922,0.896551724137931,0.8066666666666666,0.19333333333333333
886,YDL178W YER177W,0.0,NA,1.3257509815704869e-14,390,3508,842,45,0.2574712643678161,0.10005130836326322,0.896551724137931,0.8064367816091954,0.1935632183908046
887,YMR301C YOL101C,1.0,NA,1.3278515385763828e-14,389,3508,842,46,0.2572622779519331,0.09982037464716449,0.8942528735632184,0.8064367816091954,0.1935632183908046
888,YKL190W YML006C,1.0,NA,1.3284290456398208e-14,388,3508,842,47,0.25705329153605017,0.09958932238193019,0.8919540229885058,0.8064367816091954,0.1935632183908046
889,YDL100C YMR301C,1.0,NA,1.3308510516491998e-14,387,3508,842,48,0.2568443051201672,0.0993581514762516,0.8896551724137931,0.8064367816091954,0.1935632183908046
890,YKL107W YFL034C-B,0.0,NA,1.3858523737495052e-14,387,3507,843,48,0.25705329153605017,0.09938366718027734,0.8896551724137931,0.8062068965517242,0.19379310344827586
891,YOL031C YPL176C,0.0,NA,1.408667460293684e-14,387,3506,844,48,0.2572622779519331,0.0994091959928076,0.8896551724137931,0.8059770114942528,0.19402298850574712
892,YJL157C YLR046C,0.0,NA,1.4310445461008375e-14,387,3505,845,48,0.2574712643678161,0.09943473792394655,0.8896551724137931,0.8057471264367816,0.19425287356321838
893,YJL087C YGL187C,0.0,NA,1.4570472717354184e-14,387,3504,846,48,0.25768025078369905,0.09946029298380879,0.8896551724137931,0.8055172413793104,0.19448275862068964
894,YOR196C YLR133W,0.0,NA,1.4685758983673178e-14,387,3503,847,48,0.257889237199582,0.09948586118251929,0.8896551724137931,0.8052873563218391,0.1947126436781609
895,YHR071W YIL070C,0.0,NA,1.472856464069562e-14,387,3502,848,48,0.258098223615465,0.09951144253021342,0.8896551724137931,0.8050574712643678,0.19494252873563217
896,YPL266W YHR063C,0.0,NA,1.5003999426351985e-14,387,3501,849,48,0.258307210031348,0.09953703703703703,0.8896551724137931,0.8048275862068965,0.19517241379310346
897,YDR459C YEL041W,0.0,NA,1.5054911188679652e-14,387,3500,850,48,0.25851619644723095,0.09956264471314638,0.8896551724137931,0.8045977011494253,0.19540229885057472
898,YGL247W YGL249W,0.0,NA,1.5254324767319943e-14,387,3499,851,48,0.2587251828631139,0.09958826556870819,0.8896551724137931,0.8043678160919541,0.195632183908046
899,YHR070W YIL132C,0.0,NA,1.5348914630605726e-14,387,3498,852,48,0.2589341692789969,0.09961389961389962,0.8896551724137931,0.8041379310344827,0.19586206896551725
900,YGR078C YGR104C,0.0,NA,1.544659447008309e-14,387,3497,853,48,0.25914315569487983,0.09963954685890834,0.8896551724137931,0.8039080459770115,0.1960919540229885
901,YMR301C YJR104C,1.0,NA,1.5550413604362157e-14,386,3497,853,49,0.2589341692789969,0.09940767447849601,0.8873563218390804,0.8039080459770115,0.1960919540229885
902,YLR324W YNR045W,0.0,NA,1.5715901819399018e-14,386,3496,854,49,0.25914315569487983,0.0994332818134982,0.8873563218390804,0.8036781609195403,0.19632183908045978
903,YMR308C YJL146W,0.0,NA,1.574623576330609e-14,386,3495,855,49,0.2593521421107628,0.0994589023447565,0.8873563218390804,0.803448275862069,0.19655172413793104
904,YDL063C YNR076W,0.0,NA,1.581718324296811e-14,386,3494,856,49,0.25956112852664576,0.09948453608247422,0.8873563218390804,0.8032183908045977,0.1967816091954023
905,YBR057C YAR002W,0.0,NA,1.586522525767048e-14,386,3493,857,49,0.2597701149425287,0.09951018303686517,0.8873563218390804,0.8029885057471264,0.19701149425287356
906,YFL055W YCR105W,0.0,NA,1.6106738067855203e-14,386,3492,858,49,0.2599791013584117,0.09953584321815369,0.8873563218390804,0.8027586206896552,0.19724137931034483
