,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
70,YPL095C YML086C,0.0,NA,8.552478962932462e-15,77,710,70,1,0.17132867132867133,0.09783989834815757,0.9871794871794872,0.9102564102564102,0.08974358974358974
71,YOR223W YMR271C,0.0,NA,8.84114694432378e-15,77,709,71,1,0.17249417249417248,0.09796437659033079,0.9871794871794872,0.908974358974359,0.09102564102564102
72,YDL161W YML130C,0.0,NA,9.297485097624087e-15,77,708,72,1,0.17365967365967366,0.0980891719745223,0.9871794871794872,0.9076923076923077,0.09230769230769231
73,YJR104C YOR270C,0.0,NA,9.384822664815478e-15,77,707,73,1,0.17482517482517482,0.09821428571428571,0.9871794871794872,0.9064102564102564,0.09358974358974359
74,YER063W YGL096W,1.0,NA,1.0010004130656721e-14,76,707,73,2,0.17365967365967366,0.0970625798212005,0.9743589743589743,0.9064102564102564,0.09358974358974359
75,YPR052C YER063W,1.0,NA,1.0064028739065548e-14,75,707,73,3,0.17249417249417248,0.0959079283887468,0.9615384615384616,0.9064102564102564,0.09358974358974359
76,YMR271C YOR273C,0.0,NA,1.009051545932619e-14,75,706,74,3,0.17365967365967366,0.09603072983354674,0.9615384615384616,0.9051282051282051,0.09487179487179487
77,YDR484W YER062C,0.0,NA,1.0270553159298038e-14,75,705,75,3,0.17482517482517482,0.09615384615384616,0.9615384615384616,0.9038461538461539,0.09615384615384616
78,YOR061W YDR100W,0.0,NA,1.2870787606273498e-14,75,704,76,3,0.175990675990676,0.0962772785622593,0.9615384615384616,0.9025641025641026,0.09743589743589744
79,YGL012W YGL121C,0.0,NA,1.3438343726647137e-14,75,703,77,3,0.17715617715617715,0.09640102827763496,0.9615384615384616,0.9012820512820513,0.09871794871794871
80,YKL211C YGR195W,0.0,NA,1.416780850082254e-14,75,702,78,3,0.17832167832167833,0.09652509652509653,0.9615384615384616,0.9,0.1
81,YMR260C YOL163W,0.0,NA,1.438158945231416e-14,75,701,79,3,0.1794871794871795,0.09664948453608248,0.9615384615384616,0.8987179487179487,0.10128205128205128
82,YBL028C YLR039C,0.0,NA,1.610962645020534e-14,75,700,80,3,0.18065268065268064,0.0967741935483871,0.9615384615384616,0.8974358974358975,0.10256410256410256
83,YJR104C YOR245C,0.0,NA,1.6176442103150654e-14,75,699,81,3,0.18181818181818182,0.09689922480620156,0.9615384615384616,0.8961538461538462,0.10384615384615385
84,YLR352W YGR287C,0.0,NA,1.9374260835512865e-14,75,698,82,3,0.18298368298368298,0.09702457956015524,0.9615384615384616,0.8948717948717949,0.10512820512820513
85,YPR080W YKL122C,0.0,NA,2.0698667999312532e-14,75,697,83,3,0.18414918414918416,0.09715025906735751,0.9615384615384616,0.8935897435897436,0.1064102564102564
86,YLR067C YGR236C,0.0,NA,2.166786850854932e-14,75,696,84,3,0.1853146853146853,0.09727626459143969,0.9615384615384616,0.8923076923076924,0.1076923076923077
87,YKL004W YGL111W,0.0,NA,2.2079472310806286e-14,75,695,85,3,0.1864801864801865,0.09740259740259741,0.9615384615384616,0.8910256410256411,0.10897435897435898
88,YJL004C YMR093W,0.0,NA,2.2359689444482848e-14,75,694,86,3,0.18764568764568765,0.09752925877763328,0.9615384615384616,0.8897435897435897,0.11025641025641025
89,YGR223C YJL053W,0.0,NA,2.24198609709899e-14,75,693,87,3,0.1888111888111888,0.09765625,0.9615384615384616,0.8884615384615384,0.11153846153846154
90,YNL065W YGR072W,0.0,NA,2.2600356915786213e-14,75,692,88,3,0.18997668997668998,0.09778357235984354,0.9615384615384616,0.8871794871794871,0.11282051282051282
91,YMR020W YLR133W,0.0,NA,2.3090460343462918e-14,75,691,89,3,0.19114219114219114,0.097911227154047,0.9615384615384616,0.8858974358974359,0.1141025641025641
92,YIL089W YML049C,0.0,NA,2.3428999083689728e-14,75,690,90,3,0.19230769230769232,0.09803921568627451,0.9615384615384616,0.8846153846153846,0.11538461538461539
93,YOR182C YMR241W,0.0,NA,2.4483793966312457e-14,75,689,91,3,0.19347319347319347,0.09816753926701571,0.9615384615384616,0.8833333333333333,0.11666666666666667
94,YDR238C YBR270C,0.0,NA,2.6823592040028585e-14,75,688,92,3,0.19463869463869463,0.0982961992136304,0.9615384615384616,0.882051282051282,0.11794871794871795
95,YNL262W YNL046W,0.0,NA,2.7278555458855498e-14,75,687,93,3,0.1958041958041958,0.0984251968503937,0.9615384615384616,0.8807692307692307,0.11923076923076924
96,YOR256C YOR204W,0.0,NA,2.8310183990370823e-14,75,686,94,3,0.19696969696969696,0.09855453350854139,0.9615384615384616,0.8794871794871795,0.12051282051282051
97,YLR040C YDR375C,0.0,NA,3.235049218525826e-14,75,685,95,3,0.19813519813519814,0.09868421052631579,0.9615384615384616,0.8782051282051282,0.12179487179487179
98,YLR234W YHR031C,0.0,NA,3.284226935003874e-14,75,684,96,3,0.1993006993006993,0.09881422924901186,0.9615384615384616,0.8769230769230769,0.12307692307692308
99,YKL197C YOR245C,0.0,NA,3.292173120488656e-14,75,683,97,3,0.20046620046620048,0.09894459102902374,0.9615384615384616,0.8756410256410256,0.12435897435897436
100,YGR098C YKL128C,0.0,NA,3.29913166555694e-14,75,682,98,3,0.20163170163170163,0.09907529722589167,0.9615384615384616,0.8743589743589744,0.12564102564102564
101,YFR004W YDR104C,0.0,NA,3.410096030965863e-14,75,681,99,3,0.20279720279720279,0.0992063492063492,0.9615384615384616,0.8730769230769231,0.12692307692307692
102,YMR217W YBR266C,0.0,NA,3.4524192180215504e-14,75,680,100,3,0.20396270396270397,0.09933774834437085,0.9615384615384616,0.8717948717948718,0.1282051282051282
103,YCL059C YGL254W,0.0,NA,3.5555146473504814e-14,75,679,101,3,0.20512820512820512,0.09946949602122016,0.9615384615384616,0.8705128205128205,0.1294871794871795
104,YJR118C YDR379W,0.0,NA,3.608896357752342e-14,75,678,102,3,0.2062937062937063,0.099601593625498,0.9615384615384616,0.8692307692307693,0.13076923076923078
105,YNL206C YNR046W,0.0,NA,3.694358932811691e-14,75,677,103,3,0.20745920745920746,0.09973404255319149,0.9615384615384616,0.867948717948718,0.13205128205128205
106,YBR270C YJL062W,0.0,NA,3.7200402941460833e-14,75,676,104,3,0.20862470862470864,0.09986684420772303,0.9615384615384616,0.8666666666666667,0.13333333333333333
107,YGR185C YOR161C,0.0,NA,3.8141033029386734e-14,75,675,105,3,0.2097902097902098,0.1,0.9615384615384616,0.8653846153846154,0.1346153846153846
108,YKR069W YLR130C,0.0,NA,3.8320265201025744e-14,75,674,106,3,0.21095571095571095,0.10013351134846461,0.9615384615384616,0.8641025641025641,0.1358974358974359
109,YOR201C YKR029C,0.0,NA,4.303716129132329e-14,75,673,107,3,0.21212121212121213,0.10026737967914438,0.9615384615384616,0.8628205128205129,0.1371794871794872
110,YLR263W YER063W,1.0,NA,4.391488393632251e-14,74,673,107,4,0.21095571095571095,0.09906291834002677,0.9487179487179487,0.8628205128205129,0.1371794871794872
111,YPL074W YMR205C,0.0,NA,4.464993912794979e-14,74,672,108,4,0.21212121212121213,0.09919571045576407,0.9487179487179487,0.8615384615384616,0.13846153846153847
112,YBR108W YAL059W,0.0,NA,4.483298633598323e-14,74,671,109,4,0.21328671328671328,0.09932885906040269,0.9487179487179487,0.8602564102564103,0.13974358974358975
113,YGR076C YML129C,0.0,NA,4.497327532083928e-14,74,670,110,4,0.21445221445221446,0.09946236559139784,0.9487179487179487,0.8589743589743589,0.14102564102564102
114,YGL140C YBL066C,0.0,NA,4.5119080184247845e-14,74,669,111,4,0.21561771561771562,0.09959623149394348,0.9487179487179487,0.8576923076923076,0.1423076923076923
115,YNL255C YFR050C,0.0,NA,4.5152310980834526e-14,74,668,112,4,0.21678321678321677,0.09973045822102426,0.9487179487179487,0.8564102564102564,0.14358974358974358
116,YGR118W YLR126C,0.0,NA,5.4288286377175005e-14,74,667,113,4,0.21794871794871795,0.09986504723346828,0.9487179487179487,0.8551282051282051,0.14487179487179488
117,YDL191W YBR159W,0.0,NA,5.543140138520794e-14,74,666,114,4,0.2191142191142191,0.1,0.9487179487179487,0.8538461538461538,0.14615384615384616
118,YDR346C YJL014W,0.0,NA,6.067835036510649e-14,74,665,115,4,0.2202797202797203,0.10013531799729364,0.9487179487179487,0.8525641025641025,0.14743589743589744
119,YOR031W YDR100W,0.0,NA,6.20857938627914e-14,74,664,116,4,0.22144522144522144,0.1002710027100271,0.9487179487179487,0.8512820512820513,0.14871794871794872
120,YPL166W YDL130W,0.0,NA,6.784605836125321e-14,74,663,117,4,0.22261072261072262,0.10040705563093623,0.9487179487179487,0.85,0.15
121,YPR192W YJR085C,0.0,NA,6.947618343263948e-14,74,662,118,4,0.22377622377622378,0.10054347826086957,0.9487179487179487,0.8487179487179487,0.15128205128205127
122,YPR035W YNL042W,0.0,NA,6.973227198578055e-14,74,661,119,4,0.22494172494172493,0.10068027210884353,0.9487179487179487,0.8474358974358974,0.15256410256410258
123,YOR101W YLR084C,0.0,NA,7.097374445964866e-14,74,660,120,4,0.2261072261072261,0.1008174386920981,0.9487179487179487,0.8461538461538461,0.15384615384615385
124,YNL040W YEL056W,0.0,NA,7.441802436867345e-14,74,659,121,4,0.22727272727272727,0.1009549795361528,0.9487179487179487,0.8448717948717949,0.15512820512820513
125,YGL143C YJR096W,0.0,NA,7.452340881983904e-14,74,658,122,4,0.22843822843822845,0.10109289617486339,0.9487179487179487,0.8435897435897436,0.1564102564102564
126,YDR087C YHR006W,0.0,NA,8.466510370390423e-14,74,657,123,4,0.2296037296037296,0.1012311901504788,0.9487179487179487,0.8423076923076923,0.1576923076923077
127,YKL189W YOL163W,0.0,NA,8.578034116357713e-14,74,656,124,4,0.23076923076923078,0.10136986301369863,0.9487179487179487,0.841025641025641,0.15897435897435896
128,YER032W YPL222W,0.0,NA,9.262301890093985e-14,74,655,125,4,0.23193473193473194,0.10150891632373114,0.9487179487179487,0.8397435897435898,0.16025641025641027
129,YNL009W YLR006C,0.0,NA,9.36787336613433e-14,74,654,126,4,0.2331002331002331,0.10164835164835165,0.9487179487179487,0.8384615384615385,0.16153846153846155
130,YPL018W YOL030W,0.0,NA,9.545771291474825e-14,74,653,127,4,0.23426573426573427,0.10178817056396149,0.9487179487179487,0.8371794871794872,0.16282051282051282
131,YPL265W YJL212C,0.0,NA,1.0362924304481783e-13,74,652,128,4,0.23543123543123542,0.10192837465564739,0.9487179487179487,0.8358974358974359,0.1641025641025641
132,YPR196W YAL021C,0.0,NA,1.0613490202806761e-13,74,651,129,4,0.2365967365967366,0.10206896551724139,0.9487179487179487,0.8346153846153846,0.16538461538461538
133,YGL200C YPR100W,0.0,NA,1.0832818203663358e-13,74,650,130,4,0.23776223776223776,0.10220994475138122,0.9487179487179487,0.8333333333333334,0.16666666666666666
134,YDR484W YJL095W,0.0,NA,1.1004061160543865e-13,74,649,131,4,0.23892773892773891,0.10235131396957123,0.9487179487179487,0.8320512820512821,0.16794871794871793
135,YGL183C YDR379W,0.0,NA,1.1155711228914844e-13,74,648,132,4,0.2400932400932401,0.10249307479224377,0.9487179487179487,0.8307692307692308,0.16923076923076924
136,YLR183C YGL096W,1.0,NA,1.1770897028352129e-13,73,648,132,5,0.23892773892773891,0.10124826629680998,0.9358974358974359,0.8307692307692308,0.16923076923076924
137,YPR069C YDR405W,0.0,NA,1.242507751417557e-13,73,647,133,5,0.2400932400932401,0.10138888888888889,0.9358974358974359,0.8294871794871795,0.17051282051282052
138,YBR060C YER063W,1.0,NA,1.3605499918963732e-13,72,647,133,6,0.23892773892773891,0.10013908205841446,0.9230769230769231,0.8294871794871795,0.17051282051282052
139,YML116W YPL266W,0.0,NA,1.437945763979251e-13,72,646,134,6,0.2400932400932401,0.10027855153203342,0.9230769230769231,0.8282051282051283,0.1717948717948718
140,YOR064C YPL276W,0.0,NA,1.4637860964571842e-13,72,645,135,6,0.24125874125874125,0.100418410041841,0.9230769230769231,0.8269230769230769,0.17307692307692307
141,YDL021W YNL009W,0.0,NA,1.522416090762868e-13,72,644,136,6,0.24242424242424243,0.1005586592178771,0.9230769230769231,0.8256410256410256,0.17435897435897435
142,YGL206C YLR104W,0.0,NA,1.5400210945891446e-13,72,643,137,6,0.24358974358974358,0.1006993006993007,0.9230769230769231,0.8243589743589743,0.17564102564102563
143,YOR044W YMR275C,0.0,NA,1.551232558204274e-13,72,642,138,6,0.24475524475524477,0.10084033613445378,0.9230769230769231,0.823076923076923,0.17692307692307693
144,YPR098C YBR294W,0.0,NA,1.6075289428589545e-13,72,641,139,6,0.24592074592074592,0.10098176718092566,0.9230769230769231,0.8217948717948718,0.1782051282051282
145,YPL268W YBR167C,0.0,NA,1.6845505296670532e-13,72,640,140,6,0.24708624708624707,0.10112359550561797,0.9230769230769231,0.8205128205128205,0.1794871794871795
146,YJR106W YJL107C,0.0,NA,1.7386238932923237e-13,72,639,141,6,0.24825174825174826,0.10126582278481013,0.9230769230769231,0.8192307692307692,0.18076923076923077
147,YKR038C YER063W,1.0,NA,1.7718976513900891e-13,71,639,141,7,0.24708624708624707,0.1,0.9102564102564102,0.8192307692307692,0.18076923076923077
148,YBR244W YHR024C,0.0,NA,1.7902419455727292e-13,71,638,142,7,0.24825174825174826,0.1001410437235543,0.9102564102564102,0.8179487179487179,0.18205128205128204
149,YER071C YDR192C,0.0,NA,1.8079071226195786e-13,71,637,143,7,0.2494172494172494,0.10028248587570622,0.9102564102564102,0.8166666666666667,0.18333333333333332
150,YML058W YOR095C,0.0,NA,1.8618909040403475e-13,71,636,144,7,0.2505827505827506,0.10042432814710042,0.9102564102564102,0.8153846153846154,0.18461538461538463
151,YJL177W YKR007W,0.0,NA,1.9863853671728965e-13,71,635,145,7,0.2517482517482518,0.10056657223796034,0.9102564102564102,0.8141025641025641,0.1858974358974359
152,YLR216C YLR104W,0.0,NA,2.0313278511520372e-13,71,634,146,7,0.2529137529137529,0.10070921985815603,0.9102564102564102,0.8128205128205128,0.18717948717948718
153,YLR242C YPL167C,0.0,NA,2.143849063118014e-13,71,633,147,7,0.2540792540792541,0.10085227272727272,0.9102564102564102,0.8115384615384615,0.18846153846153846
154,YPL271W YNL248C,0.0,NA,2.327303660117769e-13,71,632,148,7,0.25524475524475526,0.10099573257467995,0.9102564102564102,0.8102564102564103,0.18974358974358974
155,YDR214W YMR242C,0.0,NA,2.5273438398511205e-13,71,631,149,7,0.2564102564102564,0.10113960113960115,0.9102564102564102,0.808974358974359,0.191025641025641
156,YNL088W YOR085W,0.0,NA,2.672412801035112e-13,71,630,150,7,0.25757575757575757,0.10128388017118402,0.9102564102564102,0.8076923076923077,0.19230769230769232
157,YMR217W YJL042W,0.0,NA,3.1380795314714383e-13,71,629,151,7,0.25874125874125875,0.10142857142857142,0.9102564102564102,0.8064102564102564,0.1935897435897436
158,YHR116W YGL056C,0.0,NA,3.141073555770757e-13,71,628,152,7,0.25990675990675993,0.10157367668097282,0.9102564102564102,0.8051282051282052,0.19487179487179487
159,YOL122C YDR141C,0.0,NA,3.405112292392126e-13,71,627,153,7,0.26107226107226106,0.1017191977077364,0.9102564102564102,0.8038461538461539,0.19615384615384615
160,YBR068C YCL067C,0.0,NA,3.5611498559046106e-13,71,626,154,7,0.26223776223776224,0.10186513629842181,0.9102564102564102,0.8025641025641026,0.19743589743589743
161,YGR128C YHR140W,0.0,NA,3.57494470224623e-13,71,625,155,7,0.2634032634032634,0.10201149425287356,0.9102564102564102,0.8012820512820513,0.1987179487179487
162,YNR070W YPR192W,0.0,NA,3.5795568982879833e-13,71,624,156,7,0.26456876456876455,0.10215827338129496,0.9102564102564102,0.8,0.2
163,YIL162W YGL021W,0.0,NA,3.6283408460895117e-13,71,623,157,7,0.26573426573426573,0.10230547550432277,0.9102564102564102,0.7987179487179488,0.2012820512820513
164,YOR031W YOR354C,0.0,NA,3.916861680917233e-13,71,622,158,7,0.2668997668997669,0.10245310245310245,0.9102564102564102,0.7974358974358975,0.20256410256410257
165,YLR287C YDL099W,0.0,NA,3.9245267192261624e-13,71,621,159,7,0.2680652680652681,0.10260115606936417,0.9102564102564102,0.7961538461538461,0.20384615384615384
166,YPL119C YDR322W,0.0,NA,3.977208102787233e-13,71,620,160,7,0.2692307692307692,0.10274963820549927,0.9102564102564102,0.7948717948717948,0.20512820512820512
