,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22,YHR074W YOR337W,0.0,NA,8.614461445880742e-15,35,338,22,1,0.14393939393939395,0.0938337801608579,0.9722222222222222,0.9388888888888889,0.06111111111111111
23,YDR197W YBR275C,0.0,NA,9.720514527306566e-15,35,337,23,1,0.14646464646464646,0.09408602150537634,0.9722222222222222,0.9361111111111111,0.06388888888888888
24,YGR236C YNL066W,0.0,NA,1.0425328101618028e-14,35,336,24,1,0.14898989898989898,0.09433962264150944,0.9722222222222222,0.9333333333333333,0.06666666666666667
25,YDL049C YGL167C,0.0,NA,1.4624542218509215e-14,35,335,25,1,0.15151515151515152,0.0945945945945946,0.9722222222222222,0.9305555555555556,0.06944444444444445
26,YBL092W YGL013C,0.0,NA,2.6660678805151376e-14,35,334,26,1,0.15404040404040403,0.0948509485094851,0.9722222222222222,0.9277777777777778,0.07222222222222222
27,YIL094C YDL060W,0.0,NA,2.6750836992057124e-14,35,333,27,1,0.15656565656565657,0.09510869565217392,0.9722222222222222,0.925,0.075
28,YDL084W YOR023C,0.0,NA,2.750535361268052e-14,35,332,28,1,0.1590909090909091,0.09536784741144415,0.9722222222222222,0.9222222222222223,0.07777777777777778
29,YMR259C YBL092W,0.0,NA,2.889857881531281e-14,35,331,29,1,0.16161616161616163,0.09562841530054644,0.9722222222222222,0.9194444444444444,0.08055555555555556
30,YOR036W YDR049W,0.0,NA,3.16934487280731e-14,35,330,30,1,0.16414141414141414,0.0958904109589041,0.9722222222222222,0.9166666666666666,0.08333333333333333
31,YMR146C YOL087C,0.0,NA,3.339109587788269e-14,35,329,31,1,0.16666666666666666,0.09615384615384616,0.9722222222222222,0.9138888888888889,0.08611111111111111
32,YBR039W YPR103W,0.0,NA,5.500684814325335e-14,35,328,32,1,0.1691919191919192,0.09641873278236915,0.9722222222222222,0.9111111111111111,0.08888888888888889
33,YJL058C YCR005C,0.0,NA,5.6651291459580005e-14,35,327,33,1,0.1717171717171717,0.09668508287292818,0.9722222222222222,0.9083333333333333,0.09166666666666666
34,YOL047C YOL083W,0.0,NA,6.831521297007842e-14,35,326,34,1,0.17424242424242425,0.09695290858725762,0.9722222222222222,0.9055555555555556,0.09444444444444444
35,YLR128W YPR157W,0.0,NA,7.629679765579211e-14,35,325,35,1,0.17676767676767677,0.09722222222222222,0.9722222222222222,0.9027777777777778,0.09722222222222222
36,YMR070W YEL002C,0.0,NA,1.051724625358158e-13,35,324,36,1,0.17929292929292928,0.09749303621169916,0.9722222222222222,0.9,0.1
37,YGL104C YGR158C,0.0,NA,1.2356280820573218e-13,35,323,37,1,0.18181818181818182,0.09776536312849161,0.9722222222222222,0.8972222222222223,0.10277777777777777
38,YGL071W YEL040W,0.0,NA,1.7055814768331123e-13,35,322,38,1,0.18434343434343434,0.09803921568627451,0.9722222222222222,0.8944444444444445,0.10555555555555556
39,YKL009W YLR347C,0.0,NA,1.750653251921322e-13,35,321,39,1,0.18686868686868688,0.09831460674157304,0.9722222222222222,0.8916666666666667,0.10833333333333334
40,YOR157C YNL044W,0.0,NA,2.3201812649961684e-13,35,320,40,1,0.1893939393939394,0.09859154929577464,0.9722222222222222,0.8888888888888888,0.1111111111111111
41,YJL146W YGL230C,0.0,NA,2.4455662646881426e-13,35,319,41,1,0.1919191919191919,0.09887005649717515,0.9722222222222222,0.8861111111111111,0.11388888888888889
42,YGL009C YEL016C,0.0,NA,2.507049472535994e-13,35,318,42,1,0.19444444444444445,0.09915014164305949,0.9722222222222222,0.8833333333333333,0.11666666666666667
43,YBR055C YAL003W,0.0,NA,2.9799559629790917e-13,35,317,43,1,0.19696969696969696,0.09943181818181818,0.9722222222222222,0.8805555555555555,0.11944444444444445
44,YHR160C YKL197C,1.0,NA,3.1875394793275114e-13,34,317,43,2,0.19444444444444445,0.09686609686609686,0.9444444444444444,0.8805555555555555,0.11944444444444445
45,YBR298C YMR182C,0.0,NA,4.0341032380916686e-13,34,316,44,2,0.19696969696969696,0.09714285714285714,0.9444444444444444,0.8777777777777778,0.12222222222222222
46,YDL217C YHL021C,0.0,NA,4.4677819386815254e-13,34,315,45,2,0.1994949494949495,0.09742120343839542,0.9444444444444444,0.875,0.125
47,YLR181C YDR466W,0.0,NA,6.214387186266601e-13,34,314,46,2,0.20202020202020202,0.09770114942528736,0.9444444444444444,0.8722222222222222,0.12777777777777777
48,YEL001C YBR042C,0.0,NA,6.508610924521596e-13,34,313,47,2,0.20454545454545456,0.09798270893371758,0.9444444444444444,0.8694444444444445,0.13055555555555556
49,YHR001W-A YER035W,0.0,NA,7.263858026358705e-13,34,312,48,2,0.20707070707070707,0.09826589595375723,0.9444444444444444,0.8666666666666667,0.13333333333333333
50,YAR042W YOL087C,0.0,NA,8.571561971489061e-13,34,311,49,2,0.20959595959595959,0.09855072463768116,0.9444444444444444,0.8638888888888889,0.1361111111111111
51,YNL270C YML021C,0.0,NA,8.692092184903188e-13,34,310,50,2,0.21212121212121213,0.09883720930232558,0.9444444444444444,0.8611111111111112,0.1388888888888889
52,YKR027W YHR110W,0.0,NA,1.0372776856198973e-12,34,309,51,2,0.21464646464646464,0.09912536443148688,0.9444444444444444,0.8583333333333333,0.14166666666666666
53,YLR380W YOL135C,0.0,NA,1.1033048389827438e-12,34,308,52,2,0.21717171717171718,0.09941520467836257,0.9444444444444444,0.8555555555555555,0.14444444444444443
54,YER120W YHR138C,0.0,NA,1.424167966716794e-12,34,307,53,2,0.2196969696969697,0.09970674486803519,0.9444444444444444,0.8527777777777777,0.14722222222222223
55,YPR151C YML070W,0.0,NA,1.5098118068268551e-12,34,306,54,2,0.2222222222222222,0.1,0.9444444444444444,0.85,0.15
56,YBL045C YNL312W,0.0,NA,1.5279527859970998e-12,34,305,55,2,0.22474747474747475,0.10029498525073746,0.9444444444444444,0.8472222222222222,0.1527777777777778
57,YNL086W YGL061C,0.0,NA,1.7569732561201201e-12,34,304,56,2,0.22727272727272727,0.10059171597633136,0.9444444444444444,0.8444444444444444,0.15555555555555556
58,YHR021C YIL038C,0.0,NA,1.9398092073602546e-12,34,303,57,2,0.2297979797979798,0.10089020771513353,0.9444444444444444,0.8416666666666667,0.15833333333333333
59,YMR308C YLR055C,0.0,NA,2.0485694304100965e-12,34,302,58,2,0.23232323232323232,0.10119047619047619,0.9444444444444444,0.8388888888888889,0.16111111111111112
60,YOR341W YJL038C,0.0,NA,2.2840108710592277e-12,34,301,59,2,0.23484848484848486,0.10149253731343283,0.9444444444444444,0.8361111111111111,0.1638888888888889
61,YCL027W YJR010W,0.0,NA,2.576602776624415e-12,34,300,60,2,0.23737373737373738,0.10179640718562874,0.9444444444444444,0.8333333333333334,0.16666666666666666
62,YJR040W YIL087C,0.0,NA,2.640982267945735e-12,34,299,61,2,0.2398989898989899,0.1021021021021021,0.9444444444444444,0.8305555555555556,0.16944444444444445
63,YCR077C YKL001C,0.0,NA,4.25446526966522e-12,34,298,62,2,0.24242424242424243,0.10240963855421686,0.9444444444444444,0.8277777777777777,0.17222222222222222
64,YOL132W YDR233C,0.0,NA,4.429905227365527e-12,34,297,63,2,0.24494949494949494,0.1027190332326284,0.9444444444444444,0.825,0.175
65,YJL097W YDR334W,0.0,NA,4.651700899471756e-12,34,296,64,2,0.2474747474747475,0.10303030303030303,0.9444444444444444,0.8222222222222222,0.17777777777777778
66,YMR241W YNL052W,0.0,NA,5.148384323028221e-12,34,295,65,2,0.25,0.1033434650455927,0.9444444444444444,0.8194444444444444,0.18055555555555555
67,YPR094W YNL200C,0.0,NA,5.344749382657499e-12,34,294,66,2,0.25252525252525254,0.10365853658536585,0.9444444444444444,0.8166666666666667,0.18333333333333332
68,YHR148W YIL016W,0.0,NA,6.7009540277718216e-12,34,293,67,2,0.255050505050505,0.10397553516819572,0.9444444444444444,0.8138888888888889,0.18611111111111112
69,YBL106C YCR063W,0.0,NA,6.915748789609877e-12,34,292,68,2,0.25757575757575757,0.10429447852760736,0.9444444444444444,0.8111111111111111,0.18888888888888888
70,YGR059W YBR153W,0.0,NA,7.529904651193409e-12,34,291,69,2,0.2601010101010101,0.10461538461538461,0.9444444444444444,0.8083333333333333,0.19166666666666668
71,YOL143C YAL026C,0.0,NA,7.770189006106598e-12,34,290,70,2,0.26262626262626265,0.10493827160493827,0.9444444444444444,0.8055555555555556,0.19444444444444445
72,YOR256C YOR226C,0.0,NA,8.857043570786871e-12,34,289,71,2,0.26515151515151514,0.10526315789473684,0.9444444444444444,0.8027777777777778,0.19722222222222222
73,YHR073W YNR052C,0.0,NA,9.251118100739308e-12,34,288,72,2,0.2676767676767677,0.10559006211180125,0.9444444444444444,0.8,0.2
74,YER083C YLR203C,0.0,NA,1.2277686679829092e-11,34,287,73,2,0.2702020202020202,0.1059190031152648,0.9444444444444444,0.7972222222222223,0.20277777777777778
75,YIL118W YER035W,0.0,NA,1.2957339194652473e-11,34,286,74,2,0.2727272727272727,0.10625,0.9444444444444444,0.7944444444444444,0.20555555555555555
76,YGR229C YBR081C,0.0,NA,1.3099077378342372e-11,34,285,75,2,0.27525252525252525,0.10658307210031348,0.9444444444444444,0.7916666666666666,0.20833333333333334
77,YBR067C YLR157C,0.0,NA,1.3259148987088132e-11,34,284,76,2,0.2777777777777778,0.1069182389937107,0.9444444444444444,0.7888888888888889,0.2111111111111111
78,YEL066W YMR115W,0.0,NA,1.7951093736479073e-11,34,283,77,2,0.2803030303030303,0.10725552050473186,0.9444444444444444,0.7861111111111111,0.21388888888888888
79,YDR007W YFR015C,0.0,NA,1.818099663875028e-11,34,282,78,2,0.2828282828282828,0.10759493670886076,0.9444444444444444,0.7833333333333333,0.21666666666666667
80,YJL165C YDL060W,0.0,NA,1.8566797405084046e-11,34,281,79,2,0.28535353535353536,0.10793650793650794,0.9444444444444444,0.7805555555555556,0.21944444444444444
81,YLR083C YMR138W,0.0,NA,2.286514207139323e-11,34,280,80,2,0.2878787878787879,0.10828025477707007,0.9444444444444444,0.7777777777777778,0.2222222222222222
82,YDR106W YGL186C,0.0,NA,2.4185759298078757e-11,34,279,81,2,0.2904040404040404,0.10862619808306709,0.9444444444444444,0.775,0.225
83,YLR308W YJL110C,0.0,NA,2.648196766041888e-11,34,278,82,2,0.29292929292929293,0.10897435897435898,0.9444444444444444,0.7722222222222223,0.22777777777777777
84,YLR173W YDL040C,0.0,NA,3.018267580312539e-11,34,277,83,2,0.29545454545454547,0.10932475884244373,0.9444444444444444,0.7694444444444445,0.23055555555555557
85,YJL008C YDR347W,0.0,NA,3.0377481780030635e-11,34,276,84,2,0.29797979797979796,0.10967741935483871,0.9444444444444444,0.7666666666666667,0.23333333333333334
86,YPL242C YOR036W,0.0,NA,3.041957657989869e-11,34,275,85,2,0.3005050505050505,0.11003236245954692,0.9444444444444444,0.7638888888888888,0.2361111111111111
87,YFR032C-A YMR170C,0.0,NA,3.082656352404456e-11,34,274,86,2,0.30303030303030304,0.11038961038961038,0.9444444444444444,0.7611111111111111,0.2388888888888889
88,YOL155C YML085C,0.0,NA,3.109810325918616e-11,34,273,87,2,0.3055555555555556,0.11074918566775244,0.9444444444444444,0.7583333333333333,0.24166666666666667
89,YOL155C YNR075W,0.0,NA,3.269282067286383e-11,34,272,88,2,0.30808080808080807,0.1111111111111111,0.9444444444444444,0.7555555555555555,0.24444444444444444
90,YJL111W YPL018W,0.0,NA,3.559659511598312e-11,34,271,89,2,0.3106060606060606,0.11147540983606558,0.9444444444444444,0.7527777777777778,0.24722222222222223
91,YAL051W YKL197C,1.0,NA,3.725876204785372e-11,33,271,89,3,0.30808080808080807,0.10855263157894737,0.9166666666666666,0.7527777777777778,0.24722222222222223
92,YGR002C YLR203C,0.0,NA,4.037848527760346e-11,33,270,90,3,0.3106060606060606,0.10891089108910891,0.9166666666666666,0.75,0.25
93,YJL029C YLR064W,0.0,NA,4.127977820678197e-11,33,269,91,3,0.31313131313131315,0.10927152317880795,0.9166666666666666,0.7472222222222222,0.25277777777777777
94,YLR221C YLR052W,0.0,NA,4.681574572451552e-11,33,268,92,3,0.31565656565656564,0.10963455149501661,0.9166666666666666,0.7444444444444445,0.25555555555555554
95,YDL183C YGL215W,0.0,NA,4.694925351267365e-11,33,267,93,3,0.3181818181818182,0.11,0.9166666666666666,0.7416666666666667,0.25833333333333336
96,YML017W YLR128W,0.0,NA,4.834073419335283e-11,33,266,94,3,0.3207070707070707,0.11036789297658862,0.9166666666666666,0.7388888888888889,0.2611111111111111
97,YKL062W YJR124C,0.0,NA,5.079572179544911e-11,33,265,95,3,0.32323232323232326,0.11073825503355705,0.9166666666666666,0.7361111111111112,0.2638888888888889
98,YGL179C YLR220W,0.0,NA,5.1650385357593365e-11,33,264,96,3,0.32575757575757575,0.1111111111111111,0.9166666666666666,0.7333333333333333,0.26666666666666666
99,YLL036C YBR048W,0.0,NA,5.921045598267227e-11,33,263,97,3,0.3282828282828283,0.11148648648648649,0.9166666666666666,0.7305555555555555,0.26944444444444443
100,YAL001C YBR031W,0.0,NA,5.977236067211678e-11,33,262,98,3,0.33080808080808083,0.11186440677966102,0.9166666666666666,0.7277777777777777,0.2722222222222222
101,YKR079C YDR430C,0.0,NA,6.386468437424853e-11,33,261,99,3,0.3333333333333333,0.11224489795918367,0.9166666666666666,0.725,0.275
102,YBL097W YNL115C,0.0,NA,6.932842494533631e-11,33,260,100,3,0.33585858585858586,0.11262798634812286,0.9166666666666666,0.7222222222222222,0.2777777777777778
103,YJR040W YBR242W,0.0,NA,7.64126956154243e-11,33,259,101,3,0.3383838383838384,0.11301369863013698,0.9166666666666666,0.7194444444444444,0.28055555555555556
104,YPR097W YNL336W,0.0,NA,7.714682365156378e-11,33,258,102,3,0.3409090909090909,0.1134020618556701,0.9166666666666666,0.7166666666666667,0.2833333333333333
105,YKL125W YAL001C,0.0,NA,8.162343023698782e-11,33,257,103,3,0.3434343434343434,0.11379310344827587,0.9166666666666666,0.7138888888888889,0.2861111111111111
106,YBR168W YAL051W,1.0,NA,8.213630470210731e-11,32,257,103,4,0.3409090909090909,0.11072664359861592,0.8888888888888888,0.7138888888888889,0.2861111111111111
107,YOL107W YOR239W,0.0,NA,8.361056985650706e-11,32,256,104,4,0.3434343434343434,0.1111111111111111,0.8888888888888888,0.7111111111111111,0.28888888888888886
108,YKL087C YCR046C,0.0,NA,8.406133428229268e-11,32,255,105,4,0.34595959595959597,0.11149825783972125,0.8888888888888888,0.7083333333333334,0.2916666666666667
109,YHR160C YAL051W,1.0,NA,8.454243555222618e-11,31,255,105,5,0.3434343434343434,0.10839160839160839,0.8611111111111112,0.7083333333333334,0.2916666666666667
110,YLR114C YDL226C,0.0,NA,8.474213691878063e-11,31,254,106,5,0.34595959595959597,0.10877192982456141,0.8611111111111112,0.7055555555555556,0.29444444444444445
111,YJL002C YJR120W,0.0,NA,8.730682149460378e-11,31,253,107,5,0.3484848484848485,0.10915492957746478,0.8611111111111112,0.7027777777777777,0.2972222222222222
112,YER024W YOL062C,0.0,NA,9.129664385598701e-11,31,252,108,5,0.351010101010101,0.10954063604240283,0.8611111111111112,0.7,0.3
113,YAL051W YOL147C,1.0,NA,9.402490591670087e-11,30,252,108,6,0.3484848484848485,0.10638297872340426,0.8333333333333334,0.7,0.3
114,YPR094W YER035W,0.0,NA,9.413202162189549e-11,30,251,109,6,0.351010101010101,0.10676156583629894,0.8333333333333334,0.6972222222222222,0.30277777777777776
115,YML067C YJL194W,0.0,NA,1.0334910011122744e-10,30,250,110,6,0.35353535353535354,0.10714285714285714,0.8333333333333334,0.6944444444444444,0.3055555555555556
116,YCR046C YBR118W,0.0,NA,1.0536175404363135e-10,30,249,111,6,0.3560606060606061,0.10752688172043011,0.8333333333333334,0.6916666666666667,0.30833333333333335
117,YPR193C YKL211C,0.0,NA,1.1699580193536008e-10,30,248,112,6,0.35858585858585856,0.1079136690647482,0.8333333333333334,0.6888888888888889,0.3111111111111111
118,YEL002C YML073C,0.0,NA,1.2124681814107419e-10,30,247,113,6,0.3611111111111111,0.10830324909747292,0.8333333333333334,0.6861111111111111,0.3138888888888889
119,YJR093C YMR241W,0.0,NA,1.2293063789137193e-10,30,246,114,6,0.36363636363636365,0.10869565217391304,0.8333333333333334,0.6833333333333333,0.31666666666666665
120,YOR360C YMR289W,0.0,NA,1.247853348429473e-10,30,245,115,6,0.3661616161616162,0.10909090909090909,0.8333333333333334,0.6805555555555556,0.3194444444444444
121,YOR084W YAL051W,1.0,NA,1.2677145444506266e-10,29,245,115,7,0.36363636363636365,0.10583941605839416,0.8055555555555556,0.6805555555555556,0.3194444444444444
122,YOR211C YDR493W,0.0,NA,1.3045278746126598e-10,29,244,116,7,0.3661616161616162,0.10622710622710622,0.8055555555555556,0.6777777777777778,0.32222222222222224
123,YPL091W YDR451C,0.0,NA,1.3693413070114957e-10,29,243,117,7,0.3686868686868687,0.10661764705882353,0.8055555555555556,0.675,0.325
124,YCL027W YLR168C,0.0,NA,1.4268093651015334e-10,29,242,118,7,0.3712121212121212,0.1070110701107011,0.8055555555555556,0.6722222222222223,0.3277777777777778
125,YPL178W YBR115C,0.0,NA,1.4965445549464107e-10,29,241,119,7,0.37373737373737376,0.10740740740740741,0.8055555555555556,0.6694444444444444,0.33055555555555555
126,YDR047W YOR307C,0.0,NA,1.5805033670712731e-10,29,240,120,7,0.37626262626262624,0.10780669144981413,0.8055555555555556,0.6666666666666666,0.3333333333333333
127,YOL135C YDL166C,0.0,NA,1.899652241066363e-10,29,239,121,7,0.3787878787878788,0.10820895522388059,0.8055555555555556,0.6638888888888889,0.33611111111111114
128,YBR276C YNL063W,0.0,NA,1.98893984615367e-10,29,238,122,7,0.3813131313131313,0.10861423220973783,0.8055555555555556,0.6611111111111111,0.3388888888888889
129,YOL004W YLR164W,0.0,NA,2.133763860046045e-10,29,237,123,7,0.3838383838383838,0.10902255639097744,0.8055555555555556,0.6583333333333333,0.3416666666666667
130,YER099C YDR466W,0.0,NA,2.2021562351426383e-10,29,236,124,7,0.38636363636363635,0.10943396226415095,0.8055555555555556,0.6555555555555556,0.34444444444444444
131,YJR096W YLR114C,0.0,NA,2.3035258422954286e-10,29,235,125,7,0.3888888888888889,0.10984848484848485,0.8055555555555556,0.6527777777777778,0.3472222222222222
132,YBR250W YLR239C,0.0,NA,2.308126051397963e-10,29,234,126,7,0.39141414141414144,0.11026615969581749,0.8055555555555556,0.65,0.35
133,YOR188W YBL106C,0.0,NA,2.3378560198850096e-10,29,233,127,7,0.3939393939393939,0.11068702290076336,0.8055555555555556,0.6472222222222223,0.3527777777777778
134,YJL020C YKL205W,0.0,NA,2.423753697744502e-10,29,232,128,7,0.39646464646464646,0.1111111111111111,0.8055555555555556,0.6444444444444445,0.35555555555555557
135,YOL132W YOL154W,0.0,NA,2.5898791444767255e-10,29,231,129,7,0.398989898989899,0.11153846153846154,0.8055555555555556,0.6416666666666667,0.35833333333333334
136,YDR116C YLR022C,0.0,NA,2.692190637088032e-10,29,230,130,7,0.4015151515151515,0.11196911196911197,0.8055555555555556,0.6388888888888888,0.3611111111111111
137,YGL044C YNL336W,0.0,NA,2.797700404677528e-10,29,229,131,7,0.40404040404040403,0.1124031007751938,0.8055555555555556,0.6361111111111111,0.3638888888888889
138,YGR229C YPL129W,0.0,NA,2.806277987765782e-10,29,228,132,7,0.4065656565656566,0.11284046692607004,0.8055555555555556,0.6333333333333333,0.36666666666666664
139,YDR116C YMR164C,0.0,NA,2.94912178011586e-10,29,227,133,7,0.4090909090909091,0.11328125,0.8055555555555556,0.6305555555555555,0.36944444444444446
140,YNL197C YCL030C,0.0,NA,3.1513641696179207e-10,29,226,134,7,0.4116161616161616,0.11372549019607843,0.8055555555555556,0.6277777777777778,0.37222222222222223
141,YKL109W YJR046W,0.0,NA,3.292443540026113e-10,29,225,135,7,0.41414141414141414,0.1141732283464567,0.8055555555555556,0.625,0.375
142,YJR019C YLR445W,0.0,NA,3.3082500627834577e-10,29,224,136,7,0.4166666666666667,0.11462450592885376,0.8055555555555556,0.6222222222222222,0.37777777777777777
143,YOL147C YKL197C,1.0,NA,3.548049909429807e-10,28,224,136,8,0.41414141414141414,0.1111111111111111,0.7777777777777778,0.6222222222222222,0.37777777777777777
144,YKL024C YNL177C,0.0,NA,3.567171835694438e-10,28,223,137,8,0.4166666666666667,0.11155378486055777,0.7777777777777778,0.6194444444444445,0.38055555555555554
145,YOL089C YLR188W,0.0,NA,3.810599058517994e-10,28,222,138,8,0.41919191919191917,0.112,0.7777777777777778,0.6166666666666667,0.38333333333333336
146,YJL156C YDR031W,0.0,NA,4.027558841990242e-10,28,221,139,8,0.4217171717171717,0.11244979919678715,0.7777777777777778,0.6138888888888889,0.3861111111111111
147,YDR090C YGR173W,0.0,NA,4.072750192651853e-10,28,220,140,8,0.42424242424242425,0.11290322580645161,0.7777777777777778,0.6111111111111112,0.3888888888888889
148,YJR010W YLR347C,0.0,NA,4.090999483619129e-10,28,219,141,8,0.42676767676767674,0.11336032388663968,0.7777777777777778,0.6083333333333333,0.39166666666666666
149,YNL316C YGR087C,0.0,NA,4.5317019581325724e-10,28,218,142,8,0.4292929292929293,0.11382113821138211,0.7777777777777778,0.6055555555555555,0.39444444444444443
150,YAR031W YKR058W,0.0,NA,4.545231968577923e-10,28,217,143,8,0.4318181818181818,0.11428571428571428,0.7777777777777778,0.6027777777777777,0.3972222222222222
151,YJL136C YPL231W,0.0,NA,4.608441961373444e-10,28,216,144,8,0.43434343434343436,0.11475409836065574,0.7777777777777778,0.6,0.4
152,YOR084W YBR168W,1.0,NA,4.733203828877208e-10,27,216,144,9,0.4318181818181818,0.1111111111111111,0.75,0.6,0.4
153,YOL060C YBR192W,0.0,NA,5.48111167564258e-10,27,215,145,9,0.43434343434343436,0.1115702479338843,0.75,0.5972222222222222,0.4027777777777778
154,YML027W YPL179W,0.0,NA,5.579034456637544e-10,27,214,146,9,0.43686868686868685,0.11203319502074689,0.75,0.5944444444444444,0.40555555555555556
155,YLR022C YHR192W,0.0,NA,6.044779121694432e-10,27,213,147,9,0.4393939393939394,0.1125,0.75,0.5916666666666667,0.4083333333333333
156,YPL226W YML114C,0.0,NA,6.849070754988418e-10,27,212,148,9,0.44191919191919193,0.11297071129707113,0.75,0.5888888888888889,0.4111111111111111
157,YDL113C YEL044W,0.0,NA,6.913382089024367e-10,27,211,149,9,0.4444444444444444,0.1134453781512605,0.75,0.5861111111111111,0.41388888888888886
158,YNL115C YLR347C,0.0,NA,6.999733015433662e-10,27,210,150,9,0.44696969696969696,0.11392405063291139,0.75,0.5833333333333334,0.4166666666666667
159,YOR084W YOL147C,1.0,NA,7.111916056068424e-10,26,210,150,10,0.4444444444444444,0.11016949152542373,0.7222222222222222,0.5833333333333334,0.4166666666666667
160,YLL036C YDR383C,0.0,NA,7.566177684381614e-10,26,209,151,10,0.44696969696969696,0.11063829787234042,0.7222222222222222,0.5805555555555556,0.41944444444444445
161,YGR004W YOR084W,1.0,NA,7.777551380705461e-10,25,209,151,11,0.4444444444444444,0.10683760683760683,0.6944444444444444,0.5805555555555556,0.41944444444444445
162,YOL013C YEL032W,0.0,NA,7.859660144937664e-10,25,208,152,11,0.44696969696969696,0.1072961373390558,0.6944444444444444,0.5777777777777777,0.4222222222222222
163,YAL013W YDR037W,0.0,NA,7.936836188271457e-10,25,207,153,11,0.4494949494949495,0.10775862068965517,0.6944444444444444,0.575,0.425
164,YFL049W YOL109W,0.0,NA,8.315369504074965e-10,25,206,154,11,0.45202020202020204,0.10822510822510822,0.6944444444444444,0.5722222222222222,0.42777777777777776
165,YOR361C YDR221W,0.0,NA,8.599511658324843e-10,25,205,155,11,0.45454545454545453,0.10869565217391304,0.6944444444444444,0.5694444444444444,0.4305555555555556
166,YFL034C-B YMR112C,0.0,NA,9.295025860112105e-10,25,204,156,11,0.45707070707070707,0.1091703056768559,0.6944444444444444,0.5666666666666667,0.43333333333333335
167,YBR031W YPL042C,0.0,NA,9.432977732259928e-10,25,203,157,11,0.4595959595959596,0.10964912280701754,0.6944444444444444,0.5638888888888889,0.4361111111111111
