,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YLR008C YDR039C,0.0,NA,7.357095281870962e-25,378,3756,24,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
24,YFR033C YKL165C,0.0,NA,8.60712525836031e-25,378,3755,25,0,0.09692159692159692,0.09145898862811518,1.0,0.9933862433862434,0.006613756613756613
25,YDR313C YER056C-A,0.0,NA,1.1190107311467441e-24,378,3754,26,0,0.09716209716209716,0.0914811229428848,1.0,0.9931216931216931,0.0068783068783068784
26,YBR290W YDR456W,0.0,NA,1.940482061505848e-24,378,3753,27,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
27,YDR432W YOR070C,0.0,NA,2.424328320001345e-24,378,3752,28,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
28,YGL230C YOR310C,0.0,NA,2.5608059897700114e-24,378,3751,29,0,0.09788359788359788,0.09154759021554856,1.0,0.9923280423280423,0.007671957671957672
29,YOR369C YER142C,0.0,NA,2.829033883117581e-24,378,3750,30,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
30,YPR035W YIL071C,0.0,NA,2.942133857175249e-24,378,3749,31,0,0.09836459836459836,0.09159195541555609,1.0,0.9917989417989418,0.0082010582010582
31,YMR322C YJR025C,0.0,NA,3.9059398537014456e-24,378,3748,32,0,0.0986050986050986,0.09161415414444983,1.0,0.9915343915343915,0.008465608465608466
32,YDR237W YIL099W,0.0,NA,4.9968599382665615e-24,378,3747,33,0,0.09884559884559885,0.09163636363636364,1.0,0.9912698412698413,0.00873015873015873
33,YMR143W YMR125W,0.0,NA,6.726396057766106e-24,378,3746,34,0,0.09908609908609908,0.09165858389912707,1.0,0.991005291005291,0.008994708994708995
34,YMR255W YOR216C,0.0,NA,9.017855549424944e-24,378,3745,35,0,0.09932659932659933,0.09168081494057725,1.0,0.9907407407407407,0.009259259259259259
35,YGL030W YNL133C,0.0,NA,9.173153862670374e-24,378,3744,36,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
36,YDL063C YKL026C,0.0,NA,1.1460942784537219e-23,378,3743,37,0,0.0998075998075998,0.09172530939092453,1.0,0.9902116402116402,0.009788359788359789
37,YOR315W YDR202C,0.0,NA,1.1609497125903913e-23,378,3742,38,0,0.10004810004810005,0.09174757281553399,1.0,0.9899470899470899,0.010052910052910053
38,YMR148W YCR072C,0.0,NA,1.1831204905594468e-23,378,3741,39,0,0.10028860028860029,0.09176984705025491,1.0,0.9896825396825397,0.010317460317460317
39,YCL050C YNL305C,0.0,NA,1.2171197644857483e-23,378,3740,40,0,0.10052910052910052,0.09179213210296261,1.0,0.9894179894179894,0.010582010582010581
40,YDL066W YPL092W,0.0,NA,1.7429048663742342e-23,378,3739,41,0,0.10076960076960077,0.09181442798153995,1.0,0.9891534391534391,0.010846560846560847
41,YOL158C YBR072W,0.0,NA,2.239360435350965e-23,378,3738,42,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
42,YCR072C YOR261C,0.0,NA,2.414131780041775e-23,378,3737,43,0,0.10125060125060124,0.09185905224787363,1.0,0.9886243386243386,0.011375661375661376
43,YGL030W YOR391C,0.0,NA,2.936215388790783e-23,378,3736,44,0,0.10149110149110149,0.09188138065143413,1.0,0.9883597883597883,0.01164021164021164
44,YGR245C YER175C,0.0,NA,3.491780463167905e-23,378,3735,45,0,0.10173160173160173,0.09190371991247265,1.0,0.9880952380952381,0.011904761904761904
45,YJR010W YNR076W,0.0,NA,3.8045461416037595e-23,378,3734,46,0,0.10197210197210198,0.09192607003891051,1.0,0.9878306878306878,0.01216931216931217
46,YGL130W YNL112W,0.0,NA,3.8797908501873605e-23,378,3733,47,0,0.10221260221260221,0.09194843103867673,1.0,0.9875661375661375,0.012433862433862434
47,YBL028C YIL107C,0.0,NA,3.997333649420188e-23,378,3732,48,0,0.10245310245310245,0.09197080291970802,1.0,0.9873015873015873,0.012698412698412698
48,YNL322C YOL120C,0.0,NA,5.566540179706894e-23,378,3731,49,0,0.1026936026936027,0.0919931856899489,1.0,0.987037037037037,0.012962962962962963
49,YHR146W YLR042C,0.0,NA,5.580317477644398e-23,378,3730,50,0,0.10293410293410293,0.09201557935735151,1.0,0.9867724867724867,0.013227513227513227
50,YBR230C YMR012W,0.0,NA,6.346381564881971e-23,378,3729,51,0,0.10317460317460317,0.09203798392987582,1.0,0.9865079365079366,0.013492063492063493
51,YLR297W YLR340W,0.0,NA,6.962828399569154e-23,378,3728,52,0,0.10341510341510342,0.09206039941548953,1.0,0.9862433862433863,0.013756613756613757
52,YBR294W YLR214W,0.0,NA,7.527780287629682e-23,378,3727,53,0,0.10365560365560365,0.09208282582216809,1.0,0.985978835978836,0.014021164021164021
53,YLR008C YOR028C,0.0,NA,9.04335184942605e-23,378,3726,54,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
54,YGR088W YOR004W,0.0,NA,9.62575397179879e-23,378,3725,55,0,0.10413660413660414,0.0921277114306605,1.0,0.9854497354497355,0.01455026455026455
55,YGR044C YBL004W,0.0,NA,1.0334374470095618e-22,378,3724,56,0,0.10437710437710437,0.09215017064846416,1.0,0.9851851851851852,0.014814814814814815
56,YDR101C YBR072W,0.0,NA,1.2548652757420719e-22,378,3723,57,0,0.10461760461760462,0.09217264081931237,1.0,0.984920634920635,0.01507936507936508
57,YGR038W YLR196W,0.0,NA,1.2749765587686488e-22,378,3722,58,0,0.10485810485810486,0.09219512195121951,1.0,0.9846560846560847,0.015343915343915344
58,YER044C YNL299W,0.0,NA,1.3588684450509204e-22,378,3721,59,0,0.1050986050986051,0.09221761405220785,1.0,0.9843915343915344,0.015608465608465608
59,YLR270W YMR179W,0.0,NA,1.5022723766762997e-22,378,3720,60,0,0.10533910533910534,0.09224011713030747,1.0,0.9841269841269841,0.015873015873015872
60,YER044C YNL024C,0.0,NA,1.7971411362009686e-22,378,3719,61,0,0.10557960557960558,0.09226263119355627,1.0,0.9838624338624339,0.016137566137566138
61,YER185W YMR093W,0.0,NA,2.5001233616182553e-22,378,3718,62,0,0.10582010582010581,0.09228515625,1.0,0.9835978835978836,0.0164021164021164
62,YLR009W YER142C,0.0,NA,2.535371181476468e-22,378,3717,63,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
63,YNL216W YCR004C,0.0,NA,2.5576455842140335e-22,378,3716,64,0,0.1063011063011063,0.09233023937469467,1.0,0.9830687830687831,0.016931216931216932
64,YMR316W YLR372W,0.0,NA,2.671539176008181e-22,378,3715,65,0,0.10654160654160655,0.09235279745907647,1.0,0.9828042328042328,0.017195767195767195
65,YBL050W YBR162C,0.0,NA,2.7116024552673525e-22,378,3714,66,0,0.10678210678210678,0.09237536656891496,1.0,0.9825396825396825,0.01746031746031746
66,YLR364W YDR398W,0.0,NA,2.728265721940517e-22,378,3713,67,0,0.10702260702260702,0.09239794671229529,1.0,0.9822751322751323,0.017724867724867723
67,YAR020C YOR182C,0.0,NA,2.8820077703921263e-22,378,3712,68,0,0.10726310726310727,0.09242053789731051,1.0,0.982010582010582,0.01798941798941799
68,YGR183C YBL024W,0.0,NA,2.990863759554405e-22,378,3711,69,0,0.1075036075036075,0.09244314013206163,1.0,0.9817460317460317,0.018253968253968255
69,YBR084W YLR261C,0.0,NA,3.0735272947439387e-22,378,3710,70,0,0.10774410774410774,0.09246575342465753,1.0,0.9814814814814815,0.018518518518518517
70,YDL213C YJL053W,0.0,NA,3.5810155252422923e-22,378,3709,71,0,0.10798460798460799,0.09248837778321507,1.0,0.9812169312169312,0.018783068783068783
71,YNL059C YMR176W,0.0,NA,3.6053316262203144e-22,378,3708,72,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
72,YGL055W YAL062W,0.0,NA,3.803488689337529e-22,378,3707,73,0,0.10846560846560846,0.09253365973072215,1.0,0.9806878306878307,0.019312169312169312
73,YER133W YBL028C,0.0,NA,4.0118633313346555e-22,378,3706,74,0,0.10870610870610871,0.09255631733594515,1.0,0.9804232804232804,0.019576719576719578
74,YPR143W YDR539W,0.0,NA,4.632039774163979e-22,378,3705,75,0,0.10894660894660894,0.09257898603967671,1.0,0.9801587301587301,0.01984126984126984
75,YIL154C YDR528W,0.0,NA,5.292721005923908e-22,378,3704,76,0,0.1091871091871092,0.0926016658500735,1.0,0.9798941798941799,0.020105820105820106
76,YMR003W YKL191W,0.0,NA,5.572449315866851e-22,378,3703,77,0,0.10942760942760943,0.09262435677530018,1.0,0.9796296296296296,0.020370370370370372
77,YOR208W YBR192W,0.0,NA,5.9385206606967685e-22,378,3702,78,0,0.10966810966810966,0.09264705882352942,1.0,0.9793650793650793,0.020634920634920634
78,YJR036C YLR332W,0.0,NA,6.592704707823552e-22,378,3701,79,0,0.10990860990860991,0.0926697720029419,1.0,0.9791005291005291,0.0208994708994709
79,YLR225C YMR006C,0.0,NA,6.705496923576267e-22,378,3700,80,0,0.11014911014911015,0.09269249632172634,1.0,0.9788359788359788,0.021164021164021163
80,YKL064W YBR266C,0.0,NA,7.78670639861082e-22,378,3699,81,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
81,YJL003W YNL204C,0.0,NA,8.3280805595006125e-22,378,3698,82,0,0.11063011063011063,0.09273797841020609,1.0,0.9783068783068783,0.021693121693121695
82,YHL021C YPR120C,0.0,NA,8.895208693917592e-22,378,3697,83,0,0.11087061087061087,0.09276073619631901,1.0,0.978042328042328,0.021957671957671957
83,YOR079C YIL136W,0.0,NA,9.023817507711115e-22,378,3696,84,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
84,YJL154C YLR073C,0.0,NA,9.342033647022195e-22,378,3695,85,0,0.11135161135161135,0.09280628529339553,1.0,0.9775132275132276,0.022486772486772486
85,YPL132W YBR077C,0.0,NA,1.133979498563084e-21,378,3694,86,0,0.11159211159211159,0.09282907662082515,1.0,0.9772486772486773,0.02275132275132275
86,YIR004W YGR211W,0.0,NA,1.1583054950123012e-21,378,3693,87,0,0.11183261183261184,0.09285187914517318,1.0,0.976984126984127,0.023015873015873017
87,YDR101C YBR274W,0.0,NA,1.2303973348170128e-21,378,3692,88,0,0.11207311207311207,0.09287469287469287,1.0,0.9767195767195768,0.02328042328042328
88,YFR050C YGR124W,0.0,NA,1.2343933886185003e-21,378,3691,89,0,0.11231361231361231,0.09289751781764562,1.0,0.9764550264550265,0.023544973544973546
89,YIL158W YPL193W,0.0,NA,1.376592622356524e-21,378,3690,90,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
90,YDR003W YDR060W,0.0,NA,1.4348357502237038e-21,378,3689,91,0,0.1127946127946128,0.09294320137693632,1.0,0.975925925925926,0.024074074074074074
91,YOR346W YOR061W,0.0,NA,1.570727428868423e-21,378,3688,92,0,0.11303511303511303,0.09296606000983768,1.0,0.9756613756613757,0.02433862433862434
92,YOR004W YDR040C,0.0,NA,1.893972386056331e-21,378,3687,93,0,0.11327561327561328,0.0929889298892989,1.0,0.9753968253968254,0.024603174603174603
93,YLL023C YOL101C,0.0,NA,1.9775049051755075e-21,378,3686,94,0,0.11351611351611351,0.09301181102362205,1.0,0.9751322751322752,0.02486772486772487
94,YKL001C YMR042W,0.0,NA,2.051649247459634e-21,378,3685,95,0,0.11375661375661375,0.0930347034211174,1.0,0.9748677248677249,0.02513227513227513
95,YHR140W YIL015W,0.0,NA,2.239670066411708e-21,378,3684,96,0,0.113997113997114,0.0930576070901034,1.0,0.9746031746031746,0.025396825396825397
96,YKL139W YGR038W,0.0,NA,2.286964764169281e-21,378,3683,97,0,0.11423761423761424,0.09308052203890667,1.0,0.9743386243386244,0.025661375661375663
97,YBR296C YLR388W,0.0,NA,2.3360152012446116e-21,378,3682,98,0,0.11447811447811448,0.09310344827586207,1.0,0.9740740740740741,0.025925925925925925
98,YAL025C YIL049W,0.0,NA,2.6879373349300933e-21,378,3681,99,0,0.11471861471861472,0.09312638580931264,1.0,0.9738095238095238,0.02619047619047619
99,YGL157W YLR160C,0.0,NA,2.8003060649053358e-21,378,3680,100,0,0.11495911495911496,0.09314933464760966,1.0,0.9735449735449735,0.026455026455026454
100,YDR515W YGL166W,0.0,NA,2.8243585222579458e-21,378,3679,101,0,0.1151996151996152,0.09317229479911264,1.0,0.9732804232804233,0.02671957671957672
101,YER081W YIL154C,0.0,NA,2.8267407054868705e-21,378,3678,102,0,0.11544011544011544,0.09319526627218935,1.0,0.973015873015873,0.026984126984126985
102,YBR029C YMR295C,0.0,NA,2.9139688801748263e-21,378,3677,103,0,0.11568061568061568,0.09321824907521578,1.0,0.9727513227513227,0.027248677248677248
103,YDL067C YHR199C,0.0,NA,3.0687489938470595e-21,378,3676,104,0,0.11592111592111592,0.09324124321657622,1.0,0.9724867724867725,0.027513227513227514
104,YPL043W YPR061C,0.0,NA,3.131471942888132e-21,378,3675,105,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
105,YNL053W YOR293W,0.0,NA,4.018190576396154e-21,378,3674,106,0,0.1164021164021164,0.09328726554787758,1.0,0.9719576719576719,0.028042328042328042
106,YKR034W YOR310C,0.0,NA,4.1443820679405904e-21,378,3673,107,0,0.11664261664261664,0.09331029375462849,1.0,0.9716931216931217,0.028306878306878308
107,YER091C YCR073W-A,0.0,NA,4.3540412531704555e-21,378,3672,108,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
108,YFL053W YMR116C,0.0,NA,4.807750626949358e-21,378,3671,109,0,0.11712361712361713,0.09335638429241788,1.0,0.9711640211640211,0.028835978835978836
109,YOR234C YGL082W,0.0,NA,4.833975241203487e-21,378,3670,110,0,0.11736411736411737,0.09337944664031621,1.0,0.9708994708994709,0.0291005291005291
110,YBR242W YMR006C,0.0,NA,5.45829627087642e-21,378,3669,111,0,0.1176046176046176,0.09340252038547071,1.0,0.9706349206349206,0.029365079365079365
111,YBL068W YCL052C,0.0,NA,5.563022263966392e-21,378,3668,112,0,0.11784511784511785,0.09342560553633218,1.0,0.9703703703703703,0.02962962962962963
112,YHR123W YJL112W,0.0,NA,5.5890574506290714e-21,378,3667,113,0,0.11808561808561809,0.0934487021013597,1.0,0.9701058201058201,0.029894179894179893
113,YGR052W YNL065W,0.0,NA,5.694228941871214e-21,378,3666,114,0,0.11832611832611832,0.09347181008902077,1.0,0.9698412698412698,0.03015873015873016
114,YKL025C YNL149C,0.0,NA,5.9544026900165e-21,378,3665,115,0,0.11856661856661857,0.09349492950779124,1.0,0.9695767195767195,0.03042328042328042
115,YML001W YOL120C,0.0,NA,5.95585631454022e-21,378,3664,116,0,0.1188071188071188,0.09351806036615537,1.0,0.9693121693121693,0.030687830687830688
116,YJL161W YMR046C,0.0,NA,5.96228958250738e-21,378,3663,117,0,0.11904761904761904,0.0935412026726058,1.0,0.969047619047619,0.030952380952380953
117,YDR281C YOR369C,0.0,NA,5.967705434476972e-21,378,3662,118,0,0.11928811928811929,0.09356435643564356,1.0,0.9687830687830687,0.031216931216931216
118,YBR238C YGR284C,0.0,NA,6.081137826631491e-21,378,3661,119,0,0.11952861952861953,0.09358752166377816,1.0,0.9685185185185186,0.03148148148148148
119,YBL042C YOL031C,0.0,NA,6.808758689851952e-21,378,3660,120,0,0.11976911976911978,0.09361069836552749,1.0,0.9682539682539683,0.031746031746031744
120,YDR465C YLR040C,0.0,NA,7.988109832612297e-21,378,3659,121,0,0.12000962000962001,0.09363388654941789,1.0,0.967989417989418,0.03201058201058201
121,YNL160W YNR056C,0.0,NA,8.454554879767676e-21,378,3658,122,0,0.12025012025012025,0.09365708622398414,1.0,0.9677248677248678,0.032275132275132276
122,YHR196W YDL036C,0.0,NA,8.810718333576409e-21,378,3657,123,0,0.1204906204906205,0.09368029739776952,1.0,0.9674603174603175,0.03253968253968254
123,YEL065W YKL006W,0.0,NA,8.999964171472757e-21,378,3656,124,0,0.12073112073112073,0.09370352007932573,1.0,0.9671957671957672,0.0328042328042328
124,YOR124C YIL042C,0.0,NA,9.006283540546978e-21,378,3655,125,0,0.12097162097162097,0.093726754277213,1.0,0.966931216931217,0.03306878306878307
125,YGL029W YER098W,0.0,NA,9.075051006901118e-21,378,3654,126,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
126,YJR133W YLR099C,0.0,NA,9.097788780223523e-21,378,3653,127,0,0.12145262145262145,0.09377325725626395,1.0,0.9664021164021164,0.0335978835978836
127,YDR400W YEL012W,0.0,NA,1.0049381718989788e-20,378,3652,128,0,0.12169312169312169,0.09379652605459057,1.0,0.9661375661375662,0.033862433862433865
128,YOR098C YLR261C,0.0,NA,1.1155182449686104e-20,378,3651,129,0,0.12193362193362194,0.09381980640357408,1.0,0.9658730158730159,0.034126984126984124
129,YKL144C YIL071C,0.0,NA,1.2270560380912136e-20,378,3650,130,0,0.12217412217412217,0.09384309831181728,1.0,0.9656084656084656,0.03439153439153439
130,YDR277C YGR229C,0.0,NA,1.2659296494720845e-20,378,3649,131,0,0.12241462241462242,0.09386640178793146,1.0,0.9653439153439154,0.034656084656084656
131,YKL210W YLR275W,0.0,NA,1.2972659814178495e-20,378,3648,132,0,0.12265512265512266,0.09388971684053651,1.0,0.9650793650793651,0.03492063492063492
132,YOL081W YGR249W,0.0,NA,1.3314689303946369e-20,378,3647,133,0,0.12289562289562289,0.09391304347826086,1.0,0.9648148148148148,0.03518518518518519
133,YBR229C YOR103C,0.0,NA,1.3570049814123005e-20,378,3646,134,0,0.12313612313612314,0.09393638170974156,1.0,0.9645502645502646,0.035449735449735446
134,YER182W YLR180W,0.0,NA,1.388904587812297e-20,378,3645,135,0,0.12337662337662338,0.09395973154362416,1.0,0.9642857142857143,0.03571428571428571
135,YGR154C YPR125W,0.0,NA,1.4493483876939088e-20,378,3644,136,0,0.12361712361712361,0.0939830929885629,1.0,0.964021164021164,0.03597883597883598
136,YIL022W YKR050W,0.0,NA,1.4743248801077487e-20,378,3643,137,0,0.12385762385762386,0.09400646605322059,1.0,0.9637566137566138,0.036243386243386244
137,YOL133W YJL062W,0.0,NA,1.5013686778181176e-20,378,3642,138,0,0.1240981240981241,0.09402985074626866,1.0,0.9634920634920635,0.03650793650793651
138,YGR200C YER065C,0.0,NA,1.5197096307556338e-20,378,3641,139,0,0.12433862433862433,0.09405324707638717,1.0,0.9632275132275132,0.03677248677248677
139,YLR293C YGR019W,0.0,NA,1.578266101747432e-20,378,3640,140,0,0.12457912457912458,0.09407665505226481,1.0,0.9629629629629629,0.037037037037037035
140,YOL102C YOL101C,0.0,NA,1.668660786828139e-20,378,3639,141,0,0.12481962481962482,0.09410007468259896,1.0,0.9626984126984127,0.0373015873015873
141,YOL151W YBR068C,0.0,NA,1.699801067275206e-20,378,3638,142,0,0.12506012506012507,0.09412350597609562,1.0,0.9624338624338624,0.03756613756613757
142,YMR246W YJL151C,0.0,NA,1.9887779067403135e-20,378,3637,143,0,0.1253006253006253,0.0941469489414695,1.0,0.9621693121693121,0.03783068783068783
143,YNL161W YOR103C,0.0,NA,2.115767417549536e-20,378,3636,144,0,0.12554112554112554,0.09417040358744394,1.0,0.9619047619047619,0.0380952380952381
144,YJR143C YML036W,0.0,NA,2.2164004014151473e-20,378,3635,145,0,0.12578162578162577,0.09419386992275106,1.0,0.9616402116402116,0.03835978835978836
145,YJR025C YBR056W,0.0,NA,2.2376301857067768e-20,378,3634,146,0,0.12602212602212604,0.09421734795613161,1.0,0.9613756613756613,0.038624338624338624
146,YJR007W YDR069C,0.0,NA,2.2678878709025983e-20,378,3633,147,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
147,YPL166W YBR290W,0.0,NA,2.3031010465142087e-20,378,3632,148,0,0.1265031265031265,0.0942643391521197,1.0,0.9608465608465608,0.039153439153439155
148,YAL025C YMR127C,0.0,NA,2.3150806251120226e-20,378,3631,149,0,0.12674362674362674,0.09428785233225243,1.0,0.9605820105820105,0.03941798941798942
149,YKL122C YHR204W,0.0,NA,2.406806877108484e-20,378,3630,150,0,0.12698412698412698,0.09431137724550898,1.0,0.9603174603174603,0.03968253968253968
150,YER118C YGR057C,0.0,NA,2.408368342073391e-20,378,3629,151,0,0.1272246272246272,0.09433491390067382,1.0,0.96005291005291,0.039947089947089946
151,YER118C YPR192W,0.0,NA,2.496561628125456e-20,378,3628,152,0,0.12746512746512748,0.09435846230654019,1.0,0.9597883597883597,0.04021164021164021
152,YKL077W YHL025W,0.0,NA,2.5930441686440973e-20,378,3627,153,0,0.1277056277056277,0.09438202247191012,1.0,0.9595238095238096,0.04047619047619048
153,YPR030W YER069W,0.0,NA,2.6020216632297118e-20,378,3626,154,0,0.12794612794612795,0.0944055944055944,1.0,0.9592592592592593,0.040740740740740744
154,YAL024C YCR024C-A,0.0,NA,2.897498655969323e-20,378,3625,155,0,0.12818662818662818,0.09442917811641269,1.0,0.958994708994709,0.041005291005291
155,YBR131W YEL011W,0.0,NA,3.108906310374843e-20,378,3624,156,0,0.12842712842712842,0.0944527736131934,1.0,0.9587301587301588,0.04126984126984127
156,YGR066C YOR242C,0.0,NA,3.158707753129364e-20,378,3623,157,0,0.12866762866762868,0.09447638090477381,1.0,0.9584656084656085,0.041534391534391535
157,YKR099W YJL049W,0.0,NA,3.172812798160527e-20,378,3622,158,0,0.12890812890812892,0.0945,1.0,0.9582010582010582,0.0417989417989418
158,YIL013C YKL080W,0.0,NA,3.4765144218813585e-20,378,3621,159,0,0.12914862914862915,0.09452363090772693,1.0,0.957936507936508,0.04206349206349207
159,YNL196C YGL123W,0.0,NA,3.495170575868697e-20,378,3620,160,0,0.1293891293891294,0.0945472736368184,1.0,0.9576719576719577,0.042328042328042326
160,YAR033W YOR242C,0.0,NA,3.507258075687055e-20,378,3619,161,0,0.12962962962962962,0.09457092819614711,1.0,0.9574074074074074,0.04259259259259259
161,YDR065W YBR162C,0.0,NA,3.623991354694187e-20,378,3618,162,0,0.12987012987012986,0.0945945945945946,1.0,0.9571428571428572,0.04285714285714286
162,YIL052C YBR001C,0.0,NA,3.730040109750033e-20,378,3617,163,0,0.13011063011063012,0.09461827284105132,1.0,0.9568783068783069,0.04312169312169312
163,YNR057C YKL148C,0.0,NA,4.15163112663101e-20,378,3616,164,0,0.13035113035113036,0.09464196294441662,1.0,0.9566137566137566,0.04338624338624339
164,YPL184C YBR161W,0.0,NA,4.286442179431547e-20,378,3615,165,0,0.1305916305916306,0.0946656649135988,1.0,0.9563492063492064,0.04365079365079365
165,YBR269C YNL167C,0.0,NA,4.4217495405996153e-20,378,3614,166,0,0.13083213083213083,0.09468937875751503,1.0,0.9560846560846561,0.043915343915343914
166,YNL339C YBR160W,0.0,NA,4.4331833738636e-20,378,3613,167,0,0.13107263107263106,0.09471310448509146,1.0,0.9558201058201058,0.04417989417989418
167,YDL240W YDL153C,0.0,NA,4.811092145818388e-20,378,3612,168,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
168,YHL030W YDR091C,0.0,NA,4.9355091572343134e-20,378,3611,169,0,0.13155363155363156,0.09476059162697417,1.0,0.9552910052910053,0.04470899470899471
169,YMR207C YNL158W,0.0,NA,5.069850720413741e-20,378,3610,170,0,0.1317941317941318,0.09478435305917753,1.0,0.955026455026455,0.04497354497354497
170,YLR403W YBR005W,0.0,NA,5.108522706520302e-20,378,3609,171,0,0.13203463203463203,0.09480812641083522,1.0,0.9547619047619048,0.04523809523809524
171,YDR435C YLR117C,0.0,NA,5.170416818972009e-20,378,3608,172,0,0.13227513227513227,0.09483191169091822,1.0,0.9544973544973545,0.0455026455026455
172,YOL080C YCR020C,0.0,NA,5.414603120737077e-20,378,3607,173,0,0.1325156325156325,0.09485570890840653,1.0,0.9542328042328042,0.04576719576719577
