,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40,YGR208W YDR287W,1.0,NA,1.6180660931159174e-30,274,2721,39,2,0.10309617918313571,0.09148580968280468,0.9927536231884058,0.9858695652173913,0.014130434782608696
41,YGR183C YOL075C,0.0,NA,1.7074284902191007e-30,274,2720,40,2,0.10342555994729907,0.09151636606546426,0.9927536231884058,0.9855072463768116,0.014492753623188406
42,YIL043C YGR116W,0.0,NA,1.905122942061297e-30,274,2719,41,2,0.10375494071146245,0.09154694286668894,0.9927536231884058,0.9851449275362318,0.014855072463768116
43,YHR182W YLR389C,0.0,NA,2.1044391999494355e-30,274,2718,42,2,0.10408432147562582,0.09157754010695188,0.9927536231884058,0.9847826086956522,0.015217391304347827
44,YGL246C YBR014C,0.0,NA,2.9700909193300044e-30,274,2717,43,2,0.1044137022397892,0.09160815780675359,0.9927536231884058,0.9844202898550725,0.015579710144927537
45,YOR106W YCR047C,0.0,NA,5.66711506520128e-30,274,2716,44,2,0.10474308300395258,0.09163879598662207,0.9927536231884058,0.9840579710144928,0.015942028985507246
46,YNL069C YOL010W,0.0,NA,7.109131036936918e-30,274,2715,45,2,0.10507246376811594,0.09166945466711275,0.9927536231884058,0.9836956521739131,0.016304347826086956
47,YER148W YOL032W,0.0,NA,7.505760510339394e-30,274,2714,46,2,0.10540184453227931,0.09170013386880857,0.9927536231884058,0.9833333333333333,0.016666666666666666
48,YLR389C YPR102C,0.0,NA,7.739529285136009e-30,274,2713,47,2,0.10573122529644269,0.09173083361232005,0.9927536231884058,0.9829710144927536,0.017028985507246377
49,YBR183W YOR234C,0.0,NA,8.51007354334296e-30,274,2712,48,2,0.10606060606060606,0.09176155391828533,0.9927536231884058,0.9826086956521739,0.017391304347826087
50,YOR182C YGL169W,0.0,NA,9.00373452707248e-30,274,2711,49,2,0.10638998682476944,0.09179229480737018,0.9927536231884058,0.9822463768115942,0.017753623188405798
51,YKL016C YAL062W,0.0,NA,1.2173388652143844e-29,274,2710,50,2,0.1067193675889328,0.0918230563002681,0.9927536231884058,0.9818840579710145,0.018115942028985508
52,YGR208W YDR436W,1.0,NA,1.6223376326998e-29,273,2710,50,3,0.10638998682476944,0.09151860543077439,0.9891304347826086,0.9818840579710145,0.018115942028985508
53,YBR146W YFR030W,0.0,NA,2.74316912641224e-29,273,2709,51,3,0.1067193675889328,0.09154929577464789,0.9891304347826086,0.9815217391304348,0.01847826086956522
54,YKL197C YLR344W,0.0,NA,3.685793570054144e-29,273,2708,52,3,0.10704874835309618,0.091580006709158,0.9891304347826086,0.981159420289855,0.01884057971014493
55,YOL001W YER043C,0.0,NA,4.109322115785357e-29,273,2707,53,3,0.10737812911725955,0.09161073825503356,0.9891304347826086,0.9807971014492753,0.01920289855072464
56,YJL001W YOR329C,0.0,NA,4.580609210239066e-29,273,2706,54,3,0.10770750988142293,0.09164149043303121,0.9891304347826086,0.9804347826086957,0.01956521739130435
57,YAL023C YDR378C,0.0,NA,4.643736078064665e-29,273,2705,55,3,0.1080368906455863,0.09167226326393553,0.9891304347826086,0.980072463768116,0.019927536231884056
58,YML026C YBR101C,0.0,NA,7.362133833346885e-29,273,2704,56,3,0.10836627140974966,0.09170305676855896,0.9891304347826086,0.9797101449275363,0.020289855072463767
59,YKL224C YGR026W,0.0,NA,9.085059326386662e-29,273,2703,57,3,0.10869565217391304,0.09173387096774194,0.9891304347826086,0.9793478260869565,0.020652173913043477
60,YKR091W YLR333C,0.0,NA,1.7423885799458892e-28,273,2702,58,3,0.10902503293807642,0.09176470588235294,0.9891304347826086,0.9789855072463768,0.021014492753623187
61,YHR035W YLR411W,0.0,NA,2.3253825000689745e-28,273,2701,59,3,0.10935441370223979,0.0917955615332885,0.9891304347826086,0.9786231884057971,0.021376811594202898
62,YBL087C YCR087C-A,0.0,NA,2.5886157159729053e-28,273,2700,60,3,0.10968379446640317,0.09182643794147326,0.9891304347826086,0.9782608695652174,0.021739130434782608
63,YGR208W YKL152C,1.0,NA,3.2403431869162545e-28,272,2700,60,4,0.10935441370223979,0.09152086137281291,0.9855072463768116,0.9782608695652174,0.021739130434782608
64,YLR190W YCL031C,0.0,NA,3.5816059359995203e-28,272,2699,61,4,0.10968379446640317,0.09155166610568832,0.9855072463768116,0.9778985507246377,0.02210144927536232
65,YOR264W YPR132W,0.0,NA,4.835506941158378e-28,272,2698,62,4,0.11001317523056653,0.09158249158249158,0.9855072463768116,0.9775362318840579,0.02246376811594203
66,YHR082C YJR123W,0.0,NA,5.181728959848441e-28,272,2697,63,4,0.1103425559947299,0.09161333782418322,0.9855072463768116,0.9771739130434782,0.02282608695652174
67,YAL044C YGR010W,0.0,NA,5.462651360809082e-28,272,2696,64,4,0.11067193675889328,0.09164420485175202,0.9855072463768116,0.9768115942028985,0.02318840579710145
68,YML063W YGL194C,0.0,NA,6.041577235407136e-28,272,2695,65,4,0.11100131752305666,0.09167509268621503,0.9855072463768116,0.9764492753623188,0.02355072463768116
69,YJL187C YKR036C,0.0,NA,6.356663226168776e-28,272,2694,66,4,0.11133069828722003,0.09170600134861767,0.9855072463768116,0.9760869565217392,0.02391304347826087
70,YDL081C YMR250W,0.0,NA,6.427522522165158e-28,272,2693,67,4,0.11166007905138339,0.09173693086003373,0.9855072463768116,0.9757246376811595,0.02427536231884058
71,YPL237W YOL143C,0.0,NA,6.98020326792856e-28,272,2692,68,4,0.11198945981554677,0.09176788124156546,0.9855072463768116,0.9753623188405797,0.02463768115942029
72,YNL132W YLR466W,0.0,NA,7.218143727355339e-28,272,2691,69,4,0.11231884057971014,0.09179885251434357,0.9855072463768116,0.975,0.025
73,YMR224C YDL075W,0.0,NA,8.254612778841468e-28,272,2690,70,4,0.11264822134387352,0.09182984469952735,0.9855072463768116,0.9746376811594203,0.025362318840579712
74,YBL084C YPR158W,0.0,NA,9.10442262604753e-28,272,2689,71,4,0.1129776021080369,0.09186085781830462,0.9855072463768116,0.9742753623188406,0.02572463768115942
75,YIL047C YMR164C,0.0,NA,9.511626809014185e-28,272,2688,72,4,0.11330698287220026,0.0918918918918919,0.9855072463768116,0.9739130434782609,0.02608695652173913
76,YJR094W-A YOL148C,0.0,NA,9.6087803450588e-28,272,2687,73,4,0.11363636363636363,0.0919229469415343,0.9855072463768116,0.9735507246376811,0.02644927536231884
77,YML036W YBR061C,0.0,NA,1.145235463612912e-27,272,2686,74,4,0.11396574440052701,0.09195402298850575,0.9855072463768116,0.9731884057971014,0.02681159420289855
78,YPL061W YOR317W,0.0,NA,1.3111018467308878e-27,272,2685,75,4,0.11429512516469038,0.09198512005410889,0.9855072463768116,0.9728260869565217,0.02717391304347826
79,YNL206C YJL144W,0.0,NA,1.6547601637754797e-27,272,2684,76,4,0.11462450592885376,0.09201623815967523,0.9855072463768116,0.972463768115942,0.02753623188405797
80,YGL061C YKL191W,0.0,NA,1.7057643738996924e-27,272,2683,77,4,0.11495388669301712,0.09204737732656515,0.9855072463768116,0.9721014492753624,0.02789855072463768
81,YDR152W YML063W,0.0,NA,1.906725341353784e-27,272,2682,78,4,0.1152832674571805,0.09207853757616791,0.9855072463768116,0.9717391304347827,0.02826086956521739
82,YLR270W YML087C,0.0,NA,2.0496950174384206e-27,272,2681,79,4,0.11561264822134387,0.0921097189299018,0.9855072463768116,0.9713768115942029,0.0286231884057971
83,YLR370C YDR398W,0.0,NA,2.1061611648849155e-27,272,2680,80,4,0.11594202898550725,0.0921409214092141,0.9855072463768116,0.9710144927536232,0.028985507246376812
84,YOR202W YIR036C,0.0,NA,2.109546371948165e-27,272,2679,81,4,0.11627140974967062,0.09217214503558116,0.9855072463768116,0.9706521739130435,0.029347826086956522
85,YJR094W-A YOR329C,0.0,NA,2.23974000656072e-27,272,2678,82,4,0.116600790513834,0.09220338983050848,0.9855072463768116,0.9702898550724638,0.029710144927536233
86,YGR124W YBL047C,0.0,NA,2.392792118497218e-27,272,2677,83,4,0.11693017127799736,0.09223465581553068,0.9855072463768116,0.9699275362318841,0.030072463768115943
87,YKL156W YPL011C,0.0,NA,2.4732060492442016e-27,272,2676,84,4,0.11725955204216074,0.09226594301221167,0.9855072463768116,0.9695652173913043,0.030434782608695653
88,YBR158W YKL003C,0.0,NA,2.4969718321649456e-27,272,2675,85,4,0.11758893280632411,0.09229725144214455,0.9855072463768116,0.9692028985507246,0.030797101449275364
89,YNL075W YBR088C,0.0,NA,3.596901430876601e-27,272,2674,86,4,0.11791831357048749,0.0923285811269518,0.9855072463768116,0.9688405797101449,0.031159420289855074
90,YBL005W-B YBR060C,0.0,NA,3.737518968720157e-27,272,2673,87,4,0.11824769433465086,0.09235993208828523,0.9855072463768116,0.9684782608695652,0.03152173913043478
91,YPL147W YIL133C,0.0,NA,3.7517461984053344e-27,272,2672,88,4,0.11857707509881422,0.09239130434782608,0.9855072463768116,0.9681159420289855,0.03188405797101449
92,YGR208W YJL155C,1.0,NA,4.6707803233814906e-27,271,2672,88,5,0.11824769433465086,0.09208290859667007,0.9818840579710145,0.9681159420289855,0.03188405797101449
93,YGL090W YFR044C,0.0,NA,5.094415192482696e-27,271,2671,89,5,0.11857707509881422,0.09211420802175391,0.9818840579710145,0.9677536231884057,0.0322463768115942
94,YNL243W YGL011C,0.0,NA,5.234479218060235e-27,271,2670,90,5,0.1189064558629776,0.09214552873172391,0.9818840579710145,0.967391304347826,0.03260869565217391
95,YDR374C YBL080C,0.0,NA,6.408330822862333e-27,271,2669,91,5,0.11923583662714098,0.09217687074829932,0.9818840579710145,0.9670289855072464,0.03297101449275362
96,YDR152W YNL113W,0.0,NA,6.763952246349481e-27,271,2668,92,5,0.11956521739130435,0.092208234093229,0.9818840579710145,0.9666666666666667,0.03333333333333333
97,YLR200W YGR060W,0.0,NA,7.157113896312624e-27,271,2667,93,5,0.11989459815546773,0.09223961878829136,0.9818840579710145,0.966304347826087,0.03369565217391304
98,YGL237C YOL010W,0.0,NA,7.539806961470057e-27,271,2666,94,5,0.12022397891963109,0.09227102485529452,0.9818840579710145,0.9659420289855073,0.034057971014492754
99,YDR037W YBR080C,0.0,NA,7.580528053842203e-27,271,2665,95,5,0.12055335968379446,0.0923024523160763,0.9818840579710145,0.9655797101449275,0.034420289855072464
100,YPL155C YCR052W,0.0,NA,7.682036887863054e-27,271,2664,96,5,0.12088274044795784,0.09233390119250426,0.9818840579710145,0.9652173913043478,0.034782608695652174
101,YOR049C YOR312C,0.0,NA,8.844568261638033e-27,271,2663,97,5,0.12121212121212122,0.09236537150647581,0.9818840579710145,0.9648550724637681,0.035144927536231885
102,YNL244C YBL039C,0.0,NA,9.706190029786017e-27,271,2662,98,5,0.12154150197628459,0.09239686327991817,0.9818840579710145,0.9644927536231884,0.035507246376811595
103,YBR043C YKL150W,0.0,NA,9.978147515745027e-27,271,2661,99,5,0.12187088274044795,0.09242837653478854,0.9818840579710145,0.9641304347826087,0.035869565217391305
104,YJL144W YPL056C,0.0,NA,1.0049581027754328e-26,271,2660,100,5,0.12220026350461133,0.09245991129307404,0.9818840579710145,0.9637681159420289,0.036231884057971016
105,YLL026W YIL074C,0.0,NA,1.4280719693080822e-26,271,2659,101,5,0.1225296442687747,0.0924914675767918,0.9818840579710145,0.9634057971014492,0.036594202898550726
106,YLL035W YAL062W,0.0,NA,1.4474047622386324e-26,271,2658,102,5,0.12285902503293808,0.09252304540798907,0.9818840579710145,0.9630434782608696,0.03695652173913044
107,YNL010W YJL155C,1.0,NA,1.488061759662229e-26,270,2658,102,6,0.1225296442687747,0.09221311475409837,0.9782608695652174,0.9630434782608696,0.03695652173913044
108,YDR280W YMR250W,0.0,NA,1.5641879155368256e-26,270,2657,103,6,0.12285902503293808,0.09224461906388794,0.9782608695652174,0.9626811594202899,0.03731884057971015
109,YLR026C YLR340W,0.0,NA,1.593883290088948e-26,270,2656,104,6,0.12318840579710146,0.09227614490772386,0.9782608695652174,0.9623188405797102,0.03768115942028986
110,YGR158C YDR138W,0.0,NA,1.904378326086356e-26,270,2655,105,6,0.12351778656126482,0.09230769230769231,0.9782608695652174,0.9619565217391305,0.03804347826086957
111,YBR198C YLR333C,0.0,NA,1.92560669630537e-26,270,2654,106,6,0.12384716732542819,0.09233926128590972,0.9782608695652174,0.9615942028985507,0.03840579710144928
112,YNL063W YLR221C,0.0,NA,2.0131899783075327e-26,270,2653,107,6,0.12417654808959157,0.09237085186452275,0.9782608695652174,0.961231884057971,0.03876811594202899
113,YMR195W YPL036W,0.0,NA,2.0305746545807363e-26,270,2652,108,6,0.12450592885375494,0.09240246406570841,0.9782608695652174,0.9608695652173913,0.0391304347826087
114,YAR020C YOR328W,0.0,NA,2.2110228888645496e-26,270,2651,109,6,0.12483530961791832,0.09243409791167409,0.9782608695652174,0.9605072463768116,0.03949275362318841
115,YHR203C YBR175W,0.0,NA,2.4826978023821196e-26,270,2650,110,6,0.1251646903820817,0.09246575342465753,0.9782608695652174,0.9601449275362319,0.03985507246376811
116,YGL206C YNL064C,0.0,NA,3.1878713507668706e-26,270,2649,111,6,0.12549407114624506,0.09249743062692703,0.9782608695652174,0.9597826086956521,0.04021739130434782
117,YLR027C YOR028C,0.0,NA,3.4340357043898785e-26,270,2648,112,6,0.12582345191040845,0.09252912954078135,0.9782608695652174,0.9594202898550724,0.04057971014492753
118,YPR204W YHR075C,0.0,NA,3.865927189237067e-26,270,2647,113,6,0.1261528326745718,0.09256085018854988,0.9782608695652174,0.9590579710144927,0.040942028985507244
119,YKR091W YBR247C,0.0,NA,3.891109108445919e-26,270,2646,114,6,0.12648221343873517,0.09259259259259259,0.9782608695652174,0.9586956521739131,0.041304347826086954
120,YGL090W YHR039C-A,0.0,NA,4.116640127165531e-26,270,2645,115,6,0.12681159420289856,0.09262435677530018,0.9782608695652174,0.9583333333333334,0.041666666666666664
121,YDR519W YML026C,0.0,NA,4.368904286108402e-26,270,2644,116,6,0.12714097496706192,0.09265614275909403,0.9782608695652174,0.9579710144927536,0.042028985507246375
122,YJR034W YMR242C,0.0,NA,5.828981359232311e-26,270,2643,117,6,0.1274703557312253,0.09268795056642637,0.9782608695652174,0.9576086956521739,0.042391304347826085
123,YGL206C YPL028W,0.0,NA,5.85809402442046e-26,270,2642,118,6,0.12779973649538867,0.09271978021978022,0.9782608695652174,0.9572463768115942,0.042753623188405795
124,YNL010W YMR130W,1.0,NA,6.073981834871327e-26,269,2642,118,7,0.1274703557312253,0.09240810717966334,0.9746376811594203,0.9572463768115942,0.042753623188405795
125,YJL050W YOL112W,0.0,NA,6.670302130948103e-26,269,2641,119,7,0.12779973649538867,0.09243986254295533,0.9746376811594203,0.9568840579710145,0.043115942028985506
126,YKL120W YDR462W,0.0,NA,7.067423338802511e-26,269,2640,120,7,0.12812911725955203,0.09247163973874184,0.9746376811594203,0.9565217391304348,0.043478260869565216
127,YIL044C YPR030W,0.0,NA,7.283038745722044e-26,269,2639,121,7,0.12845849802371542,0.09250343878954607,0.9746376811594203,0.9561594202898551,0.04384057971014493
128,YLR002C YLR370C,0.0,NA,7.397390913207234e-26,269,2638,122,7,0.12878787878787878,0.09253525971792226,0.9746376811594203,0.9557971014492753,0.04420289855072464
129,YPL155C YPR132W,0.0,NA,9.093151583271191e-26,269,2637,123,7,0.12911725955204217,0.09256710254645562,0.9746376811594203,0.9554347826086956,0.04456521739130435
130,YOR210W YDL046W,0.0,NA,1.226669093376391e-25,269,2636,124,7,0.12944664031620554,0.09259896729776247,0.9746376811594203,0.9550724637681159,0.04492753623188406
131,YGL206C YKR100C,0.0,NA,1.3854033149464136e-25,269,2635,125,7,0.1297760210803689,0.09263085399449036,0.9746376811594203,0.9547101449275363,0.04528985507246377
132,YOL039W YJL036W,0.0,NA,1.430100666874302e-25,269,2634,126,7,0.1301054018445323,0.09266276265931794,0.9746376811594203,0.9543478260869566,0.04565217391304348
133,YNL010W YCR079W,1.0,NA,1.477344313892824e-25,268,2634,126,8,0.1297760210803689,0.0923501033769814,0.9710144927536232,0.9543478260869566,0.04565217391304348
134,YPR101W YML111W,0.0,NA,1.4901414866682554e-25,268,2633,127,8,0.1301054018445323,0.09238193726301275,0.9710144927536232,0.9539855072463768,0.04601449275362319
135,YFL037W YPL237W,0.0,NA,1.5066949932072196e-25,268,2632,128,8,0.13043478260869565,0.09241379310344827,0.9710144927536232,0.9536231884057971,0.0463768115942029
136,YOR045W YGL194C,0.0,NA,1.5238390360894517e-25,268,2631,129,8,0.13076416337285904,0.09244567092100725,0.9710144927536232,0.9532608695652174,0.04673913043478261
137,YBL087C YOR005C,0.0,NA,1.747470009363129e-25,268,2630,130,8,0.1310935441370224,0.0924775707384403,0.9710144927536232,0.9528985507246377,0.04710144927536232
138,YGL166W YBL026W,0.0,NA,1.773486148979252e-25,268,2629,131,8,0.13142292490118576,0.09250949257852951,0.9710144927536232,0.952536231884058,0.04746376811594203
139,YOR388C YDR097C,0.0,NA,1.7781603963617195e-25,268,2628,132,8,0.13175230566534915,0.0925414364640884,0.9710144927536232,0.9521739130434783,0.04782608695652174
140,YJR160C YOR019W,0.0,NA,1.8603567444573543e-25,268,2627,133,8,0.1320816864295125,0.092573402417962,0.9710144927536232,0.9518115942028985,0.04818840579710145
141,YDR450W YNL156C,0.0,NA,2.0105124734616478e-25,268,2626,134,8,0.1324110671936759,0.09260539046302695,0.9710144927536232,0.9514492753623188,0.04855072463768116
142,YCR034W YHR146W,0.0,NA,2.210340924774962e-25,268,2625,135,8,0.13274044795783926,0.0926374006221915,0.9710144927536232,0.9510869565217391,0.04891304347826087
143,YBL050W YPL009C,0.0,NA,2.3108132078923045e-25,268,2624,136,8,0.13306982872200263,0.09266943291839558,0.9710144927536232,0.9507246376811594,0.04927536231884058
144,YEL036C YMR260C,0.0,NA,2.3360195324854117e-25,268,2623,137,8,0.13339920948616601,0.09270148737461086,0.9710144927536232,0.9503623188405798,0.04963768115942029
145,YBL039C YKR052C,0.0,NA,2.3520161525290966e-25,268,2622,138,8,0.13372859025032938,0.09273356401384084,0.9710144927536232,0.95,0.05
146,YLL051C YGL257C,0.0,NA,2.415207115784727e-25,268,2621,139,8,0.13405797101449277,0.0927656628591208,0.9710144927536232,0.9496376811594203,0.05036231884057971
147,YAR066W YOL086C,0.0,NA,2.4921213005628086e-25,268,2620,140,8,0.13438735177865613,0.09279778393351801,0.9710144927536232,0.9492753623188406,0.050724637681159424
148,YOR222W YJL073W,0.0,NA,2.5342649618290767e-25,268,2619,141,8,0.1347167325428195,0.09282992726013163,0.9710144927536232,0.9489130434782609,0.051086956521739134
149,YML127W YMR188C,0.0,NA,2.6512000324812833e-25,268,2618,142,8,0.13504611330698288,0.09286209286209286,0.9710144927536232,0.9485507246376812,0.05144927536231884
150,YBR135W YPR132W,0.0,NA,2.6943068436090197e-25,268,2617,143,8,0.13537549407114624,0.09289428076256499,0.9710144927536232,0.9481884057971014,0.05181159420289855
151,YPR061C YAL020C,0.0,NA,2.871709581760614e-25,268,2616,144,8,0.13570487483530963,0.09292649098474341,0.9710144927536232,0.9478260869565217,0.05217391304347826
152,YEL024W YJL187C,0.0,NA,2.890547333658259e-25,268,2615,145,8,0.136034255599473,0.09295872355185571,0.9710144927536232,0.947463768115942,0.05253623188405797
153,YDR101C YDR115W,0.0,NA,2.9156306452539583e-25,268,2614,146,8,0.13636363636363635,0.09299097848716169,0.9710144927536232,0.9471014492753623,0.05289855072463768
154,YOR187W YPR048W,0.0,NA,3.272084840849059e-25,268,2613,147,8,0.13669301712779974,0.09302325581395349,0.9710144927536232,0.9467391304347826,0.05326086956521739
155,YLR260W YLR390W-A,0.0,NA,3.4054422699147367e-25,268,2612,148,8,0.1370223978919631,0.09305555555555556,0.9710144927536232,0.946376811594203,0.0536231884057971
156,YKL156W YJL083W,0.0,NA,3.4150690846677948e-25,268,2611,149,8,0.1373517786561265,0.09308787773532476,0.9710144927536232,0.9460144927536231,0.05398550724637681
157,YEL050C YFL017C,0.0,NA,3.443364046223875e-25,268,2610,150,8,0.13768115942028986,0.09312022237665045,0.9710144927536232,0.9456521739130435,0.05434782608695652
158,YBR183W YML008C,0.0,NA,3.491017654394079e-25,268,2609,151,8,0.13801054018445322,0.09315258950295446,0.9710144927536232,0.9452898550724638,0.05471014492753623
159,YNL194C YJL087C,0.0,NA,3.618525926366576e-25,268,2608,152,8,0.1383399209486166,0.09318497913769123,0.9710144927536232,0.9449275362318841,0.05507246376811594
160,YHR045W YGL062W,0.0,NA,3.7021612060571406e-25,268,2607,153,8,0.13866930171277997,0.09321739130434782,0.9710144927536232,0.9445652173913044,0.05543478260869565
161,YMR162C YJR123W,0.0,NA,3.929925810474176e-25,268,2606,154,8,0.13899868247694336,0.09324982602644398,0.9710144927536232,0.9442028985507246,0.05579710144927536
