,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22,YER067W YNL299W,0.0,NA,1.930555642927665e-27,1596,15937,23,0,0.09221918432444748,0.09102834654651229,1.0,0.9985588972431078,0.0014411027568922306
23,YBR238C YML070W,0.0,NA,2.084039163171706e-27,1596,15936,24,0,0.09227614490772386,0.09103353867214237,1.0,0.9984962406015038,0.0015037593984962407
24,YNL015W YGL171W,0.0,NA,2.6711656474729602e-27,1596,15935,25,0,0.09233310549100023,0.09103873139010896,1.0,0.9984335839598998,0.0015664160401002505
25,YLR441C YMR120C,0.0,NA,8.820477189149682e-27,1596,15934,26,0,0.0923900660742766,0.09104392470051341,1.0,0.9983709273182957,0.0016290726817042606
26,YDL243C YPL180W,0.0,NA,1.2731999306113359e-26,1596,15933,27,0,0.09244702665755297,0.09104911860345713,1.0,0.9983082706766917,0.0016917293233082707
27,YER096W YLR413W,0.0,NA,1.5191485800805724e-26,1596,15932,28,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
28,YLR421C YFL053W,0.0,NA,1.835206318054953e-26,1596,15931,29,0,0.09256094782410572,0.09105950818736806,1.0,0.9981829573934837,0.0018170426065162908
29,YJR161C YAL062W,0.0,NA,2.2744046270367513e-26,1596,15930,30,0,0.09261790840738209,0.09106470386853817,1.0,0.9981203007518797,0.0018796992481203006
30,YJR158W YFL053W,0.0,NA,2.4307896762978082e-26,1596,15929,31,0,0.09267486899065847,0.09106990014265336,1.0,0.9980576441102756,0.0019423558897243107
31,YOL153C YGR264C,0.0,NA,2.845949144011347e-26,1596,15928,32,0,0.09273182957393483,0.09107509700981511,1.0,0.9979949874686717,0.0020050125313283208
32,YBL039C YLL019C,0.0,NA,3.914961057472375e-26,1596,15927,33,0,0.09278879015721121,0.09108029447012497,1.0,0.9979323308270677,0.0020676691729323306
33,YML002W YMR229C,0.0,NA,4.3491331515225094e-26,1596,15926,34,0,0.09284575074048758,0.09108549252368452,1.0,0.9978696741854637,0.002130325814536341
34,YPR025C YAL025C,0.0,NA,4.7797599937310157e-26,1596,15925,35,0,0.09290271132376396,0.09109069117059529,1.0,0.9978070175438597,0.0021929824561403508
35,YMR196W YDL208W,0.0,NA,6.451848673662521e-26,1596,15924,36,0,0.09295967190704033,0.0910958904109589,1.0,0.9977443609022556,0.002255639097744361
36,YGR187C YAL062W,0.0,NA,1.0957729103350027e-25,1596,15923,37,0,0.0930166324903167,0.09110109024487699,1.0,0.9976817042606516,0.002318295739348371
37,YBR018C YMR014W,0.0,NA,1.2925256669345699e-25,1596,15922,38,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
38,YHR164C YOR313C,0.0,NA,1.3432246479774763e-25,1596,15921,39,0,0.09313055365686945,0.09111149169378319,1.0,0.9975563909774436,0.002443609022556391
39,YMR017W YGL171W,0.0,NA,1.585497267258141e-25,1596,15920,40,0,0.09318751424014582,0.09111669330897465,1.0,0.9974937343358395,0.002506265664160401
40,YOR244W YCR063W,0.0,NA,1.6883712620533324e-25,1596,15919,41,0,0.09324447482342219,0.09112189551812731,1.0,0.9974310776942356,0.002568922305764411
41,YKR034W YDL208W,0.0,NA,1.7178073602126216e-25,1596,15918,42,0,0.09330143540669857,0.09112709832134293,1.0,0.9973684210526316,0.002631578947368421
42,YHR196W YOL032W,0.0,NA,2.157853817927049e-25,1596,15917,43,0,0.09335839598997493,0.09113230171872323,1.0,0.9973057644110276,0.0026942355889724313
43,YEL048C YFL053W,0.0,NA,2.3272052444647313e-25,1596,15916,44,0,0.09341535657325131,0.09113750571037003,1.0,0.9972431077694236,0.002756892230576441
44,YEL060C YMR229C,0.0,NA,2.964529174540214e-25,1596,15915,45,0,0.09347231715652768,0.09114271029638513,1.0,0.9971804511278195,0.002819548872180451
45,YLL029W YBR238C,0.0,NA,3.0192882007951636e-25,1596,15914,46,0,0.09352927773980406,0.09114791547687036,1.0,0.9971177944862155,0.0028822055137844613
46,YMR067C YMR229C,0.0,NA,3.267494656456804e-25,1596,15913,47,0,0.09358623832308043,0.09115312125192758,1.0,0.9970551378446115,0.002944862155388471
47,YOR347C YMR229C,0.0,NA,4.327637184893303e-25,1596,15912,48,0,0.0936431989063568,0.09115832762165867,1.0,0.9969924812030075,0.0030075187969924814
48,YLR158C YNL162W,0.0,NA,4.3696065572033235e-25,1596,15911,49,0,0.09370015948963317,0.09116353458616554,1.0,0.9969298245614036,0.0030701754385964912
49,YLR175W YIL101C,0.0,NA,4.886638320436819e-25,1596,15910,50,0,0.09375712007290955,0.0911687421455501,1.0,0.9968671679197995,0.003132832080200501
50,YGL089C YPL066W,0.0,NA,5.692001702756988e-25,1596,15909,51,0,0.09381408065618592,0.0911739502999143,1.0,0.9968045112781955,0.0031954887218045114
51,YMR143W YBL009W,0.0,NA,6.8104334099993e-25,1596,15908,52,0,0.09387104123946229,0.09117915904936015,1.0,0.9967418546365915,0.003258145363408521
52,YLR129W YMR040W,0.0,NA,7.373363565888883e-25,1596,15907,53,0,0.09392800182273867,0.0911843683939896,1.0,0.9966791979949875,0.0033208020050125315
53,YHR197W YBR231C,0.0,NA,8.317971251779942e-25,1596,15906,54,0,0.09398496240601503,0.0911895783339047,1.0,0.9966165413533835,0.0033834586466165413
54,YKR034W YIL125W,0.0,NA,9.285740879924422e-25,1596,15905,55,0,0.09404192298929141,0.09119478886920747,1.0,0.9965538847117794,0.003446115288220551
55,YCR075C YDR225W,0.0,NA,1.0477663362135189e-24,1596,15904,56,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
56,YMR114C YDR165W,0.0,NA,1.0576490870265145e-24,1596,15903,57,0,0.09415584415584416,0.09120521172638436,1.0,0.9964285714285714,0.0035714285714285713
57,YGR097W YEL003W,0.0,NA,1.164039897692891e-24,1596,15902,58,0,0.09421280473912053,0.09121042404846268,1.0,0.9963659147869675,0.0036340852130325816
58,YIL064W YMR120C,0.0,NA,1.1759520917921809e-24,1596,15901,59,0,0.0942697653223969,0.09121563696633708,1.0,0.9963032581453634,0.0036967418546365914
59,YER096W YBR079C,0.0,NA,1.2774921967523533e-24,1596,15900,60,0,0.09432672590567327,0.09122085048010974,1.0,0.9962406015037594,0.0037593984962406013
60,YPL269W YCL059C,0.0,NA,1.3461902472911383e-24,1596,15899,61,0,0.09438368648894965,0.09122606458988282,1.0,0.9961779448621554,0.0038220551378446116
61,YJL052W YNR044W,0.0,NA,1.3462467494534747e-24,1596,15898,62,0,0.09444064707222602,0.09123127929575854,1.0,0.9961152882205514,0.0038847117794486214
62,YPR018W YFL053W,0.0,NA,1.6705362263219333e-24,1596,15897,63,0,0.09449760765550239,0.09123649459783914,1.0,0.9960526315789474,0.003947368421052632
63,YBR238C YDR354W,0.0,NA,1.7442274705679278e-24,1596,15896,64,0,0.09455456823877877,0.09124171049622684,1.0,0.9959899749373433,0.0040100250626566416
64,YHR008C YHR197W,0.0,NA,1.920136747114519e-24,1596,15895,65,0,0.09461152882205513,0.09124692699102395,1.0,0.9959273182957393,0.004072681704260651
65,YDR225W YDR082W,0.0,NA,1.941111375292988e-24,1596,15894,66,0,0.09466848940533151,0.09125214408233276,1.0,0.9958646616541353,0.004135338345864661
66,YNL015W YNR012W,0.0,NA,2.1244895868902117e-24,1596,15893,67,0,0.09472544998860788,0.09125736177025559,1.0,0.9958020050125314,0.004197994987468672
67,YJL038C YKR094C,0.0,NA,2.3648286834402765e-24,1596,15892,68,0,0.09478241057188426,0.09126258005489478,1.0,0.9957393483709274,0.004260651629072682
68,YER067W YPL274W,0.0,NA,3.0222511623551738e-24,1596,15891,69,0,0.09483937115516063,0.09126779893635271,1.0,0.9956766917293233,0.004323308270676692
69,YHR008C YBL039C,0.0,NA,3.356525054485788e-24,1596,15890,70,0,0.094896331738437,0.09127301841473179,1.0,0.9956140350877193,0.0043859649122807015
70,YAL062W YPR137W,0.0,NA,3.671937676803021e-24,1596,15889,71,0,0.09495329232171337,0.0912782384901344,1.0,0.9955513784461153,0.004448621553884711
71,YFR044C YDR281C,0.0,NA,3.772431850810484e-24,1596,15888,72,0,0.09501025290498975,0.091283459162663,1.0,0.9954887218045113,0.004511278195488722
72,YMR017W YDR030C,0.0,NA,4.665694158102518e-24,1596,15887,73,0,0.09506721348826612,0.09128868043242007,1.0,0.9954260651629072,0.004573934837092732
73,YOR369C YKR103W,0.0,NA,4.6692195774879504e-24,1596,15886,74,0,0.09512417407154249,0.09129390229950807,1.0,0.9953634085213032,0.004636591478696742
74,YLR129W YLR295C,0.0,NA,4.763491611105482e-24,1596,15885,75,0,0.09518113465481887,0.09129912476402952,1.0,0.9953007518796992,0.004699248120300752
75,YKL056C YGL263W,0.0,NA,4.9565554568970096e-24,1596,15884,76,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
76,YMR267W YOR306C,0.0,NA,5.123773852850781e-24,1596,15883,77,0,0.09529505582137161,0.09130957148578293,1.0,0.9951754385964913,0.004824561403508772
77,YMR195W YPL079W,0.0,NA,5.387704623632385e-24,1596,15882,78,0,0.09535201640464798,0.09131479574322005,1.0,0.9951127819548872,0.004887218045112782
78,YPL054W YCL059C,0.0,NA,7.395592285691427e-24,1596,15881,79,0,0.09540897698792436,0.09132002059850089,1.0,0.9950501253132832,0.004949874686716792
79,YOR287C YDR296W,0.0,NA,8.355916052966751e-24,1596,15880,80,0,0.09546593757120073,0.09132524605172808,1.0,0.9949874686716792,0.005012531328320802
80,YFL053W YHR127W,0.0,NA,8.620832111018977e-24,1596,15879,81,0,0.0955228981544771,0.0913304721030043,1.0,0.9949248120300752,0.0050751879699248124
81,YKL065C YMR229C,0.0,NA,9.279903309225786e-24,1596,15878,82,0,0.09557985873775347,0.09133569875243218,1.0,0.9948621553884712,0.005137844611528822
82,YMR114C YIL064W,0.0,NA,9.478215052189296e-24,1596,15877,83,0,0.09563681932102985,0.09134092600011447,1.0,0.9947994987468671,0.005200501253132832
83,YNL151C YOL153C,0.0,NA,9.946392955385294e-24,1596,15876,84,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
84,YAL015C YNR016C,0.0,NA,1.1359612812400674e-23,1596,15875,85,0,0.09575074048758259,0.09135138229065308,1.0,0.9946741854636592,0.005325814536340852
85,YGL183C YDR210W,0.0,NA,1.2096813583521478e-23,1596,15874,86,0,0.09580770107085897,0.09135661133371493,1.0,0.9946115288220552,0.0053884711779448626
86,YGL180W YGL171W,0.0,NA,1.4659384846782148e-23,1596,15873,87,0,0.09586466165413533,0.09136184097544221,1.0,0.9945488721804512,0.005451127819548872
87,YNL117W YJL124C,0.0,NA,2.0004849913244474e-23,1596,15872,88,0,0.09592162223741171,0.09136707121593772,1.0,0.9944862155388471,0.005513784461152882
88,YHR097C YPL090C,0.0,NA,2.2496348753249256e-23,1596,15871,89,0,0.09597858282068808,0.09137230205530429,1.0,0.9944235588972431,0.005576441102756892
89,YIL129C YCR063W,0.0,NA,2.2982616814723782e-23,1596,15870,90,0,0.09603554340396446,0.0913775334936448,1.0,0.9943609022556391,0.005639097744360902
90,YLR178C YLR180W,0.0,NA,2.3972553631520198e-23,1596,15869,91,0,0.09609250398724083,0.09138276553106213,1.0,0.9942982456140351,0.005701754385964913
91,YOL124C YPL202C,0.0,NA,2.397987268299884e-23,1596,15868,92,0,0.0961494645705172,0.09138799816765919,1.0,0.994235588972431,0.0057644110275689225
92,YOR384W YDL051W,0.0,NA,2.4894634210971314e-23,1596,15867,93,0,0.09620642515379357,0.09139323140353892,1.0,0.994172932330827,0.005827067669172932
93,YHR169W YJR160C,0.0,NA,2.5893433091176983e-23,1596,15866,94,0,0.09626338573706995,0.09139846523880427,1.0,0.994110275689223,0.005889724310776942
94,YDR342C YMR229C,0.0,NA,2.606885840155822e-23,1596,15865,95,0,0.09632034632034632,0.09140369967355821,1.0,0.9940476190476191,0.005952380952380952
95,YCR063W YFR050C,0.0,NA,2.6859972293524544e-23,1596,15864,96,0,0.09637730690362269,0.09140893470790377,1.0,0.9939849624060151,0.006015037593984963
96,YHR042W YGR138C,0.0,NA,2.853378051766611e-23,1596,15863,97,0,0.09643426748689907,0.09141417034194399,1.0,0.993922305764411,0.006077694235588973
97,YDR022C YKL191W,0.0,NA,3.0362931231263793e-23,1596,15862,98,0,0.09649122807017543,0.09141940657578188,1.0,0.993859649122807,0.0061403508771929825
98,YAL018C YJL124C,0.0,NA,3.104836300547947e-23,1596,15861,99,0,0.09654818865345181,0.09142464340952054,1.0,0.993796992481203,0.006203007518796992
99,YMR104C YOR341W,0.0,NA,3.3363442570362434e-23,1596,15860,100,0,0.09660514923672818,0.09142988084326306,1.0,0.993734335839599,0.006265664160401002
100,YNL299W YBL090W,0.0,NA,3.423759827209956e-23,1596,15859,101,0,0.09666210982000456,0.09143511887711257,1.0,0.993671679197995,0.006328320802005013
101,YOR089C YIL171W,0.0,NA,3.49424549572454e-23,1596,15858,102,0,0.09671907040328093,0.09144035751117223,1.0,0.9936090225563909,0.006390977443609023
102,YNL096C YNL117W,0.0,NA,3.8596707950275176e-23,1596,15857,103,0,0.09677603098655731,0.09144559674554519,1.0,0.993546365914787,0.006453634085213033
103,YNL117W YOR310C,0.0,NA,3.994909637630625e-23,1596,15856,104,0,0.09683299156983367,0.09145083658033464,1.0,0.993483709273183,0.006516290726817042
104,YFL053W YDL084W,0.0,NA,4.0679253408404333e-23,1596,15855,105,0,0.09688995215311005,0.0914560770156438,1.0,0.993421052631579,0.006578947368421052
105,YBL003C YMR196W,0.0,NA,4.100737536876558e-23,1596,15854,106,0,0.09694691273638642,0.09146131805157594,1.0,0.9933583959899749,0.006641604010025063
106,YJL177W YNL036W,0.0,NA,4.1160338653731557e-23,1596,15853,107,0,0.09700387331966279,0.09146655968823428,1.0,0.9932957393483709,0.006704260651629073
107,YBR238C YBR073W,0.0,NA,4.1257172907569247e-23,1596,15852,108,0,0.09706083390293917,0.09147180192572214,1.0,0.9932330827067669,0.006766917293233083
108,YPL097W YNL069C,0.0,NA,5.154083939867726e-23,1596,15851,109,0,0.09711779448621553,0.09147704476414283,1.0,0.9931704260651629,0.0068295739348370925
109,YMR322C YML024W,0.0,NA,5.2522314893404274e-23,1596,15850,110,0,0.09717475506949191,0.09148228820359967,1.0,0.9931077694235589,0.006892230576441102
110,YGR260W YNL095C,0.0,NA,5.375533604270092e-23,1596,15849,111,0,0.09723171565276828,0.09148753224419605,1.0,0.9930451127819548,0.006954887218045113
111,YHR169W YOR018W,0.0,NA,5.453857394738952e-23,1596,15848,112,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
112,YPL147W YJR067C,0.0,NA,5.618788015181492e-23,1596,15847,113,0,0.09734563681932103,0.0914980221292209,1.0,0.9929197994987469,0.007080200501253133
113,YMR017W YNL321W,0.0,NA,5.807816127467999e-23,1596,15846,114,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
114,YGL190C YLR196W,0.0,NA,6.390986915906788e-23,1596,15845,115,0,0.09745955798587377,0.09150851442004472,1.0,0.9927944862155389,0.0072055137844611525
115,YKL211C YBR034C,0.0,NA,6.56988037437174e-23,1596,15844,116,0,0.09751651856915015,0.0915137614678899,1.0,0.9927318295739348,0.007268170426065163
116,YAL018C YAL020C,0.0,NA,6.873838578572982e-23,1596,15843,117,0,0.09757347915242652,0.09151900911749528,1.0,0.9926691729323308,0.007330827067669173
117,YMR105C YLL012W,0.0,NA,7.078063938426391e-23,1596,15842,118,0,0.09763043973570289,0.09152425736896433,1.0,0.9926065162907268,0.007393483709273183
118,YDL075W YKR076W,0.0,NA,7.461765251637167e-23,1596,15841,119,0,0.09768740031897927,0.09152950622240064,1.0,0.9925438596491228,0.007456140350877193
119,YFL003C YPL143W,0.0,NA,7.691993360192833e-23,1596,15840,120,0,0.09774436090225563,0.09153475567790778,1.0,0.9924812030075187,0.007518796992481203
120,YKR075C YLR337C,0.0,NA,8.271403490924252e-23,1596,15839,121,0,0.09780132148553201,0.09154000573558933,1.0,0.9924185463659148,0.007581453634085213
121,YAL062W YER146W,0.0,NA,8.38219553407456e-23,1596,15838,122,0,0.09785828206880838,0.09154525639554893,1.0,0.9923558897243108,0.007644110275689223
122,YCR063W YDL234C,0.0,NA,9.798171828864964e-23,1596,15837,123,0,0.09791524265208476,0.0915505076578902,1.0,0.9922932330827068,0.007706766917293233
123,YLR401C YOR018W,0.0,NA,1.1569271215080522e-22,1596,15836,124,0,0.09797220323536113,0.09155575952271684,1.0,0.9922305764411028,0.007769423558897243
124,YPL038W YPL148C,0.0,NA,1.2898235520936324e-22,1596,15835,125,0,0.09802916381863751,0.09156101199013253,1.0,0.9921679197994987,0.007832080200501253
125,YPR140W YLR435W,0.0,NA,1.2900056842994298e-22,1596,15834,126,0,0.09808612440191387,0.09156626506024096,1.0,0.9921052631578947,0.007894736842105263
126,YDL075W YJL039C,0.0,NA,1.3199022504298578e-22,1596,15833,127,0,0.09814308498519025,0.09157151873314591,1.0,0.9920426065162907,0.007957393483709272
127,YKR024C YIL034C,0.0,NA,1.5890175412983195e-22,1596,15832,128,0,0.09820004556846662,0.09157677300895112,1.0,0.9919799498746867,0.008020050125313283
128,YDR504C YER086W,0.0,NA,1.63173416998942e-22,1596,15831,129,0,0.09825700615174299,0.09158202788776038,1.0,0.9919172932330828,0.008082706766917294
129,YLR297W YJL025W,0.0,NA,1.7997755529711723e-22,1596,15830,130,0,0.09831396673501937,0.09158728336967749,1.0,0.9918546365914787,0.008145363408521303
130,YKL071W YPL143W,0.0,NA,1.9016816144495813e-22,1596,15829,131,0,0.09837092731829573,0.09159253945480632,1.0,0.9917919799498747,0.008208020050125314
131,YOR179C YPR007C,0.0,NA,1.942476199322329e-22,1596,15828,132,0,0.09842788790157211,0.09159779614325068,1.0,0.9917293233082707,0.008270676691729323
132,YHR138C YDL051W,0.0,NA,1.9482719919474239e-22,1596,15827,133,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
133,YMR024W YGL263W,0.0,NA,2.1123863622341135e-22,1596,15826,134,0,0.09854180906812486,0.09160831133050167,1.0,0.9916040100250627,0.008395989974937344
134,YOR034C YER170W,0.0,NA,2.6585266313866345e-22,1596,15825,135,0,0.09859876965140123,0.0916135698295161,1.0,0.9915413533834586,0.008458646616541353
135,YDR197W YJR158W,0.0,NA,2.7184899051675286e-22,1596,15824,136,0,0.09865573023467761,0.09161882893226177,1.0,0.9914786967418546,0.008521303258145364
136,YLR448W YMR114C,0.0,NA,2.72563382952521e-22,1596,15823,137,0,0.09871269081795397,0.09162408863884264,1.0,0.9914160401002506,0.008583959899749373
137,YER065C YMR196W,0.0,NA,2.7468646639484766e-22,1596,15822,138,0,0.09876965140123035,0.09162934894936273,1.0,0.9913533834586467,0.008646616541353383
138,YKR094C YOR062C,0.0,NA,2.808563431720857e-22,1596,15821,139,0,0.09882661198450672,0.09163460986392605,1.0,0.9912907268170426,0.008709273182957394
139,YEL060C YKR024C,0.0,NA,3.097137081221862e-22,1596,15820,140,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
140,YPL282C YOR260W,0.0,NA,3.2624926768112627e-22,1596,15819,141,0,0.09894053315105947,0.09164513350559862,1.0,0.9911654135338346,0.008834586466165414
141,YOR341W YCL052C,0.0,NA,3.368547389344665e-22,1596,15818,142,0,0.09899749373433583,0.09165039623291604,1.0,0.9911027568922306,0.008897243107769423
142,YDL194W YCR047C,0.0,NA,3.6687348384189514e-22,1596,15817,143,0,0.09905445431761221,0.09165565956469304,1.0,0.9910401002506266,0.008959899749373433
143,YHR169W YGR070W,0.0,NA,3.720472501768925e-22,1596,15816,144,0,0.09911141490088858,0.09166092350103378,1.0,0.9909774436090225,0.009022556390977444
144,YLR178C YNR044W,0.0,NA,3.962900943758122e-22,1596,15815,145,0,0.09916837548416496,0.09166618804204239,1.0,0.9909147869674185,0.009085213032581453
145,YOR341W YDR058C,0.0,NA,4.875604175856694e-22,1596,15814,146,0,0.09922533606744133,0.09167145318782309,1.0,0.9908521303258145,0.009147869674185464
146,YOL092W YPL153C,0.0,NA,4.972867065155845e-22,1596,15813,147,0,0.09928229665071771,0.09167671893848009,1.0,0.9907894736842106,0.009210526315789473
147,YMR143W YFL021W,0.0,NA,5.363512500034228e-22,1596,15812,148,0,0.09933925723399407,0.09168198529411764,1.0,0.9907268170426066,0.009273182957393484
148,YMR143W YFL053W,0.0,NA,5.873567999462533e-22,1596,15811,149,0,0.09939621781727045,0.09168725225484001,1.0,0.9906641604010025,0.009335839598997494
149,YOL017W YER146W,0.0,NA,5.960535559750952e-22,1596,15810,150,0,0.09945317840054682,0.09169251982075147,1.0,0.9906015037593985,0.009398496240601503
150,YKR075C YCR063W,0.0,NA,5.983773256317101e-22,1596,15809,151,0,0.09951013898382319,0.09169778799195634,1.0,0.9905388471177945,0.009461152882205514
151,YAL018C YGR106C,0.0,NA,6.104935223165338e-22,1596,15808,152,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
152,YOR034C YPL135W,0.0,NA,6.105122025427694e-22,1596,15807,153,0,0.09962406015037593,0.09170832615066368,1.0,0.9904135338345864,0.009586466165413534
153,YOR273C YLL035W,0.0,NA,6.353046492898002e-22,1596,15806,154,0,0.09968102073365231,0.0917135961383749,1.0,0.9903508771929824,0.009649122807017544
154,YDR516C YNR054C,0.0,NA,6.483070964917598e-22,1596,15805,155,0,0.09973798131692868,0.09171886673179702,1.0,0.9902882205513784,0.009711779448621553
155,YGR159C YOR018W,0.0,NA,6.546167720431775e-22,1596,15804,156,0,0.09979494190020506,0.09172413793103448,1.0,0.9902255639097745,0.009774436090225564
156,YPR038W YLR295C,0.0,NA,6.772619015408733e-22,1596,15803,157,0,0.09985190248348143,0.09172940973619173,1.0,0.9901629072681705,0.009837092731829575
157,YJR046W YLR178C,0.0,NA,7.537094147456573e-22,1596,15802,158,0,0.09990886306675781,0.09173468214737326,1.0,0.9901002506265664,0.009899749373433584
158,YHR021C YLR203C,0.0,NA,8.729683714114622e-22,1596,15801,159,0,0.09996582365003417,0.09173995516468357,1.0,0.9900375939849624,0.009962406015037594
159,YMR095C YJL078C,0.0,NA,9.137086321668327e-22,1596,15800,160,0,0.10002278423331055,0.09174522878822718,1.0,0.9899749373433584,0.010025062656641603
160,YLR372W YPL054W,0.0,NA,9.163195219493991e-22,1596,15799,161,0,0.10007974481658692,0.09175050301810865,1.0,0.9899122807017544,0.010087719298245614
161,YKL170W YLR401C,0.0,NA,9.415664030649351e-22,1596,15798,162,0,0.10013670539986329,0.09175577785443256,1.0,0.9898496240601504,0.010150375939849625
162,YBR238C YOR244W,0.0,NA,9.591340956104919e-22,1596,15797,163,0,0.10019366598313967,0.09176105329730351,1.0,0.9897869674185463,0.010213032581453634
163,YNL096C YHR160C,0.0,NA,9.825686918585839e-22,1596,15796,164,0,0.10025062656641603,0.09176632934682613,1.0,0.9897243107769423,0.010275689223057645
164,YBL087C YNR044W,0.0,NA,9.840391790730138e-22,1596,15795,165,0,0.10030758714969241,0.09177160600310505,1.0,0.9896616541353384,0.010338345864661654
165,YGR048W YNR044W,0.0,NA,9.919651485776951e-22,1596,15794,166,0,0.10036454773296878,0.09177688326624497,1.0,0.9895989974937344,0.010401002506265664
166,YCR063W YNL321W,0.0,NA,1.0039720911825893e-21,1596,15793,167,0,0.10042150831624516,0.09178216113635057,1.0,0.9895363408521304,0.010463659147869675
167,YGL089C YPR095C,0.0,NA,1.0269537171880161e-21,1596,15792,168,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
168,YNL110C YPL148C,0.0,NA,1.0552729401612366e-21,1596,15791,169,0,0.10053542948279791,0.09179271869787772,1.0,0.9894110275689223,0.010588972431077695
169,YDR030C YOR028C,0.0,NA,1.1149474782290453e-21,1596,15790,170,0,0.10059239006607427,0.0917979983895088,1.0,0.9893483709273183,0.010651629072681704
