,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
81,YKL056C YPR154W,0.0,NA,2.2825538930747874e-14,58,586,74,8,0.18181818181818182,0.09006211180124224,0.8787878787878788,0.8878787878787879,0.11212121212121212
82,YPR154W YOL038W,0.0,NA,2.3033233103480523e-14,58,585,75,8,0.18319559228650137,0.09020217729393468,0.8787878787878788,0.8863636363636364,0.11363636363636363
83,YKL207W YOR244W,0.0,NA,2.57732254456541e-14,58,584,76,8,0.18457300275482094,0.09034267912772585,0.8787878787878788,0.8848484848484849,0.11515151515151516
84,YNL007C YGL107C,1.0,NA,2.8798490014133454e-14,57,584,76,9,0.18319559228650137,0.08892355694227769,0.8636363636363636,0.8848484848484849,0.11515151515151516
85,YOR002W YGR152C,0.0,NA,3.228657169092666e-14,57,583,77,9,0.18457300275482094,0.0890625,0.8636363636363636,0.8833333333333333,0.11666666666666667
86,YNL115C YMR076C,0.0,NA,3.274544331977221e-14,57,582,78,9,0.1859504132231405,0.0892018779342723,0.8636363636363636,0.8818181818181818,0.11818181818181818
87,YPR134W YOR315W,0.0,NA,3.35397569363894e-14,57,581,79,9,0.18732782369146006,0.08934169278996865,0.8636363636363636,0.8803030303030303,0.11969696969696969
88,YOR232W YGR013W,0.0,NA,3.4429693796488026e-14,57,580,80,9,0.1887052341597796,0.08948194662480377,0.8636363636363636,0.8787878787878788,0.12121212121212122
89,YER012W YGR185C,0.0,NA,3.563111516447816e-14,57,579,81,9,0.19008264462809918,0.08962264150943396,0.8636363636363636,0.8772727272727273,0.12272727272727273
90,YMR081C YJL203W,0.0,NA,3.8340810832194344e-14,57,578,82,9,0.19146005509641872,0.08976377952755905,0.8636363636363636,0.8757575757575757,0.12424242424242424
91,YHR037W YPL018W,0.0,NA,3.909567304226022e-14,57,577,83,9,0.1928374655647383,0.08990536277602523,0.8636363636363636,0.8742424242424243,0.12575757575757576
92,YKR022C YCL040W,0.0,NA,4.1794279354630953e-14,57,576,84,9,0.19421487603305784,0.09004739336492891,0.8636363636363636,0.8727272727272727,0.12727272727272726
93,YLR361C YEL060C,0.0,NA,4.4638439808657865e-14,57,575,85,9,0.19559228650137742,0.09018987341772151,0.8636363636363636,0.8712121212121212,0.12878787878787878
94,YEL016C YKR068C,0.0,NA,4.69174937615946e-14,57,574,86,9,0.19696969696969696,0.09033280507131537,0.8636363636363636,0.8696969696969697,0.1303030303030303
95,YHR090C YNL183C,0.0,NA,5.2476794611122646e-14,57,573,87,9,0.19834710743801653,0.09047619047619047,0.8636363636363636,0.8681818181818182,0.1318181818181818
96,YGL044C YOL026C,0.0,NA,5.383089197378947e-14,57,572,88,9,0.19972451790633608,0.09062003179650238,0.8636363636363636,0.8666666666666667,0.13333333333333333
97,YPL221W YDR264C,0.0,NA,5.757438118923416e-14,57,571,89,9,0.20110192837465565,0.09076433121019108,0.8636363636363636,0.8651515151515151,0.13484848484848486
98,YCL055W YDR359C,0.0,NA,5.820196484051382e-14,57,570,90,9,0.2024793388429752,0.09090909090909091,0.8636363636363636,0.8636363636363636,0.13636363636363635
99,YML066C YOR346W,0.0,NA,5.910633175390187e-14,57,569,91,9,0.20385674931129477,0.09105431309904154,0.8636363636363636,0.8621212121212121,0.13787878787878788
100,YJL223C YNL178W,0.0,NA,6.135311036341642e-14,57,568,92,9,0.20523415977961432,0.0912,0.8636363636363636,0.8606060606060606,0.1393939393939394
101,YER136W YGR077C,0.0,NA,6.338015507388606e-14,57,567,93,9,0.2066115702479339,0.09134615384615384,0.8636363636363636,0.8590909090909091,0.1409090909090909
102,YIR026C YJL023C,0.0,NA,6.884852524246046e-14,57,566,94,9,0.20798898071625344,0.09149277688603531,0.8636363636363636,0.8575757575757575,0.14242424242424243
103,YBR256C YML070W,0.0,NA,6.968440445986532e-14,57,565,95,9,0.209366391184573,0.09163987138263666,0.8636363636363636,0.8560606060606061,0.14393939393939395
104,YGL103W YNR020C,0.0,NA,7.260170790295353e-14,57,564,96,9,0.21074380165289255,0.09178743961352658,0.8636363636363636,0.8545454545454545,0.14545454545454545
105,YHR059W YLR413W,0.0,NA,7.593486386556214e-14,57,563,97,9,0.21212121212121213,0.09193548387096774,0.8636363636363636,0.853030303030303,0.14696969696969697
106,YKL210W YBR173C,0.0,NA,7.630945571615588e-14,57,562,98,9,0.21349862258953167,0.09208400646203554,0.8636363636363636,0.8515151515151516,0.1484848484848485
107,YPL227C YMR232W,0.0,NA,7.732790780314372e-14,57,561,99,9,0.21487603305785125,0.09223300970873786,0.8636363636363636,0.85,0.15
108,YHR057C YPL097W,0.0,NA,8.076797965248655e-14,57,560,100,9,0.2162534435261708,0.09238249594813615,0.8636363636363636,0.8484848484848485,0.15151515151515152
109,YPL262W YBL030C,0.0,NA,9.594233773332211e-14,57,559,101,9,0.21763085399449036,0.09253246753246754,0.8636363636363636,0.8469696969696969,0.15303030303030302
110,YCR073W-A YDR179C,0.0,NA,1.0239945962562183e-13,57,558,102,9,0.2190082644628099,0.09268292682926829,0.8636363636363636,0.8454545454545455,0.15454545454545454
111,YHL006C YDL207W,0.0,NA,1.0263566662142495e-13,57,557,103,9,0.22038567493112948,0.09283387622149837,0.8636363636363636,0.843939393939394,0.15606060606060607
112,YOR147W YER007C-A,0.0,NA,1.041640867527685e-13,57,556,104,9,0.22176308539944903,0.0929853181076672,0.8636363636363636,0.8424242424242424,0.15757575757575756
113,YFL033C YOL062C,0.0,NA,1.0489299587333051e-13,57,555,105,9,0.2231404958677686,0.09313725490196079,0.8636363636363636,0.8409090909090909,0.1590909090909091
114,YGL125W YHL006C,0.0,NA,1.0690267979651322e-13,57,554,106,9,0.22451790633608815,0.09328968903436989,0.8636363636363636,0.8393939393939394,0.1606060606060606
115,YDR533C YAL027W,0.0,NA,1.1059842684691887e-13,57,553,107,9,0.22589531680440772,0.09344262295081968,0.8636363636363636,0.8378787878787879,0.1621212121212121
116,YKL086W YER111C,0.0,NA,1.145320004201228e-13,57,552,108,9,0.22727272727272727,0.09359605911330049,0.8636363636363636,0.8363636363636363,0.16363636363636364
117,YDR371W YGL010W,0.0,NA,1.1943611789681785e-13,57,551,109,9,0.22865013774104684,0.09375,0.8636363636363636,0.8348484848484848,0.16515151515151516
118,YDL206W YKL129C,0.0,NA,1.2038319559953825e-13,57,550,110,9,0.23002754820936638,0.09390444810543658,0.8636363636363636,0.8333333333333334,0.16666666666666666
119,YFL033C YGR201C,0.0,NA,1.2071520540980762e-13,57,549,111,9,0.23140495867768596,0.09405940594059406,0.8636363636363636,0.8318181818181818,0.16818181818181818
120,YNR033W YDR087C,0.0,NA,1.2438331885734205e-13,57,548,112,9,0.2327823691460055,0.09421487603305785,0.8636363636363636,0.8303030303030303,0.1696969696969697
121,YPR161C YGL220W,0.0,NA,1.245994003503184e-13,57,547,113,9,0.23415977961432508,0.09437086092715231,0.8636363636363636,0.8287878787878787,0.1712121212121212
122,YMR009W YAL003W,0.0,NA,1.288926918755623e-13,57,546,114,9,0.23553719008264462,0.0945273631840796,0.8636363636363636,0.8272727272727273,0.17272727272727273
123,YGL086W YGR007W,0.0,NA,1.3355026177823415e-13,57,545,115,9,0.2369146005509642,0.0946843853820598,0.8636363636363636,0.8257575757575758,0.17424242424242425
124,YAL041W YOR281C,0.0,NA,1.3621391612306938e-13,57,544,116,9,0.23829201101928374,0.09484193011647254,0.8636363636363636,0.8242424242424242,0.17575757575757575
125,YOR287C YKR085C,0.0,NA,1.5119954171072952e-13,57,543,117,9,0.2396694214876033,0.095,0.8636363636363636,0.8227272727272728,0.17727272727272728
126,YOR104W YML028W,0.0,NA,1.550927761868534e-13,57,542,118,9,0.24104683195592286,0.09515859766277128,0.8636363636363636,0.8212121212121212,0.1787878787878788
127,YML080W YCR046C,0.0,NA,1.7200177642850284e-13,57,541,119,9,0.24242424242424243,0.09531772575250837,0.8636363636363636,0.8196969696969697,0.1803030303030303
128,YJR110W YBR111C,0.0,NA,1.8183058411811587e-13,57,540,120,9,0.24380165289256198,0.09547738693467336,0.8636363636363636,0.8181818181818182,0.18181818181818182
129,YJL144W YML007W,0.0,NA,1.8995226127704185e-13,57,539,121,9,0.24517906336088155,0.09563758389261745,0.8636363636363636,0.8166666666666667,0.18333333333333332
130,YER026C YBR148W,0.0,NA,1.9019951358247716e-13,57,538,122,9,0.2465564738292011,0.0957983193277311,0.8636363636363636,0.8151515151515152,0.18484848484848485
131,YLR261C YDR016C,0.0,NA,1.9448392820243382e-13,57,537,123,9,0.24793388429752067,0.09595959595959595,0.8636363636363636,0.8136363636363636,0.18636363636363637
132,YKR082W YLR323C,0.0,NA,2.0312777068015597e-13,57,536,124,9,0.2493112947658402,0.09612141652613827,0.8636363636363636,0.8121212121212121,0.18787878787878787
133,YIL011W YEL016C,0.0,NA,2.0891562134764396e-13,57,535,125,9,0.25068870523415976,0.09628378378378379,0.8636363636363636,0.8106060606060606,0.1893939393939394
134,YDR043C YJR024C,0.0,NA,2.3093289433506747e-13,57,534,126,9,0.25206611570247933,0.09644670050761421,0.8636363636363636,0.8090909090909091,0.19090909090909092
135,YMR157C YPL274W,0.0,NA,2.428845156682985e-13,57,533,127,9,0.2534435261707989,0.09661016949152543,0.8636363636363636,0.8075757575757576,0.19242424242424241
136,YBR229C YPR009W,0.0,NA,2.506418195821064e-13,57,532,128,9,0.2548209366391185,0.0967741935483871,0.8636363636363636,0.806060606060606,0.19393939393939394
137,YPL258C YBL045C,0.0,NA,2.5329467256279825e-13,57,531,129,9,0.256198347107438,0.09693877551020408,0.8636363636363636,0.8045454545454546,0.19545454545454546
138,YFL020C YNR057C,0.0,NA,2.740513707893272e-13,57,530,130,9,0.25757575757575757,0.09710391822827939,0.8636363636363636,0.803030303030303,0.19696969696969696
139,YML065W YDR523C,0.0,NA,2.9360848062716383e-13,57,529,131,9,0.25895316804407714,0.09726962457337884,0.8636363636363636,0.8015151515151515,0.1984848484848485
140,YNR016C YMR271C,0.0,NA,3.303787094160321e-13,57,528,132,9,0.2603305785123967,0.09743589743589744,0.8636363636363636,0.8,0.2
141,YML128C YNL300W,0.0,NA,3.445506954833505e-13,57,527,133,9,0.26170798898071623,0.0976027397260274,0.8636363636363636,0.7984848484848485,0.2015151515151515
142,YNL156C YER088C,0.0,NA,3.4924176723315214e-13,57,526,134,9,0.2630853994490358,0.09777015437392796,0.8636363636363636,0.796969696969697,0.20303030303030303
143,YDL006W YAR002W,0.0,NA,3.737787802795406e-13,57,525,135,9,0.2644628099173554,0.0979381443298969,0.8636363636363636,0.7954545454545454,0.20454545454545456
144,YPL086C YOL038W,0.0,NA,4.1899738344695903e-13,57,524,136,9,0.26584022038567495,0.0981067125645439,0.8636363636363636,0.793939393939394,0.20606060606060606
145,YHR188C YMR003W,0.0,NA,4.4981189996698423e-13,57,523,137,9,0.26721763085399447,0.09827586206896552,0.8636363636363636,0.7924242424242425,0.20757575757575758
146,YKL086W YMR226C,0.0,NA,4.519808735180958e-13,57,522,138,9,0.26859504132231404,0.09844559585492228,0.8636363636363636,0.7909090909090909,0.20909090909090908
147,YDL098C YJR124C,0.0,NA,4.648807380713826e-13,57,521,139,9,0.2699724517906336,0.0986159169550173,0.8636363636363636,0.7893939393939394,0.2106060606060606
148,YPL168W YNL264C,0.0,NA,4.971173212658941e-13,57,520,140,9,0.2713498622589532,0.09878682842287695,0.8636363636363636,0.7878787878787878,0.21212121212121213
149,YKR095W YDR542W,0.0,NA,5.123353455892266e-13,57,519,141,9,0.2727272727272727,0.09895833333333333,0.8636363636363636,0.7863636363636364,0.21363636363636362
150,YLR440C YOR047C,0.0,NA,5.43657187410812e-13,57,518,142,9,0.2741046831955923,0.09913043478260869,0.8636363636363636,0.7848484848484848,0.21515151515151515
151,YHR087W YLR044C,0.0,NA,6.317308330096305e-13,57,517,143,9,0.27548209366391185,0.09930313588850175,0.8636363636363636,0.7833333333333333,0.21666666666666667
152,YIL126W YGR183C,0.0,NA,6.368957011088083e-13,57,516,144,9,0.2768595041322314,0.09947643979057591,0.8636363636363636,0.7818181818181819,0.21818181818181817
153,YER059W YOR232W,0.0,NA,7.180861265852767e-13,57,515,145,9,0.27823691460055094,0.09965034965034965,0.8636363636363636,0.7803030303030303,0.2196969696969697
154,YPR025C YOL023W,1.0,NA,7.453297961451666e-13,56,515,145,10,0.2768595041322314,0.09807355516637478,0.8484848484848485,0.7803030303030303,0.2196969696969697
155,YNL156C YDL001W,0.0,NA,7.727442817573316e-13,56,514,146,10,0.27823691460055094,0.09824561403508772,0.8484848484848485,0.7787878787878788,0.22121212121212122
156,YNL007C YOL023W,1.0,NA,7.765458740448261e-13,55,514,146,11,0.2768595041322314,0.09666080843585237,0.8333333333333334,0.7787878787878788,0.22121212121212122
157,YFL039C YMR137C,0.0,NA,8.280711186192669e-13,55,513,147,11,0.27823691460055094,0.09683098591549295,0.8333333333333334,0.7772727272727272,0.22272727272727272
158,YMR158W YDR223W,0.0,NA,9.01997010069322e-13,55,512,148,11,0.2796143250688705,0.09700176366843033,0.8333333333333334,0.7757575757575758,0.22424242424242424
159,YJR106W YMR113W,0.0,NA,9.27749522171284e-13,55,511,149,11,0.2809917355371901,0.09717314487632508,0.8333333333333334,0.7742424242424243,0.22575757575757577
160,YDL206W YGL089C,0.0,NA,9.652940339416327e-13,55,510,150,11,0.28236914600550966,0.09734513274336283,0.8333333333333334,0.7727272727272727,0.22727272727272727
161,YKR022C YPL262W,0.0,NA,9.785894967626052e-13,55,509,151,11,0.2837465564738292,0.0975177304964539,0.8333333333333334,0.7712121212121212,0.2287878787878788
162,YEL041W YDL193W,0.0,NA,1.1024949399598971e-12,55,508,152,11,0.28512396694214875,0.09769094138543517,0.8333333333333334,0.7696969696969697,0.23030303030303031
163,YPR025C YBL090W,1.0,NA,1.103292262237543e-12,54,508,152,12,0.2837465564738292,0.09608540925266904,0.8181818181818182,0.7696969696969697,0.23030303030303031
164,YIL040W YHR202W,0.0,NA,1.1324544817517546e-12,54,507,153,12,0.28512396694214875,0.0962566844919786,0.8181818181818182,0.7681818181818182,0.2318181818181818
