,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YDL103C YAR071W,0.0,NA,1.7918646368816036e-28,820,8174,26,0,0.09379157427937916,0.09117189237269291,1.0,0.9968292682926829,0.0031707317073170734
26,YOL040C YDL234C,0.0,NA,2.0646907894679057e-28,820,8173,27,0,0.09390243902439024,0.09118203046814188,1.0,0.9967073170731707,0.003292682926829268
27,YER126C YLL062C,0.0,NA,4.150109881444765e-28,820,8172,28,0,0.09401330376940133,0.09119217081850534,1.0,0.9965853658536585,0.0034146341463414634
28,YOR222W YPR145W,0.0,NA,8.795642129923814e-28,820,8171,29,0,0.09412416851441242,0.09120231342453565,1.0,0.9964634146341463,0.0035365853658536586
29,YMR169C YKL009W,0.0,NA,1.583337918456354e-27,820,8170,30,0,0.0942350332594235,0.09121245828698554,1.0,0.9963414634146341,0.003658536585365854
30,YHR023W YJL177W,0.0,NA,1.9551389831098015e-27,820,8169,31,0,0.09434589800443459,0.09122260540660808,1.0,0.996219512195122,0.0037804878048780487
31,YBL035C YGR214W,0.0,NA,2.0667248603786703e-27,820,8168,32,0,0.09445676274944567,0.09123275478415666,1.0,0.9960975609756098,0.003902439024390244
32,YJL173C YKL109W,0.0,NA,2.0924512399828005e-27,820,8167,33,0,0.09456762749445677,0.091242906420385,1.0,0.9959756097560976,0.004024390243902439
33,YJL096W YER126C,0.0,NA,2.522168388441375e-27,820,8166,34,0,0.09467849223946785,0.09125306031604719,1.0,0.9958536585365854,0.004146341463414634
34,YPL037C YLR262C-A,0.0,NA,3.10631102947979e-27,820,8165,35,0,0.09478935698447893,0.09126321647189761,1.0,0.9957317073170732,0.00426829268292683
35,YHL001W YCL035C,0.0,NA,5.3067990430299425e-27,820,8164,36,0,0.09490022172949002,0.091273374888691,1.0,0.995609756097561,0.004390243902439025
36,YDR361C YCR083W,0.0,NA,6.435228745651634e-27,820,8163,37,0,0.09501108647450111,0.09128353556718245,1.0,0.9954878048780488,0.004512195121951219
37,YAL059W YHR097C,0.0,NA,7.529688895914224e-27,820,8162,38,0,0.0951219512195122,0.09129369850812737,1.0,0.9953658536585366,0.004634146341463414
38,YML034W YDL061C,0.0,NA,1.340480213214164e-26,820,8161,39,0,0.09523281596452328,0.09130386371228148,1.0,0.9952439024390244,0.00475609756097561
39,YLR185W YDL036C,0.0,NA,1.384441181975956e-26,820,8160,40,0,0.09534368070953436,0.09131403118040089,1.0,0.9951219512195122,0.004878048780487805
40,YMR321C YDL058W,0.0,NA,1.390209573270989e-26,820,8159,41,0,0.09545454545454546,0.091324200913242,1.0,0.995,0.005
41,YCL067C YER074W,0.0,NA,1.53852821162737e-26,820,8158,42,0,0.09556541019955654,0.0913343729115616,1.0,0.9948780487804878,0.005121951219512195
42,YEL011W YNL096C,0.0,NA,2.106740869798176e-26,820,8157,43,0,0.09567627494456762,0.09134454717611674,1.0,0.9947560975609756,0.0052439024390243906
43,YMR145C YGR106C,0.0,NA,2.632032561377159e-26,820,8156,44,0,0.09578713968957872,0.09135472370766488,1.0,0.9946341463414634,0.005365853658536586
44,YOR033C YOL040C,0.0,NA,3.424251055826018e-26,820,8155,45,0,0.0958980044345898,0.09136490250696379,1.0,0.9945121951219512,0.00548780487804878
45,YBL043W YLR380W,0.0,NA,3.583249360910015e-26,820,8154,46,0,0.09600886917960089,0.09137508357477156,1.0,0.994390243902439,0.005609756097560975
46,YMR194W YPL175W,0.0,NA,3.998760888617388e-26,820,8153,47,0,0.09611973392461197,0.09138526691184665,1.0,0.9942682926829268,0.005731707317073171
47,YMR321C YLR299W,0.0,NA,5.015129587052931e-26,820,8152,48,0,0.09623059866962307,0.09139545251894783,1.0,0.9941463414634146,0.005853658536585366
48,YCR083W YGR124W,0.0,NA,5.051187001546144e-26,820,8151,49,0,0.09634146341463415,0.09140564039683424,1.0,0.9940243902439024,0.005975609756097561
49,YGL255W YNR054C,0.0,NA,5.518410518632292e-26,820,8150,50,0,0.09645232815964523,0.09141583054626533,1.0,0.9939024390243902,0.006097560975609756
50,YHL001W YLL029W,0.0,NA,6.991857243355742e-26,820,8149,51,0,0.09656319290465631,0.0914260229680009,1.0,0.993780487804878,0.0062195121951219515
51,YAR071W YDR506C,0.0,NA,8.473357128585851e-26,820,8148,52,0,0.09667405764966741,0.09143621766280106,1.0,0.9936585365853658,0.006341463414634147
52,YPL037C YNL323W,0.0,NA,1.4321588542798301e-25,820,8147,53,0,0.0967849223946785,0.09144641463142635,1.0,0.9935365853658537,0.006463414634146341
53,YML022W YLR093C,0.0,NA,1.4487200029088138e-25,820,8146,54,0,0.09689578713968958,0.09145661387463752,1.0,0.9934146341463415,0.006585365853658536
54,YCR020C-A YNL062C,0.0,NA,1.621109899786278e-25,820,8145,55,0,0.09700665188470066,0.09146681539319576,1.0,0.9932926829268293,0.006707317073170732
55,YIL143C YJL177W,0.0,NA,3.3229153397960077e-25,820,8144,56,0,0.09711751662971176,0.09147701918786257,1.0,0.9931707317073171,0.006829268292682927
56,YDR365C YLR189C,0.0,NA,3.492389532812065e-25,820,8143,57,0,0.09722838137472284,0.09148722525939976,1.0,0.9930487804878049,0.006951219512195122
57,YLR074C YDR354W,0.0,NA,3.6956279586477134e-25,820,8142,58,0,0.09733924611973392,0.09149743360856952,1.0,0.9929268292682927,0.007073170731707317
58,YMR096W YDR382W,0.0,NA,3.771293278005217e-25,820,8141,59,0,0.097450110864745,0.09150764423613436,1.0,0.9928048780487805,0.0071951219512195125
59,YDL103C YJR123W,0.0,NA,3.9010983678070713e-25,820,8140,60,0,0.0975609756097561,0.09151785714285714,1.0,0.9926829268292683,0.007317073170731708
60,YNR066C YDR382W,0.0,NA,4.486421573086517e-25,820,8139,61,0,0.09767184035476718,0.09152807232950107,1.0,0.9925609756097561,0.007439024390243902
61,YBL020W YMR242C,0.0,NA,6.090760043508763e-25,820,8138,62,0,0.09778270509977827,0.09153828979682965,1.0,0.9924390243902439,0.007560975609756097
62,YPL041C YJR105W,0.0,NA,7.600196081842593e-25,820,8137,63,0,0.09789356984478936,0.09154850954560678,1.0,0.9923170731707317,0.007682926829268293
63,YHL001W YBR139W,0.0,NA,7.818274706938678e-25,820,8136,64,0,0.09800443458980045,0.09155873157659669,1.0,0.9921951219512195,0.007804878048780488
64,YDL081C YMR297W,0.0,NA,1.1270819614985129e-24,820,8135,65,0,0.09811529933481153,0.09156895589056394,1.0,0.9920731707317073,0.007926829268292683
65,YER147C YEL040W,0.0,NA,1.4258089923789635e-24,820,8134,66,0,0.09822616407982261,0.0915791824882734,1.0,0.9919512195121951,0.008048780487804878
66,YAR071W YDR382W,0.0,NA,1.4711474910075701e-24,820,8133,67,0,0.09833702882483371,0.09158941137049034,1.0,0.9918292682926829,0.008170731707317073
67,YEL059C-A YCL054W,0.0,NA,1.5421376755140879e-24,820,8132,68,0,0.09844789356984479,0.09159964253798034,1.0,0.9917073170731707,0.008292682926829269
68,YHL001W YPL177C,0.0,NA,1.745292432789976e-24,820,8131,69,0,0.09855875831485587,0.09160987599150933,1.0,0.9915853658536585,0.008414634146341464
69,YAL024C YPR080W,0.0,NA,2.6917091739519335e-24,820,8130,70,0,0.09866962305986696,0.09162011173184358,1.0,0.9914634146341463,0.00853658536585366
70,YLR185W YLR138W,0.0,NA,3.160400822812456e-24,820,8129,71,0,0.09878048780487805,0.0916303497597497,1.0,0.9913414634146341,0.008658536585365854
71,YJL139C YCR012W,0.0,NA,3.1934122851132397e-24,820,8128,72,0,0.09889135254988914,0.09164059007599464,1.0,0.9912195121951219,0.00878048780487805
72,YMR096W YHR073W,0.0,NA,3.535243859146324e-24,820,8127,73,0,0.09900221729490022,0.0916508326813457,1.0,0.9910975609756097,0.008902439024390243
73,YLL025W YNL030W,0.0,NA,3.846367050291418e-24,820,8126,74,0,0.0991130820399113,0.09166107757657053,1.0,0.9909756097560976,0.009024390243902438
74,YLR378C YPR160W,0.0,NA,3.979955516994712e-24,820,8125,75,0,0.0992239467849224,0.09167132476243711,1.0,0.9908536585365854,0.009146341463414634
75,YJL173C YNL096C,0.0,NA,4.225858055078848e-24,820,8124,76,0,0.09933481152993348,0.09168157423971378,1.0,0.9907317073170732,0.009268292682926829
76,YDL130W YDR303C,0.0,NA,4.574073091556981e-24,820,8123,77,0,0.09944567627494456,0.09169182600916918,1.0,0.990609756097561,0.009390243902439024
77,YGL140C YKL152C,0.0,NA,5.05844236483264e-24,820,8122,78,0,0.09955654101995566,0.09170208007157235,1.0,0.9904878048780488,0.00951219512195122
78,YPL220W YDR268W,0.0,NA,5.708748529521538e-24,820,8121,79,0,0.09966740576496674,0.09171233642769265,1.0,0.9903658536585366,0.009634146341463415
79,YNL270C YLR460C,0.0,NA,6.054393851600914e-24,820,8120,80,0,0.09977827050997783,0.09172259507829977,1.0,0.9902439024390244,0.00975609756097561
80,YDR213W YAR071W,0.0,NA,6.71588369734313e-24,820,8119,81,0,0.09988913525498891,0.09173285602416378,1.0,0.9901219512195122,0.009878048780487805
81,YOR134W YDR012W,0.0,NA,6.848656087439974e-24,820,8118,82,0,0.1,0.09174311926605505,1.0,0.99,0.01
82,YDR292C YJL180C,0.0,NA,7.255842420887904e-24,820,8117,83,0,0.10011086474501109,0.09175338480474432,1.0,0.9898780487804878,0.010121951219512195
83,YNL002C YKL039W,0.0,NA,7.71514642776107e-24,820,8116,84,0,0.10022172949002217,0.09176365264100268,1.0,0.9897560975609756,0.01024390243902439
84,YOR338W YIL177C,0.0,NA,7.839691787477363e-24,820,8115,85,0,0.10033259423503325,0.09177392277560156,1.0,0.9896341463414634,0.010365853658536586
85,YNR036C YOR310C,0.0,NA,8.177467038735801e-24,820,8114,86,0,0.10044345898004435,0.09178419520931273,1.0,0.9895121951219512,0.010487804878048781
86,YLR002C YLR299W,0.0,NA,1.2137628457896708e-23,820,8113,87,0,0.10055432372505543,0.09179446994290832,1.0,0.989390243902439,0.010609756097560976
87,YER126C YMR149W,0.0,NA,1.2705189424515164e-23,820,8112,88,0,0.10066518847006652,0.09180474697716078,1.0,0.9892682926829268,0.010731707317073172
88,YBR109C YPL075W,0.0,NA,1.3978320206537777e-23,820,8111,89,0,0.1007760532150776,0.09181502631284291,1.0,0.9891463414634146,0.010853658536585365
89,YER160C YCL064C,0.0,NA,1.5857407393157762e-23,820,8110,90,0,0.1008869179600887,0.09182530795072788,1.0,0.9890243902439024,0.01097560975609756
90,YPR174C YDR171W,0.0,NA,1.7087571288255702e-23,820,8109,91,0,0.10099778270509978,0.0918355918915892,1.0,0.9889024390243902,0.011097560975609756
91,YMR321C YGR200C,0.0,NA,1.7539700605195883e-23,820,8108,92,0,0.10110864745011086,0.09184587813620072,1.0,0.988780487804878,0.01121951219512195
92,YOL127W YKL026C,0.0,NA,1.7847949581632804e-23,820,8107,93,0,0.10121951219512196,0.09185616668533662,1.0,0.9886585365853658,0.011341463414634146
93,YOR176W YGL111W,0.0,NA,2.1724255875429622e-23,820,8106,94,0,0.10133037694013304,0.09186645753977145,1.0,0.9885365853658536,0.011463414634146341
94,YDR354W YJL177W,0.0,NA,2.4243017748318843e-23,820,8105,95,0,0.10144124168514412,0.09187675070028012,1.0,0.9884146341463415,0.011585365853658536
95,YOL139C YJL206C,0.0,NA,2.6618940577099695e-23,820,8104,96,0,0.1015521064301552,0.09188704616763783,1.0,0.9882926829268293,0.011707317073170732
96,YGR027C YLR183C,0.0,NA,2.689103763597215e-23,820,8103,97,0,0.1016629711751663,0.0918973439426202,1.0,0.9881707317073171,0.011829268292682927
97,YOR009W YCL031C,0.0,NA,2.8933635177860914e-23,820,8102,98,0,0.10177383592017739,0.09190764402600314,1.0,0.9880487804878049,0.011951219512195122
98,YMR242C YMR086W,0.0,NA,3.075472688845086e-23,820,8101,99,0,0.10188470066518847,0.09191794641856293,1.0,0.9879268292682927,0.012073170731707317
99,YBR145W YMR286W,0.0,NA,3.370486472558571e-23,820,8100,100,0,0.10199556541019955,0.09192825112107623,1.0,0.9878048780487805,0.012195121951219513
100,YDR416W YKL060C,0.0,NA,3.592945563375258e-23,820,8099,101,0,0.10210643015521065,0.09193855813431999,1.0,0.9876829268292683,0.012317073170731708
101,YCL035C YDR300C,0.0,NA,3.679356755844444e-23,820,8098,102,0,0.10221729490022173,0.09194886745907153,1.0,0.9875609756097561,0.012439024390243903
102,YDR119W YBR048W,0.0,NA,3.746147715423334e-23,820,8097,103,0,0.10232815964523281,0.09195917909610855,1.0,0.9874390243902439,0.012560975609756098
103,YOR100C YGR144W,0.0,NA,4.4154554882806534e-23,820,8096,104,0,0.1024390243902439,0.09196949304620906,1.0,0.9873170731707317,0.012682926829268294
104,YJL163C YPL234C,0.0,NA,4.5436592693309997e-23,820,8095,105,0,0.10254988913525499,0.09197980931015143,1.0,0.9871951219512195,0.012804878048780487
105,YMR097C YML063W,0.0,NA,5.2436231235982936e-23,820,8094,106,0,0.10266075388026608,0.09199012788871438,1.0,0.9870731707317073,0.012926829268292682
106,YNR001C YAR028W,0.0,NA,5.389372117813841e-23,820,8093,107,0,0.10277161862527716,0.09200044878267699,1.0,0.9869512195121951,0.013048780487804877
107,YGR178C YNL244C,0.0,NA,6.85438337538406e-23,820,8092,108,0,0.10288248337028826,0.09201077199281867,1.0,0.9868292682926829,0.013170731707317073
108,YBL082C YOR337W,0.0,NA,7.040632804018016e-23,820,8091,109,0,0.10299334811529934,0.0920210975199192,1.0,0.9867073170731707,0.013292682926829268
109,YPL220W YGL126W,0.0,NA,7.205644834905975e-23,820,8090,110,0,0.10310421286031042,0.0920314253647587,1.0,0.9865853658536585,0.013414634146341463
110,YCR092C YJL177W,0.0,NA,7.493342407040078e-23,820,8089,111,0,0.1032150776053215,0.09204175552811764,1.0,0.9864634146341463,0.013536585365853658
111,YPR188C YKR057W,0.0,NA,7.630707072010575e-23,820,8088,112,0,0.1033259423503326,0.09205208801077683,1.0,0.9863414634146341,0.013658536585365854
112,YCL017C YNL096C,0.0,NA,7.700889186848829e-23,820,8087,113,0,0.10343680709534368,0.09206242281351745,1.0,0.9862195121951219,0.013780487804878049
113,YDR147W YNR053C,0.0,NA,7.886638793213238e-23,820,8086,114,0,0.10354767184035477,0.09207275993712104,1.0,0.9860975609756097,0.013902439024390244
114,YOR311C YGL253W,0.0,NA,8.033633872114673e-23,820,8085,115,0,0.10365853658536585,0.09208309938236946,1.0,0.9859756097560975,0.01402439024390244
115,YDL081C YOR117W,0.0,NA,8.621263933478495e-23,820,8084,116,0,0.10376940133037695,0.09209344115004492,1.0,0.9858536585365854,0.014146341463414635
116,YDL130W YOR271C,0.0,NA,8.709489506029689e-23,820,8083,117,0,0.10388026607538803,0.09210378524093002,1.0,0.9857317073170732,0.01426829268292683
117,YLR068W YNL094W,0.0,NA,8.82251370999741e-23,820,8082,118,0,0.10399113082039911,0.09211413165580769,1.0,0.985609756097561,0.014390243902439025
118,YDR454C YKR057W,0.0,NA,9.40058530154485e-23,820,8081,119,0,0.1041019955654102,0.09212448039546119,1.0,0.9854878048780488,0.01451219512195122
119,YJR016C YGR120C,0.0,NA,9.763696082951909e-23,820,8080,120,0,0.10421286031042129,0.09213483146067415,1.0,0.9853658536585366,0.014634146341463415
120,YCL067C YPL082C,0.0,NA,9.804901759019586e-23,820,8079,121,0,0.10432372505543237,0.09214518485223058,1.0,0.9852439024390244,0.014756097560975609
121,YDL171C YOR317W,0.0,NA,1.1027985154176624e-22,820,8078,122,0,0.10443458980044346,0.09215554057091481,1.0,0.9851219512195122,0.014878048780487804
122,YER110C YDR050C,0.0,NA,1.104208620062963e-22,820,8077,123,0,0.10454545454545454,0.09216589861751152,1.0,0.985,0.015
123,YLR367W YPR196W,0.0,NA,1.2052738189252788e-22,820,8076,124,0,0.10465631929046564,0.09217625899280575,1.0,0.9848780487804878,0.015121951219512195
124,YDR408C YPR160W,0.0,NA,1.2172921463707572e-22,820,8075,125,0,0.10476718403547672,0.09218662169758292,1.0,0.9847560975609756,0.01524390243902439
125,YBR191W YPR182W,0.0,NA,1.3623043445008286e-22,820,8074,126,0,0.1048780487804878,0.09219698673262874,1.0,0.9846341463414634,0.015365853658536585
126,YGR120C YGL253W,0.0,NA,1.6010467234698537e-22,820,8073,127,0,0.1049889135254989,0.09220735409872934,1.0,0.9845121951219512,0.01548780487804878
127,YJL130C YBL102W,0.0,NA,1.6874916160769102e-22,820,8072,128,0,0.10509977827050998,0.09221772379667116,1.0,0.984390243902439,0.015609756097560976
128,YIL052C YOR301W,0.0,NA,1.6907520728614972e-22,820,8071,129,0,0.10521064301552106,0.09222809582724104,1.0,0.9842682926829268,0.01573170731707317
129,YDR159W YML063W,0.0,NA,1.7427860954763442e-22,820,8070,130,0,0.10532150776053215,0.0922384701912261,1.0,0.9841463414634146,0.015853658536585366
130,YCL035C YMR146C,0.0,NA,1.809357877941328e-22,820,8069,131,0,0.10543237250554324,0.09224884688941389,1.0,0.9840243902439024,0.01597560975609756
131,YML082W YOR004W,0.0,NA,1.8399135531352864e-22,820,8068,132,0,0.10554323725055433,0.09225922592259225,1.0,0.9839024390243902,0.016097560975609757
132,YMR079W YNR053C,0.0,NA,1.9357744157248057e-22,820,8067,133,0,0.10565410199556541,0.09226960729154945,1.0,0.983780487804878,0.016219512195121952
133,YML133C YDL044C,0.0,NA,2.16298339582401e-22,820,8066,134,0,0.10576496674057649,0.09227999099707405,1.0,0.9836585365853658,0.016341463414634147
134,YCR010C YPR113W,0.0,NA,2.211567382601527e-22,820,8065,135,0,0.10587583148558759,0.09229037703995498,1.0,0.9835365853658536,0.016463414634146342
135,YML082W YDL061C,0.0,NA,2.241489318498667e-22,820,8064,136,0,0.10598669623059867,0.09230076542098153,1.0,0.9834146341463414,0.016585365853658537
136,YKL156W YMR041C,0.0,NA,2.252770408096562e-22,820,8063,137,0,0.10609756097560975,0.09231115614094337,1.0,0.9832926829268293,0.016707317073170733
137,YJR069C YOR153W,0.0,NA,2.3507103293790093e-22,820,8062,138,0,0.10620842572062084,0.09232154920063049,1.0,0.9831707317073171,0.016829268292682928
138,YGR208W YJR161C,0.0,NA,2.364668749780352e-22,820,8061,139,0,0.10631929046563193,0.09233194460083324,1.0,0.9830487804878049,0.016951219512195123
139,YGL215W YJR123W,0.0,NA,2.4407740109482405e-22,820,8060,140,0,0.10643015521064302,0.09234234234234234,1.0,0.9829268292682927,0.01707317073170732
140,YMR194W YHR186C,0.0,NA,2.4469453013642207e-22,820,8059,141,0,0.1065410199556541,0.09235274242594887,1.0,0.9828048780487805,0.017195121951219514
141,YNL002C YOR265W,0.0,NA,2.5345298139893956e-22,820,8058,142,0,0.1066518847006652,0.09236314485244425,1.0,0.9826829268292683,0.01731707317073171
142,YDR196C YPR033C,0.0,NA,2.6585773709200583e-22,820,8057,143,0,0.10676274944567628,0.09237354962262026,1.0,0.9825609756097561,0.017439024390243904
143,YGL255W YER112W,0.0,NA,2.7015257353906766e-22,820,8056,144,0,0.10687361419068736,0.09238395673726904,1.0,0.9824390243902439,0.0175609756097561
144,YGR251W YDR469W,0.0,NA,3.0108049010609436e-22,820,8055,145,0,0.10698447893569844,0.0923943661971831,1.0,0.9823170731707317,0.01768292682926829
145,YDR119W YGL087C,0.0,NA,3.577356725255005e-22,820,8054,146,0,0.10709534368070954,0.09240477800315529,1.0,0.9821951219512195,0.017804878048780486
146,YDR012W YBR191W,0.0,NA,3.6489156232539236e-22,820,8053,147,0,0.10720620842572062,0.0924151921559788,1.0,0.9820731707317073,0.01792682926829268
147,YOL158C YCR010C,0.0,NA,4.293179965378607e-22,820,8052,148,0,0.1073170731707317,0.09242560865644725,1.0,0.9819512195121951,0.018048780487804877
148,YBR066C YLR109W,0.0,NA,4.569891671219985e-22,820,8051,149,0,0.10742793791574279,0.09243602750535453,1.0,0.9818292682926829,0.018170731707317072
149,YOR182C YBR018C,0.0,NA,4.62404261785121e-22,820,8050,150,0,0.10753880266075388,0.09244644870349493,1.0,0.9817073170731707,0.018292682926829267
150,YMR267W YPR033C,0.0,NA,4.76798688764223e-22,820,8049,151,0,0.10764966740576497,0.0924568722516631,1.0,0.9815853658536585,0.018414634146341462
151,YPR141C YOR271C,0.0,NA,4.796189485419222e-22,820,8048,152,0,0.10776053215077605,0.09246729815065403,1.0,0.9814634146341463,0.018536585365853658
152,YHR065C YCL040W,0.0,NA,4.869414457649968e-22,820,8047,153,0,0.10787139689578713,0.09247772640126312,1.0,0.9813414634146341,0.018658536585365853
153,YPR141C YGL195W,0.0,NA,5.54228276998022e-22,820,8046,154,0,0.10798226164079823,0.09248815700428603,1.0,0.9812195121951219,0.018780487804878048
154,YOR101W YLR258W,0.0,NA,5.597226868919991e-22,820,8045,155,0,0.10809312638580931,0.09249858996051889,1.0,0.9810975609756097,0.018902439024390243
155,YDL171C YBL038W,0.0,NA,5.880831578242318e-22,820,8044,156,0,0.1082039911308204,0.09250902527075812,1.0,0.9809756097560975,0.01902439024390244
156,YDR211W YBR139W,0.0,NA,6.687130727089783e-22,820,8043,157,0,0.10831485587583149,0.09251946293580052,1.0,0.9808536585365853,0.019146341463414634
157,YIL019W YJR139C,0.0,NA,6.81280825997725e-22,820,8042,158,0,0.10842572062084258,0.09252990295644324,1.0,0.9807317073170732,0.01926829268292683
158,YMR242C YLL029W,0.0,NA,6.849211477071686e-22,820,8041,159,0,0.10853658536585366,0.0925403453334838,1.0,0.980609756097561,0.019390243902439024
159,YDL081C YJR135C,0.0,NA,7.294926218892716e-22,820,8040,160,0,0.10864745011086474,0.09255079006772009,1.0,0.9804878048780488,0.01951219512195122
160,YML082W YIL043C,0.0,NA,7.329346807651278e-22,820,8039,161,0,0.10875831485587584,0.09256123715995034,1.0,0.9803658536585366,0.019634146341463415
161,YMR145C YKL073W,0.0,NA,7.423299762809866e-22,820,8038,162,0,0.10886917960088692,0.09257168661097313,1.0,0.9802439024390244,0.01975609756097561
162,YPL220W YLL021W,0.0,NA,7.454514925720589e-22,820,8037,163,0,0.108980044345898,0.09258213842158744,1.0,0.9801219512195122,0.019878048780487805
163,YOR051C YOR327C,0.0,NA,7.691645251652577e-22,820,8036,164,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
164,YKL085W YHR068W,0.0,NA,8.459293497805579e-22,820,8035,165,0,0.10920177383592018,0.09260304912478826,1.0,0.9798780487804878,0.020121951219512196
165,YIL043C YML125C,0.0,NA,9.106152876764077e-22,820,8034,166,0,0.10931263858093127,0.09261350801897447,1.0,0.9797560975609756,0.02024390243902439
166,YBL024W YBR269C,0.0,NA,9.322240685148093e-22,820,8033,167,0,0.10942350332594235,0.09262396927595165,1.0,0.9796341463414634,0.020365853658536586
167,YCR008W YOL016C,1.0,NA,9.600345834892453e-22,819,8033,167,1,0.10931263858093127,0.09252146407591505,0.998780487804878,0.9796341463414634,0.020365853658536586
168,YBR264C YDR050C,0.0,NA,9.663690986928466e-22,819,8032,168,1,0.10942350332594235,0.0925319172974805,0.998780487804878,0.9795121951219512,0.02048780487804878
169,YOL141W YER074W,0.0,NA,9.81010760990532e-22,819,8031,169,1,0.10953436807095343,0.09254237288135593,0.998780487804878,0.979390243902439,0.020609756097560977
170,YOR310C YDR406W,0.0,NA,1.0160081143558936e-21,819,8030,170,1,0.10964523281596453,0.09255283082834219,0.998780487804878,0.9792682926829268,0.020731707317073172
171,YCR093W YJL173C,0.0,NA,1.0171366019689176e-21,819,8029,171,1,0.10975609756097561,0.0925632911392405,0.998780487804878,0.9791463414634146,0.020853658536585367
172,YOR327C YNR061C,0.0,NA,1.0820343332406011e-21,819,8028,172,1,0.10986696230598669,0.09257375381485249,0.998780487804878,0.9790243902439024,0.020975609756097562
