,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YDR397C YNR012W,0.0,NA,3.866715992127722e-15,53,539,11,2,0.10578512396694215,0.08952702702702703,0.9636363636363636,0.98,0.02
13,YOR031W YDR508C,0.0,NA,3.880620884989848e-15,53,538,12,2,0.10743801652892562,0.08967851099830795,0.9636363636363636,0.9781818181818182,0.02181818181818182
14,YGR234W YDR190C,0.0,NA,4.7100647695779395e-15,53,537,13,2,0.10909090909090909,0.08983050847457627,0.9636363636363636,0.9763636363636363,0.023636363636363636
15,YPL145C YHR073W,1.0,NA,7.262327505585652e-15,52,537,13,3,0.10743801652892562,0.08828522920203735,0.9454545454545454,0.9763636363636363,0.023636363636363636
16,YIL176C YGL147C,0.0,NA,9.38858264406834e-15,52,536,14,3,0.10909090909090909,0.08843537414965986,0.9454545454545454,0.9745454545454545,0.025454545454545455
17,YOR006C YOL125W,0.0,NA,9.591301345268817e-15,52,535,15,3,0.11074380165289256,0.08858603066439523,0.9454545454545454,0.9727272727272728,0.02727272727272727
18,YPL069C YGR159C,0.0,NA,1.621446880028469e-14,52,534,16,3,0.11239669421487604,0.08873720136518772,0.9454545454545454,0.9709090909090909,0.02909090909090909
19,YPL196W YJR019C,0.0,NA,1.7723530840651688e-14,52,533,17,3,0.1140495867768595,0.08888888888888889,0.9454545454545454,0.9690909090909091,0.03090909090909091
20,YNL064C YLR167W,0.0,NA,1.9998456355003504e-14,52,532,18,3,0.11570247933884298,0.08904109589041095,0.9454545454545454,0.9672727272727273,0.03272727272727273
21,YNL308C YOL149W,0.0,NA,2.201441848639126e-14,52,531,19,3,0.11735537190082644,0.08919382504288165,0.9454545454545454,0.9654545454545455,0.034545454545454546
22,YFL023W YJL011C,0.0,NA,2.2891068787679256e-14,52,530,20,3,0.11900826446280992,0.08934707903780069,0.9454545454545454,0.9636363636363636,0.03636363636363636
23,YGR214W YBR132C,0.0,NA,2.3180083205546e-14,52,529,21,3,0.1206611570247934,0.08950086058519793,0.9454545454545454,0.9618181818181818,0.038181818181818185
24,YNL092W YDL055C,0.0,NA,2.8592532258942677e-14,52,528,22,3,0.12231404958677686,0.0896551724137931,0.9454545454545454,0.96,0.04
25,YHR097C YIL078W,0.0,NA,3.015299734074675e-14,52,527,23,3,0.12396694214876033,0.08981001727115717,0.9454545454545454,0.9581818181818181,0.04181818181818182
26,YIL105C YAL035W,0.0,NA,4.5998795050739005e-14,52,526,24,3,0.1256198347107438,0.08996539792387544,0.9454545454545454,0.9563636363636364,0.04363636363636364
27,YOR348C YPR006C,0.0,NA,6.509762618279319e-14,52,525,25,3,0.12727272727272726,0.09012131715771231,0.9454545454545454,0.9545454545454546,0.045454545454545456
28,YHR073W YER120W,1.0,NA,6.795756855469334e-14,51,525,25,4,0.1256198347107438,0.08854166666666667,0.9272727272727272,0.9545454545454546,0.045454545454545456
29,YJR159W YOR310C,0.0,NA,6.987819882193352e-14,51,524,26,4,0.12727272727272726,0.08869565217391304,0.9272727272727272,0.9527272727272728,0.04727272727272727
30,YGL029W YDR198C,0.0,NA,7.046172998369238e-14,51,523,27,4,0.12892561983471074,0.08885017421602788,0.9272727272727272,0.9509090909090909,0.04909090909090909
31,YNR047W YJL145W,1.0,NA,7.728941862602048e-14,50,523,27,5,0.12727272727272726,0.08726003490401396,0.9090909090909091,0.9509090909090909,0.04909090909090909
32,YGR284C YPL094C,0.0,NA,7.873238329738144e-14,50,522,28,5,0.12892561983471074,0.08741258741258741,0.9090909090909091,0.9490909090909091,0.05090909090909091
33,YBR082C YLR362W,0.0,NA,1.025779328557401e-13,50,521,29,5,0.1305785123966942,0.08756567425569177,0.9090909090909091,0.9472727272727273,0.05272727272727273
34,YML046W YML097C,0.0,NA,1.05161234267067e-13,50,520,30,5,0.1322314049586777,0.08771929824561403,0.9090909090909091,0.9454545454545454,0.05454545454545454
35,YIL053W YJR129C,0.0,NA,1.1853513233895524e-13,50,519,31,5,0.13388429752066117,0.08787346221441125,0.9090909090909091,0.9436363636363636,0.056363636363636366
36,YNL092W YKR066C,0.0,NA,1.233668793206369e-13,50,518,32,5,0.13553719008264462,0.0880281690140845,0.9090909090909091,0.9418181818181818,0.05818181818181818
37,YJL011C YGR173W,0.0,NA,1.256561857603672e-13,50,517,33,5,0.1371900826446281,0.08818342151675485,0.9090909090909091,0.94,0.06
38,YJL142C YOR340C,0.0,NA,1.3466754566950762e-13,50,516,34,5,0.13884297520661157,0.08833922261484099,0.9090909090909091,0.9381818181818182,0.06181818181818182
39,YPL222W YBR287W,0.0,NA,1.4522673970514266e-13,50,515,35,5,0.14049586776859505,0.08849557522123894,0.9090909090909091,0.9363636363636364,0.06363636363636363
40,YMR294W YNL048W,0.0,NA,1.587274013397852e-13,50,514,36,5,0.14214876033057852,0.08865248226950355,0.9090909090909091,0.9345454545454546,0.06545454545454546
41,YOR340C YFR031C-A,0.0,NA,1.6899762839139854e-13,50,513,37,5,0.14380165289256197,0.08880994671403197,0.9090909090909091,0.9327272727272727,0.06727272727272728
42,YGR037C YMR079W,1.0,NA,2.3659698332456625e-13,49,513,37,6,0.14214876033057852,0.08718861209964412,0.8909090909090909,0.9327272727272727,0.06727272727272728
43,YNL166C YER051W,0.0,NA,3.204810277834119e-13,49,512,38,6,0.14380165289256197,0.0873440285204991,0.8909090909090909,0.9309090909090909,0.06909090909090909
44,YAL014C YLR425W,0.0,NA,3.238372298184494e-13,49,511,39,6,0.14545454545454545,0.0875,0.8909090909090909,0.9290909090909091,0.07090909090909091
45,YOR038C YLR010C,0.0,NA,3.3356488144536955e-13,49,510,40,6,0.14710743801652892,0.08765652951699464,0.8909090909090909,0.9272727272727272,0.07272727272727272
46,YMR084W YGR019W,0.0,NA,3.3638180131981277e-13,49,509,41,6,0.1487603305785124,0.08781362007168458,0.8909090909090909,0.9254545454545454,0.07454545454545454
47,YKL133C YLL061W,0.0,NA,3.5007673843123754e-13,49,508,42,6,0.15041322314049588,0.08797127468581688,0.8909090909090909,0.9236363636363636,0.07636363636363637
48,YML075C YDR359C,0.0,NA,3.5935257590782865e-13,49,507,43,6,0.15206611570247933,0.08812949640287769,0.8909090909090909,0.9218181818181819,0.07818181818181819
49,YFR024C-A YBR055C,0.0,NA,3.693107018115649e-13,49,506,44,6,0.1537190082644628,0.08828828828828829,0.8909090909090909,0.92,0.08
50,YCR010C YLR096W,0.0,NA,3.6982241813192374e-13,49,505,45,6,0.15537190082644628,0.08844765342960288,0.8909090909090909,0.9181818181818182,0.08181818181818182
51,YJL145W YIL048W,1.0,NA,4.185189521332955e-13,48,505,45,7,0.1537190082644628,0.0867992766726944,0.8727272727272727,0.9181818181818182,0.08181818181818182
52,YFL062W YGL068W,0.0,NA,4.4921260721614287e-13,48,504,46,7,0.15537190082644628,0.08695652173913043,0.8727272727272727,0.9163636363636364,0.08363636363636363
53,YKL120W YHR146W,0.0,NA,5.925773652153132e-13,48,503,47,7,0.15702479338842976,0.08711433756805807,0.8727272727272727,0.9145454545454546,0.08545454545454545
54,YJL145W YER120W,1.0,NA,7.453923004004104e-13,47,503,47,8,0.15537190082644628,0.08545454545454545,0.8545454545454545,0.9145454545454546,0.08545454545454545
55,YPL266W YOR131C,0.0,NA,7.855692008354453e-13,47,502,48,8,0.15702479338842976,0.08561020036429873,0.8545454545454545,0.9127272727272727,0.08727272727272728
56,YJL183W YGR295C,0.0,NA,7.978001397533629e-13,47,501,49,8,0.15867768595041323,0.08576642335766424,0.8545454545454545,0.9109090909090909,0.0890909090909091
57,YML096W YBR170C,0.0,NA,9.669524295846665e-13,47,500,50,8,0.16033057851239668,0.08592321755027423,0.8545454545454545,0.9090909090909091,0.09090909090909091
58,YER134C YPR051W,0.0,NA,9.982940038857913e-13,47,499,51,8,0.16198347107438016,0.08608058608058608,0.8545454545454545,0.9072727272727272,0.09272727272727273
59,YBR141C YGL237C,0.0,NA,9.984196629175823e-13,47,498,52,8,0.16363636363636364,0.08623853211009175,0.8545454545454545,0.9054545454545454,0.09454545454545454
60,YOR390W YNL110C,0.0,NA,1.0387982791668082e-12,47,497,53,8,0.1652892561983471,0.08639705882352941,0.8545454545454545,0.9036363636363637,0.09636363636363636
61,YOL063C YGL128C,0.0,NA,1.124984111942895e-12,47,496,54,8,0.1669421487603306,0.0865561694290976,0.8545454545454545,0.9018181818181819,0.09818181818181818
62,YJR036C YNL274C,0.0,NA,1.170405352496351e-12,47,495,55,8,0.16859504132231404,0.08671586715867159,0.8545454545454545,0.9,0.1
63,YIL093C YNL135C,0.0,NA,1.4468022049504703e-12,47,494,56,8,0.17024793388429751,0.08687615526802218,0.8545454545454545,0.8981818181818182,0.10181818181818182
64,YDR450W YOL142W,0.0,NA,1.7762806199875247e-12,47,493,57,8,0.171900826446281,0.08703703703703704,0.8545454545454545,0.8963636363636364,0.10363636363636364
65,YNL025C YNL092W,0.0,NA,2.4308996655897364e-12,47,492,58,8,0.17355371900826447,0.08719851576994433,0.8545454545454545,0.8945454545454545,0.10545454545454545
66,YML106W YDR088C,0.0,NA,2.9925909840466947e-12,47,491,59,8,0.17520661157024794,0.08736059479553904,0.8545454545454545,0.8927272727272727,0.10727272727272727
67,YJL030W YLR301W,0.0,NA,3.238151717252502e-12,47,490,60,8,0.1768595041322314,0.08752327746741155,0.8545454545454545,0.8909090909090909,0.10909090909090909
68,YBR187W YNR067C,0.0,NA,3.6035350051144555e-12,47,489,61,8,0.17851239669421487,0.08768656716417911,0.8545454545454545,0.889090909090909,0.11090909090909092
69,YML097C YFL057C,0.0,NA,3.8445934803787996e-12,47,488,62,8,0.18016528925619835,0.08785046728971962,0.8545454545454545,0.8872727272727273,0.11272727272727273
70,YDL126C YBR135W,0.0,NA,4.367252219583673e-12,47,487,63,8,0.18181818181818182,0.08801498127340825,0.8545454545454545,0.8854545454545455,0.11454545454545455
71,YDR372C YOR374W,0.0,NA,4.640579587267268e-12,47,486,64,8,0.1834710743801653,0.08818011257035648,0.8545454545454545,0.8836363636363637,0.11636363636363636
72,YAR033W YIL034C,0.0,NA,4.7561308190446905e-12,47,485,65,8,0.18512396694214875,0.08834586466165413,0.8545454545454545,0.8818181818181818,0.11818181818181818
73,YJR069C YLR287C-A,0.0,NA,5.077564670802337e-12,47,484,66,8,0.18677685950413223,0.08851224105461393,0.8545454545454545,0.88,0.12
74,YGR048W YGL236C,0.0,NA,5.486105493501814e-12,47,483,67,8,0.1884297520661157,0.08867924528301886,0.8545454545454545,0.8781818181818182,0.12181818181818181
75,YGL261C YNL138W,0.0,NA,5.552129068997491e-12,47,482,68,8,0.19008264462809918,0.0888468809073724,0.8545454545454545,0.8763636363636363,0.12363636363636364
76,YMR089C YDL033C,0.0,NA,5.94087366106999e-12,47,481,69,8,0.19173553719008266,0.08901515151515152,0.8545454545454545,0.8745454545454545,0.12545454545454546
77,YMR308C YOR272W,0.0,NA,6.771594136117942e-12,47,480,70,8,0.1933884297520661,0.08918406072106262,0.8545454545454545,0.8727272727272727,0.12727272727272726
78,YMR318C YDR368W,0.0,NA,6.804947230709679e-12,47,479,71,8,0.19504132231404958,0.08935361216730038,0.8545454545454545,0.8709090909090909,0.1290909090909091
79,YOL157C YNL329C,0.0,NA,7.310717135833311e-12,47,478,72,8,0.19669421487603306,0.08952380952380952,0.8545454545454545,0.8690909090909091,0.13090909090909092
80,YLR319C YNL066W,0.0,NA,7.46872789308961e-12,47,477,73,8,0.19834710743801653,0.08969465648854962,0.8545454545454545,0.8672727272727273,0.13272727272727272
81,YGR136W YML129C,0.0,NA,8.610089204108551e-12,47,476,74,8,0.2,0.08986615678776291,0.8545454545454545,0.8654545454545455,0.13454545454545455
82,YLR430W YER075C,0.0,NA,8.765902066720788e-12,47,475,75,8,0.20165289256198346,0.09003831417624521,0.8545454545454545,0.8636363636363636,0.13636363636363635
83,YPL145C YMR079W,1.0,NA,8.819383591485153e-12,46,475,75,9,0.2,0.08829174664107485,0.8363636363636363,0.8636363636363636,0.13636363636363635
84,YJL145W YGR037C,1.0,NA,8.835226820991249e-12,45,475,75,10,0.19834710743801653,0.08653846153846154,0.8181818181818182,0.8636363636363636,0.13636363636363635
85,YFR037C YJL172W,0.0,NA,9.096200355440676e-12,45,474,76,10,0.2,0.08670520231213873,0.8181818181818182,0.8618181818181818,0.13818181818181818
86,YGR055W YHR090C,0.0,NA,9.434875623826056e-12,45,473,77,10,0.20165289256198346,0.08687258687258688,0.8181818181818182,0.86,0.14
87,YJL154C YJR050W,0.0,NA,9.59548846629632e-12,45,472,78,10,0.20330578512396694,0.08704061895551257,0.8181818181818182,0.8581818181818182,0.14181818181818182
88,YDR462W YDR163W,0.0,NA,1.0511661853451759e-11,45,471,79,10,0.2049586776859504,0.0872093023255814,0.8181818181818182,0.8563636363636363,0.14363636363636365
89,YJL117W YDR330W,0.0,NA,1.0675831746409514e-11,45,470,80,10,0.2066115702479339,0.08737864077669903,0.8181818181818182,0.8545454545454545,0.14545454545454545
90,YER090W YGR159C,0.0,NA,1.1617718939649357e-11,45,469,81,10,0.20826446280991737,0.08754863813229571,0.8181818181818182,0.8527272727272728,0.14727272727272728
91,YFR020W YGL241W,0.0,NA,1.2389427157810662e-11,45,468,82,10,0.20991735537190082,0.08771929824561403,0.8181818181818182,0.850909090909091,0.14909090909090908
92,YGR207C YGR177C,0.0,NA,1.289848002711258e-11,45,467,83,10,0.2115702479338843,0.087890625,0.8181818181818182,0.8490909090909091,0.1509090909090909
93,YOR293W YEL024W,0.0,NA,1.2910909320817954e-11,45,466,84,10,0.21322314049586777,0.08806262230919765,0.8181818181818182,0.8472727272727273,0.15272727272727274
94,YGR246C YOR150W,0.0,NA,1.3289683589712276e-11,45,465,85,10,0.21487603305785125,0.08823529411764706,0.8181818181818182,0.8454545454545455,0.15454545454545454
95,YOL086C YJL060W,0.0,NA,1.899466521571025e-11,45,464,86,10,0.21652892561983472,0.08840864440078586,0.8181818181818182,0.8436363636363636,0.15636363636363637
96,YIL124W YJR019C,0.0,NA,2.2802338142668965e-11,45,463,87,10,0.21818181818181817,0.08858267716535433,0.8181818181818182,0.8418181818181818,0.15818181818181817
97,YPL152W YBR104W,0.0,NA,2.583882760531786e-11,45,462,88,10,0.21983471074380165,0.08875739644970414,0.8181818181818182,0.84,0.16
98,YGR037C YHR073W,1.0,NA,2.8248901481897626e-11,44,462,88,11,0.21818181818181817,0.08695652173913043,0.8,0.84,0.16
99,YOR031W YJR145C,0.0,NA,2.8872232729626468e-11,44,461,89,11,0.21983471074380165,0.08712871287128712,0.8,0.8381818181818181,0.1618181818181818
100,YNL087W YNL092W,0.0,NA,3.0194596822852304e-11,44,460,90,11,0.22148760330578512,0.0873015873015873,0.8,0.8363636363636363,0.16363636363636364
101,YMR158W YJL045W,0.0,NA,3.0408207202237136e-11,44,459,91,11,0.2231404958677686,0.0874751491053678,0.8,0.8345454545454546,0.16545454545454547
102,YMR049C YGR103W,0.0,NA,3.2257443244310124e-11,44,458,92,11,0.22479338842975208,0.08764940239043825,0.8,0.8327272727272728,0.16727272727272727
103,YOR217W YDR466W,0.0,NA,3.433662382201774e-11,44,457,93,11,0.22644628099173553,0.08782435129740519,0.8,0.8309090909090909,0.1690909090909091
104,YKL133C YLR088W,0.0,NA,3.476669646618191e-11,44,456,94,11,0.228099173553719,0.088,0.8,0.8290909090909091,0.1709090909090909
105,YBR286W YLR319C,0.0,NA,3.541624979397362e-11,44,455,95,11,0.22975206611570248,0.08817635270541083,0.8,0.8272727272727273,0.17272727272727273
106,YNR047W YER120W,1.0,NA,3.687416344488881e-11,43,455,95,12,0.228099173553719,0.08634538152610442,0.7818181818181819,0.8272727272727273,0.17272727272727273
107,YPL170W YMR270C,0.0,NA,3.7391319207547014e-11,43,454,96,12,0.22975206611570248,0.08651911468812877,0.7818181818181819,0.8254545454545454,0.17454545454545456
108,YNL246W YKL023W,0.0,NA,3.9313181182665247e-11,43,453,97,12,0.23140495867768596,0.08669354838709678,0.7818181818181819,0.8236363636363636,0.17636363636363636
109,YBR055C YOR247W,0.0,NA,3.972761355997001e-11,43,452,98,12,0.23305785123966943,0.08686868686868687,0.7818181818181819,0.8218181818181818,0.1781818181818182
110,YBR158W YDR501W,0.0,NA,4.1032899300574854e-11,43,451,99,12,0.23471074380165288,0.08704453441295547,0.7818181818181819,0.82,0.18
111,YBR105C YNL220W,0.0,NA,5.035507774642234e-11,43,450,100,12,0.23636363636363636,0.0872210953346856,0.7818181818181819,0.8181818181818182,0.18181818181818182
112,YBR278W YDR371W,0.0,NA,5.501029146093295e-11,43,449,101,12,0.23801652892561984,0.08739837398373984,0.7818181818181819,0.8163636363636364,0.18363636363636363
113,YLL055W YLR136C,0.0,NA,6.157876292212094e-11,43,448,102,12,0.2396694214876033,0.08757637474541752,0.7818181818181819,0.8145454545454546,0.18545454545454546
114,YER140W YPL267W,0.0,NA,6.346989600558572e-11,43,447,103,12,0.2413223140495868,0.08775510204081632,0.7818181818181819,0.8127272727272727,0.18727272727272729
115,YHR113W YOR350C,0.0,NA,6.501892774180007e-11,43,446,104,12,0.24297520661157024,0.08793456032719836,0.7818181818181819,0.8109090909090909,0.1890909090909091
116,YCL010C YNR072W,0.0,NA,7.162224979762044e-11,43,445,105,12,0.24462809917355371,0.08811475409836066,0.7818181818181819,0.8090909090909091,0.19090909090909092
117,YPL265W YER009W,0.0,NA,7.663177037375846e-11,43,444,106,12,0.2462809917355372,0.08829568788501027,0.7818181818181819,0.8072727272727273,0.19272727272727272
118,YBR205W YIL004C,0.0,NA,7.857093448082608e-11,43,443,107,12,0.24793388429752067,0.08847736625514403,0.7818181818181819,0.8054545454545454,0.19454545454545455
119,YGL237C YIL014W,0.0,NA,8.144148549993346e-11,43,442,108,12,0.24958677685950414,0.088659793814433,0.7818181818181819,0.8036363636363636,0.19636363636363635
120,YJL174W YIL071C,0.0,NA,8.147644364742135e-11,43,441,109,12,0.2512396694214876,0.08884297520661157,0.7818181818181819,0.8018181818181818,0.19818181818181818
121,YIL064W YPR022C,0.0,NA,8.229562864503492e-11,43,440,110,12,0.2528925619834711,0.08902691511387163,0.7818181818181819,0.8,0.2
122,YNL232W YBL060W,0.0,NA,8.236723803012325e-11,43,439,111,12,0.2545454545454545,0.08921161825726141,0.7818181818181819,0.7981818181818182,0.2018181818181818
123,YHR090C YIR035C,0.0,NA,8.302164511420074e-11,43,438,112,12,0.256198347107438,0.0893970893970894,0.7818181818181819,0.7963636363636364,0.20363636363636364
124,YJL145W YOR317W,1.0,NA,8.31993432481859e-11,42,438,112,13,0.2545454545454545,0.0875,0.7636363636363637,0.7963636363636364,0.20363636363636364
125,YHL033C YMR172W,0.0,NA,8.86382495179916e-11,42,437,113,13,0.256198347107438,0.08768267223382047,0.7636363636363637,0.7945454545454546,0.20545454545454545
126,YKL187C YDL031W,0.0,NA,9.162687275576786e-11,42,436,114,13,0.2578512396694215,0.08786610878661087,0.7636363636363637,0.7927272727272727,0.20727272727272728
127,YHL033C YER185W,0.0,NA,9.178394849707061e-11,42,435,115,13,0.25950413223140495,0.0880503144654088,0.7636363636363637,0.7909090909090909,0.20909090909090908
128,YIL089W YGR173W,0.0,NA,9.665975658768033e-11,42,434,116,13,0.2611570247933884,0.08823529411764706,0.7636363636363637,0.7890909090909091,0.2109090909090909
129,YPL145C YPL006W,1.0,NA,9.780903864609058e-11,41,434,116,14,0.25950413223140495,0.0863157894736842,0.7454545454545455,0.7890909090909091,0.2109090909090909
130,YFR020W YDR432W,0.0,NA,1.046491573952757e-10,41,433,117,14,0.2611570247933884,0.08649789029535865,0.7454545454545455,0.7872727272727272,0.21272727272727274
131,YJL145W YMR079W,1.0,NA,1.08440395552023e-10,40,433,117,15,0.25950413223140495,0.08456659619450317,0.7272727272727273,0.7872727272727272,0.21272727272727274
132,YGL185C YPR071W,0.0,NA,1.1280750639164339e-10,40,432,118,15,0.2611570247933884,0.0847457627118644,0.7272727272727273,0.7854545454545454,0.21454545454545454
133,YML098W YKR072C,0.0,NA,1.1745661387951856e-10,40,431,119,15,0.2628099173553719,0.08492569002123142,0.7272727272727273,0.7836363636363637,0.21636363636363637
134,YDR234W YOL001W,0.0,NA,1.1898404483901004e-10,40,430,120,15,0.2644628099173554,0.0851063829787234,0.7272727272727273,0.7818181818181819,0.21818181818181817
135,YNL327W YDR091C,0.0,NA,1.2445612596057032e-10,40,429,121,15,0.26611570247933886,0.08528784648187633,0.7272727272727273,0.78,0.22
136,YJL012C YMR199W,0.0,NA,1.2598491694326697e-10,40,428,122,15,0.26776859504132233,0.08547008547008547,0.7272727272727273,0.7781818181818182,0.22181818181818183
137,YER105C YPR119W,0.0,NA,1.3567892642729618e-10,40,427,123,15,0.2694214876033058,0.08565310492505353,0.7272727272727273,0.7763636363636364,0.22363636363636363
138,YOR185C YDL033C,0.0,NA,1.3767657847107984e-10,40,426,124,15,0.27107438016528923,0.08583690987124463,0.7272727272727273,0.7745454545454545,0.22545454545454546
139,YOR247W YDR532C,0.0,NA,1.4049138241656323e-10,40,425,125,15,0.2727272727272727,0.08602150537634409,0.7272727272727273,0.7727272727272727,0.22727272727272727
140,YDL193W YLL023C,0.0,NA,1.4099740819339956e-10,40,424,126,15,0.2743801652892562,0.08620689655172414,0.7272727272727273,0.7709090909090909,0.2290909090909091
141,YOR176W YCL064C,0.0,NA,1.4627055122673482e-10,40,423,127,15,0.27603305785123966,0.08639308855291576,0.7272727272727273,0.769090909090909,0.2309090909090909
142,YDR098C YOR100C,0.0,NA,1.572294933138707e-10,40,422,128,15,0.27768595041322314,0.08658008658008658,0.7272727272727273,0.7672727272727272,0.23272727272727273
143,YFR020W YIL172C,0.0,NA,1.6119464096853164e-10,40,421,129,15,0.2793388429752066,0.08676789587852494,0.7272727272727273,0.7654545454545455,0.23454545454545456
144,YJL170C YML041C,0.0,NA,1.6540770142459138e-10,40,420,130,15,0.2809917355371901,0.08695652173913043,0.7272727272727273,0.7636363636363637,0.23636363636363636
145,YER055C YGR207C,0.0,NA,1.680996869479756e-10,40,419,131,15,0.28264462809917357,0.08714596949891068,0.7272727272727273,0.7618181818181818,0.2381818181818182
146,YNL220W YDR056C,0.0,NA,1.8237930610176534e-10,40,418,132,15,0.28429752066115704,0.08733624454148471,0.7272727272727273,0.76,0.24
147,YKR071C YMR006C,0.0,NA,1.8382095845481672e-10,40,417,133,15,0.2859504132231405,0.087527352297593,0.7272727272727273,0.7581818181818182,0.24181818181818182
148,YJL145W YPL006W,1.0,NA,1.9076148993768527e-10,39,417,133,16,0.28429752066115704,0.08552631578947369,0.7090909090909091,0.7581818181818182,0.24181818181818182
149,YDR460W YGL247W,0.0,NA,2.129222770319572e-10,39,416,134,16,0.2859504132231405,0.08571428571428572,0.7090909090909091,0.7563636363636363,0.24363636363636362
150,YPL244C YIL049W,0.0,NA,2.1703358554781005e-10,39,415,135,16,0.28760330578512394,0.08590308370044053,0.7090909090909091,0.7545454545454545,0.24545454545454545
151,YNR072W YPL117C,0.0,NA,2.1851979947751232e-10,39,414,136,16,0.2892561983471074,0.08609271523178808,0.7090909090909091,0.7527272727272727,0.24727272727272728
152,YDR424C YNL079C,0.0,NA,2.187278830279027e-10,39,413,137,16,0.2909090909090909,0.08628318584070796,0.7090909090909091,0.7509090909090909,0.24909090909090909
153,YDR399W YBR132C,0.0,NA,2.20116105897894e-10,39,412,138,16,0.29256198347107437,0.08647450110864745,0.7090909090909091,0.7490909090909091,0.2509090909090909
154,YKL037W YGR203W,0.0,NA,2.3143550964555004e-10,39,411,139,16,0.29421487603305785,0.08666666666666667,0.7090909090909091,0.7472727272727273,0.25272727272727274
155,YJL089W YDR245W,0.0,NA,2.3158872042294831e-10,39,410,140,16,0.2958677685950413,0.08685968819599109,0.7090909090909091,0.7454545454545455,0.2545454545454545
156,YIL051C YBL054W,0.0,NA,2.3448762376254706e-10,39,409,141,16,0.2975206611570248,0.08705357142857142,0.7090909090909091,0.7436363636363637,0.25636363636363635
157,YGL106W YMR059W,0.0,NA,2.385662778436881e-10,39,408,142,16,0.2991735537190083,0.087248322147651,0.7090909090909091,0.7418181818181818,0.2581818181818182
158,YLR309C YKL198C,0.0,NA,2.41244496601567e-10,39,407,143,16,0.30082644628099175,0.08744394618834081,0.7090909090909091,0.74,0.26
159,YPL006W YIL048W,1.0,NA,2.583667446653948e-10,38,407,143,17,0.2991735537190083,0.0853932584269663,0.6909090909090909,0.74,0.26
160,YLR229C YLR008C,0.0,NA,2.6563429234016667e-10,38,406,144,17,0.30082644628099175,0.08558558558558559,0.6909090909090909,0.7381818181818182,0.26181818181818184
161,YOL001W YKL064W,0.0,NA,2.75786393721944e-10,38,405,145,17,0.30247933884297523,0.08577878103837472,0.6909090909090909,0.7363636363636363,0.2636363636363636
162,YGR144W YFL062W,0.0,NA,2.9667918122200376e-10,38,404,146,17,0.30413223140495865,0.08597285067873303,0.6909090909090909,0.7345454545454545,0.26545454545454544
163,YHR140W YKR017C,0.0,NA,3.019783867408421e-10,38,403,147,17,0.30578512396694213,0.08616780045351474,0.6909090909090909,0.7327272727272728,0.2672727272727273
164,YHR152W YDR009W,0.0,NA,3.1600858041436197e-10,38,402,148,17,0.3074380165289256,0.08636363636363636,0.6909090909090909,0.730909090909091,0.2690909090909091
165,YKL163W YNR033W,0.0,NA,3.259812975109355e-10,38,401,149,17,0.3090909090909091,0.08656036446469248,0.6909090909090909,0.7290909090909091,0.27090909090909093
166,YER190W YDR368W,0.0,NA,3.466242848304546e-10,38,400,150,17,0.31074380165289256,0.0867579908675799,0.6909090909090909,0.7272727272727273,0.2727272727272727
