,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
117,YHR133C YGL020C,0.0,NA,0.0,2415,24032,118,0,0.0953510257858084,0.09131470488146104,1.0,0.9951138716356107,0.004886128364389234
118,YCR041W YKR020W,0.0,NA,0.0,2415,24031,119,0,0.09538866930171278,0.09131815775542615,1.0,0.995072463768116,0.004927536231884058
119,YBL102W YPR178W,0.0,NA,0.0,2415,24030,120,0,0.09542631281761717,0.09132161089052751,1.0,0.9950310559006211,0.004968944099378882
120,YLR042C YHR061C,0.0,NA,0.0,2415,24029,121,0,0.09546395633352155,0.09132506428679474,1.0,0.9949896480331263,0.005010351966873706
121,YMR056C YNL062C,0.0,NA,0.0,2415,24028,122,0,0.09550159984942594,0.09132851794425746,1.0,0.9949482401656314,0.00505175983436853
122,YOR236W YBR182C,0.0,NA,0.0,2415,24027,123,0,0.09553924336533032,0.09133197186294531,1.0,0.9949068322981367,0.005093167701863354
123,YDR096W YJL159W,0.0,NA,0.0,2415,24026,124,0,0.09557688688123471,0.09133542604288794,1.0,0.9948654244306419,0.005134575569358178
124,YBR086C YHR021W-A,0.0,NA,0.0,2415,24025,125,0,0.09561453039713909,0.09133888048411498,1.0,0.994824016563147,0.005175983436853002
125,YNR019W YKR065C,0.0,NA,0.0,2415,24024,126,0,0.09565217391304348,0.09134233518665608,1.0,0.9947826086956522,0.0052173913043478265
126,YPL217C YDL051W,0.0,NA,0.0,2415,24023,127,0,0.09568981742894786,0.09134579015054088,1.0,0.9947412008281573,0.00525879917184265
127,YDL069C YJL109C,0.0,NA,0.0,2415,24022,128,0,0.09572746094485225,0.09134924537579907,1.0,0.9946997929606626,0.005300207039337474
128,YKL068W YIL040W,0.0,NA,0.0,2415,24021,129,0,0.09576510446075663,0.09135270086246028,1.0,0.9946583850931677,0.005341614906832298
129,YJL209W YLR195C,0.0,NA,0.0,2415,24020,130,0,0.09580274797666102,0.09135615661055418,1.0,0.9946169772256729,0.005383022774327122
130,YJL153C YGR082W,0.0,NA,0.0,2415,24019,131,0,0.0958403914925654,0.09135961262011047,1.0,0.994575569358178,0.005424430641821946
131,YIL119C YJL109C,0.0,NA,0.0,2415,24018,132,0,0.0958780350084698,0.09136306889115878,1.0,0.9945341614906832,0.00546583850931677
132,YKR054C YHR203C,0.0,NA,0.0,2415,24017,133,0,0.09591567852437417,0.09136652542372882,1.0,0.9944927536231885,0.0055072463768115944
133,YGR166W YPR033C,0.0,NA,0.0,2415,24016,134,0,0.09595332204027857,0.09136998221785025,1.0,0.9944513457556936,0.005548654244306418
134,YBR014C YMR048W,0.0,NA,0.0,2415,24015,135,0,0.09599096555618294,0.09137343927355278,1.0,0.9944099378881988,0.0055900621118012426
135,YDR255C YJL050W,0.0,NA,0.0,2415,24014,136,0,0.09602860907208734,0.09137689659086609,1.0,0.9943685300207039,0.005631469979296066
136,YEL011W YIL052C,0.0,NA,0.0,2415,24013,137,0,0.09606625258799172,0.09138035416981989,1.0,0.9943271221532091,0.005672877846790891
137,YKL157W YPR184W,0.0,NA,0.0,2415,24012,138,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
138,YPR173C YGR195W,0.0,NA,0.0,2415,24011,139,0,0.09614153961980049,0.09138727011276773,1.0,0.9942443064182195,0.005755693581780538
139,YLR097C YPR159W,0.0,NA,0.0,2415,24010,140,0,0.09617918313570488,0.0913907284768212,1.0,0.9942028985507246,0.005797101449275362
140,YGR071C YBR004C,0.0,NA,0.0,2415,24009,141,0,0.09621682665160926,0.09139418710263397,1.0,0.9941614906832298,0.005838509316770186
141,YIL098C YAL025C,0.0,NA,0.0,2415,24008,142,0,0.09625447016751365,0.09139764599023578,1.0,0.9941200828157349,0.0058799171842650105
142,YGR159C YPR159W,0.0,NA,0.0,2415,24007,143,0,0.09629211368341803,0.09140110513965635,1.0,0.9940786749482402,0.005921325051759834
143,YLL004W YGR133W,0.0,NA,0.0,2415,24006,144,0,0.09632975719932242,0.0914045645509254,1.0,0.9940372670807454,0.005962732919254659
144,YIL099W YNL182C,0.0,NA,0.0,2415,24005,145,0,0.0963674007152268,0.09140802422407267,1.0,0.9939958592132505,0.006004140786749482
145,YLR390W-A YMR116C,0.0,NA,0.0,2415,24004,146,0,0.09640504423113119,0.0914114841591279,1.0,0.9939544513457557,0.006045548654244307
146,YIL079C YMR014W,0.0,NA,0.0,2415,24003,147,0,0.09644268774703557,0.09141494435612083,1.0,0.9939130434782608,0.00608695652173913
147,YML024W YGR118W,0.0,NA,0.0,2415,24002,148,0,0.09648033126293996,0.09141840481508119,1.0,0.9938716356107661,0.006128364389233955
148,YNL077W YHR005C-A,0.0,NA,0.0,2415,24001,149,0,0.09651797477884434,0.09142186553603876,1.0,0.9938302277432712,0.0061697722567287784
149,YDL144C YCR024C-A,0.0,NA,0.0,2415,24000,150,0,0.09655561829474874,0.09142532651902328,1.0,0.9937888198757764,0.006211180124223602
150,YPL009C YIL096C,0.0,NA,0.0,2415,23999,151,0,0.09659326181065311,0.09142878776406452,1.0,0.9937474120082815,0.0062525879917184266
151,YMR053C YNL248C,0.0,NA,0.0,2415,23998,152,0,0.0966309053265575,0.09143224927119221,1.0,0.9937060041407868,0.00629399585921325
152,YPL001W YNL054W,0.0,NA,0.0,2415,23997,153,0,0.09666854884246188,0.09143571104043617,1.0,0.993664596273292,0.006335403726708075
153,YFR027W YPR155C,0.0,NA,0.0,2415,23996,154,0,0.09670619235836628,0.09143917307182613,1.0,0.9936231884057971,0.006376811594202898
154,YNL154C YBR132C,0.0,NA,0.0,2415,23995,155,0,0.09674383587427066,0.09144263536539189,1.0,0.9935817805383023,0.006418219461697723
155,YOR036W YIL079C,0.0,NA,0.0,2415,23994,156,0,0.09678147939017505,0.09144609792116323,1.0,0.9935403726708074,0.006459627329192546
156,YLL039C YDR438W,0.0,NA,0.0,2415,23993,157,0,0.09681912290607943,0.09144956073916995,1.0,0.9934989648033127,0.006501035196687371
157,YMR002W YDL045W-A,0.0,NA,0.0,2415,23992,158,0,0.09685676642198382,0.09145302381944181,1.0,0.9934575569358178,0.0065424430641821945
158,YKL004W YOL101C,0.0,NA,0.0,2415,23991,159,0,0.0968944099378882,0.09145648716200863,1.0,0.993416149068323,0.006583850931677019
159,YPR134W YBR267W,0.0,NA,0.0,2415,23990,160,0,0.09693205345379259,0.09145995076690021,1.0,0.9933747412008281,0.006625258799171843
160,YOR213C YBR018C,0.0,NA,0.0,2415,23989,161,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
161,YML049C YDL110C,0.0,NA,0.0,2415,23988,162,0,0.09700734048560135,0.09146687876377685,1.0,0.9932919254658386,0.006708074534161491
162,YPL022W YKL007W,0.0,NA,0.0,2415,23987,163,0,0.09704498400150574,0.09147034315582153,1.0,0.9932505175983437,0.006749482401656314
163,YOL080C YGR120C,0.0,NA,0.0,2415,23986,164,0,0.09708262751741012,0.09147380781031021,1.0,0.9932091097308489,0.006790890269151139
164,YPL009C YLR119W,0.0,NA,0.0,2415,23985,165,0,0.09712027103331451,0.09147727272727273,1.0,0.993167701863354,0.0068322981366459624
165,YIL119C YCL063W,0.0,NA,0.0,2415,23984,166,0,0.09715791454921889,0.09148073790673888,1.0,0.9931262939958592,0.006873706004140787
166,YFR005C YCL025C,0.0,NA,0.0,2415,23983,167,0,0.09719555806512328,0.09148420334873854,1.0,0.9930848861283644,0.0069151138716356106
167,YHL011C YNL163C,0.0,NA,0.0,2415,23982,168,0,0.09723320158102766,0.09148766905330151,1.0,0.9930434782608696,0.006956521739130435
168,YHL037C YLR430W,0.0,NA,0.0,2415,23981,169,0,0.09727084509693205,0.09149113502045765,1.0,0.9930020703933747,0.006997929606625259
169,YKL130C YPR143W,0.0,NA,0.0,2415,23980,170,0,0.09730848861283643,0.09149460125023678,1.0,0.9929606625258799,0.007039337474120083
170,YPR194C YHR100C,0.0,NA,0.0,2415,23979,171,0,0.09734613212874083,0.09149806774266879,1.0,0.992919254658385,0.007080745341614907
171,YOL139C YHL027W,0.0,NA,0.0,2415,23978,172,0,0.0973837756446452,0.0915015344977835,1.0,0.9928778467908903,0.007122153209109731
172,YPR158W YMR026C,0.0,NA,0.0,2415,23977,173,0,0.0974214191605496,0.09150500151561079,1.0,0.9928364389233955,0.007163561076604555
173,YBR269C YNL177C,0.0,NA,0.0,2415,23976,174,0,0.09745906267645398,0.09150846879618052,1.0,0.9927950310559006,0.0072049689440993785
174,YCR059C YER126C,0.0,NA,0.0,2415,23975,175,0,0.09749670619235837,0.09151193633952255,1.0,0.9927536231884058,0.007246376811594203
175,YFR020W YPR192W,0.0,NA,0.0,2415,23974,176,0,0.09753434970826275,0.09151540414566675,1.0,0.9927122153209109,0.007287784679089027
176,YBR258C YGR246C,0.0,NA,0.0,2415,23973,177,0,0.09757199322416714,0.09151887221464301,1.0,0.9926708074534162,0.007329192546583851
177,YDL145C YGR236C,0.0,NA,0.0,2415,23972,178,0,0.09760963674007152,0.09152234054648122,1.0,0.9926293995859213,0.007370600414078675
178,YHR045W YNL014W,0.0,NA,0.0,2415,23971,179,0,0.09764728025597591,0.09152580914121125,1.0,0.9925879917184265,0.007412008281573499
179,YGL025C YHL037C,0.0,NA,0.0,2415,23970,180,0,0.09768492377188029,0.09152927799886298,1.0,0.9925465838509316,0.007453416149068323
180,YDR001C YGL121C,0.0,NA,0.0,2415,23969,181,0,0.09772256728778468,0.09153274711946634,1.0,0.9925051759834369,0.007494824016563147
181,YOR073W YGR289C,0.0,NA,0.0,2415,23968,182,0,0.09776021080368906,0.0915362165030512,1.0,0.9924637681159421,0.007536231884057971
182,YFL002C YJL025W,0.0,NA,0.0,2415,23967,183,0,0.09779785431959345,0.09153968614964748,1.0,0.9924223602484472,0.007577639751552795
183,YER168C YNR012W,0.0,NA,0.0,2415,23966,184,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
184,YMR023C YGR081C,0.0,NA,0.0,2415,23965,185,0,0.09787314135140222,0.09154662623199393,1.0,0.9923395445134575,0.007660455486542443
185,YFR024C-A YDR500C,0.0,NA,0.0,2415,23964,186,0,0.0979107848673066,0.09155009666780393,1.0,0.9922981366459628,0.007701863354037267
