,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
35,YPR036W YJL160C,0.0,NA,2.3871293938944327e-13,153,1494,36,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
36,YLR382C YDR083W,0.0,NA,2.468798006739076e-13,153,1493,37,0,0.11289364230540701,0.09295261239368165,1.0,0.9758169934640523,0.024183006535947713
37,YDR454C YOR389W,0.0,NA,2.492250654982653e-13,153,1492,38,0,0.11348781937017231,0.09300911854103343,1.0,0.9751633986928104,0.02483660130718954
38,YHR168W YML012W,0.0,NA,2.546111921557931e-13,153,1491,39,0,0.1140819964349376,0.09306569343065693,1.0,0.9745098039215686,0.025490196078431372
39,YIL004C YER164W,0.0,NA,2.9640667090907735e-13,153,1490,40,0,0.11467617349970291,0.0931223371880706,1.0,0.9738562091503268,0.026143790849673203
40,YPL037C YCL033C,0.0,NA,2.9656897597429843e-13,153,1489,41,0,0.11527035056446822,0.09317904993909866,1.0,0.973202614379085,0.02679738562091503
41,YGR251W YOR266W,0.0,NA,3.1401750232203096e-13,153,1488,42,0,0.11586452762923351,0.09323583180987204,1.0,0.9725490196078431,0.027450980392156862
42,YDL177C YCR035C,0.0,NA,3.20479211744773e-13,153,1487,43,0,0.11645870469399881,0.09329268292682927,1.0,0.9718954248366013,0.028104575163398694
43,YPL220W YNR007C,0.0,NA,3.2457557149791205e-13,153,1486,44,0,0.11705288175876412,0.09334960341671751,1.0,0.9712418300653595,0.02875816993464052
44,YDL042C YNL229C,0.0,NA,3.620246192669735e-13,153,1485,45,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
45,YBL028C YMR052W,0.0,NA,3.6349837528003304e-13,153,1484,46,0,0.11824123588829472,0.09346365302382406,1.0,0.9699346405228758,0.030065359477124184
46,YNL223W YLR356W,0.0,NA,3.654113958032751e-13,153,1483,47,0,0.11883541295306001,0.09352078239608802,1.0,0.969281045751634,0.03071895424836601
47,YBR132C YBR242W,0.0,NA,3.7268530817848033e-13,153,1482,48,0,0.11942959001782531,0.09357798165137615,1.0,0.9686274509803922,0.03137254901960784
48,YGR085C YEL027W,0.0,NA,3.7755914930950873e-13,153,1481,49,0,0.12002376708259062,0.09363525091799266,1.0,0.9679738562091503,0.03202614379084967
49,YKR092C YOR215C,0.0,NA,4.313530869298754e-13,153,1480,50,0,0.12061794414735591,0.09369259032455603,1.0,0.9673202614379085,0.032679738562091505
50,YGR070W YCR052W,0.0,NA,4.3544744090899534e-13,153,1479,51,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
51,YPL239W YKL170W,0.0,NA,5.191414247270043e-13,153,1478,52,0,0.12180629827688651,0.09380748007357449,1.0,0.9660130718954248,0.03398692810457516
52,YHR204W YER185W,0.0,NA,5.49366270790469e-13,153,1477,53,0,0.12240047534165181,0.09386503067484663,1.0,0.965359477124183,0.034640522875816995
53,YCR007C YDR334W,0.0,NA,5.589186882412611e-13,153,1476,54,0,0.12299465240641712,0.09392265193370165,1.0,0.9647058823529412,0.03529411764705882
54,YIL158W YGR236C,0.0,NA,5.763154168302032e-13,153,1475,55,0,0.12358882947118241,0.09398034398034398,1.0,0.9640522875816994,0.03594771241830065
55,YKL086W YPL090C,0.0,NA,5.966727762915514e-13,153,1474,56,0,0.12418300653594772,0.0940381069452981,1.0,0.9633986928104575,0.036601307189542485
56,YLR207W YGR195W,0.0,NA,6.104451254380916e-13,153,1473,57,0,0.12477718360071301,0.0940959409594096,1.0,0.9627450980392157,0.03725490196078431
57,YBR017C YNL149C,0.0,NA,6.338103327764577e-13,153,1472,58,0,0.12537136066547833,0.09415384615384616,1.0,0.9620915032679739,0.03790849673202614
58,YML045W YFR031C-A,0.0,NA,6.4110170080664e-13,153,1471,59,0,0.1259655377302436,0.09421182266009852,1.0,0.961437908496732,0.038562091503267976
59,YBL025W YFR002W,0.0,NA,6.489632507593324e-13,153,1470,60,0,0.1265597147950089,0.09426987060998152,1.0,0.9607843137254902,0.0392156862745098
60,YHR204W YGL227W,0.0,NA,6.645722383860631e-13,153,1469,61,0,0.12715389185977422,0.09432799013563502,1.0,0.9601307189542484,0.03986928104575163
61,YDR310C YFR011C,0.0,NA,6.730180648895079e-13,153,1468,62,0,0.12774806892453952,0.09438618136952498,1.0,0.9594771241830066,0.040522875816993466
62,YCR039C YOR075W,0.0,NA,6.87696807052246e-13,153,1467,63,0,0.12834224598930483,0.09444444444444444,1.0,0.9588235294117647,0.041176470588235294
63,YGL148W YLR201C,0.0,NA,7.286602419533106e-13,153,1466,64,0,0.1289364230540701,0.09450277949351452,1.0,0.9581699346405229,0.04183006535947712
64,YMR323W YJL148W,0.0,NA,7.31078338058605e-13,153,1465,65,0,0.1295306001188354,0.09456118665018541,1.0,0.9575163398692811,0.042483660130718956
65,YDL027C YHL024W,0.0,NA,8.275737950827478e-13,153,1464,66,0,0.13012477718360071,0.09461966604823747,1.0,0.9568627450980393,0.043137254901960784
66,YOR310C YLR158C,0.0,NA,8.381869959390997e-13,153,1463,67,0,0.13071895424836602,0.09467821782178218,1.0,0.9562091503267974,0.04379084967320261
67,YKR094C YOR324C,0.0,NA,8.720371430168128e-13,153,1462,68,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
68,YEL030W YHL012W,0.0,NA,9.028835079756548e-13,153,1461,69,0,0.1319073083778966,0.09479553903345725,1.0,0.9549019607843138,0.045098039215686274
69,YMR021C YJL148W,0.0,NA,9.340010318978353e-13,153,1460,70,0,0.1325014854426619,0.09485430874147552,1.0,0.954248366013072,0.0457516339869281
70,YPL049C YGR077C,0.0,NA,9.746348693384643e-13,153,1459,71,0,0.13309566250742721,0.09491315136476426,1.0,0.9535947712418301,0.046405228758169936
71,YBR282W YIL037C,0.0,NA,9.842575973001422e-13,153,1458,72,0,0.13368983957219252,0.09497206703910614,1.0,0.9529411764705882,0.047058823529411764
72,YBR187W YOR334W,0.0,NA,1.0305236481863989e-12,153,1457,73,0,0.13428401663695783,0.09503105590062112,1.0,0.9522875816993464,0.04771241830065359
73,YGL112C YGL021W,0.0,NA,1.043244050175085e-12,153,1456,74,0,0.1348781937017231,0.09509011808576756,1.0,0.9516339869281045,0.048366013071895426
74,YJL080C YGL029W,0.0,NA,1.049937263866707e-12,153,1455,75,0,0.1354723707664884,0.09514925373134328,1.0,0.9509803921568627,0.049019607843137254
75,YHR070W YJR002W,0.0,NA,1.0591311898691669e-12,153,1454,76,0,0.13606654783125371,0.09520846297448662,1.0,0.9503267973856209,0.04967320261437908
76,YJL038C YDR337W,0.0,NA,1.0741226701485584e-12,153,1453,77,0,0.13666072489601902,0.09526774595267747,1.0,0.949673202614379,0.05032679738562092
77,YBR251W YKR059W,0.0,NA,1.1787168463506248e-12,153,1452,78,0,0.13725490196078433,0.09532710280373832,1.0,0.9490196078431372,0.050980392156862744
78,YFL033C YBL027W,0.0,NA,1.271253284931828e-12,153,1451,79,0,0.1378490790255496,0.09538653366583541,1.0,0.9483660130718954,0.05163398692810457
79,YOR067C YLR378C,0.0,NA,1.3849686371705805e-12,153,1450,80,0,0.1384432560903149,0.09544603867747972,1.0,0.9477124183006536,0.05228758169934641
80,YMR188C YKR103W,0.0,NA,1.4100667248412302e-12,153,1449,81,0,0.13903743315508021,0.09550561797752809,1.0,0.9470588235294117,0.052941176470588235
81,YOR019W YPR047W,0.0,NA,1.5253088505792767e-12,153,1448,82,0,0.13963161021984552,0.09556527170518427,1.0,0.9464052287581699,0.05359477124183006
82,YNL124W YAL038W,0.0,NA,1.6393291888891492e-12,153,1447,83,0,0.14022578728461083,0.095625,1.0,0.9457516339869281,0.0542483660130719
83,YDR380W YPR139C,0.0,NA,1.7295754672214114e-12,153,1446,84,0,0.1408199643493761,0.09568480300187618,1.0,0.9450980392156862,0.054901960784313725
84,YDL110C YER122C,0.0,NA,1.7965402386230234e-12,153,1445,85,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
85,YLR040C YDL007W,0.0,NA,1.827248855695851e-12,153,1444,86,0,0.14200831847890671,0.09580463368816532,1.0,0.9437908496732026,0.05620915032679739
86,YPL193W YOR219C,0.0,NA,1.8864749172509132e-12,153,1443,87,0,0.14260249554367202,0.09586466165413533,1.0,0.9431372549019608,0.056862745098039215
87,YOR222W YNL216W,0.0,NA,1.9132024523665914e-12,153,1442,88,0,0.14319667260843733,0.09592476489028214,1.0,0.9424836601307189,0.05751633986928104
88,YLR057W YDR306C,0.0,NA,2.0325032889373373e-12,153,1441,89,0,0.1437908496732026,0.0959849435382685,1.0,0.9418300653594771,0.05816993464052288
89,YIL071C YGL116W,0.0,NA,2.048159168308028e-12,153,1440,90,0,0.1443850267379679,0.096045197740113,1.0,0.9411764705882353,0.058823529411764705
90,YHR020W YER033C,0.0,NA,2.2721575055478782e-12,153,1439,91,0,0.14497920380273321,0.09610552763819095,1.0,0.9405228758169935,0.05947712418300653
91,YDL230W YBL052C,0.0,NA,2.2879174683271275e-12,153,1438,92,0,0.14557338086749852,0.0961659333752357,1.0,0.9398692810457516,0.06013071895424837
92,YLR446W YPL140C,0.0,NA,2.3522650841045767e-12,153,1437,93,0,0.14616755793226383,0.09622641509433963,1.0,0.9392156862745098,0.060784313725490195
93,YMR247C YLL005C,0.0,NA,2.4368137716002103e-12,153,1436,94,0,0.1467617349970291,0.09628697293895531,1.0,0.938562091503268,0.06143790849673202
94,YER029C YLR188W,0.0,NA,2.7126198422905423e-12,153,1435,95,0,0.1473559120617944,0.09634760705289673,1.0,0.9379084967320261,0.06209150326797386
95,YMR210W YNL301C,0.0,NA,2.895455359849808e-12,153,1434,96,0,0.14795008912655971,0.09640831758034027,1.0,0.9372549019607843,0.06274509803921569
96,YCL054W YNL232W,0.0,NA,2.9751643856879006e-12,153,1433,97,0,0.14854426619132502,0.09646910466582598,1.0,0.9366013071895425,0.06339869281045751
97,YLL045C YOR241W,0.0,NA,3.3108917083662925e-12,153,1432,98,0,0.14913844325609033,0.09652996845425868,1.0,0.9359477124183007,0.06405228758169934
98,YMR069W YKR006C,0.0,NA,3.3883278127699867e-12,153,1431,99,0,0.1497326203208556,0.09659090909090909,1.0,0.9352941176470588,0.06470588235294118
99,YIR038C YER006W,0.0,NA,3.4552950778365954e-12,153,1430,100,0,0.1503267973856209,0.09665192672141504,1.0,0.934640522875817,0.06535947712418301
100,YPL032C YPR167C,0.0,NA,3.4566132508379033e-12,153,1429,101,0,0.1509209744503862,0.09671302149178256,1.0,0.9339869281045752,0.06601307189542484
101,YPL213W YGR187C,0.0,NA,3.522537513414581e-12,153,1428,102,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
102,YDR233C YPL146C,0.0,NA,3.8409284433549296e-12,153,1427,103,0,0.15210932857991682,0.09683544303797469,1.0,0.9326797385620915,0.0673202614379085
103,YHR175W YBR081C,0.0,NA,3.949127917041162e-12,153,1426,104,0,0.1527035056446821,0.09689677010766308,1.0,0.9320261437908497,0.06797385620915032
104,YJR035W YIL096C,0.0,NA,4.021697905254307e-12,153,1425,105,0,0.1532976827094474,0.09695817490494296,1.0,0.9313725490196079,0.06862745098039216
105,YMR038C YDL056W,0.0,NA,4.1281487776767545e-12,153,1424,106,0,0.1538918597742127,0.09701965757767914,1.0,0.930718954248366,0.06928104575163399
106,YIL019W YHR197W,0.0,NA,4.157813416477696e-12,153,1423,107,0,0.15448603683897802,0.09708121827411167,1.0,0.9300653594771242,0.06993464052287582
107,YMR017W YJL174W,0.0,NA,4.253994725922361e-12,153,1422,108,0,0.15508021390374332,0.09714285714285714,1.0,0.9294117647058824,0.07058823529411765
108,YDR064W YMR179W,0.0,NA,4.506253443309349e-12,153,1421,109,0,0.1556743909685086,0.09720457433290978,1.0,0.9287581699346406,0.07124183006535947
109,YDR496C YGL211W,0.0,NA,4.562738208091499e-12,153,1420,110,0,0.1562685680332739,0.09726636999364272,1.0,0.9281045751633987,0.0718954248366013
110,YKL208W YLR183C,0.0,NA,4.571885404980325e-12,153,1419,111,0,0.1568627450980392,0.09732824427480916,1.0,0.9274509803921569,0.07254901960784314
111,YBR299W YPL265W,0.0,NA,4.7397485242184345e-12,153,1418,112,0,0.15745692216280452,0.09739019732654361,1.0,0.9267973856209151,0.07320261437908497
112,YNL227C YDR330W,0.0,NA,4.750228856098548e-12,153,1417,113,0,0.15805109922756982,0.09745222929936306,1.0,0.9261437908496732,0.0738562091503268
113,YIL049W YPR073C,0.0,NA,4.842117592301909e-12,153,1416,114,0,0.1586452762923351,0.09751434034416825,1.0,0.9254901960784314,0.07450980392156863
114,YLR212C YGR142W,0.0,NA,4.907930398895255e-12,153,1415,115,0,0.1592394533571004,0.0975765306122449,1.0,0.9248366013071896,0.07516339869281045
115,YOR134W YNL180C,0.0,NA,5.059766841619684e-12,153,1414,116,0,0.1598336304218657,0.09763880025526483,1.0,0.9241830065359478,0.07581699346405228
116,YPL269W YDR148C,0.0,NA,5.066217410865104e-12,153,1413,117,0,0.16042780748663102,0.09770114942528736,1.0,0.9235294117647059,0.07647058823529412
117,YFR025C YPR187W,0.0,NA,5.2480650034048004e-12,153,1412,118,0,0.16102198455139632,0.09776357827476038,1.0,0.9228758169934641,0.07712418300653595
118,YFL050C YPR139C,0.0,NA,5.248575012106738e-12,153,1411,119,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
119,YNL001W YFL058W,0.0,NA,5.476424435463256e-12,153,1410,120,0,0.1622103386809269,0.09788867562380038,1.0,0.9215686274509803,0.0784313725490196
120,YLR271W YOL032W,0.0,NA,5.684661942562119e-12,153,1409,121,0,0.1628045157456922,0.09795134443021766,1.0,0.9209150326797385,0.07908496732026143
121,YNL147W YHR082C,0.0,NA,5.715734309463816e-12,153,1408,122,0,0.16339869281045752,0.0980140935297886,1.0,0.9202614379084967,0.07973856209150326
122,YBL050W YDR165W,0.0,NA,5.892561178583167e-12,153,1407,123,0,0.16399286987522282,0.09807692307692308,1.0,0.9196078431372549,0.0803921568627451
123,YPR036W YBR180W,0.0,NA,6.038584996620466e-12,153,1406,124,0,0.16458704693998813,0.09813983322642719,1.0,0.918954248366013,0.08104575163398693
124,YCL014W YIL017C,0.0,NA,6.0954952023350994e-12,153,1405,125,0,0.1651812240047534,0.0982028241335045,1.0,0.9183006535947712,0.08169934640522876
125,YGL043W YKL179C,0.0,NA,6.283939514573067e-12,153,1404,126,0,0.1657754010695187,0.09826589595375723,1.0,0.9176470588235294,0.08235294117647059
126,YKL096W-A YJR001W,0.0,NA,6.333056041391005e-12,153,1403,127,0,0.16636957813428402,0.09832904884318766,1.0,0.9169934640522875,0.08300653594771241
127,YIL135C YNL070W,0.0,NA,6.3575030656570775e-12,153,1402,128,0,0.16696375519904932,0.09839228295819935,1.0,0.9163398692810457,0.08366013071895424
128,YHR156C YDR134C,0.0,NA,6.3981207484853364e-12,153,1401,129,0,0.16755793226381463,0.09845559845559845,1.0,0.9156862745098039,0.08431372549019608
129,YDR418W YKL113C,0.0,NA,6.537279832047327e-12,153,1400,130,0,0.1681521093285799,0.09851899549259498,1.0,0.9150326797385621,0.08496732026143791
130,YMR316W YBL092W,0.0,NA,6.624856913051147e-12,153,1399,131,0,0.1687462863933452,0.09858247422680412,1.0,0.9143790849673202,0.08562091503267974
131,YLR083C YPR182W,0.0,NA,6.792498421365201e-12,153,1398,132,0,0.16934046345811052,0.09864603481624758,1.0,0.9137254901960784,0.08627450980392157
132,YKL180W YGR234W,0.0,NA,6.865229305180742e-12,153,1397,133,0,0.16993464052287582,0.09870967741935484,1.0,0.9130718954248366,0.0869281045751634
133,YOR377W YHR113W,0.0,NA,6.930565062818195e-12,153,1396,134,0,0.17052881758764113,0.0987734021949645,1.0,0.9124183006535947,0.08758169934640522
134,YGR082W YER148W,0.0,NA,7.076862099802961e-12,153,1395,135,0,0.1711229946524064,0.09883720930232558,1.0,0.9117647058823529,0.08823529411764706
135,YJL129C YIL079C,0.0,NA,7.31126097164303e-12,153,1394,136,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
136,YPR118W YKL218C,0.0,NA,7.64593076352238e-12,153,1393,137,0,0.17231134878193702,0.09896507115135834,1.0,0.9104575163398693,0.08954248366013072
137,YBR183W YMR241W,0.0,NA,7.859367670559614e-12,153,1392,138,0,0.17290552584670232,0.09902912621359224,1.0,0.9098039215686274,0.09019607843137255
138,YMR085W YHR026W,0.0,NA,8.02957353385203e-12,153,1391,139,0,0.17349970291146763,0.09909326424870467,1.0,0.9091503267973856,0.09084967320261438
139,YJL168C YJR032W,0.0,NA,8.288016106750007e-12,153,1390,140,0,0.1740938799762329,0.09915748541801685,1.0,0.9084967320261438,0.0915032679738562
140,YIL096C YGR155W,0.0,NA,8.415611089940267e-12,153,1389,141,0,0.1746880570409982,0.09922178988326848,1.0,0.907843137254902,0.09215686274509804
141,YNR059W YJR105W,0.0,NA,8.958046110452145e-12,153,1388,142,0,0.17528223410576352,0.09928617780661908,1.0,0.9071895424836601,0.09281045751633987
142,YGR264C YDL197C,0.0,NA,9.019699050150098e-12,153,1387,143,0,0.17587641117052882,0.09935064935064936,1.0,0.9065359477124183,0.0934640522875817
143,YLR129W YGR276C,0.0,NA,9.263831021733004e-12,153,1386,144,0,0.17647058823529413,0.09941520467836257,1.0,0.9058823529411765,0.09411764705882353
144,YKL113C YJL223C,0.0,NA,9.721975828547169e-12,153,1385,145,0,0.1770647653000594,0.09947984395318596,1.0,0.9052287581699346,0.09477124183006536
145,YAR035W YOR287C,0.0,NA,9.993156475929243e-12,153,1384,146,0,0.1776589423648247,0.09954456733897202,1.0,0.9045751633986928,0.09542483660130718
146,YMR209C YJL178C,0.0,NA,1.0049447385362953e-11,153,1383,147,0,0.17825311942959002,0.099609375,1.0,0.903921568627451,0.09607843137254903
147,YPR181C YFR041C,0.0,NA,1.0264457686592898e-11,153,1382,148,0,0.17884729649435532,0.0996742671009772,1.0,0.9032679738562092,0.09673202614379085
148,YGL137W YKR097W,0.0,NA,1.0370210766497134e-11,153,1381,149,0,0.17944147355912063,0.09973924380704041,1.0,0.9026143790849673,0.09738562091503268
149,YGL197W YFR037C,0.0,NA,1.0393299935962386e-11,153,1380,150,0,0.1800356506238859,0.09980430528375733,1.0,0.9019607843137255,0.09803921568627451
150,YMR020W YDR528W,0.0,NA,1.0915023225532838e-11,153,1379,151,0,0.1806298276886512,0.09986945169712794,1.0,0.9013071895424837,0.09869281045751634
151,YGL108C YCL014W,0.0,NA,1.097922967818743e-11,153,1378,152,0,0.18122400475341652,0.0999346832135859,1.0,0.9006535947712418,0.09934640522875816
152,YOL045W YEL049W,0.0,NA,1.1406014154002886e-11,153,1377,153,0,0.18181818181818182,0.1,1.0,0.9,0.1
153,YDL083C YDL047W,0.0,NA,1.157999824502598e-11,153,1376,154,0,0.18241235888294713,0.1000654022236756,1.0,0.8993464052287582,0.10065359477124183
154,YLR382C YBR109C,0.0,NA,1.1686080922390651e-11,153,1375,155,0,0.1830065359477124,0.10013089005235602,1.0,0.8986928104575164,0.10130718954248366
155,YGL143C YOR249C,0.0,NA,1.1757871586082214e-11,153,1374,156,0,0.1836007130124777,0.10019646365422397,1.0,0.8980392156862745,0.10196078431372549
156,YAR035W YGR121C,0.0,NA,1.2541209390426467e-11,153,1373,157,0,0.18419489007724302,0.10026212319790301,1.0,0.8973856209150327,0.10261437908496732
157,YGL090W YLR362W,0.0,NA,1.2866659994392737e-11,153,1372,158,0,0.18478906714200832,0.10032786885245902,1.0,0.8967320261437909,0.10326797385620914
158,YGL093W YIR039C,0.0,NA,1.3195069169247287e-11,153,1371,159,0,0.18538324420677363,0.10039370078740158,1.0,0.8960784313725491,0.10392156862745099
159,YER059W YOR287C,0.0,NA,1.3905199908181842e-11,153,1370,160,0,0.1859774212715389,0.10045961917268549,1.0,0.8954248366013072,0.10457516339869281
160,YDR342C YJL107C,0.0,NA,1.4273149502586069e-11,153,1369,161,0,0.1865715983363042,0.10052562417871222,1.0,0.8947712418300654,0.10522875816993464
161,YMR292W YJL142C,0.0,NA,1.460170873102129e-11,153,1368,162,0,0.18716577540106952,0.10059171597633136,1.0,0.8941176470588236,0.10588235294117647
162,YBR089C-A YLR425W,0.0,NA,1.5836406838665162e-11,153,1367,163,0,0.18775995246583482,0.1006578947368421,1.0,0.8934640522875817,0.1065359477124183
163,YKL081W YIR013C,0.0,NA,1.5898723310092677e-11,153,1366,164,0,0.18835412953060013,0.10072416063199473,1.0,0.8928104575163399,0.10718954248366012
164,YML022W YMR238W,0.0,NA,1.6006709846472233e-11,153,1365,165,0,0.1889483065953654,0.1007905138339921,1.0,0.8921568627450981,0.10784313725490197
165,YOR211C YOR294W,0.0,NA,1.6592994339648115e-11,153,1364,166,0,0.1895424836601307,0.1008569545154911,1.0,0.8915032679738563,0.1084967320261438
166,YCL029C YGR206W,0.0,NA,1.695098054976807e-11,153,1363,167,0,0.19013666072489602,0.10092348284960422,1.0,0.8908496732026144,0.10915032679738562
167,YGL068W YDL035C,0.0,NA,1.699555947365372e-11,153,1362,168,0,0.19073083778966132,0.100990099009901,1.0,0.8901960784313725,0.10980392156862745
168,YJR029W YCR065W,0.0,NA,1.7158351128809812e-11,153,1361,169,0,0.19132501485442663,0.1010568031704095,1.0,0.8895424836601307,0.11045751633986928
169,YLR090W YDL018C,0.0,NA,1.7291277784603487e-11,153,1360,170,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
170,YJL038C YER162C,0.0,NA,1.9838996764831585e-11,153,1359,171,0,0.1925133689839572,0.10119047619047619,1.0,0.888235294117647,0.11176470588235295
171,YNL061W YER044C,0.0,NA,2.019266177877288e-11,153,1358,172,0,0.19310754604872252,0.10125744540039709,1.0,0.8875816993464052,0.11241830065359477
172,YNL227C YMR003W,0.0,NA,2.045138711159744e-11,153,1357,173,0,0.19370172311348782,0.10132450331125828,1.0,0.8869281045751634,0.1130718954248366
