,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
68,YBR056W YJL095W,0.0,NA,2.6952802637268096e-35,1431,14241,69,0,0.0952925481227368,0.0913093415007657,1.0,0.9951781970649896,0.004821802935010482
69,YMR196W YNL182C,0.0,NA,2.912803254856255e-35,1431,14240,70,0,0.09535607648815196,0.09131516814498118,1.0,0.9951083158630328,0.004891684136967156
70,YOR260W YDL072C,0.0,NA,3.020298138038811e-35,1431,14239,71,0,0.09541960485356711,0.09132099553286535,1.0,0.9950384346610762,0.004961565338923829
71,YDR390C YDR202C,0.0,NA,3.0739995183890475e-35,1431,14238,72,0,0.09548313321898227,0.0913268236645606,1.0,0.9949685534591195,0.005031446540880503
72,YIL136W YBR106W,0.0,NA,4.204384847470381e-35,1431,14237,73,0,0.09554666158439744,0.09133265254020935,1.0,0.9948986722571628,0.0051013277428371764
73,YBR290W YBR189W,0.0,NA,4.2978541545022077e-35,1431,14236,74,0,0.09561018994981259,0.09133848215995405,1.0,0.9948287910552062,0.005171208944793851
74,YBL078C YDR245W,0.0,NA,4.3189570905615376e-35,1431,14235,75,0,0.09567371831522775,0.09134431252393718,1.0,0.9947589098532494,0.005241090146750524
75,YDR025W YLR344W,0.0,NA,5.808821850874084e-35,1431,14234,76,0,0.0957372466806429,0.0913501436323013,1.0,0.9946890286512928,0.005310971348707198
76,YMR196W YCR020C-A,0.0,NA,6.996146909488925e-35,1431,14233,77,0,0.09580077504605806,0.09135597548518896,1.0,0.9946191474493361,0.0053808525506638715
77,YOR230W YBR267W,0.0,NA,8.058784619082657e-35,1431,14232,78,0,0.09586430341147323,0.09136180808274277,1.0,0.9945492662473795,0.005450733752620545
78,YGL112C YLR044C,0.0,NA,9.755668685651579e-35,1431,14231,79,0,0.09592783177688838,0.09136764142510535,1.0,0.9944793850454228,0.0055206149545772186
79,YBR280C YPR043W,0.0,NA,1.2630842919928948e-34,1431,14230,80,0,0.09599136014230354,0.09137347551241938,1.0,0.9944095038434662,0.005590496156533892
80,YNL134C YER074W,0.0,NA,1.3088984955499723e-34,1431,14229,81,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
81,YGL157W YOR087W,0.0,NA,1.336803399823799e-34,1431,14228,82,0,0.09611841687313386,0.0913851459224727,1.0,0.9942697414395527,0.00573025856044724
82,YLR070C YJR016C,0.0,NA,1.396635717897543e-34,1431,14227,83,0,0.09618194523854902,0.0913909822454975,1.0,0.9941998602375961,0.005800139762403914
83,YOL139C YOR374W,0.0,NA,2.13137054106747e-34,1431,14226,84,0,0.09624547360396417,0.09139681931404484,1.0,0.9941299790356394,0.005870020964360587
84,YLR109W YOR297C,0.0,NA,3.1560716959645572e-34,1431,14225,85,0,0.09630900196937933,0.09140265712825754,1.0,0.9940600978336828,0.005939902166317261
85,YEL055C YBL078C,0.0,NA,3.849797033942023e-34,1431,14224,86,0,0.09637253033479448,0.09140849568827851,1.0,0.993990216631726,0.006009783368273934
86,YDR226W YJR052W,0.0,NA,5.169965122403023e-34,1431,14223,87,0,0.09643605870020965,0.09141433499425067,1.0,0.9939203354297694,0.006079664570230608
87,YDR153C YGL261C,0.0,NA,6.741877494295857e-34,1431,14222,88,0,0.0964995870656248,0.091420175046317,1.0,0.9938504542278127,0.006149545772187281
88,YJR031C YOR176W,0.0,NA,7.626037508881341e-34,1431,14221,89,0,0.09656311543103996,0.0914260158446205,1.0,0.9937805730258561,0.006219426974143955
89,YCR004C YGR007W,0.0,NA,8.33254129697171e-34,1431,14220,90,0,0.09662664379645512,0.09143185738930419,1.0,0.9937106918238994,0.006289308176100629
90,YER119C YMR242C,0.0,NA,9.275431948060153e-34,1431,14219,91,0,0.09669017216187027,0.09143769968051119,1.0,0.9936408106219426,0.006359189378057303
91,YFR044C YHR193C,0.0,NA,1.1301551663690872e-33,1431,14218,92,0,0.09675370052728544,0.09144354271838456,1.0,0.993570929419986,0.006429070580013976
92,YOR374W YLL008W,0.0,NA,1.2220635799110279e-33,1431,14217,93,0,0.09681722889270059,0.09144938650306748,1.0,0.9935010482180293,0.00649895178197065
93,YHR175W YMR242C,0.0,NA,1.2402008148957427e-33,1431,14216,94,0,0.09688075725811575,0.09145523103470314,1.0,0.9934311670160727,0.0065688329839273234
94,YDR214W YPR190C,0.0,NA,1.247945853299723e-33,1431,14215,95,0,0.09694428562353091,0.09146107631343474,1.0,0.993361285814116,0.006638714185883997
95,YDR062W YLR356W,0.0,NA,1.3669558401128485e-33,1431,14214,96,0,0.09700781398894606,0.09146692233940557,1.0,0.9932914046121594,0.0067085953878406705
96,YJR091C YGL111W,0.0,NA,1.5653821334320315e-33,1431,14213,97,0,0.09707134235436123,0.09147276911275888,1.0,0.9932215234102026,0.006778476589797345
97,YPL087W YKR095W,0.0,NA,1.607598360002883e-33,1431,14212,98,0,0.09713487071977638,0.09147861663363804,1.0,0.993151642208246,0.0068483577917540185
98,YKL193C YBR291C,0.0,NA,2.1386935035311083e-33,1431,14211,99,0,0.09719839908519154,0.09148446490218642,1.0,0.9930817610062893,0.006918238993710692
99,YJR127C YBR171W,0.0,NA,2.2589623713255675e-33,1431,14210,100,0,0.0972619274506067,0.09149031391854741,1.0,0.9930118798043326,0.0069881201956673656
100,YBR191W YBR026C,0.0,NA,2.4044692865031735e-33,1431,14209,101,0,0.09732545581602185,0.09149616368286445,1.0,0.992941998602376,0.007058001397624039
101,YPR103W YBR191W,0.0,NA,2.41660755137236e-33,1431,14208,102,0,0.09738898418143702,0.09150201419528103,1.0,0.9928721174004193,0.007127882599580713
102,YMR027W YLL008W,0.0,NA,3.200898667937936e-33,1431,14207,103,0,0.09745251254685217,0.09150786545594065,1.0,0.9928022361984626,0.007197763801537386
103,YOR001W YDR293C,0.0,NA,3.3611479353137846e-33,1431,14206,104,0,0.09751604091226733,0.09151371746498689,1.0,0.9927323549965059,0.00726764500349406
104,YGL147C YBR147W,0.0,NA,3.418117901684402e-33,1431,14205,105,0,0.09757956927768248,0.09151957022256331,1.0,0.9926624737945493,0.007337526205450734
105,YAL061W YGL061C,0.0,NA,5.377208541708335e-33,1431,14204,106,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
106,YOL098C YLR109W,0.0,NA,5.505229427404482e-33,1431,14203,107,0,0.0977066260085128,0.09153127798388129,1.0,0.992522711390636,0.007477288609364081
107,YMR322C YNR021W,0.0,NA,5.553701304302624e-33,1431,14202,108,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
108,YIL136W YDR147W,0.0,NA,5.5773522506411684e-33,1431,14201,109,0,0.09783368273934312,0.09154298874104401,1.0,0.9923829489867225,0.007617051013277428
109,YJR009C YOR259C,0.0,NA,5.857827406799274e-33,1431,14200,110,0,0.09789721110475827,0.09154884524342652,1.0,0.9923130677847659,0.007686932215234102
110,YPL226W YDR255C,0.0,NA,5.887622882514757e-33,1431,14199,111,0,0.09796073947017343,0.09155470249520153,1.0,0.9922431865828092,0.007756813417190775
111,YJR096W YMR079W,0.0,NA,6.073820820343023e-33,1431,14198,112,0,0.0980242678355886,0.0915605604965129,1.0,0.9921733053808526,0.007826694619147449
112,YMR091C YLL023C,0.0,NA,6.193900139673412e-33,1431,14197,113,0,0.09808779620100375,0.09156641924750449,1.0,0.9921034241788959,0.007896575821104123
113,YHL033C YDR272W,0.0,NA,6.240193311260702e-33,1431,14196,114,0,0.09815132456641891,0.09157227874832022,1.0,0.9920335429769392,0.007966457023060796
114,YGL147C YBR137W,0.0,NA,7.572499343166651e-33,1431,14195,115,0,0.09821485293183406,0.09157813899910405,1.0,0.9919636617749825,0.00803633822501747
115,YNL061W YLR259C,0.0,NA,7.67966916313112e-33,1431,14194,116,0,0.09827838129724922,0.091584,1.0,0.9918937805730259,0.008106219426974143
116,YLR396C YBR001C,0.0,NA,8.052093691462452e-33,1431,14193,117,0,0.09834190966266437,0.09158986175115208,1.0,0.9918238993710692,0.008176100628930818
117,YLR251W YFL034C-A,0.0,NA,8.262184653997135e-33,1431,14192,118,0,0.09840543802807954,0.09159572425270435,1.0,0.9917540181691125,0.008245981830887492
118,YLR390W YDL133W,0.0,NA,8.870659468233122e-33,1431,14191,119,0,0.0984689663934947,0.09160158750480092,1.0,0.9916841369671558,0.008315863032844165
119,YGL130W YOR230W,0.0,NA,9.06468509641191e-33,1431,14190,120,0,0.09853249475890985,0.09160745150758594,1.0,0.9916142557651991,0.008385744234800839
120,YDR512C YPR190C,0.0,NA,9.460435106083403e-33,1431,14189,121,0,0.09859602312432501,0.09161331626120359,1.0,0.9915443745632425,0.008455625436757512
121,YPL087W YJR002W,0.0,NA,1.054985241369879e-32,1431,14188,122,0,0.09865955148974016,0.09161918176579807,1.0,0.9914744933612858,0.008525506638714186
122,YOR052C YLR448W,0.0,NA,1.1113912643256896e-32,1431,14187,123,0,0.09872307985515533,0.09162504802151364,1.0,0.9914046121593292,0.008595387840670859
123,YDR037W YDL072C,0.0,NA,1.1934956509055892e-32,1431,14186,124,0,0.09878660822057049,0.09163091502849459,1.0,0.9913347309573725,0.008665269042627533
124,YBR229C YGL231C,0.0,NA,1.2304984498279486e-32,1431,14185,125,0,0.09885013658598564,0.09163678278688525,1.0,0.9912648497554158,0.008735150244584208
125,YKL193C YHR021C,0.0,NA,1.2642618067246325e-32,1431,14184,126,0,0.0989136649514008,0.09164265129682997,1.0,0.9911949685534591,0.00880503144654088
126,YHL024W YDR300C,0.0,NA,1.5974940309684055e-32,1431,14183,127,0,0.09897719331681595,0.09164852055847317,1.0,0.9911250873515024,0.008874912648497555
127,YNL133C YJL142C,0.0,NA,1.7144232458437817e-32,1431,14182,128,0,0.09904072168223112,0.09165439057195926,1.0,0.9910552061495458,0.008944793850454227
128,YMR309C YKL195W,0.0,NA,1.904525073879525e-32,1431,14181,129,0,0.09910425004764628,0.09166026133743274,1.0,0.9909853249475891,0.009014675052410902
129,YGR106C YBR280C,0.0,NA,2.070799484487307e-32,1431,14180,130,0,0.09916777841306143,0.09166613285503812,1.0,0.9909154437456325,0.009084556254367574
130,YMR091C YMR104C,0.0,NA,2.23403436057745e-32,1431,14179,131,0,0.0992313067784766,0.09167200512491992,1.0,0.9908455625436757,0.009154437456324249
131,YJR052W YOR096W,0.0,NA,2.3957635753409837e-32,1431,14178,132,0,0.09929483514389174,0.09167787814722275,1.0,0.9907756813417191,0.009224318658280923
132,YML022W YBL078C,0.0,NA,2.8884758528447856e-32,1431,14177,133,0,0.09935836350930691,0.09168375192209123,1.0,0.9907058001397624,0.009294199860237596
133,YCL038C YBL027W,0.0,NA,3.3097089637373737e-32,1431,14176,134,0,0.09942189187472206,0.09168962644967002,1.0,0.9906359189378058,0.00936408106219427
134,YDL061C YPR109W,0.0,NA,3.411853839225664e-32,1431,14175,135,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
135,YHR171W YPL217C,0.0,NA,3.901933009383624e-32,1431,14174,136,0,0.09954894860555238,0.09170137776353733,1.0,0.9904961565338923,0.009503843466107617
136,YPL041C YJR121W,0.0,NA,4.0634709124415614e-32,1431,14173,137,0,0.09961247697096753,0.09170725455011536,1.0,0.9904262753319357,0.00957372466806429
137,YHR171W YOR133W,0.0,NA,4.941922248914872e-32,1431,14172,138,0,0.0996760053363827,0.09171313208998269,1.0,0.990356394129979,0.009643605870020965
138,YIL136W YKR095W,0.0,NA,4.98113850369983e-32,1431,14171,139,0,0.09973953370179785,0.0917190103832842,1.0,0.9902865129280224,0.009713487071977637
139,YKL195W YLR336C,0.0,NA,5.256476896481636e-32,1431,14170,140,0,0.09980306206721301,0.09172488943016473,1.0,0.9902166317260657,0.009783368273934312
140,YDL184C YGL121C,0.0,NA,5.610537558190835e-32,1431,14169,141,0,0.09986659043262817,0.09173076923076923,1.0,0.990146750524109,0.009853249475890986
141,YDR018C YLR083C,0.0,NA,6.265122166895384e-32,1431,14168,142,0,0.09993011879804332,0.09173664978524264,1.0,0.9900768693221523,0.009923130677847659
142,YGR118W YLR387C,0.0,NA,6.385425785241589e-32,1431,14167,143,0,0.09999364716345849,0.09174253109372997,1.0,0.9900069881201957,0.009993011879804333
143,YDR515W YNL209W,0.0,NA,6.790822636239899e-32,1431,14166,144,0,0.10005717552887364,0.09174841315637623,1.0,0.989937106918239,0.010062893081761006
144,YHR161C YBR106W,0.0,NA,7.272216960260396e-32,1431,14165,145,0,0.1001207038942888,0.09175429597332649,1.0,0.9898672257162823,0.01013277428371768
145,YJR080C YGR055W,0.0,NA,7.342237632255828e-32,1431,14164,146,0,0.10018423225970396,0.09176017954472587,1.0,0.9897973445143257,0.010202655485674353
146,YOL129W YNL251C,0.0,NA,7.500371597547371e-32,1431,14163,147,0,0.10024776062511911,0.0917660638707195,1.0,0.9897274633123689,0.010272536687631027
147,YDR116C YJR123W,0.0,NA,7.684508085626279e-32,1431,14162,148,0,0.10031128899053428,0.09177194895145258,1.0,0.9896575821104123,0.010342417889587702
148,YKL193C YDL051W,0.0,NA,7.951824904958074e-32,1431,14161,149,0,0.10037481735594943,0.09177783478707029,1.0,0.9895877009084556,0.010412299091544374
149,YOR185C YFL034C-A,0.0,NA,8.154133947953519e-32,1431,14160,150,0,0.10043834572136459,0.09178372137771791,1.0,0.989517819706499,0.010482180293501049
150,YOL052C-A YOR133W,0.0,NA,8.688841642761211e-32,1431,14159,151,0,0.10050187408677974,0.09178960872354074,1.0,0.9894479385045423,0.010552061495457721
151,YIL110W YPR127W,0.0,NA,8.751379117719307e-32,1431,14158,152,0,0.1005654024521949,0.09179549682468408,1.0,0.9893780573025857,0.010621942697414396
152,YGL059W YDL051W,0.0,NA,9.10798296145651e-32,1431,14157,153,0,0.10062893081761007,0.0918013856812933,1.0,0.9893081761006289,0.010691823899371069
153,YGR082W YJL151C,0.0,NA,9.539622723836928e-32,1431,14156,154,0,0.10069245918302522,0.09180727529351383,1.0,0.9892382948986722,0.010761705101327743
154,YJR104C YBL061C,0.0,NA,9.95527223656311e-32,1431,14155,155,0,0.10075598754844038,0.09181316566149109,1.0,0.9891684136967156,0.010831586303284416
155,YPL226W YLR259C,0.0,NA,1.1053752899496925e-31,1431,14154,156,0,0.10081951591385553,0.09181905678537054,1.0,0.9890985324947589,0.01090146750524109
156,YGR289C YNR039C,0.0,NA,1.1659245337628082e-31,1431,14153,157,0,0.1008830442792707,0.09182494866529774,1.0,0.9890286512928023,0.010971348707197764
157,YGL259W YKL205W,0.0,NA,1.1951500269612571e-31,1431,14152,158,0,0.10094657264468586,0.0918308413014182,1.0,0.9889587700908455,0.011041229909154437
158,YPL132W YHR007C,0.0,NA,1.2813873488228923e-31,1431,14151,159,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
159,YCR020C YDR293C,0.0,NA,1.3245667828116474e-31,1431,14150,160,0,0.10107362937551617,0.09184262884282139,1.0,0.9888190076869322,0.011180992313067784
160,YPR103W YGL147C,0.0,NA,1.3353628755779045e-31,1431,14149,161,0,0.10113715774093132,0.09184852374839537,1.0,0.9887491264849756,0.011250873515024459
161,YPR033C YDR512C,0.0,NA,1.3603923241416582e-31,1431,14148,162,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
162,YPR184W YNL141W,0.0,NA,1.3818996389820431e-31,1431,14147,163,0,0.10126421447176163,0.09186031583001669,1.0,0.9886093640810621,0.011390635918937806
163,YNL200C YHR193C,0.0,NA,1.7932022911483196e-31,1431,14146,164,0,0.1013277428371768,0.09186621300635553,1.0,0.9885394828791055,0.01146051712089448
164,YDR233C YOR374W,0.0,NA,1.9843336759112307e-31,1431,14145,165,0,0.10139127120259196,0.09187211093990755,1.0,0.9884696016771488,0.011530398322851153
165,YDR343C YGL246C,0.0,NA,2.0029356389141232e-31,1431,14144,166,0,0.10145479956800711,0.09187800963081862,1.0,0.9883997204751922,0.011600279524807827
166,YPL203W YER086W,0.0,NA,2.0180289863786814e-31,1431,14143,167,0,0.10151832793342228,0.09188390907923462,1.0,0.9883298392732355,0.0116701607267645
167,YLR083C YBR147W,0.0,NA,2.0548501714238388e-31,1431,14142,168,0,0.10158185629883743,0.09188980928530148,1.0,0.9882599580712789,0.011740041928721174
168,YGR112W YNL002C,0.0,NA,2.3158183808657125e-31,1431,14141,169,0,0.10164538466425259,0.09189571024916517,1.0,0.9881900768693221,0.011809923130677847
169,YGL122C YPL019C,0.0,NA,2.4910775356072106e-31,1431,14140,170,0,0.10170891302966775,0.09190161197097167,1.0,0.9881201956673655,0.011879804332634521
170,YBR048W YMR284W,0.0,NA,2.5725265987802063e-31,1431,14139,171,0,0.1017724413950829,0.09190751445086705,1.0,0.9880503144654088,0.011949685534591196
171,YMR227C YBR046C,0.0,NA,2.6239257945665213e-31,1431,14138,172,0,0.10183596976049807,0.09191341768899737,1.0,0.9879804332634521,0.012019566736547868
