,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YLR153C YGR085C,0.0,NA,1.4435045868873882e-21,136,1348,12,0,0.09893048128342247,0.09164420485175202,1.0,0.9911764705882353,0.008823529411764706
12,YMR311C YKL057C,0.0,NA,1.5128490197967195e-21,136,1347,13,0,0.09959893048128342,0.09170600134861767,1.0,0.9904411764705883,0.009558823529411765
13,YHL012W YDL130W,0.0,NA,2.0889004458509715e-21,136,1346,14,0,0.10026737967914438,0.09176788124156546,1.0,0.9897058823529412,0.010294117647058823
14,YOR160W YNL242W,0.0,NA,3.791466752064548e-21,136,1345,15,0,0.10093582887700535,0.09182984469952735,1.0,0.9889705882352942,0.011029411764705883
15,YPL138C YML112W,0.0,NA,3.816600441106516e-21,136,1344,16,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
16,YMR278W YOL088C,1.0,NA,6.245661142411447e-21,135,1344,16,1,0.10093582887700535,0.09127789046653144,0.9926470588235294,0.9882352941176471,0.011764705882352941
17,YGL246C YOR271C,0.0,NA,9.336053955142875e-21,135,1343,17,1,0.10160427807486631,0.09133964817320704,0.9926470588235294,0.9875,0.0125
18,YLR192C YKL096W,0.0,NA,1.0081096502221667e-20,135,1342,18,1,0.10227272727272728,0.09140148950575491,0.9926470588235294,0.986764705882353,0.013235294117647059
19,YOR315W YOR049C,0.0,NA,1.538691487109165e-20,135,1341,19,1,0.10294117647058823,0.09146341463414634,0.9926470588235294,0.9860294117647059,0.013970588235294118
20,YFR014C YOL120C,0.0,NA,1.562934179846791e-20,135,1340,20,1,0.1036096256684492,0.09152542372881356,0.9926470588235294,0.9852941176470589,0.014705882352941176
21,YKR052C YLR304C,0.0,NA,4.0101842112367225e-20,135,1339,21,1,0.10427807486631016,0.09158751696065129,0.9926470588235294,0.9845588235294118,0.015441176470588236
22,YGR058W YOL113W,0.0,NA,4.4700333008005573e-20,135,1338,22,1,0.10494652406417113,0.09164969450101833,0.9926470588235294,0.9838235294117647,0.016176470588235296
23,YBL098W YOR215C,0.0,NA,4.763828467333786e-20,135,1337,23,1,0.10561497326203209,0.09171195652173914,0.9926470588235294,0.9830882352941176,0.016911764705882352
24,YOL071W YMR006C,0.0,NA,5.109146000036558e-20,135,1336,24,1,0.10628342245989304,0.09177430319510536,0.9926470588235294,0.9823529411764705,0.01764705882352941
25,YGL015C YER165W,0.0,NA,5.196972870926656e-20,135,1335,25,1,0.10695187165775401,0.09183673469387756,0.9926470588235294,0.9816176470588235,0.01838235294117647
26,YBR054W YLR188W,0.0,NA,5.898317340325347e-20,135,1334,26,1,0.10762032085561497,0.09189925119128659,0.9926470588235294,0.9808823529411764,0.01911764705882353
27,YMR224C YJR031C,0.0,NA,1.1287800989187235e-19,135,1333,27,1,0.10828877005347594,0.09196185286103542,0.9926470588235294,0.9801470588235294,0.019852941176470587
28,YGL087C YML120C,0.0,NA,1.2151968207348747e-19,135,1332,28,1,0.1089572192513369,0.09202453987730061,0.9926470588235294,0.9794117647058823,0.020588235294117647
29,YBR054W YBR175W,0.0,NA,1.23792192785415e-19,135,1331,29,1,0.10962566844919786,0.09208731241473397,0.9926470588235294,0.9786764705882353,0.021323529411764706
30,YPL216W YOR211C,0.0,NA,1.6493028864133229e-19,135,1330,30,1,0.11029411764705882,0.09215017064846416,0.9926470588235294,0.9779411764705882,0.022058823529411766
31,YJL198W YER103W,0.0,NA,2.0203982104366027e-19,135,1329,31,1,0.11096256684491979,0.09221311475409837,0.9926470588235294,0.9772058823529411,0.022794117647058822
32,YLR310C YJL046W,0.0,NA,2.11235717160383e-19,135,1328,32,1,0.11163101604278075,0.09227614490772386,0.9926470588235294,0.9764705882352941,0.023529411764705882
33,YOR219C YIR031C,0.0,NA,2.532745868539764e-19,135,1327,33,1,0.11229946524064172,0.09233926128590972,0.9926470588235294,0.975735294117647,0.02426470588235294
34,YKL057C YMR065W,0.0,NA,2.676337443542551e-19,135,1326,34,1,0.11296791443850267,0.09240246406570841,0.9926470588235294,0.975,0.025
35,YMR300C YGR154C,0.0,NA,3.240852539446076e-19,135,1325,35,1,0.11363636363636363,0.09246575342465753,0.9926470588235294,0.9742647058823529,0.025735294117647058
36,YGR260W YBR004C,0.0,NA,3.251650865355073e-19,135,1324,36,1,0.1143048128342246,0.09252912954078135,0.9926470588235294,0.9735294117647059,0.026470588235294117
37,YKL189W YNL056W,0.0,NA,3.9371250992201103e-19,135,1323,37,1,0.11497326203208556,0.09259259259259259,0.9926470588235294,0.9727941176470588,0.027205882352941177
38,YNL072W YJL127C,0.0,NA,4.268983757121791e-19,135,1322,38,1,0.11564171122994653,0.09265614275909403,0.9926470588235294,0.9720588235294118,0.027941176470588237
39,YDL019C YMR070W,0.0,NA,4.395197301430605e-19,135,1321,39,1,0.1163101604278075,0.09271978021978022,0.9926470588235294,0.9713235294117647,0.028676470588235293
40,YBR210W YBR104W,0.0,NA,4.541450588548223e-19,135,1320,40,1,0.11697860962566844,0.09278350515463918,0.9926470588235294,0.9705882352941176,0.029411764705882353
41,YEL004W YKL194C,0.0,NA,4.768940249648908e-19,135,1319,41,1,0.11764705882352941,0.09284731774415406,0.9926470588235294,0.9698529411764706,0.030147058823529412
42,YDR075W YJL019W,0.0,NA,6.155244291475263e-19,135,1318,42,1,0.11831550802139038,0.0929112181693049,0.9926470588235294,0.9691176470588235,0.030882352941176472
43,YMR042W YMR114C,0.0,NA,6.340611330845334e-19,135,1317,43,1,0.11898395721925134,0.09297520661157024,0.9926470588235294,0.9683823529411765,0.03161764705882353
44,YNR020C YGR127W,0.0,NA,7.171053619951235e-19,135,1316,44,1,0.1196524064171123,0.09303928325292901,0.9926470588235294,0.9676470588235294,0.03235294117647059
45,YLR216C YHR057C,1.0,NA,7.849437365003044e-19,134,1316,44,2,0.11898395721925134,0.09241379310344827,0.9852941176470589,0.9676470588235294,0.03235294117647059
46,YLR348C YGR061C,0.0,NA,9.193144707210216e-19,134,1315,45,2,0.1196524064171123,0.0924775707384403,0.9852941176470589,0.9669117647058824,0.03308823529411765
47,YJL151C YPL117C,1.0,NA,1.3270537149346416e-18,133,1315,45,3,0.11898395721925134,0.09185082872928177,0.9779411764705882,0.9669117647058824,0.03308823529411765
48,YDL241W YPL159C,0.0,NA,1.3795175418882408e-18,133,1314,46,3,0.1196524064171123,0.09191430545957152,0.9779411764705882,0.9661764705882353,0.033823529411764704
49,YDR021W YDR450W,0.0,NA,1.505964816418889e-18,133,1313,47,3,0.12032085561497326,0.09197786998616875,0.9779411764705882,0.9654411764705882,0.03455882352941177
50,YNL112W YDL198C,0.0,NA,1.5528804328113654e-18,133,1312,48,3,0.12098930481283422,0.09204152249134948,0.9779411764705882,0.9647058823529412,0.03529411764705882
51,YJR124C YOR230W,0.0,NA,1.5531292073805907e-18,133,1311,49,3,0.12165775401069519,0.09210526315789473,0.9779411764705882,0.9639705882352941,0.03602941176470588
52,YJL030W YKR067W,0.0,NA,1.5971945661773625e-18,133,1310,50,3,0.12232620320855615,0.09216909216909216,0.9779411764705882,0.9632352941176471,0.03676470588235294
53,YIL038C YNR047W,0.0,NA,1.7523360123744393e-18,133,1309,51,3,0.12299465240641712,0.09223300970873786,0.9779411764705882,0.9625,0.0375
54,YJR094C YMR205C,0.0,NA,1.974605853617185e-18,133,1308,52,3,0.12366310160427807,0.0922970159611381,0.9779411764705882,0.961764705882353,0.03823529411764706
55,YMR197C YOR358W,0.0,NA,2.243949302749405e-18,133,1307,53,3,0.12433155080213903,0.09236111111111112,0.9779411764705882,0.9610294117647059,0.03897058823529412
56,YMR176W YLR409C,0.0,NA,2.2445231592993636e-18,133,1306,54,3,0.125,0.09242529534398888,0.9779411764705882,0.9602941176470589,0.039705882352941174
57,YBR093C YJR161C,0.0,NA,2.535869612725494e-18,133,1305,55,3,0.12566844919786097,0.09248956884561892,0.9779411764705882,0.9595588235294118,0.04044117647058824
58,YGL106W YGR129W,0.0,NA,2.5644896483295224e-18,133,1304,56,3,0.12633689839572193,0.09255393180236604,0.9779411764705882,0.9588235294117647,0.041176470588235294
59,YLR234W YOL088C,1.0,NA,2.652605683467193e-18,132,1304,56,4,0.12566844919786097,0.09192200557103064,0.9705882352941176,0.9588235294117647,0.041176470588235294
60,YOL077C YJL101C,0.0,NA,2.708227582601943e-18,132,1303,57,4,0.12633689839572193,0.09198606271777003,0.9705882352941176,0.9580882352941177,0.04191176470588235
61,YIL003W YCR043C,0.0,NA,2.9687156496864765e-18,132,1302,58,4,0.1270053475935829,0.09205020920502092,0.9705882352941176,0.9573529411764706,0.04264705882352941
62,YBR272C YNR065C,0.0,NA,3.126916630174234e-18,132,1301,59,4,0.12767379679144386,0.09211444521981857,0.9705882352941176,0.9566176470588236,0.04338235294117647
63,YOR299W YER060W-A,0.0,NA,3.555256600748334e-18,132,1300,60,4,0.12834224598930483,0.09217877094972067,0.9705882352941176,0.9558823529411765,0.04411764705882353
64,YPL216W YDR255C,0.0,NA,3.902288232626075e-18,132,1299,61,4,0.12901069518716576,0.09224318658280922,0.9705882352941176,0.9551470588235295,0.04485294117647059
65,YLR181C YLR059C,0.0,NA,3.949854012980018e-18,132,1298,62,4,0.12967914438502673,0.09230769230769231,0.9705882352941176,0.9544117647058824,0.045588235294117645
66,YOR117W YJL054W,0.0,NA,3.9759916795657745e-18,132,1297,63,4,0.1303475935828877,0.09237228831350595,0.9705882352941176,0.9536764705882353,0.04632352941176471
67,YGL125W YOR299W,0.0,NA,4.030985541820444e-18,132,1296,64,4,0.13101604278074866,0.09243697478991597,0.9705882352941176,0.9529411764705882,0.047058823529411764
68,YMR278W YDR050C,1.0,NA,4.5546901312400166e-18,131,1296,64,5,0.1303475935828877,0.0918009810791871,0.9632352941176471,0.9529411764705882,0.047058823529411764
69,YPL033C YEL019C,0.0,NA,4.6232406565538174e-18,131,1295,65,5,0.13101604278074866,0.09186535764375876,0.9632352941176471,0.9522058823529411,0.04779411764705882
70,YCL001W YFR004W,0.0,NA,4.690406895112511e-18,131,1294,66,5,0.13168449197860962,0.09192982456140351,0.9632352941176471,0.9514705882352941,0.04852941176470588
71,YDL205C YOL084W,0.0,NA,5.148162442244762e-18,131,1293,67,5,0.1323529411764706,0.09199438202247191,0.9632352941176471,0.950735294117647,0.04926470588235294
72,YLR378C YOR390W,0.0,NA,5.543033651259201e-18,131,1292,68,5,0.13302139037433156,0.09205903021784961,0.9632352941176471,0.95,0.05
73,YHR140W YEL029C,0.0,NA,5.743650178811993e-18,131,1291,69,5,0.13368983957219252,0.09212376933895922,0.9632352941176471,0.9492647058823529,0.05073529411764706
74,YNL289W YKR065C,0.0,NA,5.7957025868084236e-18,131,1290,70,5,0.13435828877005349,0.09218859957776214,0.9632352941176471,0.9485294117647058,0.051470588235294115
75,YPR026W YNL234W,0.0,NA,6.6293869069276495e-18,131,1289,71,5,0.13502673796791445,0.09225352112676057,0.9632352941176471,0.9477941176470588,0.05220588235294118
76,YDR405W YDR039C,0.0,NA,6.898048966030279e-18,131,1288,72,5,0.1356951871657754,0.0923185341789993,0.9632352941176471,0.9470588235294117,0.052941176470588235
77,YGL174W YOR358W,0.0,NA,6.97318633056184e-18,131,1287,73,5,0.13636363636363635,0.0923836389280677,0.9632352941176471,0.9463235294117647,0.05367647058823529
78,YDR021W YGL108C,0.0,NA,7.359816339133412e-18,131,1286,74,5,0.13703208556149732,0.09244883556810163,0.9632352941176471,0.9455882352941176,0.054411764705882354
79,YBL092W YIR018W,0.0,NA,7.806560044361051e-18,131,1285,75,5,0.13770053475935828,0.0925141242937853,0.9632352941176471,0.9448529411764706,0.05514705882352941
80,YML022W YBL107C,0.0,NA,8.04153393224654e-18,131,1284,76,5,0.13836898395721925,0.09257950530035336,0.9632352941176471,0.9441176470588235,0.05588235294117647
81,YBR025C YNL076W,0.0,NA,8.681946261471832e-18,131,1283,77,5,0.13903743315508021,0.09264497878359264,0.9632352941176471,0.9433823529411764,0.05661764705882353
82,YFL058W YDR011W,0.0,NA,8.719817071456347e-18,131,1282,78,5,0.13970588235294118,0.0927105449398443,0.9632352941176471,0.9426470588235294,0.057352941176470586
83,YPL232W YDR447C,0.0,NA,9.175841743156831e-18,131,1281,79,5,0.14037433155080214,0.09277620396600567,0.9632352941176471,0.9419117647058823,0.05808823529411765
84,YDR439W YJL198W,0.0,NA,9.569907278254644e-18,131,1280,80,5,0.1410427807486631,0.09284195605953224,0.9632352941176471,0.9411764705882353,0.058823529411764705
85,YPL213W YKL094W,0.0,NA,1.0216143786172921e-17,131,1279,81,5,0.14171122994652408,0.09290780141843971,0.9632352941176471,0.9404411764705882,0.05955882352941176
86,YBR242W YEL034W,0.0,NA,1.2407361772438143e-17,131,1278,82,5,0.142379679144385,0.09297374024130589,0.9632352941176471,0.9397058823529412,0.060294117647058824
87,YGR136W YNR016C,0.0,NA,1.3883717038445237e-17,131,1277,83,5,0.14304812834224598,0.09303977272727272,0.9632352941176471,0.9389705882352941,0.06102941176470588
88,YBR297W YOL023W,0.0,NA,1.4095900446093664e-17,131,1276,84,5,0.14371657754010694,0.09310589907604833,0.9632352941176471,0.9382352941176471,0.061764705882352944
89,YBR211C YPR021C,0.0,NA,1.4204178388276856e-17,131,1275,85,5,0.1443850267379679,0.09317211948790896,0.9632352941176471,0.9375,0.0625
90,YKR014C YBR155W,0.0,NA,1.4448572208978098e-17,131,1274,86,5,0.14505347593582887,0.09323843416370106,0.9632352941176471,0.9367647058823529,0.06323529411764706
91,YGR009C YLL004W,0.0,NA,1.4746026357252167e-17,131,1273,87,5,0.14572192513368984,0.0933048433048433,0.9632352941176471,0.9360294117647059,0.06397058823529411
92,YDR500C YKL163W,0.0,NA,1.5322038539887143e-17,131,1272,88,5,0.1463903743315508,0.09337134711332858,0.9632352941176471,0.9352941176470588,0.06470588235294118
93,YKL189W YCR017C,0.0,NA,1.816943243631108e-17,131,1271,89,5,0.14705882352941177,0.09343794579172611,0.9632352941176471,0.9345588235294118,0.06544117647058824
94,YOR207C YJL206C,0.0,NA,1.8620540346450548e-17,131,1270,90,5,0.14772727272727273,0.09350463954318344,0.9632352941176471,0.9338235294117647,0.0661764705882353
95,YKL099C YGR147C,0.0,NA,1.89770088683466e-17,131,1269,91,5,0.1483957219251337,0.09357142857142857,0.9632352941176471,0.9330882352941177,0.06691176470588235
96,YJR034W YGR198W,0.0,NA,1.9176182379320793e-17,131,1268,92,5,0.14906417112299467,0.09363831308077197,0.9632352941176471,0.9323529411764706,0.06764705882352941
97,YMR114C YGL004C,0.0,NA,1.922056227354549e-17,131,1267,93,5,0.1497326203208556,0.09370529327610873,0.9632352941176471,0.9316176470588236,0.06838235294117648
98,YOR219C YLR087C,0.0,NA,2.1318444508212676e-17,131,1266,94,5,0.15040106951871657,0.09377236936292055,0.9632352941176471,0.9308823529411765,0.06911764705882353
99,YCR032W YMR065W,0.0,NA,2.1473357238970382e-17,131,1265,95,5,0.15106951871657753,0.09383954154727794,0.9632352941176471,0.9301470588235294,0.06985294117647059
100,YDR337W YDR410C,0.0,NA,2.1934166323333873e-17,131,1264,96,5,0.1517379679144385,0.0939068100358423,0.9632352941176471,0.9294117647058824,0.07058823529411765
101,YOL071W YLR452C,0.0,NA,2.2240942797111415e-17,131,1263,97,5,0.15240641711229946,0.09397417503586801,0.9632352941176471,0.9286764705882353,0.0713235294117647
102,YCR016W YOL113W,0.0,NA,2.2246202011446027e-17,131,1262,98,5,0.15307486631016043,0.09404163675520459,0.9632352941176471,0.9279411764705883,0.07205882352941176
103,YKL033W YOR062C,0.0,NA,2.714403768004601e-17,131,1261,99,5,0.1537433155080214,0.09410919540229885,0.9632352941176471,0.9272058823529412,0.07279411764705883
104,YER146W YMR020W,0.0,NA,2.7208102818488242e-17,131,1260,100,5,0.15441176470588236,0.09417685118619698,0.9632352941176471,0.9264705882352942,0.07352941176470588
105,YOR117W YCR071C,0.0,NA,2.802459460316586e-17,131,1259,101,5,0.15508021390374332,0.09424460431654676,0.9632352941176471,0.9257352941176471,0.07426470588235294
106,YKL183W YHL048W,0.0,NA,2.8155110468936926e-17,131,1258,102,5,0.1557486631016043,0.09431245500359971,0.9632352941176471,0.925,0.075
107,YOR022C YGL097W,0.0,NA,3.043701061139511e-17,131,1257,103,5,0.15641711229946523,0.09438040345821326,0.9632352941176471,0.924264705882353,0.07573529411764705
108,YGR054W YBR273C,0.0,NA,3.072011483040261e-17,131,1256,104,5,0.1570855614973262,0.09444844989185291,0.9632352941176471,0.9235294117647059,0.07647058823529412
109,YHR140W YJL103C,0.0,NA,3.4283579130779e-17,131,1255,105,5,0.15775401069518716,0.09451659451659451,0.9632352941176471,0.9227941176470589,0.07720588235294118
110,YBR260C YLR063W,0.0,NA,3.7876725980256245e-17,131,1254,106,5,0.15842245989304812,0.09458483754512635,0.9632352941176471,0.9220588235294118,0.07794117647058824
111,YIL005W YOL088C,1.0,NA,3.902677172950097e-17,130,1254,106,6,0.15775401069518716,0.09393063583815028,0.9558823529411765,0.9220588235294118,0.07794117647058824
112,YLR015W YIL052C,0.0,NA,4.340120390242435e-17,130,1253,107,6,0.15842245989304812,0.09399855386840203,0.9558823529411765,0.9213235294117647,0.07867647058823529
113,YJL167W YDR405W,0.0,NA,4.4694772105391927e-17,130,1252,108,6,0.1590909090909091,0.09406657018813314,0.9558823529411765,0.9205882352941176,0.07941176470588235
114,YLR216C YOL088C,1.0,NA,4.543655790022743e-17,129,1252,108,7,0.15842245989304812,0.09341057204923968,0.9485294117647058,0.9205882352941176,0.07941176470588235
115,YJR147W YBR253W,0.0,NA,4.600091676239276e-17,129,1251,109,7,0.1590909090909091,0.09347826086956522,0.9485294117647058,0.9198529411764705,0.08014705882352942
116,YBR212W YEL013W,0.0,NA,4.6501453677215947e-17,129,1250,110,7,0.15975935828877005,0.09354604786076867,0.9485294117647058,0.9191176470588235,0.08088235294117647
117,YNL274C YBR120C,0.0,NA,4.9572540372331373e-17,129,1249,111,7,0.16042780748663102,0.09361393323657474,0.9485294117647058,0.9183823529411764,0.08161764705882353
118,YLR181C YPR115W,0.0,NA,5.079343910412494e-17,129,1248,112,7,0.16109625668449198,0.09368191721132897,0.9485294117647058,0.9176470588235294,0.08235294117647059
119,YLR133W YPL232W,0.0,NA,5.236862590971987e-17,129,1247,113,7,0.16176470588235295,0.09375,0.9485294117647058,0.9169117647058823,0.08308823529411764
120,YLR429W YDR039C,0.0,NA,5.261351438442742e-17,129,1246,114,7,0.16243315508021391,0.09381818181818181,0.9485294117647058,0.9161764705882353,0.0838235294117647
121,YIL005W YLR234W,1.0,NA,5.4441666256230866e-17,128,1246,114,8,0.16176470588235295,0.09315866084425037,0.9411764705882353,0.9161764705882353,0.0838235294117647
122,YIL104C YLR147C,0.0,NA,5.812576988586444e-17,128,1245,115,8,0.16243315508021391,0.09322651128914786,0.9411764705882353,0.9154411764705882,0.08455882352941177
123,YPR149W YGL043W,0.0,NA,6.35582553977493e-17,128,1244,116,8,0.16310160427807488,0.09329446064139942,0.9411764705882353,0.9147058823529411,0.08529411764705883
124,YDR254W YJL066C,0.0,NA,6.6681193082382e-17,128,1243,117,8,0.16377005347593582,0.09336250911743253,0.9411764705882353,0.9139705882352941,0.08602941176470588
125,YML087C YBR175W,0.0,NA,7.111673405023835e-17,128,1242,118,8,0.16443850267379678,0.09343065693430656,0.9411764705882353,0.913235294117647,0.08676470588235294
126,YKL037W YER146W,0.0,NA,7.490764324056477e-17,128,1241,119,8,0.16510695187165775,0.09349890430971512,0.9411764705882353,0.9125,0.0875
127,YGL187C YOL038W,0.0,NA,7.895542840703586e-17,128,1240,120,8,0.1657754010695187,0.0935672514619883,0.9411764705882353,0.9117647058823529,0.08823529411764706
128,YGL004C YMR205C,0.0,NA,8.394444584891879e-17,128,1239,121,8,0.16644385026737968,0.0936356986100951,0.9411764705882353,0.9110294117647059,0.08897058823529412
129,YLL048C YLR035C,0.0,NA,8.619317935753605e-17,128,1238,122,8,0.16711229946524064,0.09370424597364568,0.9411764705882353,0.9102941176470588,0.08970588235294118
130,YPL024W YJR147W,0.0,NA,9.249365526467485e-17,128,1237,123,8,0.1677807486631016,0.09377289377289377,0.9411764705882353,0.9095588235294118,0.09044117647058823
131,YBR070C YOR134W,0.0,NA,9.435139042390564e-17,128,1236,124,8,0.16844919786096257,0.093841642228739,0.9411764705882353,0.9088235294117647,0.09117647058823529
132,YDR292C YOR319W,0.0,NA,9.858224720354697e-17,128,1235,125,8,0.16911764705882354,0.09391049156272928,0.9411764705882353,0.9080882352941176,0.09191176470588236
133,YDL134C YFL029C,0.0,NA,9.923196779620532e-17,128,1234,126,8,0.1697860962566845,0.09397944199706314,0.9411764705882353,0.9073529411764706,0.09264705882352942
134,YDR050C YER003C,1.0,NA,1.0042925548459417e-16,127,1234,126,9,0.16911764705882354,0.09331373989713446,0.9338235294117647,0.9073529411764706,0.09264705882352942
135,YJL093C YDR516C,0.0,NA,1.0342609113920439e-16,127,1233,127,9,0.1697860962566845,0.09338235294117647,0.9338235294117647,0.9066176470588235,0.09338235294117647
136,YOR358W YNL030W,0.0,NA,1.0431484045911096e-16,127,1232,128,9,0.17045454545454544,0.09345106696100074,0.9338235294117647,0.9058823529411765,0.09411764705882353
137,YCL011C YBR210W,0.0,NA,1.0612057573631422e-16,127,1231,129,9,0.1711229946524064,0.093519882179676,0.9338235294117647,0.9051470588235294,0.09485294117647058
138,YOR358W YGL004C,0.0,NA,1.1748313891192644e-16,127,1230,130,9,0.17179144385026737,0.09358879882092852,0.9338235294117647,0.9044117647058824,0.09558823529411764
139,YDR510W YOR032C,0.0,NA,1.2563826624897243e-16,127,1229,131,9,0.17245989304812834,0.09365781710914454,0.9338235294117647,0.9036764705882353,0.09632352941176471
140,YJL124C YFL057C,0.0,NA,1.3674214026853726e-16,127,1228,132,9,0.1731283422459893,0.09372693726937269,0.9338235294117647,0.9029411764705882,0.09705882352941177
141,YBR054W YHR021C,0.0,NA,1.4189726219486574e-16,127,1227,133,9,0.17379679144385027,0.09379615952732644,0.9338235294117647,0.9022058823529412,0.09779411764705882
142,YAL019W YCR097W,0.0,NA,1.4380998170377416e-16,127,1226,134,9,0.17446524064171123,0.09386548410938655,0.9338235294117647,0.9014705882352941,0.09852941176470588
143,YMR089C YKL093W,0.0,NA,1.461521336820507e-16,127,1225,135,9,0.1751336898395722,0.09393491124260354,0.9338235294117647,0.9007352941176471,0.09926470588235294
144,YPL070W YBL024W,0.0,NA,1.6832214905035815e-16,127,1224,136,9,0.17580213903743316,0.09400444115470022,0.9338235294117647,0.9,0.1
145,YGR255C YHR040W,0.0,NA,1.8508515606964737e-16,127,1223,137,9,0.17647058823529413,0.09407407407407407,0.9338235294117647,0.899264705882353,0.10073529411764706
146,YGL067W YGR158C,0.0,NA,1.8892795926288292e-16,127,1222,138,9,0.17713903743315507,0.09414381022979985,0.9338235294117647,0.8985294117647059,0.10147058823529412
147,YMR294W YDL160C,0.0,NA,1.9009043257365064e-16,127,1221,139,9,0.17780748663101603,0.09421364985163205,0.9338235294117647,0.8977941176470589,0.10220588235294117
148,YDR126W YNR013C,0.0,NA,1.9049257470024942e-16,127,1220,140,9,0.178475935828877,0.09428359317000742,0.9338235294117647,0.8970588235294118,0.10294117647058823
149,YDR312W YJL124C,0.0,NA,1.927542056089776e-16,127,1219,141,9,0.17914438502673796,0.09435364041604755,0.9338235294117647,0.8963235294117647,0.1036764705882353
150,YCR068W YDR236C,0.0,NA,1.9631316012065435e-16,127,1218,142,9,0.17981283422459893,0.09442379182156134,0.9338235294117647,0.8955882352941177,0.10441176470588236
151,YGR013W YDR169C,0.0,NA,1.9902314939116588e-16,127,1217,143,9,0.1804812834224599,0.09449404761904762,0.9338235294117647,0.8948529411764706,0.10514705882352941
152,YOL071W YML064C,0.0,NA,1.9934987911567943e-16,127,1216,144,9,0.18114973262032086,0.09456440804169769,0.9338235294117647,0.8941176470588236,0.10588235294117647
153,YBR057C YBL100W-B,0.0,NA,2.0199467331903198e-16,127,1215,145,9,0.18181818181818182,0.09463487332339791,0.9338235294117647,0.8933823529411765,0.10661764705882353
154,YLR007W YLR005W,0.0,NA,2.1833082867246423e-16,127,1214,146,9,0.1824866310160428,0.0947054436987323,0.9338235294117647,0.8926470588235295,0.10735294117647058
155,YLR307W YNL090W,0.0,NA,2.498405469545528e-16,127,1213,147,9,0.18315508021390375,0.09477611940298507,0.9338235294117647,0.8919117647058824,0.10808823529411765
156,YPR026W YPR073C,0.0,NA,2.640634477488142e-16,127,1212,148,9,0.18382352941176472,0.0948469006721434,0.9338235294117647,0.8911764705882353,0.10882352941176471
157,YBR084W YOL162W,0.0,NA,2.6627160970274695e-16,127,1211,149,9,0.18449197860962566,0.09491778774289986,0.9338235294117647,0.8904411764705882,0.10955882352941176
158,YBL101C YBR155W,0.0,NA,2.797921348952773e-16,127,1210,150,9,0.18516042780748662,0.09498878085265519,0.9338235294117647,0.8897058823529411,0.11029411764705882
159,YDR328C YGL094C,0.0,NA,2.936125097511357e-16,127,1209,151,9,0.1858288770053476,0.09505988023952096,0.9338235294117647,0.8889705882352941,0.11102941176470588
160,YBR180W YDR254W,0.0,NA,2.938309913119681e-16,127,1208,152,9,0.18649732620320855,0.0951310861423221,0.9338235294117647,0.888235294117647,0.11176470588235295
161,YNR010W YDR138W,0.0,NA,3.12523843787568e-16,127,1207,153,9,0.18716577540106952,0.0952023988005997,0.9338235294117647,0.8875,0.1125
162,YDL066W YIL052C,0.0,NA,3.1395175604818156e-16,127,1206,154,9,0.18783422459893048,0.09527381845461365,0.9338235294117647,0.8867647058823529,0.11323529411764706
163,YCL069W YOL112W,0.0,NA,3.31229984092528e-16,127,1205,155,9,0.18850267379679145,0.09534534534534535,0.9338235294117647,0.8860294117647058,0.11397058823529412
