,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YGR157W YBR029C,0.0,NA,2.0173498982423155e-10,27,199,161,9,0.47474747474747475,0.11946902654867257,0.75,0.5527777777777778,0.44722222222222224
170,YDR196C YKL157W,0.0,NA,2.1506388336867133e-10,27,198,162,9,0.4772727272727273,0.12,0.75,0.55,0.45
171,YCR027C YNL265C,1.0,NA,2.329145765145313e-10,26,198,162,10,0.47474747474747475,0.11607142857142858,0.7222222222222222,0.55,0.45
172,YIL044C YOR058C,0.0,NA,2.371413065915817e-10,26,197,163,10,0.4772727272727273,0.11659192825112108,0.7222222222222222,0.5472222222222223,0.4527777777777778
173,YPL194W YHR202W,0.0,NA,2.425104006498202e-10,26,196,164,10,0.4797979797979798,0.11711711711711711,0.7222222222222222,0.5444444444444444,0.45555555555555555
174,YAL002W YPL101W,0.0,NA,2.4924493025046957e-10,26,195,165,10,0.4823232323232323,0.11764705882352941,0.7222222222222222,0.5416666666666666,0.4583333333333333
175,YDL188C YDL007W,0.0,NA,2.5257335112272017e-10,26,194,166,10,0.48484848484848486,0.11818181818181818,0.7222222222222222,0.5388888888888889,0.46111111111111114
176,YHL009C YNL282W,0.0,NA,2.617440708618801e-10,26,193,167,10,0.48737373737373735,0.1187214611872146,0.7222222222222222,0.5361111111111111,0.4638888888888889
177,YNR026C YDR428C,0.0,NA,2.766024076450435e-10,26,192,168,10,0.4898989898989899,0.11926605504587157,0.7222222222222222,0.5333333333333333,0.4666666666666667
178,YLR066W YBR256C,0.0,NA,3.0715241461365395e-10,26,191,169,10,0.49242424242424243,0.11981566820276497,0.7222222222222222,0.5305555555555556,0.46944444444444444
179,YFL049W YOR051C,0.0,NA,3.120215197327525e-10,26,190,170,10,0.494949494949495,0.12037037037037036,0.7222222222222222,0.5277777777777778,0.4722222222222222
180,YLL034C YJL094C,0.0,NA,3.181039875954639e-10,26,189,171,10,0.49747474747474746,0.12093023255813953,0.7222222222222222,0.525,0.475
181,YJL117W YBR210W,0.0,NA,3.2577496256180893e-10,26,188,172,10,0.5,0.12149532710280374,0.7222222222222222,0.5222222222222223,0.4777777777777778
182,YLL033W YNR011C,0.0,NA,3.258482927925854e-10,26,187,173,10,0.5025252525252525,0.12206572769953052,0.7222222222222222,0.5194444444444445,0.48055555555555557
183,YDL045W-A YIR042C,0.0,NA,3.4610830867976006e-10,26,186,174,10,0.5050505050505051,0.12264150943396226,0.7222222222222222,0.5166666666666667,0.48333333333333334
184,YKL096W YMR283C,0.0,NA,3.559382788509424e-10,26,185,175,10,0.5075757575757576,0.12322274881516587,0.7222222222222222,0.5138888888888888,0.4861111111111111
185,YKR055W YIL036W,0.0,NA,3.6887196075419126e-10,26,184,176,10,0.51010101010101,0.12380952380952381,0.7222222222222222,0.5111111111111111,0.4888888888888889
186,YPL062W YFL049W,0.0,NA,3.721283003965681e-10,26,183,177,10,0.5126262626262627,0.12440191387559808,0.7222222222222222,0.5083333333333333,0.49166666666666664
187,YLL007C YNL307C,0.0,NA,3.7268729768946685e-10,26,182,178,10,0.5151515151515151,0.125,0.7222222222222222,0.5055555555555555,0.49444444444444446
188,YAL026C YPR199C,0.0,NA,3.95558474863833e-10,26,181,179,10,0.5176767676767676,0.12560386473429952,0.7222222222222222,0.5027777777777778,0.49722222222222223
189,YNL038W YOR096W,0.0,NA,4.072082393502541e-10,26,180,180,10,0.5202020202020202,0.1262135922330097,0.7222222222222222,0.5,0.5
190,YMR045C YOR192C-B,0.0,NA,4.089829308551174e-10,26,179,181,10,0.5227272727272727,0.12682926829268293,0.7222222222222222,0.49722222222222223,0.5027777777777778
191,YER138C YBR095C,0.0,NA,4.865804981157851e-10,26,178,182,10,0.5252525252525253,0.12745098039215685,0.7222222222222222,0.49444444444444446,0.5055555555555555
192,YPR129W YCR018C,0.0,NA,5.190956553491333e-10,26,177,183,10,0.5277777777777778,0.12807881773399016,0.7222222222222222,0.49166666666666664,0.5083333333333333
193,YHR190W YPL017C,0.0,NA,5.295944238703498e-10,26,176,184,10,0.5303030303030303,0.12871287128712872,0.7222222222222222,0.4888888888888889,0.5111111111111111
194,YLL062C YKR042W,0.0,NA,5.308667394565703e-10,26,175,185,10,0.5328282828282829,0.12935323383084577,0.7222222222222222,0.4861111111111111,0.5138888888888888
195,YMR323W YOR026W,0.0,NA,5.313327000600054e-10,26,174,186,10,0.5353535353535354,0.13,0.7222222222222222,0.48333333333333334,0.5166666666666667
196,YDR272W YLR071C,0.0,NA,5.381960432870869e-10,26,173,187,10,0.5378787878787878,0.1306532663316583,0.7222222222222222,0.48055555555555557,0.5194444444444445
197,YML051W YLR105C,0.0,NA,5.559722682235702e-10,26,172,188,10,0.5404040404040404,0.13131313131313133,0.7222222222222222,0.4777777777777778,0.5222222222222223
198,YOR154W YLL034C,0.0,NA,5.653806312011511e-10,26,171,189,10,0.5429292929292929,0.1319796954314721,0.7222222222222222,0.475,0.525
199,YOR070C YGL012W,0.0,NA,5.672244896004486e-10,26,170,190,10,0.5454545454545454,0.1326530612244898,0.7222222222222222,0.4722222222222222,0.5277777777777778
200,YJL081C YDR487C,0.0,NA,6.012835229718405e-10,26,169,191,10,0.547979797979798,0.13333333333333333,0.7222222222222222,0.46944444444444444,0.5305555555555556
201,YNL036W YKR100C,0.0,NA,6.155296272680744e-10,26,168,192,10,0.5505050505050505,0.13402061855670103,0.7222222222222222,0.4666666666666667,0.5333333333333333
202,YBR175W YLR407W,0.0,NA,6.373329641817804e-10,26,167,193,10,0.553030303030303,0.13471502590673576,0.7222222222222222,0.4638888888888889,0.5361111111111111
203,YNR030W YEL034W,0.0,NA,6.668957053257429e-10,26,166,194,10,0.5555555555555556,0.13541666666666666,0.7222222222222222,0.46111111111111114,0.5388888888888889
204,YJL041W YPL190C,0.0,NA,6.812356234675576e-10,26,165,195,10,0.5580808080808081,0.13612565445026178,0.7222222222222222,0.4583333333333333,0.5416666666666666
205,YDL238C YML116W,0.0,NA,6.869768642836505e-10,26,164,196,10,0.5606060606060606,0.1368421052631579,0.7222222222222222,0.45555555555555555,0.5444444444444444
206,YOR070C YDR238C,0.0,NA,6.916547889979086e-10,26,163,197,10,0.5631313131313131,0.13756613756613756,0.7222222222222222,0.4527777777777778,0.5472222222222223
207,YER142C YBR211C,0.0,NA,7.232956455993644e-10,26,162,198,10,0.5656565656565656,0.13829787234042554,0.7222222222222222,0.45,0.55
208,YEL050C YGL116W,0.0,NA,7.484236008714618e-10,26,161,199,10,0.5681818181818182,0.13903743315508021,0.7222222222222222,0.44722222222222224,0.5527777777777778
209,YHR029C YDL111C,0.0,NA,8.057103872971538e-10,26,160,200,10,0.5707070707070707,0.13978494623655913,0.7222222222222222,0.4444444444444444,0.5555555555555556
210,YBR132C YEL072W,0.0,NA,8.528684425357369e-10,26,159,201,10,0.5732323232323232,0.14054054054054055,0.7222222222222222,0.44166666666666665,0.5583333333333333
211,YJL053W YGR142W,1.0,NA,9.011488222299135e-10,25,159,201,11,0.5707070707070707,0.1358695652173913,0.6944444444444444,0.44166666666666665,0.5583333333333333
212,YCR018C YHR087W,0.0,NA,9.4654917237591e-10,25,158,202,11,0.5732323232323232,0.1366120218579235,0.6944444444444444,0.4388888888888889,0.5611111111111111
213,YHR100C YNL243W,0.0,NA,1.0512173354015886e-09,25,157,203,11,0.5757575757575758,0.13736263736263737,0.6944444444444444,0.4361111111111111,0.5638888888888889
214,YHR100C YKR100C,0.0,NA,1.0532544836294733e-09,25,156,204,11,0.5782828282828283,0.13812154696132597,0.6944444444444444,0.43333333333333335,0.5666666666666667
215,YMR297W YNR039C,0.0,NA,1.1655728604509363e-09,25,155,205,11,0.5808080808080808,0.1388888888888889,0.6944444444444444,0.4305555555555556,0.5694444444444444
216,YMR162C YCL018W,0.0,NA,1.1753197304287255e-09,25,154,206,11,0.5833333333333334,0.13966480446927373,0.6944444444444444,0.42777777777777776,0.5722222222222222
217,YNL156C YDR473C,0.0,NA,1.2403342797284722e-09,25,153,207,11,0.5858585858585859,0.1404494382022472,0.6944444444444444,0.425,0.575
218,YJR131W YGL107C,0.0,NA,1.2848377917151765e-09,25,152,208,11,0.5883838383838383,0.14124293785310735,0.6944444444444444,0.4222222222222222,0.5777777777777777
219,YCR045C YHL043W,0.0,NA,1.3211325367024074e-09,25,151,209,11,0.5909090909090909,0.14204545454545456,0.6944444444444444,0.41944444444444445,0.5805555555555556
220,YMR009W YPL166W,0.0,NA,1.33293498461029e-09,25,150,210,11,0.5934343434343434,0.14285714285714285,0.6944444444444444,0.4166666666666667,0.5833333333333334
221,YOR058C YAR014C,0.0,NA,1.3733438830598743e-09,25,149,211,11,0.5959595959595959,0.14367816091954022,0.6944444444444444,0.41388888888888886,0.5861111111111111
222,YCR027C YKR020W,1.0,NA,1.385195291803143e-09,24,149,211,12,0.5934343434343434,0.13872832369942195,0.6666666666666666,0.41388888888888886,0.5861111111111111
223,YIL010W YML051W,0.0,NA,1.4132947034894983e-09,24,148,212,12,0.5959595959595959,0.13953488372093023,0.6666666666666666,0.4111111111111111,0.5888888888888889
224,YPR030W YJR010C-A,0.0,NA,1.422109874305022e-09,24,147,213,12,0.5984848484848485,0.14035087719298245,0.6666666666666666,0.4083333333333333,0.5916666666666667
225,YIR007W YPL129W,0.0,NA,1.4296704931027193e-09,24,146,214,12,0.601010101010101,0.1411764705882353,0.6666666666666666,0.40555555555555556,0.5944444444444444
226,YDR197W YDL135C,0.0,NA,1.4391778879740968e-09,24,145,215,12,0.6035353535353535,0.14201183431952663,0.6666666666666666,0.4027777777777778,0.5972222222222222
227,YLR305C YKR010C,0.0,NA,1.4489004440676467e-09,24,144,216,12,0.6060606060606061,0.14285714285714285,0.6666666666666666,0.4,0.6
228,YGR282C YMR047C,0.0,NA,1.4585690433221998e-09,24,143,217,12,0.6085858585858586,0.1437125748502994,0.6666666666666666,0.3972222222222222,0.6027777777777777
229,YKL222C YER005W,0.0,NA,1.6112802203593901e-09,24,142,218,12,0.6111111111111112,0.14457831325301204,0.6666666666666666,0.39444444444444443,0.6055555555555555
230,YPR164W YFL061W,0.0,NA,1.6967461879957568e-09,24,141,219,12,0.6136363636363636,0.14545454545454545,0.6666666666666666,0.39166666666666666,0.6083333333333333
231,YOR237W YMR166C,0.0,NA,1.778212022074399e-09,24,140,220,12,0.6161616161616161,0.14634146341463414,0.6666666666666666,0.3888888888888889,0.6111111111111112
232,YCR063W YGL113W,0.0,NA,1.945280825310647e-09,24,139,221,12,0.6186868686868687,0.147239263803681,0.6666666666666666,0.3861111111111111,0.6138888888888889
233,YKL171W YNL204C,0.0,NA,1.94848559509353e-09,24,138,222,12,0.6212121212121212,0.14814814814814814,0.6666666666666666,0.38333333333333336,0.6166666666666667
234,YBR038W YNL274C,0.0,NA,2.028439860524145e-09,24,137,223,12,0.6237373737373737,0.14906832298136646,0.6666666666666666,0.38055555555555554,0.6194444444444445
235,YMR154C YHR109W,0.0,NA,2.0447821214020223e-09,24,136,224,12,0.6262626262626263,0.15,0.6666666666666666,0.37777777777777777,0.6222222222222222
236,YDL224C YKR078W,0.0,NA,2.1869086541670413e-09,24,135,225,12,0.6287878787878788,0.1509433962264151,0.6666666666666666,0.375,0.625
237,YJR094W-A YBR095C,0.0,NA,3.0754008228939256e-09,24,134,226,12,0.6313131313131313,0.1518987341772152,0.6666666666666666,0.37222222222222223,0.6277777777777778
238,YDR487C YNL197C,0.0,NA,3.2092943857975342e-09,24,133,227,12,0.6338383838383839,0.15286624203821655,0.6666666666666666,0.36944444444444446,0.6305555555555555
239,YGR120C YNL245C,0.0,NA,3.3681457622947164e-09,24,132,228,12,0.6363636363636364,0.15384615384615385,0.6666666666666666,0.36666666666666664,0.6333333333333333
240,YJL206C YLR289W,0.0,NA,3.4391058889582382e-09,24,131,229,12,0.6388888888888888,0.15483870967741936,0.6666666666666666,0.3638888888888889,0.6361111111111111
241,YJL087C YOR086C,0.0,NA,3.648925828159122e-09,24,130,230,12,0.6414141414141414,0.15584415584415584,0.6666666666666666,0.3611111111111111,0.6388888888888888
242,YNL036W YGL095C,0.0,NA,4.435491973708849e-09,24,129,231,12,0.6439393939393939,0.1568627450980392,0.6666666666666666,0.35833333333333334,0.6416666666666667
243,YOR019W YPL265W,0.0,NA,4.62401139600388e-09,24,128,232,12,0.6464646464646465,0.15789473684210525,0.6666666666666666,0.35555555555555557,0.6444444444444445
244,YDR251W YLR092W,0.0,NA,4.652791041337423e-09,24,127,233,12,0.648989898989899,0.15894039735099338,0.6666666666666666,0.3527777777777778,0.6472222222222223
245,YGL040C YHL027W,0.0,NA,4.722979340954225e-09,24,126,234,12,0.6515151515151515,0.16,0.6666666666666666,0.35,0.65
246,YGL107C YDL008W,0.0,NA,5.007029901804572e-09,24,125,235,12,0.6540404040404041,0.1610738255033557,0.6666666666666666,0.3472222222222222,0.6527777777777778
247,YPR040W YKR100C,0.0,NA,5.1214783525210805e-09,24,124,236,12,0.6565656565656566,0.16216216216216217,0.6666666666666666,0.34444444444444444,0.6555555555555556
248,YNL129W YGR195W,0.0,NA,5.230036403958138e-09,24,123,237,12,0.6590909090909091,0.16326530612244897,0.6666666666666666,0.3416666666666667,0.6583333333333333
249,YJL207C YHR108W,1.0,NA,5.346561859909116e-09,23,123,237,13,0.6565656565656566,0.15753424657534246,0.6388888888888888,0.3416666666666667,0.6583333333333333
250,YKL151C YGL035C,0.0,NA,5.607992736855749e-09,23,122,238,13,0.6590909090909091,0.15862068965517243,0.6388888888888888,0.3388888888888889,0.6611111111111111
251,YJL053W YHR108W,1.0,NA,6.308507494168225e-09,22,122,238,14,0.6565656565656566,0.1527777777777778,0.6111111111111112,0.3388888888888889,0.6611111111111111
252,YCR036W YNL213C,0.0,NA,6.735998869800142e-09,22,121,239,14,0.6590909090909091,0.15384615384615385,0.6111111111111112,0.33611111111111114,0.6638888888888889
253,YOR141C YMR035W,0.0,NA,6.860383372497836e-09,22,120,240,14,0.6616161616161617,0.15492957746478872,0.6111111111111112,0.3333333333333333,0.6666666666666666
254,YNL217W YGL019W,0.0,NA,7.13901915361248e-09,22,119,241,14,0.6641414141414141,0.15602836879432624,0.6111111111111112,0.33055555555555555,0.6694444444444444
255,YCR027C YOR132W,1.0,NA,7.429637793876509e-09,21,119,241,15,0.6616161616161617,0.15,0.5833333333333334,0.33055555555555555,0.6694444444444444
256,YMR283C YPR190C,0.0,NA,7.537689583614338e-09,21,118,242,15,0.6641414141414141,0.1510791366906475,0.5833333333333334,0.3277777777777778,0.6722222222222223
257,YJL034W YJL059W,0.0,NA,7.590899464560152e-09,21,117,243,15,0.6666666666666666,0.15217391304347827,0.5833333333333334,0.325,0.675
258,YPL178W YPL152W,0.0,NA,8.138100859866881e-09,21,116,244,15,0.6691919191919192,0.15328467153284672,0.5833333333333334,0.32222222222222224,0.6777777777777778
259,YPL253C YOL044W,0.0,NA,8.497740289215017e-09,21,115,245,15,0.6717171717171717,0.15441176470588236,0.5833333333333334,0.3194444444444444,0.6805555555555556
260,YDR389W YMR166C,0.0,NA,9.636587527950269e-09,21,114,246,15,0.6742424242424242,0.15555555555555556,0.5833333333333334,0.31666666666666665,0.6833333333333333
261,YOL143C YKL074C,0.0,NA,1.0998529198502638e-08,21,113,247,15,0.6767676767676768,0.15671641791044777,0.5833333333333334,0.3138888888888889,0.6861111111111111
262,YDR358W YKR020W,1.0,NA,1.1320507198320229e-08,20,113,247,16,0.6742424242424242,0.15037593984962405,0.5555555555555556,0.3138888888888889,0.6861111111111111
263,YMR298W YHR039C-A,0.0,NA,1.2616059308356853e-08,20,112,248,16,0.6767676767676768,0.15151515151515152,0.5555555555555556,0.3111111111111111,0.6888888888888889
264,YGL240W YGL170C,0.0,NA,1.2790581926935829e-08,20,111,249,16,0.6792929292929293,0.15267175572519084,0.5555555555555556,0.30833333333333335,0.6916666666666667
265,YDL074C YPR106W,0.0,NA,1.4207333975946312e-08,20,110,250,16,0.6818181818181818,0.15384615384615385,0.5555555555555556,0.3055555555555556,0.6944444444444444
266,YFL062W YLR411W,0.0,NA,1.4499103251353063e-08,20,109,251,16,0.6843434343434344,0.15503875968992248,0.5555555555555556,0.30277777777777776,0.6972222222222222
267,YEL034W YGL256W,0.0,NA,1.4588091623579658e-08,20,108,252,16,0.6868686868686869,0.15625,0.5555555555555556,0.3,0.7
268,YHR108W YNL265C,1.0,NA,1.4688716909461164e-08,19,108,252,17,0.6843434343434344,0.14960629921259844,0.5277777777777778,0.3,0.7
269,YJL207C YJL053W,1.0,NA,1.776633240524461e-08,18,108,252,18,0.6818181818181818,0.14285714285714285,0.5,0.3,0.7
270,YML123C YCR100C,0.0,NA,1.779980962623995e-08,18,107,253,18,0.6843434343434344,0.144,0.5,0.2972222222222222,0.7027777777777777
271,YPR019W YPR106W,0.0,NA,1.8100266174769786e-08,18,106,254,18,0.6868686868686869,0.14516129032258066,0.5,0.29444444444444445,0.7055555555555556
272,YBR068C YGR254W,0.0,NA,1.93030196271593e-08,18,105,255,18,0.6893939393939394,0.14634146341463414,0.5,0.2916666666666667,0.7083333333333334
273,YNR012W YFR010W,0.0,NA,2.1570825126104864e-08,18,104,256,18,0.6919191919191919,0.14754098360655737,0.5,0.28888888888888886,0.7111111111111111
274,YJL087C YCL038C,0.0,NA,2.3347746846980044e-08,18,103,257,18,0.6944444444444444,0.1487603305785124,0.5,0.2861111111111111,0.7138888888888889
275,YOL048C YEL006W,0.0,NA,2.376840235740474e-08,18,102,258,18,0.696969696969697,0.15,0.5,0.2833333333333333,0.7166666666666667
276,YCL038C YOR165W,0.0,NA,2.4843593848800083e-08,18,101,259,18,0.6994949494949495,0.15126050420168066,0.5,0.28055555555555556,0.7194444444444444
277,YHR021C YIL112W,0.0,NA,2.4944920795633152e-08,18,100,260,18,0.702020202020202,0.15254237288135594,0.5,0.2777777777777778,0.7222222222222222
278,YJL207C YKR020W,1.0,NA,2.771228402309589e-08,17,100,260,19,0.6994949494949495,0.1452991452991453,0.4722222222222222,0.2777777777777778,0.7222222222222222
279,YDL184C YMR134W,0.0,NA,3.7325037283153506e-08,17,99,261,19,0.702020202020202,0.14655172413793102,0.4722222222222222,0.275,0.725
280,YLR116W YER162C,0.0,NA,3.753270760853411e-08,17,98,262,19,0.7045454545454546,0.14782608695652175,0.4722222222222222,0.2722222222222222,0.7277777777777777
281,YPR133C YGR222W,0.0,NA,3.790103519918375e-08,17,97,263,19,0.7070707070707071,0.14912280701754385,0.4722222222222222,0.26944444444444443,0.7305555555555555
282,YBR177C YKL007W,0.0,NA,4.2030869451537e-08,17,96,264,19,0.7095959595959596,0.1504424778761062,0.4722222222222222,0.26666666666666666,0.7333333333333333
283,YBL041W YDL161W,0.0,NA,4.427303323950582e-08,17,95,265,19,0.7121212121212122,0.15178571428571427,0.4722222222222222,0.2638888888888889,0.7361111111111112
284,YJL053W YCR027C,1.0,NA,4.6094225325532534e-08,16,95,265,20,0.7095959595959596,0.14414414414414414,0.4444444444444444,0.2638888888888889,0.7361111111111112
285,YJL081C YML008C,0.0,NA,4.640738993089144e-08,16,94,266,20,0.7121212121212122,0.14545454545454545,0.4444444444444444,0.2611111111111111,0.7388888888888889
286,YNL180C YDR407C,0.0,NA,4.6580584722732965e-08,16,93,267,20,0.7146464646464646,0.14678899082568808,0.4444444444444444,0.25833333333333336,0.7416666666666667
287,YNL048W YBR211C,0.0,NA,5.0580009514078483e-08,16,92,268,20,0.7171717171717171,0.14814814814814814,0.4444444444444444,0.25555555555555554,0.7444444444444445
288,YKL208W YDR168W,0.0,NA,5.141113135209707e-08,16,91,269,20,0.7196969696969697,0.14953271028037382,0.4444444444444444,0.25277777777777777,0.7472222222222222
289,YDL092W YBR161W,0.0,NA,5.239523659383849e-08,16,90,270,20,0.7222222222222222,0.1509433962264151,0.4444444444444444,0.25,0.75
290,YOL081W YFL034C-B,0.0,NA,6.029366517168455e-08,16,89,271,20,0.7247474747474747,0.1523809523809524,0.4444444444444444,0.24722222222222223,0.7527777777777778
291,YMR002W YNL121C,0.0,NA,6.301811339426422e-08,16,88,272,20,0.7272727272727273,0.15384615384615385,0.4444444444444444,0.24444444444444444,0.7555555555555555
292,YOL109W YNL121C,0.0,NA,6.478789771335869e-08,16,87,273,20,0.7297979797979798,0.1553398058252427,0.4444444444444444,0.24166666666666667,0.7583333333333333
293,YJL053W YDR358W,1.0,NA,6.782879324873647e-08,15,87,273,21,0.7272727272727273,0.14705882352941177,0.4166666666666667,0.24166666666666667,0.7583333333333333
294,YJR131W YPR199C,0.0,NA,6.968647170424447e-08,15,86,274,21,0.7297979797979798,0.1485148514851485,0.4166666666666667,0.2388888888888889,0.7611111111111111
295,YIL027C YOL138C,0.0,NA,7.170682891910474e-08,15,85,275,21,0.7323232323232324,0.15,0.4166666666666667,0.2361111111111111,0.7638888888888888
296,YOR081C YNL282W,0.0,NA,7.40872607707388e-08,15,84,276,21,0.7348484848484849,0.15151515151515152,0.4166666666666667,0.23333333333333334,0.7666666666666667
297,YNL180C YCR036W,0.0,NA,7.741136442973584e-08,15,83,277,21,0.7373737373737373,0.15306122448979592,0.4166666666666667,0.23055555555555557,0.7694444444444445
298,YDL077C YJL124C,0.0,NA,8.299421239144067e-08,15,82,278,21,0.73989898989899,0.15463917525773196,0.4166666666666667,0.22777777777777777,0.7722222222222223
299,YDR004W YPR200C,0.0,NA,9.399652611818965e-08,15,81,279,21,0.7424242424242424,0.15625,0.4166666666666667,0.225,0.775
300,YDR200C YAR014C,0.0,NA,1.0119422455545646e-07,15,80,280,21,0.7449494949494949,0.15789473684210525,0.4166666666666667,0.2222222222222222,0.7777777777777778
301,YHR063C YKL157W,0.0,NA,1.1075327677190216e-07,15,79,281,21,0.7474747474747475,0.1595744680851064,0.4166666666666667,0.21944444444444444,0.7805555555555556
302,YDR251W YKL205W,0.0,NA,1.222288261715221e-07,15,78,282,21,0.75,0.16129032258064516,0.4166666666666667,0.21666666666666667,0.7833333333333333
303,YNL082W YBR058C-A,0.0,NA,1.2799262094631558e-07,15,77,283,21,0.7525252525252525,0.16304347826086957,0.4166666666666667,0.21388888888888888,0.7861111111111111
304,YDL070W YML049C,0.0,NA,1.434247991483062e-07,15,76,284,21,0.7550505050505051,0.16483516483516483,0.4166666666666667,0.2111111111111111,0.7888888888888889
305,YDL156W YDL159W,0.0,NA,1.6700933258562145e-07,15,75,285,21,0.7575757575757576,0.16666666666666666,0.4166666666666667,0.20833333333333334,0.7916666666666666
306,YCL057C-A YGR105W,0.0,NA,1.7764338622328069e-07,15,74,286,21,0.76010101010101,0.16853932584269662,0.4166666666666667,0.20555555555555555,0.7944444444444444
307,YHR214C-B YOL159C,0.0,NA,1.891534253672944e-07,15,73,287,21,0.7626262626262627,0.17045454545454544,0.4166666666666667,0.20277777777777778,0.7972222222222223
308,YBL050W YDR473C,0.0,NA,1.968291769571806e-07,15,72,288,21,0.7651515151515151,0.1724137931034483,0.4166666666666667,0.2,0.8
309,YHR108W YDR358W,1.0,NA,2.0675832956840168e-07,14,72,288,22,0.7626262626262627,0.16279069767441862,0.3888888888888889,0.2,0.8
310,YJL207C YCR027C,1.0,NA,2.371606058204634e-07,13,72,288,23,0.76010101010101,0.15294117647058825,0.3611111111111111,0.2,0.8
311,YDR499W YPL140C,0.0,NA,2.639188210196153e-07,13,71,289,23,0.7626262626262627,0.15476190476190477,0.3611111111111111,0.19722222222222222,0.8027777777777778
312,YHR108W YCR027C,1.0,NA,3.160026267323701e-07,12,71,289,24,0.76010101010101,0.14457831325301204,0.3333333333333333,0.19722222222222222,0.8027777777777778
313,YER112W YFR024C,0.0,NA,3.236139605178323e-07,12,70,290,24,0.7626262626262627,0.14634146341463414,0.3333333333333333,0.19444444444444445,0.8055555555555556
314,YLR262C-A YIL010W,0.0,NA,3.3298539392490056e-07,12,69,291,24,0.7651515151515151,0.14814814814814814,0.3333333333333333,0.19166666666666668,0.8083333333333333
315,YGR142W YKR020W,1.0,NA,3.4476957466722524e-07,11,69,291,25,0.7626262626262627,0.1375,0.3055555555555556,0.19166666666666668,0.8083333333333333
316,YLR227W-B YGL116W,0.0,NA,3.616622166191519e-07,11,68,292,25,0.7651515151515151,0.13924050632911392,0.3055555555555556,0.18888888888888888,0.8111111111111111
317,YIL061C YIL122W,0.0,NA,4.5512010160564387e-07,11,67,293,25,0.7676767676767676,0.14102564102564102,0.3055555555555556,0.18611111111111112,0.8138888888888889
318,YGR142W YDR358W,1.0,NA,5.007705681236985e-07,10,67,293,26,0.7651515151515151,0.12987012987012986,0.2777777777777778,0.18611111111111112,0.8138888888888889
319,YNR030W YER167W,0.0,NA,5.123517894389806e-07,10,66,294,26,0.7676767676767676,0.13157894736842105,0.2777777777777778,0.18333333333333332,0.8166666666666667
320,YLR417W YOR085W,0.0,NA,5.2169622222209e-07,10,65,295,26,0.7702020202020202,0.13333333333333333,0.2777777777777778,0.18055555555555555,0.8194444444444444
321,YNR059W YJL082W,0.0,NA,6.28426278126426e-07,10,64,296,26,0.7727272727272727,0.13513513513513514,0.2777777777777778,0.17777777777777778,0.8222222222222222
322,YNL031C YKR042W,0.0,NA,6.825270020272001e-07,10,63,297,26,0.7752525252525253,0.136986301369863,0.2777777777777778,0.175,0.825
323,YKL119C YBR211C,0.0,NA,6.94635957643186e-07,10,62,298,26,0.7777777777777778,0.1388888888888889,0.2777777777777778,0.17222222222222222,0.8277777777777777
324,YDR406W YLR227W-B,0.0,NA,7.106518182808941e-07,10,61,299,26,0.7803030303030303,0.14084507042253522,0.2777777777777778,0.16944444444444445,0.8305555555555556
325,YJL018W YNL221C,0.0,NA,8.847189292282565e-07,10,60,300,26,0.7828282828282829,0.14285714285714285,0.2777777777777778,0.16666666666666666,0.8333333333333334
326,YJL104W YOR343W-A,0.0,NA,8.983461725620145e-07,10,59,301,26,0.7853535353535354,0.14492753623188406,0.2777777777777778,0.1638888888888889,0.8361111111111111
327,YLL018C-A YLR158C,0.0,NA,1.0611199741106248e-06,10,58,302,26,0.7878787878787878,0.14705882352941177,0.2777777777777778,0.16111111111111112,0.8388888888888889
328,YBL101W-B YOR373W,0.0,NA,1.0909066077147145e-06,10,57,303,26,0.7904040404040404,0.14925373134328357,0.2777777777777778,0.15833333333333333,0.8416666666666667
329,YOR106W YJL018W,0.0,NA,1.22504866340023e-06,10,56,304,26,0.7929292929292929,0.15151515151515152,0.2777777777777778,0.15555555555555556,0.8444444444444444
330,YBR093C YPL096C-A,0.0,NA,1.3268576140035293e-06,10,55,305,26,0.7954545454545454,0.15384615384615385,0.2777777777777778,0.1527777777777778,0.8472222222222222
331,YPR164W YPL189C-A,0.0,NA,1.3268576140035293e-06,10,54,306,26,0.797979797979798,0.15625,0.2777777777777778,0.15,0.85
332,YLL018C-A YJR107C-A,0.0,NA,1.3268576140035293e-06,10,53,307,26,0.8005050505050505,0.15873015873015872,0.2777777777777778,0.14722222222222223,0.8527777777777777
333,YAR069W-A YCR014C,0.0,NA,1.3268576140035293e-06,10,52,308,26,0.803030303030303,0.16129032258064516,0.2777777777777778,0.14444444444444443,0.8555555555555555
334,YIL156W-B YJR097W,0.0,NA,1.3268576140035293e-06,10,51,309,26,0.8055555555555556,0.16393442622950818,0.2777777777777778,0.14166666666666666,0.8583333333333333
335,YAR069W-A YPL170W,0.0,NA,1.3268576140035293e-06,10,50,310,26,0.8080808080808081,0.16666666666666666,0.2777777777777778,0.1388888888888889,0.8611111111111112
336,YIL156W-B YLR227C,0.0,NA,1.3268576140035293e-06,10,49,311,26,0.8106060606060606,0.1694915254237288,0.2777777777777778,0.1361111111111111,0.8638888888888889
337,YNL274C YDR524C-B,0.0,NA,1.3268576140035293e-06,10,48,312,26,0.8131313131313131,0.1724137931034483,0.2777777777777778,0.13333333333333333,0.8666666666666667
