,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
95,YBR145W YPR187W,0.0,NA,2.964247337078027e-32,561,5514,96,0,0.10646572678658241,0.09234567901234568,1.0,0.9828877005347594,0.017112299465240642
96,YLR293C YIL125W,0.0,NA,4.011414438988984e-32,561,5513,97,0,0.10662777507697294,0.09236088244978598,1.0,0.9827094474153297,0.017290552584670233
97,YLR203C YBR283C,0.0,NA,4.12160851204453e-32,561,5512,98,0,0.10678982336736348,0.09237609089412152,1.0,0.9825311942959002,0.01746880570409982
98,YIL033C YGR034W,0.0,NA,4.676741008944934e-32,561,5511,99,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
99,YNR001C YOR315W,0.0,NA,5.050131205885467e-32,561,5510,100,0,0.10711391994814455,0.09240652281337507,1.0,0.982174688057041,0.017825311942959002
100,YMR152W YFL045C,0.0,NA,6.361113623330707e-32,561,5509,101,0,0.10727596823853508,0.09242174629324547,1.0,0.9819964349376115,0.018003565062388593
101,YDR060W YLR022C,0.0,NA,6.552980162260622e-32,561,5508,102,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
102,YLR200W YML110C,0.0,NA,7.817262540136394e-32,561,5507,103,0,0.10760006481931615,0.09245220830586684,1.0,0.9816399286987523,0.018360071301247772
103,YER178W YPR060C,0.0,NA,7.977163273437224e-32,561,5506,104,0,0.1077621131097067,0.09246744684358002,1.0,0.9814616755793226,0.018538324420677363
104,YER171W YCR012W,0.0,NA,8.34909556350915e-32,561,5505,105,0,0.10792416140009722,0.09248269040553907,1.0,0.9812834224598931,0.01871657754010695
105,YOR244W YBR248C,0.0,NA,9.242170343580278e-32,561,5504,106,0,0.10808620969048777,0.09249793899422919,1.0,0.9811051693404634,0.01889483065953654
106,YOL103W YDL137W,0.0,NA,9.437263026756025e-32,561,5503,107,0,0.1082482579808783,0.09251319261213721,1.0,0.9809269162210339,0.019073083778966132
107,YGR027C YLR203C,0.0,NA,1.0135139329159832e-31,561,5502,108,0,0.10841030627126884,0.0925284512617516,1.0,0.9807486631016042,0.019251336898395723
108,YIL088C YDL143W,0.0,NA,1.0931475626135689e-31,561,5501,109,0,0.10857235456165937,0.09254371494556252,1.0,0.9805704099821747,0.01942959001782531
109,YMR098C YBR189W,0.0,NA,1.4455801646468792e-31,561,5500,110,0,0.10873440285204991,0.0925589836660617,1.0,0.9803921568627451,0.0196078431372549
110,YCL035C YBR202W,0.0,NA,1.4979678336328007e-31,561,5499,111,0,0.10889645114244045,0.09257425742574257,1.0,0.9802139037433155,0.019786096256684493
111,YIL117C YML055W,0.0,NA,1.6759557809602977e-31,561,5498,112,0,0.10905849943283098,0.09258953622710019,1.0,0.9800356506238859,0.019964349376114084
112,YNL093W YDL014W,0.0,NA,1.7840728142726583e-31,561,5497,113,0,0.10922054772322153,0.09260482007263122,1.0,0.9798573975044563,0.02014260249554367
113,YHR173C YOL061W,0.0,NA,1.794954247928785e-31,561,5496,114,0,0.10938259601361205,0.09262010896483408,1.0,0.9796791443850268,0.020320855614973262
114,YJR122W YNL075W,0.0,NA,2.139332245120826e-31,561,5495,115,0,0.1095446443040026,0.09263540290620872,1.0,0.9795008912655971,0.020499108734402853
115,YDL224C YML024W,0.0,NA,2.3979866114825412e-31,561,5494,116,0,0.10970669259439313,0.09265070189925681,1.0,0.9793226381461676,0.02067736185383244
116,YNL274C YNL062C,0.0,NA,2.430774205212287e-31,561,5493,117,0,0.10986874088478367,0.09266600594648167,1.0,0.979144385026738,0.02085561497326203
117,YPL002C YFL045C,0.0,NA,2.6647584716332948e-31,561,5492,118,0,0.1100307891751742,0.09268131505038824,1.0,0.9789661319073084,0.021033868092691622
118,YBR030W YGL040C,0.0,NA,2.6700089347006776e-31,561,5491,119,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
119,YGR220C YOL103W,0.0,NA,2.918659609038025e-31,561,5490,120,0,0.11035488575595527,0.09271194843827467,1.0,0.9786096256684492,0.0213903743315508
120,YKL187C YOR369C,0.0,NA,3.3626647491430476e-31,561,5489,121,0,0.11051693404634581,0.09272727272727273,1.0,0.9784313725490196,0.021568627450980392
121,YER101C YCR031C,0.0,NA,4.405527602164316e-31,561,5488,122,0,0.11067898233673634,0.09274260208298893,1.0,0.97825311942959,0.021746880570409983
122,YER091C YML094W,0.0,NA,6.095971233449063e-31,561,5487,123,0,0.11084103062712689,0.09275793650793651,1.0,0.9780748663101604,0.021925133689839574
123,YBL004W YJL164C,0.0,NA,6.791525346762821e-31,561,5486,124,0,0.11100307891751741,0.0927732760046304,1.0,0.9778966131907308,0.02210338680926916
124,YDR083W YJR125C,0.0,NA,6.854721803853988e-31,561,5485,125,0,0.11116512720790796,0.09278862057558716,1.0,0.9777183600713012,0.022281639928698752
125,YKL107W YNL112W,0.0,NA,6.936634011801208e-31,561,5484,126,0,0.11132717549829849,0.09280397022332507,1.0,0.9775401069518717,0.022459893048128343
126,YOR369C YIL098C,0.0,NA,6.948233790055122e-31,561,5483,127,0,0.11148922378868903,0.09281932495036399,1.0,0.9773618538324421,0.02263814616755793
127,YLR178C YLR022C,0.0,NA,9.041073117711095e-31,561,5482,128,0,0.11165127207907957,0.09283468475922554,1.0,0.9771836007130125,0.02281639928698752
128,YGR027C YNL232W,0.0,NA,9.160916177370649e-31,561,5481,129,0,0.1118133203694701,0.09285004965243297,1.0,0.9770053475935829,0.022994652406417113
129,YAR002C-A YDL182W,0.0,NA,9.588991723329938e-31,561,5480,130,0,0.11197536865986064,0.09286541963251117,1.0,0.9768270944741533,0.023172905525846704
130,YDL025C YBR187W,0.0,NA,9.710688302481868e-31,561,5479,131,0,0.11213741695025117,0.09288079470198675,1.0,0.9766488413547237,0.02335115864527629
131,YDR279W YLR441C,0.0,NA,1.4243150956823118e-30,561,5478,132,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
132,YGL061C YJR113C,0.0,NA,1.5450181470089266e-30,561,5477,133,0,0.11246151353103225,0.09291156011924478,1.0,0.9762923351158646,0.023707664884135473
133,YJL171C YNL282W,0.0,NA,1.5672668696462621e-30,561,5476,134,0,0.11262356182142279,0.09292695047208878,1.0,0.9761140819964349,0.023885918003565064
134,YDR190C YDR276C,0.0,NA,1.763228172617606e-30,561,5475,135,0,0.11278561011181332,0.09294234592445327,1.0,0.9759358288770054,0.02406417112299465
135,YLR443W YBR025C,0.0,NA,1.9318051591921937e-30,561,5474,136,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
136,YDR511W YOL064C,0.0,NA,1.94083145117374e-30,561,5473,137,0,0.11310970669259439,0.09297315213788532,1.0,0.9755793226381462,0.024420677361853833
137,YDR069C YJL177W,0.0,NA,2.0000428883760717e-30,561,5472,138,0,0.11327175498298493,0.09298856290402785,1.0,0.9754010695187165,0.02459893048128342
138,YPL129W YMR110C,0.0,NA,2.2141666135026486e-30,561,5471,139,0,0.11343380327337546,0.09300397877984085,1.0,0.975222816399287,0.024777183600713012
139,YPR102C YOL153C,0.0,NA,3.914758804735559e-30,561,5470,140,0,0.113595851563766,0.09301939976786602,1.0,0.9750445632798574,0.024955436720142603
140,YLR129W YDR530C,0.0,NA,4.0568773883036465e-30,561,5469,141,0,0.11375789985415653,0.09303482587064676,1.0,0.9748663101604278,0.025133689839572194
141,YGR027C YFR049W,0.0,NA,4.6640252986389536e-30,561,5468,142,0,0.11391994814454708,0.09305025709072814,1.0,0.9746880570409983,0.02531194295900178
142,YMR291W YPR139C,0.0,NA,4.671432605760999e-30,561,5467,143,0,0.1140819964349376,0.09306569343065693,1.0,0.9745098039215686,0.025490196078431372
143,YDL174C YFL045C,0.0,NA,5.651441681804252e-30,561,5466,144,0,0.11424404472532815,0.09308113489298159,1.0,0.9743315508021391,0.025668449197860963
144,YNR051C YIL033C,0.0,NA,6.543495192383385e-30,561,5465,145,0,0.11440609301571869,0.09309658148025224,1.0,0.9741532976827094,0.025846702317290554
145,YOL083W YBR244W,0.0,NA,7.049664940638424e-30,561,5464,146,0,0.11456814130610922,0.09311203319502075,1.0,0.9739750445632799,0.02602495543672014
146,YLR325C YJR149W,0.0,NA,7.190461704318899e-30,561,5463,147,0,0.11473018959649976,0.09312749003984064,1.0,0.9737967914438502,0.026203208556149733
147,YLR275W YGL187C,0.0,NA,7.779727054194016e-30,561,5462,148,0,0.11489223788689029,0.09314295201726715,1.0,0.9736185383244207,0.026381461675579324
148,YAR028W YBL035C,0.0,NA,9.176345998338186e-30,561,5461,149,0,0.11505428617728083,0.09315841912985719,1.0,0.973440285204991,0.02655971479500891
149,YGR159C YLL001W,0.0,NA,1.1017139306754123e-29,561,5460,150,0,0.11521633446767136,0.0931738913801694,1.0,0.9732620320855615,0.026737967914438502
150,YNR007C YER145C,0.0,NA,1.1203363190681447e-29,561,5459,151,0,0.1153783827580619,0.09318936877076411,1.0,0.973083778966132,0.026916221033868093
151,YLL019C YIL076W,0.0,NA,1.2165496853270163e-29,561,5458,152,0,0.11554043104845244,0.09320485130420336,1.0,0.9729055258467023,0.027094474153297684
152,YHR114W YKL128C,0.0,NA,1.2410929541292474e-29,561,5457,153,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
153,YNL069C YGR142W,0.0,NA,1.5357288640272597e-29,561,5456,154,0,0.11586452762923351,0.09323583180987204,1.0,0.9725490196078431,0.027450980392156862
154,YDL230W YML043C,0.0,NA,1.587430603847612e-29,561,5455,155,0,0.11602657591962405,0.09325132978723404,1.0,0.9723707664884136,0.027629233511586453
155,YDR346C YPR187W,0.0,NA,1.741377557003052e-29,561,5454,156,0,0.11618862421001458,0.09326683291770574,1.0,0.9721925133689839,0.027807486631016044
156,YOR315W YBL103C,0.0,NA,1.7593522009887074e-29,561,5453,157,0,0.11635067250040512,0.09328234120385767,1.0,0.9720142602495544,0.027985739750445632
157,YNL061W YDR293C,0.0,NA,1.8401597075568886e-29,561,5452,158,0,0.11651272079079565,0.0932978546482621,1.0,0.9718360071301247,0.028163992869875223
158,YKL027W YDR347W,0.0,NA,2.060000849126769e-29,561,5451,159,0,0.1166747690811862,0.09331337325349301,1.0,0.9716577540106952,0.028342245989304814
159,YOR070C YOR310C,0.0,NA,2.1580224078158495e-29,561,5450,160,0,0.11683681737157672,0.0933288970221261,1.0,0.9714795008912656,0.0285204991087344
160,YNL287W YDL182W,0.0,NA,2.5568757284509853e-29,561,5449,161,0,0.11699886566196727,0.09334442595673877,1.0,0.971301247771836,0.028698752228163992
161,YGL234W YDR435C,0.0,NA,2.561913539888327e-29,561,5448,162,0,0.11716091395235781,0.09335996005991014,1.0,0.9711229946524064,0.028877005347593583
162,YOR310C YAL048C,0.0,NA,2.812638322285949e-29,561,5447,163,0,0.11732296224274834,0.09337549933422104,1.0,0.9709447415329768,0.029055258467023174
163,YBR126C YGR198W,0.0,NA,2.885650025551115e-29,561,5446,164,0,0.11748501053313888,0.09339104378225403,1.0,0.9707664884135473,0.02923351158645276
164,YDR472W YOL039W,0.0,NA,2.9929189067755155e-29,561,5445,165,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
165,YCL032W YPR033C,0.0,NA,3.039378054638658e-29,561,5444,166,0,0.11780910711391995,0.09342214820982514,1.0,0.9704099821746881,0.029590017825311943
166,YGL050W YGR194C,0.0,NA,3.0679639707647794e-29,561,5443,167,0,0.11797115540431048,0.09343770819453698,1.0,0.9702317290552585,0.029768270944741534
167,YOR106W YGR019W,0.0,NA,3.180408487788167e-29,561,5442,168,0,0.11813320369470102,0.09345327336331834,1.0,0.9700534759358289,0.029946524064171122
168,YPL060W YOR210W,0.0,NA,3.2049126361384024e-29,561,5441,169,0,0.11829525198509155,0.09346884371876041,1.0,0.9698752228163993,0.030124777183600713
169,YDL138W YJL179W,0.0,NA,3.250691689989933e-29,561,5440,170,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
170,YDR236C YLR209C,0.0,NA,3.311671446854094e-29,561,5439,171,0,0.11861934856587263,0.0935,1.0,0.9695187165775401,0.03048128342245989
171,YBR109C YBR091C,0.0,NA,3.540295581286765e-29,561,5438,172,0,0.11878139685626317,0.09351558593098849,1.0,0.9693404634581105,0.030659536541889482
172,YOR142W YMR121C,0.0,NA,3.5633291015685285e-29,561,5437,173,0,0.1189434451466537,0.09353117705901967,1.0,0.9691622103386809,0.030837789661319073
173,YBR065C YLR150W,0.0,NA,3.706689609024192e-29,561,5436,174,0,0.11910549343704424,0.09354677338669334,1.0,0.9689839572192513,0.031016042780748664
174,YBR248C YMR203W,0.0,NA,3.9413578532901466e-29,561,5435,175,0,0.11926754172743477,0.09356237491661107,1.0,0.9688057040998217,0.031194295900178252
