,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
390,YDR091C YDR096W,0.0,NA,1.1580386383564221e-24,1768,17311,389,2,0.11078582434514637,0.09266733057288118,0.9988700564971752,0.9780225988700565,0.021977401129943504
391,YDL091C YNL022C,0.0,NA,1.193354757791809e-24,1768,17310,390,2,0.1108371854134566,0.09267218786036271,0.9988700564971752,0.9779661016949153,0.022033898305084745
392,YIL046W YBR072W,0.0,NA,1.1954141777925016e-24,1768,17309,391,2,0.11088854648176683,0.09267704565707396,0.9988700564971752,0.977909604519774,0.02209039548022599
393,YDR005C YER069W,0.0,NA,1.2796871036135176e-24,1768,17308,392,2,0.11093990755007704,0.09268190396309499,0.9988700564971752,0.9778531073446328,0.02214689265536723
394,YIL087C YBL069W,0.0,NA,1.2854996279784123e-24,1768,17307,393,2,0.11099126861838726,0.0926867627785059,0.9988700564971752,0.9777966101694915,0.022203389830508475
395,YDL223C YKL110C,0.0,NA,1.2909888179797796e-24,1768,17306,394,2,0.11104262968669748,0.09269162210338681,0.9988700564971752,0.9777401129943503,0.022259887005649716
396,YPL226W YDR512C,0.0,NA,1.3129908388796857e-24,1768,17305,395,2,0.1110939907550077,0.09269648193781786,0.9988700564971752,0.977683615819209,0.02231638418079096
397,YER003C YLR132C,0.0,NA,1.3277484542641078e-24,1768,17304,396,2,0.11114535182331793,0.09270134228187919,0.9988700564971752,0.9776271186440678,0.022372881355932205
398,YKL001C YGR110W,0.0,NA,1.351912940120451e-24,1768,17303,397,2,0.11119671289162815,0.09270620313565099,0.9988700564971752,0.9775706214689266,0.022429378531073445
399,YMR228W YFL030W,0.0,NA,1.3999553581093158e-24,1768,17302,398,2,0.11124807395993837,0.09271106449921343,0.9988700564971752,0.9775141242937853,0.02248587570621469
400,YER162C YOR204W,0.0,NA,1.454502032869341e-24,1768,17301,399,2,0.11129943502824859,0.09271592637264671,0.9988700564971752,0.977457627118644,0.02254237288135593
401,YOR112W YDR069C,0.0,NA,1.512223379734815e-24,1768,17300,400,2,0.1113507960965588,0.09272078875603104,0.9988700564971752,0.9774011299435028,0.022598870056497175
402,YER083C YPL096W,0.0,NA,1.5702158975364588e-24,1768,17299,401,2,0.11140215716486902,0.09272565164944668,0.9988700564971752,0.9773446327683616,0.02265536723163842
403,YJR031C YOR176W,0.0,NA,1.5886764260099883e-24,1768,17298,402,2,0.11145351823317926,0.09273051505297387,0.9988700564971752,0.9772881355932204,0.02271186440677966
404,YMR319C YCR069W,0.0,NA,1.5980064811512636e-24,1768,17297,403,2,0.11150487930148947,0.0927353789666929,0.9988700564971752,0.9772316384180791,0.022768361581920905
405,YGR031W YLR219W,0.0,NA,1.6330340747105658e-24,1768,17296,404,2,0.11155624036979969,0.09274024339068401,0.9988700564971752,0.9771751412429378,0.022824858757062146
406,YOL034W YNL160W,0.0,NA,1.6347728227532861e-24,1768,17295,405,2,0.11160760143810991,0.09274510832502754,0.9988700564971752,0.9771186440677966,0.02288135593220339
407,YAR027W YGR162W,0.0,NA,1.6494874452183736e-24,1768,17294,406,2,0.11165896250642013,0.0927499737698038,0.9988700564971752,0.9770621468926554,0.022937853107344634
408,YHR016C YOR048C,0.0,NA,1.6669333013525626e-24,1768,17293,407,2,0.11171032357473036,0.09275483972509312,0.9988700564971752,0.9770056497175141,0.022994350282485875
409,YJL026W YDR400W,0.0,NA,1.6913759592856094e-24,1768,17292,408,2,0.11176168464304058,0.09275970619097587,0.9988700564971752,0.9769491525423729,0.02305084745762712
410,YNL147W YHR010W,1.0,NA,1.6928349575298156e-24,1767,17292,408,3,0.11171032357473036,0.09271210451755077,0.9983050847457627,0.9769491525423729,0.02305084745762712
411,YGL169W YIL113W,0.0,NA,1.7370099849308345e-24,1767,17291,409,3,0.11176168464304058,0.09271696925175779,0.9983050847457627,0.9768926553672317,0.02310734463276836
412,YLR231C YBR293W,0.0,NA,1.7514149794906227e-24,1767,17290,410,3,0.1118130457113508,0.09272183449651047,0.9983050847457627,0.9768361581920904,0.023163841807909605
413,YBL068W YBL058W,0.0,NA,1.7822085593563775e-24,1767,17289,411,3,0.11186440677966102,0.09272670025188917,0.9983050847457627,0.9767796610169491,0.02322033898305085
414,YJL133W YOR374W,0.0,NA,1.8278650675374014e-24,1767,17288,412,3,0.11191576784797123,0.09273156651797429,0.9983050847457627,0.9767231638418079,0.02327683615819209
415,YKR009C YOR271C,0.0,NA,1.8307122637595704e-24,1767,17287,413,3,0.11196712891628145,0.09273643329484622,0.9983050847457627,0.9766666666666667,0.023333333333333334
416,YNL166C YKL124W,0.0,NA,1.8442402422079792e-24,1767,17286,414,3,0.11201848998459168,0.09274130058258542,0.9983050847457627,0.9766101694915255,0.023389830508474575
417,YML005W YGL038C,0.0,NA,1.863198541912703e-24,1767,17285,415,3,0.1120698510529019,0.09274616838127231,0.9983050847457627,0.9765536723163842,0.02344632768361582
418,YDR447C YGR110W,0.0,NA,1.910295707321887e-24,1767,17284,416,3,0.11212121212121212,0.09275103669098735,0.9983050847457627,0.9764971751412429,0.02350282485875706
419,YLR422W YPR115W,0.0,NA,2.00463972449702e-24,1767,17283,417,3,0.11217257318952234,0.09275590551181102,0.9983050847457627,0.9764406779661017,0.023559322033898305
420,YKL028W YGL198W,0.0,NA,2.0102451728742943e-24,1767,17282,418,3,0.11222393425783256,0.09276077484382382,0.9983050847457627,0.9763841807909605,0.02361581920903955
421,YGL161C YBR297W,0.0,NA,2.0138218682185664e-24,1767,17281,419,3,0.11227529532614279,0.09276564468710626,0.9983050847457627,0.9763276836158192,0.02367231638418079
422,YJL026W YGR078C,0.0,NA,2.0235556229280885e-24,1767,17280,420,3,0.11232665639445301,0.09277051504173886,0.9983050847457627,0.976271186440678,0.023728813559322035
423,YOL082W YPR173C,0.0,NA,2.0268930962028523e-24,1767,17279,421,3,0.11237801746276323,0.09277538590780217,0.9983050847457627,0.9762146892655367,0.023785310734463275
424,YLR132C YLR372W,0.0,NA,2.045566222690339e-24,1767,17278,422,3,0.11242937853107345,0.09278025728537674,0.9983050847457627,0.9761581920903954,0.02384180790960452
425,YNL162W YML070W,0.0,NA,2.0967451516383624e-24,1767,17277,423,3,0.11248073959938366,0.09278512917454317,0.9983050847457627,0.9761016949152542,0.023898305084745764
426,YHR197W YCR069W,0.0,NA,2.178158358070339e-24,1767,17276,424,3,0.11253210066769388,0.09279000157538203,0.9983050847457627,0.976045197740113,0.023954802259887005
427,YML026C YJL068C,0.0,NA,2.22610650718103e-24,1767,17275,425,3,0.11258346173600411,0.09279487448797395,0.9983050847457627,0.9759887005649718,0.02401129943502825
428,YPL224C YDR234W,0.0,NA,2.226683953363652e-24,1767,17274,426,3,0.11263482280431433,0.09279974791239956,0.9983050847457627,0.9759322033898306,0.02406779661016949
429,YNL323W YFL030W,0.0,NA,2.2475234891121016e-24,1767,17273,427,3,0.11268618387262455,0.0928046218487395,0.9983050847457627,0.9758757062146892,0.024124293785310735
430,YJL026W YLR040C,0.0,NA,2.286350631221401e-24,1767,17272,428,3,0.11273754494093477,0.09280949629707443,0.9983050847457627,0.975819209039548,0.02418079096045198
431,YIL124W YAL041W,0.0,NA,2.2989094940477457e-24,1767,17271,429,3,0.11278890600924499,0.09281437125748503,0.9983050847457627,0.9757627118644068,0.02423728813559322
432,YDR453C YJL094C,0.0,NA,2.316604235797532e-24,1767,17270,430,3,0.1128402670775552,0.092819246730052,0.9983050847457627,0.9757062146892655,0.024293785310734464
433,YMR241W YNL311C,0.0,NA,2.3184253211972346e-24,1767,17269,431,3,0.11289162814586544,0.09282412271485606,0.9983050847457627,0.9756497175141243,0.024350282485875705
434,YMR319C YDR055W,0.0,NA,2.3295512181892455e-24,1767,17268,432,3,0.11294298921417566,0.09282899921197793,0.9983050847457627,0.9755932203389831,0.02440677966101695
435,YMR161W YML054C,0.0,NA,2.354306462255986e-24,1767,17267,433,3,0.11299435028248588,0.09283387622149837,0.9983050847457627,0.9755367231638418,0.02446327683615819
436,YNL255C YKL150W,0.0,NA,2.3645669788349694e-24,1767,17266,434,3,0.1130457113507961,0.09283875374349813,0.9983050847457627,0.9754802259887005,0.024519774011299435
437,YNR021W YNL037C,0.0,NA,2.3949235297592318e-24,1767,17265,435,3,0.11309707241910631,0.092843631778058,0.9983050847457627,0.9754237288135593,0.02457627118644068
438,YOR215C YOR099W,0.0,NA,2.4068846332346454e-24,1767,17264,436,3,0.11314843348741654,0.09284851032525879,0.9983050847457627,0.9753672316384181,0.02463276836158192
439,YPL207W YOR267C,0.0,NA,2.4622898844823905e-24,1767,17263,437,3,0.11319979455572676,0.0928533893851813,0.9983050847457627,0.9753107344632769,0.024689265536723164
440,YIL087C YCR044C,0.0,NA,2.517836736262623e-24,1767,17262,438,3,0.11325115562403698,0.09285826895790636,0.9983050847457627,0.9752542372881355,0.024745762711864405
441,YGL030W YPR081C,0.0,NA,2.5231153990099093e-24,1767,17261,439,3,0.1133025166923472,0.09286314904351482,0.9983050847457627,0.9751977401129943,0.02480225988700565
442,YOR215C YPL055C,0.0,NA,2.59972444252909e-24,1767,17260,440,3,0.11335387776065742,0.09286802964208755,0.9983050847457627,0.9751412429378531,0.024858757062146894
443,YDL147W YGR143W,0.0,NA,2.6500588958780745e-24,1767,17259,441,3,0.11340523882896764,0.09287291075370546,0.9983050847457627,0.9750847457627119,0.024915254237288135
444,YNL305C YDR283C,0.0,NA,2.6883022809175102e-24,1767,17258,442,3,0.11345659989727787,0.09287779237844941,0.9983050847457627,0.9750282485875706,0.02497175141242938
445,YGR296W YJL163C,0.0,NA,2.750531770641096e-24,1767,17257,443,3,0.11350796096558809,0.09288267451640034,0.9983050847457627,0.9749717514124294,0.02502824858757062
446,YAR027W YLR441C,0.0,NA,2.8080355891119554e-24,1767,17256,444,3,0.1135593220338983,0.09288755716763918,0.9983050847457627,0.9749152542372881,0.025084745762711864
447,YML056C YBR150C,0.0,NA,3.0355620068394205e-24,1767,17255,445,3,0.11361068310220852,0.09289244033224688,0.9983050847457627,0.9748587570621469,0.02514124293785311
448,YMR143W YKR091W,0.0,NA,3.0951614343049995e-24,1767,17254,446,3,0.11366204417051874,0.0928973240103044,0.9983050847457627,0.9748022598870056,0.02519774011299435
449,YDL113C YJR001W,0.0,NA,3.0990365162866714e-24,1767,17253,447,3,0.11371340523882897,0.09290220820189274,0.9983050847457627,0.9747457627118644,0.025254237288135594
450,YCR073C YML054C,0.0,NA,3.1296040875030804e-24,1767,17252,448,3,0.11376476630713919,0.09290709290709291,0.9983050847457627,0.9746892655367232,0.025310734463276835
451,YOR174W YOR269W,0.0,NA,3.228024543405943e-24,1767,17251,449,3,0.11381612737544941,0.09291197812598591,0.9983050847457627,0.974632768361582,0.02536723163841808
452,YDR538W YKL067W,0.0,NA,3.322638351010662e-24,1767,17250,450,3,0.11386748844375963,0.09291686385865279,0.9983050847457627,0.9745762711864406,0.025423728813559324
453,YBL024W YOR285W,0.0,NA,3.386065134373147e-24,1767,17249,451,3,0.11391884951206985,0.09292175010517459,0.9983050847457627,0.9745197740112994,0.025480225988700565
454,YMR099C YGR023W,0.0,NA,3.485324346633486e-24,1767,17248,452,3,0.11397021058038007,0.09292663686563239,0.9983050847457627,0.9744632768361582,0.02553672316384181
455,YDL077C YLR219W,0.0,NA,3.5005008471585804e-24,1767,17247,453,3,0.1140215716486903,0.09293152414010729,0.9983050847457627,0.974406779661017,0.02559322033898305
456,YDR342C YGL112C,0.0,NA,3.58237829823328e-24,1767,17246,454,3,0.11407293271700052,0.09293641192868038,0.9983050847457627,0.9743502824858757,0.025649717514124294
457,YHR139C YPR033C,0.0,NA,3.6477567234752815e-24,1767,17245,455,3,0.11412429378531073,0.09294130023143278,0.9983050847457627,0.9742937853107345,0.025706214689265535
458,YNL125C YGL246C,0.0,NA,3.670369026892989e-24,1767,17244,456,3,0.11417565485362095,0.09294618904844563,0.9983050847457627,0.9742372881355932,0.02576271186440678
459,YOR389W YGL080W,0.0,NA,3.7232515009658375e-24,1767,17243,457,3,0.11422701592193117,0.0929510783798001,0.9983050847457627,0.974180790960452,0.025819209039548024
460,YDR143C YKL168C,0.0,NA,3.798207092027675e-24,1767,17242,458,3,0.1142783769902414,0.09295596822557736,0.9983050847457627,0.9741242937853107,0.025875706214689265
461,YNL130C YIL036W,0.0,NA,3.824464721688409e-24,1767,17241,459,3,0.11432973805855162,0.09296085858585859,0.9983050847457627,0.9740677966101695,0.02593220338983051
462,YKL034W YBR137W,0.0,NA,3.845164037410956e-24,1767,17240,460,3,0.11438109912686184,0.092965749460725,0.9983050847457627,0.9740112994350283,0.02598870056497175
463,YOR174W YNL162W,0.0,NA,3.9613249889961076e-24,1767,17239,461,3,0.11443246019517206,0.09297064085025782,0.9983050847457627,0.973954802259887,0.026045197740112994
464,YER003C YBR256C,0.0,NA,4.128312643135102e-24,1767,17238,462,3,0.11448382126348228,0.09297553275453828,0.9983050847457627,0.9738983050847457,0.02610169491525424
465,YDR069C YLR287C,0.0,NA,4.4216056056699374e-24,1767,17237,463,3,0.1145351823317925,0.09298042517364766,0.9983050847457627,0.9738418079096045,0.02615819209039548
466,YNL162W YMR148W,0.0,NA,4.47411849840869e-24,1767,17236,464,3,0.11458654340010273,0.0929853181076672,0.9983050847457627,0.9737853107344633,0.026214689265536724
467,YGR031W YBL033C,0.0,NA,4.497544511850133e-24,1767,17235,465,3,0.11463790446841295,0.09299021155667825,0.9983050847457627,0.9737288135593221,0.026271186440677965
468,YMR041C YOR209C,0.0,NA,4.502591643921737e-24,1767,17234,466,3,0.11468926553672316,0.09299510552076207,0.9983050847457627,0.9736723163841808,0.02632768361581921
469,YOR292C YDR508C,0.0,NA,4.526443247821547e-24,1767,17233,467,3,0.11474062660503338,0.093,0.9983050847457627,0.9736158192090395,0.026384180790960454
470,YDL067C YMR319C,0.0,NA,4.549241327982434e-24,1767,17232,468,3,0.1147919876733436,0.0930048949944734,0.9983050847457627,0.9735593220338983,0.026440677966101694
471,YDR145W YNL274C,0.0,NA,4.710151203277153e-24,1767,17231,469,3,0.11484334874165382,0.09300979050426361,0.9983050847457627,0.973502824858757,0.02649717514124294
472,YML063W YGR008C,0.0,NA,4.7734967339664e-24,1767,17230,470,3,0.11489470980996405,0.09301468652945202,0.9983050847457627,0.9734463276836158,0.02655367231638418
473,YOR215C YJR040W,0.0,NA,5.001417187716023e-24,1767,17229,471,3,0.11494607087827427,0.09301958307012002,0.9983050847457627,0.9733898305084746,0.026610169491525424
474,YOL063C YNL046W,0.0,NA,5.037933559018704e-24,1767,17228,472,3,0.11499743194658449,0.09302448012634904,0.9983050847457627,0.9733333333333334,0.02666666666666667
475,YOR209C YHR143W,0.0,NA,5.15469049501775e-24,1767,17227,473,3,0.1150487930148947,0.09302937769822049,0.9983050847457627,0.973276836158192,0.02672316384180791
476,YMR004W YIL051C,0.0,NA,5.3784840229417095e-24,1767,17226,474,3,0.11510015408320493,0.09303427578581583,0.9983050847457627,0.9732203389830508,0.026779661016949154
477,YBR269C YNR003C,0.0,NA,5.406295708585729e-24,1767,17225,475,3,0.11515151515151516,0.09303917438921651,0.9983050847457627,0.9731638418079096,0.026836158192090395
478,YCR039C YBR196C,0.0,NA,5.4193241408659065e-24,1767,17224,476,3,0.11520287621982538,0.09304407350850402,0.9983050847457627,0.9731073446327684,0.02689265536723164
479,YDL183C YJL073W,0.0,NA,5.5240612032521e-24,1767,17223,477,3,0.1152542372881356,0.09304897314375987,0.9983050847457627,0.9730508474576272,0.02694915254237288
480,YOR149C YLR102C,0.0,NA,5.623373663623542e-24,1767,17222,478,3,0.11530559835644581,0.09305387329506556,0.9983050847457627,0.9729943502824858,0.027005649717514124
481,YMR220W YGR070W,0.0,NA,5.77597486143402e-24,1767,17221,479,3,0.11535695942475603,0.09305877396250263,0.9983050847457627,0.9729378531073446,0.02706214689265537
482,YOL139C YBL033C,0.0,NA,6.2782820428334996e-24,1767,17220,480,3,0.11540832049306625,0.09306367514615263,0.9983050847457627,0.9728813559322034,0.02711864406779661
483,YGL006W YKL061W,0.0,NA,6.320720392951674e-24,1767,17219,481,3,0.11545968156137648,0.09306857684609712,0.9983050847457627,0.9728248587570621,0.027175141242937854
484,YDR091C YML057W,0.0,NA,6.444377495288689e-24,1767,17218,482,3,0.1155110426296867,0.0930734790624177,0.9983050847457627,0.9727683615819209,0.027231638418079095
485,YGL022W YMR184W,0.0,NA,6.639717599222231e-24,1767,17217,483,3,0.11556240369799692,0.09307838179519595,0.9983050847457627,0.9727118644067797,0.02728813559322034
486,YOR271C YJL049W,0.0,NA,6.824063348719709e-24,1767,17216,484,3,0.11561376476630714,0.0930832850445135,0.9983050847457627,0.9726553672316384,0.027344632768361583
487,YLR356W YEL048C,0.0,NA,7.048959704189167e-24,1767,17215,485,3,0.11566512583461735,0.09308818881045201,0.9983050847457627,0.9725988700564971,0.027401129943502824
488,YDL136W YNL125C,0.0,NA,7.15679698993288e-24,1767,17214,486,3,0.11571648690292759,0.09309309309309309,0.9983050847457627,0.9725423728813559,0.02745762711864407
489,YOL082W YJL078C,0.0,NA,7.369289296528642e-24,1767,17213,487,3,0.1157678479712378,0.09309799789251844,0.9983050847457627,0.9724858757062147,0.02751412429378531
490,YNL166C YPL240C,0.0,NA,7.471389196908682e-24,1767,17212,488,3,0.11581920903954802,0.09310290320880973,0.9983050847457627,0.9724293785310735,0.027570621468926554
491,YLR208W YIL042C,0.0,NA,7.49408156970827e-24,1767,17211,489,3,0.11587057010785824,0.09310780904204868,0.9983050847457627,0.9723728813559323,0.027627118644067798
492,YLR042C YKL094W,0.0,NA,7.667234960682472e-24,1767,17210,490,3,0.11592193117616846,0.09311271539231701,0.9983050847457627,0.9723163841807909,0.02768361581920904
493,YPR189W YGR043C,0.0,NA,7.80948472569464e-24,1767,17209,491,3,0.11597329224447868,0.09311762225969646,0.9983050847457627,0.9722598870056497,0.027740112994350283
494,YNL302C YML070W,0.0,NA,7.939672018605074e-24,1767,17208,492,3,0.11602465331278891,0.09312252964426877,0.9983050847457627,0.9722033898305085,0.027796610169491524
495,YBR271W YPR198W,0.0,NA,7.943489316525439e-24,1767,17207,493,3,0.11607601438109913,0.09312743754611574,0.9983050847457627,0.9721468926553672,0.02785310734463277
496,YDR031W YER154W,0.0,NA,8.004080144933654e-24,1767,17206,494,3,0.11612737544940935,0.09313234596531914,0.9983050847457627,0.972090395480226,0.02790960451977401
497,YLR134W YHR198C,0.0,NA,8.035683490518618e-24,1767,17205,495,3,0.11617873651771957,0.09313725490196079,0.9983050847457627,0.9720338983050848,0.027966101694915254
498,YDR447C YGR118W,0.0,NA,8.03782919218082e-24,1767,17204,496,3,0.11623009758602978,0.0931421643561225,0.9983050847457627,0.9719774011299435,0.0280225988700565
499,YOR301W YGL244W,0.0,NA,8.159114189775834e-24,1767,17203,497,3,0.11628145865434002,0.09314707432788613,0.9983050847457627,0.9719209039548022,0.02807909604519774
500,YMR161W YPR006C,0.0,NA,8.380496169912533e-24,1767,17202,498,3,0.11633281972265024,0.09315198481733354,0.9983050847457627,0.971864406779661,0.028135593220338984
501,YML056C YKL001C,0.0,NA,8.545753852086378e-24,1767,17201,499,3,0.11638418079096045,0.0931568958245466,0.9983050847457627,0.9718079096045198,0.028192090395480224
502,YDL080C YHR116W,0.0,NA,9.298541725833443e-24,1767,17200,500,3,0.11643554185927067,0.09316180734960722,0.9983050847457627,0.9717514124293786,0.02824858757062147
503,YBR241C YNL255C,0.0,NA,9.308834782924767e-24,1767,17199,501,3,0.11648690292758089,0.09316671939259728,0.9983050847457627,0.9716949152542372,0.028305084745762713
504,YNL176C YGL134W,0.0,NA,9.50196292088007e-24,1767,17198,502,3,0.11653826399589111,0.09317163195359873,0.9983050847457627,0.971638418079096,0.028361581920903954
505,YOR197W YBL039C,0.0,NA,9.87870711199552e-24,1767,17197,503,3,0.11658962506420134,0.09317654503269353,0.9983050847457627,0.9715819209039548,0.0284180790960452
506,YLR079W YLR441C,0.0,NA,1.0031786359514563e-23,1767,17196,504,3,0.11664098613251156,0.09318145862996362,0.9983050847457627,0.9715254237288136,0.02847457627118644
507,YCL019W YOR298W,0.0,NA,1.0071856549195264e-23,1767,17195,505,3,0.11669234720082178,0.09318637274549098,0.9983050847457627,0.9714689265536723,0.028531073446327684
508,YDR508C YGR043C,0.0,NA,1.0250935074428581e-23,1767,17194,506,3,0.116743708269132,0.09319128737935763,0.9983050847457627,0.9714124293785311,0.028587570621468928
509,YOR375C YLR356W,0.0,NA,1.0289368377730949e-23,1767,17193,507,3,0.11679506933744221,0.09319620253164557,0.9983050847457627,0.9713559322033898,0.02864406779661017
510,YDR091C YDL147W,0.0,NA,1.030213293603833e-23,1767,17192,508,3,0.11684643040575243,0.09320111820243683,0.9983050847457627,0.9712994350282486,0.028700564971751413
511,YPL154C YAL034W-A,0.0,NA,1.0347268401591455e-23,1767,17191,509,3,0.11689779147406267,0.09320603439181348,0.9983050847457627,0.9712429378531073,0.028757062146892654
512,YBR139W YNL030W,0.0,NA,1.0374539323084946e-23,1767,17190,510,3,0.11694915254237288,0.09321095109985757,0.9983050847457627,0.9711864406779661,0.0288135593220339
513,YJL133W YMR052W,0.0,NA,1.0388519516047272e-23,1767,17189,511,3,0.1170005136106831,0.09321586832665119,0.9983050847457627,0.9711299435028249,0.028870056497175143
514,YGL166W YGL056C,0.0,NA,1.042400800159045e-23,1767,17188,512,3,0.11705187467899332,0.09322078607227645,0.9983050847457627,0.9710734463276837,0.028926553672316384
515,YFR052W YLR256W,0.0,NA,1.046392830769916e-23,1767,17187,513,3,0.11710323574730354,0.09322570433681544,0.9983050847457627,0.9710169491525423,0.028983050847457628
516,YLR005W YPL070W,0.0,NA,1.0580450952009355e-23,1767,17186,514,3,0.11715459681561377,0.09323062312035034,0.9983050847457627,0.9709604519774011,0.02903954802259887
517,YNL123W YMR114C,0.0,NA,1.0736783461901529e-23,1767,17185,515,3,0.11720595788392399,0.09323554242296328,0.9983050847457627,0.9709039548022599,0.029096045197740113
518,YMR012W YOR132W,0.0,NA,1.1033786437273619e-23,1767,17184,516,3,0.11725731895223421,0.09324046224473642,0.9983050847457627,0.9708474576271187,0.029152542372881354
519,YOR294W YNR031C,0.0,NA,1.1232539153483148e-23,1767,17183,517,3,0.11730868002054443,0.09324538258575198,0.9983050847457627,0.9707909604519774,0.0292090395480226
520,YBR146W YPL246C,0.0,NA,1.1407510868843884e-23,1767,17182,518,3,0.11736004108885464,0.09325030344609214,0.9983050847457627,0.9707344632768362,0.029265536723163843
521,YDR108W YIL033C,0.0,NA,1.1576727055040127e-23,1767,17181,519,3,0.11741140215716486,0.09325522482583914,0.9983050847457627,0.9706779661016949,0.029322033898305084
522,YDR069C YNL149C,0.0,NA,1.1606706136021242e-23,1767,17180,520,3,0.1174627632254751,0.09326014672507521,0.9983050847457627,0.9706214689265537,0.02937853107344633
523,YIL131C YGR143W,0.0,NA,1.1687836535818696e-23,1767,17179,521,3,0.11751412429378531,0.09326506914388262,0.9983050847457627,0.9705649717514124,0.02943502824858757
524,YPR036W YIL042C,0.0,NA,1.1742805941416307e-23,1767,17178,522,3,0.11756548536209553,0.09326999208234363,0.9983050847457627,0.9705084745762712,0.029491525423728814
525,YMR174C YHR136C,0.0,NA,1.2182298495515753e-23,1767,17177,523,3,0.11761684643040575,0.09327491554054054,0.9983050847457627,0.97045197740113,0.029548022598870058
526,YCR044C YLR219W,0.0,NA,1.2578742910017288e-23,1767,17176,524,3,0.11766820749871597,0.09327983951855567,0.9983050847457627,0.9703954802259886,0.0296045197740113
527,YDR483W YPR108W,0.0,NA,1.300767498317854e-23,1767,17175,525,3,0.1177195685670262,0.09328476401647133,0.9983050847457627,0.9703389830508474,0.029661016949152543
528,YER083C YPL070W,0.0,NA,1.3348641965659502e-23,1767,17174,526,3,0.11777092963533642,0.09328968903436989,0.9983050847457627,0.9702824858757062,0.029717514124293784
529,YNL166C YDL142C,0.0,NA,1.3616802608614902e-23,1767,17173,527,3,0.11782229070364664,0.09329461457233369,0.9983050847457627,0.970225988700565,0.02977401129943503
530,YER099C YAR027W,0.0,NA,1.3899254255729285e-23,1767,17172,528,3,0.11787365177195686,0.09329954063044511,0.9983050847457627,0.9701694915254238,0.029830508474576273
531,YLR450W YKL124W,0.0,NA,1.397240374974862e-23,1767,17171,529,3,0.11792501284026707,0.09330446720878657,0.9983050847457627,0.9701129943502825,0.029887005649717514
532,YGR225W YLR042C,0.0,NA,1.4059553947113815e-23,1767,17170,530,3,0.11797637390857729,0.09330939430744047,0.9983050847457627,0.9700564971751412,0.029943502824858758
533,YOR147W YPL084W,0.0,NA,1.4192544851681405e-23,1767,17169,531,3,0.11802773497688752,0.09331432192648922,0.9983050847457627,0.97,0.03
534,YDR538W YDR375C,0.0,NA,1.4196659550163038e-23,1767,17168,532,3,0.11807909604519774,0.09331925006601531,0.9983050847457627,0.9699435028248587,0.030056497175141243
535,YOR375C YPL282C,0.0,NA,1.4249723067813634e-23,1767,17167,533,3,0.11813045711350796,0.09332417872610119,0.9983050847457627,0.9698870056497175,0.030112994350282488
536,YDR091C YBR256C,0.0,NA,1.452340415938377e-23,1767,17166,534,3,0.11818181818181818,0.09332910790682934,0.9983050847457627,0.9698305084745763,0.03016949152542373
537,YOR073W YFL030W,0.0,NA,1.4732487009147168e-23,1767,17165,535,3,0.1182331792501284,0.09333403760828227,0.9983050847457627,0.9697740112994351,0.030225988700564973
538,YOR062C YGL203C,0.0,NA,1.4780954623163947e-23,1767,17164,536,3,0.11828454031843863,0.09333896783054249,0.9983050847457627,0.9697175141242937,0.030282485875706214
539,YIL087C YDR051C,0.0,NA,1.4852228205950666e-23,1767,17163,537,3,0.11833590138674885,0.09334389857369255,0.9983050847457627,0.9696610169491525,0.030338983050847458
540,YCR076C YDR283C,0.0,NA,1.4866285707281704e-23,1767,17162,538,3,0.11838726245505907,0.09334882983781499,0.9983050847457627,0.9696045197740113,0.0303954802259887
541,YOR063W YPL282C,0.0,NA,1.4875362340857177e-23,1767,17161,539,3,0.11843862352336929,0.09335376162299239,0.9983050847457627,0.9695480225988701,0.030451977401129943
542,YFL017W-A YNL305C,0.0,NA,1.5168405234485058e-23,1767,17160,540,3,0.1184899845916795,0.09335869392930733,0.9983050847457627,0.9694915254237289,0.030508474576271188
543,YER043C YIL033C,0.0,NA,1.5429445618909932e-23,1767,17159,541,3,0.11854134565998972,0.09336362675684244,0.9983050847457627,0.9694350282485875,0.03056497175141243
544,YBR297W YBL041W,0.0,NA,1.552752153981244e-23,1767,17158,542,3,0.11859270672829995,0.09336856010568031,0.9983050847457627,0.9693785310734463,0.030621468926553673
545,YDR330W YML008C,0.0,NA,1.5849244260510535e-23,1767,17157,543,3,0.11864406779661017,0.09337349397590361,0.9983050847457627,0.9693220338983051,0.030677966101694914
546,YGL022W YOR020C,0.0,NA,1.5907392775556187e-23,1767,17156,544,3,0.11869542886492039,0.093378428367595,0.9983050847457627,0.9692655367231638,0.030734463276836158
547,YHL046C YFL036W,0.0,NA,1.6576316846469206e-23,1767,17155,545,3,0.11874678993323061,0.09338336328083711,0.9983050847457627,0.9692090395480226,0.030790960451977403
548,YGR110W YPR175W,0.0,NA,1.6605556764782128e-23,1767,17154,546,3,0.11879815100154083,0.0933882987157127,0.9983050847457627,0.9691525423728814,0.030847457627118643
549,YFR010W YER004W,0.0,NA,1.68651913990739e-23,1767,17153,547,3,0.11884951206985105,0.09339323467230444,0.9983050847457627,0.9690960451977401,0.030903954802259888
550,YER058W YJL052W,0.0,NA,1.687696909238885e-23,1767,17152,548,3,0.11890087313816128,0.09339817115069507,0.9983050847457627,0.9690395480225988,0.03096045197740113
