,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
65,YOL129W YMR215W,0.0,NA,4.140022800945829e-35,1273,12686,64,2,0.09532976827094475,0.09119564438713375,0.9984313725490196,0.9949803921568627,0.005019607843137255
66,YKL001C YLR142W,0.0,NA,4.44549492483023e-35,1273,12685,65,2,0.09540106951871657,0.0912021779624588,0.9984313725490196,0.9949019607843137,0.005098039215686275
67,YKL212W YMR135C,0.0,NA,5.267729977370455e-35,1273,12684,66,2,0.09547237076648842,0.09120871247402737,0.9984313725490196,0.9948235294117647,0.0051764705882352945
68,YOR056C YBR121C,0.0,NA,5.647096098308756e-35,1273,12683,67,2,0.09554367201426026,0.0912152479220407,0.9984313725490196,0.9947450980392157,0.005254901960784313
69,YML026C YOL100W,0.0,NA,6.116877135073854e-35,1273,12682,68,2,0.09561497326203208,0.09122178430670011,0.9984313725490196,0.9946666666666667,0.005333333333333333
70,YOR272W YKR049C,0.0,NA,7.043813549797879e-35,1273,12681,69,2,0.09568627450980392,0.09122832162820696,0.9984313725490196,0.9945882352941177,0.005411764705882353
71,YLR098C YAR066W,0.0,NA,8.040360696637811e-35,1273,12680,70,2,0.09575757575757576,0.0912348598867627,0.9984313725490196,0.9945098039215686,0.005490196078431373
72,YMR149W YNL115C,0.0,NA,8.190189734647723e-35,1273,12679,71,2,0.09582887700534759,0.09124139908256881,0.9984313725490196,0.9944313725490196,0.005568627450980392
73,YPL075W YDR171W,0.0,NA,9.128455779738389e-35,1273,12678,72,2,0.09590017825311943,0.09124793921582683,0.9984313725490196,0.9943529411764706,0.005647058823529412
74,YIL096C YAL061W,0.0,NA,9.762816931083776e-35,1273,12677,73,2,0.09597147950089127,0.09125448028673835,0.9984313725490196,0.9942745098039215,0.005725490196078431
75,YLR222C YGR236C,0.0,NA,1.024649956607979e-34,1273,12676,74,2,0.0960427807486631,0.09126102229550505,0.9984313725490196,0.9941960784313726,0.005803921568627451
76,YGR200C YMR311C,0.0,NA,1.3132295723431533e-34,1273,12675,75,2,0.09611408199643494,0.09126756524232865,0.9984313725490196,0.9941176470588236,0.0058823529411764705
77,YPR037C YPL126W,0.0,NA,1.3341134233469613e-34,1273,12674,76,2,0.09618538324420678,0.09127410912741091,0.9984313725490196,0.9940392156862745,0.00596078431372549
78,YHL018W YBR187W,0.0,NA,1.4621772191786887e-34,1273,12673,77,2,0.0962566844919786,0.09128065395095368,0.9984313725490196,0.9939607843137255,0.00603921568627451
79,YOL040C YGR258C,0.0,NA,1.6209293383784214e-34,1273,12672,78,2,0.09632798573975045,0.09128719971315884,0.9984313725490196,0.9938823529411764,0.00611764705882353
80,YGR200C YDR171W,0.0,NA,1.8943791709159368e-34,1273,12671,79,2,0.09639928698752229,0.09129374641422834,0.9984313725490196,0.9938039215686274,0.006196078431372549
81,YJL212C YPL088W,0.0,NA,2.0225034633807582e-34,1273,12670,80,2,0.09647058823529411,0.0913002940543642,0.9984313725490196,0.9937254901960785,0.006274509803921568
82,YGL070C YDR255C,0.0,NA,3.0266318600172726e-34,1273,12669,81,2,0.09654188948306595,0.09130684263376847,0.9984313725490196,0.9936470588235294,0.006352941176470588
83,YLR245C YNL183C,0.0,NA,3.0683426240172706e-34,1273,12668,82,2,0.0966131907308378,0.09131339215264328,0.9984313725490196,0.9935686274509804,0.006431372549019608
84,YAR018C YDR277C,0.0,NA,3.134737851029575e-34,1273,12667,83,2,0.09668449197860962,0.09131994261119082,0.9984313725490196,0.9934901960784314,0.006509803921568628
85,YOR085W YMR016C,0.0,NA,3.688329798298379e-34,1273,12666,84,2,0.09675579322638146,0.09132649400961332,0.9984313725490196,0.9934117647058823,0.006588235294117647
86,YKL217W YLR017W,0.0,NA,3.862919178399298e-34,1273,12665,85,2,0.0968270944741533,0.09133304634811307,0.9984313725490196,0.9933333333333333,0.006666666666666667
87,YLR155C YOR243C,0.0,NA,4.372387613595293e-34,1273,12664,86,2,0.09689839572192513,0.09133959962689245,0.9984313725490196,0.9932549019607844,0.006745098039215686
88,YPR132W YOR052C,0.0,NA,4.378997473431264e-34,1273,12663,87,2,0.09696969696969697,0.09134615384615384,0.9984313725490196,0.9931764705882353,0.006823529411764706
89,YOL093W YAL062W,0.0,NA,6.740231343027225e-34,1273,12662,88,2,0.09704099821746881,0.09135270900609975,0.9984313725490196,0.9930980392156863,0.0069019607843137255
90,YOR276W YOL136C,0.0,NA,6.961833609498823e-34,1273,12661,89,2,0.09711229946524064,0.09135926510693268,0.9984313725490196,0.9930196078431373,0.006980392156862745
91,YKR079C YDL142C,0.0,NA,7.453132850957441e-34,1273,12660,90,2,0.09718360071301248,0.09136582214885523,0.9984313725490196,0.9929411764705882,0.007058823529411765
92,YOL052C YDR019C,0.0,NA,7.938964666152292e-34,1273,12659,91,2,0.09725490196078432,0.09137238013207005,0.9984313725490196,0.9928627450980392,0.007137254901960785
93,YPL113C YDR384C,0.0,NA,1.0473300180811412e-33,1273,12658,92,2,0.09732620320855614,0.09137893905677984,0.9984313725490196,0.9927843137254901,0.007215686274509804
94,YLR051C YBR056W,0.0,NA,1.0926962021702119e-33,1273,12657,93,2,0.09739750445632799,0.09138549892318737,0.9984313725490196,0.9927058823529412,0.007294117647058823
95,YBR238C YAR031W,0.0,NA,1.1018377829642668e-33,1273,12656,94,2,0.09746880570409983,0.09139205973149545,0.9984313725490196,0.9926274509803922,0.007372549019607843
96,YJL122W YGL059W,0.0,NA,1.1949208643375643e-33,1273,12655,95,2,0.09754010695187165,0.09139862148190694,0.9984313725490196,0.9925490196078431,0.007450980392156863
97,YDR184C YGL006W,0.0,NA,1.6103111805593902e-33,1273,12654,96,2,0.09761140819964349,0.09140518417462483,0.9984313725490196,0.9924705882352941,0.0075294117647058826
98,YKL078W YNL092W,0.0,NA,1.643864197435674e-33,1273,12653,97,2,0.09768270944741533,0.09141174780985208,0.9984313725490196,0.9923921568627451,0.007607843137254902
99,YLR074C YBR162W-A,0.0,NA,1.6826676332983022e-33,1273,12652,98,2,0.09775401069518716,0.09141831238779174,0.9984313725490196,0.992313725490196,0.007686274509803921
100,YPR132W YBL101C,0.0,NA,1.999772846466961e-33,1273,12651,99,2,0.097825311942959,0.09142487790864694,0.9984313725490196,0.9922352941176471,0.007764705882352941
101,YOR250C YOR255W,0.0,NA,2.0706325642894902e-33,1273,12650,100,2,0.09789661319073084,0.09143144437262084,0.9984313725490196,0.9921568627450981,0.00784313725490196
102,YHR196W YPL164C,0.0,NA,2.5486903210635753e-33,1273,12649,101,2,0.09796791443850267,0.09143801177991667,0.9984313725490196,0.992078431372549,0.00792156862745098
103,YJL194W YDL031W,0.0,NA,2.550908331966783e-33,1273,12648,102,2,0.09803921568627451,0.09144458013073774,0.9984313725490196,0.992,0.008
104,YDL191W YGL166W,0.0,NA,2.6532736861142496e-33,1273,12647,103,2,0.09811051693404635,0.09145114942528736,0.9984313725490196,0.991921568627451,0.00807843137254902
105,YPR022C YDL212W,0.0,NA,2.77729936038554e-33,1273,12646,104,2,0.09818181818181818,0.09145771966376895,0.9984313725490196,0.9918431372549019,0.00815686274509804
106,YHR052W YPR169W,0.0,NA,3.011603486166246e-33,1273,12645,105,2,0.09825311942959002,0.09146429084638598,0.9984313725490196,0.991764705882353,0.00823529411764706
107,YBR105C YOL126C,0.0,NA,3.746829101186516e-33,1273,12644,106,2,0.09832442067736186,0.09147086297334196,0.9984313725490196,0.991686274509804,0.00831372549019608
108,YDR060W YGR213C,0.0,NA,3.79194971715886e-33,1273,12643,107,2,0.09839572192513368,0.09147743604484047,0.9984313725490196,0.9916078431372549,0.008392156862745099
109,YGL180W YMR121C,0.0,NA,4.0524936319148044e-33,1273,12642,108,2,0.09846702317290552,0.09148401006108516,0.9984313725490196,0.9915294117647059,0.008470588235294117
110,YBR083W YAL061W,0.0,NA,4.159212723264129e-33,1273,12641,109,2,0.09853832442067736,0.09149058502227972,0.9984313725490196,0.9914509803921568,0.008549019607843137
111,YIL146C YDL083C,0.0,NA,5.7047387367298565e-33,1273,12640,110,2,0.09860962566844919,0.0914971609286279,0.9984313725490196,0.9913725490196078,0.008627450980392156
112,YJL145W YFL054C,0.0,NA,7.18663891440542e-33,1273,12639,111,2,0.09868092691622103,0.09150373778033352,0.9984313725490196,0.9912941176470588,0.008705882352941176
113,YKL163W YAL040C,0.0,NA,7.463464160604222e-33,1273,12638,112,2,0.09875222816399287,0.09151031557760046,0.9984313725490196,0.9912156862745098,0.008784313725490196
114,YPR132W YHR160C,0.0,NA,1.3120290482278532e-32,1273,12637,113,2,0.0988235294117647,0.09151689432063263,0.9984313725490196,0.9911372549019608,0.008862745098039216
115,YDR195W YER148W,0.0,NA,1.422521843785302e-32,1273,12636,114,2,0.09889483065953654,0.09152347400963405,0.9984313725490196,0.9910588235294118,0.008941176470588235
116,YOR039W YBR018C,0.0,NA,1.4405643596392793e-32,1273,12635,115,2,0.09896613190730838,0.09153005464480875,0.9984313725490196,0.9909803921568627,0.009019607843137255
117,YJL194W YHL033C,0.0,NA,1.4459047774118588e-32,1273,12634,116,2,0.09903743315508022,0.09153663622636082,0.9984313725490196,0.9909019607843137,0.009098039215686275
118,YLR180W YKL104C,0.0,NA,1.9539484399862605e-32,1273,12633,117,2,0.09910873440285205,0.09154321875449446,0.9984313725490196,0.9908235294117647,0.009176470588235295
119,YJL194W YKL144C,0.0,NA,1.9767095371012324e-32,1273,12632,118,2,0.09918003565062389,0.09154980222941388,0.9984313725490196,0.9907450980392157,0.009254901960784314
120,YMR014W YMR170C,0.0,NA,2.0007733758305032e-32,1273,12631,119,2,0.09925133689839573,0.09155638665132336,0.9984313725490196,0.9906666666666667,0.009333333333333334
121,YLR345W YMR014W,0.0,NA,2.1558385661824314e-32,1273,12630,120,2,0.09932263814616756,0.09156297202042725,0.9984313725490196,0.9905882352941177,0.009411764705882352
122,YOR035C YKR092C,0.0,NA,2.6292849320866376e-32,1273,12629,121,2,0.0993939393939394,0.09156955833692994,0.9984313725490196,0.9905098039215686,0.009490196078431372
123,YHR156C YOR188W,0.0,NA,2.681920336506995e-32,1273,12628,122,2,0.09946524064171124,0.0915761456010359,0.9984313725490196,0.9904313725490196,0.009568627450980392
124,YGL222C YIL127C,0.0,NA,2.854345080495073e-32,1273,12627,123,2,0.09953654188948306,0.09158273381294964,0.9984313725490196,0.9903529411764705,0.009647058823529411
125,YNL002C YJL012C,0.0,NA,3.164731131220233e-32,1273,12626,124,2,0.0996078431372549,0.09158932297287575,0.9984313725490196,0.9902745098039216,0.009725490196078431
126,YOR272W YNL110C,0.0,NA,3.7860113401036965e-32,1273,12625,125,2,0.09967914438502674,0.09159591308101885,0.9984313725490196,0.9901960784313726,0.00980392156862745
127,YIL053W YBR105C,0.0,NA,3.962200310876695e-32,1273,12624,126,2,0.09975044563279857,0.09160250413758365,0.9984313725490196,0.9901176470588235,0.00988235294117647
128,YLR287C-A YNL111C,0.0,NA,4.395403186870119e-32,1273,12623,127,2,0.09982174688057041,0.0916090961427749,0.9984313725490196,0.9900392156862745,0.00996078431372549
129,YIR017C YLR372W,0.0,NA,4.631398371477078e-32,1273,12622,128,2,0.09989304812834225,0.0916156890967974,0.9984313725490196,0.9899607843137255,0.01003921568627451
130,YDR212W YGL166W,0.0,NA,5.318641151983347e-32,1273,12621,129,2,0.09996434937611408,0.09162228299985606,0.9984313725490196,0.9898823529411764,0.01011764705882353
131,YLL034C YMR069W,0.0,NA,6.200735051576268e-32,1273,12620,130,2,0.10003565062388592,0.09162887785215576,0.9984313725490196,0.9898039215686274,0.01019607843137255
132,YJR097W YBL041W,0.0,NA,6.201065953236025e-32,1273,12619,131,2,0.10010695187165776,0.09163547365390153,0.9984313725490196,0.9897254901960785,0.01027450980392157
133,YHR001W-A YOL039W,0.0,NA,6.83954217510408e-32,1273,12618,132,2,0.10017825311942959,0.0916420704052984,0.9984313725490196,0.9896470588235294,0.010352941176470589
134,YDL199C YML106W,0.0,NA,6.864269286520802e-32,1273,12617,133,2,0.10024955436720143,0.09164866810655148,0.9984313725490196,0.9895686274509804,0.010431372549019607
135,YLR352W YLR413W,0.0,NA,9.374543937920726e-32,1273,12616,134,2,0.10032085561497327,0.09165526675786594,0.9984313725490196,0.9894901960784314,0.010509803921568627
136,YIL099W YLR249W,0.0,NA,1.0062483198829857e-31,1273,12615,135,2,0.1003921568627451,0.09166186635944701,0.9984313725490196,0.9894117647058823,0.010588235294117647
137,YMR002W YDR429C,0.0,NA,1.1025452873000878e-31,1273,12614,136,2,0.10046345811051693,0.09166846691149996,0.9984313725490196,0.9893333333333333,0.010666666666666666
138,YOR061W YPL022W,0.0,NA,1.140698542543597e-31,1273,12613,137,2,0.10053475935828877,0.09167506841423016,0.9984313725490196,0.9892549019607844,0.010745098039215686
139,YGL031C YDR012W,0.0,NA,1.3676352501336848e-31,1273,12612,138,2,0.1006060606060606,0.091681670867843,0.9984313725490196,0.9891764705882353,0.010823529411764706
140,YNL247W YDL025C,0.0,NA,1.4093057020242894e-31,1273,12611,139,2,0.10067736185383244,0.09168827427254393,0.9984313725490196,0.9890980392156863,0.010901960784313726
141,YKL194C YKR024C,0.0,NA,1.5019388886487486e-31,1273,12610,140,2,0.10074866310160428,0.0916948786285385,0.9984313725490196,0.9890196078431372,0.010980392156862745
142,YDL024C YPR033C,0.0,NA,1.6124519320963902e-31,1273,12609,141,2,0.10081996434937611,0.09170148393603227,0.9984313725490196,0.9889411764705882,0.011058823529411765
143,YOL120C YMR125W,0.0,NA,1.72342706237334e-31,1273,12608,142,2,0.10089126559714795,0.09170809019523089,0.9984313725490196,0.9888627450980392,0.011137254901960785
144,YDR299W YER067W,0.0,NA,1.7699325576277468e-31,1273,12607,143,2,0.10096256684491979,0.09171469740634006,0.9984313725490196,0.9887843137254902,0.011215686274509805
145,YOR191W YLR084C,0.0,NA,1.8630425247608995e-31,1273,12606,144,2,0.10103386809269162,0.09172130556956554,0.9984313725490196,0.9887058823529412,0.011294117647058824
146,YOR293W YDL124W,0.0,NA,1.9532265689054205e-31,1273,12605,145,2,0.10110516934046346,0.09172791468511313,0.9984313725490196,0.9886274509803922,0.011372549019607842
147,YJL191W YLR441C,0.0,NA,2.3008665629209933e-31,1273,12604,146,2,0.1011764705882353,0.09173452475318873,0.9984313725490196,0.9885490196078431,0.011450980392156862
148,YOR003W YJL177W,0.0,NA,2.332806625223796e-31,1273,12603,147,2,0.10124777183600712,0.09174113577399827,0.9984313725490196,0.9884705882352941,0.011529411764705882
149,YKR079C YKL150W,0.0,NA,2.3808507250339942e-31,1273,12602,148,2,0.10131907308377897,0.09174774774774774,0.9984313725490196,0.9883921568627451,0.011607843137254902
150,YKL163W YHR059W,0.0,NA,2.5439529171992883e-31,1273,12601,149,2,0.1013903743315508,0.09175436067464322,0.9984313725490196,0.988313725490196,0.011686274509803921
151,YNL227C YLR158C,0.0,NA,2.854640305901282e-31,1273,12600,150,2,0.10146167557932263,0.0917609745548908,0.9984313725490196,0.9882352941176471,0.011764705882352941
152,YKL127W YOR383C,0.0,NA,3.0270865026612622e-31,1273,12599,151,2,0.10153297682709447,0.09176758938869665,0.9984313725490196,0.9881568627450981,0.01184313725490196
153,YMR056C YMR215W,0.0,NA,3.397607494215591e-31,1273,12598,152,2,0.10160427807486631,0.09177420517626703,0.9984313725490196,0.988078431372549,0.01192156862745098
154,YNL305C YER009W,0.0,NA,3.706035347676434e-31,1273,12597,153,2,0.10167557932263814,0.09178082191780822,0.9984313725490196,0.988,0.012
155,YHR010W YGR048W,0.0,NA,3.816478919407942e-31,1273,12596,154,2,0.10174688057040998,0.09178743961352658,0.9984313725490196,0.987921568627451,0.01207843137254902
156,YHL013C YMR105C,0.0,NA,3.997012282202709e-31,1273,12595,155,2,0.10181818181818182,0.09179405826362849,0.9984313725490196,0.9878431372549019,0.01215686274509804
157,YGR046W YPL043W,0.0,NA,4.250547135567723e-31,1273,12594,156,2,0.10188948306595365,0.09180067786832047,0.9984313725490196,0.987764705882353,0.01223529411764706
158,YER146W YLR189C,0.0,NA,4.500892637660086e-31,1273,12593,157,2,0.10196078431372549,0.09180729842780903,0.9984313725490196,0.987686274509804,0.01231372549019608
159,YJL208C YHR114W,0.0,NA,4.9194857057901625e-31,1273,12592,158,2,0.10203208556149733,0.09181391994230076,0.9984313725490196,0.9876078431372549,0.012392156862745097
160,YDR121W YPL230W,0.0,NA,4.997452014300542e-31,1273,12591,159,2,0.10210338680926916,0.09182054241200231,0.9984313725490196,0.9875294117647059,0.012470588235294117
161,YKL078W YKR092C,0.0,NA,5.200136862839945e-31,1273,12590,160,2,0.102174688057041,0.09182716583712039,0.9984313725490196,0.9874509803921568,0.012549019607843137
162,YIL111W YGR187C,0.0,NA,5.2407624178021035e-31,1273,12589,161,2,0.10224598930481284,0.09183379021786178,0.9984313725490196,0.9873725490196078,0.012627450980392156
