,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YLR441C YPR184W,0.0,NA,9.240513370424187e-17,55,534,16,0,0.11735537190082644,0.0933786078098472,1.0,0.9709090909090909,0.02909090909090909
16,YBR187W YLR104W,0.0,NA,1.0021839060284215e-16,55,533,17,0,0.11900826446280992,0.0935374149659864,1.0,0.9690909090909091,0.03090909090909091
17,YPL224C YEL066W,0.0,NA,1.5374154888944924e-16,55,532,18,0,0.1206611570247934,0.09369676320272573,1.0,0.9672727272727273,0.03272727272727273
18,YJR036C YLR397C,0.0,NA,1.736983862805894e-16,55,531,19,0,0.12231404958677686,0.09385665529010238,1.0,0.9654545454545455,0.034545454545454546
19,YNL178W YJR036C,0.0,NA,1.784998587165494e-16,55,530,20,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
20,YPL172C YGR167W,0.0,NA,1.9745024891278405e-16,55,529,21,0,0.1256198347107438,0.09417808219178082,1.0,0.9618181818181818,0.038181818181818185
21,YJL091C YMR071C,0.0,NA,2.381913557705236e-16,55,528,22,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
22,YGL017W YOR372C,0.0,NA,2.4380919591406936e-16,55,527,23,0,0.12892561983471074,0.09450171821305842,1.0,0.9581818181818181,0.04181818181818182
23,YPR085C YDL154W,0.0,NA,2.5175973832457384e-16,55,526,24,0,0.1305785123966942,0.09466437177280551,1.0,0.9563636363636364,0.04363636363636364
24,YNR060W YIL132C,0.0,NA,2.549334913685969e-16,55,525,25,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
25,YMR260C YIL115C,0.0,NA,3.584785310798864e-16,55,524,26,0,0.13388429752066117,0.09499136442141623,1.0,0.9527272727272728,0.04727272727272727
26,YHR021C YKL061W,0.0,NA,4.53572643667081e-16,55,523,27,0,0.13553719008264462,0.09515570934256055,1.0,0.9509090909090909,0.04909090909090909
27,YDR121W YOR046C,0.0,NA,4.716985134636126e-16,55,522,28,0,0.1371900826446281,0.09532062391681109,1.0,0.9490909090909091,0.05090909090909091
28,YDR449C YNL282W,0.0,NA,5.311729847946325e-16,55,521,29,0,0.13884297520661157,0.0954861111111111,1.0,0.9472727272727273,0.05272727272727273
29,YKL027W YJR124C,0.0,NA,5.691571714626267e-16,55,520,30,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
30,YGL157W YOR256C,0.0,NA,6.724088466065906e-16,55,519,31,0,0.14214876033057852,0.09581881533101046,1.0,0.9436363636363636,0.056363636363636366
31,YHR133C YIL115C,0.0,NA,7.290163231693915e-16,55,518,32,0,0.14380165289256197,0.09598603839441536,1.0,0.9418181818181818,0.05818181818181818
32,YMR119W YJR096W,0.0,NA,7.483171335428832e-16,55,517,33,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
33,YOR131C YJR099W,0.0,NA,8.949250371250057e-16,55,516,34,0,0.14710743801652892,0.09632224168126094,1.0,0.9381818181818182,0.06181818181818182
34,YDR378C YPL207W,0.0,NA,9.330416256305677e-16,55,515,35,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
35,YMR251W-A YNR001C,0.0,NA,1.0054430373465499e-15,55,514,36,0,0.15041322314049588,0.09666080843585237,1.0,0.9345454545454546,0.06545454545454546
36,YDR280W YMR048W,0.0,NA,1.0833633981094859e-15,55,513,37,0,0.15206611570247933,0.09683098591549295,1.0,0.9327272727272727,0.06727272727272728
37,YOR141C YPL104W,0.0,NA,1.0858540984908871e-15,55,512,38,0,0.1537190082644628,0.09700176366843033,1.0,0.9309090909090909,0.06909090909090909
38,YOR145C YDR113C,0.0,NA,1.0983312114412982e-15,55,511,39,0,0.15537190082644628,0.09717314487632508,1.0,0.9290909090909091,0.07090909090909091
39,YGR220C YPR109W,0.0,NA,1.2133418744150791e-15,55,510,40,0,0.15702479338842976,0.09734513274336283,1.0,0.9272727272727272,0.07272727272727272
40,YLR195C YDL108W,0.0,NA,1.4000738875273155e-15,55,509,41,0,0.15867768595041323,0.0975177304964539,1.0,0.9254545454545454,0.07454545454545454
41,YPR046W YOR261C,0.0,NA,1.4214925979062982e-15,55,508,42,0,0.16033057851239668,0.09769094138543517,1.0,0.9236363636363636,0.07636363636363637
42,YGR093W YDR388W,0.0,NA,1.4699146127646295e-15,55,507,43,0,0.16198347107438016,0.09786476868327403,1.0,0.9218181818181819,0.07818181818181819
43,YKL073W YJL108C,0.0,NA,1.5561858713545457e-15,55,506,44,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
44,YNL191W YOR148C,0.0,NA,1.583269008689173e-15,55,505,45,0,0.1652892561983471,0.09821428571428571,1.0,0.9181818181818182,0.08181818181818182
45,YHR135C YDR419W,0.0,NA,1.7362360650623665e-15,55,504,46,0,0.1669421487603306,0.09838998211091235,1.0,0.9163636363636364,0.08363636363636363
46,YGR125W YEL066W,0.0,NA,2.1744489838408524e-15,55,503,47,0,0.16859504132231404,0.0985663082437276,1.0,0.9145454545454546,0.08545454545454545
47,YGR167W YDL027C,0.0,NA,2.905552766769193e-15,55,502,48,0,0.17024793388429751,0.09874326750448834,1.0,0.9127272727272727,0.08727272727272728
48,YPL193W YPL037C,0.0,NA,3.26973055903468e-15,55,501,49,0,0.171900826446281,0.09892086330935251,1.0,0.9109090909090909,0.0890909090909091
49,YNR024W YGL099W,0.0,NA,3.642030761989625e-15,55,500,50,0,0.17355371900826447,0.0990990990990991,1.0,0.9090909090909091,0.09090909090909091
50,YDR418W YOR006C,0.0,NA,5.2154562949196376e-15,55,499,51,0,0.17520661157024794,0.09927797833935018,1.0,0.9072727272727272,0.09272727272727273
51,YGL070C YLR059C,0.0,NA,5.7002441673358484e-15,55,498,52,0,0.1768595041322314,0.09945750452079566,1.0,0.9054545454545454,0.09454545454545454
52,YER175C YKL125W,0.0,NA,6.1885950838446845e-15,55,497,53,0,0.17851239669421487,0.09963768115942029,1.0,0.9036363636363637,0.09636363636363636
53,YPL193W YNL124W,0.0,NA,6.8886453683772615e-15,55,496,54,0,0.18016528925619835,0.0998185117967332,1.0,0.9018181818181819,0.09818181818181818
54,YGL191W YML077W,0.0,NA,7.0635542838534855e-15,55,495,55,0,0.18181818181818182,0.1,1.0,0.9,0.1
55,YGL070C YHL013C,0.0,NA,8.134569000383188e-15,55,494,56,0,0.1834710743801653,0.10018214936247723,1.0,0.8981818181818182,0.10181818181818182
56,YOR253W YMR268C,0.0,NA,8.953045078853757e-15,55,493,57,0,0.18512396694214875,0.10036496350364964,1.0,0.8963636363636364,0.10363636363636364
57,YNL136W YOR156C,0.0,NA,9.54378279692785e-15,55,492,58,0,0.18677685950413223,0.10054844606946983,1.0,0.8945454545454545,0.10545454545454545
58,YLR104W YLR414C,0.0,NA,1.0923774803825188e-14,55,491,59,0,0.1884297520661157,0.10073260073260074,1.0,0.8927272727272727,0.10727272727272727
59,YHR039C YPL190C,0.0,NA,1.1123473832568703e-14,55,490,60,0,0.19008264462809918,0.10091743119266056,1.0,0.8909090909090909,0.10909090909090909
60,YDR270W YBR173C,0.0,NA,1.123469010557614e-14,55,489,61,0,0.19173553719008266,0.10110294117647059,1.0,0.889090909090909,0.11090909090909092
61,YCL040W YJR160C,1.0,NA,1.2111551318068e-14,54,489,61,1,0.19008264462809918,0.09944751381215469,0.9818181818181818,0.889090909090909,0.11090909090909092
62,YBR291C YGR086C,0.0,NA,1.23705172421309e-14,54,488,62,1,0.19173553719008266,0.0996309963099631,0.9818181818181818,0.8872727272727273,0.11272727272727273
63,YOR154W YKL100C,0.0,NA,1.2663923525829159e-14,54,487,63,1,0.1933884297520661,0.09981515711645102,0.9818181818181818,0.8854545454545455,0.11454545454545455
64,YDR071C YDR221W,0.0,NA,1.3732093058689034e-14,54,486,64,1,0.19504132231404958,0.1,0.9818181818181818,0.8836363636363637,0.11636363636363636
65,YNL252C YDR507C,0.0,NA,1.4138329213159249e-14,54,485,65,1,0.19669421487603306,0.10018552875695733,0.9818181818181818,0.8818181818181818,0.11818181818181818
66,YCR030C YJR159W,0.0,NA,1.472665542843251e-14,54,484,66,1,0.19834710743801653,0.10037174721189591,0.9818181818181818,0.88,0.12
67,YLR409C YNR023W,0.0,NA,1.6450752029053065e-14,54,483,67,1,0.2,0.1005586592178771,0.9818181818181818,0.8781818181818182,0.12181818181818181
68,YPL051W YIL038C,0.0,NA,2.152054067990159e-14,54,482,68,1,0.20165289256198346,0.10074626865671642,0.9818181818181818,0.8763636363636363,0.12363636363636364
69,YML082W YNR046W,0.0,NA,2.27206423705599e-14,54,481,69,1,0.20330578512396694,0.10093457943925234,0.9818181818181818,0.8745454545454545,0.12545454545454546
70,YGL062W YHR081W,0.0,NA,2.3254078309752242e-14,54,480,70,1,0.2049586776859504,0.10112359550561797,0.9818181818181818,0.8727272727272727,0.12727272727272726
71,YHR102W YPR085C,0.0,NA,2.3996545039668e-14,54,479,71,1,0.2066115702479339,0.10131332082551595,0.9818181818181818,0.8709090909090909,0.1290909090909091
72,YKL075C YJL160C,0.0,NA,2.475888993878992e-14,54,478,72,1,0.20826446280991737,0.10150375939849623,0.9818181818181818,0.8690909090909091,0.13090909090909092
73,YJL099W YDR438W,0.0,NA,2.630608201431052e-14,54,477,73,1,0.20991735537190082,0.1016949152542373,0.9818181818181818,0.8672727272727273,0.13272727272727272
74,YJL099W YNL124W,0.0,NA,2.8999236822632724e-14,54,476,74,1,0.2115702479338843,0.1018867924528302,0.9818181818181818,0.8654545454545455,0.13454545454545455
75,YER071C YLR414C,0.0,NA,2.939159264819628e-14,54,475,75,1,0.21322314049586777,0.10207939508506617,0.9818181818181818,0.8636363636363636,0.13636363636363635
76,YJR052W YDL025C,0.0,NA,2.980357930934541e-14,54,474,76,1,0.21487603305785125,0.10227272727272728,0.9818181818181818,0.8618181818181818,0.13818181818181818
77,YOR394W YNL107W,0.0,NA,3.0323078168423626e-14,54,473,77,1,0.21652892561983472,0.10246679316888045,0.9818181818181818,0.86,0.14
78,YNL047C YIL061C,0.0,NA,3.387257989828814e-14,54,472,78,1,0.21818181818181817,0.10266159695817491,0.9818181818181818,0.8581818181818182,0.14181818181818182
79,YOR087W YHR085W,0.0,NA,3.5969938507775245e-14,54,471,79,1,0.21983471074380165,0.10285714285714286,0.9818181818181818,0.8563636363636363,0.14363636363636365
80,YFR011C YIL040W,0.0,NA,3.784602161825343e-14,54,470,80,1,0.22148760330578512,0.10305343511450382,0.9818181818181818,0.8545454545454545,0.14545454545454545
81,YDR430C YER012W,0.0,NA,3.8333570394561214e-14,54,469,81,1,0.2231404958677686,0.10325047801147227,0.9818181818181818,0.8527272727272728,0.14727272727272728
82,YIR023W YMR067C,0.0,NA,3.9343352252300956e-14,54,468,82,1,0.22479338842975208,0.10344827586206896,0.9818181818181818,0.850909090909091,0.14909090909090908
83,YOL001W YOR354C,0.0,NA,4.0506626644478544e-14,54,467,83,1,0.22644628099173553,0.1036468330134357,0.9818181818181818,0.8490909090909091,0.1509090909090909
84,YGL157W YJL052W,0.0,NA,4.2254201304331093e-14,54,466,84,1,0.228099173553719,0.10384615384615385,0.9818181818181818,0.8472727272727273,0.15272727272727274
85,YLR441C YPL112C,0.0,NA,4.557801957572917e-14,54,465,85,1,0.22975206611570248,0.10404624277456648,0.9818181818181818,0.8454545454545455,0.15454545454545454
86,YOR095C YLR210W,0.0,NA,4.82416434273783e-14,54,464,86,1,0.23140495867768596,0.10424710424710425,0.9818181818181818,0.8436363636363636,0.15636363636363637
87,YLR092W YPL193W,0.0,NA,4.855856249865939e-14,54,463,87,1,0.23305785123966943,0.10444874274661509,0.9818181818181818,0.8418181818181818,0.15818181818181817
88,YLL041C YOL032W,0.0,NA,4.952432236006443e-14,54,462,88,1,0.23471074380165288,0.10465116279069768,0.9818181818181818,0.84,0.16
89,YEL071W YDL154W,0.0,NA,4.999668891782563e-14,54,461,89,1,0.23636363636363636,0.10485436893203884,0.9818181818181818,0.8381818181818181,0.1618181818181818
90,YLR426W YFR031C,0.0,NA,5.3724213256280476e-14,54,460,90,1,0.23801652892561984,0.10505836575875487,0.9818181818181818,0.8363636363636363,0.16363636363636364
91,YLR240W YJL196C,0.0,NA,6.032523927005512e-14,54,459,91,1,0.2396694214876033,0.10526315789473684,0.9818181818181818,0.8345454545454546,0.16545454545454547
92,YPL224C YOR353C,0.0,NA,7.387214212735416e-14,54,458,92,1,0.2413223140495868,0.10546875,0.9818181818181818,0.8327272727272728,0.16727272727272727
93,YDL135C YML004C,0.0,NA,1.0610940972448704e-13,54,457,93,1,0.24297520661157024,0.10567514677103718,0.9818181818181818,0.8309090909090909,0.1690909090909091
94,YDR503C YPL152W,0.0,NA,1.0701446781676005e-13,54,456,94,1,0.24462809917355371,0.10588235294117647,0.9818181818181818,0.8290909090909091,0.1709090909090909
95,YGR125W YGR271W,0.0,NA,1.1162543057854218e-13,54,455,95,1,0.2462809917355372,0.10609037328094302,0.9818181818181818,0.8272727272727273,0.17272727272727273
96,YGR125W YDR481C,0.0,NA,1.2512357144313369e-13,54,454,96,1,0.24793388429752067,0.1062992125984252,0.9818181818181818,0.8254545454545454,0.17454545454545456
97,YDR503C YKR093W,0.0,NA,1.265523872761437e-13,54,453,97,1,0.24958677685950414,0.10650887573964497,0.9818181818181818,0.8236363636363636,0.17636363636363636
98,YDR481C YPR046W,0.0,NA,1.320227971000551e-13,54,452,98,1,0.2512396694214876,0.1067193675889328,0.9818181818181818,0.8218181818181818,0.1781818181818182
99,YER039C YJR160C,1.0,NA,1.4340373506727122e-13,53,452,98,2,0.24958677685950414,0.10495049504950495,0.9636363636363636,0.8218181818181818,0.1781818181818182
100,YMR136W YLL066C,0.0,NA,1.5674118361737321e-13,53,451,99,2,0.2512396694214876,0.10515873015873016,0.9636363636363636,0.82,0.18
101,YGR201C YKL061W,0.0,NA,1.6101157137172334e-13,53,450,100,2,0.2528925619834711,0.10536779324055666,0.9636363636363636,0.8181818181818182,0.18181818181818182
102,YLR336C YEL003W,0.0,NA,1.76141477163487e-13,53,449,101,2,0.2545454545454545,0.10557768924302789,0.9636363636363636,0.8163636363636364,0.18363636363636363
103,YDL072C YOL027C,0.0,NA,1.852934851994531e-13,53,448,102,2,0.256198347107438,0.10578842315369262,0.9636363636363636,0.8145454545454546,0.18545454545454546
104,YDL247W YJR160C,1.0,NA,1.8573260063183689e-13,52,448,102,3,0.2545454545454545,0.104,0.9454545454545454,0.8145454545454546,0.18545454545454546
105,YER039C YJL219W,1.0,NA,2.0851034657556888e-13,51,448,102,4,0.2528925619834711,0.10220440881763528,0.9272727272727272,0.8145454545454546,0.18545454545454546
106,YPL060W YHR113W,0.0,NA,2.362592272427827e-13,51,447,103,4,0.2545454545454545,0.10240963855421686,0.9272727272727272,0.8127272727272727,0.18727272727272729
107,YLR348C YLL004W,0.0,NA,2.383139529899686e-13,51,446,104,4,0.256198347107438,0.10261569416498995,0.9272727272727272,0.8109090909090909,0.1890909090909091
108,YOR103C YPL048W,0.0,NA,2.4433794289062394e-13,51,445,105,4,0.2578512396694215,0.1028225806451613,0.9272727272727272,0.8090909090909091,0.19090909090909092
109,YNL280C YKL045W,0.0,NA,2.69291045625758e-13,51,444,106,4,0.25950413223140495,0.10303030303030303,0.9272727272727272,0.8072727272727273,0.19272727272727272
110,YCL034W YBR199W,0.0,NA,2.699832816078357e-13,51,443,107,4,0.2611570247933884,0.10323886639676114,0.9272727272727272,0.8054545454545454,0.19454545454545455
111,YFR006W YDL025C,0.0,NA,2.823055645587852e-13,51,442,108,4,0.2628099173553719,0.10344827586206896,0.9272727272727272,0.8036363636363636,0.19636363636363635
112,YPL094C YMR152W,0.0,NA,2.894266857428329e-13,51,441,109,4,0.2644628099173554,0.10365853658536585,0.9272727272727272,0.8018181818181818,0.19818181818181818
113,YDR538W YGL093W,0.0,NA,2.901607177186599e-13,51,440,110,4,0.26611570247933886,0.10386965376782077,0.9272727272727272,0.8,0.2
114,YKL091C YMR119W,0.0,NA,3.3860647575753577e-13,51,439,111,4,0.26776859504132233,0.10408163265306122,0.9272727272727272,0.7981818181818182,0.2018181818181818
115,YER071C YDR251W,0.0,NA,3.6657997600983427e-13,51,438,112,4,0.2694214876033058,0.10429447852760736,0.9272727272727272,0.7963636363636364,0.20363636363636364
116,YOR256C YDR317W,0.0,NA,4.0595364526538336e-13,51,437,113,4,0.27107438016528923,0.10450819672131148,0.9272727272727272,0.7945454545454546,0.20545454545454545
117,YOL019W YML006C,0.0,NA,4.386660305832901e-13,51,436,114,4,0.2727272727272727,0.10472279260780287,0.9272727272727272,0.7927272727272727,0.20727272727272728
118,YDR303C YDR419W,0.0,NA,5.389307164600787e-13,51,435,115,4,0.2743801652892562,0.10493827160493827,0.9272727272727272,0.7909090909090909,0.20909090909090908
119,YMR232W YJR054W,0.0,NA,5.670775806397577e-13,51,434,116,4,0.27603305785123966,0.10515463917525773,0.9272727272727272,0.7890909090909091,0.2109090909090909
120,YEL044W YDR377W,0.0,NA,5.808565434195501e-13,51,433,117,4,0.27768595041322314,0.10537190082644628,0.9272727272727272,0.7872727272727272,0.21272727272727274
121,YOR216C YDL161W,0.0,NA,5.871242619685801e-13,51,432,118,4,0.2793388429752066,0.10559006211180125,0.9272727272727272,0.7854545454545454,0.21454545454545454
122,YEL071W YLR417W,0.0,NA,5.964793546239799e-13,51,431,119,4,0.2809917355371901,0.10580912863070539,0.9272727272727272,0.7836363636363637,0.21636363636363637
123,YOL143C YLR121C,0.0,NA,6.533075946543732e-13,51,430,120,4,0.28264462809917357,0.10602910602910603,0.9272727272727272,0.7818181818181819,0.21818181818181817
124,YDR167W YBR191W,0.0,NA,6.588323094545989e-13,51,429,121,4,0.28429752066115704,0.10625,0.9272727272727272,0.78,0.22
125,YKL104C YIR005W,0.0,NA,6.782538940208749e-13,51,428,122,4,0.2859504132231405,0.10647181628392484,0.9272727272727272,0.7781818181818182,0.22181818181818183
126,YJR127C YMR029C,0.0,NA,7.123607801730325e-13,51,427,123,4,0.28760330578512394,0.10669456066945607,0.9272727272727272,0.7763636363636364,0.22363636363636363
127,YER039C YBR298C,1.0,NA,7.322030351822328e-13,50,427,123,5,0.2859504132231405,0.10482180293501048,0.9090909090909091,0.7763636363636364,0.22363636363636363
128,YAR028W YDR370C,0.0,NA,7.626860839930749e-13,50,426,124,5,0.28760330578512394,0.10504201680672269,0.9090909090909091,0.7745454545454545,0.22545454545454546
129,YPL219W YJL014W,0.0,NA,7.790204028731984e-13,50,425,125,5,0.2892561983471074,0.10526315789473684,0.9090909090909091,0.7727272727272727,0.22727272727272727
130,YOR154W YJL178C,0.0,NA,7.946670123153143e-13,50,424,126,5,0.2909090909090909,0.10548523206751055,0.9090909090909091,0.7709090909090909,0.2290909090909091
131,YGL216W YHR149C,0.0,NA,8.292501884818448e-13,50,423,127,5,0.29256198347107437,0.10570824524312897,0.9090909090909091,0.769090909090909,0.2309090909090909
132,YLR193C YLL007C,0.0,NA,8.891534427138414e-13,50,422,128,5,0.29421487603305785,0.1059322033898305,0.9090909090909091,0.7672727272727272,0.23272727272727273
133,YHR065C YMR159C,0.0,NA,9.888527713677875e-13,50,421,129,5,0.2958677685950413,0.10615711252653928,0.9090909090909091,0.7654545454545455,0.23454545454545456
134,YKL074C YEL020C,0.0,NA,1.0022183820693198e-12,50,420,130,5,0.2975206611570248,0.10638297872340426,0.9090909090909091,0.7636363636363637,0.23636363636363636
135,YKL060C YPL196W,0.0,NA,1.0064941501769509e-12,50,419,131,5,0.2991735537190083,0.10660980810234541,0.9090909090909091,0.7618181818181818,0.2381818181818182
136,YGL040C YOR253W,0.0,NA,1.007381461234913e-12,50,418,132,5,0.30082644628099175,0.10683760683760683,0.9090909090909091,0.76,0.24
137,YKL054C YOR132W,0.0,NA,1.0706434653770525e-12,50,417,133,5,0.30247933884297523,0.10706638115631692,0.9090909090909091,0.7581818181818182,0.24181818181818182
138,YHR037W YGL054C,0.0,NA,1.0941365001515546e-12,50,416,134,5,0.30413223140495865,0.1072961373390558,0.9090909090909091,0.7563636363636363,0.24363636363636362
139,YDR503C YPR019W,0.0,NA,1.0984753688256244e-12,50,415,135,5,0.30578512396694213,0.10752688172043011,0.9090909090909091,0.7545454545454545,0.24545454545454545
140,YOL033W YHR045W,0.0,NA,1.0987310236978964e-12,50,414,136,5,0.3074380165289256,0.10775862068965517,0.9090909090909091,0.7527272727272727,0.24727272727272728
141,YBR115C YCL024W,0.0,NA,1.11202171602931e-12,50,413,137,5,0.3090909090909091,0.1079913606911447,0.9090909090909091,0.7509090909090909,0.24909090909090909
142,YER175C YDR481C,0.0,NA,1.1430815061858057e-12,50,412,138,5,0.31074380165289256,0.10822510822510822,0.9090909090909091,0.7490909090909091,0.2509090909090909
143,YMR192W YIL050W,0.0,NA,1.1765740291769244e-12,50,411,139,5,0.31239669421487604,0.10845986984815618,0.9090909090909091,0.7472727272727273,0.25272727272727274
144,YLR142W YNR076W,0.0,NA,1.1858584860607868e-12,50,410,140,5,0.3140495867768595,0.10869565217391304,0.9090909090909091,0.7454545454545455,0.2545454545454545
145,YPR133W-A YMR143W,0.0,NA,1.209404321481089e-12,50,409,141,5,0.315702479338843,0.10893246187363835,0.9090909090909091,0.7436363636363637,0.25636363636363635
146,YIL038C YJR078W,0.0,NA,1.258925472549799e-12,50,408,142,5,0.31735537190082647,0.1091703056768559,0.9090909090909091,0.7418181818181818,0.2581818181818182
147,YLR027C YBR260C,0.0,NA,1.259424964490663e-12,50,407,143,5,0.31900826446280994,0.10940919037199125,0.9090909090909091,0.74,0.26
148,YLR115W YAL028W,0.0,NA,1.2642384968758469e-12,50,406,144,5,0.32066115702479336,0.10964912280701754,0.9090909090909091,0.7381818181818182,0.26181818181818184
149,YKL178C YLR419W,0.0,NA,1.2811187657599254e-12,50,405,145,5,0.32231404958677684,0.10989010989010989,0.9090909090909091,0.7363636363636363,0.2636363636363636
150,YLR218C YDR516C,0.0,NA,1.2997157603639176e-12,50,404,146,5,0.3239669421487603,0.11013215859030837,0.9090909090909091,0.7345454545454545,0.26545454545454544
151,YJL094C YNL275W,0.0,NA,1.3020282551776119e-12,50,403,147,5,0.3256198347107438,0.11037527593818984,0.9090909090909091,0.7327272727272728,0.2672727272727273
152,YDR179C YDR430C,0.0,NA,1.4759205142766962e-12,50,402,148,5,0.32727272727272727,0.11061946902654868,0.9090909090909091,0.730909090909091,0.2690909090909091
153,YPL118W YEL066W,0.0,NA,1.5412560550737142e-12,50,401,149,5,0.32892561983471075,0.11086474501108648,0.9090909090909091,0.7290909090909091,0.27090909090909093
154,YJR085C YGR157W,0.0,NA,1.5473001569246692e-12,50,400,150,5,0.3305785123966942,0.1111111111111111,0.9090909090909091,0.7272727272727273,0.2727272727272727
155,YPR089W YLR333C,0.0,NA,1.5535931915944268e-12,50,399,151,5,0.3322314049586777,0.111358574610245,0.9090909090909091,0.7254545454545455,0.27454545454545454
156,YDR430C YPL226W,0.0,NA,1.568905162036005e-12,50,398,152,5,0.3338842975206612,0.11160714285714286,0.9090909090909091,0.7236363636363636,0.27636363636363637
157,YLR295C YEL026W,0.0,NA,1.591631232193691e-12,50,397,153,5,0.33553719008264465,0.11185682326621924,0.9090909090909091,0.7218181818181818,0.2781818181818182
158,YCR043C YPR105C,0.0,NA,1.6979966694849469e-12,50,396,154,5,0.3371900826446281,0.11210762331838565,0.9090909090909091,0.72,0.28
159,YLR055C YCL039W,0.0,NA,1.7105374191736522e-12,50,395,155,5,0.33884297520661155,0.11235955056179775,0.9090909090909091,0.7181818181818181,0.2818181818181818
160,YDR419W YGL114W,0.0,NA,1.716521673064686e-12,50,394,156,5,0.34049586776859503,0.11261261261261261,0.9090909090909091,0.7163636363636363,0.28363636363636363
161,YEL005C YDR298C,0.0,NA,1.7242789227683852e-12,50,393,157,5,0.3421487603305785,0.11286681715575621,0.9090909090909091,0.7145454545454546,0.28545454545454546
162,YHR148W YJR004C,0.0,NA,1.9235429221664546e-12,50,392,158,5,0.343801652892562,0.11312217194570136,0.9090909090909091,0.7127272727272728,0.2872727272727273
163,YGR199W YIL124W,0.0,NA,1.942582379677038e-12,50,391,159,5,0.34545454545454546,0.11337868480725624,0.9090909090909091,0.7109090909090909,0.28909090909090907
164,YPL081W YPL086C,0.0,NA,1.975233561782308e-12,50,390,160,5,0.34710743801652894,0.11363636363636363,0.9090909090909091,0.7090909090909091,0.2909090909090909
165,YDR085C YBR290W,0.0,NA,2.0063425747174346e-12,50,389,161,5,0.3487603305785124,0.11389521640091116,0.9090909090909091,0.7072727272727273,0.2927272727272727
166,YJR107W YJL052W,0.0,NA,2.1293830414215176e-12,50,388,162,5,0.3504132231404959,0.1141552511415525,0.9090909090909091,0.7054545454545454,0.29454545454545455
167,YLR175W YLR176C,0.0,NA,2.1693777416814664e-12,50,387,163,5,0.35206611570247937,0.11441647597254005,0.9090909090909091,0.7036363636363636,0.2963636363636364
168,YHR133C YDL237W,0.0,NA,2.212548937466363e-12,50,386,164,5,0.3537190082644628,0.11467889908256881,0.9090909090909091,0.7018181818181818,0.29818181818181816
169,YLR073C YJR054W,0.0,NA,2.264849549224457e-12,50,385,165,5,0.35537190082644626,0.11494252873563218,0.9090909090909091,0.7,0.3
