,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YDR459C YJL131C,0.0,NA,8.356655956955582e-15,33,344,16,3,0.12373737373737374,0.08753315649867374,0.9166666666666666,0.9555555555555556,0.044444444444444446
19,YPL174C YIL148W,0.0,NA,8.379608008727332e-15,33,343,17,3,0.12626262626262627,0.08776595744680851,0.9166666666666666,0.9527777777777777,0.04722222222222222
20,YJL141C YBR162W-A,0.0,NA,1.3623228996176122e-14,33,342,18,3,0.12878787878787878,0.088,0.9166666666666666,0.95,0.05
21,YDR158W YDL166C,0.0,NA,1.5304042213191982e-14,33,341,19,3,0.13131313131313133,0.08823529411764706,0.9166666666666666,0.9472222222222222,0.05277777777777778
22,YOR269W YBR096W,0.0,NA,1.5758734581475774e-14,33,340,20,3,0.13383838383838384,0.08847184986595175,0.9166666666666666,0.9444444444444444,0.05555555555555555
23,YML042W YGL050W,0.0,NA,1.7472031512018836e-14,33,339,21,3,0.13636363636363635,0.08870967741935484,0.9166666666666666,0.9416666666666667,0.058333333333333334
24,YNR009W YHR178W,0.0,NA,2.170952728296118e-14,33,338,22,3,0.1388888888888889,0.0889487870619946,0.9166666666666666,0.9388888888888889,0.06111111111111111
25,YNL267W YLR203C,0.0,NA,2.2766277117626174e-14,33,337,23,3,0.1414141414141414,0.0891891891891892,0.9166666666666666,0.9361111111111111,0.06388888888888888
26,YNL149C YLR378C,0.0,NA,2.3677833646670518e-14,33,336,24,3,0.14393939393939395,0.08943089430894309,0.9166666666666666,0.9333333333333333,0.06666666666666667
27,YDR058C YMR058W,0.0,NA,3.364766215760602e-14,33,335,25,3,0.14646464646464646,0.08967391304347826,0.9166666666666666,0.9305555555555556,0.06944444444444445
28,YGR095C YLR046C,0.0,NA,3.557278508759844e-14,33,334,26,3,0.14898989898989898,0.08991825613079019,0.9166666666666666,0.9277777777777778,0.07222222222222222
29,YPR102C YGL058W,0.0,NA,3.6929359174603035e-14,33,333,27,3,0.15151515151515152,0.09016393442622951,0.9166666666666666,0.925,0.075
30,YDR130C YOL125W,0.0,NA,4.999630944706526e-14,33,332,28,3,0.15404040404040403,0.09041095890410959,0.9166666666666666,0.9222222222222223,0.07777777777777778
31,YFL005W YMR128W,0.0,NA,5.107729628248299e-14,33,331,29,3,0.15656565656565657,0.09065934065934066,0.9166666666666666,0.9194444444444444,0.08055555555555556
32,YAL038W YNL146W,0.0,NA,6.423437763679665e-14,33,330,30,3,0.1590909090909091,0.09090909090909091,0.9166666666666666,0.9166666666666666,0.08333333333333333
33,YKR010C YDL097C,0.0,NA,6.538146353528632e-14,33,329,31,3,0.16161616161616163,0.09116022099447514,0.9166666666666666,0.9138888888888889,0.08611111111111111
34,YNL146W YGL253W,0.0,NA,9.95004859755122e-14,33,328,32,3,0.16414141414141414,0.09141274238227147,0.9166666666666666,0.9111111111111111,0.08888888888888889
35,YLR264W YLL053C,0.0,NA,1.0401479211361725e-13,33,327,33,3,0.16666666666666666,0.09166666666666666,0.9166666666666666,0.9083333333333333,0.09166666666666666
36,YOL113W YGL055W,0.0,NA,1.1892759997286784e-13,33,326,34,3,0.1691919191919192,0.09192200557103064,0.9166666666666666,0.9055555555555556,0.09444444444444444
37,YMR089C YKL217W,0.0,NA,1.325309220007176e-13,33,325,35,3,0.1717171717171717,0.09217877094972067,0.9166666666666666,0.9027777777777778,0.09722222222222222
38,YLR081W YNL127W,0.0,NA,1.3633113193044222e-13,33,324,36,3,0.17424242424242425,0.09243697478991597,0.9166666666666666,0.9,0.1
39,YHR169W YPL134C,0.0,NA,1.4118772069440094e-13,33,323,37,3,0.17676767676767677,0.09269662921348315,0.9166666666666666,0.8972222222222223,0.10277777777777777
40,YNL164C YLR258W,0.0,NA,1.8464152732808325e-13,33,322,38,3,0.17929292929292928,0.09295774647887324,0.9166666666666666,0.8944444444444445,0.10555555555555556
41,YFL062W YNL233W,0.0,NA,2.0581401708776037e-13,33,321,39,3,0.18181818181818182,0.09322033898305085,0.9166666666666666,0.8916666666666667,0.10833333333333334
42,YDR083W YGL184C,0.0,NA,2.115391737646244e-13,33,320,40,3,0.18434343434343434,0.09348441926345609,0.9166666666666666,0.8888888888888888,0.1111111111111111
43,YML026C YMR102C,0.0,NA,2.344161648647203e-13,33,319,41,3,0.18686868686868688,0.09375,0.9166666666666666,0.8861111111111111,0.11388888888888889
44,YER054C YPL179W,1.0,NA,2.353345383149241e-13,32,319,41,4,0.18434343434343434,0.09116809116809117,0.8888888888888888,0.8861111111111111,0.11388888888888889
45,YHR146W YLR093C,0.0,NA,3.375682979672723e-13,32,318,42,4,0.18686868686868688,0.09142857142857143,0.8888888888888888,0.8833333333333333,0.11666666666666667
46,YOR067C YPL188W,0.0,NA,3.4417697099449474e-13,32,317,43,4,0.1893939393939394,0.09169054441260745,0.8888888888888888,0.8805555555555555,0.11944444444444445
47,YKL217W YOL010W,0.0,NA,3.6213442184199196e-13,32,316,44,4,0.1919191919191919,0.09195402298850575,0.8888888888888888,0.8777777777777778,0.12222222222222222
48,YCR053W YNL157W,0.0,NA,3.932821950047849e-13,32,315,45,4,0.19444444444444445,0.09221902017291066,0.8888888888888888,0.875,0.125
49,YNL233W YMR125W,0.0,NA,4.5272458199831223e-13,32,314,46,4,0.19696969696969696,0.09248554913294797,0.8888888888888888,0.8722222222222222,0.12777777777777777
50,YHR129C YIL009W,0.0,NA,4.577039702108321e-13,32,313,47,4,0.1994949494949495,0.0927536231884058,0.8888888888888888,0.8694444444444445,0.13055555555555556
51,YMR188C YDR175C,0.0,NA,6.846291112153069e-13,32,312,48,4,0.20202020202020202,0.09302325581395349,0.8888888888888888,0.8666666666666667,0.13333333333333333
52,YER054C YPL137C,1.0,NA,7.205777858079743e-13,31,312,48,5,0.1994949494949495,0.09037900874635568,0.8611111111111112,0.8666666666666667,0.13333333333333333
53,YDR200C YDL166C,0.0,NA,8.852292813707474e-13,31,311,49,5,0.20202020202020202,0.09064327485380116,0.8611111111111112,0.8638888888888889,0.1361111111111111
54,YMR186W YMR100W,0.0,NA,9.470695712041066e-13,31,310,50,5,0.20454545454545456,0.09090909090909091,0.8611111111111112,0.8611111111111112,0.1388888888888889
55,YGR078C YMR186W,0.0,NA,1.1155887411767873e-12,31,309,51,5,0.20707070707070707,0.09117647058823529,0.8611111111111112,0.8583333333333333,0.14166666666666666
56,YPR149W YOR166C,0.0,NA,1.3098022015947675e-12,31,308,52,5,0.20959595959595959,0.09144542772861357,0.8611111111111112,0.8555555555555555,0.14444444444444443
57,YLR344W YEL009C,0.0,NA,1.4582025907941554e-12,31,307,53,5,0.21212121212121213,0.09171597633136094,0.8611111111111112,0.8527777777777777,0.14722222222222223
58,YJR044C YDR420W,0.0,NA,1.6446125060756711e-12,31,306,54,5,0.21464646464646464,0.09198813056379822,0.8611111111111112,0.85,0.15
59,YDR083W YDR425W,0.0,NA,1.6509958547863968e-12,31,305,55,5,0.21717171717171718,0.09226190476190477,0.8611111111111112,0.8472222222222222,0.1527777777777778
60,YDR428C YER017C,0.0,NA,1.6512761210479843e-12,31,304,56,5,0.2196969696969697,0.09253731343283582,0.8611111111111112,0.8444444444444444,0.15555555555555556
61,YGR161C YPL137C,1.0,NA,1.6985214233364299e-12,30,304,56,6,0.21717171717171718,0.08982035928143713,0.8333333333333334,0.8444444444444444,0.15555555555555556
62,YNL162W YOR094W,0.0,NA,1.9778536447523365e-12,30,303,57,6,0.2196969696969697,0.09009009009009009,0.8333333333333334,0.8416666666666667,0.15833333333333333
63,YMR243C YDL214C,0.0,NA,2.2557656697425044e-12,30,302,58,6,0.2222222222222222,0.09036144578313253,0.8333333333333334,0.8388888888888889,0.16111111111111112
64,YMR042W YDR452W,0.0,NA,2.3088237051382965e-12,30,301,59,6,0.22474747474747475,0.09063444108761329,0.8333333333333334,0.8361111111111111,0.1638888888888889
65,YOR380W YOR369C,0.0,NA,2.3306543327217266e-12,30,300,60,6,0.22727272727272727,0.09090909090909091,0.8333333333333334,0.8333333333333334,0.16666666666666666
66,YPR037C YOL010W,0.0,NA,2.5280201109562084e-12,30,299,61,6,0.2297979797979798,0.0911854103343465,0.8333333333333334,0.8305555555555556,0.16944444444444445
67,YDR462W YGR037C,0.0,NA,2.535195577774152e-12,30,298,62,6,0.23232323232323232,0.09146341463414634,0.8333333333333334,0.8277777777777777,0.17222222222222222
68,YLR088W YDR322W,0.0,NA,2.90031388662515e-12,30,297,63,6,0.23484848484848486,0.09174311926605505,0.8333333333333334,0.825,0.175
69,YKL038W YLR245C,0.0,NA,2.9080468502001855e-12,30,296,64,6,0.23737373737373738,0.09202453987730061,0.8333333333333334,0.8222222222222222,0.17777777777777778
70,YIL099W YAL039C,0.0,NA,3.1501470269118537e-12,30,295,65,6,0.2398989898989899,0.09230769230769231,0.8333333333333334,0.8194444444444444,0.18055555555555555
71,YFL018C YKL002W,0.0,NA,3.2012320311941567e-12,30,294,66,6,0.24242424242424243,0.09259259259259259,0.8333333333333334,0.8166666666666667,0.18333333333333332
72,YGL031C YOR219C,0.0,NA,3.3490187619639178e-12,30,293,67,6,0.24494949494949494,0.09287925696594428,0.8333333333333334,0.8138888888888889,0.18611111111111112
73,YDL124W YLR292C,0.0,NA,3.433346489056799e-12,30,292,68,6,0.2474747474747475,0.09316770186335403,0.8333333333333334,0.8111111111111111,0.18888888888888888
74,YNR047W YEL040W,0.0,NA,3.7065238031597225e-12,30,291,69,6,0.25,0.09345794392523364,0.8333333333333334,0.8083333333333333,0.19166666666666668
75,YMR145C YLR285W,0.0,NA,3.76296216408889e-12,30,290,70,6,0.25252525252525254,0.09375,0.8333333333333334,0.8055555555555556,0.19444444444444445
76,YPR187W YJL167W,0.0,NA,3.862910859242508e-12,30,289,71,6,0.255050505050505,0.09404388714733543,0.8333333333333334,0.8027777777777778,0.19722222222222222
77,YOR090C YOR014W,1.0,NA,4.2784794804240356e-12,29,289,71,7,0.25252525252525254,0.09119496855345911,0.8055555555555556,0.8027777777777778,0.19722222222222222
78,YMR212C YLR194C,0.0,NA,4.491991414251606e-12,29,288,72,7,0.255050505050505,0.0914826498422713,0.8055555555555556,0.8,0.2
79,YGL087C YIL016W,0.0,NA,5.125486840507065e-12,29,287,73,7,0.25757575757575757,0.09177215189873418,0.8055555555555556,0.7972222222222223,0.20277777777777778
80,YGR161C YOR014W,1.0,NA,6.208762670656398e-12,28,287,73,8,0.255050505050505,0.08888888888888889,0.7777777777777778,0.7972222222222223,0.20277777777777778
81,YGL094C YPR035W,0.0,NA,7.121817892363769e-12,28,286,74,8,0.25757575757575757,0.08917197452229299,0.7777777777777778,0.7944444444444444,0.20555555555555555
82,YFL005W YJL127C,0.0,NA,7.2678395419967234e-12,28,285,75,8,0.2601010101010101,0.08945686900958466,0.7777777777777778,0.7916666666666666,0.20833333333333334
83,YOR273C YML123C,0.0,NA,7.496286577590716e-12,28,284,76,8,0.26262626262626265,0.08974358974358974,0.7777777777777778,0.7888888888888889,0.2111111111111111
84,YER127W YFR026C,0.0,NA,7.840860773156155e-12,28,283,77,8,0.26515151515151514,0.09003215434083602,0.7777777777777778,0.7861111111111111,0.21388888888888888
85,YDR534C YLR066W,0.0,NA,7.874973242949501e-12,28,282,78,8,0.2676767676767677,0.09032258064516129,0.7777777777777778,0.7833333333333333,0.21666666666666667
86,YER044C YDL130W-A,0.0,NA,8.556212162391663e-12,28,281,79,8,0.2702020202020202,0.09061488673139159,0.7777777777777778,0.7805555555555556,0.21944444444444444
87,YBR121C YPR032W,0.0,NA,8.589978554851552e-12,28,280,80,8,0.2727272727272727,0.09090909090909091,0.7777777777777778,0.7777777777777778,0.2222222222222222
88,YOR362C YMR058W,0.0,NA,8.596796885473879e-12,28,279,81,8,0.27525252525252525,0.09120521172638436,0.7777777777777778,0.775,0.225
89,YDR045C YDR363W,0.0,NA,8.653141571335343e-12,28,278,82,8,0.2777777777777778,0.0915032679738562,0.7777777777777778,0.7722222222222223,0.22777777777777777
90,YNL162W YOR351C,0.0,NA,8.802561110576868e-12,28,277,83,8,0.2803030303030303,0.09180327868852459,0.7777777777777778,0.7694444444444445,0.23055555555555557
91,YKL217W YLR046C,0.0,NA,8.80822151327898e-12,28,276,84,8,0.2828282828282828,0.09210526315789473,0.7777777777777778,0.7666666666666667,0.23333333333333334
92,YDR541C YPR046W,0.0,NA,8.863430822625418e-12,28,275,85,8,0.28535353535353536,0.0924092409240924,0.7777777777777778,0.7638888888888888,0.2361111111111111
93,YGR161C YDR481C,1.0,NA,8.93284578251663e-12,27,275,85,9,0.2828282828282828,0.08940397350993377,0.75,0.7638888888888888,0.2361111111111111
94,YFL034C-A YDR322W,0.0,NA,9.140915455119192e-12,27,274,86,9,0.28535353535353536,0.08970099667774087,0.75,0.7611111111111111,0.2388888888888889
95,YLL022C YOR250C,0.0,NA,9.256147931457903e-12,27,273,87,9,0.2878787878787879,0.09,0.75,0.7583333333333333,0.24166666666666667
96,YCR053W YDR084C,0.0,NA,1.071322110884898e-11,27,272,88,9,0.2904040404040404,0.0903010033444816,0.75,0.7555555555555555,0.24444444444444444
97,YOR239W YNL122C,0.0,NA,1.0849309298177623e-11,27,271,89,9,0.29292929292929293,0.09060402684563758,0.75,0.7527777777777778,0.24722222222222223
98,YMR037C YOR194C,0.0,NA,1.148138268486365e-11,27,270,90,9,0.29545454545454547,0.09090909090909091,0.75,0.75,0.25
99,YJL159W YGL085W,0.0,NA,1.27942465649733e-11,27,269,91,9,0.29797979797979796,0.09121621621621621,0.75,0.7472222222222222,0.25277777777777777
100,YER089C YOR014W,1.0,NA,1.4049533238191803e-11,26,269,91,10,0.29545454545454547,0.08813559322033898,0.7222222222222222,0.7472222222222222,0.25277777777777777
101,YHR098C YLR188W,0.0,NA,1.4066265513479337e-11,26,268,92,10,0.29797979797979796,0.08843537414965986,0.7222222222222222,0.7444444444444445,0.25555555555555554
102,YHR126C YMR100W,0.0,NA,1.4916649512808355e-11,26,267,93,10,0.3005050505050505,0.08873720136518772,0.7222222222222222,0.7416666666666667,0.25833333333333336
103,YOR133W YGR225W,0.0,NA,1.547669978285704e-11,26,266,94,10,0.30303030303030304,0.08904109589041095,0.7222222222222222,0.7388888888888889,0.2611111111111111
104,YCL010C YKR010C,0.0,NA,1.5928772190143548e-11,26,265,95,10,0.3055555555555556,0.08934707903780069,0.7222222222222222,0.7361111111111112,0.2638888888888889
105,YKL150W YLR394W,0.0,NA,1.6396396393392187e-11,26,264,96,10,0.30808080808080807,0.0896551724137931,0.7222222222222222,0.7333333333333333,0.26666666666666666
106,YKL092C YOR304W,0.0,NA,1.6698241747659104e-11,26,263,97,10,0.3106060606060606,0.08996539792387544,0.7222222222222222,0.7305555555555555,0.26944444444444443
107,YGR077C YAL003W,0.0,NA,1.6752665227270924e-11,26,262,98,10,0.31313131313131315,0.09027777777777778,0.7222222222222222,0.7277777777777777,0.2722222222222222
108,YNR047W YFR037C,0.0,NA,1.7006682520581684e-11,26,261,99,10,0.31565656565656564,0.09059233449477352,0.7222222222222222,0.725,0.275
109,YOR126C YHR178W,0.0,NA,1.7157730097805413e-11,26,260,100,10,0.3181818181818182,0.09090909090909091,0.7222222222222222,0.7222222222222222,0.2777777777777778
110,YGR271C-A YHR135C,0.0,NA,1.7323198431284936e-11,26,259,101,10,0.3207070707070707,0.0912280701754386,0.7222222222222222,0.7194444444444444,0.28055555555555556
111,YIL033C YDL204W,0.0,NA,1.7736001903245757e-11,26,258,102,10,0.32323232323232326,0.09154929577464789,0.7222222222222222,0.7166666666666667,0.2833333333333333
112,YGL128C YMR075W,0.0,NA,2.39704610327518e-11,26,257,103,10,0.32575757575757575,0.09187279151943463,0.7222222222222222,0.7138888888888889,0.2861111111111111
113,YPL174C YDR142C,0.0,NA,2.4267084869356026e-11,26,256,104,10,0.3282828282828283,0.09219858156028368,0.7222222222222222,0.7111111111111111,0.28888888888888886
114,YIR036C YER011W,0.0,NA,2.4771492149189278e-11,26,255,105,10,0.33080808080808083,0.09252669039145907,0.7222222222222222,0.7083333333333334,0.2916666666666667
115,YFL018C YHR042W,0.0,NA,2.592329129136317e-11,26,254,106,10,0.3333333333333333,0.09285714285714286,0.7222222222222222,0.7055555555555556,0.29444444444444445
116,YNR019W YOR177C,0.0,NA,2.6259001917328106e-11,26,253,107,10,0.33585858585858586,0.0931899641577061,0.7222222222222222,0.7027777777777777,0.2972222222222222
117,YPL274W YER035W,0.0,NA,3.019350047761549e-11,26,252,108,10,0.3383838383838384,0.09352517985611511,0.7222222222222222,0.7,0.3
118,YFL036W YPL237W,0.0,NA,3.621223459981948e-11,26,251,109,10,0.3409090909090909,0.09386281588447654,0.7222222222222222,0.6972222222222222,0.30277777777777776
119,YHR169W YMR214W,0.0,NA,3.7819882642287084e-11,26,250,110,10,0.3434343434343434,0.09420289855072464,0.7222222222222222,0.6944444444444444,0.3055555555555556
120,YPL183C YFR014C,0.0,NA,4.400676351101751e-11,26,249,111,10,0.34595959595959597,0.09454545454545454,0.7222222222222222,0.6916666666666667,0.30833333333333335
121,YBL097W YLR446W,0.0,NA,4.407043133203281e-11,26,248,112,10,0.3484848484848485,0.0948905109489051,0.7222222222222222,0.6888888888888889,0.3111111111111111
122,YDR228C YKL165C,0.0,NA,4.4551584643670594e-11,26,247,113,10,0.351010101010101,0.09523809523809523,0.7222222222222222,0.6861111111111111,0.3138888888888889
123,YER087C-A YJL140W,0.0,NA,4.7123659141501406e-11,26,246,114,10,0.35353535353535354,0.09558823529411764,0.7222222222222222,0.6833333333333333,0.31666666666666665
124,YPL037C YLR450W,0.0,NA,5.039927850059023e-11,26,245,115,10,0.3560606060606061,0.0959409594095941,0.7222222222222222,0.6805555555555556,0.3194444444444444
125,YCR084C YMR100W,0.0,NA,5.159426358369856e-11,26,244,116,10,0.35858585858585856,0.0962962962962963,0.7222222222222222,0.6777777777777778,0.32222222222222224
126,YIL043C YMR121C,0.0,NA,5.7392354757546116e-11,26,243,117,10,0.3611111111111111,0.09665427509293681,0.7222222222222222,0.675,0.325
127,YPL112C YOR273C,0.0,NA,6.179006611928273e-11,26,242,118,10,0.36363636363636365,0.09701492537313433,0.7222222222222222,0.6722222222222223,0.3277777777777778
128,YER087W YNL122C,0.0,NA,6.563670440495883e-11,26,241,119,10,0.3661616161616162,0.09737827715355805,0.7222222222222222,0.6694444444444444,0.33055555555555555
129,YJL210W YPL226W,0.0,NA,6.790882439711154e-11,26,240,120,10,0.3686868686868687,0.09774436090225563,0.7222222222222222,0.6666666666666666,0.3333333333333333
130,YNL164C YGL062W,0.0,NA,6.885020331637293e-11,26,239,121,10,0.3712121212121212,0.09811320754716982,0.7222222222222222,0.6638888888888889,0.33611111111111114
131,YDL106C YPR020W,0.0,NA,7.024954229439828e-11,26,238,122,10,0.37373737373737376,0.09848484848484848,0.7222222222222222,0.6611111111111111,0.3388888888888889
132,YDL020C YDL080C,0.0,NA,7.214228520124877e-11,26,237,123,10,0.37626262626262624,0.09885931558935361,0.7222222222222222,0.6583333333333333,0.3416666666666667
133,YNL252C YPL115C,0.0,NA,7.604412238793046e-11,26,236,124,10,0.3787878787878788,0.09923664122137404,0.7222222222222222,0.6555555555555556,0.34444444444444444
134,YDL102W YNR011C,0.0,NA,8.070034918095104e-11,26,235,125,10,0.3813131313131313,0.09961685823754789,0.7222222222222222,0.6527777777777778,0.3472222222222222
135,YDR427W YIL165C,0.0,NA,8.177739735382161e-11,26,234,126,10,0.3838383838383838,0.1,0.7222222222222222,0.65,0.35
136,YLR222C YNL005C,0.0,NA,8.2172504911604e-11,26,233,127,10,0.38636363636363635,0.10038610038610038,0.7222222222222222,0.6472222222222223,0.3527777777777778
137,YGR175C YOR259C,0.0,NA,8.358091302396176e-11,26,232,128,10,0.3888888888888889,0.10077519379844961,0.7222222222222222,0.6444444444444445,0.35555555555555557
138,YPL179W YOR014W,1.0,NA,8.672758344818732e-11,25,232,128,11,0.38636363636363635,0.09727626459143969,0.6944444444444444,0.6444444444444445,0.35555555555555557
139,YJL065C YHR027C,0.0,NA,8.904306458834554e-11,25,231,129,11,0.3888888888888889,0.09765625,0.6944444444444444,0.6416666666666667,0.35833333333333334
140,YPR154W YJR119C,0.0,NA,9.396305261644144e-11,25,230,130,11,0.39141414141414144,0.09803921568627451,0.6944444444444444,0.6388888888888888,0.3611111111111111
141,YDR359C YDR285W,0.0,NA,9.477716528261126e-11,25,229,131,11,0.3939393939393939,0.0984251968503937,0.6944444444444444,0.6361111111111111,0.3638888888888889
142,YER089C YPL179W,1.0,NA,1.0089977464655675e-10,24,229,131,12,0.39141414141414144,0.09486166007905138,0.6666666666666666,0.6361111111111111,0.3638888888888889
143,YBR028C YJR013W,0.0,NA,1.176236330557856e-10,24,228,132,12,0.3939393939393939,0.09523809523809523,0.6666666666666666,0.6333333333333333,0.36666666666666664
144,YMR319C YEL020C,0.0,NA,1.1838664770724705e-10,24,227,133,12,0.39646464646464646,0.09561752988047809,0.6666666666666666,0.6305555555555555,0.36944444444444446
145,YDR361C YOR209C,0.0,NA,1.1896657270416e-10,24,226,134,12,0.398989898989899,0.096,0.6666666666666666,0.6277777777777778,0.37222222222222223
146,YGL062W YDR365C,0.0,NA,1.2171022523155273e-10,24,225,135,12,0.4015151515151515,0.0963855421686747,0.6666666666666666,0.625,0.375
147,YOR260W YKR053C,0.0,NA,1.2330943210958623e-10,24,224,136,12,0.40404040404040403,0.0967741935483871,0.6666666666666666,0.6222222222222222,0.37777777777777777
148,YDR207C YPL134C,0.0,NA,1.2560773254843838e-10,24,223,137,12,0.4065656565656566,0.09716599190283401,0.6666666666666666,0.6194444444444445,0.38055555555555554
149,YNR008W YOR207C,0.0,NA,1.300649588031888e-10,24,222,138,12,0.4090909090909091,0.0975609756097561,0.6666666666666666,0.6166666666666667,0.38333333333333336
150,YOR094W YLR451W,0.0,NA,1.3086473571455315e-10,24,221,139,12,0.4116161616161616,0.09795918367346938,0.6666666666666666,0.6138888888888889,0.3861111111111111
151,YCR087C-A YGR218W,0.0,NA,1.4574531859157247e-10,24,220,140,12,0.41414141414141414,0.09836065573770492,0.6666666666666666,0.6111111111111112,0.3888888888888889
152,YGR230W YJL170C,0.0,NA,1.5395271169005298e-10,24,219,141,12,0.4166666666666667,0.09876543209876543,0.6666666666666666,0.6083333333333333,0.39166666666666666
153,YPL270W YBR087W,0.0,NA,1.6156863347216444e-10,24,218,142,12,0.41919191919191917,0.09917355371900827,0.6666666666666666,0.6055555555555555,0.39444444444444443
154,YGR125W YGR280C,0.0,NA,1.6285509052416103e-10,24,217,143,12,0.4217171717171717,0.0995850622406639,0.6666666666666666,0.6027777777777777,0.3972222222222222
155,YMR112C YDL248W,0.0,NA,1.6960659265929934e-10,24,216,144,12,0.42424242424242425,0.1,0.6666666666666666,0.6,0.4
156,YDL156W YLL022C,0.0,NA,1.7693810305807744e-10,24,215,145,12,0.42676767676767674,0.100418410041841,0.6666666666666666,0.5972222222222222,0.4027777777777778
157,YGR161C YER054C,1.0,NA,1.7878627744938314e-10,23,215,145,13,0.42424242424242425,0.09663865546218488,0.6388888888888888,0.5972222222222222,0.4027777777777778
158,YPR133W-A YNL201C,0.0,NA,1.87593857114976e-10,23,214,146,13,0.42676767676767674,0.0970464135021097,0.6388888888888888,0.5944444444444444,0.40555555555555556
159,YER089C YER054C,1.0,NA,2.0039314652109397e-10,22,214,146,14,0.42424242424242425,0.09322033898305085,0.6111111111111112,0.5944444444444444,0.40555555555555556
160,YBL030C YAL007C,0.0,NA,2.0330635785992257e-10,22,213,147,14,0.42676767676767674,0.09361702127659574,0.6111111111111112,0.5916666666666667,0.4083333333333333
161,YPR187W YOR126C,0.0,NA,2.1137412653526866e-10,22,212,148,14,0.4292929292929293,0.09401709401709402,0.6111111111111112,0.5888888888888889,0.4111111111111111
162,YKR076W YGR125W,0.0,NA,2.187804659659065e-10,22,211,149,14,0.4318181818181818,0.0944206008583691,0.6111111111111112,0.5861111111111111,0.41388888888888886
163,YIL154C YDL055C,0.0,NA,2.963924106147431e-10,22,210,150,14,0.43434343434343436,0.09482758620689655,0.6111111111111112,0.5833333333333334,0.4166666666666667
164,YHR129C YDR428C,0.0,NA,2.972212198582014e-10,22,209,151,14,0.43686868686868685,0.09523809523809523,0.6111111111111112,0.5805555555555556,0.41944444444444445
165,YHR132C YPR113W,0.0,NA,3.0161456665567243e-10,22,208,152,14,0.4393939393939394,0.09565217391304348,0.6111111111111112,0.5777777777777777,0.4222222222222222
166,YOR362C YGR286C,0.0,NA,3.0597946398813747e-10,22,207,153,14,0.44191919191919193,0.09606986899563319,0.6111111111111112,0.575,0.425
