,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YEL026W YDR211W,0.0,NA,1.908738700998816e-22,120,1187,13,0,0.10075757575757575,0.09181331293037491,1.0,0.9891666666666666,0.010833333333333334
13,YOL064C YPR021C,0.0,NA,3.1869781146892037e-22,120,1186,14,0,0.10151515151515152,0.09188361408882083,1.0,0.9883333333333333,0.011666666666666667
14,YLR353W YMR238W,1.0,NA,4.307303731025684e-22,119,1186,14,1,0.10075757575757575,0.09118773946360154,0.9916666666666667,0.9883333333333333,0.011666666666666667
15,YML032C YNL069C,0.0,NA,5.706380984395571e-22,119,1185,15,1,0.10151515151515152,0.09125766871165644,0.9916666666666667,0.9875,0.0125
16,YNL255C YMR099C,0.0,NA,8.468979447544244e-22,119,1184,16,1,0.10227272727272728,0.09132770529547199,0.9916666666666667,0.9866666666666667,0.013333333333333334
17,YDR228C YMR006C,0.0,NA,1.1138933076241804e-21,119,1183,17,1,0.10303030303030303,0.0913978494623656,0.9916666666666667,0.9858333333333333,0.014166666666666666
18,YNL026W YAL017W,0.0,NA,1.39556385622465e-21,119,1182,18,1,0.10378787878787879,0.09146810146041506,0.9916666666666667,0.985,0.015
19,YDR037W YDL055C,0.0,NA,1.5867952507085522e-21,119,1181,19,1,0.10454545454545454,0.09153846153846154,0.9916666666666667,0.9841666666666666,0.015833333333333335
20,YNL298W YBR083W,1.0,NA,1.6084362423154358e-21,118,1181,19,2,0.10378787878787879,0.09083910700538876,0.9833333333333333,0.9841666666666666,0.015833333333333335
21,YGL186C YAL025C,0.0,NA,1.9015593851854827e-21,118,1180,20,2,0.10454545454545454,0.09090909090909091,0.9833333333333333,0.9833333333333333,0.016666666666666666
22,YBL080C YBR204C,0.0,NA,2.550427443822389e-21,118,1179,21,2,0.1053030303030303,0.09097918272937548,0.9833333333333333,0.9825,0.0175
23,YMR236W YNL156C,0.0,NA,2.9705576468169e-21,118,1178,22,2,0.10606060606060606,0.09104938271604938,0.9833333333333333,0.9816666666666667,0.018333333333333333
24,YIL171W YDR508C,0.0,NA,3.798212636142117e-21,118,1177,23,2,0.10681818181818181,0.09111969111969112,0.9833333333333333,0.9808333333333333,0.019166666666666665
25,YER024W YBL003C,0.0,NA,4.567384380962379e-21,118,1176,24,2,0.10757575757575757,0.09119010819165378,0.9833333333333333,0.98,0.02
26,YGR084C YLR466W,0.0,NA,4.807017150390571e-21,118,1175,25,2,0.10833333333333334,0.09126063418406806,0.9833333333333333,0.9791666666666666,0.020833333333333332
27,YPL202C YDL072C,0.0,NA,5.0776671733055836e-21,118,1174,26,2,0.10909090909090909,0.0913312693498452,0.9833333333333333,0.9783333333333334,0.021666666666666667
28,YER118C YBR066C,1.0,NA,7.044965606762724e-21,117,1174,26,3,0.10833333333333334,0.0906274206041828,0.975,0.9783333333333334,0.021666666666666667
29,YLR414C YOL055C,0.0,NA,9.086621841954057e-21,117,1173,27,3,0.10909090909090909,0.09069767441860466,0.975,0.9775,0.0225
30,YCR106W YKL189W,0.0,NA,1.103822363471508e-20,117,1172,28,3,0.10984848484848485,0.09076803723816912,0.975,0.9766666666666667,0.023333333333333334
31,YER109C YMR238W,1.0,NA,1.122377624042335e-20,116,1172,28,4,0.10909090909090909,0.09006211180124224,0.9666666666666667,0.9766666666666667,0.023333333333333334
32,YGL079W YDR539W,0.0,NA,1.9615706116119946e-20,116,1171,29,4,0.10984848484848485,0.09013209013209013,0.9666666666666667,0.9758333333333333,0.024166666666666666
33,YBR053C YNL075W,0.0,NA,2.6147080611986037e-20,116,1170,30,4,0.11060606060606061,0.09020217729393468,0.9666666666666667,0.975,0.025
34,YLR094C YHR175W,0.0,NA,3.2347369605329244e-20,116,1169,31,4,0.11136363636363636,0.09027237354085603,0.9666666666666667,0.9741666666666666,0.025833333333333333
35,YML093W YBR121C,0.0,NA,4.0377687459608053e-20,116,1168,32,4,0.11212121212121212,0.09034267912772585,0.9666666666666667,0.9733333333333334,0.02666666666666667
36,YGL061C YPR182W,0.0,NA,5.3560348559592015e-20,116,1167,33,4,0.11287878787878788,0.09041309431021044,0.9666666666666667,0.9725,0.0275
37,YJL057C YNL218W,0.0,NA,7.904662010648615e-20,116,1166,34,4,0.11363636363636363,0.0904836193447738,0.9666666666666667,0.9716666666666667,0.028333333333333332
38,YER118C YMR238W,1.0,NA,8.338610653516737e-20,115,1166,34,5,0.11287878787878788,0.0897736143637783,0.9583333333333334,0.9716666666666667,0.028333333333333332
39,YER109C YBR066C,1.0,NA,1.13359571180046e-19,114,1166,34,6,0.11212121212121212,0.0890625,0.95,0.9716666666666667,0.028333333333333332
40,YCL025C YOR001W,0.0,NA,1.1955996195537864e-19,114,1165,35,6,0.11287878787878788,0.08913213448006255,0.95,0.9708333333333333,0.029166666666666667
41,YGR236C YPR060C,0.0,NA,1.3256565810306453e-19,114,1164,36,6,0.11363636363636363,0.0892018779342723,0.95,0.97,0.03
42,YOL143C YMR056C,0.0,NA,1.4372312256957726e-19,114,1163,37,6,0.1143939393939394,0.08927173061863743,0.95,0.9691666666666666,0.030833333333333334
43,YPL235W YLR271W,0.0,NA,1.577111344687611e-19,114,1162,38,6,0.11515151515151516,0.08934169278996865,0.95,0.9683333333333334,0.03166666666666667
44,YCL038C YOL104C,0.0,NA,1.7732750297560594e-19,114,1161,39,6,0.1159090909090909,0.08941176470588236,0.95,0.9675,0.0325
45,YNL209W YMR262W,0.0,NA,2.1541759337063018e-19,114,1160,40,6,0.11666666666666667,0.08948194662480377,0.95,0.9666666666666667,0.03333333333333333
46,YMR238W YLR229C,1.0,NA,2.5811434306984174e-19,113,1160,40,7,0.1159090909090909,0.08876669285153181,0.9416666666666667,0.9666666666666667,0.03333333333333333
47,YNR046W YHR152W,0.0,NA,3.1719675229720743e-19,113,1159,41,7,0.11666666666666667,0.08883647798742138,0.9416666666666667,0.9658333333333333,0.034166666666666665
48,YOR099W YBR012W-A,0.0,NA,3.5578733866161454e-19,113,1158,42,7,0.11742424242424243,0.0889063729346971,0.9416666666666667,0.965,0.035
49,YNL025C YOR096W,0.0,NA,3.6890616468276414e-19,113,1157,43,7,0.11818181818181818,0.08897637795275591,0.9416666666666667,0.9641666666666666,0.035833333333333335
50,YHR050W YJL011C,0.0,NA,4.840456734446594e-19,113,1156,44,7,0.11893939393939394,0.08904649330181245,0.9416666666666667,0.9633333333333334,0.03666666666666667
51,YGR159C YPL239W,0.0,NA,4.856214525115729e-19,113,1155,45,7,0.11969696969696969,0.08911671924290221,0.9416666666666667,0.9625,0.0375
52,YMR269W YHR168W,0.0,NA,4.936980440125407e-19,113,1154,46,7,0.12045454545454545,0.08918705603788477,0.9416666666666667,0.9616666666666667,0.03833333333333333
53,YLR372W YOR369C,0.0,NA,5.038926831707387e-19,113,1153,47,7,0.12121212121212122,0.08925750394944708,0.9416666666666667,0.9608333333333333,0.03916666666666667
54,YNL138W YLR229C,1.0,NA,5.130006137991953e-19,112,1153,47,8,0.12045454545454545,0.08853754940711463,0.9333333333333333,0.9608333333333333,0.03916666666666667
55,YKL146W YCR043C,0.0,NA,5.268998847282887e-19,112,1152,48,8,0.12121212121212122,0.08860759493670886,0.9333333333333333,0.96,0.04
56,YDL005C YML106W,0.0,NA,5.423122757928947e-19,112,1151,49,8,0.12196969696969696,0.08867775138558986,0.9333333333333333,0.9591666666666666,0.04083333333333333
57,YHL048W YML087C,0.0,NA,7.477338955240073e-19,112,1150,50,8,0.12272727272727273,0.08874801901743265,0.9333333333333333,0.9583333333333334,0.041666666666666664
58,YHR010W YDR385W,0.0,NA,7.923716633046657e-19,112,1149,51,8,0.12348484848484849,0.08881839809674862,0.9333333333333333,0.9575,0.0425
59,YDR476C YKL023W,0.0,NA,8.2931887443647725e-19,112,1148,52,8,0.12424242424242424,0.08888888888888889,0.9333333333333333,0.9566666666666667,0.043333333333333335
60,YGR159C YHR088W,0.0,NA,8.293409498190748e-19,112,1147,53,8,0.125,0.08895949166004766,0.9333333333333333,0.9558333333333333,0.04416666666666667
61,YKL217W YOL041C,0.0,NA,8.590095402470908e-19,112,1146,54,8,0.12575757575757576,0.0890302066772655,0.9333333333333333,0.955,0.045
62,YER003C YKL210W,0.0,NA,1.2352431809885793e-18,112,1145,55,8,0.12651515151515152,0.08910103420843278,0.9333333333333333,0.9541666666666667,0.04583333333333333
63,YNL001W YBR083W,1.0,NA,1.4428900199650362e-18,111,1145,55,9,0.12575757575757576,0.08837579617834394,0.925,0.9541666666666667,0.04583333333333333
64,YMR086W YER010C,0.0,NA,1.4475155105528561e-18,111,1144,56,9,0.12651515151515152,0.08844621513944223,0.925,0.9533333333333334,0.04666666666666667
65,YDR341C YLR261C,0.0,NA,1.7461768255333695e-18,111,1143,57,9,0.12727272727272726,0.08851674641148326,0.925,0.9525,0.0475
66,YKR025W YIR007W,0.0,NA,2.157285383177071e-18,111,1142,58,9,0.12803030303030302,0.08858739026336791,0.925,0.9516666666666667,0.04833333333333333
67,YNR007C YPL166W,0.0,NA,2.7649417737355696e-18,111,1141,59,9,0.12878787878787878,0.08865814696485623,0.925,0.9508333333333333,0.049166666666666664
68,YIL049W YNL001W,1.0,NA,2.771816885396804e-18,110,1141,59,10,0.12803030303030302,0.08792965627498002,0.9166666666666666,0.9508333333333333,0.049166666666666664
69,YDR476C YDR020C,0.0,NA,2.8497521883503252e-18,110,1140,60,10,0.12878787878787878,0.088,0.9166666666666666,0.95,0.05
70,YBL082C YER143W,0.0,NA,2.874657149028225e-18,110,1139,61,10,0.12954545454545455,0.08807045636509207,0.9166666666666666,0.9491666666666667,0.050833333333333335
71,YLR229C YBR066C,1.0,NA,2.89797702485732e-18,109,1139,61,11,0.12878787878787878,0.08733974358974358,0.9083333333333333,0.9491666666666667,0.050833333333333335
72,YGR236C YHL011C,0.0,NA,3.0087327865654138e-18,109,1138,62,11,0.12954545454545455,0.08740978348035285,0.9083333333333333,0.9483333333333334,0.051666666666666666
73,YLL045C YHR115C,0.0,NA,3.4190830263825574e-18,109,1137,63,11,0.1303030303030303,0.08747993579454254,0.9083333333333333,0.9475,0.0525
74,YBL003C YIL136W,0.0,NA,3.609783933137523e-18,109,1136,64,11,0.13106060606060607,0.08755020080321285,0.9083333333333333,0.9466666666666667,0.05333333333333334
75,YAL038W YAL046C,0.0,NA,3.671276539874715e-18,109,1135,65,11,0.1318181818181818,0.08762057877813505,0.9083333333333333,0.9458333333333333,0.05416666666666667
76,YGL189C YNL039W,0.0,NA,3.913453930124622e-18,109,1134,66,11,0.13257575757575757,0.08769106999195495,0.9083333333333333,0.945,0.055
77,YKR008W YPL110C,0.0,NA,4.91235475630182e-18,109,1133,67,11,0.13333333333333333,0.08776167471819646,0.9083333333333333,0.9441666666666667,0.05583333333333333
78,YPL001W YBL037W,0.0,NA,5.168469726282939e-18,109,1132,68,11,0.1340909090909091,0.08783239323126511,0.9083333333333333,0.9433333333333334,0.056666666666666664
79,YOR370C YOR228C,0.0,NA,5.378747309800044e-18,109,1131,69,11,0.13484848484848486,0.08790322580645162,0.9083333333333333,0.9425,0.0575
80,YIL157C YBR133C,0.0,NA,5.93316635613463e-18,109,1130,70,11,0.13560606060606062,0.08797417271993543,0.9083333333333333,0.9416666666666667,0.058333333333333334
81,YNL138W YMR238W,1.0,NA,6.198248791136436e-18,108,1130,70,12,0.13484848484848486,0.08723747980613894,0.9,0.9416666666666667,0.058333333333333334
82,YFR014C YML087C,0.0,NA,6.311679654945526e-18,108,1129,71,12,0.13560606060606062,0.08730800323362975,0.9,0.9408333333333333,0.059166666666666666
83,YPL189W YDL144C,0.0,NA,6.5900027700124684e-18,108,1128,72,12,0.13636363636363635,0.08737864077669903,0.9,0.94,0.06
84,YOR086C YBR254C,0.0,NA,7.386254685871832e-18,108,1127,73,12,0.13712121212121212,0.0874493927125506,0.9,0.9391666666666667,0.060833333333333336
85,YGR200C YOL020W,0.0,NA,7.450549780524354e-18,108,1126,74,12,0.13787878787878788,0.08752025931928688,0.9,0.9383333333333334,0.06166666666666667
86,YNL001W YMR238W,1.0,NA,7.721381947964016e-18,107,1126,74,13,0.13712121212121212,0.0867802108678021,0.8916666666666667,0.9383333333333334,0.06166666666666667
87,YOL143C YPR103W,0.0,NA,7.81114758803827e-18,107,1125,75,13,0.13787878787878788,0.08685064935064934,0.8916666666666667,0.9375,0.0625
88,YMR086W YNL262W,0.0,NA,8.51801808921791e-18,107,1124,76,13,0.13863636363636364,0.08692120227457352,0.8916666666666667,0.9366666666666666,0.06333333333333334
89,YJL057C YBL076C,0.0,NA,9.714347075276816e-18,107,1123,77,13,0.1393939393939394,0.08699186991869919,0.8916666666666667,0.9358333333333333,0.06416666666666666
90,YNR050C YLR414C,0.0,NA,9.842363201236747e-18,107,1122,78,13,0.14015151515151514,0.0870626525630594,0.8916666666666667,0.935,0.065
91,YPR121W YOR191W,0.0,NA,1.030137813085161e-17,107,1121,79,13,0.1409090909090909,0.08713355048859935,0.8916666666666667,0.9341666666666667,0.06583333333333333
92,YOR386W YJL184W,0.0,NA,1.1291429778835717e-17,107,1120,80,13,0.14166666666666666,0.08720456397718011,0.8916666666666667,0.9333333333333333,0.06666666666666667
93,YBL032W YPL211W,0.0,NA,1.224687053562938e-17,107,1119,81,13,0.14242424242424243,0.08727569331158239,0.8916666666666667,0.9325,0.0675
94,YMR087W YCL033C,0.0,NA,1.4449894043596957e-17,107,1118,82,13,0.1431818181818182,0.08734693877551021,0.8916666666666667,0.9316666666666666,0.06833333333333333
95,YGR200C YIR012W,0.0,NA,1.555982484185531e-17,107,1117,83,13,0.14393939393939395,0.08741830065359477,0.8916666666666667,0.9308333333333333,0.06916666666666667
96,YPL086C YER159C,0.0,NA,1.7579071978770758e-17,107,1116,84,13,0.14469696969696969,0.0874897792313982,0.8916666666666667,0.93,0.07
97,YGR083C YPL163C,0.0,NA,1.8446619005216374e-17,107,1115,85,13,0.14545454545454545,0.08756137479541735,0.8916666666666667,0.9291666666666667,0.07083333333333333
98,YKR008W YIL022W,0.0,NA,1.9029420686319185e-17,107,1114,86,13,0.1462121212121212,0.08763308763308764,0.8916666666666667,0.9283333333333333,0.07166666666666667
99,YOL008W YLR103C,0.0,NA,1.9242570240923074e-17,107,1113,87,13,0.14696969696969697,0.08770491803278689,0.8916666666666667,0.9275,0.0725
100,YER113C YNL119W,1.0,NA,2.0036605726331102e-17,106,1113,87,14,0.1462121212121212,0.08695652173913043,0.8833333333333333,0.9275,0.0725
101,YLR022C YKL181W,0.0,NA,2.0512307370442998e-17,106,1112,88,14,0.14696969696969697,0.08702791461412152,0.8833333333333333,0.9266666666666666,0.07333333333333333
102,YPL001W YBR195C,0.0,NA,2.092797059133457e-17,106,1111,89,14,0.14772727272727273,0.08709942481511915,0.8833333333333333,0.9258333333333333,0.07416666666666667
103,YPR129W YLR015W,0.0,NA,2.1254943506948206e-17,106,1110,90,14,0.1484848484848485,0.08717105263157894,0.8833333333333333,0.925,0.075
104,YOR096W YNL278W,0.0,NA,2.172249907638768e-17,106,1109,91,14,0.14924242424242423,0.08724279835390947,0.8833333333333333,0.9241666666666667,0.07583333333333334
105,YLR459W YLR466W,0.0,NA,2.2281534204130617e-17,106,1108,92,14,0.15,0.08731466227347612,0.8833333333333333,0.9233333333333333,0.07666666666666666
106,YHR037W YJL044C,0.0,NA,2.2457488755310447e-17,106,1107,93,14,0.15075757575757576,0.08738664468260511,0.8833333333333333,0.9225,0.0775
107,YNL270C YHR216W,0.0,NA,2.335440896530782e-17,106,1106,94,14,0.15151515151515152,0.08745874587458746,0.8833333333333333,0.9216666666666666,0.07833333333333334
108,YLR022C YBL082C,0.0,NA,2.6743604508592765e-17,106,1105,95,14,0.15227272727272728,0.0875309661436829,0.8833333333333333,0.9208333333333333,0.07916666666666666
109,YMR089C YGR172C,0.0,NA,2.7466095488459856e-17,106,1104,96,14,0.15303030303030302,0.08760330578512397,0.8833333333333333,0.92,0.08
110,YCR076C YNL218W,0.0,NA,2.805079968497154e-17,106,1103,97,14,0.15378787878787878,0.08767576509511993,0.8833333333333333,0.9191666666666667,0.08083333333333333
111,YER113C YBR066C,1.0,NA,3.404196298257471e-17,105,1103,97,15,0.15303030303030302,0.0869205298013245,0.875,0.9191666666666667,0.08083333333333333
112,YJL100W YBR242W,0.0,NA,3.418119733200209e-17,105,1102,98,15,0.15378787878787878,0.08699254349627175,0.875,0.9183333333333333,0.08166666666666667
113,YER044C-A YOR313C,0.0,NA,3.6732675636091304e-17,105,1101,99,15,0.15454545454545454,0.08706467661691543,0.875,0.9175,0.0825
114,YEL052W YMR055C,0.0,NA,3.7467877073250885e-17,105,1100,100,15,0.1553030303030303,0.08713692946058091,0.875,0.9166666666666666,0.08333333333333333
115,YPL086C YOL026C,0.0,NA,3.7890457178424626e-17,105,1099,101,15,0.15606060606060607,0.0872093023255814,0.875,0.9158333333333334,0.08416666666666667
116,YLR318W YFR048W,0.0,NA,3.942780212535648e-17,105,1098,102,15,0.15681818181818183,0.08728179551122195,0.875,0.915,0.085
117,YOL012C YER022W,0.0,NA,4.346267334810439e-17,105,1097,103,15,0.15757575757575756,0.08735440931780367,0.875,0.9141666666666667,0.08583333333333333
118,YNL298W YNL138W,1.0,NA,4.3975164677140195e-17,104,1097,103,16,0.15681818181818183,0.08659450457951708,0.8666666666666667,0.9141666666666667,0.08583333333333333
119,YNL019C YKL024C,0.0,NA,4.5200755177368163e-17,104,1096,104,16,0.15757575757575756,0.08666666666666667,0.8666666666666667,0.9133333333333333,0.08666666666666667
120,YJR085C YCL039W,0.0,NA,4.796348217501362e-17,104,1095,105,16,0.15833333333333333,0.08673894912427023,0.8666666666666667,0.9125,0.0875
121,YOL055C YDL239C,0.0,NA,4.8533674314858675e-17,104,1094,106,16,0.1590909090909091,0.08681135225375626,0.8666666666666667,0.9116666666666666,0.08833333333333333
122,YOL161C YPR104C,0.0,NA,4.8798401889377696e-17,104,1093,107,16,0.15984848484848485,0.08688387635756056,0.8666666666666667,0.9108333333333334,0.08916666666666667
123,YER113C YNL001W,1.0,NA,4.961151050534997e-17,103,1093,107,17,0.1590909090909091,0.08612040133779264,0.8583333333333333,0.9108333333333334,0.08916666666666667
124,YDR151C YCL055W,0.0,NA,5.345918082930978e-17,103,1092,108,17,0.15984848484848485,0.08619246861924686,0.8583333333333333,0.91,0.09
125,YMR009W YKL181W,0.0,NA,5.919243582936382e-17,103,1091,109,17,0.1606060606060606,0.08626465661641541,0.8583333333333333,0.9091666666666667,0.09083333333333334
126,YCR038C YBR083W,1.0,NA,5.947195670195774e-17,102,1091,109,18,0.15984848484848485,0.08549874266554904,0.85,0.9091666666666667,0.09083333333333334
127,YDR416W YOR150W,0.0,NA,6.288635312978473e-17,102,1090,110,18,0.1606060606060606,0.08557046979865772,0.85,0.9083333333333333,0.09166666666666666
128,YJR033C YGR253C,0.0,NA,6.70945451606421e-17,102,1089,111,18,0.16136363636363638,0.08564231738035265,0.85,0.9075,0.0925
129,YHR169W YOR254C,0.0,NA,6.978751436286974e-17,102,1088,112,18,0.1621212121212121,0.08571428571428572,0.85,0.9066666666666666,0.09333333333333334
130,YDL204W YOL033W,0.0,NA,7.543240000372351e-17,102,1087,113,18,0.16287878787878787,0.08578637510513036,0.85,0.9058333333333334,0.09416666666666666
131,YGL026C YNL194C,0.0,NA,7.633321954312846e-17,102,1086,114,18,0.16363636363636364,0.08585858585858586,0.85,0.905,0.095
132,YER168C YDR267C,0.0,NA,7.724597695313377e-17,102,1085,115,18,0.1643939393939394,0.08593091828138164,0.85,0.9041666666666667,0.09583333333333334
133,YPL163C YDR519W,0.0,NA,7.787261589797944e-17,102,1084,116,18,0.16515151515151516,0.08600337268128162,0.85,0.9033333333333333,0.09666666666666666
134,YDL103C YPL140C,0.0,NA,7.813923275301753e-17,102,1083,117,18,0.16590909090909092,0.08607594936708861,0.85,0.9025,0.0975
135,YHL048W YCR024C,0.0,NA,7.857743995432363e-17,102,1082,118,18,0.16666666666666666,0.08614864864864864,0.85,0.9016666666666666,0.09833333333333333
136,YPL088W YLR173W,0.0,NA,8.368993230060357e-17,102,1081,119,18,0.16742424242424242,0.08622147083685545,0.85,0.9008333333333334,0.09916666666666667
137,YGL125W YGR249W,0.0,NA,8.437786202011697e-17,102,1080,120,18,0.16818181818181818,0.08629441624365482,0.85,0.9,0.1
138,YMR013C YNL194C,0.0,NA,9.535511784895709e-17,102,1079,121,18,0.16893939393939394,0.0863674851820491,0.85,0.8991666666666667,0.10083333333333333
139,YCR027C YGR296W,0.0,NA,1.0187623260396583e-16,102,1078,122,18,0.1696969696969697,0.08644067796610169,0.85,0.8983333333333333,0.10166666666666667
140,YMR038C YNL320W,0.0,NA,1.0812448363595048e-16,102,1077,123,18,0.17045454545454544,0.08651399491094147,0.85,0.8975,0.1025
141,YOL088C YPL224C,0.0,NA,1.1208182156552258e-16,102,1076,124,18,0.1712121212121212,0.0865874363327674,0.85,0.8966666666666666,0.10333333333333333
142,YER105C YLR196W,0.0,NA,1.1374569867639544e-16,102,1075,125,18,0.17196969696969697,0.08666100254885302,0.85,0.8958333333333334,0.10416666666666667
143,YNL138W YER118C,1.0,NA,1.1963497317486678e-16,101,1075,125,19,0.1712121212121212,0.0858843537414966,0.8416666666666667,0.8958333333333334,0.10416666666666667
144,YOR161C YLR345W,0.0,NA,1.299368658120594e-16,101,1074,126,19,0.17196969696969697,0.08595744680851064,0.8416666666666667,0.895,0.105
145,YDR163W YOR081C,0.0,NA,1.3471410516479405e-16,101,1073,127,19,0.17272727272727273,0.08603066439522998,0.8416666666666667,0.8941666666666667,0.10583333333333333
146,YNL255C YLR345W,0.0,NA,1.4553014680097003e-16,101,1072,128,19,0.1734848484848485,0.08610400682011936,0.8416666666666667,0.8933333333333333,0.10666666666666667
147,YER118C YNL119W,1.0,NA,1.530545654645566e-16,100,1072,128,20,0.17272727272727273,0.08532423208191127,0.8333333333333334,0.8933333333333333,0.10666666666666667
148,YPL086C YBL059W,0.0,NA,1.607465113632423e-16,100,1071,129,20,0.1734848484848485,0.08539709649871904,0.8333333333333334,0.8925,0.1075
149,YOR356W YPL171C,0.0,NA,1.6569105295794948e-16,100,1070,130,20,0.17424242424242425,0.08547008547008547,0.8333333333333334,0.8916666666666667,0.10833333333333334
150,YER040W YOL093W,0.0,NA,1.6580867142360962e-16,100,1069,131,20,0.175,0.0855431993156544,0.8333333333333334,0.8908333333333334,0.10916666666666666
151,YGR029W YDL108W,0.0,NA,1.6616197680684327e-16,100,1068,132,20,0.17575757575757575,0.08561643835616438,0.8333333333333334,0.89,0.11
152,YDL022W YGL099W,0.0,NA,1.8270290237527425e-16,100,1067,133,20,0.1765151515151515,0.0856898029134533,0.8333333333333334,0.8891666666666667,0.11083333333333334
153,YJR058C YBR031W,0.0,NA,1.9352413208825216e-16,100,1066,134,20,0.17727272727272728,0.08576329331046312,0.8333333333333334,0.8883333333333333,0.11166666666666666
154,YML113W YLR414C,0.0,NA,1.9473566713551163e-16,100,1065,135,20,0.17803030303030304,0.08583690987124463,0.8333333333333334,0.8875,0.1125
155,YBR065C YDR452W,0.0,NA,1.9965277280366165e-16,100,1064,136,20,0.1787878787878788,0.0859106529209622,0.8333333333333334,0.8866666666666667,0.11333333333333333
156,YNL209W YML011C,0.0,NA,2.0831923010816342e-16,100,1063,137,20,0.17954545454545454,0.08598452278589853,0.8333333333333334,0.8858333333333334,0.11416666666666667
157,YGL076C YER160C,0.0,NA,2.274337991123776e-16,100,1062,138,20,0.1803030303030303,0.08605851979345955,0.8333333333333334,0.885,0.115
158,YDR091C YDL091C,0.0,NA,3.006039991071115e-16,100,1061,139,20,0.18106060606060606,0.08613264427217916,0.8333333333333334,0.8841666666666667,0.11583333333333333
159,YNL283C YOL080C,0.0,NA,3.015434645247349e-16,100,1060,140,20,0.18181818181818182,0.08620689655172414,0.8333333333333334,0.8833333333333333,0.11666666666666667
160,YPR083W YOR047C,0.0,NA,3.138990547169946e-16,100,1059,141,20,0.18257575757575759,0.08628127696289906,0.8333333333333334,0.8825,0.1175
161,YER109C YIR019C,1.0,NA,3.1844113654774775e-16,99,1059,141,21,0.18181818181818182,0.08549222797927461,0.825,0.8825,0.1175
162,YHR075C YKR055W,0.0,NA,3.369765732440564e-16,99,1058,142,21,0.18257575757575759,0.08556611927398444,0.825,0.8816666666666667,0.11833333333333333
163,YJL100W YOL109W,0.0,NA,3.457555932863144e-16,99,1057,143,21,0.18333333333333332,0.08564013840830449,0.825,0.8808333333333334,0.11916666666666667
164,YLR426W YOL020W,0.0,NA,3.469115815010797e-16,99,1056,144,21,0.18409090909090908,0.08571428571428572,0.825,0.88,0.12
165,YBR193C YBL107C,0.0,NA,3.615092943745011e-16,99,1055,145,21,0.18484848484848485,0.08578856152512998,0.825,0.8791666666666667,0.12083333333333333
166,YHL048W YOR022C,0.0,NA,3.7194762549065067e-16,99,1054,146,21,0.1856060606060606,0.08586296617519515,0.825,0.8783333333333333,0.12166666666666667
167,YHR122W YNL320W,0.0,NA,3.944873839753244e-16,99,1053,147,21,0.18636363636363637,0.0859375,0.825,0.8775,0.1225
168,YLL057C YOL041C,0.0,NA,4.0656901194870653e-16,99,1052,148,21,0.18712121212121213,0.08601216333622937,0.825,0.8766666666666667,0.12333333333333334
169,YDL073W YPR182W,0.0,NA,4.1530337747277646e-16,99,1051,149,21,0.18787878787878787,0.08608695652173913,0.825,0.8758333333333334,0.12416666666666666
170,YNL262W YDR508C,0.0,NA,4.220301160931761e-16,99,1050,150,21,0.18863636363636363,0.08616187989556136,0.825,0.875,0.125
171,YLL049W YMR145C,0.0,NA,4.822365562395217e-16,99,1049,151,21,0.1893939393939394,0.08623693379790941,0.825,0.8741666666666666,0.12583333333333332
