,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
35,YOR346W YPL164C,0.0,NA,2.1489023864379958e-23,251,2496,34,2,0.10240747394897592,0.09137240626137605,0.9920948616600791,0.9865612648221344,0.013438735177865613
36,YOR378W YPL274W,0.0,NA,2.932185887286914e-23,251,2495,35,2,0.10276679841897234,0.09140568099053169,0.9920948616600791,0.9861660079051383,0.01383399209486166
37,YNL112W YJR019C,0.0,NA,3.034509981936218e-23,251,2494,36,2,0.10312612288896873,0.09143897996357013,0.9920948616600791,0.9857707509881423,0.014229249011857707
38,YDL022W YBR086C,1.0,NA,4.2304411002799107e-23,250,2494,36,3,0.10276679841897234,0.09110787172011661,0.9881422924901185,0.9857707509881423,0.014229249011857707
39,YPL230W YIL053W,1.0,NA,4.579906796837181e-23,249,2494,36,4,0.10240747394897592,0.09077652205614291,0.9841897233201581,0.9857707509881423,0.014229249011857707
40,YBR283C YCR038C,0.0,NA,5.876231824967283e-23,249,2493,37,4,0.10276679841897234,0.09080962800875274,0.9841897233201581,0.9853754940711462,0.014624505928853756
41,YJR111C YLR318W,0.0,NA,6.103604888134773e-23,249,2492,38,4,0.10312612288896873,0.09084275811747537,0.9841897233201581,0.9849802371541502,0.015019762845849802
42,YER070W YNL059C,0.0,NA,6.121559362337603e-23,249,2491,39,4,0.10348544735896514,0.09087591240875913,0.9841897233201581,0.9845849802371541,0.01541501976284585
43,YDL084W YMR094W,0.0,NA,6.425258820161933e-23,249,2490,40,4,0.10384477182896155,0.09090909090909091,0.9841897233201581,0.9841897233201581,0.015810276679841896
44,YOR276W YNR053C,0.0,NA,7.633007390410199e-23,249,2489,41,4,0.10420409629895797,0.09094229364499634,0.9841897233201581,0.983794466403162,0.016205533596837945
45,YHR206W YER019W,1.0,NA,1.212208726697513e-22,248,2489,41,5,0.10384477182896155,0.0906101571063208,0.9802371541501976,0.983794466403162,0.016205533596837945
46,YPL227C YKL156W,0.0,NA,1.2781125648568282e-22,248,2488,42,5,0.10420409629895797,0.09064327485380116,0.9802371541501976,0.983399209486166,0.016600790513833993
47,YFR005C YMR318C,0.0,NA,1.2831933339574308e-22,248,2487,43,5,0.10456342076895436,0.0906764168190128,0.9802371541501976,0.98300395256917,0.01699604743083004
48,YOR337W YMR305C,0.0,NA,1.3254321022665847e-22,248,2486,44,5,0.10492274523895077,0.09070958302852963,0.9802371541501976,0.9826086956521739,0.017391304347826087
49,YKL217W YDL140C,0.0,NA,1.3425096155782988e-22,248,2485,45,5,0.10528206970894718,0.09074277350896451,0.9802371541501976,0.9822134387351779,0.017786561264822136
50,YOR301W YDR013W,0.0,NA,1.677332223577367e-22,248,2484,46,5,0.10564139417894358,0.09077598828696926,0.9802371541501976,0.9818181818181818,0.01818181818181818
51,YDL077C YBR078W,0.0,NA,2.0009440452624136e-22,248,2483,47,5,0.10600071864893999,0.0908092273892347,0.9802371541501976,0.9814229249011858,0.01857707509881423
52,YJL014W YCR104W,0.0,NA,3.46474121434506e-22,248,2482,48,5,0.1063600431189364,0.09084249084249084,0.9802371541501976,0.9810276679841897,0.018972332015810278
53,YAR015W YDR382W,0.0,NA,5.525900716442549e-22,248,2481,49,5,0.1067193675889328,0.09087577867350678,0.9802371541501976,0.9806324110671937,0.019367588932806323
54,YJL208C YMR180C,0.0,NA,8.3265871511437205e-22,248,2480,50,5,0.10707869205892921,0.09090909090909091,0.9802371541501976,0.9802371541501976,0.019762845849802372
55,YKR062W YML046W,0.0,NA,8.690875291674604e-22,248,2479,51,5,0.10743801652892562,0.09094242757609095,0.9802371541501976,0.9798418972332016,0.02015810276679842
56,YNL078W YML130C,0.0,NA,8.838384455450753e-22,248,2478,52,5,0.10779734099892202,0.09097578870139399,0.9802371541501976,0.9794466403162055,0.020553359683794466
57,YOR270C YBL039C,0.0,NA,1.1628833621303818e-21,248,2477,53,5,0.10815666546891843,0.09100917431192661,0.9802371541501976,0.9790513833992095,0.020948616600790514
58,YIL138C YGL255W,0.0,NA,1.17754744069955e-21,248,2476,54,5,0.10851598993891484,0.09104258443465492,0.9802371541501976,0.9786561264822135,0.021343873517786563
59,YGR063C YDR153C,0.0,NA,1.2446444909314408e-21,248,2475,55,5,0.10887531440891125,0.09107601909658465,0.9802371541501976,0.9782608695652174,0.021739130434782608
60,YLR385C YKL167C,0.0,NA,1.3229727999955656e-21,248,2474,56,5,0.10923463887890765,0.09110947832476121,0.9802371541501976,0.9778656126482214,0.022134387351778657
61,YGL130W YCR105W,0.0,NA,1.3727278350096652e-21,248,2473,57,5,0.10959396334890406,0.09114296214626975,0.9802371541501976,0.9774703557312253,0.022529644268774702
62,YPL230W YBR086C,1.0,NA,1.4799194160143488e-21,247,2473,57,6,0.10923463887890765,0.09080882352941176,0.9762845849802372,0.9774703557312253,0.022529644268774702
63,YER018C YOR134W,0.0,NA,1.4833784890422088e-21,247,2472,58,6,0.10959396334890406,0.09084222140492829,0.9762845849802372,0.9770750988142293,0.02292490118577075
64,YPR019W YOR075W,0.0,NA,1.5598303946245131e-21,247,2471,59,6,0.10995328781890047,0.0908756438557763,0.9762845849802372,0.9766798418972332,0.0233201581027668
65,YJL010C YAL039C,0.0,NA,1.6471571201276364e-21,247,2470,60,6,0.11031261228889687,0.09090909090909091,0.9762845849802372,0.9762845849802372,0.023715415019762844
66,YDR545W YMR300C,0.0,NA,1.9558835025626224e-21,247,2469,61,6,0.11067193675889328,0.09094256259204712,0.9762845849802372,0.9758893280632411,0.024110671936758893
67,YNL112W YDR044W,0.0,NA,2.391065726986828e-21,247,2468,62,6,0.11103126122888969,0.09097605893186003,0.9762845849802372,0.9754940711462451,0.02450592885375494
68,YGR150C YOR004W,0.0,NA,2.4160598696901055e-21,247,2467,63,6,0.11139058569888609,0.09100957995578482,0.9762845849802372,0.975098814229249,0.024901185770750987
69,YDL084W YDL093W,0.0,NA,2.5036275196245705e-21,247,2466,64,6,0.1117499101688825,0.09104312569111685,0.9762845849802372,0.974703557312253,0.025296442687747035
70,YMR068W YBR163W,0.0,NA,2.5041144171970474e-21,247,2465,65,6,0.11210923463887891,0.09107669616519173,0.9762845849802372,0.974308300395257,0.025691699604743084
71,YOR188W YLR002C,0.0,NA,2.845978309283697e-21,247,2464,66,6,0.11246855910887532,0.09111029140538547,0.9762845849802372,0.9739130434782609,0.02608695652173913
72,YMR140W YPL028W,0.0,NA,2.9111244370772166e-21,247,2463,67,6,0.11282788357887172,0.09114391143911439,0.9762845849802372,0.9735177865612649,0.026482213438735178
73,YDL093W YBL003C,0.0,NA,3.439341054400196e-21,247,2462,68,6,0.11318720804886813,0.09117755629383537,0.9762845849802372,0.9731225296442688,0.026877470355731226
74,YHR027C YGL135W,0.0,NA,3.5500608757569095e-21,247,2461,69,6,0.11354653251886454,0.09121122599704579,0.9762845849802372,0.9727272727272728,0.02727272727272727
75,YPL094C YML023C,0.0,NA,3.866453421090608e-21,247,2460,70,6,0.11390585698886094,0.09124492057628371,0.9762845849802372,0.9723320158102767,0.02766798418972332
76,YNL311C YER083C,0.0,NA,3.991044673578923e-21,247,2459,71,6,0.11426518145885735,0.09127864005912786,0.9762845849802372,0.9719367588932807,0.02806324110671937
77,YOL059W YBR078W,0.0,NA,4.070351018704228e-21,247,2458,72,6,0.11462450592885376,0.09131238447319778,0.9762845849802372,0.9715415019762846,0.028458498023715414
78,YKL155C YPR110C,0.0,NA,4.251428044154832e-21,247,2457,73,6,0.11498383039885016,0.09134615384615384,0.9762845849802372,0.9711462450592885,0.028853754940711462
79,YHR158C YER069W,0.0,NA,4.3497910473179674e-21,247,2456,74,6,0.11534315486884657,0.09137994820569738,0.9762845849802372,0.9707509881422924,0.02924901185770751
80,YBR283C YNL074C,0.0,NA,4.840710220067902e-21,247,2455,75,6,0.11570247933884298,0.09141376757957069,0.9762845849802372,0.9703557312252964,0.029644268774703556
81,YDR384C YKL196C,0.0,NA,4.9304637593945234e-21,247,2454,76,6,0.11606180380883938,0.0914476119955572,0.9762845849802372,0.9699604743083003,0.030039525691699605
82,YPR018W YAL039C,0.0,NA,5.134504336469493e-21,247,2453,77,6,0.11642112827883579,0.09148148148148148,0.9762845849802372,0.9695652173913043,0.030434782608695653
83,YPL271W YJR019C,0.0,NA,5.278770612971137e-21,247,2452,78,6,0.1167804527488322,0.09151537606520933,0.9762845849802372,0.9691699604743083,0.0308300395256917
84,YGL065C YML074C,0.0,NA,5.735365425371172e-21,247,2451,79,6,0.11713977721882861,0.09154929577464789,0.9762845849802372,0.9687747035573122,0.031225296442687747
85,YIL125W YNL132W,0.0,NA,5.8343576997229584e-21,247,2450,80,6,0.117499101688825,0.09158324063774564,0.9762845849802372,0.9683794466403162,0.03162055335968379
86,YDR461W YLL022C,0.0,NA,6.137793640139621e-21,247,2449,81,6,0.11785842615882142,0.09161721068249258,0.9762845849802372,0.9679841897233201,0.032015810276679844
87,YGR085C YOR149C,0.0,NA,6.195118710617967e-21,247,2448,82,6,0.11821775062881783,0.09165120593692022,0.9762845849802372,0.9675889328063241,0.03241106719367589
88,YJL160C YML027W,0.0,NA,6.333546255217722e-21,247,2447,83,6,0.11857707509881422,0.09168522642910171,0.9762845849802372,0.967193675889328,0.032806324110671935
89,YDL164C YLR407W,0.0,NA,7.316333354261969e-21,247,2446,84,6,0.11893639956881064,0.09171927218715188,0.9762845849802372,0.966798418972332,0.03320158102766799
90,YNL002C YDL230W,0.0,NA,7.47781613505594e-21,247,2445,85,6,0.11929572403880705,0.09175334323922733,0.9762845849802372,0.9664031620553359,0.03359683794466403
91,YAL003W YKR025W,0.0,NA,7.781365570468758e-21,247,2444,86,6,0.11965504850880344,0.09178743961352658,0.9762845849802372,0.9660079051383399,0.03399209486166008
92,YHR073W YBR078W,0.0,NA,8.991591391151359e-21,247,2443,87,6,0.12001437297879985,0.09182156133828996,0.9762845849802372,0.9656126482213438,0.03438735177865613
93,YPR151C YER117W,0.0,NA,9.732581237904781e-21,247,2442,88,6,0.12037369744879627,0.09185570844179992,0.9762845849802372,0.9652173913043478,0.034782608695652174
94,YKL023W YNL122C,0.0,NA,1.0571349649175654e-20,247,2441,89,6,0.12073302191879266,0.09188988095238096,0.9762845849802372,0.9648221343873518,0.03517786561264822
95,YBL092W YIL056W,0.0,NA,1.2129547089104585e-20,247,2440,90,6,0.12109234638878907,0.09192407889839971,0.9762845849802372,0.9644268774703557,0.03557312252964427
96,YBR213W YER066W,0.0,NA,1.3102616027641684e-20,247,2439,91,6,0.12145167085878548,0.09195830230826507,0.9762845849802372,0.9640316205533597,0.03596837944664032
97,YIL004C YDR083W,0.0,NA,1.358745453431643e-20,247,2438,92,6,0.1218109953287819,0.0919925512104283,0.9762845849802372,0.9636363636363636,0.03636363636363636
98,YER107C YDL024C,0.0,NA,1.3762101119077358e-20,247,2437,93,6,0.12217031979877829,0.092026825633383,0.9762845849802372,0.9632411067193676,0.036758893280632414
99,YGR221C YOR124C,0.0,NA,1.4047459043362546e-20,247,2436,94,6,0.1225296442687747,0.0920611256056653,0.9762845849802372,0.9628458498023715,0.03715415019762846
100,YKL155C YKL148C,0.0,NA,2.3765991135550997e-20,247,2435,95,6,0.12288896873877111,0.09209545115585384,0.9762845849802372,0.9624505928853755,0.037549407114624504
101,YJR041C YKR070W,0.0,NA,2.4199813439505248e-20,247,2434,96,6,0.12324829320876751,0.09212980231256994,0.9762845849802372,0.9620553359683794,0.037944664031620556
102,YOR370C YER031C,0.0,NA,2.516401684364511e-20,247,2433,97,6,0.12360761767876392,0.0921641791044776,0.9762845849802372,0.9616600790513834,0.0383399209486166
103,YAL003W YML063W,0.0,NA,2.7009821912943176e-20,247,2432,98,6,0.12396694214876033,0.09219858156028368,0.9762845849802372,0.9612648221343874,0.03873517786561265
104,YPL154C YOR243C,0.0,NA,2.7749243832383156e-20,247,2431,99,6,0.12432626661875673,0.09223300970873786,0.9762845849802372,0.9608695652173913,0.0391304347826087
105,YNR018W YLR325C,0.0,NA,2.913047712780759e-20,247,2430,100,6,0.12468559108875314,0.0922674635786328,0.9762845849802372,0.9604743083003953,0.039525691699604744
106,YJL206C YLR413W,0.0,NA,2.946374044178696e-20,247,2429,101,6,0.12504491555874955,0.09230194319880418,0.9762845849802372,0.9600790513833992,0.03992094861660079
107,YDL084W YNL002C,0.0,NA,3.028951872470777e-20,247,2428,102,6,0.12540424002874595,0.09233644859813084,0.9762845849802372,0.9596837944664032,0.04031620553359684
108,YOL128C YML024W,0.0,NA,3.270358718130696e-20,247,2427,103,6,0.12576356449874238,0.09237097980553478,0.9762845849802372,0.9592885375494071,0.040711462450592886
109,YDL101C YHR005C-A,0.0,NA,4.587835129138046e-20,247,2426,104,6,0.12612288896873877,0.09240553684998129,0.9762845849802372,0.9588932806324111,0.04110671936758893
110,YHR177W YKL146W,0.0,NA,4.731807853457461e-20,247,2425,105,6,0.12648221343873517,0.09244011976047904,0.9762845849802372,0.958498023715415,0.041501976284584984
111,YDR409W YBR076W,0.0,NA,4.871667939168839e-20,247,2424,106,6,0.1268415379087316,0.09247472856608012,0.9762845849802372,0.958102766798419,0.04189723320158103
112,YJL123C YIL091C,0.0,NA,4.887042189452388e-20,247,2423,107,6,0.127200862378728,0.09250936329588015,0.9762845849802372,0.957707509881423,0.042292490118577074
113,YJL073W YMR123W,0.0,NA,4.9662751061424576e-20,247,2422,108,6,0.1275601868487244,0.09254402397901836,0.9762845849802372,0.9573122529644269,0.042687747035573126
114,YOR099W YPL116W,0.0,NA,5.425520289235643e-20,247,2421,109,6,0.1279195113187208,0.09257871064467767,0.9762845849802372,0.9569169960474309,0.04308300395256917
115,YER019W YIL147C,1.0,NA,7.169709451455836e-20,246,2421,109,7,0.1275601868487244,0.0922384701912261,0.9723320158102767,0.9569169960474309,0.04308300395256917
116,YNL261W YIL096C,0.0,NA,7.241229555168702e-20,246,2420,110,7,0.1279195113187208,0.09227306826706677,0.9723320158102767,0.9565217391304348,0.043478260869565216
117,YOR276W YOL001W,0.0,NA,7.340294127044731e-20,246,2419,111,7,0.1282788357887172,0.09230769230769231,0.9723320158102767,0.9561264822134388,0.04387351778656127
118,YJL014W YDR052C,0.0,NA,7.707484124600995e-20,246,2418,112,7,0.1286381602587136,0.09234234234234234,0.9723320158102767,0.9557312252964427,0.04426877470355731
119,YDL156W YKR042W,0.0,NA,9.07540239710274e-20,246,2417,113,7,0.12899748472871003,0.09237701840030041,0.9723320158102767,0.9553359683794467,0.04466403162055336
120,YKL087C YGL135W,0.0,NA,9.218459406634665e-20,246,2416,114,7,0.12935680919870643,0.09241172051089407,0.9723320158102767,0.9549407114624506,0.045059288537549404
121,YNR074C YNL169C,0.0,NA,9.227536421387727e-20,246,2415,115,7,0.12971613366870283,0.09244644870349493,0.9723320158102767,0.9545454545454546,0.045454545454545456
122,YMR183C YPL268W,0.0,NA,9.228593015373293e-20,246,2414,116,7,0.13007545813869925,0.0924812030075188,0.9723320158102767,0.9541501976284585,0.0458498023715415
123,YOR070C YKL156W,0.0,NA,9.588753270192563e-20,246,2413,117,7,0.13043478260869565,0.09251598345242572,0.9723320158102767,0.9537549407114625,0.046245059288537546
124,YHR073W YLR325C,0.0,NA,9.76441799796527e-20,246,2412,118,7,0.13079410707869205,0.09255079006772009,0.9723320158102767,0.9533596837944665,0.0466403162055336
125,YLR085C YOR250C,0.0,NA,1.0197289367332512e-19,246,2411,119,7,0.13115343154868847,0.09258562288295069,0.9723320158102767,0.9529644268774704,0.04703557312252964
126,YDR253C YKL152C,0.0,NA,1.0857069949654974e-19,246,2410,120,7,0.13151275601868487,0.09262048192771084,0.9723320158102767,0.9525691699604744,0.04743083003952569
127,YIL171W YDR044W,0.0,NA,1.3159726225031222e-19,246,2409,121,7,0.1318720804886813,0.09265536723163842,0.9723320158102767,0.9521739130434783,0.04782608695652174
128,YER153C YOR310C,0.0,NA,1.4014923703425362e-19,246,2408,122,7,0.1322314049586777,0.09269027882441598,0.9723320158102767,0.9517786561264822,0.048221343873517786
129,YML103C YNL238W,0.0,NA,1.409093901677957e-19,246,2407,123,7,0.1325907294286741,0.09272521673577083,0.9723320158102767,0.9513833992094861,0.04861660079051383
130,YBR050C YIL037C,0.0,NA,1.4624338679966148e-19,246,2406,124,7,0.1329500538986705,0.09276018099547512,0.9723320158102767,0.9509881422924901,0.04901185770750988
131,YBR283C YHR075C,0.0,NA,1.5463594836992743e-19,246,2405,125,7,0.1333093783686669,0.09279517163334591,0.9723320158102767,0.950592885375494,0.04940711462450593
132,YJR141W YOR182C,0.0,NA,1.5748748551064207e-19,246,2404,126,7,0.1336687028386633,0.09283018867924528,0.9723320158102767,0.950197628458498,0.04980237154150197
133,YPL227C YMR139W,0.0,NA,1.617630786993521e-19,246,2403,127,7,0.13402802730865973,0.0928652321630804,0.9723320158102767,0.9498023715415019,0.050197628458498025
134,YNL283C YOL002C,0.0,NA,1.620434800023105e-19,246,2402,128,7,0.13438735177865613,0.09290030211480363,0.9723320158102767,0.9494071146245059,0.05059288537549407
135,YBR175W YLR247C,0.0,NA,1.748422259004933e-19,246,2401,129,7,0.13474667624865252,0.09293539856441255,0.9723320158102767,0.9490118577075098,0.050988142292490116
136,YLL067C YBL039C,0.0,NA,1.995679468794104e-19,246,2400,130,7,0.13510600071864895,0.09297052154195011,0.9723320158102767,0.9486166007905138,0.05138339920948617
137,YLR113W YFL039C,1.0,NA,2.0635584268480883e-19,245,2400,130,8,0.13474667624865252,0.09262759924385633,0.9683794466403162,0.9486166007905138,0.05138339920948617
138,YKL056C YLR211C,0.0,NA,2.3798663477277134e-19,245,2399,131,8,0.13510600071864895,0.09266263237518911,0.9683794466403162,0.9482213438735178,0.05177865612648221
139,YAL054C YOL002C,0.0,NA,2.3868761864312175e-19,245,2398,132,8,0.13546532518864535,0.09269769201664775,0.9683794466403162,0.9478260869565217,0.05217391304347826
140,YHR148W YOR070C,0.0,NA,2.784288649383784e-19,245,2397,133,8,0.13582464965864174,0.0927327781983346,0.9683794466403162,0.9474308300395257,0.05256916996047431
141,YBL014C YGR027C,0.0,NA,2.8603587634535747e-19,245,2396,134,8,0.13618397412863817,0.09276789095039757,0.9683794466403162,0.9470355731225296,0.052964426877470355
142,YFR002W YDR178W,0.0,NA,2.9156172718054726e-19,245,2395,135,8,0.13654329859863457,0.0928030303030303,0.9683794466403162,0.9466403162055336,0.0533596837944664
143,YPL122C YHR005C,0.0,NA,2.9546480475027286e-19,245,2394,136,8,0.13690262306863096,0.09283819628647215,0.9683794466403162,0.9462450592885375,0.05375494071146245
144,YER019W YBR086C,1.0,NA,2.9809588533304505e-19,244,2394,136,9,0.13654329859863457,0.09249431387414708,0.9644268774703557,0.9462450592885375,0.05375494071146245
145,YGL147C YPR192W,0.0,NA,3.2188353179853874e-19,244,2393,137,9,0.13690262306863096,0.0925293894577171,0.9644268774703557,0.9458498023715415,0.0541501976284585
146,YGR199W YGL050W,0.0,NA,3.402777797244277e-19,244,2392,138,9,0.1372619475386274,0.09256449165402124,0.9644268774703557,0.9454545454545454,0.05454545454545454
147,YBL107C YDR331W,0.0,NA,3.4977197784955235e-19,244,2391,139,9,0.13762127200862379,0.09259962049335864,0.9644268774703557,0.9450592885375494,0.054940711462450595
148,YDR281C YKR007W,0.0,NA,4.016861691355042e-19,244,2390,140,9,0.13798059647862018,0.0926347760060744,0.9644268774703557,0.9446640316205533,0.05533596837944664
149,YCL010C YER182W,0.0,NA,4.101387659236656e-19,244,2389,141,9,0.1383399209486166,0.09266995822255981,0.9644268774703557,0.9442687747035573,0.055731225296442685
150,YER038C YMR305C,0.0,NA,4.2434282705909064e-19,244,2388,142,9,0.138699245418613,0.09270516717325228,0.9644268774703557,0.9438735177865613,0.05612648221343874
151,YDR451C YGR254W,0.0,NA,4.308148432680704e-19,244,2387,143,9,0.1390585698886094,0.0927404028886355,0.9644268774703557,0.9434782608695652,0.05652173913043478
152,YPL112C YKL182W,0.0,NA,4.375257595777131e-19,244,2386,144,9,0.13941789435860583,0.09277566539923954,0.9644268774703557,0.9430830039525692,0.05691699604743083
153,YDR382W YMR301C,0.0,NA,4.375624657173951e-19,244,2385,145,9,0.13977721882860222,0.09281095473564092,0.9644268774703557,0.9426877470355731,0.05731225296442688
154,YOR004W YDL093W,0.0,NA,4.981703510906735e-19,244,2384,146,9,0.14013654329859865,0.0928462709284627,0.9644268774703557,0.9422924901185771,0.057707509881422925
155,YDR162C YIL053W,1.0,NA,5.064866181741285e-19,243,2384,146,10,0.13977721882860222,0.09250095165588124,0.9604743083003953,0.9422924901185771,0.057707509881422925
156,YDR281C YHR027C,0.0,NA,5.197352598526606e-19,243,2383,147,10,0.14013654329859865,0.09253617669459253,0.9604743083003953,0.941897233201581,0.05810276679841897
157,YDR167W YJL206C,0.0,NA,5.202768046599414e-19,243,2382,148,10,0.14049586776859505,0.09257142857142857,0.9604743083003953,0.941501976284585,0.05849802371541502
158,YDL153C YDL230W,0.0,NA,5.484202808335628e-19,243,2381,149,10,0.14085519223859144,0.09260670731707317,0.9604743083003953,0.9411067193675889,0.05889328063241107
159,YDR398W YHR140W,0.0,NA,5.554142997078518e-19,243,2380,150,10,0.14121451670858787,0.09264201296225696,0.9604743083003953,0.9407114624505929,0.05928853754940711
160,YMR182C YLR224W,0.0,NA,5.834029897093492e-19,243,2379,151,10,0.14157384117858426,0.09267734553775744,0.9604743083003953,0.9403162055335968,0.059683794466403164
161,YBR296C YDR441C,0.0,NA,6.488053690093497e-19,243,2378,152,10,0.14193316564858066,0.09271270507439909,0.9604743083003953,0.9399209486166008,0.06007905138339921
162,YPL074W YMR305C,0.0,NA,6.682677914493802e-19,243,2377,153,10,0.1422924901185771,0.09274809160305343,0.9604743083003953,0.9395256916996048,0.060474308300395255
