,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YPR137W YMR139W,0.0,NA,2.2509939374495036e-28,1081,10796,14,0,0.09208645193844084,0.09101624989475457,1.0,0.9987049028677151,0.0012950971322849213
14,YDR064W YOL052C-A,0.0,NA,3.956136958200888e-28,1081,10795,15,0,0.09217054915482298,0.09102391377568204,1.0,0.9986123959296948,0.0013876040703052729
15,YER127W YMR250W,0.0,NA,5.8806123439976255e-28,1081,10794,16,0,0.09225464637120512,0.09103157894736842,1.0,0.9985198889916743,0.0014801110083256244
16,YDR262W YDR450W,0.0,NA,7.102957709241428e-28,1081,10793,17,0,0.09233874358758726,0.0910392454101398,1.0,0.998427382053654,0.0015726179463459759
17,YLR413W YGL156W,0.0,NA,8.517877772589482e-28,1081,10792,18,0,0.09242284080396938,0.09104691316432241,1.0,0.9983348751156337,0.0016651248843663274
18,YML056C YJL161W,0.0,NA,1.3768299838729354e-27,1081,10791,19,0,0.09250693802035152,0.09105458221024258,1.0,0.9982423681776134,0.001757631822386679
19,YER127W YIR038C,0.0,NA,1.943079002391043e-27,1081,10790,20,0,0.09259103523673366,0.09106225254822677,1.0,0.9981498612395929,0.0018501387604070306
20,YLR249W YBL078C,0.0,NA,2.2732151727030977e-27,1081,10789,21,0,0.0926751324531158,0.09106992417860152,1.0,0.9980573543015726,0.0019426456984273821
21,YGL180W YBR104W,0.0,NA,5.6522484749228145e-27,1081,10788,22,0,0.09275922966949794,0.09107759710169348,1.0,0.9979648473635523,0.0020351526364477336
22,YBR169C YPL198W,0.0,NA,6.921950916755143e-27,1081,10787,23,0,0.09284332688588008,0.09108527131782945,1.0,0.997872340425532,0.002127659574468085
23,YIR026C YFR014C,0.0,NA,6.34736466306358e-26,1081,10786,24,0,0.09292742410226222,0.0910929468273363,1.0,0.9977798334875115,0.0022201665124884367
24,YER006W YPL123C,0.0,NA,1.0898366087636982e-25,1081,10785,25,0,0.09301152131864435,0.09110062363054104,1.0,0.9976873265494912,0.002312673450508788
25,YCL054W YBR241C,0.0,NA,1.718534837878655e-25,1081,10784,26,0,0.09309561853502649,0.09110830172777075,1.0,0.9975948196114709,0.0024051803885291397
26,YGR233C YCR047C,0.0,NA,2.0312886045148405e-25,1081,10783,27,0,0.09317971575140863,0.09111598111935267,1.0,0.9975023126734505,0.002497687326549491
27,YGR008C YMR011W,0.0,NA,2.3330807790944306e-25,1081,10782,28,0,0.09326381296779077,0.0911236618056141,1.0,0.9974098057354301,0.0025901942645698427
28,YGR124W YEL011W,0.0,NA,2.9457823881657026e-25,1081,10781,29,0,0.0933479101841729,0.09113134378688248,1.0,0.9973172987974098,0.002682701202590194
29,YIR038C YNL162W,0.0,NA,4.519487664004987e-25,1081,10780,30,0,0.09343200740055504,0.09113902706348537,1.0,0.9972247918593895,0.0027752081406105457
30,YOR361C YGL037C,0.0,NA,4.8601468921253e-25,1081,10779,31,0,0.09351610461693718,0.09114671163575042,1.0,0.9971322849213691,0.002867715078630897
31,YLR060W YGL156W,0.0,NA,5.883381330515869e-25,1081,10778,32,0,0.09360020183331931,0.09115439750400539,1.0,0.9970397779833488,0.0029602220166512487
32,YLR009W YGL156W,0.0,NA,7.601762463777522e-25,1081,10777,33,0,0.09368429904970145,0.09116208466857817,1.0,0.9969472710453284,0.0030527289546716002
33,YCR016W YJL068C,0.0,NA,9.698205678904411e-25,1081,10776,34,0,0.09376839626608359,0.09116977312979674,1.0,0.996854764107308,0.0031452358926919517
34,YKR092C YGL037C,0.0,NA,1.1126515261745312e-24,1081,10775,35,0,0.09385249348246573,0.0911774628879892,1.0,0.9967622571692877,0.0032377428307123032
35,YLR372W YHR160C,0.0,NA,1.2370642586511343e-24,1081,10774,36,0,0.09393659069884787,0.09118515394348377,1.0,0.9966697502312674,0.0033302497687326548
36,YLR249W YDR204W,0.0,NA,1.245825446472132e-24,1081,10773,37,0,0.09402068791523001,0.09119284629660875,1.0,0.996577243293247,0.0034227567067530063
37,YNL125C YOR101W,0.0,NA,1.2785258017534191e-24,1081,10772,38,0,0.09410478513161215,0.09120053994769256,1.0,0.9964847363552266,0.003515263644773358
38,YJL048C YLL011W,0.0,NA,2.123396028460349e-24,1081,10771,39,0,0.09418888234799429,0.09120823489706378,1.0,0.9963922294172063,0.0036077705827937097
39,YOL082W YKL081W,0.0,NA,2.254195083002782e-24,1081,10770,40,0,0.09427297956437641,0.09121593114505105,1.0,0.996299722479186,0.0037002775208140612
40,YBR241C YNL162W,0.0,NA,2.4274005387967282e-24,1081,10769,41,0,0.09435707678075855,0.09122362869198312,1.0,0.9962072155411655,0.0037927844588344127
41,YPL186C YBL028C,0.0,NA,2.8845454333723046e-24,1081,10768,42,0,0.09444117399714069,0.09123132753818888,1.0,0.9961147086031452,0.0038852913968547642
42,YDL025C YGL234W,0.0,NA,4.3692086754842526e-24,1081,10767,43,0,0.09452527121352283,0.0912390276839973,1.0,0.9960222016651249,0.003977798334875116
43,YGR043C YKL009W,0.0,NA,5.429774181277369e-24,1081,10766,44,0,0.09460936842990497,0.09124672912973748,1.0,0.9959296947271046,0.004070305272895467
44,YHL001W YGL156W,0.0,NA,6.112642551981528e-24,1081,10765,45,0,0.09469346564628711,0.09125443187573865,1.0,0.9958371877890841,0.004162812210915819
45,YDR280W YDR513W,0.0,NA,9.00108357771904e-24,1081,10764,46,0,0.09477756286266925,0.0912621359223301,1.0,0.9957446808510638,0.00425531914893617
46,YHR088W YLR345W,0.0,NA,1.1778112200090379e-23,1081,10763,47,0,0.09486166007905138,0.09126984126984126,1.0,0.9956521739130435,0.004347826086956522
47,YMR011W YOR031W,0.0,NA,1.5465037445231694e-23,1081,10762,48,0,0.09494575729543352,0.09127754791860171,1.0,0.9955596669750231,0.004440333024976873
48,YLR048W YDR258C,0.0,NA,1.933559452075126e-23,1081,10761,49,0,0.09502985451181566,0.09128525586894105,1.0,0.9954671600370028,0.004532839962997225
49,YDR496C YML070W,0.0,NA,2.5490145308322656e-23,1081,10760,50,0,0.0951139517281978,0.09129296512118909,1.0,0.9953746530989824,0.004625346901017576
50,YKL085W YKL081W,0.0,NA,4.1435559601788685e-23,1081,10759,51,0,0.09519804894457994,0.09130067567567568,1.0,0.9952821461609621,0.004717853839037928
51,YPR006C YAR071W,0.0,NA,4.298601837934627e-23,1081,10758,52,0,0.09528214616096208,0.09130838753273081,1.0,0.9951896392229417,0.004810360777058279
52,YKL081W YOR100C,0.0,NA,4.4503748895668046e-23,1081,10757,53,0,0.09536624337734421,0.09131610069268457,1.0,0.9950971322849214,0.004902867715078631
53,YDR513W YCR047C,0.0,NA,5.380477553335294e-23,1081,10756,54,0,0.09545034059372635,0.0913238151558672,1.0,0.995004625346901,0.004995374653098982
54,YDR450W YLR356W,0.0,NA,6.724218801667696e-23,1081,10755,55,0,0.09553443781010848,0.09133153092260898,1.0,0.9949121184088807,0.005087881591119334
55,YOR206W YGR209C,0.0,NA,7.82681663087107e-23,1081,10754,56,0,0.09561853502649062,0.09133924799324039,1.0,0.9948196114708603,0.005180388529139685
56,YKL001C YGL037C,0.0,NA,1.1220640133360975e-22,1081,10753,57,0,0.09570263224287276,0.09134696636809193,1.0,0.99472710453284,0.005272895467160037
57,YLR344W YER182W,0.0,NA,1.2640945696799232e-22,1081,10752,58,0,0.0957867294592549,0.09135468604749429,1.0,0.9946345975948196,0.005365402405180388
58,YJL033W YMR160W,0.0,NA,1.4232998269989863e-22,1081,10751,59,0,0.09587082667563704,0.09136240703177823,1.0,0.9945420906567992,0.00545790934320074
59,YPR081C YPR112C,0.0,NA,1.5775661839626416e-22,1081,10750,60,0,0.09595492389201918,0.09137012932127461,1.0,0.9944495837187789,0.005550416281221091
60,YLL011W YJR096W,0.0,NA,1.611961150519002e-22,1081,10749,61,0,0.09603902110840132,0.09137785291631445,1.0,0.9943570767807586,0.005642923219241443
61,YAR071W YGR209C,0.0,NA,1.6366840512886284e-22,1081,10748,62,0,0.09612311832478344,0.09138557781722885,1.0,0.9942645698427383,0.005735430157261794
62,YNL141W YJR102C,0.0,NA,1.6924943826112046e-22,1081,10747,63,0,0.09620721554116558,0.091393304024349,1.0,0.9941720629047178,0.005827937095282146
63,YIL019W YDR083W,0.0,NA,1.7934498982532584e-22,1081,10746,64,0,0.09629131275754772,0.09140103153800626,1.0,0.9940795559666975,0.0059204440333024974
64,YDL081C YBR241C,0.0,NA,1.828920239995616e-22,1081,10745,65,0,0.09637540997392986,0.09140876035853204,1.0,0.9939870490286772,0.006012950971322849
65,YDR060W YPL166W,0.0,NA,1.9168966587185048e-22,1081,10744,66,0,0.096459507190312,0.09141649048625793,1.0,0.9938945420906568,0.0061054579093432005
66,YDL025C YIR026C,0.0,NA,1.9929682197485222e-22,1081,10743,67,0,0.09654360440669414,0.09142422192151556,1.0,0.9938020351526364,0.006197964847363552
67,YLR167W YIL099W,0.0,NA,2.0283261014802315e-22,1081,10742,68,0,0.09662770162307628,0.09143195466463673,1.0,0.9937095282146161,0.0062904717853839035
68,YBR126C YBR079C,0.0,NA,2.118737512936484e-22,1081,10741,69,0,0.09671179883945841,0.0914396887159533,1.0,0.9936170212765958,0.006382978723404255
69,YOR232W YLR356W,0.0,NA,2.135371244657357e-22,1081,10740,70,0,0.09679589605584055,0.09144742407579731,1.0,0.9935245143385754,0.0064754856614246065
70,YGL234W YIR038C,0.0,NA,2.18547640769563e-22,1081,10739,71,0,0.09687999327222269,0.09145516074450084,1.0,0.993432007400555,0.006567992599444958
71,YLR197W YGL156W,0.0,NA,2.848942002906627e-22,1081,10738,72,0,0.09696409048860483,0.09146289872239614,1.0,0.9933395004625347,0.0066604995374653095
72,YHL001W YBL078C,0.0,NA,3.0507144471069057e-22,1081,10737,73,0,0.09704818770498697,0.09147063800981553,1.0,0.9932469935245143,0.006753006475485661
73,YLR029C YOR100C,0.0,NA,3.264708807975082e-22,1081,10736,74,0,0.0971322849213691,0.09147837860709147,1.0,0.993154486586494,0.0068455134135060125
74,YDR345C YNL207W,0.0,NA,4.0052878916997125e-22,1081,10735,75,0,0.09721638213775124,0.09148612051455654,1.0,0.9930619796484736,0.006938020351526364
75,YPL059W YMR011W,0.0,NA,4.0148026901763814e-22,1081,10734,76,0,0.09730047935413338,0.09149386373254338,1.0,0.9929694727104533,0.007030527289546716
76,YGL030W YOR031W,0.0,NA,4.0482983553007897e-22,1081,10733,77,0,0.09738457657051551,0.0915016082613848,1.0,0.9928769657724329,0.007123034227567068
77,YPL235W YMR175W,0.0,NA,4.504915785920699e-22,1081,10732,78,0,0.09746867378689765,0.0915093541014137,1.0,0.9927844588344126,0.0072155411655874194
78,YBR241C YOR048C,0.0,NA,5.125656169633947e-22,1081,10731,79,0,0.09755277100327979,0.09151710125296308,1.0,0.9926919518963923,0.007308048103607771
79,YKR067W YKL113C,0.0,NA,5.645474864060757e-22,1081,10730,80,0,0.09763686821966193,0.0915248497163661,1.0,0.9925994449583718,0.0074005550416281225
80,YDL084W YBR295W,0.0,NA,7.932232429180116e-22,1081,10729,81,0,0.09772096543604407,0.09153259949195597,1.0,0.9925069380203515,0.007493061979648474
81,YDR214W YGR094W,0.0,NA,8.007386513422925e-22,1081,10728,82,0,0.09780506265242621,0.09154035058006606,1.0,0.9924144310823312,0.0075855689176688255
82,YDL222C YGL037C,0.0,NA,8.667169579710606e-22,1081,10727,83,0,0.09788915986880835,0.0915481029810298,1.0,0.9923219241443109,0.007678075855689177
83,YAR071W YLR345W,0.0,NA,9.068159316084716e-22,1081,10726,84,0,0.09797325708519047,0.09155585669518082,1.0,0.9922294172062904,0.0077705827937095285
84,YLR175W YIL013C,0.0,NA,9.415376254191127e-22,1081,10725,85,0,0.09805735430157261,0.09156361172285278,1.0,0.9921369102682701,0.00786308973172988
85,YPL186C YBR242W,0.0,NA,9.637626517748984e-22,1081,10724,86,0,0.09814145151795475,0.0915713680643795,1.0,0.9920444033302498,0.007955596669750232
86,YPR185W YNL141W,0.0,NA,9.738667356586547e-22,1081,10723,87,0,0.09822554873433689,0.09157912572009488,1.0,0.9919518963922295,0.008048103607770583
87,YPL206C YKL143W,0.0,NA,9.920446152698435e-22,1081,10722,88,0,0.09830964595071903,0.09158688469033296,1.0,0.991859389454209,0.008140610545790935
88,YGL157W YNL308C,0.0,NA,1.0487996864125123e-21,1081,10721,89,0,0.09839374316710117,0.0915946449754279,1.0,0.9917668825161887,0.008233117483811286
89,YDR280W YOR215C,0.0,NA,1.0989062126024295e-21,1081,10720,90,0,0.09847784038348331,0.09160240657571392,1.0,0.9916743755781684,0.008325624421831638
90,YKR028W YEL011W,0.0,NA,1.3959897653828224e-21,1081,10719,91,0,0.09856193759986545,0.09161016949152542,1.0,0.991581868640148,0.008418131359851989
91,YLR029C YKL133C,0.0,NA,2.1745255542053223e-21,1081,10718,92,0,0.09864603481624758,0.09161793372319688,1.0,0.9914893617021276,0.00851063829787234
92,YIL099W YNL162W,0.0,NA,2.2909639481708403e-21,1081,10717,93,0,0.09873013203262972,0.09162569927106289,1.0,0.9913968547641073,0.008603145235892692
93,YGL157W YOL126C,0.0,NA,2.297054509717224e-21,1081,10716,94,0,0.09881422924901186,0.09163346613545817,1.0,0.991304347826087,0.008695652173913044
94,YLR133W YBL004W,0.0,NA,3.547962228069983e-21,1081,10715,95,0,0.098898326465394,0.09164123431671753,1.0,0.9912118408880666,0.008788159111933395
95,YPL206C YDL153C,0.0,NA,3.799966355975957e-21,1081,10714,96,0,0.09898242368177614,0.09164900381517592,1.0,0.9911193339500463,0.008880666049953747
96,YHR066W YGL263W,0.0,NA,4.0924437688634266e-21,1081,10713,97,0,0.09906652089815828,0.09165677463116839,1.0,0.9910268270120259,0.008973172987974098
97,YDL025C YDR120C,0.0,NA,4.1465009104666906e-21,1081,10712,98,0,0.09915061811454041,0.09166454676503011,1.0,0.9909343200740055,0.00906567992599445
98,YMR035W YHR088W,0.0,NA,4.572457324562802e-21,1081,10711,99,0,0.09923471533092254,0.09167232021709634,1.0,0.9908418131359852,0.009158186864014801
99,YDR267C YMR143W,0.0,NA,4.663850684830325e-21,1081,10710,100,0,0.09931881254730468,0.09168009498770248,1.0,0.9907493061979649,0.009250693802035153
100,YER065C YGR078C,0.0,NA,8.290522702476423e-21,1081,10709,101,0,0.09940290976368682,0.09168787107718405,1.0,0.9906567992599445,0.009343200740055504
101,YLR167W YML054C,0.0,NA,8.318527289855318e-21,1081,10708,102,0,0.09948700698006896,0.09169564848587666,1.0,0.9905642923219241,0.009435707678075856
102,YML070W YOR206W,0.0,NA,8.508067972403601e-21,1081,10707,103,0,0.0995711041964511,0.09170342721411605,1.0,0.9904717853839038,0.009528214616096207
103,YGL191W YKR043C,0.0,NA,8.763822685840908e-21,1081,10706,104,0,0.09965520141283324,0.09171120726223805,1.0,0.9903792784458835,0.009620721554116559
104,YBR169C YBR254C,0.0,NA,9.860349138595113e-21,1081,10705,105,0,0.09973929862921538,0.09171898863057865,1.0,0.990286771507863,0.00971322849213691
105,YCR043C YIL099W,0.0,NA,1.0055363430353025e-20,1081,10704,106,0,0.0998233958455975,0.0917267713194739,1.0,0.9901942645698427,0.009805735430157262
106,YDR083W YOR285W,0.0,NA,1.008956056321613e-20,1081,10703,107,0,0.09990749306197964,0.09173455532926002,1.0,0.9901017576318224,0.009898242368177613
107,YNL015W YNL308C,0.0,NA,1.2334291254376365e-20,1081,10702,108,0,0.09999159027836178,0.09174234066027327,1.0,0.9900092506938021,0.009990749306197965
108,YNL125C YBR079C,0.0,NA,1.35000375378822e-20,1081,10701,109,0,0.10007568749474392,0.09175012731285011,1.0,0.9899167437557816,0.010083256244218316
109,YFL002C YKR076W,0.0,NA,1.4878221412591413e-20,1081,10700,110,0,0.10015978471112606,0.09175791528732705,1.0,0.9898242368177613,0.010175763182238668
110,YJL048C YKL024C,0.0,NA,1.7143683317853758e-20,1081,10699,111,0,0.1002438819275082,0.09176570458404075,1.0,0.989731729879741,0.01026827012025902
111,YGR214W YNL156C,0.0,NA,1.79691675639162e-20,1081,10698,112,0,0.10032797914389034,0.09177349520332796,1.0,0.9896392229417206,0.01036077705827937
112,YLR197W YBL078C,0.0,NA,1.8848056658276594e-20,1081,10697,113,0,0.10041207636027248,0.09178128714552555,1.0,0.9895467160037003,0.010453283996299722
113,YDR465C YBL040C,0.0,NA,2.11496059333487e-20,1081,10696,114,0,0.10049617357665461,0.09178908041097053,1.0,0.9894542090656799,0.010545790934320074
114,YCR016W YIL087C,0.0,NA,2.5790948662126415e-20,1081,10695,115,0,0.10058027079303675,0.091796875,1.0,0.9893617021276596,0.010638297872340425
115,YML054C YGL014W,0.0,NA,2.6969563097153705e-20,1081,10694,116,0,0.10066436800941889,0.09180467091295116,1.0,0.9892691951896392,0.010730804810360777
116,YGR214W YNL183C,0.0,NA,2.9520331227912954e-20,1081,10693,117,0,0.10074846522580103,0.09181246815016138,1.0,0.9891766882516189,0.010823311748381128
117,YER182W YKR043C,0.0,NA,3.7440104148142294e-20,1081,10692,118,0,0.10083256244218317,0.09182026671196807,1.0,0.9890841813135985,0.01091581868640148
118,YLR029C YNL331C,0.0,NA,4.2176375545733273e-20,1081,10691,119,0,0.1009166596585653,0.0918280665987088,1.0,0.9889916743755782,0.011008325624421831
119,YJL080C YNL111C,0.0,NA,4.2521765456739643e-20,1081,10690,120,0,0.10100075687494744,0.09183586781072127,1.0,0.9888991674375578,0.011100832562442183
120,YJL048C YOR207C,0.0,NA,5.2101534769998056e-20,1081,10689,121,0,0.10108485409132957,0.09184367034834325,1.0,0.9888066604995375,0.011193339500462534
121,YLL011W YBR262C,0.0,NA,5.313685147301047e-20,1081,10688,122,0,0.10116895130771171,0.09185147421191266,1.0,0.9887141535615172,0.011285846438482886
122,YKR076W YHR144C,0.0,NA,5.73145303878838e-20,1081,10687,123,0,0.10125304852409385,0.09185927940176751,1.0,0.9886216466234967,0.011378353376503237
123,YBL078C YJL125C,0.0,NA,5.763990963664978e-20,1081,10686,124,0,0.10133714574047599,0.09186708591824594,1.0,0.9885291396854764,0.011470860314523589
124,YKL180W YGR246C,0.0,NA,5.784740918577842e-20,1081,10685,125,0,0.10142124295685813,0.09187489376168621,1.0,0.9884366327474561,0.01156336725254394
125,YJL151C YHR215W,0.0,NA,5.833982721949182e-20,1081,10684,126,0,0.10150534017324027,0.09188270293242669,1.0,0.9883441258094358,0.011655874190564292
126,YML056C YDL025C,0.0,NA,6.30111229337319e-20,1081,10683,127,0,0.10158943738962241,0.09189051343080584,1.0,0.9882516188714153,0.011748381128584643
127,YAL039C YDR395W,0.0,NA,6.923375711272398e-20,1081,10682,128,0,0.10167353460600455,0.0918983252571623,1.0,0.988159111933395,0.011840888066604995
128,YIL160C YDR144C,0.0,NA,7.150890446285401e-20,1081,10681,129,0,0.10175763182238667,0.09190613841183472,1.0,0.9880666049953747,0.011933395004625346
129,YPL198W YDR219C,0.0,NA,7.355178208191857e-20,1081,10680,130,0,0.10184172903876881,0.09191395289516198,1.0,0.9879740980573543,0.012025901942645698
130,YML005W YGR245C,0.0,NA,7.525638160454015e-20,1081,10679,131,0,0.10192582625515095,0.09192176870748299,1.0,0.9878815911193339,0.01211840888066605
131,YNL024C YJL068C,0.0,NA,8.071552161579724e-20,1081,10678,132,0,0.10200992347153309,0.09192958584913682,1.0,0.9877890841813136,0.012210915818686401
132,YER096W YHR068W,0.0,NA,8.225225517285884e-20,1081,10677,133,0,0.10209402068791523,0.09193740432046267,1.0,0.9876965772432933,0.012303422756706752
133,YER176W YBR241C,0.0,NA,9.607609110749651e-20,1081,10676,134,0,0.10217811790429737,0.09194522412179978,1.0,0.9876040703052729,0.012395929694727104
134,YLR208W YKR076W,0.0,NA,9.760098564204094e-20,1081,10675,135,0,0.10226221512067951,0.09195304525348758,1.0,0.9875115633672525,0.012488436632747455
135,YKR066C YER118C,0.0,NA,1.5080336209802783e-19,1081,10674,136,0,0.10234631233706164,0.09196086771586559,1.0,0.9874190564292322,0.012580943570767807
136,YER006W YJL060W,0.0,NA,1.6280122914219736e-19,1081,10673,137,0,0.10243040955344378,0.09196869150927343,1.0,0.9873265494912118,0.012673450508788158
137,YGR185C YOL126C,0.0,NA,1.6432991061298364e-19,1081,10672,138,0,0.10251450676982592,0.09197651663405088,1.0,0.9872340425531915,0.01276595744680851
138,YPL126W YGL142C,0.0,NA,1.7437928910079916e-19,1081,10671,139,0,0.10259860398620806,0.09198434309053778,1.0,0.9871415356151712,0.012858464384828861
139,YBL028C YKR049C,0.0,NA,2.577060518893644e-19,1081,10670,140,0,0.1026827012025902,0.09199217087907412,1.0,0.9870490286771508,0.012950971322849213
140,YPL126W YDR262W,0.0,NA,2.691274515947669e-19,1081,10669,141,0,0.10276679841897234,0.092,1.0,0.9869565217391304,0.013043478260869565
141,YEL012W YGL157W,0.0,NA,2.8067148082598037e-19,1081,10668,142,0,0.10285089563535448,0.09200783045365563,1.0,0.9868640148011101,0.013135985198889916
142,YER162C YLR167W,0.0,NA,2.9228447624076547e-19,1081,10667,143,0,0.1029349928517366,0.09201566224038134,1.0,0.9867715078630898,0.013228492136910268
143,YPL126W YBR212W,0.0,NA,2.9937791188492567e-19,1081,10666,144,0,0.10301909006811874,0.09202349536051758,1.0,0.9866790009250693,0.013320999074930619
144,YKL183W YGL035C,0.0,NA,3.165681467304554e-19,1081,10665,145,0,0.10310318728450088,0.0920313298144049,1.0,0.986586493987049,0.01341350601295097
145,YKL073W YOR100C,0.0,NA,3.2484770767422837e-19,1081,10664,146,0,0.10318728450088302,0.092039165602384,1.0,0.9864939870490287,0.013506012950971322
146,YPL264C YGL171W,0.0,NA,3.5671282452009067e-19,1081,10663,147,0,0.10327138171726516,0.09204700272479564,1.0,0.9864014801110084,0.013598519888991674
147,YIL077C YBR267W,0.0,NA,3.8650562128696034e-19,1081,10662,148,0,0.1033554789336473,0.09205484118198075,1.0,0.9863089731729879,0.013691026827012025
148,YKR092C YLR211C,0.0,NA,3.875568127491504e-19,1081,10661,149,0,0.10343957615002944,0.09206268097428036,1.0,0.9862164662349676,0.013783533765032377
149,YDR496C YKL085W,0.0,NA,4.027924715060056e-19,1081,10660,150,0,0.10352367336641158,0.0920705221020356,1.0,0.9861239592969473,0.013876040703052728
150,YLR183C YAL061W,0.0,NA,4.146188795188294e-19,1081,10659,151,0,0.1036077705827937,0.09207836456558774,1.0,0.986031452358927,0.013968547641073081
151,YCL054W YKR105C,0.0,NA,4.517330001886176e-19,1081,10658,152,0,0.10369186779917584,0.09208620836527813,1.0,0.9859389454209065,0.014061054579093433
152,YOR361C YBR024W,0.0,NA,4.924021621853998e-19,1081,10657,153,0,0.10377596501555798,0.09209405350144828,1.0,0.9858464384828862,0.014153561517113784
153,YGR260W YKL001C,0.0,NA,5.222035151017306e-19,1081,10656,154,0,0.10386006223194012,0.09210189997443981,1.0,0.9857539315448659,0.014246068455134136
154,YLR249W YDR450W,0.0,NA,5.281414311289425e-19,1081,10655,155,0,0.10394415944832226,0.09210974778459441,1.0,0.9856614246068455,0.014338575393154487
155,YJR064W YMR096W,0.0,NA,5.768679526774505e-19,1081,10654,156,0,0.1040282566647044,0.09211759693225394,1.0,0.9855689176688252,0.014431082331174839
156,YGL030W YHL042W,0.0,NA,5.801207370387387e-19,1081,10653,157,0,0.10411235388108654,0.09212544741776035,1.0,0.9854764107308048,0.01452358926919519
157,YBR254C YJL177W,0.0,NA,6.038287156714859e-19,1081,10652,158,0,0.10419645109746867,0.09213329924145572,1.0,0.9853839037927845,0.014616096207215542
158,YMR250W YOR101W,0.0,NA,6.395828738660546e-19,1081,10651,159,0,0.10428054831385081,0.09214115240368223,1.0,0.9852913968547641,0.014708603145235893
159,YEL048C YDR256C,0.0,NA,6.44397582018996e-19,1081,10650,160,0,0.10436464553023295,0.0921490069047822,1.0,0.9851988899167438,0.014801110083256245
160,YAL018C YLR103C,0.0,NA,6.791981560636559e-19,1081,10649,161,0,0.10444874274661509,0.09215686274509804,1.0,0.9851063829787234,0.014893617021276596
161,YBL028C YBR162W-A,0.0,NA,7.775883947946946e-19,1081,10648,162,0,0.10453283996299723,0.09216471992497229,1.0,0.985013876040703,0.014986123959296948
162,YHR088W YJR159W,0.0,NA,8.012563068665212e-19,1081,10647,163,0,0.10461693717937937,0.09217257844474762,1.0,0.9849213691026827,0.0150786308973173
163,YGL191W YDR060W,0.0,NA,8.5827913976620645e-19,1081,10646,164,0,0.1047010343957615,0.09218043830476677,1.0,0.9848288621646624,0.015171137835337651
164,YJL033W YOL144W,0.0,NA,8.823204721858125e-19,1081,10645,165,0,0.10478513161214364,0.09218829950537268,1.0,0.984736355226642,0.015263644773358002
165,YDR147W YDR345C,0.0,NA,8.886776653860122e-19,1081,10644,166,0,0.10486922882852577,0.09219616204690831,1.0,0.9846438482886216,0.015356151711378354
166,YPL270W YJL125C,0.0,NA,9.107173758196048e-19,1081,10643,167,0,0.10495332604490791,0.09220402592971683,1.0,0.9845513413506013,0.015448658649398705
167,YPR065W YPL172C,0.0,NA,9.192548103193412e-19,1081,10642,168,0,0.10503742326129005,0.09221189115414143,1.0,0.984458834412581,0.015541165587419057
168,YCL054W YPL123C,0.0,NA,1.0279782926599689e-18,1081,10641,169,0,0.10512152047767219,0.09221975772052551,1.0,0.9843663274745605,0.01563367252543941
169,YGR276C YAL061W,0.0,NA,1.0468945691005612e-18,1081,10640,170,0,0.10520561769405433,0.09222762562921252,1.0,0.9842738205365402,0.01572617946345976
