,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29,YBL045C YHR210C,0.0,NA,3.314312867663989e-14,35,331,29,1,0.16161616161616163,0.09562841530054644,0.9722222222222222,0.9194444444444444,0.08055555555555556
30,YER134C YNR011C,0.0,NA,3.923619242007792e-14,35,330,30,1,0.16414141414141414,0.0958904109589041,0.9722222222222222,0.9166666666666666,0.08333333333333333
31,YDR347W YHL021C,0.0,NA,5.2521751731831115e-14,35,329,31,1,0.16666666666666666,0.09615384615384616,0.9722222222222222,0.9138888888888889,0.08611111111111111
32,YKL143W YCR083W,0.0,NA,5.256293786185841e-14,35,328,32,1,0.1691919191919192,0.09641873278236915,0.9722222222222222,0.9111111111111111,0.08888888888888889
33,YOL130W YJR161C,0.0,NA,6.031304199561466e-14,35,327,33,1,0.1717171717171717,0.09668508287292818,0.9722222222222222,0.9083333333333333,0.09166666666666666
34,YMR139W YOR157C,0.0,NA,6.663120305071962e-14,35,326,34,1,0.17424242424242425,0.09695290858725762,0.9722222222222222,0.9055555555555556,0.09444444444444444
35,YLR179C YBR079C,0.0,NA,8.607846965595634e-14,35,325,35,1,0.17676767676767677,0.09722222222222222,0.9722222222222222,0.9027777777777778,0.09722222222222222
36,YGR281W YJR104C,0.0,NA,9.965394801676394e-14,35,324,36,1,0.17929292929292928,0.09749303621169916,0.9722222222222222,0.9,0.1
37,YKL087C YGL167C,0.0,NA,1.1262222572713462e-13,35,323,37,1,0.18181818181818182,0.09776536312849161,0.9722222222222222,0.8972222222222223,0.10277777777777777
38,YDR292C YCR034W,0.0,NA,2.1649746069236225e-13,35,322,38,1,0.18434343434343434,0.09803921568627451,0.9722222222222222,0.8944444444444445,0.10555555555555556
39,YOR035C YJR019C,0.0,NA,3.568323208528318e-13,35,321,39,1,0.18686868686868688,0.09831460674157304,0.9722222222222222,0.8916666666666667,0.10833333333333334
40,YMR279C YBL045C,0.0,NA,3.8823276733192247e-13,35,320,40,1,0.1893939393939394,0.09859154929577464,0.9722222222222222,0.8888888888888888,0.1111111111111111
41,YMR138W YNL274C,0.0,NA,3.958114489378134e-13,35,319,41,1,0.1919191919191919,0.09887005649717515,0.9722222222222222,0.8861111111111111,0.11388888888888889
42,YOR315W YHR023W,0.0,NA,4.1481789249224466e-13,35,318,42,1,0.19444444444444445,0.09915014164305949,0.9722222222222222,0.8833333333333333,0.11666666666666667
43,YNL066W YMR115W,0.0,NA,4.310849366275654e-13,35,317,43,1,0.19696969696969696,0.09943181818181818,0.9722222222222222,0.8805555555555555,0.11944444444444445
44,YGL208W YBR085W,0.0,NA,4.4391730959561504e-13,35,316,44,1,0.1994949494949495,0.09971509971509972,0.9722222222222222,0.8777777777777778,0.12222222222222222
45,YNL167C YGR277C,0.0,NA,4.512899656836794e-13,35,315,45,1,0.20202020202020202,0.1,0.9722222222222222,0.875,0.125
46,YJL008C YDR418W,0.0,NA,5.203101404588351e-13,35,314,46,1,0.20454545454545456,0.10028653295128939,0.9722222222222222,0.8722222222222222,0.12777777777777777
47,YKR075C YPR138C,0.0,NA,5.924666139633938e-13,35,313,47,1,0.20707070707070707,0.10057471264367816,0.9722222222222222,0.8694444444444445,0.13055555555555556
48,YOL135C YEL031W,0.0,NA,6.321213626321598e-13,35,312,48,1,0.20959595959595959,0.10086455331412104,0.9722222222222222,0.8666666666666667,0.13333333333333333
49,YHR160C YKL197C,1.0,NA,7.892637823685156e-13,34,312,48,2,0.20707070707070707,0.09826589595375723,0.9444444444444444,0.8666666666666667,0.13333333333333333
50,YFR015C YLR299W,0.0,NA,8.705647422564688e-13,34,311,49,2,0.20959595959595959,0.09855072463768116,0.9444444444444444,0.8638888888888889,0.1361111111111111
51,YMR308C YMR080C,0.0,NA,9.024427797925394e-13,34,310,50,2,0.21212121212121213,0.09883720930232558,0.9444444444444444,0.8611111111111112,0.1388888888888889
52,YBR003W YLR037C,0.0,NA,9.160301640484536e-13,34,309,51,2,0.21464646464646464,0.09912536443148688,0.9444444444444444,0.8583333333333333,0.14166666666666666
53,YBL092W YGR003W,0.0,NA,9.63704593556769e-13,34,308,52,2,0.21717171717171718,0.09941520467836257,0.9444444444444444,0.8555555555555555,0.14444444444444443
54,YNL177C YKR025W,0.0,NA,1.0915164171815261e-12,34,307,53,2,0.2196969696969697,0.09970674486803519,0.9444444444444444,0.8527777777777777,0.14722222222222223
55,YGL196W YOR017W,0.0,NA,1.1814425306122533e-12,34,306,54,2,0.2222222222222222,0.1,0.9444444444444444,0.85,0.15
56,YAL051W YOR084W,1.0,NA,1.2692277784331907e-12,33,306,54,3,0.2196969696969697,0.09734513274336283,0.9166666666666666,0.85,0.15
57,YGR217W YOR308C,0.0,NA,1.3296674959001331e-12,33,305,55,3,0.2222222222222222,0.09763313609467456,0.9166666666666666,0.8472222222222222,0.1527777777777778
58,YOL066C YIL008W,0.0,NA,1.3615345829942616e-12,33,304,56,3,0.22474747474747475,0.09792284866468842,0.9166666666666666,0.8444444444444444,0.15555555555555556
59,YGL225W YOL026C,0.0,NA,1.6366798324604637e-12,33,303,57,3,0.22727272727272727,0.09821428571428571,0.9166666666666666,0.8416666666666667,0.15833333333333333
60,YGL179C YPL239W,0.0,NA,1.854204940629489e-12,33,302,58,3,0.2297979797979798,0.09850746268656717,0.9166666666666666,0.8388888888888889,0.16111111111111112
61,YGR260W YGL172W,0.0,NA,1.993088419999234e-12,33,301,59,3,0.23232323232323232,0.09880239520958084,0.9166666666666666,0.8361111111111111,0.1638888888888889
62,YJL109C YOL004W,0.0,NA,2.030213453949048e-12,33,300,60,3,0.23484848484848486,0.0990990990990991,0.9166666666666666,0.8333333333333334,0.16666666666666666
63,YMR077C YLR286C,0.0,NA,2.8586237110078683e-12,33,299,61,3,0.23737373737373738,0.09939759036144578,0.9166666666666666,0.8305555555555556,0.16944444444444445
64,YDR191W YJR141W,0.0,NA,3.0681895826084604e-12,33,298,62,3,0.2398989898989899,0.09969788519637462,0.9166666666666666,0.8277777777777777,0.17222222222222222
65,YIL039W YHR068W,0.0,NA,3.075695297408143e-12,33,297,63,3,0.24242424242424243,0.1,0.9166666666666666,0.825,0.175
66,YMR083W YNL111C,0.0,NA,3.2039683406370756e-12,33,296,64,3,0.24494949494949494,0.10030395136778116,0.9166666666666666,0.8222222222222222,0.17777777777777778
67,YGL230C YJL097W,0.0,NA,3.2117511775120455e-12,33,295,65,3,0.2474747474747475,0.10060975609756098,0.9166666666666666,0.8194444444444444,0.18055555555555555
68,YKR026C YKR066C,0.0,NA,3.240073140342581e-12,33,294,66,3,0.25,0.10091743119266056,0.9166666666666666,0.8166666666666667,0.18333333333333332
69,YBL042C YJR109C,0.0,NA,3.2480114518090852e-12,33,293,67,3,0.25252525252525254,0.10122699386503067,0.9166666666666666,0.8138888888888889,0.18611111111111112
70,YNL159C YHR001W-A,0.0,NA,3.7288176019112385e-12,33,292,68,3,0.255050505050505,0.10153846153846154,0.9166666666666666,0.8111111111111111,0.18888888888888888
71,YHR098C YER142C,0.0,NA,4.466011761794508e-12,33,291,69,3,0.25757575757575757,0.10185185185185185,0.9166666666666666,0.8083333333333333,0.19166666666666668
72,YJL212C YOR022C,0.0,NA,4.494742252003636e-12,33,290,70,3,0.2601010101010101,0.1021671826625387,0.9166666666666666,0.8055555555555556,0.19444444444444445
73,YGR238C YDL060W,0.0,NA,4.768120360348904e-12,33,289,71,3,0.26262626262626265,0.10248447204968944,0.9166666666666666,0.8027777777777778,0.19722222222222222
74,YGL061C YKL125W,0.0,NA,5.793178003282717e-12,33,288,72,3,0.26515151515151514,0.102803738317757,0.9166666666666666,0.8,0.2
75,YNL064C YMR303C,0.0,NA,6.016374030914928e-12,33,287,73,3,0.2676767676767677,0.103125,0.9166666666666666,0.7972222222222223,0.20277777777777778
76,YOL083W YHR058C,0.0,NA,6.230365182102737e-12,33,286,74,3,0.2702020202020202,0.10344827586206896,0.9166666666666666,0.7944444444444444,0.20555555555555555
77,YDR173C YJR137C,0.0,NA,6.411607356149318e-12,33,285,75,3,0.2727272727272727,0.10377358490566038,0.9166666666666666,0.7916666666666666,0.20833333333333334
78,YKL207W YIL031W,0.0,NA,6.555472310820765e-12,33,284,76,3,0.27525252525252525,0.10410094637223975,0.9166666666666666,0.7888888888888889,0.2111111111111111
79,YLR163C YDR343C,0.0,NA,6.759025630853621e-12,33,283,77,3,0.2777777777777778,0.10443037974683544,0.9166666666666666,0.7861111111111111,0.21388888888888888
80,YOR264W YJR132W,0.0,NA,6.874532193501537e-12,33,282,78,3,0.2803030303030303,0.10476190476190476,0.9166666666666666,0.7833333333333333,0.21666666666666667
81,YDR511W YIL064W,0.0,NA,6.8999905615541035e-12,33,281,79,3,0.2828282828282828,0.10509554140127389,0.9166666666666666,0.7805555555555556,0.21944444444444444
82,YBR231C YPR157W,0.0,NA,6.966747057718381e-12,33,280,80,3,0.28535353535353536,0.10543130990415335,0.9166666666666666,0.7777777777777778,0.2222222222222222
83,YJL136C YPR139C,0.0,NA,7.112966465827597e-12,33,279,81,3,0.2878787878787879,0.10576923076923077,0.9166666666666666,0.775,0.225
84,YLR128W YIL118W,0.0,NA,7.337412795405118e-12,33,278,82,3,0.2904040404040404,0.10610932475884244,0.9166666666666666,0.7722222222222223,0.22777777777777777
85,YDL243C YBL085W,0.0,NA,7.773079055417575e-12,33,277,83,3,0.29292929292929293,0.1064516129032258,0.9166666666666666,0.7694444444444445,0.23055555555555557
86,YNL061W YJL080C,0.0,NA,7.965491113925971e-12,33,276,84,3,0.29545454545454547,0.10679611650485436,0.9166666666666666,0.7666666666666667,0.23333333333333334
87,YHR011W YPR157W,0.0,NA,8.819619513877885e-12,33,275,85,3,0.29797979797979796,0.10714285714285714,0.9166666666666666,0.7638888888888888,0.2361111111111111
88,YJL196C YOR361C,0.0,NA,1.0149208730381165e-11,33,274,86,3,0.3005050505050505,0.10749185667752444,0.9166666666666666,0.7611111111111111,0.2388888888888889
89,YOR360C YMR112C,0.0,NA,1.0345516110454867e-11,33,273,87,3,0.30303030303030304,0.10784313725490197,0.9166666666666666,0.7583333333333333,0.24166666666666667
90,YKL166C YIL011W,0.0,NA,1.0721459310636394e-11,33,272,88,3,0.3055555555555556,0.10819672131147541,0.9166666666666666,0.7555555555555555,0.24444444444444444
91,YJR123W YDL214C,0.0,NA,1.1709329686415693e-11,33,271,89,3,0.30808080808080807,0.10855263157894737,0.9166666666666666,0.7527777777777778,0.24722222222222223
92,YOL091W YEL001C,0.0,NA,1.4760647565337237e-11,33,270,90,3,0.3106060606060606,0.10891089108910891,0.9166666666666666,0.75,0.25
93,YOR272W YDL097C,0.0,NA,1.494398875478975e-11,33,269,91,3,0.31313131313131315,0.10927152317880795,0.9166666666666666,0.7472222222222222,0.25277777777777777
94,YLR216C YIL112W,0.0,NA,1.5060449415349453e-11,33,268,92,3,0.31565656565656564,0.10963455149501661,0.9166666666666666,0.7444444444444445,0.25555555555555554
95,YOL155C YNL063W,0.0,NA,1.524155107679448e-11,33,267,93,3,0.3181818181818182,0.11,0.9166666666666666,0.7416666666666667,0.25833333333333336
96,YNL163C YIL047C,0.0,NA,1.6125144622347598e-11,33,266,94,3,0.3207070707070707,0.11036789297658862,0.9166666666666666,0.7388888888888889,0.2611111111111111
97,YOL022C YLR308W,0.0,NA,1.775624439148693e-11,33,265,95,3,0.32323232323232326,0.11073825503355705,0.9166666666666666,0.7361111111111112,0.2638888888888889
98,YBR153W YOL114C,0.0,NA,1.816220958350545e-11,33,264,96,3,0.32575757575757575,0.1111111111111111,0.9166666666666666,0.7333333333333333,0.26666666666666666
99,YAL051W YKL197C,1.0,NA,2.2293250578897528e-11,32,264,96,4,0.32323232323232326,0.10810810810810811,0.8888888888888888,0.7333333333333333,0.26666666666666666
100,YLR368W YML051W,0.0,NA,2.3139698490659555e-11,32,263,97,4,0.32575757575757575,0.10847457627118644,0.8888888888888888,0.7305555555555555,0.26944444444444443
101,YBR147W YNR019W,0.0,NA,2.4903856754576736e-11,32,262,98,4,0.3282828282828283,0.10884353741496598,0.8888888888888888,0.7277777777777777,0.2722222222222222
102,YCR046C YOR089C,0.0,NA,2.72649142846193e-11,32,261,99,4,0.33080808080808083,0.10921501706484642,0.8888888888888888,0.725,0.275
103,YDL122W YJR127C,0.0,NA,2.7874029473462514e-11,32,260,100,4,0.3333333333333333,0.1095890410958904,0.8888888888888888,0.7222222222222222,0.2777777777777778
104,YER005W YLR126C,0.0,NA,3.000817302978298e-11,32,259,101,4,0.33585858585858586,0.10996563573883161,0.8888888888888888,0.7194444444444444,0.28055555555555556
105,YPL178W YMR153W,0.0,NA,3.1430368724327806e-11,32,258,102,4,0.3383838383838384,0.1103448275862069,0.8888888888888888,0.7166666666666667,0.2833333333333333
106,YOR020C YPL137C,0.0,NA,3.262125292113893e-11,32,257,103,4,0.3409090909090909,0.11072664359861592,0.8888888888888888,0.7138888888888889,0.2861111111111111
107,YBR147W YGR240C,0.0,NA,3.344200957822174e-11,32,256,104,4,0.3434343434343434,0.1111111111111111,0.8888888888888888,0.7111111111111111,0.28888888888888886
108,YEL001C YHR084W,0.0,NA,3.3648674124808764e-11,32,255,105,4,0.34595959595959597,0.11149825783972125,0.8888888888888888,0.7083333333333334,0.2916666666666667
109,YPR139C YDL059C,0.0,NA,3.430160322448472e-11,32,254,106,4,0.3484848484848485,0.11188811188811189,0.8888888888888888,0.7055555555555556,0.29444444444444445
110,YPL145C YKR068C,0.0,NA,3.531594114369874e-11,32,253,107,4,0.351010101010101,0.11228070175438597,0.8888888888888888,0.7027777777777777,0.2972222222222222
111,YGR140W YER096W,0.0,NA,3.564802966704583e-11,32,252,108,4,0.35353535353535354,0.11267605633802817,0.8888888888888888,0.7,0.3
112,YML059C YOR181W,0.0,NA,3.9093124570843685e-11,32,251,109,4,0.3560606060606061,0.11307420494699646,0.8888888888888888,0.6972222222222222,0.30277777777777776
113,YMR216C YBR242W,0.0,NA,4.3707211461185835e-11,32,250,110,4,0.35858585858585856,0.11347517730496454,0.8888888888888888,0.6944444444444444,0.3055555555555556
114,YBR170C YHR181W,0.0,NA,4.490905564091818e-11,32,249,111,4,0.3611111111111111,0.11387900355871886,0.8888888888888888,0.6916666666666667,0.30833333333333335
115,YJR046W YNL274C,0.0,NA,4.626071054003589e-11,32,248,112,4,0.36363636363636365,0.11428571428571428,0.8888888888888888,0.6888888888888889,0.3111111111111111
116,YHR188C YPL021W,0.0,NA,4.6431230388277456e-11,32,247,113,4,0.3661616161616162,0.11469534050179211,0.8888888888888888,0.6861111111111111,0.3138888888888889
117,YGL056C YMR313C,0.0,NA,4.9741086249888156e-11,32,246,114,4,0.3686868686868687,0.11510791366906475,0.8888888888888888,0.6833333333333333,0.31666666666666665
118,YDR075W YKR039W,0.0,NA,5.0543673413283585e-11,32,245,115,4,0.3712121212121212,0.11552346570397112,0.8888888888888888,0.6805555555555556,0.3194444444444444
119,YDR339C YFL061W,0.0,NA,5.077906151118583e-11,32,244,116,4,0.37373737373737376,0.11594202898550725,0.8888888888888888,0.6777777777777778,0.32222222222222224
120,YGL172W YPR139C,0.0,NA,5.1089944774762586e-11,32,243,117,4,0.37626262626262624,0.11636363636363636,0.8888888888888888,0.675,0.325
121,YMR277W YCR063W,0.0,NA,5.2531347327633426e-11,32,242,118,4,0.3787878787878788,0.11678832116788321,0.8888888888888888,0.6722222222222223,0.3277777777777778
122,YNL210W YJL136C,0.0,NA,6.450494999254985e-11,32,241,119,4,0.3813131313131313,0.11721611721611722,0.8888888888888888,0.6694444444444444,0.33055555555555555
123,YBR104W YGR089W,0.0,NA,6.806586544394477e-11,32,240,120,4,0.3838383838383838,0.11764705882352941,0.8888888888888888,0.6666666666666666,0.3333333333333333
124,YDL049C YDR233C,0.0,NA,7.370125343353351e-11,32,239,121,4,0.38636363636363635,0.11808118081180811,0.8888888888888888,0.6638888888888889,0.33611111111111114
125,YML005W YNL115C,0.0,NA,7.409111518752454e-11,32,238,122,4,0.3888888888888889,0.11851851851851852,0.8888888888888888,0.6611111111111111,0.3388888888888889
126,YDR265W YKL197C,1.0,NA,7.906145876868109e-11,31,238,122,5,0.38636363636363635,0.11524163568773234,0.8611111111111112,0.6611111111111111,0.3388888888888889
127,YGR257C YGL032C,0.0,NA,8.137782114836511e-11,31,237,123,5,0.3888888888888889,0.11567164179104478,0.8611111111111112,0.6583333333333333,0.3416666666666667
128,YGR067C YOR133W,0.0,NA,8.600622297683103e-11,31,236,124,5,0.39141414141414144,0.11610486891385768,0.8611111111111112,0.6555555555555556,0.34444444444444444
129,YML017W YDR392W,0.0,NA,8.805537549116949e-11,31,235,125,5,0.3939393939393939,0.11654135338345864,0.8611111111111112,0.6527777777777778,0.3472222222222222
130,YPL041C YFR001W,0.0,NA,1.0029289204682712e-10,31,234,126,5,0.39646464646464646,0.1169811320754717,0.8611111111111112,0.65,0.35
131,YML086C YBR160W,0.0,NA,1.1013927270209223e-10,31,233,127,5,0.398989898989899,0.11742424242424243,0.8611111111111112,0.6472222222222223,0.3527777777777778
132,YDL012C YMR051C,0.0,NA,1.1516613357409611e-10,31,232,128,5,0.4015151515151515,0.11787072243346007,0.8611111111111112,0.6444444444444445,0.35555555555555557
133,YLR221C YDL008W,0.0,NA,1.2098923252157334e-10,31,231,129,5,0.40404040404040403,0.1183206106870229,0.8611111111111112,0.6416666666666667,0.35833333333333334
134,YLL031C YMR182C,0.0,NA,1.2533060700370413e-10,31,230,130,5,0.4065656565656566,0.11877394636015326,0.8611111111111112,0.6388888888888888,0.3611111111111111
135,YNL177C YBL100W-B,0.0,NA,1.2847048425079777e-10,31,229,131,5,0.4090909090909091,0.11923076923076924,0.8611111111111112,0.6361111111111111,0.3638888888888889
136,YLL062C YCL040W,0.0,NA,1.4405640569314926e-10,31,228,132,5,0.4116161616161616,0.11969111969111969,0.8611111111111112,0.6333333333333333,0.36666666666666664
137,YOR239W YLR348C,0.0,NA,1.443812708279424e-10,31,227,133,5,0.41414141414141414,0.12015503875968993,0.8611111111111112,0.6305555555555555,0.36944444444444446
138,YDR444W YOL033W,0.0,NA,1.4446860374661696e-10,31,226,134,5,0.4166666666666667,0.12062256809338522,0.8611111111111112,0.6277777777777778,0.37222222222222223
139,YKR052C YDL008W,0.0,NA,1.5678448817002533e-10,31,225,135,5,0.41919191919191917,0.12109375,0.8611111111111112,0.625,0.375
140,YAL051W YBR168W,1.0,NA,1.6603893260302982e-10,30,225,135,6,0.4166666666666667,0.11764705882352941,0.8333333333333334,0.625,0.375
141,YLR068W YPR138C,0.0,NA,1.8183467231924766e-10,30,224,136,6,0.41919191919191917,0.11811023622047244,0.8333333333333334,0.6222222222222222,0.37777777777777777
142,YAL051W YHR160C,1.0,NA,1.884469941204614e-10,29,224,136,7,0.4166666666666667,0.11462450592885376,0.8055555555555556,0.6222222222222222,0.37777777777777777
143,YER011W YHR109W,0.0,NA,1.997265131059578e-10,29,223,137,7,0.41919191919191917,0.11507936507936507,0.8055555555555556,0.6194444444444445,0.38055555555555554
144,YGL249W YGL099W,0.0,NA,2.602938142803879e-10,29,222,138,7,0.4217171717171717,0.11553784860557768,0.8055555555555556,0.6166666666666667,0.38333333333333336
145,YBR168W YGR004W,1.0,NA,2.6453106372059665e-10,28,222,138,8,0.41919191919191917,0.112,0.7777777777777778,0.6166666666666667,0.38333333333333336
146,YLR214W YFL003C,0.0,NA,2.8000332608080214e-10,28,221,139,8,0.4217171717171717,0.11244979919678715,0.7777777777777778,0.6138888888888889,0.3861111111111111
147,YPR186C YFR050C,0.0,NA,2.9081495545035807e-10,28,220,140,8,0.42424242424242425,0.11290322580645161,0.7777777777777778,0.6111111111111112,0.3888888888888889
148,YIL107C YOR157C,0.0,NA,2.971628221271061e-10,28,219,141,8,0.42676767676767674,0.11336032388663968,0.7777777777777778,0.6083333333333333,0.39166666666666666
149,YGL002W YPL244C,0.0,NA,2.9833840953230606e-10,28,218,142,8,0.4292929292929293,0.11382113821138211,0.7777777777777778,0.6055555555555555,0.39444444444444443
150,YDL247W YJR161C,0.0,NA,3.2204591771112234e-10,28,217,143,8,0.4318181818181818,0.11428571428571428,0.7777777777777778,0.6027777777777777,0.3972222222222222
151,YHR146W YBR167C,0.0,NA,3.2564448360083986e-10,28,216,144,8,0.43434343434343436,0.11475409836065574,0.7777777777777778,0.6,0.4
152,YLR368W YMR313C,0.0,NA,3.3327537951599595e-10,28,215,145,8,0.43686868686868685,0.11522633744855967,0.7777777777777778,0.5972222222222222,0.4027777777777778
153,YHR085W YGL051W,0.0,NA,3.376241786146039e-10,28,214,146,8,0.4393939393939394,0.11570247933884298,0.7777777777777778,0.5944444444444444,0.40555555555555556
154,YDL074C YBL037W,0.0,NA,3.403909931698479e-10,28,213,147,8,0.44191919191919193,0.11618257261410789,0.7777777777777778,0.5916666666666667,0.4083333333333333
155,YLL031C YBR283C,0.0,NA,3.5230182660050957e-10,28,212,148,8,0.4444444444444444,0.11666666666666667,0.7777777777777778,0.5888888888888889,0.4111111111111111
156,YBR076W YDR339C,0.0,NA,3.788784286307134e-10,28,211,149,8,0.44696969696969696,0.11715481171548117,0.7777777777777778,0.5861111111111111,0.41388888888888886
157,YHL012W YDR434W,0.0,NA,3.797278047557029e-10,28,210,150,8,0.4494949494949495,0.11764705882352941,0.7777777777777778,0.5833333333333334,0.4166666666666667
158,YPL152W YGR234W,0.0,NA,4.0376735288560894e-10,28,209,151,8,0.45202020202020204,0.11814345991561181,0.7777777777777778,0.5805555555555556,0.41944444444444445
159,YDR338C YDR539W,0.0,NA,4.075851045559631e-10,28,208,152,8,0.45454545454545453,0.11864406779661017,0.7777777777777778,0.5777777777777777,0.4222222222222222
160,YFL049W YDL229W,0.0,NA,5.102978040127937e-10,28,207,153,8,0.45707070707070707,0.11914893617021277,0.7777777777777778,0.575,0.425
161,YKL205W YLR066W,0.0,NA,5.185355478332099e-10,28,206,154,8,0.4595959595959596,0.11965811965811966,0.7777777777777778,0.5722222222222222,0.42777777777777776
162,YDR153C YML085C,0.0,NA,5.198665387062817e-10,28,205,155,8,0.4621212121212121,0.12017167381974249,0.7777777777777778,0.5694444444444444,0.4305555555555556
163,YGL179C YGL237C,0.0,NA,5.320994200808116e-10,28,204,156,8,0.46464646464646464,0.1206896551724138,0.7777777777777778,0.5666666666666667,0.43333333333333335
164,YBR168W YKL197C,1.0,NA,5.632108113218237e-10,27,204,156,9,0.4621212121212121,0.11688311688311688,0.75,0.5666666666666667,0.43333333333333335
165,YHR103W YOR299W,0.0,NA,5.919976175938757e-10,27,203,157,9,0.46464646464646464,0.11739130434782609,0.75,0.5638888888888889,0.4361111111111111
166,YMR146C YNL086W,0.0,NA,6.040814515273496e-10,27,202,158,9,0.4671717171717172,0.11790393013100436,0.75,0.5611111111111111,0.4388888888888889
167,YBR167C YFL010W-A,0.0,NA,6.176159028647987e-10,27,201,159,9,0.4696969696969697,0.11842105263157894,0.75,0.5583333333333333,0.44166666666666665
168,YLR253W YBR074W,0.0,NA,6.197186652734388e-10,27,200,160,9,0.4722222222222222,0.11894273127753303,0.75,0.5555555555555556,0.4444444444444444
