,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YEL005C YOL124C,0.0,NA,1.160235048983687e-26,66,641,19,0,0.11707988980716254,0.09335219236209336,1.0,0.9712121212121212,0.02878787878787879
19,YDL060W YLR118C,0.0,NA,1.3945384474883894e-26,66,640,20,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
20,YGR159C YDR529C,0.0,NA,1.595556075801445e-26,66,639,21,0,0.11983471074380166,0.09361702127659574,1.0,0.9681818181818181,0.031818181818181815
21,YER143W YNR046W,0.0,NA,1.7702340698974785e-26,66,638,22,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
22,YPL210C YDL223C,0.0,NA,2.1047004625778945e-26,66,637,23,0,0.12258953168044077,0.09388335704125178,1.0,0.9651515151515152,0.03484848484848485
23,YOL147C YDR414C,0.0,NA,2.3280830679259435e-26,66,636,24,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
24,YAL034W-A YFR055W,0.0,NA,3.683971799215974e-26,66,635,25,0,0.12534435261707988,0.09415121255349501,1.0,0.9621212121212122,0.03787878787878788
25,YHR062C YBR191W,0.0,NA,5.8975339881936e-26,66,634,26,0,0.12672176308539945,0.09428571428571429,1.0,0.9606060606060606,0.03939393939393939
26,YBR205W YLR219W,0.0,NA,1.5566350654074002e-25,66,633,27,0,0.128099173553719,0.0944206008583691,1.0,0.9590909090909091,0.04090909090909091
27,YAL005C YGR158C,0.0,NA,1.8929429860783206e-25,66,632,28,0,0.12947658402203857,0.09455587392550144,1.0,0.9575757575757575,0.04242424242424243
28,YOR027W YBR121C,0.0,NA,2.5800036101518568e-25,66,631,29,0,0.13085399449035812,0.09469153515064563,1.0,0.956060606060606,0.04393939393939394
29,YOR027W YGR171C,0.0,NA,3.084163382083441e-25,66,630,30,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
30,YDR308C YHR126C,0.0,NA,3.5278594308201635e-25,66,629,31,0,0.13360881542699724,0.09496402877697842,1.0,0.953030303030303,0.04696969696969697
31,YDL024C YGR109C,0.0,NA,4.569850023308494e-25,66,628,32,0,0.1349862258953168,0.09510086455331412,1.0,0.9515151515151515,0.048484848484848485
32,YDR179C YLR357W,0.0,NA,8.98852077058817e-25,66,627,33,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
33,YLR221C YKR099W,0.0,NA,1.2505726141845257e-24,66,626,34,0,0.13774104683195593,0.0953757225433526,1.0,0.9484848484848485,0.051515151515151514
34,YGR131W YMR113W,0.0,NA,1.672244899042642e-24,66,625,35,0,0.13911845730027547,0.0955137481910275,1.0,0.946969696969697,0.05303030303030303
35,YJL171C YOR100C,0.0,NA,4.0466115024727194e-24,66,624,36,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
36,YKL163W YPL126W,0.0,NA,4.816517657863081e-24,66,623,37,0,0.1418732782369146,0.09579100145137881,1.0,0.943939393939394,0.05606060606060606
37,YBR187W YBR205W,0.0,NA,9.293790416601297e-24,66,622,38,0,0.14325068870523416,0.09593023255813954,1.0,0.9424242424242424,0.05757575757575758
38,YKL143W YJL005W,0.0,NA,1.007715927220016e-23,66,621,39,0,0.1446280991735537,0.09606986899563319,1.0,0.9409090909090909,0.05909090909090909
39,YMR071C YDL078C,0.0,NA,1.01172957261969e-23,66,620,40,0,0.14600550964187328,0.09620991253644315,1.0,0.9393939393939394,0.06060606060606061
40,YDR148C YCR048W,0.0,NA,1.0348215823538626e-23,66,619,41,0,0.14738292011019283,0.09635036496350365,1.0,0.9378787878787879,0.06212121212121212
41,YKL051W YML004C,0.0,NA,1.2257488772696894e-23,66,618,42,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
42,YPL152W YML106W,0.0,NA,1.8081771109383933e-23,66,617,43,0,0.15013774104683195,0.09663250366032211,1.0,0.9348484848484848,0.06515151515151515
43,YOL010W YBL002W,0.0,NA,1.9784311225415456e-23,66,616,44,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
44,YNR067C YOL047C,0.0,NA,2.050739375291552e-23,66,615,45,0,0.15289256198347106,0.09691629955947137,1.0,0.9318181818181818,0.06818181818181818
45,YBL006C YDR172W,0.0,NA,2.747492092358053e-23,66,614,46,0,0.15426997245179064,0.09705882352941177,1.0,0.9303030303030303,0.0696969696969697
46,YGL192W YOL093W,0.0,NA,2.806484373027929e-23,66,613,47,0,0.15564738292011018,0.09720176730486009,1.0,0.9287878787878788,0.07121212121212121
47,YBL027W YHR063C,0.0,NA,3.103723060038499e-23,66,612,48,0,0.15702479338842976,0.09734513274336283,1.0,0.9272727272727272,0.07272727272727272
48,YCL038C YLR018C,0.0,NA,3.2854712483472645e-23,66,611,49,0,0.1584022038567493,0.09748892171344166,1.0,0.9257575757575758,0.07424242424242425
49,YLR118C YOR007C,0.0,NA,3.7955872060753455e-23,66,610,50,0,0.15977961432506887,0.09763313609467456,1.0,0.9242424242424242,0.07575757575757576
50,YHR173C YIL156W,0.0,NA,6.747317911150015e-23,66,609,51,0,0.16115702479338842,0.09777777777777778,1.0,0.9227272727272727,0.07727272727272727
51,YBR154C YPR191W,0.0,NA,8.111389051643049e-23,66,608,52,0,0.162534435261708,0.09792284866468842,1.0,0.9212121212121213,0.07878787878787878
52,YPR169W YOR341W,0.0,NA,8.183306029384066e-23,66,607,53,0,0.16391184573002754,0.09806835066864784,1.0,0.9196969696969697,0.0803030303030303
53,YNL200C YNR068C,0.0,NA,1.2764852394726658e-22,66,606,54,0,0.1652892561983471,0.09821428571428571,1.0,0.9181818181818182,0.08181818181818182
54,YOL124C YER179W,0.0,NA,1.4504698374054808e-22,66,605,55,0,0.16666666666666666,0.09836065573770492,1.0,0.9166666666666666,0.08333333333333333
55,YIL066C YLR250W,0.0,NA,1.6462455503308864e-22,66,604,56,0,0.16804407713498623,0.09850746268656717,1.0,0.9151515151515152,0.08484848484848485
56,YAL038W YOL064C,0.0,NA,2.3577600952990436e-22,66,603,57,0,0.16942148760330578,0.09865470852017937,1.0,0.9136363636363637,0.08636363636363636
57,YDR101C YLR173W,0.0,NA,2.6999800728874227e-22,66,602,58,0,0.17079889807162535,0.09880239520958084,1.0,0.9121212121212121,0.08787878787878788
58,YDR272W YPR151C,0.0,NA,3.119690172740024e-22,66,601,59,0,0.1721763085399449,0.09895052473763119,1.0,0.9106060606060606,0.0893939393939394
59,YML071C YOR078W,0.0,NA,4.032500185050727e-22,66,600,60,0,0.17355371900826447,0.0990990990990991,1.0,0.9090909090909091,0.09090909090909091
60,YER115C YLL039C,0.0,NA,4.40680824747311e-22,66,599,61,0,0.174931129476584,0.09924812030075188,1.0,0.9075757575757576,0.09242424242424242
61,YDL072C YDR346C,0.0,NA,1.2963451977257266e-21,66,598,62,0,0.1763085399449036,0.09939759036144578,1.0,0.906060606060606,0.09393939393939393
62,YOL005C YAL059W,0.0,NA,1.3145614475313453e-21,66,597,63,0,0.17768595041322313,0.09954751131221719,1.0,0.9045454545454545,0.09545454545454546
63,YGR201C YMR213W,0.0,NA,1.5798855864852852e-21,66,596,64,0,0.1790633608815427,0.09969788519637462,1.0,0.9030303030303031,0.09696969696969697
64,YNL047C YNL305C,0.0,NA,1.7250474031300845e-21,66,595,65,0,0.18044077134986225,0.09984871406959153,1.0,0.9015151515151515,0.09848484848484848
65,YHR160C YKL096W-A,0.0,NA,1.8982256211346952e-21,66,594,66,0,0.18181818181818182,0.1,1.0,0.9,0.1
66,YPL189W YBR166C,0.0,NA,3.0969850140828845e-21,66,593,67,0,0.18319559228650137,0.10015174506828528,1.0,0.8984848484848484,0.10151515151515152
67,YJL157C YPL262W,0.0,NA,3.3251158128597192e-21,66,592,68,0,0.18457300275482094,0.10030395136778116,1.0,0.896969696969697,0.10303030303030303
68,YMR049C YHL008C,0.0,NA,3.438645544139055e-21,66,591,69,0,0.1859504132231405,0.1004566210045662,1.0,0.8954545454545455,0.10454545454545454
69,YDR302W YDR169C,0.0,NA,3.496969047466146e-21,66,590,70,0,0.18732782369146006,0.10060975609756098,1.0,0.8939393939393939,0.10606060606060606
70,YNR016C YGL230C,0.0,NA,3.5547763707039586e-21,66,589,71,0,0.1887052341597796,0.10076335877862595,1.0,0.8924242424242425,0.10757575757575757
71,YBR141C YGR048W,0.0,NA,3.628097773291758e-21,66,588,72,0,0.19008264462809918,0.10091743119266056,1.0,0.8909090909090909,0.10909090909090909
72,YDR129C YKR038C,0.0,NA,3.785844912735385e-21,66,587,73,0,0.19146005509641872,0.10107197549770292,1.0,0.8893939393939394,0.11060606060606061
73,YJR090C YJR041C,0.0,NA,4.008102042538562e-21,66,586,74,0,0.1928374655647383,0.10122699386503067,1.0,0.8878787878787879,0.11212121212121212
74,YER179W YDL024C,0.0,NA,7.859406506971442e-21,66,585,75,0,0.19421487603305784,0.10138248847926268,1.0,0.8863636363636364,0.11363636363636363
75,YDL235C YML045W,0.0,NA,8.085817311295856e-21,66,584,76,0,0.19559228650137742,0.10153846153846154,1.0,0.8848484848484849,0.11515151515151516
76,YAL022C YER162C,0.0,NA,8.239604242777529e-21,66,583,77,0,0.19696969696969696,0.1016949152542373,1.0,0.8833333333333333,0.11666666666666667
77,YDL095W YOR078W,0.0,NA,8.260784590102861e-21,66,582,78,0,0.19834710743801653,0.10185185185185185,1.0,0.8818181818181818,0.11818181818181818
78,YJR046W YGR195W,0.0,NA,9.098309807074203e-21,66,581,79,0,0.19972451790633608,0.10200927357032458,1.0,0.8803030303030303,0.11969696969696969
79,YLR142W YER162C,0.0,NA,1.028616540050736e-20,66,580,80,0,0.20110192837465565,0.1021671826625387,1.0,0.8787878787878788,0.12121212121212122
80,YLR206W YJR120W,0.0,NA,1.196183056535449e-20,66,579,81,0,0.2024793388429752,0.10232558139534884,1.0,0.8772727272727273,0.12272727272727273
81,YLR018C YPL204W,0.0,NA,1.2203293795005382e-20,66,578,82,0,0.20385674931129477,0.10248447204968944,1.0,0.8757575757575757,0.12424242424242424
82,YBR004C YAL060W,0.0,NA,1.2458517788069205e-20,66,577,83,0,0.20523415977961432,0.1026438569206843,1.0,0.8742424242424243,0.12575757575757576
83,YJL139C YDR418W,0.0,NA,1.394739603863777e-20,66,576,84,0,0.2066115702479339,0.102803738317757,1.0,0.8727272727272727,0.12727272727272726
84,YPR157W YOR120W,0.0,NA,1.6547659296830955e-20,66,575,85,0,0.20798898071625344,0.1029641185647426,1.0,0.8712121212121212,0.12878787878787878
85,YDR101C YLR130C,0.0,NA,1.830883506529432e-20,66,574,86,0,0.209366391184573,0.103125,1.0,0.8696969696969697,0.1303030303030303
86,YER141W YJR112W,0.0,NA,1.8571280732846644e-20,66,573,87,0,0.21074380165289255,0.10328638497652583,1.0,0.8681818181818182,0.1318181818181818
87,YJR026W YGL248W,0.0,NA,1.9228600129729334e-20,66,572,88,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
88,YGL222C YIL061C,0.0,NA,2.0723215330210354e-20,66,571,89,0,0.21349862258953167,0.10361067503924647,1.0,0.8651515151515151,0.13484848484848486
89,YDR001C YOR205C,0.0,NA,3.295731837185907e-20,66,570,90,0,0.21487603305785125,0.10377358490566038,1.0,0.8636363636363636,0.13636363636363635
90,YBR236C YOR078W,0.0,NA,3.686569506738384e-20,66,569,91,0,0.2162534435261708,0.10393700787401575,1.0,0.8621212121212121,0.13787878787878788
91,YOR028C YER140W,0.0,NA,3.876276271644032e-20,66,568,92,0,0.21763085399449036,0.10410094637223975,1.0,0.8606060606060606,0.1393939393939394
92,YOL143C YIL165C,0.0,NA,4.1685162740021754e-20,66,567,93,0,0.2190082644628099,0.10426540284360189,1.0,0.8590909090909091,0.1409090909090909
93,YNL214W YBL069W,0.0,NA,4.600663537216007e-20,66,566,94,0,0.22038567493112948,0.10443037974683544,1.0,0.8575757575757575,0.14242424242424243
94,YKL130C YGL166W,0.0,NA,5.4110313807014674e-20,66,565,95,0,0.22176308539944903,0.1045958795562599,1.0,0.8560606060606061,0.14393939393939395
95,YHR157W YGL192W,0.0,NA,5.93116868910592e-20,66,564,96,0,0.2231404958677686,0.10476190476190476,1.0,0.8545454545454545,0.14545454545454545
96,YNL079C YGL210W,1.0,NA,5.953451513091421e-20,65,564,96,1,0.22176308539944903,0.10333863275039745,0.9848484848484849,0.8545454545454545,0.14545454545454545
97,YMR110C YDR302W,0.0,NA,8.923085488354196e-20,65,563,97,1,0.2231404958677686,0.1035031847133758,0.9848484848484849,0.853030303030303,0.14696969696969697
98,YFL036W YJR144W,0.0,NA,1.0483566883814311e-19,65,562,98,1,0.22451790633608815,0.10366826156299841,0.9848484848484849,0.8515151515151516,0.1484848484848485
99,YJL014W YDL123W,0.0,NA,1.0795122522827848e-19,65,561,99,1,0.22589531680440772,0.10383386581469649,0.9848484848484849,0.85,0.15
100,YGL190C YFL026W,0.0,NA,1.165758174227141e-19,65,560,100,1,0.22727272727272727,0.104,0.9848484848484849,0.8484848484848485,0.15151515151515152
101,YER163C YJL014W,0.0,NA,1.2312296489576838e-19,65,559,101,1,0.22865013774104684,0.10416666666666667,0.9848484848484849,0.8469696969696969,0.15303030303030302
102,YHR081W YNL031C,0.0,NA,1.4830064960656622e-19,65,558,102,1,0.23002754820936638,0.1043338683788122,0.9848484848484849,0.8454545454545455,0.15454545454545454
103,YGL057C YDR023W,0.0,NA,1.5413652515040147e-19,65,557,103,1,0.23140495867768596,0.1045016077170418,0.9848484848484849,0.843939393939394,0.15606060606060607
104,YIL145C YPR109W,0.0,NA,1.5639430170766789e-19,65,556,104,1,0.2327823691460055,0.10466988727858294,0.9848484848484849,0.8424242424242424,0.15757575757575756
105,YFL055W YLR109W,0.0,NA,1.8946898925362999e-19,65,555,105,1,0.23415977961432508,0.10483870967741936,0.9848484848484849,0.8409090909090909,0.1590909090909091
106,YKL109W YDR013W,0.0,NA,2.0771584393411965e-19,65,554,106,1,0.23553719008264462,0.1050080775444265,0.9848484848484849,0.8393939393939394,0.1606060606060606
107,YDR382W YNL024C,0.0,NA,2.566279253584781e-19,65,553,107,1,0.2369146005509642,0.10517799352750809,0.9848484848484849,0.8378787878787879,0.1621212121212121
108,YBR208C YBR192W,0.0,NA,2.817657115294173e-19,65,552,108,1,0.23829201101928374,0.1053484602917342,0.9848484848484849,0.8363636363636363,0.16363636363636364
109,YPR137W YDR098C,0.0,NA,4.0053550920465467e-19,65,551,109,1,0.2396694214876033,0.10551948051948051,0.9848484848484849,0.8348484848484848,0.16515151515151516
110,YER115C YNL242W,0.0,NA,4.3269572273404526e-19,65,550,110,1,0.24104683195592286,0.10569105691056911,0.9848484848484849,0.8333333333333334,0.16666666666666666
111,YFL036W YDR256C,0.0,NA,5.039618561494635e-19,65,549,111,1,0.24242424242424243,0.10586319218241043,0.9848484848484849,0.8318181818181818,0.16818181818181818
112,YLR289W YOR348C,0.0,NA,5.321395569209292e-19,65,548,112,1,0.24380165289256198,0.10603588907014681,0.9848484848484849,0.8303030303030303,0.1696969696969697
113,YBR022W YDL223C,0.0,NA,5.744786931768794e-19,65,547,113,1,0.24517906336088155,0.10620915032679738,0.9848484848484849,0.8287878787878787,0.1712121212121212
114,YKL134C YGR003W,0.0,NA,6.025010907883383e-19,65,546,114,1,0.2465564738292011,0.10638297872340426,0.9848484848484849,0.8272727272727273,0.17272727272727273
115,YOR258W YLR295C,0.0,NA,6.43707196400244e-19,65,545,115,1,0.24793388429752067,0.10655737704918032,0.9848484848484849,0.8257575757575758,0.17424242424242425
116,YDR137W YKL096W-A,0.0,NA,7.478280390174735e-19,65,544,116,1,0.2493112947658402,0.10673234811165845,0.9848484848484849,0.8242424242424242,0.17575757575757575
117,YDR038C YGL128C,0.0,NA,7.854409754460253e-19,65,543,117,1,0.25068870523415976,0.1069078947368421,0.9848484848484849,0.8227272727272728,0.17727272727272728
118,YBR187W YKL134C,0.0,NA,1.0032079556267622e-18,65,542,118,1,0.25206611570247933,0.1070840197693575,0.9848484848484849,0.8212121212121212,0.1787878787878788
119,YDR402C YCL074W,0.0,NA,1.099692060033749e-18,65,541,119,1,0.2534435261707989,0.10726072607260725,0.9848484848484849,0.8196969696969697,0.1803030303030303
120,YMR049C YLR051C,0.0,NA,1.1172099876488205e-18,65,540,120,1,0.2548209366391185,0.10743801652892562,0.9848484848484849,0.8181818181818182,0.18181818181818182
121,YML104C YPL099C,0.0,NA,1.1667152997440472e-18,65,539,121,1,0.256198347107438,0.1076158940397351,0.9848484848484849,0.8166666666666667,0.18333333333333332
122,YBR006W YHR014W,0.0,NA,1.1965355744168901e-18,65,538,122,1,0.25757575757575757,0.1077943615257048,0.9848484848484849,0.8151515151515152,0.18484848484848485
123,YDR140W YLL013C,0.0,NA,1.2113051944467541e-18,65,537,123,1,0.25895316804407714,0.1079734219269103,0.9848484848484849,0.8136363636363636,0.18636363636363637
124,YDR390C YCR021C,0.0,NA,1.3399541135752889e-18,65,536,124,1,0.2603305785123967,0.10815307820299501,0.9848484848484849,0.8121212121212121,0.18787878787878787
125,YKL040C YEL021W,0.0,NA,1.3931935257507331e-18,65,535,125,1,0.26170798898071623,0.10833333333333334,0.9848484848484849,0.8106060606060606,0.1893939393939394
126,YDR012W YLR219W,0.0,NA,1.57383664004009e-18,65,534,126,1,0.2630853994490358,0.10851419031719532,0.9848484848484849,0.8090909090909091,0.19090909090909092
127,YOR028C YKL119C,0.0,NA,1.6909554886102482e-18,65,533,127,1,0.2644628099173554,0.10869565217391304,0.9848484848484849,0.8075757575757576,0.19242424242424241
128,YJL053W YBR298C,0.0,NA,1.7204694996612933e-18,65,532,128,1,0.26584022038567495,0.10887772194304858,0.9848484848484849,0.806060606060606,0.19393939393939394
129,YER163C YHR063C,0.0,NA,1.8732456228967748e-18,65,531,129,1,0.26721763085399447,0.10906040268456375,0.9848484848484849,0.8045454545454546,0.19545454545454546
130,YHR183W YOL132W,0.0,NA,1.9315295960378737e-18,65,530,130,1,0.26859504132231404,0.1092436974789916,0.9848484848484849,0.803030303030303,0.19696969696969696
131,YNL118C YDR346C,0.0,NA,2.122859780443839e-18,65,529,131,1,0.2699724517906336,0.10942760942760943,0.9848484848484849,0.8015151515151515,0.1984848484848485
132,YML015C YDR106W,0.0,NA,2.222515605512084e-18,65,528,132,1,0.2713498622589532,0.10961214165261383,0.9848484848484849,0.8,0.2
133,YHR149C YPL120W,0.0,NA,2.3245518495881033e-18,65,527,133,1,0.2727272727272727,0.1097972972972973,0.9848484848484849,0.7984848484848485,0.2015151515151515
134,YGR004W YOR047C,0.0,NA,2.4624947632841307e-18,65,526,134,1,0.2741046831955923,0.10998307952622674,0.9848484848484849,0.796969696969697,0.20303030303030303
135,YDL170W YGL171W,0.0,NA,2.4894221805597226e-18,65,525,135,1,0.27548209366391185,0.11016949152542373,0.9848484848484849,0.7954545454545454,0.20454545454545456
136,YIL138C YPR032W,1.0,NA,2.494013239754545e-18,64,525,135,2,0.2741046831955923,0.10865874363327674,0.9696969696969697,0.7954545454545454,0.20454545454545456
137,YDL110C YIL084C,0.0,NA,2.617375027202794e-18,64,524,136,2,0.27548209366391185,0.10884353741496598,0.9696969696969697,0.793939393939394,0.20606060606060606
138,YKR049C YIL146C,0.0,NA,2.7163496690366014e-18,64,523,137,2,0.2768595041322314,0.10902896081771721,0.9696969696969697,0.7924242424242425,0.20757575757575758
139,YLR216C YMR075W,0.0,NA,3.0559970595860812e-18,64,522,138,2,0.27823691460055094,0.10921501706484642,0.9696969696969697,0.7909090909090909,0.20909090909090908
140,YGR209C YIL061C,0.0,NA,3.1836550163407774e-18,64,521,139,2,0.2796143250688705,0.1094017094017094,0.9696969696969697,0.7893939393939394,0.2106060606060606
141,YBR026C YGL003C,0.0,NA,3.3491169882455253e-18,64,520,140,2,0.2809917355371901,0.1095890410958904,0.9696969696969697,0.7878787878787878,0.21212121212121213
142,YPL189W YCR024C,0.0,NA,3.852663599727487e-18,64,519,141,2,0.28236914600550966,0.1097770154373928,0.9696969696969697,0.7863636363636364,0.21363636363636362
143,YJR070C YHR179W,0.0,NA,5.744658098388389e-18,64,518,142,2,0.2837465564738292,0.10996563573883161,0.9696969696969697,0.7848484848484848,0.21515151515151515
144,YLL026W YLR250W,0.0,NA,5.773988268548294e-18,64,517,143,2,0.28512396694214875,0.11015490533562823,0.9696969696969697,0.7833333333333333,0.21666666666666667
145,YJR099W YLR147C,0.0,NA,5.775398197902391e-18,64,516,144,2,0.2865013774104683,0.1103448275862069,0.9696969696969697,0.7818181818181819,0.21818181818181817
146,YNL130C YOR100C,0.0,NA,5.952821821850115e-18,64,515,145,2,0.2878787878787879,0.11053540587219343,0.9696969696969697,0.7803030303030303,0.2196969696969697
147,YEL039C YLR181C,0.0,NA,6.482144621990148e-18,64,514,146,2,0.2892561983471074,0.11072664359861592,0.9696969696969697,0.7787878787878788,0.22121212121212122
148,YDL234C YDR200C,0.0,NA,6.610422137023646e-18,64,513,147,2,0.290633608815427,0.11091854419410745,0.9696969696969697,0.7772727272727272,0.22272727272727272
149,YOR074C YER086W,0.0,NA,6.8782363359984086e-18,64,512,148,2,0.29201101928374656,0.1111111111111111,0.9696969696969697,0.7757575757575758,0.22424242424242424
150,YFL030W YLR147C,0.0,NA,7.305105786238542e-18,64,511,149,2,0.29338842975206614,0.11130434782608696,0.9696969696969697,0.7742424242424243,0.22575757575757577
151,YHR006W YJL212C,0.0,NA,7.904428745715875e-18,64,510,150,2,0.29476584022038566,0.11149825783972125,0.9696969696969697,0.7727272727272727,0.22727272727272727
152,YDL121C YGL195W,0.0,NA,8.057224721286058e-18,64,509,151,2,0.29614325068870523,0.11169284467713787,0.9696969696969697,0.7712121212121212,0.2287878787878788
153,YNL272C YNR049C,1.0,NA,9.34223160491371e-18,63,509,151,3,0.29476584022038566,0.11013986013986014,0.9545454545454546,0.7712121212121212,0.2287878787878788
154,YJR097W YMR207C,0.0,NA,1.0667738078512572e-17,63,508,152,3,0.29614325068870523,0.11033274956217162,0.9545454545454546,0.7696969696969697,0.23030303030303031
155,YAL005C YKL134C,0.0,NA,1.2731281564410846e-17,63,507,153,3,0.2975206611570248,0.11052631578947368,0.9545454545454546,0.7681818181818182,0.2318181818181818
156,YNL079C YNL272C,1.0,NA,1.2751208345367248e-17,62,507,153,4,0.29614325068870523,0.10896309314586995,0.9393939393939394,0.7681818181818182,0.2318181818181818
157,YOR384W YOR065W,0.0,NA,1.2843915439699741e-17,62,506,154,4,0.2975206611570248,0.10915492957746478,0.9393939393939394,0.7666666666666667,0.23333333333333334
158,YHR149C YJR112W,0.0,NA,1.4024296383548624e-17,62,505,155,4,0.2988980716253444,0.10934744268077601,0.9393939393939394,0.7651515151515151,0.23484848484848486
159,YLR246W YGL237C,0.0,NA,1.4389991277997092e-17,62,504,156,4,0.3002754820936639,0.10954063604240283,0.9393939393939394,0.7636363636363637,0.23636363636363636
160,YKL057C YKR043C,0.0,NA,1.726947151038196e-17,62,503,157,4,0.30165289256198347,0.10973451327433628,0.9393939393939394,0.7621212121212121,0.23787878787878788
161,YBR086C YPL051W,0.0,NA,1.8362370659827848e-17,62,502,158,4,0.30303030303030304,0.1099290780141844,0.9393939393939394,0.7606060606060606,0.23939393939393938
162,YIL138C YGL210W,1.0,NA,2.043405277577303e-17,61,502,158,5,0.30165289256198347,0.108348134991119,0.9242424242424242,0.7606060606060606,0.23939393939393938
163,YOR212W YIL066C,0.0,NA,2.412647784236889e-17,61,501,159,5,0.30303030303030304,0.10854092526690391,0.9242424242424242,0.759090909090909,0.2409090909090909
164,YNL204C YDR302W,0.0,NA,2.4513146728429253e-17,61,500,160,5,0.3044077134986226,0.10873440285204991,0.9242424242424242,0.7575757575757576,0.24242424242424243
165,YGL234W YKR088C,0.0,NA,2.809620859187825e-17,61,499,161,5,0.30578512396694213,0.10892857142857143,0.9242424242424242,0.7560606060606061,0.24393939393939393
166,YMR041C YDL101C,0.0,NA,2.945288736686117e-17,61,498,162,5,0.3071625344352617,0.10912343470483005,0.9242424242424242,0.7545454545454545,0.24545454545454545
167,YNL079C YNR049C,1.0,NA,3.166747816851469e-17,60,498,162,6,0.30578512396694213,0.10752688172043011,0.9090909090909091,0.7545454545454545,0.24545454545454545
168,YPL216W YCL074W,0.0,NA,3.3057846355485674e-17,60,497,163,6,0.3071625344352617,0.10771992818671454,0.9090909090909091,0.753030303030303,0.24696969696969698
169,YFL055W YOR217W,0.0,NA,3.321218171417582e-17,60,496,164,6,0.3085399449035813,0.1079136690647482,0.9090909090909091,0.7515151515151515,0.24848484848484848
170,YLR143W YAR071W,0.0,NA,3.3542971241135773e-17,60,495,165,6,0.30991735537190085,0.10810810810810811,0.9090909090909091,0.75,0.25
