,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YKL004W YNR040W,0.0,NA,1.0509057304592862e-22,228,2281,29,3,0.10114128295946478,0.09087285771223595,0.987012987012987,0.9874458874458875,0.012554112554112554
32,YLR068W YGL174W,0.0,NA,1.0819181876718036e-22,228,2280,30,3,0.10153482880755609,0.09090909090909091,0.987012987012987,0.987012987012987,0.012987012987012988
33,YNL009W YIL117C,0.0,NA,1.1927870974287165e-22,228,2279,31,3,0.10192837465564739,0.09094535301156761,0.987012987012987,0.9865800865800866,0.01341991341991342
34,YJR060W YDR454C,0.0,NA,1.4792751249140622e-22,228,2278,32,3,0.10232192050373869,0.09098164405426976,0.987012987012987,0.9861471861471861,0.013852813852813853
35,YCR059C YPL254W,0.0,NA,1.5207520429153898e-22,228,2277,33,3,0.10271546635182999,0.09101796407185629,0.987012987012987,0.9857142857142858,0.014285714285714285
36,YOR337W YOR063W,0.0,NA,1.5915169050815493e-22,228,2276,34,3,0.10310901219992129,0.09105431309904154,0.987012987012987,0.9852813852813853,0.01471861471861472
37,YOR076C YPR102C,0.0,NA,1.6687545918561007e-22,228,2275,35,3,0.10350255804801259,0.09109069117059529,0.987012987012987,0.9848484848484849,0.015151515151515152
38,YMR135C YDR223W,0.0,NA,1.9097656085707965e-22,228,2274,36,3,0.1038961038961039,0.09112709832134293,0.987012987012987,0.9844155844155844,0.015584415584415584
39,YCR072C YBR210W,0.0,NA,2.596614808060972e-22,228,2273,37,3,0.1042896497441952,0.09116353458616554,0.987012987012987,0.983982683982684,0.016017316017316017
40,YDL222C YOL027C,0.0,NA,2.910956315041096e-22,228,2272,38,3,0.1046831955922865,0.0912,0.987012987012987,0.9835497835497835,0.01645021645021645
41,YGR056W YGL205W,0.0,NA,4.208279346879611e-22,228,2271,39,3,0.1050767414403778,0.09123649459783914,0.987012987012987,0.9831168831168832,0.016883116883116882
42,YPL159C YPR162C,0.0,NA,4.883906274240985e-22,228,2270,40,3,0.1054702872884691,0.09127301841473179,0.987012987012987,0.9826839826839827,0.017316017316017316
43,YPL002C YPL043W,0.0,NA,4.96662988907706e-22,228,2269,41,3,0.1058638331365604,0.09130957148578293,0.987012987012987,0.9822510822510823,0.01774891774891775
44,YER149C YGR121C,0.0,NA,5.121532383474686e-22,228,2268,42,3,0.10625737898465171,0.09134615384615384,0.987012987012987,0.9818181818181818,0.01818181818181818
45,YKL086W YBR158W,0.0,NA,5.929714701075095e-22,228,2267,43,3,0.10665092483274302,0.09138276553106213,0.987012987012987,0.9813852813852814,0.018614718614718615
46,YAL012W YKL026C,0.0,NA,6.012970449923396e-22,228,2266,44,3,0.10704447068083432,0.09141940657578188,0.987012987012987,0.9809523809523809,0.01904761904761905
47,YIL127C YGR208W,0.0,NA,7.430212456259009e-22,228,2265,45,3,0.10743801652892562,0.0914560770156438,0.987012987012987,0.9805194805194806,0.01948051948051948
48,YJL206C YER029C,0.0,NA,8.1018059693664245e-22,228,2264,46,3,0.10783156237701692,0.09149277688603531,0.987012987012987,0.9800865800865801,0.019913419913419914
49,YJL111W YER012W,0.0,NA,8.338475348094274e-22,228,2263,47,3,0.10822510822510822,0.09152950622240064,0.987012987012987,0.9796536796536797,0.020346320346320345
50,YGL226W YOL070C,0.0,NA,9.45139778882518e-22,228,2262,48,3,0.10861865407319952,0.09156626506024096,0.987012987012987,0.9792207792207792,0.02077922077922078
51,YNL097C YGL171W,0.0,NA,9.557410597067297e-22,228,2261,49,3,0.10901219992129083,0.0916030534351145,0.987012987012987,0.9787878787878788,0.021212121212121213
52,YDR397C YIR002C,0.0,NA,1.0917154362178651e-21,228,2260,50,3,0.10940574576938213,0.09163987138263666,0.987012987012987,0.9783549783549783,0.021645021645021644
53,YHR066W YER094C,0.0,NA,1.1653835841942766e-21,228,2259,51,3,0.10979929161747344,0.09167671893848009,0.987012987012987,0.977922077922078,0.02207792207792208
54,YOL041C YLR168C,0.0,NA,1.2583555750400041e-21,228,2258,52,3,0.11019283746556474,0.0917135961383749,0.987012987012987,0.9774891774891775,0.022510822510822513
55,YHL040C YMR319C,0.0,NA,1.4241478335394371e-21,228,2257,53,3,0.11058638331365604,0.09175050301810865,0.987012987012987,0.9770562770562771,0.022943722943722943
56,YLL026W YMR049C,0.0,NA,1.5734379801823114e-21,228,2256,54,3,0.11097992916174734,0.09178743961352658,0.987012987012987,0.9766233766233766,0.023376623376623377
57,YIL064W YGR080W,0.0,NA,1.6234772575577803e-21,228,2255,55,3,0.11137347500983864,0.09182440596053161,0.987012987012987,0.9761904761904762,0.023809523809523808
58,YDL194W YDR198C,0.0,NA,1.7053792453620756e-21,228,2254,56,3,0.11176702085792994,0.09186140209508462,0.987012987012987,0.9757575757575757,0.024242424242424242
59,YAL012W YJL189W,0.0,NA,2.1928432830777887e-21,228,2253,57,3,0.11216056670602124,0.09189842805320435,0.987012987012987,0.9753246753246754,0.024675324675324677
60,YMR238W YLR160C,0.0,NA,2.399536048381435e-21,228,2252,58,3,0.11255411255411256,0.09193548387096774,0.987012987012987,0.9748917748917749,0.025108225108225107
61,YNL062C YGR157W,0.0,NA,2.5274830772952374e-21,228,2251,59,3,0.11294765840220386,0.09197256958450989,0.987012987012987,0.9744588744588745,0.02554112554112554
62,YJR093C YDR050C,0.0,NA,2.9340574944944307e-21,228,2250,60,3,0.11334120425029516,0.09200968523002422,0.987012987012987,0.974025974025974,0.025974025974025976
63,YJL063C YLR341W,0.0,NA,3.605746125294354e-21,228,2249,61,3,0.11373475009838646,0.09204683084376261,0.987012987012987,0.9735930735930736,0.026406926406926406
64,YOR116C YNL077W,0.0,NA,4.028151074973386e-21,228,2248,62,3,0.11412829594647776,0.09208400646203554,0.987012987012987,0.9731601731601731,0.02683982683982684
65,YER145C YJR060W,0.0,NA,4.234982578822155e-21,228,2247,63,3,0.11452184179456906,0.09212121212121212,0.987012987012987,0.9727272727272728,0.02727272727272727
66,YDR311W YCR079W,0.0,NA,4.4907457740919144e-21,228,2246,64,3,0.11491538764266036,0.09215844785772029,0.987012987012987,0.9722943722943723,0.027705627705627706
67,YML132W YNL186W,0.0,NA,4.598082152093473e-21,228,2245,65,3,0.11530893349075168,0.09219571370804691,0.987012987012987,0.9718614718614719,0.02813852813852814
68,YML118W YMR033W,0.0,NA,4.6276801122831696e-21,228,2244,66,3,0.11570247933884298,0.09223300970873786,0.987012987012987,0.9714285714285714,0.02857142857142857
69,YPL133C YGR158C,0.0,NA,5.043228914062745e-21,228,2243,67,3,0.11609602518693428,0.09227033589639821,0.987012987012987,0.970995670995671,0.029004329004329005
70,YOR137C YLL011W,0.0,NA,5.47391415169976e-21,228,2242,68,3,0.11648957103502558,0.09230769230769231,0.987012987012987,0.9705627705627705,0.02943722943722944
71,YOR074C YCR101C,0.0,NA,6.001652959127891e-21,228,2241,69,3,0.11688311688311688,0.09234507897934387,0.987012987012987,0.9701298701298702,0.02987012987012987
72,YOR145C YBR296C,0.0,NA,6.603581547228289e-21,228,2240,70,3,0.11727666273120818,0.09238249594813615,0.987012987012987,0.9696969696969697,0.030303030303030304
73,YJR116W YOL022C,0.0,NA,6.787104975496389e-21,228,2239,71,3,0.11767020857929948,0.09241994325091205,0.987012987012987,0.9692640692640693,0.030735930735930735
74,YOR091W YBR101C,0.0,NA,7.250430323896221e-21,228,2238,72,3,0.1180637544273908,0.09245742092457421,0.987012987012987,0.9688311688311688,0.03116883116883117
75,YDR460W YML081W,0.0,NA,8.091309499757524e-21,228,2237,73,3,0.1184573002754821,0.09249492900608519,0.987012987012987,0.9683982683982684,0.0316017316017316
76,YLR104W YJL034W,0.0,NA,9.076609240691758e-21,228,2236,74,3,0.1188508461235734,0.09253246753246754,0.987012987012987,0.9679653679653679,0.032034632034632034
77,YIL095W YML001W,1.0,NA,1.0315951172701371e-20,227,2236,74,4,0.1184573002754821,0.0921640276086074,0.9826839826839827,0.9679653679653679,0.032034632034632034
78,YBR256C YLR160C,0.0,NA,1.1511787766575957e-20,227,2235,75,4,0.1188508461235734,0.09220146222583266,0.9826839826839827,0.9675324675324676,0.032467532467532464
79,YNR075W YKR003W,1.0,NA,1.2156924020881963e-20,226,2235,75,5,0.1184573002754821,0.09183258837870784,0.9783549783549783,0.9675324675324676,0.032467532467532464
80,YOR150W YLR420W,0.0,NA,1.239783310414593e-20,226,2234,76,5,0.1188508461235734,0.091869918699187,0.9783549783549783,0.9670995670995671,0.0329004329004329
81,YLR288C YLR066W,0.0,NA,1.271238388014699e-20,226,2233,77,5,0.1192443919716647,0.09190727938186255,0.9783549783549783,0.9666666666666667,0.03333333333333333
82,YPR187W YMR288W,0.0,NA,1.4837582933825478e-20,226,2232,78,5,0.119637937819756,0.0919446704637917,0.9783549783549783,0.9662337662337662,0.033766233766233764
83,YIL117C YNL180C,0.0,NA,1.748467883185594e-20,226,2231,79,5,0.1200314836678473,0.09198209198209198,0.9783549783549783,0.9658008658008658,0.0341991341991342
84,YPL112C YJL148W,0.0,NA,1.7776969240532662e-20,226,2230,80,5,0.1204250295159386,0.09201954397394137,0.9783549783549783,0.9653679653679653,0.03463203463203463
85,YLR094C YOL130W,0.0,NA,1.798041205036809e-20,226,2229,81,5,0.12081857536402991,0.09205702647657842,0.9783549783549783,0.964935064935065,0.03506493506493506
86,YDR481C YKL028W,0.0,NA,2.1245184068189787e-20,226,2228,82,5,0.12121212121212122,0.09209453952730236,0.9783549783549783,0.9645021645021645,0.0354978354978355
87,YLR448W YDR043C,0.0,NA,2.2030314178821857e-20,226,2227,83,5,0.12160566706021252,0.0921320831634733,0.9783549783549783,0.9640692640692641,0.03593073593073593
88,YAL026C YOR008C,1.0,NA,2.3377192013844065e-20,225,2227,83,6,0.12121212121212122,0.09176182707993474,0.974025974025974,0.9640692640692641,0.03593073593073593
89,YDL067C YFR009W,0.0,NA,2.45301347693138e-20,225,2226,84,6,0.12160566706021252,0.09179926560587515,0.974025974025974,0.9636363636363636,0.03636363636363636
90,YLR017W YDR023W,0.0,NA,2.4560472264514037e-20,225,2225,85,6,0.12199921290830382,0.09183673469387756,0.974025974025974,0.9632034632034632,0.0367965367965368
91,YGL027C YDR185C,0.0,NA,2.774606758807792e-20,225,2224,86,6,0.12239275875639512,0.09187423438138015,0.974025974025974,0.9627705627705627,0.03722943722943723
92,YLL022C YCL027W,0.0,NA,2.7873052736801884e-20,225,2223,87,6,0.12278630460448642,0.09191176470588236,0.974025974025974,0.9623376623376624,0.03766233766233766
93,YKL019W YBR101C,0.0,NA,2.826084211655013e-20,225,2222,88,6,0.12317985045257772,0.09194932570494484,0.974025974025974,0.9619047619047619,0.0380952380952381
94,YNL009W YHR031C,0.0,NA,2.84348376196961e-20,225,2221,89,6,0.12357339630066903,0.0919869174161897,0.974025974025974,0.9614718614718615,0.03852813852813853
95,YHR099W YNL002C,0.0,NA,2.97154521484217e-20,225,2220,90,6,0.12396694214876033,0.09202453987730061,0.974025974025974,0.961038961038961,0.03896103896103896
96,YMR214W YIL127C,0.0,NA,3.1389962976261667e-20,225,2219,91,6,0.12436048799685163,0.09206219312602291,0.974025974025974,0.9606060606060606,0.03939393939393939
97,YMR011W YNL217W,0.0,NA,3.1742535787665324e-20,225,2218,92,6,0.12475403384494294,0.09209987720016373,0.974025974025974,0.9601731601731601,0.03982683982683983
98,YDL017W YGR065C,0.0,NA,3.2901793873241446e-20,225,2217,93,6,0.12514757969303425,0.09213759213759214,0.974025974025974,0.9597402597402598,0.04025974025974026
99,YOR064C YLR044C,0.0,NA,3.346661605994738e-20,225,2216,94,6,0.12554112554112554,0.09217533797623925,0.974025974025974,0.9593073593073593,0.04069264069264069
100,YCR072C YLR247C,0.0,NA,3.4009980018340955e-20,225,2215,95,6,0.12593467138921685,0.09221311475409837,0.974025974025974,0.9588744588744589,0.04112554112554113
101,YLR284C YNL217W,0.0,NA,3.4870202618956355e-20,225,2214,96,6,0.12632821723730814,0.09225092250922509,0.974025974025974,0.9584415584415584,0.04155844155844156
102,YIL103W YNL247W,0.0,NA,3.717213317259206e-20,225,2213,97,6,0.12672176308539945,0.0922887612797375,0.974025974025974,0.958008658008658,0.04199134199134199
103,YDR527W YPL172C,0.0,NA,3.8102595039440574e-20,225,2212,98,6,0.12711530893349074,0.09232663110381617,0.974025974025974,0.9575757575757575,0.04242424242424243
104,YCR072C YNR067C,0.0,NA,3.8416823505808423e-20,225,2211,99,6,0.12750885478158205,0.09236453201970443,0.974025974025974,0.9571428571428572,0.04285714285714286
105,YAL054C YIL101C,0.0,NA,4.118537439780353e-20,225,2210,100,6,0.12790240062967337,0.09240246406570841,0.974025974025974,0.9567099567099567,0.04329004329004329
106,YML132W YOL147C,0.0,NA,4.5676832645821494e-20,225,2209,101,6,0.12829594647776466,0.0924404272801972,0.974025974025974,0.9562770562770563,0.043722943722943726
107,YNR075W YPL032C,1.0,NA,4.843113729046994e-20,224,2209,101,7,0.12790240062967337,0.09206740649404029,0.9696969696969697,0.9562770562770563,0.043722943722943726
108,YJL056C YMR184W,0.0,NA,5.1383865115728807e-20,224,2208,102,7,0.12829594647776466,0.09210526315789473,0.9696969696969697,0.9558441558441558,0.04415584415584416
109,YNL154C YNL032W,1.0,NA,5.223287554163499e-20,223,2208,102,8,0.12790240062967337,0.09173179761415055,0.9653679653679653,0.9558441558441558,0.04415584415584416
110,YDL075W YJL193W,0.0,NA,5.253361385543484e-20,223,2207,103,8,0.12829594647776466,0.09176954732510288,0.9653679653679653,0.9554112554112554,0.04458874458874459
111,YHR067W YBR101C,0.0,NA,5.424527026265726e-20,223,2206,104,8,0.12868949232585597,0.09180732811856732,0.9653679653679653,0.9549783549783549,0.045021645021645025
112,YLL011W YOR335C,0.0,NA,5.433991781930923e-20,223,2205,105,8,0.12908303817394726,0.09184514003294893,0.9653679653679653,0.9545454545454546,0.045454545454545456
113,YPR124W YDR412W,0.0,NA,5.842400577151616e-20,223,2204,106,8,0.12947658402203857,0.09188298310671611,0.9653679653679653,0.9541125541125541,0.04588744588744589
114,YPL174C YHR066W,0.0,NA,5.922757942486875e-20,223,2203,107,8,0.12987012987012986,0.09192085737840065,0.9653679653679653,0.9536796536796537,0.04632034632034632
115,YNL270C YGR179C,0.0,NA,6.052258883495733e-20,223,2202,108,8,0.13026367571822117,0.09195876288659793,0.9653679653679653,0.9532467532467532,0.046753246753246755
116,YMR112C YML118W,0.0,NA,6.315189873423077e-20,223,2201,109,8,0.1306572215663125,0.091996699669967,0.9653679653679653,0.9528138528138528,0.047186147186147186
117,YEL037C YDL078C,0.0,NA,6.499742915371608e-20,223,2200,110,8,0.13105076741440377,0.09203466776723071,0.9653679653679653,0.9523809523809523,0.047619047619047616
118,YJL046W YEL020C,0.0,NA,6.644621014720856e-20,223,2199,111,8,0.1314443132624951,0.09207266721717589,0.9653679653679653,0.951948051948052,0.048051948051948054
119,YLR044C YGL171W,0.0,NA,6.650352471637054e-20,223,2198,112,8,0.13183785911058638,0.09211069805865345,0.9653679653679653,0.9515151515151515,0.048484848484848485
120,YAL025C YDR025W,0.0,NA,6.806944223941877e-20,223,2197,113,8,0.1322314049586777,0.09214876033057852,0.9653679653679653,0.9510822510822511,0.048917748917748916
121,YGR148C YNL015W,0.0,NA,7.120756515064036e-20,223,2196,114,8,0.13262495080676898,0.09218685407193054,0.9653679653679653,0.9506493506493506,0.04935064935064935
122,YPR144C YKL148C,0.0,NA,7.416288114648772e-20,223,2195,115,8,0.1330184966548603,0.09222497932175351,0.9653679653679653,0.9502164502164502,0.049783549783549784
123,YHR066W YJR101W,0.0,NA,7.49092436282549e-20,223,2194,116,8,0.1334120425029516,0.09226313611915597,0.9653679653679653,0.9497835497835497,0.050216450216450215
124,YAL025C YBR260C,0.0,NA,8.058845891889086e-20,223,2193,117,8,0.1338055883510429,0.09230132450331126,0.9653679653679653,0.9493506493506494,0.05064935064935065
125,YBR089C-A YJL115W,0.0,NA,8.417615449303501e-20,223,2192,118,8,0.1341991341991342,0.09233954451345756,0.9653679653679653,0.9489177489177489,0.05108225108225108
126,YKL078W YER074W,0.0,NA,9.348852797976285e-20,223,2191,119,8,0.1345926800472255,0.09237779618889809,0.9653679653679653,0.9484848484848485,0.051515151515151514
127,YML064C YGL163C,0.0,NA,9.912549889802178e-20,223,2190,120,8,0.1349862258953168,0.09241607956900125,0.9653679653679653,0.948051948051948,0.05194805194805195
128,YDR196C YNR056C,0.0,NA,1.0019988372910599e-19,223,2189,121,8,0.1353797717434081,0.09245439469320066,0.9653679653679653,0.9476190476190476,0.05238095238095238
129,YDL030W YPL064C,0.0,NA,1.102552011152257e-19,223,2188,122,8,0.1357733175914994,0.09249274160099544,0.9653679653679653,0.9471861471861471,0.05281385281385281
130,YML001W YER166W,1.0,NA,1.2351247649140135e-19,222,2188,122,9,0.1353797717434081,0.09211618257261411,0.961038961038961,0.9471861471861471,0.05281385281385281
131,YPL057C YCR104W,0.0,NA,1.308099801776178e-19,222,2187,123,9,0.1357733175914994,0.0921544209215442,0.961038961038961,0.9467532467532468,0.053246753246753244
132,YNL236W YLR401C,0.0,NA,1.3726350114508874e-19,222,2186,124,9,0.13616686343959072,0.09219269102990033,0.961038961038961,0.9463203463203463,0.05367965367965368
133,YMR011W YML048W,0.0,NA,1.3931238874829138e-19,222,2185,125,9,0.136560409287682,0.0922309929372663,0.961038961038961,0.9458874458874459,0.05411255411255411
134,YOR297C YLR226W,0.0,NA,1.4595692381377671e-19,222,2184,126,9,0.13695395513577333,0.09226932668329177,0.961038961038961,0.9454545454545454,0.05454545454545454
135,YPL193W YKL219W,0.0,NA,1.4799433428598018e-19,222,2183,127,9,0.1373475009838646,0.09230769230769231,0.961038961038961,0.945021645021645,0.05497835497835498
136,YJL166W YNR003C,0.0,NA,1.5098351945050247e-19,222,2182,128,9,0.13774104683195593,0.09234608985024959,0.961038961038961,0.9445887445887445,0.05541125541125541
137,YBR181C YLL011W,0.0,NA,1.5596652008400726e-19,222,2181,129,9,0.1381345926800472,0.09238451935081149,0.961038961038961,0.9441558441558442,0.05584415584415584
138,YML093W YKL113C,0.0,NA,1.6014583720423436e-19,222,2180,130,9,0.13852813852813853,0.09242298084929226,0.961038961038961,0.9437229437229437,0.05627705627705628
139,YLR066W YDR367W,0.0,NA,1.66159827998407e-19,222,2179,131,9,0.13892168437622984,0.09246147438567263,0.961038961038961,0.9432900432900433,0.05670995670995671
140,YKR065C YDR454C,0.0,NA,1.7940273111143956e-19,222,2178,132,9,0.13931523022432113,0.0925,0.961038961038961,0.9428571428571428,0.05714285714285714
141,YGR279C YBL028C,0.0,NA,1.825646807017118e-19,222,2177,133,9,0.13970877607241244,0.09253855773238849,0.961038961038961,0.9424242424242424,0.05757575757575758
142,YFR027W YHL024W,0.0,NA,1.8526572266973006e-19,222,2176,134,9,0.14010232192050373,0.09257714762301918,0.961038961038961,0.941991341991342,0.05800865800865801
143,YLR146C YDL108W,0.0,NA,1.9111021898651176e-19,222,2175,135,9,0.14049586776859505,0.09261576971214018,0.961038961038961,0.9415584415584416,0.05844155844155844
144,YOR293W YLR145W,0.0,NA,1.9285027095319948e-19,222,2174,136,9,0.14088941361668633,0.09265442404006678,0.961038961038961,0.9411255411255411,0.05887445887445888
145,YOR259C YOR319W,0.0,NA,2.0031083261766545e-19,222,2173,137,9,0.14128295946477765,0.09269311064718162,0.961038961038961,0.9406926406926407,0.05930735930735931
146,YPL033C YNL245C,0.0,NA,2.0497503267321348e-19,222,2172,138,9,0.14167650531286896,0.09273182957393483,0.961038961038961,0.9402597402597402,0.05974025974025974
147,YAL026C YNL032W,1.0,NA,2.1177065744746045e-19,221,2172,138,10,0.14128295946477765,0.09235269536147096,0.9567099567099567,0.9402597402597402,0.05974025974025974
148,YPL021W YDR212W,0.0,NA,2.2913244179721545e-19,221,2171,139,10,0.14167650531286896,0.09239130434782608,0.9567099567099567,0.9398268398268398,0.06017316017316017
149,YDR539W YHR023W,0.0,NA,2.4800655787596173e-19,221,2170,140,10,0.14207005116096025,0.09242994562944375,0.9567099567099567,0.9393939393939394,0.06060606060606061
150,YLR185W YBR296C,0.0,NA,2.527514468153249e-19,221,2169,141,10,0.14246359700905156,0.09246861924686192,0.9567099567099567,0.938961038961039,0.06103896103896104
151,YMR288W YPR015C,0.0,NA,2.5357521530785114e-19,221,2168,142,10,0.14285714285714285,0.09250732524068649,0.9567099567099567,0.9385281385281385,0.06147186147186147
152,YER049W YDL098C,0.0,NA,2.5805724175818143e-19,221,2167,143,10,0.14325068870523416,0.09254606365159129,0.9567099567099567,0.9380952380952381,0.06190476190476191
153,YKL027W YIR002C,0.0,NA,2.7320609824950687e-19,221,2166,144,10,0.14364423455332545,0.09258483452031839,0.9567099567099567,0.9376623376623376,0.06233766233766234
154,YLR185W YIR028W,0.0,NA,2.751157997899504e-19,221,2165,145,10,0.14403778040141677,0.09262363788767812,0.9567099567099567,0.9372294372294372,0.06277056277056277
155,YOR063W YEL034W,0.0,NA,2.811451192748494e-19,221,2164,146,10,0.14443132624950808,0.09266247379454927,0.9567099567099567,0.9367965367965368,0.0632034632034632
156,YIL051C YNR003C,0.0,NA,3.558905035936364e-19,221,2163,147,10,0.14482487209759937,0.09270134228187919,0.9567099567099567,0.9363636363636364,0.06363636363636363
157,YBR039W YFL002C,0.0,NA,3.92929299128894e-19,221,2162,148,10,0.14521841794569068,0.09274024339068401,0.9567099567099567,0.935930735930736,0.06406926406926407
158,YLR312C YIL097W,0.0,NA,4.0021019457937405e-19,221,2161,149,10,0.14561196379378197,0.0927791771620487,0.9567099567099567,0.9354978354978355,0.0645021645021645
159,YIR025W YMR177W,0.0,NA,4.1179581548576247e-19,221,2160,150,10,0.14600550964187328,0.09281814363712726,0.9567099567099567,0.935064935064935,0.06493506493506493
160,YPL065W YNL247W,0.0,NA,4.398652848439545e-19,221,2159,151,10,0.14639905548996457,0.09285714285714286,0.9567099567099567,0.9346320346320346,0.06536796536796537
161,YER003C YKR065C,0.0,NA,4.577051925124622e-19,221,2158,152,10,0.14679260133805588,0.09289617486338798,0.9567099567099567,0.9341991341991343,0.0658008658008658
162,YER036C YNL242W,0.0,NA,4.592687706653406e-19,221,2157,153,10,0.1471861471861472,0.09293523969722456,0.9567099567099567,0.9337662337662338,0.06623376623376623
163,YPR147C YNL247W,0.0,NA,4.888853521123423e-19,221,2156,154,10,0.14757969303423848,0.09297433740008414,0.9567099567099567,0.9333333333333333,0.06666666666666667
