,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YDR064W YGL053W,0.0,NA,5.071204582431943e-20,105,1030,20,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
20,YJL063C YBR158W,0.0,NA,6.056461994983268e-20,105,1029,21,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
21,YLR196W YDR412W,0.0,NA,1.599864756893472e-19,105,1028,22,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
22,YJR086W YGR108W,0.0,NA,1.6481520713861085e-19,105,1027,23,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
23,YPL143W YML128C,0.0,NA,2.327576383799115e-19,105,1026,24,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
24,YEL046C YJR149W,0.0,NA,2.35877117415608e-19,105,1025,25,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
25,YJR109C YDL220C,0.0,NA,2.394993413179777e-19,105,1024,26,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
26,YPR115W YDR184C,0.0,NA,3.126008592656804e-19,105,1023,27,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
27,YJR075W YPL265W,0.0,NA,3.4551639209190845e-19,105,1022,28,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
28,YCR083W YKL069W,0.0,NA,3.4744082778701307e-19,105,1021,29,0,0.11601731601731602,0.09325044404973357,1.0,0.9723809523809523,0.02761904761904762
29,YGL031C YPL177C,0.0,NA,6.987988727623476e-19,105,1020,30,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
30,YDR368W YLR356W,0.0,NA,7.450943621893506e-19,105,1019,31,0,0.11774891774891776,0.09341637010676157,1.0,0.9704761904761905,0.029523809523809525
31,YMR216C YGR215W,0.0,NA,7.587502869219885e-19,105,1018,32,0,0.11861471861471862,0.09349955476402494,1.0,0.9695238095238096,0.030476190476190476
32,YDR189W YCR097W,0.0,NA,1.1372345827126573e-18,105,1017,33,0,0.11948051948051948,0.09358288770053476,1.0,0.9685714285714285,0.03142857142857143
33,YJL166W YHL011C,0.0,NA,1.7423374667202046e-18,105,1016,34,0,0.12034632034632034,0.0936663693131133,1.0,0.9676190476190476,0.03238095238095238
34,YPL129W YDR171W,0.0,NA,1.766389604186562e-18,105,1015,35,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
35,YEL027W YHR039C-A,1.0,NA,2.2239317387207748e-18,104,1015,35,1,0.12034632034632034,0.09294012511170688,0.9904761904761905,0.9666666666666667,0.03333333333333333
36,YMR129W YJL050W,0.0,NA,3.874136381248751e-18,104,1014,36,1,0.12121212121212122,0.09302325581395349,0.9904761904761905,0.9657142857142857,0.03428571428571429
37,YNL113W YJL014W,0.0,NA,4.602915588132471e-18,104,1013,37,1,0.12207792207792208,0.09310653536257833,0.9904761904761905,0.9647619047619047,0.035238095238095235
38,YLR102C YGR034W,0.0,NA,5.0213908095164164e-18,104,1012,38,1,0.12294372294372294,0.0931899641577061,0.9904761904761905,0.9638095238095238,0.03619047619047619
39,YDR370C YOR243C,0.0,NA,5.367740017388801e-18,104,1011,39,1,0.12380952380952381,0.09327354260089686,0.9904761904761905,0.9628571428571429,0.037142857142857144
40,YPL211W YJR121W,0.0,NA,6.51484183083345e-18,104,1010,40,1,0.12467532467532468,0.0933572710951526,0.9904761904761905,0.9619047619047619,0.0380952380952381
41,YOR091W YOL122C,0.0,NA,6.750604435433008e-18,104,1009,41,1,0.12554112554112554,0.09344115004492363,0.9904761904761905,0.960952380952381,0.039047619047619046
42,YPR004C YKL065C,0.0,NA,6.927927143346e-18,104,1008,42,1,0.1264069264069264,0.09352517985611511,0.9904761904761905,0.96,0.04
43,YMR184W YHR182W,0.0,NA,8.157364860602953e-18,104,1007,43,1,0.12727272727272726,0.09360936093609361,0.9904761904761905,0.959047619047619,0.040952380952380955
44,YMR028W YDR338C,0.0,NA,8.384838701874423e-18,104,1006,44,1,0.12813852813852813,0.0936936936936937,0.9904761904761905,0.9580952380952381,0.0419047619047619
45,YGR033C YBR142W,0.0,NA,9.87813379964599e-18,104,1005,45,1,0.129004329004329,0.09377817853922453,0.9904761904761905,0.9571428571428572,0.04285714285714286
46,YPL140C YNL123W,0.0,NA,1.0900822685878989e-17,104,1004,46,1,0.12987012987012986,0.09386281588447654,0.9904761904761905,0.9561904761904761,0.04380952380952381
47,YER101C YMR026C,0.0,NA,1.146145923528783e-17,104,1003,47,1,0.13073593073593073,0.0939476061427281,0.9904761904761905,0.9552380952380952,0.04476190476190476
48,YNL129W YHR210C,0.0,NA,1.1463383257392628e-17,104,1002,48,1,0.1316017316017316,0.09403254972875226,0.9904761904761905,0.9542857142857143,0.045714285714285714
49,YJL085W YDR196C,0.0,NA,1.2755197010280979e-17,104,1001,49,1,0.13246753246753246,0.09411764705882353,0.9904761904761905,0.9533333333333334,0.04666666666666667
50,YBR203W YPR022C,0.0,NA,1.3073078383782045e-17,104,1000,50,1,0.13333333333333333,0.09420289855072464,0.9904761904761905,0.9523809523809523,0.047619047619047616
51,YPL255W YIL107C,0.0,NA,1.5697782024416905e-17,104,999,51,1,0.1341991341991342,0.0942883046237534,0.9904761904761905,0.9514285714285714,0.04857142857142857
52,YOR326W YBL050W,1.0,NA,1.8026316955449605e-17,103,999,51,2,0.13333333333333333,0.09346642468239565,0.9809523809523809,0.9514285714285714,0.04857142857142857
53,YHR138C YBL050W,1.0,NA,1.882085371230884e-17,102,999,51,3,0.13246753246753246,0.09264305177111716,0.9714285714285714,0.9514285714285714,0.04857142857142857
54,YPR110C YCR041W,0.0,NA,2.017011929464206e-17,102,998,52,3,0.13333333333333333,0.09272727272727273,0.9714285714285714,0.9504761904761905,0.049523809523809526
55,YLR106C YNL153C,0.0,NA,2.1886358592650758e-17,102,997,53,3,0.1341991341991342,0.09281164695177434,0.9714285714285714,0.9495238095238095,0.05047619047619047
56,YHR039C-A YLR148W,1.0,NA,2.491066822412631e-17,101,997,53,4,0.13333333333333333,0.09198542805100182,0.9619047619047619,0.9495238095238095,0.05047619047619047
57,YOR375C YAR033W,0.0,NA,2.6405828614179186e-17,101,996,54,4,0.1341991341991342,0.09206927985414767,0.9619047619047619,0.9485714285714286,0.05142857142857143
58,YML005W YNR027W,0.0,NA,2.835624108924042e-17,101,995,55,4,0.13506493506493505,0.09215328467153285,0.9619047619047619,0.9476190476190476,0.05238095238095238
59,YMR022W YPL126W,0.0,NA,3.011099557093081e-17,101,994,56,4,0.13593073593073593,0.09223744292237443,0.9619047619047619,0.9466666666666667,0.05333333333333334
60,YDR496C YNL154C,0.0,NA,3.079814112322351e-17,101,993,57,4,0.1367965367965368,0.0923217550274223,0.9619047619047619,0.9457142857142857,0.054285714285714284
61,YLR029C YJL052W,0.0,NA,3.1045613710164676e-17,101,992,58,4,0.13766233766233765,0.09240622140896615,0.9619047619047619,0.9447619047619048,0.05523809523809524
62,YCR072C YCL052C,0.0,NA,3.361713956357973e-17,101,991,59,4,0.13852813852813853,0.0924908424908425,0.9619047619047619,0.9438095238095238,0.05619047619047619
63,YDR451C YBR214W,0.0,NA,3.6600078583899054e-17,101,990,60,4,0.1393939393939394,0.0925756186984418,0.9619047619047619,0.9428571428571428,0.05714285714285714
64,YNL116W YOR383C,0.0,NA,3.8255141258164554e-17,101,989,61,4,0.14025974025974025,0.0926605504587156,0.9619047619047619,0.9419047619047619,0.058095238095238096
65,YDL045C YBR287W,0.0,NA,4.283293743904532e-17,101,988,62,4,0.14112554112554113,0.09274563820018365,0.9619047619047619,0.940952380952381,0.05904761904761905
66,YOL122C YPL212C,0.0,NA,4.4655576979246714e-17,101,987,63,4,0.141991341991342,0.09283088235294118,0.9619047619047619,0.94,0.06
67,YOR246C YER081W,0.0,NA,5.063885889997348e-17,101,986,64,4,0.14285714285714285,0.09291628334866606,0.9619047619047619,0.939047619047619,0.06095238095238095
68,YDL213C YHL011C,0.0,NA,5.921885928685122e-17,101,985,65,4,0.14372294372294372,0.09300184162062615,0.9619047619047619,0.9380952380952381,0.06190476190476191
69,YML005W YHR053C,0.0,NA,6.159783734599862e-17,101,984,66,4,0.1445887445887446,0.09308755760368663,0.9619047619047619,0.9371428571428572,0.06285714285714286
70,YLR275W YDR291W,0.0,NA,6.768296836118782e-17,101,983,67,4,0.14545454545454545,0.09317343173431734,0.9619047619047619,0.9361904761904762,0.06380952380952382
71,YKL103C YLR037C,0.0,NA,6.890004882727384e-17,101,982,68,4,0.14632034632034632,0.09325946445060018,0.9619047619047619,0.9352380952380952,0.06476190476190476
72,YGL122C YPL180W,0.0,NA,6.90273750846029e-17,101,981,69,4,0.1471861471861472,0.0933456561922366,0.9619047619047619,0.9342857142857143,0.06571428571428571
73,YGR082W YDR206W,0.0,NA,7.323076946790747e-17,101,980,70,4,0.14805194805194805,0.09343200740055504,0.9619047619047619,0.9333333333333333,0.06666666666666667
74,YLL028W YML066C,0.0,NA,8.54249270918213e-17,101,979,71,4,0.14891774891774892,0.09351851851851851,0.9619047619047619,0.9323809523809524,0.06761904761904762
75,YLR072W YHR146W,0.0,NA,8.677712916532908e-17,101,978,72,4,0.1497835497835498,0.09360518999073215,0.9619047619047619,0.9314285714285714,0.06857142857142857
76,YGL238W YJR044C,0.0,NA,9.060644600585756e-17,101,977,73,4,0.15064935064935064,0.09369202226345083,0.9619047619047619,0.9304761904761905,0.06952380952380953
77,YOR031W YOL040C,0.0,NA,9.067456598366253e-17,101,976,74,4,0.15151515151515152,0.09377901578458682,0.9619047619047619,0.9295238095238095,0.07047619047619047
78,YDR330W YGR183C,0.0,NA,9.900774229319934e-17,101,975,75,4,0.1523809523809524,0.09386617100371747,0.9619047619047619,0.9285714285714286,0.07142857142857142
79,YNL075W YDR175C,0.0,NA,1.1135306882841846e-16,101,974,76,4,0.15324675324675324,0.09395348837209302,0.9619047619047619,0.9276190476190476,0.07238095238095238
80,YPL140C YHR007C,0.0,NA,1.153876191050887e-16,101,973,77,4,0.15411255411255412,0.09404096834264432,0.9619047619047619,0.9266666666666666,0.07333333333333333
81,YLR251W YPL112C,0.0,NA,1.2028065050869097e-16,101,972,78,4,0.15497835497835497,0.09412861136999068,0.9619047619047619,0.9257142857142857,0.07428571428571429
82,YDR047W YGL002W,0.0,NA,1.3540189591796455e-16,101,971,79,4,0.15584415584415584,0.09421641791044776,0.9619047619047619,0.9247619047619048,0.07523809523809524
83,YNL075W YBL104C,0.0,NA,1.387520038685839e-16,101,970,80,4,0.15670995670995672,0.09430438842203548,0.9619047619047619,0.9238095238095239,0.0761904761904762
84,YPL148C YJL148W,0.0,NA,1.399763370542808e-16,101,969,81,4,0.15757575757575756,0.09439252336448598,0.9619047619047619,0.9228571428571428,0.07714285714285714
85,YLL052C YLR037C,0.0,NA,1.4260540820854994e-16,101,968,82,4,0.15844155844155844,0.09448082319925163,0.9619047619047619,0.9219047619047619,0.07809523809523809
86,YLR244C YNR072W,0.0,NA,1.8969417997301323e-16,101,967,83,4,0.15930735930735931,0.0945692883895131,0.9619047619047619,0.920952380952381,0.07904761904761905
87,YMR193W YHR210C,0.0,NA,1.9511860543700938e-16,101,966,84,4,0.16017316017316016,0.09465791940018745,0.9619047619047619,0.92,0.08
88,YMR286W YIL097W,0.0,NA,1.9713337918117214e-16,101,965,85,4,0.16103896103896104,0.0947467166979362,0.9619047619047619,0.919047619047619,0.08095238095238096
89,YML077W YGR033C,0.0,NA,2.0329800556195013e-16,101,964,86,4,0.1619047619047619,0.09483568075117371,0.9619047619047619,0.9180952380952381,0.08190476190476191
90,YOL077C YJL011C,0.0,NA,2.0962497110102533e-16,101,963,87,4,0.16277056277056276,0.09492481203007519,0.9619047619047619,0.9171428571428571,0.08285714285714285
91,YML110C YDL121C,0.0,NA,2.1117883980787354e-16,101,962,88,4,0.16363636363636364,0.09501411100658513,0.9619047619047619,0.9161904761904762,0.0838095238095238
92,YLR301W YPR004C,0.0,NA,2.3927873431656133e-16,101,961,89,4,0.1645021645021645,0.0951035781544256,0.9619047619047619,0.9152380952380952,0.08476190476190476
93,YML077W YJR101W,0.0,NA,2.4198383991273634e-16,101,960,90,4,0.16536796536796536,0.09519321394910461,0.9619047619047619,0.9142857142857143,0.08571428571428572
94,YOL028C YER183C,0.0,NA,2.614882823007039e-16,101,959,91,4,0.16623376623376623,0.09528301886792453,0.9619047619047619,0.9133333333333333,0.08666666666666667
95,YBR160W YGL071W,0.0,NA,2.8414509015077635e-16,101,958,92,4,0.1670995670995671,0.09537299338999056,0.9619047619047619,0.9123809523809524,0.08761904761904762
96,YFL013C YEL029C,0.0,NA,3.2089340280916736e-16,101,957,93,4,0.16796536796536796,0.09546313799621928,0.9619047619047619,0.9114285714285715,0.08857142857142856
97,YDR339C YER036C,0.0,NA,3.2763964965713344e-16,101,956,94,4,0.16883116883116883,0.09555345316934721,0.9619047619047619,0.9104761904761904,0.08952380952380952
98,YMR216C YDR494W,0.0,NA,3.355898479605031e-16,101,955,95,4,0.1696969696969697,0.09564393939393939,0.9619047619047619,0.9095238095238095,0.09047619047619047
99,YLR043C YNL242W,1.0,NA,3.761913664355131e-16,100,955,95,5,0.16883116883116883,0.0947867298578199,0.9523809523809523,0.9095238095238095,0.09047619047619047
100,YHR138C YNL242W,1.0,NA,4.203880103760256e-16,99,955,95,6,0.16796536796536796,0.09392789373814042,0.9428571428571428,0.9095238095238095,0.09047619047619047
101,YNL333W YGL259W,0.0,NA,4.223860816892597e-16,99,954,96,6,0.16883116883116883,0.09401709401709402,0.9428571428571428,0.9085714285714286,0.09142857142857143
102,YMR278W YOL122C,0.0,NA,4.703221908034427e-16,99,953,97,6,0.1696969696969697,0.094106463878327,0.9428571428571428,0.9076190476190477,0.09238095238095238
103,YLR390W YPL154C,0.0,NA,5.060818042541511e-16,99,952,98,6,0.17056277056277055,0.09419600380589914,0.9428571428571428,0.9066666666666666,0.09333333333333334
104,YLR259C YOR043W,0.0,NA,5.126571092654495e-16,99,951,99,6,0.17142857142857143,0.09428571428571429,0.9428571428571428,0.9057142857142857,0.09428571428571429
105,YLR066W YNL036W,0.0,NA,5.419491497078385e-16,99,950,100,6,0.1722943722943723,0.09437559580552908,0.9428571428571428,0.9047619047619048,0.09523809523809523
106,YDR458C YMR093W,0.0,NA,7.172268421534733e-16,99,949,101,6,0.17316017316017315,0.09446564885496184,0.9428571428571428,0.9038095238095238,0.09619047619047619
107,YMR304W YDR370C,0.0,NA,8.700787020458401e-16,99,948,102,6,0.17402597402597403,0.09455587392550144,0.9428571428571428,0.9028571428571428,0.09714285714285714
108,YLR333C YBR219C,0.0,NA,9.121059357897567e-16,99,947,103,6,0.1748917748917749,0.09464627151051626,0.9428571428571428,0.9019047619047619,0.0980952380952381
109,YMR087W YHL007C,0.0,NA,9.399148744810627e-16,99,946,104,6,0.17575757575757575,0.09473684210526316,0.9428571428571428,0.900952380952381,0.09904761904761905
110,YBL050W YNL242W,1.0,NA,9.682428326107987e-16,98,946,104,7,0.1748917748917749,0.09386973180076628,0.9333333333333333,0.900952380952381,0.09904761904761905
111,YLL019C YIR019C,0.0,NA,1.0104877538221597e-15,98,945,105,7,0.17575757575757575,0.09395973154362416,0.9333333333333333,0.9,0.1
112,YLR191W YHR034C,0.0,NA,1.0431568616856924e-15,98,944,106,7,0.17662337662337663,0.09404990403071017,0.9333333333333333,0.8990476190476191,0.10095238095238095
113,YER050C YPL145C,0.0,NA,1.1417876015254696e-15,98,943,107,7,0.1774891774891775,0.0941402497598463,0.9333333333333333,0.8980952380952381,0.1019047619047619
114,YBR248C YNL187W,0.0,NA,1.1740928028590382e-15,98,942,108,7,0.17835497835497835,0.09423076923076923,0.9333333333333333,0.8971428571428571,0.10285714285714286
115,YDL225W YJL212C,0.0,NA,1.2389022582687801e-15,98,941,109,7,0.17922077922077922,0.09432146294513956,0.9333333333333333,0.8961904761904762,0.10380952380952381
116,YBR026C YML042W,0.0,NA,1.376423562969673e-15,98,940,110,7,0.1800865800865801,0.09441233140655106,0.9333333333333333,0.8952380952380953,0.10476190476190476
117,YLR356W YNL047C,0.0,NA,1.4623084686565227e-15,98,939,111,7,0.18095238095238095,0.09450337512054002,0.9333333333333333,0.8942857142857142,0.10571428571428572
118,YDR485C YFL016C,0.0,NA,1.739504553447584e-15,98,938,112,7,0.18181818181818182,0.0945945945945946,0.9333333333333333,0.8933333333333333,0.10666666666666667
119,YGL245W YFR016C,0.0,NA,1.7476321522138442e-15,98,937,113,7,0.18268398268398267,0.09468599033816426,0.9333333333333333,0.8923809523809524,0.10761904761904761
120,YOR274W YBR227C,0.0,NA,1.7816594774082992e-15,98,936,114,7,0.18354978354978355,0.09477756286266925,0.9333333333333333,0.8914285714285715,0.10857142857142857
121,YGL010W YFR024C-A,0.0,NA,1.92453064220405e-15,98,935,115,7,0.18441558441558442,0.09486931268151017,0.9333333333333333,0.8904761904761904,0.10952380952380952
122,YOR001W YDR339C,0.0,NA,2.086541575234196e-15,98,934,116,7,0.18528138528138527,0.09496124031007752,0.9333333333333333,0.8895238095238095,0.11047619047619048
123,YLR042C YBR235W,0.0,NA,2.214673519714775e-15,98,933,117,7,0.18614718614718614,0.0950533462657614,0.9333333333333333,0.8885714285714286,0.11142857142857143
124,YBR287W YKL179C,0.0,NA,2.233908790913973e-15,98,932,118,7,0.18701298701298702,0.09514563106796116,0.9333333333333333,0.8876190476190476,0.11238095238095239
125,YHR005C YPL148C,0.0,NA,2.257664888710904e-15,98,931,119,7,0.18787878787878787,0.09523809523809523,0.9333333333333333,0.8866666666666667,0.11333333333333333
126,YLL052C YDR384C,0.0,NA,2.3959396292183794e-15,98,930,120,7,0.18874458874458874,0.09533073929961089,0.9333333333333333,0.8857142857142857,0.11428571428571428
127,YMR045C YLL009C,0.0,NA,2.459391079055436e-15,98,929,121,7,0.18961038961038962,0.09542356377799416,0.9333333333333333,0.8847619047619047,0.11523809523809524
128,YPL019C YLR043C,1.0,NA,2.4698834879313116e-15,97,929,121,8,0.18874458874458874,0.09454191033138401,0.9238095238095239,0.8847619047619047,0.11523809523809524
129,YBL011W YEL065W,0.0,NA,2.634498411999554e-15,97,928,122,8,0.18961038961038962,0.09463414634146342,0.9238095238095239,0.8838095238095238,0.11619047619047619
130,YBR219C YDR339C,0.0,NA,2.6882119475585015e-15,97,927,123,8,0.19047619047619047,0.0947265625,0.9238095238095239,0.8828571428571429,0.11714285714285715
131,YJL193W YJL005W,0.0,NA,2.8090128218805945e-15,97,926,124,8,0.19134199134199134,0.09481915933528837,0.9238095238095239,0.8819047619047619,0.1180952380952381
132,YER159C YHL050C,0.0,NA,2.8421572211066552e-15,97,925,125,8,0.19220779220779222,0.0949119373776908,0.9238095238095239,0.8809523809523809,0.11904761904761904
133,YCR072C YOR261C,0.0,NA,2.924980737963891e-15,97,924,126,8,0.19307359307359306,0.09500489715964741,0.9238095238095239,0.88,0.12
134,YMR146C YDR165W,0.0,NA,3.0335847613619958e-15,97,923,127,8,0.19393939393939394,0.09509803921568627,0.9238095238095239,0.8790476190476191,0.12095238095238095
135,YPR049C YHR039C-A,1.0,NA,3.041301655027956e-15,96,923,127,9,0.19307359307359306,0.09421000981354269,0.9142857142857143,0.8790476190476191,0.12095238095238095
136,YMR179W YJR063W,0.0,NA,3.435876071638611e-15,96,922,128,9,0.19393939393939394,0.09430255402750491,0.9142857142857143,0.878095238095238,0.1219047619047619
137,YNL111C YOR084W,0.0,NA,3.595016621768749e-15,96,921,129,9,0.19480519480519481,0.0943952802359882,0.9142857142857143,0.8771428571428571,0.12285714285714286
138,YHR034C YOR243C,0.0,NA,3.6222453428911856e-15,96,920,130,9,0.19567099567099566,0.09448818897637795,0.9142857142857143,0.8761904761904762,0.12380952380952381
139,YLR382C YLR017W,0.0,NA,3.6312797963066e-15,96,919,131,9,0.19653679653679654,0.09458128078817735,0.9142857142857143,0.8752380952380953,0.12476190476190477
140,YMR038C YDR272W,0.0,NA,3.859200268786734e-15,96,918,132,9,0.1974025974025974,0.09467455621301775,0.9142857142857143,0.8742857142857143,0.12571428571428572
141,YOL092W YER045C,0.0,NA,4.076190628115499e-15,96,917,133,9,0.19826839826839826,0.0947680157946693,0.9142857142857143,0.8733333333333333,0.12666666666666668
142,YJL148W YMR229C,0.0,NA,4.612695791192216e-15,96,916,134,9,0.19913419913419914,0.09486166007905138,0.9142857142857143,0.8723809523809524,0.12761904761904763
143,YLR067C YDR465C,0.0,NA,4.773554971172333e-15,96,915,135,9,0.2,0.09495548961424333,0.9142857142857143,0.8714285714285714,0.12857142857142856
144,YCR073C YDR291W,0.0,NA,5.855646761069753e-15,96,914,136,9,0.20086580086580086,0.09504950495049505,0.9142857142857143,0.8704761904761905,0.1295238095238095
145,YML004C YHR143W,0.0,NA,6.0979282536541106e-15,96,913,137,9,0.20173160173160173,0.09514370664023786,0.9142857142857143,0.8695238095238095,0.13047619047619047
146,YGR157W YBL047C,0.0,NA,6.1195068415018875e-15,96,912,138,9,0.2025974025974026,0.09523809523809523,0.9142857142857143,0.8685714285714285,0.13142857142857142
147,YIL113W YOL039W,0.0,NA,6.2302369175976004e-15,96,911,139,9,0.20346320346320346,0.09533267130089375,0.9142857142857143,0.8676190476190476,0.13238095238095238
148,YPL126W YNL327W,0.0,NA,6.824146774059162e-15,96,910,140,9,0.20432900432900433,0.09542743538767395,0.9142857142857143,0.8666666666666667,0.13333333333333333
149,YJR135C YMR115W,0.0,NA,7.235669684669665e-15,96,909,141,9,0.2051948051948052,0.0955223880597015,0.9142857142857143,0.8657142857142858,0.13428571428571429
150,YDR032C YDL194W,0.0,NA,7.559234576454913e-15,96,908,142,9,0.20606060606060606,0.09561752988047809,0.9142857142857143,0.8647619047619047,0.13523809523809524
151,YNL192W YLR204W,0.0,NA,8.135003528285129e-15,96,907,143,9,0.20692640692640693,0.09571286141575275,0.9142857142857143,0.8638095238095238,0.1361904761904762
152,YOR049C YOL021C,0.0,NA,8.279107549535609e-15,96,906,144,9,0.2077922077922078,0.09580838323353294,0.9142857142857143,0.8628571428571429,0.13714285714285715
153,YHR004C YFL008W,0.0,NA,8.37669929758646e-15,96,905,145,9,0.20865800865800865,0.0959040959040959,0.9142857142857143,0.861904761904762,0.1380952380952381
154,YGR023W YMR048W,0.0,NA,8.419049250883281e-15,96,904,146,9,0.20952380952380953,0.096,0.9142857142857143,0.8609523809523809,0.13904761904761906
155,YML058W YKL078W,0.0,NA,8.539079748739846e-15,96,903,147,9,0.21038961038961038,0.0960960960960961,0.9142857142857143,0.86,0.14
156,YBL006C YFR015C,0.0,NA,9.283061820598241e-15,96,902,148,9,0.21125541125541125,0.09619238476953908,0.9142857142857143,0.8590476190476191,0.14095238095238094
157,YIL018W YOL148C,0.0,NA,9.348627252913407e-15,96,901,149,9,0.21212121212121213,0.09628886659979939,0.9142857142857143,0.8580952380952381,0.1419047619047619
158,YCR004C YER163C,0.0,NA,9.691375746888071e-15,96,900,150,9,0.21298701298701297,0.0963855421686747,0.9142857142857143,0.8571428571428571,0.14285714285714285
159,YDL248W YIL124W,0.0,NA,1.0030683593030987e-14,96,899,151,9,0.21385281385281385,0.0964824120603015,0.9142857142857143,0.8561904761904762,0.1438095238095238
160,YOR304W YHR102W,0.0,NA,1.0185573731831803e-14,96,898,152,9,0.21471861471861473,0.096579476861167,0.9142857142857143,0.8552380952380952,0.14476190476190476
161,YPR036W YMR246W,0.0,NA,1.0345184385247667e-14,96,897,153,9,0.21558441558441557,0.09667673716012085,0.9142857142857143,0.8542857142857143,0.1457142857142857
162,YDR456W YMR229C,0.0,NA,1.22605850710715e-14,96,896,154,9,0.21645021645021645,0.0967741935483871,0.9142857142857143,0.8533333333333334,0.14666666666666667
163,YPL057C YCR003W,0.0,NA,1.2329765640005548e-14,96,895,155,9,0.21731601731601732,0.09687184661957618,0.9142857142857143,0.8523809523809524,0.14761904761904762
164,YDR399W YLR079W,0.0,NA,1.238874623818876e-14,96,894,156,9,0.21818181818181817,0.09696969696969697,0.9142857142857143,0.8514285714285714,0.14857142857142858
165,YMR286W YNL299W,0.0,NA,1.2498254892774532e-14,96,893,157,9,0.21904761904761905,0.09706774519716886,0.9142857142857143,0.8504761904761905,0.14952380952380953
166,YJL190C YCR081W,0.0,NA,1.2599306770414917e-14,96,892,158,9,0.21991341991341992,0.09716599190283401,0.9142857142857143,0.8495238095238096,0.15047619047619049
