,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
106,YDR412W YHL024W,0.0,NA,0.0,3403,33923,107,0,0.09376753132262977,0.09116969404704496,1.0,0.9968557155451072,0.0031442844548927418
107,YIL079C YPL188W,0.0,NA,0.0,3403,33922,108,0,0.09379424571901798,0.09117213663764233,1.0,0.9968263297090802,0.0031736702909197765
108,YDL063C YNL121C,0.0,NA,0.0,3403,33921,109,0,0.0938209601154062,0.0911745793591255,1.0,0.9967969438730532,0.0032030561269468117
109,YOR056C YGR048W,0.0,NA,0.0,3403,33920,110,0,0.0938476745117944,0.09117702221150498,1.0,0.9967675580370261,0.0032324419629738465
110,YLR259C YDR071C,0.0,NA,0.0,3403,33919,111,0,0.09387438890818262,0.09117946519479128,1.0,0.9967381722009991,0.0032618277990008816
111,YLR088W YPR023C,0.0,NA,0.0,3403,33918,112,0,0.09390110330457083,0.09118190830899493,1.0,0.9967087863649721,0.0032912136350279164
112,YNR024W YOR340C,0.0,NA,0.0,3403,33917,113,0,0.09392781770095905,0.09118435155412648,1.0,0.9966794005289451,0.0033205994710549516
113,YIL127C YJL122W,0.0,NA,0.0,3403,33916,114,0,0.09395453209734726,0.09118679493019642,1.0,0.996650014692918,0.0033499853070819863
114,YMR301C YGL010W,0.0,NA,0.0,3403,33915,115,0,0.09398124649373547,0.09118923843721528,1.0,0.996620628856891,0.0033793711431090215
115,YKL065C YER127W,0.0,NA,0.0,3403,33914,116,0,0.09400796089012368,0.09119168207519361,1.0,0.996591243020864,0.0034087569791360563
116,YDR471W YPL079W,0.0,NA,0.0,3403,33913,117,0,0.0940346752865119,0.09119412584414192,1.0,0.9965618571848369,0.0034381428151630915
117,YJL110C YAL020C,0.0,NA,0.0,3403,33912,118,0,0.09406138968290012,0.09119656974407075,1.0,0.9965324713488098,0.0034675286511901262
118,YMR246W YIL064W,0.0,NA,0.0,3403,33911,119,0,0.09408810407928833,0.09119901377499062,1.0,0.9965030855127829,0.0034969144872171614
119,YPR055W YJR089W,0.0,NA,0.0,3403,33910,120,0,0.09411481847567654,0.09120145793691206,1.0,0.9964736996767558,0.003526300323244196
120,YDR392W YLR417W,0.0,NA,0.0,3403,33909,121,0,0.09414153287206475,0.09120390222984563,1.0,0.9964443138407287,0.0035556861592712314
121,YKL138C YHR063C,0.0,NA,0.0,3403,33908,122,0,0.09416824726845296,0.09120634665380183,1.0,0.9964149280047018,0.003585071995298266
122,YIR026C YLL023C,0.0,NA,0.0,3403,33907,123,0,0.09419496166484119,0.0912087912087912,1.0,0.9963855421686747,0.0036144578313253013
123,YOR217W YNL329C,0.0,NA,0.0,3403,33906,124,0,0.0942216760612294,0.0912112358948243,1.0,0.9963561563326476,0.003643843667352336
124,YKR057W YER074W,0.0,NA,0.0,3403,33905,125,0,0.09424839045761761,0.09121368071191166,1.0,0.9963267704966207,0.0036732295033793712
125,YNL312W YPL090C,0.0,NA,0.0,3403,33904,126,0,0.09427510485400582,0.09121612566006379,1.0,0.9962973846605936,0.003702615339406406
126,YIL069C YML067C,0.0,NA,0.0,3403,33903,127,0,0.09430181925039403,0.09121857073929127,1.0,0.9962679988245665,0.003732001175433441
127,YGR053C YFR022W,0.0,NA,0.0,3403,33902,128,0,0.09432853364678224,0.0912210159496046,1.0,0.9962386129885396,0.003761387011460476
128,YGL148W YKL034W,0.0,NA,2.959660065725017e-39,3403,33901,129,0,0.09435524804317047,0.09122346129101437,1.0,0.9962092271525125,0.003790772847487511
129,YER147C YKL139W,0.0,NA,3.086707389694562e-39,3403,33900,130,0,0.09438196243955868,0.09122590676353108,1.0,0.9961798413164854,0.003820158683514546
130,YJL036W YIL090W,0.0,NA,3.38894644897246e-39,3403,33899,131,0,0.09440867683594689,0.0912283523671653,1.0,0.9961504554804584,0.003849544519541581
131,YGL099W YGR277C,0.0,NA,3.524055443007266e-39,3403,33898,132,0,0.0944353912323351,0.09123079810192757,1.0,0.9961210696444314,0.003878930355568616
132,YHR068W YER020W,0.0,NA,3.556250275225129e-39,3403,33897,133,0,0.09446210562872331,0.09123324396782842,1.0,0.9960916838084044,0.003908316191595651
133,YLR436C YDL166C,0.0,NA,3.7011599507194225e-39,3403,33896,134,0,0.09448882002511154,0.09123568996487841,1.0,0.9960622979723773,0.003937702027622686
134,YOL093W YCR066W,0.0,NA,3.8503898293792296e-39,3403,33895,135,0,0.09451553442149975,0.0912381360930881,1.0,0.9960329121363503,0.0039670878636497205
135,YLR258W YPL266W,0.0,NA,3.970340977925434e-39,3403,33894,136,0,0.09454224881788796,0.09124058235246803,1.0,0.9960035263003233,0.003996473699676756
136,YPL177C YHR066W,0.0,NA,4.73920401803271e-39,3403,33893,137,0,0.09456896321427617,0.09124302874302874,1.0,0.9959741404642962,0.004025859535703791
137,YEL042W YNL110C,0.0,NA,4.987337542304563e-39,3403,33892,138,0,0.09459567761066438,0.0912454752647808,1.0,0.9959447546282691,0.004055245371730826
138,YKL179C YLR011W,0.0,NA,5.392968606175739e-39,3403,33891,139,0,0.0946223920070526,0.09124792191773476,1.0,0.9959153687922422,0.00408463120775786
139,YPR023C YER171W,0.0,NA,5.614520899877814e-39,3403,33890,140,0,0.09464910640344082,0.09125036870190116,1.0,0.9958859829562151,0.004114017043784896
140,YPL196W YNL022C,0.0,NA,5.707812345140239e-39,3403,33889,141,0,0.09467582079982903,0.09125281561729057,1.0,0.995856597120188,0.004143402879811931
141,YLR015W YMR150C,0.0,NA,7.110373379381413e-39,3403,33888,142,0,0.09470253519621724,0.09125526266391354,1.0,0.9958272112841611,0.0041727887158389656
142,YIL077C YLR129W,0.0,NA,7.187659193584319e-39,3403,33887,143,0,0.09472924959260545,0.09125770984178064,1.0,0.995797825448134,0.004202174551866
143,YGL150C YDL159W,0.0,NA,7.475466279978136e-39,3403,33886,144,0,0.09475596398899366,0.09126015715090241,1.0,0.9957684396121069,0.004231560387893036
144,YJL103C YGR103W,0.0,NA,7.935886712505948e-39,3403,33885,145,0,0.09478267838538189,0.09126260459128942,1.0,0.99573905377608,0.004260946223920071
145,YAL035W YDR280W,0.0,NA,8.309444857125658e-39,3403,33884,146,0,0.0948093927817701,0.09126505216295223,1.0,0.9957096679400529,0.0042903320599471054
146,YIL079C YHR171W,0.0,NA,8.429037273264995e-39,3403,33883,147,0,0.09483610717815831,0.09126749986590141,1.0,0.9956802821040258,0.00431971789597414
147,YMR087W YDR412W,0.0,NA,9.03607136021972e-39,3403,33882,148,0,0.09486282157454652,0.09126994770014751,1.0,0.9956508962679989,0.004349103732001176
148,YNL286W YOR189W,0.0,NA,1.010564604427878e-38,3403,33881,149,0,0.09488953597093473,0.09127239566570111,1.0,0.9956215104319718,0.004378489568028211
149,YIL101C YLR244C,0.0,NA,1.0630049764687664e-38,3403,33880,150,0,0.09491625036732294,0.09127484376257275,1.0,0.9955921245959447,0.004407875404055245
150,YDR346C YNR020C,0.0,NA,1.0685095570963271e-38,3403,33879,151,0,0.09494296476371117,0.09127729199077303,1.0,0.9955627387599177,0.00443726124008228
151,YDR169C YJL184W,0.0,NA,1.1792005050007338e-38,3403,33878,152,0,0.09496967916009938,0.09127974035031249,1.0,0.9955333529238907,0.004466647076109316
152,YBR026C YDL095W,0.0,NA,1.191626799392827e-38,3403,33877,153,0,0.09499639355648759,0.09128218884120172,1.0,0.9955039670878636,0.0044960329121363505
153,YMR028W YGL099W,0.0,NA,1.3244054340814607e-38,3403,33876,154,0,0.0950231079528758,0.09128463746345128,1.0,0.9954745812518366,0.004525418748163385
154,YDR109C YDR280W,0.0,NA,1.3800351614271523e-38,3403,33875,155,0,0.09504982234926401,0.09128708621707173,1.0,0.9954451954158096,0.00455480458419042
155,YLR050C YHR147C,0.0,NA,1.414940665394405e-38,3403,33874,156,0,0.09507653674565224,0.09128953510207366,1.0,0.9954158095797826,0.004584190420217456
156,YPL097W YPL212C,0.0,NA,1.416647306794106e-38,3403,33873,157,0,0.09510325114204045,0.09129198411846765,1.0,0.9953864237437555,0.00461357625624449
157,YFR001W YOL071W,0.0,NA,1.4679642578561452e-38,3403,33872,158,0,0.09512996553842866,0.09129443326626425,1.0,0.9953570379077284,0.004642962092271525
158,YJL046W YOL066C,0.0,NA,1.4897167540477058e-38,3403,33871,159,0,0.09515667993481687,0.09129688254547405,1.0,0.9953276520717015,0.00467234792829856
159,YAL020C YDL097C,0.0,NA,1.5067481355831096e-38,3403,33870,160,0,0.09518339433120508,0.09129933195610763,1.0,0.9952982662356744,0.0047017337643255955
160,YPL087W YPL183C,0.0,NA,1.7539632488414438e-38,3403,33869,161,0,0.0952101087275933,0.09130178149817557,1.0,0.9952688803996473,0.00473111960035263
161,YCL038C YDR404C,0.0,NA,1.9236054218415312e-38,3403,33868,162,0,0.09523682312398152,0.09130423117168844,1.0,0.9952394945636204,0.004760505436379665
162,YPL207W YGL171W,0.0,NA,2.1188818279092053e-38,3403,33867,163,0,0.09526353752036973,0.09130668097665683,1.0,0.9952101087275933,0.0047898912724067
163,YDL111C YPL154C,0.0,NA,2.28632564387846e-38,3403,33866,164,0,0.09529025191675794,0.09130913091309131,1.0,0.9951807228915662,0.004819277108433735
164,YLR378C YOL127W,0.0,NA,2.449353688126934e-38,3403,33865,165,0,0.09531696631314615,0.09131158098100246,1.0,0.9951513370555393,0.00484866294446077
165,YCL054W YNR046W,0.0,NA,2.573764048646313e-38,3403,33864,166,0,0.09534368070953436,0.09131403118040089,1.0,0.9951219512195122,0.004878048780487805
166,YBR106W YMR308C,0.0,NA,2.681687011694139e-38,3403,33863,167,0,0.09537039510592259,0.09131648151129716,1.0,0.9950925653834851,0.00490743461651484
167,YNL005C YGR181W,0.0,NA,3.120176562735882e-38,3403,33862,168,0,0.0953971095023108,0.09131893197370186,1.0,0.9950631795474582,0.004936820452541874
168,YDR219C YPR001W,0.0,NA,3.2201306216767853e-38,3403,33861,169,0,0.09542382389869901,0.09132138256762559,1.0,0.9950337937114311,0.00496620628856891
169,YOR056C YBR204C,0.0,NA,3.415672013284063e-38,3403,33860,170,0,0.09545053829508722,0.09132383329307893,1.0,0.995004407875404,0.004995592124595945
170,YDR424C YKL008C,0.0,NA,3.5376200121419304e-38,3403,33859,171,0,0.09547725269147543,0.09132628415007246,1.0,0.994975022039377,0.0050249779606229795
171,YKL018W YML043C,0.0,NA,3.585907636183792e-38,3403,33858,172,0,0.09550396708786366,0.09132873513861678,1.0,0.99494563620335,0.005054363796650014
172,YDR152W YOR283W,0.0,NA,4.5253754012063006e-38,3403,33857,173,0,0.09553068148425187,0.0913311862587225,1.0,0.9949162503673229,0.00508374963267705
173,YJL099W YBR248C,0.0,NA,4.5930289700251313e-38,3403,33856,174,0,0.09555739588064008,0.09133363751040018,1.0,0.9948868645312959,0.005113135468704085
174,YDR002W YLR397C,0.0,NA,4.90936341029598e-38,3403,33855,175,0,0.09558411027702829,0.09133608889366042,1.0,0.9948574786952689,0.005142521304731119
175,YOR045W YKL125W,0.0,NA,4.928691239754719e-38,3403,33854,176,0,0.0956108246734165,0.09133854040851383,1.0,0.9948280928592419,0.005171907140758154
176,YNL290W YDR507C,0.0,NA,5.307923522116173e-38,3403,33853,177,0,0.09563753906980471,0.09134099205497101,1.0,0.9947987070232148,0.00520129297678519
177,YGR009C YLR240W,0.0,NA,5.563122393245151e-38,3403,33852,178,0,0.09566425346619294,0.09134344383304255,1.0,0.9947693211871877,0.0052306788128122245
178,YDR167W YPL178W,0.0,NA,6.645244864273162e-38,3403,33851,179,0,0.09569096786258115,0.09134589574273903,1.0,0.9947399353511608,0.005260064648839259
179,YGR295C YDL166C,0.0,NA,6.712967376976437e-38,3403,33850,180,0,0.09571768225896936,0.09134834778407108,1.0,0.9947105495151337,0.005289450484866294
180,YGR256W YHL033C,0.0,NA,6.790698523831307e-38,3403,33849,181,0,0.09574439665535757,0.09135079995704928,1.0,0.9946811636791066,0.00531883632089333
