,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YMR049C YDR258C,0.0,NA,1.4334308501190402e-27,1540,15378,22,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
22,YKR071C YGL033W,0.0,NA,1.5092704083586125e-27,1540,15377,23,0,0.0922668240850059,0.09103268901105396,1.0,0.9985064935064935,0.0014935064935064936
23,YER048C YMR069W,0.0,NA,5.390738773726116e-27,1540,15376,24,0,0.0923258559622196,0.09103807046583116,1.0,0.9984415584415585,0.0015584415584415584
24,YDR216W YLR287C-A,0.0,NA,7.37754813402741e-27,1540,15375,25,0,0.0923848878394333,0.09104345255690216,1.0,0.9983766233766234,0.0016233766233766235
25,YFR015C YNL313C,0.0,NA,9.337129467146935e-27,1540,15374,26,0,0.09244391971664699,0.0910488352843798,1.0,0.9983116883116883,0.0016883116883116883
26,YDR329C YGL063W,0.0,NA,9.643228298416087e-27,1540,15373,27,0,0.09250295159386068,0.09105421864837698,1.0,0.9982467532467533,0.0017532467532467534
27,YCR021C YLR325C,0.0,NA,1.1096493434363896e-26,1540,15372,28,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
28,YBR046C YOR315W,0.0,NA,1.1490037188828006e-26,1540,15371,29,0,0.09262101534828808,0.09106498728638164,1.0,0.9981168831168831,0.0018831168831168832
29,YOR004W YEL011W,0.0,NA,1.382910452856157e-26,1540,15370,30,0,0.09268004722550177,0.09107037256061502,1.0,0.9980519480519481,0.001948051948051948
30,YOR004W YDR258C,0.0,NA,3.1679778811109105e-26,1540,15369,31,0,0.09273907910271546,0.09107575847181974,1.0,0.997987012987013,0.002012987012987013
31,YNL121C YCR073C,0.0,NA,4.125380459476347e-26,1540,15368,32,0,0.09279811097992917,0.09108114502010882,1.0,0.9979220779220779,0.002077922077922078
32,YNL313C YKL026C,0.0,NA,4.536914710736967e-26,1540,15367,33,0,0.09285714285714286,0.09108653220559532,1.0,0.9978571428571429,0.002142857142857143
33,YCR021C YKR036C,0.0,NA,4.6852908188428885e-26,1540,15366,34,0,0.09291617473435655,0.09109192002839228,1.0,0.9977922077922078,0.002207792207792208
34,YNL313C YEL039C,0.0,NA,5.0672640484243066e-26,1540,15365,35,0,0.09297520661157024,0.09109730848861283,1.0,0.9977272727272727,0.0022727272727272726
35,YGL259W YLR384C,0.0,NA,5.189092521879212e-26,1540,15364,36,0,0.09303423848878395,0.09110269758637009,1.0,0.9976623376623377,0.0023376623376623377
36,YOR151C YHR139C,0.0,NA,5.421428082203938e-26,1540,15363,37,0,0.09309327036599764,0.09110808732177719,1.0,0.9975974025974026,0.0024025974025974027
37,YPR132W YGR149W,0.0,NA,7.18619929033276e-26,1540,15362,38,0,0.09315230224321133,0.09111347769494735,1.0,0.9975324675324675,0.0024675324675324677
38,YER148W YGL208W,0.0,NA,1.2460576920530097e-25,1540,15361,39,0,0.09321133412042502,0.09111886870599373,1.0,0.9974675324675325,0.0025324675324675324
39,YHR139C YOL061W,0.0,NA,2.5990982348817642e-25,1540,15360,40,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
40,YMR094W YOR371C,0.0,NA,2.6391119717039357e-25,1540,15359,41,0,0.09332939787485242,0.09112965264216817,1.0,0.9973376623376623,0.0026623376623376624
41,YJR070C YKL188C,0.0,NA,2.721660842016591e-25,1540,15358,42,0,0.09338842975206611,0.09113504556752279,1.0,0.9972727272727273,0.0027272727272727275
42,YOR009W YMR123W,0.0,NA,3.901024412097207e-25,1540,15357,43,0,0.0934474616292798,0.09114043913120673,1.0,0.9972077922077922,0.002792207792207792
43,YIL107C YLR325C,0.0,NA,3.932865056903223e-25,1540,15356,44,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
44,YNL075W YMR278W,0.0,NA,4.6610132547061625e-25,1540,15355,45,0,0.0935655253837072,0.09115122817401598,1.0,0.9970779220779221,0.002922077922077922
45,YKR009C YLR325C,0.0,NA,4.999049520316616e-25,1540,15354,46,0,0.0936245572609209,0.09115662365336806,1.0,0.997012987012987,0.0029870129870129872
46,YDR101C YFR015C,0.0,NA,5.095761402106383e-25,1540,15353,47,0,0.0936835891381346,0.09116201977150298,1.0,0.9969480519480519,0.003051948051948052
47,YNL092W YHR079C-A,0.0,NA,5.515677978412317e-25,1540,15352,48,0,0.09374262101534829,0.09116741652853422,1.0,0.9968831168831169,0.003116883116883117
48,YOR187W YGL259W,0.0,NA,5.816656516923881e-25,1540,15351,49,0,0.09380165289256198,0.09117281392457521,1.0,0.9968181818181818,0.003181818181818182
49,YHR025W YHR014W,0.0,NA,5.994661994110871e-25,1540,15350,50,0,0.09386068476977567,0.09117821195973949,1.0,0.9967532467532467,0.003246753246753247
50,YLR068W YKL188C,0.0,NA,6.891291159746388e-25,1540,15349,51,0,0.09391971664698938,0.09118361063414057,1.0,0.9966883116883117,0.0033116883116883116
51,YDL204W YER002W,0.0,NA,7.245162328914956e-25,1540,15348,52,0,0.09397874852420307,0.09118900994789199,1.0,0.9966233766233766,0.0033766233766233766
52,YEL039C YBR155W,0.0,NA,7.908895596464008e-25,1540,15347,53,0,0.09403778040141676,0.09119440990110736,1.0,0.9965584415584415,0.0034415584415584417
53,YGL222C YLR037C,0.0,NA,9.063063195750897e-25,1540,15346,54,0,0.09409681227863045,0.09119981049390027,1.0,0.9964935064935065,0.0035064935064935067
54,YPL043W YOR215C,0.0,NA,9.113332370859975e-25,1540,15345,55,0,0.09415584415584416,0.09120521172638436,1.0,0.9964285714285714,0.0035714285714285713
55,YDR515W YGL078C,0.0,NA,1.0065398736609899e-24,1540,15344,56,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
56,YNL182C YEL039C,0.0,NA,1.0125977337674083e-24,1540,15343,57,0,0.09427390791027154,0.09121601611088077,1.0,0.9962987012987014,0.0037012987012987014
57,YGL170C YDR043C,0.0,NA,1.0658304620821748e-24,1540,15342,58,0,0.09433293978748525,0.09122141926312048,1.0,0.9962337662337662,0.0037662337662337664
58,YJR094W-A YKL064W,0.0,NA,1.8144224832819828e-24,1540,15341,59,0,0.09439197166469894,0.0912268230555062,1.0,0.9961688311688311,0.003831168831168831
59,YJR155W YDL042C,0.0,NA,2.020878623446221e-24,1540,15340,60,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
60,YGR279C YAR066W,0.0,NA,2.0388585384132446e-24,1540,15339,61,0,0.09451003541912632,0.09123763256117069,1.0,0.9960389610389611,0.003961038961038961
61,YLR092W YBR296C,0.0,NA,2.4849173734725237e-24,1540,15338,62,0,0.09456906729634003,0.0912430382746771,1.0,0.995974025974026,0.004025974025974026
62,YML082W YMR173W,0.0,NA,3.713294104189685e-24,1540,15337,63,0,0.09462809917355372,0.09124844462878473,1.0,0.9959090909090909,0.004090909090909091
63,YHR105W YPL055C,0.0,NA,4.7395839980814016e-24,1540,15336,64,0,0.09468713105076741,0.0912538516236075,1.0,0.9958441558441559,0.004155844155844156
64,YKL151C YHL033C,0.0,NA,4.996154302186841e-24,1540,15335,65,0,0.0947461629279811,0.09125925925925926,1.0,0.9957792207792208,0.0042207792207792205
65,YLR189C YLR009W,0.0,NA,5.996403108736307e-24,1540,15334,66,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
66,YML063W YOR152C,0.0,NA,6.65092257951999e-24,1540,15333,67,0,0.0948642266824085,0.0912700764535056,1.0,0.9956493506493507,0.0043506493506493505
67,YHR156C YNL182C,0.0,NA,6.815270705070115e-24,1540,15332,68,0,0.09492325855962219,0.09127548601232811,1.0,0.9955844155844156,0.004415584415584416
68,YBR204C YIL158W,0.0,NA,7.354125023347579e-24,1540,15331,69,0,0.0949822904368359,0.09128089621243554,1.0,0.9955194805194805,0.004480519480519481
69,YCR102C YHR099W,0.0,NA,9.094201507832234e-24,1540,15330,70,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
70,YLR420W YJL200C,0.0,NA,9.765366732576986e-24,1540,15329,71,0,0.09510035419126328,0.09129171853696129,1.0,0.9953896103896104,0.004610389610389611
71,YLR452C YKL026C,0.0,NA,1.1161124364594395e-23,1540,15328,72,0,0.09515938606847697,0.09129713066160777,1.0,0.9953246753246753,0.004675324675324675
72,YML004C YNL313C,0.0,NA,1.1772093980244448e-23,1540,15327,73,0,0.09521841794569068,0.0913025434279955,1.0,0.9952597402597403,0.00474025974025974
73,YMR131C YMR175W,0.0,NA,1.207288664340522e-23,1540,15326,74,0,0.09527744982290437,0.09130795683623859,1.0,0.9951948051948052,0.004805194805194805
74,YNL021W YHR071W,0.0,NA,1.23281107563759e-23,1540,15325,75,0,0.09533648170011806,0.09131337088645124,1.0,0.9951298701298701,0.00487012987012987
75,YDR361C YPL217C,0.0,NA,1.2745284857744832e-23,1540,15324,76,0,0.09539551357733175,0.09131878557874763,1.0,0.9950649350649351,0.0049350649350649355
76,YNL313C YGR280C,0.0,NA,1.336209204409352e-23,1540,15323,77,0,0.09545454545454546,0.091324200913242,1.0,0.995,0.005
77,YIL113W YJR145C,0.0,NA,1.4254072846845023e-23,1540,15322,78,0,0.09551357733175915,0.09132961689004863,1.0,0.9949350649350649,0.005064935064935065
78,YNL058C YBR085W,0.0,NA,1.4281231750089972e-23,1540,15321,79,0,0.09557260920897284,0.09133503350928178,1.0,0.9948701298701299,0.00512987012987013
79,YLR120C YGR271C-A,0.0,NA,1.431734264688737e-23,1540,15320,80,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
80,YPL212C YPL230W,0.0,NA,1.4916045475461235e-23,1540,15319,81,0,0.09569067296340024,0.0913458686754849,1.0,0.9947402597402597,0.005259740259740259
81,YDL025C YGL078C,0.0,NA,1.4972256548123663e-23,1540,15318,82,0,0.09574970484061393,0.0913512872226836,1.0,0.9946753246753247,0.005324675324675325
82,YPL267W YLR037C,0.0,NA,1.5557343637473415e-23,1540,15317,83,0,0.09580873671782762,0.0913567064127662,1.0,0.9946103896103896,0.0053896103896103895
83,YMR300C YKL162C,0.0,NA,1.6759944732542932e-23,1540,15316,84,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
84,YMR131C YGR074W,0.0,NA,1.9320699249138878e-23,1540,15315,85,0,0.09592680047225502,0.09136754672204093,1.0,0.9944805194805195,0.00551948051948052
85,YGL201C YGL121C,0.0,NA,1.939587611568463e-23,1540,15314,86,0,0.09598583234946871,0.09137296784146197,1.0,0.9944155844155844,0.005584415584415584
86,YML082W YGR027C,0.0,NA,2.1093092998327722e-23,1540,15313,87,0,0.0960448642266824,0.09137838960422477,1.0,0.9943506493506493,0.00564935064935065
87,YIL157C YBR296C,0.0,NA,2.4828436159248787e-23,1540,15312,88,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
88,YGR118W YIL176C,0.0,NA,2.4956913201716702e-23,1540,15311,89,0,0.0961629279811098,0.09138923506023382,1.0,0.9942207792207792,0.005779220779220779
89,YNL199C YEL011W,0.0,NA,2.652133639501851e-23,1540,15310,90,0,0.09622195985832349,0.0913946587537092,1.0,0.9941558441558441,0.005844155844155844
90,YLR020C YLR155C,0.0,NA,3.156534773288149e-23,1540,15309,91,0,0.0962809917355372,0.09140008309098463,1.0,0.9940909090909091,0.005909090909090909
91,YMR174C YPL226W,0.0,NA,4.2473549091765734e-23,1540,15308,92,0,0.09634002361275089,0.09140550807217473,1.0,0.994025974025974,0.0059740259740259745
92,YPR168W YDR533C,0.0,NA,4.373379856406699e-23,1540,15307,93,0,0.09639905548996458,0.0914109336973942,1.0,0.9939610389610389,0.006038961038961039
93,YAL067C YML123C,0.0,NA,5.66002713895155e-23,1540,15306,94,0,0.09645808736717827,0.09141635996675769,1.0,0.9938961038961039,0.006103896103896104
94,YIL158W YKL113C,0.0,NA,5.731204480707831e-23,1540,15305,95,0,0.09651711924439198,0.09142178688037994,1.0,0.9938311688311688,0.006168831168831169
95,YPR009W YGL222C,0.0,NA,5.826167556478337e-23,1540,15304,96,0,0.09657615112160567,0.09142721443837569,1.0,0.9937662337662337,0.006233766233766234
96,YFR015C YPL273W,0.0,NA,5.986806773596474e-23,1540,15303,97,0,0.09663518299881936,0.09143264264085971,1.0,0.9937012987012988,0.006298701298701298
97,YKL113C YHR168W,0.0,NA,6.089116984293846e-23,1540,15302,98,0,0.09669421487603305,0.0914380714879468,1.0,0.9936363636363637,0.006363636363636364
98,YLR208W YOR317W,0.0,NA,6.150256228803371e-23,1540,15301,99,0,0.09675324675324676,0.09144350097975179,1.0,0.9935714285714285,0.0064285714285714285
99,YDR539W YGR067C,0.0,NA,6.522135988032867e-23,1540,15300,100,0,0.09681227863046045,0.09144893111638955,1.0,0.9935064935064936,0.006493506493506494
100,YIL022W YGL033W,0.0,NA,6.604506950489873e-23,1540,15299,101,0,0.09687131050767414,0.09145436189797494,1.0,0.9934415584415585,0.0065584415584415585
101,YMR310C YGL125W,0.0,NA,6.928199930184848e-23,1540,15298,102,0,0.09693034238488783,0.09145979332462288,1.0,0.9933766233766234,0.006623376623376623
102,YJR048W YLL045C,0.0,NA,7.196908673697195e-23,1540,15297,103,0,0.09698937426210154,0.0914652253964483,1.0,0.9933116883116883,0.006688311688311689
103,YLR058C YKL216W,0.0,NA,7.461851079703655e-23,1540,15296,104,0,0.09704840613931523,0.09147065811356617,1.0,0.9932467532467533,0.006753246753246753
104,YER035W YLR106C,0.0,NA,7.665396125912401e-23,1540,15295,105,0,0.09710743801652892,0.09147609147609148,1.0,0.9931818181818182,0.006818181818181818
105,YHR206W YIL157C,0.0,NA,7.946129633975213e-23,1540,15294,106,0,0.09716646989374263,0.09148152548413924,1.0,0.9931168831168831,0.006883116883116883
106,YOR215C YGR271C-A,0.0,NA,8.275853297518423e-23,1540,15293,107,0,0.09722550177095632,0.09148696013782451,1.0,0.9930519480519481,0.006948051948051948
107,YDR361C YHR030C,0.0,NA,8.410349033148812e-23,1540,15292,108,0,0.09728453364817001,0.09149239543726236,1.0,0.992987012987013,0.007012987012987013
108,YPR132W YDR260C,0.0,NA,8.962610989143593e-23,1540,15291,109,0,0.0973435655253837,0.09149783138256788,1.0,0.9929220779220779,0.007077922077922078
109,YDL044C YOR009W,0.0,NA,9.23646752337905e-23,1540,15290,110,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
110,YLR451W YLR009W,0.0,NA,1.0084817376095864e-22,1540,15289,111,0,0.0974616292798111,0.09150870521124249,1.0,0.9927922077922078,0.007207792207792208
111,YMR035W YDR091C,0.0,NA,1.0587966114309033e-22,1540,15288,112,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
112,YHR128W YLR001C,0.0,NA,1.099291429159667e-22,1540,15287,113,0,0.09757969303423848,0.09151958162476971,1.0,0.9926623376623377,0.007337662337662337
113,YDR361C YOR091W,0.0,NA,1.1261118164129676e-22,1540,15286,114,0,0.09763872491145219,0.0915250208011411,1.0,0.9925974025974026,0.007402597402597403
114,YOR152C YGL030W,0.0,NA,1.1790750540652924e-22,1540,15285,115,0,0.09769775678866588,0.09153046062407132,1.0,0.9925324675324675,0.007467532467532467
115,YMR069W YER064C,0.0,NA,1.3001380662015782e-22,1540,15284,116,0,0.09775678866587957,0.0915359010936757,1.0,0.9924675324675325,0.007532467532467533
116,YDR494W YNL182C,0.0,NA,1.3649937922077805e-22,1540,15283,117,0,0.09781582054309328,0.09154134221006954,1.0,0.9924025974025974,0.0075974025974025975
117,YLR096W YGL078C,0.0,NA,1.3845759704480076e-22,1540,15282,118,0,0.09787485242030697,0.09154678397336821,1.0,0.9923376623376623,0.007662337662337662
118,YLR058C YKL026C,0.0,NA,1.4442803716342443e-22,1540,15281,119,0,0.09793388429752066,0.09155222638368705,1.0,0.9922727272727273,0.007727272727272728
119,YBR048W YHR203C,0.0,NA,1.5080025360740803e-22,1540,15280,120,0,0.09799291617473435,0.09155766944114149,1.0,0.9922077922077922,0.007792207792207792
120,YJR156C YMR319C,0.0,NA,1.609276246650864e-22,1540,15279,121,0,0.09805194805194806,0.09156311314584696,1.0,0.9921428571428571,0.007857142857142858
121,YJR155W YLR068W,0.0,NA,1.7168142701215718e-22,1540,15278,122,0,0.09811097992916175,0.0915685574979189,1.0,0.9920779220779221,0.007922077922077922
122,YHR052W YKL162C,0.0,NA,1.727733367227279e-22,1540,15277,123,0,0.09817001180637544,0.0915740024974728,1.0,0.992012987012987,0.007987012987012987
123,YIL008W YDL204W,0.0,NA,1.8143550908948498e-22,1540,15276,124,0,0.09822904368358913,0.09157944814462417,1.0,0.9919480519480519,0.008051948051948052
124,YHR139C YDL244W,0.0,NA,1.88606229474395e-22,1540,15275,125,0,0.09828807556080284,0.09158489443948856,1.0,0.9918831168831169,0.008116883116883116
125,YBR299W YOR067C,0.0,NA,1.898557725264906e-22,1540,15274,126,0,0.09834710743801653,0.09159034138218151,1.0,0.9918181818181818,0.008181818181818182
126,YLR068W YLR009W,0.0,NA,1.9282347987370653e-22,1540,15273,127,0,0.09840613931523022,0.09159578897281866,1.0,0.9917532467532467,0.008246753246753247
127,YLR341W YKL035W,0.0,NA,1.952170226996664e-22,1540,15272,128,0,0.09846517119244393,0.09160123721151558,1.0,0.9916883116883117,0.008311688311688312
128,YMR159C YIL098C,0.0,NA,1.9702829782515178e-22,1540,15271,129,0,0.09852420306965762,0.09160668609838796,1.0,0.9916233766233766,0.008376623376623376
129,YKL009W YML004C,0.0,NA,2.0185231478921034e-22,1540,15270,130,0,0.09858323494687131,0.09161213563355146,1.0,0.9915584415584415,0.008441558441558441
130,YBR299W YKR071C,0.0,NA,2.0210040838845873e-22,1540,15269,131,0,0.098642266824085,0.09161758581712177,1.0,0.9914935064935065,0.008506493506493507
131,YGL015C YCL037C,0.0,NA,2.29254490115555e-22,1540,15268,132,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
132,YHR129C YLR287C-A,0.0,NA,2.4245527588174894e-22,1540,15267,133,0,0.0987603305785124,0.09162848812994585,1.0,0.9913636363636363,0.008636363636363636
133,YMR255W YBR296C,0.0,NA,2.568615925724144e-22,1540,15266,134,0,0.09881936245572609,0.09163394025943115,1.0,0.9912987012987013,0.008701298701298701
134,YJR070C YKL064W,0.0,NA,2.898192419376875e-22,1540,15265,135,0,0.09887839433293978,0.09163939303778637,1.0,0.9912337662337662,0.008766233766233766
135,YHR064C YEL039C,0.0,NA,3.290389575210264e-22,1540,15264,136,0,0.09893742621015349,0.09164484646512736,1.0,0.9911688311688311,0.008831168831168832
136,YMR159C YOL108C,0.0,NA,3.630117257209124e-22,1540,15263,137,0,0.09899645808736718,0.09165030054156996,1.0,0.9911038961038962,0.008896103896103897
137,YBR296C YOR312C,0.0,NA,3.645840958989734e-22,1540,15262,138,0,0.09905548996458087,0.09165575526723009,1.0,0.991038961038961,0.008961038961038961
138,YDL004W YBR040W,0.0,NA,3.746149482471762e-22,1540,15261,139,0,0.09911452184179458,0.09166121064222368,1.0,0.990974025974026,0.009025974025974026
139,YMR094W YOR187W,0.0,NA,3.777259632218782e-22,1540,15260,140,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
140,YAL035W YDL220C,0.0,NA,4.0162885254685833e-22,1540,15259,141,0,0.09923258559622196,0.09167212334067504,1.0,0.9908441558441559,0.009155844155844155
141,YJR155W YER148W,0.0,NA,4.0466618160212544e-22,1540,15258,142,0,0.09929161747343565,0.09167758066436481,1.0,0.9907792207792208,0.009220779220779221
142,YGR093W YOR315W,0.0,NA,4.284770329475716e-22,1540,15257,143,0,0.09935064935064936,0.091683038637852,1.0,0.9907142857142858,0.009285714285714286
143,YAR018C YIL165C,0.0,NA,4.392877847411121e-22,1540,15256,144,0,0.09940968122786305,0.09168849726125268,1.0,0.9906493506493507,0.00935064935064935
144,YNR002C YIL158W,0.0,NA,4.65743024058604e-22,1540,15255,145,0,0.09946871310507674,0.09169395653468294,1.0,0.9905844155844156,0.009415584415584415
145,YBR301W YOR272W,0.0,NA,4.689359291061551e-22,1540,15254,146,0,0.09952774498229043,0.09169941645825891,1.0,0.9905194805194805,0.00948051948051948
146,YOR245C YLR341W,0.0,NA,4.721795736871301e-22,1540,15253,147,0,0.09958677685950414,0.0917048770320967,1.0,0.9904545454545455,0.009545454545454546
147,YIL091C YLL045C,0.0,NA,4.884987203007755e-22,1540,15252,148,0,0.09964580873671783,0.09171033825631253,1.0,0.9903896103896104,0.00961038961038961
148,YDR019C YKL026C,0.0,NA,5.079834584419896e-22,1540,15251,149,0,0.09970484061393152,0.09171580013102257,1.0,0.9903246753246753,0.009675324675324675
149,YLR061W YOR215C,0.0,NA,5.384402041675459e-22,1540,15250,150,0,0.09976387249114523,0.09172126265634306,1.0,0.9902597402597403,0.00974025974025974
150,YBR062C YMR069W,0.0,NA,5.4048366945643045e-22,1540,15249,151,0,0.09982290436835892,0.09172672583239025,1.0,0.9901948051948052,0.009805194805194805
151,YGL061C YBR296C,0.0,NA,5.549559980276448e-22,1540,15248,152,0,0.09988193624557261,0.09173218965928044,1.0,0.9901298701298701,0.009870129870129871
152,YJL171C YAR066W,0.0,NA,5.840701403578384e-22,1540,15247,153,0,0.0999409681227863,0.09173765413712992,1.0,0.9900649350649351,0.009935064935064936
153,YLR068W YLR350W,0.0,NA,6.0186618604735125e-22,1540,15246,154,0,0.1,0.09174311926605505,1.0,0.99,0.01
154,YLR382C YHR052W,0.0,NA,6.063968982159614e-22,1540,15245,155,0,0.1000590318772137,0.09174858504617217,1.0,0.9899350649350649,0.010064935064935065
155,YGL222C YML022W,0.0,NA,6.401432822687107e-22,1540,15244,156,0,0.10011806375442739,0.09175405147759771,1.0,0.9898701298701299,0.01012987012987013
156,YKL150W YGL033W,0.0,NA,6.443351250359869e-22,1540,15243,157,0,0.10017709563164108,0.09175951856044808,1.0,0.9898051948051948,0.010194805194805194
157,YMR170C YLR009W,0.0,NA,6.709232463952414e-22,1540,15242,158,0,0.10023612750885479,0.09176498629483971,1.0,0.9897402597402597,0.01025974025974026
158,YLR345W YHR014W,0.0,NA,7.548805134693377e-22,1540,15241,159,0,0.10029515938606848,0.0917704546808891,1.0,0.9896753246753247,0.010324675324675325
159,YGR149W YFR012W,0.0,NA,8.032320071608682e-22,1540,15240,160,0,0.10035419126328217,0.09177592371871275,1.0,0.9896103896103896,0.01038961038961039
160,YJR153W YOL052C-A,0.0,NA,8.529413513513374e-22,1540,15239,161,0,0.10041322314049586,0.0917813934084272,1.0,0.9895454545454545,0.010454545454545454
161,YMR194W YKL188C,0.0,NA,8.708862834926581e-22,1540,15238,162,0,0.10047225501770957,0.09178686375014901,1.0,0.9894805194805195,0.010519480519480519
162,YBR085W YJL066C,0.0,NA,8.75419520016165e-22,1540,15237,163,0,0.10053128689492326,0.09179233474399476,1.0,0.9894155844155844,0.010584415584415585
163,YIL107C YHR052W,0.0,NA,9.573137328073784e-22,1540,15236,164,0,0.10059031877213695,0.09179780639008107,1.0,0.9893506493506493,0.01064935064935065
164,YNL182C YHR052W,0.0,NA,1.0618995737134848e-21,1540,15235,165,0,0.10064935064935066,0.09180327868852459,1.0,0.9892857142857143,0.010714285714285714
165,YDR533C YPL217C,0.0,NA,1.0724841937953783e-21,1540,15234,166,0,0.10070838252656435,0.091808751639442,1.0,0.9892207792207792,0.010779220779220779
166,YDL025C YMR233W,0.0,NA,1.0913531408030897e-21,1540,15233,167,0,0.10076741440377804,0.09181422524294998,1.0,0.9891558441558441,0.010844155844155844
167,YBL103C YGR280C,0.0,NA,1.2039234152732853e-21,1540,15232,168,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
168,YER174C YAL060W,0.0,NA,1.2264564129264693e-21,1540,15231,169,0,0.10088547815820544,0.09182517440820463,1.0,0.989025974025974,0.010974025974025975
169,YML049C YGL078C,0.0,NA,1.2268635408842103e-21,1540,15230,170,0,0.10094451003541913,0.09183064997018485,1.0,0.9889610389610389,0.01103896103896104
