,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
62,YJR102C YBR231C,0.0,NA,8.484429394741235e-16,171,1647,63,0,0.12440191387559808,0.09405940594059406,1.0,0.9631578947368421,0.03684210526315789
63,YNL185C YKR009C,0.0,NA,8.546930367732354e-16,171,1646,64,0,0.12493354598617756,0.09411117226197029,1.0,0.9625730994152046,0.03742690058479532
64,YOL148C YOR254C,0.0,NA,9.004898318302297e-16,171,1645,65,0,0.12546517809675706,0.09416299559471365,1.0,0.9619883040935673,0.038011695906432746
65,YDR183W YJL104W,0.0,NA,9.591040882637536e-16,171,1644,66,0,0.12599681020733652,0.09421487603305785,1.0,0.9614035087719298,0.03859649122807018
66,YDL248W YDR173C,0.0,NA,9.867975128368778e-16,171,1643,67,0,0.126528442317916,0.09426681367144432,1.0,0.9608187134502923,0.0391812865497076
67,YDR288W YGR080W,0.0,NA,1.0233980182459729e-15,171,1642,68,0,0.12706007442849548,0.0943188086045229,1.0,0.960233918128655,0.03976608187134503
68,YKL219W YLR196W,0.0,NA,1.0414789952963e-15,171,1641,69,0,0.12759170653907495,0.09437086092715231,1.0,0.9596491228070175,0.04035087719298246
69,YGL095C YPL153C,0.0,NA,1.1301956380049393e-15,171,1640,70,0,0.12812333864965444,0.09442297073440088,1.0,0.9590643274853801,0.04093567251461988
70,YIR014W YGL107C,0.0,NA,1.1575359557181768e-15,171,1639,71,0,0.1286549707602339,0.09447513812154697,1.0,0.9584795321637427,0.04152046783625731
71,YML100W YPL146C,0.0,NA,1.2243098922908383e-15,171,1638,72,0,0.1291866028708134,0.0945273631840796,1.0,0.9578947368421052,0.042105263157894736
72,YKL052C YJL036W,0.0,NA,1.3617532699605837e-15,171,1637,73,0,0.12971823498139287,0.09457964601769911,1.0,0.9573099415204679,0.04269005847953217
73,YML057W YIL011W,0.0,NA,1.4253858789692341e-15,171,1636,74,0,0.13024986709197237,0.09463198671831766,1.0,0.9567251461988304,0.04327485380116959
74,YFL054C YGR038W,0.0,NA,1.608704984578746e-15,171,1635,75,0,0.13078149920255183,0.0946843853820598,1.0,0.956140350877193,0.043859649122807015
75,YOL077C YHR043C,0.0,NA,1.640765605148795e-15,171,1634,76,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
76,YLR220W YPL174C,0.0,NA,1.7781694899073747e-15,171,1633,77,0,0.1318447634237108,0.09478935698447893,1.0,0.9549707602339181,0.04502923976608187
77,YGL144C YCR032W,0.0,NA,2.0210652931367283e-15,171,1632,78,0,0.13237639553429026,0.09484193011647254,1.0,0.9543859649122807,0.0456140350877193
78,YPL203W YPL228W,0.0,NA,2.114336749640109e-15,171,1631,79,0,0.13290802764486975,0.0948945615982242,1.0,0.9538011695906433,0.046198830409356725
79,YCR092C YDR283C,0.0,NA,2.148952021579077e-15,171,1630,80,0,0.13343965975544922,0.09494725152692948,1.0,0.9532163742690059,0.04678362573099415
80,YLR265C YML109W,0.0,NA,2.1830347215524588e-15,171,1629,81,0,0.1339712918660287,0.095,1.0,0.9526315789473684,0.04736842105263158
81,YOR046C YER149C,0.0,NA,2.294215419176111e-15,171,1628,82,0,0.13450292397660818,0.09505280711506392,1.0,0.952046783625731,0.047953216374269005
82,YLR119W YKL183W,0.0,NA,2.3957750930683752e-15,171,1627,83,0,0.13503455608718767,0.09510567296996662,1.0,0.9514619883040936,0.048538011695906436
83,YIL051C YHR161C,0.0,NA,2.4785196241032797e-15,171,1626,84,0,0.13556618819776714,0.09515859766277128,1.0,0.9508771929824561,0.04912280701754386
84,YGL134W YPL276W,0.0,NA,2.6028024391132982e-15,171,1625,85,0,0.13609782030834663,0.09521158129175947,1.0,0.9502923976608187,0.049707602339181284
85,YBR216C YDR501W,0.0,NA,2.6283650464284858e-15,171,1624,86,0,0.1366294524189261,0.09526462395543175,1.0,0.9497076023391813,0.050292397660818715
86,YLR057W YNL172W,0.0,NA,2.69770401052367e-15,171,1623,87,0,0.1371610845295056,0.09531772575250837,1.0,0.9491228070175438,0.05087719298245614
87,YML027W YOR134W,0.0,NA,2.7364682615965263e-15,171,1622,88,0,0.13769271664008506,0.09537088678192973,1.0,0.9485380116959065,0.05146198830409357
88,YPL240C YAL002W,0.0,NA,2.8421354100082634e-15,171,1621,89,0,0.13822434875066453,0.09542410714285714,1.0,0.947953216374269,0.052046783625730994
89,YEL003W YMR020W,0.0,NA,3.125681171409298e-15,171,1620,90,0,0.13875598086124402,0.09547738693467336,1.0,0.9473684210526315,0.05263157894736842
90,YIL113W YDR036C,0.0,NA,3.1464972178463094e-15,171,1619,91,0,0.1392876129718235,0.09553072625698324,1.0,0.9467836257309942,0.05321637426900585
91,YNR059W YKL101W,0.0,NA,3.153406253838826e-15,171,1618,92,0,0.13981924508240298,0.0955841252096143,1.0,0.9461988304093567,0.05380116959064327
92,YPR106W YLR260W,0.0,NA,3.2336223915261763e-15,171,1617,93,0,0.14035087719298245,0.09563758389261745,1.0,0.9456140350877194,0.054385964912280704
93,YIR007W YLR371W,0.0,NA,3.259046297196251e-15,171,1616,94,0,0.14088250930356194,0.09569110240626749,1.0,0.9450292397660819,0.05497076023391813
94,YGR149W YDL233W,0.0,NA,3.272600730176451e-15,171,1615,95,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
95,YDR262W YBR079C,0.0,NA,3.3214368382668714e-15,171,1614,96,0,0.1419457735247209,0.0957983193277311,1.0,0.9438596491228071,0.056140350877192984
96,YMR060C YDR090C,0.0,NA,3.494206148518331e-15,171,1613,97,0,0.14247740563530037,0.09585201793721973,1.0,0.9432748538011696,0.05672514619883041
97,YGL023C YFR016C,0.0,NA,3.618268099687353e-15,171,1612,98,0,0.14300903774587986,0.09590577678070668,1.0,0.9426900584795321,0.05730994152046784
98,YDR098C YBR102C,0.0,NA,3.643601161073835e-15,171,1611,99,0,0.14354066985645933,0.09595959595959595,1.0,0.9421052631578948,0.05789473684210526
99,YJR089W YHR027C,0.0,NA,3.899987446295871e-15,171,1610,100,0,0.1440723019670388,0.09601347557551937,1.0,0.9415204678362573,0.05847953216374269
100,YMR008C YOR073W,0.0,NA,4.132633515588737e-15,171,1609,101,0,0.1446039340776183,0.09606741573033707,1.0,0.9409356725146198,0.05906432748538012
101,YPL090C YDL022W,0.0,NA,4.231604233277718e-15,171,1608,102,0,0.14513556618819776,0.09612141652613827,1.0,0.9403508771929825,0.05964912280701754
102,YPL055C YNL339C,0.0,NA,4.3464208198274595e-15,171,1607,103,0,0.14566719829877725,0.09617547806524185,1.0,0.939766081871345,0.06023391812865497
103,YGR295C YGR038W,0.0,NA,4.475401914837661e-15,171,1606,104,0,0.14619883040935672,0.09622960045019696,1.0,0.9391812865497076,0.0608187134502924
104,YBL035C YMR058W,0.0,NA,4.58555473797982e-15,171,1605,105,0,0.1467304625199362,0.09628378378378379,1.0,0.9385964912280702,0.06140350877192982
105,YMR063W YMR274C,0.0,NA,4.784438497511603e-15,171,1604,106,0,0.14726209463051568,0.09633802816901409,1.0,0.9380116959064327,0.06198830409356725
106,YNL253W YLR363C,0.0,NA,4.900009790417348e-15,171,1603,107,0,0.14779372674109517,0.0963923337091319,1.0,0.9374269005847953,0.06257309941520468
107,YJR064W YOR319W,0.0,NA,5.332827109321824e-15,171,1602,108,0,0.14832535885167464,0.09644670050761421,1.0,0.9368421052631579,0.06315789473684211
108,YDR041W YIL021W,0.0,NA,5.514254366843644e-15,171,1601,109,0,0.14885699096225413,0.09650112866817155,1.0,0.9362573099415205,0.06374269005847953
109,YDL222C YPL196W,0.0,NA,5.711388579822873e-15,171,1600,110,0,0.1493886230728336,0.09655561829474874,1.0,0.935672514619883,0.06432748538011696
110,YEL019C YOR159C,0.0,NA,5.725589510700065e-15,171,1599,111,0,0.14992025518341306,0.09661016949152543,1.0,0.9350877192982456,0.06491228070175438
111,YDL014W YNL101W,0.0,NA,5.8369133568918034e-15,171,1598,112,0,0.15045188729399256,0.0966647823629169,1.0,0.9345029239766082,0.06549707602339182
112,YGR043C YLR239C,0.0,NA,5.862821553649471e-15,171,1597,113,0,0.15098351940457203,0.09671945701357466,1.0,0.9339181286549708,0.06608187134502924
113,YNL015W YLR035C,0.0,NA,6.231877196899958e-15,171,1596,114,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
114,YGR243W YIR027C,0.0,NA,6.273187840770498e-15,171,1595,115,0,0.15204678362573099,0.09682899207248018,1.0,0.9327485380116959,0.06725146198830409
115,YDL097C YKL222C,0.0,NA,6.48185737194191e-15,171,1594,116,0,0.15257841573631048,0.09688385269121813,1.0,0.9321637426900585,0.06783625730994151
116,YGR255C YOL040C,0.0,NA,6.859197844449492e-15,171,1593,117,0,0.15311004784688995,0.09693877551020408,1.0,0.9315789473684211,0.06842105263157895
117,YBR035C YHL024W,0.0,NA,7.387534221782888e-15,171,1592,118,0,0.15364167995746944,0.09699376063528077,1.0,0.9309941520467836,0.06900584795321638
118,YJL062W YOR062C,0.0,NA,7.688210589267431e-15,171,1591,119,0,0.1541733120680489,0.09704880817253121,1.0,0.9304093567251462,0.0695906432748538
119,YOL016C YDR082W,0.0,NA,8.090346257239988e-15,171,1590,120,0,0.1547049441786284,0.09710391822827939,1.0,0.9298245614035088,0.07017543859649122
120,YOL130W YIL148W,0.0,NA,8.109473108221937e-15,171,1589,121,0,0.15523657628920787,0.0971590909090909,1.0,0.9292397660818713,0.07076023391812865
121,YCR046C YFL044C,0.0,NA,8.733112974099178e-15,171,1588,122,0,0.15576820839978733,0.09721432632177374,1.0,0.928654970760234,0.07134502923976609
122,YKR048C YBR029C,0.0,NA,9.010744116187772e-15,171,1587,123,0,0.15629984051036683,0.09726962457337884,1.0,0.9280701754385965,0.07192982456140351
123,YDR141C YGL002W,0.0,NA,9.48198242606323e-15,171,1586,124,0,0.1568314726209463,0.09732498577120091,1.0,0.927485380116959,0.07251461988304093
124,YBR158W YOR130C,0.0,NA,1.0282195627158049e-14,171,1585,125,0,0.1573631047315258,0.09738041002277904,1.0,0.9269005847953217,0.07309941520467836
125,YNL286W YOL060C,0.0,NA,1.0302926758542098e-14,171,1584,126,0,0.15789473684210525,0.09743589743589744,1.0,0.9263157894736842,0.07368421052631578
126,YCR014C YBR276C,0.0,NA,1.033820229266345e-14,171,1583,127,0,0.15842636895268475,0.0974914481185861,1.0,0.9257309941520467,0.07426900584795322
127,YOR175C YMR032W,0.0,NA,1.0509821332172539e-14,171,1582,128,0,0.15895800106326421,0.0975470621791215,1.0,0.9251461988304094,0.07485380116959064
128,YMR275C YOR096W,0.0,NA,1.0647792834884897e-14,171,1581,129,0,0.1594896331738437,0.0976027397260274,1.0,0.9245614035087719,0.07543859649122807
129,YKL146W YJR092W,0.0,NA,1.0821950432136906e-14,171,1580,130,0,0.16002126528442318,0.09765848086807538,1.0,0.9239766081871345,0.07602339181286549
130,YOR142W YJR094C,0.0,NA,1.09456739936435e-14,171,1579,131,0,0.16055289739500267,0.09771428571428571,1.0,0.9233918128654971,0.07660818713450293
131,YKL010C YLR093C,0.0,NA,1.1322200467488771e-14,171,1578,132,0,0.16108452950558214,0.09777015437392796,1.0,0.9228070175438596,0.07719298245614035
132,YEL051W YMR225C,0.0,NA,1.1591096158792332e-14,171,1577,133,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
133,YBR050C YMR321C,0.0,NA,1.1870227396230514e-14,171,1576,134,0,0.1621477937267411,0.09788208357183743,1.0,0.9216374269005848,0.0783625730994152
134,YGL096W YOR063W,0.0,NA,1.2586096444569539e-14,171,1575,135,0,0.16267942583732056,0.0979381443298969,1.0,0.9210526315789473,0.07894736842105263
135,YDR473C YIL016W,0.0,NA,1.287533109100257e-14,171,1574,136,0,0.16321105794790006,0.09799426934097422,1.0,0.92046783625731,0.07953216374269007
136,YOR005C YLR023C,0.0,NA,1.320980407308256e-14,171,1573,137,0,0.16374269005847952,0.09805045871559633,1.0,0.9198830409356725,0.08011695906432749
137,YKL130C YPL017C,0.0,NA,1.4063211790297896e-14,171,1572,138,0,0.16427432216905902,0.0981067125645439,1.0,0.9192982456140351,0.08070175438596491
138,YOR021C YMR250W,0.0,NA,1.4120273011822629e-14,171,1571,139,0,0.16480595427963848,0.09816303099885189,1.0,0.9187134502923977,0.08128654970760234
139,YKR094C YBR043C,0.0,NA,1.4208806589535543e-14,171,1570,140,0,0.16533758639021798,0.09821941412981046,1.0,0.9181286549707602,0.08187134502923976
140,YJL013C YOR166C,0.0,NA,1.4328936190246937e-14,171,1569,141,0,0.16586921850079744,0.09827586206896552,1.0,0.9175438596491228,0.0824561403508772
141,YOL127W YDL110C,0.0,NA,1.4688223849549688e-14,171,1568,142,0,0.16640085061137694,0.09833237492811961,1.0,0.9169590643274854,0.08304093567251462
142,YPL203W YER007W,0.0,NA,1.520845285102844e-14,171,1567,143,0,0.1669324827219564,0.09838895281933256,1.0,0.916374269005848,0.08362573099415205
143,YNL300W YJL145W,0.0,NA,1.5498830991940264e-14,171,1566,144,0,0.1674641148325359,0.09844559585492228,1.0,0.9157894736842105,0.08421052631578947
144,YDR039C YDL031W,0.0,NA,1.5991822801967107e-14,171,1565,145,0,0.16799574694311536,0.09850230414746544,1.0,0.9152046783625731,0.0847953216374269
145,YDR350C YJR021C,0.0,NA,1.634668894928519e-14,171,1564,146,0,0.16852737905369483,0.09855907780979827,1.0,0.9146198830409357,0.08538011695906433
146,YHR109W YDL124W,0.0,NA,1.6732392178081014e-14,171,1563,147,0,0.16905901116427433,0.0986159169550173,1.0,0.9140350877192982,0.08596491228070176
147,YOR291W YPL113C,0.0,NA,1.714533768052643e-14,171,1562,148,0,0.1695906432748538,0.09867282169648009,1.0,0.9134502923976608,0.08654970760233918
148,YOR211C YEL006W,0.0,NA,1.7878488742088285e-14,171,1561,149,0,0.17012227538543329,0.098729792147806,1.0,0.9128654970760234,0.0871345029239766
149,YLR022C YHL033C,0.0,NA,1.873806963542321e-14,171,1560,150,0,0.17065390749601275,0.09878682842287695,1.0,0.9122807017543859,0.08771929824561403
150,YNR057C YMR269W,0.0,NA,1.8960249765619802e-14,171,1559,151,0,0.17118553960659225,0.09884393063583816,1.0,0.9116959064327486,0.08830409356725147
151,YNL321W YIR017C,0.0,NA,1.8984422391868545e-14,171,1558,152,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
152,YGR063C YNL339C,0.0,NA,1.907370813483862e-14,171,1557,153,0,0.1722488038277512,0.09895833333333333,1.0,0.9105263157894737,0.08947368421052632
153,YJL154C YDL217C,0.0,NA,1.9173869780851442e-14,171,1556,154,0,0.17278043593833067,0.09901563404748118,1.0,0.9099415204678363,0.09005847953216374
154,YDL073W YOR219C,0.0,NA,1.9716667128176837e-14,171,1555,155,0,0.17331206804891017,0.09907300115874855,1.0,0.9093567251461988,0.09064327485380116
155,YGL080W YGL156W,0.0,NA,2.0975117530439708e-14,171,1554,156,0,0.17384370015948963,0.09913043478260869,1.0,0.9087719298245615,0.0912280701754386
156,YNL076W YKL051W,0.0,NA,2.2106187729962687e-14,171,1553,157,0,0.1743753322700691,0.09918793503480279,1.0,0.908187134502924,0.09181286549707603
157,YHL048W YPL191C,0.0,NA,2.3557558356292196e-14,171,1552,158,0,0.1749069643806486,0.09924550203134068,1.0,0.9076023391812865,0.09239766081871345
158,YER007W YLR068W,0.0,NA,2.3778940581452475e-14,171,1551,159,0,0.17543859649122806,0.09930313588850175,1.0,0.9070175438596492,0.09298245614035087
159,YCR094W YOR067C,0.0,NA,2.402594724733309e-14,171,1550,160,0,0.17597022860180755,0.09936083672283556,1.0,0.9064327485380117,0.0935672514619883
160,YKR046C YLR051C,0.0,NA,2.4425394432731062e-14,171,1549,161,0,0.17650186071238702,0.09941860465116278,1.0,0.9058479532163742,0.09415204678362574
161,YOL021C YDR315C,0.0,NA,2.5018939217992357e-14,171,1548,162,0,0.17703349282296652,0.09947643979057591,1.0,0.9052631578947369,0.09473684210526316
162,YGL097W YPL003W,0.0,NA,2.5469365928353777e-14,171,1547,163,0,0.17756512493354598,0.09953434225844005,1.0,0.9046783625730994,0.09532163742690059
163,YJL191W YDR073W,0.0,NA,2.5840861026492357e-14,171,1546,164,0,0.17809675704412548,0.09959231217239371,1.0,0.904093567251462,0.09590643274853801
164,YGR063C YOR260W,0.0,NA,2.611028018415732e-14,171,1545,165,0,0.17862838915470494,0.09965034965034965,1.0,0.9035087719298246,0.09649122807017543
165,YIL135C YGL137W,0.0,NA,2.6295699084443076e-14,171,1544,166,0,0.17916002126528444,0.09970845481049563,1.0,0.9029239766081871,0.09707602339181287
166,YHR034C YLR457C,0.0,NA,2.688264887117705e-14,171,1543,167,0,0.1796916533758639,0.09976662777129522,1.0,0.9023391812865497,0.0976608187134503
167,YBR295W YGL257C,0.0,NA,2.6931094073562312e-14,171,1542,168,0,0.18022328548644337,0.09982486865148861,1.0,0.9017543859649123,0.09824561403508772
168,YJL023C YKL194C,0.0,NA,2.7053420877738883e-14,171,1541,169,0,0.18075491759702286,0.09988317757009346,1.0,0.9011695906432748,0.09883040935672514
169,YOR382W YLR050C,0.0,NA,2.751154203539316e-14,171,1540,170,0,0.18128654970760233,0.09994155464640561,1.0,0.9005847953216374,0.09941520467836257
170,YOL092W YBR004C,0.0,NA,2.7790644473711136e-14,171,1539,171,0,0.18181818181818182,0.1,1.0,0.9,0.1
171,YNL256W YMR056C,0.0,NA,2.7949373365828908e-14,171,1538,172,0,0.1823498139287613,0.10005851375073142,1.0,0.8994152046783626,0.10058479532163743
172,YJL006C YER127W,0.0,NA,2.814044197587285e-14,171,1537,173,0,0.18288144603934078,0.10011709601873536,1.0,0.8988304093567251,0.10116959064327485
