,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
42,YEL015W YBL026W,0.0,NA,7.791109879647096e-13,31,322,38,5,0.17424242424242425,0.08781869688385269,0.8611111111111112,0.8944444444444445,0.10555555555555556
43,YGR081C YPL113C,0.0,NA,7.9540405295217e-13,31,321,39,5,0.17676767676767677,0.08806818181818182,0.8611111111111112,0.8916666666666667,0.10833333333333334
44,YCL033C YLR429W,0.0,NA,9.071281052708269e-13,31,320,40,5,0.17929292929292928,0.08831908831908832,0.8611111111111112,0.8888888888888888,0.1111111111111111
45,YNL072W YNL106C,0.0,NA,9.865787657312164e-13,31,319,41,5,0.18181818181818182,0.08857142857142856,0.8611111111111112,0.8861111111111111,0.11388888888888889
46,YKL011C YGR087C,0.0,NA,1.1454647994013634e-12,31,318,42,5,0.18434343434343434,0.08882521489971347,0.8611111111111112,0.8833333333333333,0.11666666666666667
47,YOR176W YOR079C,0.0,NA,1.264156531191607e-12,31,317,43,5,0.18686868686868688,0.08908045977011494,0.8611111111111112,0.8805555555555555,0.11944444444444445
48,YDR234W YLR026C,0.0,NA,1.2675222199956537e-12,31,316,44,5,0.1893939393939394,0.0893371757925072,0.8611111111111112,0.8777777777777778,0.12222222222222222
49,YJL101C YLL006W,0.0,NA,1.525946253036481e-12,31,315,45,5,0.1919191919191919,0.08959537572254335,0.8611111111111112,0.875,0.125
50,YIL129C YPL062W,0.0,NA,1.5453299447368285e-12,31,314,46,5,0.19444444444444445,0.08985507246376812,0.8611111111111112,0.8722222222222222,0.12777777777777777
51,YGR161C YPL137C,1.0,NA,1.6985214233364299e-12,30,314,46,6,0.1919191919191919,0.0872093023255814,0.8333333333333334,0.8722222222222222,0.12777777777777777
52,YGL014W YGL156W,0.0,NA,2.042915532921019e-12,30,313,47,6,0.19444444444444445,0.08746355685131195,0.8333333333333334,0.8694444444444445,0.13055555555555556
53,YOL144W YKR034W,0.0,NA,2.0551756910874852e-12,30,312,48,6,0.19696969696969696,0.08771929824561403,0.8333333333333334,0.8666666666666667,0.13333333333333333
54,YDL227C YLR206W,0.0,NA,2.0840271782590625e-12,30,311,49,6,0.1994949494949495,0.08797653958944282,0.8333333333333334,0.8638888888888889,0.1361111111111111
55,YNL151C YOR247W,0.0,NA,2.1863088596474345e-12,30,310,50,6,0.20202020202020202,0.08823529411764706,0.8333333333333334,0.8611111111111112,0.1388888888888889
56,YIL148W YDL248W,0.0,NA,2.295195066989719e-12,30,309,51,6,0.20454545454545456,0.08849557522123894,0.8333333333333334,0.8583333333333333,0.14166666666666666
57,YGR052W YLL024C,0.0,NA,2.45467556871104e-12,30,308,52,6,0.20707070707070707,0.08875739644970414,0.8333333333333334,0.8555555555555555,0.14444444444444443
58,YJR001W YGL253W,0.0,NA,2.5697462820856165e-12,30,307,53,6,0.20959595959595959,0.08902077151335312,0.8333333333333334,0.8527777777777777,0.14722222222222223
59,YER045C YML123C,0.0,NA,2.5892493444451548e-12,30,306,54,6,0.21212121212121213,0.08928571428571429,0.8333333333333334,0.85,0.15
60,YCR084C YLR429W,0.0,NA,2.763394981591949e-12,30,305,55,6,0.21464646464646464,0.08955223880597014,0.8333333333333334,0.8472222222222222,0.1527777777777778
61,YMR209C YNL090W,0.0,NA,2.9953032242013844e-12,30,304,56,6,0.21717171717171718,0.08982035928143713,0.8333333333333334,0.8444444444444444,0.15555555555555556
62,YER056C YJL219W,0.0,NA,3.46399861919644e-12,30,303,57,6,0.2196969696969697,0.09009009009009009,0.8333333333333334,0.8416666666666667,0.15833333333333333
63,YHR156C YML123C,0.0,NA,3.6988962240358525e-12,30,302,58,6,0.2222222222222222,0.09036144578313253,0.8333333333333334,0.8388888888888889,0.16111111111111112
64,YER153C YOR038C,0.0,NA,3.7553614731788976e-12,30,301,59,6,0.22474747474747475,0.09063444108761329,0.8333333333333334,0.8361111111111111,0.1638888888888889
65,YKL141W YIR031C,0.0,NA,3.845180250594549e-12,30,300,60,6,0.22727272727272727,0.09090909090909091,0.8333333333333334,0.8333333333333334,0.16666666666666666
66,YDR390C YIL099W,0.0,NA,4.277785591033645e-12,30,299,61,6,0.2297979797979798,0.0911854103343465,0.8333333333333334,0.8305555555555556,0.16944444444444445
67,YOR090C YOR014W,1.0,NA,4.2784794804240356e-12,29,299,61,7,0.22727272727272727,0.08841463414634146,0.8055555555555556,0.8305555555555556,0.16944444444444445
68,YEL020C YJR117W,0.0,NA,4.299667392959616e-12,29,298,62,7,0.2297979797979798,0.08868501529051988,0.8055555555555556,0.8277777777777777,0.17222222222222222
69,YPL178W YNL250W,0.0,NA,4.5395267406211914e-12,29,297,63,7,0.23232323232323232,0.08895705521472393,0.8055555555555556,0.825,0.175
70,YDR146C YIL064W,0.0,NA,4.940737922953797e-12,29,296,64,7,0.23484848484848486,0.08923076923076922,0.8055555555555556,0.8222222222222222,0.17777777777777778
71,YIL087C YOR355W,0.0,NA,5.090713874750241e-12,29,295,65,7,0.23737373737373738,0.08950617283950617,0.8055555555555556,0.8194444444444444,0.18055555555555555
72,YHR184W YPL090C,0.0,NA,5.16417898027699e-12,29,294,66,7,0.2398989898989899,0.08978328173374613,0.8055555555555556,0.8166666666666667,0.18333333333333332
73,YCR036W YGR043C,0.0,NA,5.762717560087172e-12,29,293,67,7,0.24242424242424243,0.09006211180124224,0.8055555555555556,0.8138888888888889,0.18611111111111112
74,YDR020C YOL143C,0.0,NA,5.928263522442245e-12,29,292,68,7,0.24494949494949494,0.09034267912772585,0.8055555555555556,0.8111111111111111,0.18888888888888888
75,YGR161C YOR014W,1.0,NA,6.208762670656398e-12,28,292,68,8,0.24242424242424243,0.0875,0.7777777777777778,0.8111111111111111,0.18888888888888888
76,YOR094W YDR285W,0.0,NA,6.348499850816758e-12,28,291,69,8,0.24494949494949494,0.0877742946708464,0.7777777777777778,0.8083333333333333,0.19166666666666668
77,YOR266W YMR063W,0.0,NA,6.7570536839423045e-12,28,290,70,8,0.2474747474747475,0.0880503144654088,0.7777777777777778,0.8055555555555556,0.19444444444444445
78,YMR186W YMR188C,0.0,NA,7.216633540751971e-12,28,289,71,8,0.25,0.08832807570977919,0.7777777777777778,0.8027777777777778,0.19722222222222222
79,YLR178C YBR055C,0.0,NA,7.619419852000764e-12,28,288,72,8,0.25252525252525254,0.08860759493670886,0.7777777777777778,0.8,0.2
80,YJR133W YGL058W,0.0,NA,7.830384778084731e-12,28,287,73,8,0.255050505050505,0.08888888888888889,0.7777777777777778,0.7972222222222223,0.20277777777777778
81,YOR288C YER057C,0.0,NA,7.838528437442704e-12,28,286,74,8,0.25757575757575757,0.08917197452229299,0.7777777777777778,0.7944444444444444,0.20555555555555555
82,YMR208W YPR009W,0.0,NA,8.31962884001447e-12,28,285,75,8,0.2601010101010101,0.08945686900958466,0.7777777777777778,0.7916666666666666,0.20833333333333334
83,YGR161C YDR481C,1.0,NA,8.93284578251663e-12,27,285,75,9,0.25757575757575757,0.08653846153846154,0.75,0.7916666666666666,0.20833333333333334
84,YKL015W YBL006C,0.0,NA,9.23352540260769e-12,27,284,76,9,0.2601010101010101,0.08681672025723473,0.75,0.7888888888888889,0.2111111111111111
85,YNR019W YMR056C,0.0,NA,9.429064300181533e-12,27,283,77,9,0.26262626262626265,0.08709677419354839,0.75,0.7861111111111111,0.21388888888888888
86,YPL165C YDL130W-A,0.0,NA,9.674675990889448e-12,27,282,78,9,0.26515151515151514,0.08737864077669903,0.75,0.7833333333333333,0.21666666666666667
87,YMR079W YGL064C,0.0,NA,1.1358513088421951e-11,27,281,79,9,0.2676767676767677,0.08766233766233766,0.75,0.7805555555555556,0.21944444444444444
88,YIL069C YJR048W,0.0,NA,1.3066886982160408e-11,27,280,80,9,0.2702020202020202,0.08794788273615635,0.75,0.7777777777777778,0.2222222222222222
89,YDR299W YGR286C,0.0,NA,1.3553323394144279e-11,27,279,81,9,0.2727272727272727,0.08823529411764706,0.75,0.775,0.225
90,YER089C YOR014W,1.0,NA,1.4049533238191803e-11,26,279,81,10,0.2702020202020202,0.08524590163934426,0.7222222222222222,0.775,0.225
91,YJR118C YPR149W,0.0,NA,1.480322114888466e-11,26,278,82,10,0.2727272727272727,0.08552631578947369,0.7222222222222222,0.7722222222222223,0.22777777777777777
92,YHR043C YGL131C,0.0,NA,1.5080627718822015e-11,26,277,83,10,0.27525252525252525,0.0858085808580858,0.7222222222222222,0.7694444444444445,0.23055555555555557
93,YLR264W YOR288C,0.0,NA,1.609337489660856e-11,26,276,84,10,0.2777777777777778,0.08609271523178808,0.7222222222222222,0.7666666666666667,0.23333333333333334
94,YFR039C YML133C,0.0,NA,1.6649900208554058e-11,26,275,85,10,0.2803030303030303,0.08637873754152824,0.7222222222222222,0.7638888888888888,0.2361111111111111
95,YDL199C YMR166C,0.0,NA,1.6813743106136592e-11,26,274,86,10,0.2828282828282828,0.08666666666666667,0.7222222222222222,0.7611111111111111,0.2388888888888889
96,YDR463W YPR032W,0.0,NA,1.6982824868616575e-11,26,273,87,10,0.28535353535353536,0.08695652173913043,0.7222222222222222,0.7583333333333333,0.24166666666666667
97,YDR140W YNL220W,0.0,NA,1.7752891171007867e-11,26,272,88,10,0.2878787878787879,0.087248322147651,0.7222222222222222,0.7555555555555555,0.24444444444444444
98,YLR175W YNL279W,0.0,NA,1.789110526395632e-11,26,271,89,10,0.2904040404040404,0.08754208754208755,0.7222222222222222,0.7527777777777778,0.24722222222222223
99,YOR048C YNL040W,0.0,NA,1.8046565977702933e-11,26,270,90,10,0.29292929292929293,0.08783783783783784,0.7222222222222222,0.75,0.25
100,YJL140W YHR042W,0.0,NA,2.015003094935075e-11,26,269,91,10,0.29545454545454547,0.08813559322033898,0.7222222222222222,0.7472222222222222,0.25277777777777777
101,YIL127C YNL186W,0.0,NA,2.3561774059599472e-11,26,268,92,10,0.29797979797979796,0.08843537414965986,0.7222222222222222,0.7444444444444445,0.25555555555555554
102,YML059C YNL040W,0.0,NA,2.4239003165726913e-11,26,267,93,10,0.3005050505050505,0.08873720136518772,0.7222222222222222,0.7416666666666667,0.25833333333333336
103,YPR137W YOR237W,0.0,NA,2.4455173996962287e-11,26,266,94,10,0.30303030303030304,0.08904109589041095,0.7222222222222222,0.7388888888888889,0.2611111111111111
104,YMR209C YLR268W,0.0,NA,2.4756190153407687e-11,26,265,95,10,0.3055555555555556,0.08934707903780069,0.7222222222222222,0.7361111111111112,0.2638888888888889
105,YPL042C YBR023C,0.0,NA,2.502861806696899e-11,26,264,96,10,0.30808080808080807,0.0896551724137931,0.7222222222222222,0.7333333333333333,0.26666666666666666
106,YCR026C YMR188C,0.0,NA,2.6839910502451936e-11,26,263,97,10,0.3106060606060606,0.08996539792387544,0.7222222222222222,0.7305555555555555,0.26944444444444443
107,YNL210W YOR348C,0.0,NA,3.809972129453776e-11,26,262,98,10,0.31313131313131315,0.09027777777777778,0.7222222222222222,0.7277777777777777,0.2722222222222222
108,YNR019W YAR002C-A,0.0,NA,4.007778484083069e-11,26,261,99,10,0.31565656565656564,0.09059233449477352,0.7222222222222222,0.725,0.275
109,YGR084C YLR053C,0.0,NA,4.071272485806077e-11,26,260,100,10,0.3181818181818182,0.09090909090909091,0.7222222222222222,0.7222222222222222,0.2777777777777778
110,YGL095C YNL233W,0.0,NA,4.1674146772363585e-11,26,259,101,10,0.3207070707070707,0.0912280701754386,0.7222222222222222,0.7194444444444444,0.28055555555555556
111,YJR082C YPR191W,0.0,NA,4.417689478120046e-11,26,258,102,10,0.32323232323232326,0.09154929577464789,0.7222222222222222,0.7166666666666667,0.2833333333333333
112,YDL243C YER061C,0.0,NA,4.6684222460013913e-11,26,257,103,10,0.32575757575757575,0.09187279151943463,0.7222222222222222,0.7138888888888889,0.2861111111111111
113,YER051W YNL062C,0.0,NA,5.470320030287468e-11,26,256,104,10,0.3282828282828283,0.09219858156028368,0.7222222222222222,0.7111111111111111,0.28888888888888886
114,YGL017W YDR459C,0.0,NA,5.7675364484310876e-11,26,255,105,10,0.33080808080808083,0.09252669039145907,0.7222222222222222,0.7083333333333334,0.2916666666666667
115,YPL037C YGL066W,0.0,NA,6.203841607099747e-11,26,254,106,10,0.3333333333333333,0.09285714285714286,0.7222222222222222,0.7055555555555556,0.29444444444444445
116,YOR119C YHR043C,0.0,NA,6.982687345002958e-11,26,253,107,10,0.33585858585858586,0.0931899641577061,0.7222222222222222,0.7027777777777777,0.2972222222222222
117,YHR156C YAR028W,0.0,NA,7.468460572201963e-11,26,252,108,10,0.3383838383838384,0.09352517985611511,0.7222222222222222,0.7,0.3
118,YPL179W YOR014W,1.0,NA,8.672758344818732e-11,25,252,108,11,0.33585858585858586,0.09025270758122744,0.6944444444444444,0.7,0.3
119,YER089C YPL179W,1.0,NA,1.0089977464655675e-10,24,252,108,12,0.3333333333333333,0.08695652173913043,0.6666666666666666,0.7,0.3
120,YBR201W YMR302C,0.0,NA,1.0677018297267082e-10,24,251,109,12,0.33585858585858586,0.08727272727272728,0.6666666666666666,0.6972222222222222,0.30277777777777776
121,YOR095C YJL024C,0.0,NA,1.1367730368139206e-10,24,250,110,12,0.3383838383838384,0.08759124087591241,0.6666666666666666,0.6944444444444444,0.3055555555555556
122,YJR016C YDL121C,0.0,NA,1.1426051771401546e-10,24,249,111,12,0.3409090909090909,0.08791208791208792,0.6666666666666666,0.6916666666666667,0.30833333333333335
123,YJR048W YDR472W,0.0,NA,1.2240701507959528e-10,24,248,112,12,0.3434343434343434,0.08823529411764706,0.6666666666666666,0.6888888888888889,0.3111111111111111
124,YML047C YHR104W,0.0,NA,1.2274860294869683e-10,24,247,113,12,0.34595959595959597,0.08856088560885608,0.6666666666666666,0.6861111111111111,0.3138888888888889
125,YJR009C YMR155W,0.0,NA,1.252357384462499e-10,24,246,114,12,0.3484848484848485,0.08888888888888889,0.6666666666666666,0.6833333333333333,0.31666666666666665
126,YEL015W YOR177C,0.0,NA,1.2523597436864264e-10,24,245,115,12,0.351010101010101,0.08921933085501858,0.6666666666666666,0.6805555555555556,0.3194444444444444
127,YOR269W YKL186C,0.0,NA,1.2704230722970777e-10,24,244,116,12,0.35353535353535354,0.08955223880597014,0.6666666666666666,0.6777777777777778,0.32222222222222224
128,YPR036W YDR307W,0.0,NA,1.2716765140918795e-10,24,243,117,12,0.3560606060606061,0.0898876404494382,0.6666666666666666,0.675,0.325
129,YKL011C YKR071C,0.0,NA,1.403135663213817e-10,24,242,118,12,0.35858585858585856,0.09022556390977443,0.6666666666666666,0.6722222222222223,0.3277777777777778
130,YOR247W YJR001W,0.0,NA,1.4074322263191164e-10,24,241,119,12,0.3611111111111111,0.09056603773584905,0.6666666666666666,0.6694444444444444,0.33055555555555555
131,YPR180W YPL036W,0.0,NA,1.5097183225787347e-10,24,240,120,12,0.36363636363636365,0.09090909090909091,0.6666666666666666,0.6666666666666666,0.3333333333333333
132,YGR161C YER054C,1.0,NA,1.7878627744938314e-10,23,240,120,13,0.3611111111111111,0.08745247148288973,0.6388888888888888,0.6666666666666666,0.3333333333333333
133,YOR260W YBL033C,0.0,NA,1.9351549529478262e-10,23,239,121,13,0.36363636363636365,0.08778625954198473,0.6388888888888888,0.6638888888888889,0.33611111111111114
134,YAR018C YML133C,0.0,NA,1.970223567626661e-10,23,238,122,13,0.3661616161616162,0.08812260536398467,0.6388888888888888,0.6611111111111111,0.3388888888888889
135,YER089C YER054C,1.0,NA,2.0039314652109397e-10,22,238,122,14,0.36363636363636365,0.08461538461538462,0.6111111111111112,0.6611111111111111,0.3388888888888889
136,YDR160W YJR119C,0.0,NA,2.0322767080305226e-10,22,237,123,14,0.3661616161616162,0.08494208494208494,0.6111111111111112,0.6583333333333333,0.3416666666666667
137,YLL035W YGR108W,0.0,NA,2.0510111664595598e-10,22,236,124,14,0.3686868686868687,0.08527131782945736,0.6111111111111112,0.6555555555555556,0.34444444444444444
138,YGL224C YAL046C,0.0,NA,2.1772475489179044e-10,22,235,125,14,0.3712121212121212,0.08560311284046693,0.6111111111111112,0.6527777777777778,0.3472222222222222
139,YGL085W YPR191W,0.0,NA,2.181329561423695e-10,22,234,126,14,0.37373737373737376,0.0859375,0.6111111111111112,0.65,0.35
140,YMR047C YER185W,0.0,NA,2.2203255900521413e-10,22,233,127,14,0.37626262626262624,0.08627450980392157,0.6111111111111112,0.6472222222222223,0.3527777777777778
141,YGR230W YBR201W,0.0,NA,2.8325908285609103e-10,22,232,128,14,0.3787878787878788,0.08661417322834646,0.6111111111111112,0.6444444444444445,0.35555555555555557
142,YOR126C YDL095W,0.0,NA,2.970557133608054e-10,22,231,129,14,0.3813131313131313,0.08695652173913043,0.6111111111111112,0.6416666666666667,0.35833333333333334
143,YKL011C YOR168W,0.0,NA,3.018240379848436e-10,22,230,130,14,0.3838383838383838,0.0873015873015873,0.6111111111111112,0.6388888888888888,0.3611111111111111
144,YOR256C YOR344C,0.0,NA,3.1056623939207384e-10,22,229,131,14,0.38636363636363635,0.08764940239043825,0.6111111111111112,0.6361111111111111,0.3638888888888889
145,YNL005C YNL130C,0.0,NA,3.6072794751262904e-10,22,228,132,14,0.3888888888888889,0.088,0.6111111111111112,0.6333333333333333,0.36666666666666664
146,YOR083W YPL095C,0.0,NA,3.757808786364336e-10,22,227,133,14,0.39141414141414144,0.08835341365461848,0.6111111111111112,0.6305555555555555,0.36944444444444446
147,YGL087C YGL158W,0.0,NA,3.7779093742251746e-10,22,226,134,14,0.3939393939393939,0.08870967741935484,0.6111111111111112,0.6277777777777778,0.37222222222222223
148,YLR243W YDR101C,0.0,NA,3.908270651553636e-10,22,225,135,14,0.39646464646464646,0.08906882591093117,0.6111111111111112,0.625,0.375
149,YER056C YER060W-A,0.0,NA,3.9799155637787464e-10,22,224,136,14,0.398989898989899,0.08943089430894309,0.6111111111111112,0.6222222222222222,0.37777777777777777
150,YEL072W YDL055C,0.0,NA,4.212617754628667e-10,22,223,137,14,0.4015151515151515,0.08979591836734693,0.6111111111111112,0.6194444444444445,0.38055555555555554
151,YPL199C YIL172C,0.0,NA,4.238125406175186e-10,22,222,138,14,0.40404040404040403,0.09016393442622951,0.6111111111111112,0.6166666666666667,0.38333333333333336
152,YGR161C YOR090C,1.0,NA,4.278426501969079e-10,21,222,138,15,0.4015151515151515,0.08641975308641975,0.5833333333333334,0.6166666666666667,0.38333333333333336
153,YPL235W YGR127W,0.0,NA,4.2845593739571086e-10,21,221,139,15,0.40404040404040403,0.08677685950413223,0.5833333333333334,0.6138888888888889,0.3861111111111111
154,YPL179W YAL031C,1.0,NA,4.416124688155776e-10,20,221,139,16,0.4015151515151515,0.08298755186721991,0.5555555555555556,0.6138888888888889,0.3861111111111111
155,YER063W YGL087C,0.0,NA,4.4241338370554217e-10,20,220,140,16,0.40404040404040403,0.08333333333333333,0.5555555555555556,0.6111111111111112,0.3888888888888889
156,YBR290W YER155C,0.0,NA,4.425011468356388e-10,20,219,141,16,0.4065656565656566,0.08368200836820083,0.5555555555555556,0.6083333333333333,0.39166666666666666
157,YOL028C YDR281C,0.0,NA,4.520168961352766e-10,20,218,142,16,0.4090909090909091,0.08403361344537816,0.5555555555555556,0.6055555555555555,0.39444444444444443
158,YDR141C YNL201C,0.0,NA,4.809226350488416e-10,20,217,143,16,0.4116161616161616,0.08438818565400844,0.5555555555555556,0.6027777777777777,0.3972222222222222
159,YOR177C YBR265W,0.0,NA,4.882175774767461e-10,20,216,144,16,0.41414141414141414,0.0847457627118644,0.5555555555555556,0.6,0.4
160,YJR151C YGL050W,0.0,NA,5.063092722856766e-10,20,215,145,16,0.4166666666666667,0.0851063829787234,0.5555555555555556,0.5972222222222222,0.4027777777777778
161,YPR097W YMR279C,0.0,NA,5.144267234413746e-10,20,214,146,16,0.41919191919191917,0.08547008547008547,0.5555555555555556,0.5944444444444444,0.40555555555555556
162,YCR060W YMR113W,0.0,NA,5.306146633188291e-10,20,213,147,16,0.4217171717171717,0.08583690987124463,0.5555555555555556,0.5916666666666667,0.4083333333333333
163,YNL127W YPL199C,0.0,NA,5.368478439571334e-10,20,212,148,16,0.42424242424242425,0.08620689655172414,0.5555555555555556,0.5888888888888889,0.4111111111111111
164,YOR094W YLR394W,0.0,NA,5.484908083275286e-10,20,211,149,16,0.42676767676767674,0.08658008658008658,0.5555555555555556,0.5861111111111111,0.41388888888888886
165,YDL248W YJR159W,0.0,NA,5.646252354551962e-10,20,210,150,16,0.4292929292929293,0.08695652173913043,0.5555555555555556,0.5833333333333334,0.4166666666666667
166,YIL067C YPR046W,0.0,NA,5.713244322080868e-10,20,209,151,16,0.4318181818181818,0.08733624454148471,0.5555555555555556,0.5805555555555556,0.41944444444444445
